step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
603,120.59999999999999,120.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.079503043770923654,0.22821155283568068,0.19972000000000001,0.56764999999999999,1,0
604,120.8,120.59999999999999,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.078813268035123174,0.22786452080572556,-0.12773000000000001,0.83072000000000001,1,0
605,121,120.8,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.077881588159560672,0.2273649846730165,-0.12773000000000001,0.83072000000000001,1,0
606,121.2,121,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.07765820321038458,0.22832150957715255,-0.0092280000000000001,0.94457999999999998,1,0
607,121.40000000000001,121.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.077609182790116582,0.2296342099769425,-0.0092280000000000001,0.94457999999999998,1,0
608,121.59999999999999,121.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.077929316332129017,0.23161647143747807,0.078964999999999994,1.0062,1,0
609,121.8,121.59999999999999,-5.9000000000000004,1.8700000000000001,0.094120999999999996,1.0541,0.033093613686137814,0.2686975211533349,0.078964999999999994,1.0062,0,0
610,122,121.8,-5.9000000000000004,2.1699999999999999,0.038563,0.96899000000000002,0.041284212460747427,0.57980457949026154,0.094120999999999996,1.0541,0,0
611,122.2,122,-5.6879,2.3820999999999999,0.076008999999999993,0.75558999999999998,0.046434820814610533,0.66803734128926107,0.038563,0.96899000000000002,0,0
612,122.40000000000001,122.2,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.07755739183751395,0.6599313375696485,0.076008999999999993,0.75558999999999998,0,0
613,122.59999999999999,122.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.072392555867161396,0.55772664597702304,0.066446000000000005,0.50329000000000002,1,0
614,122.8,122.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.075516158872686229,0.25056481948264975,0.24293999999999999,0.43941000000000002,1,0
615,123,122.8,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.088570953026013463,0.23566457470480373,0.24293999999999999,0.43941000000000002,1,0
616,123.2,123,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.069045144574835515,0.20896372295900129,0.053637999999999998,0.44141000000000002,1,0
617,123.40000000000001,123.2,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.057143030684575533,0.2024340357588445,0.053637999999999998,0.44141000000000002,1,0
618,123.59999999999999,123.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.047717581900325427,0.19855339164753436,0.027789999999999999,0.45096000000000003,1,0
619,123.8,123.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.041861529634659181,0.20002662929190829,0.027789999999999999,0.45096000000000003,1,0
620,124,123.8,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.04203652565264971,0.2095403430046956,0.080439999999999998,0.41889999999999999,1,0
621,124.2,124,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.043559914061964848,0.22009408600433045,0.080439999999999998,0.41889999999999999,1,0
622,124.40000000000001,124.2,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.044021421005118487,0.22824172929516967,0.060123999999999997,0.3891,1,0
623,124.59999999999999,124.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.044326134540090247,0.23538674609514609,0.060123999999999997,0.3891,1,0
624,124.8,124.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.038324650173331809,0.22426953233811914,-0.012548,0.40292,1,0
625,125,124.8,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.032763907220181132,0.2143092951707844,-0.012548,0.40292,1,0
626,125.2,125,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030926288022458465,0.21698259829063465,-0.0032330000000000002,0.55849000000000004,1,0
627,125.40000000000001,125.2,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.030029510595343652,0.22259735367096817,-0.0032330000000000002,0.55849000000000004,1,0
628,125.59999999999999,125.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.028818653756120652,0.2267246060792682,-0.029572000000000001,0.56584000000000001,1,0
629,125.8,125.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.027606990491266754,0.23056872317385646,-0.029572000000000001,0.56584000000000001,1,0
630,126,125.8,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.027844554105154143,0.23881458389919719,0.041362000000000003,0.59438999999999997,1,0
631,126.2,126,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028397729638808752,0.24776481663369976,0.041362000000000003,0.59438999999999997,1,0
632,126.40000000000001,126.2,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029257728620114803,0.25495539426531488,0.066446000000000005,0.50329000000000002,1,0
633,126.59999999999999,126.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.030159271918399209,0.26145285501652565,0.066446000000000005,0.50329000000000002,1,0
634,126.8,126.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.03071291572651276,0.24251428757784135,0.24293999999999999,0.43941000000000002,1,0
635,127,126.8,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.031331288823374527,0.22350993157471438,0.24293999999999999,0.43941000000000002,1,0
636,127.2,127,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.031747098365727151,0.22190417738318113,0.053637999999999998,0.44141000000000002,1,0
637,127.40000000000001,127.2,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.032107374413747412,0.22453433979141868,0.053637999999999998,0.44141000000000002,1,0
638,127.59999999999999,127.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.031898887301521586,0.22738959313596313,0.027789999999999999,0.45096000000000003,1,0
639,127.8,127.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.031580789730494135,0.23027472872904708,0.027789999999999999,0.45096000000000003,1,0
640,128,127.8,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.032206478199134761,0.23298304277633303,0.080439999999999998,0.41889999999999999,1,0
641,128.19999999999999,128,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.033035541159399745,0.23560955248123797,0.080439999999999998,0.41889999999999999,1,0
642,128.40000000000001,128.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.033626420732593809,0.23816201358726583,0.060123999999999997,0.3891,1,0
643,128.59999999999999,128.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.03414100880211772,0.24063585385124875,0.060123999999999997,0.3891,1,0
644,128.80000000000001,128.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.03257105871708034,0.23832673938076043,-0.012548,0.40292,1,0
645,129,128.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030697127220810222,0.23541695419777164,-0.012548,0.40292,1,0
646,129.19999999999999,129,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030003336904541357,0.23686747556957696,-0.0032330000000000002,0.55849000000000004,1,0
647,129.40000000000001,129.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029608654526350694,0.23936949317081607,-0.0032330000000000002,0.55849000000000004,1,0
648,129.59999999999999,129.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029027828990267748,0.24113728347295116,-0.029572000000000001,0.56584000000000001,1,0
649,129.80000000000001,129.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028419432513758121,0.24274845634766601,-0.029572000000000001,0.56584000000000001,1,0
650,130,129.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028515989211877826,0.24658853851934553,0.041362000000000003,0.59438999999999997,1,0
651,130.19999999999999,130,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.02877807137878207,0.25089349176340725,0.041362000000000003,0.59438999999999997,1,0
652,130.40000000000001,130.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029202664713243523,0.25444137471333761,0.066446000000000005,0.50329000000000002,1,0
653,130.59999999999999,130.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029659020889281681,0.25773570775734544,0.066446000000000005,0.50329000000000002,1,0
654,130.80000000000001,130.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029932212533476252,0.24736160278699026,0.24293999999999999,0.43941000000000002,1,0
655,131,130.80000000000001,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030207640189692853,0.23559569906304345,0.24293999999999999,0.43941000000000002,1,0
656,131.19999999999999,131,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030460364301732542,0.23439266856265123,0.053637999999999998,0.44141000000000002,1,0
657,131.40000000000001,131.19999999999999,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030703896234963602,0.23579248123404745,0.053637999999999998,0.44141000000000002,1,0
658,131.59999999999999,131.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030635463691532749,0.23747748243596822,0.027789999999999999,0.45096000000000003,1,0
659,131.80000000000001,131.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030497248842379174,0.23921870144629548,0.027789999999999999,0.45096000000000003,1,0
660,132,131.80000000000001,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030894790391239164,0.24065975861213346,0.080439999999999998,0.41889999999999999,1,0
661,132.19999999999999,132,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.031413723074068589,0.24202124340223063,0.080439999999999998,0.41889999999999999,1,0
662,132.40000000000001,132.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.031809833486641487,0.24342288183026584,0.060123999999999997,0.3891,1,0
663,132.59999999999999,132.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.032167108037924039,0.24481623034529634,0.060123999999999997,0.3891,1,0
664,132.80000000000001,132.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.031272017199235738,0.24356874372144077,-0.012548,0.40292,1,0
665,133,132.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.03014176646536363,0.24187227473610978,-0.012548,0.40292,1,0
666,133.19999999999999,133,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.029710762242787819,0.24282868151145071,-0.0032330000000000002,0.55849000000000004,1,0
667,133.40000000000001,133.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029456444610761193,0.24443270290322128,-0.0032330000000000002,0.55849000000000004,1,0
668,133.59999999999999,133.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.0290747141742148,0.24555449238518667,-0.029572000000000001,0.56584000000000001,1,0
669,133.80000000000001,133.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028669439167328836,0.24656811469441814,-0.029572000000000001,0.56584000000000001,1,0
670,134,133.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028729466433639307,0.24907024541615724,0.041362000000000003,0.59438999999999997,1,0
671,134.19999999999999,134,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.02890118867129441,0.25190437652124781,0.041362000000000003,0.59438999999999997,1,0
672,134.40000000000001,134.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029183116031263202,0.25425962225454612,0.066446000000000005,0.50329000000000002,1,0
673,134.59999999999999,134.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029488643365754803,0.25646642869325564,0.066446000000000005,0.50329000000000002,1,0
674,134.80000000000001,134.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029669542190802013,0.24931923615356433,0.24293999999999999,0.43941000000000002,1,0
675,135,134.80000000000001,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.029842587389422474,0.24082202148654608,0.24293999999999999,0.43941000000000002,1,0
676,135.19999999999999,135,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030022250193468814,0.23989071978078985,0.053637999999999998,0.44141000000000002,1,0
677,135.40000000000001,135.19999999999999,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030201554486748355,0.24083241974992609,0.053637999999999998,0.44141000000000002,1,0
678,135.59999999999999,135.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030166101145110966,0.24201978627968479,0.027789999999999999,0.45096000000000003,1,0
679,135.80000000000001,135.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030080565811390046,0.24326002486107901,0.027789999999999999,0.45096000000000003,1,0
680,136,135.80000000000001,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.03037036656989036,0.24422696911161382,0.080439999999999998,0.41889999999999999,1,0
681,136.19999999999999,136,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.030747409160332188,0.24512552110973021,0.080439999999999998,0.41889999999999999,1,0
682,136.40000000000001,136.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.031043095657014685,0.24607707474902024,0.060123999999999997,0.3891,1,0
683,136.59999999999999,136.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.031313797415047126,0.24703361985712002,0.060123999999999997,0.3891,1,0
684,136.80000000000001,136.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.030688709207783459,0.24618185888218652,-0.012548,0.40292,1,0
685,137,136.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.029879394710618692,0.24498510930813727,-0.012548,0.40292,1,0
686,137.19999999999999,137,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.029566552044426809,0.24569642619302351,-0.0032330000000000002,0.55849000000000004,1,0
687,137.40000000000001,137.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029378890936519388,0.24687636330707977,-0.0032330000000000002,0.55849000000000004,1,0
688,137.59999999999999,137.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029094666062475589,0.24769758237780734,-0.029572000000000001,0.56584000000000001,1,0
689,137.80000000000001,137.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028790936633934484,0.24843618671436568,-0.029572000000000001,0.56584000000000001,1,0
690,138,137.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028834402584995353,0.25029169679892227,0.041362000000000003,0.59438999999999997,1,0
691,138.19999999999999,138,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028962098401114932,0.25240411565842885,0.041362000000000003,0.59438999999999997,1,0
692,138.40000000000001,138.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029173127026454915,0.2541668659971526,0.066446000000000005,0.50329000000000002,1,0
693,138.59999999999999,138.40000000000001,-5.8121,2.6821000000000002,0.31841000000000003,-0.039872999999999999,0.010334314480857629,0.55862281167698291,0.066446000000000005,0.50329000000000002,0,0
694,138.80000000000001,138.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,0.072568965584994705,0.16473229043917065,0.31841000000000003,-0.039872999999999999,0,0
695,139,138.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,0.12233924445609473,-0.14157557611459634,0.20038,-0.24654000000000001,1,0
696,139.19999999999999,139,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.026614652922955406,0.046984537767641152,0.0089180000000000006,0.87183999999999995,1,0
697,139.40000000000001,139.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.041393622417042537,0.078557571416611266,0.0089180000000000006,0.87183999999999995,1,0
698,139.59999999999999,139.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.013182508026212739,0.049390788081713363,0.08813,0.31924999999999998,1,0
699,139.80000000000001,139.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0022332031338234779,0.041074488994709113,0.08813,0.31924999999999998,1,0
700,140,139.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.00030153620070647762,0.042358244764829862,-0.015535,0.31048999999999999,1,0
701,140.19999999999999,140,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.00033938737473422317,0.045985142229845191,-0.015535,0.31048999999999999,1,0
702,140.40000000000001,140.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,7.1258551920141996e-05,0.05045601664989894,0.028923999999999998,0.36487000000000003,1,0
703,140.59999999999999,140.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,0.00055971503689805603,0.055049596384363686,0.028923999999999998,0.36487000000000003,1,0
704,140.80000000000001,140.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0001078826182034868,0.05942791603231859,-0.089555999999999997,0.44248999999999999,1,0
705,141,140.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0010427670084194032,0.063689178785361178,-0.089555999999999997,0.44248999999999999,1,0
706,141.19999999999999,141,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0019827643900004114,0.069068174624026257,-0.13316,0.54957999999999996,1,0
707,141.40000000000001,141.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0029401397857500323,0.074553138957336396,-0.13316,0.54957999999999996,1,0
708,141.59999999999999,141.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0038638104344891951,0.081393559541436289,-0.1585,0.66447999999999996,1,0
709,141.80000000000001,141.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0047965062177650567,0.0883685466152071,-0.1585,0.66447999999999996,1,0
710,142,141.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0056393323456346419,0.095714260725550213,-0.12411,0.68676000000000004,1,0
711,142.19999999999999,142,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0064666005223816582,0.10298488548037955,-0.12411,0.68676000000000004,1,0
712,142.40000000000001,142.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0070457555105877482,0.11126302908997593,-0.036523,0.78781999999999996,1,0
713,142.59999999999999,142.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0075502945077426239,0.11963143819701209,-0.036523,0.78781999999999996,1,0
714,142.80000000000001,142.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0089092931200175727,0.093654356466475824,0.20038,-0.24654000000000001,1,0
715,143,142.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0096433987407543165,0.072823162302983427,0.20038,-0.24654000000000001,1,0
716,143.19999999999999,143,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0103107930028762,0.07171928999231944,0.0089180000000000006,0.87183999999999995,1,0
717,143.40000000000001,143.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.010937741350724232,0.075475560699565292,0.0089180000000000006,0.87183999999999995,1,0
718,143.59999999999999,143.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0087684064583371975,0.072566690072708634,0.08813,0.31924999999999998,1,0
719,143.80000000000001,143.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0064828142796051393,0.069227028745414393,0.08813,0.31924999999999998,1,0
720,144,143.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0058629025317796304,0.069415408138743598,-0.015535,0.31048999999999999,1,0
721,144.19999999999999,144,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0056734512177310306,0.070477600486111208,-0.015535,0.31048999999999999,1,0
722,144.40000000000001,144.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0052409135000340704,0.071458291738037735,0.028923999999999998,0.36487000000000003,1,0
723,144.59999999999999,144.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0047810978177503499,0.072449168045262635,0.028923999999999998,0.36487000000000003,1,0
724,144.80000000000001,144.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.005012638976178074,0.073990844970054925,-0.089555999999999997,0.44248999999999999,1,0
725,145,144.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0054112302226362319,0.075661472539053115,-0.089555999999999997,0.44248999999999999,1,0
726,145.19999999999999,145,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0058603844293036514,0.077786638122544133,-0.13316,0.54957999999999996,1,0
727,145.40000000000001,145.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0063222481821363051,0.08000359424675986,-0.13316,0.54957999999999996,1,0
728,145.59999999999999,145.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0067859686265870408,0.082775754143321056,-0.1585,0.66447999999999996,1,0
729,145.80000000000001,145.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0072513912618624478,0.085657186308055897,-0.1585,0.66447999999999996,1,0
730,146,145.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0076739405799431289,0.088713448191628214,-0.12411,0.68676000000000004,1,0
731,146.19999999999999,146,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0080856753489728962,0.091786565354249616,-0.12411,0.68676000000000004,1,0
732,146.40000000000001,146.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0083975101722608414,0.095256710084275525,-0.036523,0.78781999999999996,1,0
733,146.59999999999999,146.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0086804206935372219,0.098797608423578195,-0.036523,0.78781999999999996,1,0
734,146.80000000000001,146.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0091972136515851462,0.088380740316414061,0.20038,-0.24654000000000001,1,0
735,147,146.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0095812596096360135,0.077621839139156878,0.20038,-0.24654000000000001,1,0
736,147.19999999999999,147,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0099063592212046449,0.077207337085848496,0.0089180000000000006,0.87183999999999995,1,0
737,147.40000000000001,147.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.010210687968515188,0.079357724096235371,0.0089180000000000006,0.87183999999999995,1,0
738,147.59999999999999,147.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0090119084806975346,0.077646814177065648,0.08813,0.31924999999999998,1,0
739,147.80000000000001,147.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0076274029910589555,0.075398872828371072,0.08813,0.31924999999999998,1,0
740,148,147.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.007219271982098598,0.075420213353750182,-0.015535,0.31048999999999999,1,0
741,148.19999999999999,148,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0070631551289271396,0.076007447368548642,-0.015535,0.31048999999999999,1,0
742,148.40000000000001,148.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0067439195931444217,0.076490052756291366,0.028923999999999998,0.36487000000000003,1,0
743,148.59999999999999,148.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0064004808887518031,0.076964413282520433,0.028923999999999998,0.36487000000000003,1,0
744,148.80000000000001,148.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0065329748542960276,0.077897771401326421,-0.089555999999999997,0.44248999999999999,1,0
745,149,148.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0067820745231210542,0.078942269670363371,-0.089555999999999997,0.44248999999999999,1,0
746,149.19999999999999,149,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0070733011011880741,0.08027463838247148,-0.13316,0.54957999999999996,1,0
747,149.40000000000001,149.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0073748389099301901,0.081670785006479923,-0.13316,0.54957999999999996,1,0
748,149.59999999999999,149.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0076814816055718674,0.083415560525035501,-0.1585,0.66447999999999996,1,0
749,149.80000000000001,149.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0079896894302476373,0.085236184777230675,-0.1585,0.66447999999999996,1,0
750,150,149.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0082702616450605615,0.087169376580051181,-0.12411,0.68676000000000004,1,0
751,150.19999999999999,150,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0085437102293285869,0.089120175534827831,-0.12411,0.68676000000000004,1,0
752,150.40000000000001,150.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0087549009848968337,0.091318325209066464,-0.036523,0.78781999999999996,1,0
753,150.59999999999999,150.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0089486970514301954,0.093566807738001773,-0.036523,0.78781999999999996,1,0
754,150.80000000000001,150.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0092660436577042139,0.087051167636308241,0.20038,-0.24654000000000001,1,0
755,151,150.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0095306949130513265,0.079722514758284249,0.20038,-0.24654000000000001,1,0
756,151.19999999999999,151,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.009746119201818634,0.07946600227856121,0.0089180000000000006,0.87183999999999995,1,0
757,151.40000000000001,151.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0099465448149872512,0.080967471470166058,0.0089180000000000006,0.87183999999999995,1,0
758,151.59999999999999,151.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0091168085843221589,0.07975077237581249,0.08813,0.31924999999999998,1,0
759,151.80000000000001,151.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0081229859766628262,0.078070238374194662,0.08813,0.31924999999999998,1,0
760,152,151.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0078202573537396614,0.078056125796258494,-0.015535,0.31048999999999999,1,0
