house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House02,0,131,17,3,1441;1442;1443;1444;1445;1446;1447;1448;1449;1450,1442;1443;1444;1445;1446;1447;1448;1449;1450;1451,288.400000;288.600000;288.800000;289.000000;289.200000;289.400000;289.600000;289.800000;290.000000;290.200000,0.795129;0.801916;0.805597;0.808063;0.810442;0.812100;0.815756;0.820551;0.827287;0.833135,0.8129976,0.81,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,132,17,4,1451;1452;1453;1454;1455;1456;1457;1458;1459;1460,1452;1453;1454;1455;1456;1457;1458;1459;1460;1461,290.400000;290.600000;290.800000;291.000000;291.200000;291.400000;291.600000;291.800000;292.000000;292.200000,0.840131;0.846232;0.852424;0.851680;0.851071;0.854654;0.856853;0.861028;0.867161;0.877162,0.8558396,0.86,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,133,17,5,1461;1462;1463;1464;1465;1466;1467;1468;1469;1470,1462;1463;1464;1465;1466;1467;1468;1469;1470;1471,292.400000;292.600000;292.800000;293.000000;293.200000;293.400000;293.600000;293.800000;294.000000;294.200000,0.888313;0.901514;0.913251;0.921203;0.925227;0.926600;0.925409;0.922818;0.922473;0.923523,0.9170331,0.92,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,134,17,6,1471;1472;1473;1474;1475;1476;1477;1478;1479;1480,1472;1473;1474;1475;1476;1477;1478;1479;1480;1481,294.400000;294.600000;294.800000;295.000000;295.200000;295.400000;295.600000;295.800000;296.000000;296.200000,0.926533;0.928535;0.929121;0.911613;0.886377;0.864789;0.848223;0.831575;0.816995;0.806275,0.8750036,0.88,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,135,17,7,1481;1482;1483;1484;1485;1486;1487;1488;1489;1490,1482;1483;1484;1485;1486;1487;1488;1489;1490;1491,296.400000;296.600000;296.800000;297.000000;297.200000;297.400000;297.600000;297.800000;298.000000;298.200000,0.801948;0.800923;0.803909;0.807498;0.809788;0.812977;0.813158;0.810995;0.807106;0.802272,0.8070574,0.81,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,136,17,8,1491;1492;1493;1494;1495;1496;1497;1498;1499;1500,1492;1493;1494;1495;1496;1497;1498;1499;1500;1501,298.400000;298.600000;298.800000;299.000000;299.200000;299.400000;299.600000;299.800000;300.000000;300.200000,0.799095;0.796145;0.797186;0.800188;0.809298;0.818142;0.827151;0.836258;0.845776;0.855192,0.8184431,0.82,0.1,1,1,-2.842700,-5.500900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,0,137,18,1,1520;1521;1522;1523;1524;1525;1526;1527;1528;1529,1521;1522;1523;1524;1525;1526;1527;1528;1529;1530,304.200000;304.400000;304.600000;304.800000;305.000000;305.200000;305.400000;305.600000;305.800000;306.000000,0.833233;0.835543;0.838613;0.843721;0.850004;0.856826;0.865634;0.878394;0.896232;0.916377,0.8614577,0.86,0.1,1,1,-3.742700,-6.100900,0.300000,5ea0a891d95ff6d23e88caa9cc126f1d0a362ce56625d66ff3ba39ba4d0a335c,f89b39f89e9a7881064f3e6a8fb2c23ac4b40e72ab913628023ec49e403a6928,b35b102dd80b653e6f89c510a6e3ff26d813ff4fb580151026177ffd1859c453,Algorithm.cpp_default_th_gas_present,false
House02,1,1,1,1,21;22;23;24;25;26;27;28;29;30,22;23;24;25;26;27;28;29;30;31,4.400000;4.600000;4.800000;5.000000;5.200000;5.400000;5.600000;5.800000;6.000000;6.200000,0.847388;0.848092;0.847252;0.845163;0.842967;0.840610;0.837353;0.835306;0.832849;0.832009,0.8408989,0.84,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,2,1,2,31;32;33;34;35;36;37;38;39;40,32;33;34;35;36;37;38;39;40;41,6.400000;6.600000;6.800000;7.000000;7.200000;7.400000;7.600000;7.800000;8.000000;8.200000,0.832612;0.834465;0.835895;0.837015;0.839034;0.842838;0.847624;0.853057;0.858737;0.859247,0.8440524,0.84,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,3,1,3,41;42;43;44;45;46;47;48;49;50,42;43;44;45;46;47;48;49;50;51,8.400000;8.600000;8.800000;9.000000;9.200000;9.400000;9.600000;9.800000;10.000000;10.200000,0.858283;0.857302;0.854402;0.851685;0.847554;0.841410;0.836281;0.832873;0.829547;0.828932,0.8438269,0.84,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,4,1,4,51;52;53;54;55;56;57;58;59;60,52;53;54;55;56;57;58;59;60;61,10.400000;10.600000;10.800000;11.000000;11.200000;11.400000;11.600000;11.800000;12.000000;12.200000,0.829609;0.831037;0.834445;0.838591;0.843727;0.848957;0.850800;0.851135;0.850102;0.847787,0.842619,0.84,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,5,1,5,61;62;63;64;65;66;67;68;69;70,62;63;64;65;66;67;68;69;70;71,12.400000;12.600000;12.800000;13.000000;13.200000;13.400000;13.600000;13.800000;14.000000;14.200000,0.843186;0.838077;0.832108;0.826236;0.821520;0.816776;0.812064;0.808313;0.804703;0.801364,0.8204347,0.82,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,6,1,6,71;72;73;74;75;76;77;78;79;80,72;73;74;75;76;77;78;79;80;81,14.400000;14.600000;14.800000;15.000000;15.200000;15.400000;15.600000;15.800000;16.000000;16.200000,0.799336;0.796377;0.795130;0.795614;0.796217;0.797888;0.797613;0.796669;0.797598;0.797380,0.7969822,0.8,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,7,1,7,81;82;83;84;85;86;87;88;89;90,82;83;84;85;86;87;88;89;90;91,16.400000;16.600000;16.800000;17.000000;17.200000;17.400000;17.600000;17.800000;18.000000;18.200000,0.795883;0.794199;0.793383;0.793199;0.798107;0.802489;0.809205;0.816213;0.824752;0.835083,0.8062513,0.81,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,8,1,8,91;92;93;94;95;96;97;98;99;100,92;93;94;95;96;97;98;99;100;101,18.400000;18.600000;18.800000;19.000000;19.200000;19.400000;19.600000;19.800000;20.000000;20.200000,0.844171;0.850124;0.857775;0.868100;0.874203;0.880432;0.885397;0.891277;0.896278;0.899140,0.8746897,0.87,0.1,1,1,-0.500000,-2.500000,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,9,2,1,105;106;107;108;109;110;111;112;113;114,106;107;108;109;110;111;112;113;114;115,21.200000;21.400000;21.600000;21.800000;22.000000;22.200000;22.400000;22.600000;22.800000;23.000000,1.009460;1.048826;1.081572;1.110283;1.135084;1.154901;1.170358;1.181896;1.187453;1.191922,1.1271755,1.1,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,10,2,2,115;116;117;118;119;120;121;122;123;124,116;117;118;119;120;121;122;123;124;125,23.200000;23.400000;23.600000;23.800000;24.000000;24.200000;24.400000;24.600000;24.800000;25.000000,1.195609;1.198781;1.201607;1.203163;1.203209;1.201828;1.199515;1.198106;1.197802;1.200747,1.2000367,1.2,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,11,2,3,125;126;127;128;129;130;131;132;133;134,126;127;128;129;130;131;132;133;134;135,25.200000;25.400000;25.600000;25.800000;26.000000;26.200000;26.400000;26.600000;26.800000;27.000000,1.203690;1.207674;1.207576;1.206340;1.204250;1.202435;1.199227;1.194945;1.190947;1.187331,1.2004415,1.2,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,12,2,4,135;136;137;138;139;140;141;142;143;144,136;137;138;139;140;141;142;143;144;145,27.200000;27.400000;27.600000;27.800000;28.000000;28.200000;28.400000;28.600000;28.800000;29.000000,1.184471;1.180874;1.179048;1.176546;1.173703;1.171125;1.169054;1.167314;1.164999;1.162223,1.1729357,1.2,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,13,2,5,145;146;147;148;149;150;151;152;153;154,146;147;148;149;150;151;152;153;154;155,29.200000;29.400000;29.600000;29.800000;30.000000;30.200000;30.400000;30.600000;30.800000;31.000000,1.159615;1.157019;0.979396;0.829041;0.701768;0.594034;0.502839;0.425644;0.360300;0.304987,0.7014643,0.7,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,14,2,6,155;156;157;158;159;160;161;162;163;164,156;157;158;159;160;161;162;163;164;165,31.200000;31.400000;31.600000;31.800000;32.000000;32.200000;32.400000;32.600000;32.800000;33.000000,0.258166;0.218533;0.184984;0.156586;0.132547;0.112198;0.094974;0.080394;0.068052;0.057605,0.1364039,0.14,0.1,1,1,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,15,2,7,165;166;167;168;169;170;171;172;173;174,166;167;168;169;170;171;172;173;174;175,33.200000;33.400000;33.600000;33.800000;34.000000;34.200000;34.400000;34.600000;34.800000;35.000000,0.048761;0.041276;0.034939;0.029575;0.025035;0.021192;0.017938;0.015184;0.012853;0.010880,0.0257633,0.026,0.1,0,0,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,16,2,8,175;176;177;178;179;180;181;182;183;184,176;177;178;179;180;181;182;183;184;185,35.200000;35.400000;35.600000;35.800000;36.000000;36.200000;36.400000;36.600000;36.800000;37.000000,0.009210;0.007796;0.006599;0.005586;0.004728;0.004003;0.003388;0.002868;0.002428;0.002055,0.0048661,0.0049,0.1,0,0,-1.642700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,17,3,1,189;190;191;192;193;194;195;196;197;198,190;191;192;193;194;195;196;197;198;199,38.000000;38.200000;38.400000;38.600000;38.800000;39.000000;39.200000;39.400000;39.600000;39.800000,0.000893;0.000756;0.000640;0.000542;0.000459;0.000388;0.000329;0.000278;0.000235;0.000199,0.0004719,0.00047,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,18,3,2,199;200;201;202;203;204;205;206;207;208,200;201;202;203;204;205;206;207;208;209,40.000000;40.200000;40.400000;40.600000;40.800000;41.000000;41.200000;41.400000;41.600000;41.800000,0.000169;0.000143;0.000121;0.000102;0.000087;0.000073;0.000062;0.000053;0.000044;0.000038,8.92e-05,8.9e-05,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,19,3,3,209;210;211;212;213;214;215;216;217;218,210;211;212;213;214;215;216;217;218;219,42.000000;42.200000;42.400000;42.600000;42.800000;43.000000;43.200000;43.400000;43.600000;43.800000,0.000032;0.000027;0.000023;0.000019;0.000016;0.000014;0.000012;0.000010;0.000008;0.000007,1.68e-05,1.7e-05,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,20,3,4,219;220;221;222;223;224;225;226;227;228,220;221;222;223;224;225;226;227;228;229,44.000000;44.200000;44.400000;44.600000;44.800000;45.000000;45.200000;45.400000;45.600000;45.800000,0.000006;0.000005;0.000004;0.000004;0.000003;0.000003;0.000002;0.000002;0.000002;0.000001,3.2e-06,3.2e-06,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,21,3,5,229;230;231;232;233;234;235;236;237;238,230;231;232;233;234;235;236;237;238;239,46.000000;46.200000;46.400000;46.600000;46.800000;47.000000;47.200000;47.400000;47.600000;47.800000,0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000,5e-07,6e-07,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,22,3,6,239;240;241;242;243;244;245;246;247;248,240;241;242;243;244;245;246;247;248;249,48.000000;48.200000;48.400000;48.600000;48.800000;49.000000;49.200000;49.400000;49.600000;49.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.1e-07,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,23,3,7,249;250;251;252;253;254;255;256;257;258,250;251;252;253;254;255;256;257;258;259,50.000000;50.200000;50.400000;50.600000;50.800000;51.000000;51.200000;51.400000;51.600000;51.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2.1e-08,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,24,3,8,259;260;261;262;263;264;265;266;267;268,260;261;262;263;264;265;266;267;268;269,52.000000;52.200000;52.400000;52.600000;52.800000;53.000000;53.200000;53.400000;53.600000;53.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,4e-09,0.1,0,0,-2.542700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,25,4,1,273;274;275;276;277;278;279;280;281;282,274;275;276;277;278;279;280;281;282;283,54.800000;55.000000;55.200000;55.400000;55.600000;55.800000;56.000000;56.200000;56.400000;56.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3.9e-10,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,26,4,2,283;284;285;286;287;288;289;290;291;292,284;285;286;287;288;289;290;291;292;293,56.800000;57.000000;57.200000;57.400000;57.600000;57.800000;58.000000;58.200000;58.400000;58.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,7.4e-11,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,27,4,3,293;294;295;296;297;298;299;300;301;302,294;295;296;297;298;299;300;301;302;303,58.800000;59.000000;59.200000;59.400000;59.600000;59.800000;60.000000;60.200000;60.400000;60.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.4e-11,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,28,4,4,303;304;305;306;307;308;309;310;311;312,304;305;306;307;308;309;310;311;312;313,60.800000;61.000000;61.200000;61.400000;61.600000;61.800000;62.000000;62.200000;62.400000;62.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2.6e-12,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,29,4,5,313;314;315;316;317;318;319;320;321;322,314;315;316;317;318;319;320;321;322;323,62.800000;63.000000;63.200000;63.400000;63.600000;63.800000;64.000000;64.200000;64.400000;64.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,5e-13,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,30,4,6,323;324;325;326;327;328;329;330;331;332,324;325;326;327;328;329;330;331;332;333,64.800000;65.000000;65.200000;65.400000;65.600000;65.800000;66.000000;66.200000;66.400000;66.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,9.4e-14,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,31,4,7,333;334;335;336;337;338;339;340;341;342,334;335;336;337;338;339;340;341;342;343,66.800000;67.000000;67.200000;67.400000;67.600000;67.800000;68.000000;68.200000;68.400000;68.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.8e-14,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,32,4,8,343;344;345;346;347;348;349;350;351;352,344;345;346;347;348;349;350;351;352;353,68.800000;69.000000;69.200000;69.400000;69.600000;69.800000;70.000000;70.200000;70.400000;70.600000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3.4e-15,0.1,0,0,-3.442700,-2.500900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,33,5,1,379;380;381;382;383;384;385;386;387;388,380;381;382;383;384;385;386;387;388;389,76.000000;76.200000;76.400000;76.600000;76.800000;77.000000;77.200000;77.400000;77.600000;77.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,8.3e-18,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
House02,1,34,5,2,389;390;391;392;393;394;395;396;397;398,390;391;392;393;394;395;396;397;398;399,78.000000;78.200000;78.400000;78.600000;78.800000;79.000000;79.200000;79.400000;79.600000;79.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.6e-18,0.1,0,0,1.357300,-2.200900,0.300000,c9c11f488b30886f362da0001602f0b0bafb56c97dcf1d339a69f9081df8176c,1c4677acf9e6661d9d09cf80ddc7c189d2606a250563017cb978c9e87a768b3e,6b769492028199b9bd131be0da875af89a7b2dbf1d456aed2009139b87dd84f3,Algorithm.cpp_default_th_gas_present,false
