t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.400000,642,1691,7.7000,-1.4130,0.3000,2.117321,2.917674,asymmetric,12
128.600000,643,1692,7.7000,-1.4130,0.3000,2.105513,2.757670,asymmetric,12
128.800000,644,1693,7.7000,-1.4130,0.3000,2.108549,2.659365,asymmetric,12
129.000000,645,1694,7.7000,-1.4130,0.3000,3.606786,2.574339,asymmetric,12
129.200000,646,1695,7.7000,-1.4130,0.3000,2.654978,2.502831,asymmetric,12
129.400000,647,1696,7.7000,-1.4130,0.3000,1.890979,2.672309,asymmetric,12
129.600000,648,1697,7.7000,-1.4130,0.3000,2.765975,2.669648,asymmetric,12
129.800000,649,1698,7.7000,-1.4130,0.3000,3.684400,2.550108,asymmetric,12
130.000000,650,1699,7.7000,-1.1130,0.3000,1.317243,2.583248,asymmetric,12
130.200000,651,1700,7.7000,-0.8130,0.3000,0.995540,2.752295,asymmetric,12
130.400000,652,1701,7.7000,-0.5130,0.3000,1.106103,2.531988,asymmetric,12
130.600000,653,1702,7.7000,-0.2130,0.3000,1.246710,2.296115,asymmetric,12
130.800000,654,1703,7.4879,-0.0009,0.3000,1.485265,2.113427,asymmetric,12
131.000000,655,1704,7.2757,0.2113,0.3000,1.718788,1.980370,asymmetric,12
131.200000,656,1705,7.0636,0.4234,0.3000,1.952821,1.904362,asymmetric,12
131.400000,657,1706,6.8515,0.6355,0.3000,2.036135,1.875873,asymmetric,12
131.600000,658,1707,6.8000,0.6870,0.3000,2.037611,1.887686,asymmetric,12
131.800000,659,1708,6.8000,0.6870,0.3000,2.061432,1.910476,asymmetric,12
132.000000,660,1709,6.8000,0.6870,0.3000,2.097023,1.929993,asymmetric,12
132.200000,661,1710,6.8000,0.6870,0.3000,2.144488,1.950172,asymmetric,12
132.400000,662,1711,6.8000,0.6870,0.3000,2.262438,1.972716,asymmetric,12
132.600000,663,1712,6.8000,0.6870,0.3000,2.355634,1.999086,asymmetric,12
132.800000,664,1713,6.8000,0.6870,0.3000,2.392740,2.039516,asymmetric,12
133.000000,665,1714,6.8000,0.6870,0.3000,2.431628,2.088045,asymmetric,12
133.200000,666,1715,6.8000,0.6870,0.3000,2.387989,2.134822,asymmetric,12
133.400000,667,1716,6.8000,0.6870,0.3000,2.399844,2.180387,asymmetric,12
133.600000,668,1717,6.8000,0.6870,0.3000,2.431197,2.212258,asymmetric,12
133.800000,669,1718,6.8000,0.6870,0.3000,2.445025,2.241055,asymmetric,12
134.000000,670,1719,6.8000,0.6870,0.3000,2.393438,2.270246,asymmetric,12
134.200000,671,1720,6.8000,0.6870,0.3000,2.368412,2.297077,asymmetric,12
134.400000,672,1721,6.8000,0.6870,0.3000,2.372455,2.311871,asymmetric,12
134.600000,673,1722,6.8000,0.6870,0.3000,2.273174,2.320551,asymmetric,12
134.800000,674,1723,6.8000,0.6870,0.3000,2.215881,2.328519,asymmetric,12
135.000000,675,1724,6.8000,0.6870,0.3000,2.145252,2.320023,asymmetric,12
135.200000,676,1725,6.8000,0.6870,0.3000,2.097182,2.304035,asymmetric,12
135.400000,677,1726,6.8000,0.6870,0.3000,2.068559,2.279659,asymmetric,12
135.600000,678,1727,6.8000,0.6870,0.3000,2.014321,2.251645,asymmetric,12
135.800000,679,1728,6.8000,0.6870,0.3000,1.984582,2.223538,asymmetric,12
136.000000,680,1729,6.8000,0.6870,0.3000,1.987498,2.191420,asymmetric,12
136.200000,681,1730,6.8000,0.6870,0.3000,2.047464,2.159666,asymmetric,12
136.400000,682,1731,6.8000,0.6870,0.3000,2.081809,2.133235,asymmetric,12
136.600000,683,1732,6.8000,0.6870,0.3000,2.109082,2.120068,asymmetric,12
136.800000,684,1733,6.8000,0.6870,0.3000,2.151057,2.114194,asymmetric,12
137.000000,685,1734,6.8000,0.6870,0.3000,2.192768,2.113410,asymmetric,12
137.200000,686,1735,6.8000,0.6870,0.3000,2.226778,2.119189,asymmetric,12
137.400000,687,1736,6.8000,0.6870,0.3000,2.271714,2.130485,asymmetric,12
137.600000,688,1737,6.8000,0.6870,0.3000,2.270599,2.145268,asymmetric,12
137.800000,689,1738,6.8000,0.6870,0.3000,2.222578,2.164679,asymmetric,12
138.000000,690,1739,6.8000,0.6870,0.3000,2.240734,2.180940,asymmetric,12
138.200000,691,1740,6.8000,0.6870,0.3000,2.188340,2.187332,asymmetric,12
138.400000,692,1741,6.8000,0.6870,0.3000,2.144507,2.195530,asymmetric,12
138.600000,693,1742,6.8000,0.6870,0.3000,2.077167,2.194426,asymmetric,12
138.800000,694,1743,6.8000,0.6870,0.3000,2.033438,2.186763,asymmetric,12
139.000000,695,1744,6.8000,0.6870,0.3000,2.018454,2.169938,asymmetric,12
139.200000,696,1745,6.8000,0.6870,0.3000,1.959224,2.148983,asymmetric,12
139.400000,697,1746,6.8000,0.6870,0.3000,1.929165,2.128944,asymmetric,12
139.600000,698,1747,6.8000,0.6870,0.3000,1.893501,2.102889,asymmetric,12
139.800000,699,1748,6.8000,0.6870,0.3000,1.811290,2.076219,asymmetric,12
140.000000,700,1749,6.8000,0.6870,0.3000,1.800264,2.048169,asymmetric,12
140.200000,701,1750,6.8000,0.6870,0.3000,1.808552,2.011803,asymmetric,12
140.400000,702,1751,6.8000,0.6870,0.3000,1.778382,1.979328,asymmetric,12
140.600000,703,1752,6.8000,0.6870,0.3000,1.736405,1.953111,asymmetric,12
140.800000,704,1753,6.8000,0.6870,0.3000,1.726495,1.926287,asymmetric,12
141.000000,705,1754,6.8000,0.6870,0.3000,1.698454,1.897137,asymmetric,12
141.200000,706,1755,6.8000,0.6870,0.3000,1.648664,1.870940,asymmetric,12
141.400000,707,1756,6.8000,0.6870,0.3000,1.582821,1.844460,asymmetric,12
141.600000,708,1757,6.8000,0.6870,0.3000,1.534911,1.814402,asymmetric,12
141.800000,709,1758,6.8000,0.6870,0.3000,1.496091,1.778850,asymmetric,12
142.000000,710,1759,6.8000,0.6870,0.3000,1.503365,1.741401,asymmetric,12
142.200000,711,1760,6.8000,0.6870,0.3000,1.563718,1.703741,asymmetric,12
142.400000,712,1761,6.8000,0.6870,0.3000,1.631167,1.672980,asymmetric,12
142.600000,713,1762,6.8000,0.6870,0.3000,1.716967,1.656206,asymmetric,12
142.800000,714,1763,6.8000,0.6870,0.3000,1.830240,1.652362,asymmetric,12
143.000000,715,1764,6.8000,0.6870,0.3000,1.881151,1.662280,asymmetric,12
143.200000,716,1765,6.8000,0.6870,0.3000,1.762038,1.688065,asymmetric,12
143.400000,717,1766,6.8000,0.6870,0.3000,1.599522,1.717707,asymmetric,12
143.600000,718,1767,6.8000,0.6870,0.3000,1.545506,1.724513,asymmetric,12
143.800000,719,1768,6.8000,0.6870,0.3000,1.589198,1.705325,asymmetric,12
144.000000,720,1769,6.8000,0.6870,0.3000,1.635105,1.680789,asymmetric,12
144.200000,721,1770,6.8000,0.6870,0.3000,1.670495,1.666728,asymmetric,12
144.400000,722,1771,6.8000,0.6870,0.3000,1.669273,1.661874,asymmetric,12
144.600000,723,1772,6.8000,0.6870,0.3000,1.721645,1.663197,asymmetric,12
144.800000,724,1773,6.8000,0.6870,0.3000,1.806297,1.664130,asymmetric,12
145.000000,725,1774,6.8000,0.6870,0.3000,1.811132,1.672960,asymmetric,12
145.200000,726,1775,6.8000,0.6870,0.3000,1.800654,1.693429,asymmetric,12
145.400000,727,1776,6.8000,0.6870,0.3000,1.834121,1.711499,asymmetric,12
145.600000,728,1777,6.8000,0.6870,0.3000,1.913438,1.725186,asymmetric,12
145.800000,729,1778,6.8000,0.6870,0.3000,2.022175,1.741909,asymmetric,12
146.000000,730,1779,6.8000,0.6870,0.3000,2.072596,1.768242,asymmetric,12
146.200000,731,1780,6.8000,0.6870,0.3000,2.128642,1.807225,asymmetric,12
146.400000,732,1781,6.8000,0.6870,0.3000,2.134176,1.847965,asymmetric,12
146.600000,733,1782,6.8000,0.6870,0.3000,2.148844,1.891054,asymmetric,12
146.800000,734,1783,6.8000,0.6870,0.3000,2.178489,1.928377,asymmetric,12
147.000000,735,1784,6.8000,0.6870,0.3000,2.208330,1.962223,asymmetric,12
147.200000,736,1785,6.8000,0.6870,0.3000,2.189279,1.995424,asymmetric,12
147.400000,737,1786,6.8000,0.6870,0.3000,2.143628,2.028109,asymmetric,12
147.600000,738,1787,6.8000,0.6870,0.3000,2.040623,2.052851,asymmetric,12
147.800000,739,1788,6.8000,0.6870,0.3000,1.946778,2.066787,asymmetric,12
148.000000,740,1789,6.8000,0.6870,0.3000,1.875928,2.062771,asymmetric,12
148.200000,741,1790,7.1000,0.6870,0.3000,2.004867,2.044964,asymmetric,12
148.400000,742,1791,7.4000,0.6870,0.3000,2.366366,2.019014,asymmetric,12
148.600000,743,1792,7.7000,0.6870,0.3000,2.521736,2.016842,asymmetric,12
148.800000,744,1793,7.9121,0.4749,0.3000,1.817748,2.070500,asymmetric,12
149.000000,745,1794,8.1243,0.2627,0.3000,1.431005,2.139773,asymmetric,12
149.200000,746,1795,8.3364,0.0506,0.3000,0.873661,2.090336,asymmetric,12
149.400000,747,1796,8.5485,-0.1615,0.3000,0.712340,1.989117,asymmetric,12
149.600000,748,1797,8.6000,-0.2130,0.3000,0.775307,1.817874,asymmetric,12
149.800000,749,1798,8.6000,-0.2130,0.3000,0.664588,1.648154,asymmetric,12
150.000000,750,1799,8.6000,-0.2130,0.3000,0.665998,1.514156,asymmetric,12
150.200000,751,1800,8.6000,-0.2130,0.3000,0.689914,1.383732,asymmetric,12
150.400000,752,1801,8.6000,-0.2130,0.3000,0.732667,1.273547,asymmetric,12
150.600000,753,1802,8.6000,-0.2130,0.3000,0.783315,1.183948,asymmetric,12
150.800000,754,1803,8.6000,-0.2130,0.3000,0.801439,1.114669,asymmetric,12
151.000000,755,1804,8.6000,-0.2130,0.3000,0.749503,1.063800,asymmetric,12
151.200000,756,1805,8.6000,-0.2130,0.3000,0.656342,1.023523,asymmetric,12
151.400000,757,1806,8.6000,-0.2130,0.3000,0.602723,0.981456,asymmetric,12
151.600000,758,1807,8.6000,-0.2130,0.3000,0.588990,0.931545,asymmetric,12
151.800000,759,1808,8.6000,-0.2130,0.3000,0.592770,0.881065,asymmetric,12
152.000000,760,1809,8.6000,-0.2130,0.3000,0.581326,0.836226,asymmetric,12
152.200000,761,1810,8.6000,-0.2130,0.3000,0.589295,0.798851,asymmetric,12
152.400000,762,1811,8.6000,-0.2130,0.3000,0.879916,0.765457,asymmetric,12
152.600000,763,1812,8.6000,-0.2130,0.3000,1.200178,0.738413,asymmetric,12
152.800000,764,1813,8.6000,-0.2130,0.3000,1.040131,0.760136,asymmetric,12
153.000000,765,1814,8.6000,-0.2130,0.3000,0.783589,0.827691,asymmetric,12
153.200000,766,1815,8.6000,-0.2130,0.3000,0.729067,0.860304,asymmetric,12
153.400000,767,1816,8.6000,-0.2130,0.3000,0.929570,0.848527,asymmetric,12
153.600000,768,1817,8.6000,-0.2130,0.3000,1.181224,0.830188,asymmetric,12
153.800000,769,1818,8.6000,-0.2130,0.3000,1.233221,0.845445,asymmetric,12
154.000000,770,1819,8.6000,-0.2130,0.3000,1.121949,0.896993,asymmetric,12
154.200000,771,1820,8.6000,-0.2130,0.3000,1.077493,0.948610,asymmetric,12
154.400000,772,1821,8.6000,-0.2130,0.3000,1.043915,0.975221,asymmetric,12
154.600000,773,1822,8.6000,-0.2130,0.3000,0.850197,0.990921,asymmetric,12
154.800000,774,1823,8.6000,-0.2130,0.3000,0.799242,0.999057,asymmetric,12
155.000000,775,1824,8.6000,-0.2130,0.3000,0.691310,0.976204,asymmetric,12
155.200000,776,1825,8.6000,-0.2130,0.3000,0.637210,0.949037,asymmetric,12
155.400000,777,1826,8.6000,-0.2130,0.3000,0.610724,0.909471,asymmetric,12
155.600000,778,1827,8.6000,-0.2130,0.3000,0.713854,0.867674,asymmetric,12
155.800000,779,1828,8.6000,-0.2130,0.3000,0.841074,0.828228,asymmetric,12
156.000000,780,1829,8.6000,-0.2130,0.3000,1.060184,0.810669,asymmetric,12
156.200000,781,1830,8.6000,-0.2130,0.3000,1.035997,0.815337,asymmetric,12
156.400000,782,1831,8.6000,-0.2130,0.3000,1.559625,0.852925,asymmetric,12
156.600000,783,1832,8.6000,-0.2130,0.3000,1.754077,0.881030,asymmetric,12
156.800000,784,1833,8.6000,-0.2130,0.3000,1.430891,0.985207,asymmetric,12
157.000000,785,1834,8.6000,-0.2130,0.3000,1.296756,1.103242,asymmetric,12
157.200000,786,1835,8.6000,-0.2130,0.3000,1.293915,1.153542,asymmetric,12
157.400000,787,1836,8.6000,-0.2130,0.3000,1.126821,1.175528,asymmetric,12
157.600000,788,1837,8.6000,-0.2130,0.3000,0.834284,1.193703,asymmetric,12
157.800000,789,1838,8.6000,-0.2130,0.3000,0.617872,1.183435,asymmetric,12
158.000000,790,1839,8.6000,-0.2130,0.3000,0.609891,1.129834,asymmetric,12
158.200000,791,1840,8.6000,-0.2130,0.3000,0.665881,1.051239,asymmetric,12
158.400000,792,1841,8.6000,-0.2130,0.3000,0.735266,0.983484,asymmetric,12
158.600000,793,1842,8.6000,-0.2130,0.3000,0.810539,0.934726,asymmetric,12
158.800000,794,1843,8.6000,-0.2130,0.3000,0.763243,0.904105,asymmetric,12
159.000000,795,1844,8.6000,-0.2130,0.3000,0.647266,0.889741,asymmetric,12
159.200000,796,1845,8.6000,-0.2130,0.3000,0.600738,0.870321,asymmetric,12
159.400000,797,1846,8.6000,-0.2130,0.3000,0.686020,0.836078,asymmetric,12
159.600000,798,1847,8.6000,-0.2130,0.3000,0.751013,0.799949,asymmetric,12
159.800000,799,1848,8.6000,-0.2130,0.3000,0.717089,0.782459,asymmetric,12
160.000000,800,1849,8.6000,-0.2130,0.3000,0.725951,0.777631,asymmetric,12
160.200000,801,1850,8.6000,-0.2130,0.3000,0.797734,0.768337,asymmetric,12
160.400000,802,1851,8.6000,-0.2130,0.3000,0.927135,0.761830,asymmetric,12
160.600000,803,1852,8.6000,-0.2130,0.3000,0.822468,0.767342,asymmetric,12
160.800000,804,1853,8.6000,-0.2130,0.3000,0.682934,0.791873,asymmetric,12
161.000000,805,1854,8.6000,-0.2130,0.3000,0.615754,0.796570,asymmetric,12
161.200000,806,1855,8.6000,-0.2130,0.3000,0.574571,0.779125,asymmetric,12
161.400000,807,1856,8.6000,-0.2130,0.3000,0.774672,0.754044,asymmetric,12
161.600000,808,1857,8.6000,-0.2130,0.3000,0.710436,0.726492,asymmetric,12
161.800000,809,1858,8.6000,-0.2130,0.3000,0.814438,0.733888,asymmetric,12
162.000000,810,1859,8.6000,-0.2130,0.3000,0.866685,0.730288,asymmetric,12
162.200000,811,1860,8.6000,-0.2130,0.3000,0.901927,0.743207,asymmetric,12
162.400000,812,1861,8.6000,-0.2130,0.3000,0.958964,0.762163,asymmetric,12
162.600000,813,1862,8.6000,-0.2130,0.3000,1.057733,0.783619,asymmetric,12
162.800000,814,1863,8.6000,-0.2130,0.3000,1.004741,0.810538,asymmetric,12
163.000000,815,1864,8.6000,-0.2130,0.3000,0.847456,0.848487,asymmetric,12
163.200000,816,1865,8.6000,-0.2130,0.3000,0.776933,0.872475,asymmetric,12
163.400000,817,1866,8.6000,-0.2130,0.3000,0.813177,0.868634,asymmetric,12
163.600000,818,1867,8.6000,-0.2130,0.3000,0.774584,0.854556,asymmetric,12
163.800000,819,1868,8.6000,-0.2130,0.3000,0.781823,0.848203,asymmetric,12
164.000000,820,1869,8.6000,-0.2130,0.3000,0.857176,0.836902,asymmetric,12
164.200000,821,1870,8.6000,-0.2130,0.3000,0.990289,0.828446,asymmetric,12
164.400000,822,1871,8.6000,-0.2130,0.3000,0.880319,0.832857,asymmetric,12
164.600000,823,1872,8.6000,-0.2130,0.3000,0.713018,0.857025,asymmetric,12
164.800000,824,1873,8.6000,-0.2130,0.3000,0.610955,0.860601,asymmetric,12
165.000000,825,1874,8.6000,-0.2130,0.3000,0.643064,0.837945,asymmetric,12
165.200000,826,1875,8.6000,-0.2130,0.3000,0.711518,0.803098,asymmetric,12
165.400000,827,1876,8.6000,-0.2130,0.3000,0.806822,0.778529,asymmetric,12
165.600000,828,1877,8.6000,-0.2130,0.3000,0.830620,0.768242,asymmetric,12
165.800000,829,1878,8.6000,-0.2130,0.3000,0.864969,0.774165,asymmetric,12
166.000000,830,1879,8.6000,-0.2130,0.3000,0.920412,0.782832,asymmetric,12
166.200000,831,1880,8.9000,-0.2130,0.3000,0.985041,0.795441,asymmetric,12
166.400000,832,1881,9.2000,-0.2130,0.3000,0.915593,0.814626,asymmetric,12
166.600000,833,1882,9.5000,-0.2130,0.3000,1.188216,0.840788,asymmetric,12
166.800000,834,1883,9.5000,-0.2130,0.3000,1.054176,0.852272,asymmetric,12
167.000000,835,1884,9.5000,-0.2130,0.3000,0.886814,0.903846,asymmetric,12
167.200000,836,1885,9.5000,-0.2130,0.3000,0.790737,0.926924,asymmetric,12
167.400000,837,1886,9.5000,-0.2130,0.3000,0.780858,0.920766,asymmetric,12
167.600000,838,1887,9.5000,-0.2130,0.3000,0.793668,0.900805,asymmetric,12
167.800000,839,1888,9.5000,-0.2130,0.3000,0.836290,0.882391,asymmetric,12
168.000000,840,1889,9.5000,-0.2130,0.3000,0.953593,0.868770,asymmetric,12
168.200000,841,1890,9.5000,-0.2130,0.3000,1.095944,0.863784,asymmetric,12
168.400000,842,1891,9.5000,-0.2130,0.3000,1.177724,0.877571,asymmetric,12
168.600000,843,1892,9.5000,-0.2130,0.3000,1.136518,0.911095,asymmetric,12
168.800000,844,1893,9.5000,-0.2130,0.3000,1.012609,0.952028,asymmetric,12
169.000000,845,1894,9.5000,-0.2130,0.3000,1.002471,0.980350,asymmetric,12
169.200000,846,1895,9.5000,-0.2130,0.3000,1.034921,0.985303,asymmetric,12
169.400000,847,1896,9.5000,-0.2130,0.3000,0.967314,0.987938,asymmetric,12
169.600000,848,1897,9.5000,-0.2130,0.3000,0.932341,0.995151,asymmetric,12
169.800000,849,1898,9.5000,-0.2130,0.3000,0.855569,0.990878,asymmetric,12
170.000000,850,1899,9.5000,-0.2130,0.3000,0.796218,0.981891,asymmetric,12
170.200000,851,1900,9.5000,-0.2130,0.3000,0.750529,0.962498,asymmetric,12
170.400000,852,1901,9.5000,-0.2130,0.3000,0.709675,0.936971,asymmetric,12
170.600000,853,1902,9.5000,-0.2130,0.3000,0.723802,0.908349,asymmetric,12
170.800000,854,1903,9.5000,-0.2130,0.3000,0.786181,0.877849,asymmetric,12
171.000000,855,1904,9.5000,-0.2130,0.3000,0.757742,0.854200,asymmetric,12
171.200000,856,1905,9.5000,-0.2130,0.3000,0.596813,0.843758,asymmetric,12
171.400000,857,1906,9.5000,-0.2130,0.3000,0.482780,0.830553,asymmetric,12
171.600000,858,1907,9.5000,-0.2130,0.3000,0.426607,0.794669,asymmetric,12
171.800000,859,1908,9.5000,-0.2130,0.3000,0.418350,0.746789,asymmetric,12
172.000000,860,1909,9.5000,-0.2130,0.3000,0.521142,0.697635,asymmetric,12
172.200000,861,1910,9.5000,-0.2130,0.3000,0.633851,0.654760,asymmetric,12
172.400000,862,1911,9.5000,-0.2130,0.3000,0.725889,0.634247,asymmetric,12
172.600000,863,1912,9.5000,-0.2130,0.3000,0.744273,0.634186,asymmetric,12
172.800000,864,1913,9.5000,-0.2130,0.3000,0.685144,0.648264,asymmetric,12
173.000000,865,1914,9.5000,-0.2130,0.3000,0.543754,0.663003,asymmetric,12
173.200000,866,1915,9.5000,-0.2130,0.3000,0.426330,0.666402,asymmetric,12
173.400000,867,1916,9.5000,-0.2130,0.3000,0.470320,0.647574,asymmetric,12
173.600000,868,1917,9.5000,-0.2130,0.3000,0.573510,0.613609,asymmetric,12
173.800000,869,1918,9.5000,-0.2130,0.3000,0.742469,0.591611,asymmetric,12
174.000000,870,1919,9.5000,-0.2130,0.3000,0.933680,0.588832,asymmetric,12
174.200000,871,1920,9.5000,-0.2130,0.3000,1.016272,0.612418,asymmetric,12
174.400000,872,1921,9.5000,-0.2130,0.3000,1.036003,0.661738,asymmetric,12
174.600000,873,1922,9.5000,-0.2130,0.3000,0.972591,0.716165,asymmetric,12
174.800000,874,1923,9.5000,-0.2130,0.3000,0.764370,0.765266,asymmetric,12
175.000000,875,1924,9.5000,-0.2130,0.3000,0.793389,0.797095,asymmetric,12
175.200000,876,1925,9.5000,-0.2130,0.3000,0.794066,0.792071,asymmetric,12
175.400000,877,1926,9.5000,-0.2130,0.3000,0.725496,0.792273,asymmetric,12
175.600000,878,1927,9.5000,-0.2130,0.3000,0.694628,0.792548,asymmetric,12
175.800000,879,1928,9.5000,-0.2130,0.3000,0.721136,0.782255,asymmetric,12
176.000000,880,1929,9.5000,-0.2130,0.3000,0.816607,0.768802,asymmetric,12
176.200000,881,1930,9.5000,-0.2130,0.3000,0.843254,0.761485,asymmetric,12
176.400000,882,1931,9.5000,-0.2130,0.3000,0.905296,0.769947,asymmetric,12
176.600000,883,1932,9.5000,-0.2130,0.3000,0.973398,0.781201,asymmetric,12
176.800000,884,1933,9.5000,-0.2130,0.3000,0.974811,0.800252,asymmetric,12
177.000000,885,1934,9.5000,-0.2130,0.3000,0.905504,0.826833,asymmetric,12
177.200000,886,1935,9.5000,-0.2130,0.3000,0.865211,0.849550,asymmetric,12
177.400000,887,1936,9.5000,-0.2130,0.3000,0.913141,0.858140,asymmetric,12
177.600000,888,1937,9.5000,-0.2130,0.3000,1.000525,0.859226,asymmetric,12
177.800000,889,1938,9.5000,-0.2130,0.3000,1.033098,0.867503,asymmetric,12
178.000000,890,1939,9.5000,-0.2130,0.3000,1.038502,0.887924,asymmetric,12
178.200000,891,1940,9.5000,-0.2130,0.3000,1.042745,0.910211,asymmetric,12
178.400000,892,1941,9.5000,-0.2130,0.3000,0.983340,0.929906,asymmetric,12
178.600000,893,1942,9.5000,-0.2130,0.3000,0.907937,0.947229,asymmetric,12
178.800000,894,1943,9.5000,-0.2130,0.3000,0.812312,0.952772,asymmetric,12
179.000000,895,1944,9.5000,-0.2130,0.3000,0.822407,0.945889,asymmetric,12
179.200000,896,1945,9.5000,-0.2130,0.3000,0.950898,0.925383,asymmetric,12
179.400000,897,1946,9.5000,-0.2130,0.3000,1.043019,0.909574,asymmetric,12
179.600000,898,1947,9.5000,-0.2130,0.3000,1.060030,0.915918,asymmetric,12
179.800000,899,1948,9.5000,-0.2130,0.3000,1.096830,0.935430,asymmetric,12
180.000000,900,1949,9.5000,-0.2130,0.3000,0.996336,0.954559,asymmetric,12
180.200000,901,1950,9.5000,-0.2130,0.3000,0.849162,0.976400,asymmetric,12
180.400000,902,1951,9.5000,-0.2130,0.3000,0.687931,0.979461,asymmetric,12
180.600000,903,1952,9.5000,-0.2130,0.3000,0.610102,0.959457,asymmetric,12
180.800000,904,1953,9.5000,-0.2130,0.3000,0.544247,0.917773,asymmetric,12
181.000000,905,1954,9.5000,-0.2130,0.3000,0.498913,0.870540,asymmetric,12
181.200000,906,1955,9.5000,-0.2130,0.3000,0.477437,0.820448,asymmetric,12
181.400000,907,1956,9.5000,-0.2130,0.3000,0.496598,0.771087,asymmetric,12
181.600000,908,1957,9.5000,-0.2130,0.3000,0.525209,0.726006,asymmetric,12
181.800000,909,1958,9.5000,-0.2130,0.3000,0.534783,0.690788,asymmetric,12
182.000000,910,1959,9.5000,-0.2130,0.3000,0.534180,0.665368,asymmetric,12
182.200000,911,1960,9.5000,-0.2130,0.3000,0.570127,0.645321,asymmetric,12
182.400000,912,1961,9.5000,-0.2130,0.3000,0.599363,0.628259,asymmetric,12
182.600000,913,1962,9.5000,-0.2130,0.3000,0.623017,0.619335,asymmetric,12
182.800000,914,1963,9.5000,-0.2130,0.3000,0.871239,0.616269,asymmetric,12
183.000000,915,1964,9.5000,-0.2130,0.3000,1.396271,0.617304,asymmetric,12
183.200000,916,1965,9.5000,-0.2130,0.3000,1.636762,0.656288,asymmetric,12
183.400000,917,1966,9.2000,-0.2130,0.3000,1.225007,0.769889,asymmetric,12
183.600000,918,1967,8.9000,-0.2130,0.3000,0.798845,0.902970,asymmetric,12
183.800000,919,1968,8.6000,-0.2130,0.3000,0.803956,0.952408,asymmetric,12
184.000000,920,1969,8.3000,-0.2130,0.3000,1.002805,0.928834,asymmetric,12
184.200000,921,1970,8.0000,-0.2130,0.3000,1.231989,0.909663,asymmetric,12
184.400000,922,1971,7.7000,-0.2130,0.3000,1.478989,0.923962,asymmetric,12
184.600000,923,1972,7.4000,-0.2130,0.3000,1.581383,0.971250,asymmetric,12
184.800000,924,1973,7.1000,-0.2130,0.3000,1.596462,1.049197,asymmetric,12
185.000000,925,1974,6.8000,-0.2130,0.3000,1.708473,1.130897,asymmetric,12
185.200000,926,1975,6.5000,-0.2130,0.3000,1.856682,1.202370,asymmetric,12
185.400000,927,1976,6.2000,-0.2130,0.3000,1.806910,1.280066,asymmetric,12
185.600000,928,1977,5.9000,-0.2130,0.3000,1.647243,1.368587,asymmetric,12
185.800000,929,1978,5.6000,-0.2130,0.3000,1.438417,1.435878,asymmetric,12
186.000000,930,1979,5.3879,-0.4251,0.3000,1.258150,1.468326,asymmetric,12
186.200000,931,1980,5.3000,-0.5130,0.3000,1.150803,1.463734,asymmetric,12
186.400000,932,1981,5.3000,-0.5130,0.3000,1.184454,1.432174,asymmetric,12
186.600000,933,1982,5.3000,-0.5130,0.3000,1.206735,1.388978,asymmetric,12
186.800000,934,1983,5.3000,-0.5130,0.3000,1.210018,1.357580,asymmetric,12
187.000000,935,1984,5.3000,-0.5130,0.3000,1.213486,1.334422,asymmetric,12
187.200000,936,1985,5.3000,-0.5130,0.3000,1.157962,1.315324,asymmetric,12
187.400000,937,1986,5.3000,-0.5130,0.3000,1.219287,1.299690,asymmetric,12
187.600000,938,1987,5.3000,-0.5130,0.3000,1.244601,1.277932,asymmetric,12
187.800000,939,1988,5.3000,-0.5130,0.3000,1.269271,1.268929,asymmetric,12
188.000000,940,1989,5.3000,-0.5130,0.3000,1.305615,1.265194,asymmetric,12
188.200000,941,1990,5.3000,-0.5130,0.3000,1.360580,1.265820,asymmetric,12
188.400000,942,1991,5.3000,-0.5130,0.3000,1.359542,1.271929,asymmetric,12
188.600000,943,1992,5.3000,-0.5130,0.3000,1.323002,1.285539,asymmetric,12
188.800000,944,1993,5.3000,-0.5130,0.3000,1.399652,1.296900,asymmetric,12
189.000000,945,1994,5.3000,-0.5130,0.3000,1.446631,1.300907,asymmetric,12
189.200000,946,1995,5.3000,-0.5130,0.3000,1.477941,1.316066,asymmetric,12
189.400000,947,1996,5.3000,-0.5130,0.3000,1.476292,1.336110,asymmetric,12
189.600000,948,1997,5.3000,-0.5130,0.3000,1.497395,1.357884,asymmetric,12
189.800000,949,0,5.3000,-0.5130,0.3000,0.000000,1.376062,asymmetric,12
190.000000,950,1,5.3000,-0.5130,0.3000,0.000000,1.394688,asymmetric,12
190.200000,951,2,5.3000,-0.5130,0.3000,0.000000,1.180578,asymmetric,12
190.400000,952,3,5.3000,-0.5130,0.3000,0.000000,0.999338,asymmetric,12
190.600000,953,4,5.3000,-0.5130,0.3000,0.000000,0.845921,asymmetric,12
190.800000,954,5,5.3000,-0.5130,0.3000,0.000000,0.716057,asymmetric,12
191.000000,955,6,5.3000,-0.5130,0.3000,0.000000,0.606129,asymmetric,12
191.200000,956,7,5.3000,-0.5130,0.3000,0.000000,0.513077,asymmetric,12
191.400000,957,8,5.3000,-0.5130,0.3000,0.000000,0.434310,asymmetric,12
191.600000,958,9,5.3000,-0.5130,0.3000,0.000000,0.367636,asymmetric,12
191.800000,959,10,5.3000,-0.5130,0.3000,0.000000,0.311197,asymmetric,12
192.000000,960,11,5.3000,-0.5130,0.3000,0.000000,0.263423,asymmetric,12
