t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.400000,642,1691,8.3000,-0.2130,0.3000,1.135610,1.252023,asymmetric,12
128.600000,643,1692,8.3000,-0.2130,0.3000,1.103357,1.243333,asymmetric,12
128.800000,644,1693,8.3000,-0.2130,0.3000,1.077796,1.226795,asymmetric,12
129.000000,645,1694,8.3000,-0.2130,0.3000,1.065222,1.207845,asymmetric,12
129.200000,646,1695,8.3000,-0.2130,0.3000,1.031053,1.187880,asymmetric,12
129.400000,647,1696,8.3000,-0.2130,0.3000,1.068906,1.169050,asymmetric,12
129.600000,648,1697,8.3000,-0.2130,0.3000,1.103045,1.147865,asymmetric,12
129.800000,649,1698,8.3000,-0.2130,0.3000,1.184294,1.135743,asymmetric,12
130.000000,650,1699,8.3000,-0.2130,0.3000,1.215953,1.130724,asymmetric,12
130.200000,651,1700,8.3000,-0.2130,0.3000,1.236381,1.138948,asymmetric,12
130.400000,652,1701,8.3000,-0.2130,0.3000,1.217129,1.150769,asymmetric,12
130.600000,653,1702,8.3000,-0.2130,0.3000,1.036919,1.163912,asymmetric,12
130.800000,654,1703,8.3000,-0.2130,0.3000,1.028539,1.172082,asymmetric,12
131.000000,655,1704,8.3000,-0.2130,0.3000,1.010517,1.151332,asymmetric,12
131.200000,656,1705,8.3000,-0.2130,0.3000,1.026938,1.132481,asymmetric,12
131.400000,657,1706,8.3000,-0.2130,0.3000,1.128946,1.113757,asymmetric,12
131.600000,658,1707,8.3000,-0.2130,0.3000,1.129448,1.100429,asymmetric,12
131.800000,659,1708,8.3000,-0.2130,0.3000,1.038367,1.104807,asymmetric,12
132.000000,660,1709,8.3000,-0.2130,0.3000,0.992414,1.108590,asymmetric,12
132.200000,661,1710,8.3000,-0.2130,0.3000,0.999683,1.097809,asymmetric,12
132.400000,662,1711,8.3000,-0.2130,0.3000,0.999174,1.081629,asymmetric,12
132.600000,663,1712,8.3000,-0.2130,0.3000,1.017738,1.069049,asymmetric,12
132.800000,664,1713,8.3000,-0.2130,0.3000,1.048141,1.058322,asymmetric,12
133.000000,665,1714,8.3000,-0.2130,0.3000,1.222021,1.052091,asymmetric,12
133.200000,666,1715,8.3000,-0.2130,0.3000,1.241709,1.051485,asymmetric,12
133.400000,667,1716,8.3000,-0.2130,0.3000,1.185488,1.077665,asymmetric,12
133.600000,668,1717,8.3000,-0.2130,0.3000,1.248159,1.102849,asymmetric,12
133.800000,669,1718,8.3000,-0.2130,0.3000,1.161181,1.115536,asymmetric,12
134.000000,670,1719,8.3000,-0.2130,0.3000,1.038797,1.135896,asymmetric,12
134.200000,671,1720,8.3000,-0.2130,0.3000,0.947214,1.139778,asymmetric,12
134.400000,672,1721,8.3000,-0.2130,0.3000,0.923159,1.124275,asymmetric,12
134.600000,673,1722,8.3000,-0.2130,0.3000,0.844552,1.097093,asymmetric,12
134.800000,674,1723,8.3000,-0.2130,0.3000,0.946460,1.070391,asymmetric,12
135.000000,675,1724,8.3000,-0.2130,0.3000,1.475672,1.035721,asymmetric,12
135.200000,676,1725,8.3000,-0.2130,0.3000,1.433563,1.022018,asymmetric,12
135.400000,677,1726,8.3000,-0.2130,0.3000,1.033449,1.091662,asymmetric,12
135.600000,678,1727,8.3000,-0.2130,0.3000,0.994933,1.144150,asymmetric,12
135.800000,679,1728,8.3000,-0.2130,0.3000,0.999079,1.127155,asymmetric,12
136.000000,680,1729,8.3000,-0.2130,0.3000,1.015133,1.106857,asymmetric,12
136.200000,681,1730,8.3000,-0.2130,0.3000,1.005687,1.090311,asymmetric,12
136.400000,682,1731,8.3000,-0.2130,0.3000,0.949791,1.078770,asymmetric,12
136.600000,683,1732,8.3000,-0.2130,0.3000,0.889740,1.067550,asymmetric,12
136.800000,684,1733,8.3000,-0.2130,0.3000,0.844716,1.049472,asymmetric,12
137.000000,685,1734,8.3000,-0.2130,0.3000,0.824174,1.024950,asymmetric,12
137.200000,686,1735,8.3000,-0.2130,0.3000,0.812869,0.997281,asymmetric,12
137.400000,687,1736,8.3000,-0.2130,0.3000,0.785812,0.970706,asymmetric,12
137.600000,688,1737,8.3000,-0.2130,0.3000,0.745809,0.946475,asymmetric,12
137.800000,689,1738,8.3000,-0.2130,0.3000,0.744728,0.921810,asymmetric,12
138.000000,690,1739,8.3000,-0.2130,0.3000,0.736338,0.894791,asymmetric,12
138.200000,691,1740,8.3000,-0.2130,0.3000,0.749903,0.871754,asymmetric,12
138.400000,692,1741,8.3000,-0.2130,0.3000,0.863099,0.850965,asymmetric,12
138.600000,693,1742,8.3000,-0.2130,0.3000,1.087330,0.835450,asymmetric,12
138.800000,694,1743,8.3000,-0.2130,0.3000,1.031816,0.839695,asymmetric,12
139.000000,695,1744,8.3000,-0.2130,0.3000,0.877415,0.877711,asymmetric,12
139.200000,696,1745,8.3000,-0.2130,0.3000,0.865698,0.901369,asymmetric,12
139.400000,697,1746,8.3000,-0.2130,0.3000,0.869934,0.897692,asymmetric,12
139.600000,698,1747,8.3000,-0.2130,0.3000,0.906042,0.892780,asymmetric,12
139.800000,699,1748,8.3000,-0.2130,0.3000,0.896742,0.889273,asymmetric,12
140.000000,700,1749,8.3000,-0.2130,0.3000,0.937798,0.891847,asymmetric,12
140.200000,701,1750,8.3000,-0.2130,0.3000,1.009222,0.892599,asymmetric,12
140.400000,702,1751,8.3000,-0.2130,0.3000,1.099817,0.899537,asymmetric,12
140.600000,703,1752,8.3000,-0.2130,0.3000,1.083862,0.916376,asymmetric,12
140.800000,704,1753,8.3000,-0.2130,0.3000,1.023852,0.944538,asymmetric,12
141.000000,705,1754,8.3000,-0.2130,0.3000,0.931753,0.965926,asymmetric,12
141.200000,706,1755,8.3000,-0.2130,0.3000,0.908744,0.974819,asymmetric,12
141.400000,707,1756,8.3000,-0.2130,0.3000,0.842724,0.968208,asymmetric,12
141.600000,708,1757,8.3000,-0.2130,0.3000,0.768547,0.959079,asymmetric,12
141.800000,709,1758,8.3000,-0.2130,0.3000,0.722604,0.941216,asymmetric,12
142.000000,710,1759,8.3000,-0.2130,0.3000,0.755122,0.914708,asymmetric,12
142.200000,711,1760,8.0000,-0.2130,0.3000,0.966196,0.885217,asymmetric,12
142.400000,712,1761,7.7879,-0.4251,0.3000,1.140415,0.865245,asymmetric,12
142.600000,713,1762,7.7000,-0.5130,0.3000,1.154544,0.880743,asymmetric,12
142.800000,714,1763,7.7000,-0.5130,0.3000,1.165231,0.920607,asymmetric,12
143.000000,715,1764,7.7000,-0.5130,0.3000,1.200400,0.956521,asymmetric,12
143.200000,716,1765,7.7000,-0.5130,0.3000,1.211273,0.988562,asymmetric,12
143.400000,717,1766,7.7000,-0.5130,0.3000,1.227885,1.021083,asymmetric,12
143.600000,718,1767,7.7000,-0.5130,0.3000,1.224567,1.050280,asymmetric,12
143.800000,719,1768,7.7000,-0.5130,0.3000,1.231155,1.077546,asymmetric,12
144.000000,720,1769,7.7000,-0.5130,0.3000,1.261036,1.100116,asymmetric,12
144.200000,721,1770,7.7000,-0.5130,0.3000,1.301705,1.120233,asymmetric,12
144.400000,722,1771,7.7000,-0.5130,0.3000,1.344042,1.141849,asymmetric,12
144.600000,723,1772,7.7000,-0.5130,0.3000,1.335907,1.166390,asymmetric,12
144.800000,724,1773,7.7000,-0.5130,0.3000,1.272229,1.193663,asymmetric,12
145.000000,725,1774,7.7000,-0.5130,0.3000,1.201037,1.215500,asymmetric,12
145.200000,726,1775,7.7000,-0.5130,0.3000,1.163596,1.224209,asymmetric,12
145.400000,727,1776,7.7000,-0.5130,0.3000,1.167706,1.220652,asymmetric,12
145.600000,728,1777,7.7000,-0.5130,0.3000,1.207588,1.211892,asymmetric,12
145.800000,729,1778,7.7000,-0.5130,0.3000,1.284591,1.205109,asymmetric,12
146.000000,730,1779,7.7000,-0.5130,0.3000,1.324174,1.205490,asymmetric,12
146.200000,731,1780,7.7000,-0.5130,0.3000,1.402252,1.217633,asymmetric,12
146.400000,732,1781,7.7000,-0.5130,0.3000,1.470548,1.233989,asymmetric,12
146.600000,733,1782,7.7000,-0.5130,0.3000,1.451167,1.259820,asymmetric,12
146.800000,734,1783,7.7000,-0.5130,0.3000,1.356914,1.292171,asymmetric,12
147.000000,735,1784,7.7000,-0.5130,0.3000,1.266707,1.316580,asymmetric,12
147.200000,736,1785,7.7000,-0.5130,0.3000,1.235900,1.322772,asymmetric,12
147.400000,737,1786,7.7000,-0.5130,0.3000,1.234186,1.314165,asymmetric,12
147.600000,738,1787,7.7000,-0.5130,0.3000,1.166585,1.302150,asymmetric,12
147.800000,739,1788,7.7000,-0.5130,0.3000,1.146572,1.291716,asymmetric,12
148.000000,740,1789,7.7000,-0.5130,0.3000,1.150888,1.272506,asymmetric,12
148.200000,741,1790,7.7000,-0.5130,0.3000,1.162835,1.253173,asymmetric,12
148.400000,742,1791,7.7000,-0.5130,0.3000,1.129871,1.237470,asymmetric,12
148.600000,743,1792,7.7000,-0.5130,0.3000,1.051279,1.226012,asymmetric,12
148.800000,744,1793,7.7000,-0.5130,0.3000,0.992306,1.211253,asymmetric,12
149.000000,745,1794,7.7000,-0.5130,0.3000,0.997689,1.186694,asymmetric,12
149.200000,746,1795,7.7000,-0.5130,0.3000,0.989900,1.156852,asymmetric,12
149.400000,747,1796,7.7000,-0.5130,0.3000,0.996612,1.132418,asymmetric,12
149.600000,748,1797,7.7000,-0.5130,0.3000,1.022422,1.110538,asymmetric,12
149.800000,749,1798,7.7000,-0.5130,0.3000,1.011905,1.093049,asymmetric,12
150.000000,750,1799,7.7000,-0.5130,0.3000,0.966892,1.082206,asymmetric,12
150.200000,751,1800,7.7000,-0.5130,0.3000,0.957048,1.071414,asymmetric,12
150.400000,752,1801,7.7000,-0.5130,0.3000,0.957259,1.055368,asymmetric,12
150.600000,753,1802,7.7000,-0.5130,0.3000,0.973870,1.040274,asymmetric,12
150.800000,754,1803,7.7000,-0.5130,0.3000,0.957052,1.027530,asymmetric,12
151.000000,755,1804,7.7000,-0.5130,0.3000,0.952214,1.019292,asymmetric,12
151.200000,756,1805,7.7000,-0.5130,0.3000,0.993557,1.009737,asymmetric,12
151.400000,757,1806,7.7000,-0.5130,0.3000,1.006287,1.000906,asymmetric,12
151.600000,758,1807,7.7000,-0.5130,0.3000,0.992397,0.999778,asymmetric,12
151.800000,759,1808,7.7000,-0.5130,0.3000,0.964855,1.000777,asymmetric,12
152.000000,760,1809,7.7000,-0.5130,0.3000,0.924829,0.999491,asymmetric,12
152.200000,761,1810,7.7000,-0.5130,0.3000,0.906645,0.994174,asymmetric,12
152.400000,762,1811,7.7000,-0.5130,0.3000,0.865913,0.983528,asymmetric,12
152.600000,763,1812,7.7000,-0.5130,0.3000,0.870410,0.971725,asymmetric,12
152.800000,764,1813,7.7000,-0.5130,0.3000,0.890536,0.955481,asymmetric,12
153.000000,765,1814,7.7000,-0.5130,0.3000,0.918814,0.942421,asymmetric,12
153.200000,766,1815,7.7000,-0.5130,0.3000,0.971258,0.934456,asymmetric,12
153.400000,767,1816,7.7000,-0.5130,0.3000,0.922849,0.932054,asymmetric,12
153.600000,768,1817,7.7000,-0.5130,0.3000,0.867472,0.938073,asymmetric,12
153.800000,769,1818,7.7000,-0.5130,0.3000,0.811105,0.935736,asymmetric,12
154.000000,770,1819,7.7000,-0.5130,0.3000,0.760019,0.925256,asymmetric,12
154.200000,771,1820,7.7000,-0.5130,0.3000,0.781783,0.907732,asymmetric,12
154.400000,772,1821,7.7000,-0.5130,0.3000,0.779766,0.885055,asymmetric,12
154.600000,773,1822,7.7000,-0.5130,0.3000,0.781637,0.869201,asymmetric,12
154.800000,774,1823,7.7000,-0.5130,0.3000,0.814165,0.855471,asymmetric,12
155.000000,775,1824,7.7000,-0.5130,0.3000,0.913662,0.844136,asymmetric,12
155.200000,776,1825,7.7000,-0.5130,0.3000,1.047179,0.839535,asymmetric,12
155.400000,777,1826,7.7000,-0.5130,0.3000,1.114600,0.850915,asymmetric,12
155.600000,778,1827,7.7000,-0.5130,0.3000,1.123464,0.881045,asymmetric,12
155.800000,779,1828,7.7000,-0.5130,0.3000,1.138661,0.916900,asymmetric,12
156.000000,780,1829,7.7000,-0.5130,0.3000,1.138628,0.948611,asymmetric,12
156.200000,781,1830,7.7000,-0.5130,0.3000,1.150096,0.977787,asymmetric,12
156.400000,782,1831,7.7000,-0.5130,0.3000,1.103891,1.002479,asymmetric,12
156.600000,783,1832,7.7000,-0.5130,0.3000,1.070475,1.025141,asymmetric,12
156.800000,784,1833,7.7000,-0.5130,0.3000,1.055471,1.037231,asymmetric,12
157.000000,785,1834,7.7000,-0.5130,0.3000,1.069449,1.042334,asymmetric,12
157.200000,786,1835,7.7000,-0.5130,0.3000,1.037557,1.044351,asymmetric,12
157.400000,787,1836,7.7000,-0.5130,0.3000,0.959115,1.048204,asymmetric,12
157.600000,788,1837,7.7000,-0.5130,0.3000,0.898620,1.046570,asymmetric,12
157.800000,789,1838,7.7000,-0.5130,0.3000,0.845455,1.033144,asymmetric,12
158.000000,790,1839,7.7000,-0.5130,0.3000,0.821329,1.012492,asymmetric,12
158.200000,791,1840,7.7000,-0.5130,0.3000,0.805842,0.986849,asymmetric,12
158.400000,792,1841,7.7000,-0.5130,0.3000,0.797199,0.961438,asymmetric,12
158.600000,793,1842,7.7000,-0.5130,0.3000,0.780731,0.937551,asymmetric,12
158.800000,794,1843,7.7000,-0.8130,0.3000,0.789766,0.916005,asymmetric,12
159.000000,795,1844,7.9121,-1.0251,0.3000,1.080931,0.895238,asymmetric,12
159.200000,796,1845,8.0000,-1.1130,0.3000,1.516842,0.879046,asymmetric,12
159.400000,797,1846,8.0000,-1.1130,0.3000,2.256590,0.910039,asymmetric,12
159.600000,798,1847,8.0000,-1.1130,0.3000,1.405128,1.003194,asymmetric,12
159.800000,799,1848,8.0000,-1.1130,0.3000,1.492374,1.195613,asymmetric,12
160.000000,800,1849,8.0000,-1.1130,0.3000,1.005489,1.227778,asymmetric,12
160.200000,801,1850,8.0000,-1.1130,0.3000,0.992275,1.268398,asymmetric,12
160.400000,802,1851,8.0000,-1.1130,0.3000,2.071228,1.228037,asymmetric,12
160.600000,803,1852,8.0000,-1.1130,0.3000,3.504331,1.191843,asymmetric,12
160.800000,804,1853,8.0000,-1.1130,0.3000,2.282616,1.326845,asymmetric,12
161.000000,805,1854,8.0000,-1.1130,0.3000,2.407635,1.661129,asymmetric,12
161.200000,806,1855,8.0000,-1.1130,0.3000,2.546861,1.756538,asymmetric,12
161.400000,807,1856,8.0000,-1.1130,0.3000,1.780309,1.856494,asymmetric,12
161.600000,808,1857,8.0000,-1.1130,0.3000,1.140345,1.962478,asymmetric,12
161.800000,809,1858,8.0000,-1.1130,0.3000,1.174040,1.934511,asymmetric,12
162.000000,810,1859,8.0000,-1.1130,0.3000,1.332640,1.812592,asymmetric,12
162.200000,811,1860,8.0000,-1.1130,0.3000,1.420578,1.714563,asymmetric,12
162.400000,812,1861,8.0000,-1.1130,0.3000,1.748800,1.655931,asymmetric,12
162.600000,813,1862,8.0000,-1.1130,0.3000,1.290431,1.619800,asymmetric,12
162.800000,814,1863,8.0000,-1.1130,0.3000,0.973849,1.639604,asymmetric,12
163.000000,815,1864,8.0000,-1.1130,0.3000,0.965295,1.585999,asymmetric,12
163.200000,816,1865,8.0000,-1.1130,0.3000,1.175976,1.492023,asymmetric,12
163.400000,817,1866,8.0000,-1.1130,0.3000,1.042739,1.411161,asymmetric,12
163.600000,818,1867,8.0000,-1.1130,0.3000,1.378238,1.375056,asymmetric,12
163.800000,819,1868,8.0000,-1.1130,0.3000,1.942588,1.324039,asymmetric,12
164.000000,820,1869,8.0000,-1.1130,0.3000,1.249861,1.332359,asymmetric,12
164.200000,821,1870,8.0000,-1.1130,0.3000,1.398308,1.426041,asymmetric,12
164.400000,822,1871,8.0000,-1.1130,0.3000,0.987259,1.398994,asymmetric,12
164.600000,823,1872,8.0000,-1.1130,0.3000,1.184872,1.398889,asymmetric,12
164.800000,824,1873,8.0000,-1.1130,0.3000,2.260341,1.335696,asymmetric,12
165.000000,825,1874,8.0000,-1.1130,0.3000,1.748683,1.312542,asymmetric,12
165.200000,826,1875,8.0000,-1.1130,0.3000,1.058910,1.458046,asymmetric,12
165.400000,827,1876,8.0000,-1.1130,0.3000,1.017123,1.502664,asymmetric,12
165.600000,828,1877,8.0000,-1.1130,0.3000,1.149668,1.434540,asymmetric,12
165.800000,829,1878,8.0000,-1.1130,0.3000,0.974577,1.370459,asymmetric,12
166.000000,830,1879,8.0000,-1.1130,0.3000,0.954398,1.336563,asymmetric,12
166.200000,831,1880,8.0000,-1.1130,0.3000,1.026401,1.280992,asymmetric,12
166.400000,832,1881,8.0000,-1.1130,0.3000,1.121300,1.230854,asymmetric,12
166.600000,833,1882,8.0000,-1.1130,0.3000,1.169447,1.199466,asymmetric,12
166.800000,834,1883,8.0000,-1.1130,0.3000,1.465955,1.187467,asymmetric,12
167.000000,835,1884,8.0000,-1.1130,0.3000,1.340184,1.184700,asymmetric,12
167.200000,836,1885,8.0000,-1.1130,0.3000,1.209423,1.227878,asymmetric,12
167.400000,837,1886,8.0000,-1.1130,0.3000,1.644997,1.245119,asymmetric,12
167.600000,838,1887,8.0000,-1.1130,0.3000,1.332352,1.239639,asymmetric,12
167.800000,839,1888,8.0000,-1.1130,0.3000,1.000445,1.301869,asymmetric,12
168.000000,840,1889,8.0000,-1.1130,0.3000,1.328089,1.306549,asymmetric,12
168.200000,841,1890,8.0000,-1.1130,0.3000,1.969900,1.259556,asymmetric,12
168.400000,842,1891,8.0000,-1.1130,0.3000,1.687604,1.270077,asymmetric,12
168.600000,843,1892,8.0000,-1.1130,0.3000,1.290589,1.377513,asymmetric,12
168.800000,844,1893,8.0000,-1.1130,0.3000,1.719742,1.425117,asymmetric,12
169.000000,845,1894,8.0000,-1.1130,0.3000,1.774168,1.404465,asymmetric,12
169.200000,846,1895,8.0000,-1.1130,0.3000,2.259132,1.452866,asymmetric,12
169.400000,847,1896,8.0000,-1.1130,0.3000,1.409881,1.502191,asymmetric,12
169.600000,848,1897,8.0000,-1.1130,0.3000,1.110142,1.618396,asymmetric,12
169.800000,849,1898,8.0000,-1.1130,0.3000,1.167654,1.586385,asymmetric,12
170.000000,850,1899,8.0000,-1.1130,0.3000,1.374991,1.513273,asymmetric,12
170.200000,851,1900,8.0000,-1.1130,0.3000,1.228403,1.460214,asymmetric,12
170.400000,852,1901,8.0000,-1.1130,0.3000,1.097328,1.447131,asymmetric,12
170.600000,853,1902,8.0000,-1.1130,0.3000,1.084087,1.413552,asymmetric,12
170.800000,854,1903,8.0000,-1.1130,0.3000,1.159762,1.365006,asymmetric,12
171.000000,855,1904,8.0000,-1.1130,0.3000,0.937132,1.321880,asymmetric,12
171.200000,856,1905,8.0000,-1.1130,0.3000,0.946166,1.296992,asymmetric,12
171.400000,857,1906,8.0000,-1.1130,0.3000,0.880590,1.241747,asymmetric,12
171.600000,858,1907,8.0000,-1.1130,0.3000,1.086192,1.196370,asymmetric,12
171.800000,859,1908,8.0000,-1.1130,0.3000,1.102212,1.147892,asymmetric,12
172.000000,860,1909,8.0000,-1.1130,0.3000,1.044851,1.138420,asymmetric,12
172.200000,861,1910,8.0000,-1.1130,0.3000,1.534282,1.132861,asymmetric,12
172.400000,862,1911,8.0000,-1.1130,0.3000,1.693544,1.119350,asymmetric,12
172.600000,863,1912,8.0000,-1.1130,0.3000,1.977224,1.183049,asymmetric,12
172.800000,864,1913,8.0000,-1.1130,0.3000,1.354339,1.261420,asymmetric,12
173.000000,865,1914,8.0000,-1.1130,0.3000,1.276399,1.371309,asymmetric,12
173.200000,866,1915,8.0000,-1.1130,0.3000,1.277926,1.368703,asymmetric,12
173.400000,867,1916,8.0000,-1.1130,0.3000,1.319191,1.354533,asymmetric,12
173.600000,868,1917,8.0000,-1.1130,0.3000,1.179843,1.342772,asymmetric,12
173.800000,869,1918,8.0000,-1.1130,0.3000,1.235148,1.339152,asymmetric,12
174.000000,870,1919,8.0000,-1.1130,0.3000,1.545470,1.314695,asymmetric,12
174.200000,871,1920,8.0000,-1.1130,0.3000,2.339580,1.302483,asymmetric,12
174.400000,872,1921,8.0000,-1.1130,0.3000,2.088609,1.339786,asymmetric,12
174.600000,873,1922,8.0000,-1.1130,0.3000,1.505187,1.493273,asymmetric,12
174.800000,874,1923,8.0000,-1.1130,0.3000,1.298711,1.584668,asymmetric,12
175.000000,875,1924,8.0000,-1.1130,0.3000,1.270618,1.572466,asymmetric,12
175.200000,876,1925,8.0000,-1.1130,0.3000,1.205673,1.530440,asymmetric,12
175.400000,877,1926,8.0000,-1.1130,0.3000,0.909434,1.490552,asymmetric,12
175.600000,878,1927,8.0000,-1.1130,0.3000,0.876941,1.446818,asymmetric,12
175.800000,879,1928,7.7000,-1.1130,0.3000,0.862835,1.364320,asymmetric,12
176.000000,880,1929,7.4000,-1.1130,0.3000,0.885281,1.289498,asymmetric,12
176.200000,881,1930,7.1879,-0.9009,0.3000,0.753629,1.223998,asymmetric,12
176.400000,882,1931,6.9757,-0.6887,0.3000,1.055952,1.171998,asymmetric,12
176.600000,883,1932,6.7636,-0.4766,0.3000,1.432494,1.107771,asymmetric,12
176.800000,884,1933,6.5515,-0.2645,0.3000,1.828397,1.099816,asymmetric,12
177.000000,885,1934,6.3393,-0.0523,0.3000,2.098572,1.150888,asymmetric,12
177.200000,886,1935,6.1272,0.1598,0.3000,1.926065,1.254898,asymmetric,12
177.400000,887,1936,5.9151,0.3719,0.3000,1.673889,1.384417,asymmetric,12
177.600000,888,1937,5.9000,0.3870,0.3000,1.660422,1.467570,asymmetric,12
177.800000,889,1938,5.9000,0.3870,0.3000,1.658013,1.499244,asymmetric,12
178.000000,890,1939,5.9000,0.3870,0.3000,1.760483,1.523988,asymmetric,12
178.200000,891,1940,5.9000,0.3870,0.3000,1.740446,1.544563,asymmetric,12
178.400000,892,1941,5.9000,0.3870,0.3000,1.731736,1.577711,asymmetric,12
178.600000,893,1942,5.9000,0.3870,0.3000,1.765890,1.602693,asymmetric,12
178.800000,894,1943,5.9000,0.3870,0.3000,1.673574,1.622504,asymmetric,12
179.000000,895,1944,5.9000,0.3870,0.3000,1.649827,1.644516,asymmetric,12
179.200000,896,1945,5.9000,0.3870,0.3000,1.652299,1.648977,asymmetric,12
179.400000,897,1946,5.9000,0.3870,0.3000,1.683758,1.649108,asymmetric,12
179.600000,898,1947,5.9000,0.3870,0.3000,1.588396,1.649597,asymmetric,12
179.800000,899,1948,5.9000,0.3870,0.3000,1.727283,1.654842,asymmetric,12
180.000000,900,1949,5.9000,0.3870,0.3000,1.704148,1.644641,asymmetric,12
180.200000,901,1950,5.9000,0.3870,0.3000,1.661799,1.657328,asymmetric,12
180.400000,902,1951,5.9000,0.3870,0.3000,1.528038,1.664516,asymmetric,12
180.600000,903,1952,5.9000,0.3870,0.3000,1.557428,1.664099,asymmetric,12
180.800000,904,1953,5.9000,0.3870,0.3000,1.533832,1.643211,asymmetric,12
181.000000,905,1954,5.9000,0.3870,0.3000,1.491321,1.630042,asymmetric,12
181.200000,906,1955,5.9000,0.3870,0.3000,1.468633,1.615272,asymmetric,12
181.400000,907,1956,5.9000,0.3870,0.3000,1.465230,1.596243,asymmetric,12
181.600000,908,1957,5.9000,0.3870,0.3000,1.543039,1.576653,asymmetric,12
181.800000,909,1958,5.9000,0.3870,0.3000,1.603991,1.559547,asymmetric,12
182.000000,910,1959,5.9000,0.3870,0.3000,1.683564,1.557013,asymmetric,12
182.200000,911,1960,5.9000,0.3870,0.3000,1.703219,1.564225,asymmetric,12
182.400000,912,1961,5.9000,0.3870,0.3000,1.706272,1.582545,asymmetric,12
182.600000,913,1962,5.9000,0.3870,0.3000,1.641951,1.601071,asymmetric,12
182.800000,914,1963,5.9000,0.3870,0.3000,1.633032,1.617221,asymmetric,12
183.000000,915,1964,5.9000,0.3870,0.3000,1.608730,1.621018,asymmetric,12
183.200000,916,1965,5.9000,0.3870,0.3000,1.543817,1.622862,asymmetric,12
183.400000,917,1966,5.9000,0.3870,0.3000,1.536372,1.620693,asymmetric,12
183.600000,918,1967,5.9000,0.3870,0.3000,1.536301,1.608891,asymmetric,12
183.800000,919,1968,5.9000,0.3870,0.3000,1.531110,1.597758,asymmetric,12
184.000000,920,1969,5.9000,0.3870,0.3000,1.472246,1.588323,asymmetric,12
184.200000,921,1970,5.9000,0.3870,0.3000,1.436669,1.579540,asymmetric,12
184.400000,922,1971,5.9000,0.3870,0.3000,1.442853,1.563068,asymmetric,12
184.600000,923,1972,5.9000,0.3870,0.3000,1.456561,1.543664,asymmetric,12
184.800000,924,1973,5.9000,0.3870,0.3000,1.532587,1.528188,asymmetric,12
185.000000,925,1974,5.9000,0.3870,0.3000,1.547644,1.517192,asymmetric,12
185.200000,926,1975,5.9000,0.3870,0.3000,1.609554,1.519555,asymmetric,12
185.400000,927,1976,5.9000,0.3870,0.3000,1.640029,1.523867,asymmetric,12
185.600000,928,1977,5.9000,0.3870,0.3000,1.681521,1.537022,asymmetric,12
185.800000,929,1978,5.9000,0.3870,0.3000,1.750737,1.552835,asymmetric,12
186.000000,930,1979,5.9000,0.3870,0.3000,1.690865,1.572591,asymmetric,12
186.200000,931,1980,5.9000,0.3870,0.3000,1.725393,1.599940,asymmetric,12
186.400000,932,1981,5.9000,0.3870,0.3000,1.765693,1.613898,asymmetric,12
186.600000,933,1982,5.9000,0.3870,0.3000,1.723961,1.631015,asymmetric,12
186.800000,934,1983,5.9000,0.3870,0.3000,1.698580,1.651690,asymmetric,12
187.000000,935,1984,5.9000,0.3870,0.3000,1.678033,1.662785,asymmetric,12
187.200000,936,1985,5.9000,0.3870,0.3000,1.676274,1.668280,asymmetric,12
187.400000,937,1986,5.9000,0.3870,0.3000,1.809081,1.669778,asymmetric,12
187.600000,938,1987,5.9000,0.3870,0.3000,1.847856,1.670775,asymmetric,12
187.800000,939,1988,5.9000,0.3870,0.3000,1.806789,1.692007,asymmetric,12
188.000000,940,1989,5.9000,0.3870,0.3000,1.755480,1.715933,asymmetric,12
188.200000,941,1990,5.9000,0.3870,0.3000,1.663652,1.729881,asymmetric,12
188.400000,942,1991,5.9000,0.3870,0.3000,1.614300,1.733811,asymmetric,12
188.600000,943,1992,5.9000,0.3870,0.3000,1.527176,1.723040,asymmetric,12
188.800000,944,1993,5.9000,0.3870,0.3000,1.453593,1.706347,asymmetric,12
189.000000,945,1994,5.9000,0.3870,0.3000,1.442144,1.678841,asymmetric,12
189.200000,946,1995,5.9000,0.3870,0.3000,1.351991,1.644261,asymmetric,12
189.400000,947,1996,5.9000,0.3870,0.3000,1.349054,1.613233,asymmetric,12
189.600000,948,1997,5.9000,0.3870,0.3000,1.314246,1.573127,asymmetric,12
189.800000,949,0,5.9000,0.3870,0.3000,0.000000,1.538728,asymmetric,12
190.000000,950,1,5.9000,0.3870,0.3000,0.000000,1.504266,asymmetric,12
190.200000,951,2,5.9000,0.3870,0.3000,0.000000,1.273334,asymmetric,12
190.400000,952,3,5.9000,0.3870,0.3000,0.000000,1.077854,asymmetric,12
190.600000,953,4,5.9000,0.3870,0.3000,0.000000,0.912383,asymmetric,12
190.800000,954,5,5.9000,0.3870,0.3000,0.000000,0.772316,asymmetric,12
191.000000,955,6,5.9000,0.3870,0.3000,0.000000,0.653751,asymmetric,12
191.200000,956,7,5.9000,0.3870,0.3000,0.000000,0.553388,asymmetric,12
191.400000,957,8,5.9000,0.3870,0.3000,0.000000,0.468433,asymmetric,12
191.600000,958,9,5.9000,0.3870,0.3000,0.000000,0.396520,asymmetric,12
191.800000,959,10,5.9000,0.3870,0.3000,0.000000,0.335647,asymmetric,12
192.000000,960,11,5.9000,0.3870,0.3000,0.000000,0.284119,asymmetric,12
