t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
152.6,764,-4.191550520932602,1.8331941230517521,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.8,765,-4.121550520932595,1.8331941230517521,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
153.0,766,-4.101549090421124,1.8831926925402747,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
153.20000000000002,767,-4.081550902402321,1.9331945045214787,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
153.4,768,-4.011550902402328,1.9331945045214787,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
153.60000000000002,769,-4.001549185788556,1.9931927879077143,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
153.8,770,-3.9715503301977373,2.033193932316889,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
154.0,771,-3.901550330197737,2.033193932316889,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
154.20000000000002,772,-3.9015492811559875,2.1031928832751468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
154.4,773,-3.9015492811559875,2.17319288327514,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
154.60000000000002,774,-3.9015492811559875,2.2431928832751473,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
154.8,775,-3.9015492811559875,2.3131928832751405,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
155.0,776,-3.851550520932599,2.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
155.20000000000002,777,-3.801549376523419,2.3531929786425727,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
155.4,778,-3.8847504747465673,2.4494261841457328,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
155.60000000000002,779,-4.042730331420898,2.59309340114721,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
155.8,780,-4.1163067677719445,2.70996676064265,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
156.0,781,-4.249837112607446,2.8920120237450875,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
156.20000000000002,782,-4.308774774539876,3.026331195245103,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
156.4,783,-4.36188237570989,3.1655423685805966,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
156.60000000000002,784,-4.408755735205337,3.309118804931643,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
156.8,785,-4.4490381184575485,3.456500543190944,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
157.0,786,-4.482422952206807,3.6070986616059675,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
157.20000000000002,787,-4.508656157709967,3.760299759829123,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
157.4,788,-4.508656157709967,3.830299759829116,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
157.60000000000002,789,-4.527538084433107,3.985470627264714,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
157.8,790,-4.508926746126409,4.111964778797752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
158.0,791,-4.438926746126416,4.111964778797752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
158.20000000000002,792,-4.427537941381959,3.955474203543392,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
158.4,793,-4.40865601465882,3.8003033361078087,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
158.60000000000002,794,-4.38242280915566,3.647102237884653,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
158.8,795,-4.349037975406401,3.4965041194696296,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
159.0,796,-4.349037975406401,3.4265041194696293,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
159.20000000000002,797,-4.308755592154189,3.279122381210321,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
159.4,798,-4.261882232658743,3.135545944859282,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
159.60000000000002,799,-4.149836969556299,2.932015600023773,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
159.8,800,-4.085517798056291,2.8030779380913495,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
160.0,801,-4.016306624720797,2.6799703369213352,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
160.20000000000002,802,-3.8653484501104503,2.522814594173677,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
160.4,803,-3.7015492334722717,2.3931965549212584,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
160.60000000000002,804,-3.7015492334722717,2.323196554921258,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
160.8,805,-3.7015492334722717,2.253196554921258,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
161.0,806,-3.751547373807349,2.233194695256342,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
161.20000000000002,807,-3.801549376523419,2.2131966979724047,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
161.4,808,-3.801549376523419,2.1431966979724115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
161.60000000000002,809,-3.801549376523419,2.073196697972404,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
161.8,810,-3.801549376523419,2.003196697972404,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
162.0,811,-3.801549376523419,1.9331966979724107,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
162.20000000000002,812,-3.8715471830724946,1.9331945045214787,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
162.4,813,-3.9015492811559875,1.8931966026049785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
162.60000000000002,814,-3.9115468016027686,1.8331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
162.8,815,-3.9815468016027618,1.8331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
163.0,816,-4.001549185788556,1.783196507237546,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
163.20000000000002,817,-4.021547373807359,1.733194695256342,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
163.4,818,-4.0915473738073525,1.733194695256342,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
163.60000000000002,819,-4.101549090421124,1.6731964118701064,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
163.8,820,-4.1315469923376265,1.6331943137866154,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
164.0,821,-4.201546992337627,1.6331943137866154,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
164.20000000000002,822,-4.201549233472272,1.56319655492126,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
164.4,823,-4.201549233472272,1.4931965549212598,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
164.60000000000002,824,-4.201549233472272,1.4231965549212524,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
164.8,825,-4.201549233472272,1.3531965549212592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
165.0,826,-4.201549233472272,1.283196554921266,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
165.20000000000002,827,-4.201549233472272,1.2131965549212587,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
165.4,828,-4.201549233472272,1.1431965549212584,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
165.60000000000002,829,-4.201549233472272,1.073196554921258,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
165.8,830,-4.201549233472272,1.0031965549212578,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
166.0,831,-4.201549233472272,0.9331965549212645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
166.20000000000002,832,-4.201549233472272,0.8631965549212571,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
166.4,833,-4.201549233472272,0.793196554921264,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
166.60000000000002,834,-4.201549233472272,0.7231965549212566,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
166.8,835,-4.201549233472272,0.6531965549212563,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.0,836,-4.201549233472272,0.5831965549212631,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.20000000000002,837,-4.201549233472272,0.5131965549212557,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.4,838,-4.201549233472272,0.44319655492126253,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.60000000000002,839,-4.201549233472272,0.37319655492125514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.8,840,-4.201549233472272,0.30319655492126196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
168.0,841,-4.201549233472272,0.23319655492126168,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
168.20000000000002,842,-4.201549233472272,0.1631965549212543,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
168.4,843,-4.36534845011045,0.15281459417367949,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
168.60000000000002,844,-4.516306624720797,0.16997033692133023,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
168.8,845,-4.585517798056291,0.15307793809135084,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
169.0,846,-3.6839111432672302,-0.11680344507873974,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,105,2.0
169.20000000000002,847,-3.600710045044082,-0.16057023957558014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,110,2.0
169.4,848,-3.600710045044082,-0.23057023957558043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,110,2.0
169.60000000000002,849,-3.442730188369751,-0.2269030225741181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,120,2.0
169.8,850,-3.369153752018705,-0.25002966307866425,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,125,2.0
170.0,851,-4.88242280915566,0.15710223788466554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
170.20000000000002,852,-4.90865601465882,0.17030333610780612,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
170.4,853,-4.927537941381959,0.18547420354339625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
170.60000000000002,854,-4.928927318331002,0.21196420659316215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
170.8,855,-4.858927318331002,0.21196420659316215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
171.0,856,-4.827537798330812,0.17546919675323,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
171.20000000000002,857,-4.808655871607672,0.16029832931764698,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
171.4,858,-4.808655871607672,0.23029832931764016,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
171.60000000000002,859,-4.782422666104512,0.21709723109449958,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
171.8,860,-3.3427300453186035,-0.23690802936427013,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,120,2.0
172.0,861,-3.5007099019929346,-0.24057524636574668,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,110,2.0
172.20000000000002,862,-3.6690818676516734,-0.21569037859203888,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,100,2.0
172.4,863,-3.7555743025709454,-0.15707732367158322,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,95,2.0
172.60000000000002,864,-3.7555743025709454,-0.08707732367157583,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,95,2.0
172.8,865,-4.41630648166965,0.1599653301311711,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
173.0,866,-4.3427300453186035,0.18309197063572458,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
173.20000000000002,867,-4.101549090421124,0.15319154813110225,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
173.4,868,-4.101549090421124,0.22319154813109543,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
173.60000000000002,869,-4.101549090421124,0.2931915481311028,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
173.8,870,-4.101549090421124,0.363191548131096,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
174.0,871,-4.101549090421124,0.4331915481310963,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
174.20000000000002,872,-4.101549090421124,0.5031915481310966,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
174.4,873,-4.101549090421124,0.5731915481310969,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
174.60000000000002,874,-4.101549090421124,0.6431915481311042,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
174.8,875,-4.101549090421124,0.7131915481310974,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
175.0,876,-4.101549090421124,0.7831915481310906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
175.20000000000002,877,-4.101549090421124,0.853191548131098,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
175.4,878,-4.101549090421124,0.9231915481310983,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
175.60000000000002,879,-4.101549090421124,0.9931915481310986,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
175.8,880,-4.101549090421124,1.063191548131099,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
176.0,881,-4.101549090421124,1.1331915481310921,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
176.20000000000002,882,-4.101549090421124,1.2031915481310995,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
176.4,883,-4.101549090421124,1.2731915481310927,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
176.60000000000002,884,-4.101549090421124,1.3431915481311,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
176.8,885,-4.101549090421124,1.4131915481311004,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
177.0,886,-4.101549090421124,1.4831915481310936,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
177.20000000000002,887,-4.081551474606912,1.5331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
177.4,888,-4.011551474606919,1.5331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
177.60000000000002,889,-4.001549185788556,1.5931916434985331,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
177.8,890,-3.971551856076645,1.6331943137866154,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
178.0,891,-3.9015518560766447,1.6331943137866154,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
178.20000000000002,892,-3.9015492811559875,1.7031917388659656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
178.4,893,-3.8615522375463707,1.733194695256342,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
178.60000000000002,894,-3.801549376523419,1.7431918342333979,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
178.8,895,-3.801549376523419,1.813191834233391,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
179.0,896,-3.75155166534178,1.8331941230517521,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
179.20000000000002,897,-3.7015492334722717,1.8531916911822441,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
179.4,898,-3.7015492334722717,1.9231916911822444,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
179.60000000000002,899,-3.7015492334722717,1.9931916911822518,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
179.8,900,-3.7015492334722717,2.063191691182245,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
180.0,901,-3.7015492334722717,2.133191691182238,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
180.20000000000002,902,-3.6315518560766415,2.1331943137866154,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
180.4,903,-3.6015493288397034,2.1731917865496775,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
180.60000000000002,904,-3.6015493288397034,2.2431917865496778,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
180.8,905,-3.6015493288397034,2.313191786549678,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
181.0,906,-3.6015493288397034,2.3831917865496712,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
181.20000000000002,907,-3.765348545477882,2.5128098258020968,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
181.4,908,-3.9163067200882287,2.669965568549748,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
181.60000000000002,909,-3.985517893423722,2.7930731697197695,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
181.8,910,-4.0498370649237305,2.9220108316522,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
182.0,911,-4.1087747268561605,3.0563300031522016,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
182.20000000000002,912,-4.1618823280261745,3.195541176487702,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
182.4,913,-4.208755687521621,3.3391176128387414,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
182.60000000000002,914,-4.249038070773833,3.4864993510980495,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
182.8,915,-4.2824229045230915,3.637097469513073,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
183.0,916,-4.308656110026251,3.7902985677362215,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
183.20000000000002,917,-4.327538036749391,3.945469435171819,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
183.4,918,-4.338924981828928,4.101961870091085,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
183.60000000000002,919,-4.327538036749391,3.9654752525851396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
183.8,920,-4.308656110026251,3.810304385149556,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
184.0,921,-4.2824229045230915,3.657103286926415,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
184.20000000000002,922,-4.2824229045230915,3.5871032869264075,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
184.4,923,-4.209041170215369,3.4765020690698476,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,25,2.0
184.60000000000002,924,-4.149037927722685,3.466505311562524,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
184.8,925,-4.1087555444704735,3.319123573303216,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
185.0,926,-4.061882184975027,3.1755471369521766,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
185.20000000000002,927,-4.008774583805013,3.036335963616676,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
185.4,928,-3.9498369218725826,2.9020167921166746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
185.60000000000002,929,-3.8855177503725744,2.773079130184237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
185.8,930,-3.742730140686035,2.603098169518783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
186.0,931,-3.584750284011704,2.45943095251732,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
186.20000000000002,932,-3.501549185788556,2.3631977470141527,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
186.4,933,-3.501549185788556,2.2931977470141596,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
186.60000000000002,934,-3.501549185788556,2.223197747014152,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
186.8,935,-3.501549185788556,2.153197747014159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
187.0,936,-3.501549185788556,2.0831977470141516,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
187.20000000000002,937,-3.5215453710912863,2.033193932316889,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
187.4,938,-3.5915453710912937,2.033193932316889,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
187.60000000000002,939,-3.6015493288397034,1.9731978900652911,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
187.8,940,-3.6015493288397034,1.903197890065298,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.0,941,-3.6015493288397034,1.8331978900653048,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.20000000000002,942,-3.6015493288397034,1.7631978900652974,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.4,943,-3.641546134030741,1.733194695256342,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
188.60000000000002,944,-3.7015492334722717,1.7231977946978652,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.8,945,-3.7015492334722717,1.653197794697872,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.0,946,-3.7515457525610083,1.6331943137866154,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
189.20000000000002,947,-3.801549376523419,1.6131979377490189,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.4,948,-3.801549376523419,1.5431979377490257,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.60000000000002,949,-3.8615453710912897,1.5331939323168888,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
189.8,950,-3.9015492811559875,1.5031978423815793,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
190.0,951,-3.9015492811559875,1.433197842381586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
190.20000000000002,952,-3.9715459432958875,1.4331945045214787,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
190.4,953,-4.001549185788556,1.3931977470141539,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
190.60000000000002,954,-4.001549185788556,1.3231977470141465,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
190.8,955,-4.001549185788556,1.2531977470141533,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
191.0,956,-4.001549185788556,1.1831977470141601,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
191.20000000000002,957,-4.001549185788556,1.1131977470141527,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
191.4,958,-4.001549185788556,1.0431977470141596,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
191.60000000000002,959,-4.001549185788556,0.9731977470141521,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
191.8,960,-4.001549185788556,0.9031977470141589,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
192.0,961,-4.001549185788556,0.8331977470141657,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
192.20000000000002,962,-4.001549185788556,0.7631977470141583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
192.4,963,-4.001549185788556,0.6931977470141509,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
192.60000000000002,964,-4.001549185788556,0.6231977470141578,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
192.8,965,-4.001549185788556,0.5531977470141504,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.0,966,-4.001549185788556,0.4831977470141572,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.20000000000002,967,-4.001549185788556,0.4131977470141498,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.4,968,-4.001549185788556,0.3431977470141566,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.60000000000002,969,-4.001549185788556,0.27319774701414923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.8,970,-4.001549185788556,0.20319774701415605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
194.0,971,-4.084750284011704,0.15943095251732287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
194.20000000000002,972,-4.242730140686035,0.1630981695187852,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
194.4,973,-3.742730140686035,-0.040876426696769386,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
194.60000000000002,974,-3.742730140686035,-0.11087642669677678,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
194.8,975,-3.742730140686035,-0.18087642669676995,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
