t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-1.3427,-3.1009,0.3000,1.077844,0.980151,asymmetric,12
124.000000,620,1669,-1.3427,-3.1009,0.3000,1.087194,0.995163,asymmetric,12
124.200000,621,1670,-1.3427,-3.1009,0.3000,1.092265,1.007856,asymmetric,12
124.400000,622,1671,-1.3427,-3.1009,0.3000,1.102540,1.020036,asymmetric,12
124.600000,623,1672,-1.3427,-3.1009,0.3000,1.106983,1.031124,asymmetric,12
124.800000,624,1673,-1.3427,-3.1009,0.3000,1.107271,1.042088,asymmetric,12
125.000000,625,1674,-1.3427,-3.1009,0.3000,1.104246,1.052050,asymmetric,12
125.200000,626,1675,-1.3427,-3.1009,0.3000,1.109473,1.060528,asymmetric,12
125.400000,627,1676,-1.3427,-3.1009,0.3000,1.117202,1.067239,asymmetric,12
125.600000,628,1677,-1.3427,-3.1009,0.3000,1.131324,1.073723,asymmetric,12
125.800000,629,1678,-1.3427,-3.1009,0.3000,1.149840,1.080398,asymmetric,12
126.000000,630,1679,-1.3427,-3.1009,0.3000,1.169761,1.088216,asymmetric,12
126.200000,631,1680,-1.3427,-3.1009,0.3000,1.186900,1.097676,asymmetric,12
126.400000,632,1681,-1.3427,-3.1009,0.3000,1.201379,1.108743,asymmetric,12
126.600000,633,1682,-1.3427,-3.1009,0.3000,1.202464,1.120741,asymmetric,12
126.800000,634,1683,-1.3427,-3.1009,0.3000,1.195708,1.133121,asymmetric,12
127.000000,635,1684,-1.3427,-3.1009,0.3000,1.184941,1.143766,asymmetric,12
127.200000,636,1685,-1.3427,-3.1009,0.3000,1.166258,1.151740,asymmetric,12
127.400000,637,1686,-1.3427,-3.1009,0.3000,1.159901,1.156837,asymmetric,12
127.600000,638,1687,-1.3427,-3.1009,0.3000,1.148915,1.158283,asymmetric,12
127.800000,639,1688,-1.3427,-3.1009,0.3000,1.132151,1.158532,asymmetric,12
128.000000,640,1689,-1.3427,-3.1009,0.3000,1.126843,1.157055,asymmetric,12
128.200000,641,1690,-1.3427,-3.1009,0.3000,1.119272,1.153232,asymmetric,12
128.400000,642,1691,-1.3427,-3.1009,0.3000,1.110409,1.149181,asymmetric,12
128.600000,643,1692,-1.3427,-3.1009,0.3000,1.097282,1.144589,asymmetric,12
128.800000,644,1693,-1.3427,-3.1009,0.3000,1.091054,1.139342,asymmetric,12
129.000000,645,1694,-1.3427,-3.1009,0.3000,1.079540,1.132885,asymmetric,12
129.200000,646,1695,-1.3427,-3.1009,0.3000,1.080747,1.126463,asymmetric,12
129.400000,647,1696,-1.3427,-3.1009,0.3000,1.067735,1.119260,asymmetric,12
129.600000,648,1697,-1.3427,-3.1009,0.3000,1.064305,1.113347,asymmetric,12
129.800000,649,1698,-1.3427,-3.1009,0.3000,1.066409,1.106345,asymmetric,12
130.000000,650,1699,-1.3427,-3.1009,0.3000,1.074983,1.099891,asymmetric,12
130.200000,651,1700,-1.3427,-3.1009,0.3000,1.100260,1.094751,asymmetric,12
130.400000,652,1701,-1.3427,-3.1009,0.3000,1.102588,1.091716,asymmetric,12
130.600000,653,1702,-1.3427,-3.1009,0.3000,1.098849,1.093028,asymmetric,12
130.800000,654,1703,-1.3427,-3.1009,0.3000,1.090545,1.094496,asymmetric,12
131.000000,655,1704,-1.3427,-3.1009,0.3000,1.100214,1.095164,asymmetric,12
131.200000,656,1705,-1.3427,-3.1009,0.3000,1.102757,1.094455,asymmetric,12
131.400000,657,1706,-1.3427,-3.1009,0.3000,1.097532,1.095339,asymmetric,12
131.600000,658,1707,-1.3427,-3.1009,0.3000,1.093600,1.096478,asymmetric,12
131.800000,659,1708,-1.3427,-3.1009,0.3000,1.085589,1.096640,asymmetric,12
132.000000,660,1709,-1.3427,-3.1009,0.3000,1.084047,1.096173,asymmetric,12
132.200000,661,1710,-1.3427,-3.1009,0.3000,1.089529,1.094548,asymmetric,12
132.400000,662,1711,-1.3427,-3.1009,0.3000,1.098230,1.092936,asymmetric,12
132.600000,663,1712,-1.3427,-3.1009,0.3000,1.096430,1.092413,asymmetric,12
132.800000,664,1713,-1.3427,-3.1009,0.3000,1.106841,1.093306,asymmetric,12
133.000000,665,1714,-1.3427,-3.1009,0.3000,1.116549,1.093786,asymmetric,12
133.200000,666,1715,-1.3427,-3.1009,0.3000,1.119249,1.095790,asymmetric,12
133.400000,667,1716,-1.3427,-3.1009,0.3000,1.122192,1.098977,asymmetric,12
133.600000,668,1717,-1.3427,-3.1009,0.3000,1.120181,1.102089,asymmetric,12
133.800000,669,1718,-1.3427,-3.1009,0.3000,1.117577,1.105175,asymmetric,12
134.000000,670,1719,-1.3427,-3.1009,0.3000,1.128219,1.107479,asymmetric,12
134.200000,671,1720,-1.3427,-3.1009,0.3000,1.127885,1.109029,asymmetric,12
134.400000,672,1721,-1.3427,-3.1009,0.3000,1.127218,1.111975,asymmetric,12
134.600000,673,1722,-1.3427,-3.1009,0.3000,1.127739,1.114418,asymmetric,12
134.800000,674,1723,-1.3427,-3.1009,0.3000,1.140728,1.116383,asymmetric,12
135.000000,675,1724,-1.3427,-3.1009,0.3000,1.152406,1.118126,asymmetric,12
135.200000,676,1725,-1.3427,-3.1009,0.3000,1.159972,1.121596,asymmetric,12
135.400000,677,1726,-1.3427,-3.1009,0.3000,1.167241,1.126326,asymmetric,12
135.600000,678,1727,-1.3427,-3.1009,0.3000,1.168051,1.131491,asymmetric,12
135.800000,679,1728,-1.3427,-3.1009,0.3000,1.158874,1.136980,asymmetric,12
136.000000,680,1729,-1.3427,-3.1009,0.3000,1.148622,1.141750,asymmetric,12
136.200000,681,1730,-1.3427,-3.1009,0.3000,1.139294,1.144379,asymmetric,12
136.400000,682,1731,-1.3427,-3.1009,0.3000,1.144948,1.145030,asymmetric,12
136.600000,683,1732,-1.3427,-3.1009,0.3000,1.151896,1.144149,asymmetric,12
136.800000,684,1733,-1.3427,-3.1009,0.3000,1.169072,1.144272,asymmetric,12
137.000000,685,1734,-1.3427,-3.1009,0.3000,1.171940,1.145442,asymmetric,12
137.200000,686,1735,-1.3427,-3.1009,0.3000,1.177191,1.149070,asymmetric,12
137.400000,687,1736,-1.3427,-3.1009,0.3000,1.181789,1.152581,asymmetric,12
137.600000,688,1737,-1.3427,-3.1009,0.3000,1.182317,1.156359,asymmetric,12
137.800000,689,1738,-1.3427,-3.1009,0.3000,1.184642,1.160263,asymmetric,12
138.000000,690,1739,-1.3427,-3.1009,0.3000,1.190249,1.163649,asymmetric,12
138.200000,691,1740,-1.3427,-3.1009,0.3000,1.196650,1.166872,asymmetric,12
138.400000,692,1741,-1.3427,-3.1009,0.3000,1.197361,1.170460,asymmetric,12
138.600000,693,1742,-1.3427,-3.1009,0.3000,1.193149,1.174481,asymmetric,12
138.800000,694,1743,-1.3427,-3.1009,0.3000,1.192344,1.177993,asymmetric,12
139.000000,695,1744,-1.3427,-3.1009,0.3000,1.191423,1.180320,asymmetric,12
139.200000,696,1745,-1.3427,-3.1009,0.3000,1.186369,1.182166,asymmetric,12
139.400000,697,1746,-1.3427,-3.1009,0.3000,1.171898,1.183587,asymmetric,12
139.600000,698,1747,-1.3427,-3.1009,0.3000,1.178337,1.184014,asymmetric,12
139.800000,699,1748,-1.3427,-3.1009,0.3000,1.181171,1.182154,asymmetric,12
140.000000,700,1749,-1.3427,-3.1009,0.3000,1.184300,1.181568,asymmetric,12
140.200000,701,1750,-1.3427,-3.1009,0.3000,1.191050,1.181507,asymmetric,12
140.400000,702,1751,-1.3427,-3.4009,0.3000,1.247761,1.181936,asymmetric,12
140.600000,703,1752,-1.3427,-3.7009,0.3000,1.289275,1.183335,asymmetric,12
140.800000,704,1753,-1.3427,-3.7009,0.3000,1.295317,1.193226,asymmetric,12
141.000000,705,1754,-1.3427,-3.7009,0.3000,1.297823,1.207971,asymmetric,12
141.200000,706,1755,-1.3427,-3.7009,0.3000,1.296167,1.221380,asymmetric,12
141.400000,707,1756,-1.3427,-3.7009,0.3000,1.276250,1.233116,asymmetric,12
141.600000,708,1757,-1.3427,-3.7009,0.3000,1.275405,1.242795,asymmetric,12
141.800000,709,1758,-1.3427,-3.7009,0.3000,1.260020,1.247931,asymmetric,12
142.000000,710,1759,-1.3427,-3.7009,0.3000,1.253658,1.252149,asymmetric,12
142.200000,711,1760,-1.3427,-3.7009,0.3000,1.263607,1.253357,asymmetric,12
142.400000,712,1761,-1.3427,-3.7009,0.3000,1.273777,1.253403,asymmetric,12
142.600000,713,1762,-1.3427,-3.7009,0.3000,1.274517,1.254970,asymmetric,12
142.800000,714,1763,-1.3427,-3.7009,0.3000,1.277607,1.257857,asymmetric,12
143.000000,715,1764,-1.3427,-3.7009,0.3000,1.281615,1.260415,asymmetric,12
143.200000,716,1765,-1.3427,-3.7009,0.3000,1.290196,1.263054,asymmetric,12
143.400000,717,1766,-1.3427,-3.7009,0.3000,1.309418,1.265904,asymmetric,12
143.600000,718,1767,-1.3427,-3.7009,0.3000,1.316413,1.269633,asymmetric,12
143.800000,719,1768,-1.3427,-3.7009,0.3000,1.309977,1.275741,asymmetric,12
144.000000,720,1769,-1.3427,-3.7009,0.3000,1.293876,1.281985,asymmetric,12
144.200000,721,1770,-1.3427,-3.7009,0.3000,1.273945,1.286282,asymmetric,12
144.400000,722,1771,-1.3427,-3.7009,0.3000,1.248332,1.287448,asymmetric,12
144.600000,723,1772,-1.3427,-3.7009,0.3000,1.230679,1.285375,asymmetric,12
144.800000,724,1773,-1.3427,-3.7009,0.3000,1.225804,1.279688,asymmetric,12
145.000000,725,1774,-1.3427,-3.7009,0.3000,1.226203,1.272164,asymmetric,12
145.200000,726,1775,-1.3427,-3.7009,0.3000,1.217610,1.265047,asymmetric,12
145.400000,727,1776,-1.3427,-3.7009,0.3000,1.215433,1.259084,asymmetric,12
145.600000,728,1777,-1.3427,-3.7009,0.3000,1.211084,1.252717,asymmetric,12
145.800000,729,1778,-1.3427,-3.7009,0.3000,1.230057,1.246993,asymmetric,12
146.000000,730,1779,-1.3427,-3.7009,0.3000,1.226288,1.241480,asymmetric,12
146.200000,731,1780,-1.3427,-3.7009,0.3000,1.263322,1.239727,asymmetric,12
146.400000,732,1781,-1.3427,-3.7009,0.3000,1.271720,1.237664,asymmetric,12
146.600000,733,1782,-1.3427,-3.7009,0.3000,1.273303,1.241603,asymmetric,12
146.800000,734,1783,-1.3427,-3.7009,0.3000,1.271665,1.246226,asymmetric,12
147.000000,735,1784,-1.3427,-3.7009,0.3000,1.265328,1.250383,asymmetric,12
147.200000,736,1785,-1.3427,-3.7009,0.3000,1.258720,1.253650,asymmetric,12
147.400000,737,1786,-1.3427,-3.7009,0.3000,1.266696,1.255443,asymmetric,12
147.600000,738,1787,-1.3427,-3.7009,0.3000,1.270370,1.255946,asymmetric,12
147.800000,739,1788,-1.3427,-3.7009,0.3000,1.279316,1.257596,asymmetric,12
148.000000,740,1789,-1.3427,-3.7009,0.3000,1.279471,1.259557,asymmetric,12
148.200000,741,1790,-1.3427,-3.7009,0.3000,1.278715,1.262591,asymmetric,12
148.400000,742,1791,-1.3427,-3.7009,0.3000,1.269502,1.265182,asymmetric,12
148.600000,743,1792,-1.3427,-3.7009,0.3000,1.264308,1.267260,asymmetric,12
148.800000,744,1793,-1.3427,-3.7009,0.3000,1.261436,1.267604,asymmetric,12
149.000000,745,1794,-1.3427,-3.7009,0.3000,1.272900,1.267098,asymmetric,12
149.200000,746,1795,-1.3427,-3.7009,0.3000,1.291975,1.266229,asymmetric,12
149.400000,747,1796,-1.3427,-3.7009,0.3000,1.301561,1.267253,asymmetric,12
149.600000,748,1797,-1.3427,-3.7009,0.3000,1.313515,1.271048,asymmetric,12
149.800000,749,1798,-1.3427,-3.7009,0.3000,1.311655,1.275733,asymmetric,12
150.000000,750,1799,-1.3427,-3.7009,0.3000,1.292778,1.281533,asymmetric,12
150.200000,751,1800,-1.3427,-3.7009,0.3000,1.316496,1.286157,asymmetric,12
150.400000,752,1801,-1.3427,-3.7009,0.3000,1.334764,1.287174,asymmetric,12
150.600000,753,1802,-1.3427,-3.7009,0.3000,1.317288,1.291675,asymmetric,12
150.800000,754,1803,-1.3427,-3.7009,0.3000,1.297254,1.298290,asymmetric,12
151.000000,755,1804,-1.3427,-3.7009,0.3000,1.293764,1.301207,asymmetric,12
151.200000,756,1805,-1.3427,-3.7009,0.3000,1.289463,1.300600,asymmetric,12
151.400000,757,1806,-1.3427,-3.7009,0.3000,1.295907,1.299550,asymmetric,12
151.600000,758,1807,-1.3427,-3.7009,0.3000,1.300254,1.298002,asymmetric,12
151.800000,759,1808,-1.3427,-3.7009,0.3000,1.309290,1.297680,asymmetric,12
152.000000,760,1809,-1.3427,-3.7009,0.3000,1.317142,1.298075,asymmetric,12
152.200000,761,1810,-1.3427,-3.7009,0.3000,1.340456,1.299797,asymmetric,12
152.400000,762,1811,-1.3427,-3.7009,0.3000,1.354467,1.302460,asymmetric,12
152.600000,763,1812,-1.3427,-3.7009,0.3000,1.366368,1.308293,asymmetric,12
152.800000,764,1813,-1.3427,-3.7009,0.3000,1.369278,1.315382,asymmetric,12
153.000000,765,1814,-1.3427,-3.7009,0.3000,1.374321,1.323209,asymmetric,12
153.200000,766,1815,-1.3427,-3.7009,0.3000,1.365036,1.330281,asymmetric,12
153.400000,767,1816,-1.3427,-3.7009,0.3000,1.348398,1.337042,asymmetric,12
153.600000,768,1817,-1.3427,-3.7009,0.3000,1.341099,1.341340,asymmetric,12
153.800000,769,1818,-1.3427,-3.7009,0.3000,1.330823,1.342423,asymmetric,12
154.000000,770,1819,-1.3427,-3.7009,0.3000,1.324703,1.342220,asymmetric,12
154.200000,771,1820,-1.3427,-3.7009,0.3000,1.316100,1.340470,asymmetric,12
154.400000,772,1821,-1.3427,-3.7009,0.3000,1.311824,1.338050,asymmetric,12
154.600000,773,1822,-1.3427,-3.7009,0.3000,1.295078,1.334680,asymmetric,12
154.800000,774,1823,-1.3427,-3.7009,0.3000,1.283989,1.331171,asymmetric,12
155.000000,775,1824,-1.3427,-3.7009,0.3000,1.283780,1.325630,asymmetric,12
155.200000,776,1825,-1.3427,-3.7009,0.3000,1.283904,1.319238,asymmetric,12
155.400000,777,1826,-1.3427,-3.7009,0.3000,1.284835,1.313794,asymmetric,12
155.600000,778,1827,-1.3427,-3.7009,0.3000,1.281196,1.309205,asymmetric,12
155.800000,779,1828,-1.3427,-3.7009,0.3000,1.284673,1.305464,asymmetric,12
156.000000,780,1829,-1.3427,-3.7009,0.3000,1.278995,1.301739,asymmetric,12
156.200000,781,1830,-1.3427,-3.7009,0.3000,1.267287,1.299119,asymmetric,12
156.400000,782,1831,-1.3427,-3.7009,0.3000,1.252799,1.296029,asymmetric,12
156.600000,783,1832,-1.3427,-3.7009,0.3000,1.249642,1.291617,asymmetric,12
156.800000,784,1833,-1.3427,-3.7009,0.3000,1.242258,1.285658,asymmetric,12
157.000000,785,1834,-1.5549,-3.4887,0.3000,1.232029,1.280129,asymmetric,12
157.200000,786,1835,-1.7670,-3.2766,0.3000,1.172759,1.274315,asymmetric,12
157.400000,787,1836,-1.9427,-3.1009,0.3000,1.101093,1.267823,asymmetric,12
157.600000,788,1837,-1.9427,-3.1009,0.3000,1.101165,1.253229,asymmetric,12
157.800000,789,1838,-1.9427,-3.1009,0.3000,1.092664,1.229873,asymmetric,12
158.000000,790,1839,-1.9427,-3.1009,0.3000,1.090760,1.210114,asymmetric,12
158.200000,791,1840,-1.9427,-3.1009,0.3000,1.101086,1.192084,asymmetric,12
158.400000,792,1841,-1.9427,-3.1009,0.3000,1.102367,1.176528,asymmetric,12
158.600000,793,1842,-1.9427,-3.1009,0.3000,1.100115,1.164947,asymmetric,12
158.800000,794,1843,-1.9427,-3.1009,0.3000,1.081274,1.155340,asymmetric,12
159.000000,795,1844,-1.9427,-3.1009,0.3000,1.075481,1.146862,asymmetric,12
159.200000,796,1845,-1.9427,-3.1009,0.3000,1.070743,1.136793,asymmetric,12
159.400000,797,1846,-1.9427,-3.1009,0.3000,1.072029,1.127380,asymmetric,12
159.600000,798,1847,-1.9427,-3.1009,0.3000,1.072715,1.118685,asymmetric,12
159.800000,799,1848,-1.9427,-3.1009,0.3000,1.067952,1.111523,asymmetric,12
160.000000,800,1849,-1.9427,-3.1009,0.3000,1.055387,1.105565,asymmetric,12
160.200000,801,1850,-1.9427,-3.1009,0.3000,1.046934,1.099791,asymmetric,12
160.400000,802,1851,-1.9427,-3.1009,0.3000,1.043236,1.092974,asymmetric,12
160.600000,803,1852,-1.9427,-3.1009,0.3000,1.045306,1.085906,asymmetric,12
160.800000,804,1853,-1.9427,-3.1009,0.3000,1.051950,1.079355,asymmetric,12
161.000000,805,1854,-1.9427,-3.1009,0.3000,1.055809,1.074128,asymmetric,12
161.200000,806,1855,-1.9427,-3.1009,0.3000,1.058205,1.070724,asymmetric,12
161.400000,807,1856,-1.9427,-3.1009,0.3000,1.053935,1.068434,asymmetric,12
161.600000,808,1857,-1.9427,-3.1009,0.3000,1.052393,1.066863,asymmetric,12
161.800000,809,1858,-1.9427,-3.1009,0.3000,1.069768,1.064879,asymmetric,12
162.000000,810,1859,-1.9427,-3.1009,0.3000,1.073690,1.062962,asymmetric,12
162.200000,811,1860,-1.9427,-3.1009,0.3000,1.097571,1.064007,asymmetric,12
162.400000,812,1861,-1.9427,-3.1009,0.3000,1.126967,1.065493,asymmetric,12
162.600000,813,1862,-1.9427,-3.1009,0.3000,1.140409,1.070418,asymmetric,12
162.800000,814,1863,-1.9427,-3.1009,0.3000,1.158671,1.079099,asymmetric,12
163.000000,815,1864,-1.9427,-3.1009,0.3000,1.179907,1.088511,asymmetric,12
163.200000,816,1865,-1.9427,-3.1009,0.3000,1.207442,1.099282,asymmetric,12
163.400000,817,1866,-1.9427,-3.1009,0.3000,1.226249,1.111660,asymmetric,12
163.600000,818,1867,-1.9427,-3.1009,0.3000,1.240323,1.126364,asymmetric,12
163.800000,819,1868,-1.9427,-3.1009,0.3000,1.237844,1.141698,asymmetric,12
164.000000,820,1869,-1.9427,-3.1009,0.3000,1.235191,1.156839,asymmetric,12
164.200000,821,1870,-1.9427,-3.1009,0.3000,1.227080,1.169275,asymmetric,12
164.400000,822,1871,-1.9427,-3.1009,0.3000,1.212525,1.179394,asymmetric,12
164.600000,823,1872,-1.9427,-3.1009,0.3000,1.203527,1.186715,asymmetric,12
164.800000,824,1873,-1.9427,-3.1009,0.3000,1.193762,1.190677,asymmetric,12
165.000000,825,1874,-1.9427,-3.1009,0.3000,1.176974,1.192650,asymmetric,12
165.200000,826,1875,-1.9427,-3.1009,0.3000,1.166441,1.192821,asymmetric,12
165.400000,827,1876,-1.9427,-3.1009,0.3000,1.164270,1.190388,asymmetric,12
165.600000,828,1877,-1.9427,-3.1009,0.3000,1.164858,1.186712,asymmetric,12
165.800000,829,1878,-1.9427,-3.1009,0.3000,1.151720,1.183267,asymmetric,12
166.000000,830,1879,-1.9427,-3.1009,0.3000,1.137555,1.180441,asymmetric,12
166.200000,831,1880,-1.9427,-3.1009,0.3000,1.134166,1.176031,asymmetric,12
166.400000,832,1881,-1.9427,-3.1009,0.3000,1.128052,1.170125,asymmetric,12
166.600000,833,1882,-1.9427,-3.1009,0.3000,1.114744,1.164604,asymmetric,12
166.800000,834,1883,-1.9427,-3.1009,0.3000,1.102967,1.158993,asymmetric,12
167.000000,835,1884,-1.9427,-3.1009,0.3000,1.095837,1.152200,asymmetric,12
167.200000,836,1885,-1.9427,-3.1009,0.3000,1.096330,1.144642,asymmetric,12
167.400000,837,1886,-1.9427,-3.1009,0.3000,1.093105,1.137149,asymmetric,12
167.600000,838,1887,-1.9427,-3.1009,0.3000,1.096524,1.130883,asymmetric,12
167.800000,839,1888,-1.9427,-3.1009,0.3000,1.099014,1.125083,asymmetric,12
168.000000,840,1889,-1.9427,-3.1009,0.3000,1.093064,1.120699,asymmetric,12
168.200000,841,1890,-1.9427,-3.1009,0.3000,1.105402,1.117370,asymmetric,12
168.400000,842,1891,-1.9427,-3.1009,0.3000,1.109652,1.113638,asymmetric,12
168.600000,843,1892,-1.9427,-3.1009,0.3000,1.121816,1.112374,asymmetric,12
168.800000,844,1893,-1.9427,-3.1009,0.3000,1.131971,1.111956,asymmetric,12
169.000000,845,1894,-1.9427,-3.1009,0.3000,1.140347,1.113470,asymmetric,12
169.200000,846,1895,-1.9427,-3.1009,0.3000,1.147693,1.116310,asymmetric,12
169.400000,847,1896,-1.9427,-3.1009,0.3000,1.163401,1.120000,asymmetric,12
169.600000,848,1897,-1.9427,-3.1009,0.3000,1.159195,1.124252,asymmetric,12
169.800000,849,1898,-1.9427,-3.1009,0.3000,1.164811,1.130262,asymmetric,12
170.000000,850,1899,-1.9427,-3.1009,0.3000,1.155021,1.134703,asymmetric,12
170.200000,851,1900,-1.9427,-3.1009,0.3000,1.158616,1.139325,asymmetric,12
170.400000,852,1901,-1.9427,-3.1009,0.3000,1.155173,1.141735,asymmetric,12
170.600000,853,1902,-1.9427,-3.1009,0.3000,1.145275,1.144327,asymmetric,12
170.800000,854,1903,-1.9427,-3.1009,0.3000,1.136222,1.145992,asymmetric,12
171.000000,855,1904,-1.9427,-3.1009,0.3000,1.140431,1.145882,asymmetric,12
171.200000,856,1905,-1.9427,-3.1009,0.3000,1.137253,1.144399,asymmetric,12
171.400000,857,1906,-1.9427,-3.1009,0.3000,1.138521,1.143790,asymmetric,12
171.600000,858,1907,-1.9427,-3.1009,0.3000,1.142463,1.142786,asymmetric,12
171.800000,859,1908,-1.9427,-3.1009,0.3000,1.147802,1.142131,asymmetric,12
172.000000,860,1909,-1.9427,-3.1009,0.3000,1.154436,1.142182,asymmetric,12
172.200000,861,1910,-1.9427,-3.1009,0.3000,1.170035,1.143045,asymmetric,12
172.400000,862,1911,-1.9427,-3.1009,0.3000,1.166590,1.144794,asymmetric,12
172.600000,863,1912,-1.9427,-3.1009,0.3000,1.160431,1.148669,asymmetric,12
172.800000,864,1913,-1.9427,-3.1009,0.3000,1.154241,1.151420,asymmetric,12
173.000000,865,1914,-1.9427,-3.1009,0.3000,1.148328,1.152804,asymmetric,12
173.200000,866,1915,-1.9427,-3.1009,0.3000,1.145919,1.153024,asymmetric,12
173.400000,867,1916,-1.9427,-3.1009,0.3000,1.144822,1.152303,asymmetric,12
173.600000,868,1917,-1.9427,-3.1009,0.3000,1.136013,1.151323,asymmetric,12
173.800000,869,1918,-1.9427,-3.1009,0.3000,1.129632,1.150325,asymmetric,12
174.000000,870,1919,-2.2427,-3.1009,0.3000,1.070301,1.148128,asymmetric,12
174.200000,871,1920,-2.5427,-3.1009,0.3000,1.004203,1.145288,asymmetric,12
174.400000,872,1921,-2.8427,-3.1009,0.3000,0.952158,1.133776,asymmetric,12
174.600000,873,1922,-3.1427,-3.1009,0.3000,0.918758,1.113884,asymmetric,12
174.800000,874,1923,-3.3549,-2.8887,0.3000,0.907421,1.089056,asymmetric,12
175.000000,875,1924,-3.5670,-2.6766,0.3000,0.904563,1.062913,asymmetric,12
175.200000,876,1925,-3.7791,-2.4645,0.3000,0.910721,1.039042,asymmetric,12
175.400000,877,1926,-3.9913,-2.2524,0.3000,0.922980,1.018397,asymmetric,12
175.600000,878,1927,-4.0427,-2.2009,0.3000,0.916435,1.001867,asymmetric,12
175.800000,879,1928,-4.0427,-2.2009,0.3000,0.916748,0.989756,asymmetric,12
176.000000,880,1929,-4.0427,-2.2009,0.3000,0.918959,0.978500,asymmetric,12
176.200000,881,1930,-4.0427,-2.2009,0.3000,0.922586,0.969020,asymmetric,12
176.400000,882,1931,-4.0427,-2.2009,0.3000,0.917665,0.961335,asymmetric,12
176.600000,883,1932,-4.0427,-2.2009,0.3000,0.918477,0.955386,asymmetric,12
176.800000,884,1933,-4.0427,-2.2009,0.3000,0.915497,0.949595,asymmetric,12
177.000000,885,1934,-4.0427,-2.2009,0.3000,0.914412,0.944818,asymmetric,12
177.200000,886,1935,-4.0427,-2.2009,0.3000,0.914245,0.940317,asymmetric,12
177.400000,887,1936,-4.0427,-2.2009,0.3000,0.908820,0.936340,asymmetric,12
177.600000,888,1937,-4.0427,-2.2009,0.3000,0.909489,0.932948,asymmetric,12
177.800000,889,1938,-4.0427,-2.2009,0.3000,0.906529,0.929244,asymmetric,12
178.000000,890,1939,-4.0427,-2.2009,0.3000,0.911514,0.926211,asymmetric,12
178.200000,891,1940,-4.0427,-2.2009,0.3000,0.913843,0.923190,asymmetric,12
178.400000,892,1941,-4.0427,-2.2009,0.3000,0.907176,0.921397,asymmetric,12
178.600000,893,1942,-4.0427,-2.2009,0.3000,0.911025,0.920237,asymmetric,12
178.800000,894,1943,-4.0427,-2.2009,0.3000,0.904531,0.918232,asymmetric,12
179.000000,895,1944,-4.0427,-2.2009,0.3000,0.908341,0.917126,asymmetric,12
179.200000,896,1945,-4.0427,-2.2009,0.3000,0.908516,0.915192,asymmetric,12
179.400000,897,1946,-4.0427,-2.2009,0.3000,0.916012,0.914140,asymmetric,12
179.600000,898,1947,-4.0427,-2.2009,0.3000,0.905762,0.913277,asymmetric,12
179.800000,899,1948,-4.0427,-2.2009,0.3000,0.911882,0.913697,asymmetric,12
180.000000,900,1949,-4.0427,-2.2009,0.3000,0.923522,0.912479,asymmetric,12
180.200000,901,1950,-4.0427,-2.2009,0.3000,0.915889,0.912387,asymmetric,12
180.400000,902,1951,-4.0427,-2.2009,0.3000,0.917341,0.914097,asymmetric,12
180.600000,903,1952,-4.0427,-2.2009,0.3000,0.923044,0.914372,asymmetric,12
180.800000,904,1953,-4.0427,-2.2009,0.3000,0.914873,0.914828,asymmetric,12
181.000000,905,1954,-4.0427,-2.2009,0.3000,0.912158,0.916089,asymmetric,12
181.200000,906,1955,-4.0427,-2.2009,0.3000,0.917504,0.915902,asymmetric,12
181.400000,907,1956,-4.0427,-2.2009,0.3000,0.921488,0.915327,asymmetric,12
181.600000,908,1957,-4.0427,-2.2009,0.3000,0.923049,0.915662,asymmetric,12
181.800000,909,1958,-4.0427,-2.2009,0.3000,0.924999,0.916556,asymmetric,12
182.000000,910,1959,-4.0427,-2.2009,0.3000,0.904294,0.917553,asymmetric,12
182.200000,911,1960,-4.0427,-2.2009,0.3000,0.923584,0.918696,asymmetric,12
182.400000,912,1961,-4.0427,-2.2009,0.3000,0.925363,0.916485,asymmetric,12
182.600000,913,1962,-4.0427,-2.2009,0.3000,0.920326,0.917575,asymmetric,12
182.800000,914,1963,-4.0427,-2.2009,0.3000,0.936369,0.918770,asymmetric,12
183.000000,915,1964,-4.0427,-2.2009,0.3000,0.930656,0.919009,asymmetric,12
183.200000,916,1965,-4.0427,-2.2009,0.3000,0.924559,0.921674,asymmetric,12
183.400000,917,1966,-4.0427,-2.2009,0.3000,0.936382,0.923053,asymmetric,12
183.600000,918,1967,-4.0427,-2.2009,0.3000,0.949014,0.923284,asymmetric,12
183.800000,919,1968,-4.0427,-2.2009,0.3000,0.947822,0.925295,asymmetric,12
184.000000,920,1969,-4.0427,-2.2009,0.3000,0.934118,0.928936,asymmetric,12
184.200000,921,1970,-4.0427,-2.2009,0.3000,0.939066,0.931836,asymmetric,12
184.400000,922,1971,-4.0427,-2.2009,0.3000,0.950210,0.932186,asymmetric,12
184.600000,923,1972,-4.0427,-2.2009,0.3000,0.944581,0.933242,asymmetric,12
184.800000,924,1973,-4.0427,-2.2009,0.3000,0.951039,0.935847,asymmetric,12
185.000000,925,1974,-4.0427,-2.2009,0.3000,0.957517,0.937188,asymmetric,12
185.200000,926,1975,-4.0427,-2.2009,0.3000,0.958279,0.939314,asymmetric,12
185.400000,927,1976,-4.0427,-2.2009,0.3000,0.949425,0.942109,asymmetric,12
185.600000,928,1977,-4.0427,-2.2009,0.3000,0.950717,0.944591,asymmetric,12
