t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
98.600000,493,1552,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
98.800000,494,1553,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
99.000000,495,1554,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
99.200000,496,1555,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
99.400000,497,1556,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
99.600000,498,1557,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
99.800000,499,1558,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
100.000000,500,1559,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
100.200000,501,1560,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
100.400000,502,1561,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
100.600000,503,1562,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
100.800000,504,1563,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
101.000000,505,1564,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
101.200000,506,1565,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
101.400000,507,1566,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
101.600000,508,1567,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
101.800000,509,1568,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
102.000000,510,1569,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
102.200000,511,1570,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
102.400000,512,1571,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
102.600000,513,1572,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
102.800000,514,1573,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
103.000000,515,1574,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
103.200000,516,1575,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
103.400000,517,1576,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
103.600000,518,1577,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
103.800000,519,1578,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
104.000000,520,1579,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
104.200000,521,1580,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
104.400000,522,1581,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
104.600000,523,1582,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
104.800000,524,1583,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
105.000000,525,1584,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
105.200000,526,1585,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
105.400000,527,1586,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
105.600000,528,1587,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
105.800000,529,1588,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
106.000000,530,1589,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
106.200000,531,1590,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
106.400000,532,1591,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
106.600000,533,1592,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
106.800000,534,1593,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
107.000000,535,1594,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
107.200000,536,1595,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
107.400000,537,1596,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
107.600000,538,1597,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
107.800000,539,1598,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
108.000000,540,1599,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
108.200000,541,1600,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
108.400000,542,1601,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
108.600000,543,1602,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
108.800000,544,1603,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
109.000000,545,1604,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
109.200000,546,1605,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
109.400000,547,1606,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
109.600000,548,1607,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
109.800000,549,1608,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
110.000000,550,1609,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
110.200000,551,1610,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
110.400000,552,1611,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
110.600000,553,1612,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
110.800000,554,1613,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
111.000000,555,1614,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
111.200000,556,1615,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
111.400000,557,1616,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
111.600000,558,1617,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
111.800000,559,1618,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
112.000000,560,1619,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
112.200000,561,1620,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
112.400000,562,1621,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
112.600000,563,1622,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
112.800000,564,1623,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
113.000000,565,1624,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
113.200000,566,1625,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
113.400000,567,1626,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
113.600000,568,1627,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
113.800000,569,1628,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
114.000000,570,1629,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
114.200000,571,1630,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
114.400000,572,1631,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
114.600000,573,1632,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
114.800000,574,1633,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
115.000000,575,1634,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
115.200000,576,1635,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
115.400000,577,1636,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
115.600000,578,1637,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
115.800000,579,1638,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
116.000000,580,1639,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
116.200000,581,1640,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
116.400000,582,1641,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
116.600000,583,1642,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
116.800000,584,1643,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
117.000000,585,1644,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
117.200000,586,1645,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
117.400000,587,1646,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
117.600000,588,1647,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
117.800000,589,1648,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
118.000000,590,1649,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
118.200000,591,1650,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
118.400000,592,1651,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
118.600000,593,1652,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
118.800000,594,1653,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
119.000000,595,1654,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
119.200000,596,1655,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
119.400000,597,1656,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
119.600000,598,1657,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
119.800000,599,1658,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
120.000000,600,1659,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
120.200000,601,1660,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
120.400000,602,1661,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
120.600000,603,1662,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
120.800000,604,1663,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
121.000000,605,1664,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
121.200000,606,1665,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
121.400000,607,1666,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
121.600000,608,1667,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
121.800000,609,1668,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
122.000000,610,1669,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
122.200000,611,1670,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
122.400000,612,1671,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
122.600000,613,1672,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
122.800000,614,1673,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
123.000000,615,1674,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
123.200000,616,1675,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
123.400000,617,1676,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
123.600000,618,1677,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
123.800000,619,1678,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
124.000000,620,1679,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
124.200000,621,1680,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
124.400000,622,1681,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
124.600000,623,1682,-4.7306,-6.7887,0.3000,-0.130280,0.041320,0.099060,0.136676,2.834465,3
124.800000,624,1683,-4.5185,-6.5766,0.3000,-0.110800,0.031884,0.092388,0.115296,2.861401,3
125.000000,625,1684,-4.3063,-6.3645,0.3000,-0.046902,-0.101240,0.054538,0.111577,-2.004635,3
125.200000,626,1685,-4.0942,-6.1524,0.3000,-0.086437,0.012333,0.043696,0.087312,2.999867,3
125.400000,627,1686,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
125.600000,628,1687,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
125.800000,629,1688,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
126.000000,630,1689,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
126.200000,631,1690,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
126.400000,632,1691,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
126.600000,633,1692,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
126.800000,634,1693,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
127.000000,635,1694,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
127.200000,636,1695,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
127.400000,637,1696,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
127.600000,638,1697,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
127.800000,639,1698,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
128.000000,640,1699,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
128.200000,641,1700,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
128.400000,642,1701,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
128.600000,643,1702,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
128.800000,644,1703,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
129.000000,645,1704,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
129.200000,646,1705,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
129.400000,647,1706,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
129.600000,648,1707,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
129.800000,649,1708,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
130.000000,650,1709,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
130.200000,651,1710,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
130.400000,652,1711,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
130.600000,653,1712,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
130.800000,654,1713,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
131.000000,655,1714,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
131.200000,656,1715,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
131.400000,657,1716,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
131.600000,658,1717,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
131.800000,659,1718,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
132.000000,660,1719,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
132.200000,661,1720,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
132.400000,662,1721,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
132.600000,663,1722,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
132.800000,664,1723,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
133.000000,665,1724,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
133.200000,666,1725,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
133.400000,667,1726,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
133.600000,668,1727,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
133.800000,669,1728,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
134.000000,670,1729,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
134.200000,671,1730,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
134.400000,672,1731,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
134.600000,673,1732,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
134.800000,674,1733,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
135.000000,675,1734,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
135.200000,676,1735,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
135.400000,677,1736,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
135.600000,678,1737,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
135.800000,679,1738,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
136.000000,680,1739,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
136.200000,681,1740,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
136.400000,682,1741,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
136.600000,683,1742,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
136.800000,684,1743,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
137.000000,685,1744,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
137.200000,686,1745,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
137.400000,687,1746,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
137.600000,688,1747,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
137.800000,689,1748,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
138.000000,690,1749,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
138.200000,691,1750,-4.0427,-6.1009,0.3000,-0.039686,-0.001266,0.095702,0.039706,-3.109711,3
138.400000,692,1751,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
138.600000,693,1752,-4.0427,-6.1009,0.3000,-0.046886,-0.016988,0.052087,0.049869,-2.793980,3
138.800000,694,1753,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
139.000000,695,1754,-4.0427,-6.1009,0.3000,-0.031190,0.001536,0.172000,0.031228,3.092376,3
139.200000,696,1755,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
139.400000,697,1756,-4.0427,-6.1009,0.3000,-0.046566,-0.022726,0.042145,0.051816,-2.687560,3
139.600000,698,1757,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
139.800000,699,1758,-4.0427,-6.1009,0.3000,-0.005756,-0.076688,0.146010,0.076904,-1.645713,3
140.000000,700,1759,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
140.200000,701,1760,-4.0427,-6.1009,0.3000,-0.083495,0.009434,0.024018,0.084026,3.029077,3
140.400000,702,1761,-4.0427,-6.1009,0.3000,-0.040989,-0.067972,0.038816,0.079374,-2.113439,3
140.600000,703,1762,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
140.800000,704,1763,-4.0427,-6.1009,0.3000,-0.109600,0.032533,0.051977,0.114327,2.853043,3
141.000000,705,1764,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
141.200000,706,1765,-4.0427,-6.1009,0.3000,-0.047581,0.052341,0.148540,0.070736,2.308593,3
141.400000,707,1766,-4.0427,-6.1009,0.3000,-0.062519,-0.041648,0.023823,0.075121,-2.553937,3
141.600000,708,1767,-4.2549,-6.3130,0.3000,-0.060218,-0.024041,0.075662,0.064840,-2.761748,3
141.800000,709,1768,-4.4670,-6.5251,0.3000,-0.056969,-0.006859,0.159970,0.057380,-3.021776,3
142.000000,710,1769,-4.6791,-6.7373,0.3000,-0.077152,0.005558,0.112540,0.077352,3.069677,3
142.200000,711,1770,-4.8913,-6.9494,0.3000,-0.106250,0.035031,0.072621,0.111876,2.823112,3
142.400000,712,1771,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
142.600000,713,1772,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
142.800000,714,1773,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
143.000000,715,1774,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
143.200000,716,1775,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
143.400000,717,1776,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
143.600000,718,1777,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
143.800000,719,1778,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
144.000000,720,1779,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
144.200000,721,1780,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
144.400000,722,1781,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
144.600000,723,1782,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
144.800000,724,1783,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
145.000000,725,1784,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
145.200000,726,1785,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
145.400000,727,1786,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
145.600000,728,1787,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
145.800000,729,1788,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
146.000000,730,1789,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
146.200000,731,1790,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
146.400000,732,1791,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
146.600000,733,1792,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
146.800000,734,1793,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
147.000000,735,1794,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
147.200000,736,1795,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
147.400000,737,1796,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
147.600000,738,1797,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
147.800000,739,1798,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
148.000000,740,1799,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
148.200000,741,1800,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
148.400000,742,0,-4.9427,-7.0009,0.3000,-0.000002,0.000002,-0.000002,0.000003,2.338214,3
148.600000,743,1,-4.9427,-7.0009,0.3000,-0.000002,0.000002,-0.000002,0.000003,2.338214,3
