sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
DETERMINISTIC_CELL_CENTER,67086,-3.142730236053467,1.999119758605957,-0.3509499430656433,0,0,1,22,94,6,22,94,6
DETERMINISTIC_CELL_CENTER,67253,-3.0427300930023193,2.19912052154541,-0.3509499430656433,1,1,1,23,96,6,23,96,6
DETERMINISTIC_CELL_CENTER,67420,-2.942730188369751,2.399120330810547,-0.3509499430656433,0,0,1,24,98,6,24,98,6
DETERMINISTIC_CELL_CENTER,67588,-2.742730140686035,2.5991201400756836,-0.3509499430656433,0,0,1,26,100,6,26,100,6
DETERMINISTIC_CELL_CENTER,67755,-2.642730236053467,2.7991199493408203,-0.3509499430656433,0,0,1,27,102,6,27,102,6
DETERMINISTIC_CELL_CENTER,67922,-2.5427300930023193,2.999119758605957,-0.3509499430656433,0,0,1,28,104,6,28,104,6
DETERMINISTIC_CELL_CENTER,68089,-2.442730188369751,3.19912052154541,-0.3509499430656433,0,0,1,29,106,6,29,106,6
DETERMINISTIC_CELL_CENTER,68257,-2.242730140686035,3.399120330810547,-0.3509499430656433,0,0,1,31,108,6,31,108,6
DETERMINISTIC_CELL_CENTER,68424,-2.142730236053467,3.5991201400756836,-0.3509499430656433,1,1,1,32,110,6,32,110,6
DETERMINISTIC_CELL_CENTER,68591,-2.0427300930023193,3.7991199493408203,-0.3509499430656433,1,1,1,33,112,6,33,112,6
DETERMINISTIC_CELL_CENTER,68759,-1.8427302837371826,3.999119758605957,-0.3509499430656433,1,1,1,35,114,6,35,114,6
DETERMINISTIC_CELL_CENTER,68926,-1.7427301406860352,4.19912052154541,-0.3509499430656433,1,1,1,36,116,6,36,116,6
DETERMINISTIC_CELL_CENTER,69093,-1.6427302360534668,4.399120330810547,-0.3509499430656433,1,1,1,37,118,6,37,118,6
DETERMINISTIC_CELL_CENTER,69260,-1.5427300930023193,-7.300879955291748,-0.2509499788284302,0,0,1,38,1,7,38,1,7
DETERMINISTIC_CELL_CENTER,69428,-1.3427300453186035,-7.100880146026611,-0.2509499788284302,0,0,1,40,3,7,40,3,7
DETERMINISTIC_CELL_CENTER,69595,-1.2427301406860352,-6.900879859924316,-0.2509499788284302,0,0,1,41,5,7,41,5,7
DETERMINISTIC_CELL_CENTER,69762,-1.1427302360534668,-6.70088005065918,-0.2509499788284302,0,0,1,42,7,7,42,7,7
DETERMINISTIC_CELL_CENTER,69930,-0.9427299499511719,-6.500880241394043,-0.2509499788284302,0,0,1,44,9,7,44,9,7
DETERMINISTIC_CELL_CENTER,70097,-0.8427300453186035,-6.300879955291748,-0.2509499788284302,0,0,1,45,11,7,45,11,7
DETERMINISTIC_CELL_CENTER,70264,-0.7427301406860352,-6.100880146026611,-0.2509499788284302,1,1,1,46,13,7,46,13,7
DETERMINISTIC_CELL_CENTER,70432,-0.5427303314208984,-5.900879859924316,-0.2509499788284302,1,1,1,48,15,7,48,15,7
DETERMINISTIC_CELL_CENTER,70599,-0.4427299499511719,-5.70088005065918,-0.2509499788284302,1,1,1,49,17,7,49,17,7
DETERMINISTIC_CELL_CENTER,70766,-0.3427300453186035,-5.500880241394043,-0.2509499788284302,1,1,1,50,19,7,50,19,7
DETERMINISTIC_CELL_CENTER,70933,-0.24273014068603516,-5.300879955291748,-0.2509499788284302,1,1,1,51,21,7,51,21,7
DETERMINISTIC_CELL_CENTER,71101,-0.04273033142089844,-5.100879669189453,-0.2509499788284302,1,1,1,53,23,7,53,23,7
DETERMINISTIC_CELL_CENTER,71268,0.057270050048828125,-4.900879859924316,-0.2509499788284302,1,1,1,54,25,7,54,25,7
DETERMINISTIC_CELL_CENTER,71435,0.15726995468139648,-4.70088005065918,-0.2509499788284302,1,1,1,55,27,7,55,27,7
DETERMINISTIC_CELL_CENTER,71603,0.3572697639465332,-4.500880241394043,-0.2509499788284302,1,1,1,57,29,7,57,29,7
DETERMINISTIC_CELL_CENTER,71770,0.45726966857910156,-4.300879955291748,-0.2509499788284302,1,1,1,58,31,7,58,31,7
DETERMINISTIC_CELL_CENTER,71937,0.5572700500488281,-4.100879669189453,-0.2509499788284302,0,0,1,59,33,7,59,33,7
DETERMINISTIC_CELL_CENTER,72105,0.7572698593139648,-3.9008800983428955,-0.2509499788284302,0,0,1,61,35,7,61,35,7
DETERMINISTIC_CELL_CENTER,72272,0.8572697639465332,-3.7008800506591797,-0.2509499788284302,0,0,1,62,37,7,62,37,7
DETERMINISTIC_CELL_CENTER,72439,0.9572696685791016,-3.500880002975464,-0.2509499788284302,0,0,1,63,39,7,63,39,7
DETERMINISTIC_CELL_CENTER,72606,1.0572700500488281,-3.300879955291748,-0.2509499788284302,0,0,1,64,41,7,64,41,7
DETERMINISTIC_CELL_CENTER,72774,1.2572698593139648,-3.1008801460266113,-0.2509499788284302,0,0,1,66,43,7,66,43,7
DETERMINISTIC_CELL_CENTER,72941,1.3572697639465332,-2.9008798599243164,-0.2509499788284302,0,0,1,67,45,7,67,45,7
DETERMINISTIC_CELL_CENTER,73108,1.4572696685791016,-2.7008800506591797,-0.2509499788284302,0,0,1,68,47,7,68,47,7
DETERMINISTIC_CELL_CENTER,73276,1.6572699546813965,-2.5008797645568848,-0.2509499788284302,0,0,1,70,49,7,70,49,7
DETERMINISTIC_CELL_CENTER,73443,1.7572698593139648,-2.300879955291748,-0.2509499788284302,1,1,1,71,51,7,71,51,7
DETERMINISTIC_CELL_CENTER,73610,1.8572697639465332,-2.1008801460266113,-0.2509499788284302,1,1,1,72,53,7,72,53,7
DETERMINISTIC_CELL_CENTER,73778,2.057270050048828,-1.9008798599243164,-0.2509499788284302,1,1,1,74,55,7,74,55,7
DETERMINISTIC_CELL_CENTER,73945,2.1572699546813965,-1.7008800506591797,-0.2509499788284302,1,1,1,75,57,7,75,57,7
DETERMINISTIC_CELL_CENTER,74112,2.257269859313965,-1.5008797645568848,-0.2509499788284302,1,1,1,76,59,7,76,59,7
DETERMINISTIC_CELL_CENTER,74279,2.357269763946533,-1.300879955291748,-0.2509499788284302,0,0,1,77,61,7,77,61,7
DETERMINISTIC_CELL_CENTER,74447,2.557270050048828,-1.1008801460266113,-0.2509499788284302,0,0,1,79,63,7,79,63,7
DETERMINISTIC_CELL_CENTER,74614,2.6572699546813965,-0.9008798599243164,-0.2509499788284302,0,0,1,80,65,7,80,65,7
DETERMINISTIC_CELL_CENTER,74781,2.757270336151123,-0.7008800506591797,-0.2509499788284302,0,0,1,81,67,7,81,67,7
DETERMINISTIC_CELL_CENTER,74949,-5.3427300453186035,-0.4008798599243164,-0.2509499788284302,1,1,1,0,70,7,0,70,7
DETERMINISTIC_CELL_CENTER,75116,-5.242730140686035,-0.2008800506591797,-0.2509499788284302,1,1,1,1,72,7,1,72,7
DETERMINISTIC_CELL_CENTER,75283,-5.142730236053467,-0.0008797645568847656,-0.2509499788284302,1,1,1,2,74,7,2,74,7
DETERMINISTIC_CELL_CENTER,75450,-5.042730331420898,0.19912004470825195,-0.2509499788284302,0,0,1,3,76,7,3,76,7
DETERMINISTIC_CELL_CENTER,75618,-4.8427300453186035,0.39911985397338867,-0.2509499788284302,0,0,1,5,78,7,5,78,7
DETERMINISTIC_CELL_CENTER,75785,-4.742730140686035,0.5991201400756836,-0.2509499788284302,0,0,1,6,80,7,6,80,7
DETERMINISTIC_CELL_CENTER,75952,-4.642730236053467,0.7991199493408203,-0.2509499788284302,0,0,1,7,82,7,7,82,7
DETERMINISTIC_CELL_CENTER,76120,-4.44273042678833,0.999119758605957,-0.2509499788284302,0,0,1,9,84,7,9,84,7
DETERMINISTIC_CELL_CENTER,76287,-4.3427300453186035,1.1991205215454102,-0.2509499788284302,0,0,1,10,86,7,10,86,7
DETERMINISTIC_CELL_CENTER,76454,-4.242730140686035,1.3991203308105469,-0.2509499788284302,0,0,1,11,88,7,11,88,7
DETERMINISTIC_CELL_CENTER,76622,-4.042730331420898,1.5991201400756836,-0.2509499788284302,0,0,1,13,90,7,13,90,7
DETERMINISTIC_CELL_CENTER,76789,-3.942730188369751,1.7991199493408203,-0.2509499788284302,0,0,1,14,92,7,14,92,7
DETERMINISTIC_CELL_CENTER,76956,-3.8427300453186035,1.999119758605957,-0.2509499788284302,0,0,1,15,94,7,15,94,7
DETERMINISTIC_CELL_CENTER,77123,-3.742730140686035,2.19912052154541,-0.2509499788284302,0,0,1,16,96,7,16,96,7
DETERMINISTIC_CELL_CENTER,77291,-3.5427303314208984,2.399120330810547,-0.2509499788284302,0,0,1,18,98,7,18,98,7
DETERMINISTIC_CELL_CENTER,77458,-3.442730188369751,2.5991201400756836,-0.2509499788284302,0,0,1,19,100,7,19,100,7
DETERMINISTIC_CELL_CENTER,77625,-3.3427302837371826,2.7991199493408203,-0.2509499788284302,0,0,1,20,102,7,20,102,7
DETERMINISTIC_CELL_CENTER,77793,-3.142730236053467,2.999119758605957,-0.2509499788284302,0,0,1,22,104,7,22,104,7
DETERMINISTIC_CELL_CENTER,77960,-3.0427300930023193,3.19912052154541,-0.2509499788284302,0,0,1,23,106,7,23,106,7
DETERMINISTIC_CELL_CENTER,78127,-2.942730188369751,3.399120330810547,-0.2509499788284302,0,0,1,24,108,7,24,108,7
DETERMINISTIC_CELL_CENTER,78295,-2.742730140686035,3.5991201400756836,-0.2509499788284302,0,0,1,26,110,7,26,110,7
DETERMINISTIC_CELL_CENTER,78462,-2.642730236053467,3.7991199493408203,-0.2509499788284302,0,0,1,27,112,7,27,112,7
DETERMINISTIC_CELL_CENTER,78629,-2.5427300930023193,3.999119758605957,-0.2509499788284302,1,1,1,28,114,7,28,114,7
DETERMINISTIC_CELL_CENTER,78796,-2.442730188369751,4.19912052154541,-0.2509499788284302,1,1,1,29,116,7,29,116,7
DETERMINISTIC_CELL_CENTER,78964,-2.242730140686035,4.399120330810547,-0.2509499788284302,1,1,1,31,118,7,31,118,7
DETERMINISTIC_CELL_CENTER,79131,-2.142730236053467,-7.300879955291748,-0.15094995498657227,0,0,1,32,1,8,32,1,8
DETERMINISTIC_CELL_CENTER,79298,-2.0427300930023193,-7.100880146026611,-0.15094995498657227,0,0,1,33,3,8,33,3,8
DETERMINISTIC_CELL_CENTER,79466,-1.8427302837371826,-6.900879859924316,-0.15094995498657227,1,1,1,35,5,8,35,5,8
DETERMINISTIC_CELL_CENTER,79633,-1.7427301406860352,-6.70088005065918,-0.15094995498657227,0,0,1,36,7,8,36,7,8
DETERMINISTIC_CELL_CENTER,79800,-1.6427302360534668,-6.500880241394043,-0.15094995498657227,0,0,1,37,9,8,37,9,8
DETERMINISTIC_CELL_CENTER,79967,-1.5427300930023193,-6.300879955291748,-0.15094995498657227,0,0,1,38,11,8,38,11,8
DETERMINISTIC_CELL_CENTER,80135,-1.3427300453186035,-6.100880146026611,-0.15094995498657227,0,0,1,40,13,8,40,13,8
DETERMINISTIC_CELL_CENTER,80302,-1.2427301406860352,-5.900879859924316,-0.15094995498657227,0,0,1,41,15,8,41,15,8
DETERMINISTIC_CELL_CENTER,80469,-1.1427302360534668,-5.70088005065918,-0.15094995498657227,0,0,1,42,17,8,42,17,8
DETERMINISTIC_CELL_CENTER,80637,-0.9427299499511719,-5.500880241394043,-0.15094995498657227,0,0,1,44,19,8,44,19,8
DETERMINISTIC_CELL_CENTER,80804,-0.8427300453186035,-5.300879955291748,-0.15094995498657227,1,1,1,45,21,8,45,21,8
DETERMINISTIC_CELL_CENTER,80971,-0.7427301406860352,-5.100879669189453,-0.15094995498657227,1,1,1,46,23,8,46,23,8
DETERMINISTIC_CELL_CENTER,81139,-0.5427303314208984,-4.900879859924316,-0.15094995498657227,1,1,1,48,25,8,48,25,8
DETERMINISTIC_CELL_CENTER,81306,-0.4427299499511719,-4.70088005065918,-0.15094995498657227,1,1,1,49,27,8,49,27,8
DETERMINISTIC_CELL_CENTER,81473,-0.3427300453186035,-4.500880241394043,-0.15094995498657227,1,1,1,50,29,8,50,29,8
DETERMINISTIC_CELL_CENTER,81640,-0.24273014068603516,-4.300879955291748,-0.15094995498657227,1,1,1,51,31,8,51,31,8
DETERMINISTIC_CELL_CENTER,81808,-0.04273033142089844,-4.100879669189453,-0.15094995498657227,1,1,1,53,33,8,53,33,8
DETERMINISTIC_CELL_CENTER,81975,0.057270050048828125,-3.9008800983428955,-0.15094995498657227,0,0,1,54,35,8,54,35,8
DETERMINISTIC_CELL_CENTER,82142,0.15726995468139648,-3.7008800506591797,-0.15094995498657227,0,0,1,55,37,8,55,37,8
DETERMINISTIC_CELL_CENTER,82310,0.3572697639465332,-3.500880002975464,-0.15094995498657227,0,0,1,57,39,8,57,39,8
DETERMINISTIC_CELL_CENTER,82477,0.45726966857910156,-3.300879955291748,-0.15094995498657227,0,0,1,58,41,8,58,41,8
DETERMINISTIC_CELL_CENTER,82644,0.5572700500488281,-3.1008801460266113,-0.15094995498657227,0,0,1,59,43,8,59,43,8
DETERMINISTIC_CELL_CENTER,82812,0.7572698593139648,-2.9008798599243164,-0.15094995498657227,0,0,1,61,45,8,61,45,8
DETERMINISTIC_CELL_CENTER,82979,0.8572697639465332,-2.7008800506591797,-0.15094995498657227,0,0,1,62,47,8,62,47,8
DETERMINISTIC_CELL_CENTER,83146,0.9572696685791016,-2.5008797645568848,-0.15094995498657227,0,0,1,63,49,8,63,49,8
DETERMINISTIC_CELL_CENTER,83313,1.0572700500488281,-2.300879955291748,-0.15094995498657227,1,1,1,64,51,8,64,51,8
DETERMINISTIC_CELL_CENTER,83481,1.2572698593139648,-2.1008801460266113,-0.15094995498657227,1,1,1,66,53,8,66,53,8
DETERMINISTIC_CELL_CENTER,83648,1.3572697639465332,-1.9008798599243164,-0.15094995498657227,1,1,1,67,55,8,67,55,8
DETERMINISTIC_CELL_CENTER,83815,1.4572696685791016,-1.7008800506591797,-0.15094995498657227,1,1,1,68,57,8,68,57,8
DETERMINISTIC_CELL_CENTER,83983,1.6572699546813965,-1.5008797645568848,-0.15094995498657227,1,1,1,70,59,8,70,59,8
DETERMINISTIC_CELL_CENTER,84150,1.7572698593139648,-1.300879955291748,-0.15094995498657227,0,0,1,71,61,8,71,61,8
DETERMINISTIC_CELL_CENTER,84317,1.8572697639465332,-1.1008801460266113,-0.15094995498657227,0,0,1,72,63,8,72,63,8
DETERMINISTIC_CELL_CENTER,84485,2.057270050048828,-0.9008798599243164,-0.15094995498657227,1,1,1,74,65,8,74,65,8
DETERMINISTIC_CELL_CENTER,84652,2.1572699546813965,-0.7008800506591797,-0.15094995498657227,0,0,1,75,67,8,75,67,8
DETERMINISTIC_CELL_CENTER,84819,2.257269859313965,-0.5008797645568848,-0.15094995498657227,0,0,1,76,69,8,76,69,8
DETERMINISTIC_CELL_CENTER,84986,2.357269763946533,-0.30087995529174805,-0.15094995498657227,0,0,1,77,71,8,77,71,8
DETERMINISTIC_CELL_CENTER,85154,2.557270050048828,-0.10088014602661133,-0.15094995498657227,0,0,1,79,73,8,79,73,8
DETERMINISTIC_CELL_CENTER,85321,2.6572699546813965,0.0991201400756836,-0.15094995498657227,0,0,1,80,75,8,80,75,8
DETERMINISTIC_CELL_CENTER,85488,2.757270336151123,0.2991199493408203,-0.15094995498657227,0,0,1,81,77,8,81,77,8
DETERMINISTIC_CELL_CENTER,85656,-5.3427300453186035,0.5991201400756836,-0.15094995498657227,1,1,1,0,80,8,0,80,8
DETERMINISTIC_CELL_CENTER,85823,-5.242730140686035,0.7991199493408203,-0.15094995498657227,0,0,1,1,82,8,1,82,8
DETERMINISTIC_CELL_CENTER,85990,-5.142730236053467,0.999119758605957,-0.15094995498657227,0,0,1,2,84,8,2,84,8
DETERMINISTIC_CELL_CENTER,86157,-5.042730331420898,1.1991205215454102,-0.15094995498657227,0,0,1,3,86,8,3,86,8
DETERMINISTIC_CELL_CENTER,86325,-4.8427300453186035,1.3991203308105469,-0.15094995498657227,0,0,1,5,88,8,5,88,8
DETERMINISTIC_CELL_CENTER,86492,-4.742730140686035,1.5991201400756836,-0.15094995498657227,0,0,1,6,90,8,6,90,8
DETERMINISTIC_CELL_CENTER,86659,-4.642730236053467,1.7991199493408203,-0.15094995498657227,0,0,1,7,92,8,7,92,8
DETERMINISTIC_CELL_CENTER,86827,-4.44273042678833,1.999119758605957,-0.15094995498657227,0,0,1,9,94,8,9,94,8
DETERMINISTIC_CELL_CENTER,86994,-4.3427300453186035,2.19912052154541,-0.15094995498657227,0,0,1,10,96,8,10,96,8
DETERMINISTIC_CELL_CENTER,87161,-4.242730140686035,2.399120330810547,-0.15094995498657227,0,0,1,11,98,8,11,98,8
DETERMINISTIC_CELL_CENTER,87329,-4.042730331420898,2.5991201400756836,-0.15094995498657227,0,0,1,13,100,8,13,100,8
DETERMINISTIC_CELL_CENTER,87496,-3.942730188369751,2.7991199493408203,-0.15094995498657227,0,0,1,14,102,8,14,102,8
DETERMINISTIC_CELL_CENTER,87663,-3.8427300453186035,2.999119758605957,-0.15094995498657227,0,0,1,15,104,8,15,104,8
DETERMINISTIC_CELL_CENTER,87830,-3.742730140686035,3.19912052154541,-0.15094995498657227,0,0,1,16,106,8,16,106,8
DETERMINISTIC_CELL_CENTER,87998,-3.5427303314208984,3.399120330810547,-0.15094995498657227,0,0,1,18,108,8,18,108,8
DETERMINISTIC_CELL_CENTER,88165,-3.442730188369751,3.5991201400756836,-0.15094995498657227,0,0,1,19,110,8,19,110,8
DETERMINISTIC_CELL_CENTER,88332,-3.3427302837371826,3.7991199493408203,-0.15094995498657227,0,0,1,20,112,8,20,112,8
DETERMINISTIC_CELL_CENTER,88500,-3.142730236053467,3.999119758605957,-0.15094995498657227,0,0,1,22,114,8,22,114,8
DETERMINISTIC_CELL_CENTER,88667,-3.0427300930023193,4.19912052154541,-0.15094995498657227,0,0,1,23,116,8,23,116,8
DETERMINISTIC_CELL_CENTER,88834,-2.942730188369751,4.399120330810547,-0.15094995498657227,1,1,1,24,118,8,24,118,8
DETERMINISTIC_CELL_CENTER,89002,-2.742730140686035,-7.300879955291748,-0.05094999074935913,0,0,1,26,1,9,26,1,9
DETERMINISTIC_CELL_CENTER,89169,-2.642730236053467,-7.100880146026611,-0.05094999074935913,0,0,1,27,3,9,27,3,9
DETERMINISTIC_CELL_CENTER,89336,-2.5427300930023193,-6.900879859924316,-0.05094999074935913,0,0,1,28,5,9,28,5,9
DETERMINISTIC_CELL_CENTER,89503,-2.442730188369751,-6.70088005065918,-0.05094999074935913,0,0,1,29,7,9,29,7,9
DETERMINISTIC_CELL_CENTER,89671,-2.242730140686035,-6.500880241394043,-0.05094999074935913,0,0,1,31,9,9,31,9,9
DETERMINISTIC_CELL_CENTER,89838,-2.142730236053467,-6.300879955291748,-0.05094999074935913,0,0,1,32,11,9,32,11,9
DETERMINISTIC_CELL_CENTER,90005,-2.0427300930023193,-6.100880146026611,-0.05094999074935913,0,0,1,33,13,9,33,13,9
DETERMINISTIC_CELL_CENTER,90173,-1.8427302837371826,-5.900879859924316,-0.05094999074935913,0,0,1,35,15,9,35,15,9
DETERMINISTIC_CELL_CENTER,90340,-1.7427301406860352,-5.70088005065918,-0.05094999074935913,0,0,1,36,17,9,36,17,9
DETERMINISTIC_CELL_CENTER,90507,-1.6427302360534668,-5.500880241394043,-0.05094999074935913,0,0,1,37,19,9,37,19,9
DETERMINISTIC_CELL_CENTER,90675,-1.442730188369751,-5.300879955291748,-0.05094999074935913,0,0,1,39,21,9,39,21,9
DETERMINISTIC_CELL_CENTER,90842,-1.3427300453186035,-5.100879669189453,-0.05094999074935913,0,0,1,40,23,9,40,23,9
DETERMINISTIC_CELL_CENTER,91009,-1.2427301406860352,-4.900879859924316,-0.05094999074935913,0,0,1,41,25,9,41,25,9
DETERMINISTIC_CELL_CENTER,91176,-1.1427302360534668,-4.70088005065918,-0.05094999074935913,0,0,1,42,27,9,42,27,9
DETERMINISTIC_CELL_CENTER,91344,-0.9427299499511719,-4.500880241394043,-0.05094999074935913,1,1,1,44,29,9,44,29,9
DETERMINISTIC_CELL_CENTER,91511,-0.8427300453186035,-4.300879955291748,-0.05094999074935913,1,1,1,45,31,9,45,31,9
DETERMINISTIC_CELL_CENTER,91678,-0.7427301406860352,-4.100879669189453,-0.05094999074935913,1,1,1,46,33,9,46,33,9
DETERMINISTIC_CELL_CENTER,91846,-0.5427303314208984,-3.9008800983428955,-0.05094999074935913,0,0,1,48,35,9,48,35,9
DETERMINISTIC_CELL_CENTER,92013,-0.4427299499511719,-3.7008800506591797,-0.05094999074935913,0,0,1,49,37,9,49,37,9
DETERMINISTIC_CELL_CENTER,92180,-0.3427300453186035,-3.500880002975464,-0.05094999074935913,0,0,1,50,39,9,50,39,9
DETERMINISTIC_CELL_CENTER,92347,-0.24273014068603516,-3.300879955291748,-0.05094999074935913,0,0,1,51,41,9,51,41,9
DETERMINISTIC_CELL_CENTER,92515,-0.04273033142089844,-3.1008801460266113,-0.05094999074935913,0,0,1,53,43,9,53,43,9
DETERMINISTIC_CELL_CENTER,92682,0.057270050048828125,-2.9008798599243164,-0.05094999074935913,0,0,1,54,45,9,54,45,9
DETERMINISTIC_CELL_CENTER,92849,0.15726995468139648,-2.7008800506591797,-0.05094999074935913,0,0,1,55,47,9,55,47,9
DETERMINISTIC_CELL_CENTER,93017,0.3572697639465332,-2.5008797645568848,-0.05094999074935913,0,0,1,57,49,9,57,49,9
DETERMINISTIC_CELL_CENTER,93184,0.45726966857910156,-2.300879955291748,-0.05094999074935913,0,0,1,58,51,9,58,51,9
DETERMINISTIC_CELL_CENTER,93351,0.5572700500488281,-2.1008801460266113,-0.05094999074935913,0,0,1,59,53,9,59,53,9
DETERMINISTIC_CELL_CENTER,93519,0.7572698593139648,-1.9008798599243164,-0.05094999074935913,1,1,1,61,55,9,61,55,9
DETERMINISTIC_CELL_CENTER,93686,0.8572697639465332,-1.7008800506591797,-0.05094999074935913,1,1,1,62,57,9,62,57,9
DETERMINISTIC_CELL_CENTER,93853,0.9572696685791016,-1.5008797645568848,-0.05094999074935913,1,1,1,63,59,9,63,59,9
DETERMINISTIC_CELL_CENTER,94020,1.0572700500488281,-1.300879955291748,-0.05094999074935913,1,1,1,64,61,9,64,61,9
DETERMINISTIC_CELL_CENTER,94188,1.2572698593139648,-1.1008801460266113,-0.05094999074935913,0,0,1,66,63,9,66,63,9
DETERMINISTIC_CELL_CENTER,94355,1.3572697639465332,-0.9008798599243164,-0.05094999074935913,0,0,1,67,65,9,67,65,9
DETERMINISTIC_CELL_CENTER,94522,1.4572696685791016,-0.7008800506591797,-0.05094999074935913,0,0,1,68,67,9,68,67,9
DETERMINISTIC_CELL_CENTER,94690,1.6572699546813965,-0.5008797645568848,-0.05094999074935913,0,0,1,70,69,9,70,69,9
DETERMINISTIC_CELL_CENTER,94857,1.7572698593139648,-0.30087995529174805,-0.05094999074935913,0,0,1,71,71,9,71,71,9
DETERMINISTIC_CELL_CENTER,95024,1.8572697639465332,-0.10088014602661133,-0.05094999074935913,0,0,1,72,73,9,72,73,9
DETERMINISTIC_CELL_CENTER,95192,2.057270050048828,0.0991201400756836,-0.05094999074935913,1,1,1,74,75,9,74,75,9
DETERMINISTIC_CELL_CENTER,95359,2.1572699546813965,0.2991199493408203,-0.05094999074935913,0,0,1,75,77,9,75,77,9
DETERMINISTIC_CELL_CENTER,95526,2.257269859313965,0.49912023544311523,-0.05094999074935913,0,0,1,76,79,9,76,79,9
DETERMINISTIC_CELL_CENTER,95693,2.357269763946533,0.6991205215454102,-0.05094999074935913,0,0,1,77,81,9,77,81,9
DETERMINISTIC_CELL_CENTER,95861,2.557270050048828,0.8991203308105469,-0.05094999074935913,1,1,1,79,83,9,79,83,9
DETERMINISTIC_CELL_CENTER,96028,2.6572699546813965,1.0991201400756836,-0.05094999074935913,1,1,1,80,85,9,80,85,9
DETERMINISTIC_CELL_CENTER,96195,2.757270336151123,1.2991199493408203,-0.05094999074935913,0,0,1,81,87,9,81,87,9
DETERMINISTIC_CELL_CENTER,96363,-5.3427300453186035,1.5991201400756836,-0.05094999074935913,1,1,1,0,90,9,0,90,9
DETERMINISTIC_CELL_CENTER,96530,-5.242730140686035,1.7991199493408203,-0.05094999074935913,0,0,1,1,92,9,1,92,9
DETERMINISTIC_CELL_CENTER,96697,-5.142730236053467,1.999119758605957,-0.05094999074935913,0,0,1,2,94,9,2,94,9
DETERMINISTIC_CELL_CENTER,96865,-4.94273042678833,2.19912052154541,-0.05094999074935913,0,0,1,4,96,9,4,96,9
DETERMINISTIC_CELL_CENTER,97032,-4.8427300453186035,2.399120330810547,-0.05094999074935913,0,0,1,5,98,9,5,98,9
DETERMINISTIC_CELL_CENTER,97199,-4.742730140686035,2.5991201400756836,-0.05094999074935913,0,0,1,6,100,9,6,100,9
DETERMINISTIC_CELL_CENTER,97366,-4.642730236053467,2.7991199493408203,-0.05094999074935913,0,0,1,7,102,9,7,102,9
DETERMINISTIC_CELL_CENTER,97534,-4.44273042678833,2.999119758605957,-0.05094999074935913,0,0,1,9,104,9,9,104,9
DETERMINISTIC_CELL_CENTER,97701,-4.3427300453186035,3.19912052154541,-0.05094999074935913,0,0,1,10,106,9,10,106,9
DETERMINISTIC_CELL_CENTER,97868,-4.242730140686035,3.399120330810547,-0.05094999074935913,0,0,1,11,108,9,11,108,9
DETERMINISTIC_CELL_CENTER,98036,-4.042730331420898,3.5991201400756836,-0.05094999074935913,0,0,1,13,110,9,13,110,9
DETERMINISTIC_CELL_CENTER,98203,-3.942730188369751,3.7991199493408203,-0.05094999074935913,0,0,1,14,112,9,14,112,9
DETERMINISTIC_CELL_CENTER,98370,-3.8427300453186035,3.999119758605957,-0.05094999074935913,0,0,1,15,114,9,15,114,9
DETERMINISTIC_CELL_CENTER,98537,-3.742730140686035,4.19912052154541,-0.05094999074935913,0,0,1,16,116,9,16,116,9
DETERMINISTIC_CELL_CENTER,98705,-3.5427303314208984,4.399120330810547,-0.05094999074935913,1,1,1,18,118,9,18,118,9
DETERMINISTIC_CELL_CENTER,98872,-3.442730188369751,-7.300879955291748,0.049050092697143555,1,1,1,19,1,10,19,1,10
DETERMINISTIC_CELL_CENTER,99039,-3.3427302837371826,-7.100880146026611,0.049050092697143555,0,0,1,20,3,10,20,3,10
DETERMINISTIC_CELL_CENTER,99207,-3.142730236053467,-6.900879859924316,0.049050092697143555,0,0,1,22,5,10,22,5,10
DETERMINISTIC_CELL_CENTER,99374,-3.0427300930023193,-6.70088005065918,0.049050092697143555,0,0,1,23,7,10,23,7,10
DETERMINISTIC_CELL_CENTER,99541,-2.942730188369751,-6.500880241394043,0.049050092697143555,0,0,1,24,9,10,24,9,10
DETERMINISTIC_CELL_CENTER,99709,-2.742730140686035,-6.300879955291748,0.049050092697143555,0,0,1,26,11,10,26,11,10
DETERMINISTIC_CELL_CENTER,99876,-2.642730236053467,-6.100880146026611,0.049050092697143555,0,0,1,27,13,10,27,13,10
DETERMINISTIC_CELL_CENTER,100043,-2.5427300930023193,-5.900879859924316,0.049050092697143555,0,0,1,28,15,10,28,15,10
DETERMINISTIC_CELL_CENTER,100210,-2.442730188369751,-5.70088005065918,0.049050092697143555,0,0,1,29,17,10,29,17,10
DETERMINISTIC_CELL_CENTER,100378,-2.242730140686035,-5.500880241394043,0.049050092697143555,0,0,1,31,19,10,31,19,10
DETERMINISTIC_CELL_CENTER,100545,-2.142730236053467,-5.300879955291748,0.049050092697143555,0,0,1,32,21,10,32,21,10
DETERMINISTIC_CELL_CENTER,100712,-2.0427300930023193,-5.100879669189453,0.049050092697143555,0,0,1,33,23,10,33,23,10
DETERMINISTIC_CELL_CENTER,100880,-1.8427302837371826,-4.900879859924316,0.049050092697143555,0,0,1,35,25,10,35,25,10
DETERMINISTIC_CELL_CENTER,101047,-1.7427301406860352,-4.70088005065918,0.049050092697143555,0,0,1,36,27,10,36,27,10
