group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
PLUS,1530,-1.1427301406860355,-7.300879955291748,0.4,0,42,1,14,0,42,1,14
PLUS,1531,-1.0727301406860352,-7.300879955291748,0.4,0,43,1,14,0,43,1,14
PLUS,1532,-1.0027301406860354,-7.300879955291748,0.4,0,43,1,14,0,43,1,14
PLUS,1533,-0.9327301406860351,-7.300879955291748,0.4,0,44,1,14,0,44,1,14
PLUS,1534,-0.8627301406860353,-7.300879955291748,0.4,0,45,1,14,0,45,1,14
PLUS,1535,-0.8465355856454371,-7.163724069492943,0.4,0,45,2,14,0,45,2,14
PLUS,1536,-0.8465355856454371,-7.093724069492943,0.4,0,45,3,14,0,45,3,14
PLUS,1537,-0.8579225307249746,-6.937231634573671,0.4,0,45,5,14,0,45,5,14
PLUS,1538,-0.8768044574481143,-6.78206076713808,0.4,0,45,6,14,0,45,6,14
PLUS,1539,-0.8730372337978318,-6.6588600980683745,0.4,0,45,7,14,0,45,7,14
PLUS,1540,-0.8030375199001267,-6.65885981196608,0.4,0,45,7,14,0,45,7,14
PLUS,1541,-0.8030375199001267,-6.5888598119660795,0.4,0,45,8,14,0,45,8,14
PLUS,1542,-0.8364223536493852,-6.438261693551049,0.4,0,45,10,14,0,45,10,14
PLUS,1543,-0.8767047369015964,-6.290879955291748,0.4,0,45,11,14,0,45,11,14
PLUS,1544,-0.9235780963970434,-6.147303518940702,0.4,0,44,13,14,0,44,13,14
PLUS,1545,-0.9266856021996256,-6.05809244097264,0.4,0,44,13,14,0,44,13,14
PLUS,1546,-0.8766857929344888,-6.038092250237776,0.4,0,45,14,14,0,45,14,14
PLUS,1547,-0.9356234548669192,-5.9037730787377685,0.4,0,44,15,14,0,44,15,14
PLUS,1548,-0.875623168764624,-5.893773364840063,0.4,0,45,15,14,0,45,15,14
PLUS,1549,-0.89994248331578,-5.804835559856486,0.4,0,44,16,14,0,44,16,14
PLUS,1550,-0.9691534182326942,-5.681728197105051,0.4,0,44,17,14,0,44,17,14
PLUS,1551,-0.8991534182326939,-5.681728197105051,0.4,0,44,17,14,0,44,17,14
PLUS,1552,-0.8291534182326945,-5.681728197105051,0.4,0,45,17,14,0,45,17,14
PLUS,1553,-0.7591534182326938,-5.681728197105051,0.4,0,46,17,14,0,46,17,14
PLUS,1554,-0.6891534182326944,-5.681728197105051,0.4,0,47,17,14,0,47,17,14
PLUS,1555,-0.742730140686035,-5.58485455150731,0.4,0,46,18,14,0,46,18,14
PLUS,1556,-0.880710092727798,-5.461187239138408,0.4,0,45,19,14,0,45,19,14
PLUS,1557,-0.8107100927277981,-5.461187239138408,0.4,0,45,19,14,0,45,19,14
PLUS,1558,-0.7407100927277974,-5.461187239138408,0.4,0,46,19,14,0,46,19,14
PLUS,1559,-0.7839112863183777,-5.404953938267816,0.4,0,46,20,14,0,46,20,14
PLUS,1560,-0.9555743979383777,-5.304685257200003,0.4,0,44,21,14,0,44,21,14
PLUS,1561,-0.8855743979383766,-5.304685257200003,0.4,0,45,21,14,0,45,21,14
PLUS,1562,-0.8155743979383772,-5.304685257200003,0.4,0,45,21,14,0,45,21,14
PLUS,1563,-0.7555743025709454,-5.294685352567434,0.4,0,46,21,14,0,46,21,14
PLUS,1564,-0.7555743025709454,-5.224685352567435,0.4,0,46,22,14,0,46,22,14
PLUS,1565,-0.7555743025709454,-5.1546853525674345,0.4,0,46,22,14,0,46,22,14
PLUS,1566,-0.7555743025709454,-5.084685352567434,0.4,0,46,23,14,0,46,23,14
PLUS,1567,-0.7555743025709454,-5.014685352567435,0.4,0,46,24,14,0,46,24,14
PLUS,1568,-0.7555743025709454,-4.944685352567435,0.4,0,46,25,14,0,46,25,14
PLUS,1569,-0.7555743025709454,-4.874685352567434,0.4,0,46,25,14,0,46,25,14
PLUS,1570,-0.7555743025709454,-4.804685352567435,0.4,0,46,26,14,0,46,26,14
PLUS,1571,-0.7555743025709454,-4.734685352567435,0.4,0,46,27,14,0,46,27,14
PLUS,1572,-0.7155743025709453,-4.704685352567434,0.4,0,46,27,14,0,46,27,14
PLUS,1573,-0.40070999736036633,-4.75118733450584,0.4,0,49,26,14,0,49,26,14
PLUS,1574,-0.4839110955835144,-4.65495412900268,0.4,0,49,27,14,0,49,27,14
PLUS,1575,-0.4507101880952296,-4.661187525240703,0.4,0,49,27,14,0,49,27,14
PLUS,1576,-0.4201117835779041,-4.674572072887666,0.4,0,49,27,14,0,49,27,14
PLUS,1577,-0.26915360896755747,-4.691727815635325,0.4,0,51,27,14,0,51,27,14
PLUS,1578,-0.329153990437284,-4.681728197105051,0.4,0,50,27,14,0,50,27,14
PLUS,1579,-0.3691535136001258,-4.651727720267893,0.4,0,50,27,14,0,50,27,14
PLUS,1580,-0.2356232641320556,-4.6937730787377685,0.4,0,51,27,14,0,51,27,14
PLUS,1581,-0.305623264132055,-4.6937730787377685,0.4,0,50,27,14,0,50,27,14
PLUS,1582,-0.33562355023435086,-4.653773364840063,0.4,0,50,27,14,0,50,27,14
PLUS,1583,-0.22357828713190664,-4.717303709675565,0.4,0,51,27,14,0,51,27,14
PLUS,1584,-1.8618823757098903,-4.647303709675565,0.4,0,35,28,14,0,35,28,14
PLUS,1585,-1.8087747745398763,-4.508092536340072,0.4,0,35,29,14,0,35,29,14
PLUS,1586,-1.7298375894446045,-4.393772888002905,0.4,0,36,30,14,0,36,30,14
PLUS,1587,-1.6598375894446034,-4.393772888002905,0.4,0,37,30,14,0,37,30,14
PLUS,1588,-1.6498367311377193,-4.33377374630979,0.4,0,37,31,14,0,37,31,14
PLUS,1589,-1.679836445035424,-4.293773460207495,0.4,0,37,31,14,0,37,31,14
PLUS,1590,-1.6163061001999228,-4.181728197105051,0.4,0,37,32,14,0,37,32,14
PLUS,1591,-1.749837112607446,-4.223774127779517,0.4,0,36,32,14,0,36,32,14
PLUS,1592,-1.72551689206569,-4.1348354168053385,0.4,0,36,33,14,0,36,33,14
PLUS,1593,-1.7163066724045128,-4.071728769309641,0.4,0,36,33,14,0,36,33,14
PLUS,1594,-1.8498370172400143,-4.113774032412085,0.4,0,35,33,14,0,35,33,14
PLUS,1595,-1.7663058140976275,-3.981727911002756,0.4,0,36,34,14,0,36,34,14
PLUS,1596,-1.5847502840117038,-3.841188097445292,0.4,0,38,36,14,0,38,36,14
PLUS,1597,-1.8855177503725744,-3.9448362751122232,0.4,0,35,35,14,0,35,35,14
PLUS,1598,-1.302729473114014,-3.7008800506591797,0.4,0,40,37,14,0,40,37,14
PLUS,1599,-1.2555743025709454,-3.6746859247720245,0.4,0,41,37,14,0,41,37,14
PLUS,1600,-1.2555743025709454,-3.604685924772024,0.4,0,41,38,14,0,41,38,14
PLUS,1601,-1.2555743025709454,-3.534685924772024,0.4,0,41,39,14,0,41,39,14
PLUS,1602,-1.2555743025709454,-3.4646859247720236,0.4,0,41,39,14,0,41,39,14
PLUS,1603,-1.2555743025709454,-3.3946859247720242,0.4,0,41,40,14,0,41,40,14
PLUS,1604,-1.2555743025709454,-3.324685924772025,0.4,0,41,41,14,0,41,41,14
PLUS,1605,-1.2555743025709454,-3.2546859247720246,0.4,0,41,41,14,0,41,41,14
PLUS,1606,-1.2355748747755344,-3.2046853525674344,0.4,0,41,42,14,0,41,42,14
PLUS,1607,-0.6791541811721471,-3.3817280063701878,0.4,0,47,40,14,0,47,40,14
PLUS,1608,-0.8201118789453357,-3.2345727404596882,0.4,0,45,42,14,0,45,42,14
PLUS,1609,-0.7127309989929199,-3.2348542654050148,0.4,0,46,42,14,0,46,42,14
PLUS,1610,-0.43562421780637306,-3.3937728880029057,0.4,0,49,40,14,0,49,40,14
PLUS,1611,-0.5691537997024207,-3.211728387839914,0.4,0,48,42,14,0,48,42,14
PLUS,1612,-0.45994281710179086,-3.234835798275065,0.4,0,49,42,14,0,49,42,14
PLUS,1613,-0.32562364560178236,-3.2937734602074955,0.4,0,50,41,14,0,50,41,14
PLUS,1614,-0.14357838249933874,-3.427303805042997,0.4,0,52,40,14,0,52,40,14
PLUS,1615,-0.17668550683219386,-3.308093108544663,0.4,0,52,41,14,0,52,41,14
PLUS,1616,-0.15668612672049853,-3.2580924886563563,0.4,0,52,41,14,0,52,41,14
PLUS,1617,-0.03357852555048624,-3.3273036619918495,0.4,0,53,41,14,0,53,41,14
PLUS,1618,0.036421474449514046,-3.3273036619918495,0.4,0,54,41,14,0,54,41,14
PLUS,1619,0.15329483394496124,-3.4008800983428955,0.4,0,55,40,14,0,55,40,14
PLUS,1620,0.32319525644958935,-3.6420610532403748,0.4,0,57,38,14,0,57,38,14
PLUS,1621,0.4120771831727311,-3.727231920675965,0.4,0,58,37,14,0,58,37,14
PLUS,1622,0.4820771831727314,-3.727231920675965,0.4,0,58,37,14,0,58,37,14
PLUS,1623,0.5634641282522674,-3.8137243555952374,0.4,0,59,36,14,0,59,36,14
PLUS,1624,0.6334641282522677,-3.8137243555952374,0.4,0,60,36,14,0,60,36,14
PLUS,1625,0.703464128252268,-3.8137243555952374,0.4,0,60,36,14,0,60,36,14
PLUS,1626,0.7734641282522683,-3.8137243555952374,0.4,0,61,36,14,0,61,36,14
PLUS,1627,0.847269430160523,-3.9008800983428955,0.4,0,62,35,14,0,62,35,14
PLUS,1628,0.9172694301605215,-3.9008800983428955,0.4,0,63,35,14,0,63,35,14
PLUS,1629,0.9872694301605218,-3.9008800983428955,0.4,0,63,35,14,0,63,35,14
PLUS,1630,1.057269430160522,-3.9008800983428955,0.4,0,64,35,14,0,64,35,14
PLUS,1631,-0.8386563961285458,-3.6420610532403743,0.4,0,45,38,14,0,45,38,14
PLUS,1632,-0.7424231906253856,-3.5588599550172266,0.4,0,46,38,14,0,46,38,14
PLUS,1633,-0.6724231906253854,-3.5588599550172266,0.4,0,47,38,14,0,47,38,14
PLUS,1634,-0.6024231906253869,-3.5588599550172266,0.4,0,47,38,14,0,47,38,14
PLUS,1635,-0.5324231906253866,-3.5588599550172266,0.4,0,48,38,14,0,48,38,14
PLUS,1636,-0.4624231906253863,-3.5588599550172266,0.4,0,49,38,14,0,49,38,14
PLUS,1637,-0.392423190625386,-3.5588599550172266,0.4,0,50,38,14,0,50,38,14
PLUS,1638,-0.3224231906253857,-3.5588599550172266,0.4,0,50,38,14,0,50,38,14
PLUS,1639,-0.25242319062538543,-3.5588599550172266,0.4,0,51,38,14,0,51,38,14
PLUS,1640,-0.18242319062538692,-3.5588599550172266,0.4,0,52,38,14,0,52,38,14
PLUS,1641,-0.11242319062538486,-3.5588599550172266,0.4,0,52,38,14,0,52,38,14
PLUS,1642,-0.04242319062538635,-3.5588599550172266,0.4,0,53,38,14,0,53,38,14
PLUS,1643,0.06096164312387231,-3.4782618366021962,0.4,0,54,39,14,0,54,39,14
PLUS,1644,0.1309616431238726,-3.4782618366021962,0.4,0,55,39,14,0,55,39,14
PLUS,1645,0.2009616431238711,-3.4782618366021962,0.4,0,55,39,14,0,55,39,14
PLUS,1646,0.27096164312387316,-3.4782618366021962,0.4,0,56,39,14,0,56,39,14
PLUS,1647,2.186962050946432,-3.5588599550172266,0.4,0,75,38,14,0,75,38,14
PLUS,1648,0.41096164312387196,-3.4782618366021962,0.4,0,58,39,14,0,58,39,14
PLUS,1649,0.45096197690988327,-3.4482621703882073,0.4,0,58,40,14,0,58,40,14
PLUS,1650,2.2635775509831833,-3.378262170388207,0.4,0,76,40,14,0,76,40,14
PLUS,1651,2.223295167730972,-3.230880432128906,0.4,0,76,42,14,0,76,42,14
PLUS,1652,2.263294786261246,-3.2008800506591797,0.4,0,76,42,14,0,76,42,14
PLUS,1653,2.3332947862612445,-3.2008800506591797,0.4,0,77,42,14,0,77,42,14
PLUS,1654,2.403294786261245,-3.2008800506591797,0.4,0,77,42,14,0,77,42,14
PLUS,1655,2.473294786261245,-3.2008800506591797,0.4,0,78,42,14,0,78,42,14
PLUS,1656,2.5232953584658353,-3.1808806228637696,0.4,0,79,42,14,0,79,42,14
PLUS,1657,2.4764219989703884,-3.0373041865127233,0.4,0,78,44,14,0,78,44,14
PLUS,1658,2.4833136825446376,-2.958092297921493,0.4,0,78,44,14,0,78,44,14
PLUS,1659,2.553313682544636,-2.958092297921493,0.4,0,79,44,14,0,79,44,14
PLUS,1660,2.6233136825446364,-2.958092297921493,0.4,0,80,44,14,0,80,44,14
PLUS,1661,2.6933136825446367,-2.958092297921493,0.4,0,80,44,14,0,80,44,14
PLUS,1662,2.7233141116980795,-2.9180927270749373,0.4,0,81,45,14,0,81,45,14
PLUS,1663,2.6743761159796384,-2.7937732217889164,0.4,0,80,46,14,0,80,46,14
PLUS,1664,2.7443761159796387,-2.7937732217889164,0.4,0,81,46,14,0,81,46,14
PLUS,1665,2.814376115979637,-2.7937732217889164,0.4,0,82,46,14,0,82,46,14
PLUS,1666,2.8000575643679357,-2.7148361797447906,0.4,0,81,47,14,0,81,47,14
PLUS,1667,2.4992900980070654,-2.4711880020778616,0.4,0,78,49,14,0,78,49,14
PLUS,1668,2.2444256974290546,-2.3446859247720244,0.4,0,76,51,14,0,76,51,14
PLUS,1669,2.274425029857033,-2.3046852572000027,0.4,0,76,51,14,0,76,51,14
PLUS,1670,2.5992894304350425,-2.3611873345058396,0.4,0,79,50,14,0,79,50,14
PLUS,1671,2.5160889044164856,-2.264954701207269,0.4,0,79,51,14,0,79,51,14
PLUS,1672,2.4309180369808954,-2.1760727744841306,0.4,0,78,52,14,0,78,52,14
PLUS,1673,2.6092896211699066,-2.161187525240703,0.4,0,80,52,14,0,80,52,14
PLUS,1674,2.759887739584939,-2.1945723589899613,0.4,0,81,52,14,0,81,52,14
PLUS,1675,2.7798880256872325,-2.144572645092256,0.4,0,81,53,14,0,81,53,14
PLUS,1676,2.7598886932592537,-2.0945719775202347,0.4,0,81,53,14,0,81,53,14
PLUS,1677,2.767270431518556,-2.1348543607724464,0.4,0,81,53,14,0,81,53,14
PLUS,1678,2.757269859313965,-2.074854932977037,0.4,0,81,53,14,0,81,53,14
PLUS,1679,2.800846772502168,-2.0817278156353245,0.4,0,81,53,14,0,81,53,14
PLUS,1680,2.8000579458376627,-2.1348354168053385,0.4,0,81,53,14,0,81,53,14
PLUS,1681,2.8000575643679357,-2.064835798275065,0.4,0,81,53,14,0,81,53,14
PLUS,1682,2.8243770219702404,-2.0937731741052006,0.4,0,82,53,14,0,82,53,14
PLUS,1683,2.7643768312353756,-2.0837733648400634,0.4,0,81,53,14,0,81,53,14
PLUS,1684,2.823314493167806,-2.0780925363400713,0.4,0,82,53,14,0,82,53,14
PLUS,1685,2.8264221897052524,-2.1273036143081336,0.4,0,82,53,14,0,82,53,14
PLUS,1686,2.7764217128680935,-2.1073040911452923,0.4,0,81,53,14,0,81,53,14
PLUS,1687,2.8232950723635404,-2.11088052749634,0.4,0,82,53,14,0,82,53,14
PLUS,1688,2.8635774556157516,-2.1182622657556385,0.4,0,82,53,14,0,82,53,14
PLUS,1689,2.89696228936501,-2.1288603841706686,0.4,0,82,53,14,0,82,53,14
PLUS,1690,1.0175770477931931,-2.05886038417067,0.4,0,64,53,14,0,64,53,14
PLUS,1691,2.8531961624401903,-2.1420608148217957,0.4,0,82,53,14,0,82,53,14
PLUS,1692,2.8420775169587413,-2.1872322544619744,0.4,0,82,52,14,0,82,52,14
PLUS,1693,2.8534644620382785,-2.2037246893812483,0.4,0,82,52,14,0,82,52,14
PLUS,1694,2.857269763946533,-2.220880432128906,0.4,0,82,52,14,0,82,52,14
PLUS,1695,2.807270145416261,-2.2008800506591797,0.4,0,82,52,14,0,82,52,14
PLUS,1696,2.737270145416259,-2.2008800506591797,0.4,0,81,52,14,0,81,52,14
PLUS,1697,2.667270145416259,-2.2008800506591797,0.4,0,80,52,14,0,80,52,14
PLUS,1698,2.5972701454162603,-2.2008800506591797,0.4,0,79,52,14,0,79,52,14
PLUS,1699,2.5272701454162583,-2.2008800506591797,0.4,0,79,52,14,0,79,52,14
PLUS,1700,2.4572701454162598,-2.2008800506591797,0.4,0,78,52,14,0,78,52,14
PLUS,1701,2.3872701454162595,-2.2008800506591797,0.4,0,77,52,14,0,77,52,14
PLUS,1702,2.317270145416259,-2.2008800506591797,0.4,0,77,52,14,0,77,52,14
PLUS,1703,2.2472701454162607,-2.2008800506591797,0.4,0,76,52,14,0,76,52,14
PLUS,1704,2.1772701454162586,-2.2008800506591797,0.4,0,75,52,14,0,75,52,14
PLUS,1705,2.10727014541626,-2.2008800506591797,0.4,0,75,52,14,0,75,52,14
PLUS,1706,2.03727014541626,-2.2008800506591797,0.4,0,74,52,14,0,74,52,14
PLUS,1707,1.9672701454162596,-2.2008800506591797,0.4,0,73,52,14,0,73,52,14
PLUS,1708,1.897270145416261,-2.2008800506591797,0.4,0,72,52,14,0,72,52,14
PLUS,1709,1.827270145416259,-2.2008800506591797,0.4,0,72,52,14,0,72,52,14
PLUS,1710,1.7572701454162605,-2.2008800506591797,0.4,0,71,52,14,0,71,52,14
PLUS,1711,1.6872701454162602,-2.2008800506591797,0.4,0,70,52,14,0,70,52,14
PLUS,1712,1.6172701454162581,-2.2008800506591797,0.4,0,70,52,14,0,70,52,14
PLUS,1713,1.5472701454162596,-2.2008800506591797,0.4,0,69,52,14,0,69,52,14
PLUS,1714,1.4772701454162593,-2.2008800506591797,0.4,0,68,52,14,0,68,52,14
PLUS,1715,1.4072701454162608,-2.2008800506591797,0.4,0,68,52,14,0,68,52,14
PLUS,1716,1.3372701454162605,-2.2008800506591797,0.4,0,67,52,14,0,67,52,14
PLUS,1717,1.263464843508004,-2.1137243079115215,0.4,0,66,53,14,0,66,53,14
PLUS,1718,1.1934648435080055,-2.1137243079115215,0.4,0,65,53,14,0,65,53,14
PLUS,1719,1.1272701454162597,-2.2008800506591797,0.4,0,65,52,14,0,65,52,14
PLUS,1720,1.0572701454162612,-2.2008800506591797,0.4,0,64,52,14,0,64,52,14
PLUS,1721,-0.9786556808728091,-1.9420610055566587,0.4,0,44,55,14,0,44,55,14
PLUS,1722,-0.9890376416203911,-1.7782617889184802,0.4,0,44,56,14,0,44,56,14
PLUS,1723,-1.0590376416203897,-1.7782617889184802,0.4,0,43,56,14,0,43,56,14
PLUS,1724,-1.12903764162039,-1.7782617889184802,0.4,0,42,56,14,0,42,56,14
PLUS,1725,-1.1990376416203885,-1.7782617889184802,0.4,0,41,56,14,0,41,56,14
PLUS,1726,-1.2490378323552536,-1.7582619796533432,0.4,0,41,56,14,0,41,56,14
PLUS,1727,-1.282422666104512,-1.7688600980683735,0.4,0,41,56,14,0,41,56,14
PLUS,1728,-1.3424225707370794,-1.7588600027009424,0.4,0,40,56,14,0,40,56,14
PLUS,1729,-1.379037736987823,-1.6782618842859118,0.4,0,40,57,14,0,40,57,14
PLUS,1730,-1.4490377369878198,-1.6782618842859118,0.4,0,39,57,14,0,39,57,14
PLUS,1731,-1.4787553537356124,-1.6008801460266113,0.4,0,39,58,14,0,39,58,14
PLUS,1732,-1.5490380230901168,-1.6382621703882048,0.4,0,38,58,14,0,38,58,14
PLUS,1733,-1.559037355518094,-1.5782615028161853,0.4,0,38,58,14,0,38,58,14
PLUS,1734,-1.6290373555180944,-1.5782615028161853,0.4,0,37,58,14,0,37,58,14
PLUS,1735,-1.6587549722658834,-1.5008797645568848,0.4,0,37,59,14,0,37,59,14
PLUS,1736,-1.6818816127704368,-1.4273033282058387,0.4,0,37,60,14,0,37,60,14
PLUS,1737,-1.6398363496679926,-1.2937729833703373,0.4,0,37,61,14,0,37,61,14
PLUS,1738,-1.7618819942401638,-1.3673037096755651,0.4,0,36,60,14,0,36,60,14
PLUS,1739,-1.7918817081378693,-1.3273034235732704,0.4,0,36,61,14,0,36,61,14
PLUS,1740,-1.7498364450354216,-1.193773078737769,0.4,0,36,62,14,0,36,62,14
PLUS,1741,-1.6127296638488777,-1.0348544561398776,0.4,0,37,64,14,0,37,64,14
PLUS,1742,-1.565348497794166,-0.9545726450922549,0.4,0,38,64,14,0,38,64,14
PLUS,1743,-1.7263061955673527,-0.9817279110027564,0.4,0,36,64,14,0,36,64,14
PLUS,1744,-1.2227297592163104,-0.800879955291748,0.4,0,41,66,14,0,41,66,14
PLUS,1745,-1.2427301406860352,-0.750880336761476,0.4,0,41,67,14,0,41,67,14
PLUS,1746,-1.2427301406860352,-0.6808803367614757,0.4,0,41,67,14,0,41,67,14
PLUS,1747,-1.2427301406860352,-0.6108803367614755,0.4,0,41,68,14,0,41,68,14
PLUS,1748,-1.2427301406860352,-0.5408803367614752,0.4,0,41,69,14,0,41,69,14
PLUS,1749,-1.2427301406860352,-0.4708803367614749,0.4,0,41,69,14,0,41,69,14
PLUS,1750,-1.2427301406860352,-0.4008803367614746,0.4,0,41,70,14,0,41,70,14
PLUS,1751,-1.2427301406860352,-0.3308803367614743,0.4,0,41,71,14,0,41,71,14
PLUS,1752,-1.2427301406860352,-0.26088033676147404,0.4,0,41,71,14,0,41,71,14
PLUS,1753,-1.2427301406860352,-0.19088033676147376,0.4,0,41,72,14,0,41,72,14
PLUS,1754,-1.2427301406860352,-0.12088033676147347,0.4,0,41,73,14,0,41,73,14
PLUS,1755,-1.2427301406860352,-0.05088033676147674,0.4,0,41,73,14,0,41,73,14
PLUS,1756,-1.2427301406860352,0.019119663238523543,0.4,0,41,74,14,0,41,74,14
PLUS,1757,-1.2427301406860352,0.08911966323852738,0.4,0,41,75,14,0,41,75,14
PLUS,1758,-1.2427301406860352,0.1591196632385241,0.4,0,41,76,14,0,41,76,14
PLUS,1759,-1.2427301406860352,0.2291196632385244,0.4,0,41,76,14,0,41,76,14
PLUS,1760,-1.2427301406860352,0.2991196632385247,0.4,0,41,77,14,0,41,77,14
PLUS,1761,-1.2427301406860352,0.36911966323852496,0.4,0,41,78,14,0,41,78,14
PLUS,1762,-1.155574397938377,0.4353143613302708,0.4,0,42,78,14,0,42,78,14
PLUS,1763,-1.155574397938377,0.5053143613302711,0.4,0,42,79,14,0,42,79,14
PLUS,1764,-1.2427301406860352,0.5791196632385258,0.4,0,41,80,14,0,41,80,14
PLUS,1765,-1.2427301406860352,0.6491196632385225,0.4,0,41,80,14,0,41,80,14
PLUS,1766,-1.2427301406860352,0.7191196632385264,0.4,0,41,81,14,0,41,81,14
PLUS,1767,-1.2427301406860352,0.7891196632385267,0.4,0,41,82,14,0,41,82,14
PLUS,1768,-1.2427301406860352,0.8591196632385234,0.4,0,41,83,14,0,41,83,14
PLUS,1769,-1.2427301406860352,0.9291196632385272,0.4,0,41,83,14,0,41,83,14
PLUS,1770,-1.2427301406860352,0.999119663238524,0.4,0,41,84,14,0,41,84,14
PLUS,1771,-0.5991542765395801,0.818272279732107,0.4,0,47,82,14,0,47,82,14
PLUS,1772,-0.10273071289062585,-0.0008797645568847656,0.4,0,52,74,14,0,52,74,14
PLUS,1773,-0.03273071289062557,-0.0008797645568847656,0.4,0,53,74,14,0,53,74,14
PLUS,1774,-1.9286565391796935,0.25793928054563625,0.4,0,34,77,14,0,34,77,14
PLUS,1775,-1.799038499927275,0.42173849718381473,0.4,0,35,78,14,0,35,78,14
PLUS,1776,-1.3963071492416708,0.8182722797321069,0.4,0,39,82,14,0,39,82,14
PLUS,1777,-1.3955183225771637,0.7651646785620932,0.4,0,39,82,14,0,39,82,14
PLUS,1778,-1.3898374940771716,0.7062270166296628,0.4,0,40,81,14,0,40,81,14
PLUS,1779,-1.3787751560096018,0.6419078451296547,0.4,0,40,80,14,0,40,80,14
PLUS,1780,-1.308775156009605,0.6419078451296547,0.4,0,40,80,14,0,40,80,14
PLUS,1781,-1.2918827571796188,0.5726966717941612,0.4,0,41,80,14,0,41,80,14
PLUS,1782,-1.221882757179615,0.5726966717941612,0.4,0,41,80,14,0,41,80,14
PLUS,1783,-1.198756116675065,0.4991202354431152,0.4,0,41,79,14,0,41,79,14
PLUS,1784,-1.1287561166750648,0.4991202354431152,0.4,0,42,79,14,0,42,79,14
PLUS,1785,0.38084572346042034,0.818272279732107,0.4,0,57,82,14,0,57,82,14
PLUS,1786,-0.6963071492416716,0.8182722797321069,0.4,0,46,82,14,0,46,82,14
PLUS,1787,0.6543760682959224,0.7062270166296628,0.4,0,60,81,14,0,60,81,14
PLUS,1788,0.7243760682959227,0.7062270166296628,0.4,0,61,81,14,0,61,81,14
PLUS,1789,0.794376068295923,0.7062270166296628,0.4,0,61,81,14,0,61,81,14
PLUS,1790,0.8643760682959197,0.7062270166296628,0.4,0,62,81,14,0,62,81,14
PLUS,1791,0.9343760682959236,0.7062270166296628,0.4,0,63,81,14,0,63,81,14
PLUS,1792,1.0043760682959237,0.7062270166296628,0.4,0,63,81,14,0,63,81,14
PLUS,1793,1.0743760682959205,0.7062270166296628,0.4,0,64,81,14,0,64,81,14
PLUS,1794,1.1443760682959243,0.7062270166296628,0.4,0,65,81,14,0,65,81,14
PLUS,1795,1.1500568967959128,0.7651646785620932,0.4,0,65,82,14,0,65,82,14
PLUS,1796,1.15084572346042,0.818272279732107,0.4,0,65,82,14,0,65,82,14
PLUS,1797,1.2208457234604202,0.818272279732107,0.4,0,66,82,14,0,66,82,14
PLUS,1798,1.2908457234604205,0.818272279732107,0.4,0,66,82,14,0,66,82,14
PLUS,1799,1.3608457234604208,0.818272279732107,0.4,0,67,82,14,0,67,82,14
PLUS,1800,1.430845723460421,0.818272279732107,0.4,0,68,82,14,0,68,82,14
PLUS,1801,1.5008457234604213,0.818272279732107,0.4,0,68,82,14,0,68,82,14
PLUS,1802,1.5708457234604216,0.818272279732107,0.4,0,69,82,14,0,69,82,14
PLUS,1803,1.640845723460422,0.818272279732107,0.4,0,70,82,14,0,70,82,14
PLUS,1804,1.7108457234604222,0.818272279732107,0.4,0,71,82,14,0,71,82,14
PLUS,1805,1.780845723460419,0.818272279732107,0.4,0,71,82,14,0,71,82,14
PLUS,1806,1.7572698593139648,0.8451462114321455,0.4,0,71,82,14,0,71,82,14
PLUS,1807,1.5992900026396337,0.8488134284336114,0.4,0,69,82,14,0,69,82,14
PLUS,1808,1.659289048965316,0.838812474759297,0.4,0,70,82,14,0,70,82,14
PLUS,1809,1.7292890489653163,0.838812474759297,0.4,0,71,82,14,0,71,82,14
PLUS,1810,1.7992890489653166,0.838812474759297,0.4,0,71,82,14,0,71,82,14
PLUS,1811,1.869289048965317,0.838812474759297,0.4,0,72,82,14,0,72,82,14
PLUS,1812,1.7309182277157587,0.8439287513947765,0.4,0,71,82,14,0,71,82,14
PLUS,1813,1.6544247437547384,0.7953146474325659,0.4,0,70,82,14,0,70,82,14
PLUS,1814,1.7244247437547386,0.7953146474325659,0.4,0,71,82,14,0,71,82,14
PLUS,1815,1.7944247437547354,0.7953146474325659,0.4,0,71,82,14,0,71,82,14
PLUS,1816,1.8644247437547392,0.7953146474325659,0.4,0,72,82,14,0,72,82,14
PLUS,1817,1.8472690010070814,0.7991199493408203,0.4,0,72,82,14,0,72,82,14
PLUS,1818,1.8572697639465332,0.7391207122802754,0.4,0,72,81,14,0,72,81,14
PLUS,1819,1.8272704315185528,0.699120044708252,0.4,0,72,81,14,0,72,81,14
PLUS,1820,1.8444261742662142,0.6953147427999975,0.4,0,72,81,14,0,72,81,14
PLUS,1821,1.774426174266214,0.6953147427999975,0.4,0,71,81,14,0,71,81,14
PLUS,1822,1.7044261742662137,0.6953147427999975,0.4,0,70,81,14,0,70,81,14
PLUS,1823,1.6344261742662098,0.6953147427999975,0.4,0,70,81,14,0,70,81,14
PLUS,1824,1.5644261742662167,0.6953147427999975,0.4,0,69,81,14,0,69,81,14
PLUS,1825,1.5444254113267597,0.7453139798605444,0.4,0,69,81,14,0,69,81,14
PLUS,1826,1.524426078898781,0.7953146474325659,0.4,0,69,82,14,0,69,82,14
PLUS,1827,1.4544260788987806,0.7953146474325659,0.4,0,68,82,14,0,68,82,14
