t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.800000,644,1693,7.7000,0.6870,0.3000,2.299724,1.945358,asymmetric,12
129.000000,645,1694,7.7000,0.6870,0.3000,2.189224,2.003637,asymmetric,12
129.200000,646,1695,7.7000,0.6870,0.3000,2.127092,2.049091,asymmetric,12
129.400000,647,1696,7.7000,0.6870,0.3000,2.058974,2.070604,asymmetric,12
129.600000,648,1697,7.7000,0.6870,0.3000,2.015108,2.079276,asymmetric,12
129.800000,649,1698,7.7000,0.6870,0.3000,1.954355,2.076159,asymmetric,12
130.000000,650,1699,7.7000,0.6870,0.3000,2.087319,2.066787,asymmetric,12
130.200000,651,1700,7.7000,0.6870,0.3000,2.108189,2.049527,asymmetric,12
130.400000,652,1701,7.7000,0.6870,0.3000,2.098899,2.055328,asymmetric,12
130.600000,653,1702,7.7000,0.6870,0.3000,2.072139,2.063443,asymmetric,12
130.800000,654,1703,7.7000,0.6870,0.3000,2.084566,2.068887,asymmetric,12
131.000000,655,1704,7.7000,0.6870,0.3000,2.012526,2.069386,asymmetric,12
131.200000,656,1705,7.7000,0.6870,0.3000,1.987149,2.071716,asymmetric,12
131.400000,657,1706,7.7000,0.6870,0.3000,1.998547,2.062629,asymmetric,12
131.600000,658,1707,7.7000,0.6870,0.3000,1.950557,2.051042,asymmetric,12
131.800000,659,1708,7.7000,0.6870,0.3000,2.133427,2.042983,asymmetric,12
132.000000,660,1709,7.7000,0.6870,0.3000,2.348046,2.028794,asymmetric,12
132.200000,661,1710,7.7000,0.6870,0.3000,2.703630,2.044857,asymmetric,12
132.400000,662,1711,7.7000,0.6870,0.3000,2.969050,2.091402,asymmetric,12
132.600000,663,1712,7.7000,0.6870,0.3000,2.972431,2.185390,asymmetric,12
132.800000,664,1713,7.7000,0.6870,0.3000,2.727324,2.305696,asymmetric,12
133.000000,665,1714,7.7000,0.6870,0.3000,2.680148,2.408052,asymmetric,12
133.200000,666,1715,7.7000,0.6870,0.3000,2.946322,2.457066,asymmetric,12
133.400000,667,1716,7.7000,0.6870,0.3000,3.145148,2.491314,asymmetric,12
133.600000,668,1717,7.7000,0.6870,0.3000,3.362763,2.561166,asymmetric,12
133.800000,669,1718,7.7000,0.6870,0.3000,3.095667,2.650818,asymmetric,12
134.000000,670,1719,7.7000,0.6870,0.3000,2.795627,2.760114,asymmetric,12
134.200000,671,1720,7.7000,0.6870,0.3000,2.797951,2.811628,asymmetric,12
134.400000,672,1721,7.7000,0.6870,0.3000,2.705005,2.809171,asymmetric,12
134.600000,673,1722,7.7000,0.6870,0.3000,2.560181,2.807449,asymmetric,12
134.800000,674,1723,7.7000,0.6870,0.3000,2.418543,2.791722,asymmetric,12
135.000000,675,1724,7.7000,0.6870,0.3000,2.307922,2.756176,asymmetric,12
135.200000,676,1725,7.7000,0.6870,0.3000,2.255378,2.704343,asymmetric,12
135.400000,677,1726,7.7000,0.6870,0.3000,2.202372,2.643485,asymmetric,12
135.600000,678,1727,7.7000,0.6870,0.3000,2.120615,2.583904,asymmetric,12
135.800000,679,1728,7.7000,0.6870,0.3000,2.037397,2.525332,asymmetric,12
136.000000,680,1729,7.7000,0.6870,0.3000,2.045341,2.463200,asymmetric,12
136.200000,681,1730,7.7000,0.6870,0.3000,2.099572,2.397832,asymmetric,12
136.400000,682,1731,7.7000,0.6870,0.3000,2.177836,2.343718,asymmetric,12
136.600000,683,1732,7.7000,0.6870,0.3000,2.267920,2.306237,asymmetric,12
136.800000,684,1733,7.7000,0.6870,0.3000,2.301958,2.286525,asymmetric,12
137.000000,685,1734,7.7000,0.6870,0.3000,2.101318,2.283669,asymmetric,12
137.200000,686,1735,7.7000,0.6870,0.3000,2.132945,2.286477,asymmetric,12
137.400000,687,1736,7.7000,0.6870,0.3000,2.217309,2.258051,asymmetric,12
137.600000,688,1737,7.7000,0.6870,0.3000,2.218711,2.238845,asymmetric,12
137.800000,689,1738,7.7000,0.6870,0.3000,2.179206,2.235539,asymmetric,12
138.000000,690,1739,7.7000,0.6870,0.3000,2.093749,2.232956,asymmetric,12
138.200000,691,1740,7.7000,0.6870,0.3000,2.089500,2.224704,asymmetric,12
138.400000,692,1741,7.7000,0.6870,0.3000,1.994330,2.204600,asymmetric,12
138.600000,693,1742,7.7000,0.6870,0.3000,1.863619,2.186930,asymmetric,12
138.800000,694,1743,7.7000,0.6870,0.3000,1.779291,2.157362,asymmetric,12
139.000000,695,1744,7.7000,0.6870,0.3000,1.724640,2.112267,asymmetric,12
139.200000,696,1745,7.7000,0.6870,0.3000,1.672448,2.061150,asymmetric,12
139.400000,697,1746,7.7000,0.6870,0.3000,1.666689,2.009489,asymmetric,12
139.600000,698,1747,7.7000,0.6870,0.3000,1.665089,1.957747,asymmetric,12
139.800000,699,1748,7.7000,0.6870,0.3000,1.667747,1.913064,asymmetric,12
140.000000,700,1749,7.7000,0.6870,0.3000,1.678092,1.874996,asymmetric,12
140.200000,701,1750,7.7000,0.6870,0.3000,1.826896,1.843179,asymmetric,12
140.400000,702,1751,7.7000,0.6870,0.3000,1.825990,1.817835,asymmetric,12
140.600000,703,1752,7.7000,0.6870,0.3000,1.786667,1.819226,asymmetric,12
140.800000,704,1753,7.7000,0.6870,0.3000,1.789702,1.820265,asymmetric,12
141.000000,705,1754,7.7000,0.6870,0.3000,1.879171,1.815107,asymmetric,12
141.200000,706,1755,7.7000,0.6870,0.3000,1.991470,1.811207,asymmetric,12
141.400000,707,1756,7.7000,0.6870,0.3000,2.020041,1.821640,asymmetric,12
141.600000,708,1757,7.7000,0.6870,0.3000,2.118059,1.847712,asymmetric,12
141.800000,709,1758,7.7000,0.6870,0.3000,2.415028,1.874168,asymmetric,12
142.000000,710,1759,7.7000,0.6870,0.3000,2.622284,1.911610,asymmetric,12
142.200000,711,1760,7.7000,0.6870,0.3000,2.667383,1.988894,asymmetric,12
142.400000,712,1761,7.7000,0.6870,0.3000,2.552321,2.086131,asymmetric,12
142.600000,713,1762,7.7000,0.6870,0.3000,2.412529,2.175364,asymmetric,12
142.800000,714,1763,7.7000,0.6870,0.3000,2.215086,2.233233,asymmetric,12
143.000000,715,1764,7.7000,0.6870,0.3000,2.172683,2.260758,asymmetric,12
143.200000,716,1765,7.7000,0.6870,0.3000,2.044086,2.253747,asymmetric,12
143.400000,717,1766,7.7000,0.6870,0.3000,1.968471,2.241302,asymmetric,12
143.600000,718,1767,7.4000,0.6870,0.3000,2.097176,2.211026,asymmetric,12
143.800000,719,1768,7.1000,0.6870,0.3000,1.886411,2.173789,asymmetric,12
144.000000,720,1769,6.8000,0.6870,0.3000,1.635105,2.162028,asymmetric,12
144.200000,721,1770,6.5000,0.6870,0.3000,1.484827,2.119715,asymmetric,12
144.400000,722,1771,6.2000,0.6870,0.3000,1.297997,2.045319,asymmetric,12
144.600000,723,1772,6.2000,0.6870,0.3000,1.267569,1.959273,asymmetric,12
144.800000,724,1773,6.2000,0.6870,0.3000,1.288331,1.857755,asymmetric,12
145.000000,725,1774,6.2000,0.6870,0.3000,1.294763,1.767151,asymmetric,12
145.200000,726,1775,6.2000,0.6870,0.3000,1.358804,1.693643,asymmetric,12
145.400000,727,1776,6.2000,0.6870,0.3000,1.361619,1.632408,asymmetric,12
145.600000,728,1777,6.2000,0.6870,0.3000,1.339285,1.590405,asymmetric,12
145.800000,729,1778,6.2000,0.6870,0.3000,1.471105,1.555282,asymmetric,12
146.000000,730,1779,6.2000,0.6870,0.3000,1.535609,1.522122,asymmetric,12
146.200000,731,1780,6.2000,0.6870,0.3000,1.571548,1.514290,asymmetric,12
146.400000,732,1781,6.2000,0.6870,0.3000,1.569962,1.517563,asymmetric,12
146.600000,733,1782,6.2000,0.6870,0.3000,1.591168,1.525851,asymmetric,12
146.800000,734,1783,6.2000,0.6870,0.3000,1.628215,1.532623,asymmetric,12
147.000000,735,1784,6.2000,0.6870,0.3000,1.611675,1.541610,asymmetric,12
147.200000,736,1785,6.2000,0.6870,0.3000,1.645074,1.554906,asymmetric,12
147.400000,737,1786,6.2000,0.6870,0.3000,1.674890,1.563621,asymmetric,12
147.600000,738,1787,6.2000,0.6870,0.3000,1.627051,1.576125,asymmetric,12
147.800000,739,1788,6.2000,0.6870,0.3000,1.652511,1.591288,asymmetric,12
148.000000,740,1789,6.2000,0.6870,0.3000,1.613568,1.596778,asymmetric,12
148.200000,741,1790,6.2000,0.6870,0.3000,1.673321,1.605334,asymmetric,12
148.400000,742,1791,6.2000,0.6870,0.3000,1.652335,1.606598,asymmetric,12
148.600000,743,1792,6.2000,0.6870,0.3000,1.631387,1.616841,asymmetric,12
148.800000,744,1793,6.2000,0.6870,0.3000,1.668454,1.622290,asymmetric,12
149.000000,745,1794,6.2000,0.6870,0.3000,1.688863,1.623687,asymmetric,12
149.200000,746,1795,6.2000,0.6870,0.3000,1.711096,1.630559,asymmetric,12
149.400000,747,1796,6.2000,0.6870,0.3000,1.772581,1.639510,asymmetric,12
149.600000,748,1797,6.2000,0.6870,0.3000,1.816891,1.650500,asymmetric,12
149.800000,749,1798,6.2000,0.6870,0.3000,1.839979,1.669242,asymmetric,12
150.000000,750,1799,6.2000,0.6870,0.3000,1.866368,1.691908,asymmetric,12
150.200000,751,1800,6.2000,0.6870,0.3000,1.917282,1.714640,asymmetric,12
150.400000,752,1801,6.2000,0.6870,0.3000,2.004481,1.737933,asymmetric,12
150.600000,753,1802,6.2000,0.6870,0.3000,2.082736,1.765466,asymmetric,12
150.800000,754,1803,6.2000,0.6870,0.3000,2.057392,1.802159,asymmetric,12
151.000000,755,1804,6.2000,0.6870,0.3000,1.975916,1.845233,asymmetric,12
151.200000,756,1805,6.2000,0.6870,0.3000,1.890151,1.877803,asymmetric,12
151.400000,757,1806,6.2000,0.6870,0.3000,1.836677,1.892865,asymmetric,12
151.600000,758,1807,6.2000,0.6870,0.3000,1.770283,1.892449,asymmetric,12
151.800000,759,1808,6.2000,0.6870,0.3000,1.760826,1.883887,asymmetric,12
152.000000,760,1809,6.2000,0.6870,0.3000,1.765175,1.866447,asymmetric,12
152.200000,761,1810,6.2000,0.6870,0.3000,1.786496,1.850232,asymmetric,12
152.400000,762,1811,6.2000,0.6870,0.3000,1.780376,1.837174,asymmetric,12
152.600000,763,1812,6.2000,0.6870,0.3000,1.764987,1.829394,asymmetric,12
152.800000,764,1813,6.2000,0.6870,0.3000,1.753301,1.821869,asymmetric,12
153.000000,765,1814,6.2000,0.6870,0.3000,1.747185,1.813137,asymmetric,12
153.200000,766,1815,6.2000,0.6870,0.3000,1.766591,1.803951,asymmetric,12
153.400000,767,1816,6.2000,0.6870,0.3000,1.830323,1.795236,asymmetric,12
153.600000,768,1817,6.2000,0.6870,0.3000,1.842437,1.790839,asymmetric,12
153.800000,769,1818,6.2000,0.6870,0.3000,1.771112,1.796900,asymmetric,12
154.000000,770,1819,6.2000,0.6870,0.3000,1.782927,1.803891,asymmetric,12
154.200000,771,1820,6.2000,0.6870,0.3000,1.755643,1.798859,asymmetric,12
154.400000,772,1821,6.2000,0.6870,0.3000,1.789890,1.796413,asymmetric,12
154.600000,773,1822,6.2000,0.6870,0.3000,1.725896,1.790154,asymmetric,12
154.800000,774,1823,6.2000,0.6870,0.3000,1.808701,1.790113,asymmetric,12
155.000000,775,1824,6.2000,0.6870,0.3000,1.845171,1.780255,asymmetric,12
155.200000,776,1825,6.2000,0.6870,0.3000,1.823943,1.784622,asymmetric,12
155.400000,777,1826,6.2000,0.6870,0.3000,1.805805,1.793917,asymmetric,12
155.600000,778,1827,6.2000,0.6870,0.3000,1.780764,1.798527,asymmetric,12
155.800000,779,1828,6.2000,0.6870,0.3000,1.834814,1.799644,asymmetric,12
156.000000,780,1829,6.2000,0.6870,0.3000,1.797463,1.796746,asymmetric,12
156.200000,781,1830,6.2000,0.6870,0.3000,1.714280,1.802590,asymmetric,12
156.400000,782,1831,6.2000,0.6870,0.3000,1.680026,1.801803,asymmetric,12
156.600000,783,1832,6.2000,0.6870,0.3000,1.706001,1.788366,asymmetric,12
156.800000,784,1833,6.2000,0.6870,0.3000,1.745498,1.771734,asymmetric,12
157.000000,785,1834,6.2000,0.6870,0.3000,1.764705,1.761643,asymmetric,12
157.200000,786,1835,6.2000,0.6870,0.3000,1.746839,1.759164,asymmetric,12
157.400000,787,1836,6.2000,0.6870,0.3000,1.737212,1.760015,asymmetric,12
157.600000,788,1837,6.2000,0.6870,0.3000,1.711022,1.757992,asymmetric,12
157.800000,789,1838,6.2000,0.6870,0.3000,1.723480,1.754802,asymmetric,12
158.000000,790,1839,6.2000,0.6870,0.3000,1.737875,1.748081,asymmetric,12
158.200000,791,1840,6.2000,0.6870,0.3000,1.768025,1.744304,asymmetric,12
158.400000,792,1841,6.2000,0.6870,0.3000,1.790522,1.743317,asymmetric,12
158.600000,793,1842,6.2000,0.6870,0.3000,1.776757,1.747110,asymmetric,12
158.800000,794,1843,6.2000,0.6870,0.3000,1.683739,1.753775,asymmetric,12
159.000000,795,1844,6.2000,0.6870,0.3000,1.517265,1.757303,asymmetric,12
159.200000,796,1845,6.2000,0.6870,0.3000,1.455589,1.746010,asymmetric,12
159.400000,797,1846,6.2000,0.6870,0.3000,1.429832,1.710893,asymmetric,12
159.600000,798,1847,6.2000,0.6870,0.3000,1.394763,1.671699,asymmetric,12
159.800000,799,1848,6.2000,0.6870,0.3000,1.433870,1.634568,asymmetric,12
160.000000,800,1849,6.2000,0.6870,0.3000,1.429833,1.597754,asymmetric,12
160.200000,801,1850,6.2000,0.6870,0.3000,1.438055,1.572595,asymmetric,12
160.400000,802,1851,6.2000,0.6870,0.3000,1.439665,1.550678,asymmetric,12
160.600000,803,1852,6.2000,0.6870,0.3000,1.381997,1.533388,asymmetric,12
160.800000,804,1853,6.2000,0.6870,0.3000,1.268002,1.519000,asymmetric,12
161.000000,805,1854,6.2000,0.6870,0.3000,1.283145,1.497968,asymmetric,12
161.200000,806,1855,6.5000,0.6870,0.3000,1.441015,1.462664,asymmetric,12
161.400000,807,1856,6.8000,0.6870,0.3000,1.508589,1.435104,asymmetric,12
161.600000,808,1857,7.1000,0.6870,0.3000,1.671801,1.436012,asymmetric,12
161.800000,809,1858,7.4000,0.6870,0.3000,2.055833,1.447154,asymmetric,12
162.000000,810,1859,7.7000,0.6870,0.3000,2.441414,1.481641,asymmetric,12
162.200000,811,1860,8.0000,0.6870,0.3000,2.049245,1.569790,asymmetric,12
162.400000,812,1861,8.3000,0.6870,0.3000,1.323824,1.703600,asymmetric,12
162.600000,813,1862,8.6000,0.6870,0.3000,0.912208,1.756663,asymmetric,12
162.800000,814,1863,8.8121,0.4749,0.3000,0.752024,1.690214,asymmetric,12
163.000000,815,1864,9.0243,0.2627,0.3000,0.841389,1.570776,asymmetric,12
163.200000,816,1865,9.2364,0.0506,0.3000,0.804598,1.445083,asymmetric,12
163.400000,817,1866,9.4485,-0.1615,0.3000,0.884654,1.352405,asymmetric,12
163.600000,818,1867,9.5000,-0.2130,0.3000,0.967193,1.268306,asymmetric,12
163.800000,819,1868,9.5000,-0.2130,0.3000,0.999827,1.209409,asymmetric,12
164.000000,820,1869,9.5000,-0.2130,0.3000,1.040965,1.172224,asymmetric,12
164.200000,821,1870,9.5000,-0.2130,0.3000,0.994681,1.145758,asymmetric,12
164.400000,822,1871,9.5000,-0.2130,0.3000,0.936963,1.129670,asymmetric,12
164.600000,823,1872,9.5000,-0.2130,0.3000,0.858395,1.108947,asymmetric,12
164.800000,824,1873,9.5000,-0.2130,0.3000,0.771356,1.082544,asymmetric,12
165.000000,825,1874,9.5000,-0.2130,0.3000,0.681839,1.048133,asymmetric,12
165.200000,826,1875,9.5000,-0.2130,0.3000,0.599884,1.005643,asymmetric,12
165.400000,827,1876,9.5000,-0.2130,0.3000,0.597316,0.955933,asymmetric,12
165.600000,828,1877,9.5000,-0.2130,0.3000,0.626736,0.901273,asymmetric,12
165.800000,829,1878,9.5000,-0.2130,0.3000,0.702456,0.854610,asymmetric,12
166.000000,830,1879,9.5000,-0.2130,0.3000,0.839342,0.819627,asymmetric,12
166.200000,831,1880,9.5000,-0.2130,0.3000,1.031473,0.801639,asymmetric,12
166.400000,832,1881,9.5000,-0.2130,0.3000,1.192523,0.807427,asymmetric,12
166.600000,833,1882,9.5000,-0.2130,0.3000,1.188216,0.841822,asymmetric,12
166.800000,834,1883,9.5000,-0.2130,0.3000,1.054176,0.895661,asymmetric,12
167.000000,835,1884,9.5000,-0.2130,0.3000,0.886814,0.940574,asymmetric,12
167.200000,836,1885,9.5000,-0.2130,0.3000,0.790737,0.958014,asymmetric,12
167.400000,837,1886,9.5000,-0.2130,0.3000,0.780858,0.947083,asymmetric,12
167.600000,838,1887,9.5000,-0.2130,0.3000,0.793668,0.923081,asymmetric,12
167.800000,839,1888,9.5000,-0.2130,0.3000,0.836290,0.901247,asymmetric,12
168.000000,840,1889,9.5000,-0.2130,0.3000,0.953593,0.884732,asymmetric,12
168.200000,841,1890,9.5000,-0.2130,0.3000,1.095944,0.877295,asymmetric,12
168.400000,842,1891,9.5000,-0.2130,0.3000,1.177724,0.889008,asymmetric,12
168.600000,843,1892,9.5000,-0.2130,0.3000,1.136518,0.920777,asymmetric,12
168.800000,844,1893,9.5000,-0.2130,0.3000,1.012609,0.960223,asymmetric,12
169.000000,845,1894,9.5000,-0.2130,0.3000,1.002471,0.987287,asymmetric,12
169.200000,846,1895,9.5000,-0.2130,0.3000,1.034921,0.991175,asymmetric,12
169.400000,847,1896,9.5000,-0.2130,0.3000,0.967314,0.992909,asymmetric,12
169.600000,848,1897,9.5000,-0.2130,0.3000,0.932341,0.999359,asymmetric,12
169.800000,849,1898,9.5000,-0.2130,0.3000,0.855569,0.994439,asymmetric,12
170.000000,850,1899,9.5000,-0.2130,0.3000,0.796218,0.984906,asymmetric,12
170.200000,851,1900,9.5000,-0.2130,0.3000,0.750529,0.965050,asymmetric,12
170.400000,852,1901,9.5000,-0.2130,0.3000,0.709675,0.939132,asymmetric,12
170.600000,853,1902,9.5000,-0.2130,0.3000,0.723802,0.910178,asymmetric,12
170.800000,854,1903,9.5000,-0.2130,0.3000,0.786181,0.879397,asymmetric,12
171.000000,855,1904,9.5000,-0.2130,0.3000,0.757742,0.855510,asymmetric,12
171.200000,856,1905,9.5000,-0.2130,0.3000,0.596813,0.844867,asymmetric,12
171.400000,857,1906,9.5000,-0.2130,0.3000,0.482780,0.831492,asymmetric,12
171.600000,858,1907,9.5000,-0.2130,0.3000,0.426607,0.795464,asymmetric,12
171.800000,859,1908,9.5000,-0.2130,0.3000,0.418350,0.747461,asymmetric,12
172.000000,860,1909,9.5000,-0.2130,0.3000,0.521142,0.698204,asymmetric,12
172.200000,861,1910,9.5000,-0.2130,0.3000,0.633851,0.655242,asymmetric,12
172.400000,862,1911,9.5000,-0.2130,0.3000,0.725889,0.634655,asymmetric,12
172.600000,863,1912,9.5000,-0.2130,0.3000,0.744273,0.634532,asymmetric,12
172.800000,864,1913,9.5000,-0.2130,0.3000,0.685144,0.648557,asymmetric,12
173.000000,865,1914,9.5000,-0.2130,0.3000,0.543754,0.663251,asymmetric,12
173.200000,866,1915,9.5000,-0.2130,0.3000,0.426330,0.666612,asymmetric,12
173.400000,867,1916,9.5000,-0.2130,0.3000,0.470320,0.647751,asymmetric,12
173.600000,868,1917,9.5000,-0.2130,0.3000,0.573510,0.613759,asymmetric,12
173.800000,869,1918,9.5000,-0.2130,0.3000,0.742469,0.591738,asymmetric,12
174.000000,870,1919,9.5000,-0.2130,0.3000,0.933680,0.588940,asymmetric,12
174.200000,871,1920,9.5000,-0.2130,0.3000,1.016272,0.612509,asymmetric,12
174.400000,872,1921,9.5000,-0.2130,0.3000,1.036003,0.661815,asymmetric,12
174.600000,873,1922,9.5000,-0.2130,0.3000,0.972591,0.716231,asymmetric,12
174.800000,874,1923,9.5000,-0.2130,0.3000,0.764370,0.765322,asymmetric,12
175.000000,875,1924,9.5000,-0.2130,0.3000,0.793389,0.797141,asymmetric,12
175.200000,876,1925,9.5000,-0.2130,0.3000,0.794066,0.792110,asymmetric,12
175.400000,877,1926,9.5000,-0.2130,0.3000,0.725496,0.792307,asymmetric,12
175.600000,878,1927,9.5000,-0.2130,0.3000,0.694628,0.792577,asymmetric,12
175.800000,879,1928,9.5000,-0.2130,0.3000,0.721136,0.782279,asymmetric,12
176.000000,880,1929,9.5000,-0.2130,0.3000,0.816607,0.768823,asymmetric,12
176.200000,881,1930,9.5000,-0.2130,0.3000,0.843254,0.761502,asymmetric,12
176.400000,882,1931,9.5000,-0.2130,0.3000,0.905296,0.769962,asymmetric,12
176.600000,883,1932,9.5000,-0.2130,0.3000,0.973398,0.781213,asymmetric,12
176.800000,884,1933,9.5000,-0.2130,0.3000,0.974811,0.800262,asymmetric,12
177.000000,885,1934,9.5000,-0.2130,0.3000,0.905504,0.826842,asymmetric,12
177.200000,886,1935,9.5000,-0.2130,0.3000,0.865211,0.849558,asymmetric,12
177.400000,887,1936,9.5000,-0.2130,0.3000,0.913141,0.858146,asymmetric,12
177.600000,888,1937,9.5000,-0.2130,0.3000,1.000525,0.859231,asymmetric,12
177.800000,889,1938,9.5000,-0.2130,0.3000,1.033098,0.867507,asymmetric,12
178.000000,890,1939,9.5000,-0.2130,0.3000,1.038502,0.887928,asymmetric,12
178.200000,891,1940,9.5000,-0.2130,0.3000,1.042745,0.910214,asymmetric,12
178.400000,892,1941,9.5000,-0.2130,0.3000,0.983340,0.929909,asymmetric,12
178.600000,893,1942,9.5000,-0.2130,0.3000,0.907937,0.947231,asymmetric,12
178.800000,894,1943,9.5000,-0.2130,0.3000,0.812312,0.952774,asymmetric,12
179.000000,895,1944,9.5000,-0.2130,0.3000,0.822407,0.945891,asymmetric,12
179.200000,896,1945,9.5000,-0.2130,0.3000,0.950898,0.925384,asymmetric,12
179.400000,897,1946,9.5000,-0.2130,0.3000,1.043019,0.909575,asymmetric,12
179.600000,898,1947,9.5000,-0.2130,0.3000,1.060030,0.915919,asymmetric,12
179.800000,899,1948,9.5000,-0.2130,0.3000,1.096830,0.935431,asymmetric,12
180.000000,900,1949,9.5000,-0.2130,0.3000,0.996336,0.954560,asymmetric,12
180.200000,901,1950,9.2000,-0.2130,0.3000,0.946697,0.976401,asymmetric,12
180.400000,902,1951,8.9000,-0.2130,0.3000,0.739394,0.979461,asymmetric,12
180.600000,903,1952,8.6000,-0.2130,0.3000,0.758960,0.974431,asymmetric,12
180.800000,904,1953,8.3000,-0.2130,0.3000,0.970716,0.938349,asymmetric,12
181.000000,905,1954,8.0000,-0.2130,0.3000,1.229646,0.910809,asymmetric,12
181.200000,906,1955,7.7000,-0.2130,0.3000,1.413828,0.920006,asymmetric,12
181.400000,907,1956,7.4000,-0.2130,0.3000,1.556903,0.967542,asymmetric,12
181.600000,908,1957,7.1000,-0.2130,0.3000,1.716939,1.036055,asymmetric,12
181.800000,909,1958,6.8879,-0.4251,0.3000,1.617748,1.116014,asymmetric,12
182.000000,910,1959,6.6757,-0.6373,0.3000,1.361023,1.208267,asymmetric,12
182.200000,911,1960,6.4636,-0.8494,0.3000,1.263926,1.271130,asymmetric,12
182.400000,912,1961,6.2515,-1.0615,0.3000,1.147064,1.284930,asymmetric,12
182.600000,913,1962,6.2000,-1.1130,0.3000,1.207232,1.281706,asymmetric,12
182.800000,914,1963,6.2000,-1.1130,0.3000,1.287991,1.261036,asymmetric,12
183.000000,915,1964,6.2000,-1.1130,0.3000,1.304513,1.252776,asymmetric,12
183.200000,916,1965,6.2000,-1.1130,0.3000,1.186051,1.258182,asymmetric,12
183.400000,917,1966,6.2000,-1.1130,0.3000,1.173148,1.265295,asymmetric,12
183.600000,918,1967,6.2000,-1.1130,0.3000,1.205257,1.253129,asymmetric,12
183.800000,919,1968,6.2000,-1.1130,0.3000,1.142057,1.240851,asymmetric,12
184.000000,920,1969,6.2000,-1.1130,0.3000,1.133651,1.235386,asymmetric,12
184.200000,921,1970,6.2000,-1.1130,0.3000,1.192669,1.221059,asymmetric,12
184.400000,922,1971,6.2000,-1.1130,0.3000,1.289600,1.207640,asymmetric,12
184.600000,923,1972,6.2000,-1.1130,0.3000,1.135276,1.205342,asymmetric,12
184.800000,924,1973,6.2000,-1.1130,0.3000,1.026441,1.218277,asymmetric,12
185.000000,925,1974,6.2000,-1.1130,0.3000,1.045909,1.205535,asymmetric,12
185.200000,926,1975,6.2000,-1.1130,0.3000,1.115200,1.178041,asymmetric,12
185.400000,927,1976,6.2000,-1.1130,0.3000,1.014681,1.157756,asymmetric,12
185.600000,928,1977,6.2000,-1.1130,0.3000,0.972947,1.151223,asymmetric,12
185.800000,929,1978,6.2000,-1.1130,0.3000,1.022071,1.130261,asymmetric,12
186.000000,930,1979,6.2000,-1.1130,0.3000,1.140380,1.106111,asymmetric,12
186.200000,931,1980,6.2000,-1.1130,0.3000,1.137997,1.093209,asymmetric,12
186.400000,932,1981,6.2000,-1.1130,0.3000,1.053972,1.100451,asymmetric,12
186.600000,933,1982,6.2000,-1.1130,0.3000,0.994266,1.106215,asymmetric,12
186.800000,934,1983,6.2000,-1.1130,0.3000,1.009600,1.098194,asymmetric,12
187.000000,935,1984,6.2000,-1.1130,0.3000,0.941473,1.082239,asymmetric,12
187.200000,936,1985,6.2000,-1.1130,0.3000,0.967600,1.071088,asymmetric,12
187.400000,937,1986,6.2000,-1.1130,0.3000,1.025319,1.051190,asymmetric,12
187.600000,938,1987,6.2000,-1.1130,0.3000,1.143350,1.038357,asymmetric,12
187.800000,939,1988,6.2000,-1.1130,0.3000,1.205616,1.036355,asymmetric,12
188.000000,940,1989,6.2000,-1.1130,0.3000,1.120974,1.052781,asymmetric,12
188.200000,941,1990,6.2000,-1.1130,0.3000,1.067871,1.076244,asymmetric,12
188.400000,942,1991,6.2000,-1.1130,0.3000,1.143319,1.083111,asymmetric,12
188.600000,943,1992,6.2000,-1.1130,0.3000,1.311386,1.080771,asymmetric,12
188.800000,944,1993,6.2000,-1.1130,0.3000,1.334343,1.090373,asymmetric,12
189.000000,945,1994,6.2000,-1.1130,0.3000,1.307151,1.124303,asymmetric,12
189.200000,946,1995,6.2000,-1.1130,0.3000,1.292569,1.156548,asymmetric,12
189.400000,947,1996,6.2000,-1.1130,0.3000,1.224970,1.179668,asymmetric,12
189.600000,948,1997,6.2000,-1.1130,0.3000,1.281898,1.197001,asymmetric,12
189.800000,949,0,6.2000,-1.1130,0.3000,0.000000,1.201295,asymmetric,12
190.000000,950,1,6.2000,-1.1130,0.3000,0.000000,1.213669,asymmetric,12
190.200000,951,2,6.2000,-1.1130,0.3000,0.000000,1.027348,asymmetric,12
190.400000,952,3,6.2000,-1.1130,0.3000,0.000000,0.869632,asymmetric,12
190.600000,953,4,6.2000,-1.1130,0.3000,0.000000,0.736127,asymmetric,12
190.800000,954,5,6.2000,-1.1130,0.3000,0.000000,0.623118,asymmetric,12
191.000000,955,6,6.2000,-1.1130,0.3000,0.000000,0.527458,asymmetric,12
191.200000,956,7,6.2000,-1.1130,0.3000,0.000000,0.446484,asymmetric,12
191.400000,957,8,6.2000,-1.1130,0.3000,0.000000,0.377940,asymmetric,12
191.600000,958,9,6.2000,-1.1130,0.3000,0.000000,0.319920,asymmetric,12
191.800000,959,10,6.2000,-1.1130,0.3000,0.000000,0.270806,asymmetric,12
192.000000,960,11,6.2000,-1.1130,0.3000,0.000000,0.229232,asymmetric,12
192.200000,961,12,6.2000,-1.1130,0.3000,0.000000,0.194041,asymmetric,12
192.400000,962,13,6.2000,-1.1130,0.3000,0.000000,0.164252,asymmetric,12
192.600000,963,14,6.2000,-1.1130,0.3000,0.000000,0.139036,asymmetric,12
192.800000,964,15,6.2000,-1.1130,0.3000,0.000000,0.117692,asymmetric,12
