t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
124.800000,624,1673,-5.6000,-0.2300,0.3000,0.236103,0.230662,asymmetric,12
125.000000,625,1674,-5.6000,-0.2300,0.3000,0.236445,0.229765,asymmetric,12
125.200000,626,1675,-5.6000,-0.2300,0.3000,0.215620,0.230738,asymmetric,12
125.400000,627,1676,-5.6000,-0.2300,0.3000,0.222424,0.231614,asymmetric,12
125.600000,628,1677,-5.6000,-0.2300,0.3000,0.234036,0.229159,asymmetric,12
125.800000,629,1678,-5.6000,-0.2300,0.3000,0.232819,0.228125,asymmetric,12
126.000000,630,1679,-5.6000,-0.2300,0.3000,0.232044,0.229032,asymmetric,12
126.200000,631,1680,-5.6000,-0.2300,0.3000,0.230746,0.229614,asymmetric,12
126.400000,632,1681,-5.6000,-0.2300,0.3000,0.245152,0.229987,asymmetric,12
126.600000,633,1682,-5.6000,-0.2300,0.3000,0.261601,0.230103,asymmetric,12
126.800000,634,1683,-5.6000,-0.2300,0.3000,0.272381,0.232414,asymmetric,12
127.000000,635,1684,-5.6000,-0.2300,0.3000,0.272761,0.236894,asymmetric,12
127.200000,636,1685,-5.6000,-0.2300,0.3000,0.255961,0.242342,asymmetric,12
127.400000,637,1686,-5.6000,-0.2300,0.3000,0.241839,0.247012,asymmetric,12
127.600000,638,1687,-5.6000,-0.2300,0.3000,0.237096,0.248386,asymmetric,12
127.800000,639,1688,-5.6000,-0.2300,0.3000,0.232635,0.247381,asymmetric,12
128.000000,640,1689,-5.6000,-0.2300,0.3000,0.237059,0.245802,asymmetric,12
128.200000,641,1690,-5.6000,-0.2300,0.3000,0.239410,0.243781,asymmetric,12
128.400000,642,1691,-5.6000,-0.2300,0.3000,0.235385,0.242749,asymmetric,12
128.600000,643,1692,-5.6000,-0.2300,0.3000,0.219476,0.242236,asymmetric,12
128.800000,644,1693,-5.6000,-0.2300,0.3000,0.189180,0.241184,asymmetric,12
129.000000,645,1694,-5.6000,-0.2300,0.3000,0.163533,0.237852,asymmetric,12
129.200000,646,1695,-5.6000,-0.2300,0.3000,0.148571,0.230380,asymmetric,12
129.400000,647,1696,-5.6000,-0.2300,0.3000,0.143650,0.220118,asymmetric,12
129.600000,648,1697,-5.6000,-0.2300,0.3000,0.139418,0.209134,asymmetric,12
129.800000,649,1698,-5.6000,-0.2300,0.3000,0.146005,0.199081,asymmetric,12
130.000000,650,1699,-5.6000,-0.2300,0.3000,0.156783,0.189922,asymmetric,12
130.200000,651,1700,-5.6000,-0.2300,0.3000,0.164316,0.183180,asymmetric,12
130.400000,652,1701,-5.6000,-0.2300,0.3000,0.165241,0.179127,asymmetric,12
130.600000,653,1702,-5.6000,-0.2300,0.3000,0.174261,0.176853,asymmetric,12
130.800000,654,1703,-5.6000,-0.2300,0.3000,0.165184,0.175071,asymmetric,12
131.000000,655,1704,-5.6000,-0.2300,0.3000,0.130613,0.174946,asymmetric,12
131.200000,656,1705,-5.6000,-0.2300,0.3000,0.123470,0.173448,asymmetric,12
131.400000,657,1706,-5.6000,-0.2300,0.3000,0.125855,0.166872,asymmetric,12
131.600000,658,1707,-5.6000,-0.2300,0.3000,0.130731,0.160209,asymmetric,12
131.800000,659,1708,-5.6000,-0.2300,0.3000,0.136573,0.154935,asymmetric,12
132.000000,660,1709,-5.6000,-0.2300,0.3000,0.146243,0.151219,asymmetric,12
132.200000,661,1710,-5.6000,-0.2300,0.3000,0.155471,0.148971,asymmetric,12
132.400000,662,1711,-5.6000,-0.2300,0.3000,0.164076,0.148552,asymmetric,12
132.600000,663,1712,-5.6000,-0.2300,0.3000,0.153854,0.149614,asymmetric,12
132.800000,664,1713,-5.6000,-0.2300,0.3000,0.148697,0.151834,asymmetric,12
133.000000,665,1714,-5.6000,-0.2300,0.3000,0.152176,0.152144,asymmetric,12
133.200000,666,1715,-5.6000,-0.2300,0.3000,0.165237,0.151615,asymmetric,12
133.400000,667,1716,-5.6000,-0.2300,0.3000,0.178062,0.151701,asymmetric,12
133.600000,668,1717,-5.6000,-0.2300,0.3000,0.199771,0.153779,asymmetric,12
133.800000,669,1718,-5.6000,-0.2300,0.3000,0.200664,0.157507,asymmetric,12
134.000000,670,1719,-5.6000,-0.2300,0.3000,0.202371,0.163996,asymmetric,12
134.200000,671,1720,-5.6000,-0.2300,0.3000,0.202196,0.169625,asymmetric,12
134.400000,672,1721,-5.6000,-0.2300,0.3000,0.186466,0.174652,asymmetric,12
134.600000,673,1722,-5.6000,-0.2300,0.3000,0.196241,0.178881,asymmetric,12
134.800000,674,1723,-5.6000,-0.2300,0.3000,0.191978,0.180045,asymmetric,12
135.000000,675,1724,-5.6000,-0.2300,0.3000,0.191507,0.182531,asymmetric,12
135.200000,676,1725,-5.6000,-0.2300,0.3000,0.183695,0.183982,asymmetric,12
135.400000,677,1726,-5.6000,-0.2300,0.3000,0.178810,0.185137,asymmetric,12
135.600000,678,1727,-5.6000,-0.2300,0.3000,0.174515,0.184915,asymmetric,12
135.800000,679,1728,-5.6000,-0.2300,0.3000,0.164981,0.183978,asymmetric,12
136.000000,680,1729,-5.6000,-0.2300,0.3000,0.167114,0.182525,asymmetric,12
136.200000,681,1730,-5.6000,-0.2300,0.3000,0.171958,0.179832,asymmetric,12
136.400000,682,1731,-5.6000,-0.2300,0.3000,0.180408,0.177880,asymmetric,12
136.600000,683,1732,-5.6000,-0.2300,0.3000,0.186676,0.176971,asymmetric,12
136.800000,684,1733,-5.6000,-0.2300,0.3000,0.192487,0.177498,asymmetric,12
137.000000,685,1734,-5.6000,-0.2300,0.3000,0.183651,0.178907,asymmetric,12
137.200000,686,1735,-5.6000,-0.2300,0.3000,0.170639,0.180992,asymmetric,12
137.400000,687,1736,-5.6000,-0.2300,0.3000,0.147904,0.181400,asymmetric,12
137.600000,688,1737,-5.6000,-0.2300,0.3000,0.142451,0.179748,asymmetric,12
137.800000,689,1738,-5.6000,-0.2300,0.3000,0.137421,0.174859,asymmetric,12
138.000000,690,1739,-5.6000,-0.2300,0.3000,0.136629,0.169884,asymmetric,12
138.200000,691,1740,-5.6000,-0.2300,0.3000,0.135455,0.164900,asymmetric,12
138.400000,692,1741,-5.6000,-0.2300,0.3000,0.137181,0.160560,asymmetric,12
138.600000,693,1742,-5.6000,-0.2300,0.3000,0.145132,0.156706,asymmetric,12
138.800000,694,1743,-5.6000,-0.2300,0.3000,0.146571,0.153709,asymmetric,12
139.000000,695,1744,-5.6000,-0.2300,0.3000,0.138677,0.152392,asymmetric,12
139.200000,696,1745,-5.6000,-0.2300,0.3000,0.137038,0.151498,asymmetric,12
139.400000,697,1746,-5.6000,-0.2300,0.3000,0.133858,0.149530,asymmetric,12
139.600000,698,1747,-5.6000,-0.2300,0.3000,0.137802,0.147612,asymmetric,12
139.800000,699,1748,-5.3000,-0.2300,0.3000,0.152500,0.145501,asymmetric,12
140.000000,700,1749,-5.0000,-0.2300,0.3000,0.161173,0.144319,asymmetric,12
140.200000,701,1750,-5.0000,-0.2300,0.3000,0.161895,0.145575,asymmetric,12
140.400000,702,1751,-5.0000,-0.2300,0.3000,0.163488,0.147969,asymmetric,12
140.600000,703,1752,-5.0000,-0.2300,0.3000,0.153245,0.150107,asymmetric,12
140.800000,704,1753,-5.0000,-0.2300,0.3000,0.157206,0.152161,asymmetric,12
141.000000,705,1754,-5.0000,-0.2300,0.3000,0.164259,0.152328,asymmetric,12
141.200000,706,1755,-5.0000,-0.2300,0.3000,0.158025,0.153077,asymmetric,12
141.400000,707,1756,-5.0000,-0.2300,0.3000,0.148548,0.154793,asymmetric,12
141.600000,708,1757,-5.0000,-0.2300,0.3000,0.142735,0.155290,asymmetric,12
141.800000,709,1758,-5.0000,-0.2300,0.3000,0.134953,0.154255,asymmetric,12
142.000000,710,1759,-5.0000,-0.2300,0.3000,0.129063,0.152486,asymmetric,12
142.200000,711,1760,-5.0000,-0.2300,0.3000,0.142521,0.149795,asymmetric,12
142.400000,712,1761,-5.0000,-0.2300,0.3000,0.147153,0.146612,asymmetric,12
142.600000,713,1762,-5.0000,-0.2300,0.3000,0.154261,0.145984,asymmetric,12
142.800000,714,1763,-5.0000,-0.2300,0.3000,0.172055,0.146163,asymmetric,12
143.000000,715,1764,-5.0000,-0.2300,0.3000,0.185515,0.147406,asymmetric,12
143.200000,716,1765,-5.0000,-0.2300,0.3000,0.197853,0.151190,asymmetric,12
143.400000,717,1766,-5.0000,-0.2300,0.3000,0.201669,0.156460,asymmetric,12
143.600000,718,1767,-5.0000,-0.2300,0.3000,0.199925,0.162814,asymmetric,12
143.800000,719,1768,-5.0000,-0.2300,0.3000,0.211511,0.168779,asymmetric,12
144.000000,720,1769,-5.0000,-0.2300,0.3000,0.223361,0.173561,asymmetric,12
144.200000,721,1770,-5.0000,-0.2300,0.3000,0.226344,0.179387,asymmetric,12
144.400000,722,1771,-5.0000,-0.2300,0.3000,0.241666,0.186138,asymmetric,12
144.600000,723,1772,-5.0000,-0.2300,0.3000,0.268333,0.192310,asymmetric,12
144.800000,724,1773,-5.0000,-0.2300,0.3000,0.270468,0.199887,asymmetric,12
145.000000,725,1774,-5.0000,-0.2300,0.3000,0.225270,0.210395,asymmetric,12
145.200000,726,1775,-5.0000,-0.2300,0.3000,0.194751,0.219617,asymmetric,12
145.400000,727,1776,-5.0000,-0.2300,0.3000,0.186494,0.220485,asymmetric,12
145.600000,728,1777,-5.0000,-0.2300,0.3000,0.186338,0.216534,asymmetric,12
145.800000,729,1778,-5.0000,-0.2300,0.3000,0.191230,0.211923,asymmetric,12
146.000000,730,1779,-5.0000,-0.2300,0.3000,0.191258,0.207995,asymmetric,12
146.200000,731,1780,-5.0000,-0.2300,0.3000,0.200042,0.205421,asymmetric,12
146.400000,732,1781,-5.0000,-0.2300,0.3000,0.216348,0.203247,asymmetric,12
146.600000,733,1782,-5.0000,-0.2300,0.3000,0.246040,0.202755,asymmetric,12
146.800000,734,1783,-5.0000,-0.2300,0.3000,0.240392,0.204842,asymmetric,12
147.000000,735,1784,-5.0000,-0.2300,0.3000,0.224500,0.211166,asymmetric,12
147.200000,736,1785,-5.0000,-0.2300,0.3000,0.242318,0.215653,asymmetric,12
147.400000,737,1786,-5.0000,-0.2300,0.3000,0.236467,0.217011,asymmetric,12
147.600000,738,1787,-5.0000,-0.2300,0.3000,0.223636,0.220896,asymmetric,12
147.800000,739,1788,-5.0000,-0.2300,0.3000,0.229776,0.223287,asymmetric,12
148.000000,740,1789,-5.0000,-0.2300,0.3000,0.259464,0.223340,asymmetric,12
148.200000,741,1790,-5.0000,-0.2300,0.3000,0.302318,0.224328,asymmetric,12
148.400000,742,1791,-5.0000,-0.2300,0.3000,0.320948,0.229722,asymmetric,12
148.600000,743,1792,-5.0000,-0.2300,0.3000,0.298777,0.240867,asymmetric,12
148.800000,744,1793,-5.0000,-0.2300,0.3000,0.277294,0.253161,asymmetric,12
149.000000,745,1794,-5.0000,-0.2300,0.3000,0.243730,0.260164,asymmetric,12
149.200000,746,1795,-5.0000,-0.2300,0.3000,0.212902,0.262794,asymmetric,12
149.400000,747,1796,-5.0000,-0.2300,0.3000,0.194069,0.259867,asymmetric,12
149.600000,748,1797,-5.0000,-0.2300,0.3000,0.170127,0.252657,asymmetric,12
149.800000,749,1798,-5.0000,-0.2300,0.3000,0.147119,0.243663,asymmetric,12
150.000000,750,1799,-5.0000,-0.2300,0.3000,0.140858,0.232374,asymmetric,12
150.200000,751,1800,-5.0000,-0.2300,0.3000,0.135607,0.219285,asymmetric,12
150.400000,752,1801,-5.0000,-0.2300,0.3000,0.136155,0.207245,asymmetric,12
150.600000,753,1802,-5.0000,-0.2300,0.3000,0.135767,0.196248,asymmetric,12
150.800000,754,1803,-5.0000,-0.2300,0.3000,0.134180,0.187022,asymmetric,12
151.000000,755,1804,-5.0000,-0.2300,0.3000,0.122727,0.179154,asymmetric,12
151.200000,756,1805,-5.0000,-0.2300,0.3000,0.122407,0.172249,asymmetric,12
151.400000,757,1806,-5.0000,-0.2300,0.3000,0.115499,0.164647,asymmetric,12
151.600000,758,1807,-5.0000,-0.2300,0.3000,0.125464,0.158162,asymmetric,12
151.800000,759,1808,-5.0000,-0.2300,0.3000,0.152697,0.151613,asymmetric,12
152.000000,760,1809,-5.0000,-0.2300,0.3000,0.194736,0.147598,asymmetric,12
152.200000,761,1810,-5.0000,-0.2300,0.3000,0.240923,0.148381,asymmetric,12
152.400000,762,1811,-5.0000,-0.2300,0.3000,0.269308,0.155497,asymmetric,12
152.600000,763,1812,-5.0000,-0.2300,0.3000,0.280137,0.168612,asymmetric,12
152.800000,764,1813,-5.0000,-0.2300,0.3000,0.248473,0.184070,asymmetric,12
153.000000,765,1814,-5.0000,-0.2300,0.3000,0.208302,0.198818,asymmetric,12
153.200000,766,1815,-5.0000,-0.2300,0.3000,0.187065,0.206441,asymmetric,12
153.400000,767,1816,-5.0000,-0.2300,0.3000,0.179778,0.206727,asymmetric,12
153.600000,768,1817,-5.0000,-0.2300,0.3000,0.173282,0.203709,asymmetric,12
153.800000,769,1818,-5.0000,-0.2300,0.3000,0.157250,0.200035,asymmetric,12
154.000000,770,1819,-5.0000,-0.2300,0.3000,0.132233,0.195928,asymmetric,12
154.200000,771,1820,-5.0000,-0.2300,0.3000,0.115342,0.189990,asymmetric,12
154.400000,772,1821,-5.0000,-0.2300,0.3000,0.114004,0.181123,asymmetric,12
154.600000,773,1822,-5.0000,-0.2300,0.3000,0.123751,0.171025,asymmetric,12
154.800000,774,1823,-5.0000,-0.2300,0.3000,0.156903,0.162271,asymmetric,12
155.000000,775,1824,-5.0000,-0.2300,0.3000,0.154046,0.156357,asymmetric,12
155.200000,776,1825,-5.0000,-0.2300,0.3000,0.151773,0.156441,asymmetric,12
155.400000,777,1826,-5.0000,-0.2300,0.3000,0.143791,0.156073,asymmetric,12
155.600000,778,1827,-5.0000,-0.2300,0.3000,0.132594,0.155413,asymmetric,12
155.800000,779,1828,-5.0000,-0.2300,0.3000,0.134544,0.153629,asymmetric,12
156.000000,780,1829,-5.0000,-0.2300,0.3000,0.145083,0.150400,asymmetric,12
156.200000,781,1830,-5.0000,-0.2300,0.3000,0.154500,0.147965,asymmetric,12
156.400000,782,1831,-5.2121,-0.0179,0.3000,0.169173,0.147523,asymmetric,12
156.600000,783,1832,-5.4243,0.1943,0.3000,0.196017,0.148594,asymmetric,12
156.800000,784,1833,-5.6364,0.4064,0.3000,0.238329,0.151754,asymmetric,12
157.000000,785,1834,-5.8485,0.6185,0.3000,0.255629,0.158549,asymmetric,12
157.200000,786,1835,-5.9000,0.8972,0.3000,0.225370,0.170797,asymmetric,12
157.400000,787,1836,-5.9000,1.1972,0.3000,0.149294,0.183820,asymmetric,12
157.600000,788,1837,-5.9000,1.4972,0.3000,0.154821,0.190199,asymmetric,12
157.800000,789,1838,-5.9000,1.7972,0.3000,0.144292,0.183919,asymmetric,12
158.000000,790,1839,-5.9000,2.0972,0.3000,0.146310,0.179452,asymmetric,12
158.200000,791,1840,-5.9000,2.3972,0.3000,0.169046,0.174054,asymmetric,12
158.400000,792,1841,-5.9000,2.6972,0.3000,0.189437,0.169795,asymmetric,12
158.600000,793,1842,-5.9000,2.7700,0.3000,0.184481,0.169680,asymmetric,12
158.800000,794,1843,-5.9000,2.7700,0.3000,0.156358,0.172713,asymmetric,12
159.000000,795,1844,-5.9000,2.7700,0.3000,0.132097,0.174519,asymmetric,12
159.200000,796,1845,-5.9000,2.7700,0.3000,0.142301,0.171731,asymmetric,12
159.400000,797,1846,-5.9000,2.7700,0.3000,0.120288,0.165647,asymmetric,12
159.600000,798,1847,-5.9000,2.7700,0.3000,0.099416,0.162063,asymmetric,12
159.800000,799,1848,-5.9000,2.7700,0.3000,0.101634,0.155649,asymmetric,12
160.000000,800,1849,-5.9000,2.7700,0.3000,0.098959,0.147017,asymmetric,12
160.200000,801,1850,-5.9000,2.7700,0.3000,0.098040,0.140050,asymmetric,12
160.400000,802,1851,-5.9000,2.7700,0.3000,0.103899,0.133741,asymmetric,12
160.600000,803,1852,-5.9000,2.7700,0.3000,0.114256,0.128261,asymmetric,12
160.800000,804,1853,-5.9000,2.7700,0.3000,0.129605,0.124521,asymmetric,12
161.000000,805,1854,-5.9000,2.7700,0.3000,0.154742,0.122945,asymmetric,12
161.200000,806,1855,-5.9000,2.7700,0.3000,0.182828,0.123967,asymmetric,12
161.400000,807,1856,-5.9000,2.7700,0.3000,0.198143,0.128692,asymmetric,12
161.600000,808,1857,-5.9000,2.7700,0.3000,0.224754,0.137003,asymmetric,12
161.800000,809,1858,-5.9000,2.7700,0.3000,0.287513,0.146389,asymmetric,12
162.000000,810,1859,-5.9000,2.7700,0.3000,0.363756,0.158419,asymmetric,12
162.200000,811,1860,-5.9000,2.7700,0.3000,0.375143,0.178238,asymmetric,12
162.400000,812,1861,-5.9000,2.7700,0.3000,0.356825,0.206718,asymmetric,12
162.600000,813,1862,-5.9000,2.7700,0.3000,0.399390,0.232574,asymmetric,12
162.800000,814,1863,-5.9000,2.7700,0.3000,0.414909,0.251649,asymmetric,12
163.000000,815,1864,-5.9000,2.7700,0.3000,0.398807,0.274330,asymmetric,12
163.200000,816,1865,-5.9000,2.7700,0.3000,0.374220,0.295911,asymmetric,12
163.400000,817,1866,-5.9000,2.7700,0.3000,0.351354,0.311708,asymmetric,12
163.600000,818,1867,-5.9000,2.7700,0.3000,0.332708,0.321304,asymmetric,12
163.800000,819,1868,-5.9000,2.7700,0.3000,0.294128,0.325918,asymmetric,12
164.000000,820,1869,-5.9000,2.7700,0.3000,0.297777,0.326960,asymmetric,12
164.200000,821,1870,-5.9000,2.7700,0.3000,0.300249,0.321920,asymmetric,12
164.400000,822,1871,-5.9000,2.7700,0.3000,0.273373,0.318213,asymmetric,12
164.600000,823,1872,-5.9000,2.7700,0.3000,0.247722,0.315456,asymmetric,12
164.800000,824,1873,-5.9000,2.7700,0.3000,0.234744,0.308995,asymmetric,12
165.000000,825,1874,-5.9000,2.7700,0.3000,0.244474,0.299589,asymmetric,12
165.200000,826,1875,-5.9000,2.7700,0.3000,0.259098,0.289634,asymmetric,12
165.400000,827,1876,-5.9000,2.7700,0.3000,0.301730,0.282701,asymmetric,12
165.600000,828,1877,-5.9000,2.7700,0.3000,0.320014,0.279077,asymmetric,12
165.800000,829,1878,-5.9000,2.7700,0.3000,0.299580,0.282555,asymmetric,12
166.000000,830,1879,-5.9000,2.7700,0.3000,0.292822,0.288306,asymmetric,12
166.200000,831,1880,-5.9000,2.7700,0.3000,0.293658,0.290037,asymmetric,12
166.400000,832,1881,-5.9000,2.7700,0.3000,0.289025,0.290464,asymmetric,12
166.600000,833,1882,-5.9000,2.7700,0.3000,0.283733,0.290954,asymmetric,12
166.800000,834,1883,-5.9000,2.7700,0.3000,0.292568,0.290658,asymmetric,12
167.000000,835,1884,-5.9000,2.7700,0.3000,0.310496,0.289595,asymmetric,12
167.200000,836,1885,-5.9000,2.7700,0.3000,0.319609,0.290052,asymmetric,12
167.400000,837,1886,-5.9000,2.7700,0.3000,0.315957,0.293190,asymmetric,12
167.600000,838,1887,-5.9000,2.7700,0.3000,0.329716,0.297246,asymmetric,12
167.800000,839,1888,-5.9000,2.7700,0.3000,0.322010,0.300118,asymmetric,12
168.000000,840,1889,-5.9000,2.7700,0.3000,0.310224,0.304662,asymmetric,12
168.200000,841,1890,-5.9000,2.7700,0.3000,0.287736,0.307325,asymmetric,12
168.400000,842,1891,-5.9000,2.7700,0.3000,0.268192,0.307770,asymmetric,12
168.600000,843,1892,-5.9000,2.7700,0.3000,0.223412,0.304695,asymmetric,12
168.800000,844,1893,-5.9000,2.7700,0.3000,0.222133,0.299091,asymmetric,12
169.000000,845,1894,-5.9000,2.7700,0.3000,0.208427,0.287473,asymmetric,12
169.200000,846,1895,-5.9000,2.7700,0.3000,0.188376,0.277442,asymmetric,12
169.400000,847,1896,-5.9000,2.7700,0.3000,0.184659,0.266847,asymmetric,12
169.600000,848,1897,-5.9000,2.7700,0.3000,0.194636,0.254800,asymmetric,12
169.800000,849,1898,-5.9000,2.7700,0.3000,0.226871,0.244032,asymmetric,12
170.000000,850,1899,-5.9000,2.7700,0.3000,0.249543,0.236449,asymmetric,12
170.200000,851,1900,-5.9000,2.7700,0.3000,0.292723,0.234979,asymmetric,12
170.400000,852,1901,-5.9000,2.7700,0.3000,0.336948,0.237214,asymmetric,12
170.600000,853,1902,-5.9000,2.7700,0.3000,0.331143,0.245736,asymmetric,12
170.800000,854,1903,-5.9000,2.7700,0.3000,0.334976,0.259739,asymmetric,12
171.000000,855,1904,-5.9000,2.7700,0.3000,0.332341,0.270701,asymmetric,12
171.200000,856,1905,-5.9000,2.7700,0.3000,0.308504,0.280568,asymmetric,12
171.400000,857,1906,-5.9000,2.7700,0.3000,0.246266,0.288516,asymmetric,12
171.600000,858,1907,-5.9000,2.7700,0.3000,0.194938,0.291585,asymmetric,12
171.800000,859,1908,-5.9000,2.7700,0.3000,0.171346,0.284627,asymmetric,12
172.000000,860,1909,-5.9000,2.7700,0.3000,0.159196,0.270859,asymmetric,12
172.200000,861,1910,-5.9000,2.7700,0.3000,0.161548,0.255582,asymmetric,12
172.400000,862,1911,-5.9000,2.7700,0.3000,0.164906,0.240785,asymmetric,12
172.600000,863,1912,-5.9000,2.7700,0.3000,0.166781,0.228620,asymmetric,12
172.800000,864,1913,-5.9000,2.7700,0.3000,0.162056,0.218839,asymmetric,12
173.000000,865,1914,-5.9000,2.7700,0.3000,0.169860,0.210847,asymmetric,12
173.200000,866,1915,-5.9000,2.7700,0.3000,0.166676,0.203357,asymmetric,12
173.400000,867,1916,-5.9000,2.7700,0.3000,0.154224,0.198214,asymmetric,12
173.600000,868,1917,-5.9000,2.7700,0.3000,0.138186,0.193373,asymmetric,12
173.800000,869,1918,-5.9000,2.7700,0.3000,0.142156,0.187363,asymmetric,12
174.000000,870,1919,-5.9000,2.7700,0.3000,0.138499,0.179813,asymmetric,12
174.200000,871,1920,-5.9000,2.7700,0.3000,0.150544,0.174032,asymmetric,12
174.400000,872,1921,-5.9000,2.7700,0.3000,0.155017,0.168577,asymmetric,12
174.600000,873,1922,-5.9000,2.7700,0.3000,0.135716,0.165809,asymmetric,12
174.800000,874,1923,-5.9000,2.7700,0.3000,0.162912,0.164152,asymmetric,12
175.000000,875,1924,-5.9000,2.7700,0.3000,0.172282,0.159786,asymmetric,12
175.200000,876,1925,-6.2000,2.7700,0.3000,0.158127,0.160266,asymmetric,12
175.400000,877,1926,-6.5000,2.7700,0.3000,0.126570,0.162111,asymmetric,12
175.600000,878,1927,-6.5000,2.7700,0.3000,0.128548,0.161499,asymmetric,12
175.800000,879,1928,-6.5000,2.7700,0.3000,0.112593,0.156137,asymmetric,12
176.000000,880,1929,-6.5000,2.7700,0.3000,0.087687,0.151901,asymmetric,12
176.200000,881,1930,-6.5000,2.7700,0.3000,0.077414,0.145867,asymmetric,12
176.400000,882,1931,-6.5000,2.7700,0.3000,0.079344,0.136935,asymmetric,12
176.600000,883,1932,-6.5000,2.7700,0.3000,0.060838,0.127798,asymmetric,12
176.800000,884,1933,-6.5000,2.7700,0.3000,0.065894,0.120359,asymmetric,12
177.000000,885,1934,-6.5000,2.7700,0.3000,0.077278,0.111221,asymmetric,12
177.200000,886,1935,-6.5000,2.7700,0.3000,0.097747,0.104263,asymmetric,12
177.400000,887,1936,-6.5000,2.7700,0.3000,0.161751,0.100120,asymmetric,12
177.600000,888,1937,-6.5000,2.7700,0.3000,0.230405,0.099756,asymmetric,12
177.800000,889,1938,-6.5000,2.7700,0.3000,0.249432,0.109273,asymmetric,12
178.000000,890,1939,-6.5000,2.7700,0.3000,0.227430,0.127869,asymmetric,12
178.200000,891,1940,-6.5000,2.7700,0.3000,0.205290,0.146531,asymmetric,12
178.400000,892,1941,-6.5000,2.7700,0.3000,0.190371,0.158951,asymmetric,12
178.600000,893,1942,-6.5000,2.7700,0.3000,0.185032,0.166065,asymmetric,12
178.800000,894,1943,-6.5000,2.7700,0.3000,0.178480,0.169796,asymmetric,12
179.000000,895,1944,-6.5000,2.7700,0.3000,0.168838,0.172135,asymmetric,12
179.200000,896,1945,-6.5000,2.7700,0.3000,0.177631,0.173109,asymmetric,12
179.400000,897,1946,-6.5000,2.7700,0.3000,0.182059,0.172454,asymmetric,12
179.600000,898,1947,-6.5000,2.7700,0.3000,0.184180,0.173248,asymmetric,12
179.800000,899,1948,-6.5000,2.7700,0.3000,0.181764,0.174601,asymmetric,12
180.000000,900,1949,-6.5000,2.7700,0.3000,0.184775,0.176072,asymmetric,12
180.200000,901,1950,-6.5000,2.7700,0.3000,0.174504,0.176946,asymmetric,12
180.400000,902,1951,-6.5000,2.7700,0.3000,0.161453,0.178148,asymmetric,12
180.600000,903,1952,-6.5000,2.7700,0.3000,0.155059,0.177588,asymmetric,12
180.800000,904,1953,-6.5000,2.7700,0.3000,0.157308,0.175111,asymmetric,12
181.000000,905,1954,-6.5000,2.7700,0.3000,0.158675,0.172033,asymmetric,12
181.200000,906,1955,-6.5000,2.7700,0.3000,0.156236,0.169772,asymmetric,12
181.400000,907,1956,-6.5000,2.7700,0.3000,0.154882,0.168069,asymmetric,12
181.600000,908,1957,-6.5000,2.7700,0.3000,0.157298,0.166252,asymmetric,12
181.800000,909,1958,-6.5000,2.7700,0.3000,0.153528,0.164507,asymmetric,12
182.000000,910,1959,-6.5000,2.7700,0.3000,0.163141,0.163400,asymmetric,12
182.200000,911,1960,-6.5000,2.7700,0.3000,0.189780,0.161884,asymmetric,12
182.400000,912,1961,-6.5000,2.7700,0.3000,0.192941,0.162077,asymmetric,12
182.600000,913,1962,-6.5000,2.7700,0.3000,0.200840,0.166330,asymmetric,12
182.800000,914,1963,-6.5000,2.7700,0.3000,0.208976,0.170415,asymmetric,12
183.000000,915,1964,-6.5000,2.7700,0.3000,0.210030,0.175086,asymmetric,12
183.200000,916,1965,-6.5000,2.7700,0.3000,0.217962,0.180289,asymmetric,12
183.400000,917,1966,-6.5000,2.7700,0.3000,0.225887,0.184855,asymmetric,12
183.600000,918,1967,-6.5000,2.7700,0.3000,0.234767,0.189937,asymmetric,12
183.800000,919,1968,-6.5000,2.7700,0.3000,0.242949,0.195456,asymmetric,12
184.000000,920,1969,-6.5000,2.7700,0.3000,0.242034,0.201491,asymmetric,12
184.200000,921,1970,-6.5000,2.7700,0.3000,0.230107,0.207856,asymmetric,12
184.400000,922,1971,-6.5000,2.7700,0.3000,0.214662,0.213103,asymmetric,12
184.600000,923,1972,-6.5000,2.7700,0.3000,0.195732,0.215713,asymmetric,12
184.800000,924,1973,-6.5000,2.7700,0.3000,0.202875,0.215552,asymmetric,12
185.000000,925,1974,-6.5000,2.7700,0.3000,0.211968,0.212509,asymmetric,12
185.200000,926,1975,-6.5000,2.7700,0.3000,0.229982,0.211030,asymmetric,12
185.400000,927,1976,-6.5000,2.7700,0.3000,0.251166,0.211174,asymmetric,12
185.600000,928,1977,-6.5000,2.7700,0.3000,0.263652,0.214061,asymmetric,12
185.800000,929,1978,-6.5000,2.7700,0.3000,0.246985,0.219758,asymmetric,12
186.000000,930,1979,-6.5000,2.7700,0.3000,0.224282,0.226496,asymmetric,12
186.200000,931,1980,-6.5000,2.7700,0.3000,0.234839,0.229642,asymmetric,12
186.400000,932,1981,-6.5000,2.7700,0.3000,0.227337,0.228819,asymmetric,12
186.600000,933,1982,-6.5000,2.7700,0.3000,0.214516,0.229743,asymmetric,12
186.800000,934,1983,-6.5000,2.7700,0.3000,0.222984,0.229374,asymmetric,12
187.000000,935,1984,-6.5000,2.7700,0.3000,0.215923,0.227093,asymmetric,12
187.200000,936,1985,-6.5000,2.7700,0.3000,0.195086,0.226462,asymmetric,12
