t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.600000,643,1692,8.3000,-0.5130,0.3000,1.194261,1.541699,asymmetric,12
128.800000,644,1693,8.3000,-0.5130,0.3000,1.077258,1.464284,asymmetric,12
129.000000,645,1694,8.3000,-0.5130,0.3000,1.012351,1.422831,asymmetric,12
129.200000,646,1695,8.3000,-0.5130,0.3000,1.026990,1.369779,asymmetric,12
129.400000,647,1696,8.3000,-0.5130,0.3000,1.102944,1.314907,asymmetric,12
129.600000,648,1697,8.3000,-0.5130,0.3000,1.151789,1.270707,asymmetric,12
129.800000,649,1698,8.3000,-0.5130,0.3000,1.217230,1.244952,asymmetric,12
130.000000,650,1699,8.3000,-0.5130,0.3000,1.221982,1.230650,asymmetric,12
130.200000,651,1700,8.3000,-0.5130,0.3000,1.241615,1.228590,asymmetric,12
130.400000,652,1701,8.3000,-0.5130,0.3000,1.188317,1.227575,asymmetric,12
130.600000,653,1702,8.3000,-0.5130,0.3000,1.000730,1.229731,asymmetric,12
130.800000,654,1703,8.3000,-0.5130,0.3000,0.910309,1.223373,asymmetric,12
131.000000,655,1704,8.3000,-0.5130,0.3000,0.912936,1.189193,asymmetric,12
131.200000,656,1705,8.3000,-0.5130,0.3000,1.043364,1.146379,asymmetric,12
131.400000,657,1706,8.3000,-0.5130,0.3000,1.076583,1.110541,asymmetric,12
131.600000,658,1707,8.3000,-0.5130,0.3000,0.972853,1.100228,asymmetric,12
131.800000,659,1708,8.3000,-0.5130,0.3000,0.912135,1.096598,asymmetric,12
132.000000,660,1709,8.3000,-0.5130,0.3000,0.908708,1.077601,asymmetric,12
132.200000,661,1710,8.3000,-0.5130,0.3000,0.937231,1.052199,asymmetric,12
132.400000,662,1711,8.3000,-0.5130,0.3000,0.959978,1.030171,asymmetric,12
132.600000,663,1712,8.3000,-0.5130,0.3000,1.133844,1.015903,asymmetric,12
132.800000,664,1713,8.3000,-0.5130,0.3000,1.176713,1.007317,asymmetric,12
133.000000,665,1714,8.3000,-0.5130,0.3000,1.104856,1.026741,asymmetric,12
133.200000,666,1715,8.3000,-0.5130,0.3000,0.991373,1.049765,asymmetric,12
133.400000,667,1716,8.3000,-0.5130,0.3000,1.072770,1.058222,asymmetric,12
133.600000,668,1717,8.3000,-0.5130,0.3000,1.111006,1.047960,asymmetric,12
133.800000,669,1718,8.3000,-0.5130,0.3000,1.022658,1.051769,asymmetric,12
134.000000,670,1719,8.3000,-0.5130,0.3000,0.945351,1.060863,asymmetric,12
134.200000,671,1720,8.3000,-0.5130,0.3000,0.940648,1.054997,asymmetric,12
134.400000,672,1721,8.3000,-0.5130,0.3000,0.970505,1.038165,asymmetric,12
134.600000,673,1722,8.3000,-0.5130,0.3000,0.899623,1.023194,asymmetric,12
134.800000,674,1723,8.3000,-0.5130,0.3000,1.018976,1.015105,asymmetric,12
135.000000,675,1724,8.3000,-0.5130,0.3000,1.089542,0.997377,asymmetric,12
135.200000,676,1725,8.3000,-0.5130,0.3000,0.984709,1.000693,asymmetric,12
135.400000,677,1726,8.3000,-0.5130,0.3000,0.977528,1.014333,asymmetric,12
135.600000,678,1727,8.3000,-0.5130,0.3000,0.996814,1.009785,asymmetric,12
135.800000,679,1728,8.3000,-0.5130,0.3000,1.039257,1.004833,asymmetric,12
136.000000,680,1729,8.3000,-0.5130,0.3000,1.108203,1.003602,asymmetric,12
136.200000,681,1730,8.3000,-0.5130,0.3000,1.088844,1.009076,asymmetric,12
136.400000,682,1731,8.3000,-0.5130,0.3000,0.969506,1.024293,asymmetric,12
136.600000,683,1732,8.3000,-0.5130,0.3000,0.853719,1.034203,asymmetric,12
136.800000,684,1733,8.3000,-0.5130,0.3000,0.780982,1.024271,asymmetric,12
137.000000,685,1734,8.3000,-0.5130,0.3000,0.764581,0.998088,asymmetric,12
137.200000,686,1735,8.3000,-0.5130,0.3000,0.721552,0.964758,asymmetric,12
137.400000,687,1736,8.3000,-0.5130,0.3000,0.720043,0.934028,asymmetric,12
137.600000,688,1737,8.3000,-0.5130,0.3000,0.724564,0.901409,asymmetric,12
137.800000,689,1738,8.3000,-0.5130,0.3000,0.734800,0.873566,asymmetric,12
138.000000,690,1739,8.3000,-0.5130,0.3000,0.748980,0.850691,asymmetric,12
138.200000,691,1740,8.3000,-0.5130,0.3000,0.831922,0.832900,asymmetric,12
138.400000,692,1741,8.3000,-0.5130,0.3000,1.030693,0.820017,asymmetric,12
138.600000,693,1742,8.3000,-0.5130,0.3000,1.153971,0.821844,asymmetric,12
138.800000,694,1743,8.3000,-0.5130,0.3000,0.945182,0.853906,asymmetric,12
139.000000,695,1744,8.3000,-0.5130,0.3000,0.857199,0.899972,asymmetric,12
139.200000,696,1745,8.3000,-0.5130,0.3000,0.908540,0.906913,asymmetric,12
139.400000,697,1746,8.3000,-0.5130,0.3000,0.941908,0.899281,asymmetric,12
139.600000,698,1747,8.3000,-0.5130,0.3000,0.987538,0.900702,asymmetric,12
139.800000,699,1748,8.3000,-0.5130,0.3000,1.011639,0.907028,asymmetric,12
140.000000,700,1749,8.3000,-0.5130,0.3000,1.124056,0.919388,asymmetric,12
140.200000,701,1750,8.3000,-0.5130,0.3000,1.253092,0.933550,asymmetric,12
140.400000,702,1751,8.3000,-0.5130,0.3000,1.271143,0.962796,asymmetric,12
140.600000,703,1752,8.3000,-0.5130,0.3000,1.135434,1.007362,asymmetric,12
140.800000,704,1753,8.3000,-0.5130,0.3000,0.987503,1.047857,asymmetric,12
141.000000,705,1754,8.3000,-0.5130,0.3000,0.933073,1.061302,asymmetric,12
141.200000,706,1755,8.3000,-0.5130,0.3000,0.990571,1.049972,asymmetric,12
141.400000,707,1756,8.3000,-0.5130,0.3000,0.852231,1.032026,asymmetric,12
141.600000,708,1757,8.3000,-0.5130,0.3000,0.755382,1.025662,asymmetric,12
141.800000,709,1758,8.3000,-0.5130,0.3000,0.763576,0.999037,asymmetric,12
142.000000,710,1759,8.3000,-0.5130,0.3000,0.878400,0.961632,asymmetric,12
142.200000,711,1760,8.3000,-0.5130,0.3000,1.088125,0.931227,asymmetric,12
142.400000,712,1761,8.3000,-0.5130,0.3000,1.247231,0.923117,asymmetric,12
142.600000,713,1762,8.3000,-0.5130,0.3000,1.069638,0.948448,asymmetric,12
142.800000,714,1763,8.3000,-0.5130,0.3000,0.804989,0.994317,asymmetric,12
143.000000,715,1764,8.3000,-0.5130,0.3000,0.846056,1.005880,asymmetric,12
143.200000,716,1765,8.3000,-0.5130,0.3000,0.924091,0.975040,asymmetric,12
143.400000,717,1766,8.3000,-0.5130,0.3000,1.248728,0.955238,asymmetric,12
143.600000,718,1767,8.3000,-0.5130,0.3000,1.133595,0.950457,asymmetric,12
143.800000,719,1768,8.3000,-0.5130,0.3000,0.891691,0.996247,asymmetric,12
144.000000,720,1769,8.3000,-0.5130,0.3000,0.898028,1.017332,asymmetric,12
144.200000,721,1770,8.3000,-0.5130,0.3000,0.862016,0.998044,asymmetric,12
144.400000,722,1771,8.3000,-0.5130,0.3000,0.808343,0.982690,asymmetric,12
144.600000,723,1772,8.3000,-0.2130,0.3000,0.863226,0.964164,asymmetric,12
144.800000,724,1773,8.3000,0.0870,0.3000,0.970932,0.940243,asymmetric,12
145.000000,725,1774,8.3000,0.3870,0.3000,1.073222,0.928419,asymmetric,12
145.200000,726,1775,8.3000,0.3870,0.3000,1.110556,0.934946,asymmetric,12
145.400000,727,1776,8.3000,0.3870,0.3000,1.109448,0.956174,asymmetric,12
145.600000,728,1777,8.3000,0.3870,0.3000,1.679548,0.979874,asymmetric,12
145.800000,729,1778,8.3000,0.3870,0.3000,1.697528,0.999766,asymmetric,12
146.000000,730,1779,8.3000,0.3870,0.3000,0.990326,1.104125,asymmetric,12
146.200000,731,1780,8.3000,0.3870,0.3000,0.922256,1.195223,asymmetric,12
146.400000,732,1781,8.3000,0.3870,0.3000,0.873947,1.163768,asymmetric,12
146.600000,733,1782,8.3000,0.3870,0.3000,0.892338,1.126691,asymmetric,12
146.800000,734,1783,8.3000,0.3870,0.3000,1.099747,1.087890,asymmetric,12
147.000000,735,1784,8.3000,0.3870,0.3000,1.342340,1.057870,asymmetric,12
147.200000,736,1785,8.3000,0.3870,0.3000,1.264429,1.064299,asymmetric,12
147.400000,737,1786,8.3000,0.3870,0.3000,1.115678,1.106983,asymmetric,12
147.600000,738,1787,8.3000,0.3870,0.3000,1.085419,1.131154,asymmetric,12
147.800000,739,1788,8.3000,0.3870,0.3000,1.149147,1.128778,asymmetric,12
148.000000,740,1789,8.3000,0.3870,0.3000,1.142109,1.122122,asymmetric,12
148.200000,741,1790,8.3000,0.3870,0.3000,1.128384,1.126270,asymmetric,12
148.400000,742,1791,8.3000,0.3870,0.3000,1.143692,1.128702,asymmetric,12
148.600000,743,1792,8.3000,0.3870,0.3000,1.194815,1.128653,asymmetric,12
148.800000,744,1793,8.3000,0.3870,0.3000,1.312679,1.130962,asymmetric,12
149.000000,745,1794,8.3000,0.3870,0.3000,1.395256,1.140765,asymmetric,12
149.200000,746,1795,8.3000,0.3870,0.3000,1.255021,1.167157,asymmetric,12
149.400000,747,1796,8.3000,0.3870,0.3000,0.972891,1.202174,asymmetric,12
149.600000,748,1797,8.3000,0.3870,0.3000,0.835799,1.210287,asymmetric,12
149.800000,749,1798,8.3000,0.3870,0.3000,0.779232,1.173842,asymmetric,12
150.000000,750,1799,8.3000,0.3870,0.3000,0.744952,1.121947,asymmetric,12
150.200000,751,1800,8.3000,0.3870,0.3000,0.696903,1.069334,asymmetric,12
150.400000,752,1801,8.3000,0.3870,0.3000,0.699055,1.019535,asymmetric,12
150.600000,753,1802,8.3000,0.3870,0.3000,0.704589,0.970005,asymmetric,12
150.800000,754,1803,8.3000,0.3870,0.3000,0.737546,0.928409,asymmetric,12
151.000000,755,1804,8.3000,0.3870,0.3000,0.794147,0.894049,asymmetric,12
151.200000,756,1805,8.3000,0.3870,0.3000,0.774560,0.870023,asymmetric,12
151.400000,757,1806,8.3000,0.3870,0.3000,0.762106,0.858374,asymmetric,12
151.600000,758,1807,8.3000,0.3870,0.3000,0.809336,0.845507,asymmetric,12
151.800000,759,1808,8.3000,0.3870,0.3000,0.858230,0.832704,asymmetric,12
152.000000,760,1809,8.3000,0.3870,0.3000,0.910539,0.829116,asymmetric,12
152.200000,761,1810,8.3000,0.3870,0.3000,0.873374,0.833586,asymmetric,12
152.400000,762,1811,8.3000,0.3870,0.3000,0.848905,0.845399,asymmetric,12
152.600000,763,1812,8.3000,0.3870,0.3000,0.898626,0.849694,asymmetric,12
152.800000,764,1813,8.3000,0.3870,0.3000,1.005168,0.849573,asymmetric,12
153.000000,765,1814,8.3000,0.3870,0.3000,1.050854,0.857104,asymmetric,12
153.200000,766,1815,8.3000,0.3870,0.3000,0.940584,0.879834,asymmetric,12
153.400000,767,1816,8.3000,0.3870,0.3000,0.879111,0.906089,asymmetric,12
153.600000,768,1817,8.3000,0.3870,0.3000,0.908171,0.911384,asymmetric,12
153.800000,769,1818,8.3000,0.3870,0.3000,1.022302,0.906430,asymmetric,12
154.000000,770,1819,8.3000,0.3870,0.3000,1.285361,0.906697,asymmetric,12
154.200000,771,1820,8.3000,0.3870,0.3000,1.293905,0.924445,asymmetric,12
154.400000,772,1821,8.3000,0.3870,0.3000,1.189376,0.979852,asymmetric,12
154.600000,773,1822,8.3000,0.3870,0.3000,1.044634,1.028065,asymmetric,12
154.800000,774,1823,8.3000,0.3870,0.3000,0.827027,1.052829,asymmetric,12
155.000000,775,1824,8.3000,0.3870,0.3000,0.644492,1.051571,asymmetric,12
155.200000,776,1825,8.3000,0.3870,0.3000,0.674094,1.017099,asymmetric,12
155.400000,777,1826,8.3000,0.3870,0.3000,0.754511,0.959897,asymmetric,12
155.600000,778,1827,8.3000,0.3870,0.3000,0.799104,0.916021,asymmetric,12
155.800000,779,1828,8.3000,0.3870,0.3000,0.842138,0.891226,asymmetric,12
156.000000,780,1829,8.3000,0.3870,0.3000,0.967985,0.877084,asymmetric,12
156.200000,781,1830,8.3000,0.3870,0.3000,1.047255,0.871719,asymmetric,12
156.400000,782,1831,8.3000,0.3870,0.3000,0.996572,0.886498,asymmetric,12
156.600000,783,1832,8.3000,0.3870,0.3000,1.014630,0.911177,asymmetric,12
156.800000,784,1833,8.3000,0.3870,0.3000,1.056981,0.924287,asymmetric,12
157.000000,785,1834,8.3000,0.3870,0.3000,1.065029,0.938156,asymmetric,12
157.200000,786,1835,8.3000,0.3870,0.3000,1.085113,0.956398,asymmetric,12
157.400000,787,1836,8.3000,0.3870,0.3000,1.143150,0.973075,asymmetric,12
157.600000,788,1837,8.3000,0.3870,0.3000,1.198754,0.990275,asymmetric,12
157.800000,789,1838,8.3000,0.3870,0.3000,1.084522,1.013744,asymmetric,12
158.000000,790,1839,8.3000,0.3870,0.3000,0.948725,1.042146,asymmetric,12
158.200000,791,1840,8.3000,0.3870,0.3000,0.957402,1.048652,asymmetric,12
158.400000,792,1841,8.3000,0.3870,0.3000,0.987209,1.033311,asymmetric,12
158.600000,793,1842,8.3000,0.3870,0.3000,0.959155,1.021658,asymmetric,12
158.800000,794,1843,8.3000,0.3870,0.3000,0.864694,1.016369,asymmetric,12
159.000000,795,1844,8.3000,0.3870,0.3000,0.772643,1.007586,asymmetric,12
159.200000,796,1845,8.3000,0.3870,0.3000,0.717615,0.985649,asymmetric,12
159.400000,797,1846,8.3000,0.3870,0.3000,0.694972,0.952949,asymmetric,12
159.600000,798,1847,8.3000,0.3870,0.3000,0.745754,0.916821,asymmetric,12
159.800000,799,1848,8.3000,0.3870,0.3000,0.828949,0.882763,asymmetric,12
160.000000,800,1849,8.3000,0.3870,0.3000,0.846368,0.861730,asymmetric,12
160.200000,801,1850,8.3000,0.3870,0.3000,0.826033,0.856697,asymmetric,12
160.400000,802,1851,8.3000,0.3870,0.3000,0.887687,0.855111,asymmetric,12
160.600000,803,1852,8.3000,0.3870,0.3000,0.950871,0.850647,asymmetric,12
160.800000,804,1853,8.3000,0.3870,0.3000,0.938973,0.856334,asymmetric,12
161.000000,805,1854,8.3000,0.3870,0.3000,0.843636,0.870847,asymmetric,12
161.200000,806,1855,8.3000,0.3870,0.3000,0.755978,0.881306,asymmetric,12
161.400000,807,1856,8.6000,0.3870,0.3000,0.486021,0.875523,asymmetric,12
161.600000,808,1857,8.8121,0.5991,0.3000,0.480617,0.857170,asymmetric,12
161.800000,809,1858,8.9000,0.6870,0.3000,0.540234,0.800192,asymmetric,12
162.000000,810,1859,8.9000,0.6870,0.3000,0.569968,0.751131,asymmetric,12
162.200000,811,1860,8.9000,0.6870,0.3000,0.597648,0.718755,asymmetric,12
162.400000,812,1861,8.9000,0.6870,0.3000,0.666166,0.695913,asymmetric,12
162.600000,813,1862,8.9000,0.6870,0.3000,0.732285,0.680828,asymmetric,12
162.800000,814,1863,8.9000,0.6870,0.3000,0.717282,0.678577,asymmetric,12
163.000000,815,1864,8.9000,0.6870,0.3000,0.822875,0.686822,asymmetric,12
163.200000,816,1865,8.9000,0.6870,0.3000,0.880930,0.691498,asymmetric,12
163.400000,817,1866,8.9000,0.6870,0.3000,0.929413,0.711667,asymmetric,12
163.600000,818,1867,8.9000,0.6870,0.3000,0.930785,0.737652,asymmetric,12
163.800000,819,1868,8.9000,0.6870,0.3000,0.889133,0.767091,asymmetric,12
164.000000,820,1869,8.9000,0.6870,0.3000,0.866833,0.792221,asymmetric,12
164.200000,821,1870,8.9000,0.6870,0.3000,0.863921,0.807099,asymmetric,12
164.400000,822,1871,8.9000,0.6870,0.3000,0.986791,0.816269,asymmetric,12
164.600000,823,1872,8.9000,0.6870,0.3000,1.066944,0.823584,asymmetric,12
164.800000,824,1873,8.9000,0.6870,0.3000,1.386579,0.848640,asymmetric,12
165.000000,825,1874,8.9000,0.6870,0.3000,1.552096,0.882153,asymmetric,12
165.200000,826,1875,8.9000,0.6870,0.3000,1.207361,0.959592,asymmetric,12
165.400000,827,1876,8.9000,0.6870,0.3000,1.015003,1.050552,asymmetric,12
165.600000,828,1877,8.9000,0.6870,0.3000,0.943747,1.074625,asymmetric,12
165.800000,829,1878,8.9000,0.6870,0.3000,0.989133,1.065472,asymmetric,12
166.000000,830,1879,8.9000,0.6870,0.3000,0.977043,1.046785,asymmetric,12
166.200000,831,1880,8.9000,0.6870,0.3000,0.938559,1.037935,asymmetric,12
166.400000,832,1881,8.9000,0.6870,0.3000,0.927615,1.028587,asymmetric,12
166.600000,833,1882,8.9000,0.6870,0.3000,0.882721,1.014766,asymmetric,12
166.800000,834,1883,8.9000,0.6870,0.3000,0.800331,1.001386,asymmetric,12
167.000000,835,1884,8.9000,0.6870,0.3000,0.750124,0.983169,asymmetric,12
167.200000,836,1885,8.9000,0.6870,0.3000,0.843844,0.955100,asymmetric,12
167.400000,837,1886,8.9000,0.6870,0.3000,0.911715,0.923633,asymmetric,12
167.600000,838,1887,8.9000,0.6870,0.3000,0.834430,0.911384,asymmetric,12
167.800000,839,1888,8.9000,0.6870,0.3000,0.747903,0.911435,asymmetric,12
168.000000,840,1889,8.9000,0.6870,0.3000,0.744974,0.899613,asymmetric,12
168.200000,841,1890,8.9000,0.6870,0.3000,0.782414,0.876323,asymmetric,12
168.400000,842,1891,8.9000,0.6870,0.3000,0.899808,0.856158,asymmetric,12
168.600000,843,1892,8.9000,0.6870,0.3000,1.017564,0.844837,asymmetric,12
168.800000,844,1893,8.9000,0.6870,0.3000,1.031934,0.853276,asymmetric,12
169.000000,845,1894,8.9000,0.6870,0.3000,0.967461,0.878497,asymmetric,12
169.200000,846,1895,8.9000,0.6870,0.3000,0.893664,0.902053,asymmetric,12
169.400000,847,1896,8.9000,0.6870,0.3000,0.841675,0.912094,asymmetric,12
169.600000,848,1897,8.9000,0.6870,0.3000,0.847350,0.909265,asymmetric,12
169.800000,849,1898,8.9000,0.6870,0.3000,0.820565,0.898888,asymmetric,12
170.000000,850,1899,8.9000,0.6870,0.3000,0.906541,0.890976,asymmetric,12
170.200000,851,1900,8.9000,0.6870,0.3000,0.969704,0.880167,asymmetric,12
170.400000,852,1901,8.9000,0.6870,0.3000,1.117681,0.884216,asymmetric,12
170.600000,853,1902,8.9000,0.6870,0.3000,1.239537,0.897340,asymmetric,12
170.800000,854,1903,8.9000,0.6870,0.3000,1.287710,0.931166,asymmetric,12
171.000000,855,1904,8.9000,0.6870,0.3000,1.102948,0.978507,asymmetric,12
171.200000,856,1905,8.9000,0.6870,0.3000,1.017034,1.025975,asymmetric,12
171.400000,857,1906,8.9000,0.6870,0.3000,0.976972,1.037792,asymmetric,12
171.600000,858,1907,8.9000,0.6870,0.3000,1.001964,1.034605,asymmetric,12
171.800000,859,1908,8.9000,0.6870,0.3000,0.985918,1.025757,asymmetric,12
172.000000,860,1909,8.9000,0.6870,0.3000,0.903583,1.022105,asymmetric,12
172.200000,861,1910,8.9000,0.6870,0.3000,0.768927,1.016549,asymmetric,12
172.400000,862,1911,8.9000,0.6870,0.3000,0.702314,0.999207,asymmetric,12
172.600000,863,1912,8.9000,0.6870,0.3000,0.660798,0.963855,asymmetric,12
172.800000,864,1913,8.9000,0.6870,0.3000,0.686000,0.923703,asymmetric,12
173.000000,865,1914,8.9000,0.6870,0.3000,0.719333,0.883343,asymmetric,12
173.200000,866,1915,8.9000,0.6870,0.3000,0.802301,0.853047,asymmetric,12
173.400000,867,1916,8.9000,0.6870,0.3000,0.867898,0.832519,asymmetric,12
173.600000,868,1917,8.9000,0.6870,0.3000,0.854644,0.827880,asymmetric,12
173.800000,869,1918,8.9000,0.6870,0.3000,0.829128,0.834024,asymmetric,12
174.000000,870,1919,8.9000,0.6870,0.3000,0.820415,0.837189,asymmetric,12
174.200000,871,1920,8.9000,0.6870,0.3000,0.826850,0.835952,asymmetric,12
174.400000,872,1921,8.9000,0.6870,0.3000,0.758224,0.833566,asymmetric,12
174.600000,873,1922,8.9000,0.6870,0.3000,0.599913,0.832535,asymmetric,12
174.800000,874,1923,8.9000,0.6870,0.3000,0.506626,0.821127,asymmetric,12
175.000000,875,1924,8.9000,0.6870,0.3000,0.526750,0.787167,asymmetric,12
175.200000,876,1925,8.9000,0.6870,0.3000,0.620434,0.744098,asymmetric,12
175.400000,877,1926,8.9000,0.6870,0.3000,0.795169,0.710731,asymmetric,12
175.600000,878,1927,8.9000,0.6870,0.3000,0.949198,0.696869,asymmetric,12
175.800000,879,1928,8.9000,0.6870,0.3000,0.996298,0.711960,asymmetric,12
176.000000,880,1929,8.9000,0.6870,0.3000,0.866222,0.748380,asymmetric,12
176.200000,881,1930,8.9000,0.6870,0.3000,0.797831,0.786440,asymmetric,12
176.400000,882,1931,8.9000,0.6870,0.3000,0.882292,0.798688,asymmetric,12
176.600000,883,1932,8.9000,0.6870,0.3000,0.962812,0.798557,asymmetric,12
176.800000,884,1933,8.9000,0.6870,0.3000,0.862501,0.811411,asymmetric,12
177.000000,885,1934,8.9000,0.6870,0.3000,0.815037,0.834654,asymmetric,12
177.200000,886,1935,8.9000,0.6870,0.3000,0.877409,0.838929,asymmetric,12
177.400000,887,1936,8.9000,0.6870,0.3000,0.925718,0.835261,asymmetric,12
177.600000,888,1937,8.9000,0.6870,0.3000,0.899835,0.841732,asymmetric,12
177.800000,889,1938,8.9000,0.6870,0.3000,0.836537,0.854625,asymmetric,12
178.000000,890,1939,8.9000,0.6870,0.3000,0.822198,0.861566,asymmetric,12
178.200000,891,1940,8.9000,0.6870,0.3000,0.849519,0.857723,asymmetric,12
178.400000,892,1941,8.6000,0.6870,0.3000,0.778381,0.852270,asymmetric,12
178.600000,893,1942,8.3000,0.6870,0.3000,0.951966,0.851847,asymmetric,12
178.800000,894,1943,8.0000,0.6870,0.3000,1.287818,0.840569,asymmetric,12
179.000000,895,1944,7.7000,0.6870,0.3000,1.722119,0.857670,asymmetric,12
179.200000,896,1945,7.4000,0.6870,0.3000,2.173442,0.923706,asymmetric,12
179.400000,897,1946,7.1000,0.6870,0.3000,2.216707,1.046277,asymmetric,12
179.600000,898,1947,6.8000,0.6870,0.3000,2.128844,1.219317,asymmetric,12
179.800000,899,1948,6.5000,0.6870,0.3000,2.047786,1.372435,asymmetric,12
180.000000,900,1949,6.2000,0.6870,0.3000,1.899475,1.488557,asymmetric,12
180.200000,901,1950,5.9879,0.4749,0.3000,1.762243,1.574409,asymmetric,12
180.400000,902,1951,5.7757,0.2627,0.3000,1.538758,1.624313,asymmetric,12
180.600000,903,1952,5.5636,0.0506,0.3000,1.374390,1.645488,asymmetric,12
180.800000,904,1953,5.3515,-0.1615,0.3000,1.358948,1.629103,asymmetric,12
181.000000,905,1954,5.1393,-0.3737,0.3000,1.342858,1.590000,asymmetric,12
181.200000,906,1955,5.0000,-0.5130,0.3000,1.251159,1.554529,asymmetric,12
181.400000,907,1956,5.0000,-0.5130,0.3000,1.233349,1.522034,asymmetric,12
181.600000,908,1957,5.0000,-0.5130,0.3000,1.300450,1.480449,asymmetric,12
181.800000,909,1958,5.0000,-0.5130,0.3000,1.405491,1.442515,asymmetric,12
182.000000,910,1959,5.0000,-0.5130,0.3000,1.500609,1.420705,asymmetric,12
182.200000,911,1960,5.0000,-0.5130,0.3000,1.507639,1.418370,asymmetric,12
182.400000,912,1961,5.0000,-0.5130,0.3000,1.470519,1.430995,asymmetric,12
182.600000,913,1962,5.0000,-0.5130,0.3000,1.427590,1.442761,asymmetric,12
182.800000,914,1963,5.0000,-0.5130,0.3000,1.400067,1.447022,asymmetric,12
183.000000,915,1964,5.0000,-0.5130,0.3000,1.380403,1.444039,asymmetric,12
183.200000,916,1965,5.0000,-0.5130,0.3000,1.406120,1.437289,asymmetric,12
183.400000,917,1966,5.0000,-0.5130,0.3000,1.427166,1.428556,asymmetric,12
183.600000,918,1967,5.0000,-0.5130,0.3000,1.362046,1.425111,asymmetric,12
183.800000,919,1968,5.0000,-0.5130,0.3000,1.308054,1.425427,asymmetric,12
184.000000,920,1969,5.0000,-0.5130,0.3000,1.226844,1.415697,asymmetric,12
184.200000,921,1970,5.0000,-0.5130,0.3000,1.224400,1.399172,asymmetric,12
184.400000,922,1971,5.0000,-0.5130,0.3000,1.182458,1.372716,asymmetric,12
184.600000,923,1972,5.0000,-0.5130,0.3000,1.151156,1.349947,asymmetric,12
184.800000,924,1973,5.0000,-0.5130,0.3000,1.095394,1.324234,asymmetric,12
185.000000,925,1974,5.0000,-0.5130,0.3000,1.026314,1.297664,asymmetric,12
185.200000,926,1975,5.0000,-0.5130,0.3000,1.023555,1.266612,asymmetric,12
185.400000,927,1976,5.0000,-0.5130,0.3000,0.964702,1.229722,asymmetric,12
185.600000,928,1977,5.0000,-0.5130,0.3000,1.003773,1.198071,asymmetric,12
185.800000,929,1978,5.0000,-0.5130,0.3000,1.042164,1.162245,asymmetric,12
186.000000,930,1979,5.0000,-0.5130,0.3000,1.064603,1.137916,asymmetric,12
186.200000,931,1980,5.0000,-0.5130,0.3000,1.031093,1.123217,asymmetric,12
186.400000,932,1981,5.0000,-0.5130,0.3000,1.022146,1.114218,asymmetric,12
186.600000,933,1982,5.0000,-0.5130,0.3000,1.067997,1.101457,asymmetric,12
186.800000,934,1983,5.0000,-0.5130,0.3000,1.130861,1.089281,asymmetric,12
187.000000,935,1984,5.0000,-0.5130,0.3000,1.077001,1.086014,asymmetric,12
187.200000,936,1985,5.0000,-0.5130,0.3000,1.044476,1.092899,asymmetric,12
187.400000,937,1986,5.0000,-0.5130,0.3000,1.086970,1.090458,asymmetric,12
187.600000,938,1987,5.0000,-0.5130,0.3000,1.144568,1.083399,asymmetric,12
187.800000,939,1988,5.0000,-0.5130,0.3000,1.285118,1.083947,asymmetric,12
188.000000,940,1989,5.0000,-0.5130,0.3000,1.257671,1.093254,asymmetric,12
188.200000,941,1990,5.0000,-0.5130,0.3000,1.280342,1.122708,asymmetric,12
188.400000,942,1991,5.0000,-0.5130,0.3000,1.279408,1.143428,asymmetric,12
188.600000,943,1992,5.0000,-0.5130,0.3000,1.280156,1.164446,asymmetric,12
188.800000,944,1993,5.0000,-0.5130,0.3000,1.316964,1.182095,asymmetric,12
189.000000,945,1994,5.0000,-0.5130,0.3000,1.316833,1.197149,asymmetric,12
189.200000,946,1995,5.0000,-0.5130,0.3000,1.317405,1.215543,asymmetric,12
189.400000,947,1996,5.0000,-0.5130,0.3000,1.355242,1.231093,asymmetric,12
189.600000,948,1997,5.0000,-0.5130,0.3000,1.328318,1.244343,asymmetric,12
189.800000,949,0,5.0000,-0.5130,0.3000,0.000000,1.261368,asymmetric,12
190.000000,950,1,5.0000,-0.5130,0.3000,0.000000,1.271646,asymmetric,12
190.200000,951,2,5.0000,-0.5130,0.3000,0.000000,1.076425,asymmetric,12
190.400000,952,3,5.0000,-0.5130,0.3000,0.000000,0.911174,asymmetric,12
190.600000,953,4,5.0000,-0.5130,0.3000,0.000000,0.771292,asymmetric,12
190.800000,954,5,5.0000,-0.5130,0.3000,0.000000,0.652885,asymmetric,12
191.000000,955,6,5.0000,-0.5130,0.3000,0.000000,0.552655,asymmetric,12
191.200000,956,7,5.0000,-0.5130,0.3000,0.000000,0.467813,asymmetric,12
191.400000,957,8,5.0000,-0.5130,0.3000,0.000000,0.395995,asymmetric,12
191.600000,958,9,5.0000,-0.5130,0.3000,0.000000,0.335202,asymmetric,12
191.800000,959,10,5.0000,-0.5130,0.3000,0.000000,0.283743,asymmetric,12
192.000000,960,11,5.0000,-0.5130,0.3000,0.000000,0.240183,asymmetric,12
192.200000,961,12,5.0000,-0.5130,0.3000,0.000000,0.203310,asymmetric,12
192.400000,962,13,5.0000,-0.5130,0.3000,0.000000,0.172099,asymmetric,12
192.600000,963,14,5.0000,-0.5130,0.3000,0.000000,0.145678,asymmetric,12
