source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
94,pmfs_14_15,11,2026106516,pmfs_14_15/rep_12_seed_2026106516,ddeecc407175432b487845f261860490bc9d8476609f2795163e6db1f6aa639a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_12_seed_2026106516/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_12_seed_2026106516/spatial/concentration.npy
94,pmfs_14_15,12,2026106517,pmfs_14_15/rep_13_seed_2026106517,ac889776067791a421c5a74466b0f05c2365c7675879b3e1d86957b70e57fff1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_13_seed_2026106517/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_13_seed_2026106517/spatial/concentration.npy
94,pmfs_14_15,13,2026106518,pmfs_14_15/rep_14_seed_2026106518,305dcca39f65639ca29b049a3de4c69202b55c3ca2b60c7ba219b8db2ae1e7d0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_14_seed_2026106518/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_14_seed_2026106518/spatial/concentration.npy
94,pmfs_14_15,14,2026106519,pmfs_14_15/rep_15_seed_2026106519,96b4913e218346d6d0bc3280d898c27abeec650793002fe56f6f4b675e62d352,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_15_seed_2026106519/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_15_seed_2026106519/spatial/concentration.npy
94,pmfs_14_15,15,2026106520,pmfs_14_15/rep_16_seed_2026106520,3bf1fdcd584a9eed2077c38b774e49764430605dd3bc8cff360f63ad92f2d488,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_16_seed_2026106520/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_15/rep_16_seed_2026106520/spatial/concentration.npy
95,pmfs_14_16,0,2026106521,pmfs_14_16/rep_01_seed_2026106521,4d0e775bc483ea90f311c6bc8d4e3619ee9de00b4a1cc025cfaa9156181ab284,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_01_seed_2026106521/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_01_seed_2026106521/spatial/concentration.npy
95,pmfs_14_16,1,2026106522,pmfs_14_16/rep_02_seed_2026106522,aef5c05860123556c579500010fcae38fe6f4fdfd044eab8d4a2de2a8a77207c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_02_seed_2026106522/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_02_seed_2026106522/spatial/concentration.npy
95,pmfs_14_16,2,2026106523,pmfs_14_16/rep_03_seed_2026106523,9a819d8ba3be72609cea098381f6836ab184a34d10445f4ecbad9f85e4f050fd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_03_seed_2026106523/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_03_seed_2026106523/spatial/concentration.npy
95,pmfs_14_16,3,2026106524,pmfs_14_16/rep_04_seed_2026106524,084fe59db17b75140596eef9b41a5ce8ed484dc5e4f9522fad4b71c39aa60e6e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_04_seed_2026106524/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_04_seed_2026106524/spatial/concentration.npy
95,pmfs_14_16,4,2026106525,pmfs_14_16/rep_05_seed_2026106525,f456d72767965a30d168aa279566bcfdf664bce4333ea16e6bd8bc3ffed107b8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_05_seed_2026106525/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_05_seed_2026106525/spatial/concentration.npy
95,pmfs_14_16,5,2026106526,pmfs_14_16/rep_06_seed_2026106526,c7a099ef0733f14c685db34ca54f2aef183227a05bd1cded55c5c57530561f7d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_06_seed_2026106526/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_06_seed_2026106526/spatial/concentration.npy
95,pmfs_14_16,6,2026106527,pmfs_14_16/rep_07_seed_2026106527,01558459d5bb4ba39cf015077df0b64ac0faa11e6ca5b3eed042242b400117fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_07_seed_2026106527/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_07_seed_2026106527/spatial/concentration.npy
95,pmfs_14_16,7,2026106528,pmfs_14_16/rep_08_seed_2026106528,c442710123a39b05875ab105348f437505c9efa3b04002786191df05455fa5fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_08_seed_2026106528/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_08_seed_2026106528/spatial/concentration.npy
95,pmfs_14_16,8,2026106529,pmfs_14_16/rep_09_seed_2026106529,06dac3e8fdc51daf6e92694965367f5351909bea7327412fd7d19cfb50e21813,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_09_seed_2026106529/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_09_seed_2026106529/spatial/concentration.npy
95,pmfs_14_16,9,2026106530,pmfs_14_16/rep_10_seed_2026106530,488a1d3aa1c744f0f5b522c4a999533fde9301f87c450be2d2985356c3c1aec2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_10_seed_2026106530/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_10_seed_2026106530/spatial/concentration.npy
95,pmfs_14_16,10,2026106531,pmfs_14_16/rep_11_seed_2026106531,780c35d886d5193f9f743430f373711aaed5969a5adc92042a5334ab6133536c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_11_seed_2026106531/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_11_seed_2026106531/spatial/concentration.npy
95,pmfs_14_16,11,2026106532,pmfs_14_16/rep_12_seed_2026106532,0dfbda0babff3d366be6ec09617d4d7c555c3f05e505311d16287b444806fa72,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_12_seed_2026106532/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_12_seed_2026106532/spatial/concentration.npy
95,pmfs_14_16,12,2026106533,pmfs_14_16/rep_13_seed_2026106533,4f0a93968189b0d746d8533b0b7d555b0d3e45d596f19766880d32a6a6eccd52,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_13_seed_2026106533/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_13_seed_2026106533/spatial/concentration.npy
95,pmfs_14_16,13,2026106534,pmfs_14_16/rep_14_seed_2026106534,6a2afb8d0b6d44b40e4fe0842eab4d2aeb4c3d68cf14c2d3360bee66bfccfd1e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_14_seed_2026106534/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_14_seed_2026106534/spatial/concentration.npy
95,pmfs_14_16,14,2026106535,pmfs_14_16/rep_15_seed_2026106535,3d2b6fb8a3d1957cdfbacd2355ea7bf09c4ac7a6d94d47949a720d191bec5976,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_15_seed_2026106535/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_15_seed_2026106535/spatial/concentration.npy
95,pmfs_14_16,15,2026106536,pmfs_14_16/rep_16_seed_2026106536,35fbe78dd28d82fcc925f059c91b82131c0a07976fd3dbcbdab7e46eab529a23,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_16_seed_2026106536/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_16/rep_16_seed_2026106536/spatial/concentration.npy
96,pmfs_14_17,0,2026106537,pmfs_14_17/rep_01_seed_2026106537,5b43f906abdc29b74ea4588b0e6db851754e4d13d9123df00250f74c74910cfb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_01_seed_2026106537/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_01_seed_2026106537/spatial/concentration.npy
96,pmfs_14_17,1,2026106538,pmfs_14_17/rep_02_seed_2026106538,a330b5124cd326c830c56554aa955b8deab3ccb2157b53006b8070937b277855,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_02_seed_2026106538/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_02_seed_2026106538/spatial/concentration.npy
96,pmfs_14_17,2,2026106539,pmfs_14_17/rep_03_seed_2026106539,536d95c4d366a235cc0ef5d3d322429b2e8013cebfb6c06ada71b464ed99a0f6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_03_seed_2026106539/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_03_seed_2026106539/spatial/concentration.npy
96,pmfs_14_17,3,2026106540,pmfs_14_17/rep_04_seed_2026106540,93e5254d1e11588f24e7ad92f4e7e4371f78775019479d217d53cdc66cbbf86f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_04_seed_2026106540/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_04_seed_2026106540/spatial/concentration.npy
96,pmfs_14_17,4,2026106541,pmfs_14_17/rep_05_seed_2026106541,b94a3b94aa399b7e00188a4fa40739692aa798a7c68c34e3beae34f1bc6e500d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_05_seed_2026106541/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_05_seed_2026106541/spatial/concentration.npy
96,pmfs_14_17,5,2026106542,pmfs_14_17/rep_06_seed_2026106542,5c5b5a779453f297171bcb27875ba2b9a8adb569635ddeeb1ff152e18b3a6ab0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_06_seed_2026106542/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_06_seed_2026106542/spatial/concentration.npy
96,pmfs_14_17,6,2026106543,pmfs_14_17/rep_07_seed_2026106543,b8da8df0ac2994787d9cff6f22cbba13c38e5d5785be4cf4e336328772b29e74,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_07_seed_2026106543/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_07_seed_2026106543/spatial/concentration.npy
96,pmfs_14_17,7,2026106544,pmfs_14_17/rep_08_seed_2026106544,59426d75d1d2a4f6b57746059e1bf1c1bb325e8dad0064874a8dff5e50eff9d0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_08_seed_2026106544/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_08_seed_2026106544/spatial/concentration.npy
96,pmfs_14_17,8,2026106545,pmfs_14_17/rep_09_seed_2026106545,0c7f76dfa031a84dd5ba780c9aecf757a48bf0781d1cd669c4c5a3d775241ff4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_09_seed_2026106545/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_09_seed_2026106545/spatial/concentration.npy
96,pmfs_14_17,9,2026106546,pmfs_14_17/rep_10_seed_2026106546,1dcc5e9752891bbf5e3258f5fd6e8220fb0fc0ddc800b23f19faf7c77ba492e9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_10_seed_2026106546/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_10_seed_2026106546/spatial/concentration.npy
96,pmfs_14_17,10,2026106547,pmfs_14_17/rep_11_seed_2026106547,f1b9f0102ed09935324f64c672ff479e2eb95f18ba73d1a8ab6dd8fc84d68bb0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_11_seed_2026106547/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_11_seed_2026106547/spatial/concentration.npy
96,pmfs_14_17,11,2026106548,pmfs_14_17/rep_12_seed_2026106548,a76403bf79d263ba00a11d0823f13e26935ac34ab39793f9169a8749fe31cab0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_12_seed_2026106548/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_12_seed_2026106548/spatial/concentration.npy
96,pmfs_14_17,12,2026106549,pmfs_14_17/rep_13_seed_2026106549,95a9953132ee89009524c127d35f6ce7178f6873e576bb9c68c5919f12cb14fa,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_13_seed_2026106549/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_13_seed_2026106549/spatial/concentration.npy
96,pmfs_14_17,13,2026106550,pmfs_14_17/rep_14_seed_2026106550,bd49cf73c6e59f803b084b5ebe6b193d528fcf0eb570ec6426eb0c586b869f57,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_14_seed_2026106550/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_14_seed_2026106550/spatial/concentration.npy
96,pmfs_14_17,14,2026106551,pmfs_14_17/rep_15_seed_2026106551,ad6b68adea02558bb305f6f721b84430e4e60244e309d8ef02b51e7d6da84a33,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_15_seed_2026106551/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_15_seed_2026106551/spatial/concentration.npy
96,pmfs_14_17,15,2026106552,pmfs_14_17/rep_16_seed_2026106552,e5f722fdf5b37efa01c68dbe22eeda80befe957fd35d9744b76e2b675e2dcced,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_16_seed_2026106552/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_17/rep_16_seed_2026106552/spatial/concentration.npy
97,pmfs_14_18,0,2026106553,pmfs_14_18/rep_01_seed_2026106553,86adacbe7a0229e1cc1c84c1a0b2bfd136daaf8a78117c914ca0f6d3bbd3d64b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_01_seed_2026106553/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_01_seed_2026106553/spatial/concentration.npy
97,pmfs_14_18,1,2026106554,pmfs_14_18/rep_02_seed_2026106554,b270c95032f2478a9c4c6498cc4bfb23e335b3dd3369f704d948b4e8df63c6ea,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_02_seed_2026106554/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_02_seed_2026106554/spatial/concentration.npy
97,pmfs_14_18,2,2026106555,pmfs_14_18/rep_03_seed_2026106555,24e6d2485f46b426cbf230528198a14209c50e1c2c8f4a52a0379547bd06a07e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_03_seed_2026106555/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_03_seed_2026106555/spatial/concentration.npy
97,pmfs_14_18,3,2026106556,pmfs_14_18/rep_04_seed_2026106556,170067bdbf9af9895c842394245ccb4b8ab8c1f166e16d294c08f5293beb9032,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_04_seed_2026106556/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_04_seed_2026106556/spatial/concentration.npy
97,pmfs_14_18,4,2026106557,pmfs_14_18/rep_05_seed_2026106557,4eabae72f17baec95200408b39bc3f14c26474e317f143043c8df71e552a0a52,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_05_seed_2026106557/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_05_seed_2026106557/spatial/concentration.npy
97,pmfs_14_18,5,2026106558,pmfs_14_18/rep_06_seed_2026106558,80d106eee7d7baeba944d73825699b85619fcef417f95494962bb8bf775deb1b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_06_seed_2026106558/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_06_seed_2026106558/spatial/concentration.npy
97,pmfs_14_18,6,2026106559,pmfs_14_18/rep_07_seed_2026106559,5191ff7aa032accc4b04cece099c95864208822905f5e4ba6440a9e7e4a568a1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_07_seed_2026106559/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_07_seed_2026106559/spatial/concentration.npy
97,pmfs_14_18,7,2026106560,pmfs_14_18/rep_08_seed_2026106560,81b1764c3695b679a090e24a826a3e478223633d825389e79c3630729a43c9fc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_08_seed_2026106560/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_08_seed_2026106560/spatial/concentration.npy
97,pmfs_14_18,8,2026106561,pmfs_14_18/rep_09_seed_2026106561,84e4c85c558a94efc188d46f23b290ff967ddb01a4fc066915e4b6935464b86b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_09_seed_2026106561/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_09_seed_2026106561/spatial/concentration.npy
97,pmfs_14_18,9,2026106562,pmfs_14_18/rep_10_seed_2026106562,1eaaddf31c2857e7ce64e98d9b2fad691dc8100450c0676b3dbd9c81b1d9b9ee,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_10_seed_2026106562/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_10_seed_2026106562/spatial/concentration.npy
97,pmfs_14_18,10,2026106563,pmfs_14_18/rep_11_seed_2026106563,7dff6c03eec65b1be42a1cdcd8da8ca4d39a1e2de6ed17b485f1899d62a4dbd2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_11_seed_2026106563/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_11_seed_2026106563/spatial/concentration.npy
97,pmfs_14_18,11,2026106564,pmfs_14_18/rep_12_seed_2026106564,128f78364ac8817ed7be383487d1b387f9f864c03ff3bc627c0faa8d858ed60e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_12_seed_2026106564/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_12_seed_2026106564/spatial/concentration.npy
97,pmfs_14_18,12,2026106565,pmfs_14_18/rep_13_seed_2026106565,d8d7983475e023eb7d2da854262685cbd8c9e1b42d536629f2cd02e00299ec2f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_13_seed_2026106565/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_13_seed_2026106565/spatial/concentration.npy
97,pmfs_14_18,13,2026106566,pmfs_14_18/rep_14_seed_2026106566,4bd62a7404a04c9aade3df77e63d46666f1349e0037e1683758a2abb55831cf4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_14_seed_2026106566/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_14_seed_2026106566/spatial/concentration.npy
97,pmfs_14_18,14,2026106567,pmfs_14_18/rep_15_seed_2026106567,dbc70dd6faf61f51499b4ce29850a737f4893eb8efb98381c5d883e5a661c2d9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_15_seed_2026106567/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_15_seed_2026106567/spatial/concentration.npy
97,pmfs_14_18,15,2026106568,pmfs_14_18/rep_16_seed_2026106568,6213db8fd7356f5e4d50e641699f143f054058cdd4b380ac76d1a6bcf8126245,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_16_seed_2026106568/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_14_18/rep_16_seed_2026106568/spatial/concentration.npy
98,pmfs_15_12,0,2026106569,pmfs_15_12/rep_01_seed_2026106569,fe44bf8d3801be8ef3ba53a9bef67f0bb21e69997c7ad5ff2eff43426d34b230,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_01_seed_2026106569/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_01_seed_2026106569/spatial/concentration.npy
98,pmfs_15_12,1,2026106570,pmfs_15_12/rep_02_seed_2026106570,6947dd6772c5a53534f8ec6f69438d6c88513d11b723cfd089f9073192389843,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_02_seed_2026106570/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_02_seed_2026106570/spatial/concentration.npy
98,pmfs_15_12,2,2026106571,pmfs_15_12/rep_03_seed_2026106571,006b3bbcb4fc4f5256691768a0396f054eb489415f0d9ba77c6c9281ce7df7aa,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_03_seed_2026106571/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_03_seed_2026106571/spatial/concentration.npy
98,pmfs_15_12,3,2026106572,pmfs_15_12/rep_04_seed_2026106572,0171f120db6234179f12a0dd2fabf1e99cbb860b1223a2a557b1df754d95dc22,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_04_seed_2026106572/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_04_seed_2026106572/spatial/concentration.npy
98,pmfs_15_12,4,2026106573,pmfs_15_12/rep_05_seed_2026106573,5a76f8087b76c5d45849f6070c8b0978d389175594f2d016b6ae4129ba22fd2d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_05_seed_2026106573/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_05_seed_2026106573/spatial/concentration.npy
98,pmfs_15_12,5,2026106574,pmfs_15_12/rep_06_seed_2026106574,6ab531dcf645bad2384736b22a22cdbf040e8ae639a7afabc4fa2b703b6f2635,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_06_seed_2026106574/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_06_seed_2026106574/spatial/concentration.npy
98,pmfs_15_12,6,2026106575,pmfs_15_12/rep_07_seed_2026106575,9a87fd954e38130a5ccacead2572b67855f561ccd3ef9138a997ba1300dd8837,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_07_seed_2026106575/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_07_seed_2026106575/spatial/concentration.npy
98,pmfs_15_12,7,2026106576,pmfs_15_12/rep_08_seed_2026106576,5eb2573b81f472798f7b1fdcc7ab934ac11b5964906de392993cea2442978819,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_08_seed_2026106576/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_08_seed_2026106576/spatial/concentration.npy
98,pmfs_15_12,8,2026106577,pmfs_15_12/rep_09_seed_2026106577,18a650a38ca0d786abdabf510ef2ae75956e24acd20eb2d083dd6ea842ae35cc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_09_seed_2026106577/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_09_seed_2026106577/spatial/concentration.npy
98,pmfs_15_12,9,2026106578,pmfs_15_12/rep_10_seed_2026106578,4fd705212fb3639b62e905fb706d78c5fbada468aae5434639b1c6a94b3752e2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_10_seed_2026106578/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_10_seed_2026106578/spatial/concentration.npy
98,pmfs_15_12,10,2026106579,pmfs_15_12/rep_11_seed_2026106579,e127ef2ba3a3992ec67a284c2ff464df51e7efc2f6b64322316d731081093efd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_11_seed_2026106579/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_11_seed_2026106579/spatial/concentration.npy
98,pmfs_15_12,11,2026106580,pmfs_15_12/rep_12_seed_2026106580,6bbe987680e6d71760247dc8bc6402e101cb819344032924c6e4ac7a05bf0052,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_12_seed_2026106580/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_12_seed_2026106580/spatial/concentration.npy
98,pmfs_15_12,12,2026106581,pmfs_15_12/rep_13_seed_2026106581,832e1399db35c168794b64a6fc675751351b69568de9738503cc20f30d55d201,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_13_seed_2026106581/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_13_seed_2026106581/spatial/concentration.npy
98,pmfs_15_12,13,2026106582,pmfs_15_12/rep_14_seed_2026106582,4423c55050f536951d1bcad5c30abb8f4e5ddd8e938c00a2f0c08ff2c971ea9e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_14_seed_2026106582/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_14_seed_2026106582/spatial/concentration.npy
98,pmfs_15_12,14,2026106583,pmfs_15_12/rep_15_seed_2026106583,d34d92d7f59a2d8f5c9cae2134a9d87d6e7ca7738ce3fcfd496698983c6bc085,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_15_seed_2026106583/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_15_seed_2026106583/spatial/concentration.npy
98,pmfs_15_12,15,2026106584,pmfs_15_12/rep_16_seed_2026106584,a146f6a6ad53cf4973b72db3e54e55d21d96c8bcda04c055cb0ea46345ed7c2a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_16_seed_2026106584/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_12/rep_16_seed_2026106584/spatial/concentration.npy
99,pmfs_15_13,0,2026106585,pmfs_15_13/rep_01_seed_2026106585,896514a222ba46617730b5d4f06f4fab603a9569a86dcac350265943788f35a6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_01_seed_2026106585/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_15_13/rep_01_seed_2026106585/spatial/concentration.npy
