t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
78.0,391,0.8144820588925622,1.7330746479149548,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
78.2,392,0.8144820588925622,1.8030746479149586,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
78.4,393,0.750162887392554,1.9320123098473894,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
78.60000000000001,394,0.6381176242901098,2.135542654682891,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
78.80000000000001,395,0.5912442647946629,2.2791190910339374,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
79.0,396,0.5912442647946629,2.349119091033934,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
79.2,397,0.5509618815424516,2.496500829293235,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
79.4,398,0.5175770477931931,2.647098947708266,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
79.60000000000001,399,0.49134384229003325,2.800300045931418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
79.80000000000001,400,0.47246191556689354,2.9554709133670083,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
80.0,401,0.461074970487356,3.1119633482862774,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
80.2,402,0.39107640099883034,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
80.4,403,0.3724620109343252,2.985473679022522,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
80.60000000000001,404,0.3913439376574649,2.8303028115869315,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
80.80000000000001,405,0.3913439376574649,2.7603028115869312,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
81.0,406,0.4175771431606248,2.6071017133637864,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
81.2,407,0.45096197690988327,2.4565035949487557,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
81.4,408,0.4912443601620945,2.3091218566894547,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
81.60000000000001,409,0.5381177196575414,2.165545420338405,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
81.80000000000001,410,0.5912253208275552,2.0263342470029113,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
82.0,411,0.6501629827599856,1.8920150755029064,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
82.2,412,0.7836933275954872,1.7099698124004616,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
82.4,413,0.7836933275954872,1.6399698124004614,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
82.60000000000001,414,0.7144821542599938,1.623077413570475,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
82.80000000000001,415,0.7144821542599938,1.5530774135704748,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
83.0,416,0.6501629827599856,1.5420150755029085,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
83.2,417,0.5912253208275552,1.5363342470029164,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
83.4,418,0.5381177196575414,1.5355454203384058,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
83.60000000000001,419,0.5981160030437734,1.5255437037246375,0.4,0.0,0.35,0.0,0.0,W_slow,35,2.0
83.80000000000001,420,2.0308461049301476,1.249969717033028,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
84.0,421,2.164376449765649,1.2920149801354754,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
84.2,422,2.2343744470495834,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
84.4,423,2.2643768312353756,1.2520153616052014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
84.60000000000001,424,2.3333126811866043,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
84.80000000000001,425,2.403312681186608,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
85.0,426,2.4764219989703884,1.275545611073274,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
85.2,427,2.5232953584658353,1.2791220474243161,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
85.4,428,2.5635777417180465,1.2865037856836163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,155,2.0
85.60000000000001,429,2.503579267596952,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
85.80000000000001,430,2.463577837085478,1.3065008292932372,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
86.0,431,2.423295453833267,1.2991190910339334,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,150,2.0
86.2,432,2.3532963121401536,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
86.4,433,2.2764217128680935,1.2655422732131614,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
86.60000000000001,434,2.213315732944415,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
86.80000000000001,435,2.143315732944415,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
87.0,436,0.4175771431606248,1.6070986616059713,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
87.2,437,0.47124531383641133,1.499119758605957,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
87.4,438,0.44811867333185795,1.425543322254911,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,35,2.0
87.60000000000001,439,0.49122541619498683,1.4163312906125332,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
87.80000000000001,440,0.5501630781274173,1.4220121191125252,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
88.0,441,0.6144822496274255,1.4330744571800915,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
88.2,442,0.6144822496274255,1.5030744571800918,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
88.4,443,0.6836934229629188,1.5199668560100816,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
88.60000000000001,444,0.6836934229629188,1.589966856010082,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
88.80000000000001,445,0.7572698593139647,1.6130934965146355,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
89.0,446,0.6144822496274255,1.783074457180093,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
89.2,447,0.5501630781274173,1.9120121191125237,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
89.4,448,0.49122541619498683,2.046331290612532,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
89.60000000000001,449,0.43811781502497305,2.1855424639480256,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
89.80000000000001,450,0.39124445552952614,2.3291189002990755,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
90.0,451,0.3509620722773149,2.4765006385583694,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
90.2,452,0.3175772385280564,2.6270987569734037,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
90.4,453,0.29134403302489653,2.780299855196552,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
90.60000000000001,454,0.2724621063017568,2.9354707226321426,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
90.80000000000001,455,0.2610751612222193,3.0919631575514153,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
91.0,456,0.21107678246855932,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
91.2,457,0.16107525658965094,3.09196630467666,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
91.4,458,0.17246220166918846,2.9354738697573874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
91.60000000000001,459,0.19134412839232817,2.7803030023217934,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
91.80000000000001,460,0.21757733389548806,2.627101904098645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
92.0,461,0.25096216764474655,2.4765037856836214,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
92.2,462,0.2912445508969578,2.3291220474243204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
92.4,463,0.3381179103924047,2.185545611073267,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
92.60000000000001,464,0.39122551156241847,2.0463344377377735,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
92.80000000000001,465,0.4501631734948489,1.912015266237765,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
93.0,466,0.5144823449948571,1.7830776043053413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
93.2,467,0.6572699546813964,1.6130966436398804,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
93.4,468,0.734651692940697,1.5028142603876686,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
93.60000000000001,469,0.6572699546813964,1.4730966436398798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
93.80000000000001,470,0.6572699546813964,1.4030966436398724,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
94.0,471,0.5836935183303504,1.379970003135326,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
94.2,472,0.5144823449948571,1.3630776043053396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
94.4,473,0.5144823449948571,1.2930776043053394,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
94.60000000000001,474,0.39122551156241847,1.3463344377377777,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
94.80000000000001,475,0.2912445508969578,1.4191220474243167,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
95.0,476,0.300960451030977,1.4765020690698474,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
95.2,477,0.3175772385280564,1.5371018087312158,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
95.4,478,0.2610751612222193,1.721966209309226,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
95.60000000000001,479,0.3210731585061557,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
95.80000000000001,480,0.33107697320341933,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
96.0,481,0.26107697320342615,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
96.2,482,0.2024639182829563,1.62547177167389,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
96.4,483,0.132463918282956,1.62547177167389,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
96.60000000000001,484,0.1175774292629197,1.467098184768816,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
96.80000000000001,485,0.23811800575983633,1.305541891743439,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
97.0,486,0.2912256069298501,1.306330718407939,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
97.2,487,0.41448244036228876,1.2530738849755005,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
97.4,488,0.4836936136977821,1.2699662838054868,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
97.60000000000001,489,0.557270050048828,1.2930929243100475,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
97.80000000000001,490,0.6346517883081286,1.3228105410578364,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
98.0,491,0.6346517883081286,1.3928105410578295,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
98.2,492,0.7152499067231592,1.4294257073085714,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
98.4,493,0.6346517883081286,1.53281054105783,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
98.60000000000001,494,0.4836936136977821,1.6899662838054885,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
98.80000000000001,495,0.41448244036228876,1.8130738849755028,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
99.0,496,0.2912256069298501,2.0063307184079417,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
99.2,497,0.23811800575983633,2.1455418917434352,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
99.4,498,0.19124464626438942,2.2891183280944816,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
99.60000000000001,499,0.1509622630121782,2.4365000663537826,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
99.80000000000001,500,0.1175774292629197,2.5870981847688133,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
100.0,501,0.1175774292629197,2.6570981847688135,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
100.2,502,0.09134422375975981,2.810299282991962,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
100.4,503,0.0724622970366201,2.9654701504275525,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
100.60000000000001,504,0.05107754540800946,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
100.80000000000001,505,-0.018922454591990823,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
101.0,506,-0.027538084433106458,2.9754749187991396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
101.2,507,-0.00865615770996675,2.820304051363542,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
101.4,508,-0.00865615770996675,2.7503040513635417,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
101.60000000000001,509,0.017577047793193135,2.5971029531403933,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
101.80000000000001,510,0.050961881542451626,2.4465048347253626,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
102.0,511,0.09124426479466285,2.2991230964660687,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
102.2,512,0.13811762429010976,2.1555466601150224,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
102.4,513,0.19122522546012355,2.016335486779529,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
102.60000000000001,514,0.250162887392554,1.8820163152795133,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
102.80000000000001,515,0.3836932322280555,1.6999710521770686,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
103.0,516,0.45726966857910145,1.5830976926816287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
103.2,517,0.6984506234765808,1.4131972701769988,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
103.4,518,0.6984506234765808,1.3431972701769985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
103.60000000000001,519,0.6984506234765808,1.2731972701769982,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
103.80000000000001,520,0.5346514068384021,1.262815309429416,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
104.0,521,0.3836932322280555,1.279971052177074,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
104.2,522,0.3144820588925622,1.2630786533470877,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
104.4,523,0.250162887392554,1.2520163152795178,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
104.60000000000001,524,0.13811762429010976,1.315546660115019,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
104.80000000000001,525,0.09124426479466285,1.3191230964660647,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
105.0,526,0.041247411919906996,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
105.2,527,-0.008755639837905504,1.319116897583008,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
105.4,528,0.038117719657541405,1.3155404612319623,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
105.60000000000001,529,0.15016298275998563,1.2520101163964612,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
105.80000000000001,530,0.21448215425999384,1.263072454464031,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
106.0,531,0.28369332759548715,1.2799648532940102,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
106.2,532,0.43465150220583376,1.2628091105463595,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
106.4,533,0.6836215862796028,1.2543091445708017,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
106.60000000000001,534,0.6836215862796028,1.324309144570802,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
106.80000000000001,535,0.5984507188440125,1.4131910712939422,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
107.0,536,0.3572697639465331,1.583091493798565,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
107.2,537,0.28369332759548715,1.699964853294012,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
107.4,538,0.15016298275998563,1.8820101163964567,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
107.60000000000001,539,0.09122532082755519,2.0163292878964723,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
107.80000000000001,540,0.038117719657541405,2.1555404612319657,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
108.0,541,-0.008755639837905504,2.299116897583005,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
108.2,542,-0.049038023090116734,2.446498635842306,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
108.4,543,-0.08242285683937522,2.5970967542573367,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
108.60000000000001,544,-0.10865606234253511,2.750297852480485,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
108.80000000000001,545,-0.10865606234253511,2.8202978524804854,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
109.0,546,-0.12753798906567482,2.975468719916076,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
109.2,547,-0.15892131018280886,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
109.4,548,-0.22892131018280915,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
109.60000000000001,549,-0.22753789369824318,2.965475872473451,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
109.80000000000001,550,-0.20865596697510347,2.8103050050378604,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
110.0,551,-0.18242276147194358,2.657103906814712,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
110.2,552,-0.18242276147194358,2.5871039068147117,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
110.4,553,-0.1490379277226851,2.436505788399681,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
110.60000000000001,554,-0.10875554447047386,2.28912405014038,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
110.80000000000001,555,-0.061882184975026955,2.1455476137893337,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
111.0,556,-0.00877458380501317,2.0063364404538473,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
111.2,557,0.11448224962742548,1.8130796070214013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
111.4,558,0.1836934229629188,1.689972005851387,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
111.60000000000001,559,0.3346515975732654,1.5328162631037285,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
111.80000000000001,560,0.4984508142114441,1.40319822385131,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
112.0,561,0.5836216816470344,1.314316297128177,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
112.2,562,0.4984508142114441,1.2631982238513166,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
112.4,563,0.3346515975732654,1.2528162631037345,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
112.60000000000001,564,0.1836934229629188,1.2699720058513853,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
112.80000000000001,565,0.11448224962742548,1.253079607021399,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
113.0,566,-0.00877458380501317,1.3063364404538444,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
113.2,567,-0.061882184975026955,1.3055476137893374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
113.4,568,-0.10875554447047386,1.3091240501403831,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
113.60000000000001,569,-0.1490379277226851,1.3165057883996834,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
113.80000000000001,570,-0.17903439912771268,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
114.0,571,-0.24903439912771297,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
114.2,572,-0.20875544910304222,1.26911708831787,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
114.4,573,-0.16188208960759531,1.2655406519668242,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
114.60000000000001,574,-0.10877448843758153,1.2663294786313313,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
114.80000000000001,575,-0.04983682650515109,1.2720103071313233,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
115.0,576,0.014482344994857121,1.2830726451988932,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
115.2,577,0.15726995468139637,1.2530916845334328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
115.4,578,0.31524981135572766,1.2494244675319632,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
115.60000000000001,579,0.48362177701446607,1.2743093353056638,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
115.80000000000001,580,0.48362177701446607,1.344309335305664,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
116.0,581,0.31524981135572766,1.459424467531957,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
116.2,582,0.15726995468139637,1.6030916845334342,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
116.4,583,0.014482344994857121,1.7730726451988952,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
116.60000000000001,584,-0.04983682650515109,1.902010307131326,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
116.80000000000001,585,-0.10877448843758153,2.0363294786313344,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
117.0,586,-0.16188208960759531,2.175540651966821,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
117.2,587,-0.20875544910304222,2.319117088317867,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
117.4,588,-0.24903783235525345,2.466498826577168,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
117.60000000000001,589,-0.28242266610451194,2.617096944992206,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
117.80000000000001,590,-0.30865587160767183,2.7702980432153543,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
118.0,591,-0.32753779833081154,2.9254689106509377,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
118.2,592,-0.32753779833081154,2.995468910650938,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
118.4,593,-0.3789213101828077,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
118.60000000000001,594,-0.4389246480429174,3.1019681166578614,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
118.80000000000001,595,-0.4275377029633799,2.9454756817385888,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
119.0,596,-0.4086557762402402,2.7903048143029983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
119.2,597,-0.3824225707370803,2.63710371607985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
119.4,598,-0.3490377369878218,2.486505597664819,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
119.60000000000001,599,-0.3087553537356106,2.339123859405518,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
119.80000000000001,600,-0.2618819942401637,2.195547423054472,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
120.0,601,-0.2087743930701499,2.0563362497189783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
120.2,602,-0.14983673113771945,1.9220170782189698,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
120.4,603,-0.08551755963771124,1.793079416286539,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
120.60000000000001,604,-0.016306386302217923,1.6699718151165248,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
120.80000000000001,605,0.13465178830812868,1.5128160723688664,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
121.0,606,0.3836218723818977,1.3643161063933151,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
121.2,607,0.3836218723818977,1.2943161063933077,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
121.4,608,0.2152499067231593,1.2694312386196072,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
121.60000000000001,609,0.057270050048828014,1.2730984556210767,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
121.80000000000001,610,-0.016306386302217923,1.249971815116523,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
122.0,611,-0.14983673113771945,1.2920170782189744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
122.2,612,-0.2087743930701499,1.2863362497189823,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
122.4,613,-0.2618819942401637,1.2855474230544752,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
122.60000000000001,614,-0.3087553537356106,1.2891238594055139,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
