t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
141.20000000000002,707,-2.8215468969701982,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
141.4,708,-2.8915468969701985,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
141.6,709,-2.9615468969701917,-6.966806067683112,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
141.8,710,-3.031546896970199,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
142.0,711,-3.1015468969701923,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
142.20000000000002,712,-3.1015493288397034,-7.036803635813608,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
142.4,713,-3.1415469923376245,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
142.6,714,-3.2115469923376248,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
142.8,715,-3.281546992337632,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
143.0,716,-3.3515469923376253,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
143.20000000000002,717,-3.4215469923376327,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
143.4,718,-3.491546992337626,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
143.6,719,-3.561546992337626,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
143.8,720,-3.6315469923376265,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
144.0,721,-3.7015469923376267,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
144.20000000000002,722,-3.771546992337634,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
144.4,723,-3.8415469923376273,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
144.6,724,-3.9115469923376205,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
144.8,725,-3.981546992337628,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
145.0,726,-4.051546992337628,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
145.20000000000002,727,-4.1215469923376284,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
145.4,728,-4.191546992337629,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
145.6,729,-4.261546992337622,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
145.8,730,-4.331546992337629,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
146.0,731,-4.4015469923376225,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
146.20000000000002,732,-4.47154699233763,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
146.4,733,-4.54154699233763,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
146.6,734,-4.611546992337623,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
146.8,735,-4.681546992337631,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.0,736,-4.751546992337624,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.20000000000002,737,-4.821546992337631,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.4,738,-4.8915469923376245,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.6,739,-4.961546992337625,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.8,740,-5.031546992337632,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.0,741,-5.101546992337625,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.20000000000002,742,-5.171546992337633,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.4,743,-5.201549471890851,-7.106803492762455,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.6,744,-5.211547087705058,-7.166805876948248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.8,745,-5.281547087705058,-7.166805876948248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
149.0,746,-5.2163785090878285,-7.235685514853027,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
149.20000000000002,747,-5.236376315636907,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
149.4,748,-5.219883880717628,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
149.6,749,-5.229885978801125,-7.237076751466997,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
149.8,750,-5.142730236053467,-7.170882053375244,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
0.0,1,-0.9298857880662617,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
0.2,2,-1.0863782229855339,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
0.4,3,-1.156378222985534,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
0.6000000000000001,4,-1.216378509087829,-7.295687422201661,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
0.8,5,-1.3015493765234192,-7.346805495478522,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
1.0,6,-1.4347502840117041,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
1.2000000000000002,7,-1.504750284011704,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
1.4000000000000001,8,-1.574750284011704,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
1.6,9,-1.7427301406860352,-7.326905263708754,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
1.8,10,-1.8463061955673545,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
2.0,11,-1.9163061955673546,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
2.2,12,-1.9863061955673547,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
2.4000000000000004,13,-2.0563061955673545,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
2.6,14,-2.1163065293533654,-7.330031951897024,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
2.8000000000000003,15,-2.1855177026888586,-7.3469243507270106,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
3.0,16,-2.2998366357702875,-7.307986927213159,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,45,2.0
3.2,17,-2.3498370172400143,-7.327986545743433,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
3.4000000000000004,18,-2.4087746791724447,-7.333667374243424,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
3.6,19,-2.46877439307015,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
3.8000000000000003,20,-2.561882184975027,-7.3044562962753625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
4.0,21,-2.608755544470474,-7.300879859924317,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
4.2,22,-2.649037927722685,-7.293498121665015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
4.4,23,-2.6824227614719436,-7.282900003249985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
4.6000000000000005,24,-2.692422380002217,-7.342900384719711,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,20,2.0
4.800000000000001,25,-2.762422380002217,-7.342900384719711,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,20,2.0
5.0,26,-2.808656110026251,-7.30969876197569,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
5.2,27,-2.8275380367493907,-7.294527894540099,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
5.4,28,-2.838924981828928,-7.278035459620827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
5.6000000000000005,29,-2.838924981828928,-7.348035459620827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
5.800000000000001,30,-2.8727300453186038,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
6.0,31,-2.942730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
6.2,32,-3.0127300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
6.4,33,-3.0827300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
6.6000000000000005,34,-3.1527300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
6.800000000000001,35,-3.2227300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
7.0,36,-3.2927300453186032,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
7.2,37,-3.3627300453186035,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
7.4,38,-3.4327300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
7.6000000000000005,39,-3.5027300453186037,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
7.800000000000001,40,-3.5727300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
8.0,41,-3.6427300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
8.200000000000001,42,-3.7127300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
8.4,43,-3.7827300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
8.6,44,-3.8527300453186033,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
8.8,45,-3.9227300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
9.0,46,-3.9927300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
9.200000000000001,47,-4.062730045318604,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
9.4,48,-4.1327300453186036,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
9.600000000000001,49,-4.202730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
9.8,50,-4.272730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
10.0,51,-4.3427300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
10.200000000000001,52,-4.412730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
10.4,53,-4.482730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
10.600000000000001,54,-4.552730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
10.8,55,-4.622730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
11.0,56,-4.692730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
11.200000000000001,57,-4.7627300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
11.4,58,-4.832730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
11.600000000000001,59,-4.902730045318604,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
11.8,60,-4.972730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
12.0,61,-5.042730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
12.200000000000001,62,-5.112730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
12.4,63,-5.182730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
12.600000000000001,64,-5.242730140686035,-7.2908800506591795,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,0,2.0
12.8,65,-5.2389248387777805,-7.308035793406838,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
13.0,66,-5.188924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
13.200000000000001,67,-5.11892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
13.4,68,-5.048924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
13.600000000000001,69,-4.978924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
13.8,70,-4.90892483877778,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
14.0,71,-4.838924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
14.200000000000001,72,-4.768924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
14.4,73,-4.69892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
14.600000000000001,74,-4.62892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
14.8,75,-4.558924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
15.0,76,-4.4889248387777805,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
15.200000000000001,77,-4.41892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
15.4,78,-4.348924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
15.600000000000001,79,-4.2789248387777805,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
15.8,80,-4.20892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
16.0,81,-4.138924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
16.2,82,-4.068924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
16.400000000000002,83,-3.9989248387777803,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
16.6,84,-3.92892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
16.8,85,-3.8589248387777806,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
17.0,86,-3.788924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
17.2,87,-3.718924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
17.400000000000002,88,-3.6489248387777797,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
17.6,89,-3.5789248387777803,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
17.8,90,-3.508924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
18.0,91,-3.4389248387777807,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
18.2,92,-3.3689248387777813,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
18.400000000000002,93,-3.29892483877778,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
18.6,94,-3.2289248387777807,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
18.8,95,-3.1589248387777804,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
19.0,96,-3.088924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
19.200000000000003,97,-3.01892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
19.400000000000002,98,-2.9489248387777804,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
19.6,99,-2.927537941381959,-7.314528180642394,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
19.8,100,-2.9575380844331063,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
20.0,101,-3.0275380844331066,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
20.200000000000003,102,-3.097538084433107,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
20.400000000000002,103,-3.167538084433107,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
20.6,104,-3.2375380844331065,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
20.8,105,-3.307538084433106,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
21.0,106,-3.377538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
21.200000000000003,107,-3.4475380844331074,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
21.400000000000002,108,-3.517538084433107,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
21.6,109,-3.587538084433106,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
21.8,110,-3.6575380844331065,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
22.0,111,-3.727538084433106,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
22.200000000000003,112,-3.797538084433107,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
22.400000000000002,113,-3.8675380844331064,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
22.6,114,-3.9375380844331067,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
22.8,115,-4.007538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
23.0,116,-4.0775380844331055,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
23.200000000000003,117,-4.147538084433108,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
23.400000000000002,118,-4.217538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
23.6,119,-4.287538084433106,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
23.8,120,-4.357538084433107,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
24.0,121,-4.427538084433105,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
24.200000000000003,122,-4.497538084433107,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
24.400000000000002,123,-4.5675380844331075,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
24.6,124,-4.637538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
24.8,125,-4.707538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
25.0,126,-4.777538084433107,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
25.200000000000003,127,-4.847538084433107,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
25.400000000000002,128,-4.917538084433107,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
25.6,129,-4.987538084433106,-7.274528323693541,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,10,2.0
25.8,130,-5.057538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
26.0,131,-5.127538084433106,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
26.200000000000003,132,-5.1975380844331065,-7.274528323693541,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
26.400000000000002,133,-5.208655966975104,-7.319699000394269,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
26.6,134,-5.172422475369649,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
26.8,135,-5.10242247536965,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
27.0,136,-5.03242247536965,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
27.200000000000003,137,-4.9624224753696495,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
27.400000000000002,138,-4.892422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
27.6,139,-4.822422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
27.8,140,-4.752422475369649,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
28.0,141,-4.68242247536965,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
28.200000000000003,142,-4.612422475369648,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
28.400000000000002,143,-4.54242247536965,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
28.6,144,-4.472422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
28.8,145,-4.402422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
29.0,146,-4.3324224753696505,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
29.200000000000003,147,-4.2624224753696485,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
29.400000000000002,148,-4.192422475369648,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
29.6,149,-4.12242247536965,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
29.8,150,-4.052422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
30.0,151,-3.9824224753696487,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
30.200000000000003,152,-3.9124224753696484,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
30.400000000000002,153,-3.842422475369648,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
30.6,154,-3.7724224753696496,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
30.8,155,-3.7024224753696493,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
31.0,156,-3.632422475369649,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
31.200000000000003,157,-3.5624224753696487,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
31.400000000000002,158,-3.4924224753696484,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
31.6,159,-3.422422475369648,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
31.8,160,-3.3524224753696497,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
32.0,161,-3.2824224753696494,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
32.2,162,-3.212422475369649,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
32.4,163,-3.1424224753696506,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
32.6,164,-3.0724224753696485,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
32.800000000000004,165,-3.0024224753696482,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,20,2.0
33.0,166,-2.9324224753696497,-7.342900384719711,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
33.2,167,-2.8824228091556594,-7.3229000509337,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
33.4,168,-2.849037975406401,-7.333498169348732,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
33.6,169,-2.789038023090117,-7.323498121665016,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
33.800000000000004,170,-2.7490380707738327,-7.2934980739813,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
34.0,171,-2.7087558305727675,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
34.2,172,-2.7787558305727695,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
34.4,173,-2.848755830572768,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
34.6,174,-2.908755496786758,-7.310880289077758,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
34.800000000000004,175,-2.9490378800389694,-7.30349855081846,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
35.0,176,-2.9990383091924118,-7.323498121665016,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,25,2.0
35.2,177,-3.069038309192412,-7.323498121665016,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
