t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1678,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
124.000000,620,1679,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
124.200000,621,1680,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
124.400000,622,1681,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
124.600000,623,1682,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
124.800000,624,1683,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
125.000000,625,1684,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
125.200000,626,1685,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
125.400000,627,1686,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
125.600000,628,1687,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
125.800000,629,1688,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
126.000000,630,1689,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
126.200000,631,1690,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
126.400000,632,1691,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
126.600000,633,1692,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
126.800000,634,1693,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
127.000000,635,1694,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
127.200000,636,1695,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
127.400000,637,1696,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
127.600000,638,1697,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
127.800000,639,1698,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
128.000000,640,1699,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
128.200000,641,1700,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
128.400000,642,1701,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
128.600000,643,1702,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
128.800000,644,1703,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
129.000000,645,1704,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
129.200000,646,1705,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
129.400000,647,1706,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
129.600000,648,1707,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
129.800000,649,1708,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
130.000000,650,1709,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
130.200000,651,1710,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
130.400000,652,1711,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
130.600000,653,1712,-6.8879,-7.2179,0.3000,0.000000,0.000000,asymmetric,3
130.800000,654,1713,-6.6757,-7.0057,0.3000,0.000000,0.000000,asymmetric,3
131.000000,655,1714,-6.4636,-6.7936,0.3000,0.000000,0.000000,asymmetric,3
131.200000,656,1715,-6.2515,-6.5815,0.3000,0.000000,0.000000,asymmetric,3
131.400000,657,1716,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
131.600000,658,1717,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
131.800000,659,1718,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
132.000000,660,1719,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
132.200000,661,1720,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
132.400000,662,1721,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
132.600000,663,1722,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
132.800000,664,1723,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
133.000000,665,1724,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
133.200000,666,1725,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
133.400000,667,1726,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
133.600000,668,1727,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
133.800000,669,1728,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
134.000000,670,1729,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
134.200000,671,1730,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
134.400000,672,1731,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
134.600000,673,1732,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
134.800000,674,1733,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
135.000000,675,1734,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
135.200000,676,1735,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
135.400000,677,1736,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
135.600000,678,1737,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
135.800000,679,1738,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
136.000000,680,1739,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
136.200000,681,1740,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
136.400000,682,1741,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
136.600000,683,1742,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
136.800000,684,1743,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
137.000000,685,1744,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
137.200000,686,1745,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
137.400000,687,1746,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
137.600000,688,1747,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
137.800000,689,1748,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
138.000000,690,1749,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
138.200000,691,1750,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
138.400000,692,1751,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
138.600000,693,1752,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
138.800000,694,1753,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
139.000000,695,1754,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
139.200000,696,1755,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
139.400000,697,1756,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
139.600000,698,1757,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
139.800000,699,1758,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
140.000000,700,1759,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
140.200000,701,1760,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
140.400000,702,1761,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
140.600000,703,1762,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
140.800000,704,1763,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
141.000000,705,1764,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
141.200000,706,1765,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
141.400000,707,1766,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
141.600000,708,1767,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
141.800000,709,1768,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
142.000000,710,1769,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
142.200000,711,1770,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
142.400000,712,1771,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
142.600000,713,1772,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
142.800000,714,1773,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
143.000000,715,1774,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
143.200000,716,1775,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
143.400000,717,1776,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
143.600000,718,1777,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
143.800000,719,1778,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
144.000000,720,1779,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
144.200000,721,1780,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
144.400000,722,1781,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
144.600000,723,1782,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
144.800000,724,1783,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
145.000000,725,1784,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
145.200000,726,1785,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
145.400000,727,1786,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
145.600000,728,1787,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
145.800000,729,1788,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
146.000000,730,1789,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
146.200000,731,1790,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
146.400000,732,1791,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
146.600000,733,1792,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
146.800000,734,1793,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
147.000000,735,1794,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
147.200000,736,1795,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
147.400000,737,1796,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
147.600000,738,1797,-6.4121,-6.7421,0.3000,0.000000,0.000000,asymmetric,3
147.800000,739,1798,-6.6243,-6.9543,0.3000,0.000000,0.000000,asymmetric,3
148.000000,740,1799,-6.8364,-7.1664,0.3000,0.000000,0.000000,asymmetric,3
148.200000,741,1800,-7.0485,-7.3785,0.3000,0.000000,0.000000,asymmetric,3
148.400000,742,0,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
148.600000,743,1,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
148.800000,744,2,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
149.000000,745,3,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
149.200000,746,4,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
149.400000,747,5,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
149.600000,748,6,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
149.800000,749,7,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
150.000000,750,8,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
150.200000,751,9,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
150.400000,752,10,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
150.600000,753,11,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
150.800000,754,12,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
151.000000,755,13,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
151.200000,756,14,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
151.400000,757,15,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
151.600000,758,16,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
151.800000,759,17,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
152.000000,760,18,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
152.200000,761,19,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
152.400000,762,20,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
152.600000,763,21,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
152.800000,764,22,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
153.000000,765,23,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
153.200000,766,24,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
153.400000,767,25,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
153.600000,768,26,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
153.800000,769,27,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
154.000000,770,28,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
154.200000,771,29,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
154.400000,772,30,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
154.600000,773,31,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
154.800000,774,32,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
155.000000,775,33,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
155.200000,776,34,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
155.400000,777,35,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
155.600000,778,36,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
155.800000,779,37,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
156.000000,780,38,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
156.200000,781,39,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
156.400000,782,40,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
156.600000,783,41,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
156.800000,784,42,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
157.000000,785,43,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
157.200000,786,44,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
157.400000,787,45,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
157.600000,788,46,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
157.800000,789,47,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
158.000000,790,48,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
158.200000,791,49,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
158.400000,792,50,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
158.600000,793,51,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
158.800000,794,52,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
159.000000,795,53,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
159.200000,796,54,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
159.400000,797,55,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
159.600000,798,56,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
159.800000,799,57,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
160.000000,800,58,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
160.200000,801,59,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
160.400000,802,60,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
160.600000,803,61,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
160.800000,804,62,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
161.000000,805,63,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
161.200000,806,64,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
161.400000,807,65,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
161.600000,808,66,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
161.800000,809,67,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
162.000000,810,68,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
162.200000,811,69,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
162.400000,812,70,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
162.600000,813,71,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
162.800000,814,72,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
163.000000,815,73,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
163.200000,816,74,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
163.400000,817,75,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
163.600000,818,76,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
163.800000,819,77,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
164.000000,820,78,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
164.200000,821,79,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
164.400000,822,80,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
164.600000,823,81,-7.1000,-7.1300,0.3000,0.000000,0.000000,asymmetric,3
164.800000,824,82,-7.1000,-6.8300,0.3000,0.000000,0.000000,asymmetric,3
165.000000,825,83,-7.1000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
165.200000,826,84,-7.1000,-6.2300,0.3000,0.000000,0.000000,asymmetric,3
165.400000,827,85,-6.8879,-6.0179,0.3000,0.000000,0.000000,asymmetric,3
165.600000,828,86,-6.6757,-5.8057,0.3000,0.000000,0.000000,asymmetric,3
165.800000,829,87,-6.4636,-5.5936,0.3000,0.000000,0.000000,asymmetric,3
166.000000,830,88,-6.2515,-5.3815,0.3000,0.000000,0.000000,asymmetric,3
166.200000,831,89,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
166.400000,832,90,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
166.600000,833,91,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
166.800000,834,92,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
167.000000,835,93,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
167.200000,836,94,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
167.400000,837,95,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
167.600000,838,96,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
167.800000,839,97,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
168.000000,840,98,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
168.200000,841,99,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
168.400000,842,100,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
168.600000,843,101,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
168.800000,844,102,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
169.000000,845,103,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
169.200000,846,104,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
169.400000,847,105,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
169.600000,848,106,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
169.800000,849,107,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
170.000000,850,108,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
170.200000,851,109,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
170.400000,852,110,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
170.600000,853,111,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
170.800000,854,112,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
171.000000,855,113,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
171.200000,856,114,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
171.400000,857,115,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
171.600000,858,116,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
171.800000,859,117,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
172.000000,860,118,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
172.200000,861,119,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
172.400000,862,120,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
172.600000,863,121,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
172.800000,864,122,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
173.000000,865,123,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
173.200000,866,124,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
173.400000,867,125,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
173.600000,868,126,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
173.800000,869,127,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
174.000000,870,128,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
174.200000,871,129,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
174.400000,872,130,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
174.600000,873,131,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
174.800000,874,132,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
175.000000,875,133,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
175.200000,876,134,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
175.400000,877,135,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
175.600000,878,136,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
175.800000,879,137,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
176.000000,880,138,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
176.200000,881,139,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
176.400000,882,140,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
176.600000,883,141,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
176.800000,884,142,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
177.000000,885,143,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
177.200000,886,144,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
177.400000,887,145,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
177.600000,888,146,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
177.800000,889,147,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
178.000000,890,148,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
178.200000,891,149,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
178.400000,892,150,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
178.600000,893,151,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
178.800000,894,152,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
179.000000,895,153,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
179.200000,896,154,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
179.400000,897,155,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
179.600000,898,156,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
179.800000,899,157,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
180.000000,900,158,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
180.200000,901,159,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
180.400000,902,160,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
180.600000,903,161,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
180.800000,904,162,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
181.000000,905,163,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
181.200000,906,164,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
181.400000,907,165,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
181.600000,908,166,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
181.800000,909,167,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
182.000000,910,168,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
182.200000,911,169,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,3
182.400000,912,170,-6.2000,-5.6300,0.3000,0.000000,0.000000,asymmetric,3
182.600000,913,171,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,3
182.800000,914,172,-6.2000,-6.2300,0.3000,0.000000,0.000000,asymmetric,3
183.000000,915,173,-6.2000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
183.200000,916,174,-6.4121,-6.7421,0.3000,0.000000,0.000000,asymmetric,3
183.400000,917,175,-6.6243,-6.9543,0.3000,0.000000,0.000000,asymmetric,3
183.600000,918,176,-6.8364,-7.1664,0.3000,0.000000,0.000000,asymmetric,3
183.800000,919,177,-7.0485,-7.3785,0.3000,0.000000,0.000000,asymmetric,3
184.000000,920,178,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
184.200000,921,179,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
184.400000,922,180,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
184.600000,923,181,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
184.800000,924,182,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
185.000000,925,183,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
185.200000,926,184,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
185.400000,927,185,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
185.600000,928,186,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
185.800000,929,187,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
186.000000,930,188,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
186.200000,931,189,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
186.400000,932,190,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
