t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-2.2427,-2.5009,0.3000,1.027662,0.917146,asymmetric,12
124.000000,620,1669,-2.5427,-2.5009,0.3000,0.972904,0.939104,asymmetric,12
124.200000,621,1670,-2.8427,-2.5009,0.3000,0.913665,0.952700,asymmetric,12
124.400000,622,1671,-3.1427,-2.5009,0.3000,0.872815,0.955801,asymmetric,12
124.600000,623,1672,-3.4427,-2.5009,0.3000,0.842676,0.949333,asymmetric,12
124.800000,624,1673,-3.7427,-2.5009,0.3000,0.832439,0.937586,asymmetric,12
125.000000,625,1674,-3.9549,-2.7130,0.3000,0.833438,0.923015,asymmetric,12
125.200000,626,1675,-4.0427,-2.8009,0.3000,0.834169,0.909110,asymmetric,12
125.400000,627,1676,-4.0427,-2.8009,0.3000,0.831321,0.897493,asymmetric,12
125.600000,628,1677,-4.0427,-2.8009,0.3000,0.836455,0.887772,asymmetric,12
125.800000,629,1678,-4.0427,-2.8009,0.3000,0.843171,0.879106,asymmetric,12
126.000000,630,1679,-4.0427,-2.8009,0.3000,0.849405,0.872558,asymmetric,12
126.200000,631,1680,-4.0427,-2.8009,0.3000,0.850129,0.868047,asymmetric,12
126.400000,632,1681,-4.0427,-2.8009,0.3000,0.848461,0.865185,asymmetric,12
126.600000,633,1682,-4.0427,-2.8009,0.3000,0.851798,0.862873,asymmetric,12
126.800000,634,1683,-4.0427,-2.8009,0.3000,0.863195,0.860661,asymmetric,12
127.000000,635,1684,-4.0427,-2.8009,0.3000,0.855461,0.859300,asymmetric,12
127.200000,636,1685,-4.0427,-2.8009,0.3000,0.853896,0.859898,asymmetric,12
127.400000,637,1686,-4.0427,-2.8009,0.3000,0.862229,0.859217,asymmetric,12
127.600000,638,1687,-4.0427,-2.8009,0.3000,0.875798,0.858400,asymmetric,12
127.800000,639,1688,-4.0427,-2.8009,0.3000,0.876465,0.858988,asymmetric,12
128.000000,640,1689,-4.0427,-2.8009,0.3000,0.880911,0.861569,asymmetric,12
128.200000,641,1690,-4.0427,-2.8009,0.3000,0.880150,0.863855,asymmetric,12
128.400000,642,1691,-4.0427,-2.8009,0.3000,0.886662,0.866474,asymmetric,12
128.600000,643,1692,-4.0427,-2.8009,0.3000,0.892446,0.868573,asymmetric,12
128.800000,644,1693,-4.0427,-2.8009,0.3000,0.896329,0.871350,asymmetric,12
129.000000,645,1694,-4.0427,-2.8009,0.3000,0.895358,0.874589,asymmetric,12
129.200000,646,1695,-4.0427,-2.8009,0.3000,0.894656,0.877927,asymmetric,12
129.400000,647,1696,-4.0427,-2.8009,0.3000,0.901050,0.880603,asymmetric,12
129.600000,648,1697,-4.0427,-2.8009,0.3000,0.899780,0.882760,asymmetric,12
129.800000,649,1698,-4.0427,-2.8009,0.3000,0.904233,0.885568,asymmetric,12
130.000000,650,1699,-4.0427,-2.8009,0.3000,0.900887,0.887750,asymmetric,12
130.200000,651,1700,-4.0427,-2.8009,0.3000,0.902816,0.890280,asymmetric,12
130.400000,652,1701,-4.0427,-2.8009,0.3000,0.903479,0.891908,asymmetric,12
130.600000,653,1702,-4.0427,-2.8009,0.3000,0.903651,0.893583,asymmetric,12
130.800000,654,1703,-4.0427,-2.8009,0.3000,0.908902,0.895102,asymmetric,12
131.000000,655,1704,-4.0427,-2.8009,0.3000,0.902607,0.896415,asymmetric,12
131.200000,656,1705,-4.0427,-2.8009,0.3000,0.899951,0.898332,asymmetric,12
131.400000,657,1706,-4.0427,-2.8009,0.3000,0.896784,0.898988,asymmetric,12
131.600000,658,1707,-4.0427,-2.8009,0.3000,0.892822,0.899136,asymmetric,12
131.800000,659,1708,-4.0427,-2.8009,0.3000,0.891291,0.898775,asymmetric,12
132.000000,660,1709,-4.0427,-2.8009,0.3000,0.888943,0.897861,asymmetric,12
132.200000,661,1710,-4.0427,-2.8009,0.3000,0.882849,0.896852,asymmetric,12
132.400000,662,1711,-4.0427,-2.8009,0.3000,0.883038,0.895638,asymmetric,12
132.600000,663,1712,-4.0427,-2.8009,0.3000,0.878724,0.893675,asymmetric,12
132.800000,664,1713,-4.0427,-2.8009,0.3000,0.882736,0.892042,asymmetric,12
133.000000,665,1714,-4.0427,-2.8009,0.3000,0.882114,0.889997,asymmetric,12
133.200000,666,1715,-4.0427,-2.8009,0.3000,0.881717,0.888883,asymmetric,12
133.400000,667,1716,-4.0427,-2.8009,0.3000,0.883012,0.887844,asymmetric,12
133.600000,668,1717,-4.0427,-2.8009,0.3000,0.883082,0.886903,asymmetric,12
133.800000,669,1718,-4.0427,-2.8009,0.3000,0.888764,0.886306,asymmetric,12
134.000000,670,1719,-4.0427,-2.8009,0.3000,0.893750,0.885811,asymmetric,12
134.200000,671,1720,-4.0427,-2.8009,0.3000,0.895080,0.886264,asymmetric,12
134.400000,672,1721,-4.0427,-2.8009,0.3000,0.900025,0.887413,asymmetric,12
134.600000,673,1722,-4.0427,-2.8009,0.3000,0.905323,0.888590,asymmetric,12
134.800000,674,1723,-4.0427,-2.8009,0.3000,0.905444,0.890346,asymmetric,12
135.000000,675,1724,-4.0427,-2.8009,0.3000,0.910439,0.892645,asymmetric,12
135.200000,676,1725,-4.0427,-2.8009,0.3000,0.904899,0.894610,asymmetric,12
135.400000,677,1726,-4.0427,-2.8009,0.3000,0.907354,0.897040,asymmetric,12
135.600000,678,1727,-4.0427,-2.8009,0.3000,0.909909,0.898247,asymmetric,12
135.800000,679,1728,-4.0427,-2.8009,0.3000,0.911934,0.899645,asymmetric,12
136.000000,680,1729,-4.0427,-2.8009,0.3000,0.913415,0.901220,asymmetric,12
136.200000,681,1730,-4.0427,-2.8009,0.3000,0.920073,0.902865,asymmetric,12
136.400000,682,1731,-4.0427,-2.8009,0.3000,0.918756,0.904485,asymmetric,12
136.600000,683,1732,-4.0427,-2.8009,0.3000,0.918967,0.906878,asymmetric,12
136.800000,684,1733,-4.0427,-2.8009,0.3000,0.919647,0.908701,asymmetric,12
137.000000,685,1734,-4.0427,-2.8009,0.3000,0.916970,0.910277,asymmetric,12
137.200000,686,1735,-4.0427,-2.8009,0.3000,0.910637,0.911716,asymmetric,12
137.400000,687,1736,-4.0427,-2.8009,0.3000,0.907428,0.912522,asymmetric,12
137.600000,688,1737,-4.0427,-2.8009,0.3000,0.905184,0.912233,asymmetric,12
137.800000,689,1738,-4.0427,-2.8009,0.3000,0.906391,0.911495,asymmetric,12
138.000000,690,1739,-4.0427,-2.8009,0.3000,0.901820,0.910526,asymmetric,12
138.200000,691,1740,-4.0427,-2.8009,0.3000,0.908485,0.909892,asymmetric,12
138.400000,692,1741,-4.0427,-2.8009,0.3000,0.906526,0.908653,asymmetric,12
138.600000,693,1742,-4.0427,-2.8009,0.3000,0.904137,0.908627,asymmetric,12
138.800000,694,1743,-4.0427,-2.8009,0.3000,0.910479,0.908304,asymmetric,12
139.000000,695,1744,-4.0427,-2.8009,0.3000,0.915098,0.907665,asymmetric,12
139.200000,696,1745,-4.0427,-2.8009,0.3000,0.912845,0.908097,asymmetric,12
139.400000,697,1746,-4.0427,-2.8009,0.3000,0.909823,0.909171,asymmetric,12
139.600000,698,1747,-4.0427,-2.8009,0.3000,0.915218,0.909735,asymmetric,12
139.800000,699,1748,-4.0427,-2.8009,0.3000,0.915560,0.909749,asymmetric,12
140.000000,700,1749,-4.0427,-2.8009,0.3000,0.917018,0.910589,asymmetric,12
140.200000,701,1750,-4.0427,-2.8009,0.3000,0.913215,0.911352,asymmetric,12
140.400000,702,1751,-4.0427,-2.8009,0.3000,0.913724,0.912222,asymmetric,12
140.600000,703,1752,-4.0427,-2.8009,0.3000,0.914742,0.912374,asymmetric,12
140.800000,704,1753,-4.0427,-2.8009,0.3000,0.912552,0.912581,asymmetric,12
141.000000,705,1754,-4.0427,-2.8009,0.3000,0.920155,0.912913,asymmetric,12
141.200000,706,1755,-4.0427,-2.8009,0.3000,0.917546,0.912857,asymmetric,12
141.400000,707,1756,-3.8306,-3.0130,0.3000,0.904735,0.913978,asymmetric,12
141.600000,708,1757,-3.6185,-3.2251,0.3000,0.890303,0.914526,asymmetric,12
141.800000,709,1758,-3.4427,-3.4009,0.3000,0.881831,0.913023,asymmetric,12
142.000000,710,1759,-3.4427,-3.4009,0.3000,0.879705,0.909535,asymmetric,12
142.200000,711,1760,-3.4427,-3.4009,0.3000,0.881800,0.905282,asymmetric,12
142.400000,712,1761,-3.4427,-3.4009,0.3000,0.888628,0.901355,asymmetric,12
142.600000,713,1762,-3.4427,-3.4009,0.3000,0.893287,0.898353,asymmetric,12
142.800000,714,1763,-3.4427,-3.4009,0.3000,0.902585,0.896860,asymmetric,12
143.000000,715,1764,-3.4427,-3.4009,0.3000,0.905893,0.896312,asymmetric,12
143.200000,716,1765,-3.4427,-3.4009,0.3000,0.904728,0.897275,asymmetric,12
143.400000,717,1766,-3.4427,-3.4009,0.3000,0.907348,0.898598,asymmetric,12
143.600000,718,1767,-3.4427,-3.4009,0.3000,0.913404,0.899539,asymmetric,12
143.800000,719,1768,-3.4427,-3.4009,0.3000,0.915368,0.900738,asymmetric,12
144.000000,720,1769,-3.4427,-3.4009,0.3000,0.920180,0.902682,asymmetric,12
144.200000,721,1770,-3.4427,-3.4009,0.3000,0.923972,0.904630,asymmetric,12
144.400000,722,1771,-3.4427,-3.4009,0.3000,0.929351,0.907017,asymmetric,12
144.600000,723,1772,-3.4427,-3.4009,0.3000,0.937843,0.909620,asymmetric,12
144.800000,724,1773,-3.4427,-3.4009,0.3000,0.939170,0.912649,asymmetric,12
145.000000,725,1774,-3.4427,-3.4009,0.3000,0.948836,0.916517,asymmetric,12
145.200000,726,1775,-3.4427,-3.4009,0.3000,0.958736,0.919994,asymmetric,12
145.400000,727,1776,-3.4427,-3.4009,0.3000,0.962031,0.924422,asymmetric,12
145.600000,728,1777,-3.4427,-3.4009,0.3000,0.971050,0.929690,asymmetric,12
145.800000,729,1778,-3.4427,-3.4009,0.3000,0.975899,0.934655,asymmetric,12
146.000000,730,1779,-3.4427,-3.4009,0.3000,0.980912,0.940242,asymmetric,12
146.200000,731,1780,-3.4427,-3.4009,0.3000,0.988317,0.945716,asymmetric,12
146.400000,732,1781,-3.4427,-3.4009,0.3000,0.990051,0.951119,asymmetric,12
146.600000,733,1782,-3.4427,-3.4009,0.3000,1.005635,0.956830,asymmetric,12
146.800000,734,1783,-3.4427,-3.4009,0.3000,0.998587,0.961930,asymmetric,12
147.000000,735,1784,-3.4427,-3.4009,0.3000,1.002841,0.968640,asymmetric,12
147.200000,736,1785,-3.4427,-3.4009,0.3000,1.000121,0.973237,asymmetric,12
147.400000,737,1786,-3.4427,-3.4009,0.3000,1.011643,0.977782,asymmetric,12
147.600000,738,1787,-3.4427,-3.4009,0.3000,1.006855,0.981211,asymmetric,12
147.800000,739,1788,-3.4427,-3.4009,0.3000,1.025716,0.985883,asymmetric,12
148.000000,740,1789,-3.4427,-3.4009,0.3000,1.027438,0.989103,asymmetric,12
148.200000,741,1790,-3.4427,-3.4009,0.3000,1.023499,0.994724,asymmetric,12
148.400000,742,1791,-3.4427,-3.4009,0.3000,1.025613,0.999746,asymmetric,12
148.600000,743,1792,-3.4427,-3.4009,0.3000,1.019626,1.003392,asymmetric,12
148.800000,744,1793,-3.4427,-3.4009,0.3000,1.021998,1.006804,asymmetric,12
149.000000,745,1794,-3.4427,-3.4009,0.3000,1.017724,1.008772,asymmetric,12
149.200000,746,1795,-3.4427,-3.4009,0.3000,1.017329,1.010803,asymmetric,12
149.400000,747,1796,-3.4427,-3.4009,0.3000,1.001499,1.011865,asymmetric,12
149.600000,748,1797,-3.4427,-3.4009,0.3000,0.995964,1.012704,asymmetric,12
149.800000,749,1798,-3.4427,-3.4009,0.3000,0.987421,1.010984,asymmetric,12
150.000000,750,1799,-3.4427,-3.4009,0.3000,0.972116,1.008678,asymmetric,12
150.200000,751,1800,-3.4427,-3.4009,0.3000,0.964076,1.005415,asymmetric,12
150.400000,752,1801,-3.4427,-3.4009,0.3000,0.975717,1.000303,asymmetric,12
150.600000,753,1802,-3.4427,-3.4009,0.3000,0.975295,0.994741,asymmetric,12
150.800000,754,1803,-3.4427,-3.4009,0.3000,0.979416,0.991821,asymmetric,12
151.000000,755,1804,-3.4427,-3.4009,0.3000,0.974361,0.989284,asymmetric,12
151.200000,756,1805,-3.4427,-3.4009,0.3000,0.975304,0.987769,asymmetric,12
151.400000,757,1806,-3.4427,-3.4009,0.3000,0.970861,0.985710,asymmetric,12
151.600000,758,1807,-3.4427,-3.4009,0.3000,0.966820,0.984113,asymmetric,12
151.800000,759,1808,-3.4427,-3.4009,0.3000,0.959332,0.982078,asymmetric,12
152.000000,760,1809,-3.4427,-3.4009,0.3000,0.959847,0.979736,asymmetric,12
152.200000,761,1810,-3.4427,-3.4009,0.3000,0.964048,0.976604,asymmetric,12
152.400000,762,1811,-3.4427,-3.4009,0.3000,0.953730,0.974031,asymmetric,12
152.600000,763,1812,-3.4427,-3.4009,0.3000,0.951321,0.972499,asymmetric,12
152.800000,764,1813,-3.4427,-3.4009,0.3000,0.952024,0.969617,asymmetric,12
153.000000,765,1814,-3.4427,-3.4009,0.3000,0.955932,0.966808,asymmetric,12
153.200000,766,1815,-3.4427,-3.4009,0.3000,0.957700,0.964539,asymmetric,12
153.400000,767,1816,-3.4427,-3.4009,0.3000,0.954721,0.963218,asymmetric,12
153.600000,768,1817,-3.4427,-3.4009,0.3000,0.953586,0.962371,asymmetric,12
153.800000,769,1818,-3.4427,-3.4009,0.3000,0.954048,0.961196,asymmetric,12
154.000000,770,1819,-3.4427,-3.4009,0.3000,0.961979,0.960028,asymmetric,12
154.200000,771,1820,-3.4427,-3.4009,0.3000,0.964272,0.959110,asymmetric,12
154.400000,772,1821,-3.4427,-3.4009,0.3000,0.972645,0.959550,asymmetric,12
154.600000,773,1822,-3.4427,-3.4009,0.3000,0.976995,0.960275,asymmetric,12
154.800000,774,1823,-3.4427,-3.4009,0.3000,0.987725,0.962174,asymmetric,12
155.000000,775,1824,-3.4427,-3.4009,0.3000,0.997308,0.964449,asymmetric,12
155.200000,776,1825,-3.4427,-3.4009,0.3000,1.008020,0.968023,asymmetric,12
155.400000,777,1826,-3.4427,-3.4009,0.3000,1.012790,0.972519,asymmetric,12
155.600000,778,1827,-3.4427,-3.4009,0.3000,1.020853,0.977969,asymmetric,12
155.800000,779,1828,-3.4427,-3.4009,0.3000,1.033923,0.983314,asymmetric,12
156.000000,780,1829,-3.4427,-3.4009,0.3000,1.037406,0.989077,asymmetric,12
156.200000,781,1830,-3.4427,-3.4009,0.3000,1.042482,0.995962,asymmetric,12
156.400000,782,1831,-3.4427,-3.4009,0.3000,1.044776,1.002324,asymmetric,12
156.600000,783,1832,-3.4427,-3.4009,0.3000,1.038232,1.008489,asymmetric,12
156.800000,784,1833,-3.4427,-3.4009,0.3000,1.044714,1.014060,asymmetric,12
157.000000,785,1834,-3.4427,-3.4009,0.3000,1.048869,1.017771,asymmetric,12
157.200000,786,1835,-3.4427,-3.4009,0.3000,1.048626,1.021907,asymmetric,12
157.400000,787,1836,-3.4427,-3.4009,0.3000,1.034743,1.026046,asymmetric,12
157.600000,788,1837,-3.4427,-3.4009,0.3000,1.013487,1.029513,asymmetric,12
157.800000,789,1838,-3.4427,-3.4009,0.3000,1.011099,1.030316,asymmetric,12
158.000000,790,1839,-3.7427,-3.4009,0.3000,1.015651,1.027732,asymmetric,12
158.200000,791,1840,-4.0427,-3.4009,0.3000,1.006613,1.025179,asymmetric,12
158.400000,792,1841,-4.0427,-3.4009,0.3000,1.016863,1.023716,asymmetric,12
158.600000,793,1842,-4.0427,-3.4009,0.3000,1.022106,1.021090,asymmetric,12
158.800000,794,1843,-4.0427,-3.4009,0.3000,1.033232,1.020441,asymmetric,12
159.000000,795,1844,-4.0427,-3.4009,0.3000,1.023404,1.020697,asymmetric,12
159.200000,796,1845,-4.0427,-3.4009,0.3000,1.021403,1.022621,asymmetric,12
159.400000,797,1846,-4.0427,-3.4009,0.3000,1.017047,1.022742,asymmetric,12
159.600000,798,1847,-4.0427,-3.4009,0.3000,1.011061,1.022536,asymmetric,12
159.800000,799,1848,-4.0427,-3.4009,0.3000,0.999277,1.021693,asymmetric,12
160.000000,800,1849,-4.0427,-3.4009,0.3000,0.992925,1.020061,asymmetric,12
160.200000,801,1850,-4.0427,-3.4009,0.3000,0.978799,1.016871,asymmetric,12
160.400000,802,1851,-4.0427,-3.4009,0.3000,0.970912,1.013194,asymmetric,12
160.600000,803,1852,-4.0427,-3.4009,0.3000,0.955401,1.007914,asymmetric,12
160.800000,804,1853,-4.0427,-3.4009,0.3000,0.948173,1.002234,asymmetric,12
161.000000,805,1854,-4.0427,-3.4009,0.3000,0.933072,0.995044,asymmetric,12
161.200000,806,1855,-4.0427,-3.4009,0.3000,0.923983,0.987848,asymmetric,12
161.400000,807,1856,-4.0427,-3.4009,0.3000,0.913378,0.979439,asymmetric,12
161.600000,808,1857,-4.0427,-3.4009,0.3000,0.905670,0.970926,asymmetric,12
161.800000,809,1858,-4.0427,-3.4009,0.3000,0.902047,0.962091,asymmetric,12
162.000000,810,1859,-4.0427,-3.4009,0.3000,0.895846,0.953429,asymmetric,12
162.200000,811,1860,-4.0427,-3.4009,0.3000,0.899595,0.945541,asymmetric,12
162.400000,812,1861,-4.0427,-3.4009,0.3000,0.904824,0.937912,asymmetric,12
162.600000,813,1862,-4.0427,-3.4009,0.3000,0.904437,0.932030,asymmetric,12
162.800000,814,1863,-4.0427,-3.4009,0.3000,0.906019,0.927853,asymmetric,12
163.000000,815,1864,-4.0427,-3.4009,0.3000,0.894095,0.924258,asymmetric,12
163.200000,816,1865,-4.0427,-3.4009,0.3000,0.893319,0.921458,asymmetric,12
163.400000,817,1866,-4.0427,-3.4009,0.3000,0.890152,0.917258,asymmetric,12
163.600000,818,1867,-4.0427,-3.4009,0.3000,0.886547,0.913582,asymmetric,12
163.800000,819,1868,-4.0427,-3.4009,0.3000,0.876482,0.909985,asymmetric,12
164.000000,820,1869,-4.0427,-3.4009,0.3000,0.873347,0.906387,asymmetric,12
164.200000,821,1870,-4.0427,-3.4009,0.3000,0.869011,0.901796,asymmetric,12
164.400000,822,1871,-4.0427,-3.4009,0.3000,0.863563,0.897429,asymmetric,12
164.600000,823,1872,-4.0427,-3.4009,0.3000,0.863695,0.893066,asymmetric,12
164.800000,824,1873,-4.0427,-3.4009,0.3000,0.857729,0.888537,asymmetric,12
165.000000,825,1874,-4.0427,-3.4009,0.3000,0.843943,0.884723,asymmetric,12
165.200000,826,1875,-4.0427,-3.4009,0.3000,0.833191,0.880579,asymmetric,12
165.400000,827,1876,-4.0427,-3.4009,0.3000,0.833369,0.874955,asymmetric,12
165.600000,828,1877,-4.0427,-3.4009,0.3000,0.829305,0.868543,asymmetric,12
165.800000,829,1878,-4.0427,-3.4009,0.3000,0.825739,0.863143,asymmetric,12
166.000000,830,1879,-4.0427,-3.4009,0.3000,0.815498,0.857949,asymmetric,12
166.200000,831,1880,-4.0427,-3.4009,0.3000,0.816393,0.853004,asymmetric,12
166.400000,832,1881,-4.0427,-3.4009,0.3000,0.813153,0.847246,asymmetric,12
166.600000,833,1882,-4.0427,-3.4009,0.3000,0.814529,0.842510,asymmetric,12
166.800000,834,1883,-4.0427,-3.4009,0.3000,0.810507,0.838003,asymmetric,12
167.000000,835,1884,-4.0427,-3.4009,0.3000,0.811394,0.834399,asymmetric,12
167.200000,836,1885,-4.0427,-3.4009,0.3000,0.812283,0.830731,asymmetric,12
167.400000,837,1886,-4.0427,-3.4009,0.3000,0.806967,0.827763,asymmetric,12
167.600000,838,1887,-4.0427,-3.4009,0.3000,0.801093,0.825386,asymmetric,12
167.800000,839,1888,-4.0427,-3.4009,0.3000,0.797564,0.822559,asymmetric,12
168.000000,840,1889,-4.0427,-3.4009,0.3000,0.798194,0.819263,asymmetric,12
168.200000,841,1890,-4.0427,-3.4009,0.3000,0.795357,0.815932,asymmetric,12
168.400000,842,1891,-4.0427,-3.4009,0.3000,0.798539,0.813209,asymmetric,12
168.600000,843,1892,-4.0427,-3.4009,0.3000,0.799100,0.810468,asymmetric,12
168.800000,844,1893,-4.0427,-3.4009,0.3000,0.797446,0.808637,asymmetric,12
169.000000,845,1894,-4.0427,-3.4009,0.3000,0.797920,0.807173,asymmetric,12
169.200000,846,1895,-4.0427,-3.4009,0.3000,0.802878,0.805679,asymmetric,12
169.400000,847,1896,-4.0427,-3.4009,0.3000,0.801858,0.804488,asymmetric,12
169.600000,848,1897,-4.0427,-3.4009,0.3000,0.800639,0.804241,asymmetric,12
169.800000,849,1898,-4.0427,-3.4009,0.3000,0.810579,0.803875,asymmetric,12
170.000000,850,1899,-4.0427,-3.4009,0.3000,0.810171,0.803378,asymmetric,12
170.200000,851,1900,-4.0427,-3.4009,0.3000,0.808446,0.804484,asymmetric,12
170.400000,852,1901,-4.0427,-3.4009,0.3000,0.814333,0.805357,asymmetric,12
170.600000,853,1902,-4.0427,-3.4009,0.3000,0.820459,0.805831,asymmetric,12
170.800000,854,1903,-4.0427,-3.4009,0.3000,0.826930,0.807136,asymmetric,12
171.000000,855,1904,-4.0427,-3.4009,0.3000,0.819579,0.809182,asymmetric,12
171.200000,856,1905,-4.0427,-3.4009,0.3000,0.813672,0.811906,asymmetric,12
171.400000,857,1906,-4.0427,-3.4009,0.3000,0.821117,0.813084,asymmetric,12
171.600000,858,1907,-4.0427,-3.4009,0.3000,0.823396,0.813174,asymmetric,12
171.800000,859,1908,-4.0427,-3.4009,0.3000,0.823213,0.814394,asymmetric,12
172.000000,860,1909,-4.0427,-3.4009,0.3000,0.822769,0.815776,asymmetric,12
172.200000,861,1910,-4.0427,-3.4009,0.3000,0.826847,0.816917,asymmetric,12
172.400000,862,1911,-4.0427,-3.4009,0.3000,0.820519,0.817816,asymmetric,12
172.600000,863,1912,-4.0427,-3.4009,0.3000,0.811236,0.819202,asymmetric,12
172.800000,864,1913,-4.0427,-3.4009,0.3000,0.804753,0.819404,asymmetric,12
173.000000,865,1914,-4.0427,-3.4009,0.3000,0.805372,0.818150,asymmetric,12
173.200000,866,1915,-4.0427,-3.4009,0.3000,0.801743,0.816094,asymmetric,12
173.400000,867,1916,-4.0427,-3.4009,0.3000,0.810615,0.814448,asymmetric,12
173.600000,868,1917,-4.0427,-3.4009,0.3000,0.807556,0.812497,asymmetric,12
173.800000,869,1918,-4.0427,-3.4009,0.3000,0.813840,0.812208,asymmetric,12
174.000000,870,1919,-4.0427,-3.4009,0.3000,0.810673,0.811494,asymmetric,12
174.200000,871,1920,-4.0427,-3.4009,0.3000,0.812580,0.811854,asymmetric,12
174.400000,872,1921,-4.0427,-3.4009,0.3000,0.819530,0.811673,asymmetric,12
174.600000,873,1922,-4.0427,-3.4009,0.3000,0.828175,0.811812,asymmetric,12
174.800000,874,1923,-4.0427,-3.4009,0.3000,0.837585,0.812997,asymmetric,12
175.000000,875,1924,-4.0427,-3.1009,0.3000,0.862775,0.815327,asymmetric,12
175.200000,876,1925,-4.0427,-2.8009,0.3000,0.884099,0.818744,asymmetric,12
175.400000,877,1926,-4.0427,-2.5009,0.3000,0.904268,0.825504,asymmetric,12
175.600000,878,1927,-4.0427,-2.2009,0.3000,0.916435,0.834499,asymmetric,12
175.800000,879,1928,-4.0427,-1.9009,0.3000,0.938805,0.845210,asymmetric,12
176.000000,880,1929,-3.8306,-1.6887,0.3000,0.952259,0.856144,asymmetric,12
176.200000,881,1930,-3.6185,-1.4766,0.3000,0.955022,0.868834,asymmetric,12
176.400000,882,1931,-3.4063,-1.2645,0.3000,0.926353,0.881642,asymmetric,12
176.600000,883,1932,-3.1942,-1.0524,0.3000,0.880229,0.892907,asymmetric,12
176.800000,884,1933,-3.1427,-1.0009,0.3000,0.869875,0.898041,asymmetric,12
177.000000,885,1934,-3.1427,-1.0009,0.3000,0.865517,0.895307,asymmetric,12
177.200000,886,1935,-3.1427,-1.0009,0.3000,0.867072,0.891403,asymmetric,12
177.400000,887,1936,-3.1427,-1.0009,0.3000,0.862229,0.887429,asymmetric,12
177.600000,888,1937,-3.1427,-1.0009,0.3000,0.864307,0.884304,asymmetric,12
177.800000,889,1938,-3.1427,-1.0009,0.3000,0.868135,0.880915,asymmetric,12
178.000000,890,1939,-3.1427,-1.0009,0.3000,0.869112,0.878365,asymmetric,12
178.200000,891,1940,-3.1427,-1.0009,0.3000,0.862583,0.876795,asymmetric,12
178.400000,892,1941,-3.1427,-1.0009,0.3000,0.855051,0.875615,asymmetric,12
178.600000,893,1942,-3.1427,-1.0009,0.3000,0.853453,0.873615,asymmetric,12
178.800000,894,1943,-3.1427,-1.0009,0.3000,0.856348,0.870765,asymmetric,12
179.000000,895,1944,-3.1427,-1.0009,0.3000,0.859124,0.868107,asymmetric,12
179.200000,896,1945,-3.1427,-1.0009,0.3000,0.863060,0.866302,asymmetric,12
179.400000,897,1946,-3.1427,-1.0009,0.3000,0.864924,0.865200,asymmetric,12
179.600000,898,1947,-3.1427,-1.0009,0.3000,0.866703,0.864871,asymmetric,12
179.800000,899,1948,-3.1427,-1.0009,0.3000,0.860419,0.864879,asymmetric,12
180.000000,900,1949,-3.1427,-1.0009,0.3000,0.863682,0.865159,asymmetric,12
180.200000,901,1950,-3.1427,-1.0009,0.3000,0.861600,0.864432,asymmetric,12
180.400000,902,1951,-3.1427,-1.0009,0.3000,0.863413,0.864317,asymmetric,12
180.600000,903,1952,-3.1427,-1.0009,0.3000,0.862721,0.863900,asymmetric,12
180.800000,904,1953,-3.1427,-1.0009,0.3000,0.862903,0.863825,asymmetric,12
181.000000,905,1954,-3.1427,-1.0009,0.3000,0.864729,0.863655,asymmetric,12
181.200000,906,1955,-3.1427,-1.0009,0.3000,0.867583,0.863540,asymmetric,12
181.400000,907,1956,-3.1427,-1.0009,0.3000,0.874790,0.863722,asymmetric,12
181.600000,908,1957,-3.1427,-1.0009,0.3000,0.883535,0.864315,asymmetric,12
181.800000,909,1958,-3.1427,-1.0009,0.3000,0.887269,0.865923,asymmetric,12
182.000000,910,1959,-3.1427,-1.0009,0.3000,0.888272,0.868627,asymmetric,12
182.200000,911,1960,-3.1427,-1.0009,0.3000,0.884288,0.871489,asymmetric,12
182.400000,912,1961,-3.1427,-1.0009,0.3000,0.875666,0.874065,asymmetric,12
182.600000,913,1962,-3.1427,-1.0009,0.3000,0.868292,0.875635,asymmetric,12
182.800000,914,1963,-3.1427,-1.0009,0.3000,0.871872,0.875639,asymmetric,12
183.000000,915,1964,-3.1427,-1.0009,0.3000,0.873088,0.874511,asymmetric,12
183.200000,916,1965,-3.1427,-1.0009,0.3000,0.877294,0.874106,asymmetric,12
183.400000,917,1966,-3.1427,-1.0009,0.3000,0.876959,0.873950,asymmetric,12
183.600000,918,1967,-3.1427,-1.0009,0.3000,0.865445,0.874463,asymmetric,12
183.800000,919,1968,-3.1427,-1.0009,0.3000,0.869838,0.874847,asymmetric,12
184.000000,920,1969,-3.1427,-1.0009,0.3000,0.873672,0.873403,asymmetric,12
184.200000,921,1970,-3.1427,-1.0009,0.3000,0.871274,0.872856,asymmetric,12
184.400000,922,1971,-3.1427,-1.0009,0.3000,0.872167,0.872981,asymmetric,12
184.600000,923,1972,-3.1427,-1.0009,0.3000,0.866855,0.872719,asymmetric,12
184.800000,924,1973,-3.1427,-1.0009,0.3000,0.865615,0.872634,asymmetric,12
185.000000,925,1974,-3.1427,-1.0009,0.3000,0.865843,0.871747,asymmetric,12
185.200000,926,1975,-3.1427,-1.0009,0.3000,0.861622,0.870806,asymmetric,12
185.400000,927,1976,-3.1427,-1.0009,0.3000,0.864164,0.870044,asymmetric,12
185.600000,928,1977,-3.1427,-1.0009,0.3000,0.858379,0.868751,asymmetric,12
