t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
102.600000,513,440,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
102.800000,514,441,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
103.000000,515,442,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
103.200000,516,443,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.400000,517,444,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.600000,518,445,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.800000,519,446,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
104.000000,520,447,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
104.200000,521,448,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
104.400000,522,449,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
104.600000,523,450,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
104.800000,524,451,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
105.000000,525,452,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
105.200000,526,453,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
105.400000,527,454,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
105.600000,528,455,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
105.800000,529,456,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
106.000000,530,457,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
106.200000,531,458,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
106.400000,532,459,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
106.600000,533,460,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
106.800000,534,461,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
107.000000,535,462,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
107.200000,536,463,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
107.400000,537,464,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
107.600000,538,465,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
107.800000,539,466,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
108.000000,540,467,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
108.200000,541,468,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
108.400000,542,469,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
108.600000,543,470,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
108.800000,544,471,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
109.000000,545,472,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
109.200000,546,473,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
109.400000,547,474,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
109.600000,548,475,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
109.800000,549,476,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.000000,550,477,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.200000,551,478,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.400000,552,479,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
110.600000,553,480,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
110.800000,554,481,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
111.000000,555,482,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
111.200000,556,483,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
111.400000,557,484,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
111.600000,558,485,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
111.800000,559,486,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
112.000000,560,487,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.200000,561,488,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.400000,562,489,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.600000,563,490,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
112.800000,564,491,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
113.000000,565,492,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
113.200000,566,493,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
113.400000,567,494,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
113.600000,568,495,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
113.800000,569,496,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
114.000000,570,497,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
114.200000,571,498,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.400000,572,499,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.600000,573,500,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.800000,574,501,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
115.000000,575,502,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
115.200000,576,503,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
115.400000,577,504,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
115.600000,578,505,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
115.800000,579,506,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
116.000000,580,507,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
116.200000,581,508,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
116.400000,582,509,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
116.600000,583,510,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
116.800000,584,511,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
117.000000,585,512,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
117.200000,586,513,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
117.400000,587,514,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
117.600000,588,515,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
117.800000,589,516,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
118.000000,590,517,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
118.200000,591,518,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
118.400000,592,519,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
118.600000,593,520,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
118.800000,594,521,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
119.000000,595,522,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
119.200000,596,523,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
119.400000,597,524,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
119.600000,598,525,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
119.800000,599,526,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
120.000000,600,527,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
120.200000,601,528,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
120.400000,602,529,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
120.600000,603,530,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
120.800000,604,531,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
121.000000,605,532,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
121.200000,606,533,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
121.400000,607,534,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
121.600000,608,535,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
121.800000,609,536,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
122.000000,610,537,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
122.200000,611,538,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
122.400000,612,539,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
122.600000,613,540,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
122.800000,614,541,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
123.000000,615,542,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
123.200000,616,543,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
123.400000,617,544,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
123.600000,618,545,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
123.800000,619,546,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
124.000000,620,547,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
124.200000,621,548,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
124.400000,622,549,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
124.600000,623,550,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
124.800000,624,551,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
125.000000,625,552,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
125.200000,626,553,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
125.400000,627,554,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
125.600000,628,555,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
125.800000,629,556,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
126.000000,630,557,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
126.200000,631,558,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
126.400000,632,559,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
126.600000,633,560,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
126.800000,634,561,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
127.000000,635,562,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
127.200000,636,563,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
127.400000,637,564,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
127.600000,638,565,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
127.800000,639,566,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
128.000000,640,567,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
128.200000,641,568,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
128.400000,642,569,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
128.600000,643,570,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
128.800000,644,571,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
129.000000,645,572,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
129.200000,646,573,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
129.400000,647,574,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
129.600000,648,575,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
129.800000,649,576,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
130.000000,650,577,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
130.200000,651,578,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
130.400000,652,579,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
130.600000,653,580,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
130.800000,654,581,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
131.000000,655,582,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
131.200000,656,583,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
131.400000,657,584,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
131.600000,658,585,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
131.800000,659,586,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
132.000000,660,587,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
132.200000,661,588,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
132.400000,662,589,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
132.600000,663,590,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
132.800000,664,591,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
133.000000,665,592,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
133.200000,666,593,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
133.400000,667,594,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
133.600000,668,595,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
133.800000,669,596,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
134.000000,670,597,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
134.200000,671,598,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
134.400000,672,599,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
134.600000,673,600,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
134.800000,674,601,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
135.000000,675,602,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
135.200000,676,603,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
135.400000,677,604,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
135.600000,678,605,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
135.800000,679,606,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
136.000000,680,607,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
136.200000,681,608,-6.2000,-5.6300,0.3000,0.111420,0.251810,0.025362,0.275359,1.154217,0
136.400000,682,609,-6.2000,-5.3300,0.3000,0.173190,0.194680,-0.001009,0.260567,0.843749,0
136.600000,683,610,-6.2000,-5.0300,0.3000,0.097330,0.198750,-0.029782,0.221302,1.115414,0
136.800000,684,611,-6.2000,-4.7300,0.3000,0.013924,0.154150,-0.095129,0.154778,1.480713,0
137.000000,685,612,-5.9879,-4.5179,0.3000,0.021885,0.163750,-0.102700,0.165206,1.437935,0
137.200000,686,613,-5.7757,-4.3057,0.3000,0.024609,0.117140,-0.130050,0.119697,1.363726,0
137.400000,687,614,-5.5636,-4.0936,0.3000,0.141240,0.065405,-0.086541,0.155649,0.433675,0
137.600000,688,615,-5.3515,-3.8815,0.3000,0.260100,-0.028799,-0.099039,0.261690,-0.110274,0
137.800000,689,616,-5.1393,-3.6693,0.3000,0.202050,0.073711,-0.124790,0.215076,0.349812,0
138.000000,690,617,-4.8971,-3.5300,0.3000,0.213440,0.028511,-0.205860,0.215336,0.132792,0
138.200000,691,618,-4.5971,-3.5300,0.3000,0.272920,0.037948,-0.078126,0.275546,0.138159,0
138.400000,692,619,-4.2971,-3.5300,0.3000,0.303710,-0.024459,-0.095443,0.304693,-0.080361,0
138.600000,693,620,-3.9971,-3.5300,0.3000,0.320850,0.007861,-0.020784,0.320946,0.024497,0
138.800000,694,621,-3.6971,-3.5300,0.3000,0.316760,-0.002892,-0.011270,0.316773,-0.009131,0
139.000000,695,622,-3.3971,-3.5300,0.3000,0.053277,-0.065928,-0.040589,0.084764,-0.891130,0
139.200000,696,623,-3.0971,-3.5300,0.3000,-0.024899,0.032159,-0.016760,0.040671,2.229636,0
139.400000,697,624,-2.7971,-3.5300,0.3000,0.262750,0.094331,0.083527,0.279170,0.344683,0
139.600000,698,625,-2.4971,-3.5300,0.3000,0.319390,0.226990,0.062373,0.391835,0.617870,0
139.800000,699,626,-2.1971,-3.5300,0.3000,0.476070,0.524680,-0.158620,0.708471,0.833934,0
140.000000,700,627,-1.9272,-3.4572,0.3000,0.644240,0.409520,-0.021577,0.763382,0.566231,0
140.200000,701,628,-1.7151,-3.2451,0.3000,0.662870,0.480130,-0.104260,0.818487,0.626862,0
140.400000,702,629,-1.7000,-2.9513,0.3000,0.757880,0.710280,-0.101810,1.038691,0.752988,0
140.600000,703,630,-1.7000,-2.6513,0.3000,0.048198,-0.207520,0.164850,0.213044,-1.342585,0
140.800000,704,631,-1.7000,-2.3513,0.3000,-0.047848,-0.108840,0.093493,0.118893,-1.984983,0
141.000000,705,632,-1.7000,-2.0513,0.3000,-0.159080,-0.008872,-0.028374,0.159327,-3.085880,0
141.200000,706,633,-1.7000,-1.7513,0.3000,-0.119560,0.348880,-0.237300,0.368798,1.900950,0
141.400000,707,634,-1.7000,-1.4513,0.3000,-0.075903,0.463270,-0.263980,0.469447,1.733195,0
141.600000,708,635,-1.5029,-1.2329,0.3000,-0.034865,0.636950,-0.163850,0.637904,1.625479,0
141.800000,709,636,-1.4000,-0.9756,0.3000,-0.002524,0.827050,-0.135390,0.827054,1.573848,0
142.000000,710,637,-1.4000,-0.6756,0.3000,-0.018155,0.870440,-0.186190,0.870629,1.591651,0
142.200000,711,638,-1.4000,-0.3756,0.3000,-0.121370,0.976410,-0.199530,0.983924,1.694464,0
142.400000,712,639,-1.5092,-0.1208,0.3000,-0.277990,0.955970,-0.251880,0.995569,1.853786,0
142.600000,713,640,-1.7302,0.0700,0.3000,-0.480670,1.027900,-0.194420,1.134734,2.008209,0
142.800000,714,641,-2.0302,0.0700,0.3000,-0.780850,0.991380,-0.298580,1.261967,2.237955,0
143.000000,715,642,-2.3302,0.0700,0.3000,-1.179000,-0.049381,-0.023798,1.180034,-3.099733,0
143.200000,716,643,-2.6302,0.0700,0.3000,-0.533380,-0.308290,0.033786,0.616066,-2.617512,0
143.400000,717,644,-2.9302,0.0700,0.3000,-0.856460,0.266220,-0.285630,0.896882,2.840223,0
143.600000,718,645,-3.2302,0.0700,0.3000,-0.845350,0.179270,-0.284040,0.864150,2.932623,0
143.800000,719,646,-3.5213,0.0487,0.3000,-0.445710,-0.375340,0.112870,0.582698,-2.441693,0
144.000000,720,647,-3.7335,-0.1635,0.3000,-0.473460,-0.305930,0.130330,0.563700,-2.567923,0
144.200000,721,648,-3.9456,-0.3756,0.3000,-0.323620,-0.272840,0.106950,0.423287,-2.441125,0
144.400000,722,649,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
144.600000,723,650,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
144.800000,724,651,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
145.000000,725,652,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
145.200000,726,653,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
145.400000,727,654,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
145.600000,728,655,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
145.800000,729,656,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
146.000000,730,657,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
146.200000,731,658,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
146.400000,732,659,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
146.600000,733,660,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
146.800000,734,661,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
147.000000,735,662,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
147.200000,736,663,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
147.400000,737,664,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
147.600000,738,665,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
147.800000,739,666,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
148.000000,740,667,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
148.200000,741,668,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
148.400000,742,669,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
148.600000,743,670,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
148.800000,744,671,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
149.000000,745,672,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
149.200000,746,673,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
149.400000,747,674,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
149.600000,748,675,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
149.800000,749,676,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
150.000000,750,677,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
150.200000,751,678,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
150.400000,752,679,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
150.600000,753,680,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
150.800000,754,681,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
151.000000,755,682,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
151.200000,756,683,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
151.400000,757,684,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
151.600000,758,685,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
151.800000,759,686,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
152.000000,760,687,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
152.200000,761,688,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
152.400000,762,689,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
152.600000,763,690,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
152.800000,764,691,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
153.000000,765,692,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
153.200000,766,693,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
153.400000,767,694,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
