t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.000000,640,1689,7.8243,-0.6887,0.3000,1.131626,1.073537,asymmetric,12
128.200000,641,1690,8.0000,-0.5130,0.3000,1.181776,1.055901,asymmetric,12
128.400000,642,1691,8.0000,-0.5130,0.3000,1.194236,1.067526,asymmetric,12
128.600000,643,1692,8.0000,-0.5130,0.3000,1.201922,1.085065,asymmetric,12
128.800000,644,1693,8.0000,-0.5130,0.3000,1.182979,1.101825,asymmetric,12
129.000000,645,1694,8.0000,-0.5130,0.3000,1.230727,1.117192,asymmetric,12
129.200000,646,1695,8.0000,-0.5130,0.3000,1.273020,1.127291,asymmetric,12
129.400000,647,1696,8.0000,-0.5130,0.3000,1.320318,1.143171,asymmetric,12
129.600000,648,1697,8.0000,-0.5130,0.3000,1.324788,1.163105,asymmetric,12
129.800000,649,1698,8.0000,-0.5130,0.3000,1.330074,1.187240,asymmetric,12
130.000000,650,1699,8.0000,-0.5130,0.3000,1.294428,1.208356,asymmetric,12
130.200000,651,1700,8.0000,-0.5130,0.3000,1.234633,1.227042,asymmetric,12
130.400000,652,1701,8.0000,-0.5130,0.3000,1.186416,1.237387,asymmetric,12
130.600000,653,1702,8.0000,-0.5130,0.3000,1.092376,1.236964,asymmetric,12
130.800000,654,1703,8.0000,-0.5130,0.3000,1.142670,1.229204,asymmetric,12
131.000000,655,1704,8.0000,-0.5130,0.3000,1.218422,1.208198,asymmetric,12
131.200000,656,1705,8.0000,-0.5130,0.3000,1.254045,1.198139,asymmetric,12
131.400000,657,1706,8.0000,-0.5130,0.3000,1.177287,1.201252,asymmetric,12
131.600000,658,1707,8.0000,-0.5130,0.3000,1.074342,1.209357,asymmetric,12
131.800000,659,1708,8.0000,-0.5130,0.3000,1.079570,1.204434,asymmetric,12
132.000000,660,1709,8.0000,-0.5130,0.3000,1.120079,1.184462,asymmetric,12
132.200000,661,1710,8.0000,-0.5130,0.3000,1.154209,1.168359,asymmetric,12
132.400000,662,1711,8.0000,-0.5130,0.3000,1.122323,1.160947,asymmetric,12
132.600000,663,1712,8.0000,-0.5130,0.3000,1.176247,1.159913,asymmetric,12
132.800000,664,1713,8.0000,-0.5130,0.3000,1.146493,1.154142,asymmetric,12
133.000000,665,1714,8.0000,-0.5130,0.3000,1.085427,1.157536,asymmetric,12
133.200000,666,1715,8.0000,-0.5130,0.3000,1.017879,1.155840,asymmetric,12
133.400000,667,1716,8.0000,-0.5130,0.3000,1.065374,1.145031,asymmetric,12
133.600000,668,1717,8.0000,-0.5130,0.3000,1.044020,1.125511,asymmetric,12
133.800000,669,1718,8.0000,-0.5130,0.3000,0.974410,1.116278,asymmetric,12
134.000000,670,1719,8.0000,-0.5130,0.3000,0.953015,1.105185,asymmetric,12
134.200000,671,1720,8.0000,-0.5130,0.3000,0.936200,1.085109,asymmetric,12
134.400000,672,1721,8.0000,-0.5130,0.3000,0.951459,1.064830,asymmetric,12
134.600000,673,1722,8.0000,-0.5130,0.3000,1.070894,1.045083,asymmetric,12
134.800000,674,1723,8.0000,-0.5130,0.3000,1.296797,1.030710,asymmetric,12
135.000000,675,1724,8.0000,-0.5130,0.3000,1.156927,1.036879,asymmetric,12
135.200000,676,1725,8.0000,-0.5130,0.3000,1.070871,1.076781,asymmetric,12
135.400000,677,1726,8.0000,-0.5130,0.3000,1.097843,1.089085,asymmetric,12
135.600000,678,1727,8.0000,-0.5130,0.3000,1.149796,1.086289,asymmetric,12
135.800000,679,1728,8.0000,-0.5130,0.3000,1.145004,1.088063,asymmetric,12
136.000000,680,1729,8.0000,-0.5130,0.3000,1.154125,1.097540,asymmetric,12
136.200000,681,1730,8.0000,-0.5130,0.3000,1.101644,1.104826,asymmetric,12
136.400000,682,1731,8.0000,-0.5130,0.3000,1.021602,1.112395,asymmetric,12
136.600000,683,1732,8.0000,-0.5130,0.3000,0.955940,1.110744,asymmetric,12
136.800000,684,1733,8.0000,-0.5130,0.3000,0.906588,1.097059,asymmetric,12
137.000000,685,1734,8.0000,-0.5130,0.3000,0.885437,1.075395,asymmetric,12
137.200000,686,1735,8.0000,-0.5130,0.3000,0.864853,1.049480,asymmetric,12
137.400000,687,1736,8.0000,-0.5130,0.3000,0.880674,1.024296,asymmetric,12
137.600000,688,1737,8.0000,-0.5130,0.3000,0.882293,0.999819,asymmetric,12
137.800000,689,1738,8.0000,-0.5130,0.3000,0.917498,0.981528,asymmetric,12
138.000000,690,1739,8.0000,-0.5130,0.3000,0.968969,0.966294,asymmetric,12
138.200000,691,1740,8.0000,-0.5130,0.3000,1.036626,0.958803,asymmetric,12
138.400000,692,1741,8.0000,-0.5130,0.3000,1.139561,0.960363,asymmetric,12
138.600000,693,1742,8.0000,-0.5130,0.3000,1.135253,0.972071,asymmetric,12
138.800000,694,1743,8.0000,-0.5130,0.3000,1.053574,0.997784,asymmetric,12
139.000000,695,1744,8.0000,-0.5130,0.3000,1.084793,1.018888,asymmetric,12
139.200000,696,1745,8.0000,-0.5130,0.3000,1.133945,1.024213,asymmetric,12
139.400000,697,1746,8.0000,-0.5130,0.3000,1.129728,1.033513,asymmetric,12
139.600000,698,1747,8.0000,-0.5130,0.3000,1.119310,1.048931,asymmetric,12
139.800000,699,1748,8.0000,-0.5130,0.3000,1.095202,1.061335,asymmetric,12
140.000000,700,1749,8.0000,-0.5130,0.3000,1.125242,1.070235,asymmetric,12
140.200000,701,1750,8.0000,-0.5130,0.3000,1.179377,1.074068,asymmetric,12
140.400000,702,1751,8.0000,-0.5130,0.3000,1.143471,1.081924,asymmetric,12
140.600000,703,1752,8.0000,-0.5130,0.3000,1.066381,1.096885,asymmetric,12
140.800000,704,1753,8.0000,-0.5130,0.3000,0.998465,1.104037,asymmetric,12
141.000000,705,1754,8.0000,-0.5130,0.3000,0.984363,1.098256,asymmetric,12
141.200000,706,1755,8.0000,-0.5130,0.3000,0.965359,1.082936,asymmetric,12
141.400000,707,1756,8.0000,-0.5130,0.3000,0.858192,1.067803,asymmetric,12
141.600000,708,1757,8.0000,-0.5130,0.3000,0.892749,1.052076,asymmetric,12
141.800000,709,1758,8.0000,-0.5130,0.3000,0.938223,1.022312,asymmetric,12
142.000000,710,1759,8.0000,-0.5130,0.3000,1.018574,1.002421,asymmetric,12
142.200000,711,1760,8.0000,-0.5130,0.3000,1.114742,0.992566,asymmetric,12
142.400000,712,1761,8.0000,-0.5130,0.3000,1.235980,0.996559,asymmetric,12
142.600000,713,1762,8.0000,-0.5130,0.3000,1.130720,1.014702,asymmetric,12
142.800000,714,1763,8.0000,-0.5130,0.3000,1.009954,1.048672,asymmetric,12
143.000000,715,1764,8.0000,-0.5130,0.3000,1.058095,1.061268,asymmetric,12
143.200000,716,1765,8.0000,-0.5130,0.3000,1.121877,1.053390,asymmetric,12
143.400000,717,1766,8.0000,-0.5130,0.3000,1.209552,1.054113,asymmetric,12
143.600000,718,1767,8.0000,-0.5130,0.3000,1.096695,1.064516,asymmetric,12
143.800000,719,1768,8.0000,-0.5130,0.3000,1.060782,1.086781,asymmetric,12
144.000000,720,1769,8.0000,-0.5130,0.3000,1.083678,1.088303,asymmetric,12
144.200000,721,1770,8.0000,-0.5130,0.3000,1.076947,1.084078,asymmetric,12
144.400000,722,1771,8.0000,-0.2130,0.3000,1.144201,1.084017,asymmetric,12
144.600000,723,1772,8.0000,0.0870,0.3000,1.241674,1.082931,asymmetric,12
144.800000,724,1773,8.0000,0.0870,0.3000,1.301811,1.092337,asymmetric,12
145.000000,725,1774,8.0000,0.0870,0.3000,1.330896,1.115263,asymmetric,12
145.200000,726,1775,8.0000,0.0870,0.3000,1.293490,1.143902,asymmetric,12
145.400000,727,1776,8.0000,0.0870,0.3000,1.411470,1.172609,asymmetric,12
145.600000,728,1777,8.0000,0.0870,0.3000,1.425865,1.191166,asymmetric,12
145.800000,729,1778,8.0000,0.0870,0.3000,1.211571,1.224987,asymmetric,12
146.000000,730,1779,8.0000,0.0870,0.3000,1.171315,1.255825,asymmetric,12
146.200000,731,1780,8.0000,0.0870,0.3000,1.122450,1.249032,asymmetric,12
146.400000,732,1781,8.0000,0.0870,0.3000,1.125162,1.237101,asymmetric,12
146.600000,733,1782,8.0000,0.0870,0.3000,1.322038,1.219500,asymmetric,12
146.800000,734,1783,8.0000,0.0870,0.3000,1.546773,1.205017,asymmetric,12
147.000000,735,1784,8.0000,0.0870,0.3000,1.439536,1.222982,asymmetric,12
147.200000,736,1785,8.0000,0.0870,0.3000,1.239510,1.272690,asymmetric,12
147.400000,737,1786,8.0000,0.0870,0.3000,1.163489,1.298304,asymmetric,12
147.600000,738,1787,8.0000,0.0870,0.3000,1.188237,1.289278,asymmetric,12
147.800000,739,1788,8.0000,0.0870,0.3000,1.228336,1.269967,asymmetric,12
148.000000,740,1789,8.0000,0.0870,0.3000,1.207807,1.257420,asymmetric,12
148.200000,741,1790,8.0000,0.0870,0.3000,1.226594,1.252955,asymmetric,12
148.400000,742,1791,8.0000,0.0870,0.3000,1.269343,1.246024,asymmetric,12
148.600000,743,1792,8.0000,0.0870,0.3000,1.299357,1.243041,asymmetric,12
148.800000,744,1793,8.0000,0.0870,0.3000,1.319429,1.247079,asymmetric,12
149.000000,745,1794,8.0000,0.0870,0.3000,1.246974,1.255104,asymmetric,12
149.200000,746,1795,8.0000,0.0870,0.3000,1.084937,1.264979,asymmetric,12
149.400000,747,1796,8.0000,0.0870,0.3000,0.955380,1.262215,asymmetric,12
149.600000,748,1797,8.0000,0.0870,0.3000,0.907513,1.235000,asymmetric,12
149.800000,749,1798,8.0000,0.0870,0.3000,0.893341,1.192073,asymmetric,12
150.000000,750,1799,8.0000,0.0870,0.3000,0.893290,1.148388,asymmetric,12
150.200000,751,1800,8.0000,0.0870,0.3000,0.855749,1.109234,asymmetric,12
150.400000,752,1801,8.0000,0.0870,0.3000,0.858080,1.076082,asymmetric,12
150.600000,753,1802,8.0000,0.0870,0.3000,0.867981,1.042257,asymmetric,12
150.800000,754,1803,8.0000,0.0870,0.3000,0.872983,1.013983,asymmetric,12
151.000000,755,1804,8.0000,0.0870,0.3000,0.855155,0.991569,asymmetric,12
151.200000,756,1805,8.0000,0.0870,0.3000,0.839869,0.973364,asymmetric,12
151.400000,757,1806,8.0000,0.0870,0.3000,0.834710,0.955216,asymmetric,12
151.600000,758,1807,8.0000,0.0870,0.3000,0.877201,0.937508,asymmetric,12
151.800000,759,1808,8.0000,0.0870,0.3000,0.905890,0.921727,asymmetric,12
152.000000,760,1809,8.0000,0.0870,0.3000,0.928146,0.914891,asymmetric,12
152.200000,761,1810,8.0000,0.0870,0.3000,0.923913,0.913509,asymmetric,12
152.400000,762,1811,8.0000,0.0870,0.3000,0.913124,0.915757,asymmetric,12
152.600000,763,1812,8.0000,0.0870,0.3000,0.942340,0.917009,asymmetric,12
152.800000,764,1813,8.0000,0.0870,0.3000,0.961593,0.916412,asymmetric,12
153.000000,765,1814,8.0000,0.0870,0.3000,0.930388,0.920393,asymmetric,12
153.200000,766,1815,8.0000,0.0870,0.3000,0.890381,0.926718,asymmetric,12
153.400000,767,1816,8.0000,0.0870,0.3000,0.859177,0.927281,asymmetric,12
153.600000,768,1817,8.0000,0.0870,0.3000,0.881947,0.921616,asymmetric,12
153.800000,769,1818,8.0000,0.0870,0.3000,0.898896,0.912031,asymmetric,12
154.000000,770,1819,8.0000,0.0870,0.3000,0.885878,0.907412,asymmetric,12
154.200000,771,1820,8.0000,0.0870,0.3000,0.842993,0.906105,asymmetric,12
154.400000,772,1821,8.0000,0.0870,0.3000,0.806756,0.903000,asymmetric,12
154.600000,773,1822,8.0000,0.0870,0.3000,0.670557,0.893788,asymmetric,12
154.800000,774,1823,8.0000,0.0870,0.3000,0.588725,0.880427,asymmetric,12
155.000000,775,1824,8.0000,0.0870,0.3000,0.576429,0.848208,asymmetric,12
155.200000,776,1825,8.0000,0.0870,0.3000,0.631091,0.808372,asymmetric,12
155.400000,777,1826,8.0000,0.0870,0.3000,0.698162,0.772765,asymmetric,12
155.600000,778,1827,8.0000,0.0870,0.3000,0.774116,0.751015,asymmetric,12
155.800000,779,1828,8.0000,0.0870,0.3000,0.854571,0.742901,asymmetric,12
156.000000,780,1829,8.0000,0.0870,0.3000,0.933690,0.747693,asymmetric,12
156.200000,781,1830,8.0000,0.0870,0.3000,0.994639,0.764101,asymmetric,12
156.400000,782,1831,8.0000,0.0870,0.3000,1.032495,0.790136,asymmetric,12
156.600000,783,1832,8.0000,0.0870,0.3000,1.026737,0.821531,asymmetric,12
156.800000,784,1833,8.0000,0.0870,0.3000,0.996917,0.853918,asymmetric,12
157.000000,785,1834,8.0000,0.0870,0.3000,0.987896,0.880449,asymmetric,12
157.200000,786,1835,8.0000,0.0870,0.3000,1.045300,0.898329,asymmetric,12
157.400000,787,1836,8.0000,0.0870,0.3000,1.102627,0.912079,asymmetric,12
157.600000,788,1837,8.0000,0.0870,0.3000,1.094066,0.932531,asymmetric,12
157.800000,789,1838,8.0000,0.0870,0.3000,0.971491,0.958644,asymmetric,12
158.000000,790,1839,8.0000,0.0870,0.3000,0.908994,0.979433,asymmetric,12
158.200000,791,1840,8.0000,0.0870,0.3000,0.938647,0.978214,asymmetric,12
158.400000,792,1841,8.0000,0.0870,0.3000,0.943756,0.967588,asymmetric,12
158.600000,793,1842,8.0000,0.0870,0.3000,0.904776,0.963145,asymmetric,12
158.800000,794,1843,8.0000,0.0870,0.3000,0.800173,0.960168,asymmetric,12
159.000000,795,1844,8.0000,0.0870,0.3000,0.745619,0.951664,asymmetric,12
159.200000,796,1845,8.0000,0.0870,0.3000,0.724919,0.928408,asymmetric,12
159.400000,797,1846,8.0000,0.0870,0.3000,0.709416,0.900346,asymmetric,12
159.600000,798,1847,8.0000,0.0870,0.3000,0.751464,0.873415,asymmetric,12
159.800000,799,1848,8.0000,0.0870,0.3000,0.787324,0.848238,asymmetric,12
160.000000,800,1849,8.0000,0.0870,0.3000,0.801037,0.833381,asymmetric,12
160.200000,801,1850,8.0000,0.0870,0.3000,0.827325,0.826311,asymmetric,12
160.400000,802,1851,8.0000,0.0870,0.3000,0.865461,0.822431,asymmetric,12
160.600000,803,1852,8.0000,0.0870,0.3000,0.889027,0.823182,asymmetric,12
160.800000,804,1853,8.0000,0.0870,0.3000,0.844431,0.829673,asymmetric,12
161.000000,805,1854,8.2121,-0.1251,0.3000,0.642727,0.838785,asymmetric,12
161.200000,806,1855,8.4243,-0.3373,0.3000,0.779359,0.839651,asymmetric,12
161.400000,807,1856,8.6000,-0.5130,0.3000,1.436937,0.809420,asymmetric,12
161.600000,808,1857,8.6000,-0.5130,0.3000,0.901887,0.804805,asymmetric,12
161.800000,809,1858,8.6000,-0.5130,0.3000,0.912073,0.901849,asymmetric,12
162.000000,810,1859,8.6000,-0.5130,0.3000,0.937315,0.901855,asymmetric,12
162.200000,811,1860,8.6000,-0.5130,0.3000,0.981412,0.903423,asymmetric,12
162.400000,812,1861,8.6000,-0.5130,0.3000,1.014321,0.908626,asymmetric,12
162.600000,813,1862,8.6000,-0.5130,0.3000,1.080630,0.919800,asymmetric,12
162.800000,814,1863,8.6000,-0.5130,0.3000,1.056270,0.934311,asymmetric,12
163.000000,815,1864,8.6000,-0.5130,0.3000,0.919763,0.956774,asymmetric,12
163.200000,816,1865,8.6000,-0.5130,0.3000,0.843518,0.972048,asymmetric,12
163.400000,817,1866,8.6000,-0.5130,0.3000,0.811178,0.964021,asymmetric,12
163.600000,818,1867,8.6000,-0.5130,0.3000,0.801461,0.945522,asymmetric,12
163.800000,819,1868,8.6000,-0.5130,0.3000,0.812690,0.924898,asymmetric,12
164.000000,820,1869,8.6000,-0.5130,0.3000,1.025450,0.905948,asymmetric,12
164.200000,821,1870,8.6000,-0.5130,0.3000,1.690965,0.891631,asymmetric,12
164.400000,822,1871,8.6000,-0.5130,0.3000,0.886213,0.912175,asymmetric,12
164.600000,823,1872,8.6000,-0.5130,0.3000,0.760451,1.031733,asymmetric,12
164.800000,824,1873,8.6000,-0.5130,0.3000,0.606354,1.009393,asymmetric,12
165.000000,825,1874,8.6000,-0.5130,0.3000,0.566298,0.971176,asymmetric,12
165.200000,826,1875,8.6000,-0.5130,0.3000,0.615087,0.915169,asymmetric,12
165.400000,827,1876,8.6000,-0.5130,0.3000,0.720252,0.861611,asymmetric,12
165.600000,828,1877,8.6000,-0.5130,0.3000,0.765940,0.823765,asymmetric,12
165.800000,829,1878,8.6000,-0.5130,0.3000,0.881567,0.807874,asymmetric,12
166.000000,830,1879,8.6000,-0.5130,0.3000,0.902024,0.801436,asymmetric,12
166.200000,831,1880,8.6000,-0.5130,0.3000,0.782046,0.813738,asymmetric,12
166.400000,832,1881,8.6000,-0.5130,0.3000,0.769658,0.827291,asymmetric,12
166.600000,833,1882,8.6000,-0.5130,0.3000,0.825706,0.820345,asymmetric,12
166.800000,834,1883,8.6000,-0.5130,0.3000,0.904536,0.812564,asymmetric,12
167.000000,835,1884,8.6000,-0.5130,0.3000,0.911290,0.814581,asymmetric,12
167.200000,836,1885,8.6000,-0.5130,0.3000,0.934854,0.828391,asymmetric,12
167.400000,837,1886,8.6000,-0.5130,0.3000,0.924217,0.841118,asymmetric,12
167.600000,838,1887,8.6000,-0.5130,0.3000,0.953646,0.855508,asymmetric,12
167.800000,839,1888,8.6000,-0.5130,0.3000,1.017699,0.866056,asymmetric,12
168.000000,840,1889,8.6000,-0.5130,0.3000,0.978552,0.879503,asymmetric,12
168.200000,841,1890,8.6000,-0.5130,0.3000,0.919840,0.900718,asymmetric,12
168.400000,842,1891,8.6000,-0.5130,0.3000,0.874648,0.912667,asymmetric,12
168.600000,843,1892,8.6000,-0.5130,0.3000,0.890796,0.913769,asymmetric,12
168.800000,844,1893,8.6000,-0.5130,0.3000,0.838902,0.907763,asymmetric,12
169.000000,845,1894,8.6000,-0.5130,0.3000,0.876377,0.905158,asymmetric,12
169.200000,846,1895,8.6000,-0.5130,0.3000,0.876132,0.894986,asymmetric,12
169.400000,847,1896,8.6000,-0.5130,0.3000,0.806343,0.892130,asymmetric,12
169.600000,848,1897,8.6000,-0.5130,0.3000,0.768415,0.889674,asymmetric,12
169.800000,849,1898,8.6000,-0.5130,0.3000,0.766026,0.876881,asymmetric,12
170.000000,850,1899,8.6000,-0.5130,0.3000,0.743487,0.860229,asymmetric,12
170.200000,851,1900,8.6000,-0.5130,0.3000,0.762954,0.845767,asymmetric,12
170.400000,852,1901,8.6000,-0.5130,0.3000,1.098373,0.830065,asymmetric,12
170.600000,853,1902,8.6000,-0.5130,0.3000,1.128797,0.819763,asymmetric,12
170.800000,854,1903,8.6000,-0.5130,0.3000,0.657649,0.862534,asymmetric,12
171.000000,855,1904,8.6000,-0.5130,0.3000,0.596736,0.903410,asymmetric,12
171.200000,856,1905,8.6000,-0.5130,0.3000,0.733912,0.865682,asymmetric,12
171.400000,857,1906,8.6000,-0.5130,0.3000,0.886531,0.824394,asymmetric,12
171.600000,858,1907,8.6000,-0.5130,0.3000,1.007646,0.810503,asymmetric,12
171.800000,859,1908,8.6000,-0.5130,0.3000,0.905236,0.822175,asymmetric,12
172.000000,860,1909,8.6000,-0.5130,0.3000,0.821760,0.850648,asymmetric,12
172.200000,861,1910,8.6000,-0.5130,0.3000,0.714977,0.859028,asymmetric,12
172.400000,862,1911,8.6000,-0.5130,0.3000,0.584236,0.853307,asymmetric,12
172.600000,863,1912,8.6000,-0.5130,0.3000,0.578377,0.832071,asymmetric,12
172.800000,864,1913,8.6000,-0.5130,0.3000,1.480967,0.794024,asymmetric,12
173.000000,865,1914,8.6000,-0.5130,0.3000,0.694816,0.760918,asymmetric,12
173.200000,866,1915,8.6000,-0.5130,0.3000,0.640231,0.871459,asymmetric,12
173.400000,867,1916,8.6000,-0.5130,0.3000,0.504741,0.844341,asymmetric,12
173.600000,868,1917,8.6000,-0.5130,0.3000,0.456116,0.813006,asymmetric,12
173.800000,869,1918,8.6000,-0.5130,0.3000,0.575099,0.765682,asymmetric,12
174.000000,870,1919,8.6000,-0.5130,0.3000,0.640671,0.718158,asymmetric,12
174.200000,871,1920,8.6000,-0.5130,0.3000,0.646503,0.696196,asymmetric,12
174.400000,872,1921,8.6000,-0.5130,0.3000,0.729607,0.687672,asymmetric,12
174.600000,873,1922,8.6000,-0.5130,0.3000,1.282502,0.681351,asymmetric,12
174.800000,874,1923,8.6000,-0.5130,0.3000,2.124410,0.688760,asymmetric,12
175.000000,875,1924,8.6000,-0.5130,0.3000,1.303510,0.779910,asymmetric,12
175.200000,876,1925,8.6000,-0.5130,0.3000,1.003190,0.986315,asymmetric,12
175.400000,877,1926,8.6000,-0.5130,0.3000,0.930335,1.035011,asymmetric,12
175.600000,878,1927,8.6000,-0.5130,0.3000,0.848081,1.030125,asymmetric,12
175.800000,879,1928,8.6000,-0.5130,0.3000,0.778292,1.014806,asymmetric,12
176.000000,880,1929,8.6000,-0.5130,0.3000,0.790698,0.989211,asymmetric,12
176.200000,881,1930,8.6000,-0.5130,0.3000,0.759145,0.956831,asymmetric,12
176.400000,882,1931,8.6000,-0.5130,0.3000,0.701297,0.931326,asymmetric,12
176.600000,883,1932,8.6000,-0.5130,0.3000,0.713085,0.904893,asymmetric,12
176.800000,884,1933,8.6000,-0.5130,0.3000,0.758934,0.873638,asymmetric,12
177.000000,885,1934,8.6000,-0.5130,0.3000,0.673817,0.848990,asymmetric,12
177.200000,886,1935,8.6000,-0.5130,0.3000,0.545827,0.835165,asymmetric,12
177.400000,887,1936,8.6000,-0.5130,0.3000,0.559180,0.810395,asymmetric,12
177.600000,888,1937,8.6000,-0.5130,0.3000,0.658028,0.769779,asymmetric,12
177.800000,889,1938,8.6000,-0.5130,0.3000,0.752493,0.737448,asymmetric,12
178.000000,890,1939,8.6000,-0.5130,0.3000,0.829761,0.725256,asymmetric,12
178.200000,891,1940,8.6000,-0.5130,0.3000,0.772857,0.729437,asymmetric,12
178.400000,892,1941,8.6000,-0.5130,0.3000,0.762306,0.744839,asymmetric,12
178.600000,893,1942,8.6000,-0.5130,0.3000,1.076644,0.749140,asymmetric,12
178.800000,894,1943,8.6000,-0.2130,0.3000,1.278224,0.751161,asymmetric,12
179.000000,895,1944,8.6000,0.0870,0.3000,1.093142,0.801129,asymmetric,12
179.200000,896,1945,8.6000,0.0870,0.3000,0.810726,0.874372,asymmetric,12
179.400000,897,1946,8.6000,0.0870,0.3000,0.744077,0.907957,asymmetric,12
179.600000,898,1947,8.6000,0.0870,0.3000,0.789821,0.893030,asymmetric,12
179.800000,899,1948,8.6000,0.0870,0.3000,0.866995,0.870163,asymmetric,12
180.000000,900,1949,8.6000,0.0870,0.3000,0.935911,0.857829,asymmetric,12
180.200000,901,1950,8.6000,0.0870,0.3000,0.893044,0.859236,asymmetric,12
180.400000,902,1951,8.6000,0.0870,0.3000,0.774766,0.871007,asymmetric,12
180.600000,903,1952,8.6000,0.0870,0.3000,0.740210,0.874390,asymmetric,12
180.800000,904,1953,8.6000,0.0870,0.3000,0.760944,0.859096,asymmetric,12
181.000000,905,1954,8.6000,0.0870,0.3000,0.767046,0.840845,asymmetric,12
181.200000,906,1955,8.6000,0.0870,0.3000,0.784046,0.828579,asymmetric,12
181.400000,907,1956,8.6000,0.0870,0.3000,0.807920,0.819132,asymmetric,12
181.600000,908,1957,8.6000,0.0870,0.3000,0.818434,0.813746,asymmetric,12
181.800000,909,1958,8.6000,0.0870,0.3000,0.804028,0.812852,asymmetric,12
182.000000,910,1959,8.6000,0.0870,0.3000,0.782393,0.813709,asymmetric,12
182.200000,911,1960,8.6000,0.0870,0.3000,0.785080,0.812222,asymmetric,12
182.400000,912,1961,8.6000,0.0870,0.3000,0.798841,0.807643,asymmetric,12
182.600000,913,1962,8.6000,0.0870,0.3000,0.733799,0.804179,asymmetric,12
182.800000,914,1963,8.6000,0.0870,0.3000,0.729363,0.803360,asymmetric,12
183.000000,915,1964,8.6000,0.0870,0.3000,0.754344,0.792681,asymmetric,12
183.200000,916,1965,8.6000,0.0870,0.3000,0.792445,0.782960,asymmetric,12
183.400000,917,1966,8.6000,0.0870,0.3000,0.807733,0.778567,asymmetric,12
183.600000,918,1967,8.6000,0.0870,0.3000,0.822909,0.780698,asymmetric,12
183.800000,919,1968,8.6000,0.0870,0.3000,0.820298,0.784848,asymmetric,12
184.000000,920,1969,8.6000,0.0870,0.3000,0.919011,0.790691,asymmetric,12
184.200000,921,1970,8.6000,0.0870,0.3000,1.015862,0.795236,asymmetric,12
184.400000,922,1971,8.6000,0.0870,0.3000,1.075915,0.814238,asymmetric,12
184.600000,923,1972,8.6000,0.0870,0.3000,1.009629,0.845191,asymmetric,12
184.800000,924,1973,8.6000,0.0870,0.3000,0.974370,0.880611,asymmetric,12
185.000000,925,1974,8.6000,0.0870,0.3000,0.931709,0.900418,asymmetric,12
185.200000,926,1975,8.6000,0.0870,0.3000,0.921611,0.911771,asymmetric,12
185.400000,927,1976,8.6000,0.0870,0.3000,0.749068,0.914832,asymmetric,12
185.600000,928,1977,8.6000,0.0870,0.3000,0.711406,0.915872,asymmetric,12
185.800000,929,1978,8.6000,0.0870,0.3000,0.737149,0.890265,asymmetric,12
186.000000,930,1979,8.6000,0.0870,0.3000,0.902223,0.862807,asymmetric,12
186.200000,931,1980,8.6000,0.0870,0.3000,0.885462,0.843516,asymmetric,12
186.400000,932,1981,8.6000,0.0870,0.3000,0.824955,0.852529,asymmetric,12
186.600000,933,1982,8.6000,0.0870,0.3000,0.785093,0.857584,asymmetric,12
186.800000,934,1983,8.6000,0.0870,0.3000,0.686825,0.852575,asymmetric,12
187.000000,935,1984,8.6000,0.0870,0.3000,0.617136,0.842215,asymmetric,12
187.200000,936,1985,8.6000,0.0870,0.3000,0.534296,0.818360,asymmetric,12
187.400000,937,1986,8.6000,0.0870,0.3000,0.475070,0.787469,asymmetric,12
187.600000,938,1987,8.6000,0.0870,0.3000,0.518569,0.748602,asymmetric,12
187.800000,939,1988,8.6000,0.0870,0.3000,0.652703,0.706610,asymmetric,12
188.000000,940,1989,8.6000,0.0870,0.3000,0.687371,0.677742,asymmetric,12
188.200000,941,1990,8.6000,0.0870,0.3000,0.619112,0.673898,asymmetric,12
188.400000,942,1991,8.6000,0.0870,0.3000,0.604998,0.675966,asymmetric,12
188.600000,943,1992,8.6000,0.0870,0.3000,0.592823,0.667238,asymmetric,12
188.800000,944,1993,8.6000,0.0870,0.3000,0.593383,0.657683,asymmetric,12
189.000000,945,1994,8.6000,0.0870,0.3000,0.588407,0.647726,asymmetric,12
189.200000,946,1995,8.6000,0.0870,0.3000,0.553759,0.639383,asymmetric,12
189.400000,947,1996,8.6000,0.0870,0.3000,0.518408,0.631558,asymmetric,12
189.600000,948,1997,8.6000,0.0870,0.3000,0.516943,0.619614,asymmetric,12
189.800000,949,0,8.6000,0.0870,0.3000,0.000000,0.604077,asymmetric,12
190.000000,950,1,8.6000,0.0870,0.3000,0.000000,0.590700,asymmetric,12
190.200000,951,2,8.6000,0.0870,0.3000,0.000000,0.500017,asymmetric,12
190.400000,952,3,8.6000,0.0870,0.3000,0.000000,0.423255,asymmetric,12
190.600000,953,4,8.6000,0.0870,0.3000,0.000000,0.358278,asymmetric,12
190.800000,954,5,8.6000,0.0870,0.3000,0.000000,0.303276,asymmetric,12
191.000000,955,6,8.6000,0.0870,0.3000,0.000000,0.256717,asymmetric,12
191.200000,956,7,8.6000,0.0870,0.3000,0.000000,0.217307,asymmetric,12
191.400000,957,8,8.6000,0.0870,0.3000,0.000000,0.183946,asymmetric,12
191.600000,958,9,8.6000,0.0870,0.3000,0.000000,0.155707,asymmetric,12
191.800000,959,10,8.6000,0.0870,0.3000,0.000000,0.131803,asymmetric,12
