t_sim_s,step,x,y,z,yaw,is_moving,seed
174.200000,871,8.3000,-1.4130,0.3000,0.0649,0,12
174.400000,872,8.3000,-1.4130,0.3000,0.0649,0,12
174.600000,873,8.3000,-1.4130,0.3000,0.0649,0,12
174.800000,874,8.3000,-1.4130,0.3000,0.0649,0,12
175.000000,875,8.3000,-1.4130,0.3000,0.0649,0,12
175.200000,876,8.3000,-1.4130,0.3000,0.0649,0,12
175.400000,877,8.3000,-1.4130,0.3000,0.0649,0,12
175.600000,878,8.3000,-1.4130,0.3000,0.0649,0,12
175.800000,879,8.3000,-1.4130,0.3000,0.0649,0,12
176.000000,880,8.3000,-1.4130,0.3000,0.0649,0,12
176.200000,881,8.3000,-1.4130,0.3000,0.0649,0,12
176.400000,882,8.3000,-1.4130,0.3000,0.0649,0,12
176.600000,883,8.3000,-1.4130,0.3000,0.0649,0,12
176.800000,884,8.3000,-1.4130,0.3000,0.0649,0,12
177.000000,885,8.3000,-1.4130,0.3000,0.0649,0,12
177.200000,886,8.3000,-1.4130,0.3000,0.0649,0,12
177.400000,887,8.0000,-1.4130,0.3000,3.1416,1,12
177.600000,888,7.7879,-1.2009,0.3000,2.3562,1,12
177.800000,889,7.7000,-1.1130,0.3000,-0.1227,1,12
178.000000,890,7.7000,-1.1130,0.3000,-0.1227,0,12
178.200000,891,7.7000,-1.1130,0.3000,-0.1227,0,12
178.400000,892,7.7000,-1.1130,0.3000,-0.1227,0,12
178.600000,893,7.7000,-1.1130,0.3000,-0.1227,0,12
178.800000,894,7.7000,-1.1130,0.3000,-0.1227,0,12
179.000000,895,7.7000,-1.1130,0.3000,-0.1227,0,12
179.200000,896,7.7000,-1.1130,0.3000,-0.1227,0,12
179.400000,897,7.7000,-1.1130,0.3000,-0.1227,0,12
179.600000,898,7.7000,-1.1130,0.3000,-0.1227,0,12
179.800000,899,7.7000,-1.1130,0.3000,-0.1227,0,12
180.000000,900,7.7000,-1.1130,0.3000,-0.1227,0,12
180.200000,901,7.7000,-1.1130,0.3000,-0.1227,0,12
180.400000,902,7.7000,-1.1130,0.3000,-0.1227,0,12
180.600000,903,7.7000,-1.1130,0.3000,-0.1227,0,12
180.800000,904,7.7000,-1.1130,0.3000,-0.1227,0,12
181.000000,905,7.7000,-1.1130,0.3000,-0.1227,0,12
181.200000,906,7.7000,-1.1130,0.3000,-0.1227,0,12
181.400000,907,7.7000,-1.1130,0.3000,-0.1227,0,12
181.600000,908,7.7000,-1.1130,0.3000,-0.1227,0,12
181.800000,909,7.7000,-1.1130,0.3000,-0.1227,0,12
182.000000,910,7.7000,-1.1130,0.3000,-0.1227,0,12
182.200000,911,7.7000,-1.1130,0.3000,-0.1227,0,12
182.400000,912,7.7000,-1.1130,0.3000,-0.1227,0,12
182.600000,913,7.7000,-1.1130,0.3000,-0.1227,0,12
182.800000,914,7.7000,-1.1130,0.3000,-0.1227,0,12
183.000000,915,7.7000,-1.1130,0.3000,-0.1227,0,12
183.200000,916,7.7000,-1.1130,0.3000,-0.1227,0,12
183.400000,917,7.7000,-1.1130,0.3000,-0.1227,0,12
183.600000,918,7.7000,-1.1130,0.3000,-0.1227,0,12
183.800000,919,7.7000,-1.1130,0.3000,-0.1227,0,12
184.000000,920,7.7000,-1.1130,0.3000,-0.1227,0,12
184.200000,921,7.7000,-1.1130,0.3000,-0.1227,0,12
184.400000,922,7.7000,-1.1130,0.3000,-0.1227,0,12
184.600000,923,7.7000,-1.1130,0.3000,-0.1227,0,12
184.800000,924,7.7000,-1.1130,0.3000,-0.1227,0,12
185.000000,925,7.7000,-1.1130,0.3000,-0.1227,0,12
185.200000,926,7.7000,-1.1130,0.3000,-0.1227,0,12
185.400000,927,7.7000,-1.1130,0.3000,-0.1227,0,12
185.600000,928,7.7000,-1.1130,0.3000,-0.1227,0,12
185.800000,929,7.7000,-1.1130,0.3000,-0.1227,0,12
186.000000,930,7.7000,-1.1130,0.3000,-0.1227,0,12
186.200000,931,7.7000,-1.1130,0.3000,-0.1227,0,12
186.400000,932,7.7000,-1.1130,0.3000,-0.1227,0,12
186.600000,933,7.7000,-1.1130,0.3000,-0.1227,0,12
186.800000,934,7.7000,-1.1130,0.3000,-0.1227,0,12
187.000000,935,7.7000,-1.1130,0.3000,-0.1227,0,12
187.200000,936,7.7000,-1.1130,0.3000,-0.1227,0,12
187.400000,937,7.7000,-1.1130,0.3000,-0.1227,0,12
187.600000,938,7.7000,-1.1130,0.3000,-0.1227,0,12
187.800000,939,7.7000,-1.1130,0.3000,-0.1227,0,12
188.000000,940,7.7000,-1.1130,0.3000,-0.1227,0,12
188.200000,941,7.7000,-1.1130,0.3000,-0.1227,0,12
188.400000,942,7.7000,-1.1130,0.3000,-0.1227,0,12
188.600000,943,7.7000,-1.1130,0.3000,-0.1227,0,12
188.800000,944,7.7000,-1.1130,0.3000,-0.1227,0,12
189.000000,945,7.7000,-1.1130,0.3000,-0.1227,0,12
189.200000,946,7.7000,-1.1130,0.3000,-0.1227,0,12
189.400000,947,7.7000,-1.1130,0.3000,-0.1227,0,12
189.600000,948,7.7000,-1.1130,0.3000,-0.1227,0,12
189.800000,949,7.7000,-1.1130,0.3000,-0.1227,0,12
190.000000,950,7.7000,-1.1130,0.3000,-0.1227,0,12
190.200000,951,7.7000,-1.1130,0.3000,-0.1227,0,12
190.400000,952,7.7000,-1.1130,0.3000,-0.1227,0,12
190.600000,953,7.7000,-1.1130,0.3000,-0.1227,0,12
190.800000,954,7.7000,-1.1130,0.3000,-0.1227,0,12
191.000000,955,7.7000,-1.1130,0.3000,-0.1227,0,12
191.200000,956,7.7000,-1.1130,0.3000,-0.1227,0,12
191.400000,957,7.7000,-1.1130,0.3000,-0.1227,0,12
191.600000,958,7.7000,-1.1130,0.3000,-0.1227,0,12
191.800000,959,7.7000,-1.1130,0.3000,-0.1227,0,12
192.000000,960,7.7000,-1.1130,0.3000,-0.1227,0,12
192.200000,961,7.7000,-1.1130,0.3000,-0.1227,0,12
192.400000,962,7.7000,-1.1130,0.3000,-0.1227,0,12
192.600000,963,7.7000,-1.1130,0.3000,-0.1227,0,12
192.800000,964,7.7000,-1.1130,0.3000,-0.1227,0,12
193.000000,965,7.7000,-1.1130,0.3000,-0.1227,0,12
193.200000,966,7.7000,-1.1130,0.3000,-0.1227,0,12
193.400000,967,7.7000,-1.1130,0.3000,-0.1227,0,12
193.600000,968,7.7000,-1.1130,0.3000,-0.1227,0,12
193.800000,969,7.7000,-1.1130,0.3000,-0.1227,0,12
194.000000,970,8.0000,-1.1130,0.3000,0.0000,1,12
194.200000,971,8.2121,-0.9009,0.3000,0.7854,1,12
194.400000,972,8.3000,-0.8130,0.3000,0.1878,1,12
194.600000,973,8.3000,-0.8130,0.3000,0.1878,0,12
194.800000,974,8.3000,-0.8130,0.3000,0.1878,0,12
195.000000,975,8.3000,-0.8130,0.3000,0.1878,0,12
195.200000,976,8.3000,-0.8130,0.3000,0.1878,0,12
195.400000,977,8.3000,-0.8130,0.3000,0.1878,0,12
195.600000,978,8.3000,-0.8130,0.3000,0.1878,0,12
195.800000,979,8.3000,-0.8130,0.3000,0.1878,0,12
196.000000,980,8.3000,-0.8130,0.3000,0.1878,0,12
196.200000,981,8.3000,-0.8130,0.3000,0.1878,0,12
196.400000,982,8.3000,-0.8130,0.3000,0.1878,0,12
196.600000,983,8.3000,-0.8130,0.3000,0.1878,0,12
196.800000,984,8.3000,-0.8130,0.3000,0.1878,0,12
197.000000,985,8.3000,-0.8130,0.3000,0.1878,0,12
197.200000,986,8.3000,-0.8130,0.3000,0.1878,0,12
197.400000,987,8.3000,-0.8130,0.3000,0.1878,0,12
197.600000,988,8.3000,-0.8130,0.3000,0.1878,0,12
197.800000,989,8.3000,-0.8130,0.3000,0.1878,0,12
198.000000,990,8.3000,-0.8130,0.3000,0.1878,0,12
198.200000,991,8.3000,-0.8130,0.3000,0.1878,0,12
198.400000,992,8.3000,-0.8130,0.3000,0.1878,0,12
198.600000,993,8.3000,-0.8130,0.3000,0.1878,0,12
198.800000,994,8.3000,-0.8130,0.3000,0.1878,0,12
199.000000,995,8.3000,-0.8130,0.3000,0.1878,0,12
199.200000,996,8.3000,-0.8130,0.3000,0.1878,0,12
199.400000,997,8.3000,-0.8130,0.3000,0.1878,0,12
199.600000,998,8.3000,-0.8130,0.3000,0.1878,0,12
199.800000,999,8.3000,-0.8130,0.3000,0.1878,0,12
200.000000,1000,8.3000,-0.8130,0.3000,0.1878,0,12
200.200000,1001,8.3000,-0.8130,0.3000,0.1878,0,12
200.400000,1002,8.3000,-0.8130,0.3000,0.1878,0,12
200.600000,1003,8.3000,-0.8130,0.3000,0.1878,0,12
200.800000,1004,8.3000,-0.8130,0.3000,0.1878,0,12
201.000000,1005,8.3000,-0.8130,0.3000,0.1878,0,12
201.200000,1006,8.3000,-0.8130,0.3000,0.1878,0,12
201.400000,1007,8.3000,-0.8130,0.3000,0.1878,0,12
201.600000,1008,8.3000,-0.8130,0.3000,0.1878,0,12
201.800000,1009,8.3000,-0.8130,0.3000,0.1878,0,12
202.000000,1010,8.3000,-0.8130,0.3000,0.1878,0,12
202.200000,1011,8.3000,-0.8130,0.3000,0.1878,0,12
202.400000,1012,8.3000,-0.8130,0.3000,0.1878,0,12
202.600000,1013,8.3000,-0.8130,0.3000,0.1878,0,12
202.800000,1014,8.3000,-0.8130,0.3000,0.1878,0,12
203.000000,1015,8.3000,-0.8130,0.3000,0.1878,0,12
203.200000,1016,8.3000,-0.8130,0.3000,0.1878,0,12
203.400000,1017,8.3000,-0.8130,0.3000,0.1878,0,12
203.600000,1018,8.3000,-0.8130,0.3000,0.1878,0,12
203.800000,1019,8.3000,-0.8130,0.3000,0.1878,0,12
204.000000,1020,8.3000,-0.8130,0.3000,0.1878,0,12
204.200000,1021,8.3000,-0.8130,0.3000,0.1878,0,12
204.400000,1022,8.3000,-0.8130,0.3000,0.1878,0,12
204.600000,1023,8.3000,-0.8130,0.3000,0.1878,0,12
204.800000,1024,8.3000,-0.8130,0.3000,0.1878,0,12
205.000000,1025,8.3000,-0.8130,0.3000,0.1878,0,12
205.200000,1026,8.3000,-0.8130,0.3000,0.1878,0,12
205.400000,1027,8.3000,-0.8130,0.3000,0.1878,0,12
205.600000,1028,8.3000,-0.8130,0.3000,0.1878,0,12
205.800000,1029,8.3000,-0.8130,0.3000,0.1878,0,12
206.000000,1030,8.3000,-0.8130,0.3000,0.1878,0,12
206.200000,1031,8.3000,-0.8130,0.3000,0.1878,0,12
206.400000,1032,8.3000,-0.8130,0.3000,0.1878,0,12
206.600000,1033,8.3000,-0.8130,0.3000,0.1878,0,12
206.800000,1034,8.3000,-0.8130,0.3000,0.1878,0,12
207.000000,1035,8.3000,-0.8130,0.3000,0.1878,0,12
207.200000,1036,8.3000,-0.8130,0.3000,0.1878,0,12
207.400000,1037,8.3000,-0.8130,0.3000,0.1878,0,12
207.600000,1038,8.3000,-0.8130,0.3000,0.1878,0,12
207.800000,1039,8.3000,-0.8130,0.3000,0.1878,0,12
208.000000,1040,8.3000,-0.8130,0.3000,0.1878,0,12
208.200000,1041,8.3000,-0.8130,0.3000,0.1878,0,12
208.400000,1042,8.3000,-0.8130,0.3000,0.1878,0,12
208.600000,1043,8.3000,-0.8130,0.3000,0.1878,0,12
208.800000,1044,8.3000,-0.8130,0.3000,0.1878,0,12
209.000000,1045,8.3000,-0.8130,0.3000,0.1878,0,12
209.200000,1046,8.3000,-0.8130,0.3000,0.1878,0,12
209.400000,1047,8.3000,-0.8130,0.3000,0.1878,0,12
209.600000,1048,8.3000,-0.8130,0.3000,0.1878,0,12
209.800000,1049,8.3000,-0.8130,0.3000,0.1878,0,12
210.000000,1050,8.3000,-0.8130,0.3000,0.1878,0,12
210.200000,1051,8.3000,-0.8130,0.3000,0.1878,0,12
210.400000,1052,8.3000,-0.8130,0.3000,0.1878,0,12
210.600000,1053,8.0000,-0.8130,0.3000,3.1416,1,12
210.800000,1054,7.7000,-0.8130,0.3000,3.1416,1,12
211.000000,1055,7.4000,-0.8130,0.3000,3.1416,1,12
211.200000,1056,7.1000,-0.8130,0.3000,3.1416,1,12
211.400000,1057,6.8879,-0.6009,0.3000,2.3562,1,12
211.600000,1058,6.6757,-0.3887,0.3000,2.3562,1,12
211.800000,1059,6.4636,-0.1766,0.3000,2.3562,1,12
212.000000,1060,6.2515,0.0355,0.3000,2.3562,1,12
212.200000,1061,6.0393,0.2477,0.3000,2.3562,1,12
212.400000,1062,5.9000,0.3870,0.3000,-0.0616,1,12
212.600000,1063,5.9000,0.3870,0.3000,-0.0616,0,12
212.800000,1064,5.9000,0.3870,0.3000,-0.0616,0,12
213.000000,1065,5.9000,0.3870,0.3000,-0.0616,0,12
213.200000,1066,5.9000,0.3870,0.3000,-0.0616,0,12
213.400000,1067,5.9000,0.3870,0.3000,-0.0616,0,12
213.600000,1068,5.9000,0.3870,0.3000,-0.0616,0,12
213.800000,1069,5.9000,0.3870,0.3000,-0.0616,0,12
214.000000,1070,5.9000,0.3870,0.3000,-0.0616,0,12
214.200000,1071,5.9000,0.3870,0.3000,-0.0616,0,12
214.400000,1072,5.9000,0.3870,0.3000,-0.0616,0,12
214.600000,1073,5.9000,0.3870,0.3000,-0.0616,0,12
214.800000,1074,5.9000,0.3870,0.3000,-0.0616,0,12
215.000000,1075,5.9000,0.3870,0.3000,-0.0616,0,12
215.200000,1076,5.9000,0.3870,0.3000,-0.0616,0,12
215.400000,1077,5.9000,0.3870,0.3000,-0.0616,0,12
215.600000,1078,5.9000,0.3870,0.3000,-0.0616,0,12
215.800000,1079,5.9000,0.3870,0.3000,-0.0616,0,12
216.000000,1080,5.9000,0.3870,0.3000,-0.0616,0,12
216.200000,1081,5.9000,0.3870,0.3000,-0.0616,0,12
216.400000,1082,5.9000,0.3870,0.3000,-0.0616,0,12
216.600000,1083,5.9000,0.3870,0.3000,-0.0616,0,12
216.800000,1084,5.9000,0.3870,0.3000,-0.0616,0,12
217.000000,1085,5.9000,0.3870,0.3000,-0.0616,0,12
217.200000,1086,5.9000,0.3870,0.3000,-0.0616,0,12
217.400000,1087,5.9000,0.3870,0.3000,-0.0616,0,12
217.600000,1088,5.9000,0.3870,0.3000,-0.0616,0,12
217.800000,1089,5.9000,0.3870,0.3000,-0.0616,0,12
218.000000,1090,5.9000,0.3870,0.3000,-0.0616,0,12
218.200000,1091,5.9000,0.3870,0.3000,-0.0616,0,12
218.400000,1092,5.9000,0.3870,0.3000,-0.0616,0,12
218.600000,1093,5.9000,0.3870,0.3000,-0.0616,0,12
218.800000,1094,5.9000,0.3870,0.3000,-0.0616,0,12
219.000000,1095,5.9000,0.3870,0.3000,-0.0616,0,12
219.200000,1096,5.9000,0.3870,0.3000,-0.0616,0,12
219.400000,1097,5.9000,0.3870,0.3000,-0.0616,0,12
219.600000,1098,5.9000,0.3870,0.3000,-0.0616,0,12
219.800000,1099,5.9000,0.3870,0.3000,-0.0616,0,12
220.000000,1100,5.9000,0.3870,0.3000,-0.0616,0,12
220.200000,1101,5.9000,0.3870,0.3000,-0.0616,0,12
220.400000,1102,5.9000,0.3870,0.3000,-0.0616,0,12
220.600000,1103,5.9000,0.3870,0.3000,-0.0616,0,12
220.800000,1104,5.9000,0.3870,0.3000,-0.0616,0,12
221.000000,1105,5.9000,0.3870,0.3000,-0.0616,0,12
221.200000,1106,5.9000,0.3870,0.3000,-0.0616,0,12
221.400000,1107,5.9000,0.3870,0.3000,-0.0616,0,12
221.600000,1108,5.9000,0.3870,0.3000,-0.0616,0,12
221.800000,1109,5.9000,0.3870,0.3000,-0.0616,0,12
222.000000,1110,5.9000,0.3870,0.3000,-0.0616,0,12
222.200000,1111,5.9000,0.3870,0.3000,-0.0616,0,12
222.400000,1112,5.9000,0.3870,0.3000,-0.0616,0,12
222.600000,1113,5.9000,0.3870,0.3000,-0.0616,0,12
222.800000,1114,5.9000,0.3870,0.3000,-0.0616,0,12
223.000000,1115,5.9000,0.3870,0.3000,-0.0616,0,12
223.200000,1116,5.9000,0.3870,0.3000,-0.0616,0,12
223.400000,1117,5.9000,0.3870,0.3000,-0.0616,0,12
223.600000,1118,5.9000,0.3870,0.3000,-0.0616,0,12
223.800000,1119,5.9000,0.3870,0.3000,-0.0616,0,12
224.000000,1120,5.9000,0.3870,0.3000,-0.0616,0,12
224.200000,1121,5.9000,0.3870,0.3000,-0.0616,0,12
224.400000,1122,5.9000,0.3870,0.3000,-0.0616,0,12
224.600000,1123,5.9000,0.3870,0.3000,-0.0616,0,12
224.800000,1124,5.9000,0.3870,0.3000,-0.0616,0,12
225.000000,1125,5.9000,0.3870,0.3000,-0.0616,0,12
225.200000,1126,5.9000,0.3870,0.3000,-0.0616,0,12
225.400000,1127,5.9000,0.3870,0.3000,-0.0616,0,12
225.600000,1128,5.9000,0.3870,0.3000,-0.0616,0,12
225.800000,1129,5.9000,0.3870,0.3000,-0.0616,0,12
226.000000,1130,5.9000,0.3870,0.3000,-0.0616,0,12
226.200000,1131,5.9000,0.3870,0.3000,-0.0616,0,12
226.400000,1132,5.9000,0.3870,0.3000,-0.0616,0,12
226.600000,1133,5.9000,0.3870,0.3000,-0.0616,0,12
226.800000,1134,5.9000,0.3870,0.3000,-0.0616,0,12
227.000000,1135,5.9000,0.3870,0.3000,-0.0616,0,12
227.200000,1136,5.9000,0.3870,0.3000,-0.0616,0,12
227.400000,1137,5.9000,0.3870,0.3000,-0.0616,0,12
227.600000,1138,5.9000,0.3870,0.3000,-0.0616,0,12
227.800000,1139,5.9000,0.3870,0.3000,-0.0616,0,12
228.000000,1140,5.9000,0.3870,0.3000,-0.0616,0,12
228.200000,1141,5.9000,0.3870,0.3000,-0.0616,0,12
228.400000,1142,5.9000,0.3870,0.3000,-0.0616,0,12
228.600000,1143,5.9000,0.3870,0.3000,-0.0616,0,12
228.800000,1144,5.9000,0.3870,0.3000,-0.0616,0,12
229.000000,1145,5.9000,0.0870,0.3000,-1.5708,1,12
229.200000,1146,5.9000,-0.2130,0.3000,-1.5708,1,12
229.400000,1147,5.9000,-0.5130,0.3000,-1.5708,1,12
229.600000,1148,5.6879,-0.7251,0.3000,-2.3562,1,12
229.800000,1149,5.6000,-0.8130,0.3000,0.0947,1,12
230.000000,1150,5.6000,-0.8130,0.3000,0.0947,0,12
230.200000,1151,5.6000,-0.8130,0.3000,0.0947,0,12
230.400000,1152,5.6000,-0.8130,0.3000,0.0947,0,12
230.600000,1153,5.6000,-0.8130,0.3000,0.0947,0,12
230.800000,1154,5.6000,-0.8130,0.3000,0.0947,0,12
231.000000,1155,5.6000,-0.8130,0.3000,0.0947,0,12
231.200000,1156,5.6000,-0.8130,0.3000,0.0947,0,12
231.400000,1157,5.6000,-0.8130,0.3000,0.0947,0,12
231.600000,1158,5.6000,-0.8130,0.3000,0.0947,0,12
231.800000,1159,5.6000,-0.8130,0.3000,0.0947,0,12
232.000000,1160,5.6000,-0.8130,0.3000,0.0947,0,12
232.200000,1161,5.6000,-0.8130,0.3000,0.0947,0,12
232.400000,1162,5.6000,-0.8130,0.3000,0.0947,0,12
232.600000,1163,5.6000,-0.8130,0.3000,0.0947,0,12
232.800000,1164,5.6000,-0.8130,0.3000,0.0947,0,12
233.000000,1165,5.6000,-0.8130,0.3000,0.0947,0,12
233.200000,1166,5.6000,-0.8130,0.3000,0.0947,0,12
233.400000,1167,5.6000,-0.8130,0.3000,0.0947,0,12
233.600000,1168,5.6000,-0.8130,0.3000,0.0947,0,12
233.800000,1169,5.6000,-0.8130,0.3000,0.0947,0,12
234.000000,1170,5.6000,-0.8130,0.3000,0.0947,0,12
234.200000,1171,5.6000,-0.8130,0.3000,0.0947,0,12
234.400000,1172,5.6000,-0.8130,0.3000,0.0947,0,12
234.600000,1173,5.6000,-0.8130,0.3000,0.0947,0,12
234.800000,1174,5.6000,-0.8130,0.3000,0.0947,0,12
235.000000,1175,5.6000,-0.8130,0.3000,0.0947,0,12
235.200000,1176,5.6000,-0.8130,0.3000,0.0947,0,12
235.400000,1177,5.6000,-0.8130,0.3000,0.0947,0,12
235.600000,1178,5.6000,-0.8130,0.3000,0.0947,0,12
235.800000,1179,5.6000,-0.8130,0.3000,0.0947,0,12
236.000000,1180,5.6000,-0.8130,0.3000,0.0947,0,12
236.200000,1181,5.6000,-0.8130,0.3000,0.0947,0,12
236.400000,1182,5.6000,-0.8130,0.3000,0.0947,0,12
236.600000,1183,5.6000,-0.8130,0.3000,0.0947,0,12
236.800000,1184,5.6000,-0.8130,0.3000,0.0947,0,12
237.000000,1185,5.6000,-0.8130,0.3000,0.0947,0,12
237.200000,1186,5.6000,-0.8130,0.3000,0.0947,0,12
237.400000,1187,5.6000,-0.8130,0.3000,0.0947,0,12
237.600000,1188,5.6000,-0.8130,0.3000,0.0947,0,12
237.800000,1189,5.6000,-0.8130,0.3000,0.0947,0,12
238.000000,1190,5.6000,-0.8130,0.3000,0.0947,0,12
238.200000,1191,5.6000,-0.8130,0.3000,0.0947,0,12
238.400000,1192,5.6000,-0.8130,0.3000,0.0947,0,12
238.600000,1193,5.6000,-0.8130,0.3000,0.0947,0,12
238.800000,1194,5.6000,-0.8130,0.3000,0.0947,0,12
239.000000,1195,5.6000,-0.8130,0.3000,0.0947,0,12
239.200000,1196,5.6000,-0.8130,0.3000,0.0947,0,12
239.400000,1197,5.6000,-0.8130,0.3000,0.0947,0,12
239.600000,1198,5.6000,-0.8130,0.3000,0.0947,0,12
239.800000,1199,5.6000,-0.8130,0.3000,0.0947,0,12
240.000000,1200,5.6000,-0.8130,0.3000,0.0947,0,12
240.200000,1201,5.6000,-0.8130,0.3000,0.0947,0,12
240.400000,1202,5.6000,-0.8130,0.3000,0.0947,0,12
240.600000,1203,5.6000,-0.8130,0.3000,0.0947,0,12
240.800000,1204,5.6000,-0.8130,0.3000,0.0947,0,12
241.000000,1205,5.6000,-0.8130,0.3000,0.0947,0,12
241.200000,1206,5.6000,-0.8130,0.3000,0.0947,0,12
241.400000,1207,5.6000,-0.8130,0.3000,0.0947,0,12
241.600000,1208,5.6000,-0.8130,0.3000,0.0947,0,12
241.800000,1209,5.6000,-0.8130,0.3000,0.0947,0,12
242.000000,1210,5.6000,-0.8130,0.3000,0.0947,0,12
242.200000,1211,5.6000,-0.8130,0.3000,0.0947,0,12
242.400000,1212,5.6000,-0.8130,0.3000,0.0947,0,12
242.600000,1213,5.6000,-0.8130,0.3000,0.0947,0,12
242.800000,1214,5.6000,-0.8130,0.3000,0.0947,0,12
243.000000,1215,5.6000,-0.8130,0.3000,0.0947,0,12
243.200000,1216,5.6000,-0.8130,0.3000,0.0947,0,12
243.400000,1217,5.6000,-0.8130,0.3000,0.0947,0,12
243.600000,1218,5.6000,-0.8130,0.3000,0.0947,0,12
243.800000,1219,5.6000,-0.8130,0.3000,0.0947,0,12
244.000000,1220,5.6000,-0.8130,0.3000,0.0947,0,12
244.200000,1221,5.6000,-0.8130,0.3000,0.0947,0,12
244.400000,1222,5.6000,-0.8130,0.3000,0.0947,0,12
244.600000,1223,5.6000,-0.8130,0.3000,0.0947,0,12
244.800000,1224,5.6000,-0.8130,0.3000,0.0947,0,12
245.000000,1225,5.6000,-0.8130,0.3000,0.0947,0,12
245.200000,1226,5.6000,-0.8130,0.3000,0.0947,0,12
245.400000,1227,5.6000,-0.8130,0.3000,0.0947,0,12
245.600000,1228,5.6000,-0.8130,0.3000,0.0947,0,12
245.800000,1229,5.6000,-0.8130,0.3000,0.0947,0,12
246.000000,1230,5.6000,-0.8130,0.3000,0.0947,0,12
246.200000,1231,5.6000,-0.8130,0.3000,0.0947,0,12
246.400000,1232,5.6000,-0.8130,0.3000,0.0947,0,12
246.600000,1233,5.6000,-0.8130,0.3000,0.0947,0,12
246.800000,1234,5.6000,-0.8130,0.3000,0.0947,0,12
247.000000,1235,5.6000,-0.8130,0.3000,0.0947,0,12
247.200000,1236,5.6000,-0.8130,0.3000,0.0947,0,12
247.400000,1237,5.6000,-0.8130,0.3000,0.0947,0,12
247.600000,1238,5.6000,-0.8130,0.3000,0.0947,0,12
247.800000,1239,5.6000,-0.8130,0.3000,0.0947,0,12
248.000000,1240,5.6000,-0.8130,0.3000,0.0947,0,12
248.200000,1241,5.6000,-0.8130,0.3000,0.0947,0,12
248.400000,1242,5.6000,-0.8130,0.3000,0.0947,0,12
248.600000,1243,5.6000,-0.8130,0.3000,0.0947,0,12
248.800000,1244,5.6000,-0.8130,0.3000,0.0947,0,12
249.000000,1245,5.6000,-0.8130,0.3000,0.0947,0,12
249.200000,1246,5.6000,-0.8130,0.3000,0.0947,0,12
249.400000,1247,5.6000,-0.8130,0.3000,0.0947,0,12
249.600000,1248,5.6000,-0.8130,0.3000,0.0947,0,12
249.800000,1249,5.6000,-0.8130,0.3000,0.0947,0,12
250.000000,1250,5.6000,-0.8130,0.3000,0.0947,0,12
250.200000,1251,5.6000,-0.8130,0.3000,0.0947,0,12
250.400000,1252,5.6000,-0.8130,0.3000,0.0947,0,12
250.600000,1253,5.6000,-0.8130,0.3000,0.0947,0,12
250.800000,1254,5.6000,-0.8130,0.3000,0.0947,0,12
251.000000,1255,5.6000,-0.8130,0.3000,0.0947,0,12
251.200000,1256,5.6000,-0.8130,0.3000,0.0947,0,12
251.400000,1257,5.6000,-0.8130,0.3000,0.0947,0,12
251.600000,1258,5.6000,-0.8130,0.3000,0.0947,0,12
251.800000,1259,5.6000,-0.8130,0.3000,0.0947,0,12
252.000000,1260,5.6000,-0.8130,0.3000,0.0947,0,12
252.200000,1261,5.6000,-0.8130,0.3000,0.0947,0,12
252.400000,1262,5.6000,-0.8130,0.3000,0.0947,0,12
252.600000,1263,5.6000,-0.8130,0.3000,0.0947,0,12
252.800000,1264,5.6000,-0.8130,0.3000,0.0947,0,12
253.000000,1265,5.6000,-0.8130,0.3000,0.0947,0,12
253.200000,1266,5.6000,-0.8130,0.3000,0.0947,0,12
253.400000,1267,5.6000,-0.8130,0.3000,0.0947,0,12
253.600000,1268,5.6000,-0.8130,0.3000,0.0947,0,12
253.800000,1269,5.6000,-0.8130,0.3000,0.0947,0,12
254.000000,1270,5.6000,-0.8130,0.3000,0.0947,0,12
254.200000,1271,5.6000,-0.8130,0.3000,0.0947,0,12
254.400000,1272,5.6000,-0.8130,0.3000,0.0947,0,12
254.600000,1273,5.6000,-0.8130,0.3000,0.0947,0,12
254.800000,1274,5.6000,-0.8130,0.3000,0.0947,0,12
255.000000,1275,5.6000,-0.8130,0.3000,0.0947,0,12
255.200000,1276,5.6000,-0.8130,0.3000,0.0947,0,12
255.400000,1277,5.6000,-0.8130,0.3000,0.0947,0,12
255.600000,1278,5.6000,-0.8130,0.3000,0.0947,0,12
255.800000,1279,5.6000,-0.8130,0.3000,0.0947,0,12
256.000000,1280,5.6000,-0.8130,0.3000,0.0947,0,12
256.200000,1281,5.6000,-0.8130,0.3000,0.0947,0,12
256.400000,1282,5.6000,-0.8130,0.3000,0.0947,0,12
256.600000,1283,5.6000,-0.8130,0.3000,0.0947,0,12
256.800000,1284,5.6000,-0.8130,0.3000,0.0947,0,12
257.000000,1285,5.6000,-0.8130,0.3000,0.0947,0,12
257.200000,1286,5.6000,-0.8130,0.3000,0.0947,0,12
257.400000,1287,5.6000,-0.8130,0.3000,0.0947,0,12
257.600000,1288,5.6000,-0.8130,0.3000,0.0947,0,12
257.800000,1289,5.6000,-0.8130,0.3000,0.0947,0,12
258.000000,1290,5.6000,-0.8130,0.3000,0.0947,0,12
258.200000,1291,5.6000,-0.8130,0.3000,0.0947,0,12
258.400000,1292,5.6000,-0.8130,0.3000,0.0947,0,12
258.600000,1293,5.6000,-0.8130,0.3000,0.0947,0,12
258.800000,1294,5.6000,-0.8130,0.3000,0.0947,0,12
