t_sim_s,step,x,y,z,yaw,is_moving,seed
170.800000,854,-4.4000,-0.2300,0.3000,-2.9442,0,12
171.000000,855,-4.4000,-0.2300,0.3000,-2.9442,0,12
171.200000,856,-4.4000,-0.2300,0.3000,-2.9442,0,12
171.400000,857,-4.4000,-0.2300,0.3000,-2.9442,0,12
171.600000,858,-4.4000,-0.2300,0.3000,-2.9442,0,12
171.800000,859,-4.4000,-0.2300,0.3000,-2.9442,0,12
172.000000,860,-4.4000,-0.2300,0.3000,-2.9442,0,12
172.200000,861,-4.4000,-0.2300,0.3000,-2.9442,0,12
172.400000,862,-4.4000,-0.2300,0.3000,-2.9442,0,12
172.600000,863,-4.4000,-0.2300,0.3000,-2.9442,0,12
172.800000,864,-4.4000,-0.2300,0.3000,-2.9442,0,12
173.000000,865,-4.4000,-0.2300,0.3000,-2.9442,0,12
173.200000,866,-4.4000,-0.2300,0.3000,-2.9442,0,12
173.400000,867,-4.4000,-0.2300,0.3000,-2.9442,0,12
173.600000,868,-4.4000,-0.2300,0.3000,-2.9442,0,12
173.800000,869,-4.4000,-0.2300,0.3000,-2.9442,0,12
174.000000,870,-4.4000,-0.2300,0.3000,-2.9442,0,12
174.200000,871,-4.1879,-0.0179,0.3000,0.7854,1,12
174.400000,872,-3.9757,0.1943,0.3000,0.7854,1,12
174.600000,873,-3.8000,0.3700,0.3000,-1.1760,1,12
174.800000,874,-3.8000,0.3700,0.3000,-1.1760,0,12
175.000000,875,-3.8000,0.3700,0.3000,-1.1760,0,12
175.200000,876,-3.8000,0.3700,0.3000,-1.1760,0,12
175.400000,877,-3.8000,0.3700,0.3000,-1.1760,0,12
175.600000,878,-3.8000,0.3700,0.3000,-1.1760,0,12
175.800000,879,-3.8000,0.3700,0.3000,-1.1760,0,12
176.000000,880,-3.8000,0.3700,0.3000,-1.1760,0,12
176.200000,881,-3.8000,0.3700,0.3000,-1.1760,0,12
176.400000,882,-3.8000,0.3700,0.3000,-1.1760,0,12
176.600000,883,-3.8000,0.3700,0.3000,-1.1760,0,12
176.800000,884,-3.8000,0.3700,0.3000,-1.1760,0,12
177.000000,885,-3.8000,0.3700,0.3000,-1.1760,0,12
177.200000,886,-3.8000,0.3700,0.3000,-1.1760,0,12
177.400000,887,-3.8000,0.3700,0.3000,-1.1760,0,12
177.600000,888,-3.8000,0.3700,0.3000,-1.1760,0,12
177.800000,889,-3.8000,0.3700,0.3000,-1.1760,0,12
178.000000,890,-3.8000,0.3700,0.3000,-1.1760,0,12
178.200000,891,-3.8000,0.3700,0.3000,-1.1760,0,12
178.400000,892,-3.8000,0.3700,0.3000,-1.1760,0,12
178.600000,893,-3.8000,0.3700,0.3000,-1.1760,0,12
178.800000,894,-3.8000,0.3700,0.3000,-1.1760,0,12
179.000000,895,-3.8000,0.3700,0.3000,-1.1760,0,12
179.200000,896,-3.8000,0.3700,0.3000,-1.1760,0,12
179.400000,897,-3.8000,0.3700,0.3000,-1.1760,0,12
179.600000,898,-3.8000,0.3700,0.3000,-1.1760,0,12
179.800000,899,-3.8000,0.3700,0.3000,-1.1760,0,12
180.000000,900,-3.8000,0.3700,0.3000,-1.1760,0,12
180.200000,901,-3.8000,0.3700,0.3000,-1.1760,0,12
180.400000,902,-3.8000,0.3700,0.3000,-1.1760,0,12
180.600000,903,-3.8000,0.3700,0.3000,-1.1760,0,12
180.800000,904,-3.8000,0.3700,0.3000,-1.1760,0,12
181.000000,905,-3.8000,0.3700,0.3000,-1.1760,0,12
181.200000,906,-3.8000,0.3700,0.3000,-1.1760,0,12
181.400000,907,-3.8000,0.3700,0.3000,-1.1760,0,12
181.600000,908,-3.8000,0.3700,0.3000,-1.1760,0,12
181.800000,909,-3.8000,0.3700,0.3000,-1.1760,0,12
182.000000,910,-3.8000,0.3700,0.3000,-1.1760,0,12
182.200000,911,-3.8000,0.3700,0.3000,-1.1760,0,12
182.400000,912,-3.8000,0.3700,0.3000,-1.1760,0,12
182.600000,913,-3.8000,0.3700,0.3000,-1.1760,0,12
182.800000,914,-3.8000,0.3700,0.3000,-1.1760,0,12
183.000000,915,-3.8000,0.3700,0.3000,-1.1760,0,12
183.200000,916,-3.8000,0.3700,0.3000,-1.1760,0,12
183.400000,917,-3.8000,0.3700,0.3000,-1.1760,0,12
183.600000,918,-3.8000,0.3700,0.3000,-1.1760,0,12
183.800000,919,-3.8000,0.3700,0.3000,-1.1760,0,12
184.000000,920,-3.8000,0.3700,0.3000,-1.1760,0,12
184.200000,921,-3.8000,0.3700,0.3000,-1.1760,0,12
184.400000,922,-3.8000,0.3700,0.3000,-1.1760,0,12
184.600000,923,-3.8000,0.3700,0.3000,-1.1760,0,12
184.800000,924,-3.8000,0.3700,0.3000,-1.1760,0,12
185.000000,925,-3.8000,0.3700,0.3000,-1.1760,0,12
185.200000,926,-3.8000,0.3700,0.3000,-1.1760,0,12
185.400000,927,-3.8000,0.3700,0.3000,-1.1760,0,12
185.600000,928,-3.8000,0.3700,0.3000,-1.1760,0,12
185.800000,929,-3.8000,0.3700,0.3000,-1.1760,0,12
186.000000,930,-3.8000,0.3700,0.3000,-1.1760,0,12
186.200000,931,-3.8000,0.3700,0.3000,-1.1760,0,12
186.400000,932,-3.8000,0.3700,0.3000,-1.1760,0,12
186.600000,933,-3.8000,0.3700,0.3000,-1.1760,0,12
186.800000,934,-3.8000,0.3700,0.3000,-1.1760,0,12
187.000000,935,-3.8000,0.3700,0.3000,-1.1760,0,12
187.200000,936,-3.8000,0.3700,0.3000,-1.1760,0,12
187.400000,937,-3.8000,0.3700,0.3000,-1.1760,0,12
187.600000,938,-3.8000,0.3700,0.3000,-1.1760,0,12
187.800000,939,-3.8000,0.3700,0.3000,-1.1760,0,12
188.000000,940,-3.8000,0.3700,0.3000,-1.1760,0,12
188.200000,941,-3.8000,0.3700,0.3000,-1.1760,0,12
188.400000,942,-3.8000,0.3700,0.3000,-1.1760,0,12
188.600000,943,-3.8000,0.3700,0.3000,-1.1760,0,12
188.800000,944,-3.8000,0.3700,0.3000,-1.1760,0,12
189.000000,945,-3.8000,0.3700,0.3000,-1.1760,0,12
189.200000,946,-3.8000,0.3700,0.3000,-1.1760,0,12
189.400000,947,-3.8000,0.3700,0.3000,-1.1760,0,12
189.600000,948,-3.8000,0.3700,0.3000,-1.1760,0,12
189.800000,949,-3.8000,0.3700,0.3000,-1.1760,0,12
190.000000,950,-3.8000,0.3700,0.3000,-1.1760,0,12
190.200000,951,-3.8000,0.3700,0.3000,-1.1760,0,12
190.400000,952,-3.8000,0.3700,0.3000,-1.1760,0,12
190.600000,953,-3.8000,0.3700,0.3000,-1.1760,0,12
190.800000,954,-4.1000,0.3700,0.3000,3.1416,1,12
191.000000,955,-4.4000,0.3700,0.3000,3.1416,1,12
191.200000,956,-4.7000,0.3700,0.3000,3.1416,1,12
191.400000,957,-5.0000,0.3700,0.3000,3.1416,1,12
191.600000,958,-5.3000,0.3700,0.3000,3.1416,1,12
191.800000,959,-5.6000,0.3700,0.3000,3.1416,1,12
192.000000,960,-5.8121,0.5821,0.3000,2.3562,1,12
192.200000,961,-5.9000,0.8457,0.3000,1.5708,1,12
192.400000,962,-5.9000,1.1457,0.3000,1.5708,1,12
192.600000,963,-5.9000,1.4457,0.3000,1.5708,1,12
192.800000,964,-6.0757,1.5700,0.3000,3.1416,1,12
193.000000,965,-6.3243,1.6943,0.3000,2.3562,1,12
193.200000,966,-6.5364,1.9064,0.3000,2.3562,1,12
193.400000,967,-6.7485,2.1185,0.3000,2.3562,1,12
193.600000,968,-6.8000,2.1700,0.3000,2.7611,1,12
193.800000,969,-6.8000,2.1700,0.3000,2.7611,0,12
194.000000,970,-6.8000,2.1700,0.3000,2.7611,0,12
194.200000,971,-6.8000,2.1700,0.3000,2.7611,0,12
194.400000,972,-6.8000,2.1700,0.3000,2.7611,0,12
194.600000,973,-6.8000,2.1700,0.3000,2.7611,0,12
194.800000,974,-6.8000,2.1700,0.3000,2.7611,0,12
195.000000,975,-6.8000,2.1700,0.3000,2.7611,0,12
195.200000,976,-6.8000,2.1700,0.3000,2.7611,0,12
195.400000,977,-6.8000,2.1700,0.3000,2.7611,0,12
195.600000,978,-6.8000,2.1700,0.3000,2.7611,0,12
195.800000,979,-6.8000,2.1700,0.3000,2.7611,0,12
196.000000,980,-6.8000,2.1700,0.3000,2.7611,0,12
196.200000,981,-6.8000,2.1700,0.3000,2.7611,0,12
196.400000,982,-6.8000,2.1700,0.3000,2.7611,0,12
196.600000,983,-6.8000,2.1700,0.3000,2.7611,0,12
196.800000,984,-6.8000,2.1700,0.3000,2.7611,0,12
197.000000,985,-6.8000,2.1700,0.3000,2.7611,0,12
197.200000,986,-6.8000,2.1700,0.3000,2.7611,0,12
197.400000,987,-6.8000,2.1700,0.3000,2.7611,0,12
197.600000,988,-6.8000,2.1700,0.3000,2.7611,0,12
197.800000,989,-6.8000,2.1700,0.3000,2.7611,0,12
198.000000,990,-6.8000,2.1700,0.3000,2.7611,0,12
198.200000,991,-6.8000,2.1700,0.3000,2.7611,0,12
198.400000,992,-6.8000,2.1700,0.3000,2.7611,0,12
198.600000,993,-6.8000,2.1700,0.3000,2.7611,0,12
198.800000,994,-6.8000,2.1700,0.3000,2.7611,0,12
199.000000,995,-6.8000,2.1700,0.3000,2.7611,0,12
199.200000,996,-6.8000,2.1700,0.3000,2.7611,0,12
199.400000,997,-6.8000,2.1700,0.3000,2.7611,0,12
199.600000,998,-6.8000,2.1700,0.3000,2.7611,0,12
199.800000,999,-6.8000,2.1700,0.3000,2.7611,0,12
200.000000,1000,-6.8000,2.1700,0.3000,2.7611,0,12
200.200000,1001,-6.8000,2.1700,0.3000,2.7611,0,12
200.400000,1002,-6.8000,2.1700,0.3000,2.7611,0,12
200.600000,1003,-6.8000,2.1700,0.3000,2.7611,0,12
200.800000,1004,-6.8000,2.1700,0.3000,2.7611,0,12
201.000000,1005,-6.8000,2.1700,0.3000,2.7611,0,12
201.200000,1006,-6.8000,2.1700,0.3000,2.7611,0,12
201.400000,1007,-6.8000,2.1700,0.3000,2.7611,0,12
201.600000,1008,-6.8000,2.1700,0.3000,2.7611,0,12
201.800000,1009,-6.8000,2.1700,0.3000,2.7611,0,12
202.000000,1010,-6.8000,2.1700,0.3000,2.7611,0,12
202.200000,1011,-6.8000,2.1700,0.3000,2.7611,0,12
202.400000,1012,-6.8000,2.1700,0.3000,2.7611,0,12
202.600000,1013,-6.8000,2.1700,0.3000,2.7611,0,12
202.800000,1014,-6.8000,2.1700,0.3000,2.7611,0,12
203.000000,1015,-6.8000,2.1700,0.3000,2.7611,0,12
203.200000,1016,-6.8000,2.1700,0.3000,2.7611,0,12
203.400000,1017,-6.8000,2.1700,0.3000,2.7611,0,12
203.600000,1018,-6.8000,2.1700,0.3000,2.7611,0,12
203.800000,1019,-6.8000,2.1700,0.3000,2.7611,0,12
204.000000,1020,-6.8000,2.1700,0.3000,2.7611,0,12
204.200000,1021,-6.8000,2.1700,0.3000,2.7611,0,12
204.400000,1022,-6.8000,2.1700,0.3000,2.7611,0,12
204.600000,1023,-6.8000,2.1700,0.3000,2.7611,0,12
204.800000,1024,-6.8000,2.1700,0.3000,2.7611,0,12
205.000000,1025,-6.8000,2.1700,0.3000,2.7611,0,12
205.200000,1026,-6.8000,2.1700,0.3000,2.7611,0,12
205.400000,1027,-6.8000,2.1700,0.3000,2.7611,0,12
205.600000,1028,-6.8000,2.1700,0.3000,2.7611,0,12
205.800000,1029,-6.8000,2.1700,0.3000,2.7611,0,12
206.000000,1030,-6.8000,2.1700,0.3000,2.7611,0,12
206.200000,1031,-6.8000,2.1700,0.3000,2.7611,0,12
206.400000,1032,-6.8000,2.1700,0.3000,2.7611,0,12
206.600000,1033,-6.8000,2.1700,0.3000,2.7611,0,12
206.800000,1034,-6.8000,2.1700,0.3000,2.7611,0,12
207.000000,1035,-6.8000,2.1700,0.3000,2.7611,0,12
207.200000,1036,-6.8000,2.1700,0.3000,2.7611,0,12
207.400000,1037,-6.8000,2.1700,0.3000,2.7611,0,12
207.600000,1038,-6.8000,2.1700,0.3000,2.7611,0,12
207.800000,1039,-6.8000,2.1700,0.3000,2.7611,0,12
208.000000,1040,-6.8000,2.1700,0.3000,2.7611,0,12
208.200000,1041,-6.8000,2.1700,0.3000,2.7611,0,12
208.400000,1042,-6.8000,2.1700,0.3000,2.7611,0,12
208.600000,1043,-6.8000,2.1700,0.3000,2.7611,0,12
208.800000,1044,-6.8000,2.1700,0.3000,2.7611,0,12
209.000000,1045,-6.8000,2.1700,0.3000,2.7611,0,12
209.200000,1046,-6.8000,2.1700,0.3000,2.7611,0,12
209.400000,1047,-6.8000,2.1700,0.3000,2.7611,0,12
209.600000,1048,-6.8000,2.1700,0.3000,2.7611,0,12
209.800000,1049,-6.8000,2.4700,0.3000,1.5708,1,12
210.000000,1050,-6.8000,2.7700,0.3000,1.5708,1,12
210.200000,1051,-6.8000,2.7700,0.3000,1.9656,1,12
210.400000,1052,-6.8000,2.7700,0.3000,1.9656,0,12
210.600000,1053,-6.8000,2.7700,0.3000,1.9656,0,12
210.800000,1054,-6.8000,2.7700,0.3000,1.9656,0,12
211.000000,1055,-6.8000,2.7700,0.3000,1.9656,0,12
211.200000,1056,-6.8000,2.7700,0.3000,1.9656,0,12
211.400000,1057,-6.8000,2.7700,0.3000,1.9656,0,12
211.600000,1058,-6.8000,2.7700,0.3000,1.9656,0,12
211.800000,1059,-6.8000,2.7700,0.3000,1.9656,0,12
212.000000,1060,-6.8000,2.7700,0.3000,1.9656,0,12
212.200000,1061,-6.8000,2.7700,0.3000,1.9656,0,12
212.400000,1062,-6.8000,2.7700,0.3000,1.9656,0,12
212.600000,1063,-6.8000,2.7700,0.3000,1.9656,0,12
212.800000,1064,-6.8000,2.7700,0.3000,1.9656,0,12
213.000000,1065,-6.8000,2.7700,0.3000,1.9656,0,12
213.200000,1066,-6.8000,2.7700,0.3000,1.9656,0,12
213.400000,1067,-6.8000,2.7700,0.3000,1.9656,0,12
213.600000,1068,-6.8000,2.7700,0.3000,1.9656,0,12
213.800000,1069,-6.8000,2.7700,0.3000,1.9656,0,12
214.000000,1070,-6.8000,2.7700,0.3000,1.9656,0,12
214.200000,1071,-6.8000,2.7700,0.3000,1.9656,0,12
214.400000,1072,-6.8000,2.7700,0.3000,1.9656,0,12
214.600000,1073,-6.8000,2.7700,0.3000,1.9656,0,12
214.800000,1074,-6.8000,2.7700,0.3000,1.9656,0,12
215.000000,1075,-6.8000,2.7700,0.3000,1.9656,0,12
215.200000,1076,-6.8000,2.7700,0.3000,1.9656,0,12
215.400000,1077,-6.8000,2.7700,0.3000,1.9656,0,12
215.600000,1078,-6.8000,2.7700,0.3000,1.9656,0,12
215.800000,1079,-6.8000,2.7700,0.3000,1.9656,0,12
216.000000,1080,-6.8000,2.7700,0.3000,1.9656,0,12
216.200000,1081,-6.8000,2.7700,0.3000,1.9656,0,12
216.400000,1082,-6.8000,2.7700,0.3000,1.9656,0,12
216.600000,1083,-6.8000,2.7700,0.3000,1.9656,0,12
216.800000,1084,-6.8000,2.7700,0.3000,1.9656,0,12
217.000000,1085,-6.8000,2.7700,0.3000,1.9656,0,12
217.200000,1086,-6.8000,2.7700,0.3000,1.9656,0,12
217.400000,1087,-6.8000,2.7700,0.3000,1.9656,0,12
217.600000,1088,-6.8000,2.7700,0.3000,1.9656,0,12
217.800000,1089,-6.8000,2.7700,0.3000,1.9656,0,12
218.000000,1090,-6.8000,2.7700,0.3000,1.9656,0,12
218.200000,1091,-6.8000,2.7700,0.3000,1.9656,0,12
218.400000,1092,-6.8000,2.7700,0.3000,1.9656,0,12
218.600000,1093,-6.8000,2.7700,0.3000,1.9656,0,12
218.800000,1094,-6.8000,2.7700,0.3000,1.9656,0,12
219.000000,1095,-6.8000,2.7700,0.3000,1.9656,0,12
219.200000,1096,-6.8000,2.7700,0.3000,1.9656,0,12
219.400000,1097,-6.8000,2.7700,0.3000,1.9656,0,12
219.600000,1098,-6.8000,2.7700,0.3000,1.9656,0,12
219.800000,1099,-6.8000,2.7700,0.3000,1.9656,0,12
220.000000,1100,-6.8000,2.7700,0.3000,1.9656,0,12
220.200000,1101,-6.8000,2.7700,0.3000,1.9656,0,12
220.400000,1102,-6.8000,2.7700,0.3000,1.9656,0,12
220.600000,1103,-6.8000,2.7700,0.3000,1.9656,0,12
220.800000,1104,-6.8000,2.7700,0.3000,1.9656,0,12
221.000000,1105,-6.8000,2.7700,0.3000,1.9656,0,12
221.200000,1106,-6.8000,2.7700,0.3000,1.9656,0,12
221.400000,1107,-6.8000,2.7700,0.3000,1.9656,0,12
221.600000,1108,-6.8000,2.7700,0.3000,1.9656,0,12
221.800000,1109,-6.8000,2.7700,0.3000,1.9656,0,12
222.000000,1110,-6.8000,2.7700,0.3000,1.9656,0,12
222.200000,1111,-6.8000,2.7700,0.3000,1.9656,0,12
222.400000,1112,-6.8000,2.7700,0.3000,1.9656,0,12
222.600000,1113,-6.8000,2.7700,0.3000,1.9656,0,12
222.800000,1114,-6.8000,2.7700,0.3000,1.9656,0,12
223.000000,1115,-6.8000,2.7700,0.3000,1.9656,0,12
223.200000,1116,-6.8000,2.7700,0.3000,1.9656,0,12
223.400000,1117,-6.8000,2.7700,0.3000,1.9656,0,12
223.600000,1118,-6.8000,2.7700,0.3000,1.9656,0,12
223.800000,1119,-6.8000,2.7700,0.3000,1.9656,0,12
224.000000,1120,-6.8000,2.7700,0.3000,1.9656,0,12
224.200000,1121,-6.8000,2.7700,0.3000,1.9656,0,12
224.400000,1122,-6.8000,2.7700,0.3000,1.9656,0,12
224.600000,1123,-6.8000,2.7700,0.3000,1.9656,0,12
224.800000,1124,-6.8000,2.7700,0.3000,1.9656,0,12
225.000000,1125,-6.8000,2.7700,0.3000,1.9656,0,12
225.200000,1126,-6.8000,2.7700,0.3000,1.9656,0,12
225.400000,1127,-6.8000,2.7700,0.3000,1.9656,0,12
225.600000,1128,-6.8000,2.7700,0.3000,1.9656,0,12
225.800000,1129,-6.8000,2.7700,0.3000,1.9656,0,12
226.000000,1130,-6.8000,2.7700,0.3000,1.9656,0,12
226.200000,1131,-6.8000,2.7700,0.3000,1.9656,0,12
226.400000,1132,-6.8000,2.7700,0.3000,1.9656,0,12
226.600000,1133,-6.8000,2.7700,0.3000,1.9656,0,12
226.800000,1134,-6.8000,2.4700,0.3000,-1.5708,1,12
227.000000,1135,-6.8000,2.1700,0.3000,-1.5708,1,12
227.200000,1136,-6.8000,1.8700,0.3000,-1.5708,1,12
227.400000,1137,-6.5879,1.6579,0.3000,-0.7854,1,12
227.600000,1138,-6.5000,1.5700,0.3000,1.5708,1,12
227.800000,1139,-6.5000,1.5700,0.3000,1.5708,0,12
228.000000,1140,-6.5000,1.5700,0.3000,1.5708,0,12
228.200000,1141,-6.5000,1.5700,0.3000,1.5708,0,12
228.400000,1142,-6.5000,1.5700,0.3000,1.5708,0,12
228.600000,1143,-6.5000,1.5700,0.3000,1.5708,0,12
228.800000,1144,-6.5000,1.5700,0.3000,1.5708,0,12
229.000000,1145,-6.5000,1.5700,0.3000,1.5708,0,12
229.200000,1146,-6.5000,1.5700,0.3000,1.5708,0,12
229.400000,1147,-6.5000,1.5700,0.3000,1.5708,0,12
229.600000,1148,-6.5000,1.5700,0.3000,1.5708,0,12
229.800000,1149,-6.5000,1.5700,0.3000,1.5708,0,12
230.000000,1150,-6.5000,1.5700,0.3000,1.5708,0,12
230.200000,1151,-6.5000,1.5700,0.3000,1.5708,0,12
230.400000,1152,-6.5000,1.5700,0.3000,1.5708,0,12
230.600000,1153,-6.5000,1.5700,0.3000,1.5708,0,12
230.800000,1154,-6.5000,1.5700,0.3000,1.5708,0,12
231.000000,1155,-6.5000,1.5700,0.3000,1.5708,0,12
231.200000,1156,-6.5000,1.5700,0.3000,1.5708,0,12
231.400000,1157,-6.5000,1.5700,0.3000,1.5708,0,12
231.600000,1158,-6.5000,1.5700,0.3000,1.5708,0,12
231.800000,1159,-6.5000,1.5700,0.3000,1.5708,0,12
232.000000,1160,-6.5000,1.5700,0.3000,1.5708,0,12
232.200000,1161,-6.5000,1.5700,0.3000,1.5708,0,12
232.400000,1162,-6.5000,1.5700,0.3000,1.5708,0,12
232.600000,1163,-6.5000,1.5700,0.3000,1.5708,0,12
232.800000,1164,-6.5000,1.5700,0.3000,1.5708,0,12
233.000000,1165,-6.5000,1.5700,0.3000,1.5708,0,12
233.200000,1166,-6.5000,1.5700,0.3000,1.5708,0,12
233.400000,1167,-6.5000,1.5700,0.3000,1.5708,0,12
233.600000,1168,-6.5000,1.5700,0.3000,1.5708,0,12
233.800000,1169,-6.5000,1.5700,0.3000,1.5708,0,12
234.000000,1170,-6.5000,1.5700,0.3000,1.5708,0,12
234.200000,1171,-6.5000,1.5700,0.3000,1.5708,0,12
234.400000,1172,-6.5000,1.5700,0.3000,1.5708,0,12
234.600000,1173,-6.5000,1.5700,0.3000,1.5708,0,12
234.800000,1174,-6.5000,1.5700,0.3000,1.5708,0,12
235.000000,1175,-6.5000,1.5700,0.3000,1.5708,0,12
235.200000,1176,-6.5000,1.5700,0.3000,1.5708,0,12
235.400000,1177,-6.5000,1.5700,0.3000,1.5708,0,12
235.600000,1178,-6.5000,1.5700,0.3000,1.5708,0,12
235.800000,1179,-6.5000,1.5700,0.3000,1.5708,0,12
236.000000,1180,-6.5000,1.5700,0.3000,1.5708,0,12
236.200000,1181,-6.5000,1.5700,0.3000,1.5708,0,12
236.400000,1182,-6.5000,1.5700,0.3000,1.5708,0,12
236.600000,1183,-6.5000,1.5700,0.3000,1.5708,0,12
236.800000,1184,-6.5000,1.5700,0.3000,1.5708,0,12
237.000000,1185,-6.5000,1.5700,0.3000,1.5708,0,12
237.200000,1186,-6.5000,1.5700,0.3000,1.5708,0,12
237.400000,1187,-6.5000,1.5700,0.3000,1.5708,0,12
237.600000,1188,-6.5000,1.5700,0.3000,1.5708,0,12
237.800000,1189,-6.5000,1.5700,0.3000,1.5708,0,12
238.000000,1190,-6.5000,1.5700,0.3000,1.5708,0,12
238.200000,1191,-6.5000,1.5700,0.3000,1.5708,0,12
238.400000,1192,-6.5000,1.5700,0.3000,1.5708,0,12
238.600000,1193,-6.5000,1.5700,0.3000,1.5708,0,12
238.800000,1194,-6.5000,1.5700,0.3000,1.5708,0,12
239.000000,1195,-6.5000,1.5700,0.3000,1.5708,0,12
239.200000,1196,-6.5000,1.5700,0.3000,1.5708,0,12
239.400000,1197,-6.5000,1.5700,0.3000,1.5708,0,12
239.600000,1198,-6.5000,1.5700,0.3000,1.5708,0,12
239.800000,1199,-6.5000,1.5700,0.3000,1.5708,0,12
240.000000,1200,-6.5000,1.5700,0.3000,1.5708,0,12
240.200000,1201,-6.5000,1.5700,0.3000,1.5708,0,12
240.400000,1202,-6.5000,1.5700,0.3000,1.5708,0,12
240.600000,1203,-6.5000,1.5700,0.3000,1.5708,0,12
240.800000,1204,-6.5000,1.5700,0.3000,1.5708,0,12
241.000000,1205,-6.5000,1.5700,0.3000,1.5708,0,12
241.200000,1206,-6.5000,1.5700,0.3000,1.5708,0,12
241.400000,1207,-6.5000,1.5700,0.3000,1.5708,0,12
241.600000,1208,-6.5000,1.5700,0.3000,1.5708,0,12
241.800000,1209,-6.5000,1.5700,0.3000,1.5708,0,12
242.000000,1210,-6.5000,1.5700,0.3000,1.5708,0,12
242.200000,1211,-6.5000,1.5700,0.3000,1.5708,0,12
242.400000,1212,-6.5000,1.5700,0.3000,1.5708,0,12
242.600000,1213,-6.5000,1.5700,0.3000,1.5708,0,12
242.800000,1214,-6.5000,1.5700,0.3000,1.5708,0,12
243.000000,1215,-6.5000,1.5700,0.3000,1.5708,0,12
243.200000,1216,-6.5000,1.5700,0.3000,1.5708,0,12
243.400000,1217,-6.5000,1.5700,0.3000,1.5708,0,12
243.600000,1218,-6.5000,1.5700,0.3000,1.5708,0,12
243.800000,1219,-6.2000,1.5700,0.3000,0.0000,1,12
244.000000,1220,-5.9000,1.5700,0.3000,0.0000,1,12
244.200000,1221,-5.9000,1.2700,0.3000,-1.5708,1,12
244.400000,1222,-5.9000,0.9700,0.3000,-1.5708,1,12
244.600000,1223,-5.9000,0.6700,0.3000,-1.5708,1,12
244.800000,1224,-5.9000,0.3700,0.3000,-1.5708,1,12
245.000000,1225,-5.9000,0.0700,0.3000,-1.5708,1,12
245.200000,1226,-5.9000,-0.2300,0.3000,-1.5708,1,12
245.400000,1227,-5.9000,-0.5300,0.3000,-1.5708,1,12
245.600000,1228,-5.6879,-0.7421,0.3000,-0.7854,1,12
245.800000,1229,-5.4757,-0.9543,0.3000,-0.7854,1,12
246.000000,1230,-5.2636,-1.1664,0.3000,-0.7854,1,12
246.200000,1231,-5.0515,-1.3785,0.3000,-0.7854,1,12
246.400000,1232,-5.0000,-1.4300,0.3000,1.5708,1,12
246.600000,1233,-5.0000,-1.4300,0.3000,1.5708,0,12
246.800000,1234,-5.0000,-1.4300,0.3000,1.5708,0,12
247.000000,1235,-5.0000,-1.4300,0.3000,1.5708,0,12
247.200000,1236,-5.0000,-1.4300,0.3000,1.5708,0,12
247.400000,1237,-5.0000,-1.4300,0.3000,1.5708,0,12
247.600000,1238,-5.0000,-1.4300,0.3000,1.5708,0,12
247.800000,1239,-5.0000,-1.4300,0.3000,1.5708,0,12
248.000000,1240,-5.0000,-1.4300,0.3000,1.5708,0,12
248.200000,1241,-5.0000,-1.4300,0.3000,1.5708,0,12
248.400000,1242,-5.0000,-1.4300,0.3000,1.5708,0,12
248.600000,1243,-5.0000,-1.4300,0.3000,1.5708,0,12
248.800000,1244,-5.0000,-1.4300,0.3000,1.5708,0,12
249.000000,1245,-5.0000,-1.4300,0.3000,1.5708,0,12
249.200000,1246,-5.0000,-1.4300,0.3000,1.5708,0,12
249.400000,1247,-5.0000,-1.4300,0.3000,1.5708,0,12
249.600000,1248,-5.0000,-1.4300,0.3000,1.5708,0,12
249.800000,1249,-5.0000,-1.4300,0.3000,1.5708,0,12
250.000000,1250,-5.0000,-1.4300,0.3000,1.5708,0,12
250.200000,1251,-5.0000,-1.4300,0.3000,1.5708,0,12
250.400000,1252,-5.0000,-1.4300,0.3000,1.5708,0,12
250.600000,1253,-5.0000,-1.4300,0.3000,1.5708,0,12
250.800000,1254,-5.0000,-1.4300,0.3000,1.5708,0,12
251.000000,1255,-5.0000,-1.4300,0.3000,1.5708,0,12
251.200000,1256,-5.0000,-1.4300,0.3000,1.5708,0,12
251.400000,1257,-5.0000,-1.4300,0.3000,1.5708,0,12
251.600000,1258,-5.0000,-1.4300,0.3000,1.5708,0,12
251.800000,1259,-5.0000,-1.4300,0.3000,1.5708,0,12
252.000000,1260,-5.0000,-1.4300,0.3000,1.5708,0,12
252.200000,1261,-5.0000,-1.4300,0.3000,1.5708,0,12
252.400000,1262,-5.0000,-1.4300,0.3000,1.5708,0,12
252.600000,1263,-5.0000,-1.4300,0.3000,1.5708,0,12
252.800000,1264,-5.0000,-1.4300,0.3000,1.5708,0,12
253.000000,1265,-5.0000,-1.4300,0.3000,1.5708,0,12
253.200000,1266,-5.0000,-1.4300,0.3000,1.5708,0,12
253.400000,1267,-5.0000,-1.4300,0.3000,1.5708,0,12
253.600000,1268,-5.0000,-1.4300,0.3000,1.5708,0,12
253.800000,1269,-5.0000,-1.4300,0.3000,1.5708,0,12
254.000000,1270,-5.0000,-1.4300,0.3000,1.5708,0,12
254.200000,1271,-5.0000,-1.4300,0.3000,1.5708,0,12
254.400000,1272,-5.0000,-1.4300,0.3000,1.5708,0,12
254.600000,1273,-5.0000,-1.4300,0.3000,1.5708,0,12
254.800000,1274,-5.0000,-1.4300,0.3000,1.5708,0,12
255.000000,1275,-5.0000,-1.4300,0.3000,1.5708,0,12
