t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
124.800000,624,1673,-5.9000,2.7700,0.3000,0.184817,0.161812,asymmetric,12
125.000000,625,1674,-5.9000,2.7700,0.3000,0.192722,0.163234,asymmetric,12
125.200000,626,1675,-5.9000,2.7700,0.3000,0.183513,0.166547,asymmetric,12
125.400000,627,1676,-5.9000,2.7700,0.3000,0.194814,0.170565,asymmetric,12
125.600000,628,1677,-5.9000,2.7700,0.3000,0.210441,0.172553,asymmetric,12
125.800000,629,1678,-5.9000,2.7700,0.3000,0.241374,0.175970,asymmetric,12
126.000000,630,1679,-5.9000,2.7700,0.3000,0.252733,0.181262,asymmetric,12
126.200000,631,1680,-5.9000,2.7700,0.3000,0.240474,0.190491,asymmetric,12
126.400000,632,1681,-5.9000,2.7700,0.3000,0.233443,0.200046,asymmetric,12
126.600000,633,1682,-5.9000,2.7700,0.3000,0.200236,0.206253,asymmetric,12
126.800000,634,1683,-5.9000,2.7700,0.3000,0.206302,0.210427,asymmetric,12
127.000000,635,1684,-5.9000,2.7700,0.3000,0.202323,0.208862,asymmetric,12
127.200000,636,1685,-5.9000,2.7700,0.3000,0.220910,0.208469,asymmetric,12
127.400000,637,1686,-5.9000,2.7700,0.3000,0.225556,0.207526,asymmetric,12
127.600000,638,1687,-5.9000,2.7700,0.3000,0.217526,0.209580,asymmetric,12
127.800000,639,1688,-5.9000,2.7700,0.3000,0.228398,0.212033,asymmetric,12
128.000000,640,1689,-5.9000,2.7700,0.3000,0.243461,0.212876,asymmetric,12
128.200000,641,1690,-5.9000,2.7700,0.3000,0.260745,0.215259,asymmetric,12
128.400000,642,1691,-5.9000,2.7700,0.3000,0.253612,0.219589,asymmetric,12
128.600000,643,1692,-5.9000,2.7700,0.3000,0.255851,0.225907,asymmetric,12
128.800000,644,1693,-5.9000,2.7700,0.3000,0.243302,0.230160,asymmetric,12
129.000000,645,1694,-5.9000,2.7700,0.3000,0.222458,0.234104,asymmetric,12
129.200000,646,1695,-5.9000,2.7700,0.3000,0.233104,0.235516,asymmetric,12
129.400000,647,1696,-5.9000,2.7700,0.3000,0.268046,0.233511,asymmetric,12
129.600000,648,1697,-5.9000,2.7700,0.3000,0.268451,0.233449,asymmetric,12
129.800000,649,1698,-5.9000,2.7700,0.3000,0.257838,0.238760,asymmetric,12
130.000000,650,1699,-5.9000,2.7700,0.3000,0.217490,0.243318,asymmetric,12
130.200000,651,1700,-5.9000,2.7700,0.3000,0.194953,0.245547,asymmetric,12
130.400000,652,1701,-5.9000,2.7700,0.3000,0.185672,0.241240,asymmetric,12
130.600000,653,1702,-5.9000,2.7700,0.3000,0.197800,0.234134,asymmetric,12
130.800000,654,1703,-5.9000,2.7700,0.3000,0.211880,0.226694,asymmetric,12
131.000000,655,1704,-5.9000,2.7700,0.3000,0.198966,0.222259,asymmetric,12
131.200000,656,1705,-5.9000,2.7700,0.3000,0.201248,0.220665,asymmetric,12
131.400000,657,1706,-5.9000,2.7700,0.3000,0.182555,0.217334,asymmetric,12
131.600000,658,1707,-5.9000,2.7700,0.3000,0.168850,0.214865,asymmetric,12
131.800000,659,1708,-5.9000,2.7700,0.3000,0.166987,0.209904,asymmetric,12
132.000000,660,1709,-5.9000,2.7700,0.3000,0.166066,0.203602,asymmetric,12
132.200000,661,1710,-5.9000,2.7700,0.3000,0.153073,0.197981,asymmetric,12
132.400000,662,1711,-5.9000,2.7700,0.3000,0.146220,0.193081,asymmetric,12
132.600000,663,1712,-5.9000,2.7700,0.3000,0.143947,0.186939,asymmetric,12
132.800000,664,1713,-5.9000,2.7700,0.3000,0.146388,0.180688,asymmetric,12
133.000000,665,1714,-5.9000,2.7700,0.3000,0.159525,0.175048,asymmetric,12
133.200000,666,1715,-5.9000,2.7700,0.3000,0.173019,0.170648,asymmetric,12
133.400000,667,1716,-5.9000,2.7700,0.3000,0.195451,0.168940,asymmetric,12
133.600000,668,1717,-5.9000,2.7700,0.3000,0.196716,0.169566,asymmetric,12
133.800000,669,1718,-5.9000,2.7700,0.3000,0.198732,0.173540,asymmetric,12
134.000000,670,1719,-5.9000,2.7700,0.3000,0.199976,0.177098,asymmetric,12
134.200000,671,1720,-5.9000,2.7700,0.3000,0.194679,0.180419,asymmetric,12
134.400000,672,1721,-5.9000,2.7700,0.3000,0.200146,0.183422,asymmetric,12
134.600000,673,1722,-5.9000,2.7700,0.3000,0.199304,0.185150,asymmetric,12
134.800000,674,1723,-5.9000,2.7700,0.3000,0.213555,0.187452,asymmetric,12
135.000000,675,1724,-5.9000,2.7700,0.3000,0.202047,0.189272,asymmetric,12
135.200000,676,1725,-5.9000,2.7700,0.3000,0.193178,0.192999,asymmetric,12
135.400000,677,1726,-5.9000,2.7700,0.3000,0.194175,0.194388,asymmetric,12
135.600000,678,1727,-5.9000,2.7700,0.3000,0.211456,0.194203,asymmetric,12
135.800000,679,1728,-5.9000,2.7700,0.3000,0.234767,0.194198,asymmetric,12
136.000000,680,1729,-5.9000,2.7700,0.3000,0.257372,0.196848,asymmetric,12
136.200000,681,1730,-5.9000,2.7700,0.3000,0.280564,0.202669,asymmetric,12
136.400000,682,1731,-5.9000,2.7700,0.3000,0.303602,0.211067,asymmetric,12
136.600000,683,1732,-5.9000,2.7700,0.3000,0.308991,0.221736,asymmetric,12
136.800000,684,1733,-5.9000,2.7700,0.3000,0.294249,0.234304,asymmetric,12
137.000000,685,1734,-5.9000,2.7700,0.3000,0.268234,0.245770,asymmetric,12
137.200000,686,1735,-5.9000,2.7700,0.3000,0.260773,0.253212,asymmetric,12
137.400000,687,1736,-5.9000,2.7700,0.3000,0.256423,0.255518,asymmetric,12
137.600000,688,1737,-5.9000,2.7700,0.3000,0.240260,0.256325,asymmetric,12
137.800000,689,1738,-5.9000,2.7700,0.3000,0.269043,0.256340,asymmetric,12
138.000000,690,1739,-5.9000,2.7700,0.3000,0.256441,0.253871,asymmetric,12
138.200000,691,1740,-5.9000,2.7700,0.3000,0.220746,0.256200,asymmetric,12
138.400000,692,1741,-5.9000,2.7700,0.3000,0.238053,0.256237,asymmetric,12
138.600000,693,1742,-5.9000,2.7700,0.3000,0.242942,0.250789,asymmetric,12
138.800000,694,1743,-5.9000,2.7700,0.3000,0.217887,0.248834,asymmetric,12
139.000000,695,1744,-5.9000,2.7700,0.3000,0.212470,0.247929,asymmetric,12
139.200000,696,1745,-5.9000,2.7700,0.3000,0.215389,0.243317,asymmetric,12
139.400000,697,1746,-5.9000,2.7700,0.3000,0.209988,0.238581,asymmetric,12
139.600000,698,1747,-5.9000,2.7700,0.3000,0.207479,0.235021,asymmetric,12
139.800000,699,1748,-5.9000,2.7700,0.3000,0.191691,0.231178,asymmetric,12
140.000000,700,1749,-5.9000,2.7700,0.3000,0.163236,0.227540,asymmetric,12
140.200000,701,1750,-5.9000,2.7700,0.3000,0.142175,0.222036,asymmetric,12
140.400000,702,1751,-5.9000,2.7700,0.3000,0.119218,0.213009,asymmetric,12
140.600000,703,1752,-6.1121,2.5579,0.3000,0.119417,0.202135,asymmetric,12
140.800000,704,1753,-6.3243,2.3457,0.3000,0.126266,0.189406,asymmetric,12
141.000000,705,1754,-6.5364,2.1336,0.3000,0.119325,0.178661,asymmetric,12
141.200000,706,1755,-6.7485,1.9215,0.3000,0.115805,0.170617,asymmetric,12
141.400000,707,1756,-6.8000,1.8700,0.3000,0.113010,0.162743,asymmetric,12
141.600000,708,1757,-6.8000,1.8700,0.3000,0.126305,0.155537,asymmetric,12
141.800000,709,1758,-6.8000,1.8700,0.3000,0.120831,0.149009,asymmetric,12
142.000000,710,1759,-6.8000,1.8700,0.3000,0.123472,0.145523,asymmetric,12
142.200000,711,1760,-6.8000,1.8700,0.3000,0.125092,0.141732,asymmetric,12
142.400000,712,1761,-6.8000,1.8700,0.3000,0.100337,0.138929,asymmetric,12
142.600000,713,1762,-6.8000,1.8700,0.3000,0.094032,0.136805,asymmetric,12
142.800000,714,1763,-6.8000,1.8700,0.3000,0.088486,0.131206,asymmetric,12
143.000000,715,1764,-6.8000,1.8700,0.3000,0.076808,0.125500,asymmetric,12
143.200000,716,1765,-6.8000,1.8700,0.3000,0.071392,0.119817,asymmetric,12
143.400000,717,1766,-6.8000,1.8700,0.3000,0.068271,0.113215,asymmetric,12
143.600000,718,1767,-6.8000,1.8700,0.3000,0.083041,0.106794,asymmetric,12
143.800000,719,1768,-6.8000,1.8700,0.3000,0.089792,0.100880,asymmetric,12
144.000000,720,1769,-6.8000,1.8700,0.3000,0.095892,0.098141,asymmetric,12
144.200000,721,1770,-6.8000,1.8700,0.3000,0.093416,0.096860,asymmetric,12
144.400000,722,1771,-6.8000,1.8700,0.3000,0.102631,0.096711,asymmetric,12
144.600000,723,1772,-6.8000,1.8700,0.3000,0.120207,0.096205,asymmetric,12
144.800000,724,1773,-6.8000,1.8700,0.3000,0.121615,0.097192,asymmetric,12
145.000000,725,1774,-6.8000,1.8700,0.3000,0.136759,0.100725,asymmetric,12
145.200000,726,1775,-6.8000,1.8700,0.3000,0.139907,0.103932,asymmetric,12
145.400000,727,1776,-6.8000,1.8700,0.3000,0.158936,0.108971,asymmetric,12
145.600000,728,1777,-6.8000,1.8700,0.3000,0.175797,0.113721,asymmetric,12
145.800000,729,1778,-6.8000,1.8700,0.3000,0.177007,0.120662,asymmetric,12
146.000000,730,1779,-6.8000,1.8700,0.3000,0.155737,0.129126,asymmetric,12
146.200000,731,1780,-6.8000,1.8700,0.3000,0.146278,0.136477,asymmetric,12
146.400000,732,1781,-6.8000,1.8700,0.3000,0.130101,0.139434,asymmetric,12
146.600000,733,1782,-6.8000,1.8700,0.3000,0.152053,0.140484,asymmetric,12
146.800000,734,1783,-6.8000,1.8700,0.3000,0.171655,0.138890,asymmetric,12
147.000000,735,1784,-6.8000,1.8700,0.3000,0.188032,0.140911,asymmetric,12
147.200000,736,1785,-6.8000,1.8700,0.3000,0.191431,0.145631,asymmetric,12
147.400000,737,1786,-6.8000,1.8700,0.3000,0.183433,0.152140,asymmetric,12
147.600000,738,1787,-6.8000,1.8700,0.3000,0.163248,0.158172,asymmetric,12
147.800000,739,1788,-6.8000,1.8700,0.3000,0.142376,0.162050,asymmetric,12
148.000000,740,1789,-6.8000,1.8700,0.3000,0.128456,0.162234,asymmetric,12
148.200000,741,1790,-6.8000,1.8700,0.3000,0.134131,0.159185,asymmetric,12
148.400000,742,1791,-6.8000,1.8700,0.3000,0.133385,0.154468,asymmetric,12
148.600000,743,1792,-6.8000,1.8700,0.3000,0.136128,0.151346,asymmetric,12
148.800000,744,1793,-6.8000,1.8700,0.3000,0.133353,0.148588,asymmetric,12
149.000000,745,1794,-6.8000,1.8700,0.3000,0.131741,0.146676,asymmetric,12
149.200000,746,1795,-6.8000,1.8700,0.3000,0.144554,0.144630,asymmetric,12
149.400000,747,1796,-6.8000,1.8700,0.3000,0.155676,0.142652,asymmetric,12
149.600000,748,1797,-6.8000,1.8700,0.3000,0.165219,0.142944,asymmetric,12
149.800000,749,1798,-6.8000,1.8700,0.3000,0.153568,0.144898,asymmetric,12
150.000000,750,1799,-6.8000,1.8700,0.3000,0.150109,0.148018,asymmetric,12
150.200000,751,1800,-6.8000,1.8700,0.3000,0.159408,0.148870,asymmetric,12
150.400000,752,1801,-6.8000,1.8700,0.3000,0.159747,0.149060,asymmetric,12
150.600000,753,1802,-6.8000,1.8700,0.3000,0.177339,0.150649,asymmetric,12
150.800000,754,1803,-6.8000,1.8700,0.3000,0.198861,0.152045,asymmetric,12
151.000000,755,1804,-6.8000,1.8700,0.3000,0.206175,0.155928,asymmetric,12
151.200000,756,1805,-6.8000,1.8700,0.3000,0.201105,0.162519,asymmetric,12
151.400000,757,1806,-6.8000,1.8700,0.3000,0.182471,0.169221,asymmetric,12
151.600000,758,1807,-6.8000,1.8700,0.3000,0.176724,0.174116,asymmetric,12
151.800000,759,1808,-6.8000,1.8700,0.3000,0.163197,0.175399,asymmetric,12
152.000000,760,1809,-6.8000,1.8700,0.3000,0.146912,0.175602,asymmetric,12
152.200000,761,1810,-6.8000,1.8700,0.3000,0.125898,0.173698,asymmetric,12
152.400000,762,1811,-6.8000,1.8700,0.3000,0.109537,0.169586,asymmetric,12
152.600000,763,1812,-6.8000,1.8700,0.3000,0.105768,0.162879,asymmetric,12
152.800000,764,1813,-6.8000,1.8700,0.3000,0.110050,0.154690,asymmetric,12
153.000000,765,1814,-6.8000,1.8700,0.3000,0.113868,0.147179,asymmetric,12
153.200000,766,1815,-6.8000,1.8700,0.3000,0.109765,0.141479,asymmetric,12
153.400000,767,1816,-6.8000,1.8700,0.3000,0.122041,0.137240,asymmetric,12
153.600000,768,1817,-6.8000,1.8700,0.3000,0.138491,0.133022,asymmetric,12
153.800000,769,1818,-6.8000,1.8700,0.3000,0.131243,0.131337,asymmetric,12
154.000000,770,1819,-6.8000,1.8700,0.3000,0.126820,0.132435,asymmetric,12
154.200000,771,1820,-6.8000,1.8700,0.3000,0.117821,0.132252,asymmetric,12
154.400000,772,1821,-6.8000,1.8700,0.3000,0.111880,0.131418,asymmetric,12
154.600000,773,1822,-6.8000,1.8700,0.3000,0.108180,0.129331,asymmetric,12
154.800000,774,1823,-6.8000,1.8700,0.3000,0.115316,0.126652,asymmetric,12
155.000000,775,1824,-6.8000,1.8700,0.3000,0.113110,0.123816,asymmetric,12
155.200000,776,1825,-6.8000,1.8700,0.3000,0.100884,0.122511,asymmetric,12
155.400000,777,1826,-6.8000,1.8700,0.3000,0.096797,0.121068,asymmetric,12
155.600000,778,1827,-6.8000,1.8700,0.3000,0.098209,0.117969,asymmetric,12
155.800000,779,1828,-6.8000,1.8700,0.3000,0.101457,0.114719,asymmetric,12
156.000000,780,1829,-6.8000,1.8700,0.3000,0.102426,0.112184,asymmetric,12
156.200000,781,1830,-6.8000,1.8700,0.3000,0.093210,0.110538,asymmetric,12
156.400000,782,1831,-6.8000,1.8700,0.3000,0.079731,0.109292,asymmetric,12
156.600000,783,1832,-6.8000,1.8700,0.3000,0.082204,0.106823,asymmetric,12
156.800000,784,1833,-6.8000,1.8700,0.3000,0.083406,0.102664,asymmetric,12
157.000000,785,1834,-6.8000,1.8700,0.3000,0.078131,0.099523,asymmetric,12
157.200000,786,1835,-6.8000,1.8700,0.3000,0.095018,0.097049,asymmetric,12
157.400000,787,1836,-6.8000,1.8700,0.3000,0.116260,0.094145,asymmetric,12
157.600000,788,1837,-6.8000,1.8700,0.3000,0.136289,0.094279,asymmetric,12
157.800000,789,1838,-6.8000,1.8700,0.3000,0.122441,0.097653,asymmetric,12
158.000000,790,1839,-6.5000,1.8700,0.3000,0.121780,0.103585,asymmetric,12
158.200000,791,1840,-6.2000,1.8700,0.3000,0.106219,0.106479,asymmetric,12
158.400000,792,1841,-5.9879,1.6579,0.3000,0.116804,0.108828,asymmetric,12
158.600000,793,1842,-5.9000,1.3943,0.3000,0.132938,0.108428,asymmetric,12
158.800000,794,1843,-5.9000,1.0943,0.3000,0.161518,0.109714,asymmetric,12
159.000000,795,1844,-5.9000,0.7943,0.3000,0.224917,0.113279,asymmetric,12
159.200000,796,1845,-5.7757,0.5457,0.3000,0.196958,0.120685,asymmetric,12
159.400000,797,1846,-5.5485,0.3700,0.3000,0.157006,0.136686,asymmetric,12
159.600000,798,1847,-5.2485,0.3700,0.3000,0.146436,0.145939,asymmetric,12
159.800000,799,1848,-4.9485,0.3700,0.3000,0.174401,0.147638,asymmetric,12
160.000000,800,1849,-4.6485,0.3700,0.3000,0.197828,0.147453,asymmetric,12
160.200000,801,1850,-4.3485,0.3700,0.3000,0.359899,0.151590,asymmetric,12
160.400000,802,1851,-4.0636,0.3336,0.3000,0.428060,0.158689,asymmetric,12
160.600000,803,1852,-3.8515,0.1215,0.3000,0.276590,0.189578,asymmetric,12
160.800000,804,1853,-3.6393,-0.0907,0.3000,0.223086,0.226189,asymmetric,12
161.000000,805,1854,-3.5000,-0.2300,0.3000,0.216753,0.233927,asymmetric,12
161.200000,806,1855,-3.5000,-0.2300,0.3000,0.242828,0.232263,asymmetric,12
161.400000,807,1856,-3.5000,-0.2300,0.3000,0.256851,0.229882,asymmetric,12
161.600000,808,1857,-3.5000,-0.2300,0.3000,0.262159,0.231869,asymmetric,12
161.800000,809,1858,-3.5000,-0.2300,0.3000,0.259283,0.235704,asymmetric,12
162.000000,810,1859,-3.5000,-0.2300,0.3000,0.243583,0.239766,asymmetric,12
162.200000,811,1860,-3.5000,-0.2300,0.3000,0.227410,0.242762,asymmetric,12
162.400000,812,1861,-3.5000,-0.2300,0.3000,0.209185,0.242888,asymmetric,12
162.600000,813,1862,-3.5000,-0.2300,0.3000,0.224617,0.240512,asymmetric,12
162.800000,814,1863,-3.5000,-0.2300,0.3000,0.243482,0.235702,asymmetric,12
163.000000,815,1864,-3.5000,-0.2300,0.3000,0.259559,0.234001,asymmetric,12
163.200000,816,1865,-3.5000,-0.2300,0.3000,0.268028,0.235456,asymmetric,12
163.400000,817,1866,-3.5000,-0.2300,0.3000,0.273934,0.239156,asymmetric,12
163.600000,818,1867,-3.5000,-0.2300,0.3000,0.276145,0.243589,asymmetric,12
163.800000,819,1868,-3.5000,-0.2300,0.3000,0.269244,0.248247,asymmetric,12
164.000000,820,1869,-3.5000,-0.2300,0.3000,0.273706,0.252530,asymmetric,12
164.200000,821,1870,-3.5000,-0.2300,0.3000,0.290967,0.255096,asymmetric,12
164.400000,822,1871,-3.5000,-0.2300,0.3000,0.311481,0.257953,asymmetric,12
164.600000,823,1872,-3.5000,-0.2300,0.3000,0.303068,0.263021,asymmetric,12
164.800000,824,1873,-3.5000,-0.2300,0.3000,0.259384,0.270461,asymmetric,12
165.000000,825,1874,-3.5000,-0.2300,0.3000,0.215231,0.275466,asymmetric,12
165.200000,826,1875,-3.5000,-0.2300,0.3000,0.191737,0.272998,asymmetric,12
165.400000,827,1876,-3.5000,-0.2300,0.3000,0.186579,0.264129,asymmetric,12
165.600000,828,1877,-3.5000,-0.2300,0.3000,0.185216,0.253016,asymmetric,12
165.800000,829,1878,-3.5000,-0.2300,0.3000,0.176093,0.242817,asymmetric,12
166.000000,830,1879,-3.5000,-0.2300,0.3000,0.170592,0.233974,asymmetric,12
166.200000,831,1880,-3.5000,-0.2300,0.3000,0.179978,0.225088,asymmetric,12
166.400000,832,1881,-3.5000,-0.2300,0.3000,0.196799,0.216722,asymmetric,12
166.600000,833,1882,-3.5000,-0.2300,0.3000,0.199367,0.211081,asymmetric,12
166.800000,834,1883,-3.5000,-0.2300,0.3000,0.215132,0.208889,asymmetric,12
167.000000,835,1884,-3.5000,-0.2300,0.3000,0.227037,0.207427,asymmetric,12
167.200000,836,1885,-3.5000,-0.2300,0.3000,0.241612,0.208610,asymmetric,12
167.400000,837,1886,-3.5000,-0.2300,0.3000,0.269324,0.211439,asymmetric,12
167.600000,838,1887,-3.5000,-0.2300,0.3000,0.289101,0.216071,asymmetric,12
167.800000,839,1888,-3.5000,-0.2300,0.3000,0.264302,0.224246,asymmetric,12
168.000000,840,1889,-3.5000,-0.2300,0.3000,0.236985,0.234203,asymmetric,12
168.200000,841,1890,-3.5000,-0.2300,0.3000,0.225491,0.238823,asymmetric,12
168.400000,842,1891,-3.5000,-0.2300,0.3000,0.204464,0.238541,asymmetric,12
168.600000,843,1892,-3.5000,-0.2300,0.3000,0.192414,0.236538,asymmetric,12
168.800000,844,1893,-3.5000,-0.2300,0.3000,0.189266,0.231614,asymmetric,12
169.000000,845,1894,-3.5000,-0.2300,0.3000,0.188443,0.225596,asymmetric,12
169.200000,846,1895,-3.5000,-0.2300,0.3000,0.188316,0.220019,asymmetric,12
169.400000,847,1896,-3.5000,-0.2300,0.3000,0.182828,0.215171,asymmetric,12
169.600000,848,1897,-3.5000,-0.2300,0.3000,0.175060,0.211048,asymmetric,12
169.800000,849,1898,-3.5000,-0.2300,0.3000,0.172376,0.206716,asymmetric,12
170.000000,850,1899,-3.5000,-0.2300,0.3000,0.176098,0.201856,asymmetric,12
170.200000,851,1900,-3.5000,-0.2300,0.3000,0.191021,0.197330,asymmetric,12
170.400000,852,1901,-3.5000,-0.2300,0.3000,0.209637,0.194071,asymmetric,12
170.600000,853,1902,-3.5000,-0.2300,0.3000,0.184222,0.193603,asymmetric,12
170.800000,854,1903,-3.5000,-0.2300,0.3000,0.175801,0.196064,asymmetric,12
171.000000,855,1904,-3.5000,-0.2300,0.3000,0.191552,0.194246,asymmetric,12
171.200000,856,1905,-3.5000,-0.2300,0.3000,0.214649,0.191415,asymmetric,12
171.400000,857,1906,-3.5000,-0.2300,0.3000,0.221635,0.191436,asymmetric,12
171.600000,858,1907,-3.5000,-0.2300,0.3000,0.214766,0.194999,asymmetric,12
171.800000,859,1908,-3.5000,-0.2300,0.3000,0.201623,0.199088,asymmetric,12
172.000000,860,1909,-3.5000,-0.2300,0.3000,0.189308,0.201495,asymmetric,12
172.200000,861,1910,-3.5000,-0.2300,0.3000,0.178190,0.201515,asymmetric,12
172.400000,862,1911,-3.5000,-0.2300,0.3000,0.174787,0.199641,asymmetric,12
172.600000,863,1912,-3.5000,-0.2300,0.3000,0.172908,0.196348,asymmetric,12
172.800000,864,1913,-3.5000,-0.2300,0.3000,0.160813,0.193038,asymmetric,12
173.000000,865,1914,-3.5000,-0.2300,0.3000,0.148104,0.189947,asymmetric,12
173.200000,866,1915,-3.5000,-0.2300,0.3000,0.140413,0.185475,asymmetric,12
173.400000,867,1916,-3.5000,-0.2300,0.3000,0.139956,0.179738,asymmetric,12
173.600000,868,1917,-3.5000,-0.2300,0.3000,0.138966,0.173701,asymmetric,12
173.800000,869,1918,-3.5000,-0.2300,0.3000,0.146014,0.168520,asymmetric,12
174.000000,870,1919,-3.5000,-0.2300,0.3000,0.143792,0.163983,asymmetric,12
174.200000,871,1920,-3.5000,-0.2300,0.3000,0.139096,0.161225,asymmetric,12
174.400000,872,1921,-3.5000,-0.2300,0.3000,0.132689,0.158548,asymmetric,12
174.600000,873,1922,-3.5000,-0.2300,0.3000,0.136894,0.155562,asymmetric,12
174.800000,874,1923,-3.5000,-0.2300,0.3000,0.165703,0.152051,asymmetric,12
175.000000,875,1924,-3.5000,-0.2300,0.3000,0.210979,0.149724,asymmetric,12
175.200000,876,1925,-3.5000,-0.2300,0.3000,0.277806,0.152177,asymmetric,12
175.400000,877,1926,-3.5000,-0.2300,0.3000,0.298642,0.161204,asymmetric,12
175.600000,878,1927,-3.5000,-0.2300,0.3000,0.265092,0.179105,asymmetric,12
175.800000,879,1928,-3.5000,-0.2300,0.3000,0.214290,0.197456,asymmetric,12
176.000000,880,1929,-3.5000,-0.2300,0.3000,0.184370,0.207839,asymmetric,12
176.200000,881,1930,-3.5000,-0.2300,0.3000,0.163388,0.208830,asymmetric,12
176.400000,882,1931,-3.5000,-0.2300,0.3000,0.155962,0.205075,asymmetric,12
176.600000,883,1932,-3.5000,-0.2300,0.3000,0.169879,0.198675,asymmetric,12
176.800000,884,1933,-3.5000,-0.2300,0.3000,0.165087,0.192118,asymmetric,12
177.000000,885,1934,-3.5000,-0.2300,0.3000,0.154840,0.188704,asymmetric,12
177.200000,886,1935,-3.5000,-0.2300,0.3000,0.152893,0.185078,asymmetric,12
177.400000,887,1936,-3.5000,-0.2300,0.3000,0.148081,0.180436,asymmetric,12
177.600000,888,1937,-3.8000,-0.2300,0.3000,0.160415,0.176208,asymmetric,12
177.800000,889,1938,-4.1000,-0.2300,0.3000,0.166346,0.171890,asymmetric,12
178.000000,890,1939,-4.4000,-0.2300,0.3000,0.160484,0.170128,asymmetric,12
178.200000,891,1940,-4.7000,-0.2300,0.3000,0.157015,0.169547,asymmetric,12
178.400000,892,1941,-5.0000,-0.2300,0.3000,0.151002,0.168156,asymmetric,12
178.600000,893,1942,-5.2121,-0.0179,0.3000,0.155460,0.166446,asymmetric,12
178.800000,894,1943,-5.4243,0.1943,0.3000,0.147494,0.164075,asymmetric,12
179.000000,895,1944,-5.6364,0.4064,0.3000,0.116166,0.162752,asymmetric,12
179.200000,896,1945,-5.8485,0.6185,0.3000,0.112785,0.160410,asymmetric,12
179.400000,897,1946,-5.9000,0.8972,0.3000,0.096037,0.153618,asymmetric,12
179.600000,898,1947,-5.9000,1.1972,0.3000,0.080972,0.147349,asymmetric,12
179.800000,899,1948,-5.9000,1.4972,0.3000,0.091349,0.139472,asymmetric,12
180.000000,900,1949,-5.9000,1.7972,0.3000,0.107807,0.130491,asymmetric,12
180.200000,901,1950,-5.9000,2.0972,0.3000,0.119888,0.124482,asymmetric,12
180.400000,902,1951,-6.0607,2.3307,0.3000,0.131764,0.121922,asymmetric,12
180.600000,903,1952,-6.2728,2.5428,0.3000,0.146190,0.121610,asymmetric,12
180.800000,904,1953,-6.4849,2.7549,0.3000,0.157303,0.123169,asymmetric,12
181.000000,905,1954,-6.5000,2.7700,0.3000,0.158675,0.126703,asymmetric,12
181.200000,906,1955,-6.5000,2.7700,0.3000,0.156236,0.131401,asymmetric,12
181.400000,907,1956,-6.5000,2.7700,0.3000,0.154882,0.135588,asymmetric,12
181.600000,908,1957,-6.5000,2.7700,0.3000,0.157298,0.138758,asymmetric,12
181.800000,909,1958,-6.5000,2.7700,0.3000,0.153528,0.141233,asymmetric,12
182.000000,910,1959,-6.5000,2.7700,0.3000,0.163141,0.143699,asymmetric,12
182.200000,911,1960,-6.5000,2.7700,0.3000,0.189780,0.145208,asymmetric,12
182.400000,912,1961,-6.5000,2.7700,0.3000,0.192941,0.147961,asymmetric,12
182.600000,913,1962,-6.5000,2.7700,0.3000,0.200840,0.154381,asymmetric,12
182.800000,914,1963,-6.5000,2.7700,0.3000,0.208976,0.160301,asymmetric,12
183.000000,915,1964,-6.5000,2.7700,0.3000,0.210030,0.166524,asymmetric,12
183.200000,916,1965,-6.5000,2.7700,0.3000,0.217962,0.173041,asymmetric,12
183.400000,917,1966,-6.5000,2.7700,0.3000,0.225887,0.178720,asymmetric,12
183.600000,918,1967,-6.5000,2.7700,0.3000,0.234767,0.184744,asymmetric,12
183.800000,919,1968,-6.5000,2.7700,0.3000,0.242949,0.191060,asymmetric,12
184.000000,920,1969,-6.5000,2.7700,0.3000,0.242034,0.197770,asymmetric,12
184.200000,921,1970,-6.5000,2.7700,0.3000,0.230107,0.204706,asymmetric,12
184.400000,922,1971,-6.5000,2.7700,0.3000,0.214662,0.210436,asymmetric,12
184.600000,923,1972,-6.5000,2.7700,0.3000,0.195732,0.213456,asymmetric,12
184.800000,924,1973,-6.5000,2.7700,0.3000,0.202875,0.213641,asymmetric,12
185.000000,925,1974,-6.5000,2.7700,0.3000,0.211968,0.210892,asymmetric,12
185.200000,926,1975,-6.5000,2.7700,0.3000,0.229982,0.209661,asymmetric,12
185.400000,927,1976,-6.5000,2.7700,0.3000,0.251166,0.210015,asymmetric,12
185.600000,928,1977,-6.5000,2.7700,0.3000,0.263652,0.213081,asymmetric,12
185.800000,929,1978,-6.5000,2.7700,0.3000,0.246985,0.218927,asymmetric,12
186.000000,930,1979,-6.5000,2.7700,0.3000,0.224282,0.225793,asymmetric,12
186.200000,931,1980,-6.5000,2.7700,0.3000,0.234839,0.229047,asymmetric,12
186.400000,932,1981,-6.5000,2.7700,0.3000,0.227337,0.228315,asymmetric,12
186.600000,933,1982,-6.5000,2.7700,0.3000,0.214516,0.229317,asymmetric,12
186.800000,934,1983,-6.5000,2.7700,0.3000,0.222984,0.229013,asymmetric,12
187.000000,935,1984,-6.5000,2.7700,0.3000,0.215923,0.226787,asymmetric,12
187.200000,936,1985,-6.5000,2.7700,0.3000,0.195086,0.226203,asymmetric,12
187.400000,937,1986,-6.5000,2.7700,0.3000,0.181109,0.224625,asymmetric,12
187.600000,938,1987,-6.5000,2.7700,0.3000,0.169517,0.220090,asymmetric,12
