t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
46.6,234,-0.21875573520533587,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
46.800000000000004,235,-0.28875573520533615,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
47.0,236,-0.35875573520533643,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
47.2,237,-0.4287557352053367,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
47.400000000000006,238,-0.498755735205337,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
47.6,239,-0.5687557352053373,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
47.800000000000004,240,-0.6387557352053376,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
48.0,241,-0.7087554491030422,2.2991196632385282,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
48.2,242,-0.6618820896075953,2.1555432268874783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
48.400000000000006,243,-0.6487753467444676,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
48.6,244,-0.7187753467444643,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
48.800000000000004,245,-0.7887753467444681,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
49.0,246,-0.8587753467444649,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
49.2,247,-0.9287753467444652,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
49.400000000000006,248,-0.9987753467444654,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
49.6,249,-0.9498369218725827,1.9320129774194101,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
49.800000000000004,250,-0.979837303342309,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
50.0,251,-1.0498373033423092,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
50.2,252,-1.1198373033423095,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
50.400000000000006,253,-1.1898373033423097,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
50.6,254,-1.25983730334231,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
50.800000000000004,255,-1.3298373033423103,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
51.0,256,-1.285517845740006,1.783075410854413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
51.2,257,-1.2363065770370794,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
51.400000000000006,258,-1.3063065770370832,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
51.6,259,-1.37630657703708,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
51.800000000000004,260,-1.3427300453186035,1.6030942594540878,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
52.0,261,-1.1847508562162932,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
52.2,262,-1.2547508562162935,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
52.400000000000006,263,-1.2015489950536926,1.3931937415820257,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
52.6,264,-1.2115493765234193,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
52.800000000000004,265,-1.2815493765234196,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
53.0,266,-1.3015493765234192,1.283194123051755,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
53.2,267,-1.2815488043188283,1.233194695256342,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.400000000000006,268,-1.211548804318828,1.233194695256342,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.6,269,-1.2247499025419795,1.2594279007595017,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
53.800000000000004,270,-1.1015490904211243,1.2631949813586387,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
54.0,271,-1.101548232114241,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
54.2,272,-1.0315482321142406,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
54.400000000000006,273,-1.001549185788556,1.3731950767260677,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
54.6,274,-1.0747497118071148,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
54.800000000000004,275,-1.0047497118071145,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
55.0,276,-0.9347497118071142,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
55.2,277,-0.9653485931615979,1.5128133067133502,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
55.400000000000006,278,-1.1163067677719445,1.6699690494610087,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
55.6,279,-1.0563054326279007,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
55.800000000000004,280,-0.9863054326279004,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
56.0,281,-0.9163054326279036,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
56.2,282,-0.8463054326279034,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
56.400000000000006,283,-0.7763054326278995,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
56.6,284,-0.7163066724045128,1.6899689540935752,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
56.800000000000004,285,-0.7855178457400062,1.8130765552635895,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
57.0,286,-0.7998361589331303,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
57.2,287,-0.72983615893313,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
57.400000000000006,288,-0.6598361589331297,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
57.6,289,-0.5898361589331295,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
57.800000000000004,290,-0.5198361589331292,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
58.0,291,-0.44983692187258273,1.8920141218285864,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
58.2,292,-0.5087745838050132,2.0263332933285985,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
58.400000000000006,293,-0.46877420233528533,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
58.6,294,-0.3987742023352886,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
58.800000000000004,295,-0.32877420233528476,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
59.0,296,-0.25877420233528803,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
59.2,297,-0.18877420233528774,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
59.400000000000006,298,-0.11877420233528746,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
59.6,299,-0.048774202335287176,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
59.800000000000004,300,0.02122579766471311,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
60.0,301,0.09122579766471339,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
60.2,302,0.16122579766471368,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
60.400000000000006,303,0.23122579766471396,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
60.6,304,0.30122579766471425,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
60.800000000000004,305,0.37122579766471453,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.0,306,0.44122579766471126,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.2,307,0.5112257976647115,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.400000000000006,308,0.5812257976647154,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.6,309,0.6512257976647121,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.800000000000004,310,0.7212257976647124,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
62.0,311,0.7912257976647127,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
62.2,312,0.861225797664713,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
62.400000000000006,313,0.9312257976647133,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
62.6,314,1.0012257976647136,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
62.800000000000004,315,1.071225797664714,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
63.0,316,1.1412257976647107,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
63.2,317,1.2112257976647145,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
63.400000000000006,318,2.8133146839026706,2.0563329118588705,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
63.6,319,1.3501632688622807,1.9320135496240014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
63.800000000000004,320,1.320163459597142,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
64.0,321,1.2501634595971454,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
64.2,322,1.180163459597145,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
64.4,323,1.1101634595971448,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
64.60000000000001,324,1.040163459597141,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
64.8,325,0.9701634595971477,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
65.0,326,0.9001634595971438,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
65.2,327,0.8301634595971435,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
65.4,328,0.7601634595971433,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
65.60000000000001,329,0.690163459597143,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
65.8,330,0.6201634595971462,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
66.0,331,0.550163459597146,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
66.2,332,0.4801634595971457,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
66.4,333,0.41016345959714184,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
66.60000000000001,334,0.34016345959714156,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
66.8,335,0.27016345959714483,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
67.0,336,0.20016345959714454,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
67.2,337,0.13016345959714426,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
67.4,338,0.060163459597143976,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
67.60000000000001,339,-0.009836540402856309,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
67.8,340,-0.07983654040285304,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
68.0,341,-0.14983654040285332,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
68.2,342,-0.21983654040285716,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
68.4,343,-0.28983654040285745,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
68.60000000000001,344,-0.34983701724001437,1.8820138357262928,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
68.8,345,-0.21630667240451285,1.6999685726238516,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
69.0,346,-0.26630581409762666,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
69.2,347,-0.33630581409762694,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
69.4,348,-0.4063058140976272,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
69.60000000000001,349,-0.47630581409763106,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
69.8,350,-0.5463058140976242,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
70.0,351,-0.6163058140976281,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
70.2,352,-0.4653485931615979,1.522812925243623,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
70.4,353,-0.42475009327684127,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
70.60000000000001,354,-0.49475009327684155,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
70.8,355,-0.5647500932768383,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
71.0,356,-0.6347500932768386,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
71.2,357,-0.7047500932768389,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
71.4,358,-0.7747500932768427,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
71.60000000000001,359,-0.7015489950536926,1.3731945045214764,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.8,360,-0.7315486135839651,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
72.0,361,-0.8015486135839653,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
72.2,362,-0.8715486135839656,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
72.4,363,-0.9015492811559875,1.2931947906237737,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.60000000000001,364,-0.9947502840117042,1.2594279007595017,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
72.8,365,-1.064750284011701,1.2594279007595017,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
73.0,366,-1.2427301406860352,1.2830951177609744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
73.2,367,-1.2627297592163096,1.233094736291245,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
73.4,368,-1.2553480209570094,1.1928123530390335,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
73.60000000000001,369,-1.244749902541979,1.1594275192897752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
73.8,370,-1.2315488043188276,1.1331943137866154,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
74.0,371,-1.301548804318828,1.1331943137866154,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
74.2,372,-1.3715488043188282,1.1331943137866154,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
74.4,373,-1.4015492811559875,1.0931947906237744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
74.60000000000001,374,-1.3915501394628693,1.0331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
74.8,375,-1.3215501394628761,1.0331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
75.0,376,-1.2515501394628723,1.0331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
75.2,377,-1.2647512376860202,1.0594271378200486,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
75.4,378,-1.2753493561010505,1.092811971569307,0.4,0.0,0.35,0.0,0.0,W_fast,65,2.0
75.60000000000001,379,-1.2827310943603507,1.1330943548215184,0.4,0.0,0.35,0.0,0.0,W_fast,60,2.0
75.8,380,-1.2863075307114,1.1799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
76.0,381,-1.285518704046893,1.2330753154869791,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
76.2,382,-1.2163066724045128,1.2499668560100785,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
76.4,383,-1.1763079121811222,1.2799680957866917,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
76.60000000000001,384,-1.1163067677719445,1.2899669513775143,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
76.80000000000001,385,-0.9653485931615979,1.2728112086298564,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
77.0,386,-0.8347520006254743,1.2594279007595017,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
77.2,387,-0.764752000625474,1.2594279007595017,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
77.4,388,-0.6947520006254737,1.2594279007595017,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
77.60000000000001,389,-0.6015490904211243,1.293192883275141,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.80000000000001,390,-0.5715503301977316,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.0,391,-0.5015503301977384,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.2,392,-0.4315503301977346,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.4,393,-0.3615503301977343,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.60000000000001,394,-0.291550330197734,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.80000000000001,395,-0.22155033019773374,1.3331941230517521,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
79.0,396,-0.20154899505369261,1.3831927879077077,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.2,397,-0.26475180989061137,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
79.4,398,-0.19475180989061108,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
79.60000000000001,399,-0.12475180989060725,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
79.80000000000001,400,-0.05475180989060696,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
80.0,401,0.01524819010938977,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
80.2,402,0.08524819010939005,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
80.4,403,0.03465140683840212,1.5328112086298544,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
80.60000000000001,404,-0.10630753071139676,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
80.80000000000001,405,-0.036307530711396474,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.0,406,0.03369246928860026,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.2,407,0.10369246928860054,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.4,408,0.17369246928860083,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.60000000000001,409,0.24369246928860466,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.80000000000001,410,0.31369246928860495,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.0,411,0.3836924692886017,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.2,412,0.45369246928860196,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.4,413,0.5236924692886022,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.60000000000001,414,0.5936924692886025,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.80000000000001,415,0.6636924692886028,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
83.0,416,0.7336924692885995,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
83.2,417,0.8036924692885998,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
83.4,418,0.8044812959531104,1.7330753154869791,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
83.60000000000001,419,0.8744812959531106,1.7330753154869791,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
83.80000000000001,420,0.8801621244531027,1.7920129774194096,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
84.0,421,0.9501621244530994,1.7920129774194096,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
84.2,422,1.0201621244530998,1.7920129774194096,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
84.4,423,1.0901621244531001,1.7920129774194096,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
84.60000000000001,424,1.1601621244531004,1.7920129774194096,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
84.80000000000001,425,1.3636924692886057,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
85.0,426,1.4336924692885988,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
85.2,427,1.5036924692886027,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
85.4,428,1.573692469288603,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
85.60000000000001,429,1.5144823449948572,1.793074266445232,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
85.80000000000001,430,1.5144823449948572,1.8030771274681792,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
86.0,431,1.5836935183303504,1.6799695262981684,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
86.2,432,1.6536917063491474,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
86.4,433,1.7572698593139648,1.5930960714352895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
86.60000000000001,434,1.9052508603974734,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
86.80000000000001,435,1.835250860397473,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
87.0,436,1.7652508603974764,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
87.2,437,1.3301642225365975,1.6920135496239994,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
87.4,438,1.2012265606041668,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
87.60000000000001,439,1.1312265606041665,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
87.80000000000001,440,1.0612265606041662,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.0,441,0.9912265606041694,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.2,442,0.9212265606041691,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.4,443,0.8512265606041652,1.7563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.60000000000001,444,0.8401642225365954,1.6920135496239994,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
88.80000000000001,445,0.7701642225365951,1.6920135496239994,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
89.0,446,0.7644833940366066,1.633075887691569,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
89.2,447,0.7636945673720996,1.579968286521555,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
89.4,448,0.6936945673720993,1.579968286521555,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
89.60000000000001,449,0.697271003723145,1.5330949270261083,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
89.80000000000001,450,0.7046527419824418,1.4928125437738968,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
90.0,451,0.7152508603974792,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
90.2,452,0.6452508603974754,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
90.4,453,0.5752508603974751,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
90.60000000000001,454,0.5052508603974748,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
90.80000000000001,455,0.43525086039747457,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
91.0,456,0.36525086039747784,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
91.2,457,0.29525086039747755,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
91.4,458,0.22525086039747727,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
91.60000000000001,459,0.2984510049463074,1.3731954581957928,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
91.80000000000001,460,0.2684523400903478,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
92.0,461,0.19845234009035462,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
92.2,462,0.12845234009035433,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
92.4,463,0.058452340090346944,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
92.60000000000001,464,-0.01154765990965334,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
92.80000000000001,465,-0.08154765990965362,1.3331941230517521,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
93.0,466,-0.10154909042112426,1.2831955535632296,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
