t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-0.4427,-3.1009,0.3000,0.810598,0.852678,asymmetric,12
124.000000,620,1669,-0.4427,-3.1009,0.3000,0.824649,0.848947,asymmetric,12
124.200000,621,1670,-0.4427,-3.1009,0.3000,0.825410,0.843060,asymmetric,12
124.400000,622,1671,-0.4427,-3.1009,0.3000,0.823352,0.840234,asymmetric,12
124.600000,623,1672,-0.4427,-3.1009,0.3000,0.819141,0.837958,asymmetric,12
124.800000,624,1673,-0.4427,-3.1009,0.3000,0.820468,0.835716,asymmetric,12
125.000000,625,1674,-0.4427,-3.1009,0.3000,0.817005,0.833171,asymmetric,12
125.200000,626,1675,-0.4427,-3.1009,0.3000,0.823560,0.831221,asymmetric,12
125.400000,627,1676,-0.4427,-3.1009,0.3000,0.827428,0.829039,asymmetric,12
125.600000,628,1677,-0.4427,-3.1009,0.3000,0.845151,0.828197,asymmetric,12
125.800000,629,1678,-0.4427,-3.1009,0.3000,0.856758,0.828079,asymmetric,12
126.000000,630,1679,-0.4427,-3.1009,0.3000,0.863892,0.830700,asymmetric,12
126.200000,631,1680,-0.4427,-3.1009,0.3000,0.876208,0.834700,asymmetric,12
126.400000,632,1681,-0.4427,-3.1009,0.3000,0.883115,0.839182,asymmetric,12
126.600000,633,1682,-0.4427,-3.1009,0.3000,0.872652,0.844866,asymmetric,12
126.800000,634,1683,-0.4427,-3.1009,0.3000,0.881108,0.850738,asymmetric,12
127.000000,635,1684,-0.4427,-3.1009,0.3000,0.864081,0.854102,asymmetric,12
127.200000,636,1685,-0.4427,-3.1009,0.3000,0.849702,0.858248,asymmetric,12
127.400000,637,1686,-0.4427,-3.1009,0.3000,0.845802,0.859144,asymmetric,12
127.600000,638,1687,-0.4427,-3.1009,0.3000,0.838677,0.857694,asymmetric,12
127.800000,639,1688,-0.4427,-3.1009,0.3000,0.831338,0.855868,asymmetric,12
128.000000,640,1689,-0.4427,-3.1009,0.3000,0.824992,0.853229,asymmetric,12
128.200000,641,1690,-0.4427,-3.1009,0.3000,0.821924,0.849868,asymmetric,12
128.400000,642,1691,-0.4427,-3.1009,0.3000,0.815121,0.846049,asymmetric,12
128.600000,643,1692,-0.4427,-3.1009,0.3000,0.814522,0.842346,asymmetric,12
128.800000,644,1693,-0.4427,-3.1009,0.3000,0.809954,0.838166,asymmetric,12
129.000000,645,1694,-0.4427,-3.1009,0.3000,0.800401,0.834536,asymmetric,12
129.200000,646,1695,-0.4427,-3.1009,0.3000,0.786783,0.830763,asymmetric,12
129.400000,647,1696,-0.4427,-3.1009,0.3000,0.796556,0.826102,asymmetric,12
129.600000,648,1697,-0.4427,-3.1009,0.3000,0.793535,0.820065,asymmetric,12
129.800000,649,1698,-0.4427,-3.1009,0.3000,0.792743,0.816456,asymmetric,12
130.000000,650,1699,-0.4427,-3.1009,0.3000,0.803656,0.812938,asymmetric,12
130.200000,651,1700,-0.4427,-3.1009,0.3000,0.809484,0.809837,asymmetric,12
130.400000,652,1701,-0.4427,-3.1009,0.3000,0.808069,0.808888,asymmetric,12
130.600000,653,1702,-0.4427,-3.1009,0.3000,0.810010,0.808980,asymmetric,12
130.800000,654,1703,-0.4427,-3.1009,0.3000,0.816962,0.808840,asymmetric,12
131.000000,655,1704,-0.4427,-3.1009,0.3000,0.815688,0.809020,asymmetric,12
131.200000,656,1705,-0.4427,-3.1009,0.3000,0.818009,0.810239,asymmetric,12
131.400000,657,1706,-0.4427,-3.1009,0.3000,0.815699,0.811075,asymmetric,12
131.600000,658,1707,-0.4427,-3.1009,0.3000,0.809762,0.812140,asymmetric,12
131.800000,659,1708,-0.4427,-3.1009,0.3000,0.800412,0.812686,asymmetric,12
132.000000,660,1709,-0.4427,-3.1009,0.3000,0.804688,0.812237,asymmetric,12
132.200000,661,1710,-0.4427,-3.1009,0.3000,0.801972,0.810422,asymmetric,12
132.400000,662,1711,-0.4427,-3.1009,0.3000,0.806825,0.809542,asymmetric,12
132.600000,663,1712,-0.4427,-3.1009,0.3000,0.811069,0.808380,asymmetric,12
132.800000,664,1713,-0.4427,-3.1009,0.3000,0.814060,0.808141,asymmetric,12
133.000000,665,1714,-0.4427,-3.1009,0.3000,0.823161,0.808590,asymmetric,12
133.200000,666,1715,-0.4427,-3.1009,0.3000,0.824041,0.809430,asymmetric,12
133.400000,667,1716,-0.4427,-3.1009,0.3000,0.818778,0.811538,asymmetric,12
133.600000,668,1717,-0.4427,-3.1009,0.3000,0.825888,0.813458,asymmetric,12
133.800000,669,1718,-0.4427,-3.1009,0.3000,0.827230,0.814274,asymmetric,12
134.000000,670,1719,-0.4427,-3.1009,0.3000,0.831464,0.816057,asymmetric,12
134.200000,671,1720,-0.4427,-3.1009,0.3000,0.841633,0.817773,asymmetric,12
134.400000,672,1721,-0.4427,-3.1009,0.3000,0.838820,0.819874,asymmetric,12
134.600000,673,1722,-0.4427,-3.1009,0.3000,0.844445,0.823215,asymmetric,12
134.800000,674,1723,-0.4427,-3.1009,0.3000,0.851413,0.825610,asymmetric,12
135.000000,675,1724,-0.4427,-3.1009,0.3000,0.856203,0.828502,asymmetric,12
135.200000,676,1725,-0.4427,-3.1009,0.3000,0.858040,0.832019,asymmetric,12
135.400000,677,1726,-0.4427,-3.1009,0.3000,0.863016,0.835732,asymmetric,12
135.600000,678,1727,-0.4427,-3.1009,0.3000,0.864048,0.839156,asymmetric,12
135.800000,679,1728,-0.4427,-3.1009,0.3000,0.872289,0.842819,asymmetric,12
136.000000,680,1729,-0.4427,-3.1009,0.3000,0.869564,0.846078,asymmetric,12
136.200000,681,1730,-0.4427,-3.1009,0.3000,0.869499,0.850102,asymmetric,12
136.400000,682,1731,-0.4427,-3.1009,0.3000,0.867654,0.853090,asymmetric,12
136.600000,683,1732,-0.4427,-3.1009,0.3000,0.871607,0.855609,asymmetric,12
136.800000,684,1733,-0.4427,-3.1009,0.3000,0.887125,0.857458,asymmetric,12
137.000000,685,1734,-0.4427,-3.1009,0.3000,0.882808,0.859630,asymmetric,12
137.200000,686,1735,-0.4427,-3.1009,0.3000,0.879189,0.863851,asymmetric,12
137.400000,687,1736,-0.4427,-3.1009,0.3000,0.883483,0.866761,asymmetric,12
137.600000,688,1737,-0.4427,-3.1009,0.3000,0.877642,0.868669,asymmetric,12
137.800000,689,1738,-0.4427,-3.1009,0.3000,0.878753,0.870943,asymmetric,12
138.000000,690,1739,-0.4427,-3.1009,0.3000,0.878329,0.871972,asymmetric,12
138.200000,691,1740,-0.4427,-3.1009,0.3000,0.891293,0.873013,asymmetric,12
138.400000,692,1741,-0.4427,-3.1009,0.3000,0.897030,0.873829,asymmetric,12
138.600000,693,1742,-0.4427,-3.1009,0.3000,0.894182,0.876510,asymmetric,12
138.800000,694,1743,-0.4427,-3.1009,0.3000,0.893426,0.879660,asymmetric,12
139.000000,695,1744,-0.4427,-3.1009,0.3000,0.887999,0.881890,asymmetric,12
139.200000,696,1745,-0.7427,-3.1009,0.3000,0.986643,0.883661,asymmetric,12
139.400000,697,1746,-1.0427,-3.1009,0.3000,1.090557,0.884327,asymmetric,12
139.600000,698,1747,-1.3427,-3.1009,0.3000,1.178337,0.900034,asymmetric,12
139.800000,699,1748,-1.6427,-3.1009,0.3000,1.208911,0.929283,asymmetric,12
140.000000,700,1749,-1.9427,-3.1009,0.3000,1.181599,0.967517,asymmetric,12
140.200000,701,1750,-2.2427,-3.1009,0.3000,1.119003,1.004576,asymmetric,12
140.400000,702,1751,-2.5427,-3.1009,0.3000,1.037467,1.031752,asymmetric,12
140.600000,703,1752,-2.7549,-2.8887,0.3000,0.968893,1.045147,asymmetric,12
140.800000,704,1753,-2.9670,-2.6766,0.3000,0.927266,1.043968,asymmetric,12
141.000000,705,1754,-3.1791,-2.4645,0.3000,0.907775,1.032442,asymmetric,12
141.200000,706,1755,-3.3913,-2.2524,0.3000,0.916413,1.016296,asymmetric,12
141.400000,707,1756,-3.6034,-2.0402,0.3000,0.917834,0.999636,asymmetric,12
141.600000,708,1757,-3.7427,-1.9009,0.3000,0.929569,0.986860,asymmetric,12
141.800000,709,1758,-3.7427,-1.9009,0.3000,0.943194,0.976263,asymmetric,12
142.000000,710,1759,-3.7427,-1.9009,0.3000,0.925523,0.969095,asymmetric,12
142.200000,711,1760,-3.7427,-1.9009,0.3000,0.922720,0.965118,asymmetric,12
142.400000,712,1761,-3.7427,-1.9009,0.3000,0.918997,0.959040,asymmetric,12
142.600000,713,1762,-3.7427,-1.9009,0.3000,0.914256,0.953464,asymmetric,12
142.800000,714,1763,-3.7427,-1.9009,0.3000,0.940896,0.948173,asymmetric,12
143.000000,715,1764,-3.7427,-1.9009,0.3000,0.945675,0.942966,asymmetric,12
143.200000,716,1765,-3.7427,-1.9009,0.3000,0.945233,0.942648,asymmetric,12
143.400000,717,1766,-3.7427,-1.9009,0.3000,0.942331,0.943113,asymmetric,12
143.600000,718,1767,-3.7427,-1.9009,0.3000,0.936889,0.943438,asymmetric,12
143.800000,719,1768,-3.7427,-1.9009,0.3000,0.926366,0.943268,asymmetric,12
144.000000,720,1769,-3.7427,-1.9009,0.3000,0.910491,0.942289,asymmetric,12
144.200000,721,1770,-3.7427,-1.9009,0.3000,0.913809,0.939844,asymmetric,12
144.400000,722,1771,-3.7427,-1.9009,0.3000,0.918563,0.935338,asymmetric,12
144.600000,723,1772,-3.7427,-1.9009,0.3000,0.918000,0.932033,asymmetric,12
144.800000,724,1773,-3.7427,-1.9009,0.3000,0.904336,0.929965,asymmetric,12
145.000000,725,1774,-3.7427,-1.9009,0.3000,0.909168,0.928128,asymmetric,12
145.200000,726,1775,-3.7427,-1.9009,0.3000,0.897597,0.924476,asymmetric,12
145.400000,727,1776,-3.7427,-1.9009,0.3000,0.910220,0.922126,asymmetric,12
145.600000,728,1777,-3.7427,-1.9009,0.3000,0.915568,0.918360,asymmetric,12
145.800000,729,1778,-3.7427,-1.9009,0.3000,0.908441,0.917110,asymmetric,12
146.000000,730,1779,-3.7427,-1.9009,0.3000,0.918507,0.916874,asymmetric,12
146.200000,731,1780,-3.7427,-1.9009,0.3000,0.920472,0.915579,asymmetric,12
146.400000,732,1781,-3.7427,-1.9009,0.3000,0.918689,0.916028,asymmetric,12
146.600000,733,1782,-3.7427,-1.9009,0.3000,0.923057,0.916711,asymmetric,12
146.800000,734,1783,-3.7427,-1.9009,0.3000,0.917471,0.917014,asymmetric,12
147.000000,735,1784,-3.7427,-1.9009,0.3000,0.925452,0.917942,asymmetric,12
147.200000,736,1785,-3.7427,-1.9009,0.3000,0.926428,0.917870,asymmetric,12
147.400000,737,1786,-3.7427,-1.9009,0.3000,0.923045,0.919034,asymmetric,12
147.600000,738,1787,-3.7427,-1.9009,0.3000,0.925308,0.920169,asymmetric,12
147.800000,739,1788,-3.7427,-1.9009,0.3000,0.924591,0.920610,asymmetric,12
148.000000,740,1789,-3.7427,-1.9009,0.3000,0.926151,0.921332,asymmetric,12
148.200000,741,1790,-3.7427,-1.9009,0.3000,0.916547,0.921832,asymmetric,12
148.400000,742,1791,-3.7427,-1.9009,0.3000,0.912338,0.922495,asymmetric,12
148.600000,743,1792,-3.7427,-1.9009,0.3000,0.919204,0.921582,asymmetric,12
148.800000,744,1793,-3.7427,-1.9009,0.3000,0.922385,0.920163,asymmetric,12
149.000000,745,1794,-3.7427,-1.9009,0.3000,0.920636,0.920016,asymmetric,12
149.200000,746,1795,-3.7427,-1.9009,0.3000,0.918335,0.920379,asymmetric,12
149.400000,747,1796,-3.7427,-1.9009,0.3000,0.912199,0.920419,asymmetric,12
149.600000,748,1797,-3.7427,-1.9009,0.3000,0.907279,0.920099,asymmetric,12
149.800000,749,1798,-3.7427,-1.9009,0.3000,0.909177,0.918886,asymmetric,12
150.000000,750,1799,-3.7427,-1.9009,0.3000,0.905272,0.917104,asymmetric,12
150.200000,751,1800,-3.7427,-1.9009,0.3000,0.906293,0.915887,asymmetric,12
150.400000,752,1801,-3.7427,-1.9009,0.3000,0.903502,0.914258,asymmetric,12
150.600000,753,1802,-3.7427,-1.9009,0.3000,0.907313,0.913035,asymmetric,12
150.800000,754,1803,-3.7427,-1.9009,0.3000,0.911315,0.911572,asymmetric,12
151.000000,755,1804,-3.7427,-1.9009,0.3000,0.907084,0.910918,asymmetric,12
151.200000,756,1805,-3.7427,-1.9009,0.3000,0.904846,0.910979,asymmetric,12
151.400000,757,1806,-3.7427,-1.9009,0.3000,0.896984,0.910381,asymmetric,12
151.600000,758,1807,-3.7427,-1.9009,0.3000,0.893545,0.909531,asymmetric,12
151.800000,759,1808,-3.7427,-1.9009,0.3000,0.902397,0.907605,asymmetric,12
152.000000,760,1809,-3.7427,-1.9009,0.3000,0.898505,0.905447,asymmetric,12
152.200000,761,1810,-3.7427,-1.9009,0.3000,0.893894,0.904978,asymmetric,12
152.400000,762,1811,-3.7427,-1.9009,0.3000,0.905654,0.903985,asymmetric,12
152.600000,763,1812,-3.7427,-1.9009,0.3000,0.902012,0.902435,asymmetric,12
152.800000,764,1813,-3.7427,-1.9009,0.3000,0.908457,0.902930,asymmetric,12
153.000000,765,1814,-3.7427,-1.9009,0.3000,0.914525,0.902789,asymmetric,12
153.200000,766,1815,-3.7427,-1.9009,0.3000,0.920744,0.903659,asymmetric,12
153.400000,767,1816,-3.7427,-1.9009,0.3000,0.919220,0.905327,asymmetric,12
153.600000,768,1817,-3.7427,-1.9009,0.3000,0.905936,0.907694,asymmetric,12
153.800000,769,1818,-3.7427,-1.9009,0.3000,0.906542,0.909463,asymmetric,12
154.000000,770,1819,-3.7427,-1.9009,0.3000,0.907895,0.908922,asymmetric,12
154.200000,771,1820,-3.7427,-1.9009,0.3000,0.905539,0.908556,asymmetric,12
154.400000,772,1821,-3.7427,-1.9009,0.3000,0.907447,0.908455,asymmetric,12
154.600000,773,1822,-3.7427,-1.9009,0.3000,0.903261,0.908007,asymmetric,12
154.800000,774,1823,-3.7427,-1.9009,0.3000,0.911432,0.907921,asymmetric,12
155.000000,775,1824,-3.7427,-1.9009,0.3000,0.906544,0.907206,asymmetric,12
155.200000,776,1825,-3.7427,-1.9009,0.3000,0.906832,0.907855,asymmetric,12
155.400000,777,1826,-3.7427,-1.9009,0.3000,0.901812,0.907653,asymmetric,12
155.600000,778,1827,-3.7427,-1.9009,0.3000,0.905507,0.907527,asymmetric,12
155.800000,779,1828,-3.7427,-1.9009,0.3000,0.910888,0.906650,asymmetric,12
156.000000,780,1829,-3.7427,-1.9009,0.3000,0.902430,0.906474,asymmetric,12
156.200000,781,1830,-3.7427,-1.9009,0.3000,0.904154,0.907152,asymmetric,12
156.400000,782,1831,-3.7427,-1.9009,0.3000,0.910478,0.906427,asymmetric,12
156.600000,783,1832,-3.7427,-1.9009,0.3000,0.903276,0.906078,asymmetric,12
156.800000,784,1833,-3.7427,-1.9009,0.3000,0.905695,0.906754,asymmetric,12
157.000000,785,1834,-3.7427,-1.9009,0.3000,0.904176,0.906220,asymmetric,12
157.200000,786,1835,-3.7427,-1.9009,0.3000,0.910092,0.906139,asymmetric,12
157.400000,787,1836,-3.7427,-1.9009,0.3000,0.912972,0.905838,asymmetric,12
157.600000,788,1837,-3.7427,-1.9009,0.3000,0.924021,0.906491,asymmetric,12
157.800000,789,1838,-3.7427,-2.2009,0.3000,0.940727,0.907486,asymmetric,12
158.000000,790,1839,-3.7427,-2.5009,0.3000,0.968807,0.910024,asymmetric,12
158.200000,791,1840,-3.7427,-2.8009,0.3000,1.001874,0.914738,asymmetric,12
158.400000,792,1841,-3.5306,-3.0130,0.3000,0.983967,0.923038,asymmetric,12
158.600000,793,1842,-3.4427,-3.1009,0.3000,0.985324,0.935141,asymmetric,12
158.800000,794,1843,-3.4427,-3.1009,0.3000,0.990375,0.942637,asymmetric,12
159.000000,795,1844,-3.4427,-3.1009,0.3000,0.980984,0.949190,asymmetric,12
159.200000,796,1845,-3.4427,-3.1009,0.3000,0.975447,0.955513,asymmetric,12
159.400000,797,1846,-3.4427,-3.1009,0.3000,0.968077,0.959423,asymmetric,12
159.600000,798,1847,-3.4427,-3.1009,0.3000,0.957532,0.961883,asymmetric,12
159.800000,799,1848,-3.4427,-3.1009,0.3000,0.946479,0.962834,asymmetric,12
160.000000,800,1849,-3.4427,-3.1009,0.3000,0.936958,0.962020,asymmetric,12
160.200000,801,1850,-3.4427,-3.1009,0.3000,0.921577,0.959634,asymmetric,12
160.400000,802,1851,-3.4427,-3.1009,0.3000,0.910050,0.956153,asymmetric,12
160.600000,803,1852,-3.4427,-3.1009,0.3000,0.896387,0.950845,asymmetric,12
160.800000,804,1853,-3.4427,-3.1009,0.3000,0.896681,0.944582,asymmetric,12
161.000000,805,1854,-3.4427,-3.1009,0.3000,0.886572,0.937183,asymmetric,12
161.200000,806,1855,-3.4427,-3.1009,0.3000,0.877176,0.930965,asymmetric,12
161.400000,807,1856,-3.4427,-3.1009,0.3000,0.875796,0.924150,asymmetric,12
161.600000,808,1857,-3.4427,-3.1009,0.3000,0.860606,0.916939,asymmetric,12
161.800000,809,1858,-3.4427,-3.1009,0.3000,0.857328,0.910623,asymmetric,12
162.000000,810,1859,-3.4427,-3.1009,0.3000,0.864738,0.902944,asymmetric,12
162.200000,811,1860,-3.4427,-3.1009,0.3000,0.864494,0.895941,asymmetric,12
162.400000,812,1861,-3.4427,-3.1009,0.3000,0.874630,0.891151,asymmetric,12
162.600000,813,1862,-3.4427,-3.1009,0.3000,0.880079,0.887059,asymmetric,12
162.800000,814,1863,-3.4427,-3.1009,0.3000,0.884585,0.885151,asymmetric,12
163.000000,815,1864,-3.4427,-3.1009,0.3000,0.880921,0.884372,asymmetric,12
163.200000,816,1865,-3.4427,-3.1009,0.3000,0.883006,0.884405,asymmetric,12
163.400000,817,1866,-3.4427,-3.1009,0.3000,0.876514,0.883870,asymmetric,12
163.600000,818,1867,-3.4427,-3.1009,0.3000,0.867248,0.883737,asymmetric,12
163.800000,819,1868,-3.4427,-3.1009,0.3000,0.868121,0.882628,asymmetric,12
164.000000,820,1869,-3.4427,-3.1009,0.3000,0.877165,0.880267,asymmetric,12
164.200000,821,1870,-3.4427,-3.1009,0.3000,0.873207,0.878403,asymmetric,12
164.400000,822,1871,-3.4427,-3.1009,0.3000,0.865594,0.878213,asymmetric,12
164.600000,823,1872,-3.4427,-3.1009,0.3000,0.863852,0.877444,asymmetric,12
164.800000,824,1873,-3.4427,-3.1009,0.3000,0.866915,0.875625,asymmetric,12
165.000000,825,1874,-3.4427,-3.1009,0.3000,0.860836,0.873818,asymmetric,12
165.200000,826,1875,-3.4427,-3.1009,0.3000,0.859028,0.872758,asymmetric,12
165.400000,827,1876,-3.4427,-3.1009,0.3000,0.865214,0.870928,asymmetric,12
165.600000,828,1877,-3.4427,-3.1009,0.3000,0.860845,0.869101,asymmetric,12
165.800000,829,1878,-3.4427,-3.1009,0.3000,0.863707,0.868504,asymmetric,12
166.000000,830,1879,-3.4427,-3.1009,0.3000,0.864486,0.867328,asymmetric,12
166.200000,831,1880,-3.4427,-3.1009,0.3000,0.858506,0.866772,asymmetric,12
166.400000,832,1881,-3.4427,-3.1009,0.3000,0.858215,0.866421,asymmetric,12
166.600000,833,1882,-3.4427,-3.1009,0.3000,0.855433,0.865206,asymmetric,12
166.800000,834,1883,-3.4427,-3.1009,0.3000,0.856678,0.864133,asymmetric,12
167.000000,835,1884,-3.4427,-3.1009,0.3000,0.863171,0.862797,asymmetric,12
167.200000,836,1885,-3.4427,-3.1009,0.3000,0.863278,0.861858,asymmetric,12
167.400000,837,1886,-3.4427,-3.1009,0.3000,0.860205,0.862059,asymmetric,12
167.600000,838,1887,-3.4427,-3.1009,0.3000,0.858848,0.862247,asymmetric,12
167.800000,839,1888,-3.4427,-3.1009,0.3000,0.856146,0.861933,asymmetric,12
168.000000,840,1889,-3.4427,-3.1009,0.3000,0.852538,0.861459,asymmetric,12
168.200000,841,1890,-3.4427,-3.1009,0.3000,0.853621,0.860644,asymmetric,12
168.400000,842,1891,-3.4427,-3.1009,0.3000,0.854569,0.859399,asymmetric,12
168.600000,843,1892,-3.4427,-3.1009,0.3000,0.859901,0.858512,asymmetric,12
168.800000,844,1893,-3.4427,-3.1009,0.3000,0.862031,0.857907,asymmetric,12
169.000000,845,1894,-3.4427,-3.1009,0.3000,0.860587,0.858213,asymmetric,12
169.200000,846,1895,-3.4427,-3.1009,0.3000,0.865465,0.858799,asymmetric,12
169.400000,847,1896,-3.4427,-3.1009,0.3000,0.863366,0.859074,asymmetric,12
169.600000,848,1897,-3.4427,-3.1009,0.3000,0.870201,0.860055,asymmetric,12
169.800000,849,1898,-3.4427,-3.1009,0.3000,0.877334,0.860563,asymmetric,12
170.000000,850,1899,-3.4427,-3.1009,0.3000,0.882493,0.862043,asymmetric,12
170.200000,851,1900,-3.4427,-3.1009,0.3000,0.884701,0.864390,asymmetric,12
170.400000,852,1901,-3.4427,-3.1009,0.3000,0.886073,0.867169,asymmetric,12
170.600000,853,1902,-3.4427,-3.1009,0.3000,0.884438,0.869861,asymmetric,12
170.800000,854,1903,-3.4427,-3.1009,0.3000,0.878285,0.872350,asymmetric,12
171.000000,855,1904,-3.4427,-3.1009,0.3000,0.874744,0.874205,asymmetric,12
171.200000,856,1905,-3.4427,-3.1009,0.3000,0.877518,0.874832,asymmetric,12
171.400000,857,1906,-3.4427,-3.1009,0.3000,0.878046,0.874818,asymmetric,12
171.600000,858,1907,-3.4427,-3.1009,0.3000,0.885048,0.875233,asymmetric,12
171.800000,859,1908,-3.4427,-3.1009,0.3000,0.889659,0.875665,asymmetric,12
172.000000,860,1909,-3.4427,-3.1009,0.3000,0.890875,0.877105,asymmetric,12
172.200000,861,1910,-3.4427,-3.1009,0.3000,0.894498,0.879032,asymmetric,12
172.400000,862,1911,-3.4427,-3.1009,0.3000,0.886996,0.880851,asymmetric,12
172.600000,863,1912,-3.4427,-3.1009,0.3000,0.880835,0.882946,asymmetric,12
172.800000,864,1913,-3.4427,-3.1009,0.3000,0.875537,0.883568,asymmetric,12
173.000000,865,1914,-3.4427,-3.1009,0.3000,0.875065,0.883148,asymmetric,12
173.200000,866,1915,-3.4427,-3.1009,0.3000,0.874358,0.881980,asymmetric,12
173.400000,867,1916,-3.4427,-3.1009,0.3000,0.882858,0.880918,asymmetric,12
173.600000,868,1917,-3.4427,-3.1009,0.3000,0.883110,0.879911,asymmetric,12
173.800000,869,1918,-3.4427,-3.1009,0.3000,0.886647,0.880364,asymmetric,12
174.000000,870,1919,-3.4427,-3.1009,0.3000,0.888248,0.880785,asymmetric,12
174.200000,871,1920,-3.4427,-3.1009,0.3000,0.887149,0.881685,asymmetric,12
174.400000,872,1921,-3.4427,-3.1009,0.3000,0.888142,0.882693,asymmetric,12
174.600000,873,1922,-3.4427,-3.1009,0.3000,0.893036,0.883377,asymmetric,12
174.800000,874,1923,-3.4427,-3.1009,0.3000,0.897312,0.884108,asymmetric,12
175.000000,875,1924,-3.4427,-3.1009,0.3000,0.897113,0.885479,asymmetric,12
175.200000,876,1925,-3.7427,-3.1009,0.3000,0.876069,0.887296,asymmetric,12
175.400000,877,1926,-4.0427,-3.1009,0.3000,0.857169,0.888803,asymmetric,12
175.600000,878,1927,-4.3427,-3.1009,0.3000,0.829393,0.886848,asymmetric,12
175.800000,879,1928,-4.3427,-3.1009,0.3000,0.823033,0.882292,asymmetric,12
176.000000,880,1929,-4.3427,-3.1009,0.3000,0.821770,0.874171,asymmetric,12
176.200000,881,1930,-4.3427,-3.1009,0.3000,0.822201,0.866320,asymmetric,12
176.400000,882,1931,-4.3427,-3.1009,0.3000,0.823835,0.859481,asymmetric,12
176.600000,883,1932,-4.3427,-3.1009,0.3000,0.821756,0.853758,asymmetric,12
176.800000,884,1933,-4.3427,-3.1009,0.3000,0.821825,0.849164,asymmetric,12
177.000000,885,1934,-4.3427,-3.1009,0.3000,0.827258,0.844956,asymmetric,12
177.200000,886,1935,-4.3427,-3.1009,0.3000,0.830332,0.841405,asymmetric,12
177.400000,887,1936,-4.3427,-3.1009,0.3000,0.829446,0.839233,asymmetric,12
177.600000,888,1937,-4.3427,-3.1009,0.3000,0.832088,0.837867,asymmetric,12
177.800000,889,1938,-4.3427,-3.1009,0.3000,0.835793,0.836574,asymmetric,12
178.000000,890,1939,-4.3427,-3.1009,0.3000,0.840505,0.835885,asymmetric,12
178.200000,891,1940,-4.3427,-3.1009,0.3000,0.845199,0.835871,asymmetric,12
178.400000,892,1941,-4.3427,-3.1009,0.3000,0.844118,0.836582,asymmetric,12
178.600000,893,1942,-4.3427,-3.1009,0.3000,0.846068,0.837905,asymmetric,12
178.800000,894,1943,-4.3427,-3.1009,0.3000,0.851692,0.838859,asymmetric,12
179.000000,895,1944,-4.3427,-3.1009,0.3000,0.854827,0.839966,asymmetric,12
179.200000,896,1945,-4.3427,-3.1009,0.3000,0.861244,0.841766,asymmetric,12
179.400000,897,1946,-4.3427,-3.1009,0.3000,0.866073,0.843771,asymmetric,12
179.600000,898,1947,-4.3427,-3.1009,0.3000,0.862386,0.846454,asymmetric,12
179.800000,899,1948,-4.3427,-3.1009,0.3000,0.864767,0.849466,asymmetric,12
180.000000,900,1949,-4.3427,-3.1009,0.3000,0.866020,0.851449,asymmetric,12
180.200000,901,1950,-4.3427,-3.1009,0.3000,0.864489,0.853494,asymmetric,12
180.400000,902,1951,-4.3427,-3.1009,0.3000,0.866262,0.855417,asymmetric,12
180.600000,903,1952,-4.3427,-3.1009,0.3000,0.869815,0.856809,asymmetric,12
180.800000,904,1953,-4.3427,-3.1009,0.3000,0.872580,0.858261,asymmetric,12
181.000000,905,1954,-4.3427,-3.1009,0.3000,0.874080,0.860034,asymmetric,12
181.200000,906,1955,-4.3427,-3.1009,0.3000,0.880194,0.861960,asymmetric,12
181.400000,907,1956,-4.3427,-3.1009,0.3000,0.881769,0.863821,asymmetric,12
181.600000,908,1957,-4.3427,-3.1009,0.3000,0.886066,0.866334,asymmetric,12
181.800000,909,1958,-4.3427,-3.1009,0.3000,0.890222,0.868704,asymmetric,12
182.000000,910,1959,-4.3427,-3.1009,0.3000,0.890736,0.871369,asymmetric,12
182.200000,911,1960,-4.3427,-3.1009,0.3000,0.890907,0.874264,asymmetric,12
182.400000,912,1961,-4.3427,-3.1009,0.3000,0.896475,0.876792,asymmetric,12
182.600000,913,1962,-4.3427,-3.1009,0.3000,0.908587,0.878959,asymmetric,12
182.800000,914,1963,-4.3427,-3.1009,0.3000,0.912614,0.881648,asymmetric,12
183.000000,915,1964,-4.3427,-3.1009,0.3000,0.913554,0.885784,asymmetric,12
183.200000,916,1965,-4.3427,-3.1009,0.3000,0.910767,0.889903,asymmetric,12
183.400000,917,1966,-4.3427,-3.1009,0.3000,0.920794,0.893534,asymmetric,12
183.600000,918,1967,-4.3427,-3.1009,0.3000,0.923999,0.896179,asymmetric,12
183.800000,919,1968,-4.3427,-3.1009,0.3000,0.936190,0.899958,asymmetric,12
184.000000,920,1969,-4.3427,-3.1009,0.3000,0.943613,0.903649,asymmetric,12
184.200000,921,1970,-4.3427,-3.1009,0.3000,0.942796,0.908645,asymmetric,12
184.400000,922,1971,-4.3427,-3.1009,0.3000,0.949178,0.914013,asymmetric,12
184.600000,923,1972,-4.3427,-3.1009,0.3000,0.950794,0.918432,asymmetric,12
184.800000,924,1973,-4.3427,-3.1009,0.3000,0.952794,0.923152,asymmetric,12
185.000000,925,1974,-4.3427,-3.1009,0.3000,0.964101,0.927395,asymmetric,12
185.200000,926,1975,-4.3427,-3.1009,0.3000,0.974093,0.931295,asymmetric,12
185.400000,927,1976,-4.3427,-3.1009,0.3000,0.977338,0.936331,asymmetric,12
185.600000,928,1977,-4.3427,-3.1009,0.3000,0.983274,0.942128,asymmetric,12
