t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
46.6,234,2.3472713851928724,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
46.800000000000004,235,2.277271385192872,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
47.0,236,2.207271385192872,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
47.2,237,2.1372713851928715,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
47.400000000000006,238,2.0672713851928712,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
47.6,239,1.997271385192871,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
47.800000000000004,240,1.9272713851928707,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
48.0,241,1.857271385192874,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
48.2,242,1.78727138519287,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
48.400000000000006,243,1.7172713851928698,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
48.6,244,1.647271385192873,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
48.800000000000004,245,1.5772713851928692,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
49.0,246,1.5072713851928725,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
49.2,247,1.4372713851928722,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
49.400000000000006,248,1.367271385192872,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
49.6,249,1.2972713851928717,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
49.800000000000004,250,1.2272713851928714,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
50.0,251,1.157271385192871,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
50.2,252,1.0872713851928708,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
50.400000000000006,253,1.0172713851928705,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
50.6,254,0.9472713851928702,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
50.800000000000004,255,0.87727138519287,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
51.0,256,0.8534644620382787,3.3362773133348185,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
51.2,257,0.8734634129965289,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
51.400000000000006,258,0.9434634129965327,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
51.6,259,1.0134634129965294,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
51.800000000000004,260,1.0834634129965297,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
52.0,261,1.15346341299653,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
52.2,262,1.2234634129965303,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
52.400000000000006,263,1.2934634129965306,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
52.6,264,1.3634634129965308,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
52.800000000000004,265,1.4334634129965311,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
53.0,266,1.5034634129965279,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
53.2,267,1.5734634129965317,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
53.400000000000006,268,1.643463412996532,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
53.6,269,1.7134634129965287,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
53.800000000000004,270,1.7834634129965325,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
54.0,271,1.8534634129965293,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
54.2,272,1.9234634129965296,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
54.400000000000006,273,1.9934634129965298,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
54.6,274,2.06346341299653,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
54.800000000000004,275,2.13346341299653,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
55.0,276,2.2034634129965305,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
55.2,277,2.2734634129965308,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
55.400000000000006,278,2.343463412996531,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
55.6,279,2.4134634129965313,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
55.800000000000004,280,2.4834634129965316,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
56.0,281,2.5534634129965283,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
56.2,282,2.6234634129965286,3.2862762642930683,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
56.400000000000006,283,2.6420777076936046,3.33276993898895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
56.6,284,2.632079328939944,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
56.800000000000004,285,2.5620793289399435,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
57.0,286,2.492079328939943,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
57.2,287,2.422079328939943,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
57.400000000000006,288,2.3520793289399426,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
57.6,289,2.2820793289399424,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
57.800000000000004,290,2.212079328939942,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
58.0,291,2.1420793289399453,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
58.2,292,2.0720793289399415,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
58.400000000000006,293,2.0020793289399412,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
58.6,294,1.9320793289399445,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
58.800000000000004,295,1.8620793289399407,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
59.0,296,1.792079328939944,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
59.2,297,1.7220793289399436,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
59.400000000000006,298,1.6520793289399434,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
59.6,299,1.582079328939943,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
59.800000000000004,300,1.5120793289399428,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
60.0,301,1.4420793289399425,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
60.2,302,1.3720793289399422,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
60.400000000000006,303,1.302079328939942,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
60.6,304,1.2320793289399417,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
60.800000000000004,305,1.1620793289399414,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
61.0,306,1.0920793289399446,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
61.2,307,1.0220793289399444,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
61.400000000000006,308,0.9520793289399404,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
61.6,309,0.8820793289399437,3.272768317742614,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
61.800000000000004,310,0.8231955902356015,3.3279409971594065,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
62.0,311,0.7969623847324416,3.3411420953825544,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
62.2,312,0.8669601912815135,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
62.400000000000006,313,0.9369601912815138,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
62.6,314,1.006960191281514,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
62.800000000000004,315,1.0769601912815143,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
63.0,316,1.146960191281511,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
63.2,317,1.216960191281515,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
63.400000000000006,318,1.2869601912815152,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
63.6,319,1.356960191281512,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
63.800000000000004,320,1.4269601912815157,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
64.0,321,1.4969601912815125,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
64.2,322,1.5669601912815128,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
64.4,323,1.636960191281513,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
64.60000000000001,324,1.7069601912815169,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
64.8,325,1.77696019128151,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
65.0,326,1.846960191281514,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
65.2,327,1.9169601912815142,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
65.4,328,1.9869601912815145,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
65.60000000000001,329,2.0569601912815147,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
65.8,330,2.1269601912815115,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
66.0,331,2.1969601912815118,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
66.2,332,2.266960191281512,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
66.4,333,2.336960191281516,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
66.60000000000001,334,2.406960191281516,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
66.8,335,2.476960191281513,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
67.0,336,2.546960191281513,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
67.2,337,2.596962575467305,3.3211422861174174,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
67.4,338,2.5635777417180465,3.3317404045324475,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
67.60000000000001,339,2.6235759297368455,3.321738592551246,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
67.8,340,2.6935759297368422,3.321738592551246,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
68.0,341,2.7635759297368425,3.321738592551246,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
68.2,342,2.723295167730972,3.3291219520568838,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
68.4,343,2.683297170447035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
68.60000000000001,344,2.613297170447035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
68.8,345,2.543297170447038,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
69.0,346,2.473297170447038,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
69.2,347,2.423295453833267,3.3191182327270496,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
69.4,348,2.463577837085478,3.311736494467749,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
69.60000000000001,349,2.4035799351689713,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
69.8,350,2.333579935168978,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
70.0,351,2.2635799351689743,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
70.2,352,2.193579935168974,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
70.4,353,2.1235799351689737,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
70.60000000000001,354,2.0535799351689734,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
70.8,355,1.9835799351689767,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
71.0,356,1.9135799351689764,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
71.2,357,1.8435799351689761,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
71.4,358,1.7735799351689723,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
71.60000000000001,359,1.703579935168972,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
71.8,360,1.6335799351689753,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
72.0,361,1.563579935168975,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
72.2,362,1.4935799351689747,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
72.4,363,1.4235799351689744,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
72.60000000000001,364,1.3535799351689741,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
72.8,365,1.2835799351689774,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
73.0,366,1.213579935168977,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
73.2,367,1.1435799351689733,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
73.4,368,1.073579935168973,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
73.60000000000001,369,1.0035799351689727,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
73.8,370,0.9335799351689759,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
74.0,371,0.8635799351689756,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
74.2,372,0.7935799351689753,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
74.4,373,0.723579935168975,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
74.60000000000001,374,0.6635776463506148,3.3317363037328898,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
74.8,375,0.6969624800998733,3.3211381853178525,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
75.0,376,0.6969624800998733,3.2911416185453954,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
75.2,377,0.6635776463506148,3.3017397369604256,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
75.4,378,0.6232952630984036,3.309121475219726,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
75.60000000000001,379,0.6832937372194982,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
75.8,380,0.7532937372194949,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
76.0,381,0.8232937372194952,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
76.2,382,0.8932937372194955,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
76.4,383,0.9632937372194993,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
76.60000000000001,384,1.0332937372194997,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
76.80000000000001,385,1.1032937372195,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
77.0,386,1.1732937372194967,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
77.2,387,1.243293737219497,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
77.4,388,1.3132937372194973,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
77.60000000000001,389,1.3832937372194976,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
77.80000000000001,390,1.4532937372195014,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
78.0,391,1.5232937372194946,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
78.2,392,1.5932937372194984,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
78.4,393,1.6632937372194987,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
78.60000000000001,394,1.733293737219499,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
78.80000000000001,395,1.8032937372194993,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
79.0,396,1.873293737219496,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
79.2,397,1.9432937372194963,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
79.4,398,2.0132937372194966,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
79.60000000000001,399,2.0832937372195004,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
79.80000000000001,400,2.1532937372195007,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
80.0,401,2.2232937372194974,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
80.2,402,2.2932937372194977,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
80.4,403,2.2764217128680935,3.3326977208359088,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
80.60000000000001,404,2.233313348758627,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
80.80000000000001,405,2.3033133487586275,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
81.0,406,2.373313348758624,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
81.2,407,2.4433133487586245,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
81.4,408,2.5133133487586248,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
81.60000000000001,409,2.5833133487586286,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
81.80000000000001,410,2.623314207065511,3.3119089895388316,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
82.0,411,2.5643765451330807,3.306228161038843,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
82.2,412,2.634375305356469,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
82.4,413,2.600057278265641,3.3251657276038413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
82.60000000000001,414,2.5408445790512415,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
82.80000000000001,415,2.610844579051242,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
83.0,416,2.7000576597353674,3.2151661090735706,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
83.2,417,2.4192888582304515,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
83.4,418,2.4892888582304553,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
83.60000000000001,419,2.4160889997839172,3.305047396876225,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
83.80000000000001,420,2.446087378537581,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
84.0,421,2.516087378537578,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
84.2,422,2.586087378537578,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
84.4,423,2.5760902395605294,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
84.60000000000001,424,2.506090239560529,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
84.80000000000001,425,2.4360902395605253,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
85.0,426,2.366090239560532,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
85.2,427,2.2960902395605283,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
85.4,428,2.226090239560528,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
85.60000000000001,429,2.130917846246032,3.343926176474123,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
85.80000000000001,430,2.693316019046711,3.041907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
86.0,431,2.6233160190467144,3.041907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
86.2,432,2.5643765451330807,3.1762253000158913,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
86.4,433,2.5243777849096936,3.2062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
86.60000000000001,434,2.4643766405005123,3.216225395383327,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
86.80000000000001,435,2.400057469000504,3.345163057315758,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
87.0,436,2.4143781663794193,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
87.2,437,2.344378166379419,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
87.4,438,2.2743781663794187,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
87.60000000000001,439,2.2043781663794184,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
87.80000000000001,440,2.134378166379418,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
88.0,441,2.0643781663794214,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
88.2,442,2.123314207065511,3.3119061285158824,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
88.4,443,2.0833162097815743,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.60000000000001,444,2.013316209781574,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
88.80000000000001,445,1.9433162097815737,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
89.0,446,1.873316209781577,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
89.2,447,1.8033162097815767,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
89.4,448,1.7333162097815764,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
89.60000000000001,449,1.6633162097815761,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
89.80000000000001,450,1.5933162097815723,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
90.0,451,1.5233162097815791,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
90.2,452,1.4533162097815753,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
90.4,453,1.383316209781575,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
90.60000000000001,454,1.3133162097815747,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
90.80000000000001,455,1.2433162097815744,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
91.0,456,1.1733162097815777,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
91.2,457,1.1033162097815774,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
91.4,458,1.0333162097815771,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
91.60000000000001,459,0.9633162097815734,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
91.80000000000001,460,0.8933162097815731,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
92.0,461,0.8233162097815799,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
92.2,462,0.7533162097815796,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
92.4,463,0.6833162097815723,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
92.60000000000001,464,0.613316209781572,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
92.80000000000001,465,0.5433162097815717,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
93.0,466,0.4733162097815785,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
93.2,467,0.4764219989703883,3.2926951459152525,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
93.4,468,0.5232953584658352,3.2891187095642067,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
93.60000000000001,469,0.4764219989703883,3.3126976254684797,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
