t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.000000,640,1689,8.0000,-0.5130,0.3000,1.238094,1.264789,asymmetric,12
128.200000,641,1690,8.0000,-0.5130,0.3000,1.181776,1.265368,asymmetric,12
128.400000,642,1691,8.0000,-0.5130,0.3000,1.194236,1.261181,asymmetric,12
128.600000,643,1692,8.0000,-0.5130,0.3000,1.201922,1.248991,asymmetric,12
128.800000,644,1693,8.0000,-0.5130,0.3000,1.182979,1.240585,asymmetric,12
129.000000,645,1694,8.0000,-0.5130,0.3000,1.230727,1.234649,asymmetric,12
129.200000,646,1695,8.0000,-0.5130,0.3000,1.273020,1.226717,asymmetric,12
129.400000,647,1696,8.0000,-0.5130,0.3000,1.320318,1.227333,asymmetric,12
129.600000,648,1697,8.0000,-0.5130,0.3000,1.324788,1.234347,asymmetric,12
129.800000,649,1698,8.0000,-0.5130,0.3000,1.330074,1.247545,asymmetric,12
130.000000,650,1699,8.0000,-0.5130,0.3000,1.294428,1.259403,asymmetric,12
130.200000,651,1700,8.0000,-0.5130,0.3000,1.234633,1.270252,asymmetric,12
130.400000,652,1701,8.0000,-0.5130,0.3000,1.186416,1.273964,asymmetric,12
130.600000,653,1702,8.0000,-0.5130,0.3000,1.092376,1.267926,asymmetric,12
130.800000,654,1703,8.0000,-0.5130,0.3000,1.142670,1.255412,asymmetric,12
131.000000,655,1704,8.0000,-0.5130,0.3000,1.218422,1.230383,asymmetric,12
131.200000,656,1705,8.0000,-0.5130,0.3000,1.254045,1.216918,asymmetric,12
131.400000,657,1706,8.0000,-0.5130,0.3000,1.177287,1.217149,asymmetric,12
131.600000,658,1707,8.0000,-0.5130,0.3000,1.074342,1.222813,asymmetric,12
131.800000,659,1708,8.0000,-0.5130,0.3000,1.079570,1.215824,asymmetric,12
132.000000,660,1709,8.0000,-0.5130,0.3000,1.120079,1.194104,asymmetric,12
132.200000,661,1710,8.0000,-0.5130,0.3000,1.154209,1.176521,asymmetric,12
132.400000,662,1711,8.0000,-0.2130,0.3000,1.249677,1.167856,asymmetric,12
132.600000,663,1712,8.0000,0.0870,0.3000,1.396126,1.165761,asymmetric,12
132.800000,664,1713,8.0000,0.0870,0.3000,1.356762,1.178643,asymmetric,12
133.000000,665,1714,8.0000,0.0870,0.3000,1.427632,1.212031,asymmetric,12
133.200000,666,1715,8.0000,0.0870,0.3000,1.569525,1.234250,asymmetric,12
133.400000,667,1716,8.0000,0.0870,0.3000,1.471831,1.263937,asymmetric,12
133.600000,668,1717,8.0000,0.0870,0.3000,1.421333,1.310851,asymmetric,12
133.800000,669,1718,8.0000,0.0870,0.3000,1.361938,1.335564,asymmetric,12
134.000000,670,1719,8.0000,0.0870,0.3000,1.248910,1.348731,asymmetric,12
134.200000,671,1720,8.0000,0.0870,0.3000,1.167848,1.350759,asymmetric,12
134.400000,672,1721,8.0000,0.0870,0.3000,1.115632,1.335123,asymmetric,12
134.600000,673,1722,8.0000,0.0870,0.3000,1.048993,1.309443,asymmetric,12
134.800000,674,1723,8.0000,0.0870,0.3000,1.046362,1.279690,asymmetric,12
135.000000,675,1724,8.0000,0.0870,0.3000,1.303250,1.244273,asymmetric,12
135.200000,676,1725,8.0000,0.0870,0.3000,1.558677,1.213890,asymmetric,12
135.400000,677,1726,8.0000,0.0870,0.3000,1.169512,1.227609,asymmetric,12
135.600000,678,1727,8.0000,0.0870,0.3000,1.086753,1.278434,asymmetric,12
135.800000,679,1728,8.0000,0.0870,0.3000,1.088511,1.261712,asymmetric,12
136.000000,680,1729,8.0000,0.0870,0.3000,1.089757,1.234853,asymmetric,12
136.200000,681,1730,8.0000,0.0870,0.3000,1.111336,1.212387,asymmetric,12
136.400000,682,1731,8.0000,0.0870,0.3000,1.146031,1.193561,asymmetric,12
136.600000,683,1732,8.0000,0.0870,0.3000,1.151765,1.180938,asymmetric,12
136.800000,684,1733,8.0000,0.0870,0.3000,1.103444,1.175579,asymmetric,12
137.000000,685,1734,8.0000,0.0870,0.3000,1.093574,1.171923,asymmetric,12
137.200000,686,1735,8.0000,0.0870,0.3000,1.113088,1.161410,asymmetric,12
137.400000,687,1736,8.0000,0.0870,0.3000,1.113550,1.150996,asymmetric,12
137.600000,688,1737,8.0000,0.0870,0.3000,1.023767,1.145177,asymmetric,12
137.800000,689,1738,8.0000,0.0870,0.3000,0.984439,1.140321,asymmetric,12
138.000000,690,1739,8.0000,0.0870,0.3000,0.961098,1.122428,asymmetric,12
138.200000,691,1740,8.0000,0.0870,0.3000,0.932156,1.101244,asymmetric,12
138.400000,692,1741,8.0000,0.0870,0.3000,0.964853,1.079729,asymmetric,12
138.600000,693,1742,8.0000,0.0870,0.3000,1.045551,1.057074,asymmetric,12
138.800000,694,1743,8.0000,0.0870,0.3000,1.055846,1.042917,asymmetric,12
139.000000,695,1744,8.0000,0.0870,0.3000,1.027691,1.043321,asymmetric,12
139.200000,696,1745,8.0000,0.0870,0.3000,1.024339,1.045244,asymmetric,12
139.400000,697,1746,8.0000,0.0870,0.3000,1.037967,1.042549,asymmetric,12
139.600000,698,1747,8.0000,0.0870,0.3000,1.004874,1.039754,asymmetric,12
139.800000,699,1748,8.0000,0.0870,0.3000,0.964716,1.039479,asymmetric,12
140.000000,700,1749,8.0000,0.0870,0.3000,0.950902,1.034167,asymmetric,12
140.200000,701,1750,8.0000,0.0870,0.3000,0.985157,1.023505,asymmetric,12
140.400000,702,1751,8.0000,0.0870,0.3000,1.020753,1.012359,asymmetric,12
140.600000,703,1752,8.0000,0.0870,0.3000,1.054862,1.008183,asymmetric,12
140.800000,704,1753,8.0000,0.0870,0.3000,1.099749,1.010113,asymmetric,12
141.000000,705,1754,8.0000,0.0870,0.3000,1.093000,1.016982,asymmetric,12
141.200000,706,1755,8.0000,0.0870,0.3000,1.079484,1.029689,asymmetric,12
141.400000,707,1756,8.0000,0.0870,0.3000,1.043920,1.039408,asymmetric,12
141.600000,708,1757,8.0000,0.0870,0.3000,1.047428,1.045560,asymmetric,12
141.800000,709,1758,8.0000,0.0870,0.3000,1.028736,1.045309,asymmetric,12
142.000000,710,1759,8.0000,0.0870,0.3000,1.015829,1.045634,asymmetric,12
142.200000,711,1760,8.0000,0.0870,0.3000,0.978736,1.043040,asymmetric,12
142.400000,712,1761,8.0000,0.0870,0.3000,0.989724,1.038862,asymmetric,12
142.600000,713,1762,8.0000,0.0870,0.3000,1.119120,1.029632,asymmetric,12
142.800000,714,1763,8.0000,0.0870,0.3000,1.136504,1.023505,asymmetric,12
143.000000,715,1764,8.0000,0.0870,0.3000,1.001239,1.038184,asymmetric,12
143.200000,716,1765,8.0000,0.0870,0.3000,0.982460,1.053278,asymmetric,12
143.400000,717,1766,8.0000,0.0870,0.3000,1.009102,1.045289,asymmetric,12
143.600000,718,1767,8.0000,0.0870,0.3000,1.059286,1.035644,asymmetric,12
143.800000,719,1768,8.0000,0.0870,0.3000,1.104454,1.031569,asymmetric,12
144.000000,720,1769,8.0000,0.0870,0.3000,1.153191,1.035824,asymmetric,12
144.200000,721,1770,8.0000,0.0870,0.3000,1.200044,1.046360,asymmetric,12
144.400000,722,1771,8.0000,0.0870,0.3000,1.231058,1.062760,asymmetric,12
144.600000,723,1772,8.0000,0.0870,0.3000,1.241674,1.083836,asymmetric,12
144.800000,724,1773,8.0000,0.0870,0.3000,1.301811,1.106437,asymmetric,12
145.000000,725,1774,8.0000,0.0870,0.3000,1.330896,1.127199,asymmetric,12
145.200000,726,1775,8.0000,0.0870,0.3000,1.293490,1.154005,asymmetric,12
145.400000,727,1776,8.0000,0.0870,0.3000,1.411470,1.181161,asymmetric,12
145.600000,728,1777,8.0000,0.0870,0.3000,1.425865,1.198405,asymmetric,12
145.800000,729,1778,8.0000,0.0870,0.3000,1.211571,1.231115,asymmetric,12
146.000000,730,1779,8.0000,0.0870,0.3000,1.171315,1.261012,asymmetric,12
146.200000,731,1780,8.0000,0.0870,0.3000,1.122450,1.253422,asymmetric,12
146.400000,732,1781,8.0000,0.0870,0.3000,1.125162,1.240817,asymmetric,12
146.600000,733,1782,8.0000,0.0870,0.3000,1.322038,1.222646,asymmetric,12
146.800000,734,1783,8.0000,0.0870,0.3000,1.546773,1.207680,asymmetric,12
147.000000,735,1784,8.0000,0.0870,0.3000,1.439536,1.225236,asymmetric,12
147.200000,736,1785,8.0000,0.0870,0.3000,1.239510,1.274598,asymmetric,12
147.400000,737,1786,8.0000,0.0870,0.3000,1.163489,1.299919,asymmetric,12
147.600000,738,1787,8.0000,0.0870,0.3000,1.188237,1.290645,asymmetric,12
147.800000,739,1788,8.0000,0.0870,0.3000,1.228336,1.271124,asymmetric,12
148.000000,740,1789,8.0000,0.0870,0.3000,1.207807,1.258400,asymmetric,12
148.200000,741,1790,8.0000,0.0870,0.3000,1.226594,1.253784,asymmetric,12
148.400000,742,1791,8.0000,0.0870,0.3000,1.269343,1.246726,asymmetric,12
148.600000,743,1792,8.0000,0.0870,0.3000,1.299357,1.243635,asymmetric,12
148.800000,744,1793,8.0000,0.0870,0.3000,1.319429,1.247582,asymmetric,12
149.000000,745,1794,8.0000,0.0870,0.3000,1.246974,1.255530,asymmetric,12
149.200000,746,1795,8.0000,0.0870,0.3000,1.084937,1.265340,asymmetric,12
149.400000,747,1796,8.0000,0.0870,0.3000,0.955380,1.262520,asymmetric,12
149.600000,748,1797,8.0000,0.0870,0.3000,0.907513,1.235258,asymmetric,12
149.800000,749,1798,8.0000,0.0870,0.3000,0.893341,1.192292,asymmetric,12
150.000000,750,1799,8.0000,0.0870,0.3000,0.893290,1.148573,asymmetric,12
150.200000,751,1800,8.0000,0.3870,0.3000,0.941750,1.109390,asymmetric,12
150.400000,752,1801,8.0000,0.6870,0.3000,1.232107,1.076215,asymmetric,12
150.600000,753,1802,8.0000,0.6870,0.3000,1.132157,1.055572,asymmetric,12
150.800000,754,1803,8.0000,0.6870,0.3000,1.161812,1.082673,asymmetric,12
151.000000,755,1804,8.0000,0.6870,0.3000,1.226992,1.090270,asymmetric,12
151.200000,756,1805,8.0000,0.6870,0.3000,1.304134,1.101253,asymmetric,12
151.400000,757,1806,8.0000,0.6870,0.3000,1.311344,1.120556,asymmetric,12
151.600000,758,1807,8.0000,0.6870,0.3000,1.338434,1.148739,asymmetric,12
151.800000,759,1808,8.0000,0.6870,0.3000,1.469187,1.173702,asymmetric,12
152.000000,760,1809,8.0000,0.6870,0.3000,1.691802,1.198991,asymmetric,12
152.200000,761,1810,8.0000,0.6870,0.3000,1.891985,1.240471,asymmetric,12
152.400000,762,1811,8.0000,0.6870,0.3000,1.920876,1.309759,asymmetric,12
152.600000,763,1812,8.0000,0.6870,0.3000,1.722696,1.399141,asymmetric,12
152.800000,764,1813,8.0000,0.6870,0.3000,1.726271,1.479237,asymmetric,12
153.000000,765,1814,8.0000,0.6870,0.3000,1.749567,1.516612,asymmetric,12
153.200000,766,1815,8.0000,0.6870,0.3000,1.715636,1.548799,asymmetric,12
153.400000,767,1816,8.0000,0.6870,0.3000,1.708995,1.579620,asymmetric,12
153.600000,768,1817,8.0000,0.6870,0.3000,1.616192,1.600501,asymmetric,12
153.800000,769,1818,8.0000,0.6870,0.3000,1.496454,1.617157,asymmetric,12
154.000000,770,1819,8.0000,0.6870,0.3000,1.479116,1.617009,asymmetric,12
154.200000,771,1820,8.0000,0.6870,0.3000,1.491645,1.598501,asymmetric,12
154.400000,772,1821,8.0000,0.6870,0.3000,1.473618,1.580174,asymmetric,12
154.600000,773,1822,8.0000,0.6870,0.3000,1.494594,1.566583,asymmetric,12
154.800000,774,1823,8.0000,0.6870,0.3000,1.417380,1.552311,asymmetric,12
155.000000,775,1824,8.0000,0.6870,0.3000,1.203135,1.543450,asymmetric,12
155.200000,776,1825,8.0000,0.6870,0.3000,1.113856,1.524096,asymmetric,12
155.400000,777,1826,8.0000,0.6870,0.3000,1.172449,1.474823,asymmetric,12
155.600000,778,1827,8.0000,0.6870,0.3000,1.236411,1.419408,asymmetric,12
155.800000,779,1828,8.0000,0.6870,0.3000,1.295388,1.381495,asymmetric,12
156.000000,780,1829,8.0000,0.6870,0.3000,1.416046,1.359222,asymmetric,12
156.200000,781,1830,8.0000,0.6870,0.3000,1.493497,1.349422,asymmetric,12
156.400000,782,1831,8.0000,0.6870,0.3000,1.535302,1.359650,asymmetric,12
156.600000,783,1832,8.0000,0.6870,0.3000,1.661584,1.380198,asymmetric,12
156.800000,784,1833,8.0000,0.6870,0.3000,1.745830,1.404009,asymmetric,12
157.000000,785,1834,8.0000,0.6870,0.3000,1.768922,1.443552,asymmetric,12
157.200000,786,1835,8.0000,0.6870,0.3000,1.862850,1.489957,asymmetric,12
157.400000,787,1836,8.0000,0.6870,0.3000,1.901688,1.532783,asymmetric,12
157.600000,788,1837,8.0000,0.6870,0.3000,1.993599,1.583455,asymmetric,12
157.800000,789,1838,8.0000,0.6870,0.3000,1.928099,1.632309,asymmetric,12
158.000000,790,1839,8.0000,0.6870,0.3000,1.833500,1.687774,asymmetric,12
158.200000,791,1840,8.0000,0.6870,0.3000,1.774122,1.724668,asymmetric,12
158.400000,792,1841,8.0000,0.6870,0.3000,1.805313,1.741376,asymmetric,12
158.600000,793,1842,8.0000,0.6870,0.3000,1.750353,1.746403,asymmetric,12
158.800000,794,1843,8.0000,0.6870,0.3000,1.766814,1.755447,asymmetric,12
159.000000,795,1844,8.0000,0.6870,0.3000,1.713170,1.754665,asymmetric,12
159.200000,796,1845,8.0000,0.6870,0.3000,1.568041,1.756530,asymmetric,12
159.400000,797,1846,8.0000,0.6870,0.3000,1.471805,1.749873,asymmetric,12
159.600000,798,1847,8.0000,0.6870,0.3000,1.502248,1.721959,asymmetric,12
159.800000,799,1848,8.0000,0.6870,0.3000,1.655871,1.683556,asymmetric,12
160.000000,800,1849,8.0000,0.6870,0.3000,1.857735,1.655722,asymmetric,12
160.200000,801,1850,8.0000,0.6870,0.3000,2.021451,1.655745,asymmetric,12
160.400000,802,1851,8.0000,0.6870,0.3000,2.052913,1.686754,asymmetric,12
160.600000,803,1852,8.0000,0.6870,0.3000,2.166129,1.738136,asymmetric,12
160.800000,804,1853,8.0000,0.6870,0.3000,2.338251,1.786460,asymmetric,12
161.000000,805,1854,8.0000,0.6870,0.3000,2.249361,1.844746,asymmetric,12
161.200000,806,1855,8.0000,0.6870,0.3000,2.198391,1.920508,asymmetric,12
161.400000,807,1856,8.0000,0.6870,0.3000,2.164383,1.970993,asymmetric,12
161.600000,808,1857,8.0000,0.6870,0.3000,2.096852,2.005903,asymmetric,12
161.800000,809,1858,8.0000,0.6870,0.3000,2.066558,2.030232,asymmetric,12
162.000000,810,1859,8.0000,0.6870,0.3000,2.068473,2.040460,asymmetric,12
162.200000,811,1860,8.0000,0.6870,0.3000,2.049244,2.044466,asymmetric,12
162.400000,812,1861,8.0000,0.6870,0.3000,2.003416,2.048152,asymmetric,12
162.600000,813,1862,8.0000,0.6870,0.3000,2.160904,2.048319,asymmetric,12
162.800000,814,1863,8.0000,0.6870,0.3000,2.287604,2.041426,asymmetric,12
163.000000,815,1864,8.0000,0.6870,0.3000,2.215971,2.059768,asymmetric,12
163.200000,816,1865,8.0000,0.6870,0.3000,1.885985,2.094745,asymmetric,12
163.400000,817,1866,8.0000,0.6870,0.3000,1.786462,2.113355,asymmetric,12
163.600000,818,1867,8.0000,0.6870,0.3000,1.757604,2.078450,asymmetric,12
163.800000,819,1868,8.0000,0.6870,0.3000,1.685321,2.033624,asymmetric,12
164.000000,820,1869,8.0000,0.6870,0.3000,1.701774,1.991250,asymmetric,12
164.200000,821,1870,8.0000,0.6870,0.3000,1.529678,1.944285,asymmetric,12
164.400000,822,1871,8.0000,0.6870,0.3000,1.448792,1.907055,asymmetric,12
164.600000,823,1872,8.0000,0.6870,0.3000,1.480311,1.849121,asymmetric,12
164.800000,824,1873,8.0000,0.6870,0.3000,1.577441,1.787663,asymmetric,12
165.000000,825,1874,8.0000,0.6870,0.3000,1.808510,1.740479,asymmetric,12
165.200000,826,1875,8.0000,0.6870,0.3000,2.054965,1.715449,asymmetric,12
165.400000,827,1876,8.0000,0.6870,0.3000,2.302530,1.729736,asymmetric,12
165.600000,828,1877,8.0000,0.6870,0.3000,2.340995,1.779665,asymmetric,12
165.800000,829,1878,8.0000,0.6870,0.3000,2.320678,1.859934,asymmetric,12
166.000000,830,1879,8.0000,0.6870,0.3000,2.211513,1.933786,asymmetric,12
166.200000,831,1880,8.0000,0.6870,0.3000,2.104145,1.993181,asymmetric,12
166.400000,832,1881,8.0000,0.6870,0.3000,2.041757,2.026699,asymmetric,12
166.600000,833,1882,8.0000,0.6870,0.3000,1.783203,2.038588,asymmetric,12
166.800000,834,1883,8.0000,0.6870,0.3000,1.626745,2.039075,asymmetric,12
167.000000,835,1884,8.0000,0.6870,0.3000,1.525133,1.999794,asymmetric,12
167.200000,836,1885,8.0000,0.6870,0.3000,1.495150,1.942524,asymmetric,12
167.400000,837,1886,8.0000,0.6870,0.3000,1.572268,1.878447,asymmetric,12
167.600000,838,1887,8.0000,0.6870,0.3000,1.624567,1.819604,asymmetric,12
167.800000,839,1888,8.0000,0.6870,0.3000,1.563385,1.781633,asymmetric,12
168.000000,840,1889,8.3000,0.6870,0.3000,1.020874,1.757521,asymmetric,12
168.200000,841,1890,8.6000,0.6870,0.3000,0.820559,1.727717,asymmetric,12
168.400000,842,1891,8.8121,0.4749,0.3000,0.909650,1.619204,asymmetric,12
168.600000,843,1892,9.0243,0.2627,0.3000,0.882627,1.496597,asymmetric,12
168.800000,844,1893,9.2000,0.0870,0.3000,0.881139,1.406490,asymmetric,12
169.000000,845,1894,9.2000,0.0870,0.3000,0.889019,1.326068,asymmetric,12
169.200000,846,1895,9.2000,0.0870,0.3000,0.888793,1.257763,asymmetric,12
169.400000,847,1896,9.2000,0.0870,0.3000,0.904887,1.201154,asymmetric,12
169.600000,848,1897,9.2000,0.0870,0.3000,0.946989,1.153201,asymmetric,12
169.800000,849,1898,9.2000,0.0870,0.3000,1.008404,1.115080,asymmetric,12
170.000000,850,1899,9.2000,0.0870,0.3000,1.006656,1.089275,asymmetric,12
170.200000,851,1900,9.2000,0.0870,0.3000,1.009417,1.076860,asymmetric,12
170.400000,852,1901,9.2000,0.0870,0.3000,0.926501,1.066082,asymmetric,12
170.600000,853,1902,9.2000,0.0870,0.3000,0.860946,1.057383,asymmetric,12
170.800000,854,1903,9.2000,0.0870,0.3000,0.872932,1.037290,asymmetric,12
171.000000,855,1904,9.2000,0.0870,0.3000,0.814342,1.010218,asymmetric,12
171.200000,856,1905,9.2000,0.0870,0.3000,0.761830,0.989142,asymmetric,12
171.400000,857,1906,9.2000,0.0870,0.3000,0.684490,0.962307,asymmetric,12
171.600000,858,1907,9.2000,0.0870,0.3000,0.591438,0.931530,asymmetric,12
171.800000,859,1908,9.2000,0.0870,0.3000,0.486474,0.893605,asymmetric,12
172.000000,860,1909,9.2000,0.0870,0.3000,0.457398,0.847217,asymmetric,12
172.200000,861,1910,9.2000,0.0870,0.3000,0.526959,0.791836,asymmetric,12
172.400000,862,1911,9.2000,0.0870,0.3000,0.590186,0.740494,asymmetric,12
172.600000,863,1912,9.2000,0.0870,0.3000,0.641489,0.707713,asymmetric,12
172.800000,864,1913,9.2000,0.0870,0.3000,0.693284,0.689670,asymmetric,12
173.000000,865,1914,9.2000,0.0870,0.3000,0.660921,0.682273,asymmetric,12
173.200000,866,1915,9.2000,0.0870,0.3000,0.546109,0.683964,asymmetric,12
173.400000,867,1916,9.2000,0.0870,0.3000,0.470284,0.680426,asymmetric,12
173.600000,868,1917,9.2000,0.0870,0.3000,0.400145,0.659806,asymmetric,12
173.800000,869,1918,9.2000,0.0870,0.3000,0.393484,0.630711,asymmetric,12
174.000000,870,1919,9.2000,0.0870,0.3000,0.449502,0.595315,asymmetric,12
174.200000,871,1920,9.2000,0.0870,0.3000,0.523589,0.564330,asymmetric,12
174.400000,872,1921,9.2000,0.0870,0.3000,0.655040,0.546702,asymmetric,12
174.600000,873,1922,9.2000,0.0870,0.3000,0.843418,0.543154,asymmetric,12
174.800000,874,1923,9.2000,0.0870,0.3000,0.937322,0.560330,asymmetric,12
175.000000,875,1924,9.2000,0.0870,0.3000,1.012368,0.603789,asymmetric,12
175.200000,876,1925,9.2000,0.0870,0.3000,1.033866,0.654993,asymmetric,12
175.400000,877,1926,9.2000,0.0870,0.3000,0.932563,0.709856,asymmetric,12
175.600000,878,1927,9.2000,0.0870,0.3000,0.783872,0.759598,asymmetric,12
175.800000,879,1928,9.2000,0.0870,0.3000,0.744778,0.786151,asymmetric,12
176.000000,880,1929,9.2000,0.0870,0.3000,0.762447,0.785801,asymmetric,12
176.200000,881,1930,9.2000,0.0870,0.3000,0.736810,0.779503,asymmetric,12
176.400000,882,1931,9.2000,0.0870,0.3000,0.802758,0.776885,asymmetric,12
176.600000,883,1932,9.2000,0.0870,0.3000,0.856061,0.770733,asymmetric,12
176.800000,884,1933,9.2000,0.0870,0.3000,0.928921,0.775649,asymmetric,12
177.000000,885,1934,9.2000,0.0870,0.3000,0.968084,0.787994,asymmetric,12
177.200000,886,1935,9.2000,0.0870,0.3000,0.943375,0.809629,asymmetric,12
177.400000,887,1936,9.2000,0.0870,0.3000,0.878995,0.833955,asymmetric,12
177.600000,888,1937,9.2000,0.0870,0.3000,0.866501,0.850753,asymmetric,12
177.800000,889,1938,9.2000,0.0870,0.3000,0.920265,0.855088,asymmetric,12
178.000000,890,1939,9.2000,0.0870,0.3000,1.074408,0.856840,asymmetric,12
178.200000,891,1940,9.2000,0.0870,0.3000,1.103831,0.866577,asymmetric,12
178.400000,892,1941,9.2000,0.0870,0.3000,1.088351,0.898483,asymmetric,12
178.600000,893,1942,9.2000,0.0870,0.3000,1.155104,0.930008,asymmetric,12
178.800000,894,1943,9.2000,0.0870,0.3000,1.105699,0.954316,asymmetric,12
179.000000,895,1944,9.2000,0.0870,0.3000,1.088218,0.985141,asymmetric,12
179.200000,896,1945,9.2000,0.0870,0.3000,0.947163,1.003649,asymmetric,12
179.400000,897,1946,9.2000,0.0870,0.3000,0.849198,1.016632,asymmetric,12
179.600000,898,1947,9.2000,0.0870,0.3000,0.916283,1.005967,asymmetric,12
179.800000,899,1948,9.2000,0.0870,0.3000,1.022834,0.981900,asymmetric,12
180.000000,900,1949,9.2000,0.0870,0.3000,1.082061,0.971827,asymmetric,12
180.200000,901,1950,9.2000,0.0870,0.3000,1.047590,0.979657,asymmetric,12
180.400000,902,1951,9.2000,0.0870,0.3000,0.869776,0.995378,asymmetric,12
180.600000,903,1952,9.2000,0.0870,0.3000,0.761472,1.003394,asymmetric,12
180.800000,904,1953,9.2000,0.0870,0.3000,0.648738,0.982881,asymmetric,12
181.000000,905,1954,9.2000,0.0870,0.3000,0.593065,0.948891,asymmetric,12
181.200000,906,1955,9.2000,0.0870,0.3000,0.568769,0.902812,asymmetric,12
181.400000,907,1956,9.2000,0.0870,0.3000,0.574632,0.855260,asymmetric,12
181.600000,908,1957,9.2000,0.0870,0.3000,0.594181,0.811278,asymmetric,12
181.800000,909,1958,9.2000,0.0870,0.3000,0.608818,0.774949,asymmetric,12
182.000000,910,1959,9.2000,0.0870,0.3000,0.579927,0.747197,asymmetric,12
182.200000,911,1960,9.2000,0.0870,0.3000,0.595788,0.725954,asymmetric,12
182.400000,912,1961,9.2000,0.0870,0.3000,0.590745,0.703536,asymmetric,12
182.600000,913,1962,9.2000,0.0870,0.3000,0.508489,0.686995,asymmetric,12
182.800000,914,1963,9.2000,0.0870,0.3000,0.523388,0.672218,asymmetric,12
183.000000,915,1964,9.2000,0.0870,0.3000,0.641980,0.647083,asymmetric,12
183.200000,916,1965,9.2000,0.0870,0.3000,0.866084,0.628094,asymmetric,12
183.400000,917,1966,9.2000,0.0870,0.3000,1.115397,0.630225,asymmetric,12
183.600000,918,1967,9.2000,0.0870,0.3000,1.295591,0.666434,asymmetric,12
183.800000,919,1968,9.2000,0.0870,0.3000,1.203493,0.735358,asymmetric,12
184.000000,920,1969,9.2000,0.0870,0.3000,0.997422,0.821364,asymmetric,12
184.200000,921,1970,9.2000,0.0870,0.3000,0.889927,0.880028,asymmetric,12
184.400000,922,1971,9.2000,0.0870,0.3000,0.918116,0.898050,asymmetric,12
184.600000,923,1972,9.2000,0.0870,0.3000,0.948576,0.896803,asymmetric,12
184.800000,924,1973,9.2000,0.0870,0.3000,0.992944,0.900075,asymmetric,12
185.000000,925,1974,9.2000,0.0870,0.3000,0.980357,0.907521,asymmetric,12
185.200000,926,1975,9.2000,0.0870,0.3000,0.876046,0.920635,asymmetric,12
185.400000,927,1976,9.2000,0.0870,0.3000,0.680848,0.929803,asymmetric,12
185.600000,928,1977,9.2000,0.0870,0.3000,0.599407,0.921551,asymmetric,12
185.800000,929,1978,9.2000,0.0870,0.3000,0.519960,0.884598,asymmetric,12
186.000000,930,1979,9.2000,0.0870,0.3000,0.556416,0.840816,asymmetric,12
186.200000,931,1980,8.9000,0.0870,0.3000,0.633252,0.791559,asymmetric,12
186.400000,932,1981,8.6879,-0.1251,0.3000,0.640858,0.755460,asymmetric,12
186.600000,933,1982,8.4757,-0.3373,0.3000,0.574234,0.736699,asymmetric,12
186.800000,934,1983,8.2636,-0.5494,0.3000,0.591981,0.721986,asymmetric,12
187.000000,935,1984,8.0515,-0.7615,0.3000,0.915999,0.699303,asymmetric,12
187.200000,936,1985,7.8393,-0.9737,0.3000,1.040199,0.682827,asymmetric,12
187.400000,937,1986,7.7000,-1.1130,0.3000,1.192173,0.718623,asymmetric,12
187.600000,938,1987,7.7000,-1.1130,0.3000,1.101495,0.767991,asymmetric,12
187.800000,939,1988,7.7000,-1.1130,0.3000,1.113784,0.833111,asymmetric,12
188.000000,940,1989,7.7000,-1.1130,0.3000,1.138757,0.874313,asymmetric,12
188.200000,941,1990,7.7000,-1.1130,0.3000,0.967282,0.911076,asymmetric,12
188.400000,942,1991,7.7000,-1.1130,0.3000,1.118846,0.946029,asymmetric,12
188.600000,943,1992,7.7000,-1.1130,0.3000,1.177629,0.949292,asymmetric,12
188.800000,944,1993,7.7000,-1.1130,0.3000,1.564356,0.975322,asymmetric,12
189.000000,945,1994,7.7000,-1.1130,0.3000,1.391958,1.006379,asymmetric,12
189.200000,946,1995,7.7000,-1.1130,0.3000,1.231171,1.092039,asymmetric,12
189.400000,947,1996,7.7000,-1.1130,0.3000,1.389631,1.138082,asymmetric,12
189.600000,948,1997,7.7000,-1.1130,0.3000,1.385741,1.152373,asymmetric,12
189.800000,949,0,7.7000,-1.1130,0.3000,0.000000,1.188796,asymmetric,12
190.000000,950,1,7.7000,-1.1130,0.3000,0.000000,1.219031,asymmetric,12
190.200000,951,2,7.7000,-1.1130,0.3000,0.000000,1.031887,asymmetric,12
190.400000,952,3,7.7000,-1.1130,0.3000,0.000000,0.873474,asymmetric,12
190.600000,953,4,7.7000,-1.1130,0.3000,0.000000,0.739380,asymmetric,12
190.800000,954,5,7.7000,-1.1130,0.3000,0.000000,0.625871,asymmetric,12
191.000000,955,6,7.7000,-1.1130,0.3000,0.000000,0.529789,asymmetric,12
191.200000,956,7,7.7000,-1.1130,0.3000,0.000000,0.448456,asymmetric,12
191.400000,957,8,7.7000,-1.1130,0.3000,0.000000,0.379610,asymmetric,12
191.600000,958,9,7.7000,-1.1130,0.3000,0.000000,0.321333,asymmetric,12
191.800000,959,10,7.7000,-1.1130,0.3000,0.000000,0.272003,asymmetric,12
192.000000,960,11,7.7000,-1.1130,0.3000,0.000000,0.230245,asymmetric,12
192.200000,961,12,7.7000,-1.1130,0.3000,0.000000,0.194898,asymmetric,12
192.400000,962,13,7.7000,-1.1130,0.3000,0.000000,0.164978,asymmetric,12
