step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
578,115.59999999999999,115.40000000000001,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.082988539801043093,0.26698552160879818,0.45584999999999998,0.61667000000000005,1,0
579,115.8,115.59999999999999,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.0838991061293234,0.26764163377963757,0.45584999999999998,0.61667000000000005,1,0
580,116,115.8,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.082704561187365452,0.25579671177660668,0.29593999999999998,0.26771,1,0
581,116.2,116,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.080853458545383672,0.24028820273743406,0.29593999999999998,0.26771,1,0
582,116.40000000000001,116.2,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.080276395561054176,0.23345672060065925,0.19972000000000001,0.56764999999999999,1,0
583,116.59999999999999,116.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.080331839945385494,0.23095390089990264,0.19972000000000001,0.56764999999999999,1,0
584,116.8,116.59999999999999,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.079650507544663296,0.22928616376696248,-0.12773000000000001,0.83072000000000001,1,0
585,117,116.8,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.078628539522950278,0.22807291928150236,-0.12773000000000001,0.83072000000000001,1,0
586,117.2,117,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.078125938427669406,0.22842764209542374,-0.0092280000000000001,0.94457999999999998,1,0
587,117.40000000000001,117.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.077879828990908478,0.22955709463110718,-0.0092280000000000001,0.94457999999999998,1,0
588,117.59999999999999,117.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.078049095556887368,0.23158501142041615,0.078964999999999994,1.0062,1,0
589,117.8,117.59999999999999,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.078418246166104849,0.23404501237234948,0.078964999999999994,1.0062,1,0
590,118,117.8,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.07901774778593601,0.23700462604157718,0.096686999999999995,1.1049,1,0
591,118.2,118,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.079723222863056942,0.24019398893989327,0.096686999999999995,1.1049,1,0
592,118.40000000000001,118.2,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.080428468507948409,0.24346467719168785,0.029672,1.1618999999999999,1,0
593,118.59999999999999,118.40000000000001,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.081124313134937662,0.24675565775980193,0.029672,1.1618999999999999,1,0
594,118.8,118.59999999999999,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.080868801802835816,0.24825981194133517,0.069753999999999997,0.26017000000000001,1,0
595,119,118.8,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.080224928372959359,0.248895196567606,0.069753999999999997,0.26017000000000001,1,0
596,119.2,119,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.080256815972960679,0.25088528896163087,-0.0025730000000000002,1.2034,1,0
597,119.40000000000001,119.2,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.080617736440887044,0.25353225876323593,-0.0025730000000000002,1.2034,1,0
598,119.59999999999999,119.40000000000001,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.081193690700474108,0.25482513918663252,0.45584999999999998,0.61667000000000005,1,0
599,119.8,119.59999999999999,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.081876587574447823,0.25545570812432006,0.45584999999999998,0.61667000000000005,1,0
600,120,119.8,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.081128149705673752,0.24750509842171989,0.29593999999999998,0.26771,1,0
601,120.2,120,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.079861250323026628,0.23657113002926078,0.29593999999999998,0.26771,1,0
602,120.40000000000001,120.2,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.0794873786826088,0.23178437603344199,0.19972000000000001,0.56764999999999999,1,0
603,120.59999999999999,120.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.079557505568502843,0.23006586458139644,0.19972000000000001,0.56764999999999999,1,0
604,120.8,120.59999999999999,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.079070098544879702,0.22890575381743644,-0.12773000000000001,0.83072000000000001,1,0
605,121,120.8,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.078320564084387423,0.22805211586603608,-0.12773000000000001,0.83072000000000001,1,0
606,121.2,121,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.077952153519578071,0.22834623479500671,-0.0092280000000000001,0.94457999999999998,1,0
607,121.40000000000001,121.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.077772497698642168,0.22920900335097411,-0.0092280000000000001,0.94457999999999998,1,0
608,121.59999999999999,121.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.07790426336946718,0.23074311628285815,0.078964999999999994,1.0062,1,0
609,121.8,121.59999999999999,-5.9000000000000004,1.8700000000000001,0.094120999999999996,1.0541,0.033011723043629863,0.26797237070801722,0.078964999999999994,1.0062,0,0
610,122,121.8,-5.9000000000000004,2.1699999999999999,0.038563,0.96899000000000002,0.029397343967664448,0.41382076215684549,0.094120999999999996,1.0541,0,0
611,122.2,122,-5.6879,2.3820999999999999,0.076008999999999993,0.75558999999999998,0.047488372125854036,0.53757815853905222,0.038563,0.96899000000000002,0,0
612,122.40000000000001,122.2,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.06956962670802494,0.58458053372658458,0.076008999999999993,0.75558999999999998,0,0
613,122.59999999999999,122.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.070612775484273471,0.56385742160093422,0.066446000000000005,0.50329000000000002,1,0
614,122.8,122.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.07318302683389076,0.39701793141665875,0.24293999999999999,0.43941000000000002,1,0
615,123,122.8,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.08306918237192798,0.31390075581175564,0.24293999999999999,0.43941000000000002,1,0
616,123.2,123,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.072809878776227632,0.25700521358229039,0.053637999999999998,0.44141000000000002,1,0
617,123.40000000000001,123.2,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.062994186107070596,0.22863676865423754,0.053637999999999998,0.44141000000000002,1,0
618,123.59999999999999,123.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.05378454261337938,0.21294639258686324,0.027789999999999999,0.45096000000000003,1,0
619,123.8,123.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.04684631221268256,0.20672849916708363,0.027789999999999999,0.45096000000000003,1,0
620,124,123.8,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.044470095698238038,0.20971759901896614,0.080439999999999998,0.41889999999999999,1,0
621,124.2,124,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.044268648914874559,0.21666352769972003,0.080439999999999998,0.41889999999999999,1,0
622,124.40000000000001,124.2,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.044221800058562181,0.22380978231453841,0.060123999999999997,0.3891,1,0
623,124.59999999999999,124.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.04432464779750532,0.23078854740581223,0.060123999999999997,0.3891,1,0
624,124.8,124.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.040324258959982928,0.22567532773255775,-0.012548,0.40292,1,0
625,125,124.8,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.035617138460614164,0.21833125740028431,-0.012548,0.40292,1,0
626,125.2,125,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.032965323814946164,0.21810165861188033,-0.0032330000000000002,0.55849000000000004,1,0
627,125.40000000000001,125.2,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.031347873150036461,0.22128472032906329,-0.0032330000000000002,0.55849000000000004,1,0
628,125.59999999999999,125.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029881395692625164,0.22469210203096657,-0.029572000000000001,0.56584000000000001,1,0
629,125.8,125.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028542205196692871,0.22827075378661327,-0.029572000000000001,0.56584000000000001,1,0
630,126,125.8,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028232945088044165,0.2349167539105933,0.041362000000000003,0.59438999999999997,1,0
631,126.2,126,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028407515816653548,0.24283235106565729,0.041362000000000003,0.59438999999999997,1,0
632,126.40000000000001,126.2,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028975946966259766,0.25009223585741025,0.066446000000000005,0.50329000000000002,1,0
633,126.59999999999999,126.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029717863710908225,0.25685543263350175,0.066446000000000005,0.50329000000000002,1,0
634,126.8,126.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.030307680744505409,0.24652855323623124,0.24293999999999999,0.43941000000000002,1,0
635,127,126.8,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030922586952520002,0.23185211013528545,0.24293999999999999,0.43941000000000002,1,0
636,127.2,127,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.031404178425092459,0.22661074244497287,0.053637999999999998,0.44141000000000002,1,0
637,127.40000000000001,127.2,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.031815840655584314,0.22601102164958797,0.053637999999999998,0.44141000000000002,1,0
638,127.59999999999999,127.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.031822620155613823,0.22717621025544299,0.027789999999999999,0.45096000000000003,1,0
639,127.8,127.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.031648684410457997,0.22920629611782128,0.027789999999999999,0.45096000000000003,1,0
640,128,127.8,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.032031861034355354,0.23154604350097813,0.080439999999999998,0.41889999999999999,1,0
641,128.19999999999999,128,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.032671881018457027,0.23401556818504099,0.080439999999999998,0.41889999999999999,1,0
642,128.40000000000001,128.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.033247634461710723,0.23651422567566238,0.060123999999999997,0.3891,1,0
643,128.59999999999999,128.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.033780089341913178,0.2389873664819428,0.060123999999999997,0.3891,1,0
644,128.80000000000001,128.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.032913910180912206,0.2382721622018612,-0.012548,0.40292,1,0
645,129,128.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.031493184802517386,0.2363595066214976,-0.012548,0.40292,1,0
646,129.19999999999999,129,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030632617289468731,0.23685515647542782,-0.0032330000000000002,0.55849000000000004,1,0
647,129.40000000000001,129.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.030054845848202859,0.23852925479562326,-0.0032330000000000002,0.55849000000000004,1,0
648,129.59999999999999,129.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029444524708129798,0.24012783570226512,-0.029572000000000001,0.56584000000000001,1,0
649,129.80000000000001,129.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028830571389479233,0.2417066129952043,-0.029572000000000001,0.56584000000000001,1,0
650,130,129.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.0286893675006572,0.24478754531103264,0.041362000000000003,0.59438999999999997,1,0
651,130.19999999999999,130,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028777396101216199,0.24855798144733166,0.041362000000000003,0.59438999999999997,1,0
652,130.40000000000001,130.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029060793970169918,0.25209097593877572,0.066446000000000005,0.50329000000000002,1,0
653,130.59999999999999,130.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029435966111216381,0.25546239203275517,0.066446000000000005,0.50329000000000002,1,0
654,130.80000000000001,130.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029729625887062662,0.2496830146722521,0.24293999999999999,0.43941000000000002,1,0
655,131,130.80000000000001,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030014547729077551,0.24067844451772902,0.24293999999999999,0.43941000000000002,1,0
656,131.19999999999999,131,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.030279585320653682,0.23733511299677582,0.053637999999999998,0.44141000000000002,1,0
657,131.40000000000001,131.19999999999999,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030532334415562405,0.23679713490950755,0.053637999999999998,0.44141000000000002,1,0
658,131.59999999999999,131.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030572495004727765,0.23741815200481237,0.027789999999999999,0.45096000000000003,1,0
659,131.80000000000001,131.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.03051183531373957,0.23860862407636457,0.027789999999999999,0.45096000000000003,1,0
660,132,131.80000000000001,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030769569833801087,0.23987436806013526,0.080439999999999998,0.41889999999999999,1,0
661,132.19999999999999,132,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.03117813651067634,0.24117472885107655,0.080439999999999998,0.41889999999999999,1,0
662,132.40000000000001,132.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.031560005080939417,0.24253242378461159,0.060123999999999997,0.3891,1,0
663,132.59999999999999,132.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.031923103915636811,0.24390656324447071,0.060123999999999997,0.3891,1,0
664,132.80000000000001,132.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.031448377296428201,0.24352972829201122,-0.012548,0.40292,1,0
665,133,132.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030606692868602264,0.24241822745304964,-0.012548,0.40292,1,0
666,133.19999999999999,133,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030086889497511128,0.24278282513136323,-0.0032330000000000002,0.55849000000000004,1,0
667,133.40000000000001,133.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029729277221637262,0.24387507340541131,-0.0032330000000000002,0.55849000000000004,1,0
668,133.59999999999999,133.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029338370723301782,0.24490172264310525,-0.029572000000000001,0.56584000000000001,1,0
669,133.80000000000001,133.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028936356027759642,0.24590383142214617,-0.029572000000000001,0.56584000000000001,1,0
670,134,133.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028842913408352207,0.24790404132483634,0.041362000000000003,0.59438999999999997,1,0
671,134.19999999999999,134,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028900669830950486,0.2503765515748318,0.041362000000000003,0.59438999999999997,1,0
672,134.40000000000001,134.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029088880018495248,0.25271062158432045,0.066446000000000005,0.50329000000000002,1,0
673,134.59999999999999,134.40000000000001,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.02933968256487917,0.25495632331074136,0.066446000000000005,0.50329000000000002,1,0
674,134.80000000000001,134.59999999999999,-5.5999999999999996,2.4700000000000002,0.24293999999999999,0.43941000000000002,0.029534764275234847,0.25094659699801941,0.24293999999999999,0.43941000000000002,1,0
675,135,134.80000000000001,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.029717521234785747,0.24446814027000374,0.24293999999999999,0.43941000000000002,1,0
676,135.19999999999999,135,-5.5999999999999996,2.4700000000000002,0.053637999999999998,0.44141000000000002,0.02989983327742439,0.24202424069753103,0.053637999999999998,0.44141000000000002,1,0
677,135.40000000000001,135.19999999999999,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030080580179168905,0.24158529682316471,0.053637999999999998,0.44141000000000002,1,0
678,135.59999999999999,135.40000000000001,-5.5999999999999996,2.4700000000000002,0.027789999999999999,0.45096000000000003,0.030117432508672305,0.24200044152994146,0.027789999999999999,0.45096000000000003,1,0
679,135.80000000000001,135.59999999999999,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030084742923943454,0.24283693691240421,0.027789999999999999,0.45096000000000003,1,0
680,136,135.80000000000001,-5.5999999999999996,2.4700000000000002,0.080439999999999998,0.41889999999999999,0.030275854983972901,0.24369311125684145,0.080439999999999998,0.41889999999999999,1,0
681,136.19999999999999,136,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.030574473256063005,0.24455908045246322,0.080439999999999998,0.41889999999999999,1,0
682,136.40000000000001,136.19999999999999,-5.5999999999999996,2.4700000000000002,0.060123999999999997,0.3891,0.030858066399301234,0.24547667609724788,0.060123999999999997,0.3891,1,0
683,136.59999999999999,136.40000000000001,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.031131049745565829,0.24641457861826338,0.060123999999999997,0.3891,1,0
684,136.80000000000001,136.59999999999999,-5.5999999999999996,2.4700000000000002,-0.012548,0.40292,0.030805697541843566,0.24615625442679892,-0.012548,0.40292,1,0
685,137,136.80000000000001,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.030207658446032949,0.24537120876920115,-0.012548,0.40292,1,0
686,137.19999999999999,137,-5.5999999999999996,2.4700000000000002,-0.0032330000000000002,0.55849000000000004,0.029834962791745898,0.24565235488829013,-0.0032330000000000002,0.55849000000000004,1,0
687,137.40000000000001,137.19999999999999,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029575648242331741,0.24646100161997989,-0.0032330000000000002,0.55849000000000004,1,0
688,137.59999999999999,137.40000000000001,-5.5999999999999996,2.4700000000000002,-0.029572000000000001,0.56584000000000001,0.029287784604636755,0.24721614816133924,-0.029572000000000001,0.56584000000000001,1,0
689,137.80000000000001,137.59999999999999,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028988737390282005,0.24794925506873444,-0.029572000000000001,0.56584000000000001,1,0
690,138,137.80000000000001,-5.5999999999999996,2.4700000000000002,0.041362000000000003,0.59438999999999997,0.028918813072485644,0.24942971785750143,0.041362000000000003,0.59438999999999997,1,0
691,138.19999999999999,138,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.028961737459414244,0.25126897920731517,0.041362000000000003,0.59438999999999997,1,0
692,138.40000000000001,138.19999999999999,-5.5999999999999996,2.4700000000000002,0.066446000000000005,0.50329000000000002,0.029102603228181714,0.25301171078399343,0.066446000000000005,0.50329000000000002,1,0
693,138.59999999999999,138.40000000000001,-5.8121,2.6821000000000002,0.31841000000000003,-0.039872999999999999,0.0102828799993652,0.55829727369705773,0.066446000000000005,0.50329000000000002,0,0
694,138.80000000000001,138.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,0.054897254931552578,0.28574666952497696,0.31841000000000003,-0.039872999999999999,0,0
695,139,138.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,0.09445068039903326,0.060918771492785281,0.20038,-0.24654000000000001,1,0
696,139.19999999999999,139,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,0.031663120495678418,0.056760654988864609,0.0089180000000000006,0.87183999999999995,1,0
697,139.40000000000001,139.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0073109392187923998,0.072875610902227772,0.0089180000000000006,0.87183999999999995,1,0
698,139.59999999999999,139.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0055170902677104654,0.056163332418764415,0.08813,0.31924999999999998,1,0
699,139.80000000000001,139.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0020487948081083333,0.047231014854106579,0.08813,0.31924999999999998,1,0
700,140,139.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.00085327464033822743,0.045008292972909161,-0.015535,0.31048999999999999,1,0
701,140.19999999999999,140,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.00060266161297416404,0.046101032364934943,-0.015535,0.31048999999999999,1,0
702,140.40000000000001,140.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.00019727136787978968,0.049023580973177897,0.028923999999999998,0.36487000000000003,1,0
703,140.59999999999999,140.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,0.000262628856071913,0.052802131445703726,0.028923999999999998,0.36487000000000003,1,0
704,140.80000000000001,140.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-3.3894005190088049e-05,0.056844716284700475,-0.089555999999999997,0.44248999999999999,1,0
705,141,140.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.00069414249303760675,0.060977132804669695,-0.089555999999999997,0.44248999999999999,1,0
706,141.19999999999999,141,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0014951094593424895,0.065919100177325773,-0.13316,0.54957999999999996,1,0
707,141.40000000000001,141.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0023771693718084874,0.071150195428795096,-0.13316,0.54957999999999996,1,0
708,141.59999999999999,141.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0032744132415761327,0.077411841840831941,-0.1585,0.66447999999999996,1,0
709,141.80000000000001,141.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.004190885998228696,0.084052576390065886,-0.1585,0.66447999999999996,1,0
710,142,141.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0050555591809798347,0.091107594203053643,-0.12411,0.68676000000000004,1,0
711,142.19999999999999,142,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0058989393050261196,0.098257909537546761,-0.12411,0.68676000000000004,1,0
712,142.40000000000001,142.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0065688618132188417,0.10614009433295525,-0.036523,0.78781999999999996,1,0
713,142.59999999999999,142.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0071436627612572346,0.11428046974812645,-0.036523,0.78781999999999996,1,0
714,142.80000000000001,142.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0082529193072315848,0.099637702297237535,0.20038,-0.24654000000000001,1,0
715,143,142.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0090703616765873858,0.082758209596983934,0.20038,-0.24654000000000001,1,0
716,143.19999999999999,143,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0098016242149663348,0.077054305563358627,0.0089180000000000006,0.87183999999999995,1,0
717,143.40000000000001,143.19999999999999,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.010474050042609394,0.076890653130196385,0.0089180000000000006,0.87183999999999995,1,0
718,143.59999999999999,143.40000000000001,-5.9000000000000004,2.77,0.08813,0.31924999999999998,-0.0092596822562407734,0.074243886467901671,0.08813,0.31924999999999998,1,0
719,143.80000000000001,143.59999999999999,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0074903824379379536,0.071179023132490804,0.08813,0.31924999999999998,1,0
720,144,143.80000000000001,-5.9000000000000004,2.77,-0.015535,0.31048999999999999,-0.0065733767801247076,0.070328764245782632,-0.015535,0.31048999999999999,1,0
721,144.19999999999999,144,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.0060918699434948766,0.070580310542588676,-0.015535,0.31048999999999999,1,0
722,144.40000000000001,144.19999999999999,-5.9000000000000004,2.77,0.028923999999999998,0.36487000000000003,-0.005594324727956429,0.071182823416242991,0.028923999999999998,0.36487000000000003,1,0
723,144.59999999999999,144.40000000000001,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0051110935948836134,0.071981204618583844,0.028923999999999998,0.36487000000000003,1,0
724,144.80000000000001,144.59999999999999,-5.9000000000000004,2.77,-0.089555999999999997,0.44248999999999999,-0.0051004649166841729,0.073243000668914482,-0.089555999999999997,0.44248999999999999,1,0
725,145,144.80000000000001,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0053222798342684868,0.074730675803788976,-0.089555999999999997,0.44248999999999999,1,0
726,145.19999999999999,145,-5.9000000000000004,2.77,-0.13316,0.54957999999999996,-0.0056661869460496979,0.076612835660724882,-0.13316,0.54957999999999996,1,0
727,145.40000000000001,145.19999999999999,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0060711881549529072,0.078677682446516503,-0.13316,0.54957999999999996,1,0
728,145.59999999999999,145.40000000000001,-5.9000000000000004,2.77,-0.1585,0.66447999999999996,-0.0065058577753833065,0.081188716802841565,-0.1585,0.66447999999999996,1,0
729,145.80000000000001,145.59999999999999,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0069561875928831566,0.083903161469781246,-0.1585,0.66447999999999996,1,0
730,146,145.80000000000001,-5.9000000000000004,2.77,-0.12411,0.68676000000000004,-0.0073854825224767004,0.086817656037159935,-0.12411,0.68676000000000004,1,0
731,146.19999999999999,146,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.0078041958679283541,0.089814274286975443,-0.12411,0.68676000000000004,1,0
732,146.40000000000001,146.19999999999999,-5.9000000000000004,2.77,-0.036523,0.78781999999999996,-0.008152822286436278,0.093113836190974852,-0.036523,0.78781999999999996,1,0
733,146.59999999999999,146.40000000000001,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0084637720014248252,0.096545866578336054,-0.036523,0.78781999999999996,1,0
734,146.80000000000001,146.59999999999999,-5.9000000000000004,2.77,0.20038,-0.24654000000000001,-0.0089166057105756064,0.090727094164247735,0.20038,-0.24654000000000001,1,0
735,147,146.80000000000001,-5.9000000000000004,2.77,0.0089180000000000006,0.87183999999999995,-0.0093128985924610837,0.082381200743556621,0.20038,-0.24654000000000001,1,0
