candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_24_28_2_1,1,164,32.800000000000004,760,54,-0.26709738891314422,0.32193233705015462,0.47140761899050243,0.049293001214922694,0.15396351919252815,65018,760,5665
quadtree_24_28_2_1,1,165,33,765,56,-0.2660206416195709,0.32016431854952587,0.47775442919446032,0.04775115021905274,0.15408701932801305,65778,765,5719
quadtree_24_28_2_1,1,166,33.200000000000003,770,54,-0.25825791388217895,0.32818938157001099,0.47895224392731989,0.0477555335419916,0.15454482739571063,66543,770,5775
quadtree_24_28_2_1,1,167,33.399999999999999,775,52,-0.25735903571209601,0.32718460870786542,0.48322962524005419,0.045740469473457994,0.15336547151050176,67313,775,5829
quadtree_24_28_2_1,1,168,33.600000000000001,780,52,-0.26014348871838777,0.32165143429898679,0.48580685064031426,0.045540071278954701,0.14792143064844873,68088,780,5881
quadtree_24_28_2_1,1,169,33.800000000000004,785,54,-0.26173493789307251,0.32466044705479769,0.49352828402450832,0.049833677536900295,0.14963144577866816,68868,785,5933
quadtree_24_28_2_1,1,170,34,790,53,-0.26373042953966919,0.327077503807996,0.49825321112073684,0.053586736353125379,0.15453110609738599,69653,790,5987
quadtree_24_28_2_1,1,171,34.200000000000003,793,56,-0.26445318630768494,0.33032561639150015,0.50143412653206765,0.055952904286897039,0.15557697896615155,70443,793,6040
quadtree_24_28_2_1,1,172,34.399999999999999,796,55,-0.26765569923890187,0.32627539658900256,0.50118897912592342,0.057724637783631461,0.15871919033333701,71236,796,6096
quadtree_24_28_2_1,1,173,34.600000000000001,799,55,-0.2667905030928282,0.32910745014764081,0.50321026520484924,0.060175870458995362,0.15910959246054807,72032,799,6151
quadtree_24_28_2_1,1,174,34.800000000000004,804,56,-0.26347461989408921,0.33008681098925902,0.50897451643823943,0.057607396688380497,0.15747869244200347,72831,804,6206
quadtree_24_28_2_1,1,175,35,808,54,-0.26819931305506922,0.33192122720659128,0.50373907492986614,0.052969868393871557,0.15495945622776242,73635,808,6262
quadtree_24_28_2_1,1,176,35.200000000000003,812,53,-0.26988366031858685,0.32909408642846194,0.5002625354569965,0.04870958107543618,0.15591864932353444,74443,812,6316
quadtree_24_28_2_1,1,177,35.399999999999999,817,53,-0.27201072536146714,0.33095466783452626,0.50085234230873099,0.047960218883611926,0.1540985878034305,75255,817,6369
quadtree_24_28_2_1,1,178,35.600000000000001,821,55,-0.2808248201045111,0.33212776122508109,0.50083487932406034,0.048112565546251373,0.15875760494422334,76072,821,6422
quadtree_24_28_2_1,1,179,35.800000000000004,825,57,-0.28641096128658816,0.33516161507842218,0.50075897050759899,0.043873774204570427,0.15844676867028448,76893,825,6477
quadtree_24_28_2_1,1,180,36,829,57,-0.28995860532595719,0.32731923252732836,0.50181280873606615,0.047689960722123996,0.15982500291117963,77718,829,6534
quadtree_24_28_2_1,1,181,36.200000000000003,832,57,-0.28811501375121928,0.32463995970283577,0.5064714509181325,0.051076195421429021,0.15743834558770348,78547,832,6591
quadtree_24_28_2_1,1,182,36.399999999999999,837,57,-0.28263640062485151,0.32170114597069766,0.51070106361207823,0.046941390388408909,0.15037122498170102,79379,837,6648
quadtree_24_28_2_1,1,183,36.600000000000001,842,56,-0.27969915233220632,0.3232910250177532,0.51267666563757586,0.050537908263398504,0.15404111135765614,80216,842,6705
quadtree_24_28_2_1,1,184,36.800000000000004,844,58,-0.27748446541582344,0.31935166606019688,0.50663945389347198,0.054073755805848604,0.15925274946081242,81058,844,6761
quadtree_24_28_2_1,1,185,37,849,57,-0.27738476956857738,0.32428490717262376,0.51416467086086959,0.055756621224546013,0.16154976834263379,81902,849,6819
quadtree_24_28_2_1,1,186,37.200000000000003,852,58,-0.28202005453241613,0.3207093189555732,0.51348793098023049,0.057637869149354939,0.16308275097190084,82751,852,6876
quadtree_24_28_2_1,1,187,37.399999999999999,855,58,-0.29010766985341474,0.32316515729136286,0.51707429752177625,0.0560416949949777,0.16373974557881171,83603,855,6934
quadtree_24_28_2_1,1,188,37.600000000000001,857,58,-0.29376968356825262,0.32489596435728468,0.51959692111558853,0.059319670448900463,0.16829432175094661,84458,857,6992
quadtree_24_28_2_1,1,189,37.800000000000004,859,55,-0.29544216796064077,0.32057774891129265,0.52519303274978402,0.057069587007974355,0.16980521571630208,85315,859,7050
quadtree_24_28_2_1,1,190,38,863,57,-0.29921182950360747,0.32252722693799302,0.53605300485857643,0.055064382549265101,0.1688012139518659,86174,863,7105
quadtree_24_28_2_1,1,191,38.200000000000003,866,56,-0.30255772368702821,0.323447546650662,0.53060884377657469,0.053542371634747975,0.16639996532873266,87037,866,7162
quadtree_24_28_2_1,1,192,38.400000000000006,868,60,-0.30840198858426499,0.32298363717637679,0.52891122101847332,0.058582812362485095,0.16675987283187799,87903,868,7218
quadtree_24_28_2_1,1,193,38.600000000000001,867,58,-0.32325436041750566,0.32131817600514734,0.5196014543986438,0.06038341895359637,0.16899455900888932,88771,867,7278
quadtree_24_28_2_1,1,194,38.800000000000004,869,60,-0.33153462471704076,0.32358572470030661,0.52011785881418848,0.061912947170811548,0.16950097084446702,89638,869,7336
quadtree_24_28_2_1,1,195,39,873,60,-0.33164392143513532,0.32592938526961335,0.53136117560586615,0.060928562926005791,0.1720270202739225,90507,873,7396
quadtree_24_28_2_1,1,196,39.200000000000003,877,58,-0.33561127441282146,0.32715110449776685,0.5355056501022577,0.06370320420747981,0.16938403506115682,91380,877,7456
quadtree_24_28_2_1,1,197,39.400000000000006,882,60,-0.33273636426062847,0.32505396288944211,0.53289346498830514,0.057905841430453679,0.16759986481901912,92257,882,7514
quadtree_24_28_2_1,1,198,39.600000000000001,887,59,-0.32775812296526508,0.32271479783220614,0.53894300451105359,0.061089361608245102,0.16955617465279466,93139,887,7574
quadtree_24_28_2_1,1,199,39.800000000000004,891,59,-0.32873816574128256,0.32299967247294525,0.53403243216174323,0.057184438394213069,0.16747082608162531,94026,891,7633
quadtree_24_28_2_1,1,200,40,894,58,-0.33499435830123769,0.32183349161394259,0.5347077387362027,0.060762380744992829,0.16893949557417778,94917,894,7692
quadtree_24_3_4_5,1,1,0.20000000000000001,20,15,0.26625062674283984,-6.3317389726638797,0.16185875502987179,-0.077129012271330177,0.22315622187609563,0,20,0
quadtree_24_3_4_5,1,2,0.40000000000000002,25,17,0.29830211222171782,-6.3371880340576174,0.13216261110830563,-0.057697044320327073,0.21798453824712993,20,25,15
quadtree_24_3_4_5,1,3,0.60000000000000009,30,16,0.30518698468804362,-6.2731553395589188,0.11865426098995799,-0.062943946276515117,0.21132271118871415,45,30,32
quadtree_24_3_4_5,1,4,0.80000000000000004,35,20,0.27338476150762286,-6.2843061992100306,0.13776494746384682,-0.048114928197137363,0.20903740185225672,75,35,48
quadtree_24_3_4_5,1,5,1,40,23,0.25258414549753072,-6.2786378264427185,0.14661204400205816,-0.051573763011812268,0.2271806044666107,110,40,68
quadtree_24_3_4_5,1,6,1.2000000000000002,45,24,0.2485310580995348,-6.3036566416422533,0.14482378771541438,-0.052849977876852305,0.23239205843415789,150,45,91
quadtree_24_3_4_5,1,7,1.4000000000000001,50,24,0.22734495259821416,-6.3093831634521482,0.1466464690968601,-0.048255791394501868,0.22962089693676546,195,50,115
quadtree_24_3_4_5,1,8,1.6000000000000001,55,24,0.26860077428546819,-6.3001590815457424,0.14171843853240113,-0.039745333248459858,0.19194914473136748,245,55,139
quadtree_24_3_4_5,1,9,1.8,60,25,0.22942031209046643,-6.2894790728886925,0.13430779831953085,-0.052857957268579669,0.18460095502254603,300,60,163
quadtree_24_3_4_5,1,10,2,65,26,0.21983821357672031,-6.2915224808913015,0.14443408035816929,-0.054442160290938624,0.18159744530078115,360,65,188
quadtree_24_3_4_5,1,11,2.2000000000000002,70,25,0.20246734237298369,-6.2939120701381137,0.14928768491674671,-0.0437715317902172,0.19127955364037774,425,70,214
quadtree_24_3_4_5,1,12,2.4000000000000004,75,27,0.17960618870953721,-6.2958519490559901,0.14441260551252066,-0.044408878614833336,0.19910489333634729,495,75,239
quadtree_24_3_4_5,1,13,2.6000000000000001,80,29,0.18638290509115907,-6.2795982718467718,0.14188453056122549,-0.036404593721445888,0.20483178420415271,570,80,266
quadtree_24_3_4_5,1,14,2.8000000000000003,85,28,0.21441951858646729,-6.2830542957081512,0.14825808723221728,-0.027379484757709571,0.21847108122920389,650,85,295
quadtree_24_3_4_5,1,15,3,90,29,0.21360915354970431,-6.2922084914313423,0.14371941250637155,-0.018593109159305232,0.22724349879432282,735,90,323
quadtree_24_3_4_5,1,16,3.2000000000000002,95,30,0.2137903063705093,-6.3051733016967768,0.15332451759661483,-0.030221860492477992,0.22997693669540098,825,95,352
quadtree_24_3_4_5,1,17,3.4000000000000004,100,33,0.20838899941183628,-6.2931814670562742,0.16064482429605909,-0.023202441624827541,0.23670648555490459,920,100,382
quadtree_24_3_4_5,1,18,3.6000000000000001,105,30,0.2032007433474064,-6.3063591684613911,0.14501169848812137,-0.017716289557058618,0.23320396046745628,1020,105,415
quadtree_24_3_4_5,1,19,3.8000000000000003,110,31,0.21554799241606484,-6.3141008463772854,0.1410490203804845,-0.017298333714882208,0.25146863477183246,1125,110,445
quadtree_24_3_4_5,1,20,4,115,31,0.24314669913247877,-6.3136220890542738,0.14080800725014764,-0.0080956047796325592,0.24017589911370152,1235,115,476
quadtree_24_3_4_5,1,21,4.2000000000000002,120,30,0.23736678653707108,-6.315404530366262,0.14864895343490542,-0.014228975421552326,0.26239325058497087,1350,120,507
quadtree_24_3_4_5,1,22,4.4000000000000004,125,31,0.25269714009761812,-6.3040880126953125,0.14255708809903239,-0.019206742250635456,0.26445821950309778,1470,125,537
quadtree_24_3_4_5,1,23,4.6000000000000005,130,30,0.2497952472131986,-6.3019607764024004,0.13638688934367704,-0.021350023451020883,0.26966197106165879,1595,130,568
quadtree_24_3_4_5,1,24,4.8000000000000007,135,31,0.24409819424704271,-6.3027427532054761,0.14705634600894052,-0.02520274112429699,0.27016364050367514,1725,135,598
quadtree_24_3_4_5,1,25,5,140,33,0.23188175340183079,-6.3143124307904923,0.14966308021824107,-0.023900379792016979,0.2762019369926989,1860,140,629
quadtree_24_3_4_5,1,26,5.2000000000000002,145,33,0.21543115685726033,-6.2737234641765722,0.14548931135751608,-0.023919261671160319,0.27624960758305406,2000,145,662
quadtree_24_3_4_5,1,27,5.4000000000000004,150,31,0.21340331640715401,-6.2727623049418133,0.15283265709224034,-0.029906311840594224,0.26616310679093402,2145,150,695
quadtree_24_3_4_5,1,28,5.6000000000000005,155,32,0.20675175430313233,-6.2836658323964762,0.15287540900140414,-0.024925509539269086,0.25286549201172903,2295,155,726
quadtree_24_3_4_5,1,29,5.8000000000000007,160,32,0.19278610275359825,-6.2663608968257911,0.16918561870010601,-0.014428190578682276,0.25309702787583888,2450,160,758
quadtree_24_3_4_5,1,30,6,165,34,0.16949943773109805,-6.2698031743367517,0.17288624164987429,-0.019528990651060729,0.26836081473288687,2610,165,790
quadtree_24_3_4_5,1,31,6.2000000000000002,170,36,0.15470875932232422,-6.2768412029041967,0.17148254402898858,-0.023523415184627749,0.27040581755206006,2775,170,824
quadtree_24_3_4_5,1,32,6.4000000000000004,175,37,0.15491397290889705,-6.2883246421813963,0.1673850950231997,-0.019378315255407452,0.27325601843656955,2945,175,860
quadtree_24_3_4_5,1,33,6.6000000000000005,180,36,0.17077855565585195,-6.2725322643915815,0.17258589184542578,-0.020923304300523471,0.27250153136217392,3120,180,897
quadtree_24_3_4_5,1,34,6.8000000000000007,185,37,0.17405202584592877,-6.2766140241880679,0.17213373992061393,-0.018733379885184753,0.27242095917361553,3300,185,933
quadtree_24_3_4_5,1,35,7,190,37,0.17079018203933771,-6.2804598130677878,0.17476888923655998,-0.022160622477823466,0.26603563179513401,3485,190,970
quadtree_24_3_4_5,1,36,7.2000000000000002,195,36,0.16090823858976364,-6.2709866743821365,0.17235143662905603,-0.024175282810904974,0.27105537436757032,3675,195,1007
quadtree_24_3_4_5,1,37,7.4000000000000004,200,36,0.15933130379766225,-6.2724769425392148,0.17270986931879531,-0.018955118415354133,0.25873674383783651,3870,200,1043
quadtree_24_3_4_5,1,38,7.6000000000000005,205,36,0.15687387726928403,-6.2612140120529549,0.17719441026022664,-0.015612664539535026,0.25639978466022484,4070,205,1079
quadtree_24_3_4_5,1,39,7.8000000000000007,210,35,0.14993538749625995,-6.2608805293128613,0.17713437461537074,-0.014931273277713264,0.2477129413841439,4275,210,1115
quadtree_24_3_4_5,1,40,8,215,37,0.14056115179907444,-6.2641412845877715,0.17251055641444843,-0.014699942080062978,0.24575166480195776,4485,215,1150
quadtree_24_3_4_5,1,41,8.2000000000000011,220,39,0.13774425390980799,-6.2706556385213679,0.16726759197730223,-0.0097031090850311363,0.24450848821557258,4700,220,1187
quadtree_24_3_4_5,1,42,8.4000000000000004,225,39,0.1489608160323567,-6.2800981987847226,0.17296039870502511,-0.010853186933550085,0.23876887963795212,4920,225,1226
quadtree_24_3_4_5,1,43,8.5999999999999996,230,40,0.14635880885483779,-6.2887208482493522,0.18313886924390363,-0.0093537985186216144,0.23195380244440855,5145,230,1265
quadtree_24_3_4_5,1,44,8.8000000000000007,235,41,0.14583957484190135,-6.2927878176912353,0.19263928009203385,-0.0049010386864327682,0.23743243787453139,5375,235,1305
quadtree_24_3_4_5,1,45,9,240,43,0.14157734607239641,-6.2951493064562483,0.19660417639046224,-0.0067778324904121945,0.24197420291945093,5610,240,1346
quadtree_24_3_4_5,1,46,9.2000000000000011,245,42,0.13028189874425228,-6.3021450393053957,0.19506094533953927,-0.003141858188725255,0.24439294427125446,5850,245,1389
quadtree_24_3_4_5,1,47,9.4000000000000004,250,41,0.11206975855643396,-6.2982310295104984,0.20344353529487746,0.00049306314958863506,0.23563590862233497,6095,250,1431
quadtree_24_3_4_5,1,48,9.6000000000000014,255,41,0.11223179787744347,-6.299609868666705,0.20299760545875339,-0.0088055655138924438,0.25002749995621087,6345,255,1472
quadtree_24_3_4_5,1,49,9.8000000000000007,260,41,0.10841889467376929,-6.3019689046419591,0.20540422669155131,-0.0047666488971833676,0.25395248988015595,6600,260,1513
quadtree_24_3_4_5,1,50,10,265,44,0.11581456828510986,-6.3045205818032315,0.20250433797010045,-0.0056817212418406315,0.26050038071516468,6860,265,1554
quadtree_24_3_4_5,1,51,10.200000000000001,270,41,0.10836283341050149,-6.3014030332918525,0.19994145939471919,-0.0060279195083375869,0.27023265356226034,7125,270,1598
quadtree_24_3_4_5,1,52,10.4,275,44,0.11320687992667609,-6.2960277366638184,0.20069734655112173,-0.010031405721685371,0.26783724852007396,7395,275,1639
quadtree_24_3_4_5,1,53,10.600000000000001,280,37,0.13187326976829875,-6.2864501731736313,0.20246577639692595,-0.012435874966745142,0.26961892132594301,7670,280,1683
quadtree_24_3_4_5,1,54,10.800000000000001,285,40,0.13118184286643539,-6.2946985746684829,0.19914368352686901,-0.012281726787165326,0.2647564822601538,7950,285,1720
quadtree_24_3_4_5,1,55,11,290,41,0.13403020382955155,-6.2840270256174025,0.20205521407631824,-0.0156612016654748,0.2660342447111006,8235,290,1760
quadtree_24_3_4_5,1,56,11.200000000000001,295,42,0.13630468297307774,-6.2896733445636297,0.21124867324097063,-0.022096780982830522,0.26848728591709659,8525,295,1801
quadtree_24_3_4_5,1,57,11.4,300,43,0.14207206557815275,-6.2938261715571091,0.21322459423170059,-0.020488041290115944,0.26283977142228565,8820,300,1843
quadtree_24_3_4_5,1,58,11.600000000000001,305,43,0.13537711953041984,-6.2898215700368416,0.21614092473026211,-0.017848455231019078,0.26086724762760127,9120,305,1886
quadtree_24_3_4_5,1,59,11.800000000000001,310,42,0.13437205515801906,-6.2901934208408479,0.22509940973171394,-0.012678022044205761,0.26252044156642995,9425,310,1929
quadtree_24_3_4_5,1,60,12,315,43,0.13586167252607761,-6.304617002275255,0.21762561918929663,-0.021018766504062647,0.2592372033424013,9735,315,1971
quadtree_24_3_4_5,1,61,12.200000000000001,320,43,0.14438438605284318,-6.304720823466778,0.22391300580310156,-0.017801289319157032,0.26276275997345522,10050,320,2014
quadtree_24_3_4_5,1,62,12.4,325,45,0.14698463050791852,-6.3094837350111739,0.22931145070463366,-0.021134114580837249,0.25825133103425202,10370,325,2057
quadtree_24_3_4_5,1,63,12.600000000000001,330,46,0.14710422356923422,-6.3085607254143916,0.23047666583364035,-0.024965492983611948,0.26669937622452977,10695,330,2102
quadtree_24_3_4_5,1,64,12.800000000000001,335,45,0.14597761113363417,-6.3089592264659373,0.22528831591315587,-0.018603770008028264,0.26429972569003013,11025,335,2148
quadtree_24_3_4_5,1,65,13,340,44,0.14886743986759993,-6.3059825294158038,0.22751996412789488,-0.012222544671150581,0.2688814593357236,11360,340,2193
quadtree_24_3_4_5,1,66,13.200000000000001,345,44,0.15912312215760999,-6.3059360904970028,0.22863036163701927,-0.0031016758363970887,0.28314918224812402,11700,345,2237
quadtree_24_3_4_5,1,67,13.4,350,43,0.16332552544240442,-6.3148893737792973,0.23852775901206685,-0.0030832895285584083,0.28443697692217995,12045,350,2281
quadtree_24_3_4_5,1,68,13.600000000000001,355,44,0.15988321835306329,-6.3091287720371305,0.23916791610588353,0.00082791364213097296,0.28644979416267802,12395,355,2324
quadtree_24_3_4_5,1,69,13.800000000000001,360,46,0.1563644403229571,-6.3190817647510107,0.24269732482971779,0.0036814686489302639,0.29422240610515615,12750,360,2368
quadtree_24_3_4_5,1,70,14,365,44,0.15167133428207408,-6.3097133727922836,0.2345352600621646,0.0045667881930988585,0.28902190370482828,13110,365,2414
quadtree_24_3_4_5,1,71,14.200000000000001,370,46,0.15227921799177657,-6.3117134931925181,0.24374938015006534,0.011737713795158422,0.29152691310338952,13475,370,2458
quadtree_24_3_4_5,1,72,14.4,375,46,0.1523131477162242,-6.3123454615275065,0.24809406470811957,0.006352025110042403,0.30218417525321684,13845,375,2504
quadtree_24_3_4_5,1,73,14.600000000000001,380,46,0.152314677863921,-6.3150222790868655,0.24961415237527823,0.0050335305798306917,0.30206683048530891,14220,380,2550
quadtree_24_3_4_5,1,74,14.800000000000001,385,46,0.151489797452247,-6.3168852719393644,0.24664904360370893,0.004212296933371884,0.30372656956705413,14600,385,2596
quadtree_24_3_4_5,1,75,15,390,47,0.14295319653092287,-6.3077483898554094,0.24652257460182966,-0.0018608437120930521,0.30915159482314891,14985,390,2642
quadtree_24_3_4_5,1,76,15.200000000000001,395,46,0.15112217451103882,-6.3132642371745051,0.24113779384221257,-0.0064308904897616426,0.30931521781651838,15375,395,2689
quadtree_24_3_4_5,1,77,15.4,400,48,0.15535012732259929,-6.3182935559749609,0.24727370682859739,-0.011415688767861032,0.31107708057418648,15770,400,2735
quadtree_24_3_4_5,1,78,15.600000000000001,405,47,0.15722032039897677,-6.3198331067591536,0.24720350014278525,-0.011974404952577733,0.31425751793287304,16170,405,2783
quadtree_24_3_4_5,1,79,15.800000000000001,410,48,0.1606947701151778,-6.3171943885524096,0.24147275900992293,-0.010074378164187214,0.31909759513215619,16575,410,2830
quadtree_24_3_4_5,1,80,16,415,47,0.16103083305734109,-6.3133996170687396,0.2469450151508282,-0.018746648871595051,0.32506420460342866,16985,415,2878
quadtree_24_3_4_5,1,81,16.199999999999999,420,47,0.15770465864666872,-6.3113161336807986,0.24459472617009542,-0.019216107317658659,0.32102918997418328,17400,420,2925
quadtree_24_3_4_5,1,82,16.400000000000002,425,48,0.1568478868342936,-6.3131360457925227,0.2429347277077189,-0.023143434004120556,0.32413024573298088,17820,425,2972
quadtree_24_3_4_5,1,83,16.600000000000001,430,50,0.15846919824564179,-6.3041022788646606,0.24877925707975268,-0.013884565805628357,0.32438601668430778,18245,430,3020
quadtree_24_3_4_5,1,84,16.800000000000001,435,48,0.15507750871494927,-6.3018279601787697,0.24745810309317168,-0.010065962567122111,0.32014729007401144,18675,435,3070
quadtree_24_3_4_5,1,85,17,440,47,0.15431324531197207,-6.3061698382551015,0.25834399152504373,-0.007261458163585699,0.32600844766496806,19110,440,3118
quadtree_24_3_4_5,1,86,17.199999999999999,445,49,0.14498321923395893,-6.3081302760692131,0.26020593649937912,-0.010624506504652853,0.3272279616809044,19550,445,3165
quadtree_24_3_4_5,1,87,17.400000000000002,450,50,0.13879957921596037,-6.3095593410068087,0.26545528087975401,-0.011200832582202502,0.32906224680068874,19995,450,3214
quadtree_24_3_4_5,1,88,17.600000000000001,455,50,0.13573274684066955,-6.318986024961367,0.26071414548713173,-0.01531285067537036,0.33839182489780484,20445,455,3264
quadtree_24_3_4_5,1,89,17.800000000000001,460,50,0.12986174457625527,-6.3149927315504657,0.26841998158835118,-0.013024287870806006,0.33849130976664554,20900,460,3314
quadtree_24_3_4_5,1,90,18,465,53,0.11656021757592117,-6.3174754809307796,0.26863398918115727,-0.015351834776348716,0.34778791947191223,21360,465,3364
quadtree_24_3_4_5,1,91,18.199999999999999,470,52,0.10327305243489274,-6.319360527079156,0.2664176968407444,-0.022502015987790558,0.34845027231064307,21825,470,3417
quadtree_24_3_4_5,1,92,18.400000000000002,475,51,0.10637348276808073,-6.3140469701666584,0.26633047732121978,-0.01923810026363304,0.35742718872641177,22295,475,3469
quadtree_24_3_4_5,1,93,18.600000000000001,480,52,0.097980630824652803,-6.3151190042495724,0.26767461808381671,-0.012469380055186496,0.35894218996739369,22770,480,3520
quadtree_24_3_4_5,1,94,18.800000000000001,485,52,0.090619249342335867,-6.3219825911767709,0.27293387898549187,-0.010942247697428131,0.3643266513056389,23250,485,3572
quadtree_24_3_4_5,1,95,19,490,53,0.087555978988886493,-6.3180072716304236,0.27436319380453561,-0.011048440584331298,0.36345944908225647,23735,490,3624
quadtree_24_3_4_5,1,96,19.200000000000003,495,53,0.086651426719294655,-6.3227887693077625,0.27457133547478491,-0.013160501065296426,0.37590899793769239,24225,495,3677
quadtree_24_3_4_5,1,97,19.400000000000002,500,54,0.085296595947816967,-6.3242202129364014,0.27734791490395438,-0.013919092423306134,0.3748618421266201,24720,500,3730
quadtree_24_3_4_5,1,98,19.600000000000001,505,53,0.086324455714461831,-6.3284935535770837,0.2795287774056725,-0.016430297165252794,0.38100696381513188,25220,505,3784
quadtree_24_3_4_5,1,99,19.800000000000001,510,51,0.078236145215729871,-6.3329068604637593,0.28232394363446611,-0.015787600311760464,0.37909459095524767,25725,510,3837
quadtree_24_3_4_5,1,100,20,515,53,0.071830845508471269,-6.3333039339306278,0.28081074189884264,-0.021363945705169973,0.37536416849606979,26235,515,3888
quadtree_24_3_4_5,1,101,20.200000000000003,520,52,0.071822954302367112,-6.3434133923970739,0.28087340515461856,-0.017584407548394188,0.37236334188939679,26750,520,3941
quadtree_24_3_4_5,1,102,20.400000000000002,525,52,0.066346501250352172,-6.3446009590512231,0.28230326922532789,-0.01599219907688787,0.37155893592143485,27270,525,3993
quadtree_24_3_4_5,1,103,20.600000000000001,530,52,0.06612502783009748,-6.3420418073546214,0.28615879722430276,-0.015387753981813468,0.37231257790483596,27795,530,4045
quadtree_24_3_4_5,1,104,20.800000000000001,535,53,0.069389572429740545,-6.3371665366342134,0.29066969695314293,-0.016854750659286544,0.37861887879386558,28325,535,4097
quadtree_24_3_4_5,1,105,21,540,51,0.075285747871492753,-6.3391496923234731,0.286048083278721,-0.016871369626518584,0.38553978967966884,28860,540,4150
quadtree_24_3_4_5,1,106,21.200000000000003,545,54,0.07762435896134158,-6.3406273124414847,0.29079782325193448,-0.016246569721149684,0.38319668762314762,29400,545,4201
quadtree_24_3_4_5,1,107,21.400000000000002,550,55,0.070792317823930223,-6.3437247389013116,0.28577842453444136,-0.016367644009944393,0.37997334854924958,29945,550,4255
quadtree_24_3_4_5,1,108,21.600000000000001,555,52,0.072475979111350342,-6.3380839743055741,0.28526124082684085,-0.013171693370264137,0.37133222377641317,30495,555,4310
quadtree_24_3_4_5,1,109,21.800000000000001,560,54,0.074845222408683701,-6.337266368525369,0.28309274977343235,-0.01364476183902319,0.37038803899510242,31050,560,4362
quadtree_24_3_4_5,1,110,22,565,52,0.065741037918600892,-6.3372587642838472,0.28472934744484313,-0.019157992830069248,0.37246992990306182,31610,565,4416
quadtree_24_3_4_5,1,111,22.200000000000003,570,53,0.062745382352487042,-6.3388162470700449,0.29026473659476365,-0.021107867393215962,0.35765369641752898,32175,570,4468
quadtree_24_3_4_5,1,112,22.400000000000002,575,52,0.063383287314487544,-6.3369107710796859,0.28716310287153407,-0.026175306049264047,0.35332109760837227,32745,575,4521
quadtree_24_3_4_5,1,113,22.600000000000001,580,53,0.065040801569883677,-6.3411689396562245,0.28723756803441308,-0.025839112515045948,0.36158138795992301,33320,580,4573
quadtree_24_3_4_5,1,114,22.800000000000001,585,55,0.06175833569250555,-6.3423340430626505,0.28937517395229884,-0.024716512044860139,0.36285663995910511,33900,585,4626
quadtree_24_3_4_5,1,115,23,590,56,0.060391727730758106,-6.3451570688667944,0.28287948800667467,-0.02583605705733788,0.36810516843003427,34485,590,4681
quadtree_24_3_4_5,1,116,23.200000000000003,595,55,0.059121413477266037,-6.3458708979502445,0.28750421407795118,-0.023170607547053301,0.36558491378536928,35075,595,4737
quadtree_24_3_4_5,1,117,23.400000000000002,600,56,0.055118460571393371,-6.3429710292816166,0.29142815697445135,-0.026133378725240741,0.36416899231559086,35670,600,4792
quadtree_24_3_4_5,1,118,23.600000000000001,605,55,0.049357343557452367,-6.3408055297599351,0.29587563558850316,-0.026581872392547168,0.35471952364653703,36270,605,4848
quadtree_24_3_4_5,1,119,23.800000000000001,610,54,0.043017655598824138,-6.3378960148232881,0.29901893885756153,-0.025751791438658189,0.35211847559236276,36875,610,4903
quadtree_24_3_4_5,1,120,24,615,55,0.041226446226511788,-6.3348745361576233,0.30293930734861341,-0.026089531986525305,0.34901064135230087,37485,615,4957
quadtree_24_3_4_5,1,121,24.200000000000003,620,56,0.045117535566039861,-6.3406949027892079,0.3012742191607849,-0.030118203603673344,0.35158378615943775,38100,620,5012
quadtree_24_3_4_5,1,122,24.400000000000002,625,56,0.039501117861270904,-6.3396157478332524,0.30050971821945027,-0.034413682489098596,0.35525277430864577,38720,625,5068
quadtree_24_3_4_5,1,123,24.600000000000001,630,56,0.035131407283719572,-6.3444219150240455,0.30201327477837359,-0.027721169416879327,0.35946364653444363,39345,630,5124
quadtree_24_3_4_5,1,124,24.800000000000001,635,56,0.035173543019029571,-6.3468461802625278,0.30231290934854677,-0.03046381527749889,0.36133048285884684,39975,635,5180
quadtree_24_3_4_5,1,125,25,640,57,0.024907499621622267,-6.350545318424702,0.31278087676489036,-0.03235901484308612,0.36044153050116989,40610,640,5236
quadtree_24_3_4_5,1,126,25.200000000000003,645,56,0.021232851378099861,-6.3543453482694403,0.31109010260784575,-0.030858933896001806,0.36966954487236592,41250,645,5293
quadtree_24_3_4_5,1,127,25.400000000000002,650,57,0.019117098415557008,-6.3471383909078742,0.31534453409752,-0.025610931213324029,0.36906482660733531,41895,650,5349
quadtree_24_3_4_5,1,128,25.600000000000001,655,56,0.018339980360945217,-6.3452657983503267,0.31575870507025561,-0.031092228238587538,0.37215189101117119,42545,655,5406
quadtree_24_3_4_5,1,129,25.800000000000001,660,57,0.021650056484522243,-6.3425943396308204,0.32588971205064315,-0.030125048169460739,0.37242892025723506,43200,660,5462
quadtree_24_3_4_5,1,130,26,665,56,0.023367482283733844,-6.339222072658683,0.32615403447375524,-0.028992526996440615,0.36846501429774747,43860,665,5519
quadtree_24_3_4_5,1,131,26.200000000000003,670,57,0.02320786801430939,-6.3435096705137797,0.32668170212862585,-0.026519312478821833,0.3658481364035282,44525,670,5575
