t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
128.200000,641,1690,8.0000,-0.2130,0.3000,1.357039,1.400057,asymmetric,12
128.400000,642,1691,8.2121,-0.4251,0.3000,1.098642,1.400710,asymmetric,12
128.600000,643,1692,8.3000,-0.5130,0.3000,1.194261,1.394006,asymmetric,12
128.800000,644,1693,8.3000,-0.5130,0.3000,1.077258,1.348662,asymmetric,12
129.000000,645,1694,8.3000,-0.5130,0.3000,1.012351,1.324958,asymmetric,12
129.200000,646,1695,8.3000,-0.5130,0.3000,1.026990,1.286932,asymmetric,12
129.400000,647,1696,8.3000,-0.5130,0.3000,1.102944,1.244779,asymmetric,12
129.600000,648,1697,8.3000,-0.5130,0.3000,1.151789,1.211344,asymmetric,12
129.800000,649,1698,8.3000,-0.5130,0.3000,1.217230,1.194703,asymmetric,12
130.000000,650,1699,8.3000,-0.5130,0.3000,1.221982,1.188115,asymmetric,12
130.200000,651,1700,8.3000,-0.5130,0.3000,1.241615,1.192584,asymmetric,12
130.400000,652,1701,8.3000,-0.5130,0.3000,1.188317,1.197097,asymmetric,12
130.600000,653,1702,8.3000,-0.5130,0.3000,1.000730,1.203932,asymmetric,12
130.800000,654,1703,8.3000,-0.5130,0.3000,0.910309,1.201535,asymmetric,12
131.000000,655,1704,8.3000,-0.5130,0.3000,0.912936,1.170707,asymmetric,12
131.200000,656,1705,8.3000,-0.5130,0.3000,1.043364,1.130731,asymmetric,12
131.400000,657,1706,8.3000,-0.5130,0.3000,1.076583,1.097296,asymmetric,12
131.600000,658,1707,8.3000,-0.5130,0.3000,0.972853,1.089016,asymmetric,12
131.800000,659,1708,8.3000,-0.5130,0.3000,0.912135,1.087107,asymmetric,12
132.000000,660,1709,8.3000,-0.5130,0.3000,0.908708,1.069567,asymmetric,12
132.200000,661,1710,8.3000,-0.5130,0.3000,0.937231,1.045399,asymmetric,12
132.400000,662,1711,8.3000,-0.5130,0.3000,0.959978,1.024414,asymmetric,12
132.600000,663,1712,8.3000,-0.5130,0.3000,1.133844,1.011030,asymmetric,12
132.800000,664,1713,8.3000,-0.5130,0.3000,1.176713,1.003192,asymmetric,12
133.000000,665,1714,8.3000,-0.5130,0.3000,1.104856,1.023250,asymmetric,12
133.200000,666,1715,8.3000,-0.5130,0.3000,0.991373,1.046809,asymmetric,12
133.400000,667,1716,8.3000,-0.5130,0.3000,1.072770,1.055721,asymmetric,12
133.600000,668,1717,8.3000,-0.5130,0.3000,1.111006,1.045842,asymmetric,12
133.800000,669,1718,8.3000,-0.5130,0.3000,1.022658,1.049976,asymmetric,12
134.000000,670,1719,8.3000,-0.5130,0.3000,0.945351,1.059345,asymmetric,12
134.200000,671,1720,8.3000,-0.5130,0.3000,0.940648,1.053713,asymmetric,12
134.400000,672,1721,8.3000,-0.5130,0.3000,0.970505,1.037077,asymmetric,12
134.600000,673,1722,8.3000,-0.5130,0.3000,0.899623,1.022274,asymmetric,12
134.800000,674,1723,8.3000,-0.5130,0.3000,1.018976,1.014326,asymmetric,12
135.000000,675,1724,8.3000,-0.5130,0.3000,1.089542,0.996717,asymmetric,12
135.200000,676,1725,8.3000,-0.5130,0.3000,0.984709,1.000134,asymmetric,12
135.400000,677,1726,8.3000,-0.5130,0.3000,0.977528,1.013860,asymmetric,12
135.600000,678,1727,8.3000,-0.5130,0.3000,0.996814,1.009385,asymmetric,12
135.800000,679,1728,8.3000,-0.5130,0.3000,1.039257,1.004494,asymmetric,12
136.000000,680,1729,8.3000,-0.5130,0.3000,1.108203,1.003315,asymmetric,12
136.200000,681,1730,8.3000,-0.5130,0.3000,1.088844,1.008833,asymmetric,12
136.400000,682,1731,8.3000,-0.5130,0.3000,0.969506,1.024088,asymmetric,12
136.600000,683,1732,8.3000,-0.5130,0.3000,0.853719,1.034029,asymmetric,12
136.800000,684,1733,8.3000,-0.5130,0.3000,0.780982,1.024124,asymmetric,12
137.000000,685,1734,8.3000,-0.5130,0.3000,0.764581,0.997964,asymmetric,12
137.200000,686,1735,8.3000,-0.5130,0.3000,0.721552,0.964653,asymmetric,12
137.400000,687,1736,8.3000,-0.5130,0.3000,0.720043,0.933938,asymmetric,12
137.600000,688,1737,8.3000,-0.5130,0.3000,0.724564,0.901333,asymmetric,12
137.800000,689,1738,8.3000,-0.5130,0.3000,0.734800,0.873502,asymmetric,12
138.000000,690,1739,8.3000,-0.5130,0.3000,0.748980,0.850637,asymmetric,12
138.200000,691,1740,8.3000,-0.5130,0.3000,0.831922,0.832854,asymmetric,12
138.400000,692,1741,8.3000,-0.5130,0.3000,1.030693,0.819978,asymmetric,12
138.600000,693,1742,8.3000,-0.5130,0.3000,1.153971,0.821812,asymmetric,12
138.800000,694,1743,8.3000,-0.5130,0.3000,0.945182,0.853879,asymmetric,12
139.000000,695,1744,8.3000,-0.5130,0.3000,0.857199,0.899948,asymmetric,12
139.200000,696,1745,8.3000,-0.5130,0.3000,0.908540,0.906893,asymmetric,12
139.400000,697,1746,8.3000,-0.5130,0.3000,0.941908,0.899264,asymmetric,12
139.600000,698,1747,8.3000,-0.5130,0.3000,0.987538,0.900688,asymmetric,12
139.800000,699,1748,8.3000,-0.5130,0.3000,1.011639,0.907016,asymmetric,12
140.000000,700,1749,8.3000,-0.5130,0.3000,1.124056,0.919377,asymmetric,12
140.200000,701,1750,8.3000,-0.5130,0.3000,1.253092,0.933541,asymmetric,12
140.400000,702,1751,8.3000,-0.5130,0.3000,1.271143,0.962789,asymmetric,12
140.600000,703,1752,8.3000,-0.5130,0.3000,1.135434,1.007356,asymmetric,12
140.800000,704,1753,8.3000,-0.5130,0.3000,0.987503,1.047852,asymmetric,12
141.000000,705,1754,8.3000,-0.5130,0.3000,0.933073,1.061297,asymmetric,12
141.200000,706,1755,8.3000,-0.5130,0.3000,0.990571,1.049968,asymmetric,12
141.400000,707,1756,8.3000,-0.5130,0.3000,0.852231,1.032023,asymmetric,12
141.600000,708,1757,8.3000,-0.5130,0.3000,0.755382,1.025659,asymmetric,12
141.800000,709,1758,8.3000,-0.5130,0.3000,0.763576,0.999035,asymmetric,12
142.000000,710,1759,8.3000,-0.5130,0.3000,0.878400,0.961630,asymmetric,12
142.200000,711,1760,8.3000,-0.5130,0.3000,1.088125,0.931225,asymmetric,12
142.400000,712,1761,8.3000,-0.5130,0.3000,1.247231,0.923115,asymmetric,12
142.600000,713,1762,8.3000,-0.5130,0.3000,1.069638,0.948447,asymmetric,12
142.800000,714,1763,8.3000,-0.5130,0.3000,0.804989,0.994316,asymmetric,12
143.000000,715,1764,8.3000,-0.5130,0.3000,0.846056,1.005879,asymmetric,12
143.200000,716,1765,8.3000,-0.5130,0.3000,0.924091,0.975039,asymmetric,12
143.400000,717,1766,8.3000,-0.5130,0.3000,1.248728,0.955238,asymmetric,12
143.600000,718,1767,8.3000,-0.5130,0.3000,1.133595,0.950456,asymmetric,12
143.800000,719,1768,8.3000,-0.5130,0.3000,0.891691,0.996246,asymmetric,12
144.000000,720,1769,8.3000,-0.5130,0.3000,0.898028,1.017332,asymmetric,12
144.200000,721,1770,8.3000,-0.5130,0.3000,0.862016,0.998044,asymmetric,12
144.400000,722,1771,8.3000,-0.5130,0.3000,0.808343,0.982690,asymmetric,12
144.600000,723,1772,8.3000,-0.5130,0.3000,0.937814,0.964164,asymmetric,12
144.800000,724,1773,8.0000,-0.5130,0.3000,1.234822,0.940243,asymmetric,12
145.000000,725,1774,7.7879,-0.7251,0.3000,1.089127,0.939870,asymmetric,12
145.200000,726,1775,7.7000,-0.8130,0.3000,1.023485,0.985150,asymmetric,12
145.400000,727,1776,7.7000,-0.8130,0.3000,1.069121,1.001113,asymmetric,12
145.600000,728,1777,7.7000,-0.8130,0.3000,1.155869,1.004547,asymmetric,12
145.800000,729,1778,7.7000,-0.8130,0.3000,1.256860,1.014461,asymmetric,12
146.000000,730,1779,7.7000,-0.8130,0.3000,1.370840,1.036169,asymmetric,12
146.200000,731,1780,7.7000,-0.8130,0.3000,1.471971,1.070049,asymmetric,12
146.400000,732,1781,7.7000,-0.8130,0.3000,1.487203,1.116226,asymmetric,12
146.600000,733,1782,7.7000,-0.8130,0.3000,1.380682,1.170840,asymmetric,12
146.800000,734,1783,7.7000,-0.8130,0.3000,1.250790,1.219407,asymmetric,12
147.000000,735,1784,7.7000,-0.8130,0.3000,1.166624,1.244166,asymmetric,12
147.200000,736,1785,7.7000,-0.8130,0.3000,1.167427,1.245183,asymmetric,12
147.400000,737,1786,7.7000,-0.8130,0.3000,1.132221,1.233122,asymmetric,12
147.600000,738,1787,7.7000,-0.8130,0.3000,1.052204,1.223037,asymmetric,12
147.800000,739,1788,7.7000,-0.8130,0.3000,1.044017,1.209095,asymmetric,12
148.000000,740,1789,7.7000,-0.8130,0.3000,1.083181,1.185009,asymmetric,12
148.200000,741,1790,7.7000,-0.8130,0.3000,1.088759,1.163364,asymmetric,12
148.400000,742,1791,7.7000,-0.8130,0.3000,1.017281,1.151055,asymmetric,12
148.600000,743,1792,7.7000,-0.8130,0.3000,0.951492,1.141491,asymmetric,12
148.800000,744,1793,7.7000,-0.8130,0.3000,1.121214,1.122423,asymmetric,12
149.000000,745,1794,7.7000,-0.8130,0.3000,1.283795,1.096182,asymmetric,12
149.200000,746,1795,7.7000,-0.8130,0.3000,1.121616,1.100025,asymmetric,12
149.400000,747,1796,7.7000,-0.8130,0.3000,1.208858,1.128237,asymmetric,12
149.600000,748,1797,7.7000,-0.8130,0.3000,1.250632,1.127220,asymmetric,12
149.800000,749,1798,7.7000,-0.8130,0.3000,1.103948,1.139753,asymmetric,12
150.000000,750,1799,7.7000,-0.8130,0.3000,1.025190,1.156775,asymmetric,12
150.200000,751,1800,7.7000,-0.8130,0.3000,0.979835,1.148665,asymmetric,12
150.400000,752,1801,7.7000,-0.8130,0.3000,0.985043,1.129710,asymmetric,12
150.600000,753,1802,7.7000,-0.8130,0.3000,1.032319,1.106701,asymmetric,12
150.800000,754,1803,7.7000,-0.8130,0.3000,1.040976,1.088024,asymmetric,12
151.000000,755,1804,7.7000,-0.8130,0.3000,0.988217,1.079472,asymmetric,12
151.200000,756,1805,7.7000,-0.8130,0.3000,0.957893,1.073563,asymmetric,12
151.400000,757,1806,7.7000,-0.8130,0.3000,0.967162,1.060460,asymmetric,12
151.600000,758,1807,7.7000,-0.8130,0.3000,0.923027,1.044715,asymmetric,12
151.800000,759,1808,7.7000,-0.8130,0.3000,0.869661,1.032809,asymmetric,12
152.000000,760,1809,7.7000,-0.8130,0.3000,0.831829,1.015955,asymmetric,12
152.200000,761,1810,7.7000,-0.8130,0.3000,0.852650,0.993497,asymmetric,12
152.400000,762,1811,7.7000,-0.8130,0.3000,0.870862,0.968678,asymmetric,12
152.600000,763,1812,7.7000,-0.8130,0.3000,0.974629,0.950865,asymmetric,12
152.800000,764,1813,7.7000,-0.8130,0.3000,1.004776,0.938583,asymmetric,12
153.000000,765,1814,7.7000,-0.8130,0.3000,1.014905,0.944117,asymmetric,12
153.200000,766,1815,7.7000,-0.8130,0.3000,1.032592,0.953429,asymmetric,12
153.400000,767,1816,7.7000,-0.8130,0.3000,0.944511,0.962867,asymmetric,12
153.600000,768,1817,7.7000,-0.8130,0.3000,0.853206,0.973571,asymmetric,12
153.800000,769,1818,7.7000,-0.8130,0.3000,0.793323,0.969110,asymmetric,12
154.000000,770,1819,7.7000,-0.8130,0.3000,0.769259,0.951316,asymmetric,12
154.200000,771,1820,7.7000,-0.8130,0.3000,0.794916,0.927062,asymmetric,12
154.400000,772,1821,7.7000,-0.8130,0.3000,0.831538,0.902836,asymmetric,12
154.600000,773,1822,7.7000,-0.8130,0.3000,0.876796,0.886268,asymmetric,12
154.800000,774,1823,7.7000,-0.8130,0.3000,0.925214,0.877866,asymmetric,12
155.000000,775,1824,7.7000,-0.8130,0.3000,1.112716,0.877702,asymmetric,12
155.200000,776,1825,7.7000,-0.8130,0.3000,1.364805,0.884996,asymmetric,12
155.400000,777,1826,7.7000,-0.8130,0.3000,1.296184,0.919955,asymmetric,12
155.600000,778,1827,7.7000,-0.8130,0.3000,1.255534,0.988248,asymmetric,12
155.800000,779,1828,7.7000,-0.8130,0.3000,1.273713,1.035521,asymmetric,12
156.000000,780,1829,7.7000,-0.8130,0.3000,1.212647,1.069297,asymmetric,12
156.200000,781,1830,7.7000,-0.8130,0.3000,1.128538,1.100679,asymmetric,12
156.400000,782,1831,7.7000,-0.8130,0.3000,1.070454,1.117868,asymmetric,12
156.600000,783,1832,7.7000,-0.8130,0.3000,1.054672,1.119506,asymmetric,12
156.800000,784,1833,7.7000,-0.8130,0.3000,1.023666,1.111976,asymmetric,12
157.000000,785,1834,7.7000,-0.8130,0.3000,1.020134,1.103179,asymmetric,12
157.200000,786,1835,7.7000,-0.8130,0.3000,0.976399,1.090972,asymmetric,12
157.400000,787,1836,7.7000,-0.8130,0.3000,0.895764,1.080097,asymmetric,12
157.600000,788,1837,7.7000,-0.8130,0.3000,0.868896,1.064177,asymmetric,12
157.800000,789,1838,7.7000,-0.8130,0.3000,0.821925,1.038323,asymmetric,12
158.000000,790,1839,7.7000,-0.8130,0.3000,0.792349,1.012313,asymmetric,12
158.200000,791,1840,7.7000,-0.8130,0.3000,0.768150,0.983085,asymmetric,12
158.400000,792,1841,7.7000,-0.8130,0.3000,0.799572,0.953803,asymmetric,12
158.600000,793,1842,7.7000,-0.8130,0.3000,0.816539,0.925302,asymmetric,12
158.800000,794,1843,7.7000,-0.8130,0.3000,0.789766,0.906000,asymmetric,12
159.000000,795,1844,7.7000,-0.8130,0.3000,0.777013,0.892266,asymmetric,12
159.200000,796,1845,7.7000,-0.8130,0.3000,0.802200,0.876531,asymmetric,12
159.400000,797,1846,7.7000,-0.8130,0.3000,0.854079,0.861253,asymmetric,12
159.600000,798,1847,7.7000,-0.8130,0.3000,0.838319,0.852187,asymmetric,12
159.800000,799,1848,7.7000,-0.8130,0.3000,0.868112,0.852478,asymmetric,12
160.000000,800,1849,7.7000,-0.8130,0.3000,0.839993,0.850304,asymmetric,12
160.200000,801,1850,7.7000,-0.8130,0.3000,0.871562,0.853038,asymmetric,12
160.400000,802,1851,7.7000,-0.8130,0.3000,0.986131,0.851035,asymmetric,12
160.600000,803,1852,7.7000,-0.8130,0.3000,0.951126,0.854186,asymmetric,12
160.800000,804,1853,7.7000,-0.8130,0.3000,0.973388,0.874442,asymmetric,12
161.000000,805,1854,7.7000,-0.8130,0.3000,0.970755,0.886215,asymmetric,12
161.200000,806,1855,7.7000,-0.8130,0.3000,0.894447,0.899597,asymmetric,12
161.400000,807,1856,7.7000,-0.5130,0.3000,0.891789,0.910521,asymmetric,12
161.600000,808,1857,7.7000,-0.2130,0.3000,0.869129,0.908054,asymmetric,12
161.800000,809,1858,7.7000,0.0870,0.3000,0.926921,0.905557,asymmetric,12
162.000000,810,1859,7.9121,0.2991,0.3000,1.172391,0.899964,asymmetric,12
162.200000,811,1860,8.0000,0.3870,0.3000,1.229135,0.904103,asymmetric,12
162.400000,812,1861,8.0000,0.3870,0.3000,1.192352,0.945290,asymmetric,12
162.600000,813,1862,8.0000,0.3870,0.3000,1.301898,0.988865,asymmetric,12
162.800000,814,1863,8.0000,0.3870,0.3000,1.375892,1.020104,asymmetric,12
163.000000,815,1864,8.0000,0.3870,0.3000,1.317877,1.063365,asymmetric,12
163.200000,816,1865,8.0000,0.3870,0.3000,1.156726,1.111343,asymmetric,12
163.400000,817,1866,8.0000,0.3870,0.3000,1.118424,1.143050,asymmetric,12
163.600000,818,1867,8.0000,0.3870,0.3000,1.108737,1.145150,asymmetric,12
163.800000,819,1868,8.0000,0.3870,0.3000,1.117937,1.141047,asymmetric,12
164.000000,820,1869,8.0000,0.3870,0.3000,1.132270,1.136087,asymmetric,12
164.200000,821,1870,8.0000,0.3870,0.3000,1.059997,1.133300,asymmetric,12
164.400000,822,1871,8.0000,0.3870,0.3000,1.046444,1.133142,asymmetric,12
164.600000,823,1872,8.0000,0.3870,0.3000,1.106388,1.121913,asymmetric,12
164.800000,824,1873,8.0000,0.3870,0.3000,1.256990,1.110327,asymmetric,12
165.000000,825,1874,8.0000,0.3870,0.3000,1.431674,1.109723,asymmetric,12
165.200000,826,1875,8.0000,0.3870,0.3000,1.574150,1.132331,asymmetric,12
165.400000,827,1876,8.0000,0.3870,0.3000,1.683496,1.178285,asymmetric,12
165.600000,828,1877,8.0000,0.3870,0.3000,1.677410,1.239058,asymmetric,12
165.800000,829,1878,8.0000,0.3870,0.3000,1.614190,1.307287,asymmetric,12
166.000000,830,1879,8.0000,0.3870,0.3000,1.429917,1.364108,asymmetric,12
166.200000,831,1880,8.0000,0.3870,0.3000,1.387395,1.402500,asymmetric,12
166.400000,832,1881,8.0000,0.3870,0.3000,1.324698,1.406709,asymmetric,12
166.600000,833,1882,8.0000,0.3870,0.3000,1.158991,1.403744,asymmetric,12
166.800000,834,1883,8.0000,0.3870,0.3000,1.069355,1.391609,asymmetric,12
167.000000,835,1884,8.0000,0.3870,0.3000,1.047731,1.355898,asymmetric,12
167.200000,836,1885,8.0000,0.3870,0.3000,1.075314,1.311908,asymmetric,12
167.400000,837,1886,8.0000,0.3870,0.3000,1.165576,1.271352,asymmetric,12
167.600000,838,1887,8.0000,0.3870,0.3000,1.195572,1.241257,asymmetric,12
167.800000,839,1888,8.0000,0.3870,0.3000,1.141227,1.229638,asymmetric,12
168.000000,840,1889,8.0000,0.3870,0.3000,1.110831,1.224409,asymmetric,12
168.200000,841,1890,8.0000,0.3870,0.3000,1.126735,1.211639,asymmetric,12
168.400000,842,1891,8.0000,0.3870,0.3000,1.193589,1.196163,asymmetric,12
168.600000,843,1892,8.0000,0.3870,0.3000,1.143379,1.185504,asymmetric,12
168.800000,844,1893,8.0000,0.3870,0.3000,1.101232,1.186745,asymmetric,12
169.000000,845,1894,8.0000,0.3870,0.3000,1.103151,1.180088,asymmetric,12
169.200000,846,1895,8.0000,0.3870,0.3000,1.129121,1.167982,asymmetric,12
169.400000,847,1896,8.0000,0.3870,0.3000,1.231409,1.158029,asymmetric,12
169.600000,848,1897,8.0000,0.3870,0.3000,1.384301,1.153591,asymmetric,12
169.800000,849,1898,8.0000,0.3870,0.3000,1.512949,1.165538,asymmetric,12
170.000000,850,1899,8.0000,0.3870,0.3000,1.599478,1.199122,asymmetric,12
170.200000,851,1900,8.0000,0.3870,0.3000,1.593449,1.247300,asymmetric,12
170.400000,852,1901,8.0000,0.3870,0.3000,1.553221,1.301366,asymmetric,12
170.600000,853,1902,8.0000,0.3870,0.3000,1.522853,1.346206,asymmetric,12
170.800000,854,1903,8.0000,0.3870,0.3000,1.431049,1.377987,asymmetric,12
171.000000,855,1904,8.0000,0.3870,0.3000,1.346929,1.400226,asymmetric,12
171.200000,856,1905,8.0000,0.3870,0.3000,1.379289,1.404958,asymmetric,12
171.400000,857,1906,8.0000,0.3870,0.3000,1.466112,1.396050,asymmetric,12
171.600000,858,1907,8.0000,0.3870,0.3000,1.444448,1.393477,asymmetric,12
171.800000,859,1908,8.0000,0.3870,0.3000,1.257559,1.404627,asymmetric,12
172.000000,860,1909,8.0000,0.3870,0.3000,1.162917,1.410741,asymmetric,12
172.200000,861,1910,8.0000,0.3870,0.3000,1.162346,1.387224,asymmetric,12
172.400000,862,1911,8.0000,0.3870,0.3000,1.164221,1.352789,asymmetric,12
172.600000,863,1912,8.0000,0.3870,0.3000,1.226689,1.323553,asymmetric,12
172.800000,864,1913,8.0000,0.3870,0.3000,1.329962,1.299092,asymmetric,12
173.000000,865,1914,8.0000,0.3870,0.3000,1.315794,1.287977,asymmetric,12
173.200000,866,1915,8.0000,0.3870,0.3000,1.239937,1.294423,asymmetric,12
173.400000,867,1916,8.0000,0.3870,0.3000,1.230815,1.297704,asymmetric,12
173.600000,868,1917,8.0000,0.3870,0.3000,1.430696,1.288835,asymmetric,12
173.800000,869,1918,8.0000,0.3870,0.3000,1.240101,1.279928,asymmetric,12
174.000000,870,1919,8.0000,0.3870,0.3000,1.111664,1.303074,asymmetric,12
174.200000,871,1920,8.0000,0.3870,0.3000,1.082659,1.293406,asymmetric,12
174.400000,872,1921,8.0000,0.3870,0.3000,1.021552,1.265505,asymmetric,12
174.600000,873,1922,8.0000,0.3870,0.3000,1.052705,1.237435,asymmetric,12
174.800000,874,1923,8.0000,0.3870,0.3000,1.151460,1.204293,asymmetric,12
175.000000,875,1924,8.0000,0.3870,0.3000,1.221183,1.181022,asymmetric,12
175.200000,876,1925,8.0000,0.3870,0.3000,1.327052,1.176483,asymmetric,12
175.400000,877,1926,8.0000,0.3870,0.3000,1.458405,1.183346,asymmetric,12
175.600000,878,1927,8.0000,0.3870,0.3000,1.585763,1.205407,asymmetric,12
175.800000,879,1928,8.0000,0.3870,0.3000,1.675307,1.244247,asymmetric,12
176.000000,880,1929,8.0000,0.3870,0.3000,1.516105,1.296676,asymmetric,12
176.200000,881,1930,8.0000,0.3870,0.3000,1.324202,1.354803,asymmetric,12
176.400000,882,1931,8.0000,0.3870,0.3000,1.252446,1.379566,asymmetric,12
176.600000,883,1932,8.0000,0.3870,0.3000,1.199190,1.371066,asymmetric,12
176.800000,884,1933,8.0000,0.3870,0.3000,1.145402,1.352856,asymmetric,12
177.000000,885,1934,8.0000,0.3870,0.3000,1.162269,1.329265,asymmetric,12
177.200000,886,1935,8.0000,0.3870,0.3000,1.182454,1.301039,asymmetric,12
177.400000,887,1936,8.0000,0.3870,0.3000,1.133745,1.279735,asymmetric,12
177.600000,888,1937,8.0000,0.3870,0.3000,1.033610,1.264801,asymmetric,12
177.800000,889,1938,8.0000,0.3870,0.3000,0.956903,1.244681,asymmetric,12
178.000000,890,1939,8.0000,0.3870,0.3000,0.959328,1.212278,asymmetric,12
178.200000,891,1940,8.0000,0.3870,0.3000,0.935318,1.173073,asymmetric,12
178.400000,892,1941,8.0000,0.3870,0.3000,0.917017,1.140259,asymmetric,12
178.600000,893,1942,8.0000,0.3870,0.3000,0.962629,1.108797,asymmetric,12
178.800000,894,1943,8.0000,0.3870,0.3000,0.991121,1.079355,asymmetric,12
179.000000,895,1944,7.7000,0.3870,0.3000,1.244043,1.061436,asymmetric,12
179.200000,896,1945,7.4000,0.3870,0.3000,1.579146,1.050641,asymmetric,12
179.400000,897,1946,7.1000,0.3870,0.3000,1.784307,1.080332,asymmetric,12
179.600000,898,1947,6.8000,0.3870,0.3000,2.012783,1.156909,asymmetric,12
179.800000,899,1948,6.5000,0.3870,0.3000,2.111595,1.253226,asymmetric,12
180.000000,900,1949,6.2879,0.5991,0.3000,2.023448,1.369832,asymmetric,12
180.200000,901,1950,6.2000,0.6870,0.3000,1.953067,1.483706,asymmetric,12
180.400000,902,1951,6.2000,0.6870,0.3000,1.959810,1.566566,asymmetric,12
180.600000,903,1952,6.2000,0.6870,0.3000,1.993371,1.625901,asymmetric,12
180.800000,904,1953,6.2000,0.6870,0.3000,2.019484,1.677162,asymmetric,12
181.000000,905,1954,6.2000,0.6870,0.3000,2.011612,1.725706,asymmetric,12
181.200000,906,1955,6.2000,0.6870,0.3000,2.013739,1.770806,asymmetric,12
181.400000,907,1956,6.2000,0.6870,0.3000,2.017852,1.807774,asymmetric,12
181.600000,908,1957,6.2000,0.6870,0.3000,2.079268,1.839394,asymmetric,12
181.800000,909,1958,6.2000,0.6870,0.3000,2.180041,1.866790,asymmetric,12
182.000000,910,1959,6.2000,0.6870,0.3000,2.236211,1.899410,asymmetric,12
182.200000,911,1960,6.2000,0.6870,0.3000,2.257928,1.942492,asymmetric,12
182.400000,912,1961,6.2000,0.6870,0.3000,2.239894,1.987583,asymmetric,12
182.600000,913,1962,6.2000,0.6870,0.3000,2.126204,2.029086,asymmetric,12
182.800000,914,1963,6.2000,0.6870,0.3000,2.095521,2.061449,asymmetric,12
183.000000,915,1964,6.2000,0.6870,0.3000,2.041070,2.071390,asymmetric,12
183.200000,916,1965,6.2000,0.6870,0.3000,1.960280,2.075095,asymmetric,12
183.400000,917,1966,6.2000,0.6870,0.3000,1.898624,2.069871,asymmetric,12
183.600000,918,1967,6.2000,0.6870,0.3000,1.909064,2.053047,asymmetric,12
183.800000,919,1968,6.2000,0.6870,0.3000,1.900035,2.029340,asymmetric,12
184.000000,920,1969,6.2000,0.6870,0.3000,1.880652,2.010876,asymmetric,12
184.200000,921,1970,6.2000,0.6870,0.3000,1.854175,1.993860,asymmetric,12
184.400000,922,1971,6.2000,0.6870,0.3000,1.783504,1.976480,asymmetric,12
184.600000,923,1972,6.2000,0.6870,0.3000,1.831311,1.957704,asymmetric,12
184.800000,924,1973,6.2000,0.6870,0.3000,1.843964,1.930961,asymmetric,12
185.000000,925,1974,6.2000,0.6870,0.3000,1.845302,1.915663,asymmetric,12
185.200000,926,1975,6.2000,0.6870,0.3000,1.835846,1.904656,asymmetric,12
185.400000,927,1976,6.2000,0.6870,0.3000,1.858530,1.895544,asymmetric,12
185.600000,928,1977,6.2000,0.6870,0.3000,1.883775,1.886379,asymmetric,12
185.800000,929,1978,6.2000,0.6870,0.3000,1.948291,1.882104,asymmetric,12
186.000000,930,1979,6.2000,0.6870,0.3000,1.949264,1.882361,asymmetric,12
186.200000,931,1980,6.2000,0.6870,0.3000,1.998921,1.892482,asymmetric,12
186.400000,932,1981,6.2000,0.6870,0.3000,2.011868,1.901199,asymmetric,12
186.600000,933,1982,6.2000,0.6870,0.3000,1.902156,1.916201,asymmetric,12
186.800000,934,1983,6.2000,0.6870,0.3000,1.818762,1.930888,asymmetric,12
187.000000,935,1984,6.2000,0.6870,0.3000,1.801671,1.926477,asymmetric,12
187.200000,936,1985,6.2000,0.6870,0.3000,1.731974,1.909941,asymmetric,12
187.400000,937,1986,6.2000,0.6870,0.3000,1.764889,1.893319,asymmetric,12
187.600000,938,1987,6.2000,0.6870,0.3000,1.789369,1.868550,asymmetric,12
187.800000,939,1988,6.2000,0.6870,0.3000,1.702954,1.852636,asymmetric,12
188.000000,940,1989,6.2000,0.6870,0.3000,1.611765,1.842923,asymmetric,12
188.200000,941,1990,6.2000,0.6870,0.3000,1.541314,1.821436,asymmetric,12
188.400000,942,1991,6.2000,0.6870,0.3000,1.548599,1.789247,asymmetric,12
188.600000,943,1992,6.2000,0.6870,0.3000,1.566562,1.751185,asymmetric,12
188.800000,944,1993,6.2000,0.6870,0.3000,1.596709,1.720084,asymmetric,12
189.000000,945,1994,6.2000,0.6870,0.3000,1.581881,1.696516,asymmetric,12
189.200000,946,1995,6.2000,0.6870,0.3000,1.526748,1.681194,asymmetric,12
189.400000,947,1996,6.2000,0.6870,0.3000,1.440815,1.665948,asymmetric,12
189.600000,948,1997,6.2000,0.6870,0.3000,1.421914,1.644578,asymmetric,12
189.800000,949,0,6.2000,0.6870,0.3000,0.000000,1.613297,asymmetric,12
190.000000,950,1,6.2000,0.6870,0.3000,0.000000,1.583916,asymmetric,12
190.200000,951,2,6.2000,0.6870,0.3000,0.000000,1.340756,asymmetric,12
190.400000,952,3,6.2000,0.6870,0.3000,0.000000,1.134925,asymmetric,12
190.600000,953,4,6.2000,0.6870,0.3000,0.000000,0.960694,asymmetric,12
190.800000,954,5,6.2000,0.6870,0.3000,0.000000,0.813210,asymmetric,12
191.000000,955,6,6.2000,0.6870,0.3000,0.000000,0.688367,asymmetric,12
191.200000,956,7,6.2000,0.6870,0.3000,0.000000,0.582690,asymmetric,12
191.400000,957,8,6.2000,0.6870,0.3000,0.000000,0.493237,asymmetric,12
191.600000,958,9,6.2000,0.6870,0.3000,0.000000,0.417516,asymmetric,12
191.800000,959,10,6.2000,0.6870,0.3000,0.000000,0.353419,asymmetric,12
192.000000,960,11,6.2000,0.6870,0.3000,0.000000,0.299163,asymmetric,12
