t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-3.1427,-1.3009,0.3000,0.831940,0.845442,asymmetric,12
124.000000,620,1669,-3.1427,-1.3009,0.3000,0.833077,0.843002,asymmetric,12
124.200000,621,1670,-3.1427,-1.3009,0.3000,0.836900,0.841303,asymmetric,12
124.400000,622,1671,-3.1427,-1.3009,0.3000,0.831931,0.840040,asymmetric,12
124.600000,623,1672,-3.1427,-1.3009,0.3000,0.831432,0.839558,asymmetric,12
124.800000,624,1673,-3.1427,-1.3009,0.3000,0.819736,0.838387,asymmetric,12
125.000000,625,1674,-3.1427,-1.3009,0.3000,0.819865,0.837320,asymmetric,12
125.200000,626,1675,-2.8427,-1.3009,0.3000,0.822008,0.834620,asymmetric,12
125.400000,627,1676,-2.5427,-1.3009,0.3000,0.839118,0.832355,asymmetric,12
125.600000,628,1677,-2.2427,-1.3009,0.3000,0.886893,0.830767,asymmetric,12
125.800000,629,1678,-2.0306,-1.5130,0.3000,0.945319,0.832049,asymmetric,12
126.000000,630,1679,-1.9427,-1.6009,0.3000,0.982199,0.840468,asymmetric,12
126.200000,631,1680,-1.9427,-1.6009,0.3000,0.960646,0.856565,asymmetric,12
126.400000,632,1681,-1.9427,-1.6009,0.3000,0.945446,0.875852,asymmetric,12
126.600000,633,1682,-1.9427,-1.6009,0.3000,0.929770,0.888869,asymmetric,12
126.800000,634,1683,-1.9427,-1.6009,0.3000,0.923643,0.897555,asymmetric,12
127.000000,635,1684,-1.9427,-1.6009,0.3000,0.937801,0.902501,asymmetric,12
127.200000,636,1685,-1.9427,-1.6009,0.3000,0.935224,0.905746,asymmetric,12
127.400000,637,1686,-1.9427,-1.6009,0.3000,0.931161,0.910667,asymmetric,12
127.600000,638,1687,-1.9427,-1.6009,0.3000,0.913536,0.914437,asymmetric,12
127.800000,639,1688,-1.9427,-1.6009,0.3000,0.922180,0.917005,asymmetric,12
128.000000,640,1689,-1.9427,-1.6009,0.3000,0.925889,0.916472,asymmetric,12
128.200000,641,1690,-1.9427,-1.6009,0.3000,0.922337,0.917348,asymmetric,12
128.400000,642,1691,-1.9427,-1.6009,0.3000,0.932670,0.918659,asymmetric,12
128.600000,643,1692,-1.9427,-1.6009,0.3000,0.937200,0.919224,asymmetric,12
128.800000,644,1693,-1.9427,-1.6009,0.3000,0.944676,0.921288,asymmetric,12
129.000000,645,1694,-1.9427,-1.6009,0.3000,0.957977,0.923731,asymmetric,12
129.200000,646,1695,-1.9427,-1.6009,0.3000,0.975447,0.926946,asymmetric,12
129.400000,647,1696,-1.9427,-1.6009,0.3000,0.980041,0.931710,asymmetric,12
129.600000,648,1697,-1.9427,-1.6009,0.3000,0.977970,0.938425,asymmetric,12
129.800000,649,1698,-1.9427,-1.6009,0.3000,0.974343,0.944813,asymmetric,12
130.000000,650,1699,-1.9427,-1.6009,0.3000,0.971058,0.949904,asymmetric,12
130.200000,651,1700,-1.9427,-1.6009,0.3000,0.966430,0.953656,asymmetric,12
130.400000,652,1701,-1.9427,-1.6009,0.3000,0.954835,0.956327,asymmetric,12
130.600000,653,1702,-1.9427,-1.6009,0.3000,0.946811,0.957878,asymmetric,12
130.800000,654,1703,-1.9427,-1.6009,0.3000,0.941536,0.957411,asymmetric,12
131.000000,655,1704,-1.9427,-1.6009,0.3000,0.925941,0.955784,asymmetric,12
131.200000,656,1705,-1.9427,-1.6009,0.3000,0.946136,0.953596,asymmetric,12
131.400000,657,1706,-1.9427,-1.6009,0.3000,0.956540,0.949351,asymmetric,12
131.600000,658,1707,-1.9427,-1.6009,0.3000,0.964930,0.948857,asymmetric,12
131.800000,659,1708,-1.9427,-1.6009,0.3000,0.985900,0.950037,asymmetric,12
132.000000,660,1709,-1.9427,-1.6009,0.3000,1.009108,0.952323,asymmetric,12
132.200000,661,1710,-1.9427,-1.6009,0.3000,1.012013,0.957478,asymmetric,12
132.400000,662,1711,-1.9427,-1.6009,0.3000,1.027931,0.965404,asymmetric,12
132.600000,663,1712,-1.9427,-1.6009,0.3000,1.045256,0.972559,asymmetric,12
132.800000,664,1713,-1.9427,-1.6009,0.3000,1.043236,0.981060,asymmetric,12
133.000000,665,1714,-1.9427,-1.6009,0.3000,1.045372,0.990915,asymmetric,12
133.200000,666,1715,-1.9427,-1.6009,0.3000,1.057647,0.998947,asymmetric,12
133.400000,667,1716,-1.9427,-1.6009,0.3000,1.069048,1.006074,asymmetric,12
133.600000,668,1717,-1.9427,-1.6009,0.3000,1.074915,1.013992,asymmetric,12
133.800000,669,1718,-1.9427,-1.6009,0.3000,1.067206,1.022444,asymmetric,12
134.000000,670,1719,-1.9427,-1.6009,0.3000,1.065143,1.030499,asymmetric,12
134.200000,671,1720,-1.9427,-1.6009,0.3000,1.051481,1.036134,asymmetric,12
134.400000,672,1721,-1.9427,-1.6009,0.3000,1.046368,1.040588,asymmetric,12
134.600000,673,1722,-1.9427,-1.6009,0.3000,1.044771,1.042260,asymmetric,12
134.800000,674,1723,-1.9427,-1.6009,0.3000,1.030709,1.042891,asymmetric,12
135.000000,675,1724,-1.9427,-1.6009,0.3000,1.022148,1.043179,asymmetric,12
135.200000,676,1725,-1.9427,-1.6009,0.3000,1.021985,1.041265,asymmetric,12
135.400000,677,1726,-1.9427,-1.6009,0.3000,1.021078,1.038330,asymmetric,12
135.600000,678,1727,-1.9427,-1.6009,0.3000,1.013878,1.035821,asymmetric,12
135.800000,679,1728,-1.9427,-1.6009,0.3000,1.009650,1.033558,asymmetric,12
136.000000,680,1729,-1.9427,-1.6009,0.3000,1.010916,1.030536,asymmetric,12
136.200000,681,1730,-1.9427,-1.6009,0.3000,1.017216,1.027330,asymmetric,12
136.400000,682,1731,-1.9427,-1.6009,0.3000,1.026271,1.024810,asymmetric,12
136.600000,683,1732,-1.9427,-1.6009,0.3000,1.021426,1.023644,asymmetric,12
136.800000,684,1733,-1.9427,-1.6009,0.3000,1.030869,1.024048,asymmetric,12
137.000000,685,1734,-1.9427,-1.6009,0.3000,1.033615,1.023645,asymmetric,12
137.200000,686,1735,-1.9427,-1.6009,0.3000,1.021695,1.024754,asymmetric,12
137.400000,687,1736,-1.9427,-1.6009,0.3000,1.031303,1.026114,asymmetric,12
137.600000,688,1737,-1.9427,-1.6009,0.3000,1.044068,1.025436,asymmetric,12
137.800000,689,1738,-1.9427,-1.6009,0.3000,1.056814,1.026337,asymmetric,12
138.000000,690,1739,-1.9427,-1.6009,0.3000,1.060026,1.029059,asymmetric,12
138.200000,691,1740,-1.9427,-1.6009,0.3000,1.068729,1.033320,asymmetric,12
138.400000,692,1741,-1.9427,-1.6009,0.3000,1.086589,1.037420,asymmetric,12
138.600000,693,1742,-1.9427,-1.6009,0.3000,1.088463,1.042226,asymmetric,12
138.800000,694,1743,-1.9427,-1.6009,0.3000,1.088465,1.049037,asymmetric,12
139.000000,695,1744,-1.9427,-1.6009,0.3000,1.094075,1.055089,asymmetric,12
139.200000,696,1745,-1.9427,-1.6009,0.3000,1.110525,1.060213,asymmetric,12
139.400000,697,1746,-1.9427,-1.6009,0.3000,1.097183,1.065411,asymmetric,12
139.600000,698,1747,-1.9427,-1.6009,0.3000,1.095037,1.072337,asymmetric,12
139.800000,699,1748,-1.9427,-1.6009,0.3000,1.080610,1.076151,asymmetric,12
140.000000,700,1749,-1.9427,-1.6009,0.3000,1.070725,1.079051,asymmetric,12
140.200000,701,1750,-1.9427,-1.6009,0.3000,1.060777,1.079290,asymmetric,12
140.400000,702,1751,-1.9427,-1.6009,0.3000,1.032539,1.077975,asymmetric,12
140.600000,703,1752,-1.9427,-1.6009,0.3000,1.029075,1.075335,asymmetric,12
140.800000,704,1753,-1.9427,-1.6009,0.3000,1.023827,1.068765,asymmetric,12
141.000000,705,1754,-1.9427,-1.6009,0.3000,1.050369,1.062672,asymmetric,12
141.200000,706,1755,-1.9427,-1.6009,0.3000,1.046304,1.056709,asymmetric,12
141.400000,707,1756,-1.9427,-1.6009,0.3000,1.056276,1.055735,asymmetric,12
141.600000,708,1757,-1.9427,-1.6009,0.3000,1.074761,1.054287,asymmetric,12
141.800000,709,1758,-1.9427,-1.6009,0.3000,1.072751,1.054593,asymmetric,12
142.000000,710,1759,-1.9427,-1.6009,0.3000,1.061119,1.057689,asymmetric,12
142.200000,711,1760,-1.9427,-1.6009,0.3000,1.069330,1.060001,asymmetric,12
142.400000,712,1761,-1.9427,-1.6009,0.3000,1.069239,1.060173,asymmetric,12
142.600000,713,1762,-1.9427,-1.6009,0.3000,1.067662,1.061579,asymmetric,12
142.800000,714,1763,-1.9427,-1.6009,0.3000,1.073863,1.062755,asymmetric,12
143.000000,715,1764,-1.9427,-1.6009,0.3000,1.077098,1.063508,asymmetric,12
143.200000,716,1765,-1.9427,-1.9009,0.3000,1.085720,1.065098,asymmetric,12
143.400000,717,1766,-1.9427,-2.2009,0.3000,1.074897,1.066940,asymmetric,12
143.600000,718,1767,-1.9427,-2.5009,0.3000,1.069931,1.069823,asymmetric,12
143.800000,719,1768,-1.9427,-2.8009,0.3000,1.099809,1.070602,asymmetric,12
144.000000,720,1769,-1.9427,-3.1009,0.3000,1.157358,1.070499,asymmetric,12
144.200000,721,1770,-1.7306,-3.3130,0.3000,1.229097,1.074999,asymmetric,12
144.400000,722,1771,-1.6427,-3.4009,0.3000,1.238744,1.087642,asymmetric,12
144.600000,723,1772,-1.6427,-3.4009,0.3000,1.237080,1.109358,asymmetric,12
144.800000,724,1773,-1.6427,-3.4009,0.3000,1.239096,1.129221,asymmetric,12
145.000000,725,1774,-1.6427,-3.4009,0.3000,1.246476,1.145779,asymmetric,12
145.200000,726,1775,-1.6427,-3.4009,0.3000,1.242178,1.160105,asymmetric,12
145.400000,727,1776,-1.6427,-3.4009,0.3000,1.235429,1.173365,asymmetric,12
145.600000,728,1777,-1.6427,-3.4009,0.3000,1.240676,1.183929,asymmetric,12
145.800000,729,1778,-1.6427,-3.4009,0.3000,1.253546,1.191835,asymmetric,12
146.000000,730,1779,-1.6427,-3.4009,0.3000,1.259125,1.199333,asymmetric,12
146.200000,731,1780,-1.6427,-3.4009,0.3000,1.296419,1.207656,asymmetric,12
146.400000,732,1781,-1.6427,-3.4009,0.3000,1.308351,1.215557,asymmetric,12
146.600000,733,1782,-1.6427,-3.4009,0.3000,1.306363,1.227971,asymmetric,12
146.800000,734,1783,-1.6427,-3.4009,0.3000,1.302421,1.240311,asymmetric,12
147.000000,735,1784,-1.6427,-3.4009,0.3000,1.301088,1.250451,asymmetric,12
147.200000,736,1785,-1.6427,-3.4009,0.3000,1.292685,1.258429,asymmetric,12
147.400000,737,1786,-1.6427,-3.4009,0.3000,1.291029,1.264978,asymmetric,12
147.600000,738,1787,-1.6427,-3.4009,0.3000,1.291673,1.269232,asymmetric,12
147.800000,739,1788,-1.6427,-3.4009,0.3000,1.290311,1.272578,asymmetric,12
148.000000,740,1789,-1.6427,-3.4009,0.3000,1.279587,1.275509,asymmetric,12
148.200000,741,1790,-1.6427,-3.4009,0.3000,1.276141,1.277782,asymmetric,12
148.400000,742,1791,-1.6427,-3.4009,0.3000,1.269187,1.278059,asymmetric,12
148.600000,743,1792,-1.6427,-3.4009,0.3000,1.264051,1.277764,asymmetric,12
148.800000,744,1793,-1.6427,-3.4009,0.3000,1.266919,1.276448,asymmetric,12
149.000000,745,1794,-1.6427,-3.4009,0.3000,1.269144,1.274544,asymmetric,12
149.200000,746,1795,-1.6427,-3.4009,0.3000,1.279320,1.273374,asymmetric,12
149.400000,747,1796,-1.6427,-3.4009,0.3000,1.286691,1.272724,asymmetric,12
149.600000,748,1797,-1.6427,-3.4009,0.3000,1.290231,1.273737,asymmetric,12
149.800000,749,1798,-1.6427,-3.4009,0.3000,1.282353,1.275726,asymmetric,12
150.000000,750,1799,-1.6427,-3.4009,0.3000,1.268193,1.277952,asymmetric,12
150.200000,751,1800,-1.6427,-3.4009,0.3000,1.285830,1.278628,asymmetric,12
150.400000,752,1801,-1.6427,-3.4009,0.3000,1.299607,1.277026,asymmetric,12
150.600000,753,1802,-1.6427,-3.4009,0.3000,1.291067,1.278378,asymmetric,12
150.800000,754,1803,-1.6427,-3.4009,0.3000,1.281587,1.281637,asymmetric,12
151.000000,755,1804,-1.6427,-3.4009,0.3000,1.281113,1.283085,asymmetric,12
151.200000,756,1805,-1.6427,-3.4009,0.3000,1.291418,1.282855,asymmetric,12
151.400000,757,1806,-1.6427,-3.4009,0.3000,1.298634,1.282587,asymmetric,12
151.600000,758,1807,-1.6427,-3.4009,0.3000,1.310190,1.283943,asymmetric,12
151.800000,759,1808,-1.6427,-3.4009,0.3000,1.325931,1.286198,asymmetric,12
152.000000,760,1809,-1.6427,-3.4009,0.3000,1.329917,1.289881,asymmetric,12
152.200000,761,1810,-1.6427,-3.4009,0.3000,1.337730,1.295416,asymmetric,12
152.400000,762,1811,-1.6427,-3.4009,0.3000,1.344686,1.300712,asymmetric,12
152.600000,763,1812,-1.6427,-3.4009,0.3000,1.349620,1.306395,asymmetric,12
152.800000,764,1813,-1.6427,-3.4009,0.3000,1.343302,1.312273,asymmetric,12
153.000000,765,1814,-1.6427,-3.4009,0.3000,1.338806,1.318007,asymmetric,12
153.200000,766,1815,-1.6427,-3.4009,0.3000,1.324538,1.321890,asymmetric,12
153.400000,767,1816,-1.6427,-3.4009,0.3000,1.306908,1.324487,asymmetric,12
153.600000,768,1817,-1.6427,-3.4009,0.3000,1.296753,1.324495,asymmetric,12
153.800000,769,1818,-1.6427,-3.4009,0.3000,1.287445,1.321795,asymmetric,12
154.000000,770,1819,-1.6427,-3.4009,0.3000,1.284083,1.317950,asymmetric,12
154.200000,771,1820,-1.6427,-3.4009,0.3000,1.274560,1.313267,asymmetric,12
154.400000,772,1821,-1.6427,-3.4009,0.3000,1.279707,1.308787,asymmetric,12
154.600000,773,1822,-1.6427,-3.4009,0.3000,1.268969,1.303532,asymmetric,12
154.800000,774,1823,-1.6427,-3.4009,0.3000,1.262550,1.299875,asymmetric,12
155.000000,775,1824,-1.6427,-3.4009,0.3000,1.261868,1.295130,asymmetric,12
155.200000,776,1825,-1.6427,-3.4009,0.3000,1.261578,1.290129,asymmetric,12
155.400000,777,1826,-1.6427,-3.4009,0.3000,1.259715,1.285790,asymmetric,12
155.600000,778,1827,-1.6427,-3.4009,0.3000,1.252927,1.282073,asymmetric,12
155.800000,779,1828,-1.6427,-3.4009,0.3000,1.253725,1.278641,asymmetric,12
156.000000,780,1829,-1.6427,-3.4009,0.3000,1.246726,1.274693,asymmetric,12
156.200000,781,1830,-1.6427,-3.4009,0.3000,1.235669,1.271474,asymmetric,12
156.400000,782,1831,-1.6427,-3.4009,0.3000,1.231590,1.267675,asymmetric,12
156.600000,783,1832,-1.6427,-3.4009,0.3000,1.227902,1.262761,asymmetric,12
156.800000,784,1833,-1.6427,-3.4009,0.3000,1.221822,1.257976,asymmetric,12
157.000000,785,1834,-1.6427,-3.4009,0.3000,1.215101,1.253359,asymmetric,12
157.200000,786,1835,-1.6427,-3.4009,0.3000,1.214636,1.248518,asymmetric,12
157.400000,787,1836,-1.6427,-3.4009,0.3000,1.216756,1.243388,asymmetric,12
157.600000,788,1837,-1.6427,-3.4009,0.3000,1.213036,1.238974,asymmetric,12
157.800000,789,1838,-1.6427,-3.4009,0.3000,1.207537,1.235563,asymmetric,12
158.000000,790,1839,-1.6427,-3.4009,0.3000,1.199748,1.232105,asymmetric,12
158.200000,791,1840,-1.6427,-3.4009,0.3000,1.214530,1.228333,asymmetric,12
158.400000,792,1841,-1.6427,-3.4009,0.3000,1.228267,1.223945,asymmetric,12
158.600000,793,1842,-1.6427,-3.4009,0.3000,1.224419,1.222499,asymmetric,12
158.800000,794,1843,-1.6427,-3.4009,0.3000,1.210229,1.223385,asymmetric,12
159.000000,795,1844,-1.6427,-3.4009,0.3000,1.196924,1.223544,asymmetric,12
159.200000,796,1845,-1.6427,-3.4009,0.3000,1.188584,1.221500,asymmetric,12
159.400000,797,1846,-1.6427,-3.4009,0.3000,1.181797,1.217727,asymmetric,12
159.600000,798,1847,-1.6427,-3.4009,0.3000,1.185362,1.213253,asymmetric,12
159.800000,799,1848,-1.6427,-3.4009,0.3000,1.187827,1.208424,asymmetric,12
160.000000,800,1849,-1.6427,-3.4009,0.3000,1.176423,1.204883,asymmetric,12
160.200000,801,1850,-1.6427,-3.4009,0.3000,1.160666,1.202265,asymmetric,12
160.400000,802,1851,-1.6427,-3.4009,0.3000,1.154291,1.198298,asymmetric,12
160.600000,803,1852,-1.6427,-3.4009,0.3000,1.156183,1.192521,asymmetric,12
160.800000,804,1853,-1.6427,-3.4009,0.3000,1.160792,1.186652,asymmetric,12
161.000000,805,1854,-1.6427,-3.4009,0.3000,1.167296,1.181974,asymmetric,12
161.200000,806,1855,-1.6427,-3.4009,0.3000,1.167747,1.178722,asymmetric,12
161.400000,807,1856,-1.6427,-3.4009,0.3000,1.173064,1.176968,asymmetric,12
161.600000,808,1857,-1.6427,-3.7009,0.3000,1.191157,1.175552,asymmetric,12
161.800000,809,1858,-1.6427,-4.0009,0.3000,1.180129,1.175170,asymmetric,12
162.000000,810,1859,-1.6427,-4.3009,0.3000,0.948113,1.177625,asymmetric,12
162.200000,811,1860,-1.6427,-4.6009,0.3000,0.904017,1.178009,asymmetric,12
162.400000,812,1861,-1.6427,-4.9009,0.3000,0.844356,1.142716,asymmetric,12
162.600000,813,1862,-1.6427,-5.2009,0.3000,0.801605,1.106071,asymmetric,12
162.800000,814,1863,-1.8549,-5.4130,0.3000,0.877293,1.065893,asymmetric,12
163.000000,815,1864,-2.0670,-5.6251,0.3000,0.918787,1.025320,asymmetric,12
163.200000,816,1865,-2.2427,-5.8009,0.3000,0.941322,1.002595,asymmetric,12
163.400000,817,1866,-2.2427,-5.8009,0.3000,0.956693,0.989729,asymmetric,12
163.600000,818,1867,-2.2427,-5.8009,0.3000,0.951875,0.982298,asymmetric,12
163.800000,819,1868,-2.2427,-5.8009,0.3000,0.923625,0.978367,asymmetric,12
164.000000,820,1869,-2.2427,-5.8009,0.3000,0.887820,0.974300,asymmetric,12
164.200000,821,1870,-2.2427,-5.8009,0.3000,0.851484,0.966520,asymmetric,12
164.400000,822,1871,-2.2427,-5.8009,0.3000,0.817411,0.954439,asymmetric,12
164.600000,823,1872,-2.2427,-5.8009,0.3000,0.787860,0.938633,asymmetric,12
164.800000,824,1873,-2.2427,-5.8009,0.3000,0.783304,0.920023,asymmetric,12
165.000000,825,1874,-2.2427,-5.8009,0.3000,0.784972,0.899734,asymmetric,12
165.200000,826,1875,-2.2427,-5.8009,0.3000,0.809073,0.881860,asymmetric,12
165.400000,827,1876,-2.2427,-5.8009,0.3000,0.821430,0.866986,asymmetric,12
165.600000,828,1877,-2.2427,-5.8009,0.3000,0.853013,0.858095,asymmetric,12
165.800000,829,1878,-2.2427,-5.8009,0.3000,0.885143,0.852466,asymmetric,12
166.000000,830,1879,-2.2427,-5.8009,0.3000,0.909621,0.852550,asymmetric,12
166.200000,831,1880,-2.2427,-5.8009,0.3000,0.870737,0.857554,asymmetric,12
166.400000,832,1881,-2.2427,-5.8009,0.3000,0.856483,0.865547,asymmetric,12
166.600000,833,1882,-2.2427,-5.8009,0.3000,0.868121,0.866344,asymmetric,12
166.800000,834,1883,-2.2427,-5.8009,0.3000,0.900507,0.864830,asymmetric,12
167.000000,835,1884,-2.2427,-5.8009,0.3000,0.940077,0.865335,asymmetric,12
167.200000,836,1885,-2.2427,-5.8009,0.3000,0.970711,0.870735,asymmetric,12
167.400000,837,1886,-2.2427,-5.8009,0.3000,1.005316,0.881380,asymmetric,12
167.600000,838,1887,-2.2427,-5.8009,0.3000,1.028115,0.895094,asymmetric,12
167.800000,839,1888,-2.2427,-5.8009,0.3000,1.047987,0.912015,asymmetric,12
168.000000,840,1889,-2.2427,-5.8009,0.3000,1.063625,0.929838,asymmetric,12
168.200000,841,1890,-2.2427,-5.8009,0.3000,1.075613,0.947977,asymmetric,12
168.400000,842,1891,-2.2427,-5.8009,0.3000,1.105210,0.965731,asymmetric,12
168.600000,843,1892,-2.2427,-5.8009,0.3000,1.146295,0.982600,asymmetric,12
168.800000,844,1893,-2.2427,-5.8009,0.3000,1.185007,1.001422,asymmetric,12
169.000000,845,1894,-2.2427,-5.8009,0.3000,1.201384,1.023663,asymmetric,12
169.200000,846,1895,-2.2427,-5.8009,0.3000,1.200197,1.048432,asymmetric,12
169.400000,847,1896,-2.2427,-5.8009,0.3000,1.159606,1.071913,asymmetric,12
169.600000,848,1897,-2.2427,-5.8009,0.3000,1.097831,1.091607,asymmetric,12
169.800000,849,1898,-2.2427,-5.8009,0.3000,1.027736,1.102046,asymmetric,12
170.000000,850,1899,-2.2427,-5.8009,0.3000,0.967661,1.101399,asymmetric,12
170.200000,851,1900,-2.2427,-5.8009,0.3000,0.923295,1.090090,asymmetric,12
170.400000,852,1901,-2.2427,-5.8009,0.3000,0.936359,1.071295,asymmetric,12
170.600000,853,1902,-2.2427,-5.8009,0.3000,0.907853,1.048575,asymmetric,12
170.800000,854,1903,-2.2427,-5.8009,0.3000,0.872664,1.031348,asymmetric,12
171.000000,855,1904,-2.2427,-5.8009,0.3000,0.852952,1.012389,asymmetric,12
171.200000,856,1905,-2.2427,-5.8009,0.3000,0.833920,0.990939,asymmetric,12
171.400000,857,1906,-2.2427,-5.8009,0.3000,0.827477,0.969755,asymmetric,12
171.600000,858,1907,-2.2427,-5.8009,0.3000,0.836064,0.948902,asymmetric,12
171.800000,859,1908,-2.2427,-5.8009,0.3000,0.848061,0.930261,asymmetric,12
172.000000,860,1909,-2.2427,-5.8009,0.3000,0.851861,0.915800,asymmetric,12
172.200000,861,1910,-2.2427,-5.8009,0.3000,0.857153,0.905401,asymmetric,12
172.400000,862,1911,-2.2427,-5.8009,0.3000,0.854359,0.897181,asymmetric,12
172.600000,863,1912,-2.2427,-5.8009,0.3000,0.854244,0.891036,asymmetric,12
172.800000,864,1913,-2.2427,-5.8009,0.3000,0.850280,0.885406,asymmetric,12
173.000000,865,1914,-2.2427,-5.8009,0.3000,0.843003,0.880622,asymmetric,12
173.200000,866,1915,-2.2427,-5.8009,0.3000,0.828761,0.875964,asymmetric,12
173.400000,867,1916,-2.2427,-5.8009,0.3000,0.836057,0.870904,asymmetric,12
173.600000,868,1917,-2.2427,-5.8009,0.3000,0.836296,0.864434,asymmetric,12
173.800000,869,1918,-2.2427,-5.8009,0.3000,0.853756,0.860078,asymmetric,12
174.000000,870,1919,-2.2427,-5.8009,0.3000,0.886694,0.856427,asymmetric,12
174.200000,871,1920,-2.2427,-5.8009,0.3000,0.882638,0.856017,asymmetric,12
174.400000,872,1921,-2.2427,-5.8009,0.3000,0.928469,0.860726,asymmetric,12
174.600000,873,1922,-2.2427,-5.8009,0.3000,0.954764,0.864090,asymmetric,12
174.800000,874,1923,-2.2427,-5.8009,0.3000,0.984009,0.873973,asymmetric,12
175.000000,875,1924,-2.2427,-5.8009,0.3000,0.982966,0.886376,asymmetric,12
175.200000,876,1925,-2.2427,-5.8009,0.3000,0.959882,0.901365,asymmetric,12
175.400000,877,1926,-2.2427,-5.8009,0.3000,0.937151,0.913892,asymmetric,12
175.600000,878,1927,-2.2427,-5.8009,0.3000,0.932209,0.920952,asymmetric,12
175.800000,879,1928,-2.2427,-5.8009,0.3000,0.918282,0.923439,asymmetric,12
176.000000,880,1929,-2.2427,-5.8009,0.3000,0.906169,0.924785,asymmetric,12
176.200000,881,1930,-2.2427,-5.8009,0.3000,0.898281,0.923787,asymmetric,12
176.400000,882,1931,-2.2427,-5.8009,0.3000,0.898250,0.921082,asymmetric,12
176.600000,883,1932,-2.2427,-5.8009,0.3000,0.882131,0.917582,asymmetric,12
176.800000,884,1933,-2.2427,-5.8009,0.3000,0.865363,0.914614,asymmetric,12
177.000000,885,1934,-2.2427,-5.8009,0.3000,0.857108,0.909627,asymmetric,12
177.200000,886,1935,-2.2427,-5.8009,0.3000,0.856499,0.902832,asymmetric,12
177.400000,887,1936,-2.2427,-5.8009,0.3000,0.867764,0.895812,asymmetric,12
177.600000,888,1937,-2.2427,-5.8009,0.3000,0.858946,0.889777,asymmetric,12
177.800000,889,1938,-2.2427,-5.8009,0.3000,0.852324,0.886398,asymmetric,12
178.000000,890,1939,-2.2427,-5.8009,0.3000,0.832906,0.882184,asymmetric,12
178.200000,891,1940,-2.2427,-5.8009,0.3000,0.765208,0.877600,asymmetric,12
178.400000,892,1941,-2.2427,-5.8009,0.3000,0.732295,0.870738,asymmetric,12
178.600000,893,1942,-2.2427,-5.8009,0.3000,0.731808,0.854537,asymmetric,12
178.800000,894,1943,-2.2427,-5.8009,0.3000,0.736409,0.835771,asymmetric,12
179.000000,895,1944,-2.2427,-5.8009,0.3000,0.754351,0.819811,asymmetric,12
179.200000,896,1945,-2.2427,-5.8009,0.3000,0.753554,0.807007,asymmetric,12
179.400000,897,1946,-2.2427,-5.8009,0.3000,0.750078,0.798923,asymmetric,12
179.600000,898,1947,-2.2427,-5.8009,0.3000,0.739964,0.791958,asymmetric,12
179.800000,899,1948,-2.2427,-5.8009,0.3000,0.711595,0.785529,asymmetric,12
180.000000,900,1949,-2.2427,-5.8009,0.3000,0.684521,0.778534,asymmetric,12
180.200000,901,1950,-2.2427,-5.5009,0.3000,0.722767,0.768258,asymmetric,12
180.400000,902,1951,-2.0306,-5.2887,0.3000,0.648401,0.755402,asymmetric,12
180.600000,903,1952,-1.8185,-5.0766,0.3000,0.610083,0.750392,asymmetric,12
180.800000,904,1953,-1.6427,-4.8494,0.3000,0.612665,0.734735,asymmetric,12
181.000000,905,1954,-1.6427,-4.5494,0.3000,0.748745,0.715598,asymmetric,12
181.200000,906,1955,-1.6427,-4.2494,0.3000,1.298795,0.699796,asymmetric,12
181.400000,907,1956,-1.6942,-4.0009,0.3000,1.390665,0.707311,asymmetric,12
181.600000,908,1957,-1.9942,-4.0009,0.3000,1.338155,0.798114,asymmetric,12
181.800000,909,1958,-2.2942,-4.0009,0.3000,1.215866,0.889082,asymmetric,12
182.000000,910,1959,-2.5942,-4.0009,0.3000,1.134658,0.958023,asymmetric,12
182.200000,911,1960,-2.8942,-4.0009,0.3000,1.077834,0.997606,asymmetric,12
182.400000,912,1961,-3.1942,-4.0009,0.3000,1.000774,1.018646,asymmetric,12
182.600000,913,1962,-3.4942,-4.0009,0.3000,0.924754,1.027733,asymmetric,12
182.800000,914,1963,-3.7791,-3.9645,0.3000,0.880278,1.023594,asymmetric,12
183.000000,915,1964,-3.9913,-3.7524,0.3000,0.902174,1.008420,asymmetric,12
183.200000,916,1965,-4.0427,-3.7009,0.3000,0.903237,0.988748,asymmetric,12
183.400000,917,1966,-4.0427,-3.7009,0.3000,0.909912,0.975457,asymmetric,12
183.600000,918,1967,-4.0427,-3.7009,0.3000,0.920365,0.964370,asymmetric,12
183.800000,919,1968,-4.0427,-3.7009,0.3000,0.927813,0.956010,asymmetric,12
184.000000,920,1969,-4.0427,-3.7009,0.3000,0.940005,0.950538,asymmetric,12
184.200000,921,1970,-4.0427,-3.7009,0.3000,0.936544,0.947049,asymmetric,12
184.400000,922,1971,-4.0427,-3.7009,0.3000,0.944195,0.945968,asymmetric,12
184.600000,923,1972,-4.0427,-3.7009,0.3000,0.948048,0.944521,asymmetric,12
184.800000,924,1973,-4.0427,-3.7009,0.3000,0.948056,0.944471,asymmetric,12
185.000000,925,1974,-4.0427,-3.7009,0.3000,0.955444,0.945020,asymmetric,12
185.200000,926,1975,-4.0427,-3.7009,0.3000,0.957756,0.945486,asymmetric,12
185.400000,927,1976,-4.0427,-3.7009,0.3000,0.967401,0.947015,asymmetric,12
185.600000,928,1977,-4.0427,-3.7009,0.3000,0.965105,0.948664,asymmetric,12
