t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
124.800000,624,1673,-2.0000,1.5700,0.3000,0.311957,0.236097,asymmetric,12
125.000000,625,1674,-2.0000,1.5700,0.3000,0.306292,0.246917,asymmetric,12
125.200000,626,1675,-2.0000,1.5700,0.3000,0.301310,0.256902,asymmetric,12
125.400000,627,1676,-2.0000,1.5700,0.3000,0.294043,0.264484,asymmetric,12
125.600000,628,1677,-2.0000,1.5700,0.3000,0.281729,0.270138,asymmetric,12
125.800000,629,1678,-2.0000,1.5700,0.3000,0.260388,0.273807,asymmetric,12
126.000000,630,1679,-2.0000,1.5700,0.3000,0.252938,0.275024,asymmetric,12
126.200000,631,1680,-2.0000,1.5700,0.3000,0.248797,0.272777,asymmetric,12
126.400000,632,1681,-2.0000,1.5700,0.3000,0.235193,0.269731,asymmetric,12
126.600000,633,1682,-2.0000,1.5700,0.3000,0.234668,0.266517,asymmetric,12
126.800000,634,1683,-2.0000,1.5700,0.3000,0.232267,0.261708,asymmetric,12
127.000000,635,1684,-1.7879,1.7821,0.3000,0.330629,0.257557,asymmetric,12
127.200000,636,1685,-1.5757,1.9943,0.3000,0.429592,0.253675,asymmetric,12
127.400000,637,1686,-1.4000,2.1700,0.3000,0.470222,0.265489,asymmetric,12
127.600000,638,1687,-1.4000,2.1700,0.3000,0.485235,0.290682,asymmetric,12
127.800000,639,1688,-1.4000,2.1700,0.3000,0.491847,0.318244,asymmetric,12
128.000000,640,1689,-1.4000,2.1700,0.3000,0.500369,0.343880,asymmetric,12
128.200000,641,1690,-1.4000,2.1700,0.3000,0.494734,0.366596,asymmetric,12
128.400000,642,1691,-1.4000,2.1700,0.3000,0.483551,0.387133,asymmetric,12
128.600000,643,1692,-1.4000,2.1700,0.3000,0.476456,0.403651,asymmetric,12
128.800000,644,1693,-1.4000,2.1700,0.3000,0.473508,0.415917,asymmetric,12
129.000000,645,1694,-1.4000,2.1700,0.3000,0.473727,0.425211,asymmetric,12
129.200000,646,1695,-1.4000,2.1700,0.3000,0.461897,0.432626,asymmetric,12
129.400000,647,1696,-1.4000,2.1700,0.3000,0.456122,0.438935,asymmetric,12
129.600000,648,1697,-1.4000,2.1700,0.3000,0.464025,0.442460,asymmetric,12
129.800000,649,1698,-1.4000,2.1700,0.3000,0.454475,0.444558,asymmetric,12
130.000000,650,1699,-1.4000,2.1700,0.3000,0.448247,0.447546,asymmetric,12
130.200000,651,1700,-1.4000,2.1700,0.3000,0.427037,0.448610,asymmetric,12
130.400000,652,1701,-1.4000,2.1700,0.3000,0.407643,0.448554,asymmetric,12
130.600000,653,1702,-1.4000,2.1700,0.3000,0.405700,0.445251,asymmetric,12
130.800000,654,1703,-1.4000,2.1700,0.3000,0.407621,0.439477,asymmetric,12
131.000000,655,1704,-1.4000,2.1700,0.3000,0.407487,0.434292,asymmetric,12
131.200000,656,1705,-1.4000,2.1700,0.3000,0.410277,0.430197,asymmetric,12
131.400000,657,1706,-1.4000,2.1700,0.3000,0.425296,0.426711,asymmetric,12
131.600000,658,1707,-1.4000,2.1700,0.3000,0.431647,0.424188,asymmetric,12
131.800000,659,1708,-1.4000,2.1700,0.3000,0.436857,0.424358,asymmetric,12
132.000000,660,1709,-1.4000,2.1700,0.3000,0.443922,0.425477,asymmetric,12
132.200000,661,1710,-1.4000,2.1700,0.3000,0.450357,0.427224,asymmetric,12
132.400000,662,1711,-1.4000,2.1700,0.3000,0.452197,0.429788,asymmetric,12
132.600000,663,1712,-1.4000,2.1700,0.3000,0.435457,0.432945,asymmetric,12
132.800000,664,1713,-1.4000,2.1700,0.3000,0.432481,0.435901,asymmetric,12
133.000000,665,1714,-1.4000,2.1700,0.3000,0.427788,0.435833,asymmetric,12
133.200000,666,1715,-1.4000,2.1700,0.3000,0.422062,0.435318,asymmetric,12
133.400000,667,1716,-1.4000,2.1700,0.3000,0.409375,0.434162,asymmetric,12
133.600000,668,1717,-1.4000,2.1700,0.3000,0.398693,0.432305,asymmetric,12
133.800000,669,1718,-1.4000,2.1700,0.3000,0.391612,0.428785,asymmetric,12
134.000000,670,1719,-1.4000,2.1700,0.3000,0.394975,0.424165,asymmetric,12
134.200000,671,1720,-1.4000,2.1700,0.3000,0.392814,0.419167,asymmetric,12
134.400000,672,1721,-1.4000,2.1700,0.3000,0.384767,0.415453,asymmetric,12
134.600000,673,1722,-1.4000,2.1700,0.3000,0.378310,0.411978,asymmetric,12
134.800000,674,1723,-1.4000,2.1700,0.3000,0.383671,0.407800,asymmetric,12
135.000000,675,1724,-1.4000,2.1700,0.3000,0.388618,0.403273,asymmetric,12
135.200000,676,1725,-1.4000,2.1700,0.3000,0.379039,0.400264,asymmetric,12
135.400000,677,1726,-1.4000,2.1700,0.3000,0.380065,0.398476,asymmetric,12
135.600000,678,1727,-1.4000,2.1700,0.3000,0.373552,0.395492,asymmetric,12
135.800000,679,1728,-1.4000,2.1700,0.3000,0.394397,0.393124,asymmetric,12
136.000000,680,1729,-1.4000,2.1700,0.3000,0.382803,0.390119,asymmetric,12
136.200000,681,1730,-1.4000,2.1700,0.3000,0.376425,0.390776,asymmetric,12
136.400000,682,1731,-1.4000,2.1700,0.3000,0.377302,0.389552,asymmetric,12
136.600000,683,1732,-1.4000,2.1700,0.3000,0.374891,0.387537,asymmetric,12
136.800000,684,1733,-1.4000,2.1700,0.3000,0.382574,0.385965,asymmetric,12
137.000000,685,1734,-1.4000,2.1700,0.3000,0.382011,0.384265,asymmetric,12
137.200000,686,1735,-1.4000,2.1700,0.3000,0.382962,0.384006,asymmetric,12
137.400000,687,1736,-1.4000,2.1700,0.3000,0.383919,0.383699,asymmetric,12
137.600000,688,1737,-1.4000,2.1700,0.3000,0.375074,0.383586,asymmetric,12
137.800000,689,1738,-1.4000,2.1700,0.3000,0.366943,0.383637,asymmetric,12
138.000000,690,1739,-1.4000,2.1700,0.3000,0.355138,0.382323,asymmetric,12
138.200000,691,1740,-1.4000,2.1700,0.3000,0.346822,0.379962,asymmetric,12
138.400000,692,1741,-1.4000,2.1700,0.3000,0.342366,0.376151,asymmetric,12
138.600000,693,1742,-1.4000,2.1700,0.3000,0.352951,0.371648,asymmetric,12
138.800000,694,1743,-1.4000,2.1700,0.3000,0.355905,0.367153,asymmetric,12
139.000000,695,1744,-1.4000,2.1700,0.3000,0.360702,0.364973,asymmetric,12
139.200000,696,1745,-1.4000,2.1700,0.3000,0.373357,0.363581,asymmetric,12
139.400000,697,1746,-1.4000,2.1700,0.3000,0.376563,0.363139,asymmetric,12
139.600000,698,1747,-1.4000,2.1700,0.3000,0.382361,0.364707,asymmetric,12
139.800000,699,1748,-1.4000,2.1700,0.3000,0.392549,0.366527,asymmetric,12
140.000000,700,1749,-1.4000,2.1700,0.3000,0.390310,0.368958,asymmetric,12
140.200000,701,1750,-1.4000,2.1700,0.3000,0.388807,0.372580,asymmetric,12
140.400000,702,1751,-1.4000,2.1700,0.3000,0.386331,0.375302,asymmetric,12
140.600000,703,1752,-1.4000,2.1700,0.3000,0.386974,0.377375,asymmetric,12
140.800000,704,1753,-1.4000,2.1700,0.3000,0.385783,0.378750,asymmetric,12
141.000000,705,1754,-1.4000,2.1700,0.3000,0.387387,0.380012,asymmetric,12
141.200000,706,1755,-1.4000,2.1700,0.3000,0.386143,0.380898,asymmetric,12
141.400000,707,1756,-1.4000,2.1700,0.3000,0.379292,0.381894,asymmetric,12
141.600000,708,1757,-1.4000,2.1700,0.3000,0.370272,0.382547,asymmetric,12
141.800000,709,1758,-1.4000,2.1700,0.3000,0.361898,0.382047,asymmetric,12
142.000000,710,1759,-1.4000,2.1700,0.3000,0.356035,0.380239,asymmetric,12
142.200000,711,1760,-1.4000,2.1700,0.3000,0.349413,0.377424,asymmetric,12
142.400000,712,1761,-1.4000,2.1700,0.3000,0.353591,0.374140,asymmetric,12
142.600000,713,1762,-1.4000,2.1700,0.3000,0.346390,0.370344,asymmetric,12
142.800000,714,1763,-1.4000,2.1700,0.3000,0.343797,0.367772,asymmetric,12
143.000000,715,1764,-1.4000,2.1700,0.3000,0.353161,0.364490,asymmetric,12
143.200000,716,1765,-1.4000,2.1700,0.3000,0.349739,0.361313,asymmetric,12
143.400000,717,1766,-1.4000,2.1700,0.3000,0.348285,0.360061,asymmetric,12
143.600000,718,1767,-1.7000,2.1700,0.3000,0.368648,0.358477,asymmetric,12
143.800000,719,1768,-2.0000,2.1700,0.3000,0.379029,0.356912,asymmetric,12
144.000000,720,1769,-2.3000,2.1700,0.3000,0.359256,0.358714,asymmetric,12
144.200000,721,1770,-2.5121,1.9579,0.3000,0.294691,0.361833,asymmetric,12
144.400000,722,1771,-2.6000,1.8700,0.3000,0.256600,0.361437,asymmetric,12
144.600000,723,1772,-2.6000,1.8700,0.3000,0.258691,0.351190,asymmetric,12
144.800000,724,1773,-2.6000,1.8700,0.3000,0.257750,0.336669,asymmetric,12
145.000000,725,1774,-2.6000,1.8700,0.3000,0.257492,0.324698,asymmetric,12
145.200000,726,1775,-2.6000,1.8700,0.3000,0.269010,0.314420,asymmetric,12
145.400000,727,1776,-2.6000,1.8700,0.3000,0.264798,0.305681,asymmetric,12
145.600000,728,1777,-2.6000,1.8700,0.3000,0.267521,0.300051,asymmetric,12
145.800000,729,1778,-2.6000,1.8700,0.3000,0.270329,0.294639,asymmetric,12
146.000000,730,1779,-2.6000,1.8700,0.3000,0.277542,0.290476,asymmetric,12
146.200000,731,1780,-2.6000,1.8700,0.3000,0.274098,0.287383,asymmetric,12
146.400000,732,1781,-2.6000,1.8700,0.3000,0.271665,0.285872,asymmetric,12
146.600000,733,1782,-2.6000,1.8700,0.3000,0.265651,0.284065,asymmetric,12
146.800000,734,1783,-2.6000,1.8700,0.3000,0.254916,0.282161,asymmetric,12
147.000000,735,1784,-2.6000,1.8700,0.3000,0.253184,0.279627,asymmetric,12
147.200000,736,1785,-2.6000,1.8700,0.3000,0.248560,0.275833,asymmetric,12
147.400000,737,1786,-2.6000,1.8700,0.3000,0.257837,0.272356,asymmetric,12
147.600000,738,1787,-2.6000,1.8700,0.3000,0.248804,0.268703,asymmetric,12
147.800000,739,1788,-2.6000,1.8700,0.3000,0.260723,0.267035,asymmetric,12
148.000000,740,1789,-2.6000,1.8700,0.3000,0.247844,0.264236,asymmetric,12
148.200000,741,1790,-2.6000,1.8700,0.3000,0.245875,0.263697,asymmetric,12
148.400000,742,1791,-2.6000,1.8700,0.3000,0.247950,0.261263,asymmetric,12
148.600000,743,1792,-2.6000,1.8700,0.3000,0.242606,0.258901,asymmetric,12
148.800000,744,1793,-2.6000,1.8700,0.3000,0.246322,0.257219,asymmetric,12
149.000000,745,1794,-2.6000,1.8700,0.3000,0.244650,0.254976,asymmetric,12
149.200000,746,1795,-2.6000,1.8700,0.3000,0.247566,0.253647,asymmetric,12
149.400000,747,1796,-2.6000,1.8700,0.3000,0.250117,0.252266,asymmetric,12
149.600000,748,1797,-2.6000,1.8700,0.3000,0.252732,0.251545,asymmetric,12
149.800000,749,1798,-2.6000,1.8700,0.3000,0.244527,0.251325,asymmetric,12
150.000000,750,1799,-2.6000,1.8700,0.3000,0.238857,0.251541,asymmetric,12
150.200000,751,1800,-2.6000,1.8700,0.3000,0.239055,0.250465,asymmetric,12
150.400000,752,1801,-2.6000,1.8700,0.3000,0.240289,0.248683,asymmetric,12
150.600000,753,1802,-2.6000,1.8700,0.3000,0.238509,0.247205,asymmetric,12
150.800000,754,1803,-2.6000,1.8700,0.3000,0.226384,0.246143,asymmetric,12
151.000000,755,1804,-2.6000,1.8700,0.3000,0.238214,0.244971,asymmetric,12
151.200000,756,1805,-2.6000,1.8700,0.3000,0.241299,0.242117,asymmetric,12
151.400000,757,1806,-2.6000,1.8700,0.3000,0.237309,0.241518,asymmetric,12
151.600000,758,1807,-2.6000,1.8700,0.3000,0.235535,0.241485,asymmetric,12
151.800000,759,1808,-2.6000,1.8700,0.3000,0.236922,0.240844,asymmetric,12
152.000000,760,1809,-2.6000,1.8700,0.3000,0.233448,0.240029,asymmetric,12
152.200000,761,1810,-2.6000,1.8700,0.3000,0.233052,0.239552,asymmetric,12
152.400000,762,1811,-2.6000,1.8700,0.3000,0.232688,0.238615,asymmetric,12
152.600000,763,1812,-2.6000,1.8700,0.3000,0.225463,0.237761,asymmetric,12
152.800000,764,1813,-2.6000,1.8700,0.3000,0.226643,0.236982,asymmetric,12
153.000000,765,1814,-2.6000,1.8700,0.3000,0.229597,0.235214,asymmetric,12
153.200000,766,1815,-2.6000,1.8700,0.3000,0.229739,0.233898,asymmetric,12
153.400000,767,1816,-2.6000,1.8700,0.3000,0.233049,0.233237,asymmetric,12
153.600000,768,1817,-2.6000,1.8700,0.3000,0.223597,0.232700,asymmetric,12
153.800000,769,1818,-2.6000,1.8700,0.3000,0.226156,0.232754,asymmetric,12
154.000000,770,1819,-2.6000,1.8700,0.3000,0.230899,0.231348,asymmetric,12
154.200000,771,1820,-2.6000,1.8700,0.3000,0.240647,0.230551,asymmetric,12
154.400000,772,1821,-2.6000,1.8700,0.3000,0.257148,0.230604,asymmetric,12
154.600000,773,1822,-2.6000,1.8700,0.3000,0.252153,0.232146,asymmetric,12
154.800000,774,1823,-2.6000,1.8700,0.3000,0.254306,0.235984,asymmetric,12
155.000000,775,1824,-2.6000,1.8700,0.3000,0.254800,0.238467,asymmetric,12
155.200000,776,1825,-2.6000,1.8700,0.3000,0.254266,0.240898,asymmetric,12
155.400000,777,1826,-2.6000,1.8700,0.3000,0.250745,0.243032,asymmetric,12
155.600000,778,1827,-2.6000,1.8700,0.3000,0.250920,0.244757,asymmetric,12
155.800000,779,1828,-2.6000,1.8700,0.3000,0.243412,0.245676,asymmetric,12
156.000000,780,1829,-2.6000,1.8700,0.3000,0.242557,0.246481,asymmetric,12
156.200000,781,1830,-2.6000,1.8700,0.3000,0.241727,0.246010,asymmetric,12
156.400000,782,1831,-2.6000,1.8700,0.3000,0.247670,0.245480,asymmetric,12
156.600000,783,1832,-2.6000,1.8700,0.3000,0.252771,0.244904,asymmetric,12
156.800000,784,1833,-2.6000,1.8700,0.3000,0.257621,0.245328,asymmetric,12
157.000000,785,1834,-2.6000,1.8700,0.3000,0.264801,0.246471,asymmetric,12
157.200000,786,1835,-2.6000,1.8700,0.3000,0.268659,0.248183,asymmetric,12
157.400000,787,1836,-2.6000,1.8700,0.3000,0.268892,0.250734,asymmetric,12
157.600000,788,1837,-2.6000,1.8700,0.3000,0.267342,0.253486,asymmetric,12
157.800000,789,1838,-2.6000,1.8700,0.3000,0.261534,0.255851,asymmetric,12
158.000000,790,1839,-2.6000,1.8700,0.3000,0.264758,0.257615,asymmetric,12
158.200000,791,1840,-2.6000,1.8700,0.3000,0.260164,0.258217,asymmetric,12
158.400000,792,1841,-2.6000,1.8700,0.3000,0.263970,0.259221,asymmetric,12
158.600000,793,1842,-2.6000,1.8700,0.3000,0.260457,0.259366,asymmetric,12
158.800000,794,1843,-2.6000,1.8700,0.3000,0.263868,0.260072,asymmetric,12
159.000000,795,1844,-2.6000,1.8700,0.3000,0.261276,0.260131,asymmetric,12
159.200000,796,1845,-2.6000,1.8700,0.3000,0.261533,0.260705,asymmetric,12
159.400000,797,1846,-2.6000,1.8700,0.3000,0.259713,0.260793,asymmetric,12
159.600000,798,1847,-2.6000,1.8700,0.3000,0.259079,0.260906,asymmetric,12
159.800000,799,1848,-2.6000,1.8700,0.3000,0.256836,0.260723,asymmetric,12
160.000000,800,1849,-2.6000,1.8700,0.3000,0.259332,0.260471,asymmetric,12
160.200000,801,1850,-2.6000,1.8700,0.3000,0.255489,0.259913,asymmetric,12
160.400000,802,1851,-2.6000,1.8700,0.3000,0.248175,0.259824,asymmetric,12
160.600000,803,1852,-2.6000,1.8700,0.3000,0.248366,0.259158,asymmetric,12
160.800000,804,1853,-2.3879,2.0821,0.3000,0.322158,0.257472,asymmetric,12
161.000000,805,1854,-2.1757,2.2943,0.3000,0.392559,0.256074,asymmetric,12
161.200000,806,1855,-2.0000,2.4700,0.3000,0.433299,0.266219,asymmetric,12
161.400000,807,1856,-2.0000,2.4700,0.3000,0.421805,0.285615,asymmetric,12
161.600000,808,1857,-2.0000,2.4700,0.3000,0.409333,0.308287,asymmetric,12
161.800000,809,1858,-2.0000,2.4700,0.3000,0.405409,0.325714,asymmetric,12
162.000000,810,1859,-2.0000,2.4700,0.3000,0.357112,0.338551,asymmetric,12
162.200000,811,1860,-2.0000,2.4700,0.3000,0.350544,0.348815,asymmetric,12
162.400000,812,1861,-2.0000,2.4700,0.3000,0.336343,0.350089,asymmetric,12
162.600000,813,1862,-2.0000,2.4700,0.3000,0.346175,0.350159,asymmetric,12
162.800000,814,1863,-2.0000,2.4700,0.3000,0.403705,0.348038,asymmetric,12
163.000000,815,1864,-2.0000,2.4700,0.3000,0.416221,0.347752,asymmetric,12
163.200000,816,1865,-2.0000,2.4700,0.3000,0.423074,0.356342,asymmetric,12
163.400000,817,1866,-2.0000,2.4700,0.3000,0.432927,0.365534,asymmetric,12
163.600000,818,1867,-2.0000,2.4700,0.3000,0.430098,0.374368,asymmetric,12
163.800000,819,1868,-2.0000,2.4700,0.3000,0.427052,0.383357,asymmetric,12
164.000000,820,1869,-2.0000,2.4700,0.3000,0.429629,0.390533,asymmetric,12
164.200000,821,1870,-2.0000,2.4700,0.3000,0.425747,0.396139,asymmetric,12
164.400000,822,1871,-2.0000,2.4700,0.3000,0.420119,0.401281,asymmetric,12
164.600000,823,1872,-2.0000,2.4700,0.3000,0.422354,0.405037,asymmetric,12
164.800000,824,1873,-2.0000,2.4700,0.3000,0.435216,0.407352,asymmetric,12
165.000000,825,1874,-2.0000,2.4700,0.3000,0.439050,0.409655,asymmetric,12
165.200000,826,1875,-2.0000,2.4700,0.3000,0.437084,0.413579,asymmetric,12
165.400000,827,1876,-2.0000,2.4700,0.3000,0.438411,0.417489,asymmetric,12
165.600000,828,1877,-2.0000,2.4700,0.3000,0.443778,0.420498,asymmetric,12
165.800000,829,1878,-2.0000,2.4700,0.3000,0.431310,0.423248,asymmetric,12
166.000000,830,1879,-2.0000,2.4700,0.3000,0.419080,0.426399,asymmetric,12
166.200000,831,1880,-2.0000,2.4700,0.3000,0.423271,0.427153,asymmetric,12
166.400000,832,1881,-2.0000,2.4700,0.3000,0.420847,0.425914,asymmetric,12
166.600000,833,1882,-2.0000,2.4700,0.3000,0.448628,0.425508,asymmetric,12
166.800000,834,1883,-2.0000,2.4700,0.3000,0.471916,0.424793,asymmetric,12
167.000000,835,1884,-2.0000,2.4700,0.3000,0.481621,0.428452,asymmetric,12
167.200000,836,1885,-2.0000,2.4700,0.3000,0.496382,0.435124,asymmetric,12
167.400000,837,1886,-2.0000,2.4700,0.3000,0.511564,0.442262,asymmetric,12
167.600000,838,1887,-2.0000,2.4700,0.3000,0.464970,0.450571,asymmetric,12
167.800000,839,1888,-2.0000,2.4700,0.3000,0.459283,0.459934,asymmetric,12
168.000000,840,1889,-2.0000,2.4700,0.3000,0.457302,0.460707,asymmetric,12
168.200000,841,1890,-2.0000,2.4700,0.3000,0.459994,0.460489,asymmetric,12
168.400000,842,1891,-2.0000,2.4700,0.3000,0.468649,0.459999,asymmetric,12
168.600000,843,1892,-2.0000,2.4700,0.3000,0.478230,0.459999,asymmetric,12
168.800000,844,1893,-2.0000,2.4700,0.3000,0.482874,0.461327,asymmetric,12
169.000000,845,1894,-2.0000,2.4700,0.3000,0.484857,0.463922,asymmetric,12
169.200000,846,1895,-2.0000,2.4700,0.3000,0.491173,0.466831,asymmetric,12
169.400000,847,1896,-2.0000,2.4700,0.3000,0.499825,0.469598,asymmetric,12
169.600000,848,1897,-2.0000,2.4700,0.3000,0.495620,0.472910,asymmetric,12
169.800000,849,1898,-2.0000,2.4700,0.3000,0.487534,0.477042,asymmetric,12
170.000000,850,1899,-2.0000,2.4700,0.3000,0.486135,0.479894,asymmetric,12
170.200000,851,1900,-2.0000,2.4700,0.3000,0.479656,0.481067,asymmetric,12
170.400000,852,1901,-2.0000,2.4700,0.3000,0.453479,0.481845,asymmetric,12
170.600000,853,1902,-2.0000,2.4700,0.3000,0.473656,0.481509,asymmetric,12
170.800000,854,1903,-2.0000,2.4700,0.3000,0.448680,0.477206,asymmetric,12
171.000000,855,1904,-2.0000,2.4700,0.3000,0.475685,0.476661,asymmetric,12
171.200000,856,1905,-2.0000,2.4700,0.3000,0.478061,0.472365,asymmetric,12
171.400000,857,1906,-2.0000,2.4700,0.3000,0.473511,0.472875,asymmetric,12
171.600000,858,1907,-2.0000,2.4700,0.3000,0.478542,0.473671,asymmetric,12
171.800000,859,1908,-2.0000,2.4700,0.3000,0.478799,0.473647,asymmetric,12
172.000000,860,1909,-2.0000,2.4700,0.3000,0.475721,0.474398,asymmetric,12
172.200000,861,1910,-2.0000,2.4700,0.3000,0.471936,0.475074,asymmetric,12
172.400000,862,1911,-2.0000,2.4700,0.3000,0.470650,0.475173,asymmetric,12
172.600000,863,1912,-2.0000,2.4700,0.3000,0.466219,0.474676,asymmetric,12
172.800000,864,1913,-2.0000,2.4700,0.3000,0.463096,0.474058,asymmetric,12
173.000000,865,1914,-2.0000,2.4700,0.3000,0.459479,0.472855,asymmetric,12
173.200000,866,1915,-2.0000,2.4700,0.3000,0.453083,0.471357,asymmetric,12
173.400000,867,1916,-2.0000,2.4700,0.3000,0.452486,0.469533,asymmetric,12
173.600000,868,1917,-2.0000,2.4700,0.3000,0.447153,0.467008,asymmetric,12
173.800000,869,1918,-2.0000,2.4700,0.3000,0.440872,0.464778,asymmetric,12
174.000000,870,1919,-2.0000,2.4700,0.3000,0.432520,0.462072,asymmetric,12
174.200000,871,1920,-2.0000,2.4700,0.3000,0.430300,0.458818,asymmetric,12
174.400000,872,1921,-2.0000,2.4700,0.3000,0.429575,0.454781,asymmetric,12
174.600000,873,1922,-2.0000,2.4700,0.3000,0.426428,0.451022,asymmetric,12
174.800000,874,1923,-2.0000,2.4700,0.3000,0.427808,0.447730,asymmetric,12
175.000000,875,1924,-2.0000,2.4700,0.3000,0.430197,0.444460,asymmetric,12
175.200000,876,1925,-2.0000,2.4700,0.3000,0.428496,0.441903,asymmetric,12
175.400000,877,1926,-2.0000,2.4700,0.3000,0.412686,0.440106,asymmetric,12
175.600000,878,1927,-2.0000,2.4700,0.3000,0.417784,0.438324,asymmetric,12
175.800000,879,1928,-2.0000,2.4700,0.3000,0.415149,0.434388,asymmetric,12
176.000000,880,1929,-2.0000,2.4700,0.3000,0.415674,0.431839,asymmetric,12
176.200000,881,1930,-2.0000,2.4700,0.3000,0.436292,0.429277,asymmetric,12
176.400000,882,1931,-2.0000,2.4700,0.3000,0.431962,0.427188,asymmetric,12
176.600000,883,1932,-2.0000,2.4700,0.3000,0.431591,0.428586,asymmetric,12
176.800000,884,1933,-2.0000,2.4700,0.3000,0.434509,0.429104,asymmetric,12
177.000000,885,1934,-2.0000,2.4700,0.3000,0.442111,0.429486,asymmetric,12
177.200000,886,1935,-2.0000,2.4700,0.3000,0.428605,0.430257,asymmetric,12
177.400000,887,1936,-2.0000,2.4700,0.3000,0.424091,0.432077,asymmetric,12
177.600000,888,1937,-2.0000,2.4700,0.3000,0.424727,0.431544,asymmetric,12
177.800000,889,1938,-1.7879,2.6821,0.3000,0.399283,0.430400,asymmetric,12
178.000000,890,1939,-1.7000,2.7700,0.3000,0.380986,0.429529,asymmetric,12
178.200000,891,1940,-1.7000,2.7700,0.3000,0.381722,0.424886,asymmetric,12
178.400000,892,1941,-1.7000,2.7700,0.3000,0.370519,0.418146,asymmetric,12
178.600000,893,1942,-1.7000,2.7700,0.3000,0.375887,0.412554,asymmetric,12
178.800000,894,1943,-1.7000,2.7700,0.3000,0.380007,0.406101,asymmetric,12
179.000000,895,1944,-1.7000,2.7700,0.3000,0.383701,0.401463,asymmetric,12
179.200000,896,1945,-1.7000,2.7700,0.3000,0.387787,0.398169,asymmetric,12
179.400000,897,1946,-1.7000,2.7700,0.3000,0.387678,0.395948,asymmetric,12
179.600000,898,1947,-1.7000,2.7700,0.3000,0.400128,0.394695,asymmetric,12
179.800000,899,1948,-1.7000,2.7700,0.3000,0.380340,0.393618,asymmetric,12
180.000000,900,1949,-1.7000,2.7700,0.3000,0.401784,0.394617,asymmetric,12
180.200000,901,1950,-1.7000,2.7700,0.3000,0.406693,0.392425,asymmetric,12
180.400000,902,1951,-1.7000,2.7700,0.3000,0.410327,0.393862,asymmetric,12
180.600000,903,1952,-1.7000,2.7700,0.3000,0.406481,0.395832,asymmetric,12
180.800000,904,1953,-1.7000,2.7700,0.3000,0.376830,0.398057,asymmetric,12
181.000000,905,1954,-1.7000,2.7700,0.3000,0.365123,0.399350,asymmetric,12
181.200000,906,1955,-1.7000,2.7700,0.3000,0.361317,0.395893,asymmetric,12
181.400000,907,1956,-1.7000,2.7700,0.3000,0.394062,0.391169,asymmetric,12
181.600000,908,1957,-1.7000,2.7700,0.3000,0.393011,0.386586,asymmetric,12
181.800000,909,1958,-1.7000,2.7700,0.3000,0.444134,0.387734,asymmetric,12
182.000000,910,1959,-1.7000,2.7700,0.3000,0.452417,0.388544,asymmetric,12
182.200000,911,1960,-1.7000,2.7700,0.3000,0.440036,0.397078,asymmetric,12
182.400000,912,1961,-1.7000,2.7700,0.3000,0.445844,0.405574,asymmetric,12
182.600000,913,1962,-1.7000,2.7700,0.3000,0.458088,0.410864,asymmetric,12
182.800000,914,1963,-1.7000,2.7700,0.3000,0.457492,0.416234,asymmetric,12
183.000000,915,1964,-1.7000,2.7700,0.3000,0.463259,0.422660,asymmetric,12
183.200000,916,1965,-1.7000,2.7700,0.3000,0.470187,0.428007,asymmetric,12
183.400000,917,1966,-1.7000,2.7700,0.3000,0.473102,0.433419,asymmetric,12
183.600000,918,1967,-1.7000,2.7700,0.3000,0.485549,0.439063,asymmetric,12
183.800000,919,1968,-1.7000,2.7700,0.3000,0.473496,0.444289,asymmetric,12
184.000000,920,1969,-1.7000,2.7700,0.3000,0.464382,0.450623,asymmetric,12
184.200000,921,1970,-1.7000,2.7700,0.3000,0.465265,0.454135,asymmetric,12
184.400000,922,1971,-1.7000,2.7700,0.3000,0.460529,0.455708,asymmetric,12
184.600000,923,1972,-1.7000,2.7700,0.3000,0.452878,0.457175,asymmetric,12
184.800000,924,1973,-1.7000,2.7700,0.3000,0.471275,0.457690,asymmetric,12
185.000000,925,1974,-1.7000,2.7700,0.3000,0.471491,0.456951,asymmetric,12
185.200000,926,1975,-1.7000,2.7700,0.3000,0.432497,0.459150,asymmetric,12
185.400000,927,1976,-1.7000,2.7700,0.3000,0.413824,0.461045,asymmetric,12
185.600000,928,1977,-1.7000,2.7700,0.3000,0.406110,0.456662,asymmetric,12
185.800000,929,1978,-1.7000,2.7700,0.3000,0.413023,0.450086,asymmetric,12
186.000000,930,1979,-1.7000,2.7700,0.3000,0.410666,0.443334,asymmetric,12
186.200000,931,1980,-1.7000,2.7700,0.3000,0.406203,0.438681,asymmetric,12
186.400000,932,1981,-1.7000,2.7700,0.3000,0.401583,0.434380,asymmetric,12
186.600000,933,1982,-1.7000,2.7700,0.3000,0.410980,0.430054,asymmetric,12
186.800000,934,1983,-1.7000,2.7700,0.3000,0.408838,0.425684,asymmetric,12
187.000000,935,1984,-1.7000,2.7700,0.3000,0.395575,0.423426,asymmetric,12
187.200000,936,1985,-1.7000,2.7700,0.3000,0.406659,0.421187,asymmetric,12
187.400000,937,1986,-1.7000,2.7700,0.3000,0.411541,0.417255,asymmetric,12
187.600000,938,1987,-1.7000,2.7700,0.3000,0.406757,0.415628,asymmetric,12
187.800000,939,1988,-1.7000,2.7700,0.3000,0.395969,0.415001,asymmetric,12
188.000000,940,1989,-1.7000,2.7700,0.3000,0.403427,0.413735,asymmetric,12
