t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-0.4427,-3.1009,0.3000,0.810598,0.935169,asymmetric,12
124.000000,620,1669,-0.4427,-3.1009,0.3000,0.824649,0.918775,asymmetric,12
124.200000,621,1670,-0.4427,-3.1009,0.3000,0.825410,0.902168,asymmetric,12
124.400000,622,1671,-0.4427,-3.1009,0.3000,0.823352,0.890267,asymmetric,12
124.600000,623,1672,-0.4427,-3.1009,0.3000,0.819141,0.880310,asymmetric,12
124.800000,624,1673,-0.4427,-3.1009,0.3000,0.820468,0.871566,asymmetric,12
125.000000,625,1674,-0.4427,-3.1009,0.3000,0.817005,0.863518,asymmetric,12
125.200000,626,1675,-0.4427,-3.1009,0.3000,0.823560,0.856909,asymmetric,12
125.400000,627,1676,-0.4427,-3.1009,0.3000,0.827428,0.850783,asymmetric,12
125.600000,628,1677,-0.4427,-3.1009,0.3000,0.845151,0.846604,asymmetric,12
125.800000,629,1678,-0.4427,-3.1009,0.3000,0.856758,0.843660,asymmetric,12
126.000000,630,1679,-0.4427,-3.1009,0.3000,0.863892,0.843889,asymmetric,12
126.200000,631,1680,-0.4427,-3.1009,0.3000,0.876208,0.845864,asymmetric,12
126.400000,632,1681,-0.4427,-3.1009,0.3000,0.883115,0.848632,asymmetric,12
126.600000,633,1682,-0.4427,-3.1009,0.3000,0.872652,0.852866,asymmetric,12
126.800000,634,1683,-0.4427,-3.1009,0.3000,0.881108,0.857509,asymmetric,12
127.000000,635,1684,-0.4427,-3.1009,0.3000,0.864081,0.859834,asymmetric,12
127.200000,636,1685,-0.4427,-3.1009,0.3000,0.849702,0.863100,asymmetric,12
127.400000,637,1686,-0.4427,-3.1009,0.3000,0.845802,0.863251,asymmetric,12
127.600000,638,1687,-0.4427,-3.1009,0.3000,0.838677,0.861170,asymmetric,12
127.800000,639,1688,-0.4427,-3.1009,0.3000,0.831338,0.858811,asymmetric,12
128.000000,640,1689,-0.4427,-3.1009,0.3000,0.824992,0.855720,asymmetric,12
128.200000,641,1690,-0.4427,-3.1009,0.3000,0.821924,0.851977,asymmetric,12
128.400000,642,1691,-0.4427,-3.1009,0.3000,0.815121,0.847834,asymmetric,12
128.600000,643,1692,-0.4427,-3.1009,0.3000,0.814522,0.843857,asymmetric,12
128.800000,644,1693,-0.4427,-3.1009,0.3000,0.809954,0.839445,asymmetric,12
129.000000,645,1694,-0.4427,-3.1009,0.3000,0.800401,0.835619,asymmetric,12
129.200000,646,1695,-0.4427,-3.1009,0.3000,0.786783,0.831679,asymmetric,12
129.400000,647,1696,-0.4427,-3.1009,0.3000,0.796556,0.826877,asymmetric,12
129.600000,648,1697,-0.4427,-3.1009,0.3000,0.793535,0.820722,asymmetric,12
129.800000,649,1698,-0.4427,-3.1009,0.3000,0.792743,0.817012,asymmetric,12
130.000000,650,1699,-0.4427,-3.1009,0.3000,0.803656,0.813408,asymmetric,12
130.200000,651,1700,-0.4427,-3.1009,0.3000,0.809484,0.810236,asymmetric,12
130.400000,652,1701,-0.4427,-3.1009,0.3000,0.808069,0.809226,asymmetric,12
130.600000,653,1702,-0.4427,-3.1009,0.3000,0.810010,0.809265,asymmetric,12
130.800000,654,1703,-0.4427,-3.1009,0.3000,0.816962,0.809081,asymmetric,12
131.000000,655,1704,-0.4427,-3.1009,0.3000,0.815688,0.809224,asymmetric,12
131.200000,656,1705,-0.4427,-3.1009,0.3000,0.818009,0.810412,asymmetric,12
131.400000,657,1706,-0.4427,-3.1009,0.3000,0.815699,0.811222,asymmetric,12
131.600000,658,1707,-0.4427,-3.1009,0.3000,0.809762,0.812264,asymmetric,12
131.800000,659,1708,-0.4427,-3.1009,0.3000,0.800412,0.812791,asymmetric,12
132.000000,660,1709,-0.4427,-3.1009,0.3000,0.804688,0.812326,asymmetric,12
132.200000,661,1710,-0.4427,-3.1009,0.3000,0.801972,0.810497,asymmetric,12
132.400000,662,1711,-0.4427,-3.1009,0.3000,0.806825,0.809605,asymmetric,12
132.600000,663,1712,-0.4427,-3.1009,0.3000,0.811069,0.808433,asymmetric,12
132.800000,664,1713,-0.4427,-3.1009,0.3000,0.814060,0.808187,asymmetric,12
133.000000,665,1714,-0.4427,-3.1009,0.3000,0.823161,0.808629,asymmetric,12
133.200000,666,1715,-0.4427,-3.1009,0.3000,0.824041,0.809463,asymmetric,12
133.400000,667,1716,-0.4427,-3.1009,0.3000,0.818778,0.811566,asymmetric,12
133.600000,668,1717,-0.4427,-3.1009,0.3000,0.825888,0.813481,asymmetric,12
133.800000,669,1718,-0.4427,-3.1009,0.3000,0.827230,0.814294,asymmetric,12
134.000000,670,1719,-0.4427,-3.1009,0.3000,0.831464,0.816074,asymmetric,12
134.200000,671,1720,-0.4427,-3.1009,0.3000,0.841633,0.817787,asymmetric,12
134.400000,672,1721,-0.4427,-3.1009,0.3000,0.838820,0.819886,asymmetric,12
134.600000,673,1722,-0.4427,-3.1009,0.3000,0.844445,0.823225,asymmetric,12
134.800000,674,1723,-0.4427,-3.1009,0.3000,0.851413,0.825619,asymmetric,12
135.000000,675,1724,-0.4427,-3.1009,0.3000,0.856203,0.828509,asymmetric,12
135.200000,676,1725,-0.4427,-3.1009,0.3000,0.858040,0.832025,asymmetric,12
135.400000,677,1726,-0.4427,-3.1009,0.3000,0.863016,0.835737,asymmetric,12
135.600000,678,1727,-0.4427,-3.1009,0.3000,0.864048,0.839161,asymmetric,12
135.800000,679,1728,-0.4427,-3.1009,0.3000,0.872289,0.842823,asymmetric,12
136.000000,680,1729,-0.4427,-3.1009,0.3000,0.869564,0.846081,asymmetric,12
136.200000,681,1730,-0.4427,-3.1009,0.3000,0.869499,0.850105,asymmetric,12
136.400000,682,1731,-0.4427,-3.1009,0.3000,0.867654,0.853092,asymmetric,12
136.600000,683,1732,-0.4427,-3.1009,0.3000,0.871607,0.855611,asymmetric,12
136.800000,684,1733,-0.4427,-3.1009,0.3000,0.887125,0.857460,asymmetric,12
137.000000,685,1734,-0.4427,-3.1009,0.3000,0.882808,0.859632,asymmetric,12
137.200000,686,1735,-0.4427,-3.1009,0.3000,0.879189,0.863852,asymmetric,12
137.400000,687,1736,-0.4427,-3.1009,0.3000,0.883483,0.866762,asymmetric,12
137.600000,688,1737,-0.4427,-3.1009,0.3000,0.877642,0.868670,asymmetric,12
137.800000,689,1738,-0.4427,-3.1009,0.3000,0.878753,0.870944,asymmetric,12
138.000000,690,1739,-0.4427,-3.1009,0.3000,0.878329,0.871972,asymmetric,12
138.200000,691,1740,-0.4427,-3.1009,0.3000,0.891293,0.873013,asymmetric,12
138.400000,692,1741,-0.4427,-3.1009,0.3000,0.897030,0.873829,asymmetric,12
138.600000,693,1742,-0.4427,-3.1009,0.3000,0.894182,0.876510,asymmetric,12
138.800000,694,1743,-0.4427,-3.1009,0.3000,0.893426,0.879661,asymmetric,12
139.000000,695,1744,-0.4427,-3.1009,0.3000,0.887999,0.881890,asymmetric,12
139.200000,696,1745,-0.4427,-3.1009,0.3000,0.888031,0.883661,asymmetric,12
139.400000,697,1746,-0.1427,-3.1009,0.3000,0.826321,0.884327,asymmetric,12
139.600000,698,1747,0.0694,-2.8887,0.3000,0.744646,0.884895,asymmetric,12
139.800000,699,1748,0.1573,-2.8009,0.3000,0.717778,0.875903,asymmetric,12
140.000000,700,1749,0.1573,-2.8009,0.3000,0.722447,0.855753,asymmetric,12
140.200000,701,1750,0.1573,-2.8009,0.3000,0.723244,0.834571,asymmetric,12
140.400000,702,1751,0.1573,-2.8009,0.3000,0.723024,0.817358,asymmetric,12
140.600000,703,1752,0.1573,-2.8009,0.3000,0.722700,0.802910,asymmetric,12
140.800000,704,1753,0.1573,-2.8009,0.3000,0.723092,0.790646,asymmetric,12
141.000000,705,1754,0.1573,-2.8009,0.3000,0.722384,0.780215,asymmetric,12
141.200000,706,1755,0.1573,-2.8009,0.3000,0.718928,0.771446,asymmetric,12
141.400000,707,1756,0.1573,-2.8009,0.3000,0.724720,0.763914,asymmetric,12
141.600000,708,1757,0.1573,-2.8009,0.3000,0.719800,0.757008,asymmetric,12
141.800000,709,1758,0.1573,-2.8009,0.3000,0.717158,0.752051,asymmetric,12
142.000000,710,1759,0.1573,-2.8009,0.3000,0.724966,0.747100,asymmetric,12
142.200000,711,1760,0.1573,-2.8009,0.3000,0.729898,0.742503,asymmetric,12
142.400000,712,1761,0.1573,-2.8009,0.3000,0.738128,0.739811,asymmetric,12
142.600000,713,1762,0.1573,-2.8009,0.3000,0.735022,0.738289,asymmetric,12
142.800000,714,1763,0.1573,-2.8009,0.3000,0.740346,0.738264,asymmetric,12
143.000000,715,1764,0.1573,-2.8009,0.3000,0.739784,0.737767,asymmetric,12
143.200000,716,1765,0.1573,-2.8009,0.3000,0.730567,0.738163,asymmetric,12
143.400000,717,1766,0.1573,-2.8009,0.3000,0.746747,0.738412,asymmetric,12
143.600000,718,1767,0.1573,-2.8009,0.3000,0.743029,0.737207,asymmetric,12
143.800000,719,1768,0.1573,-2.8009,0.3000,0.750128,0.738672,asymmetric,12
144.000000,720,1769,0.1573,-2.8009,0.3000,0.752540,0.739341,asymmetric,12
144.200000,721,1770,0.1573,-2.8009,0.3000,0.756347,0.740997,asymmetric,12
144.400000,722,1771,0.1573,-2.8009,0.3000,0.760447,0.742769,asymmetric,12
144.600000,723,1772,0.1573,-2.8009,0.3000,0.757178,0.744853,asymmetric,12
144.800000,724,1773,0.1573,-2.8009,0.3000,0.761725,0.747247,asymmetric,12
145.000000,725,1774,0.1573,-2.8009,0.3000,0.758216,0.748772,asymmetric,12
145.200000,726,1775,0.1573,-2.8009,0.3000,0.760323,0.750760,asymmetric,12
145.400000,727,1776,0.1573,-2.8009,0.3000,0.761262,0.751905,asymmetric,12
145.600000,728,1777,0.1573,-2.8009,0.3000,0.763175,0.753197,asymmetric,12
145.800000,729,1778,0.1573,-2.8009,0.3000,0.770610,0.754435,asymmetric,12
146.000000,730,1779,0.1573,-2.8009,0.3000,0.771215,0.755777,asymmetric,12
146.200000,731,1780,0.1573,-2.8009,0.3000,0.776411,0.758054,asymmetric,12
146.400000,732,1781,0.1573,-2.8009,0.3000,0.783735,0.760075,asymmetric,12
146.600000,733,1782,0.1573,-2.8009,0.3000,0.783310,0.762583,asymmetric,12
146.800000,734,1783,0.1573,-2.8009,0.3000,0.790942,0.765830,asymmetric,12
147.000000,735,1784,0.1573,-2.8009,0.3000,0.788799,0.768513,asymmetric,12
147.200000,736,1785,0.1573,-2.8009,0.3000,0.786954,0.771957,asymmetric,12
147.400000,737,1786,0.1573,-2.8009,0.3000,0.788698,0.774542,asymmetric,12
147.600000,738,1787,0.1573,-2.8009,0.3000,0.797185,0.776448,asymmetric,12
147.800000,739,1788,0.1573,-2.8009,0.3000,0.800385,0.778328,asymmetric,12
148.000000,740,1789,0.1573,-2.8009,0.3000,0.799044,0.781223,asymmetric,12
148.200000,741,1790,0.1573,-2.8009,0.3000,0.803222,0.784165,asymmetric,12
148.400000,742,1791,0.1573,-2.8009,0.3000,0.805984,0.786449,asymmetric,12
148.600000,743,1792,0.1573,-2.8009,0.3000,0.812847,0.789024,asymmetric,12
148.800000,744,1793,0.1573,-2.8009,0.3000,0.817870,0.791628,asymmetric,12
149.000000,745,1794,0.1573,-2.8009,0.3000,0.823671,0.794885,asymmetric,12
149.200000,746,1795,0.1573,-2.8009,0.3000,0.821761,0.798414,asymmetric,12
149.400000,747,1796,0.1573,-2.8009,0.3000,0.824741,0.802291,asymmetric,12
149.600000,748,1797,0.1573,-2.8009,0.3000,0.825003,0.805280,asymmetric,12
149.800000,749,1798,0.1573,-2.8009,0.3000,0.815090,0.808268,asymmetric,12
150.000000,750,1799,0.1573,-2.8009,0.3000,0.824075,0.810837,asymmetric,12
150.200000,751,1800,0.1573,-2.8009,0.3000,0.831159,0.811490,asymmetric,12
150.400000,752,1801,0.1573,-2.8009,0.3000,0.838600,0.813422,asymmetric,12
150.600000,753,1802,0.1573,-2.8009,0.3000,0.836430,0.816145,asymmetric,12
150.800000,754,1803,0.1573,-2.8009,0.3000,0.831503,0.819592,asymmetric,12
151.000000,755,1804,0.1573,-2.8009,0.3000,0.835716,0.822177,asymmetric,12
151.200000,756,1805,0.1573,-2.8009,0.3000,0.837602,0.823609,asymmetric,12
151.400000,757,1806,0.1573,-2.8009,0.3000,0.836616,0.825468,asymmetric,12
151.600000,758,1807,0.1573,-2.8009,0.3000,0.829451,0.827330,asymmetric,12
151.800000,759,1808,0.1573,-2.8009,0.3000,0.825456,0.828756,asymmetric,12
152.000000,760,1809,0.1573,-2.8009,0.3000,0.826298,0.828863,asymmetric,12
152.200000,761,1810,0.1573,-2.8009,0.3000,0.831082,0.828340,asymmetric,12
152.400000,762,1811,0.1573,-2.8009,0.3000,0.828838,0.828026,asymmetric,12
152.600000,763,1812,0.1573,-2.8009,0.3000,0.828359,0.828495,asymmetric,12
152.800000,764,1813,0.1573,-2.8009,0.3000,0.823777,0.828548,asymmetric,12
153.000000,765,1814,0.1573,-2.8009,0.3000,0.822857,0.828519,asymmetric,12
153.200000,766,1815,0.1573,-2.8009,0.3000,0.822004,0.827791,asymmetric,12
153.400000,767,1816,0.1573,-2.8009,0.3000,0.823628,0.827034,asymmetric,12
153.600000,768,1817,0.1573,-2.8009,0.3000,0.818582,0.826261,asymmetric,12
153.800000,769,1818,0.1573,-2.8009,0.3000,0.818698,0.825857,asymmetric,12
154.000000,770,1819,0.1573,-2.8009,0.3000,0.815107,0.824740,asymmetric,12
154.200000,771,1820,0.1573,-2.8009,0.3000,0.819713,0.823813,asymmetric,12
154.400000,772,1821,0.1573,-2.8009,0.3000,0.821131,0.822476,asymmetric,12
154.600000,773,1822,0.1573,-2.8009,0.3000,0.831898,0.822052,asymmetric,12
154.800000,774,1823,0.1573,-2.8009,0.3000,0.833729,0.821911,asymmetric,12
155.000000,775,1824,0.1573,-2.8009,0.3000,0.835951,0.823444,asymmetric,12
155.200000,776,1825,0.1573,-2.8009,0.3000,0.833141,0.825023,asymmetric,12
155.400000,777,1826,0.1573,-2.8009,0.3000,0.829263,0.826700,asymmetric,12
155.600000,778,1827,0.1573,-2.8009,0.3000,0.822197,0.827689,asymmetric,12
155.800000,779,1828,0.1573,-2.8009,0.3000,0.820836,0.827931,asymmetric,12
156.000000,780,1829,-0.1427,-2.8009,0.3000,0.855769,0.827051,asymmetric,12
156.200000,781,1830,-0.4427,-2.8009,0.3000,0.929013,0.826097,asymmetric,12
156.400000,782,1831,-0.7427,-2.8009,0.3000,1.033896,0.830652,asymmetric,12
156.600000,783,1832,-1.0427,-2.8009,0.3000,1.122280,0.845752,asymmetric,12
156.800000,784,1833,-1.3427,-2.8009,0.3000,1.174004,0.874636,asymmetric,12
157.000000,785,1834,-1.6427,-2.8009,0.3000,1.143565,0.912654,asymmetric,12
157.200000,786,1835,-1.9427,-2.8009,0.3000,1.067158,0.952776,asymmetric,12
157.400000,787,1836,-2.2427,-2.8009,0.3000,0.982999,0.982065,asymmetric,12
157.600000,788,1837,-2.5427,-2.8009,0.3000,0.919407,0.995129,asymmetric,12
157.800000,789,1838,-2.8427,-2.8009,0.3000,0.893549,0.993266,asymmetric,12
158.000000,790,1839,-3.1427,-2.8009,0.3000,0.903709,0.981928,asymmetric,12
158.200000,791,1840,-3.3549,-3.0130,0.3000,0.960463,0.968360,asymmetric,12
158.400000,792,1841,-3.4427,-3.1009,0.3000,0.981900,0.958435,asymmetric,12
158.600000,793,1842,-3.4427,-3.1009,0.3000,0.985324,0.958746,asymmetric,12
158.800000,794,1843,-3.4427,-3.1009,0.3000,0.990375,0.962301,asymmetric,12
159.000000,795,1844,-3.4427,-3.1009,0.3000,0.980984,0.965835,asymmetric,12
159.200000,796,1845,-3.4427,-3.1009,0.3000,0.975447,0.969603,asymmetric,12
159.400000,797,1846,-3.4427,-3.1009,0.3000,0.968077,0.971350,asymmetric,12
159.600000,798,1847,-3.4427,-3.1009,0.3000,0.957532,0.971979,asymmetric,12
159.800000,799,1848,-3.4427,-3.1009,0.3000,0.946479,0.971380,asymmetric,12
160.000000,800,1849,-3.4427,-3.1009,0.3000,0.936958,0.969254,asymmetric,12
160.200000,801,1850,-3.4427,-3.1009,0.3000,0.921577,0.965758,asymmetric,12
160.400000,802,1851,-3.4427,-3.1009,0.3000,0.910050,0.961336,asymmetric,12
160.600000,803,1852,-3.4427,-3.1009,0.3000,0.896387,0.955232,asymmetric,12
160.800000,804,1853,-3.4427,-3.1009,0.3000,0.896681,0.948296,asymmetric,12
161.000000,805,1854,-3.4427,-3.1009,0.3000,0.886572,0.940327,asymmetric,12
161.200000,806,1855,-3.4427,-3.1009,0.3000,0.877176,0.933627,asymmetric,12
161.400000,807,1856,-3.4427,-3.1009,0.3000,0.875796,0.926403,asymmetric,12
161.600000,808,1857,-3.4427,-3.1009,0.3000,0.860606,0.918846,asymmetric,12
161.800000,809,1858,-3.4427,-3.1009,0.3000,0.857328,0.912237,asymmetric,12
162.000000,810,1859,-3.4427,-3.1009,0.3000,0.864738,0.904311,asymmetric,12
162.200000,811,1860,-3.4427,-3.1009,0.3000,0.864494,0.897098,asymmetric,12
162.400000,812,1861,-3.4427,-3.1009,0.3000,0.874630,0.892130,asymmetric,12
162.600000,813,1862,-3.4427,-3.1009,0.3000,0.880079,0.887887,asymmetric,12
162.800000,814,1863,-3.4427,-3.1009,0.3000,0.884585,0.885852,asymmetric,12
163.000000,815,1864,-3.4427,-3.1009,0.3000,0.880921,0.884966,asymmetric,12
163.200000,816,1865,-3.4427,-3.1009,0.3000,0.883006,0.884907,asymmetric,12
163.400000,817,1866,-3.4427,-3.1009,0.3000,0.876514,0.884296,asymmetric,12
163.600000,818,1867,-3.4427,-3.1009,0.3000,0.867248,0.884098,asymmetric,12
163.800000,819,1868,-3.4427,-3.1009,0.3000,0.868121,0.882933,asymmetric,12
164.000000,820,1869,-3.4427,-3.1009,0.3000,0.877165,0.880525,asymmetric,12
164.200000,821,1870,-3.4427,-3.1009,0.3000,0.873207,0.878621,asymmetric,12
164.400000,822,1871,-3.4427,-3.1009,0.3000,0.865594,0.878398,asymmetric,12
164.600000,823,1872,-3.4427,-3.1009,0.3000,0.863852,0.877601,asymmetric,12
164.800000,824,1873,-3.4427,-3.1009,0.3000,0.866915,0.875757,asymmetric,12
165.000000,825,1874,-3.4427,-3.1009,0.3000,0.860836,0.873930,asymmetric,12
165.200000,826,1875,-3.4427,-3.1009,0.3000,0.859028,0.872853,asymmetric,12
165.400000,827,1876,-3.4427,-3.1009,0.3000,0.865214,0.871008,asymmetric,12
165.600000,828,1877,-3.4427,-3.1009,0.3000,0.860845,0.869169,asymmetric,12
165.800000,829,1878,-3.4427,-3.1009,0.3000,0.863707,0.868562,asymmetric,12
166.000000,830,1879,-3.4427,-3.1009,0.3000,0.864486,0.867377,asymmetric,12
166.200000,831,1880,-3.4427,-3.1009,0.3000,0.858506,0.866814,asymmetric,12
166.400000,832,1881,-3.4427,-3.1009,0.3000,0.858215,0.866456,asymmetric,12
166.600000,833,1882,-3.4427,-3.1009,0.3000,0.855433,0.865236,asymmetric,12
166.800000,834,1883,-3.4427,-3.1009,0.3000,0.856678,0.864158,asymmetric,12
167.000000,835,1884,-3.4427,-3.1009,0.3000,0.863171,0.862818,asymmetric,12
167.200000,836,1885,-3.4427,-3.1009,0.3000,0.863278,0.861876,asymmetric,12
167.400000,837,1886,-3.4427,-3.1009,0.3000,0.860205,0.862075,asymmetric,12
167.600000,838,1887,-3.4427,-3.1009,0.3000,0.858848,0.862259,asymmetric,12
167.800000,839,1888,-3.4427,-3.1009,0.3000,0.856146,0.861944,asymmetric,12
168.000000,840,1889,-3.4427,-3.1009,0.3000,0.852538,0.861469,asymmetric,12
168.200000,841,1890,-3.4427,-3.1009,0.3000,0.853621,0.860652,asymmetric,12
168.400000,842,1891,-3.4427,-3.1009,0.3000,0.854569,0.859406,asymmetric,12
168.600000,843,1892,-3.4427,-3.1009,0.3000,0.859901,0.858518,asymmetric,12
168.800000,844,1893,-3.4427,-3.1009,0.3000,0.862031,0.857912,asymmetric,12
169.000000,845,1894,-3.4427,-3.1009,0.3000,0.860587,0.858217,asymmetric,12
169.200000,846,1895,-3.4427,-3.1009,0.3000,0.865465,0.858803,asymmetric,12
169.400000,847,1896,-3.4427,-3.1009,0.3000,0.863366,0.859077,asymmetric,12
169.600000,848,1897,-3.4427,-3.1009,0.3000,0.870201,0.860057,asymmetric,12
169.800000,849,1898,-3.4427,-3.1009,0.3000,0.877334,0.860565,asymmetric,12
170.000000,850,1899,-3.4427,-3.1009,0.3000,0.882493,0.862044,asymmetric,12
170.200000,851,1900,-3.4427,-3.1009,0.3000,0.884701,0.864392,asymmetric,12
170.400000,852,1901,-3.4427,-3.1009,0.3000,0.886073,0.867170,asymmetric,12
170.600000,853,1902,-3.4427,-3.1009,0.3000,0.884438,0.869862,asymmetric,12
170.800000,854,1903,-3.4427,-3.1009,0.3000,0.878285,0.872351,asymmetric,12
171.000000,855,1904,-3.4427,-3.1009,0.3000,0.874744,0.874206,asymmetric,12
171.200000,856,1905,-3.4427,-3.1009,0.3000,0.877518,0.874832,asymmetric,12
171.400000,857,1906,-3.4427,-3.1009,0.3000,0.878046,0.874819,asymmetric,12
171.600000,858,1907,-3.4427,-3.1009,0.3000,0.885048,0.875233,asymmetric,12
171.800000,859,1908,-3.4427,-3.1009,0.3000,0.889659,0.875665,asymmetric,12
172.000000,860,1909,-3.4427,-3.1009,0.3000,0.890875,0.877105,asymmetric,12
172.200000,861,1910,-3.4427,-3.1009,0.3000,0.894498,0.879033,asymmetric,12
172.400000,862,1911,-3.4427,-3.1009,0.3000,0.886996,0.880851,asymmetric,12
172.600000,863,1912,-3.4427,-3.1009,0.3000,0.880835,0.882946,asymmetric,12
172.800000,864,1913,-3.4427,-3.1009,0.3000,0.875537,0.883568,asymmetric,12
173.000000,865,1914,-3.4427,-3.1009,0.3000,0.875065,0.883148,asymmetric,12
173.200000,866,1915,-3.4427,-3.1009,0.3000,0.874358,0.881980,asymmetric,12
173.400000,867,1916,-3.4427,-3.1009,0.3000,0.882858,0.880918,asymmetric,12
173.600000,868,1917,-3.4427,-3.1009,0.3000,0.883110,0.879911,asymmetric,12
173.800000,869,1918,-3.4427,-3.1009,0.3000,0.886647,0.880364,asymmetric,12
174.000000,870,1919,-3.4427,-3.1009,0.3000,0.888248,0.880785,asymmetric,12
174.200000,871,1920,-3.4427,-3.1009,0.3000,0.887149,0.881685,asymmetric,12
174.400000,872,1921,-3.4427,-3.1009,0.3000,0.888142,0.882693,asymmetric,12
174.600000,873,1922,-3.4427,-3.1009,0.3000,0.893036,0.883377,asymmetric,12
174.800000,874,1923,-3.4427,-3.1009,0.3000,0.897312,0.884108,asymmetric,12
175.000000,875,1924,-3.4427,-3.1009,0.3000,0.897113,0.885479,asymmetric,12
175.200000,876,1925,-3.4427,-3.1009,0.3000,0.893961,0.887296,asymmetric,12
175.400000,877,1926,-3.4427,-3.1009,0.3000,0.898168,0.888803,asymmetric,12
175.600000,878,1927,-3.7427,-3.1009,0.3000,0.875137,0.889595,asymmetric,12
175.800000,879,1928,-4.0427,-3.1009,0.3000,0.852105,0.890911,asymmetric,12
176.000000,880,1929,-4.0427,-3.1009,0.3000,0.849546,0.888489,asymmetric,12
176.200000,881,1930,-4.0427,-3.1009,0.3000,0.848759,0.882903,asymmetric,12
176.400000,882,1931,-4.0427,-3.1009,0.3000,0.847731,0.877782,asymmetric,12
176.600000,883,1932,-4.0427,-3.1009,0.3000,0.848779,0.873327,asymmetric,12
176.800000,884,1933,-4.0427,-3.1009,0.3000,0.844870,0.869397,asymmetric,12
177.000000,885,1934,-4.0427,-3.1009,0.3000,0.850882,0.866232,asymmetric,12
177.200000,886,1935,-4.0427,-3.1009,0.3000,0.854564,0.862953,asymmetric,12
177.400000,887,1936,-4.0427,-3.1009,0.3000,0.853944,0.861100,asymmetric,12
177.600000,888,1937,-4.0427,-3.1009,0.3000,0.856949,0.860096,asymmetric,12
177.800000,889,1938,-4.0427,-3.1009,0.3000,0.862436,0.859152,asymmetric,12
178.000000,890,1939,-4.0427,-3.1009,0.3000,0.869063,0.858814,asymmetric,12
178.200000,891,1940,-4.0427,-3.1009,0.3000,0.874064,0.859370,asymmetric,12
178.400000,892,1941,-4.0427,-3.1009,0.3000,0.875468,0.860858,asymmetric,12
178.600000,893,1942,-4.0427,-3.1009,0.3000,0.880415,0.862885,asymmetric,12
178.800000,894,1943,-4.0427,-3.1009,0.3000,0.887142,0.864817,asymmetric,12
179.000000,895,1944,-4.0427,-3.1009,0.3000,0.889681,0.867211,asymmetric,12
179.200000,896,1945,-4.0427,-3.1009,0.3000,0.896634,0.870271,asymmetric,12
179.400000,897,1946,-4.0427,-3.1009,0.3000,0.904017,0.873251,asymmetric,12
179.600000,898,1947,-4.0427,-3.1009,0.3000,0.901337,0.876841,asymmetric,12
179.800000,899,1948,-4.0427,-3.1009,0.3000,0.900859,0.881013,asymmetric,12
180.000000,900,1949,-4.0427,-3.1009,0.3000,0.906458,0.884133,asymmetric,12
180.200000,901,1950,-4.0427,-3.1009,0.3000,0.906167,0.886701,asymmetric,12
180.400000,902,1951,-4.0427,-3.1009,0.3000,0.907016,0.889734,asymmetric,12
180.600000,903,1952,-4.0427,-3.1009,0.3000,0.909883,0.892256,asymmetric,12
180.800000,904,1953,-4.0427,-3.1009,0.3000,0.914990,0.894522,asymmetric,12
181.000000,905,1954,-4.0427,-3.1009,0.3000,0.915271,0.896880,asymmetric,12
181.200000,906,1955,-4.0427,-3.1009,0.3000,0.919961,0.899661,asymmetric,12
181.400000,907,1956,-4.0427,-3.1009,0.3000,0.925484,0.902057,asymmetric,12
181.600000,908,1957,-4.0427,-3.1009,0.3000,0.930392,0.904806,asymmetric,12
181.800000,909,1958,-4.0427,-3.1009,0.3000,0.934166,0.907980,asymmetric,12
182.000000,910,1959,-4.0427,-3.1009,0.3000,0.935391,0.911421,asymmetric,12
182.200000,911,1960,-4.0427,-3.1009,0.3000,0.934758,0.914913,asymmetric,12
182.400000,912,1961,-4.0427,-3.1009,0.3000,0.942825,0.918056,asymmetric,12
182.600000,913,1962,-4.0427,-3.1009,0.3000,0.954883,0.920620,asymmetric,12
182.800000,914,1963,-4.0427,-3.1009,0.3000,0.964405,0.924029,asymmetric,12
183.000000,915,1964,-4.0427,-3.1009,0.3000,0.958951,0.928766,asymmetric,12
183.200000,916,1965,-4.0427,-3.1009,0.3000,0.959615,0.934237,asymmetric,12
183.400000,917,1966,-4.0427,-3.1009,0.3000,0.966492,0.938031,asymmetric,12
183.600000,918,1967,-4.0427,-3.1009,0.3000,0.973711,0.941345,asymmetric,12
183.800000,919,1968,-4.0427,-3.1009,0.3000,0.986754,0.945205,asymmetric,12
184.000000,920,1969,-4.0427,-3.1009,0.3000,0.991458,0.949581,asymmetric,12
184.200000,921,1970,-4.0427,-3.1009,0.3000,0.989916,0.955288,asymmetric,12
184.400000,922,1971,-4.0427,-3.1009,0.3000,0.994920,0.960841,asymmetric,12
184.600000,923,1972,-4.0427,-3.1009,0.3000,0.995940,0.965304,asymmetric,12
184.800000,924,1973,-4.0427,-3.1009,0.3000,0.993673,0.969851,asymmetric,12
185.000000,925,1974,-4.0427,-3.1009,0.3000,1.004101,0.973856,asymmetric,12
185.200000,926,1975,-4.0427,-3.1009,0.3000,1.007730,0.976898,asymmetric,12
185.400000,927,1976,-4.0427,-3.1009,0.3000,1.008348,0.981075,asymmetric,12
185.600000,928,1977,-4.0427,-3.1009,0.3000,1.009970,0.985167,asymmetric,12
185.800000,929,1978,-4.0427,-3.1009,0.3000,1.007999,0.988725,asymmetric,12
