t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
45.2,227,1.7772691917419436,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
45.400000000000006,228,1.847269191741944,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
45.6,229,1.9172691917419424,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
45.800000000000004,230,1.9872691917419445,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
46.0,231,2.0572691917419412,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
46.2,232,2.127269191741945,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
46.400000000000006,233,2.1972691917419453,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
46.6,234,2.267269191741942,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
46.800000000000004,235,2.3372691917419424,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
47.0,236,2.4072691917419426,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
47.2,237,2.477269191741943,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
47.400000000000006,238,2.547269191741943,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
47.6,239,2.6172691917419435,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
47.800000000000004,240,2.687269191741944,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
48.0,241,2.7572691917419405,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
48.2,242,2.75346455740571,3.316276359660499,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
48.400000000000006,243,2.742077612326173,3.332768794579771,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
48.6,244,2.723195685603033,3.3479396620153645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
48.800000000000004,245,2.723195685603033,3.2779396620153607,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
49.0,246,2.746961621792987,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
49.2,247,0.9375763802211706,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,160,2.0
49.400000000000006,248,1.0075763802211708,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,160,2.0
49.6,249,1.0175770477931931,3.281140569503648,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,160,2.0
49.800000000000004,250,1.0509618815424515,3.291738687918678,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,155,2.0
50.0,251,1.0912442647946627,3.2991204261779785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,150,2.0
50.2,252,2.7764217128680935,3.3026968625290243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
50.400000000000006,253,2.7633142070655117,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
50.6,254,1.2912256069298502,3.331908417334244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,140,2.0
50.800000000000004,255,2.7643768312353756,3.3262275888342514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
51.0,256,1.400162601290257,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_fast,135,2.0
51.2,257,2.8000575643679357,3.345165155399253,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
51.400000000000006,258,2.7308463910324425,3.3282727565692634,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
51.6,259,2.790845437358125,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
51.800000000000004,260,2.757269859313965,3.335146020697281,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
52.0,261,2.5992900026396337,3.338813237698751,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
52.2,262,2.6692897165373384,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
52.400000000000006,263,2.7392897165373387,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
52.6,264,2.7992898119047704,3.328813046963887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
52.800000000000004,265,2.7160887136816223,3.2850462524670463,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
53.0,266,2.7660882368444613,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.2,267,2.750917369408875,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
53.400000000000006,268,2.7344249344896028,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
53.6,269,2.8044249344895995,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
53.800000000000004,270,2.727271480560301,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,90,2.0
54.0,271,2.7444272233079623,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
54.2,272,2.7609196582272344,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
54.400000000000006,273,2.7760905256628243,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
54.6,274,2.7160887136816223,3.2550475876110903,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
54.800000000000004,275,2.7160887136816223,3.18504758761109,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.0,276,2.7492910516813818,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
55.2,277,2.616088809049054,3.185045203425299,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
55.400000000000006,278,2.616088809049054,3.2550452034252992,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
55.6,279,2.556089381253643,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
55.800000000000004,280,2.5160889044164856,3.2350462524670456,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.0,281,2.599289907272204,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
56.2,282,2.529289907272204,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
56.400000000000006,283,2.4160889997839172,3.2050465385693436,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
56.6,284,2.4160889997839172,3.2750465385693404,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
56.800000000000004,285,2.4160889997839172,3.3450465385693406,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
57.0,286,2.4492897165373395,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
57.2,287,2.7000576597353674,3.1851652507666826,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
57.400000000000006,288,2.630846486399874,3.308272851936697,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
57.6,289,2.570845437358126,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
57.800000000000004,290,2.5308461049301476,3.348272470466971,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
58.0,291,2.664376163663357,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
58.2,292,2.594376163663353,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
58.400000000000006,293,2.5643765451330807,3.346227302731959,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
58.6,294,2.676421808235525,3.282696957896454,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
58.800000000000004,295,2.723295167730972,3.279120521545412,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
59.0,296,2.7635775509831833,3.271738783286108,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
59.2,297,2.743577360248321,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
59.400000000000006,298,2.673577360248321,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
59.6,299,2.6232952630984037,3.3391200447082525,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
59.800000000000004,300,2.5764219036029568,3.3426964810592983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
60.0,301,2.5233143024329427,3.341907654394791,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
60.2,302,2.4643766405005123,3.336226825894799,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
60.400000000000006,303,2.400057469000504,3.3251644878272293,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
60.6,304,2.4743763543982182,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
60.800000000000004,305,2.5443763543982185,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
61.0,306,2.623314207065511,3.0919075590273617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
61.2,307,2.643314588535236,3.041907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.400000000000006,308,2.7133145885352397,3.041907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
61.6,309,2.130917846246032,3.323927606985598,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
61.800000000000004,310,2.246088809049053,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
62.0,311,2.3160888090490532,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
62.2,312,2.316089095151349,3.195046061732184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
62.400000000000006,313,1.6346517883081289,3.0654280224797654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,115,2.0
62.6,314,1.4936935183303506,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
62.800000000000004,315,1.5636935183303509,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
63.0,316,1.5336935183303533,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
63.2,317,1.483693613697782,2.898272088997243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,125,2.0
63.400000000000006,318,1.3501632688622807,2.716226825894798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,135,2.0
63.6,319,1.2901635549645776,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
63.800000000000004,320,1.3144820588925623,2.7951635341529153,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,130,2.0
64.0,321,1.3836932322280555,2.918271135322926,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
64.2,322,1.5346514068384023,3.0754268780705845,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,115,2.0
64.4,323,1.5752509557649084,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
64.60000000000001,324,1.5152496206208645,3.1488118071872786,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,110,2.0
64.8,325,1.9444255066941913,3.2753138844931087,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
65.0,326,1.8944262696336445,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
65.2,327,1.7572698593139648,3.319119281768799,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
65.4,328,1.4152497159882962,3.328811902554708,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,110,2.0
65.60000000000001,329,2.46331535147469,3.041907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
65.8,330,2.4233143978003744,3.0719069868227673,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
66.0,331,2.364376735867944,3.206226158322776,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
66.2,332,2.3000575643679357,3.3351638202552065,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
66.4,333,2.364376735867944,3.34622615832278,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
66.60000000000001,334,2.4764219989703884,3.282695813487279,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
66.8,335,2.5232953584658353,3.2791193771362295,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
67.0,336,2.5232953584658353,3.3491193771362298,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
67.2,337,2.5635777417180465,3.3417376388769293,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
67.4,338,2.596962575467305,3.331139520461899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
67.60000000000001,339,2.6231957809704647,3.3179384222387514,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
67.8,340,2.6420777076936046,3.302767554803158,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
68.0,341,2.653464652773142,3.2862751198838858,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
68.2,342,2.5834657971823205,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
68.4,343,2.5420778030610363,3.3327697482540874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
68.60000000000001,344,2.5231958763378963,3.3479406156896774,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
68.8,345,2.5231958763378963,3.2779406156896806,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
69.0,346,2.4969626708347366,3.2911417139128285,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
69.2,347,2.463577837085478,3.3017398323278586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
69.4,348,2.423295453833267,3.309121570587159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
69.60000000000001,349,2.37642209433782,3.3126980069382013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
69.8,350,2.323314493167806,3.3119091802737013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
70.0,351,2.2643768312353756,3.3062283517737057,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
70.2,352,2.2000576597353674,3.295166013706136,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
70.4,353,2.2643768312353756,3.166228351773705,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
70.60000000000001,354,2.2643768312353756,3.096228351773705,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
70.8,355,1.2984510049463074,3.285047396876229,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,105,2.0
71.0,356,1.4336202511355578,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_fast,100,2.0
71.2,357,1.5701142119337383,3.2753161733114737,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,95,2.0
71.4,358,1.3152498113557278,3.148814096005633,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,110,2.0
71.60000000000001,359,1.3752488576814137,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,110,2.0
71.8,360,1.3346515975732656,3.075429166888946,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,115,2.0
72.0,361,1.1836934229629188,2.9182734241412875,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,125,2.0
72.2,362,1.253692183186307,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
72.4,363,1.214482154259994,2.8251657276038413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,130,2.0
72.60000000000001,364,1.1501629827599857,2.6962280656714106,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,135,2.0
72.8,365,2.8420775169587413,2.092769462151797,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
73.0,366,1.141224367153236,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
73.2,367,1.1712260837670074,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,140,2.0
73.4,368,1.1012260837670071,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,140,2.0
73.60000000000001,369,2.8534644620382785,1.9262768364976566,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
73.8,370,2.857269763946533,1.7691210937500017,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
74.0,371,0.9509619769098833,2.1217393554907007,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,155,2.0
74.2,372,0.9175771431606249,1.97114123707567,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,160,2.0
74.4,373,0.8775780968349421,1.9411402834013525,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,160,2.0
74.60000000000001,374,0.8175772385280565,1.9511394250944707,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
74.8,375,0.8509620722773149,2.1017375435094943,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,155,2.0
75.0,376,0.7610751612222193,1.836275024516457,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,175,2.0
75.2,377,2.757269859313965,1.8191192817687991,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
75.4,378,2.75346455740571,1.9762750245164575,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
75.60000000000001,379,1.0501630781274174,2.666226062955347,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
75.8,380,2.6931961624401937,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
76.0,381,2.6231961624401934,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
76.2,382,1.0836935183303504,2.8882714214252205,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
76.4,383,2.5235785046574977,2.521738401816383,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
76.60000000000001,384,2.463577837085478,2.5317377342443637,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
76.80000000000001,385,1.1346517883081289,3.0854272595403147,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,115,2.0
77.0,386,1.1652509557649082,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
77.2,387,2.2233141116980795,2.8619067007204744,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
77.4,388,2.2233141116980795,2.9319067007204747,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
77.60000000000001,389,2.164376449765649,3.066225872220483,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
77.80000000000001,390,2.100057278265641,3.1951635341529174,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
78.0,391,2.100057278265641,3.2651635341529106,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
78.2,392,2.100057278265641,3.3351635341529144,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
78.4,393,2.164376449765649,3.3462258722204843,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
78.60000000000001,394,2.2764217128680935,3.282695527384983,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
78.80000000000001,395,2.3232950723635404,3.2791190910339374,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
79.0,396,2.3232950723635404,3.349119091033934,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
79.2,397,2.3635774556157516,3.3417373527746337,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
79.4,398,2.39696228936501,3.3311392343596036,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
79.60000000000001,399,2.4231954948681698,3.3179381361364593,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
79.80000000000001,400,2.4420774215913097,3.3027672687008693,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
80.0,401,2.453464366670847,3.2862748337815937,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
80.2,402,2.383465797182321,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
80.4,403,2.3420775169587413,3.332770034356383,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
80.60000000000001,404,2.3231955902356014,3.347940901791973,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
80.80000000000001,405,2.3231955902356014,3.2779409017919727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
81.0,406,2.2969623847324416,3.291142000015124,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
81.2,407,2.2635775509831833,3.3017401184301542,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
81.4,408,2.223295167730972,3.3091218566894547,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
81.60000000000001,409,2.176421808235525,3.312698293040497,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
81.80000000000001,410,2.123314207065511,3.31190946637599,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
82.0,411,2.0643765451330807,3.3062286378760013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
82.2,412,1.9308462002975793,3.3482739009784455,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
82.4,413,1.9308462002975793,3.278273900978445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
82.60000000000001,414,2.0000573736330725,3.155166299808431,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
82.80000000000001,415,2.0000573736330725,3.0851662998084306,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
83.0,416,2.0643765451330807,2.9562286378760034,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
83.2,417,2.123314207065511,2.821909466375995,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
83.4,418,2.176421808235525,2.682698293040498,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
83.60000000000001,419,2.236420091621757,2.6726965764267296,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
83.80000000000001,420,2.3232950723635404,2.5691217613220196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
84.0,421,2.39696228936501,2.341141904647692,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
84.2,422,2.4669602866489444,2.341139901931626,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
84.4,423,2.5231958763378963,2.2179411878942696,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
84.60000000000001,424,2.5520759910798345,2.0727685084774774,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
84.80000000000001,425,2.6220759910798384,2.0727685084774774,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
85.0,426,2.653464652773142,1.936277790171978,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
85.2,427,2.6572699546813965,1.7791220474243161,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
85.4,428,0.7509621676447465,2.131740309165015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,155,2.0
85.60000000000001,429,0.690963693523652,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
85.80000000000001,430,0.5610753519570826,1.8162748337815948,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,175,2.0
86.0,431,2.557270050048828,1.7991190910339334,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
86.2,432,2.4872709083557147,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
86.4,433,2.453464366670847,1.9262744523118656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
86.60000000000001,434,2.4131971161145054,2.1579393759130676,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
86.80000000000001,435,2.343197116114505,2.1579393759130676,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
87.0,436,2.2969623847324416,2.291138948257309,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
87.2,437,2.203296121405289,2.499119758605957,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
87.4,438,2.0864227619098417,2.572696194957003,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
87.60000000000001,439,2.0233143024329427,2.7019065099856117,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
87.80000000000001,440,1.9643766405005123,2.83622568148562,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
88.0,441,1.900057469000504,2.9651633434180473,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
88.2,442,1.900057469000504,3.0351633434180476,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
88.4,443,1.830846295665011,3.1582709445880655,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
88.60000000000001,444,1.830846295665011,3.2282709445880657,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
88.80000000000001,445,1.7572698593139648,3.3451443040835125,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
89.0,446,1.900057469000504,3.3151633434180487,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
89.2,447,1.9643766405005123,3.3262256814856186,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
89.4,448,2.0233143024329427,3.3319065099856107,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
89.60000000000001,449,2.0764219036029568,3.3326953366501177,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
89.80000000000001,450,2.1232952630984037,3.3291189002990755,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
90.0,451,2.163577646350615,3.321737162039768,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
90.2,452,2.1969624800998733,3.3111390436247414,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
90.4,453,2.223195685603033,3.2979379454015936,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
90.60000000000001,454,2.242077612326173,3.2827670779660036,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
90.80000000000001,455,2.25346455740571,3.2662746430467315,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
