t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
102.400000,512,439,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
102.600000,513,440,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
102.800000,514,441,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
103.000000,515,442,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
103.200000,516,443,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.400000,517,444,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.600000,518,445,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
103.800000,519,446,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
104.000000,520,447,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
104.200000,521,448,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
104.400000,522,449,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
104.600000,523,450,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
104.800000,524,451,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
105.000000,525,452,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
105.200000,526,453,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
105.400000,527,454,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
105.600000,528,455,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
105.800000,529,456,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
106.000000,530,457,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
106.200000,531,458,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
106.400000,532,459,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
106.600000,533,460,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
106.800000,534,461,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
107.000000,535,462,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
107.200000,536,463,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
107.400000,537,464,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
107.600000,538,465,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
107.800000,539,466,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
108.000000,540,467,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
108.200000,541,468,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
108.400000,542,469,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
108.600000,543,470,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
108.800000,544,471,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
109.000000,545,472,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
109.200000,546,473,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
109.400000,547,474,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
109.600000,548,475,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
109.800000,549,476,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.000000,550,477,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.200000,551,478,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
110.400000,552,479,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
110.600000,553,480,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
110.800000,554,481,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
111.000000,555,482,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
111.200000,556,483,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
111.400000,557,484,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
111.600000,558,485,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
111.800000,559,486,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
112.000000,560,487,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.200000,561,488,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.400000,562,489,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
112.600000,563,490,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
112.800000,564,491,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
113.000000,565,492,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
113.200000,566,493,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
113.400000,567,494,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
113.600000,568,495,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
113.800000,569,496,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
114.000000,570,497,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
114.200000,571,498,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.400000,572,499,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.600000,573,500,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
114.800000,574,501,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
115.000000,575,502,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
115.200000,576,503,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
115.400000,577,504,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
115.600000,578,505,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
115.800000,579,506,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
116.000000,580,507,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
116.200000,581,508,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
116.400000,582,509,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
116.600000,583,510,-6.2000,-5.6300,0.3000,0.030610,0.265390,0.027201,0.267149,1.455964,0
116.800000,584,511,-6.2000,-5.3300,0.3000,0.088878,0.245630,0.012317,0.261215,1.223616,0
117.000000,585,512,-6.2000,-5.0300,0.3000,0.071780,0.215100,0.000091,0.226761,1.248711,0
117.200000,586,513,-6.2000,-4.7300,0.3000,0.044466,0.183520,-0.047161,0.188830,1.333082,0
117.400000,587,514,-5.9879,-4.5179,0.3000,0.058049,0.172950,-0.053692,0.182432,1.246971,0
117.600000,588,515,-5.7757,-4.3057,0.3000,0.074883,0.138320,-0.082672,0.157289,1.074599,0
117.800000,589,516,-5.5636,-4.0936,0.3000,0.116970,0.120970,-0.056292,0.168273,0.802208,0
118.000000,590,517,-5.3515,-3.8815,0.3000,0.164850,0.095205,-0.055665,0.190367,0.523730,0
118.200000,591,518,-5.1393,-3.6693,0.3000,0.204520,0.121800,-0.040132,0.238041,0.537134,0
118.400000,592,519,-4.8971,-3.5300,0.3000,0.234950,0.101200,-0.059732,0.255818,0.406714,0
118.600000,593,520,-4.5971,-3.5300,0.3000,0.287370,0.066552,-0.025665,0.294976,0.227578,0
118.800000,594,521,-4.2971,-3.5300,0.3000,0.305320,0.028311,-0.022390,0.306630,0.092461,0
119.000000,595,522,-3.9971,-3.5300,0.3000,0.073567,-0.108920,-0.048280,0.131437,-0.976757,0
119.200000,596,523,-3.6971,-3.5300,0.3000,0.051620,-0.088423,-0.053323,0.102388,-1.042385,0
119.400000,597,524,-3.3971,-3.5300,0.3000,0.298210,0.025751,0.032823,0.299320,0.086138,0
119.600000,598,525,-3.0971,-3.5300,0.3000,0.281100,0.042871,0.054722,0.284350,0.151345,0
119.800000,599,526,-2.7971,-3.5300,0.3000,0.192850,0.093546,-0.025016,0.214341,0.451634,0
120.000000,600,527,-2.4971,-3.5300,0.3000,0.307160,0.337200,-0.205440,0.456126,0.831984,0
120.200000,601,528,-2.1971,-3.5300,0.3000,0.574800,0.290290,-0.150070,0.643944,0.467662,0
120.400000,602,529,-1.9272,-3.4572,0.3000,0.640820,0.385620,-0.079804,0.747899,0.541713,0
120.600000,603,530,-1.7151,-3.2451,0.3000,0.777480,0.242050,-0.045812,0.814287,0.301815,0
120.800000,604,531,-1.7000,-2.9513,0.3000,0.948340,0.461780,0.231180,1.054794,0.453141,0
121.000000,605,532,-1.7000,-2.6513,0.3000,-0.028452,0.077855,-0.010140,0.082891,1.921167,0
121.200000,606,533,-1.7000,-2.3513,0.3000,-0.118800,-0.086931,0.019897,0.147209,-2.509879,0
121.400000,607,534,-1.7000,-2.0513,0.3000,-0.128010,0.131060,0.012285,0.183203,2.344422,0
121.600000,608,535,-1.7000,-1.7513,0.3000,-0.104000,0.266950,-0.135280,0.286493,1.942293,0
121.800000,609,536,-1.7000,-1.4513,0.3000,-0.121020,0.400580,-0.146750,0.418462,1.864190,0
122.000000,610,537,-1.5029,-1.2329,0.3000,-0.062532,0.683080,-0.122570,0.685936,1.662086,0
122.200000,611,538,-1.4000,-0.9756,0.3000,-0.100400,0.902150,-0.083960,0.907720,1.681630,0
122.400000,612,539,-1.4000,-0.6756,0.3000,-0.063372,0.952130,-0.149060,0.954237,1.637256,0
122.600000,613,540,-1.4000,-0.3756,0.3000,-0.148520,0.997060,-0.071608,1.008061,1.718667,0
122.800000,614,541,-1.5092,-0.1208,0.3000,-0.264730,1.031200,-0.139350,1.064639,1.822090,0
123.000000,615,542,-1.7302,0.0700,0.3000,-0.300600,0.162670,0.013754,0.341792,2.645569,0
123.200000,616,543,-2.0302,0.0700,0.3000,-0.980460,0.788950,-0.041347,1.258469,2.464009,0
123.400000,617,544,-2.3302,0.0700,0.3000,-0.629200,0.491990,-0.179380,0.798716,2.477968,0
123.600000,618,545,-2.6302,0.0700,0.3000,-0.722070,0.365410,-0.249540,0.809265,2.673110,0
123.800000,619,546,-2.9302,0.0700,0.3000,-0.973840,-0.150200,-0.121800,0.985355,-2.988564,0
124.000000,620,547,-3.2302,0.0700,0.3000,-0.636170,-0.196280,0.005208,0.665761,-2.842325,0
124.200000,621,548,-3.5213,0.0487,0.3000,-0.866580,-0.161510,-0.032563,0.881502,-2.957330,0
124.400000,622,549,-3.7335,-0.1635,0.3000,-0.575010,-0.253800,0.019201,0.628531,-2.725927,0
124.600000,623,550,-3.9456,-0.3756,0.3000,-0.438290,-0.234600,0.012022,0.497127,-2.650135,0
124.800000,624,551,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
125.000000,625,552,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
125.200000,626,553,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
125.400000,627,554,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
125.600000,628,555,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
125.800000,629,556,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
126.000000,630,557,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
126.200000,631,558,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
126.400000,632,559,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
126.600000,633,560,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
126.800000,634,561,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
127.000000,635,562,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
127.200000,636,563,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
127.400000,637,564,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
127.600000,638,565,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
127.800000,639,566,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
128.000000,640,567,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
128.200000,641,568,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
128.400000,642,569,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
128.600000,643,570,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
128.800000,644,571,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
129.000000,645,572,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
129.200000,646,573,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
129.400000,647,574,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
129.600000,648,575,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
129.800000,649,576,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
130.000000,650,577,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
130.200000,651,578,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
130.400000,652,579,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
130.600000,653,580,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
130.800000,654,581,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
131.000000,655,582,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
131.200000,656,583,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
131.400000,657,584,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
131.600000,658,585,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
131.800000,659,586,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
132.000000,660,587,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
132.200000,661,588,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
132.400000,662,589,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
132.600000,663,590,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
132.800000,664,591,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
133.000000,665,592,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
133.200000,666,593,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
133.400000,667,594,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
133.600000,668,595,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
133.800000,669,596,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
134.000000,670,597,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
134.200000,671,598,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
134.400000,672,599,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
134.600000,673,600,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
134.800000,674,601,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
135.000000,675,602,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
135.200000,676,603,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
135.400000,677,604,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
135.600000,678,605,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
135.800000,679,606,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
136.000000,680,607,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
136.200000,681,608,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
136.400000,682,609,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
136.600000,683,610,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
136.800000,684,611,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
137.000000,685,612,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
137.200000,686,613,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
137.400000,687,614,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
137.600000,688,615,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
137.800000,689,616,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
138.000000,690,617,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
138.200000,691,618,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
138.400000,692,619,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
138.600000,693,620,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
138.800000,694,621,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
139.000000,695,622,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
139.200000,696,623,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
139.400000,697,624,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
139.600000,698,625,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
139.800000,699,626,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
140.000000,700,627,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
140.200000,701,628,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
140.400000,702,629,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
140.600000,703,630,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
140.800000,704,631,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
141.000000,705,632,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
141.200000,706,633,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
141.400000,707,634,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
141.600000,708,635,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
141.800000,709,636,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
142.000000,710,637,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
142.200000,711,638,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
142.400000,712,639,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
142.600000,713,640,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
142.800000,714,641,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
143.000000,715,642,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
143.200000,716,643,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
143.400000,717,644,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
143.600000,718,645,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
143.800000,719,646,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
144.000000,720,647,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
144.200000,721,648,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
144.400000,722,649,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
144.600000,723,650,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
144.800000,724,651,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
145.000000,725,652,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
145.200000,726,653,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
145.400000,727,654,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
145.600000,728,655,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
145.800000,729,656,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
146.000000,730,657,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
146.200000,731,658,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
146.400000,732,659,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
146.600000,733,660,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
146.800000,734,661,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
147.000000,735,662,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
147.200000,736,663,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
147.400000,737,664,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
147.600000,738,665,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
147.800000,739,666,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
148.000000,740,667,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
148.200000,741,668,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
148.400000,742,669,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
148.600000,743,670,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
148.800000,744,671,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
149.000000,745,672,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
149.200000,746,673,-4.1000,-0.5300,0.3000,-0.142690,-0.125810,0.043844,0.190233,-2.418980,0
149.400000,747,674,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
149.600000,748,675,-4.1000,-0.5300,0.3000,-0.113780,-0.000470,-0.009407,0.113781,-3.137458,0
149.800000,749,676,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
150.000000,750,677,-4.1000,-0.5300,0.3000,-0.121880,0.037348,-0.032231,0.127474,2.844245,0
150.200000,751,678,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
150.400000,752,679,-4.1000,-0.5300,0.3000,-0.130370,0.058331,-0.036245,0.142825,2.720881,0
150.600000,753,680,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
150.800000,754,681,-4.1000,-0.5300,0.3000,-0.150760,0.067443,-0.044731,0.165158,2.720942,0
151.000000,755,682,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
151.200000,756,683,-4.1000,-0.5300,0.3000,-0.342080,0.171050,0.048009,0.382462,2.677922,0
151.400000,757,684,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
151.600000,758,685,-4.1000,-0.5300,0.3000,-0.195340,0.045594,-0.088753,0.200590,2.912290,0
151.800000,759,686,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
152.000000,760,687,-4.1000,-0.5300,0.3000,-0.340930,0.071890,-0.019947,0.348427,2.933773,0
152.200000,761,688,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
152.400000,762,689,-4.1000,-0.5300,0.3000,-0.277530,-0.104480,0.020239,0.296545,-2.781539,0
152.600000,763,690,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
152.800000,764,691,-4.1000,-0.5300,0.3000,-0.185140,-0.203660,0.056541,0.275235,-2.308597,0
