t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
126.400000,632,559,-4.1000,-0.5300,0.3000,0.009565,0.016394,asymmetric,0
126.600000,633,560,-4.1000,-0.5300,0.3000,0.015196,0.014587,asymmetric,0
126.800000,634,561,-4.1000,-0.5300,0.3000,0.021423,0.013816,asymmetric,0
127.000000,635,562,-4.1000,-0.5300,0.3000,0.027122,0.014028,asymmetric,0
127.200000,636,563,-4.1000,-0.5300,0.3000,0.034159,0.015163,asymmetric,0
127.400000,637,564,-4.1000,-0.5300,0.3000,0.039017,0.016999,asymmetric,0
127.600000,638,565,-4.1000,-0.5300,0.3000,0.042387,0.019633,asymmetric,0
127.800000,639,566,-4.1000,-0.5300,0.3000,0.041853,0.022609,asymmetric,0
128.000000,640,567,-4.1000,-0.5300,0.3000,0.040829,0.025645,asymmetric,0
128.200000,641,568,-4.1000,-0.5300,0.3000,0.038780,0.028133,asymmetric,0
128.400000,642,569,-4.1000,-0.5300,0.3000,0.037184,0.030082,asymmetric,0
128.600000,643,570,-4.1000,-0.5300,0.3000,0.035611,0.031418,asymmetric,0
128.800000,644,571,-4.1000,-0.5300,0.3000,0.035266,0.032303,asymmetric,0
129.000000,645,572,-4.1000,-0.5300,0.3000,0.034954,0.032811,asymmetric,0
129.200000,646,573,-4.1000,-0.5300,0.3000,0.034595,0.033188,asymmetric,0
129.400000,647,574,-4.1000,-0.5300,0.3000,0.035574,0.033459,asymmetric,0
129.600000,648,575,-4.1000,-0.5300,0.3000,0.036125,0.033633,asymmetric,0
129.800000,649,576,-4.1000,-0.5300,0.3000,0.038342,0.033931,asymmetric,0
130.000000,650,577,-4.1000,-0.5300,0.3000,0.039472,0.034268,asymmetric,0
130.200000,651,578,-4.1000,-0.5300,0.3000,0.040322,0.034894,asymmetric,0
130.400000,652,579,-4.1000,-0.5300,0.3000,0.040623,0.035597,asymmetric,0
130.600000,653,580,-4.1000,-0.5300,0.3000,0.041529,0.036322,asymmetric,0
130.800000,654,581,-4.1000,-0.5300,0.3000,0.042042,0.036982,asymmetric,0
131.000000,655,582,-4.1000,-0.5300,0.3000,0.048616,0.037680,asymmetric,0
131.200000,656,583,-4.1000,-0.5300,0.3000,0.051173,0.038350,asymmetric,0
131.400000,657,584,-4.1000,-0.5300,0.3000,0.051562,0.039926,asymmetric,0
131.600000,658,585,-4.1000,-0.5300,0.3000,0.048926,0.041653,asymmetric,0
131.800000,659,586,-4.1000,-0.5300,0.3000,0.039924,0.043174,asymmetric,0
132.000000,660,587,-4.1000,-0.5300,0.3000,0.036394,0.044057,asymmetric,0
132.200000,661,588,-4.1000,-0.5300,0.3000,0.033280,0.043423,asymmetric,0
132.400000,662,589,-4.1000,-0.5300,0.3000,0.032159,0.042344,asymmetric,0
132.600000,663,590,-4.1000,-0.5300,0.3000,0.031091,0.040952,asymmetric,0
132.800000,664,591,-4.1000,-0.5300,0.3000,0.031173,0.039602,asymmetric,0
133.000000,665,592,-4.1000,-0.5300,0.3000,0.029285,0.038296,asymmetric,0
133.200000,666,593,-4.1000,-0.5300,0.3000,0.023898,0.037202,asymmetric,0
133.400000,667,594,-4.1000,-0.5300,0.3000,0.016766,0.035987,asymmetric,0
133.600000,668,595,-4.1000,-0.5300,0.3000,0.013708,0.034131,asymmetric,0
133.800000,669,596,-4.1000,-0.5300,0.3000,0.013026,0.031465,asymmetric,0
134.000000,670,597,-4.1000,-0.5300,0.3000,0.012688,0.028739,asymmetric,0
134.200000,671,598,-4.1000,-0.5300,0.3000,0.011149,0.026327,asymmetric,0
134.400000,672,599,-4.1000,-0.5300,0.3000,0.009981,0.024233,asymmetric,0
134.600000,673,600,-4.1000,-0.5300,0.3000,0.009308,0.022224,asymmetric,0
134.800000,674,601,-4.1000,-0.5300,0.3000,0.009451,0.020345,asymmetric,0
135.000000,675,602,-4.1000,-0.5300,0.3000,0.008817,0.018650,asymmetric,0
135.200000,676,603,-4.1000,-0.5300,0.3000,0.008664,0.017238,asymmetric,0
135.400000,677,604,-4.1000,-0.5300,0.3000,0.009829,0.015945,asymmetric,0
135.600000,678,605,-4.1000,-0.5300,0.3000,0.016583,0.014827,asymmetric,0
135.800000,679,606,-4.1000,-0.5300,0.3000,0.026835,0.014060,asymmetric,0
136.000000,680,607,-4.1000,-0.5300,0.3000,0.035935,0.014448,asymmetric,0
136.200000,681,608,-4.1000,-0.5300,0.3000,0.042712,0.016349,asymmetric,0
136.400000,682,609,-4.1000,-0.5300,0.3000,0.043631,0.019356,asymmetric,0
136.600000,683,610,-4.1000,-0.5300,0.3000,0.036763,0.022942,asymmetric,0
136.800000,684,611,-4.1000,-0.5300,0.3000,0.030414,0.026118,asymmetric,0
137.000000,685,612,-4.1000,-0.5300,0.3000,0.027051,0.027752,asymmetric,0
137.200000,686,613,-4.1000,-0.5300,0.3000,0.029478,0.028161,asymmetric,0
137.400000,687,614,-4.1000,-0.5300,0.3000,0.029301,0.027990,asymmetric,0
137.600000,688,615,-4.1000,-0.5300,0.3000,0.026922,0.028219,asymmetric,0
137.800000,689,616,-4.1000,-0.5300,0.3000,0.020629,0.028385,asymmetric,0
138.000000,690,617,-4.1000,-0.5300,0.3000,0.013953,0.028160,asymmetric,0
138.200000,691,618,-4.1000,-0.5300,0.3000,0.011790,0.027004,asymmetric,0
138.400000,692,619,-4.1000,-0.5300,0.3000,0.016510,0.025000,asymmetric,0
138.600000,693,620,-4.1000,-0.5300,0.3000,0.025734,0.022972,asymmetric,0
138.800000,694,621,-4.1000,-0.5300,0.3000,0.032113,0.021980,asymmetric,0
139.000000,695,622,-4.1000,-0.5300,0.3000,0.015920,0.022556,asymmetric,0
139.200000,696,623,-4.1000,-0.5300,0.3000,0.008199,0.024024,asymmetric,0
139.400000,697,624,-4.1000,-0.5300,0.3000,0.013077,0.022780,asymmetric,0
139.600000,698,625,-4.1000,-0.5300,0.3000,0.022798,0.020541,asymmetric,0
139.800000,699,626,-4.1000,-0.5300,0.3000,0.031349,0.019395,asymmetric,0
140.000000,700,627,-4.1000,-0.5300,0.3000,0.047160,0.019918,asymmetric,0
140.200000,701,628,-4.1000,-0.5300,0.3000,0.071059,0.021673,asymmetric,0
140.400000,702,629,-4.1000,-0.5300,0.3000,0.086266,0.025585,asymmetric,0
140.600000,703,630,-4.1000,-0.5300,0.3000,0.082323,0.032567,asymmetric,0
140.800000,704,631,-4.1000,-0.5300,0.3000,0.074319,0.040810,asymmetric,0
141.000000,705,632,-4.1000,-0.5300,0.3000,0.068642,0.047183,asymmetric,0
141.200000,706,633,-4.1000,-0.5300,0.3000,0.072471,0.051349,asymmetric,0
141.400000,707,634,-4.1000,-0.5300,0.3000,0.084019,0.054004,asymmetric,0
141.600000,708,635,-4.1000,-0.5300,0.3000,0.093110,0.056839,asymmetric,0
141.800000,709,636,-4.1000,-0.5300,0.3000,0.091172,0.061012,asymmetric,0
142.000000,710,637,-4.1000,-0.5300,0.3000,0.072763,0.065939,asymmetric,0
142.200000,711,638,-4.1000,-0.5300,0.3000,0.053723,0.069813,asymmetric,0
142.400000,712,639,-4.1000,-0.5300,0.3000,0.038620,0.070266,asymmetric,0
142.600000,713,640,-4.1000,-0.5300,0.3000,0.027248,0.067726,asymmetric,0
142.800000,714,641,-4.1000,-0.5300,0.3000,0.023406,0.063258,asymmetric,0
143.000000,715,642,-4.1000,-0.5300,0.3000,0.024969,0.057730,asymmetric,0
143.200000,716,643,-4.1000,-0.5300,0.3000,0.036958,0.052460,asymmetric,0
143.400000,717,644,-4.1000,-0.5300,0.3000,0.044459,0.048240,asymmetric,0
143.600000,718,645,-4.1000,-0.5300,0.3000,0.048884,0.046508,asymmetric,0
143.800000,719,646,-4.1000,-0.5300,0.3000,0.050058,0.046193,asymmetric,0
144.000000,720,647,-4.1000,-0.5300,0.3000,0.053829,0.046606,asymmetric,0
144.200000,721,648,-4.1000,-0.5300,0.3000,0.050481,0.047136,asymmetric,0
144.400000,722,649,-4.1000,-0.5300,0.3000,0.044622,0.048164,asymmetric,0
144.600000,723,650,-4.1000,-0.5300,0.3000,0.045064,0.048520,asymmetric,0
144.800000,724,651,-4.1000,-0.5300,0.3000,0.044757,0.047921,asymmetric,0
145.000000,725,652,-4.1000,-0.5300,0.3000,0.037143,0.047483,asymmetric,0
145.200000,726,653,-4.1000,-0.5300,0.3000,0.023129,0.047064,asymmetric,0
145.400000,727,654,-4.1000,-0.5300,0.3000,0.016464,0.045541,asymmetric,0
145.600000,728,655,-4.1000,-0.5300,0.3000,0.022221,0.042100,asymmetric,0
145.800000,729,656,-4.1000,-0.5300,0.3000,0.038332,0.038165,asymmetric,0
146.000000,730,657,-4.1000,-0.5300,0.3000,0.059009,0.035717,asymmetric,0
146.200000,731,658,-4.1000,-0.5300,0.3000,0.072569,0.036119,asymmetric,0
146.400000,732,659,-4.1000,-0.5300,0.3000,0.067416,0.039633,asymmetric,0
146.600000,733,660,-4.1000,-0.5300,0.3000,0.049567,0.044689,asymmetric,0
146.800000,734,661,-4.1000,-0.5300,0.3000,0.039016,0.048178,asymmetric,0
147.000000,735,662,-4.1000,-0.5300,0.3000,0.053668,0.048391,asymmetric,0
147.200000,736,663,-4.1000,-0.5300,0.3000,0.051954,0.046952,asymmetric,0
147.400000,737,664,-4.1000,-0.5300,0.3000,0.056999,0.047983,asymmetric,0
147.600000,738,665,-4.1000,-0.5300,0.3000,0.062354,0.048593,asymmetric,0
147.800000,739,666,-4.1000,-0.5300,0.3000,0.068279,0.049883,asymmetric,0
148.000000,740,667,-4.1000,-0.5300,0.3000,0.065613,0.051798,asymmetric,0
148.200000,741,668,-4.1000,-0.5300,0.3000,0.053317,0.054328,asymmetric,0
148.400000,742,669,-4.1000,-0.5300,0.3000,0.041913,0.056060,asymmetric,0
148.600000,743,670,-4.1000,-0.5300,0.3000,0.038340,0.055639,asymmetric,0
148.800000,744,671,-4.1000,-0.5300,0.3000,0.039169,0.053532,asymmetric,0
149.000000,745,672,-4.1000,-0.5300,0.3000,0.041333,0.051200,asymmetric,0
149.200000,746,673,-4.1000,-0.5300,0.3000,0.044294,0.049353,asymmetric,0
149.400000,747,674,-4.1000,-0.5300,0.3000,0.044836,0.048122,asymmetric,0
149.600000,748,675,-4.1000,-0.5300,0.3000,0.041588,0.047534,asymmetric,0
149.800000,749,676,-4.1000,-0.5300,0.3000,0.033581,0.047120,asymmetric,0
150.000000,750,677,-4.1000,-0.5300,0.3000,0.033767,0.046271,asymmetric,0
150.200000,751,678,-4.1000,-0.5300,0.3000,0.040502,0.044323,asymmetric,0
150.400000,752,679,-4.1000,-0.5300,0.3000,0.052504,0.042702,asymmetric,0
150.600000,753,680,-4.1000,-0.5300,0.3000,0.060427,0.042364,asymmetric,0
150.800000,754,681,-4.1000,-0.5300,0.3000,0.063289,0.043921,asymmetric,0
151.000000,755,682,-4.1000,-0.5300,0.3000,0.065665,0.046455,asymmetric,0
151.200000,756,683,-4.1000,-0.5300,0.3000,0.061974,0.049039,asymmetric,0
151.400000,757,684,-4.1000,-0.5300,0.3000,0.065108,0.051592,asymmetric,0
151.600000,758,685,-4.1000,-0.5300,0.3000,0.078234,0.053185,asymmetric,0
151.800000,759,686,-4.1000,-0.5300,0.3000,0.086993,0.055016,asymmetric,0
152.000000,760,687,-4.1000,-0.5300,0.3000,0.085327,0.058580,asymmetric,0
152.200000,761,688,-4.1000,-0.5300,0.3000,0.073890,0.062942,asymmetric,0
152.400000,762,689,-4.1000,-0.5300,0.3000,0.066043,0.066378,asymmetric,0
152.600000,763,690,-4.1000,-0.5300,0.3000,0.067327,0.067532,asymmetric,0
152.800000,764,691,-4.1000,-0.5300,0.3000,0.064820,0.067303,asymmetric,0
153.000000,765,692,-4.1000,-0.5300,0.3000,0.057389,0.067307,asymmetric,0
153.200000,766,693,-4.1000,-0.5300,0.3000,0.052090,0.066925,asymmetric,0
153.400000,767,694,-4.1000,-0.5300,0.3000,0.050303,0.065461,asymmetric,0
153.600000,768,695,-4.1000,-0.5300,0.3000,0.053100,0.063408,asymmetric,0
153.800000,769,696,-4.1000,-0.5300,0.3000,0.058221,0.061396,asymmetric,0
154.000000,770,697,-4.1000,-0.5300,0.3000,0.060646,0.060123,asymmetric,0
154.200000,771,698,-4.1000,-0.5300,0.3000,0.061551,0.059831,asymmetric,0
154.400000,772,699,-4.1000,-0.5300,0.3000,0.063365,0.059956,asymmetric,0
154.600000,773,700,-4.1000,-0.5300,0.3000,0.062176,0.060201,asymmetric,0
154.800000,774,701,-4.1000,-0.5300,0.3000,0.061924,0.060687,asymmetric,0
155.000000,775,702,-4.1000,-0.5300,0.3000,0.068289,0.060915,asymmetric,0
155.200000,776,703,-4.1000,-0.5300,0.3000,0.074942,0.061070,asymmetric,0
155.400000,777,704,-4.1000,-0.5300,0.3000,0.074764,0.062178,asymmetric,0
155.600000,778,705,-4.1000,-0.5300,0.3000,0.090156,0.064138,asymmetric,0
155.800000,779,706,-4.1000,-0.5300,0.3000,0.108664,0.065769,asymmetric,0
156.000000,780,707,-4.1000,-0.5300,0.3000,0.119451,0.069513,asymmetric,0
156.200000,781,708,-4.1000,-0.5300,0.3000,0.117732,0.075523,asymmetric,0
156.400000,782,709,-4.1000,-0.5300,0.3000,0.107176,0.082267,asymmetric,0
156.600000,783,710,-4.1000,-0.5300,0.3000,0.095338,0.087712,asymmetric,0
156.800000,784,711,-4.1000,-0.5300,0.3000,0.082972,0.090700,asymmetric,0
157.000000,785,712,-4.1000,-0.5300,0.3000,0.070392,0.091412,asymmetric,0
157.200000,786,713,-3.8000,-0.5300,0.3000,0.072074,0.090116,asymmetric,0
157.400000,787,714,-3.5000,-0.5300,0.3000,0.085153,0.087088,asymmetric,0
157.600000,788,715,-3.2000,-0.5300,0.3000,0.071202,0.084783,asymmetric,0
