t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
124.800000,624,1673,-5.6000,2.7700,0.3000,0.157502,0.144515,asymmetric,12
125.000000,625,1674,-5.6000,2.7700,0.3000,0.165276,0.144240,asymmetric,12
125.200000,626,1675,-5.6000,2.7700,0.3000,0.159201,0.146276,asymmetric,12
125.400000,627,1676,-5.6000,2.7700,0.3000,0.167183,0.149192,asymmetric,12
125.600000,628,1677,-5.6000,2.7700,0.3000,0.179537,0.150729,asymmetric,12
125.800000,629,1678,-5.6000,2.7700,0.3000,0.201706,0.153255,asymmetric,12
126.000000,630,1679,-5.6000,2.7700,0.3000,0.204276,0.157290,asymmetric,12
126.200000,631,1680,-5.6000,2.7700,0.3000,0.189585,0.164108,asymmetric,12
126.400000,632,1681,-5.6000,2.7700,0.3000,0.182698,0.170275,asymmetric,12
126.600000,633,1682,-5.6000,2.7700,0.3000,0.157044,0.173239,asymmetric,12
126.800000,634,1683,-5.6000,2.7700,0.3000,0.163029,0.174691,asymmetric,12
127.000000,635,1684,-5.6000,2.7700,0.3000,0.165939,0.171982,asymmetric,12
127.200000,636,1685,-5.6000,2.7700,0.3000,0.181345,0.170608,asymmetric,12
127.400000,637,1686,-5.6000,2.7700,0.3000,0.185298,0.169891,asymmetric,12
127.600000,638,1687,-5.6000,2.7700,0.3000,0.189319,0.171649,asymmetric,12
127.800000,639,1688,-5.6000,2.7700,0.3000,0.205074,0.173745,asymmetric,12
128.000000,640,1689,-5.6000,2.7700,0.3000,0.220719,0.176136,asymmetric,12
128.200000,641,1690,-5.6000,2.7700,0.3000,0.242709,0.180578,asymmetric,12
128.400000,642,1691,-5.6000,2.7700,0.3000,0.233286,0.186741,asymmetric,12
128.600000,643,1692,-5.6000,2.7700,0.3000,0.231346,0.195333,asymmetric,12
128.800000,644,1693,-5.6000,2.7700,0.3000,0.216569,0.201159,asymmetric,12
129.000000,645,1694,-5.6000,2.7700,0.3000,0.195477,0.205794,asymmetric,12
129.200000,646,1695,-5.6000,2.7700,0.3000,0.201714,0.207448,asymmetric,12
129.400000,647,1696,-5.6000,2.7700,0.3000,0.233688,0.205610,asymmetric,12
129.600000,648,1697,-5.6000,2.7700,0.3000,0.231302,0.205012,asymmetric,12
129.800000,649,1698,-5.6000,2.7700,0.3000,0.220281,0.209414,asymmetric,12
130.000000,650,1699,-5.6000,2.7700,0.3000,0.181953,0.212774,asymmetric,12
130.200000,651,1700,-5.6000,2.7700,0.3000,0.157638,0.213927,asymmetric,12
130.400000,652,1701,-5.6000,2.7700,0.3000,0.148481,0.209018,asymmetric,12
130.600000,653,1702,-5.6000,2.7700,0.3000,0.159599,0.201130,asymmetric,12
130.800000,654,1703,-5.6000,2.7700,0.3000,0.174651,0.193048,asymmetric,12
131.000000,655,1704,-5.6000,2.7700,0.3000,0.168159,0.187913,asymmetric,12
131.200000,656,1705,-5.6000,2.7700,0.3000,0.172444,0.185877,asymmetric,12
131.400000,657,1706,-5.6000,2.7700,0.3000,0.157912,0.183157,asymmetric,12
131.600000,658,1707,-5.6000,2.7700,0.3000,0.145544,0.181512,asymmetric,12
131.800000,659,1708,-5.6000,2.7700,0.3000,0.142772,0.177889,asymmetric,12
132.000000,660,1709,-5.6000,2.7700,0.3000,0.140621,0.172924,asymmetric,12
132.200000,661,1710,-5.6000,2.7700,0.3000,0.127633,0.168295,asymmetric,12
132.400000,662,1711,-5.6000,2.7700,0.3000,0.122986,0.164046,asymmetric,12
132.600000,663,1712,-5.6000,2.7700,0.3000,0.122556,0.158456,asymmetric,12
132.800000,664,1713,-5.6000,2.7700,0.3000,0.125764,0.153011,asymmetric,12
133.000000,665,1714,-5.6000,2.7700,0.3000,0.136001,0.148336,asymmetric,12
133.200000,666,1715,-5.6000,2.7700,0.3000,0.146963,0.144870,asymmetric,12
133.400000,667,1716,-5.6000,2.7700,0.3000,0.159113,0.143509,asymmetric,12
133.600000,668,1717,-5.6000,2.7700,0.3000,0.158068,0.144039,asymmetric,12
133.800000,669,1718,-5.6000,2.7700,0.3000,0.162129,0.146353,asymmetric,12
134.000000,670,1719,-5.6000,2.7700,0.3000,0.161899,0.148152,asymmetric,12
134.200000,671,1720,-5.6000,2.7700,0.3000,0.154475,0.150297,asymmetric,12
134.400000,672,1721,-5.6000,2.7700,0.3000,0.159193,0.152078,asymmetric,12
134.600000,673,1722,-5.6000,2.7700,0.3000,0.157847,0.152446,asymmetric,12
134.800000,674,1723,-5.6000,2.7700,0.3000,0.176083,0.153482,asymmetric,12
135.000000,675,1724,-5.6000,2.7700,0.3000,0.167890,0.154152,asymmetric,12
135.200000,676,1725,-5.6000,2.7700,0.3000,0.161878,0.157519,asymmetric,12
135.400000,677,1726,-5.6000,2.7700,0.3000,0.163808,0.159111,asymmetric,12
135.600000,678,1727,-5.6000,2.7700,0.3000,0.179203,0.159536,asymmetric,12
135.800000,679,1728,-5.6000,2.7700,0.3000,0.199572,0.160192,asymmetric,12
136.000000,680,1729,-5.6000,2.7700,0.3000,0.223709,0.163110,asymmetric,12
136.200000,681,1730,-5.6000,2.7700,0.3000,0.248024,0.168708,asymmetric,12
136.400000,682,1731,-5.6000,2.7700,0.3000,0.270814,0.177152,asymmetric,12
136.600000,683,1732,-5.6000,2.7700,0.3000,0.275501,0.188032,asymmetric,12
136.800000,684,1733,-5.6000,2.7700,0.3000,0.260591,0.200740,asymmetric,12
137.000000,685,1734,-5.6000,2.7700,0.3000,0.232417,0.212218,asymmetric,12
137.200000,686,1735,-5.6000,2.7700,0.3000,0.218505,0.219644,asymmetric,12
137.400000,687,1736,-5.6000,2.7700,0.3000,0.208641,0.221605,asymmetric,12
137.600000,688,1737,-5.6000,2.7700,0.3000,0.196662,0.221129,asymmetric,12
137.800000,689,1738,-5.6000,2.7700,0.3000,0.220323,0.219212,asymmetric,12
138.000000,690,1739,-5.6000,2.7700,0.3000,0.206068,0.215750,asymmetric,12
138.200000,691,1740,-5.6000,2.7700,0.3000,0.174431,0.216452,asymmetric,12
138.400000,692,1741,-5.6000,2.7700,0.3000,0.186928,0.214858,asymmetric,12
138.600000,693,1742,-5.6000,2.7700,0.3000,0.184527,0.208652,asymmetric,12
138.800000,694,1743,-5.9000,2.7700,0.3000,0.217886,0.205317,asymmetric,12
139.000000,695,1744,-6.2000,2.7700,0.3000,0.243233,0.202125,asymmetric,12
139.200000,696,1745,-6.2000,2.7700,0.3000,0.246814,0.204545,asymmetric,12
139.400000,697,1746,-6.2000,2.7700,0.3000,0.245662,0.210484,asymmetric,12
139.600000,698,1747,-6.2000,2.7700,0.3000,0.240646,0.216061,asymmetric,12
139.800000,699,1748,-6.2000,2.7700,0.3000,0.216799,0.220606,asymmetric,12
140.000000,700,1749,-6.2000,2.7700,0.3000,0.180586,0.223682,asymmetric,12
140.200000,701,1750,-6.2000,2.7700,0.3000,0.154436,0.222626,asymmetric,12
140.400000,702,1751,-6.2000,2.7700,0.3000,0.133046,0.216172,asymmetric,12
140.600000,703,1752,-6.2000,2.7700,0.3000,0.130902,0.206694,asymmetric,12
140.800000,704,1753,-6.2000,2.7700,0.3000,0.133184,0.195388,asymmetric,12
141.000000,705,1754,-6.2000,2.7700,0.3000,0.109930,0.185488,asymmetric,12
141.200000,706,1755,-6.2000,2.7700,0.3000,0.111558,0.177458,asymmetric,12
141.400000,707,1756,-6.2000,2.7700,0.3000,0.117967,0.167091,asymmetric,12
141.600000,708,1757,-6.2000,2.7700,0.3000,0.130279,0.158566,asymmetric,12
141.800000,709,1758,-6.2000,2.7700,0.3000,0.148774,0.152333,asymmetric,12
142.000000,710,1759,-6.2000,2.7700,0.3000,0.150796,0.148948,asymmetric,12
142.200000,711,1760,-6.2000,2.7700,0.3000,0.162486,0.148921,asymmetric,12
142.400000,712,1761,-6.2000,2.7700,0.3000,0.170714,0.149209,asymmetric,12
142.600000,713,1762,-6.2000,2.7700,0.3000,0.161326,0.151247,asymmetric,12
142.800000,714,1763,-6.2000,2.7700,0.3000,0.151565,0.154236,asymmetric,12
143.000000,715,1764,-6.2000,2.7700,0.3000,0.149977,0.155324,asymmetric,12
143.200000,716,1765,-6.2000,2.7700,0.3000,0.147255,0.154747,asymmetric,12
143.400000,717,1766,-6.2000,2.7700,0.3000,0.138988,0.154015,asymmetric,12
143.600000,718,1767,-6.2000,2.7700,0.3000,0.135037,0.152977,asymmetric,12
143.800000,719,1768,-6.2000,2.7700,0.3000,0.132230,0.150829,asymmetric,12
144.000000,720,1769,-6.2000,2.7700,0.3000,0.136296,0.148405,asymmetric,12
144.200000,721,1770,-6.2000,2.7700,0.3000,0.131477,0.145922,asymmetric,12
144.400000,722,1771,-6.2000,2.7700,0.3000,0.143012,0.144444,asymmetric,12
144.600000,723,1772,-6.2000,2.7700,0.3000,0.156000,0.142453,asymmetric,12
144.800000,724,1773,-6.2000,2.7700,0.3000,0.138549,0.142539,asymmetric,12
145.000000,725,1774,-6.2000,2.7700,0.3000,0.158243,0.144606,asymmetric,12
145.200000,726,1775,-6.2000,2.7700,0.3000,0.183055,0.143676,asymmetric,12
145.400000,727,1776,-6.2000,2.7700,0.3000,0.191305,0.145912,asymmetric,12
145.600000,728,1777,-6.2000,2.7700,0.3000,0.229927,0.151614,asymmetric,12
145.800000,729,1778,-6.2000,2.7700,0.3000,0.278772,0.157708,asymmetric,12
146.000000,730,1779,-6.2000,2.7700,0.3000,0.289032,0.168795,asymmetric,12
146.200000,731,1780,-6.2000,2.7700,0.3000,0.288202,0.185678,asymmetric,12
146.400000,732,1781,-6.2000,2.7700,0.3000,0.285377,0.201545,asymmetric,12
146.600000,733,1782,-6.2000,2.7700,0.3000,0.256554,0.214848,asymmetric,12
146.800000,734,1783,-6.2000,2.7700,0.3000,0.242516,0.225676,asymmetric,12
147.000000,735,1784,-6.2000,2.7700,0.3000,0.237346,0.230416,asymmetric,12
147.200000,736,1785,-6.2000,2.7700,0.3000,0.244391,0.232274,asymmetric,12
147.400000,737,1786,-6.2000,2.7700,0.3000,0.249083,0.233052,asymmetric,12
147.600000,738,1787,-6.2000,2.7700,0.3000,0.237714,0.234793,asymmetric,12
147.800000,739,1788,-6.2000,2.7700,0.3000,0.237210,0.236987,asymmetric,12
148.000000,740,1789,-6.2000,2.7700,0.3000,0.206683,0.237098,asymmetric,12
148.200000,741,1790,-6.2000,2.7700,0.3000,0.179299,0.237116,asymmetric,12
148.400000,742,1791,-6.2000,2.7700,0.3000,0.190865,0.232444,asymmetric,12
148.600000,743,1792,-6.2000,2.7700,0.3000,0.193329,0.224285,asymmetric,12
148.800000,744,1793,-6.2000,2.7700,0.3000,0.193044,0.219154,asymmetric,12
149.000000,745,1794,-6.2000,2.7700,0.3000,0.180266,0.215190,asymmetric,12
149.200000,746,1795,-6.2000,2.7700,0.3000,0.167866,0.211790,asymmetric,12
149.400000,747,1796,-6.2000,2.7700,0.3000,0.224388,0.206951,asymmetric,12
149.600000,748,1797,-6.2000,2.7700,0.3000,0.325343,0.200950,asymmetric,12
149.800000,749,1798,-6.2000,2.7700,0.3000,0.338923,0.204548,asymmetric,12
150.000000,750,1799,-6.2000,2.7700,0.3000,0.328158,0.223093,asymmetric,12
150.200000,751,1800,-6.2000,2.7700,0.3000,0.287133,0.240875,asymmetric,12
150.400000,752,1801,-6.2000,2.7700,0.3000,0.277519,0.254274,asymmetric,12
150.600000,753,1802,-6.2000,2.7700,0.3000,0.303022,0.259318,asymmetric,12
150.800000,754,1803,-6.2000,2.7700,0.3000,0.311378,0.262113,asymmetric,12
151.000000,755,1804,-6.2000,2.7700,0.3000,0.340212,0.268393,asymmetric,12
151.200000,756,1805,-6.2000,2.7700,0.3000,0.377665,0.274992,asymmetric,12
151.400000,757,1806,-6.2000,2.7700,0.3000,0.345074,0.285004,asymmetric,12
151.600000,758,1807,-6.2000,2.7700,0.3000,0.346620,0.299230,asymmetric,12
151.800000,759,1808,-6.2000,2.7700,0.3000,0.322273,0.306268,asymmetric,12
152.000000,760,1809,-6.2000,2.7700,0.3000,0.280471,0.312462,asymmetric,12
152.200000,761,1810,-6.2000,2.7700,0.3000,0.254678,0.313969,asymmetric,12
152.400000,762,1811,-6.2000,2.7700,0.3000,0.234112,0.308826,asymmetric,12
152.600000,763,1812,-6.2000,2.7700,0.3000,0.209857,0.300513,asymmetric,12
152.800000,764,1813,-6.2000,2.7700,0.3000,0.200665,0.290320,asymmetric,12
153.000000,765,1814,-6.2000,2.7700,0.3000,0.208675,0.277967,asymmetric,12
153.200000,766,1815,-6.2000,2.7700,0.3000,0.190743,0.266100,asymmetric,12
153.400000,767,1816,-6.2000,2.7700,0.3000,0.201449,0.257284,asymmetric,12
153.600000,768,1817,-6.2000,2.7700,0.3000,0.208360,0.247069,asymmetric,12
153.800000,769,1818,-6.2000,2.7700,0.3000,0.232373,0.240065,asymmetric,12
154.000000,770,1819,-6.2000,2.7700,0.3000,0.276418,0.235198,asymmetric,12
154.200000,771,1820,-6.2000,2.7700,0.3000,0.269484,0.234764,asymmetric,12
154.400000,772,1821,-6.2000,2.7700,0.3000,0.245898,0.241159,asymmetric,12
154.600000,773,1822,-6.2000,2.7700,0.3000,0.247035,0.245507,asymmetric,12
154.800000,774,1823,-6.2000,2.7700,0.3000,0.250596,0.245567,asymmetric,12
155.000000,775,1824,-6.2000,2.7700,0.3000,0.255279,0.245793,asymmetric,12
155.200000,776,1825,-6.2000,2.7700,0.3000,0.215290,0.246530,asymmetric,12
155.400000,777,1826,-6.2000,2.4700,0.3000,0.173180,0.247873,asymmetric,12
155.600000,778,1827,-6.2000,2.1700,0.3000,0.164784,0.242871,asymmetric,12
155.800000,779,1828,-6.2000,1.8700,0.3000,0.148732,0.232172,asymmetric,12
156.000000,780,1829,-5.9879,1.6579,0.3000,0.127406,0.221827,asymmetric,12
156.200000,781,1830,-5.9000,1.3943,0.3000,0.091069,0.210605,asymmetric,12
156.400000,782,1831,-5.9000,1.0943,0.3000,0.081030,0.197833,asymmetric,12
156.600000,783,1832,-5.9000,0.7943,0.3000,0.186993,0.181443,asymmetric,12
156.800000,784,1833,-5.7757,0.5457,0.3000,0.240368,0.166027,asymmetric,12
157.000000,785,1834,-5.5485,0.3700,0.3000,0.231393,0.169246,asymmetric,12
157.200000,786,1835,-5.2485,0.3700,0.3000,0.138580,0.180165,asymmetric,12
157.400000,787,1836,-4.9636,0.3336,0.3000,0.138703,0.188029,asymmetric,12
157.600000,788,1837,-4.7515,0.1215,0.3000,0.169658,0.180438,asymmetric,12
157.800000,789,1838,-4.5393,-0.0907,0.3000,0.174023,0.174031,asymmetric,12
158.000000,790,1839,-4.4000,-0.2300,0.3000,0.170675,0.173359,asymmetric,12
158.200000,791,1840,-4.4000,-0.2300,0.3000,0.163295,0.173461,asymmetric,12
158.400000,792,1841,-4.4000,-0.2300,0.3000,0.158643,0.173033,asymmetric,12
158.600000,793,1842,-4.4000,-0.2300,0.3000,0.165303,0.171538,asymmetric,12
158.800000,794,1843,-4.4000,-0.2300,0.3000,0.161396,0.169559,asymmetric,12
159.000000,795,1844,-4.4000,-0.2300,0.3000,0.167198,0.168905,asymmetric,12
159.200000,796,1845,-4.4000,-0.2300,0.3000,0.173375,0.167753,asymmetric,12
159.400000,797,1846,-4.4000,-0.2300,0.3000,0.171248,0.167667,asymmetric,12
159.600000,798,1847,-4.4000,-0.2300,0.3000,0.196019,0.168544,asymmetric,12
159.800000,799,1848,-4.4000,-0.2300,0.3000,0.212235,0.168959,asymmetric,12
160.000000,800,1849,-4.4000,-0.2300,0.3000,0.211112,0.173113,asymmetric,12
160.200000,801,1850,-4.4000,-0.2300,0.3000,0.255681,0.179119,asymmetric,12
160.400000,802,1851,-4.4000,-0.2300,0.3000,0.293947,0.184030,asymmetric,12
160.600000,803,1852,-4.4000,-0.2300,0.3000,0.281595,0.195030,asymmetric,12
160.800000,804,1853,-4.4000,-0.2300,0.3000,0.243121,0.210216,asymmetric,12
161.000000,805,1854,-4.4000,-0.2300,0.3000,0.214538,0.221174,asymmetric,12
161.200000,806,1855,-4.4000,-0.2300,0.3000,0.201638,0.224543,asymmetric,12
161.400000,807,1856,-4.4000,-0.2300,0.3000,0.202774,0.223007,asymmetric,12
161.600000,808,1857,-4.4000,-0.2300,0.3000,0.224075,0.219726,asymmetric,12
161.800000,809,1858,-4.4000,-0.2300,0.3000,0.251244,0.217124,asymmetric,12
162.000000,810,1859,-4.4000,-0.2300,0.3000,0.259637,0.218191,asymmetric,12
162.200000,811,1860,-4.4000,-0.2300,0.3000,0.258591,0.223265,asymmetric,12
162.400000,812,1861,-4.4000,-0.2300,0.3000,0.239193,0.228849,asymmetric,12
162.600000,813,1862,-4.4000,-0.2300,0.3000,0.232060,0.233415,asymmetric,12
162.800000,814,1863,-4.4000,-0.2300,0.3000,0.207822,0.234302,asymmetric,12
163.000000,815,1864,-4.4000,-0.2300,0.3000,0.215792,0.233958,asymmetric,12
163.200000,816,1865,-4.4000,-0.2300,0.3000,0.223346,0.229945,asymmetric,12
163.400000,817,1866,-4.4000,-0.2300,0.3000,0.250702,0.227773,asymmetric,12
163.600000,818,1867,-4.4000,-0.2300,0.3000,0.272455,0.227093,asymmetric,12
163.800000,819,1868,-4.4000,-0.2300,0.3000,0.291797,0.230717,asymmetric,12
164.000000,820,1869,-4.4000,-0.2300,0.3000,0.298189,0.237125,asymmetric,12
164.200000,821,1870,-4.4000,-0.2300,0.3000,0.300395,0.245518,asymmetric,12
164.400000,822,1871,-4.4000,-0.2300,0.3000,0.295396,0.253604,asymmetric,12
164.600000,823,1872,-4.4000,-0.2300,0.3000,0.303806,0.260787,asymmetric,12
164.800000,824,1873,-4.4000,-0.2300,0.3000,0.314532,0.266100,asymmetric,12
165.000000,825,1874,-4.4000,-0.2300,0.3000,0.320008,0.271889,asymmetric,12
165.200000,826,1875,-4.4000,-0.2300,0.3000,0.297446,0.278435,asymmetric,12
165.400000,827,1876,-4.4000,-0.2300,0.3000,0.263040,0.284818,asymmetric,12
165.600000,828,1877,-4.4000,-0.2300,0.3000,0.229704,0.286756,asymmetric,12
165.800000,829,1878,-4.4000,-0.2300,0.3000,0.216973,0.283115,asymmetric,12
166.000000,830,1879,-4.4000,-0.2300,0.3000,0.217131,0.274916,asymmetric,12
166.200000,831,1880,-4.4000,-0.2300,0.3000,0.212347,0.266020,asymmetric,12
166.400000,832,1881,-4.4000,-0.2300,0.3000,0.211998,0.258515,asymmetric,12
166.600000,833,1882,-4.4000,-0.2300,0.3000,0.212680,0.251427,asymmetric,12
166.800000,834,1883,-4.4000,-0.2300,0.3000,0.212706,0.245374,asymmetric,12
167.000000,835,1884,-4.4000,-0.2300,0.3000,0.213662,0.240355,asymmetric,12
167.200000,836,1885,-4.4000,-0.2300,0.3000,0.221371,0.236110,asymmetric,12
167.400000,837,1886,-4.4000,-0.2300,0.3000,0.231523,0.232664,asymmetric,12
167.600000,838,1887,-4.4000,-0.2300,0.3000,0.248928,0.230930,asymmetric,12
167.800000,839,1888,-4.4000,-0.2300,0.3000,0.273602,0.231021,asymmetric,12
168.000000,840,1889,-4.4000,-0.2300,0.3000,0.292942,0.233770,asymmetric,12
168.200000,841,1890,-4.4000,-0.2300,0.3000,0.292696,0.239885,asymmetric,12
168.400000,842,1891,-4.4000,-0.2300,0.3000,0.285604,0.248030,asymmetric,12
168.600000,843,1892,-4.4000,-0.2300,0.3000,0.267838,0.254887,asymmetric,12
168.800000,844,1893,-4.4000,-0.2300,0.3000,0.226686,0.259603,asymmetric,12
169.000000,845,1894,-4.4000,-0.2300,0.3000,0.204004,0.260867,asymmetric,12
169.200000,846,1895,-4.4000,-0.2300,0.3000,0.201111,0.255620,asymmetric,12
169.400000,847,1896,-4.4000,-0.2300,0.3000,0.199988,0.247696,asymmetric,12
169.600000,848,1897,-4.4000,-0.2300,0.3000,0.183669,0.240544,asymmetric,12
169.800000,849,1898,-4.4000,-0.2300,0.3000,0.177310,0.234318,asymmetric,12
170.000000,850,1899,-4.4000,-0.2300,0.3000,0.178503,0.226542,asymmetric,12
170.200000,851,1900,-4.4000,-0.2300,0.3000,0.181293,0.218984,asymmetric,12
170.400000,852,1901,-4.4000,-0.2300,0.3000,0.185962,0.212770,asymmetric,12
170.600000,853,1902,-4.4000,-0.2300,0.3000,0.194594,0.207938,asymmetric,12
170.800000,854,1903,-4.4000,-0.2300,0.3000,0.187313,0.204564,asymmetric,12
171.000000,855,1904,-4.4000,-0.2300,0.3000,0.192810,0.203033,asymmetric,12
171.200000,856,1905,-4.4000,-0.2300,0.3000,0.192891,0.200620,asymmetric,12
171.400000,857,1906,-4.4000,-0.2300,0.3000,0.208296,0.199421,asymmetric,12
171.600000,858,1907,-4.4000,-0.2300,0.3000,0.208552,0.198418,asymmetric,12
171.800000,859,1908,-4.4000,-0.2300,0.3000,0.222423,0.199935,asymmetric,12
172.000000,860,1909,-4.4000,-0.2300,0.3000,0.221775,0.201258,asymmetric,12
172.200000,861,1910,-4.4000,-0.2300,0.3000,0.208712,0.204507,asymmetric,12
172.400000,862,1911,-4.4000,-0.2300,0.3000,0.202560,0.207158,asymmetric,12
172.600000,863,1912,-4.4000,-0.2300,0.3000,0.195629,0.207397,asymmetric,12
172.800000,864,1913,-4.4000,-0.2300,0.3000,0.187294,0.206654,asymmetric,12
173.000000,865,1914,-4.4000,-0.2300,0.3000,0.178214,0.204962,asymmetric,12
173.200000,866,1915,-4.4000,-0.2300,0.3000,0.159472,0.202249,asymmetric,12
173.400000,867,1916,-4.4000,-0.2300,0.3000,0.150475,0.198559,asymmetric,12
173.600000,868,1917,-4.4000,-0.2300,0.3000,0.150296,0.192559,asymmetric,12
173.800000,869,1918,-4.4000,-0.2300,0.3000,0.153130,0.186098,asymmetric,12
174.000000,870,1919,-4.4000,-0.2300,0.3000,0.152137,0.180602,asymmetric,12
174.200000,871,1920,-4.4000,-0.2300,0.3000,0.152286,0.176384,asymmetric,12
174.400000,872,1921,-4.1879,-0.0179,0.3000,0.163874,0.172662,asymmetric,12
174.600000,873,1922,-3.9757,0.1943,0.3000,0.189767,0.169534,asymmetric,12
174.800000,874,1923,-3.8000,0.3700,0.3000,0.234330,0.168665,asymmetric,12
175.000000,875,1924,-3.8000,0.3700,0.3000,0.275834,0.171905,asymmetric,12
175.200000,876,1925,-3.8000,0.3700,0.3000,0.368253,0.181488,asymmetric,12
175.400000,877,1926,-3.8000,0.3700,0.3000,0.447942,0.195972,asymmetric,12
175.600000,878,1927,-3.8000,0.3700,0.3000,0.451651,0.222420,asymmetric,12
175.800000,879,1928,-3.8000,0.3700,0.3000,0.380997,0.257042,asymmetric,12
176.000000,880,1929,-3.8000,0.3700,0.3000,0.309390,0.286918,asymmetric,12
176.200000,881,1930,-3.8000,0.3700,0.3000,0.248036,0.301361,asymmetric,12
176.400000,882,1931,-3.8000,0.3700,0.3000,0.217536,0.302593,asymmetric,12
176.600000,883,1932,-3.8000,0.3700,0.3000,0.220912,0.294218,asymmetric,12
176.800000,884,1933,-3.8000,0.3700,0.3000,0.217829,0.282446,asymmetric,12
177.000000,885,1934,-3.8000,0.3700,0.3000,0.203226,0.272999,asymmetric,12
177.200000,886,1935,-3.8000,0.3700,0.3000,0.183957,0.264529,asymmetric,12
177.400000,887,1936,-3.8000,0.3700,0.3000,0.176386,0.255118,asymmetric,12
177.600000,888,1937,-3.8000,0.3700,0.3000,0.164890,0.244194,asymmetric,12
177.800000,889,1938,-3.8000,0.3700,0.3000,0.164934,0.233784,asymmetric,12
178.000000,890,1939,-3.8000,0.3700,0.3000,0.172977,0.223208,asymmetric,12
178.200000,891,1940,-3.8000,0.3700,0.3000,0.189652,0.214261,asymmetric,12
178.400000,892,1941,-3.8000,0.3700,0.3000,0.197906,0.207924,asymmetric,12
178.600000,893,1942,-3.8000,0.3700,0.3000,0.213461,0.205118,asymmetric,12
178.800000,894,1943,-3.8000,0.3700,0.3000,0.219476,0.204011,asymmetric,12
179.000000,895,1944,-3.8000,0.3700,0.3000,0.255568,0.205462,asymmetric,12
179.200000,896,1945,-3.8000,0.3700,0.3000,0.278563,0.207613,asymmetric,12
179.400000,897,1946,-3.8000,0.3700,0.3000,0.293761,0.214975,asymmetric,12
179.600000,898,1947,-3.8000,0.3700,0.3000,0.290434,0.224737,asymmetric,12
179.800000,899,1948,-3.8000,0.3700,0.3000,0.286596,0.235334,asymmetric,12
180.000000,900,1949,-3.8000,0.3700,0.3000,0.271557,0.243793,asymmetric,12
180.200000,901,1950,-3.8000,0.3700,0.3000,0.250643,0.250364,asymmetric,12
180.400000,902,1951,-3.8000,0.3700,0.3000,0.236308,0.253617,asymmetric,12
180.600000,903,1952,-3.8000,0.3700,0.3000,0.233323,0.253161,asymmetric,12
180.800000,904,1953,-3.8000,0.3700,0.3000,0.230860,0.250573,asymmetric,12
181.000000,905,1954,-3.8000,0.3700,0.3000,0.216109,0.247925,asymmetric,12
181.200000,906,1955,-3.8000,0.3700,0.3000,0.201363,0.245305,asymmetric,12
181.400000,907,1956,-3.8000,0.3700,0.3000,0.193861,0.240823,asymmetric,12
181.600000,908,1957,-3.8000,0.3700,0.3000,0.196474,0.234765,asymmetric,12
181.800000,909,1958,-3.8000,0.3700,0.3000,0.183903,0.228486,asymmetric,12
182.000000,910,1959,-3.8000,0.3700,0.3000,0.175311,0.223572,asymmetric,12
182.200000,911,1960,-3.8000,0.3700,0.3000,0.172265,0.217482,asymmetric,12
182.400000,912,1961,-3.8000,0.3700,0.3000,0.169576,0.211008,asymmetric,12
182.600000,913,1962,-3.8000,0.3700,0.3000,0.143341,0.205060,asymmetric,12
182.800000,914,1963,-3.8000,0.3700,0.3000,0.143822,0.199613,asymmetric,12
183.000000,915,1964,-3.8000,0.3700,0.3000,0.141507,0.190974,asymmetric,12
183.200000,916,1965,-3.8000,0.3700,0.3000,0.142575,0.183735,asymmetric,12
183.400000,917,1966,-3.8000,0.3700,0.3000,0.149836,0.177252,asymmetric,12
183.600000,918,1967,-3.8000,0.3700,0.3000,0.169673,0.171929,asymmetric,12
183.800000,919,1968,-3.8000,0.3700,0.3000,0.228992,0.168537,asymmetric,12
184.000000,920,1969,-3.8000,0.3700,0.3000,0.281972,0.168711,asymmetric,12
184.200000,921,1970,-3.8000,0.3700,0.3000,0.298214,0.177966,asymmetric,12
184.400000,922,1971,-3.8000,0.3700,0.3000,0.275988,0.193932,asymmetric,12
184.600000,923,1972,-3.8000,0.3700,0.3000,0.241442,0.209942,asymmetric,12
184.800000,924,1973,-3.8000,0.3700,0.3000,0.206482,0.220081,asymmetric,12
185.000000,925,1974,-3.8000,0.3700,0.3000,0.184479,0.223360,asymmetric,12
185.200000,926,1975,-3.8000,0.3700,0.3000,0.174012,0.220769,asymmetric,12
185.400000,927,1976,-3.8000,0.3700,0.3000,0.181579,0.215198,asymmetric,12
185.600000,928,1977,-3.8000,0.3700,0.3000,0.192752,0.208875,asymmetric,12
185.800000,929,1978,-3.8000,0.3700,0.3000,0.199643,0.204685,asymmetric,12
186.000000,930,1979,-3.8000,0.3700,0.3000,0.189009,0.202853,asymmetric,12
186.200000,931,1980,-3.8000,0.3700,0.3000,0.177807,0.202360,asymmetric,12
186.400000,932,1981,-3.8000,0.3700,0.3000,0.173592,0.200310,asymmetric,12
186.600000,933,1982,-3.8000,0.3700,0.3000,0.172328,0.196856,asymmetric,12
186.800000,934,1983,-3.8000,0.3700,0.3000,0.160730,0.193284,asymmetric,12
187.000000,935,1984,-3.8000,0.3700,0.3000,0.175440,0.190067,asymmetric,12
187.200000,936,1985,-3.8000,0.3700,0.3000,0.237760,0.185563,asymmetric,12
187.400000,937,1986,-3.8000,0.3700,0.3000,0.304945,0.184009,asymmetric,12
187.600000,938,1987,-3.8000,0.3700,0.3000,0.342498,0.192261,asymmetric,12
