t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
123.800000,619,1668,-1.6427,-1.3009,0.3000,0.971906,0.931908,asymmetric,12
124.000000,620,1669,-1.6427,-1.3009,0.3000,0.976584,0.936808,asymmetric,12
124.200000,621,1670,-1.9427,-1.3009,0.3000,0.973029,0.942196,asymmetric,12
124.400000,622,1671,-2.2427,-1.3009,0.3000,0.932241,0.947475,asymmetric,12
124.600000,623,1672,-2.5427,-1.3009,0.3000,0.881072,0.951398,asymmetric,12
124.800000,624,1673,-2.8427,-1.3009,0.3000,0.832813,0.948457,asymmetric,12
125.000000,625,1674,-3.1427,-1.3009,0.3000,0.819865,0.938112,asymmetric,12
125.200000,626,1675,-3.3549,-1.5130,0.3000,0.839543,0.921947,asymmetric,12
125.400000,627,1676,-3.4427,-1.6009,0.3000,0.847181,0.906276,asymmetric,12
125.600000,628,1677,-3.4427,-1.6009,0.3000,0.844651,0.896031,asymmetric,12
125.800000,629,1678,-3.4427,-1.6009,0.3000,0.835107,0.888532,asymmetric,12
126.000000,630,1679,-3.4427,-1.6009,0.3000,0.842489,0.881795,asymmetric,12
126.200000,631,1680,-3.4427,-1.6009,0.3000,0.834918,0.874628,asymmetric,12
126.400000,632,1681,-3.4427,-1.6009,0.3000,0.829773,0.869694,asymmetric,12
126.600000,633,1682,-3.4427,-1.6009,0.3000,0.833058,0.864355,asymmetric,12
126.800000,634,1683,-3.4427,-1.6009,0.3000,0.836145,0.859046,asymmetric,12
127.000000,635,1684,-3.4427,-1.6009,0.3000,0.839078,0.855056,asymmetric,12
127.200000,636,1685,-3.4427,-1.6009,0.3000,0.840882,0.852153,asymmetric,12
127.400000,637,1686,-3.4427,-1.6009,0.3000,0.833080,0.850146,asymmetric,12
127.600000,638,1687,-3.4427,-1.6009,0.3000,0.828872,0.848724,asymmetric,12
127.800000,639,1688,-3.4427,-1.6009,0.3000,0.847993,0.846322,asymmetric,12
128.000000,640,1689,-3.4427,-1.6009,0.3000,0.847313,0.843643,asymmetric,12
128.200000,641,1690,-3.4427,-1.6009,0.3000,0.852500,0.844311,asymmetric,12
128.400000,642,1691,-3.4427,-1.6009,0.3000,0.856280,0.844772,asymmetric,12
128.600000,643,1692,-3.4427,-1.6009,0.3000,0.866801,0.845958,asymmetric,12
128.800000,644,1693,-3.4427,-1.6009,0.3000,0.865484,0.847543,asymmetric,12
129.000000,645,1694,-3.4427,-1.6009,0.3000,0.869416,0.850499,asymmetric,12
129.200000,646,1695,-3.4427,-1.6009,0.3000,0.878837,0.852800,asymmetric,12
129.400000,647,1696,-3.4427,-1.6009,0.3000,0.886263,0.855351,asymmetric,12
129.600000,648,1697,-3.4427,-1.6009,0.3000,0.882432,0.858956,asymmetric,12
129.800000,649,1698,-3.4427,-1.6009,0.3000,0.884118,0.863148,asymmetric,12
130.000000,650,1699,-3.4427,-1.6009,0.3000,0.894126,0.866109,asymmetric,12
130.200000,651,1700,-3.4427,-1.6009,0.3000,0.893290,0.868874,asymmetric,12
130.400000,652,1701,-3.4427,-1.6009,0.3000,0.893751,0.872750,asymmetric,12
130.600000,653,1702,-3.4427,-1.6009,0.3000,0.885620,0.875904,asymmetric,12
130.800000,654,1703,-3.4427,-1.6009,0.3000,0.893042,0.878643,asymmetric,12
131.000000,655,1704,-3.4427,-1.6009,0.3000,0.892538,0.879714,asymmetric,12
131.200000,656,1705,-3.4427,-1.6009,0.3000,0.894536,0.881760,asymmetric,12
131.400000,657,1706,-3.4427,-1.6009,0.3000,0.893957,0.883415,asymmetric,12
131.600000,658,1707,-3.4427,-1.6009,0.3000,0.897673,0.885122,asymmetric,12
131.800000,659,1708,-3.4427,-1.6009,0.3000,0.902386,0.886479,asymmetric,12
132.000000,660,1709,-3.4427,-1.6009,0.3000,0.910591,0.888197,asymmetric,12
132.200000,661,1710,-3.4427,-1.6009,0.3000,0.907908,0.890375,asymmetric,12
132.400000,662,1711,-3.4427,-1.6009,0.3000,0.913727,0.893479,asymmetric,12
132.600000,663,1712,-3.4427,-1.6009,0.3000,0.912695,0.895694,asymmetric,12
132.800000,664,1713,-3.4427,-1.6009,0.3000,0.916247,0.898462,asymmetric,12
133.000000,665,1714,-3.4427,-1.6009,0.3000,0.920809,0.900647,asymmetric,12
133.200000,666,1715,-3.4427,-1.6009,0.3000,0.925168,0.903042,asymmetric,12
133.400000,667,1716,-3.4427,-1.6009,0.3000,0.920683,0.905770,asymmetric,12
133.600000,668,1717,-3.4427,-1.6009,0.3000,0.923799,0.908748,asymmetric,12
133.800000,669,1718,-3.4427,-1.6009,0.3000,0.923739,0.910580,asymmetric,12
134.000000,670,1719,-3.4427,-1.6009,0.3000,0.927819,0.912609,asymmetric,12
134.200000,671,1720,-3.4427,-1.6009,0.3000,0.923613,0.914318,asymmetric,12
134.400000,672,1721,-3.4427,-1.6009,0.3000,0.926135,0.916391,asymmetric,12
134.600000,673,1722,-3.4427,-1.6009,0.3000,0.928589,0.917499,asymmetric,12
134.800000,674,1723,-3.4427,-1.6009,0.3000,0.938161,0.918825,asymmetric,12
135.000000,675,1724,-3.4427,-1.6009,0.3000,0.926227,0.920324,asymmetric,12
135.200000,676,1725,-3.4427,-1.6009,0.3000,0.924913,0.923062,asymmetric,12
135.400000,677,1726,-3.4427,-1.6009,0.3000,0.926295,0.923548,asymmetric,12
135.600000,678,1727,-3.4427,-1.6009,0.3000,0.933728,0.923758,asymmetric,12
135.800000,679,1728,-3.4427,-1.6009,0.3000,0.930967,0.924147,asymmetric,12
136.000000,680,1729,-3.4427,-1.6009,0.3000,0.933076,0.925618,asymmetric,12
136.200000,681,1730,-3.4427,-1.6009,0.3000,0.931363,0.926439,asymmetric,12
136.400000,682,1731,-3.4427,-1.6009,0.3000,0.931118,0.927458,asymmetric,12
136.600000,683,1732,-3.4427,-1.6009,0.3000,0.927525,0.928058,asymmetric,12
136.800000,684,1733,-3.4427,-1.6009,0.3000,0.927276,0.928527,asymmetric,12
137.000000,685,1734,-3.4427,-1.6009,0.3000,0.924587,0.928374,asymmetric,12
137.200000,686,1735,-3.4427,-1.6009,0.3000,0.918325,0.928205,asymmetric,12
137.400000,687,1736,-3.4427,-1.6009,0.3000,0.922810,0.927650,asymmetric,12
137.600000,688,1737,-3.4427,-1.6009,0.3000,0.926824,0.926218,asymmetric,12
137.800000,689,1738,-3.4427,-1.6009,0.3000,0.924823,0.925695,asymmetric,12
138.000000,690,1739,-3.4427,-1.6009,0.3000,0.925291,0.925868,asymmetric,12
138.200000,691,1740,-3.4427,-1.6009,0.3000,0.923543,0.925708,asymmetric,12
138.400000,692,1741,-3.4427,-1.6009,0.3000,0.921510,0.925644,asymmetric,12
138.600000,693,1742,-3.4427,-1.6009,0.3000,0.926946,0.925321,asymmetric,12
138.800000,694,1743,-3.4427,-1.6009,0.3000,0.926167,0.924736,asymmetric,12
139.000000,695,1744,-3.4427,-1.6009,0.3000,0.936626,0.925075,asymmetric,12
139.200000,696,1745,-3.4427,-1.6009,0.3000,0.939116,0.925243,asymmetric,12
139.400000,697,1746,-3.4427,-1.6009,0.3000,0.934659,0.926991,asymmetric,12
139.600000,698,1747,-3.4427,-1.6009,0.3000,0.936806,0.928852,asymmetric,12
139.800000,699,1748,-3.4427,-1.6009,0.3000,0.932585,0.929744,asymmetric,12
140.000000,700,1749,-3.4427,-1.6009,0.3000,0.943392,0.930828,asymmetric,12
140.200000,701,1750,-3.4427,-1.6009,0.3000,0.934921,0.931098,asymmetric,12
140.400000,702,1751,-3.4427,-1.6009,0.3000,0.931962,0.932985,asymmetric,12
140.600000,703,1752,-3.4427,-1.6009,0.3000,0.926518,0.933282,asymmetric,12
140.800000,704,1753,-3.4427,-1.6009,0.3000,0.926130,0.933079,asymmetric,12
141.000000,705,1754,-3.4427,-1.6009,0.3000,0.925727,0.932072,asymmetric,12
141.200000,706,1755,-3.4427,-1.6009,0.3000,0.928178,0.931160,asymmetric,12
141.400000,707,1756,-3.4427,-1.6009,0.3000,0.935239,0.930326,asymmetric,12
141.600000,708,1757,-3.4427,-1.6009,0.3000,0.928326,0.929996,asymmetric,12
141.800000,709,1758,-3.4427,-1.9009,0.3000,0.915872,0.930801,asymmetric,12
142.000000,710,1759,-3.4427,-2.2009,0.3000,0.893188,0.930421,asymmetric,12
142.200000,711,1760,-3.4427,-2.5009,0.3000,0.886847,0.928187,asymmetric,12
142.400000,712,1761,-3.4427,-2.8009,0.3000,0.890652,0.922814,asymmetric,12
142.600000,713,1762,-3.2306,-3.0130,0.3000,0.905968,0.917293,asymmetric,12
142.800000,714,1763,-3.0185,-3.2251,0.3000,0.946579,0.913203,asymmetric,12
143.000000,715,1764,-2.8427,-3.4009,0.3000,1.011328,0.912092,asymmetric,12
143.200000,716,1765,-2.8427,-3.4009,0.3000,1.010323,0.917387,asymmetric,12
143.400000,717,1766,-2.8427,-3.4009,0.3000,1.009537,0.931808,asymmetric,12
143.600000,718,1767,-2.8427,-3.4009,0.3000,1.013657,0.943862,asymmetric,12
143.800000,719,1768,-2.8427,-3.4009,0.3000,1.024234,0.953944,asymmetric,12
144.000000,720,1769,-2.8427,-3.4009,0.3000,1.026367,0.963111,asymmetric,12
144.200000,721,1770,-2.8427,-3.4009,0.3000,1.027283,0.972494,asymmetric,12
144.400000,722,1771,-2.8427,-3.4009,0.3000,1.032198,0.980765,asymmetric,12
144.600000,723,1772,-2.8427,-3.4009,0.3000,1.034172,0.987906,asymmetric,12
144.800000,724,1773,-2.8427,-3.4009,0.3000,1.034459,0.994706,asymmetric,12
145.000000,725,1774,-2.8427,-3.4009,0.3000,1.035814,1.000765,asymmetric,12
145.200000,726,1775,-2.8427,-3.4009,0.3000,1.050022,1.005937,asymmetric,12
145.400000,727,1776,-2.8427,-3.4009,0.3000,1.052409,1.010524,asymmetric,12
145.600000,728,1777,-2.8427,-3.4009,0.3000,1.061488,1.016588,asymmetric,12
145.800000,729,1778,-2.8427,-3.4009,0.3000,1.069814,1.022087,asymmetric,12
146.000000,730,1779,-2.8427,-3.4009,0.3000,1.072824,1.028136,asymmetric,12
146.200000,731,1780,-2.8427,-3.4009,0.3000,1.088100,1.034534,asymmetric,12
146.400000,732,1781,-2.8427,-3.4009,0.3000,1.107163,1.040412,asymmetric,12
146.600000,733,1782,-2.8427,-3.4009,0.3000,1.112921,1.047733,asymmetric,12
146.800000,734,1783,-2.8427,-3.4009,0.3000,1.111039,1.056857,asymmetric,12
147.000000,735,1784,-2.8427,-3.4009,0.3000,1.109173,1.065464,asymmetric,12
147.200000,736,1785,-2.8427,-3.4009,0.3000,1.103642,1.072460,asymmetric,12
147.400000,737,1786,-2.8427,-3.4009,0.3000,1.102227,1.078096,asymmetric,12
147.600000,738,1787,-2.8427,-3.4009,0.3000,1.099821,1.082018,asymmetric,12
147.800000,739,1788,-2.8427,-3.4009,0.3000,1.099851,1.085121,asymmetric,12
148.000000,740,1789,-2.8427,-3.4009,0.3000,1.087767,1.087377,asymmetric,12
148.200000,741,1790,-2.8427,-3.4009,0.3000,1.081981,1.089292,asymmetric,12
148.400000,742,1791,-2.8427,-3.4009,0.3000,1.078094,1.089058,asymmetric,12
148.600000,743,1792,-2.8427,-3.4009,0.3000,1.069501,1.087972,asymmetric,12
148.800000,744,1793,-2.8427,-3.4009,0.3000,1.064691,1.086455,asymmetric,12
149.000000,745,1794,-2.8427,-3.4009,0.3000,1.055798,1.083852,asymmetric,12
149.200000,746,1795,-2.8427,-3.4009,0.3000,1.053240,1.080911,asymmetric,12
149.400000,747,1796,-2.8427,-3.4009,0.3000,1.031852,1.077056,asymmetric,12
149.600000,748,1797,-2.8427,-3.4009,0.3000,1.020424,1.073399,asymmetric,12
149.800000,749,1798,-2.8427,-3.4009,0.3000,1.018154,1.067021,asymmetric,12
150.000000,750,1799,-2.8427,-3.4009,0.3000,1.004309,1.059868,asymmetric,12
150.200000,751,1800,-2.8427,-3.4009,0.3000,1.015140,1.053464,asymmetric,12
150.400000,752,1801,-2.8427,-3.4009,0.3000,1.019194,1.045918,asymmetric,12
150.600000,753,1802,-2.8427,-3.4009,0.3000,1.017440,1.041193,asymmetric,12
150.800000,754,1803,-2.8427,-3.4009,0.3000,1.028256,1.037815,asymmetric,12
151.000000,755,1804,-2.8427,-3.4009,0.3000,1.032561,1.034687,asymmetric,12
151.200000,756,1805,-2.8427,-3.4009,0.3000,1.032909,1.033700,asymmetric,12
151.400000,757,1806,-2.8427,-3.4009,0.3000,1.031080,1.033525,asymmetric,12
151.600000,758,1807,-2.8427,-3.4009,0.3000,1.031974,1.033431,asymmetric,12
151.800000,759,1808,-2.8427,-3.4009,0.3000,1.029943,1.033070,asymmetric,12
152.000000,760,1809,-2.8427,-3.4009,0.3000,1.033351,1.032901,asymmetric,12
152.200000,761,1810,-2.8427,-3.4009,0.3000,1.045027,1.032447,asymmetric,12
152.400000,762,1811,-2.8427,-3.4009,0.3000,1.046518,1.032586,asymmetric,12
152.600000,763,1812,-2.8427,-3.4009,0.3000,1.045361,1.034496,asymmetric,12
152.800000,764,1813,-2.8427,-3.4009,0.3000,1.051796,1.036341,asymmetric,12
153.000000,765,1814,-2.8427,-3.4009,0.3000,1.062120,1.037726,asymmetric,12
153.200000,766,1815,-2.8427,-3.4009,0.3000,1.065400,1.039886,asymmetric,12
153.400000,767,1816,-2.8427,-3.4009,0.3000,1.063703,1.043299,asymmetric,12
153.600000,768,1817,-2.8427,-3.4009,0.3000,1.050032,1.046692,asymmetric,12
153.800000,769,1818,-2.8427,-3.4009,0.3000,1.045213,1.049304,asymmetric,12
154.000000,770,1819,-2.8427,-3.4009,0.3000,1.046490,1.049415,asymmetric,12
154.200000,771,1820,-2.8427,-3.4009,0.3000,1.049307,1.048770,asymmetric,12
154.400000,772,1821,-2.8427,-3.4009,0.3000,1.058725,1.048420,asymmetric,12
154.600000,773,1822,-2.8427,-3.4009,0.3000,1.059416,1.048556,asymmetric,12
154.800000,774,1823,-2.8427,-3.4009,0.3000,1.069986,1.050117,asymmetric,12
155.000000,775,1824,-2.8427,-3.4009,0.3000,1.069747,1.051545,asymmetric,12
155.200000,776,1825,-2.8427,-3.4009,0.3000,1.076876,1.054376,asymmetric,12
155.400000,777,1826,-2.8427,-3.4009,0.3000,1.076426,1.056736,asymmetric,12
155.600000,778,1827,-2.8427,-3.4009,0.3000,1.072654,1.059828,asymmetric,12
155.800000,779,1828,-2.8427,-3.4009,0.3000,1.078552,1.062376,asymmetric,12
156.000000,780,1829,-2.8427,-3.4009,0.3000,1.077466,1.063954,asymmetric,12
156.200000,781,1830,-2.8427,-3.4009,0.3000,1.070586,1.066195,asymmetric,12
156.400000,782,1831,-2.8427,-3.4009,0.3000,1.068316,1.067925,asymmetric,12
156.600000,783,1832,-2.8427,-3.4009,0.3000,1.059919,1.068334,asymmetric,12
156.800000,784,1833,-2.8427,-3.4009,0.3000,1.052922,1.068331,asymmetric,12
157.000000,785,1834,-2.8427,-3.4009,0.3000,1.049648,1.067040,asymmetric,12
157.200000,786,1835,-2.8427,-3.4009,0.3000,1.039060,1.064872,asymmetric,12
157.400000,787,1836,-2.8427,-3.4009,0.3000,1.023905,1.062535,asymmetric,12
157.600000,788,1837,-2.8427,-3.4009,0.3000,1.009396,1.058931,asymmetric,12
157.800000,789,1838,-2.8427,-3.4009,0.3000,0.995506,1.053554,asymmetric,12
158.000000,790,1839,-2.8427,-3.4009,0.3000,0.987062,1.046775,asymmetric,12
158.200000,791,1840,-2.8427,-3.4009,0.3000,0.993789,1.038904,asymmetric,12
158.400000,792,1841,-2.8427,-3.4009,0.3000,0.998196,1.030945,asymmetric,12
158.600000,793,1842,-2.8427,-3.4009,0.3000,0.985964,1.025241,asymmetric,12
158.800000,794,1843,-2.8427,-3.4009,0.3000,0.979428,1.021089,asymmetric,12
159.000000,795,1844,-2.8427,-3.4009,0.3000,0.968489,1.015697,asymmetric,12
159.200000,796,1845,-2.8427,-3.4009,0.3000,0.958757,1.010129,asymmetric,12
159.400000,797,1846,-2.5427,-3.4009,0.3000,0.959186,1.003737,asymmetric,12
159.600000,798,1847,-2.2427,-3.4009,0.3000,1.010312,0.996831,asymmetric,12
159.800000,799,1848,-1.9427,-3.4009,0.3000,1.110933,0.991052,asymmetric,12
160.000000,800,1849,-1.6427,-3.4009,0.3000,1.176423,0.994009,asymmetric,12
160.200000,801,1850,-1.6427,-3.4009,0.3000,1.160666,1.011959,asymmetric,12
160.400000,802,1851,-1.6427,-3.4009,0.3000,1.154291,1.037207,asymmetric,12
160.600000,803,1852,-1.6427,-3.4009,0.3000,1.156183,1.056160,asymmetric,12
160.800000,804,1853,-1.6427,-3.4009,0.3000,1.160792,1.071225,asymmetric,12
161.000000,805,1854,-1.6427,-3.4009,0.3000,1.167296,1.084268,asymmetric,12
161.200000,806,1855,-1.6427,-3.4009,0.3000,1.167747,1.096015,asymmetric,12
161.400000,807,1856,-1.6427,-3.4009,0.3000,1.173064,1.106958,asymmetric,12
161.600000,808,1857,-1.6427,-3.4009,0.3000,1.166767,1.116290,asymmetric,12
161.800000,809,1858,-1.6427,-3.4009,0.3000,1.175308,1.125006,asymmetric,12
162.000000,810,1859,-1.6427,-3.4009,0.3000,1.182180,1.131417,asymmetric,12
162.200000,811,1860,-1.6427,-3.4009,0.3000,1.208341,1.138155,asymmetric,12
162.400000,812,1861,-1.6427,-3.4009,0.3000,1.228229,1.144914,asymmetric,12
162.600000,813,1862,-1.6427,-3.4009,0.3000,1.236566,1.154651,asymmetric,12
162.800000,814,1863,-1.6427,-3.4009,0.3000,1.255506,1.165947,asymmetric,12
163.000000,815,1864,-1.6427,-3.4009,0.3000,1.280296,1.176788,asymmetric,12
163.200000,816,1865,-1.6427,-3.4009,0.3000,1.324058,1.188873,asymmetric,12
163.400000,817,1866,-1.6427,-3.4009,0.3000,1.361005,1.202908,asymmetric,12
163.600000,818,1867,-1.6427,-3.4009,0.3000,1.385671,1.221507,asymmetric,12
163.800000,819,1868,-1.6427,-3.4009,0.3000,1.393900,1.242922,asymmetric,12
164.000000,820,1869,-1.6427,-3.4009,0.3000,1.406302,1.264837,asymmetric,12
164.200000,821,1870,-1.6427,-3.4009,0.3000,1.413265,1.284650,asymmetric,12
164.400000,822,1871,-1.6427,-3.4009,0.3000,1.401803,1.303326,asymmetric,12
164.600000,823,1872,-1.6427,-3.4009,0.3000,1.393753,1.320204,asymmetric,12
164.800000,824,1873,-1.6427,-3.4009,0.3000,1.378227,1.332731,asymmetric,12
165.000000,825,1874,-1.6427,-3.4009,0.3000,1.351783,1.342099,asymmetric,12
165.200000,826,1875,-1.6427,-3.4009,0.3000,1.339275,1.347645,asymmetric,12
165.400000,827,1876,-1.6427,-3.4009,0.3000,1.337590,1.348280,asymmetric,12
165.600000,828,1877,-1.6427,-3.4009,0.3000,1.333900,1.346898,asymmetric,12
165.800000,829,1878,-1.6427,-3.4009,0.3000,1.316848,1.345469,asymmetric,12
166.000000,830,1879,-1.6427,-3.4009,0.3000,1.291996,1.343693,asymmetric,12
166.200000,831,1880,-1.6427,-3.4009,0.3000,1.285162,1.339572,asymmetric,12
166.400000,832,1881,-1.6427,-3.4009,0.3000,1.276546,1.332268,asymmetric,12
166.600000,833,1882,-1.6427,-3.4009,0.3000,1.263199,1.325036,asymmetric,12
166.800000,834,1883,-1.6427,-3.4009,0.3000,1.249951,1.317592,asymmetric,12
167.000000,835,1884,-1.6427,-3.4009,0.3000,1.246951,1.309242,asymmetric,12
167.200000,836,1885,-1.6427,-3.4009,0.3000,1.241761,1.300140,asymmetric,12
167.400000,837,1886,-1.6427,-3.4009,0.3000,1.235582,1.291974,asymmetric,12
167.600000,838,1887,-1.6427,-3.4009,0.3000,1.238663,1.284266,asymmetric,12
167.800000,839,1888,-1.6427,-3.4009,0.3000,1.236486,1.276792,asymmetric,12
168.000000,840,1889,-1.6427,-3.4009,0.3000,1.231784,1.270939,asymmetric,12
168.200000,841,1890,-1.6427,-3.4009,0.3000,1.232966,1.265649,asymmetric,12
168.400000,842,1891,-1.6427,-3.4009,0.3000,1.231852,1.260450,asymmetric,12
168.600000,843,1892,-1.6427,-3.4009,0.3000,1.242019,1.256231,asymmetric,12
168.800000,844,1893,-1.6427,-3.4009,0.3000,1.258829,1.252488,asymmetric,12
169.000000,845,1894,-1.6427,-3.4009,0.3000,1.268354,1.250881,asymmetric,12
169.200000,846,1895,-1.6427,-3.4009,0.3000,1.271693,1.252101,asymmetric,12
169.400000,847,1896,-1.6427,-3.4009,0.3000,1.286018,1.254596,asymmetric,12
169.600000,848,1897,-1.6427,-3.4009,0.3000,1.282240,1.257221,asymmetric,12
169.800000,849,1898,-1.6427,-3.4009,0.3000,1.288931,1.261642,asymmetric,12
170.000000,850,1899,-1.6427,-3.4009,0.3000,1.283198,1.264804,asymmetric,12
170.200000,851,1900,-1.6427,-3.4009,0.3000,1.293561,1.268508,asymmetric,12
170.400000,852,1901,-1.6427,-3.4009,0.3000,1.296041,1.270763,asymmetric,12
170.600000,853,1902,-1.6427,-3.4009,0.3000,1.287876,1.274263,asymmetric,12
170.800000,854,1903,-1.6427,-3.4009,0.3000,1.281222,1.277606,asymmetric,12
171.000000,855,1904,-1.6427,-3.4009,0.3000,1.285874,1.279183,asymmetric,12
171.200000,856,1905,-1.6427,-3.4009,0.3000,1.286466,1.279496,asymmetric,12
171.400000,857,1906,-1.6427,-3.4009,0.3000,1.289268,1.280475,asymmetric,12
171.600000,858,1907,-1.6427,-3.4009,0.3000,1.298984,1.281395,asymmetric,12
171.800000,859,1908,-1.6427,-3.4009,0.3000,1.312054,1.282603,asymmetric,12
172.000000,860,1909,-1.6427,-3.4009,0.3000,1.326334,1.285118,asymmetric,12
172.200000,861,1910,-1.6427,-3.4009,0.3000,1.345522,1.289253,asymmetric,12
172.400000,862,1911,-1.6427,-3.4009,0.3000,1.342908,1.294946,asymmetric,12
172.600000,863,1912,-1.6427,-3.4009,0.3000,1.334581,1.302710,asymmetric,12
172.800000,864,1913,-1.6427,-3.4009,0.3000,1.328832,1.308881,asymmetric,12
173.000000,865,1914,-1.6427,-3.4009,0.3000,1.315796,1.312827,asymmetric,12
173.200000,866,1915,-1.6427,-3.4009,0.3000,1.304283,1.315284,asymmetric,12
173.400000,867,1916,-1.6427,-3.4009,0.3000,1.290812,1.315362,asymmetric,12
173.600000,868,1917,-1.6427,-3.4009,0.3000,1.270405,1.313662,asymmetric,12
173.800000,869,1918,-1.6427,-3.4009,0.3000,1.262252,1.310154,asymmetric,12
174.000000,870,1919,-1.6427,-3.4009,0.3000,1.256038,1.304052,asymmetric,12
174.200000,871,1920,-1.6427,-3.4009,0.3000,1.264588,1.297635,asymmetric,12
174.400000,872,1921,-1.6427,-3.4009,0.3000,1.259017,1.291249,asymmetric,12
174.600000,873,1922,-1.6427,-3.4009,0.3000,1.249003,1.287156,asymmetric,12
174.800000,874,1923,-1.6427,-3.4009,0.3000,1.236285,1.282836,asymmetric,12
175.000000,875,1924,-1.6427,-3.4009,0.3000,1.225959,1.277642,asymmetric,12
175.200000,876,1925,-1.6427,-3.4009,0.3000,1.219639,1.271293,asymmetric,12
175.400000,877,1926,-1.6427,-3.4009,0.3000,1.223694,1.264333,asymmetric,12
175.600000,878,1927,-1.6427,-3.4009,0.3000,1.224536,1.257472,asymmetric,12
175.800000,879,1928,-1.6427,-3.4009,0.3000,1.220116,1.252286,asymmetric,12
176.000000,880,1929,-1.6427,-3.4009,0.3000,1.213941,1.248026,asymmetric,12
176.200000,881,1930,-1.6427,-3.4009,0.3000,1.211436,1.243742,asymmetric,12
176.400000,882,1931,-1.6427,-3.4009,0.3000,1.209896,1.239167,asymmetric,12
176.600000,883,1932,-1.6427,-3.4009,0.3000,1.200235,1.234910,asymmetric,12
176.800000,884,1933,-1.3427,-3.4009,0.3000,1.179940,1.231070,asymmetric,12
177.000000,885,1934,-1.0427,-3.4009,0.3000,1.128078,1.226336,asymmetric,12
177.200000,886,1935,-0.8306,-3.1887,0.3000,1.052220,1.219213,asymmetric,12
177.400000,887,1936,-0.7427,-3.1009,0.3000,1.023505,1.205222,asymmetric,12
177.600000,888,1937,-0.7427,-3.1009,0.3000,1.029908,1.181734,asymmetric,12
177.800000,889,1938,-0.7427,-3.1009,0.3000,1.026995,1.157443,asymmetric,12
178.000000,890,1939,-0.7427,-3.1009,0.3000,1.044247,1.137864,asymmetric,12
178.200000,891,1940,-0.7427,-3.1009,0.3000,1.067865,1.120843,asymmetric,12
178.400000,892,1941,-0.7427,-3.1009,0.3000,1.078903,1.109084,asymmetric,12
178.600000,893,1942,-0.7427,-3.1009,0.3000,1.082181,1.102756,asymmetric,12
178.800000,894,1943,-0.7427,-3.1009,0.3000,1.085174,1.099094,asymmetric,12
179.000000,895,1944,-0.7427,-3.1009,0.3000,1.098392,1.096498,asymmetric,12
179.200000,896,1945,-0.7427,-3.1009,0.3000,1.113198,1.094760,asymmetric,12
179.400000,897,1946,-0.7427,-3.1009,0.3000,1.122400,1.095317,asymmetric,12
179.600000,898,1947,-0.7427,-3.1009,0.3000,1.133465,1.098062,asymmetric,12
179.800000,899,1948,-0.7427,-3.1009,0.3000,1.139895,1.101799,asymmetric,12
180.000000,900,1949,-0.7427,-3.1009,0.3000,1.146583,1.106660,asymmetric,12
180.200000,901,1950,-0.7427,-3.1009,0.3000,1.147619,1.111762,asymmetric,12
180.400000,902,1951,-0.7427,-3.1009,0.3000,1.145415,1.117108,asymmetric,12
180.600000,903,1952,-0.7427,-3.1009,0.3000,1.148366,1.121792,asymmetric,12
180.800000,904,1953,-0.7427,-3.1009,0.3000,1.142280,1.125419,asymmetric,12
181.000000,905,1954,-0.7427,-3.1009,0.3000,1.134942,1.128941,asymmetric,12
181.200000,906,1955,-0.7427,-3.1009,0.3000,1.130103,1.130989,asymmetric,12
181.400000,907,1956,-0.7427,-3.1009,0.3000,1.124856,1.131596,asymmetric,12
181.600000,908,1957,-0.7427,-3.1009,0.3000,1.128400,1.131367,asymmetric,12
181.800000,909,1958,-0.7427,-3.1009,0.3000,1.139659,1.130367,asymmetric,12
182.000000,910,1959,-0.7427,-3.1009,0.3000,1.148199,1.130065,asymmetric,12
182.200000,911,1960,-0.7427,-3.1009,0.3000,1.154959,1.131538,asymmetric,12
182.400000,912,1961,-0.7427,-3.1009,0.3000,1.158744,1.134096,asymmetric,12
182.600000,913,1962,-0.7427,-3.1009,0.3000,1.169206,1.137299,asymmetric,12
182.800000,914,1963,-0.7427,-3.1009,0.3000,1.185035,1.140591,asymmetric,12
183.000000,915,1964,-0.7427,-3.1009,0.3000,1.178795,1.144984,asymmetric,12
183.200000,916,1965,-0.7427,-3.1009,0.3000,1.170440,1.151132,asymmetric,12
183.400000,917,1966,-0.7427,-3.1009,0.3000,1.157487,1.155379,asymmetric,12
183.600000,918,1967,-0.7427,-3.1009,0.3000,1.143316,1.157691,asymmetric,12
183.800000,919,1968,-0.7427,-3.1009,0.3000,1.141229,1.157660,asymmetric,12
184.000000,920,1969,-0.7427,-3.1009,0.3000,1.149318,1.155458,asymmetric,12
184.200000,921,1970,-0.7427,-3.1009,0.3000,1.138423,1.153273,asymmetric,12
184.400000,922,1971,-0.7427,-3.1009,0.3000,1.124628,1.152666,asymmetric,12
184.600000,923,1972,-0.7427,-3.1009,0.3000,1.121691,1.150480,asymmetric,12
184.800000,924,1973,-0.7427,-3.1009,0.3000,1.119489,1.146511,asymmetric,12
185.000000,925,1974,-0.7427,-3.1009,0.3000,1.098884,1.142701,asymmetric,12
185.200000,926,1975,-0.7427,-3.1009,0.3000,1.126447,1.139137,asymmetric,12
185.400000,927,1976,-0.7427,-3.1009,0.3000,1.132354,1.132958,asymmetric,12
185.600000,928,1977,-0.7427,-3.1009,0.3000,1.140022,1.131958,asymmetric,12
