house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,876,175.4,0.29270013488929297,878,6.013882463097478e-06,false
House02,0,877,175.6,0.30891146460123353,879,6.013882463097478e-06,false
House02,0,878,175.8,0.3302579308245206,880,6.013882463097478e-06,false
House02,0,879,176,0.36140218210233443,881,6.013882463097478e-06,false
House02,0,880,176.2,0.38372734892597371,882,6.013882463097478e-06,false
House02,0,881,176.4,0.40824162680931791,883,6.013882463097478e-06,false
House02,0,882,176.6,0.44390309025666264,884,6.013882463097478e-06,false
House02,0,883,176.8,0.48025801483255987,885,6.013882463097478e-06,false
House02,0,884,177,0.50728947943379366,886,6.013882463097478e-06,false
House02,0,885,177.2,0.51050666314165882,887,6.013882463097478e-06,false
House02,0,886,177.4,0.50238884152621555,888,6.013882463097478e-06,false
House02,0,887,177.6,0.48556996900748983,889,6.013882463097478e-06,false
House02,0,888,177.8,0.470640659423881,890,6.013882463097478e-06,false
House02,0,889,178,0.44696057704890968,891,6.013882463097478e-06,false
House02,0,890,178.2,0.43480659000330468,892,6.013882463097478e-06,false
House02,0,891,178.4,0.47216792712326439,893,6.013882463097478e-06,false
House02,0,892,178.6,0.47965002175589311,894,6.013882463097478e-06,false
House02,0,893,178.8,0.42283272188257381,895,6.013882463097478e-06,false
House02,0,894,179,0.43906190999394146,896,6.013882463097478e-06,false
House02,0,895,179.2,0.327632824363849,897,6.013882463097478e-06,false
House02,0,896,179.4,0.64446754955661645,898,6.013882463097478e-06,false
House02,0,897,179.6,0.65410550350847818,899,6.013882463097478e-06,false
House02,0,898,179.8,0.58289992250770928,900,6.013882463097478e-06,false
House02,0,899,180,0.49071665247301138,901,6.013882463097478e-06,false
House02,0,900,180.2,0.43507808027374018,902,6.013882463097478e-06,false
House02,0,901,180.4,0.44082985607512776,903,6.013882463097478e-06,false
House02,0,902,180.6,0.44608681535580563,904,6.013882463097478e-06,false
House02,0,903,180.8,0.4448571580221421,905,6.013882463097478e-06,false
House02,0,904,181,0.43901465871612749,906,6.013882463097478e-06,false
House02,0,905,181.2,0.43807984890669838,907,6.013882463097478e-06,false
House02,0,906,181.4,0.43781355297973129,908,6.013882463097478e-06,false
House02,0,907,181.6,0.43330530355805302,909,6.013882463097478e-06,false
House02,0,908,181.8,0.42872659578376343,910,6.013882463097478e-06,false
House02,0,909,182,0.42996246552104017,911,6.013882463097478e-06,false
House02,0,910,182.2,0.42280670545549703,912,6.013882463097478e-06,false
House02,0,911,182.4,0.417440026371448,913,6.013882463097478e-06,false
House02,0,912,182.6,0.42027982507711004,914,6.013882463097478e-06,false
House02,0,913,182.8,0.41710503354538503,915,6.013882463097478e-06,false
House02,0,914,183,0.40761683155430717,916,6.013882463097478e-06,false
House02,0,915,183.2,0.40076334821271287,917,6.013882463097478e-06,false
House02,0,916,183.4,0.39831867954119887,918,6.013882463097478e-06,false
House02,0,917,183.6,0.39310494446464039,919,6.013882463097478e-06,false
House02,0,918,183.8,0.39658257565543092,920,6.013882463097478e-06,false
House02,0,919,184,0.39943431975655452,921,6.013882463097478e-06,false
House02,0,920,184.2,0.40111310758702395,922,6.013882463097478e-06,false
House02,0,921,184.4,0.40712135006884764,923,6.013882463097478e-06,false
House02,0,922,184.6,0.41332902406367045,924,6.013882463097478e-06,false
House02,0,923,184.8,0.42076614229731207,925,6.013882463097478e-06,false
House02,0,924,185,0.42822055321932107,926,6.013882463097478e-06,false
House02,0,925,185.2,0.4360087702495038,927,6.013882463097478e-06,false
House02,0,926,185.4,0.43571353771755866,928,6.013882463097478e-06,false
House02,0,927,185.6,0.43341522327880583,929,6.013882463097478e-06,false
House02,0,928,185.8,0.43446771032165682,930,6.013882463097478e-06,false
House02,0,929,186,0.43201403401354893,931,6.013882463097478e-06,false
House02,0,930,186.2,0.42688656802434427,932,6.013882463097478e-06,false
House02,0,931,186.4,0.41888704835591528,933,6.013882463097478e-06,false
House02,0,932,186.6,0.41230924826228282,934,6.013882463097478e-06,false
House02,0,933,186.8,0.41103055321381382,935,6.013882463097478e-06,false
House02,0,934,187,0.40938988639292789,936,6.013882463097478e-06,false
House02,0,935,187.2,0.40105089287012613,937,6.013882463097478e-06,false
House02,0,936,187.4,0.39645903354538486,938,6.013882463097478e-06,false
House02,0,937,187.6,0.4032034266523466,939,6.013882463097478e-06,false
House02,0,938,187.8,0.40437874340438407,940,6.013882463097478e-06,false
House02,0,939,188,0.40011056593963462,941,6.013882463097478e-06,false
House02,0,940,188.2,0.40660434960619096,942,6.013882463097478e-06,false
House02,0,941,188.4,0.41338559255067175,943,6.013882463097478e-06,false
House02,0,942,188.6,0.42134300208471015,944,6.013882463097478e-06,false
House02,0,943,188.8,0.42801981675479145,945,6.013882463097478e-06,false
House02,0,944,189,0.43773903193434632,946,6.013882463097478e-06,false
House02,0,945,189.2,0.4464372353133943,947,6.013882463097478e-06,false
House02,0,946,189.4,0.44188856363185686,948,6.013882463097478e-06,false
House02,0,947,189.6,0.44573622952742875,949,6.013882463097478e-06,false
House02,0,948,189.8,0.44793211939303779,950,6.013882463097478e-06,false
House02,0,949,190,0.45602089218440112,951,6.013882463097478e-06,false
House02,0,950,190.2,0.46321159718274924,952,6.013882463097478e-06,false
House02,0,951,190.4,0.47012660852059862,953,6.013882463097478e-06,false
House02,0,952,190.6,0.4770543007931255,954,6.013882463097478e-06,false
House02,0,953,190.8,0.47512890491022214,955,6.013882463097478e-06,false
House02,0,954,191,0.47037176076228188,956,6.013882463097478e-06,false
House02,0,955,191.2,0.46137293891826403,957,6.013882463097478e-06,false
House02,0,956,191.4,0.45537382068462201,958,6.013882463097478e-06,false
House02,0,957,191.6,0.45469879338235292,959,6.013882463097478e-06,false
House02,0,958,191.8,0.45576713928728774,960,6.013882463097478e-06,false
House02,0,959,192,0.45995870453569054,961,6.013882463097478e-06,false
House02,0,960,192.2,0.46152027302269233,962,6.013882463097478e-06,false
House02,0,961,192.4,0.45512105784313706,963,6.013882463097478e-06,false
House02,0,962,192.6,0.45244611568627452,964,6.013882463097478e-06,false
House02,0,963,192.8,0.4341726885657638,965,6.013882463097478e-06,false
House02,0,964,193,0.42842620476151194,966,6.013882463097478e-06,false
House02,0,965,193.2,0.42240540142927979,967,6.013882463097478e-06,false
House02,0,966,193.4,0.42005114969431639,968,6.013882463097478e-06,false
House02,0,967,193.6,0.41866388338290444,969,6.013882463097478e-06,false
House02,0,968,193.8,0.42095615548028231,970,6.013882463097478e-06,false
House02,0,969,194,0.4261647589061468,971,6.013882463097478e-06,false
House02,0,970,194.2,0.43922655020929696,972,6.013882463097478e-06,false
House02,0,971,194.4,0.4521352882958799,973,6.013882463097478e-06,false
House02,0,972,194.6,0.47429779686054119,974,6.013882463097478e-06,false
House02,0,973,194.8,0.49135354952357263,975,6.013882463097478e-06,false
House02,0,974,195,0.49493987275280821,976,6.013882463097478e-06,false
House02,0,975,195.2,0.49826940398766184,977,6.013882463097478e-06,false
House02,0,976,195.4,0.50070918556950794,978,6.013882463097478e-06,false
House02,0,977,195.6,0.49760641647939996,979,6.013882463097478e-06,false
House02,0,978,195.8,0.49831064230006578,980,6.013882463097478e-06,false
House02,0,979,196,0.49927561731108161,981,6.013882463097478e-06,false
House02,0,980,196.2,0.50290068649206843,982,6.013882463097478e-06,false
House02,0,981,196.4,0.41520304024565019,983,6.013882463097478e-06,false
House02,0,982,196.6,0.4219635092448788,984,6.013882463097478e-06,false
House02,0,983,196.8,0.43585550161379194,985,6.013882463097478e-06,false
House02,0,984,197,0.44292180957534749,986,6.013882463097478e-06,false
House02,0,985,197.2,0.45082409069729029,987,6.013882463097478e-06,false
House02,0,986,197.4,0.45843926261015661,988,6.013882463097478e-06,false
House02,0,987,197.6,0.46214273137530276,989,6.013882463097478e-06,false
House02,0,988,197.8,0.46191567677076462,990,6.013882463097478e-06,false
House02,0,989,198,0.46925305900253317,991,6.013882463097478e-06,false
House02,0,990,198.2,0.46850700578596594,992,6.013882463097478e-06,false
House02,0,991,198.4,0.47337018278805892,993,6.013882463097478e-06,false
House02,0,992,198.6,0.48431664600132163,994,6.013882463097478e-06,false
House02,0,993,198.8,0.4860018836224938,995,6.013882463097478e-06,false
House02,0,994,199,0.48760845442278,996,6.013882463097478e-06,false
House02,0,995,199.2,0.49265831328486415,997,6.013882463097478e-06,false
House02,0,996,199.4,0.50042922536351597,998,6.013882463097478e-06,false
House02,0,997,199.6,0.50745502777043339,999,6.013882463097478e-06,false
House02,0,998,199.8,0.52093754651354818,1000,6.013882463097478e-06,false
House02,0,999,200,0.53606056502533495,1001,6.013882463097478e-06,false
House02,0,1000,200.2,0.54533003517845291,1002,6.013882463097478e-06,false
House02,0,1001,200.4,0.55169713351233618,1003,6.013882463097478e-06,false
House02,0,1002,200.6,0.55454309626018883,1004,6.013882463097478e-06,false
House02,0,1003,200.8,0.55663692018340938,1005,6.013882463097478e-06,false
House02,0,1004,201,0.55785786928012704,1006,6.013882463097478e-06,false
House02,0,1005,201.2,0.56391767400032966,1007,6.013882463097478e-06,false
House02,0,1006,201.4,0.55985462772361705,1008,6.013882463097478e-06,false
House02,0,1007,201.6,0.56197533781119169,1009,6.013882463097478e-06,false
House02,0,1008,201.8,0.56153016127175559,1010,6.013882463097478e-06,false
House02,0,1009,202,0.55629761383840026,1011,6.013882463097478e-06,false
House02,0,1010,202.2,0.55030914923716645,1012,6.013882463097478e-06,false
House02,0,1011,202.4,0.5467889726977313,1013,6.013882463097478e-06,false
House02,0,1012,202.6,0.55434924294448074,1014,6.013882463097478e-06,false
House02,0,1013,202.8,0.55818307357898189,1015,6.013882463097478e-06,false
House02,0,1014,203,0.54817801550176248,1016,6.013882463097478e-06,false
House02,0,1015,203.2,0.55378299583608714,1017,6.013882463097478e-06,false
House02,0,1016,203.4,0.55589661939028423,1018,6.013882463097478e-06,false
House02,0,1017,203.6,0.56226733618913805,1019,6.013882463097478e-06,false
House02,0,1018,203.8,0.56522197385712669,1020,6.013882463097478e-06,false
House02,0,1019,204,0.5682949588180215,1021,6.013882463097478e-06,false
House02,0,1020,204.2,0.56672015687376021,1022,6.013882463097478e-06,false
House02,0,1021,204.4,0.56307864808052455,1023,6.013882463097478e-06,false
House02,0,1022,204.6,0.56496260527649278,1024,6.013882463097478e-06,false
House02,0,1023,204.8,0.56101124895902177,1025,6.013882463097478e-06,false
House02,0,1024,205,0.56413055159726777,1026,6.013882463097478e-06,false
House02,0,1025,205.2,0.57238733572648159,1027,6.013882463097478e-06,false
House02,0,1026,205.4,0.56919321564221181,1028,6.013882463097478e-06,false
House02,0,1027,205.6,0.57286185192222905,1029,6.013882463097478e-06,false
House02,0,1028,205.8,0.57754227927131541,1030,6.013882463097478e-06,false
House02,0,1029,206,0.58339915039656276,1031,6.013882463097478e-06,false
House02,0,1030,206.2,0.58914900833333295,1032,6.013882463097478e-06,false
House02,0,1031,206.4,0.59377090953679201,1033,6.013882463097478e-06,false
House02,0,1032,206.6,0.60139318302214118,1034,6.013882463097478e-06,false
House02,0,1033,206.8,0.59784773207204167,1035,6.013882463097478e-06,false
House02,0,1034,207,0.60781603054637523,1036,6.013882463097478e-06,false
House02,0,1035,207.2,0.61032057358173553,1037,6.013882463097478e-06,false
House02,0,1036,207.4,0.60586373438532715,1038,6.013882463097478e-06,false
House02,0,1037,207.6,0.59984522883068891,1039,6.013882463097478e-06,false
House02,0,1038,207.8,0.60183154743335543,1040,6.013882463097478e-06,false
House02,0,1039,208,0.59716140050947353,1041,6.013882463097478e-06,false
House02,0,1040,208.2,0.59524756941231516,1042,6.013882463097478e-06,false
House02,0,1041,208.4,0.59755848380425169,1043,6.013882463097478e-06,false
House02,0,1042,208.6,0.59619781883399481,1044,6.013882463097478e-06,false
House02,0,1043,208.8,0.58861946529246534,1045,6.013882463097478e-06,false
House02,0,1044,209,0.58973164368252884,1046,6.013882463097478e-06,false
House02,0,1045,209.2,0.5851619946766915,1047,6.013882463097478e-06,false
House02,0,1046,209.4,0.57648784914077977,1048,6.013882463097478e-06,false
House02,0,1047,209.6,0.57657477718385131,1049,6.013882463097478e-06,false
House02,0,1048,209.8,0.57481844354207989,1050,6.013882463097478e-06,false
House02,0,1049,210,0.55067629869740076,1051,6.013882463097478e-06,false
House02,0,1050,210.2,0.54668583895681977,1052,6.013882463097478e-06,false
House02,0,1051,210.4,0.54661426445527672,1053,6.013882463097478e-06,false
House02,0,1052,210.6,0.55678784729015252,1054,6.013882463097478e-06,false
House02,0,1053,210.8,0.55604238754957025,1055,6.013882463097478e-06,false
House02,0,1054,211,0.54740614414243272,1056,6.013882463097478e-06,false
House02,0,1055,211.2,0.53853859439579277,1057,6.013882463097478e-06,false
House02,0,1056,211.4,0.53675957843137301,1058,6.013882463097478e-06,false
House02,0,1057,211.6,0.52644468231714059,1059,6.013882463097478e-06,false
House02,0,1058,211.8,0.52911717514595791,1060,6.013882463097478e-06,false
House02,0,1059,212,0.53278841809043842,1061,6.013882463097478e-06,false
House02,0,1060,212.2,0.54287950300727039,1062,6.013882463097478e-06,false
House02,0,1061,212.4,0.55047568949658532,1063,6.013882463097478e-06,false
House02,0,1062,212.6,0.55964208399151794,1064,6.013882463097478e-06,false
House02,0,1063,212.8,0.56484728922119354,1065,6.013882463097478e-06,false
House02,0,1064,213,0.49203018300561885,1066,6.013882463097478e-06,false
House02,0,1065,213.2,0.45212738013053705,1067,6.013882463097478e-06,false
House02,0,1066,213.4,0.45385690651024635,1068,6.013882463097478e-06,false
House02,0,1067,213.6,0.44944527462822337,1069,6.013882463097478e-06,false
House02,0,1068,213.8,0.44985012516248185,1070,6.013882463097478e-06,false
House02,0,1069,214,0.44892413141110443,1071,6.013882463097478e-06,false
House02,0,1070,214.2,0.44589111313340035,1072,6.013882463097478e-06,false
House02,0,1071,214.4,0.44393844168594476,1073,6.013882463097478e-06,false
House02,0,1072,214.6,0.44463833780017675,1074,6.013882463097478e-06,false
House02,0,1073,214.8,0.45240708907523752,1075,6.013882463097478e-06,false
House02,0,1074,215,0.45238104442057753,1076,6.013882463097478e-06,false
House02,0,1075,215.2,0.45706053724939427,1077,6.013882463097478e-06,false
House02,0,1076,215.4,0.45761886857788059,1078,6.013882463097478e-06,false
House02,0,1077,215.6,0.45784432554252075,1079,6.013882463097478e-06,false
House02,0,1078,215.8,0.45490207750881273,1080,6.013882463097478e-06,false
House02,0,1079,216,0.45095033016909003,1081,6.013882463097478e-06,false
House02,0,1080,216.2,0.44854526145076029,1082,6.013882463097478e-06,false
House02,0,1081,216.4,0.44584480402346394,1083,6.013882463097478e-06,false
House02,0,1082,216.6,0.45089165825897792,1084,6.013882463097478e-06,false
House02,0,1083,216.8,0.45282008607072038,1085,6.013882463097478e-06,false
House02,0,1084,217,0.45459577834324755,1086,6.013882463097478e-06,false
House02,0,1085,217.2,0.45562816612690005,1087,6.013882463097478e-06,false
House02,0,1086,217.4,0.45171915617702146,1088,6.013882463097478e-06,false
House02,0,1087,217.6,0.45288376561742683,1089,6.013882463097478e-06,false
House02,0,1088,217.8,0.45600849838070062,1090,6.013882463097478e-06,false
House02,0,1089,218,0.45371357033762938,1091,6.013882463097478e-06,false
House02,0,1090,218.2,0.45388072281339503,1092,6.013882463097478e-06,false
House02,0,1091,218.4,0.45698052522031291,1093,6.013882463097478e-06,false
House02,0,1092,218.6,0.4673056820940733,1094,6.013882463097478e-06,false
House02,0,1093,218.8,0.48006678251266732,1095,6.013882463097478e-06,false
House02,0,1094,219,0.49169091347213001,1096,6.013882463097478e-06,false
House02,0,1095,219.2,0.50246460204340082,1097,6.013882463097478e-06,false
House02,0,1096,219.4,0.51436073485349121,1098,6.013882463097478e-06,false
House02,0,1097,219.6,0.5279910474416164,1099,6.013882463097478e-06,false
House02,0,1098,219.8,0.53952912703513889,1100,6.013882463097478e-06,false
House02,0,1099,220,0.54886777881691884,1101,6.013882463097478e-06,false
House02,0,1100,220.2,0.55835491671623638,1102,6.013882463097478e-06,false
House02,0,1101,220.4,0.56384671148656018,1103,6.013882463097478e-06,false
House02,0,1102,220.6,0.57820944147389197,1104,6.013882463097478e-06,false
House02,0,1103,220.8,0.58142237784478845,1105,6.013882463097478e-06,false
House02,0,1104,221,0.59218533365278636,1106,6.013882463097478e-06,false
House02,0,1105,221.2,0.59751787853877403,1107,6.013882463097478e-06,false
House02,0,1106,221.4,0.60073398057391381,1108,6.013882463097478e-06,false
House02,0,1107,221.6,0.60097984868913801,1109,6.013882463097478e-06,false
House02,0,1108,221.8,0.61054490098039138,1110,6.013882463097478e-06,false
House02,0,1109,222,0.60421599722956554,1111,6.013882463097478e-06,false
House02,0,1110,222.2,0.60303585030568319,1112,6.013882463097478e-06,false
House02,0,1111,222.4,0.59859970569508703,1113,6.013882463097478e-06,false
House02,0,1112,222.6,0.60244842665785392,1114,6.013882463097478e-06,false
House02,0,1113,222.8,0.60481256594514154,1115,6.013882463097478e-06,false
House02,0,1114,223,0.5990114354483369,1116,6.013882463097478e-06,false
House02,0,1115,223.2,0.6041048068049123,1117,6.013882463097478e-06,false
House02,0,1116,223.4,0.59725852383234201,1118,6.013882463097478e-06,false
House02,0,1117,223.6,0.59205562679279522,1119,6.013882463097478e-06,false
House02,0,1118,223.8,0.57629312817801281,1120,6.013882463097478e-06,false
House02,0,1119,224,0.57288151781229346,1121,6.013882463097478e-06,false
House02,0,1120,224.2,0.57207671031614937,1122,6.013882463097478e-06,false
House02,0,1121,224.4,0.56993240443930415,1123,6.013882463097478e-06,false
House02,0,1122,224.6,0.56686101619299456,1124,6.013882463097478e-06,false
House02,0,1123,224.8,0.56918083086307558,1125,6.013882463097478e-06,false
House02,0,1124,225,0.56935148171954186,1126,6.013882463097478e-06,false
House02,0,1125,225.2,0.57075913165069403,1127,6.013882463097478e-06,false
House02,0,1126,225.4,0.57074029731493703,1128,6.013882463097478e-06,false
House02,0,1127,225.6,0.57098819898105324,1129,6.013882463097478e-06,false
House02,0,1128,225.8,0.57094010110982618,1130,6.013882463097478e-06,false
House02,0,1129,226,0.57338359810255524,1131,6.013882463097478e-06,false
House02,0,1130,226.2,0.57655565039380918,1132,6.013882463097478e-06,false
House02,0,1131,226.4,0.5780535520599247,1133,6.013882463097478e-06,false
House02,0,1132,226.6,0.57946389842751711,1134,6.013882463097478e-06,false
House02,0,1133,226.8,0.58410133896508032,1135,6.013882463097478e-06,false
House02,0,1134,227,0.59178948542630527,1136,6.013882463097478e-06,false
House02,0,1135,227.2,0.60099477024950421,1137,6.013882463097478e-06,false
House02,0,1136,227.4,0.60231498056840638,1138,6.013882463097478e-06,false
House02,0,1137,227.6,0.61884225891440781,1139,6.013882463097478e-06,false
House02,0,1138,227.8,0.62926110088675868,1140,6.013882463097478e-06,false
House02,0,1139,228,0.63315579732319827,1141,6.013882463097478e-06,false
House02,0,1140,228.2,0.62801189125908774,1142,6.013882463097478e-06,false
House02,0,1141,228.4,0.62976419898656011,1143,6.013882463097478e-06,false
House02,0,1142,228.6,0.63021445210949467,1144,6.013882463097478e-06,false
House02,0,1143,228.8,0.62423804442608488,1145,6.013882463097478e-06,false
House02,0,1144,229,0.62158620152842048,1146,6.013882463097478e-06,false
House02,0,1145,229.2,0.61920587158790408,1147,6.013882463097478e-06,false
House02,0,1146,229.4,0.61646690259142989,1148,6.013882463097478e-06,false
House02,0,1147,229.6,0.60940228458911638,1149,6.013882463097478e-06,false
House02,0,1148,229.8,0.60578884266358224,1150,6.013882463097478e-06,false
House02,0,1149,230,0.59869582045054048,1151,6.013882463097478e-06,false
House02,0,1150,230.2,0.59126442271700785,1152,6.013882463097478e-06,false
House02,0,1151,230.4,0.57600651804086844,1153,6.013882463097478e-06,false
House02,0,1152,230.6,0.58528989287012634,1154,6.013882463097478e-06,false
House02,0,1153,230.8,0.59571253262282453,1155,6.013882463097478e-06,false
House02,0,1154,231,0.61384879176580687,1156,6.013882463097478e-06,false
House02,0,1155,231.2,0.66802117099856739,1157,6.013882463097478e-06,false
House02,0,1156,231.4,0.76039193709517217,1158,6.013882463097478e-06,false
House02,0,1157,231.6,0.82814132326778689,1159,6.013882463097478e-06,false
House02,0,1158,231.8,0.85340293872273243,1160,6.013882463097478e-06,false
House02,0,1159,232,0.53358004670632553,1161,6.013882463097478e-06,false
House02,0,1160,232.2,0.60466989679444949,1162,6.013882463097478e-06,false
House02,0,1161,232.4,0.55406910363516437,1163,6.013882463097478e-06,false
House02,0,1162,232.6,0.46146812351839928,1164,6.013882463097478e-06,false
House02,0,1163,232.8,0.34393001753139918,1165,6.013882463097478e-06,false
House02,0,1164,233,0.23752848420082134,1166,6.013882463097478e-06,false
House02,0,1165,233.2,0.16211718826834745,1167,6.013882463097478e-06,false
House02,0,1166,233.4,0.1695186820334931,1168,6.013882463097478e-06,false
House02,0,1167,233.6,0.16778270818738061,1169,6.013882463097478e-06,false
House02,0,1168,233.8,0.16955284863957212,1170,6.013882463097478e-06,false
House02,0,1169,234,0.17059413485624922,1171,6.013882463097478e-06,false
House02,0,1170,234.2,0.17678036554307372,1172,6.013882463097478e-06,false
House02,0,1171,234.4,0.1786884666584074,1173,6.013882463097478e-06,false
House02,0,1172,234.6,0.16856299997797061,1174,6.013882463097478e-06,false
House02,0,1173,234.8,0.16615270752368541,1175,6.013882463097478e-06,false
House02,0,1174,235,0.16114100322207703,1176,6.013882463097478e-06,false
House02,0,1175,235.2,0.1624770580606974,1177,6.013882463097478e-06,false
House02,0,1176,235.4,0.16135052034864628,1178,6.013882463097478e-06,false
House02,0,1177,235.6,0.16350918925424182,1179,6.013882463097478e-06,false
House02,0,1178,235.8,0.16538338800672031,1180,6.013882463097478e-06,false
House02,0,1179,236,0.170846056912316,1181,6.013882463097478e-06,false
House02,0,1180,236.2,0.17726840721524603,1182,6.013882463097478e-06,false
House02,0,1181,236.4,0.18594597917492856,1183,6.013882463097478e-06,false
House02,0,1182,236.6,0.18449268787453202,1184,6.013882463097478e-06,false
House02,0,1183,236.8,0.17783642942828842,1185,6.013882463097478e-06,false
House02,0,1184,237,0.17537491600848226,1186,6.013882463097478e-06,false
House02,0,1185,237.2,0.1675706716760304,1187,6.013882463097478e-06,false
House02,0,1186,237.4,0.15690420707479649,1188,6.013882463097478e-06,false
House02,0,1187,237.6,0.15295308190130039,1189,6.013882463097478e-06,false
House02,0,1188,237.8,0.13987043798468898,1190,6.013882463097478e-06,false
House02,0,1189,238,0.13278250901630381,1191,6.013882463097478e-06,false
House02,0,1190,238.2,0.13549198680601515,1192,6.013882463097478e-06,false
House02,0,1191,238.4,0.13224651341429886,1193,6.013882463097478e-06,false
House02,0,1192,238.6,0.12476011383013939,1194,6.013882463097478e-06,false
House02,0,1193,238.8,0.12524476144800661,1195,6.013882463097478e-06,false
House02,0,1194,239,0.13072734937210867,1196,6.013882463097478e-06,false
House02,0,1195,239.2,0.13546827278861004,1197,6.013882463097478e-06,false
House02,0,1196,239.4,0.14189341786186371,1198,6.013882463097478e-06,false
House02,0,1197,239.6,0.14442370684897551,1199,6.013882463097478e-06,false
House02,0,1198,239.8,0.15239971309759848,1200,6.013882463097478e-06,false
House02,0,1199,240,0.1574674872769331,1201,6.013882463097478e-06,false
House02,0,1200,240.2,0.16605907797697694,1202,6.013882463097478e-06,false
House02,0,1201,240.4,0.16860462008702304,1203,6.013882463097478e-06,false
House02,0,1202,240.6,0.17039720453844423,1204,6.013882463097478e-06,false
House02,0,1203,240.8,0.17646477071216102,1205,6.013882463097478e-06,false
House02,0,1204,241,0.18264399005562842,1206,6.013882463097478e-06,false
House02,0,1205,241.2,0.19486663443489696,1207,6.013882463097478e-06,false
House02,0,1206,241.4,0.21016805484412776,1208,6.013882463097478e-06,false
House02,0,1207,241.6,0.21822216451586188,1209,6.013882463097478e-06,false
House02,0,1208,241.8,0.22294369436274442,1210,6.013882463097478e-06,false
House02,0,1209,242,0.22660064160883378,1211,6.013882463097478e-06,false
House02,0,1210,242.2,0.2319451145378931,1212,6.013882463097478e-06,false
House02,0,1211,242.4,0.22927173415675195,1213,6.013882463097478e-06,false
House02,0,1212,242.6,0.20530930402621722,1214,6.013882463097478e-06,false
House02,0,1213,242.8,0.18644860064441529,1215,6.013882463097478e-06,false
House02,0,1214,243,0.18395653100077144,1216,6.013882463097478e-06,false
House02,0,1215,243.2,0.18292200161654573,1217,6.013882463097478e-06,false
House02,0,1216,243.4,0.17746701850627905,1218,6.013882463097478e-06,false
House02,0,1217,243.6,0.17539473993170349,1219,6.013882463097478e-06,false
House02,0,1218,243.8,0.17588916728078893,1220,6.013882463097478e-06,false
House02,0,1219,244,0.17744278852170092,1221,6.013882463097478e-06,false
House02,0,1220,244.2,0.17941204881857253,1222,6.013882463097478e-06,false
House02,0,1221,244.4,0.17967999190074918,1223,6.013882463097478e-06,false
House02,0,1222,244.6,0.18242676608008368,1224,6.013882463097478e-06,false
House02,0,1223,244.8,0.19029325798358668,1225,6.013882463097478e-06,false
House02,0,1224,245,0.19223493753029283,1226,6.013882463097478e-06,false
House02,0,1225,245.2,0.19284845187541291,1227,6.013882463097478e-06,false
House02,0,1226,245.4,0.19100688523903925,1228,6.013882463097478e-06,false
House02,0,1227,245.6,0.18567982160993635,1229,6.013882463097478e-06,false
House02,0,1228,245.8,0.1842680310035251,1230,6.013882463097478e-06,false
House02,0,1229,246,0.18518605738048033,1231,6.013882463097478e-06,false
House02,0,1230,246.2,0.18959205275391039,1232,6.013882463097478e-06,false
House02,0,1231,246.4,0.19404711823364171,1233,6.013882463097478e-06,false
House02,0,1232,246.6,0.17699803886869375,1234,6.013882463097478e-06,false
House02,0,1233,246.8,0.15313135237662548,1235,6.013882463097478e-06,false
House02,0,1234,247,0.1536473745896679,1236,6.013882463097478e-06,false
House02,0,1235,247.2,0.15816908814992323,1237,6.013882463097478e-06,false
House02,0,1236,247.4,0.16119223507380509,1238,6.013882463097478e-06,false
House02,0,1237,247.6,0.16977078019387531,1239,6.013882463097478e-06,false
House02,0,1238,247.8,0.17357669273518395,1240,6.013882463097478e-06,false
House02,0,1239,248,0.17358865131912304,1241,6.013882463097478e-06,false
House02,0,1240,248.2,0.17989961753965636,1242,6.013882463097478e-06,false
House02,0,1241,248.4,0.1857962100903279,1243,6.013882463097478e-06,false
House02,0,1242,248.6,0.19525334151244753,1244,6.013882463097478e-06,false
House02,0,1243,248.8,0.19985364553866442,1245,6.013882463097478e-06,false
House02,0,1244,249,0.20841789033377331,1246,6.013882463097478e-06,false
House02,0,1245,249.2,0.21127173878332198,1247,6.013882463097478e-06,false
House02,0,1246,249.4,0.26344009395241108,1248,6.013882463097478e-06,false
House02,0,1247,249.6,0.28321762727197469,1249,6.013882463097478e-06,false
House02,0,1248,249.8,0.27296238594403938,1250,6.013882463097478e-06,false
House02,0,1249,250,0.25380264993665957,1251,6.013882463097478e-06,false
House02,0,1250,250.2,0.24348801203458872,1252,6.013882463097478e-06,false
House02,0,1251,250.4,0.2286631957424545,1253,6.013882463097478e-06,false
House02,0,1252,250.6,0.21417625150088149,1254,6.013882463097478e-06,false
House02,0,1253,250.8,0.20098123437706591,1255,6.013882463097478e-06,false
House02,0,1254,251,0.22797991207865151,1256,6.013882463097478e-06,false
House02,0,1255,251.2,0.2497988912590875,1257,6.013882463097478e-06,false
House02,0,1256,251.4,0.26481346368142694,1258,6.013882463097478e-06,false
House02,0,1257,251.6,0.27144254605089158,1259,6.013882463097478e-06,false
House02,0,1258,251.8,0.30077920339006287,1260,6.013882463097478e-06,false
House02,0,1259,252,0.30120504559098821,1261,6.013882463097478e-06,false
House02,0,1260,252.2,0.3042699532716448,1262,6.013882463097478e-06,false
House02,0,1261,252.4,0.31222591093027025,1263,6.013882463097478e-06,false
House02,0,1262,252.6,0.29800287668263886,1264,6.013882463097478e-06,false
