house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,9,796,159.4,1.9999999999999999e-06,798,6.013882463097478e-06,false
House01,9,797,159.6,1.9999999999999999e-06,799,6.013882463097478e-06,false
House01,9,798,159.8,-4.5138824630974788e-06,800,6.013882463097478e-06,false
House01,9,799,160,9.9999999999999995e-07,801,6.013882463097478e-06,false
House01,9,800,160.2,9.9999999999999995e-07,802,6.013882463097478e-06,false
House01,9,801,160.4,9.9999999999999995e-07,803,6.013882463097478e-06,false
House01,9,802,160.6,9.9999999999999995e-07,804,6.013882463097478e-06,false
House01,9,803,160.8,9.9999999999999995e-07,805,6.013882463097478e-06,false
House01,9,804,161,9.9999999999999995e-07,806,6.013882463097478e-06,false
House01,9,805,161.2,-5.5138824630974794e-06,807,6.013882463097478e-06,false
House01,9,806,161.4,0,808,6.013882463097478e-06,false
House01,9,807,161.6,0,809,6.013882463097478e-06,false
House01,9,808,161.8,0,810,6.013882463097478e-06,false
House01,9,809,162,0,811,6.013882463097478e-06,false
House01,9,810,162.2,0,812,6.013882463097478e-06,false
House01,9,811,162.4,0,813,6.013882463097478e-06,false
House01,9,812,162.6,0,814,6.013882463097478e-06,false
House01,9,813,162.8,0,815,6.013882463097478e-06,false
House01,9,814,163,0,816,6.013882463097478e-06,false
House01,9,815,163.2,0,817,6.013882463097478e-06,false
House01,9,816,163.4,0,818,6.013882463097478e-06,false
House01,9,817,163.6,0,819,6.013882463097478e-06,false
House01,9,818,163.8,0,820,6.013882463097478e-06,false
House01,9,819,164,0,821,6.013882463097478e-06,false
House01,9,820,164.2,0,822,6.013882463097478e-06,false
House01,9,821,164.4,0,823,6.013882463097478e-06,false
House01,9,822,164.6,0,824,6.013882463097478e-06,false
House01,9,823,164.8,0,825,6.013882463097478e-06,false
House01,9,824,165,0,826,6.013882463097478e-06,false
House01,9,825,165.2,0,827,6.013882463097478e-06,false
House01,9,826,165.4,0,828,6.013882463097478e-06,false
House01,9,827,165.6,0,829,6.013882463097478e-06,false
House01,9,828,165.8,0,830,6.013882463097478e-06,false
House01,9,829,166,0,831,6.013882463097478e-06,false
House01,9,830,166.2,0,832,6.013882463097478e-06,false
House01,9,831,166.4,0,833,6.013882463097478e-06,false
House01,9,832,166.6,0,834,6.013882463097478e-06,false
House01,9,833,166.8,0,835,6.013882463097478e-06,false
House01,9,834,167,0,836,6.013882463097478e-06,false
House01,9,835,167.2,0,837,6.013882463097478e-06,false
House01,9,836,167.4,0,838,6.013882463097478e-06,false
House01,9,837,167.6,0,839,6.013882463097478e-06,false
House01,9,838,167.8,0,840,6.013882463097478e-06,false
House01,9,839,168,0,841,6.013882463097478e-06,false
House01,9,840,168.2,0,842,6.013882463097478e-06,false
House01,9,841,168.4,0,843,6.013882463097478e-06,false
House01,9,842,168.6,0,844,6.013882463097478e-06,false
House01,9,843,168.8,0,845,6.013882463097478e-06,false
House01,9,844,169,0,846,6.013882463097478e-06,false
House01,9,845,169.2,0,847,6.013882463097478e-06,false
House01,9,846,169.4,0,848,6.013882463097478e-06,false
House01,9,847,169.6,0,849,6.013882463097478e-06,false
House01,9,848,169.8,0,850,6.013882463097478e-06,false
House01,9,849,170,0,851,6.013882463097478e-06,false
House01,9,850,170.2,0,852,6.013882463097478e-06,false
House01,9,851,170.4,0,853,6.013882463097478e-06,false
House01,9,852,170.6,0,854,6.013882463097478e-06,false
House01,9,853,170.8,0,855,6.013882463097478e-06,false
House01,9,854,171,0,856,6.013882463097478e-06,false
House01,9,855,171.2,0,857,6.013882463097478e-06,false
House01,9,856,171.4,0,858,6.013882463097478e-06,false
House01,9,857,171.6,0,859,6.013882463097478e-06,false
House01,9,858,171.8,0,860,6.013882463097478e-06,false
House01,9,859,172,0,861,6.013882463097478e-06,false
House01,9,860,172.2,0,862,6.013882463097478e-06,false
House01,9,861,172.4,0,863,6.013882463097478e-06,false
House01,9,862,172.6,0,864,6.013882463097478e-06,false
House01,9,863,172.8,0,865,6.013882463097478e-06,false
House01,9,864,173,0,866,6.013882463097478e-06,false
House01,9,865,173.2,0,867,6.013882463097478e-06,false
House01,9,866,173.4,0,868,6.013882463097478e-06,false
House01,9,867,173.6,0,869,6.013882463097478e-06,false
House01,9,868,173.8,0,870,6.013882463097478e-06,false
House01,9,869,174,0,871,6.013882463097478e-06,false
House01,9,870,174.2,0,872,6.013882463097478e-06,false
House01,9,871,174.4,0,873,6.013882463097478e-06,false
House01,9,872,174.6,0,874,6.013882463097478e-06,false
House01,9,873,174.8,0,875,6.013882463097478e-06,false
House01,9,874,175,0,876,6.013882463097478e-06,false
House01,9,875,175.2,0,877,6.013882463097478e-06,false
House01,9,876,175.4,0,878,6.013882463097478e-06,false
House01,9,877,175.6,0,879,6.013882463097478e-06,false
House01,9,878,175.8,0,880,6.013882463097478e-06,false
House01,9,879,176,0,881,6.013882463097478e-06,false
House01,9,880,176.2,0,882,6.013882463097478e-06,false
House01,9,881,176.4,0,883,6.013882463097478e-06,false
House01,9,882,176.6,0,884,6.013882463097478e-06,false
House01,9,883,176.8,0,885,6.013882463097478e-06,false
House01,9,884,177,0,886,6.013882463097478e-06,false
House01,9,885,177.2,0,887,6.013882463097478e-06,false
House01,9,886,177.4,0,888,6.013882463097478e-06,false
House01,9,887,177.6,0,889,6.013882463097478e-06,false
House01,9,888,177.8,0,890,6.013882463097478e-06,false
House01,9,889,178,0,891,6.013882463097478e-06,false
House01,9,890,178.2,0,892,6.013882463097478e-06,false
House01,9,891,178.4,0,893,6.013882463097478e-06,false
House01,9,892,178.6,0,894,6.013882463097478e-06,false
House01,9,893,178.8,0,895,6.013882463097478e-06,false
House01,9,894,179,0,896,6.013882463097478e-06,false
House01,9,895,179.2,0,897,6.013882463097478e-06,false
House01,9,896,179.4,0,898,6.013882463097478e-06,false
House01,9,897,179.6,0,899,6.013882463097478e-06,false
House01,9,898,179.8,0,900,6.013882463097478e-06,false
House01,9,899,180,0,901,6.013882463097478e-06,false
House01,9,900,180.2,0,902,6.013882463097478e-06,false
House01,9,901,180.4,0,903,6.013882463097478e-06,false
House01,9,902,180.6,0,904,6.013882463097478e-06,false
House01,9,903,180.8,0,905,6.013882463097478e-06,false
House01,9,904,181,0,906,6.013882463097478e-06,false
House01,9,905,181.2,0,907,6.013882463097478e-06,false
House01,9,906,181.4,0,908,6.013882463097478e-06,false
House01,9,907,181.6,0,909,6.013882463097478e-06,false
House01,9,908,181.8,0,910,6.013882463097478e-06,false
House01,9,909,182,0,911,6.013882463097478e-06,false
House01,9,910,182.2,0,912,6.013882463097478e-06,false
House01,9,911,182.4,0,913,6.013882463097478e-06,false
House01,9,912,182.6,0,914,6.013882463097478e-06,false
House01,9,913,182.8,0,915,6.013882463097478e-06,false
House01,9,914,183,0,916,6.013882463097478e-06,false
House01,9,915,183.2,0,917,6.013882463097478e-06,false
House01,9,916,183.4,0,918,6.013882463097478e-06,false
House01,9,917,183.6,0,919,6.013882463097478e-06,false
House01,9,918,183.8,0,920,6.013882463097478e-06,false
House01,9,919,184,0,921,6.013882463097478e-06,false
House01,9,920,184.2,0,922,6.013882463097478e-06,false
House01,9,921,184.4,0,923,6.013882463097478e-06,false
House01,9,922,184.6,0,924,6.013882463097478e-06,false
House01,9,923,184.8,0,925,6.013882463097478e-06,false
House01,9,924,185,0,926,6.013882463097478e-06,false
House01,9,925,185.2,0,927,6.013882463097478e-06,false
House01,9,926,185.4,0,928,6.013882463097478e-06,false
House01,9,927,185.6,0,929,6.013882463097478e-06,false
House01,9,928,185.8,0,930,6.013882463097478e-06,false
House01,9,929,186,0.011698932903723072,931,6.013882463097478e-06,false
House01,9,930,186.2,0.017741984269662635,932,6.013882463097478e-06,false
House01,9,931,186.4,0.019304096254681369,933,6.013882463097478e-06,false
House01,9,932,186.6,0.016079296161048518,934,6.013882463097478e-06,false
House01,9,933,186.8,0.017189546508041248,935,6.013882463097478e-06,false
House01,9,934,187,0.017867991672174333,936,6.013882463097478e-06,false
House01,9,935,187.2,0.016988354929499769,937,6.013882463097478e-06,false
House01,9,936,187.4,0.01959185331020034,938,6.013882463097478e-06,false
House01,9,937,187.6,0.060742466691450996,939,6.013882463097478e-06,false
House01,9,938,187.8,0.073266003249613465,940,6.013882463097478e-06,false
House01,9,939,188,0.056151680940184578,941,6.013882463097478e-06,false
House01,9,940,188.2,0.0058739430766693336,942,6.013882463097478e-06,false
House01,9,941,188.4,5.1948116330392625e-06,943,6.013882463097478e-06,false
House01,9,942,188.6,-3.9900556285480215e-06,944,6.013882463097478e-06,false
House01,9,943,188.8,-7.7051662979356923e-08,945,6.013882463097478e-06,false
House01,9,944,189,6.1429555000571286e-07,946,6.013882463097478e-06,false
House01,9,945,189.2,1.2783404937666298e-06,947,6.013882463097478e-06,false
House01,9,946,189.4,-4.3220973759630334e-07,948,6.013882463097478e-06,false
House01,9,947,189.6,-2.3785305131396925e-06,949,6.013882463097478e-06,false
House01,9,948,189.8,1.0643203350402428e-06,950,6.013882463097478e-06,false
House01,9,949,190,-1.5342448775847644e-06,951,6.013882463097478e-06,false
House01,9,950,190.2,2.9368335537588162e-06,952,6.013882463097478e-06,false
House01,9,951,190.4,-3.4946794447121245e-06,953,6.013882463097478e-06,false
House01,9,952,190.6,2.2822758317640507e-06,954,6.013882463097478e-06,false
House01,9,953,190.8,-7.3230061680434923e-07,955,6.013882463097478e-06,false
House01,9,954,191,-9.6899647493706924e-07,956,6.013882463097478e-06,false
House01,9,955,191.2,-1.4000468164279968e-06,957,6.013882463097478e-06,false
House01,9,956,191.4,3.5161957480046072e-06,958,6.013882463097478e-06,false
House01,9,957,191.6,-3.7341512447312989e-06,959,6.013882463097478e-06,false
House01,9,958,191.8,3.9322069839479991e-06,960,6.013882463097478e-06,false
House01,9,959,192,9.7362304475065143e-07,961,6.013882463097478e-06,false
House01,9,960,192.2,-2.0682556730334262e-06,962,6.013882463097478e-06,false
House01,9,961,192.4,1.8343357567935166e-06,963,6.013882463097478e-06,false
House01,9,962,192.6,-4.3463675919642643e-06,964,6.013882463097478e-06,false
House01,9,963,192.8,-5.5483586691797974e-07,965,6.013882463097478e-06,false
House01,9,964,193,4.6950484688369693e-06,966,6.013882463097478e-06,false
House01,9,965,193.2,-4.624479510895927e-06,967,6.013882463097478e-06,false
House01,9,966,193.4,5.569874972468749e-06,968,6.013882463097478e-06,false
House01,9,967,193.6,-2.8051828596538294e-06,969,6.013882463097478e-06,false
House01,9,968,193.8,-2.1802406917765893e-06,970,6.013882463097478e-06,false
House01,9,969,194,9.3081901300318483e-07,971,6.013882463097478e-06,false
House01,9,970,194.2,-9.8588620841173224e-07,972,6.013882463097478e-06,false
House01,9,971,194.4,3.097408570173171e-06,973,6.013882463097478e-06,false
House01,9,972,194.6,1.5293842256297233e-07,974,6.013882463097478e-06,false
House01,9,973,194.8,1.2084682749529773e-06,975,6.013882463097478e-06,false
House01,9,974,195,-2.4988433575462797e-07,976,6.013882463097478e-06,false
House01,9,975,195.2,1.2917630535378534e-06,977,6.013882463097478e-06,false
House01,9,976,195.4,-6.8047202026721626e-07,978,6.013882463097478e-06,false
House01,9,977,195.6,-6.5270709407227236e-07,979,6.013882463097478e-06,false
House01,9,978,195.8,1.3750578321226852e-06,980,6.013882463097478e-06,false
House01,9,979,196,-1.1110597047798048e-06,981,6.013882463097478e-06,false
House01,9,980,196.2,-2.5971772416823539e-06,982,6.013882463097478e-06,false
House01,9,981,196.4,3.4305876845126087e-06,983,6.013882463097478e-06,false
House01,9,982,196.6,-1.5694123154874252e-06,984,6.013882463097478e-06,false
House01,9,983,196.8,-5.5529852389909966e-08,985,6.013882463097478e-06,false
House01,9,984,197,2.458352610707568e-06,986,6.013882463097478e-06,false
House01,9,985,197.2,-5.4164738929245241e-07,987,6.013882463097478e-06,false
House01,9,986,197.4,-3.5416473892924398e-06,988,6.013882463097478e-06,false
House01,9,987,197.6,-2.7764926194954983e-08,989,6.013882463097478e-06,false
House01,9,988,197.8,4.4861175369025257e-06,990,6.013882463097478e-06,false
House01,9,989,198,-3.0277649261949642e-06,991,6.013882463097478e-06,false
House01,9,990,198.2,1.4861175369025218e-06,992,6.013882463097478e-06,false
House01,9,991,198.4,4.8611753690252035e-07,993,6.013882463097478e-06,false
House01,9,992,198.6,-5.1388246309747537e-07,994,6.013882463097478e-06,false
House01,9,993,198.8,-1.5138824630974821e-06,995,6.013882463097478e-06,false
House01,9,994,199,3.9999999999999998e-06,996,6.013882463097478e-06,false
House01,9,995,199.2,-2.513882463097478e-06,997,6.013882463097478e-06,false
House01,9,996,199.4,3.0000000000000013e-06,998,6.013882463097478e-06,false
House01,9,997,199.6,-3.5138824630974795e-06,999,6.013882463097478e-06,false
House01,9,998,199.8,1.9999999999999999e-06,1000,6.013882463097478e-06,false
House01,9,999,200,1.9999999999999999e-06,1001,6.013882463097478e-06,false
House01,9,1000,200.2,-4.5138824630974788e-06,1002,6.013882463097478e-06,false
House01,9,1001,200.4,9.9999999999999995e-07,1003,6.013882463097478e-06,false
House01,9,1002,200.6,9.9999999999999995e-07,1004,6.013882463097478e-06,false
House01,9,1003,200.8,9.9999999999999995e-07,1005,6.013882463097478e-06,false
House01,9,1004,201,9.9999999999999995e-07,1006,6.013882463097478e-06,false
House01,9,1005,201.2,9.9999999999999995e-07,1007,6.013882463097478e-06,false
House01,9,1006,201.4,-5.5138824630974794e-06,1008,6.013882463097478e-06,false
House01,9,1007,201.6,0,1009,6.013882463097478e-06,false
House01,9,1008,201.8,0,1010,6.013882463097478e-06,false
House01,9,1009,202,0,1011,6.013882463097478e-06,false
House01,9,1010,202.2,0,1012,6.013882463097478e-06,false
House01,9,1011,202.4,0,1013,6.013882463097478e-06,false
House01,9,1012,202.6,0,1014,6.013882463097478e-06,false
House01,9,1013,202.8,0,1015,6.013882463097478e-06,false
House01,9,1014,203,0,1016,6.013882463097478e-06,false
House01,9,1015,203.2,0,1017,6.013882463097478e-06,false
House01,9,1016,203.4,0,1018,6.013882463097478e-06,false
House01,9,1017,203.6,0,1019,6.013882463097478e-06,false
House01,9,1018,203.8,0,1020,6.013882463097478e-06,false
House01,9,1019,204,0,1021,6.013882463097478e-06,false
House01,9,1020,204.2,0,1022,6.013882463097478e-06,false
House01,9,1021,204.4,0,1023,6.013882463097478e-06,false
House01,9,1022,204.6,0,1024,6.013882463097478e-06,false
House01,9,1023,204.8,0,1025,6.013882463097478e-06,false
House01,9,1024,205,0,1026,6.013882463097478e-06,false
House01,9,1025,205.2,0,1027,6.013882463097478e-06,false
House01,9,1026,205.4,0,1028,6.013882463097478e-06,false
House01,9,1027,205.6,0,1029,6.013882463097478e-06,false
House01,9,1028,205.8,0,1030,6.013882463097478e-06,false
House01,9,1029,206,0,1031,6.013882463097478e-06,false
House01,9,1030,206.2,0,1032,6.013882463097478e-06,false
House01,9,1031,206.4,0,1033,6.013882463097478e-06,false
House01,9,1032,206.6,0,1034,6.013882463097478e-06,false
House01,9,1033,206.8,0,1035,6.013882463097478e-06,false
House01,9,1034,207,0,1036,6.013882463097478e-06,false
House01,9,1035,207.2,0,1037,6.013882463097478e-06,false
House01,9,1036,207.4,0,1038,6.013882463097478e-06,false
House01,9,1037,207.6,0,1039,6.013882463097478e-06,false
House01,9,1038,207.8,0,1040,6.013882463097478e-06,false
House01,9,1039,208,0,1041,6.013882463097478e-06,false
House01,9,1040,208.2,0,1042,6.013882463097478e-06,false
House01,9,1041,208.4,0,1043,6.013882463097478e-06,false
House01,9,1042,208.6,0,1044,6.013882463097478e-06,false
House01,9,1043,208.8,0,1045,6.013882463097478e-06,false
House01,9,1044,209,0,1046,6.013882463097478e-06,false
House01,9,1045,209.2,0,1047,6.013882463097478e-06,false
House01,9,1046,209.4,0,1048,6.013882463097478e-06,false
House01,9,1047,209.6,0,1049,6.013882463097478e-06,false
House01,9,1048,209.8,0,1050,6.013882463097478e-06,false
House01,9,1049,210,0,1051,6.013882463097478e-06,false
House01,9,1050,210.2,0,1052,6.013882463097478e-06,false
House01,9,1051,210.4,0,1053,6.013882463097478e-06,false
House01,9,1052,210.6,0,1054,6.013882463097478e-06,false
House01,9,1053,210.8,0,1055,6.013882463097478e-06,false
House01,9,1054,211,0,1056,6.013882463097478e-06,false
House01,9,1055,211.2,0,1057,6.013882463097478e-06,false
House01,9,1056,211.4,0.004357787367812214,1058,6.013882463097478e-06,false
House01,9,1057,211.6,0.0042842047670191008,1059,6.013882463097478e-06,false
House01,9,1058,211.8,0.0028524706157743692,1060,6.013882463097478e-06,false
House01,9,1059,212,0.0026920960205992278,1061,6.013882463097478e-06,false
House01,9,1060,212.2,-4.0028089857128056e-08,1062,6.013882463097478e-06,false
House01,9,1061,212.4,-9.9861202905459463e-07,1063,6.013882463097478e-06,false
House01,9,1062,212.6,-2.0404907468387912e-06,1064,6.013882463097478e-06,false
House01,9,1063,212.8,3.862100682988033e-06,1065,6.013882463097478e-06,false
House01,9,1064,213,-3.1860266576986659e-07,1066,6.013882463097478e-06,false
House01,9,1065,213.2,-1.0409534038199263e-06,1067,6.013882463097478e-06,false
House01,9,1066,213.4,-1.3049515311633806e-06,1068,6.013882463097478e-06,false
House01,9,1067,213.6,2.4032854152993517e-06,1069,6.013882463097478e-06,false
House01,9,1068,213.8,1.5698749724689865e-06,1070,6.013882463097478e-06,false
House01,9,1069,214,-2.913003965566605e-07,1071,6.013882463097478e-06,false
House01,9,1070,214.2,0.0023919285057280959,1072,6.013882463097478e-06,false
House01,9,1071,214.4,0.019594911850076762,1073,6.013882463097478e-06,false
House01,9,1072,214.6,0.085775252214142575,1074,6.013882463097478e-06,false
House01,9,1073,214.8,0.11938046762777957,1075,6.013882463097478e-06,false
House01,9,1074,215,0.12191760575567141,1076,6.013882463097478e-06,false
House01,9,1075,215.2,0.10639410690680653,1077,6.013882463097478e-06,false
House01,9,1076,215.4,0.12186275359935993,1078,6.013882463097478e-06,false
House01,9,1077,215.6,0.12682699492178781,1079,6.013882463097478e-06,false
House01,9,1078,215.8,0.10038453031504692,1080,6.013882463097478e-06,false
House01,9,1079,216,0.080843011800506612,1081,6.013882463097478e-06,false
House01,9,1080,216.2,0.06964495372328719,1082,6.013882463097478e-06,false
House01,9,1081,216.4,0.069132438915510186,1083,6.013882463097478e-06,false
House01,9,1082,216.6,0.053136120078762207,1084,6.013882463097478e-06,false
House01,9,1083,216.8,0.05390433803425905,1085,6.013882463097478e-06,false
House01,9,1084,217,0.059010385698942708,1086,6.013882463097478e-06,false
House01,9,1085,217.2,0.058915231372549219,1087,6.013882463097478e-06,false
House01,9,1086,217.4,0.058663730215906686,1088,6.013882463097478e-06,false
House01,9,1087,217.6,0.060090422025776691,1089,6.013882463097478e-06,false
House01,9,1088,217.8,0.066291415085922054,1090,6.013882463097478e-06,false
House01,9,1089,218,0.068843329477858442,1091,6.013882463097478e-06,false
House01,9,1090,218.2,0.062362739240471532,1092,6.013882463097478e-06,false
House01,9,1091,218.4,0.05903568648656108,1093,6.013882463097478e-06,false
House01,9,1092,218.6,0.058724991438092219,1094,6.013882463097478e-06,false
House01,9,1093,218.8,0.072623879687155515,1095,6.013882463097478e-06,false
House01,9,1094,219,0.11028609394690375,1096,6.013882463097478e-06,false
House01,9,1095,219.2,0.12306442157413433,1097,6.013882463097478e-06,false
House01,9,1096,219.4,0.081219442850848214,1098,6.013882463097478e-06,false
House01,9,1097,219.6,0.053294901197951522,1099,6.013882463097478e-06,false
House01,9,1098,219.8,0.055640589306565666,1100,6.013882463097478e-06,false
House01,9,1099,220,0.053585296618198157,1101,6.013882463097478e-06,false
House01,9,1100,220.2,0.051760656636924765,1102,6.013882463097478e-06,false
House01,9,1101,220.4,0.071302190190570575,1103,6.013882463097478e-06,false
House01,9,1102,220.6,0.069013401434787389,1104,6.013882463097478e-06,false
House01,9,1103,220.8,0.033467700594845266,1105,6.013882463097478e-06,false
House01,9,1104,221,0.009043400035801832,1106,6.013882463097478e-06,false
House01,9,1105,221.2,0.0015278993418163613,1107,6.013882463097478e-06,false
House01,9,1106,221.4,0.0011619055904392669,1108,6.013882463097478e-06,false
House01,9,1107,221.6,0.0016527038334441442,1109,6.013882463097478e-06,false
House01,9,1108,221.8,5.0191975111054456e-06,1110,6.013882463097478e-06,false
House01,9,1109,222,-4.5275391050250935e-06,1111,6.013882463097478e-06,false
House01,9,1110,222.2,-2.2628882968930949e-07,1112,6.013882463097478e-06,false
House01,9,1111,222.4,0.00094114414243261896,1113,6.013882463097478e-06,false
House01,9,1112,222.6,0.0013819324355587724,1114,6.013882463097478e-06,false
House01,9,1113,222.8,0.0018396378965633666,1115,6.013882463097478e-06,false
House01,9,1114,223,0.0025033297064333223,1116,6.013882463097478e-06,false
House01,9,1115,223.2,0.0026259946766910677,1117,6.013882463097478e-06,false
House01,9,1116,223.4,0.0026218266991629422,1118,6.013882463097478e-06,false
House01,9,1117,223.6,0.0043263655706103467,1119,6.013882463097478e-06,false
House01,9,1118,223.8,0.013891730449988881,1120,6.013882463097478e-06,false
House01,9,1119,224,0.030848992368913458,1121,6.013882463097478e-06,false
House01,9,1120,224.2,0.029312580521590352,1122,6.013882463097478e-06,false
House01,9,1121,224.4,0.027045710321656518,1123,6.013882463097478e-06,false
House01,9,1122,224.6,0.030135347989645064,1124,6.013882463097478e-06,false
House01,9,1123,224.8,0.032333681168759384,1125,6.013882463097478e-06,false
House01,9,1124,225,0.032894974319783866,1126,6.013882463097478e-06,false
House01,9,1125,225.2,0.039511164047697431,1127,6.013882463097478e-06,false
House01,9,1126,225.4,0.046379326473341767,1128,6.013882463097478e-06,false
House01,9,1127,225.6,0.048689869046044991,1129,6.013882463097478e-06,false
House01,9,1128,225.8,0.052246868583388048,1130,6.013882463097478e-06,false
House01,9,1129,226,0.055452465760629739,1131,6.013882463097478e-06,false
House01,9,1130,226.2,0.052079527767679851,1132,6.013882463097478e-06,false
House01,9,1131,226.4,0.051513211015641998,1133,6.013882463097478e-06,false
House01,9,1132,226.6,0.059113191349966669,1134,6.013882463097478e-06,false
House01,9,1133,226.8,0.052493450487442035,1135,6.013882463097478e-06,false
House01,9,1134,227,0.036459175842696784,1136,6.013882463097478e-06,false
House01,9,1135,227.2,0.030517055295770243,1137,6.013882463097478e-06,false
House01,9,1136,227.4,0.028122472232320148,1138,6.013882463097478e-06,false
House01,9,1137,227.6,0.022240045345891506,1139,6.013882463097478e-06,false
House01,9,1138,227.8,0.02111497431427653,1140,6.013882463097478e-06,false
House01,9,1139,228,0.021813262838731244,1141,6.013882463097478e-06,false
House01,9,1140,228.2,0.020427567790262394,1142,6.013882463097478e-06,false
House01,9,1141,228.4,0.021669773019938481,1143,6.013882463097478e-06,false
House01,9,1142,228.6,0.028462778805904389,1144,6.013882463097478e-06,false
House01,9,1143,228.8,0.021736785283102151,1145,6.013882463097478e-06,false
House01,9,1144,229,0.030039970384445867,1146,6.013882463097478e-06,false
House01,9,1145,229.2,0.040253127258206456,1147,6.013882463097478e-06,false
House01,9,1146,229.4,0.056413210324410171,1148,6.013882463097478e-06,false
House01,9,1147,229.6,0.060973376451310388,1149,6.013882463097478e-06,false
House01,9,1148,229.8,0.061279296857787602,1150,6.013882463097478e-06,false
House01,9,1149,230,0.061856535866930719,1151,6.013882463097478e-06,false
House01,9,1150,230.2,0.062047913700704692,1152,6.013882463097478e-06,false
House01,9,1151,230.4,0.036934802172835589,1153,6.013882463097478e-06,false
House01,9,1152,230.6,1.0731053103753086e-06,1154,6.013882463097478e-06,false
House01,9,1153,230.8,1.6078128449871134e-06,1155,6.013882463097478e-06,false
House01,9,1154,231,-2.6758509577772505e-06,1156,6.013882463097478e-06,false
House01,9,1155,231.2,0.0012021651960789086,1157,6.013882463097478e-06,false
House01,9,1156,231.4,0.018962240859770951,1158,6.013882463097478e-06,false
House01,9,1157,231.6,0.031635324851288692,1159,6.013882463097478e-06,false
House01,9,1158,231.8,0.04475847987442131,1160,6.013882463097478e-06,false
House01,9,1159,232,0.047721118930380772,1161,6.013882463097478e-06,false
House01,9,1160,232.2,0.073006888717227686,1162,6.013882463097478e-06,false
House01,9,1161,232.4,0.090637086081735097,1163,6.013882463097478e-06,false
House01,9,1162,232.6,0.085188960674156516,1164,6.013882463097478e-06,false
House01,9,1163,232.8,0.093517166829146667,1165,6.013882463097478e-06,false
House01,9,1164,233,0.1024514421651236,1166,6.013882463097478e-06,false
House01,9,1165,233.2,0.10414447501927675,1167,6.013882463097478e-06,false
House01,9,1166,233.4,0.10909914276547625,1168,6.013882463097478e-06,false
House01,9,1167,233.6,0.11467399028971061,1169,6.013882463097478e-06,false
House01,9,1168,233.8,0.11333620569784042,1170,6.013882463097478e-06,false
House01,9,1169,234,0.086346598102555655,1171,6.013882463097478e-06,false
House01,9,1170,234.2,0.068921754045494943,1172,6.013882463097478e-06,false
House01,9,1171,234.4,0.060945703604869408,1173,6.013882463097478e-06,false
House01,9,1172,234.6,0.046539144833664434,1174,6.013882463097478e-06,false
House01,9,1173,234.8,0.036294996984468593,1175,6.013882463097478e-06,false
House01,9,1174,235,0.051378462282441389,1176,6.013882463097478e-06,false
House01,9,1175,235.2,0.070274149237166766,1177,6.013882463097478e-06,false
House01,9,1176,235.4,0.074551090006058446,1178,6.013882463097478e-06,false
House01,9,1177,235.6,0.057037872279136551,1179,6.013882463097478e-06,false
House01,9,1178,235.8,0.036220710544724075,1180,6.013882463097478e-06,false
House01,9,1179,236,0.050737094398546116,1181,6.013882463097478e-06,false
House01,9,1180,236.2,0.072999209627671036,1182,6.013882463097478e-06,false
House01,9,1181,236.4,0.065325177464749931,1183,6.013882463097478e-06,false
House01,9,1182,236.6,0.039555231138467005,1184,6.013882463097478e-06,false
House01,9,1183,236.8,0.015930445387200579,1185,6.013882463097478e-06,false
House01,9,1184,237,0.030912507399758069,1186,6.013882463097478e-06,false
House01,9,1185,237.2,0.060168919715245468,1187,6.013882463097478e-06,false
House01,9,1186,237.4,0.070578008333332984,1188,6.013882463097478e-06,false
House01,9,1187,237.6,0.071910398892927607,1189,6.013882463097478e-06,false
House01,9,1188,237.8,0.067139836883123818,1190,6.013882463097478e-06,false
House01,9,1189,238,0.064293341278365196,1191,6.013882463097478e-06,false
House01,9,1190,238.2,0.061655247571050849,1192,6.013882463097478e-06,false
House01,9,1191,238.4,0.060515512957149124,1193,6.013882463097478e-06,false
House01,9,1192,238.6,0.051808146689799647,1194,6.013882463097478e-06,false
House01,9,1193,238.8,0.052593908605970616,1195,6.013882463097478e-06,false
House01,9,1194,239,0.057705736001872614,1196,6.013882463097478e-06,false
House01,9,1195,239.2,0.071649416707975075,1197,6.013882463097478e-06,false
House01,9,1196,239.4,0.079621313747521072,1198,6.013882463097478e-06,false
House01,9,1197,239.6,0.093580066873209425,1199,6.013882463097478e-06,false
House01,9,1198,239.8,0.091697990055628564,1200,6.013882463097478e-06,false
House01,9,1199,240,0.073136025914298269,1201,6.013882463097478e-06,false
House01,9,1200,240.2,0.064619256824190424,1202,6.013882463097478e-06,false
House01,9,1201,240.4,0.02758108398050315,1203,6.013882463097478e-06,false
House01,9,1202,240.6,0.0034086013301398762,1204,6.013882463097478e-06,false
House01,9,1203,240.8,0.0031388146590668338,1205,6.013882463097478e-06,false
House01,9,1204,241,0.011900325999670171,1206,6.013882463097478e-06,false
House01,9,1205,241.2,0.019930326696409269,1207,6.013882463097478e-06,false
House01,9,1206,241.4,0.014406065011566884,1208,6.013882463097478e-06,false
House01,9,1207,241.6,0.0084736645020934229,1209,6.013882463097478e-06,false
House01,9,1208,241.8,0.014688404439304114,1210,6.013882463097478e-06,false
House01,9,1209,242,0.017160330169090313,1211,6.013882463097478e-06,false
House01,9,1210,242.2,0.027509443313505161,1212,6.013882463097478e-06,false
