house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,7,790,158.2,0.084369103194536138,792,6.013882463097478e-06,false
House03,7,791,158.4,0.084141993522802244,793,6.013882463097478e-06,false
House03,7,792,158.6,0.14961788826007802,794,6.013882463097478e-06,false
House03,7,793,158.8,0.19492921543015895,795,6.013882463097478e-06,false
House03,7,794,159,0.21672466823088576,796,6.013882463097478e-06,false
House03,7,795,159.2,0.24831165388851933,797,6.013882463097478e-06,false
House03,7,796,159.4,0.25769055254461115,798,6.013882463097478e-06,false
House03,7,797,159.6,0.26111349724333383,799,6.013882463097478e-06,false
House03,7,798,159.8,0.28574633551442846,800,6.013882463097478e-06,false
House03,7,799,160,0.27978901089171465,801,6.013882463097478e-06,false
House03,7,800,160.2,0.27280950325236714,802,6.013882463097478e-06,false
House03,7,801,160.4,0.26499539612249301,803,6.013882463097478e-06,false
House03,7,802,160.6,0.26066013003965555,804,6.013882463097478e-06,false
House03,7,803,160.8,0.25584020986175326,805,6.013882463097478e-06,false
House03,7,804,161,0.27064054651354857,806,6.013882463097478e-06,false
House03,7,805,161.2,0.28177055507545629,807,6.013882463097478e-06,false
House03,7,806,161.4,0.27569262309704734,808,6.013882463097478e-06,false
House03,7,807,161.6,0.27163513165620123,809,6.013882463097478e-06,false
House03,7,808,161.8,0.25336769458581204,810,6.013882463097478e-06,false
House03,7,809,162,0.26602170985899953,811,6.013882463097478e-06,false
House03,7,810,162.2,0.25732156756168756,812,6.013882463097478e-06,false
House03,7,811,162.4,0.2563183049515313,813,6.013882463097478e-06,false
House03,7,812,162.6,0.26024246783983229,814,6.013882463097478e-06,false
House03,7,813,162.8,0.25166824085977108,815,6.013882463097478e-06,false
House03,7,814,163,0.25676567954670637,816,6.013882463097478e-06,false
House03,7,815,163.2,0.28398134729841323,817,6.013882463097478e-06,false
House03,7,816,163.4,0.23157597269222352,818,6.013882463097478e-06,false
House03,7,817,163.6,0.24246154095065023,819,6.013882463097478e-06,false
House03,7,818,163.8,0.29870427511290942,820,6.013882463097478e-06,false
House03,7,819,164,0.27381552869299375,821,6.013882463097478e-06,false
House03,7,820,164.2,0.20400594677241782,822,6.013882463097478e-06,false
House03,7,821,164.4,0.17068813742013822,823,6.013882463097478e-06,false
House03,7,822,164.6,0.28197897339997718,824,6.013882463097478e-06,false
House03,7,823,164.8,0.36782099215686032,825,6.013882463097478e-06,false
House03,7,824,165,0.34909312611533233,826,6.013882463097478e-06,false
House03,7,825,165.2,0.34881476401189576,827,6.013882463097478e-06,false
House03,7,826,165.4,0.41642987461995795,828,6.013882463097478e-06,false
House03,7,827,165.6,0.53187182165399483,829,6.013882463097478e-06,false
House03,7,828,165.8,0.74017478883288523,830,6.013882463097478e-06,false
House03,7,829,166,0.57237475061136511,831,6.013882463097478e-06,false
House03,7,830,166.2,0.33065251455717271,832,6.013882463097478e-06,false
House03,7,831,166.4,0.36278095394635484,833,6.013882463097478e-06,false
House03,7,832,166.6,0.48057496877891459,834,6.013882463097478e-06,false
House03,7,833,166.8,0.50078987669365349,835,6.013882463097478e-06,false
House03,7,834,167,0.48056068696023269,836,6.013882463097478e-06,false
House03,7,835,167.2,0.39627926375853778,837,6.013882463097478e-06,false
House03,7,836,167.4,0.36807843797918155,838,6.013882463097478e-06,false
House03,7,837,167.6,0.44525731050892225,839,6.013882463097478e-06,false
House03,7,838,167.8,0.55572817725820434,840,6.013882463097478e-06,false
House03,7,839,168,0.55793081978133741,841,6.013882463097478e-06,false
House03,7,840,168.2,0.57155461501431859,842,6.013882463097478e-06,false
House03,7,841,168.4,0.60462102940900819,843,6.013882463097478e-06,false
House03,7,842,168.6,0.61277899863405805,844,6.013882463097478e-06,false
House03,7,843,168.8,0.55070289658239646,845,6.013882463097478e-06,false
House03,7,844,169,0.41312091251927974,846,6.013882463097478e-06,false
House03,7,845,169.2,0.30827043008647609,847,6.013882463097478e-06,false
House03,7,846,169.4,0.30203497590328598,848,6.013882463097478e-06,false
House03,7,847,169.6,0.46164613952137007,849,6.013882463097478e-06,false
House03,7,848,169.8,0.63281604214584419,850,6.013882463097478e-06,false
House03,7,849,170,0.64056232603822127,851,6.013882463097478e-06,false
House03,7,850,170.2,0.58206957498072109,852,6.013882463097478e-06,false
House03,7,851,170.4,0.39148409437651671,853,6.013882463097478e-06,false
House03,7,852,170.6,0.16087713644525867,854,6.013882463097478e-06,false
House03,7,853,170.8,0.082747871053652722,855,6.013882463097478e-06,false
House03,7,854,171,0.023732054995600608,856,6.013882463097478e-06,false
House03,7,855,171.2,0.032676199154554712,857,6.013882463097478e-06,false
House03,7,856,171.4,0.025727688287623205,858,6.013882463097478e-06,false
House03,7,857,171.6,0.025320801900202444,859,6.013882463097478e-06,false
House03,7,858,171.8,0.044134388675922898,860,6.013882463097478e-06,false
House03,7,859,172,0.054890519178235495,861,6.013882463097478e-06,false
House03,7,860,172.2,0.20727148774509724,862,6.013882463097478e-06,false
House03,7,861,172.4,0.65300616529521061,863,6.013882463097478e-06,false
House03,7,862,172.6,0.81985017063504129,864,6.013882463097478e-06,false
House03,7,863,172.8,1.0442583832947656,865,6.013882463097478e-06,false
House03,7,864,173,1.3908854404907294,866,6.013882463097478e-06,false
House03,7,865,173.2,1.0967987351756905,867,6.013882463097478e-06,false
House03,7,866,173.4,0.65912982716182023,868,6.013882463097478e-06,false
House03,7,867,173.6,0.45356879264706268,869,6.013882463097478e-06,false
House03,7,868,173.8,0.4424840908928207,870,6.013882463097478e-06,false
House03,7,869,174,0.44577198932584589,871,6.013882463097478e-06,false
House03,7,870,174.2,0.47469486740196226,872,6.013882463097478e-06,false
House03,7,871,174.4,0.49639244121778053,873,6.013882463097478e-06,false
House03,7,872,174.6,0.48251783362800305,874,6.013882463097478e-06,false
House03,7,873,174.8,0.27616367926305868,875,6.013882463097478e-06,false
House03,7,874,175,0.15881818526383071,876,6.013882463097478e-06,false
House03,7,875,175.2,0.15111789096442474,877,6.013882463097478e-06,false
House03,7,876,175.4,0.16191933521425866,878,6.013882463097478e-06,false
House03,7,877,175.6,0.14504280143754564,879,6.013882463097478e-06,false
House03,7,878,175.8,0.12864920079313003,880,6.013882463097478e-06,false
House03,7,879,176,0.20588339933355548,881,6.013882463097478e-06,false
House03,7,880,176.2,0.29797376631416567,882,6.013882463097478e-06,false
House03,7,881,176.4,0.43342263445692641,883,6.013882463097478e-06,false
House03,7,882,176.6,0.49112307176139774,884,6.013882463097478e-06,false
House03,7,883,176.8,0.44852416892487118,885,6.013882463097478e-06,false
House03,7,884,177,0.37034194331625875,886,6.013882463097478e-06,false
House03,7,885,177.2,0.34107358560530976,887,6.013882463097478e-06,false
House03,7,886,177.4,0.62327387418483771,888,6.013882463097478e-06,false
House03,7,887,177.6,0.68343629991737731,889,6.013882463097478e-06,false
House03,7,888,177.8,0.69133162730501851,890,6.013882463097478e-06,false
House03,7,889,178,0.46749292780898904,891,6.013882463097478e-06,false
House03,7,890,178.2,0.41082084311522504,892,6.013882463097478e-06,false
House03,7,891,178.4,0.31299552680932208,893,6.013882463097478e-06,false
House03,7,892,178.6,0.27072779519993667,894,6.013882463097478e-06,false
House03,7,893,178.8,0.26017375170467355,895,6.013882463097478e-06,false
House03,7,894,179,0.31821418462216461,896,6.013882463097478e-06,false
House03,7,895,179.2,0.34483479985404319,897,6.013882463097478e-06,false
House03,7,896,179.4,0.41338532393148203,898,6.013882463097478e-06,false
House03,7,897,179.6,0.57289243617811958,899,6.013882463097478e-06,false
House03,7,898,179.8,0.75451338322317063,900,6.013882463097478e-06,false
House03,7,899,180,0.94162472290701882,901,6.013882463097478e-06,false
House03,7,900,180.2,0.81488722587573847,902,6.013882463097478e-06,false
House03,7,901,180.4,0.77228050443379226,903,6.013882463097478e-06,false
House03,7,902,180.6,0.81260492438036669,904,6.013882463097478e-06,false
House03,7,903,180.8,0.66384083804251992,905,6.013882463097478e-06,false
House03,7,904,181,0.48833815360211746,906,6.013882463097478e-06,false
House03,7,905,181.2,0.38410495506720022,907,6.013882463097478e-06,false
House03,7,906,181.4,0.3289786959242168,908,6.013882463097478e-06,false
House03,7,907,181.6,0.35414774359991563,909,6.013882463097478e-06,false
House03,7,908,181.8,0.52943268070610239,910,6.013882463097478e-06,false
House03,7,909,182,0.69746623927626927,911,6.013882463097478e-06,false
House03,7,910,182.2,0.60093718117702044,912,6.013882463097478e-06,false
House03,7,911,182.4,0.6905188790179525,913,6.013882463097478e-06,false
House03,7,912,182.6,0.58156895164408484,914,6.013882463097478e-06,false
House03,7,913,182.8,0.64253115642211767,915,6.013882463097478e-06,false
House03,7,914,183,0.60254912263163662,916,6.013882463097478e-06,false
House03,7,915,183.2,0.56124069365499085,917,6.013882463097478e-06,false
House03,7,916,183.4,0.50475375912370724,918,6.013882463097478e-06,false
House03,7,917,183.6,0.42133002380205192,919,6.013882463097478e-06,false
House03,7,918,183.8,0.35142940324686389,920,6.013882463097478e-06,false
House03,7,919,184,0.37842508280458503,921,6.013882463097478e-06,false
House03,7,920,184.2,0.46125199374586984,922,6.013882463097478e-06,false
House03,7,921,184.4,0.60754702454835663,923,6.013882463097478e-06,false
House03,7,922,184.6,0.66550562381581568,924,6.013882463097478e-06,false
House03,7,923,184.8,0.66838670016523183,925,6.013882463097478e-06,false
House03,7,924,185,0.58851029940515509,926,6.013882463097478e-06,false
House03,7,925,185.2,0.55722136325732496,927,6.013882463097478e-06,false
House03,7,926,185.4,0.49218496875137796,928,6.013882463097478e-06,false
House03,7,927,185.6,0.51100896783157179,929,6.013882463097478e-06,false
House03,7,928,185.8,0.75001269855970065,930,6.013882463097478e-06,false
House03,7,929,186,0.71853738596056171,931,6.013882463097478e-06,false
House03,7,930,186.2,0.52174093520048548,932,6.013882463097478e-06,false
House03,7,931,186.4,0.51223023876404694,933,6.013882463097478e-06,false
House03,7,932,186.6,0.56583639703679223,934,6.013882463097478e-06,false
House03,7,933,186.8,0.68112129594899551,935,6.013882463097478e-06,false
House03,7,934,187,0.67963118881912121,936,6.013882463097478e-06,false
House03,7,935,187.2,0.63741020245924151,937,6.013882463097478e-06,false
House03,7,936,187.4,0.60278875566754775,938,6.013882463097478e-06,false
House03,7,937,187.6,0.61404211869629888,939,6.013882463097478e-06,false
House03,7,938,187.8,0.59562477672119407,940,6.013882463097478e-06,false
House03,7,939,188,0.51530485398491066,941,6.013882463097478e-06,false
House03,7,940,188.2,0.45168063902842276,942,6.013882463097478e-06,false
House03,7,941,188.4,0.44503959645847346,943,6.013882463097478e-06,false
House03,7,942,188.6,0.82134578950208803,944,6.013882463097478e-06,false
House03,7,943,188.8,1.0777860773738612,945,6.013882463097478e-06,false
House03,7,944,189,0.70019725937706556,946,6.013882463097478e-06,false
House03,7,945,189.2,0.73782424110486733,947,6.013882463097478e-06,false
House03,7,946,189.4,0.68427223438257312,948,6.013882463097478e-06,false
House03,7,947,189.6,0.618510007854154,949,6.013882463097478e-06,false
House03,7,948,189.8,0.63990212979455907,950,6.013882463097478e-06,false
House03,7,949,190,0.63989441646838563,951,6.013882463097478e-06,false
House03,7,950,190.2,0.49972934217063525,952,6.013882463097478e-06,false
House03,7,951,190.4,0.35628623664078518,953,6.013882463097478e-06,false
House03,7,952,190.6,0.2749341630562957,954,6.013882463097478e-06,false
House03,7,953,190.8,0.35226321884225986,955,6.013882463097478e-06,false
House03,7,954,191,0.44464497337794751,956,6.013882463097478e-06,false
House03,7,955,191.2,0.41435733963979021,957,6.013882463097478e-06,false
House03,7,956,191.4,0.43848098263659496,958,6.013882463097478e-06,false
House03,7,957,191.6,0.49670033387585349,959,6.013882463097478e-06,false
House03,7,958,191.8,0.55316173856025419,960,6.013882463097478e-06,false
House03,7,959,192,0.60995355393258177,961,6.013882463097478e-06,false
House03,7,960,192.2,0.66114827073694371,962,6.013882463097478e-06,false
House03,7,961,192.4,0.72482407754736378,963,6.013882463097478e-06,false
House03,7,962,192.6,0.81021375803039897,964,6.013882463097478e-06,false
House03,7,963,192.8,0.80604411873484971,965,6.013882463097478e-06,false
House03,7,964,193,0.77844573232815306,966,6.013882463097478e-06,false
House03,7,965,193.2,0.75631524828431196,967,6.013882463097478e-06,false
House03,7,966,193.4,0.69675048889898639,968,6.013882463097478e-06,false
House03,7,967,193.6,0.72591335285580427,969,6.013882463097478e-06,false
House03,7,968,193.8,0.70629147709847984,970,6.013882463097478e-06,false
House03,7,969,194,0.62088235653503054,971,6.013882463097478e-06,false
House03,7,970,194.2,0.70207941925534212,972,6.013882463097478e-06,false
House03,7,971,194.4,0.82096293084654959,973,6.013882463097478e-06,false
House03,7,972,194.6,0.92484134965024856,974,6.013882463097478e-06,false
House03,7,973,194.8,1.032236333005613,975,6.013882463097478e-06,false
House03,7,974,195,1.0759576680353542,976,6.013882463097478e-06,false
House03,7,975,195.2,0.88264188941396671,977,6.013882463097478e-06,false
House03,7,976,195.4,0.64972975262448018,978,6.013882463097478e-06,false
House03,7,977,195.6,0.53154613275501728,979,6.013882463097478e-06,false
House03,7,978,195.8,0.52622538796816898,980,6.013882463097478e-06,false
House03,7,979,196,0.61169454532661582,981,6.013882463097478e-06,false
House03,7,980,196.2,0.55032081047312553,982,6.013882463097478e-06,false
House03,7,981,196.4,0.45724725307887598,983,6.013882463097478e-06,false
House03,7,982,196.6,0.45802463439083824,984,6.013882463097478e-06,false
House03,7,983,196.8,0.56029258767900592,985,6.013882463097478e-06,false
House03,7,984,197,0.66496353078321091,986,6.013882463097478e-06,false
House03,7,985,197.2,0.69919054675313863,987,6.013882463097478e-06,false
House03,7,986,197.4,0.66045504142156786,988,6.013882463097478e-06,false
House03,7,987,197.6,0.55891985421899215,989,6.013882463097478e-06,false
House03,7,988,197.8,0.48424305503965948,990,6.013882463097478e-06,false
House03,7,989,198,0.50714676120290925,991,6.013882463097478e-06,false
House03,7,990,198.2,0.67669946831901151,992,6.013882463097478e-06,false
House03,7,991,198.4,0.7321336770268756,993,6.013882463097478e-06,false
House03,7,992,198.6,0.52114037712051287,994,6.013882463097478e-06,false
House03,7,993,198.8,0.40294342291253993,995,6.013882463097478e-06,false
House03,7,994,199,0.3736590737690057,996,6.013882463097478e-06,false
House03,7,995,199.2,0.46059477693875434,997,6.013882463097478e-06,false
House03,7,996,199.4,1.9071465456185033,998,6.013882463097478e-06,false
House03,7,997,199.6,1.5173481801608146,999,6.013882463097478e-06,false
House03,7,998,199.8,1.2208718399592353,1000,6.013882463097478e-06,false
House03,7,999,200,1.6067085693159164,1001,6.013882463097478e-06,false
House03,7,1000,200.2,1.641187792578199,1002,6.013882463097478e-06,false
House03,7,1001,200.4,1.1899467202825498,1003,6.013882463097478e-06,false
House03,7,1002,200.6,1.201935094415068,1004,6.013882463097478e-06,false
House03,7,1003,200.8,1.0725443720367935,1005,6.013882463097478e-06,false
House03,7,1004,201,1.1362547017597486,1006,6.013882463097478e-06,false
House03,7,1005,201.2,1.3912214095836042,1007,6.013882463097478e-06,false
House03,7,1006,201.4,2.3388216809319027,1008,6.013882463097478e-06,false
House03,7,1007,201.6,2.4779189150748846,1009,6.013882463097478e-06,false
House03,7,1008,201.8,1.5629042802021367,1010,6.013882463097478e-06,false
House03,7,1009,202,1.4544255737937881,1011,6.013882463097478e-06,false
House03,7,1010,202.2,1.4765206378910565,1012,6.013882463097478e-06,false
House03,7,1011,202.4,1.1767216912811256,1013,6.013882463097478e-06,false
House03,7,1012,202.6,1.1670480806923387,1014,6.013882463097478e-06,false
House03,7,1013,202.8,1.4311723452137037,1015,6.013882463097478e-06,false
House03,7,1014,203,1.2434865744684973,1016,6.013882463097478e-06,false
House03,7,1015,203.2,1.189806614953739,1017,6.013882463097478e-06,false
House03,7,1016,203.4,1.3022605430243446,1018,6.013882463097478e-06,false
House03,7,1017,203.6,1.36600727695803,1019,6.013882463097478e-06,false
House03,7,1018,203.8,1.2435358861423238,1020,6.013882463097478e-06,false
House03,7,1019,204,1.1266056237442195,1021,6.013882463097478e-06,false
House03,7,1020,204.2,1.0540326357677956,1022,6.013882463097478e-06,false
House03,7,1021,204.4,1.2176602420081526,1023,6.013882463097478e-06,false
House03,7,1022,204.6,1.3423402367123798,1024,6.013882463097478e-06,false
House03,7,1023,204.8,1.2807224768643966,1025,6.013882463097478e-06,false
House03,7,1024,205,1.2354895090163032,1026,6.013882463097478e-06,false
House03,7,1025,205.2,1.1028991341650178,1027,6.013882463097478e-06,false
House03,7,1026,205.4,1.0195477054169477,1028,6.013882463097478e-06,false
House03,7,1027,205.6,1.0465124090383375,1029,6.013882463097478e-06,false
House03,7,1028,205.8,0.96585375585757105,1030,6.013882463097478e-06,false
House03,7,1029,206,1.1720036446133515,1031,6.013882463097478e-06,false
House03,7,1030,206.2,1.2584811321353802,1032,6.013882463097478e-06,false
House03,7,1031,206.4,1.1688441115223611,1033,6.013882463097478e-06,false
House03,7,1032,206.6,1.3669389299322503,1034,6.013882463097478e-06,false
House03,7,1033,206.8,1.2816028635051762,1035,6.013882463097478e-06,false
House03,7,1034,207,1.1645921441369249,1036,6.013882463097478e-06,false
House03,7,1035,207.2,2.3365839669034809,1037,6.013882463097478e-06,false
House03,7,1036,207.4,1.5938487598755198,1038,6.013882463097478e-06,false
House03,7,1037,207.6,0.83036418452303262,1039,6.013882463097478e-06,false
House03,7,1038,207.8,0.54965912340274603,1040,6.013882463097478e-06,false
House03,7,1039,208,0.69617670906312878,1041,6.013882463097478e-06,false
House03,7,1040,208.2,0.99602432251046724,1042,6.013882463097478e-06,false
House03,7,1041,208.4,0.92860811935448773,1043,6.013882463097478e-06,false
House03,7,1042,208.6,1.0482305717200928,1044,6.013882463097478e-06,false
House03,7,1043,208.8,1.0659613273931474,1045,6.013882463097478e-06,false
House03,7,1044,209,0.75973132270599919,1046,6.013882463097478e-06,false
House03,7,1045,209.2,0.79509561541088747,1047,6.013882463097478e-06,false
House03,7,1046,209.4,0.86101072394525502,1048,6.013882463097478e-06,false
House03,7,1047,209.6,0.5854048791473967,1049,6.013882463097478e-06,false
House03,7,1048,209.8,0.53845807558658965,1050,6.013882463097478e-06,false
House03,7,1049,210,0.7118834870153139,1051,6.013882463097478e-06,false
House03,7,1050,210.2,1.092627798292571,1052,6.013882463097478e-06,false
House03,7,1051,210.4,1.3726873392927863,1053,6.013882463097478e-06,false
House03,7,1052,210.6,1.2377529093577826,1054,6.013882463097478e-06,false
House03,7,1053,210.8,1.0325590444315917,1055,6.013882463097478e-06,false
House03,7,1054,211,1.0437524976949764,1056,6.013882463097478e-06,false
House03,7,1055,211.2,1.3160883191259034,1057,6.013882463097478e-06,false
House03,7,1056,211.4,1.4921300535332584,1058,6.013882463097478e-06,false
House03,7,1057,211.6,1.404894164331346,1059,6.013882463097478e-06,false
House03,7,1058,211.8,1.7673341970175034,1060,6.013882463097478e-06,false
House03,7,1059,212,3.1711392784864159,1061,6.013882463097478e-06,false
House03,7,1060,212.2,2.4941672639512942,1062,6.013882463097478e-06,false
House03,7,1061,212.4,1.8180286571271176,1063,6.013882463097478e-06,false
House03,7,1062,212.6,1.4242283696794495,1064,6.013882463097478e-06,false
House03,7,1063,212.8,2.43295465007985,1065,6.013882463097478e-06,false
House03,7,1064,213,1.2136709545384552,1066,6.013882463097478e-06,false
House03,7,1065,213.2,0.92819414931704491,1067,6.013882463097478e-06,false
House03,7,1066,213.4,0.84837073632134008,1068,6.013882463097478e-06,false
House03,7,1067,213.6,1.3114126825236871,1069,6.013882463097478e-06,false
House03,7,1068,213.8,1.5952288787893778,1070,6.013882463097478e-06,false
House03,7,1069,214,1.0358327729373291,1071,6.013882463097478e-06,false
House03,7,1070,214.2,0.93166446311963869,1072,6.013882463097478e-06,false
House03,7,1071,214.4,1.1939044527731895,1073,6.013882463097478e-06,false
House03,7,1072,214.6,1.0760660346607236,1074,6.013882463097478e-06,false
House03,7,1073,214.8,1.0322240844046082,1075,6.013882463097478e-06,false
House03,7,1074,215,1.0948256667933494,1076,6.013882463097478e-06,false
House03,7,1075,215.2,1.6873465609440321,1077,6.013882463097478e-06,false
House03,7,1076,215.4,1.9236318022995025,1078,6.013882463097478e-06,false
House03,7,1077,215.6,1.7440286592558871,1079,6.013882463097478e-06,false
House03,7,1078,215.8,0.83296136244493191,1080,6.013882463097478e-06,false
House03,7,1079,216,0.63667806140671057,1081,6.013882463097478e-06,false
House03,7,1080,216.2,0.48082867708472415,1082,6.013882463097478e-06,false
House03,7,1081,216.4,0.49809507322373936,1083,6.013882463097478e-06,false
House03,7,1082,216.6,0.45661911696409851,1084,6.013882463097478e-06,false
House03,7,1083,216.8,0.62190507606026113,1085,6.013882463097478e-06,false
House03,7,1084,217,0.71356145160828754,1086,6.013882463097478e-06,false
House03,7,1085,217.2,0.69937436947290421,1087,6.013882463097478e-06,false
House03,7,1086,217.4,0.71939297776492839,1088,6.013882463097478e-06,false
House03,7,1087,217.6,0.66917764828156245,1089,6.013882463097478e-06,false
House03,7,1088,217.8,0.6857972480116783,1090,6.013882463097478e-06,false
House03,7,1089,218,0.89046312658349691,1091,6.013882463097478e-06,false
House03,7,1090,218.2,0.734160686475546,1092,6.013882463097478e-06,false
House03,7,1091,218.4,0.57239030884281106,1093,6.013882463097478e-06,false
House03,7,1092,218.6,0.60116331741573326,1094,6.013882463097478e-06,false
House03,7,1093,218.8,0.70110230679665142,1095,6.013882463097478e-06,false
House03,7,1094,219,0.90032100859495212,1096,6.013882463097478e-06,false
House03,7,1095,219.2,0.77642893498843313,1097,6.013882463097478e-06,false
House03,7,1096,219.4,0.75036514483917194,1098,6.013882463097478e-06,false
House03,7,1097,219.6,0.66656301826118247,1099,6.013882463097478e-06,false
House03,7,1098,219.8,0.87561714579202243,1100,6.013882463097478e-06,false
House03,7,1099,220,0.93208772145846797,1101,6.013882463097478e-06,false
House03,7,1100,220.2,0.87247965318627319,1102,6.013882463097478e-06,false
House03,7,1101,220.4,0.66905210270434201,1103,6.013882463097478e-06,false
House03,7,1102,220.6,0.65514924916556783,1104,6.013882463097478e-06,false
House03,7,1103,220.8,0.75995479338235317,1105,6.013882463097478e-06,false
House03,7,1104,221,0.7988883380452737,1106,6.013882463097478e-06,false
House03,7,1105,221.2,0.81813610250881164,1107,6.013882463097478e-06,false
House03,7,1106,221.4,0.93012259697620348,1108,6.013882463097478e-06,false
House03,7,1107,221.6,0.9545944991049754,1109,6.013882463097478e-06,false
House03,7,1108,221.8,0.84345066011511283,1110,6.013882463097478e-06,false
House03,7,1109,222,0.79853315200760133,1111,6.013882463097478e-06,false
House03,7,1110,222.2,1.0682584512282396,1112,6.013882463097478e-06,false
House03,7,1111,222.4,0.91748595674432565,1113,6.013882463097478e-06,false
House03,7,1112,222.6,0.70538246641881797,1114,6.013882463097478e-06,false
House03,7,1113,222.8,0.74970828688587965,1115,6.013882463097478e-06,false
House03,7,1114,223,0.90612931283322218,1116,6.013882463097478e-06,false
House03,7,1115,223.2,0.89928349792905793,1117,6.013882463097478e-06,false
House03,7,1116,223.4,0.83112712956598434,1118,6.013882463097478e-06,false
House03,7,1117,223.6,0.78463165871061968,1119,6.013882463097478e-06,false
House03,7,1118,223.8,0.75526045602280401,1120,6.013882463097478e-06,false
House03,7,1119,224,0.80988775080689546,1121,6.013882463097478e-06,false
House03,7,1120,224.2,1.0693090065267639,1122,6.013882463097478e-06,false
House03,7,1121,224.4,1.2312884674487705,1123,6.013882463097478e-06,false
House03,7,1122,224.6,1.0549142253855446,1124,6.013882463097478e-06,false
House03,7,1123,224.8,0.86370971261841967,1125,6.013882463097478e-06,false
House03,7,1124,225,0.8753665092448788,1126,6.013882463097478e-06,false
House03,7,1125,225.2,1.0264082968743089,1127,6.013882463097478e-06,false
House03,7,1126,225.4,1.1765932483118486,1128,6.013882463097478e-06,false
House03,7,1127,225.6,1.0467536629020695,1129,6.013882463097478e-06,false
House03,7,1128,225.8,0.86061969109110237,1130,6.013882463097478e-06,false
House03,7,1129,226,0.80934726466182227,1131,6.013882463097478e-06,false
House03,7,1130,226.2,0.83766654648601191,1132,6.013882463097478e-06,false
House03,7,1131,226.4,0.96321596252478447,1133,6.013882463097478e-06,false
House03,7,1132,226.6,0.98337850394359927,1134,6.013882463097478e-06,false
House03,7,1133,226.8,0.81344472116931277,1135,6.013882463097478e-06,false
House03,7,1134,227,0.76978077299240166,1136,6.013882463097478e-06,false
House03,7,1135,227.2,0.70468963392818207,1137,6.013882463097478e-06,false
House03,7,1136,227.4,0.61019960082893143,1138,6.013882463097478e-06,false
House03,7,1137,227.6,0.68552023759363523,1139,6.013882463097478e-06,false
House03,7,1138,227.8,0.93448990099691343,1140,6.013882463097478e-06,false
House03,7,1139,228,1.3756159852996155,1141,6.013882463097478e-06,false
House03,7,1140,228.2,1.2783136923441221,1142,6.013882463097478e-06,false
House03,7,1141,228.4,0.92045705945417533,1143,6.013882463097478e-06,false
House03,7,1142,228.6,0.73465769407909653,1144,6.013882463097478e-06,false
House03,7,1143,228.8,0.69290779842752137,1145,6.013882463097478e-06,false
House03,7,1144,229,0.72783117326779312,1146,6.013882463097478e-06,false
House03,7,1145,229.2,0.82336563789105599,1147,6.013882463097478e-06,false
House03,7,1146,229.4,0.95733915226371313,1148,6.013882463097478e-06,false
House03,7,1147,229.6,1.0136712922532469,1149,6.013882463097478e-06,false
House03,7,1148,229.8,0.95960068626900097,1150,6.013882463097478e-06,false
House03,7,1149,230,0.94522190468164724,1151,6.013882463097478e-06,false
House03,7,1150,230.2,0.89721440258867602,1152,6.013882463097478e-06,false
House03,7,1151,230.4,1.192193609495479,1153,6.013882463097478e-06,false
House03,7,1152,230.6,1.3574441282606222,1154,6.013882463097478e-06,false
House03,7,1153,230.8,1.5166358936659976,1155,6.013882463097478e-06,false
House03,7,1154,231,1.1951845645736918,1156,6.013882463097478e-06,false
House03,7,1155,231.2,0.84429538472406307,1157,6.013882463097478e-06,false
House03,7,1156,231.4,0.88958605017349957,1158,6.013882463097478e-06,false
House03,7,1157,231.6,1.0426228028695752,1159,6.013882463097478e-06,false
House03,7,1158,231.8,0.96816372395626904,1160,6.013882463097478e-06,false
House03,7,1159,232,1.068031170067745,1161,6.013882463097478e-06,false
House03,7,1160,232.2,1.023972580516084,1162,6.013882463097478e-06,false
House03,7,1161,232.4,0.88833067095726148,1163,6.013882463097478e-06,false
House03,7,1162,232.6,0.91442076212822421,1164,6.013882463097478e-06,false
House03,7,1163,232.8,0.99081122767129348,1165,6.013882463097478e-06,false
House03,7,1164,233,0.97719601804362188,1166,6.013882463097478e-06,false
House03,7,1165,233.2,0.96259137690295338,1167,6.013882463097478e-06,false
House03,7,1166,233.4,1.0197565520654321,1168,6.013882463097478e-06,false
House03,7,1167,233.6,1.0450110041749283,1169,6.013882463097478e-06,false
House03,7,1168,233.8,0.93435663510960598,1170,6.013882463097478e-06,false
House03,7,1169,234,1.1217362596276685,1171,6.013882463097478e-06,false
House03,7,1170,234.2,1.1884069775914265,1172,6.013882463097478e-06,false
House03,7,1171,234.4,1.1433658822510455,1173,6.013882463097478e-06,false
House03,7,1172,234.6,1.1094306122273605,1174,6.013882463097478e-06,false
House03,7,1173,234.8,1.1099165923276049,1175,6.013882463097478e-06,false
House03,7,1174,235,1.0604787871337309,1176,6.013882463097478e-06,false
House03,7,1175,235.2,1.0250789456185279,1177,6.013882463097478e-06,false
House03,7,1176,235.4,1.0197212359936128,1178,6.013882463097478e-06,false
House03,7,1177,235.6,1.02481737736561,1179,6.013882463097478e-06,false
House03,7,1178,235.8,1.0789793054196946,1180,6.013882463097478e-06,false
House03,7,1179,236,1.0975431108366382,1181,6.013882463097478e-06,false
House03,7,1180,236.2,1.1146226004268549,1182,6.013882463097478e-06,false
House03,7,1181,236.4,1.1690442214446988,1183,6.013882463097478e-06,false
