house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,827,165.6,0,829,6.013882463097478e-06,false
House02,7,828,165.8,0,830,6.013882463097478e-06,false
House02,7,829,166,0,831,6.013882463097478e-06,false
House02,7,830,166.2,0,832,6.013882463097478e-06,false
House02,7,831,166.4,0,833,6.013882463097478e-06,false
House02,7,832,166.6,0,834,6.013882463097478e-06,false
House02,7,833,166.8,0,835,6.013882463097478e-06,false
House02,7,834,167,0,836,6.013882463097478e-06,false
House02,7,835,167.2,0,837,6.013882463097478e-06,false
House02,7,836,167.4,0,838,6.013882463097478e-06,false
House02,7,837,167.6,0,839,6.013882463097478e-06,false
House02,7,838,167.8,0,840,6.013882463097478e-06,false
House02,7,839,168,0,841,6.013882463097478e-06,false
House02,7,840,168.2,0,842,6.013882463097478e-06,false
House02,7,841,168.4,0,843,6.013882463097478e-06,false
House02,7,842,168.6,0,844,6.013882463097478e-06,false
House02,7,843,168.8,0,845,6.013882463097478e-06,false
House02,7,844,169,0,846,6.013882463097478e-06,false
House02,7,845,169.2,0,847,6.013882463097478e-06,false
House02,7,846,169.4,0,848,6.013882463097478e-06,false
House02,7,847,169.6,0,849,6.013882463097478e-06,false
House02,7,848,169.8,0,850,6.013882463097478e-06,false
House02,7,849,170,0,851,6.013882463097478e-06,false
House02,7,850,170.2,0,852,6.013882463097478e-06,false
House02,7,851,170.4,0,853,6.013882463097478e-06,false
House02,7,852,170.6,0,854,6.013882463097478e-06,false
House02,7,853,170.8,0,855,6.013882463097478e-06,false
House02,7,854,171,0,856,6.013882463097478e-06,false
House02,7,855,171.2,0,857,6.013882463097478e-06,false
House02,7,856,171.4,0,858,6.013882463097478e-06,false
House02,7,857,171.6,0,859,6.013882463097478e-06,false
House02,7,858,171.8,0,860,6.013882463097478e-06,false
House02,7,859,172,0,861,6.013882463097478e-06,false
House02,7,860,172.2,0,862,6.013882463097478e-06,false
House02,7,861,172.4,0,863,6.013882463097478e-06,false
House02,7,862,172.6,0,864,6.013882463097478e-06,false
House02,7,863,172.8,0,865,6.013882463097478e-06,false
House02,7,864,173,0,866,6.013882463097478e-06,false
House02,7,865,173.2,0,867,6.013882463097478e-06,false
House02,7,866,173.4,0,868,6.013882463097478e-06,false
House02,7,867,173.6,0,869,6.013882463097478e-06,false
House02,7,868,173.8,0,870,6.013882463097478e-06,false
House02,7,869,174,0,871,6.013882463097478e-06,false
House02,7,870,174.2,0,872,6.013882463097478e-06,false
House02,7,871,174.4,0,873,6.013882463097478e-06,false
House02,7,872,174.6,0,874,6.013882463097478e-06,false
House02,7,873,174.8,0,875,6.013882463097478e-06,false
House02,7,874,175,0,876,6.013882463097478e-06,false
House02,7,875,175.2,0,877,6.013882463097478e-06,false
House02,7,876,175.4,0,878,6.013882463097478e-06,false
House02,7,877,175.6,0,879,6.013882463097478e-06,false
House02,7,878,175.8,0,880,6.013882463097478e-06,false
House02,7,879,176,0,881,6.013882463097478e-06,false
House02,7,880,176.2,0,882,6.013882463097478e-06,false
House02,7,881,176.4,0,883,6.013882463097478e-06,false
House02,7,882,176.6,0,884,6.013882463097478e-06,false
House02,7,883,176.8,0,885,6.013882463097478e-06,false
House02,7,884,177,0,886,6.013882463097478e-06,false
House02,7,885,177.2,0,887,6.013882463097478e-06,false
House02,7,886,177.4,0,888,6.013882463097478e-06,false
House02,7,887,177.6,0,889,6.013882463097478e-06,false
House02,7,888,177.8,0,890,6.013882463097478e-06,false
House02,7,889,178,0,891,6.013882463097478e-06,false
House02,7,890,178.2,0,892,6.013882463097478e-06,false
House02,7,891,178.4,0,893,6.013882463097478e-06,false
House02,7,892,178.6,0,894,6.013882463097478e-06,false
House02,7,893,178.8,0,895,6.013882463097478e-06,false
House02,7,894,179,0,896,6.013882463097478e-06,false
House02,7,895,179.2,0,897,6.013882463097478e-06,false
House02,7,896,179.4,0,898,6.013882463097478e-06,false
House02,7,897,179.6,0,899,6.013882463097478e-06,false
House02,7,898,179.8,0,900,6.013882463097478e-06,false
House02,7,899,180,0,901,6.013882463097478e-06,false
House02,7,900,180.2,0,902,6.013882463097478e-06,false
House02,7,901,180.4,0,903,6.013882463097478e-06,false
House02,7,902,180.6,0,904,6.013882463097478e-06,false
House02,7,903,180.8,0,905,6.013882463097478e-06,false
House02,7,904,181,0,906,6.013882463097478e-06,false
House02,7,905,181.2,0,907,6.013882463097478e-06,false
House02,7,906,181.4,0,908,6.013882463097478e-06,false
House02,7,907,181.6,0,909,6.013882463097478e-06,false
House02,7,908,181.8,0,910,6.013882463097478e-06,false
House02,7,909,182,0,911,6.013882463097478e-06,false
House02,7,910,182.2,0,912,6.013882463097478e-06,false
House02,7,911,182.4,0,913,6.013882463097478e-06,false
House02,7,912,182.6,0,914,6.013882463097478e-06,false
House02,7,913,182.8,0,915,6.013882463097478e-06,false
House02,7,914,183,0,916,6.013882463097478e-06,false
House02,7,915,183.2,0,917,6.013882463097478e-06,false
House02,7,916,183.4,0.0061100217503854354,918,6.013882463097478e-06,false
House02,7,917,183.6,0.013223182325401848,919,6.013882463097478e-06,false
House02,7,918,183.8,0.016496639290041609,920,6.013882463097478e-06,false
House02,7,919,184,0.014491893338290197,921,6.013882463097478e-06,false
House02,7,920,184.2,0.014801422259858843,922,6.013882463097478e-06,false
House02,7,921,184.4,0.016821977095725766,923,6.013882463097478e-06,false
House02,7,922,184.6,0.019430045351398792,924,6.013882463097478e-06,false
House02,7,923,184.8,0.020724920640559419,925,6.013882463097478e-06,false
House02,7,924,185,0.02030724201916707,926,6.013882463097478e-06,false
House02,7,925,185.2,0.018181564785745667,927,6.013882463097478e-06,false
House02,7,926,185.4,0.017734065942388133,928,6.013882463097478e-06,false
House02,7,927,185.6,0.016018748727693287,929,6.013882463097478e-06,false
House02,7,928,185.8,0.015760776955276491,930,6.013882463097478e-06,false
House02,7,929,186,0.016865859324741089,931,6.013882463097478e-06,false
House02,7,930,186.2,0.0213127441011235,932,6.013882463097478e-06,false
House02,7,931,186.4,0.025819893338290184,933,6.013882463097478e-06,false
House02,7,932,186.6,0.028552586536131117,934,6.013882463097478e-06,false
House02,7,933,186.8,0.032195806804912755,935,6.013882463097478e-06,false
House02,7,934,187,0.03215653100627873,936,6.013882463097478e-06,false
House02,7,935,187.2,0.028154967145846994,937,6.013882463097478e-06,false
House02,7,936,187.4,0.031009867886648911,938,6.013882463097478e-06,false
House02,7,937,187.6,0.03174557658625235,939,6.013882463097478e-06,false
House02,7,938,187.8,0.030795814670081433,940,6.013882463097478e-06,false
House02,7,939,188,0.031271745489094428,941,6.013882463097478e-06,false
House02,7,940,188.2,0.028358540722075328,942,6.013882463097478e-06,false
House02,7,941,188.4,0.026583945395461588,943,6.013882463097478e-06,false
House02,7,942,188.6,0.024325447477418001,944,6.013882463097478e-06,false
House02,7,943,188.8,0.021469366495924305,945,6.013882463097478e-06,false
House02,7,944,189,0.016214954185944222,946,6.013882463097478e-06,false
House02,7,945,189.2,0.013109566864948458,947,6.013882463097478e-06,false
House02,7,946,189.4,0.010945706152236386,948,6.013882463097478e-06,false
House02,7,947,189.6,0.010146385698942694,949,6.013882463097478e-06,false
House02,7,948,189.8,0.009236996064661997,950,6.013882463097478e-06,false
House02,7,949,190,0.0087106756113683233,951,6.013882463097478e-06,false
House02,7,950,190.2,0.0078332723259529995,952,6.013882463097478e-06,false
House02,7,951,190.4,0.0093994083746420931,953,6.013882463097478e-06,false
House02,7,952,190.6,0.012729862563339973,954,6.013882463097478e-06,false
House02,7,953,190.8,0.013806639055959472,955,6.013882463097478e-06,false
House02,7,954,191,0.016171233919916241,956,6.013882463097478e-06,false
House02,7,955,191.2,0.018244926655100174,957,6.013882463097478e-06,false
House02,7,956,191.4,0.018904037714804957,958,6.013882463097478e-06,false
House02,7,957,191.6,0.020118314901409896,959,6.013882463097478e-06,false
House02,7,958,191.8,0.02099467584545046,960,6.013882463097478e-06,false
House02,7,959,192,0.018809456501982784,961,6.013882463097478e-06,false
House02,7,960,192.2,0.020872746414408391,962,6.013882463097478e-06,false
House02,7,961,192.4,0.023104814207424444,963,6.013882463097478e-06,false
House02,7,962,192.6,0.024004494679444734,964,6.013882463097478e-06,false
House02,7,963,192.8,0.023816329015201497,965,6.013882463097478e-06,false
House02,7,964,193,0.025211369968605322,966,6.013882463097478e-06,false
House02,7,965,193.2,0.023336705923661556,967,6.013882463097478e-06,false
House02,7,966,193.4,0.023171053679224476,968,6.013882463097478e-06,false
House02,7,967,193.6,0.021802013651134596,969,6.013882463097478e-06,false
House02,7,968,193.8,0.02114854211004628,970,6.013882463097478e-06,false
House02,7,969,194,0.02212827718660498,971,6.013882463097478e-06,false
House02,7,970,194.2,0.020963097871227163,972,6.013882463097478e-06,false
House02,7,971,194.4,0.020308417861863864,973,6.013882463097478e-06,false
House02,7,972,194.6,0.022434846136263498,974,6.013882463097478e-06,false
House02,7,973,194.8,0.023522303563560214,975,6.013882463097478e-06,false
House02,7,974,195,0.022633749190350289,976,6.013882463097478e-06,false
House02,7,975,195.2,0.020349612679004196,977,6.013882463097478e-06,false
House02,7,976,195.4,0.019838543498017214,978,6.013882463097478e-06,false
House02,7,977,195.6,0.019859695973782805,979,6.013882463097478e-06,false
House02,7,978,195.8,0.023530025451641286,980,6.013882463097478e-06,false
House02,7,979,196,0.024243775104648556,981,6.013882463097478e-06,false
House02,7,980,196.2,0.024386192041198459,982,6.013882463097478e-06,false
House02,7,981,196.4,0.023919901203458865,983,6.013882463097478e-06,false
House02,7,982,196.6,0.025148497455386609,984,6.013882463097478e-06,false
House02,7,983,196.8,0.026065608052434405,985,6.013882463097478e-06,false
House02,7,984,197,0.029577077280237826,986,6.013882463097478e-06,false
House02,7,985,197.2,0.034694475939083314,987,6.013882463097478e-06,false
House02,7,986,197.4,0.038394487739589984,988,6.013882463097478e-06,false
House02,7,987,197.6,0.043044832256554033,989,6.013882463097478e-06,false
House02,7,988,197.8,0.046995788989865291,990,6.013882463097478e-06,false
House02,7,989,198,0.048876803566313867,991,6.013882463097478e-06,false
House02,7,990,198.2,0.055145397042299697,992,6.013882463097478e-06,false
House02,7,991,198.4,0.057619661503084028,993,6.013882463097478e-06,false
House02,7,992,198.6,0.056213846370345599,994,6.013882463097478e-06,false
House02,7,993,198.8,0.058162610599801434,995,6.013882463097478e-06,false
House02,7,994,199,0.056781891950319255,996,6.013882463097478e-06,false
House02,7,995,199.2,0.05588088061246959,997,6.013882463097478e-06,false
House02,7,996,199.4,0.058419546045384227,998,6.013882463097478e-06,false
House02,7,997,199.6,0.058889894263604164,999,6.013882463097478e-06,false
House02,7,998,199.8,0.054547816520709391,1000,6.013882463097478e-06,false
House02,7,999,200,0.052058541647389281,1001,6.013882463097478e-06,false
House02,7,1000,200.2,0.053970109209076883,1002,6.013882463097478e-06,false
House02,7,1001,200.4,0.026425775561798204,1003,6.013882463097478e-06,false
House02,7,1002,200.6,0.015738476624807818,1004,6.013882463097478e-06,false
House02,7,1003,200.8,0.01490587528365328,1005,6.013882463097478e-06,false
House02,7,1004,201,0.013730677690571062,1006,6.013882463097478e-06,false
House02,7,1005,201.2,0.0137033822262617,1007,6.013882463097478e-06,false
House02,7,1006,201.4,0.011550797774840625,1008,6.013882463097478e-06,false
House02,7,1007,201.6,0.01104435076007964,1009,6.013882463097478e-06,false
House02,7,1008,201.8,0.0083584062899320251,1010,6.013882463097478e-06,false
House02,7,1009,202,0.010131957424543096,1011,6.013882463097478e-06,false
House02,7,1010,202.2,0.012860577740141162,1012,6.013882463097478e-06,false
House02,7,1011,202.4,0.015634240397113978,1013,6.013882463097478e-06,false
House02,7,1012,202.6,0.01713636325732544,1014,6.013882463097478e-06,false
House02,7,1013,202.8,0.01990948519222295,1015,6.013882463097478e-06,false
House02,7,1014,203,0.019837527070940733,1016,6.013882463097478e-06,false
House02,7,1015,203.2,0.01937430541418814,1017,6.013882463097478e-06,false
House02,7,1016,203.4,0.017611501619299436,1018,6.013882463097478e-06,false
House02,7,1017,203.6,0.019098708236946461,1019,6.013882463097478e-06,false
House02,7,1018,203.8,0.020924567561687563,1020,6.013882463097478e-06,false
House02,7,1019,204,0.025112869274619851,1021,6.013882463097478e-06,false
House02,7,1020,204.2,0.027586742713152548,1022,6.013882463097478e-06,false
House02,7,1021,204.4,0.029756450024785063,1023,6.013882463097478e-06,false
House02,7,1022,204.6,0.027531953494712397,1024,6.013882463097478e-06,false
House02,7,1023,204.8,0.026291705461004566,1025,6.013882463097478e-06,false
House02,7,1024,205,0.022615417861863846,1026,6.013882463097478e-06,false
House02,7,1025,205.2,0.022592264923441328,1027,6.013882463097478e-06,false
House02,7,1026,205.4,0.024183499306014527,1028,6.013882463097478e-06,false
House02,7,1027,205.6,0.025222984498237459,1029,6.013882463097478e-06,false
House02,7,1028,205.8,0.028144676308107453,1030,6.013882463097478e-06,false
House02,7,1029,206,0.031997478715025188,1031,6.013882463097478e-06,false
House02,7,1030,206.2,0.036372850534258434,1032,6.013882463097478e-06,false
House02,7,1031,206.4,0.044910538180215599,1033,6.013882463097478e-06,false
House02,7,1032,206.6,0.051125520827825149,1034,6.013882463097478e-06,false
House02,7,1033,206.8,0.060647903522251072,1035,6.013882463097478e-06,false
House02,7,1034,207,0.067095679089556604,1036,6.013882463097478e-06,false
House02,7,1035,207.2,0.073281663587794116,1037,6.013882463097478e-06,false
House02,7,1036,207.4,0.077634205697840381,1038,6.013882463097478e-06,false
House02,7,1037,207.6,0.074153199911874482,1039,6.013882463097478e-06,false
House02,7,1038,207.8,0.07538442434456892,1040,6.013882463097478e-06,false
House02,7,1039,208,0.068591781353271458,1041,6.013882463097478e-06,false
House02,7,1040,208.2,0.062953344054307039,1042,6.013882463097478e-06,false
House02,7,1041,208.4,0.053089270937982089,1043,6.013882463097478e-06,false
House02,7,1042,208.6,0.04892423229786317,1044,6.013882463097478e-06,false
House02,7,1043,208.8,0.047519079359440587,1045,6.013882463097478e-06,false
House02,7,1044,209,0.043761359321987416,1046,6.013882463097478e-06,false
House02,7,1045,209.2,0.049141338268341141,1047,6.013882463097478e-06,false
House02,7,1046,209.4,0.052542223044723495,1048,6.013882463097478e-06,false
House02,7,1047,209.6,0.053404333179114361,1049,6.013882463097478e-06,false
House02,7,1048,209.8,0.053408791531725036,1050,6.013882463097478e-06,false
House02,7,1049,210,0.057351148774509718,1051,6.013882463097478e-06,false
House02,7,1050,210.2,0.057811301712932306,1052,6.013882463097478e-06,false
House02,7,1051,210.4,0.062206895188918129,1053,6.013882463097478e-06,false
House02,7,1052,210.6,0.071647498152125719,1054,6.013882463097478e-06,false
House02,7,1053,210.8,0.080336797551773101,1055,6.013882463097478e-06,false
House02,7,1054,211,0.084961893572372299,1056,6.013882463097478e-06,false
House02,7,1055,211.2,0.088503782512667578,1057,6.013882463097478e-06,false
House02,7,1056,211.4,0.09346421171238109,1058,6.013882463097478e-06,false
House02,7,1057,211.6,0.10137147154659566,1059,6.013882463097478e-06,false
House02,7,1058,211.8,0.10620984614177083,1060,6.013882463097478e-06,false
House02,7,1059,212,0.10853172328155931,1061,6.013882463097478e-06,false
House02,7,1060,212.2,0.10876185215631157,1062,6.013882463097478e-06,false
House02,7,1061,212.4,0.11240804651079488,1063,6.013882463097478e-06,false
House02,7,1062,212.6,0.11087667654218954,1064,6.013882463097478e-06,false
House02,7,1063,212.8,0.11088124873044694,1065,6.013882463097478e-06,false
House02,7,1064,213,0.11230876353822403,1066,6.013882463097478e-06,false
House02,7,1065,213.2,0.10636286881196287,1067,6.013882463097478e-06,false
House02,7,1066,213.4,0.10031693128167,1068,6.013882463097478e-06,false
House02,7,1067,213.6,0.09431538153502983,1069,6.013882463097478e-06,false
House02,7,1068,213.8,0.08866049722130448,1070,6.013882463097478e-06,false
House02,7,1069,214,0.084690721653998921,1071,6.013882463097478e-06,false
House02,7,1070,214.2,0.076520727668539651,1072,6.013882463097478e-06,false
House02,7,1071,214.4,0.074325962976426851,1073,6.013882463097478e-06,false
House02,7,1072,214.6,0.069943770009914363,1074,6.013882463097478e-06,false
House02,7,1073,214.8,0.066771145067746604,1075,6.013882463097478e-06,false
House02,7,1074,215,0.060886258903393317,1076,6.013882463097478e-06,false
House02,7,1075,215.2,0.055841065936880811,1077,6.013882463097478e-06,false
House02,7,1076,215.4,0.052767565242895297,1078,6.013882463097478e-06,false
House02,7,1077,215.6,0.05638108583663836,1079,6.013882463097478e-06,false
House02,7,1078,215.8,0.063099340581626126,1080,6.013882463097478e-06,false
House02,7,1079,216,0.069801027302269142,1081,6.013882463097478e-06,false
House02,7,1080,216.2,0.069783832947785868,1082,6.013882463097478e-06,false
House02,7,1081,216.4,0.074331897964859991,1083,6.013882463097478e-06,false
House02,7,1082,216.6,0.080467878761841569,1084,6.013882463097478e-06,false
House02,7,1083,216.8,0.091528091628111596,1085,6.013882463097478e-06,false
House02,7,1084,217,0.10607012194040481,1086,6.013882463097478e-06,false
House02,7,1085,217.2,0.1040360592366156,1087,6.013882463097478e-06,false
House02,7,1086,217.4,0.10812478112469662,1088,6.013882463097478e-06,false
House02,7,1087,217.6,0.10849396506664429,1089,6.013882463097478e-06,false
House02,7,1088,217.8,0.11180153447895964,1090,6.013882463097478e-06,false
House02,7,1089,218,0.11320553632958769,1091,6.013882463097478e-06,false
House02,7,1090,218.2,0.115819731146728,1092,6.013882463097478e-06,false
House02,7,1091,218.4,0.11596578945252232,1093,6.013882463097478e-06,false
House02,7,1092,218.6,0.11713644354758727,1094,6.013882463097478e-06,false
House02,7,1093,218.8,0.12342393961500296,1095,6.013882463097478e-06,false
House02,7,1094,219,0.12865588177186557,1096,6.013882463097478e-06,false
House02,7,1095,219.2,0.14064697038995322,1097,6.013882463097478e-06,false
House02,7,1096,219.4,0.14460358214364352,1098,6.013882463097478e-06,false
House02,7,1097,219.6,0.15152823253745254,1099,6.013882463097478e-06,false
House02,7,1098,219.8,0.15784680056179717,1100,6.013882463097478e-06,false
House02,7,1099,220,0.16406718834544992,1101,6.013882463097478e-06,false
House02,7,1100,220.2,0.16767814831736003,1102,6.013882463097478e-06,false
House02,7,1101,220.4,0.17540492342200856,1103,6.013882463097478e-06,false
House02,7,1102,220.6,0.18098122883619686,1104,6.013882463097478e-06,false
House02,7,1103,220.8,0.1888724208773952,1105,6.013882463097478e-06,false
House02,7,1104,221,0.19314460296871488,1106,6.013882463097478e-06,false
House02,7,1105,221.2,0.20615391509418293,1107,6.013882463097478e-06,false
House02,7,1106,221.4,0.21312392874531758,1108,6.013882463097478e-06,false
House02,7,1107,221.6,0.21880862425644337,1109,6.013882463097478e-06,false
House02,7,1108,221.8,0.23018330010189378,1110,6.013882463097478e-06,false
House02,7,1109,222,0.22492496530072636,1111,6.013882463097478e-06,false
House02,7,1110,222.2,0.22415631860817312,1112,6.013882463097478e-06,false
House02,7,1111,222.4,0.21302159787398084,1113,6.013882463097478e-06,false
House02,7,1112,222.6,0.19970883526107058,1114,6.013882463097478e-06,false
House02,7,1113,222.8,0.18257696297642692,1115,6.013882463097478e-06,false
House02,7,1114,223,0.1587052336803268,1116,6.013882463097478e-06,false
House02,7,1115,223.2,0.15529598102004924,1117,6.013882463097478e-06,false
House02,7,1116,223.4,0.14902424548083351,1118,6.013882463097478e-06,false
House02,7,1117,223.6,0.14545796551828666,1119,6.013882463097478e-06,false
House02,7,1118,223.8,0.15043917745924257,1120,6.013882463097478e-06,false
House02,7,1119,224,0.14895620291088402,1121,6.013882463097478e-06,false
House02,7,1120,224.2,0.1556649150831684,1122,6.013882463097478e-06,false
House02,7,1121,224.4,0.16197694863406037,1123,6.013882463097478e-06,false
House02,7,1122,224.6,0.16712230402621725,1124,6.013882463097478e-06,false
House02,7,1123,224.8,0.17388721425424075,1125,6.013882463097478e-06,false
House02,7,1124,225,0.17296460527649246,1126,6.013882463097478e-06,false
House02,7,1125,225.2,0.17019226168484256,1127,6.013882463097478e-06,false
House02,7,1126,225.4,0.15996974432969838,1128,6.013882463097478e-06,false
House02,7,1127,225.6,0.15204007033487588,1129,6.013882463097478e-06,false
House02,7,1128,225.8,0.14671762887199855,1130,6.013882463097478e-06,false
House02,7,1129,226,0.13900307820004454,1131,6.013882463097478e-06,false
House02,7,1130,226.2,0.13358353840328313,1132,6.013882463097478e-06,false
House02,7,1131,226.4,0.13086938453954658,1133,6.013882463097478e-06,false
House02,7,1132,226.6,0.13017417329532971,1134,6.013882463097478e-06,false
House02,7,1133,226.8,0.11135436926635889,1135,6.013882463097478e-06,false
House02,7,1134,227,0.11473849930050728,1136,6.013882463097478e-06,false
House02,7,1135,227.2,0.1143807177186608,1137,6.013882463097478e-06,false
House02,7,1136,227.4,0.11735728065377868,1138,6.013882463097478e-06,false
House02,7,1137,227.6,0.11413597570224746,1139,6.013882463097478e-06,false
House02,7,1138,227.8,0.11027350462381615,1140,6.013882463097478e-06,false
House02,7,1139,228,0.10970493289821581,1141,6.013882463097478e-06,false
House02,7,1140,228.2,0.11326289911874877,1142,6.013882463097478e-06,false
House02,7,1141,228.4,0.11719467144745555,1143,6.013882463097478e-06,false
House02,7,1142,228.6,0.12122534729290597,1144,6.013882463097478e-06,false
House02,7,1143,228.8,0.12560470407303359,1145,6.013882463097478e-06,false
House02,7,1144,229,0.13024768625798619,1146,6.013882463097478e-06,false
House02,7,1145,229.2,0.1292483412783651,1147,6.013882463097478e-06,false
House02,7,1146,229.4,0.13574922466677675,1148,6.013882463097478e-06,false
House02,7,1147,229.6,0.14713168741738214,1149,6.013882463097478e-06,false
House02,7,1148,229.8,0.14606146946188561,1150,6.013882463097478e-06,false
House02,7,1149,230,0.14525222281614858,1151,6.013882463097478e-06,false
House02,7,1150,230.2,0.14168671448556946,1152,6.013882463097478e-06,false
House02,7,1151,230.4,0.13260529407633839,1153,6.013882463097478e-06,false
House02,7,1152,230.6,0.13320737644580319,1154,6.013882463097478e-06,false
House02,7,1153,230.8,0.12512012031284434,1155,6.013882463097478e-06,false
House02,7,1154,231,0.1072991920356911,1156,6.013882463097478e-06,false
House02,7,1155,231.2,0.10576132854703722,1157,6.013882463097478e-06,false
House02,7,1156,231.4,0.10331674409561623,1158,6.013882463097478e-06,false
House02,7,1157,231.6,0.10272022743721117,1159,6.013882463097478e-06,false
House02,7,1158,231.8,0.10454144493005088,1160,6.013882463097478e-06,false
House02,7,1159,232,0.11065524224774195,1161,6.013882463097478e-06,false
House02,7,1160,232.2,0.11506768139733427,1162,6.013882463097478e-06,false
House02,7,1161,232.4,0.11702112378552536,1163,6.013882463097478e-06,false
House02,7,1162,232.6,0.11933364946849523,1164,6.013882463097478e-06,false
House02,7,1163,232.8,0.12612151828045803,1165,6.013882463097478e-06,false
House02,7,1164,233,0.12936478042795749,1166,6.013882463097478e-06,false
House02,7,1165,233.2,0.13733453818021563,1167,6.013882463097478e-06,false
House02,7,1166,233.4,0.1463179208746416,1168,6.013882463097478e-06,false
House02,7,1167,233.6,0.14781679801442996,1169,6.013882463097478e-06,false
House02,7,1168,233.8,0.14870257820830557,1170,6.013882463097478e-06,false
House02,7,1169,234,0.15121863420081483,1171,6.013882463097478e-06,false
House02,7,1170,234.2,0.15154316451035443,1172,6.013882463097478e-06,false
House02,7,1171,234.4,0.18078616590383267,1173,6.013882463097478e-06,false
House02,7,1172,234.6,0.18888084498788205,1174,6.013882463097478e-06,false
House02,7,1173,234.8,0.17581944794558219,1175,6.013882463097478e-06,false
House02,7,1174,235,0.15091682346056406,1176,6.013882463097478e-06,false
House02,7,1175,235.2,0.14136780448612063,1177,6.013882463097478e-06,false
House02,7,1176,235.4,0.11529749490251229,1178,6.013882463097478e-06,false
House02,7,1177,235.6,0.087530947235074874,1179,6.013882463097478e-06,false
House02,7,1178,235.8,0.073637188094845915,1180,6.013882463097478e-06,false
House02,7,1179,236,0.061831453943601074,1181,6.013882463097478e-06,false
House02,7,1180,236.2,0.056534240848756384,1182,6.013882463097478e-06,false
House02,7,1181,236.4,0.059846797769333257,1183,6.013882463097478e-06,false
House02,7,1182,236.6,0.068332726509143626,1184,6.013882463097478e-06,false
House02,7,1183,236.8,0.08825181304802833,1185,6.013882463097478e-06,false
House02,7,1184,237,0.10055652198171391,1186,6.013882463097478e-06,false
House02,7,1185,237.2,0.10483271309759845,1187,6.013882463097478e-06,false
House02,7,1186,237.4,0.10835018325071578,1188,6.013882463097478e-06,false
House02,7,1187,237.6,0.11038530796155516,1189,6.013882463097478e-06,false
House02,7,1188,237.8,0.11256314090934104,1190,6.013882463097478e-06,false
House02,7,1189,238,0.1143840853794886,1191,6.013882463097478e-06,false
House02,7,1190,238.2,0.10291922350738052,1192,6.013882463097478e-06,false
House02,7,1191,238.4,0.10686205275391049,1193,6.013882463097478e-06,false
House02,7,1192,238.6,0.11336899120951741,1194,6.013882463097478e-06,false
House02,7,1193,238.8,0.11573361522637128,1195,6.013882463097478e-06,false
House02,7,1194,239,0.11849876677682292,1196,6.013882463097478e-06,false
House02,7,1195,239.2,0.11804815779907445,1197,6.013882463097478e-06,false
House02,7,1196,239.4,0.12205325243170288,1198,6.013882463097478e-06,false
House02,7,1197,239.6,0.13044132924928364,1199,6.013882463097478e-06,false
House02,7,1198,239.8,0.13273024641716202,1200,6.013882463097478e-06,false
House02,7,1199,240,0.1334885677957697,1201,6.013882463097478e-06,false
House02,7,1200,240.2,0.14101996552930116,1202,6.013882463097478e-06,false
House02,7,1201,240.4,0.13502536349140765,1203,6.013882463097478e-06,false
House02,7,1202,240.6,0.13896594470422963,1204,6.013882463097478e-06,false
House02,7,1203,240.8,0.12953783109715805,1205,6.013882463097478e-06,false
House02,7,1204,241,0.13888150277869546,1206,6.013882463097478e-06,false
House02,7,1205,241.2,0.14190676538885202,1207,6.013882463097478e-06,false
House02,7,1206,241.4,0.14510497246915585,1208,6.013882463097478e-06,false
House02,7,1207,241.6,0.15016573346001305,1209,6.013882463097478e-06,false
House02,7,1208,241.8,0.15568400833333298,1210,6.013882463097478e-06,false
House02,7,1209,242,0.15631289958691305,1211,6.013882463097478e-06,false
House02,7,1210,242.2,0.15887970523242978,1212,6.013882463097478e-06,false
House02,7,1211,242.4,0.161686552294007,1213,6.013882463097478e-06,false
House02,7,1212,242.6,0.16832902059649668,1214,6.013882463097478e-06,false
House02,7,1213,242.8,0.16807098241903479,1215,6.013882463097478e-06,false
House02,7,1214,243,0.16469696066864928,1216,6.013882463097478e-06,false
House02,7,1215,243.2,0.17125009486671045,1217,6.013882463097478e-06,false
House02,7,1216,243.4,0.17064491740196047,1218,6.013882463097478e-06,false
House02,7,1217,243.6,0.17304366705496774,1219,6.013882463097478e-06,false
House02,7,1218,243.8,0.18029714808327785,1220,6.013882463097478e-06,false
House02,7,1219,244,0.1790332910718217,1221,6.013882463097478e-06,false
House02,7,1220,244.2,0.18927331097157907,1222,6.013882463097478e-06,false
House02,7,1221,244.4,0.18447416636098241,1223,6.013882463097478e-06,false
House02,7,1222,244.6,0.18298328112194293,1224,6.013882463097478e-06,false
House02,7,1223,244.8,0.18177120060310623,1225,6.013882463097478e-06,false
House02,7,1224,245,0.18582728112194288,1226,6.013882463097478e-06,false
House02,7,1225,245.2,0.18623064345395451,1227,6.013882463097478e-06,false
House02,7,1226,245.4,0.18415763304141869,1228,6.013882463097478e-06,false
House02,7,1227,245.6,0.19637573299735603,1229,6.013882463097478e-06,false
House02,7,1228,245.8,0.20562029593247369,1230,6.013882463097478e-06,false
House02,7,1229,246,0.20940957358173551,1231,6.013882463097478e-06,false
House02,7,1230,246.2,0.21465190537287904,1232,6.013882463097478e-06,false
House02,7,1231,246.4,0.21720299005562865,1233,6.013882463097478e-06,false
House02,7,1232,246.6,0.21726421587629396,1234,6.013882463097478e-06,false
House02,7,1233,246.8,0.22080404882407992,1235,6.013882463097478e-06,false
