house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,840,168.2,0.075498949787949285,842,6.013882463097478e-06,false
House01,1,841,168.4,0.077827791760299858,843,6.013882463097478e-06,false
House01,1,842,168.6,0.082654215408129644,844,6.013882463097478e-06,false
House01,1,843,168.8,0.079468773019938516,845,6.013882463097478e-06,false
House01,1,844,169,0.078601453029301716,846,6.013882463097478e-06,false
House01,1,845,169.2,0.075480649234413041,847,6.013882463097478e-06,false
House01,1,846,169.4,0.071330235073805051,848,6.013882463097478e-06,false
House01,1,847,169.6,0.078586462053866601,849,6.013882463097478e-06,false
House01,1,848,169.8,0.078802155714364483,850,6.013882463097478e-06,false
House01,1,849,170,0.080488223044723473,851,6.013882463097478e-06,false
House01,1,850,170.2,0.081695568949658445,852,6.013882463097478e-06,false
House01,1,851,170.4,0.081928902128772851,853,6.013882463097478e-06,false
House01,1,852,170.6,0.083489011800506718,854,6.013882463097478e-06,false
House01,1,853,170.8,0.083761900740801851,855,6.013882463097478e-06,false
House01,1,854,171,0.082697957658625199,856,6.013882463097478e-06,false
House01,1,855,171.2,0.082490291300396604,857,6.013882463097478e-06,false
House01,1,856,171.4,0.081231487042850922,858,6.013882463097478e-06,false
House01,1,857,171.6,0.077933767930711662,859,6.013882463097478e-06,false
House01,1,858,171.8,0.076946504395241297,860,6.013882463097478e-06,false
House01,1,859,172,0.070100371585151131,861,6.013882463097478e-06,false
House01,1,860,172.2,0.079061944470147569,862,6.013882463097478e-06,false
House01,1,861,172.4,0.070544300090879142,863,6.013882463097478e-06,false
House01,1,862,172.6,0.079030179315377785,864,6.013882463097478e-06,false
House01,1,863,172.8,0.084323549283983126,865,6.013882463097478e-06,false
House01,1,864,173,0.075971669596827565,866,6.013882463097478e-06,false
House01,1,865,173.2,0.075619891716237161,867,6.013882463097478e-06,false
House01,1,866,173.4,0.07762259763989858,868,6.013882463097478e-06,false
House01,1,867,173.6,0.07318678250716025,869,6.013882463097478e-06,false
House01,1,868,173.8,0.079055859324741101,870,6.013882463097478e-06,false
House01,1,869,174,0.079626984035580481,871,6.013882463097478e-06,false
House01,1,870,174.2,0.079513553910552967,872,6.013882463097478e-06,false
House01,1,871,174.4,0.079346151550451646,873,6.013882463097478e-06,false
House01,1,872,174.6,0.079159346367591893,874,6.013882463097478e-06,false
House01,1,873,174.8,0.078302236233201233,875,6.013882463097478e-06,false
House01,1,874,175,0.077410375983146068,876,6.013882463097478e-06,false
House01,1,875,175.2,0.076723237621172086,877,6.013882463097478e-06,false
House01,1,876,175.4,0.074299573113571327,878,6.013882463097478e-06,false
House01,1,877,175.6,0.072021935908239826,879,6.013882463097478e-06,false
House01,1,878,175.8,0.069905701063009584,880,6.013882463097478e-06,false
House01,1,879,176,0.067833479868914026,881,6.013882463097478e-06,false
House01,1,880,176.2,0.066376410687927004,882,6.013882463097478e-06,false
House01,1,881,176.4,0.066142034704780861,883,6.013882463097478e-06,false
House01,1,882,176.6,0.067363435214254308,884,6.013882463097478e-06,false
House01,1,883,176.8,0.067648086996034515,885,6.013882463097478e-06,false
House01,1,884,177,0.067253961822538039,886,6.013882463097478e-06,false
House01,1,885,177.2,0.068775862563339937,887,6.013882463097478e-06,false
House01,1,886,177.4,0.070608249421678732,888,6.013882463097478e-06,false
House01,1,887,177.6,0.074411162425644384,889,6.013882463097478e-06,false
House01,1,888,177.8,0.081637155948446602,890,6.013882463097478e-06,false
House01,1,889,178,0.074713344979621066,891,6.013882463097478e-06,false
House01,1,890,178.2,0.080625200603106267,892,6.013882463097478e-06,false
House01,1,891,178.4,0.079137967145847046,893,6.013882463097478e-06,false
House01,1,892,178.6,0.069883560387750662,894,6.013882463097478e-06,false
House01,1,893,178.8,0.072056293613681446,895,6.013882463097478e-06,false
House01,1,894,179,0.071590446552104045,896,6.013882463097478e-06,false
House01,1,895,179.2,0.077177051828596507,897,6.013882463097478e-06,false
House01,1,896,179.4,0.081033534707534535,898,6.013882463097478e-06,false
House01,1,897,179.6,0.079608689959241974,899,6.013882463097478e-06,false
House01,1,898,179.8,0.07494576469211281,900,6.013882463097478e-06,false
House01,1,899,180,0.07078215756499244,901,6.013882463097478e-06,false
House01,1,900,180.2,0.067907117999559521,902,6.013882463097478e-06,false
House01,1,901,180.4,0.070033434288940363,903,6.013882463097478e-06,false
House01,1,902,180.6,0.069778128412095297,904,6.013882463097478e-06,false
House01,1,903,180.8,0.074191165201586196,905,6.013882463097478e-06,false
House01,1,904,181,0.072986111059704845,906,6.013882463097478e-06,false
House01,1,905,181.2,0.072245014576448538,907,6.013882463097478e-06,false
House01,1,906,181.4,0.073271430125027515,908,6.013882463097478e-06,false
House01,1,907,181.6,0.072537222582066505,909,6.013882463097478e-06,false
House01,1,908,181.8,0.073653721425424062,910,6.013882463097478e-06,false
House01,1,909,182,0.071087487968164817,911,6.013882463097478e-06,false
House01,1,910,182.2,0.072648430587684582,912,6.013882463097478e-06,false
House01,1,911,182.4,0.071926903516743745,913,6.013882463097478e-06,false
House01,1,912,182.6,0.06986425266027764,914,6.013882463097478e-06,false
House01,1,913,182.8,0.068258212169530819,915,6.013882463097478e-06,false
House01,1,914,183,0.070266765154769775,916,6.013882463097478e-06,false
House01,1,915,183.2,0.070851431050341515,917,6.013882463097478e-06,false
House01,1,916,183.4,0.071959957658625187,918,6.013882463097478e-06,false
House01,1,917,183.6,0.074553260759528492,919,6.013882463097478e-06,false
House01,1,918,183.8,0.075209621703569027,920,6.013882463097478e-06,false
House01,1,919,184,0.072016222582066552,921,6.013882463097478e-06,false
House01,1,920,184.2,0.071699667283542629,922,6.013882463097478e-06,false
House01,1,921,184.4,0.070717779268561404,923,6.013882463097478e-06,false
House01,1,922,184.6,0.070980834335756762,924,6.013882463097478e-06,false
House01,1,923,184.8,0.078713145998567852,925,6.013882463097478e-06,false
House01,1,924,185,0.078426286211169788,926,6.013882463097478e-06,false
House01,1,925,185.2,0.07818095395736939,927,6.013882463097478e-06,false
House01,1,926,185.4,0.076126123322868472,928,6.013882463097478e-06,false
House01,1,927,185.6,0.076804011800506639,929,6.013882463097478e-06,false
House01,1,928,185.8,0.075806693660497942,930,6.013882463097478e-06,false
House01,1,929,186,0.075479235770544162,931,6.013882463097478e-06,false
House01,1,930,186.2,0.073128613141661095,932,6.013882463097478e-06,false
House01,1,931,186.4,0.07012889356686508,933,6.013882463097478e-06,false
House01,1,932,186.6,0.068580144376514801,934,6.013882463097478e-06,false
House01,1,933,186.8,0.068553407449328113,935,6.013882463097478e-06,false
House01,1,934,187,0.063162467605750353,936,6.013882463097478e-06,false
House01,1,935,187.2,0.062546730678563756,937,6.013882463097478e-06,false
House01,1,936,187.4,0.062051479868913934,938,6.013882463097478e-06,false
House01,1,937,187.6,0.060867993751377102,939,6.013882463097478e-06,false
House01,1,938,187.8,0.065990945858118585,940,6.013882463097478e-06,false
House01,1,939,188,0.064403030540868073,941,6.013882463097478e-06,false
House01,1,940,188.2,0.063328156177021422,942,6.013882463097478e-06,false
House01,1,941,188.4,0.062851267236726238,943,6.013882463097478e-06,false
House01,1,942,188.6,0.065163806108173628,944,6.013882463097478e-06,false
House01,1,943,188.8,0.065155972697730755,945,6.013882463097478e-06,false
House01,1,944,189,0.064150487505507864,946,6.013882463097478e-06,false
House01,1,945,189.2,0.062695849837519288,947,6.013882463097478e-06,false
House01,1,946,189.4,0.063044460203238645,948,6.013882463097478e-06,false
House01,1,947,189.6,0.068296774179334607,949,6.013882463097478e-06,false
House01,1,948,189.8,0.07299960342586459,950,6.013882463097478e-06,false
House01,1,949,190,0.073133840584379661,951,6.013882463097478e-06,false
House01,1,950,190.2,0.071229079593522718,952,6.013882463097478e-06,false
House01,1,951,190.4,0.069212040490746862,953,6.013882463097478e-06,false
House01,1,952,190.6,0.069408068255673069,954,6.013882463097478e-06,false
House01,1,953,190.8,0.07218559347598584,955,6.013882463097478e-06,false
House01,1,954,191,0.071843622166225973,956,6.013882463097478e-06,false
House01,1,955,191.2,0.072577746877065377,957,6.013882463097478e-06,false
House01,1,956,191.4,0.071780512031835178,958,6.013882463097478e-06,false
House01,1,957,191.6,0.06994598634886541,959,6.013882463097478e-06,false
House01,1,958,191.8,0.068580154326393472,960,6.013882463097478e-06,false
House01,1,959,192,0.067342530309539572,961,6.013882463097478e-06,false
House01,1,960,192.2,0.066707516658405047,962,6.013882463097478e-06,false
House01,1,961,192.4,0.063983630031394637,963,6.013882463097478e-06,false
House01,1,962,192.6,0.061507020590989323,964,6.013882463097478e-06,false
House01,1,963,192.8,0.060027590465961816,965,6.013882463097478e-06,false
House01,1,964,193,0.060057519897003829,966,6.013882463097478e-06,false
House01,1,965,193.2,0.058842422951090698,967,6.013882463097478e-06,false
House01,1,966,193.4,0.059017380147058963,968,6.013882463097478e-06,false
House01,1,967,193.6,0.060261739240471519,969,6.013882463097478e-06,false
House01,1,968,193.8,0.060530349606190852,970,6.013882463097478e-06,false
House01,1,969,194,0.059748975011015684,971,6.013882463097478e-06,false
House01,1,970,194.2,0.058735239471800017,972,6.013882463097478e-06,false
House01,1,971,194.4,0.058186183941947633,973,6.013882463097478e-06,false
House01,1,972,194.6,0.058056530772196559,974,6.013882463097478e-06,false
House01,1,973,194.8,0.05725832276657862,975,6.013882463097478e-06,false
House01,1,974,195,0.038984479172174853,976,6.013882463097478e-06,false
House01,1,975,195.2,0.026341946777925208,977,6.013882463097478e-06,false
House01,1,976,195.4,0.025661984492730175,978,6.013882463097478e-06,false
House01,1,977,195.6,0.026215841041529384,979,6.013882463097478e-06,false
House01,1,978,195.8,0.027154003467173678,980,6.013882463097478e-06,false
House01,1,979,196,0.024908975239590531,981,6.013882463097478e-06,false
House01,1,980,196.2,0.0239194736202911,982,6.013882463097478e-06,false
House01,1,981,196.4,0.02434795696188613,983,6.013882463097478e-06,false
House01,1,982,196.6,0.024953398887420306,984,6.013882463097478e-06,false
House01,1,983,196.8,0.025768452103987805,985,6.013882463097478e-06,false
House01,1,984,197,0.02554702059098932,986,6.013882463097478e-06,false
House01,1,985,197.2,0.02596313026272316,987,6.013882463097478e-06,false
House01,1,986,197.4,0.027111322766578599,988,6.013882463097478e-06,false
House01,1,987,197.6,0.027343419249834813,989,6.013882463097478e-06,false
House01,1,988,197.8,0.027026099721855074,990,6.013882463097478e-06,false
House01,1,989,198,0.027197293613681468,991,6.013882463097478e-06,false
House01,1,990,198.2,0.029421680009363283,992,6.013882463097478e-06,false
House01,1,991,198.4,0.030392568024344545,993,6.013882463097478e-06,false
House01,1,992,198.6,0.030711276261290998,994,6.013882463097478e-06,false
House01,1,993,198.8,0.032315191578541486,995,6.013882463097478e-06,false
House01,1,994,199,0.031836220268781613,996,6.013882463097478e-06,false
House01,1,995,199.2,0.036315618927627122,997,6.013882463097478e-06,false
House01,1,996,199.4,0.037775215642211805,998,6.013882463097478e-06,false
House01,1,997,199.6,0.0385386603436879,999,6.013882463097478e-06,false
House01,1,998,199.8,0.041333519668429047,1000,6.013882463097478e-06,false
House01,1,999,200,0.040628327164573555,1001,6.013882463097478e-06,false
House01,1,1000,200.2,0.038103400046816428,1002,6.013882463097478e-06,false
House01,1,1001,200.4,0.039342635354703628,1003,6.013882463097478e-06,false
House01,1,1002,200.6,0.03877224757105082,1004,6.013882463097478e-06,false
House01,1,1003,200.8,0.037814901666115855,1005,6.013882463097478e-06,false
House01,1,1004,201,0.037466791069068084,1006,6.013882463097478e-06,false
House01,1,1005,201.2,0.037462082832121629,1007,6.013882463097478e-06,false
House01,1,1006,201.4,0.03609400092531391,1008,6.013882463097478e-06,false
House01,1,1007,201.6,0.036054223044723541,1009,6.013882463097478e-06,false
House01,1,1008,201.8,0.034805835261070742,1010,6.013882463097478e-06,false
House01,1,1009,202,0.033548294538995452,1011,6.013882463097478e-06,false
House01,1,1010,202.2,0.033329280425203826,1012,6.013882463097478e-06,false
House01,1,1011,202.4,0.032552503007270368,1013,6.013882463097478e-06,false
House01,1,1012,202.6,0.033693431975655455,1014,6.013882463097478e-06,false
House01,1,1013,202.8,0.041510562935117755,1015,6.013882463097478e-06,false
House01,1,1014,203,0.040960231143974367,1016,6.013882463097478e-06,false
House01,1,1015,203.2,0.043329132347433227,1017,6.013882463097478e-06,false
House01,1,1016,203.4,0.041246524294998844,1018,6.013882463097478e-06,false
House01,1,1017,203.6,0.042420370893919306,1019,6.013882463097478e-06,false
House01,1,1018,203.8,0.041261539334104397,1020,6.013882463097478e-06,false
House01,1,1019,204,0.04174830310090321,1021,6.013882463097478e-06,false
House01,1,1020,204.2,0.041602678621392344,1022,6.013882463097478e-06,false
House01,1,1021,204.4,0.041447706848975543,1023,6.013882463097478e-06,false
House01,1,1022,204.6,0.046095119158955596,1024,6.013882463097478e-06,false
House01,1,1023,204.8,0.046326675382793489,1025,6.013882463097478e-06,false
House01,1,1024,205,0.04443492804307108,1026,6.013882463097478e-06,false
House01,1,1025,205.2,0.044799872513218764,1027,6.013882463097478e-06,false
House01,1,1026,205.4,0.047121495604758666,1028,6.013882463097478e-06,false
House01,1,1027,205.6,0.047290898890173974,1029,6.013882463097478e-06,false
House01,1,1028,205.8,0.04742689935283096,1030,6.013882463097478e-06,false
House01,1,1029,206,0.048461468302489451,1031,6.013882463097478e-06,false
House01,1,1030,206.2,0.047938052753910498,1032,6.013882463097478e-06,false
House01,1,1031,206.4,0.047898539334104401,1033,6.013882463097478e-06,false
House01,1,1032,206.6,0.047948872975875745,1034,6.013882463097478e-06,false
House01,1,1033,206.8,0.047006693660497895,1035,6.013882463097478e-06,false
House01,1,1034,207,0.047187318602665763,1036,6.013882463097478e-06,false
House01,1,1035,207.2,0.047207582600793156,1037,6.013882463097478e-06,false
House01,1,1036,207.4,0.048441970384445837,1038,6.013882463097478e-06,false
House01,1,1037,207.6,0.049366330865829422,1039,6.013882463097478e-06,false
House01,1,1038,207.8,0.047561666358228671,1040,6.013882463097478e-06,false
House01,1,1039,208,0.046886625404824869,1041,6.013882463097478e-06,false
House01,1,1040,208.2,0.047448958121282248,1042,6.013882463097478e-06,false
House01,1,1041,208.4,0.047214888940295234,1043,6.013882463097478e-06,false
House01,1,1042,208.6,0.046581556223837875,1044,6.013882463097478e-06,false
House01,1,1043,208.8,0.04572845974058163,1045,6.013882463097478e-06,false
House01,1,1044,209,0.045561570800286465,1046,6.013882463097478e-06,false
House01,1,1045,209.2,0.0446145020819564,1047,6.013882463097478e-06,false
House01,1,1046,209.4,0.048179289912425607,1048,6.013882463097478e-06,false
House01,1,1047,209.6,0.049520566636373609,1049,6.013882463097478e-06,false
House01,1,1048,209.8,0.049423428274399606,1050,6.013882463097478e-06,false
House01,1,1049,210,0.050006414160608026,1051,6.013882463097478e-06,false
House01,1,1050,210.2,0.049699428737056559,1052,6.013882463097478e-06,false
House01,1,1051,210.4,0.047871930819012989,1053,6.013882463097478e-06,false
House01,1,1052,210.6,0.04992840097213036,1054,6.013882463097478e-06,false
House01,1,1053,210.8,0.051069233457259271,1055,6.013882463097478e-06,false
House01,1,1054,211,0.049013472003745291,1056,6.013882463097478e-06,false
House01,1,1055,211.2,0.042989561313064639,1057,6.013882463097478e-06,false
House01,1,1056,211.4,0.042503935908239789,1058,6.013882463097478e-06,false
House01,1,1057,211.6,0.042244157564992377,1059,6.013882463097478e-06,false
House01,1,1058,211.8,0.056956600649922709,1060,6.013882463097478e-06,false
House01,1,1059,212,0.080849050908789868,1061,6.013882463097478e-06,false
House01,1,1060,212.2,0.090871657110596388,1062,6.013882463097478e-06,false
House01,1,1061,212.4,0.091991661737166164,1063,6.013882463097478e-06,false
House01,1,1062,212.6,0.088248837117205978,1064,6.013882463097478e-06,false
House01,1,1063,212.8,0.08807450763934746,1065,6.013882463097478e-06,false
House01,1,1064,213,0.088778829480612151,1066,6.013882463097478e-06,false
House01,1,1065,213.2,0.0897224562734079,1067,6.013882463097478e-06,false
House01,1,1066,213.4,0.090452221890834753,1068,6.013882463097478e-06,false
House01,1,1067,213.6,0.091297306573584258,1069,6.013882463097478e-06,false
House01,1,1068,213.8,0.091228891950319205,1070,6.013882463097478e-06,false
House01,1,1069,214,0.091669740399867694,1071,6.013882463097478e-06,false
House01,1,1070,214.2,0.092408130034148245,1072,6.013882463097478e-06,false
House01,1,1071,214.4,0.093786130034148346,1073,6.013882463097478e-06,false
House01,1,1072,214.6,0.094147964369905135,1074,6.013882463097478e-06,false
House01,1,1073,214.8,0.11999895396287663,1075,6.013882463097478e-06,false
House01,1,1074,215,0.14789825082066441,1076,6.013882463097478e-06,false
House01,1,1075,215.2,0.14728378760740166,1077,6.013882463097478e-06,false
House01,1,1076,215.4,0.14374307589777421,1078,6.013882463097478e-06,false
House01,1,1077,215.6,0.13865104466016703,1079,6.013882463097478e-06,false
House01,1,1078,215.8,0.13764868834269628,1080,6.013882463097478e-06,false
House01,1,1079,216,0.13786752452908088,1081,6.013882463097478e-06,false
House01,1,1080,216.2,0.13874320685172919,1082,6.013882463097478e-06,false
House01,1,1081,216.4,0.13901168116875945,1083,6.013882463097478e-06,false
House01,1,1082,216.6,0.12886415155045161,1084,6.013882463097478e-06,false
House01,1,1083,216.8,0.13954901619850169,1085,6.013882463097478e-06,false
House01,1,1084,217,0.13956621240361294,1086,6.013882463097478e-06,false
House01,1,1085,217.2,0.13763534081570813,1087,6.013882463097478e-06,false
House01,1,1086,217.4,0.13882124340713803,1088,6.013882463097478e-06,false
House01,1,1087,217.6,0.137443620778255,1089,6.013882463097478e-06,false
House01,1,1088,217.8,0.1363549002781449,1090,6.013882463097478e-06,false
House01,1,1089,218,0.13392990305408692,1091,6.013882463097478e-06,false
House01,1,1090,218.2,0.13143116936549909,1092,6.013882463097478e-06,false
House01,1,1091,218.4,0.13145411337298976,1093,6.013882463097478e-06,false
House01,1,1092,218.6,0.13245048704285081,1094,6.013882463097478e-06,false
House01,1,1093,218.8,0.1278043942608505,1095,6.013882463097478e-06,false
House01,1,1094,219,0.12565259000330478,1096,6.013882463097478e-06,false
House01,1,1095,219.2,0.12384595187265933,1097,6.013882463097478e-06,false
House01,1,1096,219.4,0.12152396691176486,1098,6.013882463097478e-06,false
House01,1,1097,219.6,0.12084686904053762,1099,6.013882463097478e-06,false
House01,1,1098,219.8,0.15109446298468795,1100,6.013882463097478e-06,false
House01,1,1099,220,0.14593229107182176,1101,6.013882463097478e-06,false
House01,1,1100,220.2,0.14567844632352911,1102,6.013882463097478e-06,false
House01,1,1101,220.4,0.14455757427296742,1103,6.013882463097478e-06,false
House01,1,1102,220.6,0.14209832808988759,1104,6.013882463097478e-06,false
House01,1,1103,220.8,0.1418199958360872,1105,6.013882463097478e-06,false
House01,1,1104,221,0.13989501226316373,1106,6.013882463097478e-06,false
House01,1,1105,221.2,0.13964644331350504,1107,6.013882463097478e-06,false
House01,1,1106,221.4,0.14065622026878161,1108,6.013882463097478e-06,false
House01,1,1107,221.6,0.16136170014320292,1109,6.013882463097478e-06,false
House01,1,1108,221.8,0.16169709209076863,1110,6.013882463097478e-06,false
House01,1,1109,222,0.1575830157358446,1111,6.013882463097478e-06,false
House01,1,1110,222.2,0.15720321240361293,1112,6.013882463097478e-06,false
House01,1,1111,222.4,0.15421709185668644,1113,6.013882463097478e-06,false
House01,1,1112,222.6,0.15558623021866033,1114,6.013882463097478e-06,false
House01,1,1113,222.8,0.15327234451696412,1115,6.013882463097478e-06,false
House01,1,1114,223,0.15438381605805243,1116,6.013882463097478e-06,false
House01,1,1115,223.2,0.15354290074080196,1117,6.013882463097478e-06,false
House01,1,1116,223.4,0.1535472343825732,1118,6.013882463097478e-06,false
House01,1,1117,223.6,0.15399862309153992,1119,6.013882463097478e-06,false
House01,1,1118,223.8,0.15518151110652126,1120,6.013882463097478e-06,false
House01,1,1119,224,0.15474165085646616,1121,6.013882463097478e-06,false
House01,1,1120,224.2,0.15553570592366139,1122,6.013882463097478e-06,false
House01,1,1121,224.4,0.15525280379488871,1123,6.013882463097478e-06,false
House01,1,1122,224.6,0.15536395673331124,1124,6.013882463097478e-06,false
House01,1,1123,224.8,0.18204629176856091,1125,6.013882463097478e-06,false
House01,1,1124,225,0.18541529269387488,1126,6.013882463097478e-06,false
House01,1,1125,225.2,0.18526610250330425,1127,6.013882463097478e-06,false
House01,1,1126,225.4,0.1833801217063227,1128,6.013882463097478e-06,false
House01,1,1127,225.6,0.18256268070610235,1129,6.013882463097478e-06,false
House01,1,1128,225.8,0.18107244817415716,1130,6.013882463097478e-06,false
House01,1,1129,226,0.17900567399482251,1131,6.013882463097478e-06,false
House01,1,1130,226.2,0.17664596899647486,1132,6.013882463097478e-06,false
House01,1,1131,226.4,0.17612528944976844,1133,6.013882463097478e-06,false
House01,1,1132,226.6,0.17638560897774827,1134,6.013882463097478e-06,false
House01,1,1133,226.8,0.17411205599250937,1135,6.013882463097478e-06,false
House01,1,1134,227,0.17257191855584933,1136,6.013882463097478e-06,false
House01,1,1135,227.2,0.16818720036902426,1137,6.013882463097478e-06,false
House01,1,1136,227.4,0.16249703840603674,1138,6.013882463097478e-06,false
House01,1,1137,227.6,0.15877813766523483,1139,6.013882463097478e-06,false
House01,1,1138,227.8,0.15808385862800195,1140,6.013882463097478e-06,false
House01,1,1139,228,0.15704492734633199,1141,6.013882463097478e-06,false
House01,1,1140,228.2,0.15450355321381393,1142,6.013882463097478e-06,false
House01,1,1141,228.4,0.15159267931262416,1143,6.013882463097478e-06,false
House01,1,1142,228.6,0.15610599236340619,1144,6.013882463097478e-06,false
House01,1,1143,228.8,0.1547942704753251,1145,6.013882463097478e-06,false
House01,1,1144,229,0.15294852128497471,1146,6.013882463097478e-06,false
House01,1,1145,229.2,0.14843635793401644,1147,6.013882463097478e-06,false
House01,1,1146,229.4,0.18116917122163437,1148,6.013882463097478e-06,false
House01,1,1147,229.6,0.23850967377726229,1149,6.013882463097478e-06,false
House01,1,1148,229.8,0.25556323810035109,1150,6.013882463097478e-06,false
House01,1,1149,230,0.23453243800121085,1151,6.013882463097478e-06,false
House01,1,1150,230.2,0.19578390027814493,1152,6.013882463097478e-06,false
House01,1,1151,230.4,0.16340807148876452,1153,6.013882463097478e-06,false
House01,1,1152,230.6,0.13341504094238907,1154,6.013882463097478e-06,false
House01,1,1153,230.8,0.11593848032055638,1155,6.013882463097478e-06,false
House01,1,1154,231,0.11359509786021273,1156,6.013882463097478e-06,false
House01,1,1155,231.2,0.11505735167988623,1157,6.013882463097478e-06,false
House01,1,1156,231.4,0.12920580286406746,1158,6.013882463097478e-06,false
House01,1,1157,231.6,0.16164275312568807,1159,6.013882463097478e-06,false
House01,1,1158,231.8,0.23174608840052749,1160,6.013882463097478e-06,false
House01,1,1159,232,0.31309700627615933,1161,6.013882463097478e-06,false
House01,1,1160,232.2,0.32294640793952162,1162,6.013882463097478e-06,false
House01,1,1161,232.4,0.26854160713813502,1163,6.013882463097478e-06,false
House01,1,1162,232.6,0.21990370592366171,1164,6.013882463097478e-06,false
House01,1,1163,232.8,0.19098577648711207,1165,6.013882463097478e-06,false
House01,1,1164,233,0.16583045001377048,1166,6.013882463097478e-06,false
House01,1,1165,233.2,0.191198681625909,1167,6.013882463097478e-06,false
House01,1,1166,233.4,0.22698340791749244,1168,6.013882463097478e-06,false
House01,1,1167,233.6,0.22466996923055713,1169,6.013882463097478e-06,false
House01,1,1168,233.8,0.20860864044393035,1170,6.013882463097478e-06,false
House01,1,1169,234,0.20299920129433816,1171,6.013882463097478e-06,false
House01,1,1170,234.2,0.189771782735735,1172,6.013882463097478e-06,false
House01,1,1171,234.4,0.17545903007270391,1173,6.013882463097478e-06,false
House01,1,1172,234.6,0.15952304117647143,1174,6.013882463097478e-06,false
House01,1,1173,234.8,0.16553701503359827,1175,6.013882463097478e-06,false
House01,1,1174,235,0.16551105228574628,1176,6.013882463097478e-06,false
House01,1,1175,235.2,0.17514821957204249,1177,6.013882463097478e-06,false
House01,1,1176,235.4,0.17177074895626812,1178,6.013882463097478e-06,false
House01,1,1177,235.6,0.17908660087849751,1179,6.013882463097478e-06,false
House01,1,1178,235.8,0.14812382530568471,1180,6.013882463097478e-06,false
House01,1,1179,236,0.15745386649317072,1181,6.013882463097478e-06,false
House01,1,1180,236.2,0.16657720175699514,1182,6.013882463097478e-06,false
House01,1,1181,236.4,0.18486359926195167,1183,6.013882463097478e-06,false
House01,1,1182,236.6,0.19907746205937391,1184,6.013882463097478e-06,false
House01,1,1183,236.8,0.21469526978960068,1185,6.013882463097478e-06,false
House01,1,1184,237,0.2154214551195191,1186,6.013882463097478e-06,false
House01,1,1185,237.2,0.21838148473507329,1187,6.013882463097478e-06,false
House01,1,1186,237.4,0.21766829546981659,1188,6.013882463097478e-06,false
House01,1,1187,237.6,0.21540000972130396,1189,6.013882463097478e-06,false
House01,1,1188,237.8,0.21160493290372298,1190,6.013882463097478e-06,false
House01,1,1189,238,0.21257366983090967,1191,6.013882463097478e-06,false
House01,1,1190,238.2,0.21678308399151777,1192,6.013882463097478e-06,false
House01,1,1191,238.4,0.22078322096552069,1193,6.013882463097478e-06,false
House01,1,1192,238.6,0.21877591971524546,1194,6.013882463097478e-06,false
House01,1,1193,238.8,0.21573384104703688,1195,6.013882463097478e-06,false
House01,1,1194,239,0.22124804488874178,1196,6.013882463097478e-06,false
House01,1,1195,239.2,0.24157683202797919,1197,6.013882463097478e-06,false
House01,1,1196,239.4,0.26072649815763305,1198,6.013882463097478e-06,false
House01,1,1197,239.6,0.24441881259087853,1199,6.013882463097478e-06,false
House01,1,1198,239.8,0.20345012007876234,1200,6.013882463097478e-06,false
House01,1,1199,240,0.16281610109881137,1201,6.013882463097478e-06,false
House01,1,1200,240.2,0.13795983871722983,1202,6.013882463097478e-06,false
House01,1,1201,240.4,0.11312422672945761,1203,6.013882463097478e-06,false
House01,1,1202,240.6,0.12156234380921023,1204,6.013882463097478e-06,false
House01,1,1203,240.8,0.14670232276107151,1205,6.013882463097478e-06,false
House01,1,1204,241,0.14908070453018316,1206,6.013882463097478e-06,false
House01,1,1205,241.2,0.18283058422284609,1207,6.013882463097478e-06,false
House01,1,1206,241.4,0.23758997664408357,1208,6.013882463097478e-06,false
House01,1,1207,241.6,0.23910413791033155,1209,6.013882463097478e-06,false
House01,1,1208,241.8,0.22236120477252633,1210,6.013882463097478e-06,false
House01,1,1209,242,0.25753427210839286,1211,6.013882463097478e-06,false
House01,1,1210,242.2,0.29160006734688088,1212,6.013882463097478e-06,false
House01,1,1211,242.4,0.30492763675919643,1213,6.013882463097478e-06,false
House01,1,1212,242.6,0.3046592195885644,1214,6.013882463097478e-06,false
House01,1,1213,242.8,0.2727152343880806,1215,6.013882463097478e-06,false
House01,1,1214,243,0.29333689912976324,1216,6.013882463097478e-06,false
House01,1,1215,243.2,0.31357951111753585,1217,6.013882463097478e-06,false
House01,1,1216,243.4,0.34639961269552622,1218,6.013882463097478e-06,false
House01,1,1217,243.6,0.38940465226646648,1219,6.013882463097478e-06,false
House01,1,1218,243.8,0.39456863653062152,1220,6.013882463097478e-06,false
House01,1,1219,244,0.35415046946739281,1221,6.013882463097478e-06,false
House01,1,1220,244.2,0.30613189865609181,1222,6.013882463097478e-06,false
House01,1,1221,244.4,0.26005694260850509,1223,6.013882463097478e-06,false
House01,1,1222,244.6,0.22826650738874341,1224,6.013882463097478e-06,false
House01,1,1223,244.8,0.21883689378442533,1225,6.013882463097478e-06,false
House01,1,1224,245,0.2239043495951763,1226,6.013882463097478e-06,false
House01,1,1225,245.2,0.2298973347901527,1227,6.013882463097478e-06,false
House01,1,1226,245.4,0.19956699697896152,1228,6.013882463097478e-06,false
House01,1,1227,245.6,0.20108526306179855,1229,6.013882463097478e-06,false
House01,1,1228,245.8,0.19714752243335637,1230,6.013882463097478e-06,false
