house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,3,786,157.4,0.82894947062128199,788,6.013882463097478e-06,false
House03,3,787,157.6,0.84467975128056783,789,6.013882463097478e-06,false
House03,3,788,157.8,0.73559737897664801,790,6.013882463097478e-06,false
House03,3,789,158,0.760082412995705,791,6.013882463097478e-06,false
House03,3,790,158.2,0.79917382693324501,792,6.013882463097478e-06,false
House03,3,791,158.4,0.81152352406642447,793,6.013882463097478e-06,false
House03,3,792,158.6,0.79173751850903296,794,6.013882463097478e-06,false
House03,3,793,158.8,0.85174744471249053,795,6.013882463097478e-06,false
House03,3,794,159,0.88443326817856216,796,6.013882463097478e-06,false
House03,3,795,159.2,0.92724529363571084,797,6.013882463097478e-06,false
House03,3,796,159.4,0.97739246925533974,798,6.013882463097478e-06,false
House03,3,797,159.6,1.009760403547034,799,6.013882463097478e-06,false
House03,3,798,159.8,1.0389401758757404,800,6.013882463097478e-06,false
House03,3,799,160,1.0886268454780754,801,6.013882463097478e-06,false
House03,3,800,160.2,1.1592719426635782,802,6.013882463097478e-06,false
House03,3,801,160.4,1.1742580872686672,803,6.013882463097478e-06,false
House03,3,802,160.6,0.93873735098314715,804,6.013882463097478e-06,false
House03,3,803,160.8,0.9067729011869371,805,6.013882463097478e-06,false
House03,3,804,161,0.84427932528640903,806,6.013882463097478e-06,false
House03,3,805,161.2,0.83626113255397905,807,6.013882463097478e-06,false
House03,3,806,161.4,0.77090069270214046,808,6.013882463097478e-06,false
House03,3,807,161.6,0.75232831070445316,809,6.013882463097478e-06,false
House03,3,808,161.8,0.80351427763273975,810,6.013882463097478e-06,false
House03,3,809,162,0.86943185261346123,811,6.013882463097478e-06,false
House03,3,810,162.2,0.88035692434181545,812,6.013882463097478e-06,false
House03,3,811,162.4,0.84679383340493553,813,6.013882463097478e-06,false
House03,3,812,162.6,0.64024286622053694,814,6.013882463097478e-06,false
House03,3,813,162.8,0.70936708257601044,815,6.013882463097478e-06,false
House03,3,814,163,0.69298938521425713,816,6.013882463097478e-06,false
House03,3,815,163.2,0.63090180283653063,817,6.013882463097478e-06,false
House03,3,816,163.4,0.66436449465741509,818,6.013882463097478e-06,false
House03,3,817,163.6,0.65931681673276255,819,6.013882463097478e-06,false
House03,3,818,163.8,0.64387926189689537,820,6.013882463097478e-06,false
House03,3,819,164,0.63354732691396975,821,6.013882463097478e-06,false
House03,3,820,164.2,0.67294089911324162,822,6.013882463097478e-06,false
House03,3,821,164.4,0.70341996043456723,823,6.013882463097478e-06,false
House03,3,822,164.6,0.80938649446739197,824,6.013882463097478e-06,false
House03,3,823,164.8,0.78041216382462963,825,6.013882463097478e-06,false
House03,3,824,165,0.8930122700457116,826,6.013882463097478e-06,false
House03,3,825,165.2,0.97216723049129328,827,6.013882463097478e-06,false
House03,3,826,165.4,0.99670857246089073,828,6.013882463097478e-06,false
House03,3,827,165.6,1.0522994519194717,829,6.013882463097478e-06,false
House03,3,828,165.8,1.0901733385464814,830,6.013882463097478e-06,false
House03,3,829,166,1.1470028734880986,831,6.013882463097478e-06,false
House03,3,830,166.2,1.2801913084903001,832,6.013882463097478e-06,false
House03,3,831,166.4,1.2454550900556236,833,6.013882463097478e-06,false
House03,3,832,166.6,1.1127995798413743,834,6.013882463097478e-06,false
House03,3,833,166.8,1.1099943042713138,835,6.013882463097478e-06,false
House03,3,834,167,1.1212358040399846,836,6.013882463097478e-06,false
House03,3,835,167.2,1.0934039535002191,837,6.013882463097478e-06,false
House03,3,836,167.4,1.0696419958360872,838,6.013882463097478e-06,false
House03,3,837,167.6,1.0651375148077773,839,6.013882463097478e-06,false
House03,3,838,167.8,1.0607344356769113,840,6.013882463097478e-06,false
House03,3,839,168,1.0593446723727697,841,6.013882463097478e-06,false
House03,3,840,168.2,1.0829944676112577,842,6.013882463097478e-06,false
House03,3,841,168.4,1.0240827785663149,843,6.013882463097478e-06,false
House03,3,842,168.6,0.97039343612304618,844,6.013882463097478e-06,false
House03,3,843,168.8,0.97284965616325336,845,6.013882463097478e-06,false
House03,3,844,169,0.98363680100793194,846,6.013882463097478e-06,false
House03,3,845,169.2,1.0031222461775731,847,6.013882463097478e-06,false
House03,3,846,169.4,1.0151187584434902,848,6.013882463097478e-06,false
House03,3,847,169.6,1.0269302316066307,849,6.013882463097478e-06,false
House03,3,848,169.8,0.93540768369409855,850,6.013882463097478e-06,false
House03,3,849,170,0.98480313558052435,851,6.013882463097478e-06,false
House03,3,850,170.2,1.0149129215658725,852,6.013882463097478e-06,false
House03,3,851,170.4,1.2226000652897078,853,6.013882463097478e-06,false
House03,3,852,170.6,1.2202651141027725,854,6.013882463097478e-06,false
House03,3,853,170.8,1.2924009590906542,855,6.013882463097478e-06,false
House03,3,854,171,1.4772975606934273,856,6.013882463097478e-06,false
House03,3,855,171.2,1.3882160386841778,857,6.013882463097478e-06,false
House03,3,856,171.4,1.2577257436494811,858,6.013882463097478e-06,false
House03,3,857,171.6,1.1514712607485136,859,6.013882463097478e-06,false
House03,3,858,171.8,1.0501006027015884,860,6.013882463097478e-06,false
House03,3,859,172,1.0441788641578564,861,6.013882463097478e-06,false
House03,3,860,172.2,0.9184077880149859,862,6.013882463097478e-06,false
House03,3,861,172.4,0.77158046661434976,863,6.013882463097478e-06,false
House03,3,862,172.6,0.62435700384722082,864,6.013882463097478e-06,false
House03,3,863,172.8,0.74301195899703054,865,6.013882463097478e-06,false
House03,3,864,173,0.77361030699769018,866,6.013882463097478e-06,false
House03,3,865,173.2,0.73820020287783994,867,6.013882463097478e-06,false
House03,3,866,173.4,0.94099608492233922,868,6.013882463097478e-06,false
House03,3,867,173.6,0.6789002107375014,869,6.013882463097478e-06,false
House03,3,868,173.8,0.38851433771206001,870,6.013882463097478e-06,false
House03,3,869,174,0.41961519219817772,871,6.013882463097478e-06,false
House03,3,870,174.2,0.56169311981714398,872,6.013882463097478e-06,false
House03,3,871,174.4,0.60053005458250941,873,6.013882463097478e-06,false
House03,3,872,174.6,0.74356642435007569,874,6.013882463097478e-06,false
House03,3,873,174.8,0.80328381723397002,875,6.013882463097478e-06,false
House03,3,874,175,0.65393053538775159,876,6.013882463097478e-06,false
House03,3,875,175.2,0.61345923228134192,877,6.013882463097478e-06,false
House03,3,876,175.4,0.64853496112029108,878,6.013882463097478e-06,false
House03,3,877,175.6,0.65353736602776014,879,6.013882463097478e-06,false
House03,3,878,175.8,0.59247557402236339,880,6.013882463097478e-06,false
House03,3,879,176,0.53448714550837384,881,6.013882463097478e-06,false
House03,3,880,176.2,0.57303294838896335,882,6.013882463097478e-06,false
House03,3,881,176.4,0.62968853401079516,883,6.013882463097478e-06,false
House03,3,882,176.6,0.6453224204092306,884,6.013882463097478e-06,false
House03,3,883,176.8,0.66154462818627413,885,6.013882463097478e-06,false
House03,3,884,177,0.72640019298303427,886,6.013882463097478e-06,false
House03,3,885,177.2,0.87202342345780637,887,6.013882463097478e-06,false
House03,3,886,177.4,0.87171631794447801,888,6.013882463097478e-06,false
House03,3,887,177.6,0.59746544976867377,889,6.013882463097478e-06,false
House03,3,888,177.8,0.46976240509198414,890,6.013882463097478e-06,false
House03,3,889,178,0.4693690376762541,891,6.013882463097478e-06,false
House03,3,890,178.2,0.43911121884225912,892,6.013882463097478e-06,false
House03,3,891,178.4,0.42695167372769693,893,6.013882463097478e-06,false
House03,3,892,178.6,0.43223104462712331,894,6.013882463097478e-06,false
House03,3,893,178.8,0.4645339354290608,895,6.013882463097478e-06,false
House03,3,894,179,0.49872305482760582,896,6.013882463097478e-06,false
House03,3,895,179.2,0.53352630587684513,897,6.013882463097478e-06,false
House03,3,896,179.4,0.635431594189247,898,6.013882463097478e-06,false
House03,3,897,179.6,0.6267824097791348,899,6.013882463097478e-06,false
House03,3,898,179.8,0.51597243358669431,900,6.013882463097478e-06,false
House03,3,899,180,0.52689052706543349,901,6.013882463097478e-06,false
House03,3,900,180.2,0.61296093800396423,902,6.013882463097478e-06,false
House03,3,901,180.4,0.75128417217999222,903,6.013882463097478e-06,false
House03,3,902,180.6,0.8666498790454894,904,6.013882463097478e-06,false
House03,3,903,180.8,0.90225948316258631,905,6.013882463097478e-06,false
House03,3,904,181,0.83646275570059136,906,6.013882463097478e-06,false
House03,3,905,181.2,0.68057664252313366,907,6.013882463097478e-06,false
House03,3,906,181.4,0.58756071770213869,908,6.013882463097478e-06,false
House03,3,907,181.6,0.50747539145186449,909,6.013882463097478e-06,false
House03,3,908,181.8,0.40926521235404678,910,6.013882463097478e-06,false
House03,3,909,182,0.38267568783047368,911,6.013882463097478e-06,false
House03,3,910,182.2,0.38113902911434555,912,6.013882463097478e-06,false
House03,3,911,182.4,0.4614591420467084,913,6.013882463097478e-06,false
House03,3,912,182.6,0.53361109925919792,914,6.013882463097478e-06,false
House03,3,913,182.8,0.4730146309456939,915,6.013882463097478e-06,false
House03,3,914,183,0.38783048331405801,916,6.013882463097478e-06,false
House03,3,915,183.2,0.35877619941617384,917,6.013882463097478e-06,false
House03,3,916,183.4,0.39980735907689086,918,6.013882463097478e-06,false
House03,3,917,183.6,0.53241493800396433,919,6.013882463097478e-06,false
House03,3,918,183.8,0.61624954537618148,920,6.013882463097478e-06,false
House03,3,919,184,0.50389526029687115,921,6.013882463097478e-06,false
House03,3,920,184.2,0.41200924038059239,922,6.013882463097478e-06,false
House03,3,921,184.4,0.42658786532826748,923,6.013882463097478e-06,false
House03,3,922,184.6,0.50512557034313688,924,6.013882463097478e-06,false
House03,3,923,184.8,0.60492585101894447,925,6.013882463097478e-06,false
House03,3,924,185,0.82481277771259576,926,6.013882463097478e-06,false
House03,3,925,185.2,1.1860556926277701,927,6.013882463097478e-06,false
House03,3,926,185.4,1.1954568351371342,928,6.013882463097478e-06,false
House03,3,927,185.6,0.99242457663581762,929,6.013882463097478e-06,false
House03,3,928,185.8,0.97937562891605767,930,6.013882463097478e-06,false
House03,3,929,186,1.0834656687265865,931,6.013882463097478e-06,false
House03,3,930,186.2,1.2721999554279499,932,6.013882463097478e-06,false
House03,3,931,186.4,1.5880644721359207,933,6.013882463097478e-06,false
House03,3,932,186.6,1.6885565031394467,934,6.013882463097478e-06,false
House03,3,933,186.8,1.466819365408123,935,6.013882463097478e-06,false
House03,3,934,187,1.0865572098397238,936,6.013882463097478e-06,false
House03,3,935,187.2,0.96569927437211145,937,6.013882463097478e-06,false
House03,3,936,187.4,0.95540669964199543,938,6.013882463097478e-06,false
House03,3,937,187.6,0.89547898237497592,939,6.013882463097478e-06,false
House03,3,938,187.8,0.83170141665840935,940,6.013882463097478e-06,false
House03,3,939,188,0.86726902588125487,941,6.013882463097478e-06,false
House03,3,940,188.2,0.92431424986781385,942,6.013882463097478e-06,false
House03,3,941,188.4,0.99830703910277507,943,6.013882463097478e-06,false
House03,3,942,188.6,0.94471898124862452,944,6.013882463097478e-06,false
House03,3,943,188.8,0.9098755356163265,945,6.013882463097478e-06,false
House03,3,944,189,0.85552132737111886,946,6.013882463097478e-06,false
House03,3,945,189.2,0.85655751640780109,947,6.013882463097478e-06,false
House03,3,946,189.4,0.95764704026217218,948,6.013882463097478e-06,false
House03,3,947,189.6,1.025244031482704,949,6.013882463097478e-06,false
House03,3,948,189.8,0.93463200809374369,950,6.013882463097478e-06,false
House03,3,949,190,0.87540657703238767,951,6.013882463097478e-06,false
House03,3,950,190.2,0.97105397085261014,952,6.013882463097478e-06,false
House03,3,951,190.4,1.095790643944148,953,6.013882463097478e-06,false
House03,3,952,190.6,1.1493623221083908,954,6.013882463097478e-06,false
House03,3,953,190.8,1.1312862978051299,955,6.013882463097478e-06,false
House03,3,954,191,1.0454433195334876,956,6.013882463097478e-06,false
House03,3,955,191.2,1.2054862214612214,957,6.013882463097478e-06,false
House03,3,956,191.4,1.2242515780072678,958,6.013882463097478e-06,false
House03,3,957,191.6,1.1725057526795533,959,6.013882463097478e-06,false
House03,3,958,191.8,1.1818578274124236,960,6.013882463097478e-06,false
House03,3,959,192,1.0909459724636479,961,6.013882463097478e-06,false
House03,3,960,192.2,0.8678351626101618,962,6.013882463097478e-06,false
House03,3,961,192.4,0.93307817373595725,963,6.013882463097478e-06,false
House03,3,962,192.6,1.0602795696463974,964,6.013882463097478e-06,false
House03,3,963,192.8,1.1974097836940936,965,6.013882463097478e-06,false
House03,3,964,193,1.0340980228987671,966,6.013882463097478e-06,false
House03,3,965,193.2,0.84128129079368019,967,6.013882463097478e-06,false
House03,3,966,193.4,0.97425409786021222,968,6.013882463097478e-06,false
House03,3,967,193.6,1.0691579956130204,969,6.013882463097478e-06,false
House03,3,968,193.8,1.2039580085949506,970,6.013882463097478e-06,false
House03,3,969,194,1.7039655973039094,971,6.013882463097478e-06,false
House03,3,970,194.2,1.5387456083581121,972,6.013882463097478e-06,false
House03,3,971,194.4,1.155428891705222,973,6.013882463097478e-06,false
House03,3,972,194.6,1.0457444909451461,974,6.013882463097478e-06,false
House03,3,973,194.8,0.86157425953955158,975,6.013882463097478e-06,false
House03,3,974,195,0.81925407235900516,976,6.013882463097478e-06,false
House03,3,975,195.2,0.80205322252699451,977,6.013882463097478e-06,false
House03,3,976,195.4,0.66177248488654594,978,6.013882463097478e-06,false
House03,3,977,195.6,0.66306320400969909,979,6.013882463097478e-06,false
House03,3,978,195.8,0.91014430078211139,980,6.013882463097478e-06,false
House03,3,979,196,0.7530125494795139,981,6.013882463097478e-06,false
House03,3,980,196.2,0.6407687028640725,982,6.013882463097478e-06,false
House03,3,981,196.4,0.64766761471965584,983,6.013882463097478e-06,false
House03,3,982,196.6,0.66865213092641829,984,6.013882463097478e-06,false
House03,3,983,196.8,0.64095774499339386,985,6.013882463097478e-06,false
House03,3,984,197,0.62454137525887032,986,6.013882463097478e-06,false
House03,3,985,197.2,0.62513940673056001,987,6.013882463097478e-06,false
House03,3,986,197.4,0.70674659809704854,988,6.013882463097478e-06,false
House03,3,987,197.6,0.80452949723782563,989,6.013882463097478e-06,false
House03,3,988,197.8,0.83945097387364886,990,6.013882463097478e-06,false
House03,3,989,198,0.73302896852831056,991,6.013882463097478e-06,false
House03,3,990,198.2,0.77353628598259516,992,6.013882463097478e-06,false
House03,3,991,198.4,0.94938255996364485,993,6.013882463097478e-06,false
House03,3,992,198.6,0.77837457727748471,994,6.013882463097478e-06,false
House03,3,993,198.8,0.82785963837023424,995,6.013882463097478e-06,false
House03,3,994,199,1.0109378253552506,996,6.013882463097478e-06,false
House03,3,995,199.2,1.299690976492611,997,6.013882463097478e-06,false
House03,3,996,199.4,0.97819710158900552,998,6.013882463097478e-06,false
House03,3,997,199.6,0.91928936626734925,999,6.013882463097478e-06,false
House03,3,998,199.8,0.95657242805133158,1000,6.013882463097478e-06,false
House03,3,999,200,1.101345319795106,1001,6.013882463097478e-06,false
House03,3,1000,200.2,1.4332033117564347,1002,6.013882463097478e-06,false
House03,3,1001,200.4,1.1960687582479588,1003,6.013882463097478e-06,false
House03,3,1002,200.6,1.167268229778033,1004,6.013882463097478e-06,false
House03,3,1003,200.8,1.0856287866765797,1005,6.013882463097478e-06,false
House03,3,1004,201,1.0048047720836091,1006,6.013882463097478e-06,false
House03,3,1005,201.2,1.0990602943159284,1007,6.013882463097478e-06,false
House03,3,1006,201.4,1.2782843179499848,1008,6.013882463097478e-06,false
House03,3,1007,201.6,1.1140822760327169,1009,6.013882463097478e-06,false
House03,3,1008,201.8,1.2292770953513965,1010,6.013882463097478e-06,false
House03,3,1009,202,1.4317029290289647,1011,6.013882463097478e-06,false
House03,3,1010,202.2,1.3023273537976399,1012,6.013882463097478e-06,false
House03,3,1011,202.4,1.3078256881306447,1013,6.013882463097478e-06,false
House03,3,1012,202.6,1.37513619531284,1014,6.013882463097478e-06,false
House03,3,1013,202.8,1.3621219697152438,1015,6.013882463097478e-06,false
House03,3,1014,203,1.5253680921403339,1016,6.013882463097478e-06,false
House03,3,1015,203.2,1.2312335208113037,1017,6.013882463097478e-06,false
House03,3,1016,203.4,1.005164942564446,1018,6.013882463097478e-06,false
House03,3,1017,203.6,1.046375276222741,1019,6.013882463097478e-06,false
House03,3,1018,203.8,1.0696929458305822,1020,6.013882463097478e-06,false
House03,3,1019,204,0.70312223035361154,1021,6.013882463097478e-06,false
House03,3,1020,204.2,0.63619140319179124,1022,6.013882463097478e-06,false
House03,3,1021,204.4,0.77976564733421849,1023,6.013882463097478e-06,false
House03,3,1022,204.6,1.1398888635161915,1024,6.013882463097478e-06,false
House03,3,1023,204.8,1.2652728163361933,1025,6.013882463097478e-06,false
House03,3,1024,205,1.1325927061687571,1026,6.013882463097478e-06,false
House03,3,1025,205.2,1.0449276230860327,1027,6.013882463097478e-06,false
House03,3,1026,205.4,1.07136805136594,1028,6.013882463097478e-06,false
House03,3,1027,205.6,1.0897182700181753,1029,6.013882463097478e-06,false
House03,3,1028,205.8,1.2219970039628743,1030,6.013882463097478e-06,false
House03,3,1029,206,1.4093644669750987,1031,6.013882463097478e-06,false
House03,3,1030,206.2,1.4488279896480449,1032,6.013882463097478e-06,false
House03,3,1031,206.4,1.4213557714474514,1033,6.013882463097478e-06,false
House03,3,1032,206.6,1.4035099352500529,1034,6.013882463097478e-06,false
House03,3,1033,206.8,1.2311427572840934,1035,6.013882463097478e-06,false
House03,3,1034,207,1.0914535723892949,1036,6.013882463097478e-06,false
House03,3,1035,207.2,1.190234242704892,1037,6.013882463097478e-06,false
House03,3,1036,207.4,1.5610033300066029,1038,6.013882463097478e-06,false
House03,3,1037,207.6,1.2725564301250274,1039,6.013882463097478e-06,false
House03,3,1038,207.8,1.3857369990967161,1040,6.013882463097478e-06,false
House03,3,1039,208,1.2445038500605876,1041,6.013882463097478e-06,false
House03,3,1040,208.2,1.1871994830909902,1042,6.013882463097478e-06,false
House03,3,1041,208.4,1.0674445034313758,1043,6.013882463097478e-06,false
House03,3,1042,208.6,1.0810556401823117,1044,6.013882463097478e-06,false
House03,3,1043,208.8,1.1593791642652571,1045,6.013882463097478e-06,false
House03,3,1044,209,1.7759057423606415,1046,6.013882463097478e-06,false
House03,3,1045,209.2,2.808351310338153,1047,6.013882463097478e-06,false
House03,3,1046,209.4,1.9924039420164055,1048,6.013882463097478e-06,false
House03,3,1047,209.6,2.1006257671045292,1049,6.013882463097478e-06,false
House03,3,1048,209.8,2.3947904281835086,1050,6.013882463097478e-06,false
House03,3,1049,210,2.4280596155816143,1051,6.013882463097478e-06,false
House03,3,1050,210.2,1.7447003176498148,1052,6.013882463097478e-06,false
House03,3,1051,210.4,1.5918695723672653,1053,6.013882463097478e-06,false
House03,3,1052,210.6,1.1446043476233878,1054,6.013882463097478e-06,false
House03,3,1053,210.8,1.5263511741876001,1055,6.013882463097478e-06,false
House03,3,1054,211,1.148354962643213,1056,6.013882463097478e-06,false
House03,3,1055,211.2,1.5122394525501233,1057,6.013882463097478e-06,false
House03,3,1056,211.4,1.4821025515752395,1058,6.013882463097478e-06,false
House03,3,1057,211.6,1.1781422794227885,1059,6.013882463097478e-06,false
House03,3,1058,211.8,1.1106048694260917,1060,6.013882463097478e-06,false
House03,3,1059,212,1.0642287708636331,1061,6.013882463097478e-06,false
House03,3,1060,212.2,1.0770432690267728,1062,6.013882463097478e-06,false
House03,3,1061,212.4,1.3531096712188804,1063,6.013882463097478e-06,false
House03,3,1062,212.6,1.7588663279384154,1064,6.013882463097478e-06,false
House03,3,1063,212.8,2.1459839809401702,1065,6.013882463097478e-06,false
House03,3,1064,213,3.1972797638631549,1066,6.013882463097478e-06,false
House03,3,1065,213.2,2.3560838196408809,1067,6.013882463097478e-06,false
House03,3,1066,213.4,1.5424404735597106,1068,6.013882463097478e-06,false
House03,3,1067,213.6,1.3435469816286714,1069,6.013882463097478e-06,false
House03,3,1068,213.8,1.702834833170854,1070,6.013882463097478e-06,false
House03,3,1069,214,2.5513815313945649,1071,6.013882463097478e-06,false
House03,3,1070,214.2,2.7736226991600406,1072,6.013882463097478e-06,false
House03,3,1071,214.4,2.757074575575555,1073,6.013882463097478e-06,false
House03,3,1072,214.6,2.2156259183437959,1074,6.013882463097478e-06,false
House03,3,1073,214.8,1.7136183448970106,1075,6.013882463097478e-06,false
House03,3,1074,215,1.4917489168236502,1076,6.013882463097478e-06,false
House03,3,1075,215.2,1.5855597646150108,1077,6.013882463097478e-06,false
House03,3,1076,215.4,1.1585860148904079,1078,6.013882463097478e-06,false
House03,3,1077,215.6,0.98878771987774106,1079,6.013882463097478e-06,false
House03,3,1078,215.8,1.0051083999146402,1080,6.013882463097478e-06,false
House03,3,1079,216,1.1323772974609017,1081,6.013882463097478e-06,false
House03,3,1080,216.2,1.124548835418052,1082,6.013882463097478e-06,false
House03,3,1081,216.4,1.4471298898656086,1083,6.013882463097478e-06,false
House03,3,1082,216.6,1.3889978220615788,1084,6.013882463097478e-06,false
House03,3,1083,216.8,1.6057485576448529,1085,6.013882463097478e-06,false
House03,3,1084,217,1.5255164815019824,1086,6.013882463097478e-06,false
House03,3,1085,217.2,1.2911365136153383,1087,6.013882463097478e-06,false
House03,3,1086,217.4,1.5360121888191209,1088,6.013882463097478e-06,false
House03,3,1087,217.6,1.7716799422174434,1089,6.013882463097478e-06,false
House03,3,1088,217.8,2.4005706607484969,1090,6.013882463097478e-06,false
House03,3,1089,218,1.8828992233228645,1091,6.013882463097478e-06,false
House03,3,1090,218.2,2.0070122897444307,1092,6.013882463097478e-06,false
House03,3,1091,218.4,1.4043332669420623,1093,6.013882463097478e-06,false
House03,3,1092,218.6,2.0149525872934499,1094,6.013882463097478e-06,false
House03,3,1093,218.8,1.6574840043814738,1095,6.013882463097478e-06,false
House03,3,1094,219,1.2470522729290678,1096,6.013882463097478e-06,false
House03,3,1095,219.2,1.2993783023380765,1097,6.013882463097478e-06,false
House03,3,1096,219.4,1.5468888942525896,1098,6.013882463097478e-06,false
House03,3,1097,219.6,1.5998233070362404,1099,6.013882463097478e-06,false
House03,3,1098,219.8,1.264257028858236,1100,6.013882463097478e-06,false
House03,3,1099,220,1.3389605448474367,1101,6.013882463097478e-06,false
House03,3,1100,220.2,1.8701777265862449,1102,6.013882463097478e-06,false
House03,3,1101,220.4,2.3900899490278547,1103,6.013882463097478e-06,false
House03,3,1102,220.6,1.8880702776878142,1104,6.013882463097478e-06,false
House03,3,1103,220.8,1.4967332352638292,1105,6.013882463097478e-06,false
House03,3,1104,221,1.1174568393148374,1106,6.013882463097478e-06,false
House03,3,1105,221.2,0.84485310535912395,1107,6.013882463097478e-06,false
House03,3,1106,221.4,0.7978307319343596,1108,6.013882463097478e-06,false
House03,3,1107,221.6,0.69508509056511369,1109,6.013882463097478e-06,false
House03,3,1108,221.8,1.026602132297868,1110,6.013882463097478e-06,false
House03,3,1109,222,1.2532639268891819,1111,6.013882463097478e-06,false
House03,3,1110,222.2,1.8119688228794786,1112,6.013882463097478e-06,false
House03,3,1111,222.4,1.6497764308823459,1113,6.013882463097478e-06,false
House03,3,1112,222.6,0.98908652051664236,1114,6.013882463097478e-06,false
House03,3,1113,222.8,0.98350118966182465,1115,6.013882463097478e-06,false
House03,3,1114,223,1.2617000592311087,1116,6.013882463097478e-06,false
House03,3,1115,223.2,1.5077827325787578,1117,6.013882463097478e-06,false
House03,3,1116,223.4,1.5516687816314114,1118,6.013882463097478e-06,false
House03,3,1117,223.6,1.7504182205799663,1119,6.013882463097478e-06,false
House03,3,1118,223.8,1.4752130680381133,1120,6.013882463097478e-06,false
House03,3,1119,224,1.1604667782936824,1121,6.013882463097478e-06,false
House03,3,1120,224.2,1.0373800418126291,1122,6.013882463097478e-06,false
House03,3,1121,224.4,1.1377189888576811,1123,6.013882463097478e-06,false
House03,3,1122,224.6,1.0776006589116596,1124,6.013882463097478e-06,false
House03,3,1123,224.8,1.0226441663114156,1125,6.013882463097478e-06,false
House03,3,1124,225,1.0278850277263751,1126,6.013882463097478e-06,false
House03,3,1125,225.2,1.0557238315322786,1127,6.013882463097478e-06,false
House03,3,1126,225.4,1.0325854860900003,1128,6.013882463097478e-06,false
House03,3,1127,225.6,1.1034585893010589,1129,6.013882463097478e-06,false
House03,3,1128,225.8,1.2997151522747274,1130,6.013882463097478e-06,false
House03,3,1129,226,1.3218755428343216,1131,6.013882463097478e-06,false
House03,3,1130,226.2,1.1540851621860542,1132,6.013882463097478e-06,false
House03,3,1131,226.4,1.1667454773215462,1133,6.013882463097478e-06,false
House03,3,1132,226.6,1.1626375201255796,1134,6.013882463097478e-06,false
House03,3,1133,226.8,1.014773565678015,1135,6.013882463097478e-06,false
House03,3,1134,227,0.92087046663637862,1136,6.013882463097478e-06,false
House03,3,1135,227.2,0.93600568020489472,1137,6.013882463097478e-06,false
House03,3,1136,227.4,0.95759746457369754,1138,6.013882463097478e-06,false
House03,3,1137,227.6,0.98151346250000215,1139,6.013882463097478e-06,false
House03,3,1138,227.8,1.0082304227115009,1140,6.013882463097478e-06,false
House03,3,1139,228,1.0130515217421237,1141,6.013882463097478e-06,false
House03,3,1140,228.2,1.0124375307666893,1142,6.013882463097478e-06,false
House03,3,1141,228.4,0.97310641206488446,1143,6.013882463097478e-06,false
House03,3,1142,228.6,0.95901588823254036,1144,6.013882463097478e-06,false
House03,3,1143,228.8,0.95374346620676476,1145,6.013882463097478e-06,false
House03,3,1144,229,0.98412174594624358,1146,6.013882463097478e-06,false
House03,3,1145,229.2,1.0356088442911431,1147,6.013882463097478e-06,false
House03,3,1146,229.4,1.1031816712354021,1148,6.013882463097478e-06,false
House03,3,1147,229.6,1.1857945067415701,1149,6.013882463097478e-06,false
House03,3,1148,229.8,1.2522541046210587,1150,6.013882463097478e-06,false
House03,3,1149,230,1.3401102015779849,1151,6.013882463097478e-06,false
House03,3,1150,230.2,1.4392002265779857,1152,6.013882463097478e-06,false
House03,3,1151,230.4,1.5710722698611954,1153,6.013882463097478e-06,false
House03,3,1152,230.6,1.5361061430491227,1154,6.013882463097478e-06,false
House03,3,1153,230.8,1.4337966374669509,1155,6.013882463097478e-06,false
House03,3,1154,231,1.4385841980832761,1156,6.013882463097478e-06,false
House03,3,1155,231.2,1.5392057862524753,1157,6.013882463097478e-06,false
House03,3,1156,231.4,1.4064374361505823,1158,6.013882463097478e-06,false
House03,3,1157,231.6,1.4292334491104863,1159,6.013882463097478e-06,false
House03,3,1158,231.8,1.6225890460921957,1160,6.013882463097478e-06,false
House03,3,1159,232,1.6185635183190104,1161,6.013882463097478e-06,false
House03,3,1160,232.2,1.4154309722295666,1162,6.013882463097478e-06,false
House03,3,1161,232.4,1.3153724416694228,1163,6.013882463097478e-06,false
House03,3,1162,232.6,1.2774416408790512,1164,6.013882463097478e-06,false
House03,3,1163,232.8,1.2094188946877094,1165,6.013882463097478e-06,false
House03,3,1164,233,1.1027854434925144,1166,6.013882463097478e-06,false
House03,3,1165,233.2,0.99920289419751551,1167,6.013882463097478e-06,false
House03,3,1166,233.4,0.93990923616711475,1168,6.013882463097478e-06,false
House03,3,1167,233.6,0.95150402076999796,1169,6.013882463097478e-06,false
House03,3,1168,233.8,0.98888749787949293,1170,6.013882463097478e-06,false
House03,3,1169,234,1.031268107102338,1171,6.013882463097478e-06,false
House03,3,1170,234.2,1.1433160335508923,1172,6.013882463097478e-06,false
House03,3,1171,234.4,1.2066237640118957,1173,6.013882463097478e-06,false
House03,3,1172,234.6,1.1810903553976637,1174,6.013882463097478e-06,false
House03,3,1173,234.8,1.0255657917382697,1175,6.013882463097478e-06,false
House03,3,1174,235,0.91577378362249784,1176,6.013882463097478e-06,false
House03,3,1175,235.2,0.83747745297973641,1177,6.013882463097478e-06,false
House03,3,1176,235.4,0.84788888913031868,1178,6.013882463097478e-06,false
House03,3,1177,235.6,0.85343839330249271,1179,6.013882463097478e-06,false
House03,3,1178,235.8,0.88109457586748363,1180,6.013882463097478e-06,false
