house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,831,166.4,0.012121164042190142,833,6.013882463097478e-06,false
House02,4,832,166.6,0.012335356546045562,834,6.013882463097478e-06,false
House02,4,833,166.8,0.012779896342806905,835,6.013882463097478e-06,false
House02,4,834,167,0.014577198981053193,836,6.013882463097478e-06,false
House02,4,835,167.2,0.015727655483035948,837,6.013882463097478e-06,false
House02,4,836,167.4,0.018674332716457374,838,6.013882463097478e-06,false
House02,4,837,167.6,0.020770094632628262,839,6.013882463097478e-06,false
House02,4,838,167.8,0.020345831559814904,840,6.013882463097478e-06,false
House02,4,839,168,0.023416287136483728,841,6.013882463097478e-06,false
House02,4,840,168.2,0.025573882925754455,842,6.013882463097478e-06,false
House02,4,841,168.4,0.026716841047036675,843,6.013882463097478e-06,false
House02,4,842,168.6,0.02688314738653879,844,6.013882463097478e-06,false
House02,4,843,168.8,0.028627577048909322,845,6.013882463097478e-06,false
House02,4,844,169,0.029735854698171301,846,6.013882463097478e-06,false
House02,4,845,169.2,0.028909967608503985,847,6.013882463097478e-06,false
House02,4,846,169.4,0.028142802406917744,848,6.013882463097478e-06,false
House02,4,847,169.6,0.029264649005838229,849,6.013882463097478e-06,false
House02,4,848,169.8,0.026373235770544179,850,6.013882463097478e-06,false
House02,4,849,170,0.024478584914078012,851,6.013882463097478e-06,false
House02,4,850,170.2,0.022343558999779734,852,6.013882463097478e-06,false
House02,4,851,170.4,0.023025655020378982,853,6.013882463097478e-06,false
House02,4,852,170.6,0.022533349606190831,854,6.013882463097478e-06,false
House02,4,853,170.8,0.023680084220092542,855,6.013882463097478e-06,false
House02,4,854,171,0.028401440537563258,856,6.013882463097478e-06,false
House02,4,855,171.2,0.030878924804472237,857,6.013882463097478e-06,false
House02,4,856,171.4,0.033597811894139559,858,6.013882463097478e-06,false
House02,4,857,171.6,0.038928668905595716,859,6.013882463097478e-06,false
House02,4,858,171.8,0.044415498614782695,860,6.013882463097478e-06,false
House02,4,859,172,0.054120616385767394,861,6.013882463097478e-06,false
House02,4,860,172.2,0.05800693545109014,862,6.013882463097478e-06,false
House02,4,861,172.4,0.063202919949327557,863,6.013882463097478e-06,false
House02,4,862,172.6,0.06761419713593253,864,6.013882463097478e-06,false
House02,4,863,172.8,0.067961617311081315,865,6.013882463097478e-06,false
House02,4,864,173,0.06771744030898845,866,6.013882463097478e-06,false
House02,4,865,173.2,0.071779619624366228,867,6.013882463097478e-06,false
House02,4,866,173.4,0.075038174922890152,868,6.013882463097478e-06,false
House02,4,867,173.6,0.082570753822427428,869,6.013882463097478e-06,false
House02,4,868,173.8,0.085484518514540184,870,6.013882463097478e-06,false
House02,4,869,174,0.088143005557391116,871,6.013882463097478e-06,false
House02,4,870,174.2,0.090923561781228915,872,6.013882463097478e-06,false
House02,4,871,174.4,0.098192405141550546,873,6.013882463097478e-06,false
House02,4,872,174.6,0.098427978255121951,874,6.013882463097478e-06,false
House02,4,873,174.8,0.10228749167492789,875,6.013882463097478e-06,false
House02,4,874,175,0.10444822906477168,876,6.013882463097478e-06,false
House02,4,875,175.2,0.10482709301608253,877,6.013882463097478e-06,false
House02,4,876,175.4,0.099539823231989136,878,6.013882463097478e-06,false
House02,4,877,175.6,0.097112299399647398,879,6.013882463097478e-06,false
House02,4,878,175.8,0.090833375983146086,880,6.013882463097478e-06,false
House02,4,879,176,0.084713659646948783,881,6.013882463097478e-06,false
House02,4,880,176.2,0.081475536786737357,882,6.013882463097478e-06,false
House02,4,881,176.4,0.076510443079423035,883,6.013882463097478e-06,false
House02,4,882,176.6,0.075010900969376682,884,6.013882463097478e-06,false
House02,4,883,176.8,0.073586872741793583,885,6.013882463097478e-06,false
House02,4,884,177,0.074115356546045508,886,6.013882463097478e-06,false
House02,4,885,177.2,0.075569548124587091,887,6.013882463097478e-06,false
House02,4,886,177.4,0.078883252197620629,888,6.013882463097478e-06,false
House02,4,887,177.6,0.080045959046596157,889,6.013882463097478e-06,false
House02,4,888,177.8,0.082625192503855485,890,6.013882463097478e-06,false
House02,4,889,178,0.081318263535470336,891,6.013882463097478e-06,false
House02,4,890,178.2,0.077881822535250042,892,6.013882463097478e-06,false
House02,4,891,178.4,0.07394846482980845,893,6.013882463097478e-06,false
House02,4,892,178.6,0.069283176768010782,894,6.013882463097478e-06,false
House02,4,893,178.8,0.069359189031174426,895,6.013882463097478e-06,false
House02,4,894,179,0.068652493982705565,896,6.013882463097478e-06,false
House02,4,895,179.2,0.068652103885767937,897,6.013882463097478e-06,false
House02,4,896,179.4,0.06976468509859006,898,6.013882463097478e-06,false
House02,4,897,179.6,0.071923793382352941,899,6.013882463097478e-06,false
House02,4,898,179.8,0.074079957658625198,900,6.013882463097478e-06,false
House02,4,899,180,0.087030333875853516,901,6.013882463097478e-06,false
House02,4,900,180.2,0.12118169112414538,902,6.013882463097478e-06,false
House02,4,901,180.4,0.19858473278530306,903,6.013882463097478e-06,false
House02,4,902,180.6,0.27058923487827391,904,6.013882463097478e-06,false
House02,4,903,180.8,0.31287266338675573,905,6.013882463097478e-06,false
House02,4,904,181,0.12245887944756624,906,6.013882463097478e-06,false
House02,4,905,181.2,0.10865665200484778,907,6.013882463097478e-06,false
House02,4,906,181.4,0.11610859670907722,908,6.013882463097478e-06,false
House02,4,907,181.6,0.095626487728575446,909,6.013882463097478e-06,false
House02,4,908,181.8,0.11676990467063271,910,6.013882463097478e-06,false
House02,4,909,182,0.12066494007215262,911,6.013882463097478e-06,false
House02,4,910,182.2,0.12929999953734292,912,6.013882463097478e-06,false
House02,4,911,182.4,0.13616597894635368,913,6.013882463097478e-06,false
House02,4,912,182.6,0.13510534220367912,914,6.013882463097478e-06,false
House02,4,913,182.8,0.14827574664849047,915,6.013882463097478e-06,false
House02,4,914,183,0.14008056293511778,916,6.013882463097478e-06,false
House02,4,915,183.2,0.14567933618913839,917,6.013882463097478e-06,false
House02,4,916,183.4,0.14793698843357542,918,6.013882463097478e-06,false
House02,4,917,183.6,0.15971625636704079,919,6.013882463097478e-06,false
House02,4,918,183.8,0.17203741416611526,920,6.013882463097478e-06,false
House02,4,919,184,0.18468332300616819,921,6.013882463097478e-06,false
House02,4,920,184.2,0.17740316937100634,922,6.013882463097478e-06,false
House02,4,921,184.4,0.15298932230392157,923,6.013882463097478e-06,false
House02,4,922,184.6,0.13767964252313322,924,6.013882463097478e-06,false
House02,4,923,184.8,0.11944960226096124,925,6.013882463097478e-06,false
House02,4,924,185,0.12542923021315316,926,6.013882463097478e-06,false
House02,4,925,185.2,0.12767176630865856,927,6.013882463097478e-06,false
House02,4,926,185.4,0.12798033294503225,928,6.013882463097478e-06,false
House02,4,927,185.6,0.12844580263549266,929,6.013882463097478e-06,false
House02,4,928,185.8,0.13580612702412423,930,6.013882463097478e-06,false
House02,4,929,186,0.14010946969046045,931,6.013882463097478e-06,false
House02,4,930,186.2,0.14954473854923978,932,6.013882463097478e-06,false
House02,4,931,186.4,0.16308429639513058,933,6.013882463097478e-06,false
House02,4,932,186.6,0.17409060852059868,934,6.013882463097478e-06,false
House02,4,933,186.8,0.1837736730750158,935,6.013882463097478e-06,false
House02,4,934,187,0.18877213189028347,936,6.013882463097478e-06,false
House02,4,935,187.2,0.18492139102775901,937,6.013882463097478e-06,false
House02,4,936,187.4,0.18050848265036301,938,6.013882463097478e-06,false
House02,4,937,187.6,0.18485649491352699,939,6.013882463097478e-06,false
House02,4,938,187.8,0.18819381397884949,940,6.013882463097478e-06,false
House02,4,939,188,0.18767528968385075,941,6.013882463097478e-06,false
House02,4,940,188.2,0.17609484521094951,942,6.013882463097478e-06,false
House02,4,941,188.4,0.17074728135051787,943,6.013882463097478e-06,false
House02,4,942,188.6,0.16086340166336222,944,6.013882463097478e-06,false
House02,4,943,188.8,0.14913063349856834,945,6.013882463097478e-06,false
House02,4,944,189,0.1360060874531841,946,6.013882463097478e-06,false
House02,4,945,189.2,0.12173374941341794,947,6.013882463097478e-06,false
House02,4,946,189.4,0.11926862053866545,948,6.013882463097478e-06,false
House02,4,947,189.6,0.12380963812513834,949,6.013882463097478e-06,false
House02,4,948,189.8,0.12638007588675954,950,6.013882463097478e-06,false
House02,4,949,190,0.13020547176966313,951,6.013882463097478e-06,false
House02,4,950,190.2,0.13711014345120084,952,6.013882463097478e-06,false
House02,4,951,190.4,0.14467928806179761,953,6.013882463097478e-06,false
House02,4,952,190.6,0.14796960481383556,954,6.013882463097478e-06,false
House02,4,953,190.8,0.15408905807721943,955,6.013882463097478e-06,false
House02,4,954,191,0.16246964877726341,956,6.013882463097478e-06,false
House02,4,955,191.2,0.17786452522582014,957,6.013882463097478e-06,false
House02,4,956,191.4,0.17640936465080367,958,6.013882463097478e-06,false
House02,4,957,191.6,0.17650753494161658,959,6.013882463097478e-06,false
House02,4,958,191.8,0.17083059926195179,960,6.013882463097478e-06,false
House02,4,959,192,0.16867507542960997,961,6.013882463097478e-06,false
House02,4,960,192.2,0.15676006061907921,962,6.013882463097478e-06,false
House02,4,961,192.4,0.14422753053811438,963,6.013882463097478e-06,false
House02,4,962,192.6,0.13764352058823578,964,6.013882463097478e-06,false
House02,4,963,192.8,0.12167231096056454,965,6.013882463097478e-06,false
House02,4,964,193,0.11029406709076962,966,6.013882463097478e-06,false
House02,4,965,193.2,0.095362784118198859,967,6.013882463097478e-06,false
House02,4,966,193.4,0.099493008784975315,968,6.013882463097478e-06,false
House02,4,967,193.6,0.12090075983146084,969,6.013882463097478e-06,false
House02,4,968,193.8,0.12720044655210402,970,6.013882463097478e-06,false
House02,4,969,194,0.13900129569839137,971,6.013882463097478e-06,false
House02,4,970,194.2,0.14628054003084354,972,6.013882463097478e-06,false
House02,4,971,194.4,0.14665118093743088,973,6.013882463097478e-06,false
House02,4,972,194.6,0.14296885331020051,974,6.013882463097478e-06,false
House02,4,973,194.8,0.13867862262888284,975,6.013882463097478e-06,false
House02,4,974,195,0.13470937690846013,976,6.013882463097478e-06,false
House02,4,975,195.2,0.121176167743446,977,6.013882463097478e-06,false
House02,4,976,195.4,0.10806669226701968,978,6.013882463097478e-06,false
House02,4,977,195.6,0.10125566727803528,979,6.013882463097478e-06,false
House02,4,978,195.8,0.098765776487112211,980,6.013882463097478e-06,false
House02,4,979,196,0.11073958005342606,981,6.013882463097478e-06,false
House02,4,980,196.2,0.11561549028144967,982,6.013882463097478e-06,false
House02,4,981,196.4,0.13835784220643274,983,6.013882463097478e-06,false
House02,4,982,196.6,0.16637177580689511,984,6.013882463097478e-06,false
House02,4,983,196.8,0.18964289843853158,985,6.013882463097478e-06,false
House02,4,984,197,0.19344012610982483,986,6.013882463097478e-06,false
House02,4,985,197.2,0.17514106918649433,987,6.013882463097478e-06,false
House02,4,986,197.4,0.16446351457920227,988,6.013882463097478e-06,false
House02,4,987,197.6,0.16399012818352038,989,6.013882463097478e-06,false
House02,4,988,197.8,0.16434683780843778,990,6.013882463097478e-06,false
House02,4,989,198,0.14602917676801089,991,6.013882463097478e-06,false
House02,4,990,198.2,0.13441277000991445,992,6.013882463097478e-06,false
House02,4,991,198.4,0.15001315432639359,993,6.013882463097478e-06,false
House02,4,992,198.6,0.15389544192553423,994,6.013882463097478e-06,false
House02,4,993,198.8,0.1723439241132404,995,6.013882463097478e-06,false
House02,4,994,199,0.17161262240030803,996,6.013882463097478e-06,false
House02,4,995,199.2,0.18010625544172679,997,6.013882463097478e-06,false
House02,4,996,199.4,0.18759480703899495,998,6.013882463097478e-06,false
House02,4,997,199.6,0.18043733202522541,999,6.013882463097478e-06,false
House02,4,998,199.8,0.16749470823694651,1000,6.013882463097478e-06,false
House02,4,999,200,0.15239750092256038,1001,6.013882463097478e-06,false
House02,4,1000,200.2,0.13904495626514693,1002,6.013882463097478e-06,false
House02,4,1001,200.4,0.12180774710013292,1003,6.013882463097478e-06,false
House02,4,1002,200.6,0.1133971800011024,1004,6.013882463097478e-06,false
House02,4,1003,200.8,0.11113549536516926,1005,6.013882463097478e-06,false
House02,4,1004,201,0.10847961730006665,1006,6.013882463097478e-06,false
House02,4,1005,201.2,0.10796177926305402,1007,6.013882463097478e-06,false
House02,4,1006,201.4,0.11609030841870487,1008,6.013882463097478e-06,false
House02,4,1007,201.6,0.12379478435778817,1009,6.013882463097478e-06,false
House02,4,1008,201.8,0.144872387555078,1010,6.013882463097478e-06,false
House02,4,1009,202,0.16292681652621654,1011,6.013882463097478e-06,false
House02,4,1010,202.2,0.19762207867922346,1012,6.013882463097478e-06,false
House02,4,1011,202.4,0.22706786443048979,1013,6.013882463097478e-06,false
House02,4,1012,202.6,0.24613796901299689,1014,6.013882463097478e-06,false
House02,4,1013,202.8,0.24813502199548221,1015,6.013882463097478e-06,false
House02,4,1014,203,0.2451727586885866,1016,6.013882463097478e-06,false
House02,4,1015,203.2,0.26296552824135166,1017,6.013882463097478e-06,false
House02,4,1016,203.4,0.25465393591925434,1018,6.013882463097478e-06,false
House02,4,1017,203.6,0.24134041509142937,1019,6.013882463097478e-06,false
House02,4,1018,203.8,0.22349414553591079,1020,6.013882463097478e-06,false
House02,4,1019,204,0.21010821540812977,1021,6.013882463097478e-06,false
House02,4,1020,204.2,0.19742553238874222,1022,6.013882463097478e-06,false
House02,4,1021,204.4,0.17976653307997423,1023,6.013882463097478e-06,false
House02,4,1022,204.6,0.16536230609991268,1024,6.013882463097478e-06,false
House02,4,1023,204.8,0.15409028296155619,1025,6.013882463097478e-06,false
House02,4,1024,205,0.14854500346166633,1026,6.013882463097478e-06,false
House02,4,1025,205.2,0.11984380262447807,1027,6.013882463097478e-06,false
House02,4,1026,205.4,0.13081925380865919,1028,6.013882463097478e-06,false
House02,4,1027,205.6,0.12002934080469356,1029,6.013882463097478e-06,false
House02,4,1028,205.8,0.1449191837078653,1030,6.013882463097478e-06,false
House02,4,1029,206,0.14975163465796468,1031,6.013882463097478e-06,false
House02,4,1030,206.2,0.16006481744602324,1032,6.013882463097478e-06,false
House02,4,1031,206.4,0.16376303632683406,1033,6.013882463097478e-06,false
House02,4,1032,206.6,0.16875640722075333,1034,6.013882463097478e-06,false
House02,4,1033,206.8,0.16115256894965854,1035,6.013882463097478e-06,false
House02,4,1034,207,0.13560395533983299,1036,6.013882463097478e-06,false
House02,4,1035,207.2,0.11355368162040159,1037,6.013882463097478e-06,false
House02,4,1036,207.4,0.10559439124531922,1038,6.013882463097478e-06,false
House02,4,1037,207.6,0.11145197593082247,1039,6.013882463097478e-06,false
House02,4,1038,207.8,0.12537709624917401,1040,6.013882463097478e-06,false
House02,4,1039,208,0.12617457959076905,1041,6.013882463097478e-06,false
House02,4,1040,208.2,0.14659296066864919,1042,6.013882463097478e-06,false
House02,4,1041,208.4,0.15941244979621016,1043,6.013882463097478e-06,false
House02,4,1042,208.6,0.20526874133619621,1044,6.013882463097478e-06,false
House02,4,1043,208.8,0.26019550256664276,1045,6.013882463097478e-06,false
House02,4,1044,209,0.30638043200319193,1046,6.013882463097478e-06,false
House02,4,1045,209.2,0.28645838942222779,1047,6.013882463097478e-06,false
House02,4,1046,209.4,0.27248604304912843,1048,6.013882463097478e-06,false
House02,4,1047,209.6,0.26280684082396932,1049,6.013882463097478e-06,false
House02,4,1048,209.8,0.2616885159726805,1050,6.013882463097478e-06,false
House02,4,1049,210,0.25874862217173328,1051,6.013882463097478e-06,false
House02,4,1050,210.2,0.24484934891495913,1052,6.013882463097478e-06,false
House02,4,1051,210.4,0.24834976400088088,1053,6.013882463097478e-06,false
House02,4,1052,210.6,0.25771114576999304,1054,6.013882463097478e-06,false
House02,4,1053,210.8,0.27170453795164085,1055,6.013882463097478e-06,false
House02,4,1054,211,0.27207187575732472,1056,6.013882463097478e-06,false
House02,4,1055,211.2,0.27440739149041576,1057,6.013882463097478e-06,false
House02,4,1056,211.4,0.25953284058437964,1058,6.013882463097478e-06,false
House02,4,1057,211.6,0.26041602128772845,1059,6.013882463097478e-06,false
House02,4,1058,211.8,0.25275604372934557,1060,6.013882463097478e-06,false
House02,4,1059,212,0.236866864642543,1061,6.013882463097478e-06,false
House02,4,1060,212.2,0.20096111961059795,1062,6.013882463097478e-06,false
House02,4,1061,212.4,0.17185372395626922,1063,6.013882463097478e-06,false
House02,4,1062,212.6,0.15582617328431531,1064,6.013882463097478e-06,false
House02,4,1063,212.8,0.16074287897940168,1065,6.013882463097478e-06,false
House02,4,1064,213,0.15234422534699385,1066,6.013882463097478e-06,false
House02,4,1065,213.2,0.15027978781945467,1067,6.013882463097478e-06,false
House02,4,1066,213.4,0.16082340836913467,1068,6.013882463097478e-06,false
House02,4,1067,213.6,0.1686777149427191,1069,6.013882463097478e-06,false
House02,4,1068,213.8,0.1691485168869799,1070,6.013882463097478e-06,false
House02,4,1069,214,0.19734420870235705,1071,6.013882463097478e-06,false
House02,4,1070,214.2,0.20061419366325153,1072,6.013882463097478e-06,false
House02,4,1071,214.4,0.26420585540592506,1073,6.013882463097478e-06,false
House02,4,1072,214.6,0.30575397873430071,1074,6.013882463097478e-06,false
House02,4,1073,214.8,0.31317309858448833,1075,6.013882463097478e-06,false
House02,4,1074,215,0.33057288780292821,1076,6.013882463097478e-06,false
House02,4,1075,215.2,0.33167162403337574,1077,6.013882463097478e-06,false
House02,4,1076,215.4,0.32118431398711067,1078,6.013882463097478e-06,false
House02,4,1077,215.6,0.30078710736395603,1079,6.013882463097478e-06,false
House02,4,1078,215.8,0.29809792041198463,1080,6.013882463097478e-06,false
House02,4,1079,216,0.29174140259418369,1081,6.013882463097478e-06,false
House02,4,1080,216.2,0.31414397987717485,1082,6.013882463097478e-06,false
House02,4,1081,216.4,0.31117737691396741,1083,6.013882463097478e-06,false
House02,4,1082,216.6,0.31772976330964914,1084,6.013882463097478e-06,false
House02,4,1083,216.8,0.33897463559429286,1085,6.013882463097478e-06,false
House02,4,1084,217,0.39844095883454328,1086,6.013882463097478e-06,false
House02,4,1085,217.2,0.42054749354207771,1087,6.013882463097478e-06,false
House02,4,1086,217.4,0.42781058562733881,1088,6.013882463097478e-06,false
House02,4,1087,217.6,0.44246633574300359,1089,6.013882463097478e-06,false
House02,4,1088,217.8,0.44378971010409629,1090,6.013882463097478e-06,false
House02,4,1089,218,0.41861751134611053,1091,6.013882463097478e-06,false
House02,4,1090,218.2,0.40014548079973533,1092,6.013882463097478e-06,false
House02,4,1091,218.4,0.37489580032220771,1093,6.013882463097478e-06,false
House02,4,1092,218.6,0.34805346436164397,1094,6.013882463097478e-06,false
House02,4,1093,218.8,0.31923175149262062,1095,6.013882463097478e-06,false
House02,4,1094,219,0.29765819457204346,1096,6.013882463097478e-06,false
House02,4,1095,219.2,0.28945628920467203,1097,6.013882463097478e-06,false
House02,4,1096,219.4,0.29169527671293333,1098,6.013882463097478e-06,false
House02,4,1097,219.6,0.29360491924157361,1099,6.013882463097478e-06,false
House02,4,1098,219.8,0.29621064599030689,1100,6.013882463097478e-06,false
House02,4,1099,220,0.29711413974443779,1101,6.013882463097478e-06,false
House02,4,1100,220.2,0.30891027648986574,1102,6.013882463097478e-06,false
House02,4,1101,220.4,0.32582650786792244,1103,6.013882463097478e-06,false
House02,4,1102,220.6,0.32354564993115226,1104,6.013882463097478e-06,false
House02,4,1103,220.8,0.3327042246667764,1105,6.013882463097478e-06,false
House02,4,1104,221,0.36775162240581549,1106,6.013882463097478e-06,false
House02,4,1105,221.2,0.35106588177186554,1107,6.013882463097478e-06,false
House02,4,1106,221.4,0.34354137853051314,1108,6.013882463097478e-06,false
House02,4,1107,221.6,0.33562356848700164,1109,6.013882463097478e-06,false
House02,4,1108,221.8,0.348624458586693,1110,6.013882463097478e-06,false
House02,4,1109,222,0.33822677649261934,1111,6.013882463097478e-06,false
House02,4,1110,222.2,0.35271823461665552,1112,6.013882463097478e-06,false
House02,4,1111,222.4,0.35436965201586229,1113,6.013882463097478e-06,false
House02,4,1112,222.6,0.35530779222846437,1114,6.013882463097478e-06,false
House02,4,1113,222.8,0.3605475391055295,1115,6.013882463097478e-06,false
House02,4,1114,223,0.36829258954615507,1116,6.013882463097478e-06,false
House02,4,1115,223.2,0.36982470245648807,1117,6.013882463097478e-06,false
House02,4,1116,223.4,0.34852575427957722,1118,6.013882463097478e-06,false
House02,4,1117,223.6,0.33201147824686084,1119,6.013882463097478e-06,false
House02,4,1118,223.8,0.30956624733146143,1120,6.013882463097478e-06,false
House02,4,1119,224,0.28922533085481478,1121,6.013882463097478e-06,false
House02,4,1120,224.2,0.26010136532551364,1122,6.013882463097478e-06,false
House02,4,1121,224.4,0.24048298448171548,1123,6.013882463097478e-06,false
House02,4,1122,224.6,0.22410718253745496,1124,6.013882463097478e-06,false
House02,4,1123,224.8,0.19466272626404654,1125,6.013882463097478e-06,false
House02,4,1124,225,0.19623716749834916,1126,6.013882463097478e-06,false
House02,4,1125,225.2,0.18584242872053466,1127,6.013882463097478e-06,false
House02,4,1126,225.4,0.19388008883564783,1128,6.013882463097478e-06,false
House02,4,1127,225.6,0.21577500230777757,1129,6.013882463097478e-06,false
House02,4,1128,225.8,0.23240642572703255,1130,6.013882463097478e-06,false
House02,4,1129,226,0.24634964669255341,1131,6.013882463097478e-06,false
House02,4,1130,226.2,0.26154902152181053,1132,6.013882463097478e-06,false
House02,4,1131,226.4,0.27459163674818177,1133,6.013882463097478e-06,false
House02,4,1132,226.6,0.29960351944536129,1134,6.013882463097478e-06,false
House02,4,1133,226.8,0.30079247039270696,1135,6.013882463097478e-06,false
House02,4,1134,227,0.31036243985183876,1136,6.013882463097478e-06,false
House02,4,1135,227.2,0.29060699421954128,1137,6.013882463097478e-06,false
House02,4,1136,227.4,0.29870322536351573,1138,6.013882463097478e-06,false
House02,4,1137,227.6,0.30578765271260128,1139,6.013882463097478e-06,false
House02,4,1138,227.8,0.32471174942993963,1140,6.013882463097478e-06,false
House02,4,1139,228,0.33161044355309488,1141,6.013882463097478e-06,false
House02,4,1140,228.2,0.33852656826393368,1142,6.013882463097478e-06,false
House02,4,1141,228.4,0.35489373925148637,1143,6.013882463097478e-06,false
House02,4,1142,228.6,0.34533949283432397,1144,6.013882463097478e-06,false
House02,4,1143,228.8,0.33449278667658022,1145,6.013882463097478e-06,false
House02,4,1144,229,0.38022699445913077,1146,6.013882463097478e-06,false
House02,4,1145,229.2,0.3590480941754785,1147,6.013882463097478e-06,false
House02,4,1146,229.4,0.34222551828045783,1148,6.013882463097478e-06,false
House02,4,1147,229.6,0.33193293266964125,1149,6.013882463097478e-06,false
House02,4,1148,229.8,0.31651126700264381,1150,6.013882463097478e-06,false
House02,4,1149,230,0.30017308606521331,1151,6.013882463097478e-06,false
House02,4,1150,230.2,0.28606463696574208,1152,6.013882463097478e-06,false
House02,4,1151,230.4,0.28626975566204066,1153,6.013882463097478e-06,false
House02,4,1152,230.6,0.29307735492399239,1154,6.013882463097478e-06,false
House02,4,1153,230.8,0.31482837181923334,1155,6.013882463097478e-06,false
House02,4,1154,231,0.31832627163472127,1156,6.013882463097478e-06,false
House02,4,1155,231.2,0.32236985192222922,1157,6.013882463097478e-06,false
House02,4,1156,231.4,0.30440150994712523,1158,6.013882463097478e-06,false
House02,4,1157,231.6,0.31055943290096949,1159,6.013882463097478e-06,false
House02,4,1158,231.8,0.2955251695940736,1160,6.013882463097478e-06,false
House02,4,1159,232,0.23579444815763531,1161,6.013882463097478e-06,false
House02,4,1160,232.2,0.16335482783102256,1162,6.013882463097478e-06,false
House02,4,1161,232.4,0.11149303906973182,1163,6.013882463097478e-06,false
House02,4,1162,232.6,0.066216461324083681,1164,6.013882463097478e-06,false
House02,4,1163,232.8,0.057278789185396445,1165,6.013882463097478e-06,false
House02,4,1164,233,0.046338427550123899,1166,6.013882463097478e-06,false
House02,4,1165,233.2,0.037895107330912219,1167,6.013882463097478e-06,false
House02,4,1166,233.4,0.041198458330581389,1168,6.013882463097478e-06,false
House02,4,1167,233.6,0.048171670505619629,1169,6.013882463097478e-06,false
House02,4,1168,233.8,0.054876872730778958,1170,6.013882463097478e-06,false
House02,4,1169,234,0.060414454177683263,1171,6.013882463097478e-06,false
House02,4,1170,234.2,0.071898476624807875,1172,6.013882463097478e-06,false
House02,4,1171,234.4,0.086210652010354979,1173,6.013882463097478e-06,false
House02,4,1172,234.6,0.099932247571050903,1174,6.013882463097478e-06,false
House02,4,1173,234.8,0.1133380124972457,1175,6.013882463097478e-06,false
House02,4,1174,235,0.12855487483201095,1176,6.013882463097478e-06,false
House02,4,1175,235.2,0.14060328390339208,1177,6.013882463097478e-06,false
House02,4,1176,235.4,0.14556757612910268,1178,6.013882463097478e-06,false
House02,4,1177,235.6,0.14269986210619034,1179,6.013882463097478e-06,false
House02,4,1178,235.8,0.1342634995400967,1180,6.013882463097478e-06,false
House02,4,1179,236,0.12482362216622593,1181,6.013882463097478e-06,false
House02,4,1180,236.2,0.11366339749944941,1182,6.013882463097478e-06,false
House02,4,1181,236.4,0.10371855876569754,1183,6.013882463097478e-06,false
House02,4,1182,236.6,0.10234730749339098,1184,6.013882463097478e-06,false
House02,4,1183,236.8,0.10663920360762304,1185,6.013882463097478e-06,false
House02,4,1184,237,0.10202791508316836,1186,6.013882463097478e-06,false
House02,4,1185,237.2,0.090465855155320934,1187,6.013882463097478e-06,false
House02,4,1186,237.4,0.086607369500441025,1188,6.013882463097478e-06,false
House02,4,1187,237.6,0.088905155480282341,1189,6.013882463097478e-06,false
House02,4,1188,237.8,0.095572868577880776,1190,6.013882463097478e-06,false
House02,4,1189,238,0.102045138824631,1191,6.013882463097478e-06,false
House02,4,1190,238.2,0.11084888014981258,1192,6.013882463097478e-06,false
House02,4,1191,238.4,0.12629189403502936,1193,6.013882463097478e-06,false
House02,4,1192,238.6,0.13385901504461287,1194,6.013882463097478e-06,false
House02,4,1193,238.8,0.14273760759528473,1195,6.013882463097478e-06,false
House02,4,1194,239,0.15231063073364112,1196,6.013882463097478e-06,false
House02,4,1195,239.2,0.15614388246860475,1197,6.013882463097478e-06,false
House02,4,1196,239.4,0.1555447633096492,1198,6.013882463097478e-06,false
House02,4,1197,239.6,0.15507886534478918,1199,6.013882463097478e-06,false
House02,4,1198,239.8,0.15470425821766864,1200,6.013882463097478e-06,false
House02,4,1199,240,0.14494847917768228,1201,6.013882463097478e-06,false
House02,4,1200,240.2,0.13324724178508476,1202,6.013882463097478e-06,false
House02,4,1201,240.4,0.12454106894690486,1203,6.013882463097478e-06,false
House02,4,1202,240.6,0.12333644307942317,1204,6.013882463097478e-06,false
House02,4,1203,240.8,0.12604486904053763,1205,6.013882463097478e-06,false
House02,4,1204,241,0.11333340814055998,1206,6.013882463097478e-06,false
House02,4,1205,241.2,0.1043706918043627,1207,6.013882463097478e-06,false
House02,4,1206,241.4,0.10981914090383378,1208,6.013882463097478e-06,false
House02,4,1207,241.6,0.11521291091925552,1209,6.013882463097478e-06,false
House02,4,1208,241.8,0.11995171055023141,1210,6.013882463097478e-06,false
House02,4,1209,242,0.12612710689579193,1211,6.013882463097478e-06,false
House02,4,1210,242.2,0.13594813952137019,1212,6.013882463097478e-06,false
House02,4,1211,242.4,0.14001741532000414,1213,6.013882463097478e-06,false
House02,4,1212,242.6,0.14070783364452502,1214,6.013882463097478e-06,false
House02,4,1213,242.8,0.1399742670081513,1215,6.013882463097478e-06,false
House02,4,1214,243,0.1378852429444811,1216,6.013882463097478e-06,false
House02,4,1215,243.2,0.13671641184732317,1217,6.013882463097478e-06,false
House02,4,1216,243.4,0.13333009648325625,1218,6.013882463097478e-06,false
House02,4,1217,243.6,0.12484025774950437,1219,6.013882463097478e-06,false
House02,4,1218,243.8,0.11288635168539358,1220,6.013882463097478e-06,false
House02,4,1219,244,0.096937447934567683,1221,6.013882463097478e-06,false
House02,4,1220,244.2,0.089876269544503784,1222,6.013882463097478e-06,false
