house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,4,793,158.8,1.2964707137447713,795,6.013882463097478e-06,false
House03,4,794,159,1.2209267116545535,796,6.013882463097478e-06,false
House03,4,795,159.2,1.2364629469734554,797,6.013882463097478e-06,false
House03,4,796,159.4,1.255928367622277,798,6.013882463097478e-06,false
House03,4,797,159.6,1.2226778343027136,799,6.013882463097478e-06,false
House03,4,798,159.8,1.2381874877120522,800,6.013882463097478e-06,false
House03,4,799,160,1.2947044264127567,801,6.013882463097478e-06,false
House03,4,800,160.2,1.3817018882545702,802,6.013882463097478e-06,false
House03,4,801,160.4,1.463240133757433,803,6.013882463097478e-06,false
House03,4,802,160.6,1.526549505816255,804,6.013882463097478e-06,false
House03,4,803,160.8,1.5589747624118726,805,6.013882463097478e-06,false
House03,4,804,161,1.5794616569040512,806,6.013882463097478e-06,false
House03,4,805,161.2,1.6241094017019129,807,6.013882463097478e-06,false
House03,4,806,161.4,1.6381686240498989,808,6.013882463097478e-06,false
House03,4,807,161.6,1.6167283375991386,809,6.013882463097478e-06,false
House03,4,808,161.8,1.6378362797560015,810,6.013882463097478e-06,false
House03,4,809,162,1.6555026284368781,811,6.013882463097478e-06,false
House03,4,810,162.2,1.7690868822730743,812,6.013882463097478e-06,false
House03,4,811,162.4,1.8836552605860268,813,6.013882463097478e-06,false
House03,4,812,162.6,1.9140106231466132,814,6.013882463097478e-06,false
House03,4,813,162.8,1.847983661764703,815,6.013882463097478e-06,false
House03,4,814,163,1.7591404146342797,816,6.013882463097478e-06,false
House03,4,815,163.2,1.7402555671045381,817,6.013882463097478e-06,false
House03,4,816,163.4,1.8209856309787373,818,6.013882463097478e-06,false
House03,4,817,163.6,1.9761444385024201,819,6.013882463097478e-06,false
House03,4,818,163.8,1.9765996279907421,820,6.013882463097478e-06,false
House03,4,819,164,1.8429792496612685,821,6.013882463097478e-06,false
House03,4,820,164.2,1.8211482915344797,822,6.013882463097478e-06,false
House03,4,821,164.4,1.9053335578624115,823,6.013882463097478e-06,false
House03,4,822,164.6,1.9525958035883437,824,6.013882463097478e-06,false
House03,4,823,164.8,2.0940601835288568,825,6.013882463097478e-06,false
House03,4,824,165,2.2145846164463476,826,6.013882463097478e-06,false
House03,4,825,165.2,2.2260502666005686,827,6.013882463097478e-06,false
House03,4,826,165.4,2.1307939188174672,828,6.013882463097478e-06,false
House03,4,827,165.6,1.9371076746750402,829,6.013882463097478e-06,false
House03,4,828,165.8,1.793114376407251,830,6.013882463097478e-06,false
House03,4,829,166,1.7255518435448389,831,6.013882463097478e-06,false
House03,4,830,166.2,1.8317993697180017,832,6.013882463097478e-06,false
House03,4,831,166.4,1.9963690960371205,833,6.013882463097478e-06,false
House03,4,832,166.6,2.0084407915482472,834,6.013882463097478e-06,false
House03,4,833,166.8,1.8526009858696861,835,6.013882463097478e-06,false
House03,4,834,167,1.3284539762833336,836,6.013882463097478e-06,false
House03,4,835,167.2,1.0648279517239614,837,6.013882463097478e-06,false
House03,4,836,167.4,1.1569855223342256,838,6.013882463097478e-06,false
House03,4,837,167.6,1.2713712555987058,839,6.013882463097478e-06,false
House03,4,838,167.8,1.1435673969541833,840,6.013882463097478e-06,false
House03,4,839,168,1.1176014268093262,841,6.013882463097478e-06,false
House03,4,840,168.2,1.0946828208471111,842,6.013882463097478e-06,false
House03,4,841,168.4,1.0034755656339573,843,6.013882463097478e-06,false
House03,4,842,168.6,0.9007914411461857,844,6.013882463097478e-06,false
House03,4,843,168.8,0.78308178333885037,845,6.013882463097478e-06,false
House03,4,844,169,0.63595468846112468,846,6.013882463097478e-06,false
House03,4,845,169.2,0.63927804525777521,847,6.013882463097478e-06,false
House03,4,846,169.4,0.73661619776658416,848,6.013882463097478e-06,false
House03,4,847,169.6,0.64631708878057414,849,6.013882463097478e-06,false
House03,4,848,169.8,0.78649069016028061,850,6.013882463097478e-06,false
House03,4,849,170,0.83874731025831795,851,6.013882463097478e-06,false
House03,4,850,170.2,0.74661855642487662,852,6.013882463097478e-06,false
House03,4,851,170.4,0.67899940509749213,853,6.013882463097478e-06,false
House03,4,852,170.6,0.61696194997797293,854,6.013882463097478e-06,false
House03,4,853,170.8,0.66402929913802844,855,6.013882463097478e-06,false
House03,4,854,171,0.82183666266248045,856,6.013882463097478e-06,false
House03,4,855,171.2,0.65409312468330305,857,6.013882463097478e-06,false
House03,4,856,171.4,0.62831364272967871,858,6.013882463097478e-06,false
House03,4,857,171.6,0.67415217282165807,859,6.013882463097478e-06,false
House03,4,858,171.8,0.76855042920522121,860,6.013882463097478e-06,false
House03,4,859,172,0.80926153240526366,861,6.013882463097478e-06,false
House03,4,860,172.2,0.87197418882462918,862,6.013882463097478e-06,false
House03,4,861,172.4,0.94385366361533052,863,6.013882463097478e-06,false
House03,4,862,172.6,1.0824347196298696,864,6.013882463097478e-06,false
House03,4,863,172.8,1.2533088996640154,865,6.013882463097478e-06,false
House03,4,864,173,1.342113541038767,866,6.013882463097478e-06,false
House03,4,865,173.2,1.410166567878379,867,6.013882463097478e-06,false
House03,4,866,173.4,1.0819372218963419,868,6.013882463097478e-06,false
House03,4,867,173.6,0.6308850066286712,869,6.013882463097478e-06,false
House03,4,868,173.8,0.6011158481438712,870,6.013882463097478e-06,false
House03,4,869,174,0.58696687383510193,871,6.013882463097478e-06,false
House03,4,870,174.2,0.52212234514210842,872,6.013882463097478e-06,false
House03,4,871,174.4,0.53123022761622041,873,6.013882463097478e-06,false
House03,4,872,174.6,0.54971504090934575,874,6.013882463097478e-06,false
House03,4,873,174.8,0.55288073989865916,875,6.013882463097478e-06,false
House03,4,874,175,0.52676572347158279,876,6.013882463097478e-06,false
House03,4,875,175.2,0.47585652355970803,877,6.013882463097478e-06,false
House03,4,876,175.4,0.46474704485019097,878,6.013882463097478e-06,false
House03,4,877,175.6,0.50034084264155254,879,6.013882463097478e-06,false
House03,4,878,175.8,0.52003926305629178,880,6.013882463097478e-06,false
House03,4,879,176,0.50159181025556421,881,6.013882463097478e-06,false
House03,4,880,176.2,0.62468334198061137,882,6.013882463097478e-06,false
House03,4,881,176.4,0.52508401687871897,883,6.013882463097478e-06,false
House03,4,882,176.6,0.36281209852390794,884,6.013882463097478e-06,false
House03,4,883,176.8,0.40257036045384714,885,6.013882463097478e-06,false
House03,4,884,177,0.52173216612689999,886,6.013882463097478e-06,false
House03,4,885,177.2,0.59907081213923674,887,6.013882463097478e-06,false
House03,4,886,177.4,0.56782777140889962,888,6.013882463097478e-06,false
House03,4,887,177.6,0.76403109698997185,889,6.013882463097478e-06,false
House03,4,888,177.8,0.93552630918703861,890,6.013882463097478e-06,false
House03,4,889,178,0.90583296280292525,891,6.013882463097478e-06,false
House03,4,890,178.2,0.61749981697235168,892,6.013882463097478e-06,false
House03,4,891,178.4,0.44233360662040483,893,6.013882463097478e-06,false
House03,4,892,178.6,0.49910982274179544,894,6.013882463097478e-06,false
House03,4,893,178.8,0.61159059486395706,895,6.013882463097478e-06,false
House03,4,894,179,0.6968530250055065,896,6.013882463097478e-06,false
House03,4,895,179.2,0.65213616566975041,897,6.013882463097478e-06,false
House03,4,896,179.4,0.56259278619740072,898,6.013882463097478e-06,false
House03,4,897,179.6,0.57892681581846317,899,6.013882463097478e-06,false
House03,4,898,179.8,0.61071568139733401,900,6.013882463097478e-06,false
House03,4,899,180,0.59540082137585337,901,6.013882463097478e-06,false
House03,4,900,180.2,0.56957352498072344,902,6.013882463097478e-06,false
House03,4,901,180.4,0.58233010365168558,903,6.013882463097478e-06,false
House03,4,902,180.6,0.55362717051388077,904,6.013882463097478e-06,false
House03,4,903,180.8,0.49230958512613116,905,6.013882463097478e-06,false
House03,4,904,181,0.558447879681648,906,6.013882463097478e-06,false
House03,4,905,181.2,0.65202847896012206,907,6.013882463097478e-06,false
House03,4,906,181.4,0.76572789244601969,908,6.013882463097478e-06,false
House03,4,907,181.6,0.6377018375798631,909,6.013882463097478e-06,false
House03,4,908,181.8,0.45671481139843934,910,6.013882463097478e-06,false
House03,4,909,182,0.43962499835041013,911,6.013882463097478e-06,false
House03,4,910,182.2,0.51099372419035172,912,6.013882463097478e-06,false
House03,4,911,182.4,0.60279194424707971,913,6.013882463097478e-06,false
House03,4,912,182.6,0.67397025545824907,914,6.013882463097478e-06,false
House03,4,913,182.8,0.67353478599636285,915,6.013882463097478e-06,false
House03,4,914,183,0.63788679315928543,916,6.013882463097478e-06,false
House03,4,915,183.2,0.58188561845946252,917,6.013882463097478e-06,false
House03,4,916,183.4,0.61871264831460604,918,6.013882463097478e-06,false
House03,4,917,183.6,0.74572324806124457,919,6.013882463097478e-06,false
House03,4,918,183.8,0.66946852545990254,920,6.013882463097478e-06,false
House03,4,919,184,0.51917913880260147,921,6.013882463097478e-06,false
House03,4,920,184.2,0.4721001265339308,922,6.013882463097478e-06,false
House03,4,921,184.4,0.4977333296899113,923,6.013882463097478e-06,false
House03,4,922,184.6,0.46217608651134845,924,6.013882463097478e-06,false
House03,4,923,184.8,0.40080569895076301,925,6.013882463097478e-06,false
House03,4,924,185,0.40397361612414834,926,6.013882463097478e-06,false
House03,4,925,185.2,0.42648471284699446,927,6.013882463097478e-06,false
House03,4,926,185.4,0.56958983596882451,928,6.013882463097478e-06,false
House03,4,927,185.6,0.67826829457203919,929,6.013882463097478e-06,false
House03,4,928,185.8,0.64505669969706791,930,6.013882463097478e-06,false
House03,4,929,186,0.70669796069618562,931,6.013882463097478e-06,false
House03,4,930,186.2,0.75591396301497782,932,6.013882463097478e-06,false
House03,4,931,186.4,0.75182191071821713,933,6.013882463097478e-06,false
House03,4,932,186.6,0.72553384777483898,934,6.013882463097478e-06,false
House03,4,933,186.8,0.8083808503332196,935,6.013882463097478e-06,false
House03,4,934,187,0.60785423992344256,936,6.013882463097478e-06,false
House03,4,935,187.2,0.44003477135933428,937,6.013882463097478e-06,false
House03,4,936,187.4,0.67093394100848136,938,6.013882463097478e-06,false
House03,4,937,187.6,1.019482312431145,939,6.013882463097478e-06,false
House03,4,938,187.8,1.1248812393258347,940,6.013882463097478e-06,false
House03,4,939,188,0.7025053327054428,941,6.013882463097478e-06,false
House03,4,940,188.2,0.67729482136483876,942,6.013882463097478e-06,false
House03,4,941,188.4,0.79711785887309927,943,6.013882463097478e-06,false
House03,4,942,188.6,0.90225025014595439,944,6.013882463097478e-06,false
House03,4,943,188.8,0.88843768998127071,945,6.013882463097478e-06,false
House03,4,944,189,0.90236554120676171,946,6.013882463097478e-06,false
House03,4,945,189.2,0.81709580911819746,947,6.013882463097478e-06,false
House03,4,946,189.4,0.76983566288004079,948,6.013882463097478e-06,false
House03,4,947,189.6,0.84344911222460828,949,6.013882463097478e-06,false
House03,4,948,189.8,0.89145547387089497,950,6.013882463097478e-06,false
House03,4,949,190,0.83599969389457984,951,6.013882463097478e-06,false
House03,4,950,190.2,0.8029870481218333,952,6.013882463097478e-06,false
House03,4,951,190.4,0.80981985770268816,953,6.013882463097478e-06,false
House03,4,952,190.6,0.95487497688918055,954,6.013882463097478e-06,false
House03,4,953,190.8,0.94635931145075802,955,6.013882463097478e-06,false
House03,4,954,191,1.1085726259170476,956,6.013882463097478e-06,false
House03,4,955,191.2,0.92195529269387488,957,6.013882463097478e-06,false
House03,4,956,191.4,0.77810334148491078,958,6.013882463097478e-06,false
House03,4,957,191.6,2.2383184243748375,959,6.013882463097478e-06,false
House03,4,958,191.8,1.2385108524124233,960,6.013882463097478e-06,false
House03,4,959,192,0.62631017343578699,961,6.013882463097478e-06,false
House03,4,960,192.2,1.0652445002368356,962,6.013882463097478e-06,false
House03,4,961,192.4,1.0311767602941186,963,6.013882463097478e-06,false
House03,4,962,192.6,0.7786144106383609,964,6.013882463097478e-06,false
House03,4,963,192.8,0.70944652261787267,965,6.013882463097478e-06,false
House03,4,964,193,0.72114598098149829,966,6.013882463097478e-06,false
House03,4,965,193.2,0.75918465799735879,967,6.013882463097478e-06,false
House03,4,966,193.4,0.75114191945362696,968,6.013882463097478e-06,false
House03,4,967,193.6,0.77067854509804068,969,6.013882463097478e-06,false
House03,4,968,193.8,0.74282055712712247,970,6.013882463097478e-06,false
House03,4,969,194,0.65940966377781751,971,6.013882463097478e-06,false
House03,4,970,194.2,0.70345896804913177,972,6.013882463097478e-06,false
House03,4,971,194.4,0.76375243382077629,973,6.013882463097478e-06,false
House03,4,972,194.6,0.89876797642101569,974,6.013882463097478e-06,false
House03,4,973,194.8,0.94739565319728769,975,6.013882463097478e-06,false
House03,4,974,195,0.93492915897499251,976,6.013882463097478e-06,false
House03,4,975,195.2,0.88971951134611027,977,6.013882463097478e-06,false
House03,4,976,195.4,0.83249639402676878,978,6.013882463097478e-06,false
House03,4,977,195.6,0.86835161962436624,979,6.013882463097478e-06,false
House03,4,978,195.8,1.1204079156008979,980,6.013882463097478e-06,false
House03,4,979,196,0.91414595141550958,981,6.013882463097478e-06,false
House03,4,980,196.2,0.74830961820335162,982,6.013882463097478e-06,false
House03,4,981,196.4,0.81281250438422636,983,6.013882463097478e-06,false
House03,4,982,196.6,0.83069950531504777,984,6.013882463097478e-06,false
House03,4,983,196.8,0.92489924064221085,985,6.013882463097478e-06,false
House03,4,984,197,0.91345983133674735,986,6.013882463097478e-06,false
House03,4,985,197.2,0.87717201272582057,987,6.013882463097478e-06,false
House03,4,986,197.4,0.77530001617647248,988,6.013882463097478e-06,false
House03,4,987,197.6,0.87796933017459766,989,6.013882463097478e-06,false
House03,4,988,197.8,0.98944976448556698,990,6.013882463097478e-06,false
House03,4,989,198,0.95023693337739457,991,6.013882463097478e-06,false
House03,4,990,198.2,0.84217603631581961,992,6.013882463097478e-06,false
House03,4,991,198.4,0.81768749721028944,993,6.013882463097478e-06,false
House03,4,992,198.6,0.94441218141110328,994,6.013882463097478e-06,false
House03,4,993,198.8,1.0100047244574766,995,6.013882463097478e-06,false
House03,4,994,199,1.0614055537095151,996,6.013882463097478e-06,false
House03,4,995,199.2,1.1411101377092936,997,6.013882463097478e-06,false
House03,4,996,199.4,1.2512368529026159,998,6.013882463097478e-06,false
House03,4,997,199.6,1.3563480153392762,999,6.013882463097478e-06,false
House03,4,998,199.8,1.1545728091347192,1000,6.013882463097478e-06,false
House03,4,999,200,1.0309733343274956,1001,6.013882463097478e-06,false
House03,4,1000,200.2,1.2094849294585783,1002,6.013882463097478e-06,false
House03,4,1001,200.4,1.2208868008124016,1003,6.013882463097478e-06,false
House03,4,1002,200.6,1.478775885773292,1004,6.013882463097478e-06,false
House03,4,1003,200.8,1.6919929952439858,1005,6.013882463097478e-06,false
House03,4,1004,201,1.3436430712822194,1006,6.013882463097478e-06,false
House03,4,1005,201.2,1.2337462221139031,1007,6.013882463097478e-06,false
House03,4,1006,201.4,1.1520487845698408,1008,6.013882463097478e-06,false
House03,4,1007,201.6,0.99595010314496979,1009,6.013882463097478e-06,false
House03,4,1008,201.8,0.95797795066920544,1010,6.013882463097478e-06,false
House03,4,1009,202,0.88066705917603483,1011,6.013882463097478e-06,false
House03,4,1010,202.2,0.85807774659341685,1012,6.013882463097478e-06,false
House03,4,1011,202.4,0.88269911287178238,1013,6.013882463097478e-06,false
House03,4,1012,202.6,0.9700989548661616,1014,6.013882463097478e-06,false
House03,4,1013,202.8,1.0200534072152456,1015,6.013882463097478e-06,false
House03,4,1014,203,1.0606294615967167,1016,6.013882463097478e-06,false
House03,4,1015,203.2,1.0703004419310418,1017,6.013882463097478e-06,false
House03,4,1016,203.4,1.1614406344514183,1018,6.013882463097478e-06,false
House03,4,1017,203.6,1.4198500361643462,1019,6.013882463097478e-06,false
House03,4,1018,203.8,1.9660451070610114,1020,6.013882463097478e-06,false
House03,4,1019,204,1.1783466237717577,1021,6.013882463097478e-06,false
House03,4,1020,204.2,0.94038309804472886,1022,6.013882463097478e-06,false
House03,4,1021,204.4,1.7087551701613699,1023,6.013882463097478e-06,false
House03,4,1022,204.6,1.2759715365581612,1024,6.013882463097478e-06,false
House03,4,1023,204.8,3.5067876839171217,1025,6.013882463097478e-06,false
House03,4,1024,205,3.6324136068269062,1026,6.013882463097478e-06,false
House03,4,1025,205.2,3.1434583947317467,1027,6.013882463097478e-06,false
House03,4,1026,205.4,1.9324406350875785,1028,6.013882463097478e-06,false
House03,4,1027,205.6,2.109046142068737,1029,6.013882463097478e-06,false
House03,4,1028,205.8,3.52051762846164,1030,6.013882463097478e-06,false
House03,4,1029,206,3.3428763262089474,1031,6.013882463097478e-06,false
House03,4,1030,206.2,1.7629600553921687,1032,6.013882463097478e-06,false
House03,4,1031,206.4,1.9107663307777123,1033,6.013882463097478e-06,false
House03,4,1032,206.6,1.5205903422835583,1034,6.013882463097478e-06,false
House03,4,1033,206.8,1.1856397089695039,1035,6.013882463097478e-06,false
House03,4,1034,207,1.6609869379213553,1036,6.013882463097478e-06,false
House03,4,1035,207.2,2.8250734573639416,1037,6.013882463097478e-06,false
House03,4,1036,207.4,3.5890222784038053,1038,6.013882463097478e-06,false
House03,4,1037,207.6,3.0750628446629071,1039,6.013882463097478e-06,false
House03,4,1038,207.8,1.1129221158900886,1040,6.013882463097478e-06,false
House03,4,1039,208,1.1577497455083909,1041,6.013882463097478e-06,false
House03,4,1040,208.2,1.8479624428067902,1042,6.013882463097478e-06,false
House03,4,1041,208.4,3.2280393391963851,1043,6.013882463097478e-06,false
House03,4,1042,208.6,4.7110323065955724,1044,6.013882463097478e-06,false
House03,4,1043,208.8,3.2730346301635671,1045,6.013882463097478e-06,false
House03,4,1044,209,2.1785130753249704,1046,6.013882463097478e-06,false
House03,4,1045,209.2,2.5109504592558971,1047,6.013882463097478e-06,false
House03,4,1046,209.4,1.5545783854951714,1048,6.013882463097478e-06,false
House03,4,1047,209.6,1.2315137253525212,1049,6.013882463097478e-06,false
House03,4,1048,209.8,1.156895892889424,1050,6.013882463097478e-06,false
House03,4,1049,210,0.63149628592479012,1051,6.013882463097478e-06,false
House03,4,1050,210.2,1.2053760128277264,1052,6.013882463097478e-06,false
House03,4,1051,210.4,2.4224485038306773,1053,6.013882463097478e-06,false
House03,4,1052,210.6,2.6467147294447964,1054,6.013882463097478e-06,false
House03,4,1053,210.8,1.8762807049763186,1055,6.013882463097478e-06,false
House03,4,1054,211,1.1608131303370943,1056,6.013882463097478e-06,false
House03,4,1055,211.2,1.2757754779081401,1057,6.013882463097478e-06,false
House03,4,1056,211.4,1.3786062764182714,1058,6.013882463097478e-06,false
House03,4,1057,211.6,1.3160168085784381,1059,6.013882463097478e-06,false
House03,4,1058,211.8,0.97942934646949964,1060,6.013882463097478e-06,false
House03,4,1059,212,1.3254891272141471,1061,6.013882463097478e-06,false
House03,4,1060,212.2,2.3324625320913053,1062,6.013882463097478e-06,false
House03,4,1061,212.4,2.8555289467916709,1063,6.013882463097478e-06,false
House03,4,1062,212.6,2.2531391428425795,1064,6.013882463097478e-06,false
House03,4,1063,212.8,1.4115841218412739,1065,6.013882463097478e-06,false
House03,4,1064,213,2.8732057190873355,1066,6.013882463097478e-06,false
House03,4,1065,213.2,1.687700632289606,1067,6.013882463097478e-06,false
House03,4,1066,213.4,1.6554404259060418,1068,6.013882463097478e-06,false
House03,4,1067,213.6,2.5888713520571591,1069,6.013882463097478e-06,false
House03,4,1068,213.8,4.0109523884087537,1070,6.013882463097478e-06,false
House03,4,1069,214,1.9698309430160872,1071,6.013882463097478e-06,false
House03,4,1070,214.2,1.8741711530954022,1072,6.013882463097478e-06,false
House03,4,1071,214.4,1.3750143239948394,1073,6.013882463097478e-06,false
House03,4,1072,214.6,2.1559037487442136,1074,6.013882463097478e-06,false
House03,4,1073,214.8,3.6894339711610189,1075,6.013882463097478e-06,false
House03,4,1074,215,2.4483354387089653,1076,6.013882463097478e-06,false
House03,4,1075,215.2,2.073380576531179,1077,6.013882463097478e-06,false
House03,4,1076,215.4,1.5592276810200612,1078,6.013882463097478e-06,false
House03,4,1077,215.6,1.6053492724443823,1079,6.013882463097478e-06,false
House03,4,1078,215.8,2.5870567013907171,1080,6.013882463097478e-06,false
House03,4,1079,216,3.9813578300616528,1081,6.013882463097478e-06,false
House03,4,1080,216.2,2.5704376481025539,1082,6.013882463097478e-06,false
House03,4,1081,216.4,2.9234330537673414,1083,6.013882463097478e-06,false
House03,4,1082,216.6,3.6618006716677489,1084,6.013882463097478e-06,false
House03,4,1083,216.8,2.5368012012612944,1085,6.013882463097478e-06,false
House03,4,1084,217,3.1881198376734869,1086,6.013882463097478e-06,false
House03,4,1085,217.2,2.4232323071987287,1087,6.013882463097478e-06,false
House03,4,1086,217.4,1.9598874211858464,1088,6.013882463097478e-06,false
House03,4,1087,217.6,2.8357091240636656,1089,6.013882463097478e-06,false
House03,4,1088,217.8,2.8163322073474295,1090,6.013882463097478e-06,false
House03,4,1089,218,4.2275400792051929,1091,6.013882463097478e-06,false
House03,4,1090,218.2,3.4843484940983602,1092,6.013882463097478e-06,false
House03,4,1091,218.4,2.5529190984798498,1093,6.013882463097478e-06,false
House03,4,1092,218.6,1.469553434236641,1094,6.013882463097478e-06,false
House03,4,1093,218.8,2.4176862926332969,1095,6.013882463097478e-06,false
House03,4,1094,219,2.7023529273573468,1096,6.013882463097478e-06,false
House03,4,1095,219.2,4.6682938837794312,1097,6.013882463097478e-06,false
House03,4,1096,219.4,4.8640187025913955,1098,6.013882463097478e-06,false
House03,4,1097,219.6,2.5313120403475566,1099,6.013882463097478e-06,false
House03,4,1098,219.8,2.0084488065791111,1100,6.013882463097478e-06,false
House03,4,1099,220,2.505335740768901,1101,6.013882463097478e-06,false
House03,4,1100,220.2,1.8045312360184149,1102,6.013882463097478e-06,false
House03,4,1101,220.4,2.3299107042245066,1103,6.013882463097478e-06,false
House03,4,1102,220.6,4.4825822277951843,1104,6.013882463097478e-06,false
House03,4,1103,220.8,2.528205652161827,1105,6.013882463097478e-06,false
House03,4,1104,221,1.3496303481494003,1106,6.013882463097478e-06,false
House03,4,1105,221.2,1.1896337734302986,1107,6.013882463097478e-06,false
House03,4,1106,221.4,1.0326733877423686,1108,6.013882463097478e-06,false
House03,4,1107,221.6,1.1372689625385748,1109,6.013882463097478e-06,false
House03,4,1108,221.8,1.1482207890422045,1110,6.013882463097478e-06,false
House03,4,1109,222,1.1511474695417634,1111,6.013882463097478e-06,false
House03,4,1110,222.2,0.94175106137917464,1112,6.013882463097478e-06,false
House03,4,1111,222.4,0.82810818354815319,1113,6.013882463097478e-06,false
House03,4,1112,222.6,0.70459973468276516,1114,6.013882463097478e-06,false
House03,4,1113,222.8,0.69792181013440358,1115,6.013882463097478e-06,false
House03,4,1114,223,0.87239398904219745,1116,6.013882463097478e-06,false
House03,4,1115,223.2,0.96776641387696016,1117,6.013882463097478e-06,false
House03,4,1116,223.4,0.88126265357182632,1118,6.013882463097478e-06,false
House03,4,1117,223.6,0.82306773339392503,1119,6.013882463097478e-06,false
House03,4,1118,223.8,0.87149248422285019,1120,6.013882463097478e-06,false
House03,4,1119,224,0.8498208745538709,1121,6.013882463097478e-06,false
House03,4,1120,224.2,0.83599435627891938,1122,6.013882463097478e-06,false
House03,4,1121,224.4,0.73389565011016111,1123,6.013882463097478e-06,false
House03,4,1122,224.6,0.59635616235404942,1124,6.013882463097478e-06,false
House03,4,1123,224.8,0.72914650436219752,1125,6.013882463097478e-06,false
House03,4,1124,225,0.73046854624642255,1126,6.013882463097478e-06,false
House03,4,1125,225.2,0.71395192940350538,1127,6.013882463097478e-06,false
House03,4,1126,225.4,0.6716073666969623,1128,6.013882463097478e-06,false
House03,4,1127,225.6,0.7093588468109735,1129,6.013882463097478e-06,false
House03,4,1128,225.8,0.79626116288830173,1130,6.013882463097478e-06,false
House03,4,1129,226,0.77817386186660098,1131,6.013882463097478e-06,false
House03,4,1130,226.2,0.83752270384996652,1132,6.013882463097478e-06,false
House03,4,1131,226.4,0.93044042482925504,1133,6.013882463097478e-06,false
House03,4,1132,226.6,1.1235195599856738,1134,6.013882463097478e-06,false
House03,4,1133,226.8,1.3291509311412122,1135,6.013882463097478e-06,false
House03,4,1134,227,1.2743628471276656,1136,6.013882463097478e-06,false
House03,4,1135,227.2,0.97452824965025342,1137,6.013882463097478e-06,false
House03,4,1136,227.4,0.78930298584765712,1138,6.013882463097478e-06,false
House03,4,1137,227.6,0.77096530746034742,1139,6.013882463097478e-06,false
House03,4,1138,227.8,0.87944000577495074,1140,6.013882463097478e-06,false
House03,4,1139,228,0.98085838455606866,1141,6.013882463097478e-06,false
House03,4,1140,228.2,0.99070600903557904,1142,6.013882463097478e-06,false
House03,4,1141,228.4,0.88509790026713031,1143,6.013882463097478e-06,false
House03,4,1142,228.6,0.70602936043732478,1144,6.013882463097478e-06,false
House03,4,1143,228.8,0.76572255920632581,1145,6.013882463097478e-06,false
House03,4,1144,229,0.68548071583498915,1146,6.013882463097478e-06,false
House03,4,1145,229.2,0.6357611249008629,1147,6.013882463097478e-06,false
House03,4,1146,229.4,0.59241180236285962,1148,6.013882463097478e-06,false
House03,4,1147,229.6,0.6122802908046957,1149,6.013882463097478e-06,false
House03,4,1148,229.8,0.6094647820169663,1150,6.013882463097478e-06,false
House03,4,1149,230,0.61838576513274091,1151,6.013882463097478e-06,false
House03,4,1150,230.2,0.61358329428839142,1152,6.013882463097478e-06,false
House03,4,1151,230.4,0.69387101920301841,1153,6.013882463097478e-06,false
House03,4,1152,230.6,0.80196264786847105,1154,6.013882463097478e-06,false
House03,4,1153,230.8,0.80865904583057779,1155,6.013882463097478e-06,false
House03,4,1154,231,0.81037383620290648,1156,6.013882463097478e-06,false
House03,4,1155,231.2,0.87567131191892256,1157,6.013882463097478e-06,false
House03,4,1156,231.4,1.154056154866153,1158,6.013882463097478e-06,false
House03,4,1157,231.6,1.4274830972956483,1159,6.013882463097478e-06,false
House03,4,1158,231.8,1.5036984748953408,1160,6.013882463097478e-06,false
House03,4,1159,232,1.2793702992206391,1161,6.013882463097478e-06,false
House03,4,1160,232.2,1.1642693709159486,1162,6.013882463097478e-06,false
House03,4,1161,232.4,1.3578041282385935,1163,6.013882463097478e-06,false
House03,4,1162,232.6,1.4882304327439888,1164,6.013882463097478e-06,false
House03,4,1163,232.8,1.3155983686081716,1165,6.013882463097478e-06,false
House03,4,1164,233,1.1993639639072473,1166,6.013882463097478e-06,false
House03,4,1165,233.2,1.313335102753908,1167,6.013882463097478e-06,false
House03,4,1166,233.4,1.3263381916005714,1168,6.013882463097478e-06,false
House03,4,1167,233.6,1.2828742658597689,1169,6.013882463097478e-06,false
House03,4,1168,233.8,1.2812470256912307,1170,6.013882463097478e-06,false
House03,4,1169,234,1.4607064803756293,1171,6.013882463097478e-06,false
House03,4,1170,234.2,1.4881384445114525,1172,6.013882463097478e-06,false
House03,4,1171,234.4,1.3559110652566637,1173,6.013882463097478e-06,false
House03,4,1172,234.6,1.1045957507683442,1174,6.013882463097478e-06,false
House03,4,1173,234.8,0.96154022089943392,1175,6.013882463097478e-06,false
House03,4,1174,235,0.76906652859936975,1176,6.013882463097478e-06,false
House03,4,1175,235.2,0.71695775951476959,1177,6.013882463097478e-06,false
House03,4,1176,235.4,0.70008225026989079,1178,6.013882463097478e-06,false
House03,4,1177,235.6,0.75456192845065517,1179,6.013882463097478e-06,false
House03,4,1178,235.8,0.88395963348204598,1180,6.013882463097478e-06,false
House03,4,1179,236,0.84094602079753467,1181,6.013882463097478e-06,false
House03,4,1180,236.2,0.88092547499724716,1182,6.013882463097478e-06,false
House03,4,1181,236.4,0.87801773066754907,1183,6.013882463097478e-06,false
House03,4,1182,236.6,0.87698174964199294,1184,6.013882463097478e-06,false
House03,4,1183,236.8,0.9425392737194318,1185,6.013882463097478e-06,false
House03,4,1184,237,1.1103224026272274,1186,6.013882463097478e-06,false
