house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,807,161.6,0,809,6.013882463097478e-06,false
House02,9,808,161.8,0,810,6.013882463097478e-06,false
House02,9,809,162,0,811,6.013882463097478e-06,false
House02,9,810,162.2,0,812,6.013882463097478e-06,false
House02,9,811,162.4,0,813,6.013882463097478e-06,false
House02,9,812,162.6,0,814,6.013882463097478e-06,false
House02,9,813,162.8,0,815,6.013882463097478e-06,false
House02,9,814,163,0,816,6.013882463097478e-06,false
House02,9,815,163.2,0,817,6.013882463097478e-06,false
House02,9,816,163.4,0,818,6.013882463097478e-06,false
House02,9,817,163.6,0,819,6.013882463097478e-06,false
House02,9,818,163.8,0,820,6.013882463097478e-06,false
House02,9,819,164,0,821,6.013882463097478e-06,false
House02,9,820,164.2,0,822,6.013882463097478e-06,false
House02,9,821,164.4,0,823,6.013882463097478e-06,false
House02,9,822,164.6,0,824,6.013882463097478e-06,false
House02,9,823,164.8,0,825,6.013882463097478e-06,false
House02,9,824,165,0,826,6.013882463097478e-06,false
House02,9,825,165.2,0,827,6.013882463097478e-06,false
House02,9,826,165.4,0,828,6.013882463097478e-06,false
House02,9,827,165.6,0,829,6.013882463097478e-06,false
House02,9,828,165.8,0,830,6.013882463097478e-06,false
House02,9,829,166,0,831,6.013882463097478e-06,false
House02,9,830,166.2,0,832,6.013882463097478e-06,false
House02,9,831,166.4,0,833,6.013882463097478e-06,false
House02,9,832,166.6,0,834,6.013882463097478e-06,false
House02,9,833,166.8,0,835,6.013882463097478e-06,false
House02,9,834,167,0,836,6.013882463097478e-06,false
House02,9,835,167.2,0,837,6.013882463097478e-06,false
House02,9,836,167.4,0,838,6.013882463097478e-06,false
House02,9,837,167.6,0,839,6.013882463097478e-06,false
House02,9,838,167.8,0,840,6.013882463097478e-06,false
House02,9,839,168,0,841,6.013882463097478e-06,false
House02,9,840,168.2,0,842,6.013882463097478e-06,false
House02,9,841,168.4,0,843,6.013882463097478e-06,false
House02,9,842,168.6,0,844,6.013882463097478e-06,false
House02,9,843,168.8,0,845,6.013882463097478e-06,false
House02,9,844,169,0,846,6.013882463097478e-06,false
House02,9,845,169.2,0,847,6.013882463097478e-06,false
House02,9,846,169.4,0,848,6.013882463097478e-06,false
House02,9,847,169.6,0,849,6.013882463097478e-06,false
House02,9,848,169.8,0,850,6.013882463097478e-06,false
House02,9,849,170,0,851,6.013882463097478e-06,false
House02,9,850,170.2,0,852,6.013882463097478e-06,false
House02,9,851,170.4,0,853,6.013882463097478e-06,false
House02,9,852,170.6,0,854,6.013882463097478e-06,false
House02,9,853,170.8,0,855,6.013882463097478e-06,false
House02,9,854,171,0,856,6.013882463097478e-06,false
House02,9,855,171.2,0,857,6.013882463097478e-06,false
House02,9,856,171.4,0,858,6.013882463097478e-06,false
House02,9,857,171.6,0,859,6.013882463097478e-06,false
House02,9,858,171.8,0,860,6.013882463097478e-06,false
House02,9,859,172,0,861,6.013882463097478e-06,false
House02,9,860,172.2,0,862,6.013882463097478e-06,false
House02,9,861,172.4,0,863,6.013882463097478e-06,false
House02,9,862,172.6,0,864,6.013882463097478e-06,false
House02,9,863,172.8,0,865,6.013882463097478e-06,false
House02,9,864,173,0,866,6.013882463097478e-06,false
House02,9,865,173.2,0,867,6.013882463097478e-06,false
House02,9,866,173.4,0,868,6.013882463097478e-06,false
House02,9,867,173.6,0,869,6.013882463097478e-06,false
House02,9,868,173.8,0,870,6.013882463097478e-06,false
House02,9,869,174,0,871,6.013882463097478e-06,false
House02,9,870,174.2,0,872,6.013882463097478e-06,false
House02,9,871,174.4,0,873,6.013882463097478e-06,false
House02,9,872,174.6,0,874,6.013882463097478e-06,false
House02,9,873,174.8,0,875,6.013882463097478e-06,false
House02,9,874,175,0,876,6.013882463097478e-06,false
House02,9,875,175.2,0,877,6.013882463097478e-06,false
House02,9,876,175.4,0,878,6.013882463097478e-06,false
House02,9,877,175.6,0,879,6.013882463097478e-06,false
House02,9,878,175.8,0,880,6.013882463097478e-06,false
House02,9,879,176,0,881,6.013882463097478e-06,false
House02,9,880,176.2,0,882,6.013882463097478e-06,false
House02,9,881,176.4,0,883,6.013882463097478e-06,false
House02,9,882,176.6,0,884,6.013882463097478e-06,false
House02,9,883,176.8,0,885,6.013882463097478e-06,false
House02,9,884,177,0,886,6.013882463097478e-06,false
House02,9,885,177.2,0,887,6.013882463097478e-06,false
House02,9,886,177.4,0,888,6.013882463097478e-06,false
House02,9,887,177.6,0,889,6.013882463097478e-06,false
House02,9,888,177.8,0,890,6.013882463097478e-06,false
House02,9,889,178,0,891,6.013882463097478e-06,false
House02,9,890,178.2,0,892,6.013882463097478e-06,false
House02,9,891,178.4,0,893,6.013882463097478e-06,false
House02,9,892,178.6,0,894,6.013882463097478e-06,false
House02,9,893,178.8,0,895,6.013882463097478e-06,false
House02,9,894,179,0,896,6.013882463097478e-06,false
House02,9,895,179.2,0,897,6.013882463097478e-06,false
House02,9,896,179.4,0,898,6.013882463097478e-06,false
House02,9,897,179.6,0,899,6.013882463097478e-06,false
House02,9,898,179.8,0,900,6.013882463097478e-06,false
House02,9,899,180,0,901,6.013882463097478e-06,false
House02,9,900,180.2,0,902,6.013882463097478e-06,false
House02,9,901,180.4,0,903,6.013882463097478e-06,false
House02,9,902,180.6,0,904,6.013882463097478e-06,false
House02,9,903,180.8,0,905,6.013882463097478e-06,false
House02,9,904,181,0,906,6.013882463097478e-06,false
House02,9,905,181.2,0,907,6.013882463097478e-06,false
House02,9,906,181.4,0,908,6.013882463097478e-06,false
House02,9,907,181.6,0,909,6.013882463097478e-06,false
House02,9,908,181.8,0,910,6.013882463097478e-06,false
House02,9,909,182,0,911,6.013882463097478e-06,false
House02,9,910,182.2,0,912,6.013882463097478e-06,false
House02,9,911,182.4,0,913,6.013882463097478e-06,false
House02,9,912,182.6,0,914,6.013882463097478e-06,false
House02,9,913,182.8,0,915,6.013882463097478e-06,false
House02,9,914,183,0,916,6.013882463097478e-06,false
House02,9,915,183.2,0,917,6.013882463097478e-06,false
House02,9,916,183.4,0,918,6.013882463097478e-06,false
House02,9,917,183.6,0,919,6.013882463097478e-06,false
House02,9,918,183.8,0,920,6.013882463097478e-06,false
House02,9,919,184,0,921,6.013882463097478e-06,false
House02,9,920,184.2,0,922,6.013882463097478e-06,false
House02,9,921,184.4,0,923,6.013882463097478e-06,false
House02,9,922,184.6,0,924,6.013882463097478e-06,false
House02,9,923,184.8,0,925,6.013882463097478e-06,false
House02,9,924,185,0,926,6.013882463097478e-06,false
House02,9,925,185.2,0,927,6.013882463097478e-06,false
House02,9,926,185.4,0,928,6.013882463097478e-06,false
House02,9,927,185.6,0,929,6.013882463097478e-06,false
House02,9,928,185.8,0,930,6.013882463097478e-06,false
House02,9,929,186,0,931,6.013882463097478e-06,false
House02,9,930,186.2,0,932,6.013882463097478e-06,false
House02,9,931,186.4,0,933,6.013882463097478e-06,false
House02,9,932,186.6,0,934,6.013882463097478e-06,false
House02,9,933,186.8,0,935,6.013882463097478e-06,false
House02,9,934,187,0,936,6.013882463097478e-06,false
House02,9,935,187.2,0,937,6.013882463097478e-06,false
House02,9,936,187.4,0,938,6.013882463097478e-06,false
House02,9,937,187.6,0,939,6.013882463097478e-06,false
House02,9,938,187.8,0,940,6.013882463097478e-06,false
House02,9,939,188,0,941,6.013882463097478e-06,false
House02,9,940,188.2,0,942,6.013882463097478e-06,false
House02,9,941,188.4,0,943,6.013882463097478e-06,false
House02,9,942,188.6,0,944,6.013882463097478e-06,false
House02,9,943,188.8,0,945,6.013882463097478e-06,false
House02,9,944,189,0,946,6.013882463097478e-06,false
House02,9,945,189.2,0,947,6.013882463097478e-06,false
House02,9,946,189.4,0,948,6.013882463097478e-06,false
House02,9,947,189.6,0,949,6.013882463097478e-06,false
House02,9,948,189.8,0,950,6.013882463097478e-06,false
House02,9,949,190,0,951,6.013882463097478e-06,false
House02,9,950,190.2,0,952,6.013882463097478e-06,false
House02,9,951,190.4,0,953,6.013882463097478e-06,false
House02,9,952,190.6,0,954,6.013882463097478e-06,false
House02,9,953,190.8,0,955,6.013882463097478e-06,false
House02,9,954,191,0,956,6.013882463097478e-06,false
House02,9,955,191.2,0,957,6.013882463097478e-06,false
House02,9,956,191.4,0,958,6.013882463097478e-06,false
House02,9,957,191.6,0,959,6.013882463097478e-06,false
House02,9,958,191.8,0,960,6.013882463097478e-06,false
House02,9,959,192,0,961,6.013882463097478e-06,false
House02,9,960,192.2,0,962,6.013882463097478e-06,false
House02,9,961,192.4,0,963,6.013882463097478e-06,false
House02,9,962,192.6,0,964,6.013882463097478e-06,false
House02,9,963,192.8,0,965,6.013882463097478e-06,false
House02,9,964,193,0,966,6.013882463097478e-06,false
House02,9,965,193.2,0,967,6.013882463097478e-06,false
House02,9,966,193.4,0,968,6.013882463097478e-06,false
House02,9,967,193.6,0,969,6.013882463097478e-06,false
House02,9,968,193.8,0,970,6.013882463097478e-06,false
House02,9,969,194,0,971,6.013882463097478e-06,false
House02,9,970,194.2,0,972,6.013882463097478e-06,false
House02,9,971,194.4,0,973,6.013882463097478e-06,false
House02,9,972,194.6,0,974,6.013882463097478e-06,false
House02,9,973,194.8,0,975,6.013882463097478e-06,false
House02,9,974,195,0,976,6.013882463097478e-06,false
House02,9,975,195.2,0,977,6.013882463097478e-06,false
House02,9,976,195.4,0,978,6.013882463097478e-06,false
House02,9,977,195.6,0,979,6.013882463097478e-06,false
House02,9,978,195.8,0,980,6.013882463097478e-06,false
House02,9,979,196,0,981,6.013882463097478e-06,false
House02,9,980,196.2,0,982,6.013882463097478e-06,false
House02,9,981,196.4,0,983,6.013882463097478e-06,false
House02,9,982,196.6,0,984,6.013882463097478e-06,false
House02,9,983,196.8,0,985,6.013882463097478e-06,false
House02,9,984,197,0,986,6.013882463097478e-06,false
House02,9,985,197.2,0,987,6.013882463097478e-06,false
House02,9,986,197.4,0,988,6.013882463097478e-06,false
House02,9,987,197.6,0,989,6.013882463097478e-06,false
House02,9,988,197.8,0,990,6.013882463097478e-06,false
House02,9,989,198,0,991,6.013882463097478e-06,false
House02,9,990,198.2,0,992,6.013882463097478e-06,false
House02,9,991,198.4,0,993,6.013882463097478e-06,false
House02,9,992,198.6,0,994,6.013882463097478e-06,false
House02,9,993,198.8,0,995,6.013882463097478e-06,false
House02,9,994,199,0,996,6.013882463097478e-06,false
House02,9,995,199.2,0,997,6.013882463097478e-06,false
House02,9,996,199.4,0,998,6.013882463097478e-06,false
House02,9,997,199.6,0,999,6.013882463097478e-06,false
House02,9,998,199.8,0,1000,6.013882463097478e-06,false
House02,9,999,200,0,1001,6.013882463097478e-06,false
House02,9,1000,200.2,0,1002,6.013882463097478e-06,false
House02,9,1001,200.4,0,1003,6.013882463097478e-06,false
House02,9,1002,200.6,0,1004,6.013882463097478e-06,false
House02,9,1003,200.8,0,1005,6.013882463097478e-06,false
House02,9,1004,201,0,1006,6.013882463097478e-06,false
House02,9,1005,201.2,0,1007,6.013882463097478e-06,false
House02,9,1006,201.4,0,1008,6.013882463097478e-06,false
House02,9,1007,201.6,0,1009,6.013882463097478e-06,false
House02,9,1008,201.8,0,1010,6.013882463097478e-06,false
House02,9,1009,202,0,1011,6.013882463097478e-06,false
House02,9,1010,202.2,0,1012,6.013882463097478e-06,false
House02,9,1011,202.4,0,1013,6.013882463097478e-06,false
House02,9,1012,202.6,0,1014,6.013882463097478e-06,false
House02,9,1013,202.8,0,1015,6.013882463097478e-06,false
House02,9,1014,203,0,1016,6.013882463097478e-06,false
House02,9,1015,203.2,0,1017,6.013882463097478e-06,false
House02,9,1016,203.4,0,1018,6.013882463097478e-06,false
House02,9,1017,203.6,0,1019,6.013882463097478e-06,false
House02,9,1018,203.8,0,1020,6.013882463097478e-06,false
House02,9,1019,204,0.0014981929665124202,1021,6.013882463097478e-06,false
House02,9,1020,204.2,0.0041578711252477796,1022,6.013882463097478e-06,false
House02,9,1021,204.4,0.0066629248044722438,1023,6.013882463097478e-06,false
House02,9,1022,204.6,0.007075897502203032,1024,6.013882463097478e-06,false
House02,9,1023,204.8,0.0080336890339280757,1025,6.013882463097478e-06,false
House02,9,1024,205,0.0073384127726370714,1026,6.013882463097478e-06,false
House02,9,1025,205.2,0.0049871101343908165,1027,6.013882463097478e-06,false
House02,9,1026,205.4,0.0041229444701476135,1028,6.013882463097478e-06,false
House02,9,1027,205.6,0.0037867364645296372,1029,6.013882463097478e-06,false
House02,9,1028,205.8,0.0038294447014761003,1030,6.013882463097478e-06,false
House02,9,1029,206,0.0041151388246309772,1031,6.013882463097478e-06,false
House02,9,1030,206.2,0.0037147642294558321,1032,6.013882463097478e-06,false
House02,9,1031,206.4,0.0041959025914298249,1033,6.013882463097478e-06,false
House02,9,1032,206.6,0.0032282785745759131,1034,6.013882463097478e-06,false
House02,9,1033,206.8,0.0013325025446133997,1035,6.013882463097478e-06,false
House02,9,1034,207,-1.4965300726393712e-06,1036,6.013882463097478e-06,false
House02,9,1035,207.2,0.002252959046596181,1037,6.013882463097478e-06,false
House02,9,1036,207.4,0.0020768202219652058,1038,6.013882463097478e-06,false
House02,9,1037,207.6,0.0019493063395021103,1039,6.013882463097478e-06,false
House02,9,1038,207.8,0.0020813477555629077,1040,6.013882463097478e-06,false
House02,9,1039,208,0.0022914724664022971,1041,6.013882463097478e-06,false
House02,9,1040,208.2,0.0030155967145846984,1042,6.013882463097478e-06,false
House02,9,1041,208.4,0.004019568024344544,1043,6.013882463097478e-06,false
House02,9,1042,208.6,0.0057973859330248392,1044,6.013882463097478e-06,false
House02,9,1043,208.8,0.0098921323474332329,1045,6.013882463097478e-06,false
House02,9,1044,209,0.012922922028530353,1046,6.013882463097478e-06,false
House02,9,1045,209.2,0.012458604351178546,1047,6.013882463097478e-06,false
House02,9,1046,209.4,0.01353014599856784,1048,6.013882463097478e-06,false
House02,9,1047,209.6,0.012155467839832478,1049,6.013882463097478e-06,false
House02,9,1048,209.8,0.0081083891716237158,1050,6.013882463097478e-06,false
House02,9,1049,210,0.0085854997686715066,1051,6.013882463097478e-06,false
House02,9,1050,210.2,0.010914386395681815,1052,6.013882463097478e-06,false
House02,9,1051,210.4,0.0099996099030623276,1053,6.013882463097478e-06,false
House02,9,1052,210.6,0.010767345442278002,1054,6.013882463097478e-06,false
House02,9,1053,210.8,0.011891150162480674,1055,6.013882463097478e-06,false
House02,9,1054,211,0.012584760990856965,1056,6.013882463097478e-06,false
House02,9,1055,211.2,0.01127701272582065,1057,6.013882463097478e-06,false
House02,9,1056,211.4,0.0085984183245208512,1058,6.013882463097478e-06,false
House02,9,1057,211.6,0.0081124324383124394,1059,6.013882463097478e-06,false
House02,9,1058,211.8,0.0084903623320114717,1060,6.013882463097478e-06,false
House02,9,1059,212,0.0083785289215686544,1061,6.013882463097478e-06,false
House02,9,1060,212.2,0.0082721816286627156,1062,6.013882463097478e-06,false
House02,9,1061,212.4,0.0056494479400749737,1063,6.013882463097478e-06,false
House02,9,1062,212.6,0.0045843373430271665,1064,6.013882463097478e-06,false
House02,9,1063,212.8,0.0047615448859881695,1065,6.013882463097478e-06,false
House02,9,1064,213,0.0050682663114122459,1066,6.013882463097478e-06,false
House02,9,1065,213.2,0.0043134611285525967,1067,6.013882463097478e-06,false
House02,9,1066,213.4,0.0065556668208856649,1068,6.013882463097478e-06,false
House02,9,1067,213.6,0.0081666513191231242,1069,6.013882463097478e-06,false
House02,9,1068,213.8,0.0088952202687816312,1070,6.013882463097478e-06,false
House02,9,1069,214,0.0089451788527208347,1071,6.013882463097478e-06,false
House02,9,1070,214.2,0.0075361110597047826,1072,6.013882463097478e-06,false
House02,9,1071,214.4,0.0056941684401850962,1073,6.013882463097478e-06,false
House02,9,1072,214.6,0.0047993496061908376,1074,6.013882463097478e-06,false
House02,9,1073,214.8,0.0046367938450099511,1075,6.013882463097478e-06,false
House02,9,1074,215,0.0067404997686715123,1076,6.013882463097478e-06,false
House02,9,1075,215.2,0.010365649005838218,1077,6.013882463097478e-06,false
House02,9,1076,215.4,0.014033715410883331,1078,6.013882463097478e-06,false
House02,9,1077,215.6,0.016989255207644695,1079,6.013882463097478e-06,false
House02,9,1078,215.8,0.018086213791583903,1080,6.013882463097478e-06,false
House02,9,1079,216,0.019495922028530361,1081,6.013882463097478e-06,false
House02,9,1080,216.2,0.020503741787838582,1082,6.013882463097478e-06,false
House02,9,1081,216.4,0.020283548821326165,1083,6.013882463097478e-06,false
House02,9,1082,216.6,0.020204647155210288,1084,6.013882463097478e-06,false
House02,9,1083,216.8,0.020604133735404168,1085,6.013882463097478e-06,false
House02,9,1084,217,0.021178147849195764,1086,6.013882463097478e-06,false
House02,9,1085,217.2,0.021554314901409931,1087,6.013882463097478e-06,false
House02,9,1086,217.4,0.017910041416060788,1088,6.013882463097478e-06,false
House02,9,1087,217.6,0.018887040490746854,1089,6.013882463097478e-06,false
House02,9,1088,217.8,0.017454597639898643,1090,6.013882463097478e-06,false
House02,9,1089,218,0.013754851225490279,1091,6.013882463097478e-06,false
House02,9,1090,218.2,0.011379616842917051,1092,6.013882463097478e-06,false
House02,9,1091,218.4,0.0076996751487113223,1093,6.013882463097478e-06,false
House02,9,1092,218.6,0.006588119387530446,1094,6.013882463097478e-06,false
House02,9,1093,218.8,0.0054108553894030983,1095,6.013882463097478e-06,false
House02,9,1094,219,0.0052928125853713617,1096,6.013882463097478e-06,false
House02,9,1095,219.2,0.0043030347047809132,1097,6.013882463097478e-06,false
House02,9,1096,219.4,0.0055960879213484043,1098,6.013882463097478e-06,false
House02,9,1097,219.6,0.0075918630259969476,1099,6.013882463097478e-06,false
House02,9,1098,219.8,0.0099645548358669109,1100,6.013882463097478e-06,false
House02,9,1099,220,0.0097769162425644374,1101,6.013882463097478e-06,false
House02,9,1100,220.2,0.012682968996474942,1102,6.013882463097478e-06,false
House02,9,1101,220.4,0.012207886627010315,1103,6.013882463097478e-06,false
House02,9,1102,220.6,0.0099217642294558428,1104,6.013882463097478e-06,false
House02,9,1103,220.8,0.0085855293842256302,1105,6.013882463097478e-06,false
House02,9,1104,221,0.0080619463207755333,1106,6.013882463097478e-06,false
House02,9,1105,221.2,0.0070599331322979105,1107,6.013882463097478e-06,false
House02,9,1106,221.4,0.0067566413692443797,1108,6.013882463097478e-06,false
House02,9,1107,221.6,0.0085658197593082193,1109,6.013882463097478e-06,false
House02,9,1108,221.8,0.0095720687183300183,1110,6.013882463097478e-06,false
House02,9,1109,222,0.011730427811742626,1111,6.013882463097478e-06,false
House02,9,1110,222.2,0.012919552059925021,1112,6.013882463097478e-06,false
House02,9,1111,222.4,0.013033635817360589,1113,6.013882463097478e-06,false
House02,9,1112,222.6,0.011414165664243208,1114,6.013882463097478e-06,false
House02,9,1113,222.8,0.01256678968109712,1115,6.013882463097478e-06,false
House02,9,1114,223,0.013722594401299791,1116,6.013882463097478e-06,false
House02,9,1115,223.2,0.0188190203624145,1117,6.013882463097478e-06,false
House02,9,1116,223.4,0.020442019899757503,1118,6.013882463097478e-06,false
House02,9,1117,223.6,0.02630590421348292,1119,6.013882463097478e-06,false
House02,9,1118,223.8,0.028550056689248492,1120,6.013882463097478e-06,false
House02,9,1119,224,0.031889944241572779,1121,6.013882463097478e-06,false
House02,9,1120,224.2,0.033131917401960552,1122,6.013882463097478e-06,false
House02,9,1121,224.4,0.029049354004185807,1123,6.013882463097478e-06,false
House02,9,1122,224.6,0.029666812819453509,1124,6.013882463097478e-06,false
House02,9,1123,224.8,0.03139479824300493,1125,6.013882463097478e-06,false
House02,9,1124,225,0.032786839659065738,1126,6.013882463097478e-06,false
House02,9,1125,225.2,0.033488326239259611,1127,6.013882463097478e-06,false
House02,9,1126,225.4,0.032292925729786211,1128,6.013882463097478e-06,false
House02,9,1127,225.6,0.032242718186825205,1129,6.013882463097478e-06,false
House02,9,1128,225.8,0.025314614529632136,1130,6.013882463097478e-06,false
House02,9,1129,226,0.026593473854373263,1131,6.013882463097478e-06,false
House02,9,1130,226.2,0.029023193429169394,1132,6.013882463097478e-06,false
House02,9,1131,226.4,0.031617385470367854,1133,6.013882463097478e-06,false
House02,9,1132,226.6,0.036051201065763261,1134,6.013882463097478e-06,false
House02,9,1133,226.8,0.04122732207534676,1135,6.013882463097478e-06,false
House02,9,1134,227,0.047962442159616391,1136,6.013882463097478e-06,false
House02,9,1135,227.2,0.052804898198942116,1137,6.013882463097478e-06,false
House02,9,1136,227.4,0.062023419717999143,1138,6.013882463097478e-06,false
House02,9,1137,227.6,0.065448017357897709,1139,6.013882463097478e-06,false
House02,9,1138,227.8,0.063055856782881392,1140,6.013882463097478e-06,false
House02,9,1139,228,0.064203761224939107,1141,6.013882463097478e-06,false
House02,9,1140,228.2,0.06350979222846416,1142,6.013882463097478e-06,false
House02,9,1141,228.4,0.065355806342255754,1143,6.013882463097478e-06,false
House02,9,1142,228.6,0.071524607823859596,1144,6.013882463097478e-06,false
House02,9,1143,228.8,0.077786757061026252,1145,6.013882463097478e-06,false
House02,9,1144,229,0.079838258217668739,1146,6.013882463097478e-06,false
House02,9,1145,229.2,0.080823871359329863,1147,6.013882463097478e-06,false
House02,9,1146,229.4,0.07863389009969135,1148,6.013882463097478e-06,false
House02,9,1147,229.6,0.076626907914738779,1149,6.013882463097478e-06,false
House02,9,1148,229.8,0.073214232069288329,1150,6.013882463097478e-06,false
House02,9,1149,230,0.066274100647169001,1151,6.013882463097478e-06,false
House02,9,1150,230.2,0.057038553676470816,1152,6.013882463097478e-06,false
House02,9,1151,230.4,0.053984027068187085,1153,6.013882463097478e-06,false
House02,9,1152,230.6,0.042754966677682693,1154,6.013882463097478e-06,false
House02,9,1153,230.8,0.039197258440736245,1155,6.013882463097478e-06,false
House02,9,1154,231,0.036810076812073551,1156,6.013882463097478e-06,false
House02,9,1155,231.2,0.02457805783762998,1157,6.013882463097478e-06,false
House02,9,1156,231.4,0.024433720031945837,1158,6.013882463097478e-06,false
House02,9,1157,231.6,0.023089842429500278,1159,6.013882463097478e-06,false
House02,9,1158,231.8,0.023284380375633806,1160,6.013882463097478e-06,false
House02,9,1159,232,0.018416896108724778,1161,6.013882463097478e-06,false
House02,9,1160,232.2,0.020388599256444442,1162,6.013882463097478e-06,false
House02,9,1161,232.4,0.022633164042190127,1163,6.013882463097478e-06,false
House02,9,1162,232.6,0.026794769318682635,1164,6.013882463097478e-06,false
House02,9,1163,232.8,0.026053991438092172,1165,6.013882463097478e-06,false
House02,9,1164,233,0.025211963673165996,1166,6.013882463097478e-06,false
House02,9,1165,233.2,0.026537058768451253,1167,6.013882463097478e-06,false
House02,9,1166,233.4,0.0303036517817801,1168,6.013882463097478e-06,false
House02,9,1167,233.6,0.035728382694425971,1169,6.013882463097478e-06,false
House02,9,1168,233.8,0.038620491903502828,1170,6.013882463097478e-06,false
House02,9,1169,234,0.044244793153778147,1171,6.013882463097478e-06,false
House02,9,1170,234.2,0.044331364416721517,1172,6.013882463097478e-06,false
House02,9,1171,234.4,0.046408280659286011,1173,6.013882463097478e-06,false
House02,9,1172,234.6,0.046570976633068764,1174,6.013882463097478e-06,false
House02,9,1173,234.8,0.044144161037673386,1175,6.013882463097478e-06,false
House02,9,1174,235,0.044811716798854255,1176,6.013882463097478e-06,false
House02,9,1175,235.2,0.046378757752258082,1177,6.013882463097478e-06,false
House02,9,1176,235.4,0.047060174688808035,1178,6.013882463097478e-06,false
House02,9,1177,235.6,0.049041451412756003,1179,6.013882463097478e-06,false
House02,9,1178,235.8,0.050672131422119238,1180,6.013882463097478e-06,false
House02,9,1179,236,0.052706991672174304,1181,6.013882463097478e-06,false
House02,9,1180,236.2,0.053748950256113558,1182,6.013882463097478e-06,false
House02,9,1181,236.4,0.058073988896232429,1183,6.013882463097478e-06,false
House02,9,1182,236.6,0.065221539105529552,1184,6.013882463097478e-06,false
House02,9,1183,236.8,0.070660675154218658,1185,6.013882463097478e-06,false
House02,9,1184,237,0.073838549980722229,1186,6.013882463097478e-06,false
House02,9,1185,237.2,0.071337263769552517,1187,6.013882463097478e-06,false
House02,9,1186,237.4,0.064267550671954068,1188,6.013882463097478e-06,false
House02,9,1187,237.6,0.063464218880810691,1189,6.013882463097478e-06,false
House02,9,1188,237.8,0.06260327579863402,1190,6.013882463097478e-06,false
House02,9,1189,238,0.065321412309980065,1191,6.013882463097478e-06,false
House02,9,1190,238.2,0.061446208468274956,1192,6.013882463097478e-06,false
House02,9,1191,238.4,0.063496623091539944,1193,6.013882463097478e-06,false
House02,9,1192,238.6,0.064073720037453152,1194,6.013882463097478e-06,false
House02,9,1193,238.8,0.068074521981713945,1195,6.013882463097478e-06,false
House02,9,1194,239,0.0712628947262611,1196,6.013882463097478e-06,false
House02,9,1195,239.2,0.071916617539656211,1197,6.013882463097478e-06,false
House02,9,1196,239.4,0.063013669134170502,1198,6.013882463097478e-06,false
House02,9,1197,239.6,0.06297490490471476,1199,6.013882463097478e-06,false
House02,9,1198,239.8,0.06684535909341266,1200,6.013882463097478e-06,false
House02,9,1199,240,0.071165396808217568,1201,6.013882463097478e-06,false
House02,9,1200,240.2,0.078308640678012548,1202,6.013882463097478e-06,false
House02,9,1201,240.4,0.077547004397995042,1203,6.013882463097478e-06,false
House02,9,1202,240.6,0.080378891950319206,1204,6.013882463097478e-06,false
House02,9,1203,240.8,0.087555094866710453,1205,6.013882463097478e-06,false
House02,9,1204,241,0.097170198986560444,1206,6.013882463097478e-06,false
House02,9,1205,241.2,0.10375001550726987,1207,6.013882463097478e-06,false
House02,9,1206,241.4,0.10979472189358841,1208,6.013882463097478e-06,false
House02,9,1207,241.6,0.11965992480997956,1209,6.013882463097478e-06,false
House02,9,1208,241.8,0.12334616243115164,1210,6.013882463097478e-06,false
House02,9,1209,242,0.16292339219266233,1211,6.013882463097478e-06,false
House02,9,1210,242.2,0.16612277419034921,1212,6.013882463097478e-06,false
House02,9,1211,242.4,0.14185193221249121,1213,6.013882463097478e-06,false
House02,9,1212,242.6,0.1061887630700597,1214,6.013882463097478e-06,false
House02,9,1213,242.8,0.067611882452082911,1215,6.013882463097478e-06,false
House02,9,1214,243,0.033795102715357239,1216,6.013882463097478e-06,false
House02,9,1215,243.2,0.018687258892378565,1217,6.013882463097478e-06,false
House02,9,1216,243.4,0.014781917385438645,1218,6.013882463097478e-06,false
House02,9,1217,243.6,0.014167879442058886,1219,6.013882463097478e-06,false
House02,9,1218,243.8,0.01914839309594709,1220,6.013882463097478e-06,false
House02,9,1219,244,0.026313878984909122,1221,6.013882463097478e-06,false
House02,9,1220,244.2,0.032620353998678533,1222,6.013882463097478e-06,false
House02,9,1221,244.4,0.039624635583278431,1223,6.013882463097478e-06,false
House02,9,1222,244.6,0.042140006477197733,1224,6.013882463097478e-06,false
House02,9,1223,244.8,0.044740697361753762,1225,6.013882463097478e-06,false
House02,9,1224,245,0.044052197593082223,1226,6.013882463097478e-06,false
House02,9,1225,245.2,0.046004903516743793,1227,6.013882463097478e-06,false
House02,9,1226,245.4,0.045303654095065024,1228,6.013882463097478e-06,false
House02,9,1227,245.6,0.04610830587684512,1229,6.013882463097478e-06,false
House02,9,1228,245.8,0.047523929431042049,1230,6.013882463097478e-06,false
House02,9,1229,246,0.049099414160607993,1231,6.013882463097478e-06,false
House02,9,1230,246.2,0.050140802406917789,1232,6.013882463097478e-06,false
House02,9,1231,246.4,0.051966148311852742,1233,6.013882463097478e-06,false
House02,9,1232,246.6,0.05129974687706533,1234,6.013882463097478e-06,false
House02,9,1233,246.8,0.054730021750385424,1235,6.013882463097478e-06,false
House02,9,1234,247,0.055876465989204573,1236,6.013882463097478e-06,false
House02,9,1235,247.2,0.058618242019167009,1237,6.013882463097478e-06,false
House02,9,1236,247.4,0.060049144610596898,1238,6.013882463097478e-06,false
