house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,836,167.4,0.0067437158735403095,838,6.013882463097478e-06,false
House01,6,837,167.6,0.0093471587243884845,839,6.013882463097478e-06,false
House01,6,838,167.8,0.012387504166666485,840,6.013882463097478e-06,false
House01,6,839,168,0.025501728833443101,841,6.013882463097478e-06,false
House01,6,840,168.2,0.043119756369794447,842,6.013882463097478e-06,false
House01,6,841,168.4,0.047277410464859469,843,6.013882463097478e-06,false
House01,6,842,168.6,0.04708072143093138,844,6.013882463097478e-06,false
House01,6,843,168.8,0.049689806576337911,845,6.013882463097478e-06,false
House01,6,844,169,0.035882004860651968,846,6.013882463097478e-06,false
House01,6,845,169.2,0.018253440303481128,847,6.013882463097478e-06,false
House01,6,846,169.4,0.010795779497136211,848,6.013882463097478e-06,false
House01,6,847,169.6,0.0029928264650808081,849,6.013882463097478e-06,false
House01,6,848,169.8,-6.1823639527678544e-07,850,6.013882463097478e-06,false
House01,6,849,170,3.2397003748547286e-06,851,6.013882463097478e-06,false
House01,6,850,170.2,-4.7131251349975475e-07,852,6.013882463097478e-06,false
House01,6,851,170.4,2.44307942301149e-06,853,6.013882463097478e-06,false
House01,6,852,170.6,-5.419946573934926e-06,854,6.013882463097478e-06,false
House01,6,853,170.8,4.6200815159145457e-06,855,6.013882463097478e-06,false
House01,6,854,171,-3.9229538443208351e-06,856,6.013882463097478e-06,false
House01,6,855,171.2,-1.3963455605709161e-06,857,6.013882463097478e-06,false
House01,6,856,171.4,7.4155375643433858e-07,858,6.013882463097478e-06,false
House01,6,857,171.6,5.4627395910691742e-07,859,6.013882463097478e-06,false
House01,6,858,171.8,7.3344899830321626e-08,860,6.013882463097478e-06,false
House01,6,859,172,-1.1355860321048791e-06,861,6.013882463097478e-06,false
House01,6,860,172.2,0.00244216705221415,862,6.013882463097478e-06,false
House01,6,861,172.4,0.0086745775115663181,863,6.013882463097478e-06,false
House01,6,862,172.6,0.0082126621943158489,864,6.013882463097478e-06,false
House01,6,863,172.8,0.0092799534947123983,865,6.013882463097478e-06,false
House01,6,864,173,0.0097333149014099188,866,6.013882463097478e-06,false
House01,6,865,173.2,0.0098931487745097333,867,6.013882463097478e-06,false
House01,6,866,173.4,0.0078128875523242724,868,6.013882463097478e-06,false
House01,6,867,173.6,0.0089263172146948275,869,6.013882463097478e-06,false
House01,6,868,173.8,0.0078207214254240841,870,6.013882463097478e-06,false
House01,6,869,174,0.0043881416005728613,871,6.013882463097478e-06,false
House01,6,870,174.2,-8.1281945349897485e-07,872,6.013882463097478e-06,false
House01,6,871,174.4,-2.6193902840957378e-06,873,6.013882463097478e-06,false
House01,6,872,174.6,3.75474223406163e-06,874,6.013882463097478e-06,false
House01,6,873,174.8,1.8234605640742508e-06,875,6.013882463097478e-06,false
House01,6,874,175,-4.3577054416631933e-06,876,6.013882463097478e-06,false
House01,6,875,175.2,-2.1934346767203785e-07,877,6.013882463097478e-06,false
House01,6,876,175.4,1.2385464860555511e-06,878,6.013882463097478e-06,false
House01,6,877,175.6,4.3729345709971285e-08,879,6.013882463097478e-06,false
House01,6,878,175.8,0.0021087218880810679,880,6.013882463097478e-06,false
House01,6,879,176,0.0052352744106630798,881,6.013882463097478e-06,false
House01,6,880,176.2,0.016585347064331086,882,6.013882463097478e-06,false
House01,6,881,176.4,0.017422973394469916,883,6.013882463097478e-06,false
House01,6,882,176.6,0.013526451412755986,884,6.013882463097478e-06,false
House01,6,883,176.8,0.011600551597268045,885,6.013882463097478e-06,false
House01,6,884,177,0.010692303100903239,886,6.013882463097478e-06,false
House01,6,885,177.2,0.011660552522582013,887,6.013882463097478e-06,false
House01,6,886,177.4,0.0089733195279797281,888,6.013882463097478e-06,false
House01,6,887,177.6,0.0058141142983036522,889,6.013882463097478e-06,false
House01,6,888,177.8,0.0038590046265698104,890,6.013882463097478e-06,false
House01,6,889,178,0.0034581848672615985,891,6.013882463097478e-06,false
House01,6,890,178.2,0.0048195161957480066,892,6.013882463097478e-06,false
House01,6,891,178.4,0.010922287599140705,893,6.013882463097478e-06,false
House01,6,892,178.6,0.012597508793236296,894,6.013882463097478e-06,false
House01,6,893,178.8,0.0081142639981273447,895,6.013882463097478e-06,false
House01,6,894,179,0.0042149900501212449,896,6.013882463097478e-06,false
House01,6,895,179.2,0.0043576004158405518,897,6.013882463097478e-06,false
House01,6,896,179.4,0.0068960696436439787,898,6.013882463097478e-06,false
House01,6,897,179.6,-5.6247246076265328e-07,899,6.013882463097478e-06,false
House01,6,898,179.8,2.2558988765091117e-06,900,6.013882463097478e-06,false
House01,6,899,180,0.0041260009253139612,901,6.013882463097478e-06,false
House01,6,900,180.2,0.012404450950099004,902,6.013882463097478e-06,false
House01,6,901,180.4,0.019800264232209493,903,6.013882463097478e-06,false
House01,6,902,180.6,0.027171481262392251,904,6.013882463097478e-06,false
House01,6,903,180.8,0.049524906532275134,905,6.013882463097478e-06,false
House01,6,904,181,0.073605152486780179,906,6.013882463097478e-06,false
House01,6,905,181.2,0.055673914860100794,907,6.013882463097478e-06,false
House01,6,906,181.4,0.037003812819453516,908,6.013882463097478e-06,false
House01,6,907,181.6,0.017053597405816516,909,6.013882463097478e-06,false
House01,6,908,181.8,0.0091313808382907403,910,6.013882463097478e-06,false
House01,6,909,182,0.0064717554334658891,911,6.013882463097478e-06,false
House01,6,910,182.2,0.0076010707975327886,912,6.013882463097478e-06,false
House01,6,911,182.4,0.0093067612194317976,913,6.013882463097478e-06,false
House01,6,912,182.6,0.0088700515945143998,914,6.013882463097478e-06,false
House01,6,913,182.8,0.0078201066617097949,915,6.013882463097478e-06,false
House01,6,914,183,0.0042471226261293193,916,6.013882463097478e-06,false
House01,6,915,183.2,0.0014715263742015928,917,6.013882463097478e-06,false
House01,6,916,183.4,0.01824291069068066,918,6.013882463097478e-06,false
House01,6,917,183.6,0.031223593247410995,919,6.013882463097478e-06,false
House01,6,918,183.8,0.069588933143312534,920,6.013882463097478e-06,false
House01,6,919,184,0.071350620092530515,921,6.013882463097478e-06,false
House01,6,920,184.2,0.057343821615443477,922,6.013882463097478e-06,false
House01,6,921,184.4,0.030303199443710148,923,6.013882463097478e-06,false
House01,6,922,184.6,0.025883939146838689,924,6.013882463097478e-06,false
House01,6,923,184.8,0.033744541184732302,925,6.013882463097478e-06,false
House01,6,924,185,0.042027033088235147,926,6.013882463097478e-06,false
House01,6,925,185.2,0.030549226283322403,927,6.013882463097478e-06,false
House01,6,926,185.4,0.026308535398766385,928,6.013882463097478e-06,false
House01,6,927,185.6,0.031721098333884132,929,6.013882463097478e-06,false
House01,6,928,185.8,0.032499125173496381,930,6.013882463097478e-06,false
House01,6,929,186,0.029150045117316628,931,6.013882463097478e-06,false
House01,6,930,186.2,0.039992797780347956,932,6.013882463097478e-06,false
House01,6,931,186.4,0.064261941699713013,933,6.013882463097478e-06,false
House01,6,932,186.6,0.070529676313614759,934,6.013882463097478e-06,false
House01,6,933,186.8,0.041054238083829055,935,6.013882463097478e-06,false
House01,6,934,187,0.024631892870125925,936,6.013882463097478e-06,false
House01,6,935,187.2,0.024912417627781739,937,6.013882463097478e-06,false
House01,6,936,187.4,0.02458815177902644,938,6.013882463097478e-06,false
House01,6,937,187.6,0.010296969453624622,939,6.013882463097478e-06,false
House01,6,938,187.8,0.035867259834214515,940,6.013882463097478e-06,false
House01,6,939,188,0.056313490286957063,941,6.013882463097478e-06,false
House01,6,940,188.2,0.074043448642321374,942,6.013882463097478e-06,false
House01,6,941,188.4,0.095781349617205469,943,6.013882463097478e-06,false
House01,6,942,188.6,0.11911444587188681,944,6.013882463097478e-06,false
House01,6,943,188.8,0.12269050834159394,945,6.013882463097478e-06,false
House01,6,944,189,0.10790272675424027,946,6.013882463097478e-06,false
House01,6,945,189.2,0.085287713097598417,947,6.013882463097478e-06,false
House01,6,946,189.4,0.055115383151575617,948,6.013882463097478e-06,false
House01,6,947,189.6,0.03071719550286485,949,6.013882463097478e-06,false
House01,6,948,189.8,0.017261188328928024,950,6.013882463097478e-06,false
House01,6,949,190,0.0091763553811421306,951,6.013882463097478e-06,false
House01,6,950,190.2,0.0048877408515100142,952,6.013882463097478e-06,false
House01,6,951,190.4,0.0031895131802166772,953,6.013882463097478e-06,false
House01,6,952,190.6,0.0017139527924659626,954,6.013882463097478e-06,false
House01,6,953,190.8,0.0046251388191236604,955,6.013882463097478e-06,false
House01,6,954,191,0.005459105964970682,956,6.013882463097478e-06,false
House01,6,955,191.2,0.0058324076779029633,957,6.013882463097478e-06,false
House01,6,956,191.4,0.0059569046706325806,958,6.013882463097478e-06,false
House01,6,957,191.6,0.012392354232760671,959,6.013882463097478e-06,false
House01,6,958,191.8,0.021456496992729619,960,6.013882463097478e-06,false
House01,6,959,192,0.037394967842586127,961,6.013882463097478e-06,false
House01,6,960,192.2,0.036987540493500518,962,6.013882463097478e-06,false
House01,6,961,192.4,0.02435612471083938,963,6.013882463097478e-06,false
House01,6,962,192.6,0.012148511797753031,964,6.013882463097478e-06,false
House01,6,963,192.8,0.048522946326282845,965,6.013882463097478e-06,false
House01,6,964,193,0.054461513887970402,966,6.013882463097478e-06,false
House01,6,965,193.2,0.032416317677351807,967,6.013882463097478e-06,false
House01,6,966,193.4,0.068022616157192531,968,6.013882463097478e-06,false
House01,6,967,193.6,0.062146447020268329,969,6.013882463097478e-06,false
House01,6,968,193.8,0.055581096254681363,970,6.013882463097478e-06,false
House01,6,969,194,0.063964034710288192,971,6.013882463097478e-06,false
House01,6,970,194.2,0.070497545354152452,972,6.013882463097478e-06,false
House01,6,971,194.4,0.041761813510685281,973,6.013882463097478e-06,false
House01,6,972,194.6,0.028590380838290741,974,6.013882463097478e-06,false
House01,6,973,194.8,0.028458141829147663,975,6.013882463097478e-06,false
House01,6,974,195,0.033688370197180163,976,6.013882463097478e-06,false
House01,6,975,195.2,0.037127212632187788,977,6.013882463097478e-06,false
House01,6,976,195.4,0.050782240168539161,978,6.013882463097478e-06,false
House01,6,977,195.6,0.068981265391605553,979,6.013882463097478e-06,false
House01,6,978,195.8,0.071344086538884743,980,6.013882463097478e-06,false
House01,6,979,196,0.064315958355364369,981,6.013882463097478e-06,false
House01,6,980,196.2,0.072681688342696255,982,6.013882463097478e-06,false
House01,6,981,196.4,0.076900048361422835,983,6.013882463097478e-06,false
House01,6,982,196.6,0.069602503241352517,984,6.013882463097478e-06,false
House01,6,983,196.8,0.057020156177021428,985,6.013882463097478e-06,false
House01,6,984,197,0.040193422254351539,986,6.013882463097478e-06,false
House01,6,985,197.2,0.022734172598590598,987,6.013882463097478e-06,false
House01,6,986,197.4,0.011000345665345527,988,6.013882463097478e-06,false
House01,6,987,197.6,0.0055139560310648282,989,6.013882463097478e-06,false
House01,6,988,197.8,0.0017915786599478341,990,6.013882463097478e-06,false
House01,6,989,198,1.5330799741507096e-06,991,6.013882463097478e-06,false
House01,6,990,198.2,-4.9977417882928347e-07,992,6.013882463097478e-06,false
House01,6,991,198.4,-7.1240636659478723e-07,993,6.013882463097478e-06,false
House01,6,992,198.6,3.6589502096663576e-06,994,6.013882463097478e-06,false
House01,6,993,198.8,-4.7052324297415452e-06,995,6.013882463097478e-06,false
House01,6,994,199,2.4449300509442677e-06,996,6.013882463097478e-06,false
House01,6,995,199.2,-2.9338510663301577e-07,997,6.013882463097478e-06,false
House01,6,996,199.4,0.00060052359825971298,998,6.013882463097478e-06,false
House01,6,997,199.6,0.00080267468605434091,999,6.013882463097478e-06,false
House01,6,998,199.8,0.00094213165069411363,1000,6.013882463097478e-06,false
House01,6,999,200,-1.6739948225257407e-06,1001,6.013882463097478e-06,false
House01,6,1000,200.2,5.5518837757336542e-09,1002,6.013882463097478e-06,false
House01,6,1001,200.4,2.3519194757429414e-06,1003,6.013882463097478e-06,false
House01,6,1002,200.6,9.0675534265821505e-07,1004,6.013882463097478e-06,false
House01,6,1003,200.8,7.2558933692323971e-07,1005,6.013882463097478e-06,false
House01,6,1004,201,-2.1638136152826493e-06,1006,6.013882463097478e-06,false
House01,6,1005,201.2,0.0076115087932363016,1007,6.013882463097478e-06,false
House01,6,1006,201.4,0.03408874734522966,1008,6.013882463097478e-06,false
House01,6,1007,201.6,0.067570510654878846,1009,6.013882463097478e-06,false
House01,6,1008,201.8,0.066473173540426506,1010,6.013882463097478e-06,false
House01,6,1009,202,0.066382333881360778,1011,6.013882463097478e-06,false
House01,6,1010,202.2,0.057773348686384188,1012,6.013882463097478e-06,false
House01,6,1011,202.4,0.055810437995703489,1013,6.013882463097478e-06,false
House01,6,1012,202.6,0.056441537717558596,1014,6.013882463097478e-06,false
House01,6,1013,202.8,0.047166855160828282,1015,6.013882463097478e-06,false
House01,6,1014,203,0.053316988896232431,1016,6.013882463097478e-06,false
House01,6,1015,203.2,0.05872533248788251,1017,6.013882463097478e-06,false
House01,6,1016,203.4,0.078364801487111099,1018,6.013882463097478e-06,false
House01,6,1017,203.6,0.091391501858888877,1019,6.013882463097478e-06,false
House01,6,1018,203.8,0.083653307270323399,1020,6.013882463097478e-06,false
House01,6,1019,204,0.060318431512998462,1021,6.013882463097478e-06,false
House01,6,1020,204.2,0.059120696436439808,1022,6.013882463097478e-06,false
House01,6,1021,204.4,0.05311104928122945,1023,6.013882463097478e-06,false
House01,6,1022,204.6,0.049463801710178674,1024,6.013882463097478e-06,false
House01,6,1023,204.8,0.029108250804142397,1025,6.013882463097478e-06,false
House01,6,1024,205,0.02534420846276763,1026,6.013882463097478e-06,false
House01,6,1025,205.2,0.020004584445913735,1027,6.013882463097478e-06,false
House01,6,1026,205.4,0.014212321835757326,1028,6.013882463097478e-06,false
House01,6,1027,205.6,0.015034580282000892,1029,6.013882463097478e-06,false
House01,6,1028,205.8,0.021836778109165268,1030,6.013882463097478e-06,false
House01,6,1029,206,0.032000154789050481,1031,6.013882463097478e-06,false
House01,6,1030,206.2,0.036559538871447396,1032,6.013882463097478e-06,false
House01,6,1031,206.4,0.034213111059704794,1033,6.013882463097478e-06,false
House01,6,1032,206.6,0.024821578665455118,1034,6.013882463097478e-06,false
House01,6,1033,206.8,0.018331805874091486,1035,6.013882463097478e-06,false
House01,6,1034,207,0.017860012491738502,1036,6.013882463097478e-06,false
House01,6,1035,207.2,0.020879590928618786,1037,6.013882463097478e-06,false
House01,6,1036,207.4,0.02501291901850632,1038,6.013882463097478e-06,false
House01,6,1037,207.6,0.043524150396562822,1039,6.013882463097478e-06,false
House01,6,1038,207.8,0.05462841971799913,1040,6.013882463097478e-06,false
House01,6,1039,208,0.046640695282550979,1041,6.013882463097478e-06,false
House01,6,1040,208.2,0.024107844514210396,1042,6.013882463097478e-06,false
House01,6,1041,208.4,0.0085063026327389241,1043,6.013882463097478e-06,false
House01,6,1042,208.6,0.0022802771810976601,1044,6.013882463097478e-06,false
House01,6,1043,208.8,0.0012160240581630538,1045,6.013882463097478e-06,false
House01,6,1044,209,0.0013803535360215142,1046,6.013882463097478e-06,false
House01,6,1045,209.2,0.0014607253552547767,1047,6.013882463097478e-06,false
House01,6,1046,209.4,0.0013977366931044609,1048,6.013882463097478e-06,false
House01,6,1047,209.6,0.001477706614893378,1049,6.013882463097478e-06,false
House01,6,1048,209.8,0.001407593704560668,1050,6.013882463097478e-06,false
House01,6,1049,210,0.0053890187403614022,1051,6.013882463097478e-06,false
House01,6,1050,210.2,0.016202673994822531,1052,6.013882463097478e-06,false
House01,6,1051,210.4,0.039383902134280148,1053,6.013882463097478e-06,false
House01,6,1052,210.6,0.049871326707423898,1054,6.013882463097478e-06,false
House01,6,1053,210.8,0.063400249198611258,1055,6.013882463097478e-06,false
House01,6,1054,211,0.063006825550781451,1056,6.013882463097478e-06,false
House01,6,1055,211.2,0.039560562472460745,1057,6.013882463097478e-06,false
House01,6,1056,211.4,0.017130446780678876,1058,6.013882463097478e-06,false
House01,6,1057,211.6,0.010234631647940454,1059,6.013882463097478e-06,false
House01,6,1058,211.8,0.01908931420467079,1060,6.013882463097478e-06,false
House01,6,1059,212,0.040489791765807186,1061,6.013882463097478e-06,false
House01,6,1060,212.2,0.038519018049129584,1062,6.013882463097478e-06,false
House01,6,1061,212.4,0.01814637297312206,1063,6.013882463097478e-06,false
House01,6,1062,212.6,0.0040021628827940012,1064,6.013882463097478e-06,false
House01,6,1063,212.8,0.0033231737579867563,1065,6.013882463097478e-06,false
House01,6,1064,213,0.0096856920384447986,1066,6.013882463097478e-06,false
House01,6,1065,213.2,0.021923080981493662,1067,6.013882463097478e-06,false
House01,6,1066,213.4,0.02658172952467492,1068,6.013882463097478e-06,false
House01,6,1067,213.6,0.024284649468495192,1069,6.013882463097478e-06,false
House01,6,1068,213.8,0.019223766080083776,1070,6.013882463097478e-06,false
House01,6,1069,214,0.016081796620951851,1071,6.013882463097478e-06,false
House01,6,1070,214.2,0.019004167977528127,1072,6.013882463097478e-06,false
House01,6,1071,214.4,0.021711873438532692,1073,6.013882463097478e-06,false
House01,6,1072,214.6,0.01711505876845125,1074,6.013882463097478e-06,false
House01,6,1073,214.8,0.014113727902621827,1075,6.013882463097478e-06,false
House01,6,1074,215,0.014017907680656621,1076,6.013882463097478e-06,false
House01,6,1075,215.2,0.012675172141440937,1077,6.013882463097478e-06,false
House01,6,1076,215.4,0.011517019665675367,1078,6.013882463097478e-06,false
House01,6,1077,215.6,0.0091784516413308224,1079,6.013882463097478e-06,false
House01,6,1078,215.8,0.0082603819976868418,1080,6.013882463097478e-06,false
House01,6,1079,216,0.0074123956488214588,1081,6.013882463097478e-06,false
House01,6,1080,216.2,0.0059174516413308172,1082,6.013882463097478e-06,false
House01,6,1081,216.4,0.0054097565928619929,1083,6.013882463097478e-06,false
House01,6,1082,216.6,0.0055432276712933408,1084,6.013882463097478e-06,false
House01,6,1083,216.8,0.0055159768616436138,1085,6.013882463097478e-06,false
House01,6,1084,217,0.0056928926415510776,1086,6.013882463097478e-06,false
House01,6,1085,217.2,0.0061576277181097597,1087,6.013882463097478e-06,false
House01,6,1086,217.4,0.0071481402126019238,1088,6.013882463097478e-06,false
House01,6,1087,217.6,0.0077238061081736208,1089,6.013882463097478e-06,false
House01,6,1088,217.8,0.0085106663582286777,1090,6.013882463097478e-06,false
House01,6,1089,218,0.0088192216567525746,1091,6.013882463097478e-06,false
House01,6,1090,218.2,0.008946304951531165,1092,6.013882463097478e-06,false
House01,6,1091,218.4,0.0095093044888741804,1093,6.013882463097478e-06,false
House01,6,1092,218.6,0.015186049052654655,1094,6.013882463097478e-06,false
House01,6,1093,218.8,0.022418806804912744,1095,6.013882463097478e-06,false
House01,6,1094,219,0.024333695745207964,1096,6.013882463097478e-06,false
House01,6,1095,219.2,0.022482074504295943,1097,6.013882463097478e-06,false
House01,6,1096,219.4,0.018951121009583523,1098,6.013882463097478e-06,false
House01,6,1097,219.6,0.017735206154990066,1099,6.013882463097478e-06,false
House01,6,1098,219.8,0.019832954420026354,1100,6.013882463097478e-06,false
House01,6,1099,220,0.02950927880865805,1101,6.013882463097478e-06,false
House01,6,1100,220.2,0.038121869508702014,1102,6.013882463097478e-06,false
House01,6,1101,220.4,0.047957904447565057,1103,6.013882463097478e-06,false
House01,6,1102,220.6,0.050183989592971566,1104,6.013882463097478e-06,false
House01,6,1103,220.8,0.035582813282110479,1105,6.013882463097478e-06,false
House01,6,1104,221,0.017097874129764504,1106,6.013882463097478e-06,false
House01,6,1105,221.2,0.010948586530623803,1107,6.013882463097478e-06,false
House01,6,1106,221.4,0.010784403513990144,1108,6.013882463097478e-06,false
House01,6,1107,221.6,0.0089187781091652815,1109,6.013882463097478e-06,false
House01,6,1108,221.8,0.0055072237359553335,1110,6.013882463097478e-06,false
House01,6,1109,222,0.002569571491518255,1111,6.013882463097478e-06,false
House01,6,1110,222.2,0.0023303470588237805,1112,6.013882463097478e-06,false
House01,6,1111,222.4,0.0024481503910555166,1113,6.013882463097478e-06,false
House01,6,1112,222.6,0.0022931348892929766,1114,6.013882463097478e-06,false
House01,6,1113,222.8,0.0034769377588677194,1115,6.013882463097478e-06,false
House01,6,1114,223,0.012615302638246258,1116,6.013882463097478e-06,false
House01,6,1115,223.2,0.036519279505397184,1117,6.013882463097478e-06,false
House01,6,1116,223.4,0.07223074827605093,1118,6.013882463097478e-06,false
House01,6,1117,223.6,0.1072914724829242,1119,6.013882463097478e-06,false
House01,6,1118,223.8,0.13571599886263311,1120,6.013882463097478e-06,false
House01,6,1119,224,0.13755228992894752,1121,6.013882463097478e-06,false
House01,6,1120,224.2,0.13469548636263368,1122,6.013882463097478e-06,false
House01,6,1121,224.4,0.11439878089612179,1123,6.013882463097478e-06,false
House01,6,1122,224.6,0.0924467112469705,1124,6.013882463097478e-06,false
House01,6,1123,224.8,0.087842759140229015,1125,6.013882463097478e-06,false
House01,6,1124,225,0.090998409534038191,1126,6.013882463097478e-06,false
House01,6,1125,225.2,0.068326224661269294,1127,6.013882463097478e-06,false
House01,6,1126,225.4,0.033723895177903543,1128,6.013882463097478e-06,false
House01,6,1127,225.6,0.022092010401521152,1129,6.013882463097478e-06,false
House01,6,1128,225.8,0.016092994437101656,1130,6.013882463097478e-06,false
House01,6,1129,226,0.018676581435889721,1131,6.013882463097478e-06,false
House01,6,1130,226.2,0.026642248028200515,1132,6.013882463097478e-06,false
House01,6,1131,226.4,0.034963541413307132,1133,6.013882463097478e-06,false
House01,6,1132,226.6,0.04194143521425435,1134,6.013882463097478e-06,false
House01,6,1133,226.8,0.041548643219872283,1135,6.013882463097478e-06,false
House01,6,1134,227,0.057478529618307767,1136,6.013882463097478e-06,false
House01,6,1135,227.2,0.084119310743004411,1137,6.013882463097478e-06,false
House01,6,1136,227.4,0.10789187622548915,1138,6.013882463097478e-06,false
House01,6,1137,227.6,0.1523816740113445,1139,6.013882463097478e-06,false
House01,6,1138,227.8,0.2166558466264569,1140,6.013882463097478e-06,false
House01,6,1139,228,0.23898817934291436,1141,6.013882463097478e-06,false
House01,6,1140,228.2,0.21103163120731272,1142,6.013882463097478e-06,false
House01,6,1141,228.4,0.16449276053370734,1143,6.013882463097478e-06,false
House01,6,1142,228.6,0.13035217399206883,1144,6.013882463097478e-06,false
House01,6,1143,228.8,0.1080355421045389,1145,6.013882463097478e-06,false
House01,6,1144,229,0.12584385353877509,1146,6.013882463097478e-06,false
House01,6,1145,229.2,0.15208236835205954,1147,6.013882463097478e-06,false
House01,6,1146,229.4,0.1734455865416383,1148,6.013882463097478e-06,false
House01,6,1147,229.6,0.15889231513549207,1149,6.013882463097478e-06,false
House01,6,1148,229.8,0.13269845487992982,1150,6.013882463097478e-06,false
House01,6,1149,230,0.11149372419585871,1151,6.013882463097478e-06,false
House01,6,1150,230.2,0.09922945394910844,1152,6.013882463097478e-06,false
House01,6,1151,230.4,0.098006713320665989,1153,6.013882463097478e-06,false
House01,6,1152,230.6,0.068148446078432429,1154,6.013882463097478e-06,false
House01,6,1153,230.8,0.088854041873210415,1155,6.013882463097478e-06,false
House01,6,1154,231,0.11737460666446341,1156,6.013882463097478e-06,false
House01,6,1155,231.2,0.13496361777373839,1157,6.013882463097478e-06,false
House01,6,1156,231.4,0.14756446969596768,1158,6.013882463097478e-06,false
House01,6,1157,231.6,0.14454197732980795,1159,6.013882463097478e-06,false
House01,6,1158,231.8,0.13217610411985009,1160,6.013882463097478e-06,false
House01,6,1159,232,0.12366915525170735,1161,6.013882463097478e-06,false
House01,6,1160,232.2,0.11995556131306469,1162,6.013882463097478e-06,false
House01,6,1161,232.4,0.12173676700539768,1163,6.013882463097478e-06,false
House01,6,1162,232.6,0.11853547801828603,1164,6.013882463097478e-06,false
House01,6,1163,232.8,0.10977773576779047,1165,6.013882463097478e-06,false
House01,6,1164,233,0.081125664730668318,1166,6.013882463097478e-06,false
House01,6,1165,233.2,0.044614027982486419,1167,6.013882463097478e-06,false
House01,6,1166,233.4,0.01801143242179053,1168,6.013882463097478e-06,false
House01,6,1167,233.6,0.010334829692664985,1169,6.013882463097478e-06,false
House01,6,1168,233.8,0.017402824374863464,1170,6.013882463097478e-06,false
House01,6,1169,234,0.028378276484358478,1171,6.013882463097478e-06,false
House01,6,1170,234.2,0.041917020819564194,1172,6.013882463097478e-06,false
House01,6,1171,234.4,0.050884036555408831,1173,6.013882463097478e-06,false
House01,6,1172,234.6,0.035728147381031465,1174,6.013882463097478e-06,false
House01,6,1173,234.8,0.02078722812844299,1175,6.013882463097478e-06,false
House01,6,1174,235,0.013525924564882788,1176,6.013882463097478e-06,false
House01,6,1175,235.2,0.012019045574466336,1177,6.013882463097478e-06,false
House01,6,1176,235.4,0.01919735307336454,1178,6.013882463097478e-06,false
House01,6,1177,235.6,0.029452756592862003,1179,6.013882463097478e-06,false
House01,6,1178,235.8,0.047036918789931485,1180,6.013882463097478e-06,false
House01,6,1179,236,0.057127521753139086,1181,6.013882463097478e-06,false
House01,6,1180,236.2,0.064506142531394126,1182,6.013882463097478e-06,false
House01,6,1181,236.4,0.059266470849856485,1183,6.013882463097478e-06,false
House01,6,1182,236.6,0.043155072419585862,1184,6.013882463097478e-06,false
House01,6,1183,236.8,0.029234391250826511,1185,6.013882463097478e-06,false
House01,6,1184,237,0.024692601569729355,1186,6.013882463097478e-06,false
House01,6,1185,237.2,0.028589956036572155,1187,6.013882463097478e-06,false
House01,6,1186,237.4,0.034967392410222592,1188,6.013882463097478e-06,false
House01,6,1187,237.6,0.032334950022031371,1189,6.013882463097478e-06,false
House01,6,1188,237.8,0.020634363485900278,1190,6.013882463097478e-06,false
House01,6,1189,238,0.013517590231879642,1191,6.013882463097478e-06,false
House01,6,1190,238.2,0.013161726280568744,1192,6.013882463097478e-06,false
House01,6,1191,238.4,0.016068373435779038,1193,6.013882463097478e-06,false
House01,6,1192,238.6,0.034193589774729985,1194,6.013882463097478e-06,false
House01,6,1193,238.8,0.045481677004846538,1195,6.013882463097478e-06,false
House01,6,1194,239,0.04219639125633378,1196,6.013882463097478e-06,false
House01,6,1195,239.2,0.035697218880810677,1197,6.013882463097478e-06,false
House01,6,1196,239.4,0.043323864648050041,1198,6.013882463097478e-06,false
House01,6,1197,239.6,0.049657429433795697,1199,6.013882463097478e-06,false
House01,6,1198,239.8,0.068610343597157397,1200,6.013882463097478e-06,false
House01,6,1199,240,0.09025756317470722,1201,6.013882463097478e-06,false
House01,6,1200,240.2,0.10614652708195531,1202,6.013882463097478e-06,false
House01,6,1201,240.4,0.11187157173661502,1203,6.013882463097478e-06,false
House01,6,1202,240.6,0.10847466659781814,1204,6.013882463097478e-06,false
House01,6,1203,240.8,0.089572038874201079,1205,6.013882463097478e-06,false
House01,6,1204,241,0.064966065708305903,1206,6.013882463097478e-06,false
House01,6,1205,241.2,0.04605913835646671,1207,6.013882463097478e-06,false
House01,6,1206,241.4,0.035865449785195541,1208,6.013882463097478e-06,false
House01,6,1207,241.6,0.028314341038775743,1209,6.013882463097478e-06,false
House01,6,1208,241.8,0.022981243630205518,1210,6.013882463097478e-06,false
House01,6,1209,242,0.022477877596938256,1211,6.013882463097478e-06,false
House01,6,1210,242.2,0.026466452332562628,1212,6.013882463097478e-06,false
House01,6,1211,242.4,0.031819082598039471,1213,6.013882463097478e-06,false
House01,6,1212,242.6,0.018216455108504562,1214,6.013882463097478e-06,false
House01,6,1213,242.8,0.021371823226481894,1215,6.013882463097478e-06,false
House01,6,1214,243,0.025643788521701003,1216,6.013882463097478e-06,false
House01,6,1215,243.2,0.028381686949218041,1217,6.013882463097478e-06,false
House01,6,1216,243.4,0.03353579199438201,1218,6.013882463097478e-06,false
House01,6,1217,243.6,0.041868158724388482,1219,6.013882463097478e-06,false
House01,6,1218,243.8,0.055200438458360486,1220,6.013882463097478e-06,false
House01,6,1219,244,0.071562217035690087,1221,6.013882463097478e-06,false
