house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,793,158.8,0.24572482743996052,795,6.013882463097478e-06,false
House03,9,794,159,0.20344907083057662,796,6.013882463097478e-06,false
House03,9,795,159.2,0.11088608816093784,797,6.013882463097478e-06,false
House03,9,796,159.4,0.071927340581626004,798,6.013882463097478e-06,false
House03,9,797,159.6,0.013894063384006474,799,6.013882463097478e-06,false
House03,9,798,159.8,0.019239978935339099,800,6.013882463097478e-06,false
House03,9,799,160,0.11730101366214916,801,6.013882463097478e-06,false
House03,9,800,160.2,0.29886696811521946,802,6.013882463097478e-06,false
House03,9,801,160.4,0.38213536516302643,803,6.013882463097478e-06,false
House03,9,802,160.6,0.2612544569866691,804,6.013882463097478e-06,false
House03,9,803,160.8,0.073144757038997005,805,6.013882463097478e-06,false
House03,9,804,161,-1.5690129695790037e-07,806,6.013882463097478e-06,false
House03,9,805,161.2,3.1536076251261526e-06,807,6.013882463097478e-06,false
House03,9,806,161.4,1.8842916961509547e-06,808,6.013882463097478e-06,false
House03,9,807,161.6,-2.7987221837511997e-06,809,6.013882463097478e-06,false
House03,9,808,161.8,2.6179857911601176e-06,810,6.013882463097478e-06,false
House03,9,809,162,4.2571601798679167e-07,811,6.013882463097478e-06,false
House03,9,810,162.2,-2.6536434226291168e-06,812,6.013882463097478e-06,false
House03,9,811,162.4,-9.2641542647476938e-09,813,6.013882463097478e-06,false
House03,9,812,162.6,0.027156720728684965,814,6.013882463097478e-06,false
House03,9,813,162.8,0.059438631424872913,815,6.013882463097478e-06,false
House03,9,814,163,0.031345176305353765,816,6.013882463097478e-06,false
House03,9,815,163.2,5.080741904250819e-06,817,6.013882463097478e-06,false
House03,9,816,163.4,-4.9808024889306846e-06,818,6.013882463097478e-06,false
House03,9,817,163.6,0.020868979637585505,819,6.013882463097478e-06,false
House03,9,818,163.8,0.0092341427544616866,820,6.013882463097478e-06,false
House03,9,819,164,2.8574686058521872e-06,821,6.013882463097478e-06,false
House03,9,820,164.2,-1.1462326499735815e-06,822,6.013882463097478e-06,false
House03,9,821,164.4,-2.3715906584087257e-06,823,6.013882463097478e-06,false
House03,9,822,164.6,2.3757490639400962e-06,824,6.013882463097478e-06,false
House03,9,823,164.8,-2.2792713150348014e-06,825,6.013882463097478e-06,false
House03,9,824,165,3.3438202249192516e-06,826,6.013882463097478e-06,false
House03,9,825,165.2,-1.8556400071423738e-07,827,6.013882463097478e-06,false
House03,9,826,165.4,0.032034031471689352,828,6.013882463097478e-06,false
House03,9,827,165.6,0.082538679791803071,829,6.013882463097478e-06,false
House03,9,828,165.8,0.0995225904824837,830,6.013882463097478e-06,false
House03,9,829,166,0.1997980310365689,831,6.013882463097478e-06,false
House03,9,830,166.2,0.33399684040537064,832,6.013882463097478e-06,false
House03,9,831,166.4,0.35797716386318107,833,6.013882463097478e-06,false
House03,9,832,166.6,0.29523359790151726,834,6.013882463097478e-06,false
House03,9,833,166.8,0.18913403147168931,835,6.013882463097478e-06,false
House03,9,834,167,0.17418067492013647,836,6.013882463097478e-06,false
House03,9,835,167.2,0.12526555737221934,837,6.013882463097478e-06,false
House03,9,836,167.4,0.13051015663417112,838,6.013882463097478e-06,false
House03,9,837,167.6,0.1705590011593961,839,6.013882463097478e-06,false
House03,9,838,167.8,0.25883591603051148,840,6.013882463097478e-06,false
House03,9,839,168,0.19881654581680952,841,6.013882463097478e-06,false
House03,9,840,168.2,0.10629001571932273,842,6.013882463097478e-06,false
House03,9,841,168.4,0.087459523353163038,843,6.013882463097478e-06,false
House03,9,842,168.6,0.059213997436111075,844,6.013882463097478e-06,false
House03,9,843,168.8,0.052683975457150714,845,6.013882463097478e-06,false
House03,9,844,169,0.066453031917824437,846,6.013882463097478e-06,false
House03,9,845,169.2,0.054068937747853062,847,6.013882463097478e-06,false
House03,9,846,169.4,0.074293852607953931,848,6.013882463097478e-06,false
House03,9,847,169.6,0.096588867189909874,849,6.013882463097478e-06,false
House03,9,848,169.8,0.14872449538169111,850,6.013882463097478e-06,false
House03,9,849,170,0.17664164161434112,851,6.013882463097478e-06,false
House03,9,850,170.2,0.17199060088951215,852,6.013882463097478e-06,false
House03,9,851,170.4,0.14009641809594603,853,6.013882463097478e-06,false
House03,9,852,170.6,0.12815433456708528,854,6.013882463097478e-06,false
House03,9,853,170.8,0.12559128135051778,855,6.013882463097478e-06,false
House03,9,854,171,0.13239596853381802,856,6.013882463097478e-06,false
House03,9,855,171.2,0.14672077441341674,857,6.013882463097478e-06,false
House03,9,856,171.4,0.18862586072372664,858,6.013882463097478e-06,false
House03,9,857,171.6,0.23101514694040376,859,6.013882463097478e-06,false
House03,9,858,171.8,0.24016958215465811,860,6.013882463097478e-06,false
House03,9,859,172,0.2370564176443036,861,6.013882463097478e-06,false
House03,9,860,172.2,0.22946603286516765,862,6.013882463097478e-06,false
House03,9,861,172.4,0.28925521774344387,863,6.013882463097478e-06,false
House03,9,862,172.6,0.32179032626128873,864,6.013882463097478e-06,false
House03,9,863,172.8,0.37026994935833618,865,6.013882463097478e-06,false
House03,9,864,173,0.36699091973727477,866,6.013882463097478e-06,false
House03,9,865,173.2,0.4169264030843769,867,6.013882463097478e-06,false
House03,9,866,173.4,0.46154442414353053,868,6.013882463097478e-06,false
House03,9,867,173.6,0.5535009988901699,869,6.013882463097478e-06,false
House03,9,868,173.8,0.64157151787287392,870,6.013882463097478e-06,false
House03,9,869,174,0.7384134942828755,871,6.013882463097478e-06,false
House03,9,870,174.2,0.77953067243885699,872,6.013882463097478e-06,false
House03,9,871,174.4,0.74103849680821299,873,6.013882463097478e-06,false
House03,9,872,174.6,0.68571722700759807,874,6.013882463097478e-06,false
House03,9,873,174.8,0.58672366682639299,875,6.013882463097478e-06,false
House03,9,874,175,0.50969584427462111,876,6.013882463097478e-06,false
House03,9,875,175.2,0.48635755366545563,877,6.013882463097478e-06,false
House03,9,876,175.4,0.47357120868583574,878,6.013882463097478e-06,false
House03,9,877,175.6,0.42468116286627178,879,6.013882463097478e-06,false
House03,9,878,175.8,0.46363577463097744,880,6.013882463097478e-06,false
House03,9,879,176,0.48827717283267269,881,6.013882463097478e-06,false
House03,9,880,176.2,0.46881935561522436,882,6.013882463097478e-06,false
House03,9,881,176.4,0.53935718325622295,883,6.013882463097478e-06,false
House03,9,882,176.6,0.54424217053040291,884,6.013882463097478e-06,false
House03,9,883,176.8,0.50582425589887614,885,6.013882463097478e-06,false
House03,9,884,177,0.44640507749779806,886,6.013882463097478e-06,false
House03,9,885,177.2,0.34363765522141765,887,6.013882463097478e-06,false
House03,9,886,177.4,0.24267646709903473,888,6.013882463097478e-06,false
House03,9,887,177.6,0.19565586691176912,889,6.013882463097478e-06,false
House03,9,888,177.8,0.1931317211527907,890,6.013882463097478e-06,false
House03,9,889,178,0.23762979821546859,891,6.013882463097478e-06,false
House03,9,890,178.2,0.26760130400969562,892,6.013882463097478e-06,false
House03,9,891,178.4,0.33109224271039894,893,6.013882463097478e-06,false
House03,9,892,178.6,0.4118730925644401,894,6.013882463097478e-06,false
House03,9,893,178.8,0.51073020086472454,895,6.013882463097478e-06,false
House03,9,894,179,0.62772238783321876,896,6.013882463097478e-06,false
House03,9,895,179.2,0.61001738828486074,897,6.013882463097478e-06,false
House03,9,896,179.4,0.54224626286076016,898,6.013882463097478e-06,false
House03,9,897,179.6,0.49519189380645456,899,6.013882463097478e-06,false
House03,9,898,179.8,0.42931681165455005,900,6.013882463097478e-06,false
House03,9,899,180,0.40373452613461197,901,6.013882463097478e-06,false
House03,9,900,180.2,0.41689244932253844,902,6.013882463097478e-06,false
House03,9,901,180.4,0.45583126700815152,903,6.013882463097478e-06,false
House03,9,902,180.6,0.43848673021590684,904,6.013882463097478e-06,false
House03,9,903,180.8,0.37387568161489415,905,6.013882463097478e-06,false
House03,9,904,181,0.28308256591209796,906,6.013882463097478e-06,false
House03,9,905,181.2,0.22263624151795872,907,6.013882463097478e-06,false
House03,9,906,181.4,0.13507781323254481,908,6.013882463097478e-06,false
House03,9,907,181.6,0.096982480053430659,909,6.013882463097478e-06,false
House03,9,908,181.8,0.090409879643096949,910,6.013882463097478e-06,false
House03,9,909,182,0.080038412734085906,911,6.013882463097478e-06,false
House03,9,910,182.2,0.098788559434900142,912,6.013882463097478e-06,false
House03,9,911,182.4,0.10671029359165231,913,6.013882463097478e-06,false
House03,9,912,182.6,0.068756897012009599,914,6.013882463097478e-06,false
House03,9,913,182.8,0.092653478001764031,915,6.013882463097478e-06,false
House03,9,914,183,0.096496724418926191,916,6.013882463097478e-06,false
House03,9,915,183.2,0.051690493732101613,917,6.013882463097478e-06,false
House03,9,916,183.4,0.025291003679226556,918,6.013882463097478e-06,false
House03,9,917,183.6,0.028720885451092325,919,6.013882463097478e-06,false
House03,9,918,183.8,0.065696292911435056,920,6.013882463097478e-06,false
House03,9,919,184,0.085607961125798937,921,6.013882463097478e-06,false
House03,9,920,184.2,0.10564770268506272,922,6.013882463097478e-06,false
House03,9,921,184.4,0.13375473138081007,923,6.013882463097478e-06,false
House03,9,922,184.6,0.1626415134308207,924,6.013882463097478e-06,false
House03,9,923,184.8,0.17585960621282107,925,6.013882463097478e-06,false
House03,9,924,185,0.29789914788223965,926,6.013882463097478e-06,false
House03,9,925,185.2,0.33810142622824069,927,6.013882463097478e-06,false
House03,9,926,185.4,0.34490861456267602,928,6.013882463097478e-06,false
House03,9,927,185.6,0.28345901968219728,929,6.013882463097478e-06,false
House03,9,928,185.8,0.21537269597378261,930,6.013882463097478e-06,false
House03,9,929,186,0.16241784519993496,931,6.013882463097478e-06,false
House03,9,930,186.2,0.17492475519938377,932,6.013882463097478e-06,false
House03,9,931,186.4,0.25582160088951217,933,6.013882463097478e-06,false
House03,9,932,186.6,0.47787112591980091,934,6.013882463097478e-06,false
House03,9,933,186.8,0.48784115645516218,935,6.013882463097478e-06,false
House03,9,934,187,0.34846402407468496,936,6.013882463097478e-06,false
House03,9,935,187.2,0.38450367817525721,937,6.013882463097478e-06,false
House03,9,936,187.4,0.55160287371667327,938,6.013882463097478e-06,false
House03,9,937,187.6,0.62375440842971519,939,6.013882463097478e-06,false
House03,9,938,187.8,0.44960801088620728,940,6.013882463097478e-06,false
House03,9,939,188,0.44818806294337887,941,6.013882463097478e-06,false
House03,9,940,188.2,0.53467140169089888,942,6.013882463097478e-06,false
House03,9,941,188.4,0.44477549583884068,943,6.013882463097478e-06,false
House03,9,942,188.6,0.34043112932088765,944,6.013882463097478e-06,false
House03,9,943,188.8,0.51155640538664704,945,6.013882463097478e-06,false
House03,9,944,189,0.72670605489369355,946,6.013882463097478e-06,false
House03,9,945,189.2,0.56805397850021866,947,6.013882463097478e-06,false
House03,9,946,189.4,0.19901481484358313,948,6.013882463097478e-06,false
House03,9,947,189.6,0.21746684979346065,949,6.013882463097478e-06,false
House03,9,948,189.8,0.30002685884005531,950,6.013882463097478e-06,false
House03,9,949,190,0.35125012493390673,951,6.013882463097478e-06,false
House03,9,950,190.2,0.31694230516909133,952,6.013882463097478e-06,false
House03,9,951,190.4,0.29396223390339443,953,6.013882463097478e-06,false
House03,9,952,190.6,0.21350166193269743,954,6.013882463097478e-06,false
House03,9,953,190.8,0.19372611704670892,955,6.013882463097478e-06,false
House03,9,954,191,0.18950515453293884,956,6.013882463097478e-06,false
House03,9,955,191.2,0.2095073236753707,957,6.013882463097478e-06,false
House03,9,956,191.4,0.26000298264210236,958,6.013882463097478e-06,false
House03,9,957,191.6,0.33221744933906056,959,6.013882463097478e-06,false
House03,9,958,191.8,0.42529651807391244,960,6.013882463097478e-06,false
House03,9,959,192,0.38351780218935738,961,6.013882463097478e-06,false
House03,9,960,192.2,0.44481028068131528,962,6.013882463097478e-06,false
House03,9,961,192.4,0.40375979825401948,963,6.013882463097478e-06,false
House03,9,962,192.6,0.33063961614617821,964,6.013882463097478e-06,false
House03,9,963,192.8,0.27902288638191336,965,6.013882463097478e-06,false
House03,9,964,193,0.3242474703816921,966,6.013882463097478e-06,false
House03,9,965,193.2,0.51366565667547592,967,6.013882463097478e-06,false
House03,9,966,193.4,0.71536492926855511,968,6.013882463097478e-06,false
House03,9,967,193.6,0.92465738742012715,969,6.013882463097478e-06,false
House03,9,968,193.8,1.1675572386786612,970,6.013882463097478e-06,false
House03,9,969,194,1.0271437291446281,971,6.013882463097478e-06,false
House03,9,970,194.2,0.91079275617977096,972,6.013882463097478e-06,false
House03,9,971,194.4,0.87027052802929816,973,6.013882463097478e-06,false
House03,9,972,194.6,0.66057442710398862,974,6.013882463097478e-06,false
House03,9,973,194.8,0.52050880514430853,975,6.013882463097478e-06,false
House03,9,974,195,0.54410444652456724,976,6.013882463097478e-06,false
House03,9,975,195.2,0.58378777462547005,977,6.013882463097478e-06,false
House03,9,976,195.4,0.65157383433575633,978,6.013882463097478e-06,false
House03,9,977,195.6,0.78312853773958824,979,6.013882463097478e-06,false
House03,9,978,195.8,0.85159068444040176,980,6.013882463097478e-06,false
House03,9,979,196,0.64205101549074794,981,6.013882463097478e-06,false
House03,9,980,196.2,0.42168282132628865,982,6.013882463097478e-06,false
House03,9,981,196.4,0.42401143100628291,983,6.013882463097478e-06,false
House03,9,982,196.6,0.47071682297037098,984,6.013882463097478e-06,false
House03,9,983,196.8,0.53367072511566571,985,6.013882463097478e-06,false
House03,9,984,197,0.59146578412921336,986,6.013882463097478e-06,false
House03,9,985,197.2,0.54586910804417366,987,6.013882463097478e-06,false
House03,9,986,197.4,0.47717901710178617,988,6.013882463097478e-06,false
House03,9,987,197.6,0.50781712423716807,989,6.013882463097478e-06,false
House03,9,988,197.8,0.50183705228023889,990,6.013882463097478e-06,false
House03,9,989,198,0.44252799165014495,991,6.013882463097478e-06,false
House03,9,990,198.2,0.54169491971524553,992,6.013882463097478e-06,false
House03,9,991,198.4,0.57100729524124227,993,6.013882463097478e-06,false
House03,9,992,198.6,0.37450336993556094,994,6.013882463097478e-06,false
House03,9,993,198.8,0.26316919106631897,995,6.013882463097478e-06,false
House03,9,994,199,0.25402349556070042,996,6.013882463097478e-06,false
House03,9,995,199.2,0.37890086671623785,997,6.013882463097478e-06,false
House03,9,996,199.4,0.60669011872934275,998,6.013882463097478e-06,false
House03,9,997,199.6,0.74999968446243115,999,6.013882463097478e-06,false
House03,9,998,199.8,0.81318340242068143,1000,6.013882463097478e-06,false
House03,9,999,200,0.69184634685778545,1001,6.013882463097478e-06,false
House03,9,1000,200.2,0.74647107823859571,1002,6.013882463097478e-06,false
House03,9,1001,200.4,1.3075999955111128,1003,6.013882463097478e-06,false
House03,9,1002,200.6,1.2128437379516319,1004,6.013882463097478e-06,false
House03,9,1003,200.8,0.69895380747962288,1005,6.013882463097478e-06,false
House03,9,1004,201,0.36636226137365768,1006,6.013882463097478e-06,false
House03,9,1005,201.2,0.19766147745649804,1007,6.013882463097478e-06,false
House03,9,1006,201.4,0.16716004109386132,1008,6.013882463097478e-06,false
House03,9,1007,201.6,0.28679182502754408,1009,6.013882463097478e-06,false
House03,9,1008,201.8,0.41090771677682481,1010,6.013882463097478e-06,false
House03,9,1009,202,0.52319106201255761,1011,6.013882463097478e-06,false
House03,9,1010,202.2,0.47254154580579494,1012,6.013882463097478e-06,false
House03,9,1011,202.4,0.45628598749724658,1013,6.013882463097478e-06,false
House03,9,1012,202.6,0.44139152335867032,1014,6.013882463097478e-06,false
House03,9,1013,202.8,0.47366977533322308,1015,6.013882463097478e-06,false
House03,9,1014,203,0.47345210712436692,1016,6.013882463097478e-06,false
House03,9,1015,203.2,0.43894434797863058,1017,6.013882463097478e-06,false
House03,9,1016,203.4,0.42333364853216643,1018,6.013882463097478e-06,false
House03,9,1017,203.6,0.42808328874752244,1019,6.013882463097478e-06,false
House03,9,1018,203.8,0.42764219990085978,1020,6.013882463097478e-06,false
House03,9,1019,204,0.43462510457699949,1021,6.013882463097478e-06,false
House03,9,1020,204.2,0.45174663998127329,1022,6.013882463097478e-06,false
House03,9,1021,204.4,0.49684160921733811,1023,6.013882463097478e-06,false
House03,9,1022,204.6,0.45843380657083072,1024,6.013882463097478e-06,false
House03,9,1023,204.8,0.49092338547587494,1025,6.013882463097478e-06,false
House03,9,1024,205,0.40511716935448477,1026,6.013882463097478e-06,false
House03,9,1025,205.2,0.54117595674983299,1027,6.013882463097478e-06,false
House03,9,1026,205.4,0.50222778598534856,1028,6.013882463097478e-06,false
House03,9,1027,205.6,0.44734422026327414,1029,6.013882463097478e-06,false
House03,9,1028,205.8,0.43946348796265783,1030,6.013882463097478e-06,false
House03,9,1029,206,0.39462926375303053,1031,6.013882463097478e-06,false
House03,9,1030,206.2,0.4066679079037242,1032,6.013882463097478e-06,false
House03,9,1031,206.4,0.42265349606190833,1033,6.013882463097478e-06,false
House03,9,1032,206.6,0.4462171219348976,1034,6.013882463097478e-06,false
House03,9,1033,206.8,0.49840132092696532,1035,6.013882463097478e-06,false
House03,9,1034,207,0.57728350141275375,1036,6.013882463097478e-06,false
House03,9,1035,207.2,0.62567263931757822,1037,6.013882463097478e-06,false
House03,9,1036,207.4,0.74517479481988991,1038,6.013882463097478e-06,false
House03,9,1037,207.6,0.81314327955496291,1039,6.013882463097478e-06,false
House03,9,1038,207.8,0.83552443873650117,1040,6.013882463097478e-06,false
House03,9,1039,208,0.83934877977527689,1041,6.013882463097478e-06,false
House03,9,1040,208.2,0.86688542530843427,1042,6.013882463097478e-06,false
House03,9,1041,208.4,0.78479513629929343,1043,6.013882463097478e-06,false
House03,9,1042,208.6,0.76197439635657549,1044,6.013882463097478e-06,false
House03,9,1043,208.8,0.72675177395075996,1045,6.013882463097478e-06,false
House03,9,1044,209,0.6710727343743117,1046,6.013882463097478e-06,false
House03,9,1045,209.2,0.64934266634721438,1047,6.013882463097478e-06,false
House03,9,1046,209.4,0.6301225240499021,1048,6.013882463097478e-06,false
House03,9,1047,209.6,0.63732015963868771,1049,6.013882463097478e-06,false
House03,9,1048,209.8,0.71409688200594768,1050,6.013882463097478e-06,false
House03,9,1049,210,0.69707009856796598,1051,6.013882463097478e-06,false
House03,9,1050,210.2,0.6626746344238823,1052,6.013882463097478e-06,false
House03,9,1051,210.4,0.68128502915289657,1053,6.013882463097478e-06,false
House03,9,1052,210.6,0.77459735355805082,1054,6.013882463097478e-06,false
House03,9,1053,210.8,0.71518007890229063,1055,6.013882463097478e-06,false
House03,9,1054,211,0.6548789884225612,1056,6.013882463097478e-06,false
House03,9,1055,211.2,0.65727818763769585,1057,6.013882463097478e-06,false
House03,9,1056,211.4,0.63909900577495127,1058,6.013882463097478e-06,false
House03,9,1057,211.6,0.6317550890697301,1059,6.013882463097478e-06,false
House03,9,1058,211.8,0.62869027926030008,1060,6.013882463097478e-06,false
House03,9,1059,212,0.63346576792520515,1061,6.013882463097478e-06,false
House03,9,1060,212.2,0.6037033896232652,1062,6.013882463097478e-06,false
House03,9,1061,212.4,0.62626865038830237,1063,6.013882463097478e-06,false
House03,9,1062,212.6,0.53289507193489971,1064,6.013882463097478e-06,false
House03,9,1063,212.8,0.50843512029081495,1065,6.013882463097478e-06,false
House03,9,1064,213,0.58894760573364247,1066,6.013882463097478e-06,false
House03,9,1065,213.2,0.50332154787398264,1067,6.013882463097478e-06,false
House03,9,1066,213.4,0.43062642315212957,1068,6.013882463097478e-06,false
House03,9,1067,213.6,0.40827110131086453,1069,6.013882463097478e-06,false
House03,9,1068,213.8,0.41861066425148918,1070,6.013882463097478e-06,false
House03,9,1069,214,0.45122783547863049,1071,6.013882463097478e-06,false
House03,9,1070,214.2,0.48706495580249015,1072,6.013882463097478e-06,false
House03,9,1071,214.4,0.52098812679554973,1073,6.013882463097478e-06,false
House03,9,1072,214.6,0.54488704952081879,1074,6.013882463097478e-06,false
House03,9,1073,214.8,0.54324433410993522,1075,6.013882463097478e-06,false
House03,9,1074,215,0.61640229386428558,1076,6.013882463097478e-06,false
House03,9,1075,215.2,0.5538053702026875,1077,6.013882463097478e-06,false
House03,9,1076,215.4,0.58856625544723395,1078,6.013882463097478e-06,false
House03,9,1077,215.6,0.62026369020433891,1079,6.013882463097478e-06,false
House03,9,1078,215.8,0.59702472444095533,1080,6.013882463097478e-06,false
House03,9,1079,216,0.70877330081515522,1081,6.013882463097478e-06,false
House03,9,1080,216.2,0.68182172445196987,1082,6.013882463097478e-06,false
House03,9,1081,216.4,0.64627195465961529,1083,6.013882463097478e-06,false
House03,9,1082,216.6,0.67584644633454405,1084,6.013882463097478e-06,false
House03,9,1083,216.8,0.81096350397113548,1085,6.013882463097478e-06,false
House03,9,1084,217,0.78211735333498333,1086,6.013882463097478e-06,false
House03,9,1085,217.2,0.87802220966622224,1087,6.013882463097478e-06,false
House03,9,1086,217.4,0.84110437508536873,1088,6.013882463097478e-06,false
House03,9,1087,217.6,0.75115513790482424,1089,6.013882463097478e-06,false
House03,9,1088,217.8,0.75049819852390331,1090,6.013882463097478e-06,false
House03,9,1089,218,0.74966556409451357,1091,6.013882463097478e-06,false
House03,9,1090,218.2,0.75217753679224486,1092,6.013882463097478e-06,false
House03,9,1091,218.4,0.941016770053973,1093,6.013882463097478e-06,false
House03,9,1092,218.6,0.91890860067745916,1094,6.013882463097478e-06,false
House03,9,1093,218.8,0.84378046160222431,1095,6.013882463097478e-06,false
House03,9,1094,219,0.85972109279301523,1096,6.013882463097478e-06,false
House03,9,1095,219.2,0.95402317564165895,1097,6.013882463097478e-06,false
House03,9,1096,219.4,0.92844697294833489,1098,6.013882463097478e-06,false
House03,9,1097,219.6,0.89173071842641516,1099,6.013882463097478e-06,false
House03,9,1098,219.8,0.86261458746144459,1100,6.013882463097478e-06,false
House03,9,1099,220,0.84827228366380358,1101,6.013882463097478e-06,false
House03,9,1100,220.2,0.84774060272912466,1102,6.013882463097478e-06,false
House03,9,1101,220.4,0.93820823486175242,1103,6.013882463097478e-06,false
House03,9,1102,220.6,0.95753336767184261,1104,6.013882463097478e-06,false
House03,9,1103,220.8,0.95400928784423755,1105,6.013882463097478e-06,false
House03,9,1104,221,0.99841713028475187,1106,6.013882463097478e-06,false
House03,9,1105,221.2,1.0141826309787378,1107,6.013882463097478e-06,false
House03,9,1106,221.4,0.98439277372769296,1108,6.013882463097478e-06,false
House03,9,1107,221.6,0.96801710458801438,1109,6.013882463097478e-06,false
House03,9,1108,221.8,0.91863849189799573,1110,6.013882463097478e-06,false
House03,9,1109,222,0.93029135238213279,1111,6.013882463097478e-06,false
House03,9,1110,222.2,0.89716646760024288,1112,6.013882463097478e-06,false
House03,9,1111,222.4,0.87830204996695471,1113,6.013882463097478e-06,false
House03,9,1112,222.6,0.84261406361258095,1114,6.013882463097478e-06,false
House03,9,1113,222.8,0.89375075126955339,1115,6.013882463097478e-06,false
House03,9,1114,223,0.92908107520103522,1116,6.013882463097478e-06,false
House03,9,1115,223.2,0.9893351858090973,1117,6.013882463097478e-06,false
House03,9,1116,223.4,0.98508422976701782,1118,6.013882463097478e-06,false
House03,9,1117,223.6,1.0034132628552535,1119,6.013882463097478e-06,false
House03,9,1118,223.8,1.0439738308851048,1120,6.013882463097478e-06,false
House03,9,1119,224,1.0918588267266998,1121,6.013882463097478e-06,false
House03,9,1120,224.2,1.0672833017294536,1122,6.013882463097478e-06,false
House03,9,1121,224.4,1.0131941184677238,1123,6.013882463097478e-06,false
House03,9,1122,224.6,1.0186910606245869,1124,6.013882463097478e-06,false
House03,9,1123,224.8,0.99858618116600584,1125,6.013882463097478e-06,false
House03,9,1124,225,0.96428027046981746,1126,6.013882463097478e-06,false
House03,9,1125,225.2,0.98150387320445087,1127,6.013882463097478e-06,false
House03,9,1126,225.4,0.94733255783487635,1128,6.013882463097478e-06,false
House03,9,1127,225.6,0.90356635815157715,1129,6.013882463097478e-06,false
House03,9,1128,225.8,0.84906987179445037,1130,6.013882463097478e-06,false
House03,9,1129,226,0.82012357609605935,1131,6.013882463097478e-06,false
House03,9,1130,226.2,0.90595516565873602,1132,6.013882463097478e-06,false
House03,9,1131,226.4,0.89063739888191296,1133,6.013882463097478e-06,false
House03,9,1132,226.6,0.85652823228684838,1134,6.013882463097478e-06,false
House03,9,1133,226.8,0.82263175565102653,1135,6.013882463097478e-06,false
House03,9,1134,227,0.78207032366986351,1136,6.013882463097478e-06,false
House03,9,1135,227.2,0.82459620845726023,1137,6.013882463097478e-06,false
House03,9,1136,227.4,0.82058212053591228,1138,6.013882463097478e-06,false
House03,9,1137,227.6,0.81896912817250567,1139,6.013882463097478e-06,false
House03,9,1138,227.8,0.85147828366380285,1140,6.013882463097478e-06,false
House03,9,1139,228,0.80761625658460101,1141,6.013882463097478e-06,false
House03,9,1140,228.2,0.82487955159176096,1142,6.013882463097478e-06,false
House03,9,1141,228.4,0.81331129545880188,1143,6.013882463097478e-06,false
House03,9,1142,228.6,0.75841727531945502,1144,6.013882463097478e-06,false
House03,9,1143,228.8,0.73819700507270514,1145,6.013882463097478e-06,false
House03,9,1144,229,0.72744841877065514,1146,6.013882463097478e-06,false
House03,9,1145,229.2,0.67091326698061571,1147,6.013882463097478e-06,false
House03,9,1146,229.4,0.72755646921678852,1148,6.013882463097478e-06,false
House03,9,1147,229.6,0.7260096015642219,1149,6.013882463097478e-06,false
House03,9,1148,229.8,0.73385107287673523,1150,6.013882463097478e-06,false
House03,9,1149,230,0.76723056293511827,1151,6.013882463097478e-06,false
House03,9,1150,230.2,0.73930889703403868,1152,6.013882463097478e-06,false
House03,9,1151,230.4,0.74401573623044803,1153,6.013882463097478e-06,false
House03,9,1152,230.6,0.76858173762392556,1154,6.013882463097478e-06,false
House03,9,1153,230.8,0.76889880865554028,1155,6.013882463097478e-06,false
House03,9,1154,231,0.75275582623650639,1156,6.013882463097478e-06,false
House03,9,1155,231.2,0.7359612862056617,1157,6.013882463097478e-06,false
House03,9,1156,231.4,0.7893023690487988,1158,6.013882463097478e-06,false
House03,9,1157,231.6,0.80545560829202423,1159,6.013882463097478e-06,false
House03,9,1158,231.8,0.81463241162425515,1160,6.013882463097478e-06,false
House03,9,1159,232,0.83818611778199981,1161,6.013882463097478e-06,false
House03,9,1160,232.2,0.82694133295604677,1162,6.013882463097478e-06,false
House03,9,1161,232.4,0.8310285992674592,1163,6.013882463097478e-06,false
House03,9,1162,232.6,0.82492895858944693,1164,6.013882463097478e-06,false
House03,9,1163,232.8,0.82224861823639495,1165,6.013882463097478e-06,false
House03,9,1164,233,0.81089106316644621,1166,6.013882463097478e-06,false
House03,9,1165,233.2,0.80290496089722396,1167,6.013882463097478e-06,false
House03,9,1166,233.4,0.78438433988488676,1168,6.013882463097478e-06,false
House03,9,1167,233.6,0.77005157310806438,1169,6.013882463097478e-06,false
House03,9,1168,233.8,0.74885432530293072,1170,6.013882463097478e-06,false
House03,9,1169,234,0.74640236209242194,1171,6.013882463097478e-06,false
House03,9,1170,234.2,0.7306589544090113,1172,6.013882463097478e-06,false
House03,9,1171,234.4,0.76647541115058437,1173,6.013882463097478e-06,false
House03,9,1172,234.6,0.81554426423771653,1174,6.013882463097478e-06,false
House03,9,1173,234.8,0.83026643661323962,1175,6.013882463097478e-06,false
House03,9,1174,235,0.79955707172835477,1176,6.013882463097478e-06,false
House03,9,1175,235.2,0.80678262193765093,1177,6.013882463097478e-06,false
House03,9,1176,235.4,0.90072571242288924,1178,6.013882463097478e-06,false
House03,9,1177,235.6,0.91388927142266829,1179,6.013882463097478e-06,false
House03,9,1178,235.8,1.0091975405265439,1180,6.013882463097478e-06,false
House03,9,1179,236,0.95812793824355402,1181,6.013882463097478e-06,false
House03,9,1180,236.2,0.94242216405871204,1182,6.013882463097478e-06,false
House03,9,1181,236.4,0.92191255646342696,1183,6.013882463097478e-06,false
House03,9,1182,236.6,0.96466815943214235,1184,6.013882463097478e-06,false
