house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,823,164.8,0.00080903655540884138,825,6.013882463097478e-06,false
House01,4,824,165,0.0094613877836527659,826,6.013882463097478e-06,false
House01,4,825,165.2,0.031279019208525688,827,6.013882463097478e-06,false
House01,4,826,165.4,0.040304305419695444,828,6.013882463097478e-06,false
House01,4,827,165.6,0.027920655254461121,829,6.013882463097478e-06,false
House01,4,828,165.8,0.01711183433575679,830,6.013882463097478e-06,false
House01,4,829,166,0.015255711012888369,831,6.013882463097478e-06,false
House01,4,830,166.2,0.010487437527539219,832,6.013882463097478e-06,false
House01,4,831,166.4,0.0086468271618199369,833,6.013882463097478e-06,false
House01,4,832,166.6,0.015151750115664256,834,6.013882463097478e-06,false
House01,4,833,166.8,0.023126283897884844,835,6.013882463097478e-06,false
House01,4,834,167,0.024172436836307421,836,6.013882463097478e-06,false
House01,4,835,167.2,0.017637486117536894,837,6.013882463097478e-06,false
House01,4,836,167.4,0.016639862100682998,838,6.013882463097478e-06,false
House01,4,837,167.6,0.016785500693985472,839,6.013882463097478e-06,false
House01,4,838,167.8,0.017309347292905928,840,6.013882463097478e-06,false
House01,4,839,168,0.033355067564441225,841,6.013882463097478e-06,false
House01,4,840,168.2,0.044609322772085902,842,6.013882463097478e-06,false
House01,4,841,168.4,0.045216006482705046,843,6.013882463097478e-06,false
House01,4,842,168.6,0.026141792457039004,844,6.013882463097478e-06,false
House01,4,843,168.8,0.011955320219211552,845,6.013882463097478e-06,false
House01,4,844,169,0.020115073807556821,846,6.013882463097478e-06,false
House01,4,845,169.2,0.024314971772416816,847,6.013882463097478e-06,false
House01,4,846,169.4,0.018717894029522019,848,6.013882463097478e-06,false
House01,4,847,169.6,0.01723393637089678,849,6.013882463097478e-06,false
House01,4,848,169.8,0.019318808421458503,850,6.013882463097478e-06,false
House01,4,849,170,0.013160133501322047,851,6.013882463097478e-06,false
House01,4,850,170.2,0.011081523135602725,852,6.013882463097478e-06,false
House01,4,851,170.4,0.014821059693765222,853,6.013882463097478e-06,false
House01,4,852,170.6,0.018840999537343011,854,6.013882463097478e-06,false
House01,4,853,170.8,0.023902633504075694,855,6.013882463097478e-06,false
House01,4,854,171,0.027925922028530354,856,6.013882463097478e-06,false
House01,4,855,171.2,0.030751114995042791,857,6.013882463097478e-06,false
House01,4,856,171.4,0.034503293385106625,858,6.013882463097478e-06,false
House01,4,857,171.6,0.037087764926194956,859,6.013882463097478e-06,false
House01,4,858,171.8,0.036742767239479869,860,6.013882463097478e-06,false
House01,4,859,172,0.035484089543401487,861,6.013882463097478e-06,false
House01,4,860,172.2,0.036171006711279881,862,6.013882463097478e-06,false
House01,4,861,172.4,0.035581369505948326,863,6.013882463097478e-06,false
House01,4,862,172.6,0.032938414623265015,864,6.013882463097478e-06,false
House01,4,863,172.8,0.024358451178673843,865,6.013882463097478e-06,false
House01,4,864,173,0.0094879925919810031,866,6.013882463097478e-06,false
House01,4,865,173.2,-4.7339722358281931e-07,867,6.013882463097478e-06,false
House01,4,866,173.4,2.3558493064244549e-06,868,6.013882463097478e-06,false
House01,4,867,173.6,-3.6892680102290934e-06,869,6.013882463097478e-06,false
House01,4,868,173.8,-3.588648377716316e-07,870,6.013882463097478e-06,false
House01,4,869,174,2.9997659178537724e-06,871,6.013882463097478e-06,false
House01,4,870,174.2,0.00079621910938553375,872,6.013882463097478e-06,false
House01,4,871,174.4,0.001464216796100612,873,6.013882463097478e-06,false
House01,4,872,174.6,0.0027462558988765157,874,6.013882463097478e-06,false
House01,4,873,174.8,0.0072608338730998125,875,6.013882463097478e-06,false
House01,4,874,175,0.020471667980281768,876,6.013882463097478e-06,false
House01,4,875,175.2,0.038622179783542099,877,6.013882463097478e-06,false
House01,4,876,175.4,0.051507171455716434,878,6.013882463097478e-06,false
House01,4,877,175.6,0.05959768302489464,879,6.013882463097478e-06,false
House01,4,878,175.8,0.064492614769221579,880,6.013882463097478e-06,false
House01,4,879,176,0.038118299399647379,881,6.013882463097478e-06,false
House01,4,880,176.2,0.032686180703348791,882,6.013882463097478e-06,false
House01,4,881,176.4,0.02377173114122071,883,6.013882463097478e-06,false
House01,4,882,176.6,0.0045943181345014864,884,6.013882463097478e-06,false
House01,4,883,176.8,-1.9528530464480035e-07,885,6.013882463097478e-06,false
House01,4,884,177,0.0057479893533821293,886,6.013882463097478e-06,false
House01,4,885,177.2,0.012136285977087626,887,6.013882463097478e-06,false
House01,4,886,177.4,0.0053886247080857314,888,6.013882463097478e-06,false
House01,4,887,177.6,0.0023020562210842041,889,6.013882463097478e-06,false
House01,4,888,177.8,0.0027142619134172766,890,6.013882463097478e-06,false
House01,4,889,178,0.0040846337326505217,891,6.013882463097478e-06,false
House01,4,890,178.2,0.0088551971304252578,892,6.013882463097478e-06,false
House01,4,891,178.4,0.0064960601564222108,893,6.013882463097478e-06,false
House01,4,892,178.6,0.0082292799625468521,894,6.013882463097478e-06,false
House01,4,893,178.8,0.013276260759528468,895,6.013882463097478e-06,false
House01,4,894,179,0.014447218418153714,896,6.013882463097478e-06,false
House01,4,895,179.2,0.026581818142762441,897,6.013882463097478e-06,false
House01,4,896,179.4,0.028222777189358634,898,6.013882463097478e-06,false
House01,4,897,179.6,0.029642000234082134,899,6.013882463097478e-06,false
House01,4,898,179.8,0.025709089543401502,900,6.013882463097478e-06,false
House01,4,899,180,0.00232721101013469,901,6.013882463097478e-06,false
House01,4,900,180.2,-3.2614562676035774e-06,902,6.013882463097478e-06,false
House01,4,901,180.4,3.6665868035138562e-06,903,6.013882463097478e-06,false
House01,4,902,180.6,-2.2660828374115692e-06,904,6.013882463097478e-06,false
House01,4,903,180.8,0.0010568699658516729,905,6.013882463097478e-06,false
House01,4,904,181,0.0010532991655652427,906,6.013882463097478e-06,false
House01,4,905,181.2,0.00098063141936562039,907,6.013882463097478e-06,false
House01,4,906,181.4,0.0011280747328707751,908,6.013882463097478e-06,false
House01,4,907,181.6,0.0014580319288390287,909,6.013882463097478e-06,false
House01,4,908,181.8,0.0016067255893369211,910,6.013882463097478e-06,false
House01,4,909,182,0.002802390559594658,911,6.013882463097478e-06,false
House01,4,910,182.2,0.0047115134198061166,912,6.013882463097478e-06,false
House01,4,911,182.4,0.0069210668677020856,913,6.013882463097478e-06,false
House01,4,912,182.6,0.0079408857016963486,914,6.013882463097478e-06,false
House01,4,913,182.8,0.0084499134666225443,915,6.013882463097478e-06,false
House01,4,914,183,0.0092996631196298109,916,6.013882463097478e-06,false
House01,4,915,183.2,0.0071484018974443562,917,6.013882463097478e-06,false
House01,4,916,183.4,0.0064451110597047757,918,6.013882463097478e-06,false
House01,4,917,183.6,0.0059710837574355712,919,6.013882463097478e-06,false
House01,4,918,183.8,0.0051755289215686482,920,6.013882463097478e-06,false
House01,4,919,184,0.0043331129103327043,921,6.013882463097478e-06,false
House01,4,920,184.2,0.0038381547890504924,922,6.013882463097478e-06,false
House01,4,921,184.4,0.0034600159644195146,923,6.013882463097478e-06,false
House01,4,922,184.6,0.003325918555849342,924,6.013882463097478e-06,false
House01,4,923,184.8,0.0030384324383124382,925,6.013882463097478e-06,false
House01,4,924,185,0.0034293900969376728,926,6.013882463097478e-06,false
House01,4,925,185.2,0.0033065289215686478,927,6.013882463097478e-06,false
House01,4,926,185.4,0.0064440950952852636,928,6.013882463097478e-06,false
House01,4,927,185.6,0.0084165934759858323,929,6.013882463097478e-06,false
House01,4,928,185.8,0.010315397733531521,930,6.013882463097478e-06,false
House01,4,929,186,0.013041534707534568,931,6.013882463097478e-06,false
House01,4,930,186.2,0.014170131884776258,932,6.013882463097478e-06,false
House01,4,931,186.4,0.017898254282330731,933,6.013882463097478e-06,false
House01,4,932,186.6,0.01826635261621487,934,6.013882463097478e-06,false
House01,4,933,186.8,0.018884853310200345,935,6.013882463097478e-06,false
House01,4,934,187,0.020183533782220597,936,6.013882463097478e-06,false
House01,4,935,187.2,0.021475672606851581,937,6.013882463097478e-06,false
House01,4,936,187.4,0.020589146923881804,938,6.013882463097478e-06,false
House01,4,937,187.6,0.01948084336032159,939,6.013882463097478e-06,false
House01,4,938,187.8,0.020068815595395383,940,6.013882463097478e-06,false
House01,4,939,188,0.018322817908680292,941,6.013882463097478e-06,false
House01,4,940,188.2,0.017695471541088349,942,6.013882463097478e-06,false
House01,4,941,188.4,0.016700625404824854,943,6.013882463097478e-06,false
House01,4,942,188.6,0.016051375983146089,944,6.013882463097478e-06,false
House01,4,943,188.8,0.015416348680876863,945,6.013882463097478e-06,false
House01,4,944,189,0.016426986348865399,946,6.013882463097478e-06,false
House01,4,945,189.2,0.016715680472020267,947,6.013882463097478e-06,false
House01,4,946,189.4,0.01800540143478738,948,6.013882463097478e-06,false
House01,4,947,189.6,0.020025260759528481,949,6.013882463097478e-06,false
House01,4,948,189.8,0.019515636742674546,950,6.013882463097478e-06,false
House01,4,949,190,0.021439024063670362,951,6.013882463097478e-06,false
House01,4,950,190.2,0.021183247108393866,952,6.013882463097478e-06,false
House01,4,951,190.4,0.020994886627010316,953,6.013882463097478e-06,false
House01,4,952,190.6,0.021477164276272241,954,6.013882463097478e-06,false
House01,4,953,190.8,0.020982817908680299,955,6.013882463097478e-06,false
House01,4,954,191,0.020563915779907477,956,6.013882463097478e-06,false
House01,4,955,191.2,0.019542444701476081,957,6.013882463097478e-06,false
House01,4,956,191.4,0.018251779268561395,958,6.013882463097478e-06,false
House01,4,957,191.6,0.017420502081956415,959,6.013882463097478e-06,false
House01,4,958,191.8,0.015481059231108244,960,6.013882463097478e-06,false
House01,4,959,192,0.015280350531504804,961,6.013882463097478e-06,false
House01,4,960,192.2,0.013136879915730414,962,6.013882463097478e-06,false
House01,4,961,192.4,0.012163435676911317,963,6.013882463097478e-06,false
House01,4,962,192.6,0.011542310503414938,964,6.013882463097478e-06,false
House01,4,963,192.8,0.010557352382132719,965,6.013882463097478e-06,false
House01,4,964,193,0.0092397556675480226,966,6.013882463097478e-06,false
House01,4,965,193.2,0.0083512417850849334,967,6.013882463097478e-06,false
House01,4,966,193.4,0.0088622126321877791,968,6.013882463097478e-06,false
House01,4,967,193.6,0.0086817538169201031,969,6.013882463097478e-06,false
House01,4,968,193.8,0.0092016277181097648,970,6.013882463097478e-06,false
House01,4,969,194,0.0093453354923992409,971,6.013882463097478e-06,false
House01,4,970,194.2,0.0089376827853051722,972,6.013882463097478e-06,false
House01,4,971,194.4,0.0084994884308218117,973,6.013882463097478e-06,false
House01,4,972,194.6,0.0068422258206654145,974,6.013882463097478e-06,false
House01,4,973,194.8,0.0058067124008592966,975,6.013882463097478e-06,false
House01,4,974,195,0.0056296841732761272,976,6.013882463097478e-06,false
House01,4,975,195.2,0.0047409900501212392,977,6.013882463097478e-06,false
House01,4,976,195.4,0.0037176154549461065,978,6.013882463097478e-06,false
House01,4,977,195.6,0.0031067542795770791,979,6.013882463097478e-06,false
House01,4,978,195.8,0.003176822997907093,980,6.013882463097478e-06,false
House01,4,979,196,0.0026954757050011669,981,6.013882463097478e-06,false
House01,4,980,196.2,0.0030914747796872053,982,6.013882463097478e-06,false
House01,4,981,196.4,0.0029735717256003926,983,6.013882463097478e-06,false
House01,4,982,196.6,0.002989863025996953,984,6.013882463097478e-06,false
House01,4,983,196.8,0.00069861499228911748,985,6.013882463097478e-06,false
House01,4,984,197,0.0016774884308218109,986,6.013882463097478e-06,false
House01,4,985,197.2,0.0062930946326282848,987,6.013882463097478e-06,false
House01,4,986,197.4,0.0050545962519277197,988,6.013882463097478e-06,false
House01,4,987,197.6,0.010051924804472244,989,6.013882463097478e-06,false
House01,4,988,197.8,0.019004597411323831,990,6.013882463097478e-06,false
House01,4,989,198,0.021677249655760917,991,6.013882463097478e-06,false
House01,4,990,198.2,0.023840138596056142,992,6.013882463097478e-06,false
House01,4,991,198.4,0.025688875060585779,993,6.013882463097478e-06,false
House01,4,992,198.6,0.051759851465079727,994,6.013882463097478e-06,false
House01,4,993,198.8,0.09055712449327917,995,6.013882463097478e-06,false
House01,4,994,199,0.12398115781559645,996,6.013882463097478e-06,false
House01,4,995,199.2,0.12888202824410508,997,6.013882463097478e-06,false
House01,4,996,199.4,0.10128122097102805,998,6.013882463097478e-06,false
House01,4,997,199.6,0.086353672840933732,999,6.013882463097478e-06,false
House01,4,998,199.8,0.088113257755011706,1000,6.013882463097478e-06,false
House01,4,999,200,0.10688211731383503,1001,6.013882463097478e-06,false
House01,4,1000,200.2,0.13352563814166002,1002,6.013882463097478e-06,false
House01,4,1001,200.4,0.13636651898270452,1003,6.013882463097478e-06,false
House01,4,1002,200.6,0.12226773508206597,1004,6.013882463097478e-06,false
House01,4,1003,200.8,0.10343754974664013,1005,6.013882463097478e-06,false
House01,4,1004,201,0.079842837802930541,1006,6.013882463097478e-06,false
House01,4,1005,201.2,0.068856512488984847,1007,6.013882463097478e-06,false
House01,4,1006,201.4,0.083700396574135374,1008,6.013882463097478e-06,false
House01,4,1007,201.6,0.084601866727252784,1009,6.013882463097478e-06,false
House01,4,1008,201.8,0.079129065708306009,1010,6.013882463097478e-06,false
House01,4,1009,202,0.078565231372549088,1011,6.013882463097478e-06,false
House01,4,1010,202.2,0.077760050206543488,1012,6.013882463097478e-06,false
House01,4,1011,202.4,0.081505364645296383,1013,6.013882463097478e-06,false
House01,4,1012,202.6,0.0866354701531174,1014,6.013882463097478e-06,false
House01,4,1013,202.8,0.084058792457039039,1015,6.013882463097478e-06,false
House01,4,1014,203,0.082841460203238557,1016,6.013882463097478e-06,false
House01,4,1015,203.2,0.082732848912205323,1017,6.013882463097478e-06,false
House01,4,1016,203.4,0.08432630541418823,1018,6.013882463097478e-06,false
House01,4,1017,203.6,0.07522235608338855,1019,6.013882463097478e-06,false
House01,4,1018,203.8,0.043872982870677098,1020,6.013882463097478e-06,false
House01,4,1019,204,0.02382299675038653,1021,6.013882463097478e-06,false
House01,4,1020,204.2,0.023401947469157004,1022,6.013882463097478e-06,false
House01,4,1021,204.4,0.035070137431152712,1023,6.013882463097478e-06,false
House01,4,1022,204.6,0.055127613604318157,1024,6.013882463097478e-06,false
House01,4,1023,204.8,0.072535540493500472,1025,6.013882463097478e-06,false
House01,4,1024,205,0.078338412081405268,1026,6.013882463097478e-06,false
House01,4,1025,205.2,0.069677326239259554,1027,6.013882463097478e-06,false
House01,4,1026,205.4,0.064729929431042096,1028,6.013882463097478e-06,false
House01,4,1027,205.6,0.043865089075237201,1029,6.013882463097478e-06,false
House01,4,1028,205.8,0.04055604765917642,1030,6.013882463097478e-06,false
House01,4,1029,206,0.042529848215466237,1031,6.013882463097478e-06,false
House01,4,1030,206.2,0.062334993060145283,1032,6.013882463097478e-06,false
House01,4,1031,206.4,0.077641312359550185,1033,6.013882463097478e-06,false
House01,4,1032,206.6,0.085849349149041174,1034,6.013882463097478e-06,false
House01,4,1033,206.8,0.076929264694866467,1035,6.013882463097478e-06,false
House01,4,1034,207,0.062354864413967911,1036,6.013882463097478e-06,false
House01,4,1035,207.2,0.045855796849526689,1037,6.013882463097478e-06,false
House01,4,1036,207.4,0.034986457421789463,1038,6.013882463097478e-06,false
House01,4,1037,207.6,0.035397744558273186,1039,6.013882463097478e-06,false
House01,4,1038,207.8,0.040070611519608099,1040,6.013882463097478e-06,false
House01,4,1039,208,0.043942605505067373,1041,6.013882463097478e-06,false
House01,4,1040,208.2,0.037761679775281151,1042,6.013882463097478e-06,false
House01,4,1041,208.4,0.025761953489205132,1043,6.013882463097478e-06,false
House01,4,1042,208.6,0.019815386390174508,1044,6.013882463097478e-06,false
House01,4,1043,208.8,0.023248587455937768,1045,6.013882463097478e-06,false
House01,4,1044,209,0.032848019665675326,1046,6.013882463097478e-06,false
House01,4,1045,209.2,0.042879314438752959,1047,6.013882463097478e-06,false
House01,4,1046,209.4,0.061415158033156676,1048,6.013882463097478e-06,false
House01,4,1047,209.6,0.062379743872548667,1049,6.013882463097478e-06,false
House01,4,1048,209.8,0.062465788527208327,1050,6.013882463097478e-06,false
House01,4,1049,210,0.065662954654108485,1051,6.013882463097478e-06,false
House01,4,1050,210.2,0.086147284366049154,1052,6.013882463097478e-06,false
House01,4,1051,210.4,0.1069139081543282,1053,6.013882463097478e-06,false
House01,4,1052,210.6,0.12170579015476869,1054,6.013882463097478e-06,false
House01,4,1053,210.8,0.11593706849526247,1055,6.013882463097478e-06,false
House01,4,1054,211,0.11128702406917763,1056,6.013882463097478e-06,false
House01,4,1055,211.2,0.099387721196849285,1057,6.013882463097478e-06,false
House01,4,1056,211.4,0.08318975335426311,1058,6.013882463097478e-06,false
House01,4,1057,211.6,0.065523214711390554,1059,6.013882463097478e-06,false
House01,4,1058,211.8,0.047797659641441406,1060,6.013882463097478e-06,false
House01,4,1059,212,0.040771675143204025,1061,6.013882463097478e-06,false
House01,4,1060,212.2,0.038569005083719549,1062,6.013882463097478e-06,false
House01,4,1061,212.4,0.037689028684732798,1063,6.013882463097478e-06,false
House01,4,1062,212.6,0.037830343586142776,1064,6.013882463097478e-06,false
House01,4,1063,212.8,0.043635723041969859,1065,6.013882463097478e-06,false
House01,4,1064,213,0.047658675148711298,1066,6.013882463097478e-06,false
House01,4,1065,213.2,0.050885365107953391,1067,6.013882463097478e-06,false
House01,4,1066,213.4,0.042791941922780581,1068,6.013882463097478e-06,false
House01,4,1067,213.6,0.049243461591209577,1069,6.013882463097478e-06,false
House01,4,1068,213.8,0.050351904442057754,1070,6.013882463097478e-06,false
House01,4,1069,214,0.056320176076778965,1071,6.013882463097478e-06,false
House01,4,1070,214.2,0.051258903979400791,1072,6.013882463097478e-06,false
House01,4,1071,214.4,0.041867788059044023,1073,6.013882463097478e-06,false
House01,4,1072,214.6,0.031975615683520961,1074,6.013882463097478e-06,false
House01,4,1073,214.8,0.024249773248513341,1075,6.013882463097478e-06,false
House01,4,1074,215,0.021778216562018456,1076,6.013882463097478e-06,false
House01,4,1075,215.2,0.01928724340163069,1077,6.013882463097478e-06,false
House01,4,1076,215.4,0.0063246418263940484,1078,6.013882463097478e-06,false
House01,4,1077,215.6,0.0026975990223622763,1079,6.013882463097478e-06,false
House01,4,1078,215.8,3.1665840498799143e-06,1080,6.013882463097478e-06,false
House01,4,1079,216,-1.157107842697791e-06,1081,6.013882463097478e-06,false
House01,4,1080,216.2,-2.3829285081104795e-06,1082,6.013882463097478e-06,false
House01,4,1081,216.4,0.0027059724636486486,1083,6.013882463097478e-06,false
House01,4,1082,216.6,0.0026565536764708046,1084,6.013882463097478e-06,false
House01,4,1083,216.8,0.0025918991187488163,1085,6.013882463097478e-06,false
House01,4,1084,217,0.012620665432914718,1086,6.013882463097478e-06,false
House01,4,1085,217.2,0.0094189326696409274,1087,6.013882463097478e-06,false
House01,4,1086,217.4,0.0067188794530734534,1088,6.013882463097478e-06,false
House01,4,1087,217.6,0.00067798195087040794,1089,6.013882463097478e-06,false
House01,4,1088,217.8,0.00093575798083293381,1090,6.013882463097478e-06,false
House01,4,1089,218,0.0013808535387751764,1091,6.013882463097478e-06,false
House01,4,1090,218.2,5.0670852623157136e-07,1092,6.013882463097478e-06,false
House01,4,1091,218.4,-1.272097378174794e-06,1093,6.013882463097478e-06,false
House01,4,1092,218.6,0.00037190721799964339,1094,6.013882463097478e-06,false
House01,4,1093,218.8,0.00039092040647726689,1095,6.013882463097478e-06,false
House01,4,1094,219,0.00045379477032391884,1096,6.013882463097478e-06,false
House01,4,1095,219.2,0.00085668278530517397,1097,6.013882463097478e-06,false
House01,4,1096,219.4,0.0018775981025556448,1098,6.013882463097478e-06,false
House01,4,1097,219.6,0.002515750115664247,1099,6.013882463097478e-06,false
House01,4,1098,219.8,0.0033575826007931136,1100,6.013882463097478e-06,false
House01,4,1099,220,0.0037581934291694001,1101,6.013882463097478e-06,false
House01,4,1100,220.2,0.012683879224498609,1102,6.013882463097478e-06,false
House01,4,1101,220.4,0.013275935679664961,1103,6.013882463097478e-06,false
House01,4,1102,220.6,0.0145552552076447,1104,6.013882463097478e-06,false
House01,4,1103,220.8,0.01775619782716438,1105,6.013882463097478e-06,false
House01,4,1104,221,0.017762727211390005,1106,6.013882463097478e-06,false
House01,4,1105,221.2,0.017877520131085997,1107,6.013882463097478e-06,false
House01,4,1106,221.4,0.016175356317470722,1108,6.013882463097478e-06,false
House01,4,1107,221.6,0.013501568024344551,1109,6.013882463097478e-06,false
House01,4,1108,221.8,0.0014894967586474715,1110,6.013882463097478e-06,false
House01,4,1109,222,0.0041642285966073059,1111,6.013882463097478e-06,false
House01,4,1110,222.2,0.0068590860707204628,1112,6.013882463097478e-06,false
House01,4,1111,222.4,0.01320100994987876,1113,6.013882463097478e-06,false
House01,4,1112,222.6,0.010934873901189664,1114,6.013882463097478e-06,false
House01,4,1113,222.8,0.0033348121227143794,1115,6.013882463097478e-06,false
House01,4,1114,223,0.0037198107347434254,1116,6.013882463097478e-06,false
House01,4,1115,223.2,0.003135282738488752,1117,6.013882463097478e-06,false
House01,4,1116,223.4,0.0036660592311082403,1118,6.013882463097478e-06,false
House01,4,1117,223.6,0.0082269986120290569,1119,6.013882463097478e-06,false
House01,4,1118,223.8,0.0097653167520378448,1120,6.013882463097478e-06,false
House01,4,1119,224,0.01176719019057053,1121,6.013882463097478e-06,false
House01,4,1120,224.2,0.0086706800093632845,1122,6.013882463097478e-06,false
House01,4,1121,224.4,0.0034729213317912368,1123,6.013882463097478e-06,false
House01,4,1122,224.6,-1.9370676359020999e-06,1124,6.013882463097478e-06,false
House01,4,1123,224.8,3.0201283323469582e-06,1125,6.013882463097478e-06,false
House01,4,1124,225,0.0016310592311082441,1126,6.013882463097478e-06,false
House01,4,1125,225.2,0.015917225129433589,1127,6.013882463097478e-06,false
House01,4,1126,225.4,0.012480257983586589,1128,6.013882463097478e-06,false
House01,4,1127,225.6,0.009178262147499415,1129,6.013882463097478e-06,false
House01,4,1128,225.8,0.0080162080056179717,1130,6.013882463097478e-06,false
House01,4,1129,226,0.011363232531945305,1131,6.013882463097478e-06,false
House01,4,1130,226.2,0.015568006711279883,1132,6.013882463097478e-06,false
House01,4,1131,226.4,0.017694658493059984,1133,6.013882463097478e-06,false
House01,4,1132,226.6,0.021565697595835893,1134,6.013882463097478e-06,false
House01,4,1133,226.8,0.026721624713593038,1135,6.013882463097478e-06,false
House01,4,1134,227,0.030393248267789979,1136,6.013882463097478e-06,false
House01,4,1135,227.2,0.024304090006058467,1137,6.013882463097478e-06,false
House01,4,1136,227.4,0.022235287599140712,1138,6.013882463097478e-06,false
House01,4,1137,227.6,0.020217137436660017,1139,6.013882463097478e-06,false
House01,4,1138,227.8,0.019954596251927727,1140,6.013882463097478e-06,false
House01,4,1139,228,0.018822361406697508,1141,6.013882463097478e-06,false
House01,4,1140,228.2,0.016470447014761028,1142,6.013882463097478e-06,false
House01,4,1141,228.4,0.013106630494051648,1143,6.013882463097478e-06,false
House01,4,1142,228.6,0.0097372718632960341,1144,6.013882463097478e-06,false
House01,4,1143,228.8,0.0071283565460455557,1145,6.013882463097478e-06,false
House01,4,1144,229,0.0048696351206214657,1146,6.013882463097478e-06,false
House01,4,1145,229.2,0.0088965740388853003,1147,6.013882463097478e-06,false
House01,4,1146,229.4,0.01116493220698395,1148,6.013882463097478e-06,false
House01,4,1147,229.6,0.012236764229455833,1149,6.013882463097478e-06,false
House01,4,1148,229.8,0.012906805182859651,1150,6.013882463097478e-06,false
House01,4,1149,230,0.012339472466402299,1151,6.013882463097478e-06,false
House01,4,1150,230.2,0.01233404187871778,1152,6.013882463097478e-06,false
House01,4,1151,230.4,0.01206002822758318,1153,6.013882463097478e-06,false
House01,4,1152,230.6,0.016953606664463459,1154,6.013882463097478e-06,false
House01,4,1153,230.8,0.014369123785525425,1155,6.013882463097478e-06,false
House01,4,1154,231,0.0063897151768011829,1156,6.013882463097478e-06,false
House01,4,1155,231.2,0.0068750192030183907,1157,6.013882463097478e-06,false
House01,4,1156,231.4,0.0038267852831021429,1158,6.013882463097478e-06,false
House01,4,1157,231.6,0.0032320069398547313,1159,6.013882463097478e-06,false
House01,4,1158,231.8,0.0029597283652788089,1160,6.013882463097478e-06,false
House01,4,1159,232,0.0026420888466623625,1161,6.013882463097478e-06,false
House01,4,1160,232.2,0.0027676850985900794,1162,6.013882463097478e-06,false
House01,4,1161,232.4,0.0021127961582948647,1163,6.013882463097478e-06,false
House01,4,1162,232.6,0.00065818579257555612,1164,6.013882463097478e-06,false
House01,4,1163,232.8,0.00060531004075795394,1165,6.013882463097478e-06,false
House01,4,1164,233,0.0052161242481824112,1166,6.013882463097478e-06,false
House01,4,1165,233.2,0.0046035694123154874,1167,6.013882463097478e-06,false
House01,4,1166,233.4,0.01411232392597471,1168,6.013882463097478e-06,false
House01,4,1167,233.6,0.01553072674873303,1169,6.013882463097478e-06,false
House01,4,1168,233.8,0.021794972006498964,1170,6.013882463097478e-06,false
House01,4,1169,234,0.034099517589226254,1171,6.013882463097478e-06,false
House01,4,1170,234.2,0.035240964603987263,1172,6.013882463097478e-06,false
House01,4,1171,234.4,0.029735598336637789,1173,6.013882463097478e-06,false
House01,4,1172,234.6,0.018278944932804596,1174,6.013882463097478e-06,false
House01,4,1173,234.8,0.018821763766798852,1175,6.013882463097478e-06,false
House01,4,1174,235,0.017857167514871122,1176,6.013882463097478e-06,false
House01,4,1175,235.2,0.01609018301663365,1177,6.013882463097478e-06,false
House01,4,1176,235.4,0.020091025914298278,1178,6.013882463097478e-06,false
House01,4,1177,235.6,0.021911788293126164,1179,6.013882463097478e-06,false
House01,4,1178,235.8,0.021837511106521195,1180,6.013882463097478e-06,false
House01,4,1179,236,0.021019845673606492,1181,6.013882463097478e-06,false
House01,4,1180,236.2,0.021404151087794632,1182,6.013882463097478e-06,false
House01,4,1181,236.4,0.021321915317250476,1183,6.013882463097478e-06,false
House01,4,1182,236.6,0.022567622628882962,1184,6.013882463097478e-06,false
House01,4,1183,236.8,0.021738068255673048,1185,6.013882463097478e-06,false
House01,4,1184,237,0.021317277186604967,1186,6.013882463097478e-06,false
House01,4,1185,237.2,0.022425442850848184,1187,6.013882463097478e-06,false
House01,4,1186,237.4,0.024008788755783144,1188,6.013882463097478e-06,false
House01,4,1187,237.6,0.025373732300616802,1189,6.013882463097478e-06,false
House01,4,1188,237.8,0.027784105507821018,1190,6.013882463097478e-06,false
House01,4,1189,238,0.028486744563780454,1191,6.013882463097478e-06,false
House01,4,1190,238.2,0.028811633966732669,1192,6.013882463097478e-06,false
House01,4,1191,238.4,0.029942411384666131,1193,6.013882463097478e-06,false
House01,4,1192,238.6,0.031800118696298653,1194,6.013882463097478e-06,false
House01,4,1193,238.8,0.031908258446243551,1195,6.013882463097478e-06,false
House01,4,1194,239,0.031211468302489477,1196,6.013882463097478e-06,false
House01,4,1195,239.2,0.030942094169971308,1197,6.013882463097478e-06,false
House01,4,1196,239.4,0.030511664507600744,1198,6.013882463097478e-06,false
House01,4,1197,239.6,0.029844526608283725,1199,6.013882463097478e-06,false
House01,4,1198,239.8,0.030215429199713581,1200,6.013882463097478e-06,false
House01,4,1199,240,0.028869611291033277,1201,6.013882463097478e-06,false
House01,4,1200,240.2,0.027682140212601906,1202,6.013882463097478e-06,false
House01,4,1201,240.4,0.01020783780293052,1203,6.013882463097478e-06,false
House01,4,1202,240.6,0.012444693889072735,1204,6.013882463097478e-06,false
House01,4,1203,240.8,0.013398649234413059,1205,6.013882463097478e-06,false
House01,4,1204,241,0.029408701297091725,1206,6.013882463097478e-06,false
House01,4,1205,241.2,0.028458342203679141,1207,6.013882463097478e-06,false
House01,4,1206,241.4,0.028757314901409915,1208,6.013882463097478e-06,false
House01,4,1207,241.6,0.031216549283983156,1209,6.013882463097478e-06,false
House01,4,1208,241.8,0.031840799630975865,1210,6.013882463097478e-06,false
