house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,0,792,158.6,0.70888929613901897,794,6.013882463097478e-06,false
House03,0,793,158.8,0.72131400438147308,795,6.013882463097478e-06,false
House03,0,794,159,0.67498876096882743,796,6.013882463097478e-06,false
House03,0,795,159.2,0.65649723482320099,797,6.013882463097478e-06,false
House03,0,796,159.4,0.72071251572758332,798,6.013882463097478e-06,false
House03,0,797,159.6,0.81669740260519808,799,6.013882463097478e-06,false
House03,0,798,159.8,1.137409819139672,800,6.013882463097478e-06,false
House03,0,799,160,1.6236801887282286,801,6.013882463097478e-06,false
House03,0,800,160.2,1.7627010073336478,802,6.013882463097478e-06,false
House03,0,801,160.4,1.3491092066727202,803,6.013882463097478e-06,false
House03,0,802,160.6,0.8752115503938136,804,6.013882463097478e-06,false
House03,0,803,160.8,0.71292077225711226,805,6.013882463097478e-06,false
House03,0,804,161,0.56896791522913304,806,6.013882463097478e-06,false
House03,0,805,161.2,0.49974581828322062,807,6.013882463097478e-06,false
House03,0,806,161.4,0.4900501764623334,808,6.013882463097478e-06,false
House03,0,807,161.6,0.53915745783488067,809,6.013882463097478e-06,false
House03,0,808,161.8,0.72336701132683512,810,6.013882463097478e-06,false
House03,0,809,162,0.84217980265201486,811,6.013882463097478e-06,false
House03,0,810,162.2,1.0020660588125097,812,6.013882463097478e-06,false
House03,0,811,162.4,1.2314282550561717,813,6.013882463097478e-06,false
House03,0,812,162.6,1.2889378031807586,814,6.013882463097478e-06,false
House03,0,813,162.8,1.2683179829422724,815,6.013882463097478e-06,false
House03,0,814,163,0.99642552290702746,816,6.013882463097478e-06,false
House03,0,815,163.2,0.90297324084324926,817,6.013882463097478e-06,false
House03,0,816,163.4,0.9825014405375635,818,6.013882463097478e-06,false
House03,0,817,163.6,1.1278935060448305,819,6.013882463097478e-06,false
House03,0,818,163.8,0.96951880980392202,820,6.013882463097478e-06,false
House03,0,819,164,1.0173298271673277,821,6.013882463097478e-06,false
House03,0,820,164.2,1.1584734826779004,822,6.013882463097478e-06,false
House03,0,821,164.4,0.91041851524840478,823,6.013882463097478e-06,false
House03,0,822,164.6,0.77420652124091627,824,6.013882463097478e-06,false
House03,0,823,164.8,0.75274492383510028,825,6.013882463097478e-06,false
House03,0,824,165,0.70301441203183956,826,6.013882463097478e-06,false
House03,0,825,165.2,0.6955482727500587,827,6.013882463097478e-06,false
House03,0,826,165.4,0.74247972301994014,828,6.013882463097478e-06,false
House03,0,827,165.6,0.74145426027484251,829,6.013882463097478e-06,false
House03,0,828,165.8,0.70558095971579859,830,6.013882463097478e-06,false
House03,0,829,166,0.74614683085206124,831,6.013882463097478e-06,false
House03,0,830,166.2,0.88769470871612577,832,6.013882463097478e-06,false
House03,0,831,166.4,0.85849797247466353,833,6.013882463097478e-06,false
House03,0,832,166.6,0.85654657797973033,834,6.013882463097478e-06,false
House03,0,833,166.8,0.85037493637640416,835,6.013882463097478e-06,false
House03,0,834,167,0.75024074686054287,836,6.013882463097478e-06,false
House03,0,835,167.2,0.74333011636649204,837,6.013882463097478e-06,false
House03,0,836,167.4,0.80471271101288833,838,6.013882463097478e-06,false
House03,0,837,167.6,0.79785999513934835,839,6.013882463097478e-06,false
House03,0,838,167.8,0.93337680451365757,840,6.013882463097478e-06,false
House03,0,839,168,0.96216335102169848,841,6.013882463097478e-06,false
House03,0,840,168.2,0.84341797501101512,842,6.013882463097478e-06,false
House03,0,841,168.4,0.55789739513109093,843,6.013882463097478e-06,false
House03,0,842,168.6,0.53932300874091754,844,6.013882463097478e-06,false
House03,0,843,168.8,0.55235359505398074,845,6.013882463097478e-06,false
House03,0,844,169,0.53123897312183632,846,6.013882463097478e-06,false
House03,0,845,169.2,0.53542768900088422,847,6.013882463097478e-06,false
House03,0,846,169.4,0.51603733615609459,848,6.013882463097478e-06,false
House03,0,847,169.6,0.4828396922394832,849,6.013882463097478e-06,false
House03,0,848,169.8,0.46031373087960226,850,6.013882463097478e-06,false
House03,0,849,170,0.42579771236781494,851,6.013882463097478e-06,false
House03,0,850,170.2,0.41809691598094612,852,6.013882463097478e-06,false
House03,0,851,170.4,0.44964609762062313,853,6.013882463097478e-06,false
House03,0,852,170.6,0.46818949489700479,854,6.013882463097478e-06,false
House03,0,853,170.8,0.47708629568737726,855,6.013882463097478e-06,false
House03,0,854,171,0.53902344979621031,856,6.013882463097478e-06,false
House03,0,855,171.2,0.55148957983035829,857,6.013882463097478e-06,false
House03,0,856,171.4,0.55051462726095968,858,6.013882463097478e-06,false
House03,0,857,171.6,0.51286191832176742,859,6.013882463097478e-06,false
House03,0,858,171.8,0.4573417484825964,860,6.013882463097478e-06,false
House03,0,859,172,0.41157624153448108,861,6.013882463097478e-06,false
House03,0,860,172.2,0.39199355064992475,862,6.013882463097478e-06,false
House03,0,861,172.4,0.37953672718936066,863,6.013882463097478e-06,false
House03,0,862,172.6,0.36668222418209051,864,6.013882463097478e-06,false
House03,0,863,172.8,0.40052474501542273,865,6.013882463097478e-06,false
House03,0,864,173,0.44806834312899324,866,6.013882463097478e-06,false
House03,0,865,173.2,0.49215945304031616,867,6.013882463097478e-06,false
House03,0,866,173.4,0.53749549885987957,868,6.013882463097478e-06,false
House03,0,867,173.6,0.59363963699878586,869,6.013882463097478e-06,false
House03,0,868,173.8,0.62314443292850585,870,6.013882463097478e-06,false
House03,0,869,174,0.66654314718550078,871,6.013882463097478e-06,false
House03,0,870,174.2,0.72878727676249888,872,6.013882463097478e-06,false
House03,0,871,174.4,0.80427482952467078,873,6.013882463097478e-06,false
House03,0,872,174.6,0.79008701924156954,874,6.013882463097478e-06,false
House03,0,873,174.8,0.81653717495593447,875,6.013882463097478e-06,false
House03,0,874,175,0.84387870434015932,876,6.013882463097478e-06,false
House03,0,875,175.2,0.85841146833553306,877,6.013882463097478e-06,false
House03,0,876,175.4,0.85959492390669467,878,6.013882463097478e-06,false
House03,0,877,175.6,0.84689959766192779,879,6.013882463097478e-06,false
House03,0,878,175.8,0.83154667146397721,880,6.013882463097478e-06,false
House03,0,879,176,0.81258671611313049,881,6.013882463097478e-06,false
House03,0,880,176.2,0.76887471101288807,882,6.013882463097478e-06,false
House03,0,881,176.4,0.75348880911269012,883,6.013882463097478e-06,false
House03,0,882,176.6,0.72140922696904708,884,6.013882463097478e-06,false
House03,0,883,176.8,0.71010853654714801,885,6.013882463097478e-06,false
House03,0,884,177,0.69549161266798942,886,6.013882463097478e-06,false
House03,0,885,177.2,0.62959411335096049,887,6.013882463097478e-06,false
House03,0,886,177.4,0.56200566262392915,888,6.013882463097478e-06,false
House03,0,887,177.6,0.52621031185834222,889,6.013882463097478e-06,false
House03,0,888,177.8,0.4892869883950236,890,6.013882463097478e-06,false
House03,0,889,178,0.4978709240801969,891,6.013882463097478e-06,false
House03,0,890,178.2,0.52397007031835419,892,6.013882463097478e-06,false
House03,0,891,178.4,0.58651239634005325,893,6.013882463097478e-06,false
House03,0,892,178.6,0.59871397824961448,894,6.013882463097478e-06,false
House03,0,893,178.8,0.6140020594651896,895,6.013882463097478e-06,false
House03,0,894,179,0.68739015526822977,896,6.013882463097478e-06,false
House03,0,895,179.2,0.72652825407027721,897,6.013882463097478e-06,false
House03,0,896,179.4,0.74090639520819368,898,6.013882463097478e-06,false
House03,0,897,179.6,0.7058850013989858,899,6.013882463097478e-06,false
House03,0,898,179.8,0.68343719852390394,900,6.013882463097478e-06,false
House03,0,899,180,0.67459900254736715,901,6.013882463097478e-06,false
House03,0,900,180.2,0.61184399675038592,902,6.013882463097478e-06,false
House03,0,901,180.4,0.56680285259693963,903,6.013882463097478e-06,false
House03,0,902,180.6,0.54800170474774357,904,6.013882463097478e-06,false
House03,0,903,180.8,0.56141985769167391,905,6.013882463097478e-06,false
House03,0,904,181,0.59989475404549519,906,6.013882463097478e-06,false
House03,0,905,181.2,0.60992958861533331,907,6.013882463097478e-06,false
House03,0,906,181.4,0.65279619829532887,908,6.013882463097478e-06,false
House03,0,907,181.6,0.65587371495373448,909,6.013882463097478e-06,false
House03,0,908,181.8,0.74822290701145422,910,6.013882463097478e-06,false
House03,0,909,182,0.78591368003689999,911,6.013882463097478e-06,false
House03,0,910,182.2,0.80203279664848781,912,6.013882463097478e-06,false
House03,0,911,182.4,0.85559102826062716,913,6.013882463097478e-06,false
House03,0,912,182.6,0.92782535751541761,914,6.013882463097478e-06,false
House03,0,913,182.8,0.87159873718329783,915,6.013882463097478e-06,false
House03,0,914,183,1.0462343200457103,916,6.013882463097478e-06,false
House03,0,915,183.2,1.1061555951531119,917,6.013882463097478e-06,false
House03,0,916,183.4,1.0533776923110778,918,6.013882463097478e-06,false
House03,0,917,183.6,0.86400239541473967,919,6.013882463097478e-06,false
House03,0,918,183.8,0.77372175911820018,920,6.013882463097478e-06,false
House03,0,919,184,0.724694541157195,921,6.013882463097478e-06,false
House03,0,920,184.2,0.68853587502754265,922,6.013882463097478e-06,false
House03,0,921,184.4,0.62222673642597859,923,6.013882463097478e-06,false
House03,0,922,184.6,0.61778436368693901,924,6.013882463097478e-06,false
House03,0,923,184.8,0.59033900366821179,925,6.013882463097478e-06,false
House03,0,924,185,0.57696299071381663,926,6.013882463097478e-06,false
House03,0,925,185.2,0.59812679289766646,927,6.013882463097478e-06,false
House03,0,926,185.4,0.61087472140890187,928,6.013882463097478e-06,false
House03,0,927,185.6,0.65541351202632836,929,6.013882463097478e-06,false
House03,0,928,185.8,0.6782502771866048,930,6.013882463097478e-06,false
House03,0,929,186,0.68994350185338149,931,6.013882463097478e-06,false
House03,0,930,186.2,0.69151686326007888,932,6.013882463097478e-06,false
House03,0,931,186.4,0.66335394839997852,933,6.013882463097478e-06,false
House03,0,932,186.6,0.66427031975655448,934,6.013882463097478e-06,false
House03,0,933,186.8,0.66495248357017056,935,6.013882463097478e-06,false
House03,0,934,187,0.6560602961555414,936,6.013882463097478e-06,false
House03,0,935,187.2,0.65288111591484876,937,6.013882463097478e-06,false
House03,0,936,187.4,0.69320475382242752,938,6.013882463097478e-06,false
House03,0,937,187.6,0.68346204488874185,939,6.013882463097478e-06,false
House03,0,938,187.8,0.59914531025831763,940,6.013882463097478e-06,false
House03,0,939,188,0.55534305041859688,941,6.013882463097478e-06,false
House03,0,940,188.2,0.60076550323033828,942,6.013882463097478e-06,false
House03,0,941,188.4,0.73526654421127757,943,6.013882463097478e-06,false
House03,0,942,188.6,0.93586766641330243,944,6.013882463097478e-06,false
House03,0,943,188.8,1.1967970489177033,945,6.013882463097478e-06,false
House03,0,944,189,1.1327736738323353,946,6.013882463097478e-06,false
House03,0,945,189.2,1.0611867154549417,947,6.013882463097478e-06,false
House03,0,946,189.4,0.94095853587794587,948,6.013882463097478e-06,false
House03,0,947,189.6,0.86702852313560286,949,6.013882463097478e-06,false
House03,0,948,189.8,0.82160778874476825,950,6.013882463097478e-06,false
House03,0,949,190,0.74341209391385954,951,6.013882463097478e-06,false
House03,0,950,190.2,0.6883871850683001,952,6.013882463097478e-06,false
House03,0,951,190.4,0.72865717675148933,953,6.013882463097478e-06,false
House03,0,952,190.6,0.77439864506499279,954,6.013882463097478e-06,false
House03,0,953,190.8,0.81408648959021845,955,6.013882463097478e-06,false
House03,0,954,191,0.89443978692167669,956,6.013882463097478e-06,false
House03,0,955,191.2,0.97791046810145132,957,6.013882463097478e-06,false
House03,0,956,191.4,1.0024772873981023,958,6.013882463097478e-06,false
House03,0,957,191.6,0.99296693200043817,959,6.013882463097478e-06,false
House03,0,958,191.8,0.96201849538719864,960,6.013882463097478e-06,false
House03,0,959,192,1.0100147232980814,961,6.013882463097478e-06,false
House03,0,960,192.2,1.0411435705937404,962,6.013882463097478e-06,false
House03,0,961,192.4,1.0192302917795757,963,6.013882463097478e-06,false
House03,0,962,192.6,1.0580935162177767,964,6.013882463097478e-06,false
House03,0,963,192.8,1.1469357786103735,965,6.013882463097478e-06,false
House03,0,964,193,1.224866257102331,966,6.013882463097478e-06,false
House03,0,965,193.2,1.4638426120703829,967,6.013882463097478e-06,false
House03,0,966,193.4,1.6956942548606411,968,6.013882463097478e-06,false
House03,0,967,193.6,1.6921968353602022,969,6.013882463097478e-06,false
House03,0,968,193.8,1.3273350772912518,970,6.013882463097478e-06,false
House03,0,969,194,1.1909058879984602,971,6.013882463097478e-06,false
House03,0,970,194.2,1.2354436508509588,972,6.013882463097478e-06,false
House03,0,971,194.4,1.4366926289105491,973,6.013882463097478e-06,false
House03,0,972,194.6,1.4669119456625881,974,6.013882463097478e-06,false
House03,0,973,194.8,1.4339161446326256,975,6.013882463097478e-06,false
House03,0,974,195,1.3116124363681425,976,6.013882463097478e-06,false
House03,0,975,195.2,1.1800405631361568,977,6.013882463097478e-06,false
House03,0,976,195.4,1.1421734391165475,978,6.013882463097478e-06,false
House03,0,977,195.6,1.1720426071050918,979,6.013882463097478e-06,false
House03,0,978,195.8,1.177371988182971,980,6.013882463097478e-06,false
House03,0,979,196,1.2898836001927743,981,6.013882463097478e-06,false
House03,0,980,196.2,1.4827823741765762,982,6.013882463097478e-06,false
House03,0,981,196.4,1.5662107011180826,983,6.013882463097478e-06,false
House03,0,982,196.6,1.6601730389347811,984,6.013882463097478e-06,false
House03,0,983,196.8,1.4561523729896448,985,6.013882463097478e-06,false
House03,0,984,197,1.3631740173468834,986,6.013882463097478e-06,false
House03,0,985,197.2,1.2935129146039888,987,6.013882463097478e-06,false
House03,0,986,197.4,1.2765347917437773,988,6.013882463097478e-06,false
House03,0,987,197.6,1.2331225418539353,989,6.013882463097478e-06,false
House03,0,988,197.8,1.1729613458718908,990,6.013882463097478e-06,false
House03,0,989,198,1.1137073928343286,991,6.013882463097478e-06,false
House03,0,990,198.2,1.0640929529879959,992,6.013882463097478e-06,false
House03,0,991,198.4,1.1187809351894724,993,6.013882463097478e-06,false
House03,0,992,198.6,1.0895396108008406,994,6.013882463097478e-06,false
House03,0,993,198.8,1.0451489666501455,995,6.013882463097478e-06,false
House03,0,994,199,1.0329308567498385,996,6.013882463097478e-06,false
House03,0,995,199.2,1.0825352989204691,997,6.013882463097478e-06,false
House03,0,996,199.4,1.1317451136015637,998,6.013882463097478e-06,false
House03,0,997,199.6,1.0697960194205782,999,6.013882463097478e-06,false
House03,0,998,199.8,0.9739686579973601,1000,6.013882463097478e-06,false
House03,0,999,200,0.94004626442773986,1001,6.013882463097478e-06,false
House03,0,1000,200.2,0.94649696850628096,1002,6.013882463097478e-06,false
House03,0,1001,200.4,0.94176521631141519,1003,6.013882463097478e-06,false
House03,0,1002,200.6,0.94904673251267024,1004,6.013882463097478e-06,false
House03,0,1003,200.8,0.95126300762007077,1005,6.013882463097478e-06,false
House03,0,1004,201,1.0179121105970486,1006,6.013882463097478e-06,false
House03,0,1005,201.2,1.0649702309209073,1007,6.013882463097478e-06,false
House03,0,1006,201.4,1.0463239509528521,1008,6.013882463097478e-06,false
House03,0,1007,201.6,1.0018220536737175,1009,6.013882463097478e-06,false
House03,0,1008,201.8,1.0782580437403595,1010,6.013882463097478e-06,false
House03,0,1009,202,1.082366561786736,1011,6.013882463097478e-06,false
House03,0,1010,202.2,1.093683822083608,1012,6.013882463097478e-06,false
House03,0,1011,202.4,0.94869927878662996,1013,6.013882463097478e-06,false
House03,0,1012,202.6,0.83256435049295341,1014,6.013882463097478e-06,false
House03,0,1013,202.8,0.76538274752423863,1015,6.013882463097478e-06,false
House03,0,1014,203,0.78574663601289185,1016,6.013882463097478e-06,false
House03,0,1015,203.2,0.82392493218495444,1017,6.013882463097478e-06,false
House03,0,1016,203.4,0.79550826235404493,1018,6.013882463097478e-06,false
House03,0,1017,203.6,0.84835083016082879,1019,6.013882463097478e-06,false
House03,0,1018,203.8,0.92728943869244318,1020,6.013882463097478e-06,false
House03,0,1019,204,0.97337553726591564,1021,6.013882463097478e-06,false
House03,0,1020,204.2,0.99345934823474158,1022,6.013882463097478e-06,false
House03,0,1021,204.4,0.95961140815157431,1023,6.013882463097478e-06,false
House03,0,1022,204.6,0.90628923021315311,1024,6.013882463097478e-06,false
House03,0,1023,204.8,0.90690980957534706,1025,6.013882463097478e-06,false
House03,0,1024,205,1.2485052615168475,1026,6.013882463097478e-06,false
House03,0,1025,205.2,1.9261607535415113,1027,6.013882463097478e-06,false
House03,0,1026,205.4,3.0753273060282744,1028,6.013882463097478e-06,false
House03,0,1027,205.6,3.0552027749614159,1029,6.013882463097478e-06,false
House03,0,1028,205.8,1.946965102090213,1030,6.013882463097478e-06,false
House03,0,1029,206,1.6022834978960152,1031,6.013882463097478e-06,false
House03,0,1030,206.2,1.6283827748595514,1032,6.013882463097478e-06,false
House03,0,1031,206.4,1.6964699474801714,1033,6.013882463097478e-06,false
House03,0,1032,206.6,1.6797767711693097,1034,6.013882463097478e-06,false
House03,0,1033,206.8,1.639436712623926,1035,6.013882463097478e-06,false
House03,0,1034,207,1.5680838870676381,1036,6.013882463097478e-06,false
House03,0,1035,207.2,1.353470748667112,1037,6.013882463097478e-06,false
House03,0,1036,207.4,1.2116168280100321,1038,6.013882463097478e-06,false
House03,0,1037,207.6,1.0898621648793876,1039,6.013882463097478e-06,false
House03,0,1038,207.8,1.0963023106603942,1040,6.013882463097478e-06,false
House03,0,1039,208,1.1112186681482765,1041,6.013882463097478e-06,false
House03,0,1040,208.2,1.1239962334076934,1042,6.013882463097478e-06,false
House03,0,1041,208.4,1.1157161063890753,1043,6.013882463097478e-06,false
House03,0,1042,208.6,1.1635912757710982,1044,6.013882463097478e-06,false
House03,0,1043,208.8,1.0312796908349899,1045,6.013882463097478e-06,false
House03,0,1044,209,1.0000423366022302,1046,6.013882463097478e-06,false
House03,0,1045,209.2,1.0517885126955309,1047,6.013882463097478e-06,false
House03,0,1046,209.4,1.0436233863681452,1048,6.013882463097478e-06,false
House03,0,1047,209.6,1.0083574557777075,1049,6.013882463097478e-06,false
House03,0,1048,209.8,1.0228381406532296,1050,6.013882463097478e-06,false
House03,0,1049,210,1.0343045147912553,1051,6.013882463097478e-06,false
House03,0,1050,210.2,1.0644151249339067,1052,6.013882463097478e-06,false
House03,0,1051,210.4,1.0894292327605195,1053,6.013882463097478e-06,false
House03,0,1052,210.6,1.111747292459794,1054,6.013882463097478e-06,false
House03,0,1053,210.8,1.1237515326283307,1055,6.013882463097478e-06,false
House03,0,1054,211,1.1702069347653663,1056,6.013882463097478e-06,false
House03,0,1055,211.2,1.2332451464832537,1057,6.013882463097478e-06,false
House03,0,1056,211.4,1.1958289653062335,1058,6.013882463097478e-06,false
House03,0,1057,211.6,1.1678030164325837,1059,6.013882463097478e-06,false
House03,0,1058,211.8,1.1406457693186824,1060,6.013882463097478e-06,false
House03,0,1059,212,1.1529913813064547,1061,6.013882463097478e-06,false
House03,0,1060,212.2,1.1754848047257107,1062,6.013882463097478e-06,false
House03,0,1061,212.4,1.0956797350655443,1063,6.013882463097478e-06,false
House03,0,1062,212.6,0.97569209506224164,1064,6.013882463097478e-06,false
House03,0,1063,212.8,0.99517367558933911,1065,6.013882463097478e-06,false
House03,0,1064,213,0.98681166541088561,1066,6.013882463097478e-06,false
House03,0,1065,213.2,0.94404445462381881,1067,6.013882463097478e-06,false
House03,0,1066,213.4,0.84676246039326208,1068,6.013882463097478e-06,false
House03,0,1067,213.6,0.88899524754351322,1069,6.013882463097478e-06,false
House03,0,1068,213.8,0.86476686161048955,1070,6.013882463097478e-06,false
House03,0,1069,214,0.87417865037178044,1071,6.013882463097478e-06,false
House03,0,1070,214.2,0.92673220684071433,1072,6.013882463097478e-06,false
House03,0,1071,214.4,0.92999698911930018,1073,6.013882463097478e-06,false
House03,0,1072,214.6,1.0628052422697711,1074,6.013882463097478e-06,false
House03,0,1073,214.8,1.0929802425038533,1075,6.013882463097478e-06,false
House03,0,1074,215,1.0593206689166106,1076,6.013882463097478e-06,false
House03,0,1075,215.2,1.1487389521342777,1077,6.013882463097478e-06,false
House03,0,1076,215.4,1.2176446842118278,1078,6.013882463097478e-06,false
House03,0,1077,215.6,1.2444239787508216,1079,6.013882463097478e-06,false
House03,0,1078,215.8,1.2267810527814473,1080,6.013882463097478e-06,false
House03,0,1079,216,1.2174171115443917,1081,6.013882463097478e-06,false
House03,0,1080,216.2,1.2159136994629853,1082,6.013882463097478e-06,false
House03,0,1081,216.4,1.188567337816699,1083,6.013882463097478e-06,false
House03,0,1082,216.6,1.185031363034257,1084,6.013882463097478e-06,false
House03,0,1083,216.8,1.2524598859523004,1085,6.013882463097478e-06,false
House03,0,1084,217,1.3536979264595694,1086,6.013882463097478e-06,false
House03,0,1085,217.2,1.4002298533487498,1087,6.013882463097478e-06,false
House03,0,1086,217.4,1.3477860194591307,1088,6.013882463097478e-06,false
House03,0,1087,217.6,1.2777962457259302,1089,6.013882463097478e-06,false
House03,0,1088,217.8,1.2518042207314386,1090,6.013882463097478e-06,false
House03,0,1089,218,1.2320907126294336,1091,6.013882463097478e-06,false
House03,0,1090,218.2,1.18645799096442,1092,6.013882463097478e-06,false
House03,0,1091,218.4,1.18820224385878,1093,6.013882463097478e-06,false
House03,0,1092,218.6,1.2059228993473239,1094,6.013882463097478e-06,false
House03,0,1093,218.8,1.1866699423799312,1095,6.013882463097478e-06,false
House03,0,1094,219,1.2120015640890072,1096,6.013882463097478e-06,false
House03,0,1095,219.2,1.3044278743803679,1097,6.013882463097478e-06,false
House03,0,1096,219.4,1.2638771078266133,1098,6.013882463097478e-06,false
House03,0,1097,219.6,1.2796348887172271,1099,6.013882463097478e-06,false
House03,0,1098,219.8,1.4043989109523001,1100,6.013882463097478e-06,false
House03,0,1099,220,1.4343466696298723,1101,6.013882463097478e-06,false
House03,0,1100,220.2,1.4143362283900607,1102,6.013882463097478e-06,false
House03,0,1101,220.4,1.4104345004819328,1103,6.013882463097478e-06,false
House03,0,1102,220.6,1.4020199819673931,1104,6.013882463097478e-06,false
House03,0,1103,220.8,1.381163124950429,1105,6.013882463097478e-06,false
House03,0,1104,221,1.3651105777456489,1106,6.013882463097478e-06,false
House03,0,1105,221.2,1.3565794363736496,1107,6.013882463097478e-06,false
House03,0,1106,221.4,1.4471277371777918,1108,6.013882463097478e-06,false
House03,0,1107,221.6,1.4836331464832533,1109,6.013882463097478e-06,false
House03,0,1108,221.8,1.5825394974939382,1110,6.013882463097478e-06,false
House03,0,1109,222,1.5650323644442574,1111,6.013882463097478e-06,false
House03,0,1110,222.2,1.5040322947840925,1112,6.013882463097478e-06,false
House03,0,1111,222.4,1.3799794134528549,1113,6.013882463097478e-06,false
House03,0,1112,222.6,1.4365830141137912,1114,6.013882463097478e-06,false
House03,0,1113,222.8,1.5080769574410644,1115,6.013882463097478e-06,false
House03,0,1114,223,1.5175247644745524,1116,6.013882463097478e-06,false
House03,0,1115,223.2,1.4431368900941843,1117,6.013882463097478e-06,false
House03,0,1116,223.4,1.6079862251569703,1118,6.013882463097478e-06,false
House03,0,1117,223.6,1.6323539602335289,1119,6.013882463097478e-06,false
House03,0,1118,223.8,1.646968566201253,1120,6.013882463097478e-06,false
House03,0,1119,224,1.6165661319012985,1121,6.013882463097478e-06,false
House03,0,1120,224.2,1.6940738609743298,1122,6.013882463097478e-06,false
House03,0,1121,224.4,1.7144966698584461,1123,6.013882463097478e-06,false
House03,0,1122,224.6,1.6446922894607845,1124,6.013882463097478e-06,false
House03,0,1123,224.8,1.6778738489287266,1125,6.013882463097478e-06,false
House03,0,1124,225,1.6287340488240796,1126,6.013882463097478e-06,false
House03,0,1125,225.2,1.5869451487690012,1127,6.013882463097478e-06,false
House03,0,1126,225.4,1.6081747769552768,1128,6.013882463097478e-06,false
House03,0,1127,225.6,1.6545904257380466,1129,6.013882463097478e-06,false
House03,0,1128,225.8,1.6677129754846878,1130,6.013882463097478e-06,false
House03,0,1129,226,1.6907677663251814,1131,6.013882463097478e-06,false
House03,0,1130,226.2,1.6489348873237497,1132,6.013882463097478e-06,false
House03,0,1131,226.4,1.6507340962546808,1133,6.013882463097478e-06,false
House03,0,1132,226.6,1.6405199002781443,1134,6.013882463097478e-06,false
House03,0,1133,226.8,1.6098572225765595,1135,6.013882463097478e-06,false
House03,0,1134,227,1.5933829428425874,1136,6.013882463097478e-06,false
House03,0,1135,227.2,1.5916164662122718,1137,6.013882463097478e-06,false
House03,0,1136,227.4,1.5424179398270563,1138,6.013882463097478e-06,false
House03,0,1137,227.6,1.5074735733256237,1139,6.013882463097478e-06,false
House03,0,1138,227.8,1.5336629208581205,1140,6.013882463097478e-06,false
House03,0,1139,228,1.523954546262944,1141,6.013882463097478e-06,false
House03,0,1140,228.2,1.5941345650198273,1142,6.013882463097478e-06,false
House03,0,1141,228.4,1.607302554841374,1143,6.013882463097478e-06,false
House03,0,1142,228.6,1.5679502369244329,1144,6.013882463097478e-06,false
House03,0,1143,228.8,1.5995344257325399,1145,6.013882463097478e-06,false
House03,0,1144,229,1.588448092319344,1146,6.013882463097478e-06,false
House03,0,1145,229.2,1.5932822688587787,1147,6.013882463097478e-06,false
House03,0,1146,229.4,1.6395834884418361,1148,6.013882463097478e-06,false
House03,0,1147,229.6,1.7088820254736699,1149,6.013882463097478e-06,false
House03,0,1148,229.8,1.7375274590713801,1150,6.013882463097478e-06,false
House03,0,1149,230,1.682639768404383,1151,6.013882463097478e-06,false
House03,0,1150,230.2,1.845007379957035,1152,6.013882463097478e-06,false
House03,0,1151,230.4,1.8386293341374718,1153,6.013882463097478e-06,false
House03,0,1152,230.6,1.8472251427875048,1154,6.013882463097478e-06,false
House03,0,1153,230.8,1.8287118089061438,1155,6.013882463097478e-06,false
House03,0,1154,231,1.8236277332424542,1156,6.013882463097478e-06,false
House03,0,1155,231.2,1.7334980576090542,1157,6.013882463097478e-06,false
House03,0,1156,231.4,1.7864501973700153,1158,6.013882463097478e-06,false
House03,0,1157,231.6,1.8216613908046926,1159,6.013882463097478e-06,false
House03,0,1158,231.8,1.791901569417822,1160,6.013882463097478e-06,false
House03,0,1159,232,1.7335129090631205,1161,6.013882463097478e-06,false
House03,0,1160,232.2,1.6936297070665354,1162,6.013882463097478e-06,false
House03,0,1161,232.4,1.6096082517074262,1163,6.013882463097478e-06,false
House03,0,1162,232.6,1.5969388815102474,1164,6.013882463097478e-06,false
House03,0,1163,232.8,1.5966463754984608,1165,6.013882463097478e-06,false
House03,0,1164,233,1.5488640582782573,1166,6.013882463097478e-06,false
House03,0,1165,233.2,1.4987056276850648,1167,6.013882463097478e-06,false
House03,0,1166,233.4,1.4584109192140371,1168,6.013882463097478e-06,false
House03,0,1167,233.6,1.3684378965273227,1169,6.013882463097478e-06,false
House03,0,1168,233.8,1.4454032692938998,1170,6.013882463097478e-06,false
House03,0,1169,234,1.5091188114204683,1171,6.013882463097478e-06,false
House03,0,1170,234.2,1.4875280615333786,1172,6.013882463097478e-06,false
House03,0,1171,234.4,1.4468743283019401,1173,6.013882463097478e-06,false
House03,0,1172,234.6,1.5059062142487336,1174,6.013882463097478e-06,false
House03,0,1173,234.8,1.5246196649702581,1175,6.013882463097478e-06,false
House03,0,1174,235,1.516904158952963,1176,6.013882463097478e-06,false
House03,0,1175,235.2,1.490747461585703,1177,6.013882463097478e-06,false
House03,0,1176,235.4,1.5561250867729663,1178,6.013882463097478e-06,false
House03,0,1177,235.6,1.5472419764044947,1179,6.013882463097478e-06,false
House03,0,1178,235.8,1.543644483575678,1180,6.013882463097478e-06,false
House03,0,1179,236,1.6675410860982565,1181,6.013882463097478e-06,false
House03,0,1180,236.2,1.636418609919585,1182,6.013882463097478e-06,false
House03,0,1181,236.4,1.5821995236037658,1183,6.013882463097478e-06,false
House03,0,1182,236.6,1.5498420721855037,1184,6.013882463097478e-06,false
House03,0,1183,236.8,1.5385450113323427,1185,6.013882463097478e-06,false
