house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,2,866,173.4,0.16786521494547277,868,6.013882463097478e-06,false
House02,2,867,173.6,0.20403048380975922,869,6.013882463097478e-06,false
House02,2,868,173.8,0.25107126146728226,870,6.013882463097478e-06,false
House02,2,869,174,0.29233637068186646,871,6.013882463097478e-06,false
House02,2,870,174.2,0.32739340724278249,872,6.013882463097478e-06,false
House02,2,871,174.4,0.34984477859935881,873,6.013882463097478e-06,false
House02,2,872,174.6,0.35216854537067444,874,6.013882463097478e-06,false
House02,2,873,174.8,0.34649533134500848,875,6.013882463097478e-06,false
House02,2,874,175,0.32890404235238913,876,6.013882463097478e-06,false
House02,2,875,175.2,0.31180440097763784,877,6.013882463097478e-06,false
House02,2,876,175.4,0.29505489426360387,878,6.013882463097478e-06,false
House02,2,877,175.6,0.27483848495814078,879,6.013882463097478e-06,false
House02,2,878,175.8,0.23913411544668539,880,6.013882463097478e-06,false
House02,2,879,176,0.22050416842917026,881,6.013882463097478e-06,false
House02,2,880,176.2,0.21286740327440087,882,6.013882463097478e-06,false
House02,2,881,176.4,0.20506286070169755,883,6.013882463097478e-06,false
House02,2,882,176.6,0.1977380400170751,884,6.013882463097478e-06,false
House02,2,883,176.8,0.19388921609385432,885,6.013882463097478e-06,false
House02,2,884,177,0.18969517097653735,886,6.013882463097478e-06,false
House02,2,885,177.2,0.19038939934457011,887,6.013882463097478e-06,false
House02,2,886,177.4,0.19445123669035086,888,6.013882463097478e-06,false
House02,2,887,177.6,0.20234947454560515,889,6.013882463097478e-06,false
House02,2,888,177.8,0.21465207103161502,890,6.013882463097478e-06,false
House02,2,889,178,0.22354404812734061,891,6.013882463097478e-06,false
House02,2,890,178.2,0.23541538477913604,892,6.013882463097478e-06,false
House02,2,891,178.4,0.24297151897719732,893,6.013882463097478e-06,false
House02,2,892,178.6,0.23595002938697926,894,6.013882463097478e-06,false
House02,2,893,178.8,0.21709477209462449,895,6.013882463097478e-06,false
House02,2,894,179,0.20247082692773788,896,6.013882463097478e-06,false
House02,2,895,179.2,0.1894391420577225,897,6.013882463097478e-06,false
House02,2,896,179.4,0.19735778227307815,898,6.013882463097478e-06,false
House02,2,897,179.6,0.21692407959352272,899,6.013882463097478e-06,false
House02,2,898,179.8,0.1946358382655875,900,6.013882463097478e-06,false
House02,2,899,180,0.26476003008922566,901,6.013882463097478e-06,false
House02,2,900,180.2,0.28348126979510785,902,6.013882463097478e-06,false
House02,2,901,180.4,0.2836766126900187,903,6.013882463097478e-06,false
House02,2,902,180.6,0.2802278604896446,904,6.013882463097478e-06,false
House02,2,903,180.8,0.26928651666391223,905,6.013882463097478e-06,false
House02,2,904,181,0.26633142619519684,906,6.013882463097478e-06,false
House02,2,905,181.2,0.2618302806592861,907,6.013882463097478e-06,false
House02,2,906,181.4,0.25912686834930565,908,6.013882463097478e-06,false
House02,2,907,181.6,0.26136693660497895,909,6.013882463097478e-06,false
House02,2,908,181.8,0.27333484266908997,910,6.013882463097478e-06,false
House02,2,909,182,0.2973098218495257,911,6.013882463097478e-06,false
House02,2,910,182.2,0.29175997224058114,912,6.013882463097478e-06,false
House02,2,911,182.4,0.286524106667217,913,6.013882463097478e-06,false
House02,2,912,182.6,0.28563162425093608,914,6.013882463097478e-06,false
House02,2,913,182.8,0.28872385955882324,915,6.013882463097478e-06,false
House02,2,914,183,0.27913480194426088,916,6.013882463097478e-06,false
House02,2,915,183.2,0.25911293336087288,917,6.013882463097478e-06,false
House02,2,916,183.4,0.24125942063229838,918,6.013882463097478e-06,false
House02,2,917,183.6,0.22093363025446203,919,6.013882463097478e-06,false
House02,2,918,183.8,0.17490008512888477,920,6.013882463097478e-06,false
House02,2,919,184,0.14570610085922189,921,6.013882463097478e-06,false
House02,2,920,184.2,0.14524607194040703,922,6.013882463097478e-06,false
House02,2,921,184.4,0.15186063557226384,923,6.013882463097478e-06,false
House02,2,922,184.6,0.15503383062348622,924,6.013882463097478e-06,false
House02,2,923,184.8,0.16078862238929353,925,6.013882463097478e-06,false
House02,2,924,185,0.17236975774675081,926,6.013882463097478e-06,false
House02,2,925,185.2,0.18171785631471699,927,6.013882463097478e-06,false
House02,2,926,185.4,0.19969468440735838,928,6.013882463097478e-06,false
House02,2,927,185.6,0.21129457728299142,929,6.013882463097478e-06,false
House02,2,928,185.8,0.22751002268120671,930,6.013882463097478e-06,false
House02,2,929,186,0.24181059695417426,931,6.013882463097478e-06,false
House02,2,930,186.2,0.2547462572978621,932,6.013882463097478e-06,false
House02,2,931,186.4,0.25759883133674732,933,6.013882463097478e-06,false
House02,2,932,186.6,0.2699436591953065,934,6.013882463097478e-06,false
House02,2,933,186.8,0.28758946877616098,935,6.013882463097478e-06,false
House02,2,934,187,0.30355893430270847,936,6.013882463097478e-06,false
House02,2,935,187.2,0.31362008724113133,937,6.013882463097478e-06,false
House02,2,936,187.4,0.31059590584104324,938,6.013882463097478e-06,false
House02,2,937,187.6,0.29788791254681601,939,6.013882463097478e-06,false
House02,2,938,187.8,0.27338310828376294,940,6.013882463097478e-06,false
House02,2,939,188,0.26643636557061012,941,6.013882463097478e-06,false
House02,2,940,188.2,0.2824374463235293,942,6.013882463097478e-06,false
House02,2,941,188.4,0.30983435169640833,943,6.013882463097478e-06,false
House02,2,942,188.6,0.33504023531890198,944,6.013882463097478e-06,false
House02,2,943,188.8,0.34710525984522894,945,6.013882463097478e-06,false
House02,2,944,189,0.34703283851068423,946,6.013882463097478e-06,false
House02,2,945,189.2,0.33457558075567256,947,6.013882463097478e-06,false
House02,2,946,189.4,0.31334827302269208,948,6.013882463097478e-06,false
House02,2,947,189.6,0.2936933070307341,949,6.013882463097478e-06,false
House02,2,948,189.8,0.27838527810641178,950,6.013882463097478e-06,false
House02,2,949,190,0.26655939656862787,951,6.013882463097478e-06,false
House02,2,950,190.2,0.2652754201696414,952,6.013882463097478e-06,false
House02,2,951,190.4,0.26339729222020325,953,6.013882463097478e-06,false
House02,2,952,190.6,0.26470096714033942,954,6.013882463097478e-06,false
House02,2,953,190.8,0.26254339634005347,955,6.013882463097478e-06,false
House02,2,954,191,0.26309815640559631,956,6.013882463097478e-06,false
House02,2,955,191.2,0.27362790721799962,957,6.013882463097478e-06,false
House02,2,956,191.4,0.28739772628607618,958,6.013882463097478e-06,false
House02,2,957,191.6,0.30309442064331305,959,6.013882463097478e-06,false
House02,2,958,191.8,0.3012290511373647,960,6.013882463097478e-06,false
House02,2,959,192,0.28296655807446575,961,6.013882463097478e-06,false
House02,2,960,192.2,0.28007322720863637,962,6.013882463097478e-06,false
House02,2,961,192.4,0.26839298796541117,963,6.013882463097478e-06,false
House02,2,962,192.6,0.26923901249173848,964,6.013882463097478e-06,false
House02,2,963,192.8,0.26696280448612064,965,6.013882463097478e-06,false
House02,2,964,193,0.28115480240691776,966,6.013882463097478e-06,false
House02,2,965,193.2,0.30220912934291655,967,6.013882463097478e-06,false
House02,2,966,193.4,0.321066044894249,968,6.013882463097478e-06,false
House02,2,967,193.6,0.34062948982980729,969,6.013882463097478e-06,false
House02,2,968,193.8,0.36245380959186907,970,6.013882463097478e-06,false
House02,2,969,194,0.35865401782606204,971,6.013882463097478e-06,false
House02,2,970,194.2,0.36173646715410762,972,6.013882463097478e-06,false
House02,2,971,194.4,0.35702392342200873,973,6.013882463097478e-06,false
House02,2,972,194.6,0.35415823716402273,974,6.013882463097478e-06,false
House02,2,973,194.8,0.32736978158184615,975,6.013882463097478e-06,false
House02,2,974,195,0.29129014992289132,976,6.013882463097478e-06,false
House02,2,975,195.2,0.25587905389678484,977,6.013882463097478e-06,false
House02,2,976,195.4,0.23511628619464758,978,6.013882463097478e-06,false
House02,2,977,195.6,0.20960022996805666,979,6.013882463097478e-06,false
House02,2,978,195.8,0.16454391321051112,980,6.013882463097478e-06,false
House02,2,979,196,0.13454228525831921,981,6.013882463097478e-06,false
House02,2,980,196.2,0.13239214204120067,982,6.013882463097478e-06,false
House02,2,981,196.4,0.10808323181317692,983,6.013882463097478e-06,false
House02,2,982,196.6,0.10677597846166746,984,6.013882463097478e-06,false
House02,2,983,196.8,0.10447789540097102,985,6.013882463097478e-06,false
House02,2,984,197,0.10665032390945267,986,6.013882463097478e-06,false
House02,2,985,197.2,0.10514713349030748,987,6.013882463097478e-06,false
House02,2,986,197.4,0.09916662955772311,988,6.013882463097478e-06,false
House02,2,987,197.6,0.10289801942608599,989,6.013882463097478e-06,false
House02,2,988,197.8,0.097590864637035327,990,6.013882463097478e-06,false
House02,2,989,198,0.088961963433576652,991,6.013882463097478e-06,false
House02,2,990,198.2,0.082283240620181455,992,6.013882463097478e-06,false
House02,2,991,198.4,0.088033811191893144,993,6.013882463097478e-06,false
House02,2,992,198.6,0.10109873761841841,994,6.013882463097478e-06,false
House02,2,993,198.8,0.11786657982485121,995,6.013882463097478e-06,false
House02,2,994,199,0.15552868209958068,996,6.013882463097478e-06,false
House02,2,995,199.2,0.16631937205882261,997,6.013882463097478e-06,false
House02,2,996,199.4,0.16625243452852989,998,6.013882463097478e-06,false
House02,2,997,199.6,0.18742605831680892,999,6.013882463097478e-06,false
House02,2,998,199.8,0.16674647571050855,1000,6.013882463097478e-06,false
House02,2,999,200,0.13990471425148718,1001,6.013882463097478e-06,false
House02,2,1000,200.2,0.12992941762778171,1002,6.013882463097478e-06,false
House02,2,1001,200.4,0.12018607773738757,1003,6.013882463097478e-06,false
House02,2,1002,200.6,0.10489183941947629,1004,6.013882463097478e-06,false
House02,2,1003,200.8,0.085323867412977178,1005,6.013882463097478e-06,false
House02,2,1004,201,0.082483723961776639,1006,6.013882463097478e-06,false
House02,2,1005,201.2,0.087779406518506783,1007,6.013882463097478e-06,false
House02,2,1006,201.4,0.087349443770654872,1008,6.013882463097478e-06,false
House02,2,1007,201.6,0.082649416468385667,1009,6.013882463097478e-06,false
House02,2,1008,201.8,0.086877574730117174,1010,6.013882463097478e-06,false
House02,2,1009,202,0.087104918784424126,1011,6.013882463097478e-06,false
House02,2,1010,202.2,0.088515734379819577,1012,6.013882463097478e-06,false
House02,2,1011,202.4,0.090147744792355364,1013,6.013882463097478e-06,false
House02,2,1012,202.6,0.084035096711831,1014,6.013882463097478e-06,false
House02,2,1013,202.8,0.074077812813946167,1015,6.013882463097478e-06,false
House02,2,1014,203,0.073594296155541236,1016,6.013882463097478e-06,false
House02,2,1015,203.2,0.080967605505067319,1017,6.013882463097478e-06,false
House02,2,1016,203.4,0.082889949559374329,1018,6.013882463097478e-06,false
House02,2,1017,203.6,0.079996479406257023,1019,6.013882463097478e-06,false
House02,2,1018,203.8,0.081653393335536589,1020,6.013882463097478e-06,false
House02,2,1019,204,0.07457778852170098,1021,6.013882463097478e-06,false
House02,2,1020,204.2,0.09192632531394565,1022,6.013882463097478e-06,false
House02,2,1021,204.4,0.12447353054912903,1023,6.013882463097478e-06,false
House02,2,1022,204.6,0.12757574179334594,1024,6.013882463097478e-06,false
House02,2,1023,204.8,0.14014559602886015,1025,6.013882463097478e-06,false
House02,2,1024,205,0.16532153610652009,1026,6.013882463097478e-06,false
House02,2,1025,205.2,0.18026511408074344,1027,6.013882463097478e-06,false
House02,2,1026,205.4,0.18478018927627113,1028,6.013882463097478e-06,false
House02,2,1027,205.6,0.18079204975490104,1029,6.013882463097478e-06,false
House02,2,1028,205.8,0.19339666960784219,1030,6.013882463097478e-06,false
House02,2,1029,206,0.18999647270599171,1031,6.013882463097478e-06,false
House02,2,1030,206.2,0.18510388663251773,1032,6.013882463097478e-06,false
House02,2,1031,206.4,0.16547459116270091,1033,6.013882463097478e-06,false
House02,2,1032,206.6,0.14622455552709873,1034,6.013882463097478e-06,false
House02,2,1033,206.8,0.14348781998788301,1035,6.013882463097478e-06,false
House02,2,1034,207,0.15142953216016752,1036,6.013882463097478e-06,false
House02,2,1035,207.2,0.14564064830909906,1037,6.013882463097478e-06,false
House02,2,1036,207.4,0.14935318486726154,1038,6.013882463097478e-06,false
House02,2,1037,207.6,0.16205518556400073,1039,6.013882463097478e-06,false
House02,2,1038,207.8,0.15385526446078446,1040,6.013882463097478e-06,false
House02,2,1039,208,0.13137805043511824,1041,6.013882463097478e-06,false
House02,2,1040,208.2,0.13454180772471944,1042,6.013882463097478e-06,false
House02,2,1041,208.4,0.14430193452026888,1043,6.013882463097478e-06,false
House02,2,1042,208.6,0.14186756131306469,1044,6.013882463097478e-06,false
House02,2,1043,208.8,0.14710763859330264,1045,6.013882463097478e-06,false
House02,2,1044,209,0.156084171450209,1046,6.013882463097478e-06,false
House02,2,1045,209.2,0.1900575560007704,1047,6.013882463097478e-06,false
House02,2,1046,209.4,0.19846580403447817,1048,6.013882463097478e-06,false
House02,2,1047,209.6,0.20993542435007623,1049,6.013882463097478e-06,false
House02,2,1048,209.8,0.21009638987387019,1050,6.013882463097478e-06,false
House02,2,1049,210,0.20401844378166928,1051,6.013882463097478e-06,false
House02,2,1050,210.2,0.1853201610376734,1052,6.013882463097478e-06,false
House02,2,1051,210.4,0.1774219613598812,1053,6.013882463097478e-06,false
House02,2,1052,210.6,0.16842428921568653,1054,6.013882463097478e-06,false
House02,2,1053,210.8,0.16459241623981061,1055,6.013882463097478e-06,false
House02,2,1054,211,0.159103683476537,1056,6.013882463097478e-06,false
House02,2,1055,211.2,0.17077262771810986,1057,6.013882463097478e-06,false
House02,2,1056,211.4,0.17838775867757189,1058,6.013882463097478e-06,false
House02,2,1057,211.6,0.19847333688587768,1059,6.013882463097478e-06,false
House02,2,1058,211.8,0.18781508723011658,1060,6.013882463097478e-06,false
House02,2,1059,212,0.17349575566754785,1061,6.013882463097478e-06,false
House02,2,1060,212.2,0.17794211152236178,1062,6.013882463097478e-06,false
House02,2,1061,212.4,0.19581082994326909,1063,6.013882463097478e-06,false
House02,2,1062,212.6,0.19857148265036315,1064,6.013882463097478e-06,false
House02,2,1063,212.8,0.20833904512282406,1065,6.013882463097478e-06,false
House02,2,1064,213,0.35118892182749195,1066,6.013882463097478e-06,false
House02,2,1065,213.2,0.49161212754185446,1067,6.013882463097478e-06,false
House02,2,1066,213.4,0.60245006045659211,1068,6.013882463097478e-06,false
House02,2,1067,213.6,0.66673803570168977,1069,6.013882463097478e-06,false
House02,2,1068,213.8,0.718392983410436,1070,6.013882463097478e-06,false
House02,2,1069,214,0.76494764398269943,1071,6.013882463097478e-06,false
House02,2,1070,214.2,0.74971671153061825,1072,6.013882463097478e-06,false
House02,2,1071,214.4,0.75918131379157938,1073,6.013882463097478e-06,false
House02,2,1072,214.6,0.7288264364066942,1074,6.013882463097478e-06,false
House02,2,1073,214.8,0.70983100974333369,1075,6.013882463097478e-06,false
House02,2,1074,215,0.68999239636208221,1076,6.013882463097478e-06,false
House02,2,1075,215.2,0.6513272260602545,1077,6.013882463097478e-06,false
House02,2,1076,215.4,0.61596832230392207,1078,6.013882463097478e-06,false
House02,2,1077,215.6,0.59624874409561546,1079,6.013882463097478e-06,false
House02,2,1078,215.8,0.5515988403392833,1080,6.013882463097478e-06,false
House02,2,1079,216,0.54222110387475386,1081,6.013882463097478e-06,false
House02,2,1080,216.2,0.53166072974223466,1082,6.013882463097478e-06,false
House02,2,1081,216.4,0.53333521840713949,1083,6.013882463097478e-06,false
House02,2,1082,216.6,0.52605837042024728,1084,6.013882463097478e-06,false
House02,2,1083,216.8,0.52569450184236699,1085,6.013882463097478e-06,false
House02,2,1084,217,0.53423763951310943,1086,6.013882463097478e-06,false
House02,2,1085,217.2,0.55636171055023109,1087,6.013882463097478e-06,false
House02,2,1086,217.4,0.57703049537618378,1088,6.013882463097478e-06,false
House02,2,1087,217.6,0.59779210273738659,1089,6.013882463097478e-06,false
House02,2,1088,217.8,0.60865526423771632,1090,6.013882463097478e-06,false
House02,2,1089,218,0.61797742805133227,1091,6.013882463097478e-06,false
House02,2,1090,218.2,0.62905288224002964,1092,6.013882463097478e-06,false
House02,2,1091,218.4,0.63798539473452243,1093,6.013882463097478e-06,false
House02,2,1092,218.6,0.63934430380314944,1094,6.013882463097478e-06,false
House02,2,1093,218.8,0.63240260898325551,1095,6.013882463097478e-06,false
House02,2,1094,219,0.63663972050561723,1096,6.013882463097478e-06,false
House02,2,1095,219.2,0.64696845095560662,1097,6.013882463097478e-06,false
House02,2,1096,219.4,0.65739651551002343,1098,6.013882463097478e-06,false
House02,2,1097,219.6,0.66926302384060266,1099,6.013882463097478e-06,false
House02,2,1098,219.8,0.68877548381526654,1100,6.013882463097478e-06,false
House02,2,1099,220,0.69711406780403107,1101,6.013882463097478e-06,false
House02,2,1100,220.2,0.6965634243500759,1102,6.013882463097478e-06,false
House02,2,1101,220.4,0.6954541827935663,1103,6.013882463097478e-06,false
House02,2,1102,220.6,0.68077181444150592,1104,6.013882463097478e-06,false
House02,2,1103,220.8,0.6772565569205774,1105,6.013882463097478e-06,false
House02,2,1104,221,0.68615586950870133,1106,6.013882463097478e-06,false
House02,2,1105,221.2,0.70118346877065452,1107,6.013882463097478e-06,false
House02,2,1106,221.4,0.71726037437210743,1108,6.013882463097478e-06,false
House02,2,1107,221.6,0.7418206899702563,1109,6.013882463097478e-06,false
House02,2,1108,221.8,0.76309612264265103,1110,6.013882463097478e-06,false
House02,2,1109,222,0.77389883134225468,1111,6.013882463097478e-06,false
House02,2,1110,222.2,0.78366745767239365,1112,6.013882463097478e-06,false
House02,2,1111,222.4,0.79518324874146151,1113,6.013882463097478e-06,false
House02,2,1112,222.6,0.80371748728794778,1114,6.013882463097478e-06,false
House02,2,1113,222.8,0.78809705484412829,1115,6.013882463097478e-06,false
House02,2,1114,223,0.77877863998678121,1116,6.013882463097478e-06,false
House02,2,1115,223.2,0.75145555992509383,1117,6.013882463097478e-06,false
House02,2,1116,223.4,0.73765008676195243,1118,6.013882463097478e-06,false
House02,2,1117,223.6,0.7206506008729906,1119,6.013882463097478e-06,false
House02,2,1118,223.8,0.66340752751707566,1120,6.013882463097478e-06,false
House02,2,1119,224,0.64463006106521437,1121,6.013882463097478e-06,false
House02,2,1120,224.2,0.63646462492564571,1122,6.013882463097478e-06,false
House02,2,1121,224.4,0.62809991206213001,1123,6.013882463097478e-06,false
House02,2,1122,224.6,0.63053671701641456,1124,6.013882463097478e-06,false
House02,2,1123,224.8,0.63180221979510942,1125,6.013882463097478e-06,false
House02,2,1124,225,0.64966140235459435,1126,6.013882463097478e-06,false
House02,2,1125,225.2,0.66615763188202248,1127,6.013882463097478e-06,false
House02,2,1126,225.4,0.68058315826173177,1128,6.013882463097478e-06,false
House02,2,1127,225.6,0.69056764970257689,1129,6.013882463097478e-06,false
House02,2,1128,225.8,0.70408583341594977,1130,6.013882463097478e-06,false
House02,2,1129,226,0.70704094586362598,1131,6.013882463097478e-06,false
House02,2,1130,226.2,0.71539651111202851,1132,6.013882463097478e-06,false
House02,2,1131,226.4,0.71893992897389292,1133,6.013882463097478e-06,false
House02,2,1132,226.6,0.70902205437596388,1134,6.013882463097478e-06,false
House02,2,1133,226.8,0.70626668440735796,1135,6.013882463097478e-06,false
House02,2,1134,227,0.70159489889017368,1136,6.013882463097478e-06,false
House02,2,1135,227.2,0.71699292596386788,1137,6.013882463097478e-06,false
House02,2,1136,227.4,0.70906239495758938,1138,6.013882463097478e-06,false
House02,2,1137,227.6,0.70412377602996257,1139,6.013882463097478e-06,false
House02,2,1138,227.8,0.66995036556510268,1140,6.013882463097478e-06,false
House02,2,1139,228,0.64702118879158466,1141,6.013882463097478e-06,false
House02,2,1140,228.2,0.62863104649427293,1142,6.013882463097478e-06,false
House02,2,1141,228.4,0.61228373390614821,1143,6.013882463097478e-06,false
House02,2,1142,228.6,0.59998281905155426,1144,6.013882463097478e-06,false
House02,2,1143,228.8,0.58900231928288249,1145,6.013882463097478e-06,false
House02,2,1144,229,0.58489704880755811,1146,6.013882463097478e-06,false
House02,2,1145,229.2,0.57078877532220851,1147,6.013882463097478e-06,false
House02,2,1146,229.4,0.57326777648160498,1148,6.013882463097478e-06,false
House02,2,1147,229.6,0.58221584265807458,1149,6.013882463097478e-06,false
House02,2,1148,229.8,0.59207516056950926,1150,6.013882463097478e-06,false
House02,2,1149,230,0.59550816774344584,1151,6.013882463097478e-06,false
House02,2,1150,230.2,0.6198079192525886,1152,6.013882463097478e-06,false
House02,2,1151,230.4,0.63975367908955638,1153,6.013882463097478e-06,false
House02,2,1152,230.6,0.65845934568186815,1154,6.013882463097478e-06,false
House02,2,1153,230.8,0.68297275868858687,1155,6.013882463097478e-06,false
House02,2,1154,231,0.6878289576696397,1156,6.013882463097478e-06,false
House02,2,1155,231.2,0.64504663350407576,1157,6.013882463097478e-06,false
House02,2,1156,231.4,0.56450669989259816,1158,6.013882463097478e-06,false
House02,2,1157,231.6,0.5056586214474581,1159,6.013882463097478e-06,false
House02,2,1158,231.8,0.57116551040427455,1160,6.013882463097478e-06,false
House02,2,1159,232,0.63703906455992421,1161,6.013882463097478e-06,false
House02,2,1160,232.2,0.65187986048964441,1162,6.013882463097478e-06,false
House02,2,1161,232.4,0.66431032694150638,1163,6.013882463097478e-06,false
House02,2,1162,232.6,0.66328871032716374,1164,6.013882463097478e-06,false
House02,2,1163,232.8,0.65521684938036984,1165,6.013882463097478e-06,false
House02,2,1164,233,0.65048176076228215,1166,6.013882463097478e-06,false
House02,2,1165,233.2,0.64664844771150043,1167,6.013882463097478e-06,false
House02,2,1166,233.4,0.62166618231989468,1168,6.013882463097478e-06,false
House02,2,1167,233.6,0.62147747176966295,1169,6.013882463097478e-06,false
House02,2,1168,233.8,0.58298689656587455,1170,6.013882463097478e-06,false
House02,2,1169,234,0.58759307889127632,1171,6.013882463097478e-06,false
House02,2,1170,234.2,0.57376194793181456,1172,6.013882463097478e-06,false
House02,2,1171,234.4,0.5715031098948008,1173,6.013882463097478e-06,false
House02,2,1172,234.6,0.58859294793732186,1174,6.013882463097478e-06,false
House02,2,1173,234.8,0.59083849860927484,1175,6.013882463097478e-06,false
House02,2,1174,235,0.58758420823419311,1176,6.013882463097478e-06,false
House02,2,1175,235.2,0.57177208282661385,1177,6.013882463097478e-06,false
House02,2,1176,235.4,0.55968536834104543,1178,6.013882463097478e-06,false
House02,2,1177,235.6,0.52756953353712344,1179,6.013882463097478e-06,false
House02,2,1178,235.8,0.52655420568131805,1180,6.013882463097478e-06,false
House02,2,1179,236,0.53285367745648915,1181,6.013882463097478e-06,false
House02,2,1180,236.2,0.5505752373870898,1182,6.013882463097478e-06,false
House02,2,1181,236.4,0.56345120846827523,1183,6.013882463097478e-06,false
House02,2,1182,236.6,0.57157256154714642,1184,6.013882463097478e-06,false
House02,2,1183,236.8,0.56212530819013051,1185,6.013882463097478e-06,false
House02,2,1184,237,0.56171530819013005,1186,6.013882463097478e-06,false
House02,2,1185,237.2,0.55062905483311275,1187,6.013882463097478e-06,false
House02,2,1186,237.4,0.58644525359109945,1188,6.013882463097478e-06,false
House02,2,1187,237.6,0.6029960048661589,1189,6.013882463097478e-06,false
House02,2,1188,237.8,0.59896520893643956,1190,6.013882463097478e-06,false
House02,2,1189,238,0.59212060874917372,1191,6.013882463097478e-06,false
House02,2,1190,238.2,0.57810434729290627,1192,6.013882463097478e-06,false
House02,2,1191,238.4,0.53632633293952447,1193,6.013882463097478e-06,false
House02,2,1192,238.6,0.522223465515533,1194,6.013882463097478e-06,false
House02,2,1193,238.8,0.51125378828211177,1195,6.013882463097478e-06,false
House02,2,1194,239,0.49289496505012231,1196,6.013882463097478e-06,false
House02,2,1195,239.2,0.49410820429334801,1197,6.013882463097478e-06,false
House02,2,1196,239.4,0.52817739888742055,1198,6.013882463097478e-06,false
House02,2,1197,239.6,0.5475505032413519,1199,6.013882463097478e-06,false
House02,2,1198,239.8,0.60635379409010681,1200,6.013882463097478e-06,false
House02,2,1199,240,0.63440384615278544,1201,6.013882463097478e-06,false
House02,2,1200,240.2,0.63794389728464262,1202,6.013882463097478e-06,false
House02,2,1201,240.4,0.64607537298964401,1203,6.013882463097478e-06,false
House02,2,1202,240.6,0.66938284707809936,1204,6.013882463097478e-06,false
House02,2,1203,240.8,0.66197888108614145,1205,6.013882463097478e-06,false
House02,2,1204,241,0.69238366637475068,1206,6.013882463097478e-06,false
House02,2,1205,241.2,0.70948838456157637,1207,6.013882463097478e-06,false
House02,2,1206,241.4,0.72546235448336427,1208,6.013882463097478e-06,false
House02,2,1207,241.6,0.71979042944481031,1209,6.013882463097478e-06,false
House02,2,1208,241.8,0.72313615919806029,1210,6.013882463097478e-06,false
House02,2,1209,242,0.70021189982099497,1211,6.013882463097478e-06,false
House02,2,1210,242.2,0.69795990676085029,1212,6.013882463097478e-06,false
House02,2,1211,242.4,0.69107133387585329,1213,6.013882463097478e-06,false
House02,2,1212,242.6,0.6971869410029744,1214,6.013882463097478e-06,false
House02,2,1213,242.8,0.69102506085316062,1215,6.013882463097478e-06,false
House02,2,1214,243,0.68029183664904225,1216,6.013882463097478e-06,false
House02,2,1215,243.2,0.6646896848645083,1217,6.013882463097478e-06,false
House02,2,1216,243.4,0.65443837273903971,1218,6.013882463097478e-06,false
House02,2,1217,243.6,0.637830440760631,1219,6.013882463097478e-06,false
House02,2,1218,243.8,0.60887983848865479,1220,6.013882463097478e-06,false
House02,2,1219,244,0.61907119411489397,1221,6.013882463097478e-06,false
House02,2,1220,244.2,0.6159928435833889,1222,6.013882463097478e-06,false
House02,2,1221,244.4,0.63103651734963739,1223,6.013882463097478e-06,false
House02,2,1222,244.6,0.63092252868748611,1224,6.013882463097478e-06,false
House02,2,1223,244.8,0.62785089055684129,1225,6.013882463097478e-06,false
House02,2,1224,245,0.6169944127671303,1226,6.013882463097478e-06,false
House02,2,1225,245.2,0.62329025011291017,1227,6.013882463097478e-06,false
House02,2,1226,245.4,0.60485911336748288,1228,6.013882463097478e-06,false
House02,2,1227,245.6,0.59477207704064761,1229,6.013882463097478e-06,false
House02,2,1228,245.8,0.62154987852775978,1230,6.013882463097478e-06,false
House02,2,1229,246,0.6187926723727698,1231,6.013882463097478e-06,false
House02,2,1230,246.2,0.61086316543016139,1232,6.013882463097478e-06,false
House02,2,1231,246.4,0.60570236302324298,1233,6.013882463097478e-06,false
House02,2,1232,246.6,0.58523247801277956,1234,6.013882463097478e-06,false
House02,2,1233,246.8,0.54932809161158858,1235,6.013882463097478e-06,false
House02,2,1234,247,0.53724451039876797,1236,6.013882463097478e-06,false
House02,2,1235,247.2,0.53789126352445582,1237,6.013882463097478e-06,false
House02,2,1236,247.4,0.54991870152015876,1238,6.013882463097478e-06,false
House02,2,1237,247.6,0.56118978227307814,1239,6.013882463097478e-06,false
House02,2,1238,247.8,0.59039662563890682,1240,6.013882463097478e-06,false
House02,2,1239,248,0.51851303191782494,1241,6.013882463097478e-06,false
House02,2,1240,248.2,0.38561559829808661,1242,6.013882463097478e-06,false
House02,2,1241,248.4,0.25388960313670922,1243,6.013882463097478e-06,false
House02,2,1242,248.6,0.14609997147224699,1244,6.013882463097478e-06,false
House02,2,1243,248.8,0.12777282525061176,1245,6.013882463097478e-06,false
House02,2,1244,249,0.12732513900363968,1246,6.013882463097478e-06,false
House02,2,1245,249.2,0.12509544789601662,1247,6.013882463097478e-06,false
House02,2,1246,249.4,0.12842038219321755,1248,6.013882463097478e-06,false
House02,2,1247,249.6,0.1340972505480312,1249,6.013882463097478e-06,false
House02,2,1248,249.8,0.14190674708361092,1250,6.013882463097478e-06,false
House02,2,1249,250,0.14663782089667513,1251,6.013882463097478e-06,false
House02,2,1250,250.2,0.14878462307501814,1252,6.013882463097478e-06,false
House02,2,1251,250.4,0.16154582021095068,1253,6.013882463097478e-06,false
House02,2,1252,250.6,0.17150823229235576,1254,6.013882463097478e-06,false
House02,2,1253,250.8,0.18484721332341963,1255,6.013882463097478e-06,false
