house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,793,158.8,0.79770564441781922,795,6.013882463097478e-06,false
House03,5,794,159,0.83892021822813001,796,6.013882463097478e-06,false
House03,5,795,159.2,0.79728155578871762,797,6.013882463097478e-06,false
House03,5,796,159.4,0.71257904952081907,798,6.013882463097478e-06,false
House03,5,797,159.6,0.6890692306813172,799,6.013882463097478e-06,false
House03,5,798,159.8,0.66167655020378946,800,6.013882463097478e-06,false
House03,5,799,160,0.67798223900914334,801,6.013882463097478e-06,false
House03,5,800,160.2,0.69731390004956983,802,6.013882463097478e-06,false
House03,5,801,160.4,0.67176644169145194,803,6.013882463097478e-06,false
House03,5,802,160.6,0.67141438477362891,804,6.013882463097478e-06,false
House03,5,803,160.8,0.7719594090879035,805,6.013882463097478e-06,false
House03,5,804,161,0.76230568256774489,806,6.013882463097478e-06,false
House03,5,805,161.2,0.75598083804802663,807,6.013882463097478e-06,false
House03,5,806,161.4,0.8220618084434882,808,6.013882463097478e-06,false
House03,5,807,161.6,0.85202276772416619,809,6.013882463097478e-06,false
House03,5,808,161.8,0.89045949840823768,810,6.013882463097478e-06,false
House03,5,809,162,0.88754268951861459,811,6.013882463097478e-06,false
House03,5,810,162.2,0.82531057427847487,812,6.013882463097478e-06,false
House03,5,811,162.4,0.83049540815157419,813,6.013882463097478e-06,false
House03,5,812,162.6,0.89745206989424831,814,6.013882463097478e-06,false
House03,5,813,162.8,0.86034889912976287,815,6.013882463097478e-06,false
House03,5,814,163,0.83117719875247853,816,6.013882463097478e-06,false
House03,5,815,163.2,0.79484859717173384,817,6.013882463097478e-06,false
House03,5,816,163.4,0.77183224062018208,818,6.013882463097478e-06,false
House03,5,817,163.6,0.69890813880260194,819,6.013882463097478e-06,false
House03,5,818,163.8,0.65432394351729706,820,6.013882463097478e-06,false
House03,5,819,164,0.5733235716870495,821,6.013882463097478e-06,false
House03,5,820,164.2,0.5777918287508288,822,6.013882463097478e-06,false
House03,5,821,164.4,0.61596093288169329,823,6.013882463097478e-06,false
House03,5,822,164.6,0.53585121884776721,824,6.013882463097478e-06,false
House03,5,823,164.8,0.44447964502644238,825,6.013882463097478e-06,false
House03,5,824,165,0.45500782180546701,826,6.013882463097478e-06,false
House03,5,825,165.2,0.85751331332892244,827,6.013882463097478e-06,false
House03,5,826,165.4,0.93467041329036749,828,6.013882463097478e-06,false
House03,5,827,165.6,0.85754629642266678,829,6.013882463097478e-06,false
House03,5,828,165.8,0.91439425131085861,830,6.013882463097478e-06,false
House03,5,829,166,0.93336362335866607,831,6.013882463097478e-06,false
House03,5,830,166.2,0.97265443201420643,832,6.013882463097478e-06,false
House03,5,831,166.4,1.0815510069949272,833,6.013882463097478e-06,false
House03,5,832,166.6,1.1224142860321613,834,6.013882463097478e-06,false
House03,5,833,166.8,1.1453247214749895,835,6.013882463097478e-06,false
House03,5,834,167,1.2562339283377335,836,6.013882463097478e-06,false
House03,5,835,167.2,1.2691562844156152,837,6.013882463097478e-06,false
House03,5,836,167.4,1.2503416522884954,838,6.013882463097478e-06,false
House03,5,837,167.6,1.2040526349195835,839,6.013882463097478e-06,false
House03,5,838,167.8,1.2160448116875933,840,6.013882463097478e-06,false
House03,5,839,168,1.2655547971166519,841,6.013882463097478e-06,false
House03,5,840,168.2,1.2835632068792664,842,6.013882463097478e-06,false
House03,5,841,168.4,1.227138300107401,843,6.013882463097478e-06,false
House03,5,842,168.6,1.1912419581267899,844,6.013882463097478e-06,false
House03,5,843,168.8,1.0509822535635625,845,6.013882463097478e-06,false
House03,5,844,169,0.98715475725655788,846,6.013882463097478e-06,false
House03,5,845,169.2,0.86650219893148628,847,6.013882463097478e-06,false
House03,5,846,169.4,0.83844731253855975,848,6.013882463097478e-06,false
House03,5,847,169.6,0.82841756289105895,849,6.013882463097478e-06,false
House03,5,848,169.8,0.84727177507160478,850,6.013882463097478e-06,false
House03,5,849,170,0.88780002936495028,851,6.013882463097478e-06,false
House03,5,850,170.2,0.90516180262447798,852,6.013882463097478e-06,false
House03,5,851,170.4,0.87844792987717735,853,6.013882463097478e-06,false
House03,5,852,170.6,0.92107669458030428,854,6.013882463097478e-06,false
House03,5,853,170.8,0.97107801596992693,855,6.013882463097478e-06,false
House03,5,854,171,0.91743567005397708,856,6.013882463097478e-06,false
House03,5,855,171.2,0.96576500648270514,857,6.013882463097478e-06,false
House03,5,856,171.4,0.95372578551718434,858,6.013882463097478e-06,false
House03,5,857,171.6,0.9745892103244107,859,6.013882463097478e-06,false
House03,5,858,171.8,0.95561471911213858,860,6.013882463097478e-06,false
House03,5,859,172,0.93466153192608548,861,6.013882463097478e-06,false
House03,5,860,172.2,0.90632011267074342,862,6.013882463097478e-06,false
House03,5,861,172.4,0.95759923600462638,863,6.013882463097478e-06,false
House03,5,862,172.6,0.95792729338510618,864,6.013882463097478e-06,false
House03,5,863,172.8,0.99398009302158996,865,6.013882463097478e-06,false
House03,5,864,173,1.0177154655375631,866,6.013882463097478e-06,false
House03,5,865,173.2,1.0700869373182393,867,6.013882463097478e-06,false
House03,5,866,173.4,1.073662949809979,868,6.013882463097478e-06,false
House03,5,867,173.6,1.0561246062128218,869,6.013882463097478e-06,false
House03,5,868,173.8,1.0064191228602108,870,6.013882463097478e-06,false
House03,5,869,174,0.99609541115058398,871,6.013882463097478e-06,false
House03,5,870,174.2,0.99011544354207937,872,6.013882463097478e-06,false
House03,5,871,174.4,0.99491447848094405,873,6.013882463097478e-06,false
House03,5,872,174.6,0.90536470474774267,874,6.013882463097478e-06,false
House03,5,873,174.8,0.91467911173992211,875,6.013882463097478e-06,false
House03,5,874,175,0.93498212262062241,876,6.013882463097478e-06,false
House03,5,875,175.2,0.88472354116820973,877,6.013882463097478e-06,false
House03,5,876,175.4,0.89121134149592596,878,6.013882463097478e-06,false
House03,5,877,175.6,0.97032057311907827,879,6.013882463097478e-06,false
House03,5,878,175.8,1.0079242202797967,880,6.013882463097478e-06,false
House03,5,879,176,1.0650619227417915,881,6.013882463097478e-06,false
House03,5,880,176.2,1.0315897496640218,882,6.013882463097478e-06,false
House03,5,881,176.4,1.0174175083360864,883,6.013882463097478e-06,false
House03,5,882,176.6,0.9683568951834115,884,6.013882463097478e-06,false
House03,5,883,176.8,0.97757924409837016,885,6.013882463097478e-06,false
House03,5,884,177,0.99393024063119606,886,6.013882463097478e-06,false
House03,5,885,177.2,1.0093018935723723,887,6.013882463097478e-06,false
House03,5,886,177.4,1.0131955321656756,888,6.013882463097478e-06,false
House03,5,887,177.6,0.9856340351674383,889,6.013882463097478e-06,false
House03,5,888,177.8,1.023293746882572,890,6.013882463097478e-06,false
House03,5,889,178,1.0592641605860311,891,6.013882463097478e-06,false
House03,5,890,178.2,1.0811673984412851,892,6.013882463097478e-06,false
House03,5,891,178.4,1.079250342214694,893,6.013882463097478e-06,false
House03,5,892,178.6,1.1210232825264363,894,6.013882463097478e-06,false
House03,5,893,178.8,1.0786913940377827,895,6.013882463097478e-06,false
House03,5,894,179,1.1262000333333329,896,6.013882463097478e-06,false
House03,5,895,179.2,1.1559371131609359,897,6.013882463097478e-06,false
House03,5,896,179.4,1.1612313308823512,898,6.013882463097478e-06,false
House03,5,897,179.6,1.1740015953431355,899,6.013882463097478e-06,false
House03,5,898,179.8,1.2234537263081058,900,6.013882463097478e-06,false
House03,5,899,180,1.2136096434704757,901,6.013882463097478e-06,false
House03,5,900,180.2,1.1879011274977973,902,6.013882463097478e-06,false
House03,5,901,180.4,1.1599148854731209,903,6.013882463097478e-06,false
House03,5,902,180.6,1.1082495363185729,904,6.013882463097478e-06,false
House03,5,903,180.8,1.0114813484247658,905,6.013882463097478e-06,false
House03,5,904,181,0.95785190973232281,906,6.013882463097478e-06,false
House03,5,905,181.2,0.93920163971965431,907,6.013882463097478e-06,false
House03,5,906,181.4,0.95563711381361804,908,6.013882463097478e-06,false
House03,5,907,181.6,0.95348677901795731,909,6.013882463097478e-06,false
House03,5,908,181.8,0.945928326913969,910,6.013882463097478e-06,false
House03,5,909,182,0.90916158535470704,911,6.013882463097478e-06,false
House03,5,910,182.2,0.87128438312954548,912,6.013882463097478e-06,false
House03,5,911,182.4,0.86028509576448831,913,6.013882463097478e-06,false
House03,5,912,182.6,0.87749124038059223,914,6.013882463097478e-06,false
House03,5,913,182.8,0.91084938846937691,915,6.013882463097478e-06,false
House03,5,914,183,0.89652253515917757,916,6.013882463097478e-06,false
House03,5,915,183.2,0.91900321378607641,917,6.013882463097478e-06,false
House03,5,916,183.4,1.0106724953871986,918,6.013882463097478e-06,false
House03,5,917,183.6,1.1384051585288573,919,6.013882463097478e-06,false
House03,5,918,183.8,1.0554512832176686,920,6.013882463097478e-06,false
House03,5,919,184,0.76353130537012914,921,6.013882463097478e-06,false
House03,5,920,184.2,0.59822414268837376,922,6.013882463097478e-06,false
House03,5,921,184.4,0.72938609830084056,923,6.013882463097478e-06,false
House03,5,922,184.6,1.5269029108173484,924,6.013882463097478e-06,false
House03,5,923,184.8,1.8614650964254074,925,6.013882463097478e-06,false
House03,5,924,185,1.9618676040537408,926,6.013882463097478e-06,false
House03,5,925,185.2,1.99038364938311,927,6.013882463097478e-06,false
House03,5,926,185.4,1.5840639276244723,928,6.013882463097478e-06,false
House03,5,927,185.6,1.3260303278447909,929,6.013882463097478e-06,false
House03,5,928,185.8,1.5173823514843552,930,6.013882463097478e-06,false
House03,5,929,186,1.920294391355464,931,6.013882463097478e-06,false
House03,5,930,186.2,1.2299945952770479,932,6.013882463097478e-06,false
House03,5,931,186.4,1.3416017248760752,933,6.013882463097478e-06,false
House03,5,932,186.6,1.7596227416198449,934,6.013882463097478e-06,false
House03,5,933,186.8,1.3924940846662266,935,6.013882463097478e-06,false
House03,5,934,187,1.7929691627203064,936,6.013882463097478e-06,false
House03,5,935,187.2,2.5357414101949578,937,6.013882463097478e-06,false
House03,5,936,187.4,1.7034598301773523,938,6.013882463097478e-06,false
House03,5,937,187.6,1.6077255404769772,939,6.013882463097478e-06,false
House03,5,938,187.8,1.5634919069673952,940,6.013882463097478e-06,false
House03,5,939,188,1.5025035626734995,941,6.013882463097478e-06,false
House03,5,940,188.2,2.5738272056454981,942,6.013882463097478e-06,false
House03,5,941,188.4,1.8301898324961445,943,6.013882463097478e-06,false
House03,5,942,188.6,0.74791006157470385,944,6.013882463097478e-06,false
House03,5,943,188.8,0.65764996626186012,945,6.013882463097478e-06,false
House03,5,944,189,1.1767666829588055,946,6.013882463097478e-06,false
House03,5,945,189.2,1.9540187044062474,947,6.013882463097478e-06,false
House03,5,946,189.4,1.3072495608118568,948,6.013882463097478e-06,false
House03,5,947,189.6,1.875090483881354,949,6.013882463097478e-06,false
House03,5,948,189.8,1.5705677609963637,950,6.013882463097478e-06,false
House03,5,949,190,1.2981685483091046,951,6.013882463097478e-06,false
House03,5,950,190.2,1.5205680416501435,952,6.013882463097478e-06,false
House03,5,951,190.4,2.0168425958884013,953,6.013882463097478e-06,false
House03,5,952,190.6,2.1804344698061144,954,6.013882463097478e-06,false
House03,5,953,190.8,1.6234787063753044,955,6.013882463097478e-06,false
House03,5,954,191,2.4066525922312048,956,6.013882463097478e-06,false
House03,5,955,191.2,2.9516874856521054,957,6.013882463097478e-06,false
House03,5,956,191.4,1.7539794275391096,958,6.013882463097478e-06,false
House03,5,957,191.6,1.967027574741131,959,6.013882463097478e-06,false
House03,5,958,191.8,1.3671635748540525,960,6.013882463097478e-06,false
House03,5,959,192,0.96101654216789467,961,6.013882463097478e-06,false
House03,5,960,192.2,1.0556531060723844,962,6.013882463097478e-06,false
House03,5,961,192.4,2.532323536043164,963,6.013882463097478e-06,false
House03,5,962,192.6,1.8659635967366146,964,6.013882463097478e-06,false
House03,5,963,192.8,0.79089388273299721,965,6.013882463097478e-06,false
House03,5,964,193,1.5530621353409355,966,6.013882463097478e-06,false
House03,5,965,193.2,2.021909704384218,967,6.013882463097478e-06,false
House03,5,966,193.4,1.1350647527869675,968,6.013882463097478e-06,false
House03,5,967,193.6,1.3020631315956206,969,6.013882463097478e-06,false
House03,5,968,193.8,1.4868557806455183,970,6.013882463097478e-06,false
House03,5,969,194,1.0908912733972318,971,6.013882463097478e-06,false
House03,5,970,194.2,0.97466702882518985,972,6.013882463097478e-06,false
House03,5,971,194.4,2.3898817246282058,973,6.013882463097478e-06,false
House03,5,972,194.6,2.9508745583498315,974,6.013882463097478e-06,false
House03,5,973,194.8,2.8291439051139919,975,6.013882463097478e-06,false
House03,5,974,195,2.2568238536048635,976,6.013882463097478e-06,false
House03,5,975,195.2,1.1849264750881392,977,6.013882463097478e-06,false
House03,5,976,195.4,0.8541233760189646,978,6.013882463097478e-06,false
House03,5,977,195.6,1.5011442112056652,979,6.013882463097478e-06,false
House03,5,978,195.8,2.154759647248834,980,6.013882463097478e-06,false
House03,5,979,196,1.8618038429196948,981,6.013882463097478e-06,false
House03,5,980,196.2,1.1368695757683527,982,6.013882463097478e-06,false
House03,5,981,196.4,1.6498957248925969,983,6.013882463097478e-06,false
House03,5,982,196.6,2.0089499375963804,984,6.013882463097478e-06,false
House03,5,983,196.8,1.8517781448667088,985,6.013882463097478e-06,false
House03,5,984,197,1.1400281729511015,986,6.013882463097478e-06,false
House03,5,985,197.2,1.3511722213675965,987,6.013882463097478e-06,false
House03,5,986,197.4,1.7739507041060765,988,6.013882463097478e-06,false
House03,5,987,197.6,1.1463564883371988,989,6.013882463097478e-06,false
House03,5,988,197.8,1.2121530728161547,990,6.013882463097478e-06,false
House03,5,989,198,1.8638721976646775,991,6.013882463097478e-06,false
House03,5,990,198.2,2.8490080307942045,992,6.013882463097478e-06,false
House03,5,991,198.4,3.3941370220698093,993,6.013882463097478e-06,false
House03,5,992,198.6,2.1440145034974636,994,6.013882463097478e-06,false
House03,5,993,198.8,1.3195890736698748,995,6.013882463097478e-06,false
House03,5,994,199,1.5970616510244611,996,6.013882463097478e-06,false
House03,5,995,199.2,1.5243280073364234,997,6.013882463097478e-06,false
House03,5,996,199.4,1.8128609204064776,998,6.013882463097478e-06,false
House03,5,997,199.6,1.9631013549570373,999,6.013882463097478e-06,false
House03,5,998,199.8,1.1385494545136721,1000,6.013882463097478e-06,false
House03,5,999,200,0.9863611652869706,1001,6.013882463097478e-06,false
House03,5,1000,200.2,0.83738585223068174,1002,6.013882463097478e-06,false
House03,5,1001,200.4,1.323499379651357,1003,6.013882463097478e-06,false
House03,5,1002,200.6,1.9329776271149954,1004,6.013882463097478e-06,false
House03,5,1003,200.8,2.270738655626225,1005,6.013882463097478e-06,false
House03,5,1004,201,2.7279384539353191,1006,6.013882463097478e-06,false
House03,5,1005,201.2,3.2723576768230633,1007,6.013882463097478e-06,false
House03,5,1006,201.4,3.9298787900500849,1008,6.013882463097478e-06,false
House03,5,1007,201.6,2.2925189273408257,1009,6.013882463097478e-06,false
House03,5,1008,201.8,1.2738802457452267,1010,6.013882463097478e-06,false
House03,5,1009,202,1.2917233466595228,1011,6.013882463097478e-06,false
House03,5,1010,202.2,1.3664615435999241,1012,6.013882463097478e-06,false
House03,5,1011,202.4,1.6396950068847811,1013,6.013882463097478e-06,false
House03,5,1012,202.6,2.7823676970753315,1014,6.013882463097478e-06,false
House03,5,1013,202.8,2.1445644623099778,1015,6.013882463097478e-06,false
House03,5,1014,203,1.1863942594349119,1016,6.013882463097478e-06,false
House03,5,1015,203.2,1.2550080068131859,1017,6.013882463097478e-06,false
House03,5,1016,203.4,2.1387761608696798,1018,6.013882463097478e-06,false
House03,5,1017,203.6,2.0423467781477163,1019,6.013882463097478e-06,false
House03,5,1018,203.8,1.6077197345588292,1020,6.013882463097478e-06,false
House03,5,1019,204,2.2627864348342057,1021,6.013882463097478e-06,false
House03,5,1020,204.2,2.6031520512695412,1022,6.013882463097478e-06,false
House03,5,1021,204.4,2.7561013805243313,1023,6.013882463097478e-06,false
House03,5,1022,204.6,3.4439049252918905,1024,6.013882463097478e-06,false
House03,5,1023,204.8,3.0215115688532568,1025,6.013882463097478e-06,false
House03,5,1024,205,2.665549024570387,1026,6.013882463097478e-06,false
House03,5,1025,205.2,1.7634592129571609,1027,6.013882463097478e-06,false
House03,5,1026,205.4,1.2440656318958145,1028,6.013882463097478e-06,false
House03,5,1027,205.6,1.890161797257109,1029,6.013882463097478e-06,false
House03,5,1028,205.8,1.2933810208884273,1030,6.013882463097478e-06,false
House03,5,1029,206,1.476308086428739,1031,6.013882463097478e-06,false
House03,5,1030,206.2,3.0147303623127129,1032,6.013882463097478e-06,false
House03,5,1031,206.4,1.8937194516027793,1033,6.013882463097478e-06,false
House03,5,1032,206.6,0.96759855647170967,1034,6.013882463097478e-06,false
House03,5,1033,206.8,1.4103552726949857,1035,6.013882463097478e-06,false
House03,5,1034,207,3.0057925277649056,1036,6.013882463097478e-06,false
House03,5,1035,207.2,3.3321776765669506,1037,6.013882463097478e-06,false
House03,5,1036,207.4,1.7156812500192864,1038,6.013882463097478e-06,false
House03,5,1037,207.6,2.9038321838620678,1039,6.013882463097478e-06,false
House03,5,1038,207.8,3.0939661408404779,1040,6.013882463097478e-06,false
House03,5,1039,208,2.117473287315494,1041,6.013882463097478e-06,false
House03,5,1040,208.2,1.2216020756719754,1042,6.013882463097478e-06,false
House03,5,1041,208.4,1.4904269744161824,1043,6.013882463097478e-06,false
House03,5,1042,208.6,1.5159111243721199,1044,6.013882463097478e-06,false
House03,5,1043,208.8,0.78438954071934286,1045,6.013882463097478e-06,false
House03,5,1044,209,1.9783518623678094,1046,6.013882463097478e-06,false
House03,5,1045,209.2,2.6637791859577953,1047,6.013882463097478e-06,false
House03,5,1046,209.4,1.1736312691672308,1048,6.013882463097478e-06,false
House03,5,1047,209.6,1.8442736561797748,1049,6.013882463097478e-06,false
House03,5,1048,209.8,2.4268397497686602,1050,6.013882463097478e-06,false
House03,5,1049,210,2.3251509813367406,1051,6.013882463097478e-06,false
House03,5,1050,210.2,2.4659224306813088,1052,6.013882463097478e-06,false
House03,5,1051,210.4,1.3783505065763497,1053,6.013882463097478e-06,false
House03,5,1052,210.6,1.317390880023144,1054,6.013882463097478e-06,false
House03,5,1053,210.8,2.590289152618956,1055,6.013882463097478e-06,false
House03,5,1054,211,3.2499003350489977,1056,6.013882463097478e-06,false
House03,5,1055,211.2,2.8248533508922544,1057,6.013882463097478e-06,false
House03,5,1056,211.4,2.4585113119299349,1058,6.013882463097478e-06,false
House03,5,1057,211.6,2.0285636260464934,1059,6.013882463097478e-06,false
House03,5,1058,211.8,2.4542682626487076,1060,6.013882463097478e-06,false
House03,5,1059,212,2.1631960242702166,1061,6.013882463097478e-06,false
House03,5,1060,212.2,1.0748528292437975,1062,6.013882463097478e-06,false
House03,5,1061,212.4,0.93541735562901374,1063,6.013882463097478e-06,false
House03,5,1062,212.6,1.178618580606976,1064,6.013882463097478e-06,false
House03,5,1063,212.8,1.2980803106383658,1065,6.013882463097478e-06,false
House03,5,1064,213,1.8622535953541492,1066,6.013882463097478e-06,false
House03,5,1065,213.2,1.9080124329340136,1067,6.013882463097478e-06,false
House03,5,1066,213.4,1.8826864692498324,1068,6.013882463097478e-06,false
House03,5,1067,213.6,2.1571200077081887,1069,6.013882463097478e-06,false
House03,5,1068,213.8,1.6837037394415091,1070,6.013882463097478e-06,false
House03,5,1069,214,1.675114710060037,1071,6.013882463097478e-06,false
House03,5,1070,214.2,2.563527242630522,1072,6.013882463097478e-06,false
House03,5,1071,214.4,2.2297251465218042,1073,6.013882463097478e-06,false
House03,5,1072,214.6,1.5758321449961505,1074,6.013882463097478e-06,false
House03,5,1073,214.8,1.8541962980006628,1075,6.013882463097478e-06,false
House03,5,1074,215,2.5298762352004718,1076,6.013882463097478e-06,false
House03,5,1075,215.2,2.494561880014861,1077,6.013882463097478e-06,false
House03,5,1076,215.4,2.7836718652483898,1078,6.013882463097478e-06,false
House03,5,1077,215.6,1.8941420314111082,1079,6.013882463097478e-06,false
House03,5,1078,215.8,2.7019599968715471,1080,6.013882463097478e-06,false
House03,5,1079,216,1.7723279580331674,1081,6.013882463097478e-06,false
House03,5,1080,216.2,1.9446655531752621,1082,6.013882463097478e-06,false
House03,5,1081,216.4,2.423472299226145,1083,6.013882463097478e-06,false
House03,5,1082,216.6,0.82806230769720568,1084,6.013882463097478e-06,false
House03,5,1083,216.8,1.0239611337822385,1085,6.013882463097478e-06,false
House03,5,1084,217,2.3578488703045717,1086,6.013882463097478e-06,false
House03,5,1085,217.2,2.8712684733503906,1087,6.013882463097478e-06,false
House03,5,1086,217.4,3.5253765444811362,1088,6.013882463097478e-06,false
House03,5,1087,217.6,4.60404116218601,1089,6.013882463097478e-06,false
House03,5,1088,217.8,5.5267791599828717,1090,6.013882463097478e-06,false
House03,5,1089,218,4.2168669180849134,1091,6.013882463097478e-06,false
House03,5,1090,218.2,3.7526514235128796,1092,6.013882463097478e-06,false
House03,5,1091,218.4,2.7247211243611025,1093,6.013882463097478e-06,false
House03,5,1092,218.6,2.6021627925644539,1094,6.013882463097478e-06,false
House03,5,1093,218.8,3.8137039318765025,1095,6.013882463097478e-06,false
House03,5,1094,219,2.3991019433796117,1096,6.013882463097478e-06,false
House03,5,1095,219.2,3.2601024523656066,1097,6.013882463097478e-06,false
House03,5,1096,219.4,2.3119662293622087,1098,6.013882463097478e-06,false
House03,5,1097,219.6,2.1046875174074851,1099,6.013882463097478e-06,false
House03,5,1098,219.8,3.8223171304499735,1100,6.013882463097478e-06,false
House03,5,1099,220,4.1583258042492615,1101,6.013882463097478e-06,false
House03,5,1100,220.2,3.8463859376569594,1102,6.013882463097478e-06,false
House03,5,1101,220.4,2.7760757315047462,1103,6.013882463097478e-06,false
House03,5,1102,220.6,2.9974614627065468,1104,6.013882463097478e-06,false
House03,5,1103,220.8,5.0415453858338504,1105,6.013882463097478e-06,false
House03,5,1104,221,4.0571288194123047,1106,6.013882463097478e-06,false
House03,5,1105,221.2,2.3619570673276273,1107,6.013882463097478e-06,false
House03,5,1106,221.4,2.7364856141743918,1108,6.013882463097478e-06,false
House03,5,1107,221.6,1.8951458477170322,1109,6.013882463097478e-06,false
House03,5,1108,221.8,2.2037666814606882,1110,6.013882463097478e-06,false
House03,5,1109,222,2.9055556367371667,1111,6.013882463097478e-06,false
House03,5,1110,222.2,3.8944526850572636,1112,6.013882463097478e-06,false
House03,5,1111,222.4,4.8105321916859127,1113,6.013882463097478e-06,false
House03,5,1112,222.6,3.4498512827605192,1114,6.013882463097478e-06,false
House03,5,1113,222.8,1.2189736108724767,1115,6.013882463097478e-06,false
House03,5,1114,223,1.4020543978767637,1116,6.013882463097478e-06,false
House03,5,1115,223.2,2.2978181843109815,1117,6.013882463097478e-06,false
House03,5,1116,223.4,4.5645805001321538,1118,6.013882463097478e-06,false
House03,5,1117,223.6,5.0876186961527496,1119,6.013882463097478e-06,false
House03,5,1118,223.8,3.1226942297174527,1120,6.013882463097478e-06,false
House03,5,1119,224,2.8695405755783305,1121,6.013882463097478e-06,false
House03,5,1120,224.2,3.6844579589061364,1122,6.013882463097478e-06,false
House03,5,1121,224.4,2.1649993475352729,1123,6.013882463097478e-06,false
House03,5,1122,224.6,1.8632308357099814,1124,6.013882463097478e-06,false
House03,5,1123,224.8,1.28701506122497,1125,6.013882463097478e-06,false
House03,5,1124,225,0.99561375325790724,1126,6.013882463097478e-06,false
House03,5,1125,225.2,2.3078922461610518,1127,6.013882463097478e-06,false
House03,5,1126,225.4,3.4108629888604121,1128,6.013882463097478e-06,false
House03,5,1127,225.6,3.7514886809374097,1129,6.013882463097478e-06,false
House03,5,1128,225.8,3.0579847545742407,1130,6.013882463097478e-06,false
House03,5,1129,226,1.6134241584930811,1131,6.013882463097478e-06,false
House03,5,1130,226.2,1.5730804093302684,1132,6.013882463097478e-06,false
House03,5,1131,226.4,2.2035179502065461,1133,6.013882463097478e-06,false
House03,5,1132,226.6,2.1831452526162187,1134,6.013882463097478e-06,false
House03,5,1133,226.8,1.5414261844734691,1135,6.013882463097478e-06,false
House03,5,1134,227,2.0184448930601495,1136,6.013882463097478e-06,false
House03,5,1135,227.2,3.0300654575870078,1137,6.013882463097478e-06,false
House03,5,1136,227.4,3.3226971954725548,1138,6.013882463097478e-06,false
House03,5,1137,227.6,2.848439340190561,1139,6.013882463097478e-06,false
House03,5,1138,227.8,3.4310895975820492,1140,6.013882463097478e-06,false
House03,5,1139,228,3.0200960956240284,1141,6.013882463097478e-06,false
House03,5,1140,228.2,2.1195702992784895,1142,6.013882463097478e-06,false
House03,5,1141,228.4,2.4701535689166136,1143,6.013882463097478e-06,false
House03,5,1142,228.6,3.1482147634087796,1144,6.013882463097478e-06,false
House03,5,1143,228.8,4.2900370236808483,1145,6.013882463097478e-06,false
House03,5,1144,229,2.3797849830001208,1146,6.013882463097478e-06,false
House03,5,1145,229.2,2.3177374732870764,1147,6.013882463097478e-06,false
House03,5,1146,229.4,1.4314550163968089,1148,6.013882463097478e-06,false
House03,5,1147,229.6,2.5875929368390618,1149,6.013882463097478e-06,false
House03,5,1148,229.8,4.3448463872052994,1150,6.013882463097478e-06,false
House03,5,1149,230,3.4597555986863724,1151,6.013882463097478e-06,false
House03,5,1150,230.2,2.5714121519415136,1152,6.013882463097478e-06,false
House03,5,1151,230.4,2.3793157444646478,1153,6.013882463097478e-06,false
House03,5,1152,230.6,1.9591362497191198,1154,6.013882463097478e-06,false
House03,5,1153,230.8,3.598143616099343,1155,6.013882463097478e-06,false
House03,5,1154,231,5.0515527667492419,1156,6.013882463097478e-06,false
House03,5,1155,231.2,3.5069278651767961,1157,6.013882463097478e-06,false
House03,5,1156,231.4,3.9374651181427494,1158,6.013882463097478e-06,false
House03,5,1157,231.6,3.8726427641055201,1159,6.013882463097478e-06,false
House03,5,1158,231.8,2.4160393535773466,1160,6.013882463097478e-06,false
House03,5,1159,232,3.5451417700704964,1161,6.013882463097478e-06,false
House03,5,1160,232.2,2.884845854152903,1162,6.013882463097478e-06,false
House03,5,1161,232.4,2.93511788055189,1163,6.013882463097478e-06,false
House03,5,1162,232.6,4.093625983749158,1164,6.013882463097478e-06,false
House03,5,1163,232.8,4.39131582690844,1165,6.013882463097478e-06,false
House03,5,1164,233,5.6689481163444171,1166,6.013882463097478e-06,false
House03,5,1165,233.2,3.7106072112221886,1167,6.013882463097478e-06,false
House03,5,1166,233.4,3.1406778809429525,1168,6.013882463097478e-06,false
House03,5,1167,233.6,2.2976286392432512,1169,6.013882463097478e-06,false
House03,5,1168,233.8,3.4220723306207348,1170,6.013882463097478e-06,false
House03,5,1169,234,3.8601681382049953,1171,6.013882463097478e-06,false
House03,5,1170,234.2,6.6165008657110036,1172,6.013882463097478e-06,false
House03,5,1171,234.4,7.1170107687705935,1173,6.013882463097478e-06,false
House03,5,1172,234.6,3.053893997405845,1174,6.013882463097478e-06,false
House03,5,1173,234.8,2.9083638405486067,1175,6.013882463097478e-06,false
House03,5,1174,235,3.2534824748540556,1176,6.013882463097478e-06,false
House03,5,1175,235.2,2.1640320665207429,1177,6.013882463097478e-06,false
House03,5,1176,235.4,3.4140114819040575,1178,6.013882463097478e-06,false
House03,5,1177,235.6,1.9374887201696722,1179,6.013882463097478e-06,false
House03,5,1178,235.8,1.2069619074906774,1180,6.013882463097478e-06,false
House03,5,1179,236,1.0830752305298899,1181,6.013882463097478e-06,false
House03,5,1180,236.2,1.2348456325154487,1182,6.013882463097478e-06,false
House03,5,1181,236.4,1.0879293002781705,1183,6.013882463097478e-06,false
House03,5,1182,236.6,0.88536309111866585,1184,6.013882463097478e-06,false
House03,5,1183,236.8,0.84558894584987754,1185,6.013882463097478e-06,false
House03,5,1184,237,0.88884887023575254,1186,6.013882463097478e-06,false
House03,5,1185,237.2,0.91022540682695907,1187,6.013882463097478e-06,false
