house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House02,2,134,17,6,0,0.8914763,1,0.98553800045577056,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1467;1468;1469;1470;1471;1472;1473;1474;1475;1476,false
House02,2,135,17,7,0,0.91592070000000003,1,0.78123947917630754,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1477;1478;1479;1480;1481;1482;1483;1484;1485;1486,false
House02,2,136,17,8,0,0.80282849999999994,1,0.8387825745321098,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1487;1488;1489;1490;1491;1492;1493;1494;1495;1496,false
House02,2,137,18,1,1,0.87997389999999998,1,0.89200944292217432,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1607;1608;1609;1610;1611;1612;1613;1614;1615;1616,false
House02,3,1,1,1,0,0.72812399999999999,1,0.73878007228299158,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,20;21;22;23;24;25;26;27;28;29,false
House02,3,2,1,2,0,0.72029620000000005,1,0.7064435518949661,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,30;31;32;33;34;35;36;37;38;39,false
House02,3,3,1,3,0,0.72025189999999994,1,0.7269518222593081,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,40;41;42;43;44;45;46;47;48;49,false
House02,3,4,1,4,0,0.72515669999999999,1,0.73374372855309522,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,50;51;52;53;54;55;56;57;58;59,false
House02,3,5,1,5,0,0.74505529999999998,1,0.76637539688009448,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,60;61;62;63;64;65;66;67;68;69,false
House02,3,6,1,6,0,0.77149780000000001,1,0.78572404914628746,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,70;71;72;73;74;75;76;77;78;79,false
House02,3,7,1,7,0,0.78314110000000003,1,0.7919523618710067,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,80;81;82;83;84;85;86;87;88;89,false
House02,3,8,1,8,0,0.79655670000000001,1,0.81506806296017831,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,90;91;92;93;94;95;96;97;98;99,false
House02,3,9,2,1,1,1.0207873999999999,1,1.1240995694293883,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,104;105;106;107;108;109;110;111;112;113,false
House02,3,10,2,2,0,1.1132953999999999,1,1.1455112810327159,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,114;115;116;117;118;119;120;121;122;123,false
House02,3,11,2,3,0,1.1318999999999999,1,1.1211203165413639,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,124;125;126;127;128;129;130;131;132;133,false
House02,3,12,2,4,0,1.1230511000000001,1,1.1120075098083277,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,134;135;136;137;138;139;140;141;142;143,false
House02,3,13,2,5,0,1.1036466,1,1.1228537016231546,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,144;145;146;147;148;149;150;151;152;153,false
House02,3,14,2,6,0,1.1716162999999999,1,1.2149990380218654,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,154;155;156;157;158;159;160;161;162;163,false
House02,3,15,2,7,0,1.1602992999999999,1,1.1014676377734642,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,164;165;166;167;168;169;170;171;172;173,false
House02,3,16,2,8,0,1.0997627000000001,1,1.0916832449317033,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,174;175;176;177;178;179;180;181;182;183,false
House02,3,17,3,1,1,1.0134494000000001,1,0.95535274462243946,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,188;189;190;191;192;193;194;195;196;197,false
House02,3,18,3,2,0,0.95526069999999996,1,0.93773481448116347,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,198;199;200;201;202;203;204;205;206;207,false
House02,3,19,3,3,0,0.94633149999999999,1,0.95199332417960991,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,208;209;210;211;212;213;214;215;216;217,false
House02,3,20,3,4,0,0.95751960000000003,1,0.97287933392211912,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,218;219;220;221;222;223;224;225;226;227,false
House02,3,21,3,5,0,0.99197440000000003,1,1.028962716966016,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,228;229;230;231;232;233;234;235;236;237,false
House02,3,22,3,6,0,1.0333648,1,1.0539526644874972,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,238;239;240;241;242;243;244;245;246;247,false
House02,3,23,3,7,0,1.0519266,1,1.0606574454896454,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,248;249;250;251;252;253;254;255;256;257,false
House02,3,24,3,8,0,1.0575003000000001,1,1.0455632923394473,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,258;259;260;261;262;263;264;265;266;267,false
House02,3,25,4,1,1,0.96951140000000002,1,0.92936369180271061,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,272;273;274;275;276;277;278;279;280;281,false
House02,3,26,4,2,0,0.94273839999999998,1,0.84461647670467244,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,282;283;284;285;286;287;288;289;290;291,false
House02,3,27,4,3,0,0.49635590000000002,1,-2.924699746654404e-07,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,292;293;294;295;296;297;298;299;300;301,false
House02,3,28,4,4,0,0.093749399999999997,0,-2.272714239757814e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,302;303;304;305;306;307;308;309;310;311,false
House02,3,29,4,5,0,0.017706900000000001,0,1.5645241269992947e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,312;313;314;315;316;317;318;319;320;321,false
House02,3,30,4,6,0,0.0033444999999999998,0,1.6668153783511202e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,322;323;324;325;326;327;328;329;330;331,false
House02,3,31,4,7,0,0.00063179999999999996,0,1.0249779696906659e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,332;333;334;335;336;337;338;339;340;341,false
House02,3,32,4,8,0,0.0001193,0,3.482182198907022e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,342;343;344;345;346;347;348;349;350;351,false
House02,3,33,5,1,1,1.5e-06,0,-1.0277649261949588e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,369;370;371;372;373;374;375;376;377;378,false
House02,3,34,5,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,379;380;381;382;383;384;385;386;387;388,false
House02,3,35,5,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,389;390;391;392;393;394;395;396;397;398,false
House02,3,36,5,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,399;400;401;402;403;404;405;406;407;408,false
House02,3,37,5,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,409;410;411;412;413;414;415;416;417;418,false
House02,3,38,5,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,419;420;421;422;423;424;425;426;427;428,false
House02,3,39,5,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,429;430;431;432;433;434;435;436;437;438,false
House02,3,40,5,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,439;440;441;442;443;444;445;446;447;448,false
House02,3,41,6,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,452;453;454;455;456;457;458;459;460;461,false
House02,3,42,6,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,462;463;464;465;466;467;468;469;470;471,false
House02,3,43,6,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,472;473;474;475;476;477;478;479;480;481,false
House02,3,44,6,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,482;483;484;485;486;487;488;489;490;491,false
House02,3,45,6,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,492;493;494;495;496;497;498;499;500;501,false
House02,3,46,6,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,502;503;504;505;506;507;508;509;510;511,false
House02,3,47,6,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,512;513;514;515;516;517;518;519;520;521,false
House02,3,48,6,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,522;523;524;525;526;527;528;529;530;531,false
House02,3,49,7,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,537;538;539;540;541;542;543;544;545;546,false
House02,3,50,7,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,547;548;549;550;551;552;553;554;555;556,false
House02,3,51,7,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,557;558;559;560;561;562;563;564;565;566,false
House02,3,52,7,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,567;568;569;570;571;572;573;574;575;576,false
House02,3,53,7,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,577;578;579;580;581;582;583;584;585;586,false
House02,3,54,7,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,587;588;589;590;591;592;593;594;595;596,false
House02,3,55,7,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,597;598;599;600;601;602;603;604;605;606,false
House02,3,56,7,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,607;608;609;610;611;612;613;614;615;616,false
House02,3,57,8,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,632;633;634;635;636;637;638;639;640;641,false
House02,3,58,8,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,642;643;644;645;646;647;648;649;650;651,false
House02,3,59,8,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,652;653;654;655;656;657;658;659;660;661,false
House02,3,60,8,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,662;663;664;665;666;667;668;669;670;671,false
House02,3,61,8,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,672;673;674;675;676;677;678;679;680;681,false
House02,3,62,8,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,682;683;684;685;686;687;688;689;690;691,false
House02,3,63,8,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,692;693;694;695;696;697;698;699;700;701,false
House02,3,64,8,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,702;703;704;705;706;707;708;709;710;711,false
House02,3,65,9,1,1,0.0071295000000000004,0,-1.1210205981498726e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,726;727;728;729;730;731;732;733;734;735,false
House02,3,66,9,2,0,0.0016494000000000001,0,0.0014394695973782797,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,736;737;738;739;740;741;742;743;744;745,false
House02,3,67,9,3,0,0.0013211,0,0.00020969678370788282,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,746;747;748;749;750;751;752;753;754;755,false
House02,3,68,9,4,0,0.0014235000000000001,0,0.0043877432443819751,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,756;757;758;759;760;761;762;763;764;765,false
House02,3,69,9,5,0,0.0055830999999999997,0,0.006563721471689786,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,766;767;768;769;770;771;772;773;774;775,false
House02,3,70,9,6,0,0.0046178,0,0.0031057415314496824,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,776;777;778;779;780;781;782;783;784;785,false
House02,3,71,9,7,0,0.0045748999999999998,0,0.0061828930590438159,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,786;787;788;789;790;791;792;793;794;795,false
House02,3,72,9,8,0,0.0067733000000000003,0,0.0093710449796210217,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,796;797;798;799;800;801;802;803;804;805,false
House02,3,73,10,1,1,0.015314700000000001,0,0.022179330218660389,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,810;811;812;813;814;815;816;817;818;819,false
House02,3,74,10,2,0,0.024482899999999998,0,0.029653842851398902,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,820;821;822;823;824;825;826;827;828;829,false
House02,3,75,10,3,0,0.031224999999999999,0,0.036921238154604449,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,830;831;832;833;834;835;836;837;838;839,false
House02,3,76,10,4,0,0.039230300000000003,0,0.045061278344348886,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,840;841;842;843;844;845;846;847;848;849,false
House02,3,77,10,5,0,0.046151400000000002,0,0.04970306089832556,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,850;851;852;853;854;855;856;857;858;859,false
House02,3,78,10,6,0,0.047399499999999997,0,0.043521672835977153,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,860;861;862;863;864;865;866;867;868;869,false
House02,3,79,10,7,0,0.042099600000000001,0,0.039667175682143688,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,870;871;872;873;874;875;876;877;878;879,false
House02,3,80,10,8,0,0.038897099999999997,0,0.036250500855640057,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,880;881;882;883;884;885;886;887;888;889,false
House02,3,81,11,1,1,0.11270620000000001,1,0.061119811583223993,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,910;911;912;913;914;915;916;917;918;919,false
House02,3,82,11,2,0,0.074986800000000006,0,0.073009351781229387,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,920;921;922;923;924;925;926;927;928;929,false
House02,3,83,11,3,0,0.064346399999999998,0,0.067977394702302213,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,930;931;932;933;934;935;936;937;938;939,false
House02,3,84,11,4,0,0.095553799999999994,0,0.12103840389127521,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,940;941;942;943;944;945;946;947;948;949,false
House02,3,85,11,5,0,0.091831899999999994,0,0.068492918297808236,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,950;951;952;953;954;955;956;957;958;959,false
House02,3,86,11,6,0,0.071269700000000005,0,0.061389583246860682,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,960;961;962;963;964;965;966;967;968;969,false
House02,3,87,11,7,0,0.090868699999999997,0,0.13172515942388127,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,970;971;972;973;974;975;976;977;978;979,false
House02,3,88,11,8,0,0.12648029999999999,1,0.12365690469624371,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,980;981;982;983;984;985;986;987;988;989,false
House02,3,89,12,1,1,0.2110475,1,0.26000662131774549,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,996;997;998;999;1000;1001;1002;1003;1004;1005,false
House02,3,90,12,2,0,0.26985490000000001,1,0.31934631706075045,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1006;1007;1008;1009;1010;1011;1012;1013;1014;1015,false
House02,3,91,12,3,0,0.37083850000000002,1,0.45957075700236699,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1016;1017;1018;1019;1020;1021;1022;1023;1024;1025,false
House02,3,92,12,4,0,0.4228942,1,0.40259913259721342,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1026;1027;1028;1029;1030;1031;1032;1033;1034;1035,false
House02,3,93,12,5,0,0.40958169999999999,1,0.42822403209489951,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1036;1037;1038;1039;1040;1041;1042;1043;1044;1045,false
House02,3,94,12,6,0,0.42426469999999999,1,0.3645379806928849,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1046;1047;1048;1049;1050;1051;1052;1053;1054;1055,false
House02,3,95,12,7,0,0.3331171,1,0.35582092112882752,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1056;1057;1058;1059;1060;1061;1062;1063;1064;1065,false
House02,3,96,12,8,0,0.39353329999999997,1,0.4050069106912314,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1066;1067;1068;1069;1070;1071;1072;1073;1074;1075,false
House02,3,97,13,1,1,0.33350370000000001,1,0.26128730158432584,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1079;1080;1081;1082;1083;1084;1085;1086;1087;1088,false
House02,3,98,13,2,0,0.26148769999999999,1,0.2437322653604872,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1089;1090;1091;1092;1093;1094;1095;1096;1097;1098,false
House02,3,99,13,3,0,0.30811670000000002,1,0.3926671493663238,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1099;1100;1101;1102;1103;1104;1105;1106;1107;1108,false
House02,3,100,13,4,0,0.35627049999999999,1,0.33713772005700626,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1109;1110;1111;1112;1113;1114;1115;1116;1117;1118,false
House02,3,101,13,5,0,0.35838700000000001,1,0.38306184431234824,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1119;1120;1121;1122;1123;1124;1125;1126;1127;1128,false
House02,3,102,13,6,0,0.3796852,1,0.39396736087712031,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1129;1130;1131;1132;1133;1134;1135;1136;1137;1138,false
House02,3,103,13,7,0,0.41371799999999997,1,0.40725254627340834,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1139;1140;1141;1142;1143;1144;1145;1146;1147;1148,false
House02,3,104,13,8,0,0.35708760000000001,1,0.3160604729224506,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1149;1150;1151;1152;1153;1154;1155;1156;1157;1158,false
House02,3,105,14,1,1,0.3194784,1,0.30606660245042983,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1166;1167;1168;1169;1170;1171;1172;1173;1174;1175,false
House02,3,106,14,2,0,0.28839999999999999,1,0.26482609608586738,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1176;1177;1178;1179;1180;1181;1182;1183;1184;1185,false
House02,3,107,14,3,0,0.28560289999999999,1,0.28257512295164139,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1186;1187;1188;1189;1190;1191;1192;1193;1194;1195,false
House02,3,108,14,4,0,0.24592739999999999,1,0.22676970552682335,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1196;1197;1198;1199;1200;1201;1202;1203;1204;1205,false
House02,3,109,14,5,0,0.2654765,1,0.29635667277236127,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1206;1207;1208;1209;1210;1211;1212;1213;1214;1215,false
House02,3,110,14,6,0,0.2836919,1,0.29183415386538869,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1216;1217;1218;1219;1220;1221;1222;1223;1224;1225,false
House02,3,111,14,7,0,0.28855720000000001,1,0.27168209240801972,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1226;1227;1228;1229;1230;1231;1232;1233;1234;1235,false
House02,3,112,14,8,0,0.28244659999999999,1,0.30424781430270953,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1236;1237;1238;1239;1240;1241;1242;1243;1244;1245,false
House02,3,113,15,1,1,0.2429241,1,0.192333695179005,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1249;1250;1251;1252;1253;1254;1255;1256;1257;1258,false
House02,3,114,15,2,0,0.19383159999999999,1,0.16575936151768056,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1259;1260;1261;1262;1263;1264;1265;1266;1267;1268,false
House02,3,115,15,3,0,0.153442,1,0.12934677711307591,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1269;1270;1271;1272;1273;1274;1275;1276;1277;1278,false
House02,3,116,15,4,0,0.143289,1,0.16555764565405337,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1279;1280;1281;1282;1283;1284;1285;1286;1287;1288,false
House02,3,117,15,5,0,0.17785899999999999,1,0.19221106599030602,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1289;1290;1291;1292;1293;1294;1295;1296;1297;1298,false
House02,3,118,15,6,0,0.1854701,1,0.18584558452109495,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1299;1300;1301;1302;1303;1304;1305;1306;1307;1308,false
House02,3,119,15,7,0,0.17178289999999999,1,0.13982995402043455,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1309;1310;1311;1312;1313;1314;1315;1316;1317;1318,false
House02,3,120,15,8,0,0.1444484,1,0.16255107251597239,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1319;1320;1321;1322;1323;1324;1325;1326;1327;1328,false
House02,3,121,16,1,1,0.49060130000000002,1,0.68150439584351985,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1333;1334;1335;1336;1337;1338;1339;1340;1341;1342,false
House02,3,122,16,2,0,0.59071560000000001,1,0.54412580006141298,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1343;1344;1345;1346;1347;1348;1349;1350;1351;1352,false
House02,3,123,16,3,0,0.55854409999999999,1,0.57521974623154848,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1353;1354;1355;1356;1357;1358;1359;1360;1361;1362,false
House02,3,124,16,4,0,0.57650760000000001,1,0.54771826177186667,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1363;1364;1365;1366;1367;1368;1369;1370;1371;1372,false
House02,3,125,16,5,0,0.53893069999999998,1,0.53463764592724172,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1373;1374;1375;1376;1377;1378;1379;1380;1381;1382,false
House02,3,126,16,6,0,0.55676099999999995,1,0.60493630051718372,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1383;1384;1385;1386;1387;1388;1389;1390;1391;1392,false
House02,3,127,16,7,0,0.61426990000000004,1,0.63425471571353798,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1393;1394;1395;1396;1397;1398;1399;1400;1401;1402,false
House02,3,128,16,8,0,0.60008870000000003,1,0.5523829502696086,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1403;1404;1405;1406;1407;1408;1409;1410;1411;1412,false
House02,3,129,17,1,1,0.69118679999999999,1,0.77919500445692746,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1420;1421;1422;1423;1424;1425;1426;1427;1428;1429,false
House02,3,130,17,2,0,0.74222940000000004,1,0.73487191890201609,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1430;1431;1432;1433;1434;1435;1436;1437;1438;1439,false
House02,3,131,17,3,0,0.72994499999999995,1,0.71191914067250528,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449,false
House02,3,132,17,4,0,0.67752900000000005,1,0.63371987292189991,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,false
House02,3,133,17,5,0,0.67272620000000005,1,0.69791012920356865,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1460;1461;1462;1463;1464;1465;1466;1467;1468;1469,false
House02,3,134,17,6,0,0.67166800000000004,1,0.67155031992151348,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1470;1471;1472;1473;1474;1475;1476;1477;1478;1479,false
House02,3,135,17,7,0,0.70979099999999995,1,0.72949035960508879,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1480;1481;1482;1483;1484;1485;1486;1487;1488;1489,false
House02,3,136,17,8,0,0.68902260000000004,1,0.66930179770626819,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1490;1491;1492;1493;1494;1495;1496;1497;1498;1499,false
House02,3,137,18,1,1,0.84299880000000005,1,0.91738837037315368,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1505;1506;1507;1508;1509;1510;1511;1512;1513;1514,false
House02,4,1,1,1,0,0.62833519999999998,1,0.68885339855226824,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,11;12;13;14;15;16;17;18;19;20,false
House02,4,2,1,2,0,0.66966139999999996,1,0.67136811686742681,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,21;22;23;24;25;26;27;28;29;30,false
House02,4,3,1,3,0,0.67290050000000001,1,0.68011729516550978,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,31;32;33;34;35;36;37;38;39;40,false
House02,4,4,1,4,0,0.70028520000000005,1,0.74427892478767288,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,41;42;43;44;45;46;47;48;49;50,false
House02,4,5,1,5,0,0.72826199999999996,1,0.70552423659947161,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,51;52;53;54;55;56;57;58;59;60,false
House02,4,6,1,6,0,0.69710320000000003,1,0.68671371961885896,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,61;62;63;64;65;66;67;68;69;70,false
House02,4,7,1,7,0,0.68468560000000001,1,0.67730575335371224,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,71;72;73;74;75;76;77;78;79;80,false
House02,4,8,1,8,0,0.69689319999999999,1,0.73549241243142693,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,81;82;83;84;85;86;87;88;89;90,false
House02,4,9,2,1,1,0.96921179999999996,1,1.1010862526594498,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,95;96;97;98;99;100;101;102;103;104,false
House02,4,10,2,2,0,1.0749181000000001,1,1.1053287645354146,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,105;106;107;108;109;110;111;112;113;114,false
House02,4,11,2,3,0,1.0953607999999999,1,1.0783566093908352,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,115;116;117;118;119;120;121;122;123;124,false
House02,4,12,2,4,0,1.0835132999999999,1,1.0999933243434676,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,125;126;127;128;129;130;131;132;133;134,false
House02,4,13,2,5,0,1.1204248000000001,1,1.1646161411227687,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,135;136;137;138;139;140;141;142;143;144,false
House02,4,14,2,6,0,1.1608396000000001,1,1.1542289024281231,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,145;146;147;148;149;150;151;152;153;154,false
House02,4,15,2,7,0,1.1353248,1,1.1148210493024349,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,155;156;157;158;159;160;161;162;163;164,false
House02,4,16,2,8,0,1.1248777000000001,1,1.151237379597378,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,165;166;167;168;169;170;171;172;173;174,false
House02,4,17,3,1,1,1.0215627,1,0.92848748341815523,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,179;180;181;182;183;184;185;186;187;188,false
House02,4,18,3,2,0,0.94248980000000004,1,0.91914709490581659,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,189;190;191;192;193;194;195;196;197;198,false
House02,4,19,3,3,0,0.9153905,1,0.89717583502698872,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,199;200;201;202;203;204;205;206;207;208,false
