house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,7,819,164,-2.2165675257812274e-07,821,6.013882463097478e-06,false
House01,7,820,164.2,-3.5411847323110218e-06,822,6.013882463097478e-06,false
House01,7,821,164.4,-3.7459517514127165e-07,823,6.013882463097478e-06,false
House01,7,822,164.6,1.7642294558335501e-06,824,6.013882463097478e-06,false
House01,7,823,164.8,8.7528916061320862e-07,825,6.013882463097478e-06,false
House01,7,824,165,1.4724664022959903e-06,826,6.013882463097478e-06,false
House01,7,825,165.2,-3.9581212822169194e-06,827,6.013882463097478e-06,false
House01,7,826,165.4,2.1251734963682188e-06,828,6.013882463097478e-06,false
House01,7,827,165.6,1.180703348757901e-06,829,6.013882463097478e-06,false
House01,7,828,165.8,-2.2776492619495856e-06,830,6.013882463097478e-06,false
House01,7,829,166,3.7778805904403872e-06,831,6.013882463097478e-06,false
House01,7,830,166.2,-5.7082369464621723e-06,832,6.013882463097478e-06,false
House01,7,831,166.4,5.3472929059277683e-06,833,6.013882463097478e-06,false
House01,7,832,166.6,8.611753690251767e-07,834,6.013882463097478e-06,false
House01,7,833,166.8,-2.6249421678773421e-06,835,6.013882463097478e-06,false
House01,7,834,167,1.4028227583176733e-06,836,6.013882463097478e-06,false
House01,7,835,167.2,9.1670522141510875e-07,837,6.013882463097478e-06,false
House01,7,836,167.4,1.4305876845125952e-06,838,6.013882463097478e-06,false
House01,7,837,167.6,-3.5694123154873946e-06,839,6.013882463097478e-06,false
House01,7,838,167.8,-2.0555298523899015e-06,840,6.013882463097478e-06,false
House01,7,839,168,4.5835261070755438e-07,841,6.013882463097478e-06,false
House01,7,840,168.2,3.9722350738050391e-06,842,6.013882463097478e-06,false
House01,7,841,168.4,-4.5416473892924353e-06,843,6.013882463097478e-06,false
House01,7,842,168.6,-1.0277649261949507e-06,844,6.013882463097478e-06,false
House01,7,843,168.8,3.4861175369025187e-06,845,6.013882463097478e-06,false
House01,7,844,169,2.4861175369025173e-06,846,6.013882463097478e-06,false
House01,7,845,169.2,-5.0277649261949561e-06,847,6.013882463097478e-06,false
House01,7,846,169.4,-5.1388246309747537e-07,848,6.013882463097478e-06,false
House01,7,847,169.6,5.0000000000000013e-06,849,6.013882463097478e-06,false
House01,7,848,169.8,-1.5138824630974821e-06,850,6.013882463097478e-06,false
House01,7,849,170,-2.513882463097478e-06,851,6.013882463097478e-06,false
House01,7,850,170.2,3.0000000000000013e-06,852,6.013882463097478e-06,false
House01,7,851,170.4,-3.5138824630974795e-06,853,6.013882463097478e-06,false
House01,7,852,170.6,1.9999999999999999e-06,854,6.013882463097478e-06,false
House01,7,853,170.8,1.9999999999999999e-06,855,6.013882463097478e-06,false
House01,7,854,171,-4.5138824630974788e-06,856,6.013882463097478e-06,false
House01,7,855,171.2,9.9999999999999995e-07,857,6.013882463097478e-06,false
House01,7,856,171.4,9.9999999999999995e-07,858,6.013882463097478e-06,false
House01,7,857,171.6,9.9999999999999995e-07,859,6.013882463097478e-06,false
House01,7,858,171.8,9.9999999999999995e-07,860,6.013882463097478e-06,false
House01,7,859,172,9.9999999999999995e-07,861,6.013882463097478e-06,false
House01,7,860,172.2,9.9999999999999995e-07,862,6.013882463097478e-06,false
House01,7,861,172.4,-5.5138824630974794e-06,863,6.013882463097478e-06,false
House01,7,862,172.6,0,864,6.013882463097478e-06,false
House01,7,863,172.8,0,865,6.013882463097478e-06,false
House01,7,864,173,0,866,6.013882463097478e-06,false
House01,7,865,173.2,0,867,6.013882463097478e-06,false
House01,7,866,173.4,0,868,6.013882463097478e-06,false
House01,7,867,173.6,0,869,6.013882463097478e-06,false
House01,7,868,173.8,0,870,6.013882463097478e-06,false
House01,7,869,174,0,871,6.013882463097478e-06,false
House01,7,870,174.2,0,872,6.013882463097478e-06,false
House01,7,871,174.4,0,873,6.013882463097478e-06,false
House01,7,872,174.6,0,874,6.013882463097478e-06,false
House01,7,873,174.8,0,875,6.013882463097478e-06,false
House01,7,874,175,0,876,6.013882463097478e-06,false
House01,7,875,175.2,0,877,6.013882463097478e-06,false
House01,7,876,175.4,0,878,6.013882463097478e-06,false
House01,7,877,175.6,0,879,6.013882463097478e-06,false
House01,7,878,175.8,0,880,6.013882463097478e-06,false
House01,7,879,176,0,881,6.013882463097478e-06,false
House01,7,880,176.2,0,882,6.013882463097478e-06,false
House01,7,881,176.4,0,883,6.013882463097478e-06,false
House01,7,882,176.6,0,884,6.013882463097478e-06,false
House01,7,883,176.8,0,885,6.013882463097478e-06,false
House01,7,884,177,0,886,6.013882463097478e-06,false
House01,7,885,177.2,0,887,6.013882463097478e-06,false
House01,7,886,177.4,0,888,6.013882463097478e-06,false
House01,7,887,177.6,0,889,6.013882463097478e-06,false
House01,7,888,177.8,0,890,6.013882463097478e-06,false
House01,7,889,178,0,891,6.013882463097478e-06,false
House01,7,890,178.2,0,892,6.013882463097478e-06,false
House01,7,891,178.4,0,893,6.013882463097478e-06,false
House01,7,892,178.6,0,894,6.013882463097478e-06,false
House01,7,893,178.8,0,895,6.013882463097478e-06,false
House01,7,894,179,0,896,6.013882463097478e-06,false
House01,7,895,179.2,0,897,6.013882463097478e-06,false
House01,7,896,179.4,0,898,6.013882463097478e-06,false
House01,7,897,179.6,0,899,6.013882463097478e-06,false
House01,7,898,179.8,0,900,6.013882463097478e-06,false
House01,7,899,180,0,901,6.013882463097478e-06,false
House01,7,900,180.2,0,902,6.013882463097478e-06,false
House01,7,901,180.4,0,903,6.013882463097478e-06,false
House01,7,902,180.6,0,904,6.013882463097478e-06,false
House01,7,903,180.8,0,905,6.013882463097478e-06,false
House01,7,904,181,0,906,6.013882463097478e-06,false
House01,7,905,181.2,0,907,6.013882463097478e-06,false
House01,7,906,181.4,0,908,6.013882463097478e-06,false
House01,7,907,181.6,0,909,6.013882463097478e-06,false
House01,7,908,181.8,0,910,6.013882463097478e-06,false
House01,7,909,182,0,911,6.013882463097478e-06,false
House01,7,910,182.2,0,912,6.013882463097478e-06,false
House01,7,911,182.4,0,913,6.013882463097478e-06,false
House01,7,912,182.6,0,914,6.013882463097478e-06,false
House01,7,913,182.8,0,915,6.013882463097478e-06,false
House01,7,914,183,0,916,6.013882463097478e-06,false
House01,7,915,183.2,0,917,6.013882463097478e-06,false
House01,7,916,183.4,0,918,6.013882463097478e-06,false
House01,7,917,183.6,0,919,6.013882463097478e-06,false
House01,7,918,183.8,0.0022082061549900454,920,6.013882463097478e-06,false
House01,7,919,184,0.012793543269442379,921,6.013882463097478e-06,false
House01,7,920,184.2,0.039855643459461743,922,6.013882463097478e-06,false
House01,7,921,184.4,0.077553181411102484,923,6.013882463097478e-06,false
House01,7,922,184.6,0.14917106573584249,924,6.013882463097478e-06,false
House01,7,923,184.8,0.10819855646893464,925,6.013882463097478e-06,false
House01,7,924,185,0.019605015496255228,926,6.013882463097478e-06,false
House01,7,925,185.2,-2.0252285737559531e-06,927,6.013882463097478e-06,false
House01,7,926,185.4,2.1485349202730981e-06,928,6.013882463097478e-06,false
House01,7,927,185.6,1.5594569294423729e-06,929,6.013882463097478e-06,false
House01,7,928,185.8,-3.9454009688914358e-06,930,6.013882463097478e-06,false
House01,7,929,186,3.9671403396937966e-06,931,6.013882463097478e-06,false
House01,7,930,186.2,-4.022447124559063e-06,932,6.013882463097478e-06,false
House01,7,931,186.4,1.3634859002931997e-06,933,6.013882463097478e-06,false
House01,7,932,186.6,-2.2501184179004702e-06,934,6.013882463097478e-06,false
House01,7,933,186.8,4.3310944042636174e-06,935,6.013882463097478e-06,false
House01,7,934,187,-4.3234633177278478e-06,936,6.013882463097478e-06,false
House01,7,935,187.2,3.46668043637144e-06,937,6.013882463097478e-06,false
House01,7,936,187.4,7.2929059277749537e-07,938,6.013882463097478e-06,false
House01,7,937,187.6,-4.9384556068557425e-06,939,6.013882463097478e-06,false
House01,7,938,187.8,1.0606190791859872e-06,940,6.013882463097478e-06,false
House01,7,939,188,1.2403971139798541e-06,941,6.013882463097478e-06,false
House01,7,940,188.2,-1.3435916500751629e-06,942,6.013882463097478e-06,false
House01,7,941,188.4,3.6418263940272834e-07,943,6.013882463097478e-06,false
House01,7,942,188.6,-2.1223975544801754e-06,944,6.013882463097478e-06,false
House01,7,943,188.8,0.018763233691341401,945,6.013882463097478e-06,false
House01,7,944,189,0.053798993299734733,946,6.013882463097478e-06,false
House01,7,945,189.2,0.045673133740911503,947,6.013882463097478e-06,false
House01,7,946,189.4,0.011792005551883776,948,6.013882463097478e-06,false
House01,7,947,189.6,-2.2892211937926218e-06,949,6.013882463097478e-06,false
House01,7,948,189.8,2.6388218773221056e-06,950,6.013882463097478e-06,false
House01,7,949,190,-5.2938477636060256e-06,951,6.013882463097478e-06,false
House01,7,950,190.2,3.1071243667950064e-06,952,6.013882463097478e-06,false
House01,7,951,190.4,-6.1661434221646455e-07,953,6.013882463097478e-06,false
House01,7,952,190.6,-2.8401217227145341e-06,954,6.013882463097478e-06,false
House01,7,953,190.8,-4.8010299614089983e-07,955,6.013882463097478e-06,false
House01,7,954,191,2.5189716898911206e-06,956,6.013882463097478e-06,false
House01,7,955,191.2,-3.0125027531059689e-07,957,6.013882463097478e-06,false
House01,7,956,191.4,6.2864342373149583e-07,958,6.013882463097478e-06,false
House01,7,957,191.6,3.3641771320950582e-07,959,6.013882463097478e-06,false
House01,7,958,191.8,2.3637199824222402e-06,960,6.013882463097478e-06,false
House01,7,959,192,0.0035112070803040071,961,6.013882463097478e-06,false
House01,7,960,192.2,0.0094253958829035953,962,6.013882463097478e-06,false
House01,7,961,192.4,0.015644363028750604,963,6.013882463097478e-06,false
House01,7,962,192.6,0.010843661269001877,964,6.013882463097478e-06,false
House01,7,963,192.8,0.0024469759363296584,965,6.013882463097478e-06,false
House01,7,964,193,-5.0833057932014164e-07,966,6.013882463097478e-06,false
House01,7,965,193.2,8.3803701264571298e-07,967,6.013882463097478e-06,false
House01,7,966,193.4,-1.6071271204375416e-06,968,6.013882463097478e-06,false
House01,7,967,193.6,-2.7882931261766948e-06,969,6.013882463097478e-06,false
House01,7,968,193.8,0.014395516429830148,970,6.013882463097478e-06,false
House01,7,969,194,0.02245392688918231,971,6.013882463097478e-06,false
House01,7,970,194.2,0.0096438033322317259,972,6.013882463097478e-06,false
House01,7,971,194.4,0.0012221175369025187,973,6.013882463097478e-06,false
House01,7,972,194.6,6.4553315720615861e-07,974,6.013882463097478e-06,false
House01,7,973,194.8,2.3528447897036806e-06,975,6.013882463097478e-06,false
House01,7,974,195,2.1309484477129781e-07,976,6.013882463097478e-06,false
House01,7,975,195.2,-4.7181868252173156e-06,977,6.013882463097478e-06,false
House01,7,976,195.4,-8.7158790476213103e-07,978,6.013882463097478e-06,false
House01,7,977,195.6,2.2667740692333211e-06,979,6.013882463097478e-06,false
House01,7,978,195.8,2.7246640229567323e-06,980,6.013882463097478e-06,false
House01,7,979,196,5.2984688261121158e-07,981,6.013882463097478e-06,false
House01,7,980,196.2,-2.2899124256115488e-06,982,6.013882463097478e-06,false
House01,7,981,196.4,-1.7068489755185648e-06,983,6.013882463097478e-06,false
House01,7,982,196.6,1.7929196959917489e-06,984,6.013882463097478e-06,false
House01,7,983,196.8,2.2093935889162169e-06,985,6.013882463097478e-06,false
House01,7,984,197,0.0034393863956818215,986,6.013882463097478e-06,false
House01,7,985,197.2,0.016562026611037395,987,6.013882463097478e-06,false
House01,7,986,197.4,0.014221545120070306,988,6.013882463097478e-06,false
House01,7,987,197.6,0.0025441971304252559,989,6.013882463097478e-06,false
House01,7,988,197.8,2.6714474554777844e-06,990,6.013882463097478e-06,false
House01,7,989,198,1.2540482485862805e-06,991,6.013882463097478e-06,false
House01,7,990,198.2,-3.4132352940539349e-06,992,6.013882463097478e-06,false
House01,7,991,198.4,3.2390091430358016e-06,993,6.013882463097478e-06,false
House01,7,992,198.6,1.6968990967621566e-06,994,6.013882463097478e-06,false
House01,7,993,198.8,-2.497918043583245e-06,995,6.013882463097478e-06,false
House01,7,994,199,-8.0379488870895548e-07,996,6.013882463097478e-06,false
House01,7,995,199.2,-1.2207314386144995e-06,997,6.013882463097478e-06,false
House01,7,996,199.4,0.0029520677930160518,998,6.013882463097478e-06,false
House01,7,997,199.6,-2.2762612910051224e-06,999,6.013882463097478e-06,false
House01,7,998,199.8,2.7373898436024195e-06,1000,6.013882463097478e-06,false
House01,7,999,200,-8.4613626347428718e-07,1001,6.013882463097478e-06,false
House01,7,1000,200.2,-4.851922229397951e-07,1002,6.013882463097478e-06,false
House01,7,1001,200.4,-1.7977803479527929e-07,1003,6.013882463097478e-06,false
House01,7,1002,200.6,2.5839887640571354e-06,1004,6.013882463097478e-06,false
House01,7,1003,200.8,-1.707774289480363e-06,1005,6.013882463097478e-06,false
House01,7,1004,201,0.00075809694591319119,1006,6.013882463097478e-06,false
House01,7,1005,201.2,0.0033871082837628914,1007,6.013882463097478e-06,false
House01,7,1006,201.4,0.012627363491407587,1008,6.013882463097478e-06,false
House01,7,1007,201.6,0.038982214259748182,1009,6.013882463097478e-06,false
House01,7,1008,201.8,0.054087052068185995,1010,6.013882463097478e-06,false
House01,7,1009,202,0.03623753494161671,1011,6.013882463097478e-06,false
House01,7,1010,202.2,0.00087032299515342384,1012,6.013882463097478e-06,false
House01,7,1011,202.4,0.0052694826448559003,1013,6.013882463097478e-06,false
House01,7,1012,202.6,0.017359205229676086,1014,6.013882463097478e-06,false
House01,7,1013,202.8,0.038048268630204447,1015,6.013882463097478e-06,false
House01,7,1014,203,0.057989627495042238,1016,6.013882463097478e-06,false
House01,7,1015,203.2,0.055878135591539396,1017,6.013882463097478e-06,false
House01,7,1016,203.4,0.038358490978188858,1018,6.013882463097478e-06,false
House01,7,1017,203.6,0.043547056689248506,1019,6.013882463097478e-06,false
House01,7,1018,203.8,0.035435538871447389,1020,6.013882463097478e-06,false
House01,7,1019,204,0.035942191578541491,1021,6.013882463097478e-06,false
House01,7,1020,204.2,0.038283731375302846,1022,6.013882463097478e-06,false
House01,7,1021,204.4,0.024970286902401592,1023,6.013882463097478e-06,false
House01,7,1022,204.6,0.021563552751156817,1024,6.013882463097478e-06,false
House01,7,1023,204.8,0.021532162191562197,1025,6.013882463097478e-06,false
House01,7,1024,205,0.019278982413527389,1026,6.013882463097478e-06,false
House01,7,1025,205.2,0.01426016635547502,1027,6.013882463097478e-06,false
House01,7,1026,205.4,0.013677928734302933,1028,6.013882463097478e-06,false
House01,7,1027,205.6,0.016522493520048618,1029,6.013882463097478e-06,false
House01,7,1028,205.8,0.024534526145626741,1030,6.013882463097478e-06,false
House01,7,1029,206,0.039835594635381943,1031,6.013882463097478e-06,false
House01,7,1030,206.2,0.040973054375963582,1032,6.013882463097478e-06,false
House01,7,1031,206.4,0.02731995904659618,1033,6.013882463097478e-06,false
House01,7,1032,206.6,0.010839572416832236,1034,6.013882463097478e-06,false
House01,7,1033,206.8,0.01112727787783678,1035,6.013882463097478e-06,false
House01,7,1034,207,0.012956315592641751,1036,6.013882463097478e-06,false
House01,7,1035,207.2,0.014364645995814178,1037,6.013882463097478e-06,false
House01,7,1036,207.4,0.011369620081515935,1038,6.013882463097478e-06,false
House01,7,1037,207.6,0.0083646911131308177,1039,6.013882463097478e-06,false
House01,7,1038,207.8,0.00075497477693355173,1040,6.013882463097478e-06,false
House01,7,1039,208,3.2021921155659497e-07,1041,6.013882463097478e-06,false
House01,7,1040,208.2,4.692963758761673e-06,1042,6.013882463097478e-06,false
House01,7,1041,208.4,-4.7117096274836681e-06,1043,6.013882463097478e-06,false
House01,7,1042,208.6,7.8667107309106823e-07,1044,6.013882463097478e-06,false
House01,7,1043,208.8,0.0030201712161269812,1045,6.013882463097478e-06,false
House01,7,1044,209,0.016864184638686754,1046,6.013882463097478e-06,false
House01,7,1045,209.2,0.035814820227472517,1047,6.013882463097478e-06,false
House01,7,1046,209.4,0.03118299560751232,1048,6.013882463097478e-06,false
House01,7,1047,209.6,0.0055427875963870478,1049,6.013882463097478e-06,false
House01,7,1048,209.8,0.010945558537122771,1050,6.013882463097478e-06,false
House01,7,1049,210,0.010820280425203832,1051,6.013882463097478e-06,false
House01,7,1050,210.2,0.0056596601096057745,1052,6.013882463097478e-06,false
House01,7,1051,210.4,0.0061275890779908613,1053,6.013882463097478e-06,false
House01,7,1052,210.6,0.013740719574796157,1054,6.013882463097478e-06,false
House01,7,1053,210.8,0.023408946554857681,1055,6.013882463097478e-06,false
House01,7,1054,211,0.025144238317911217,1056,6.013882463097478e-06,false
House01,7,1055,211.2,0.019165121009583543,1057,6.013882463097478e-06,false
House01,7,1056,211.4,0.016665971309759841,1058,6.013882463097478e-06,false
House01,7,1057,211.6,0.026865405832782348,1059,6.013882463097478e-06,false
House01,7,1058,211.8,0.031951652478519221,1060,6.013882463097478e-06,false
House01,7,1059,212,0.021516206617647027,1061,6.013882463097478e-06,false
House01,7,1060,212.2,0.015334462979180537,1062,6.013882463097478e-06,false
House01,7,1061,212.4,0.0026259192470811377,1063,6.013882463097478e-06,false
House01,7,1062,212.6,-2.2195775498109062e-06,1064,6.013882463097478e-06,false
House01,7,1063,212.8,4.2778778367818451e-06,1065,6.013882463097478e-06,false
House01,7,1064,213,-3.5992619517541919e-06,1066,6.013882463097478e-06,false
House01,7,1065,213.2,2.3433575679403537e-06,1067,6.013882463097478e-06,false
House01,7,1066,213.4,0.00077431327935682771,1068,6.013882463097478e-06,false
House01,7,1067,213.6,0.00069921494547269501,1069,6.013882463097478e-06,false
House01,7,1068,213.8,0.00073849166942067978,1070,6.013882463097478e-06,false
House01,7,1069,214,0.00081149074410671613,1071,6.013882463097478e-06,false
House01,7,1070,214.2,0.00095032322923558634,1072,6.013882463097478e-06,false
House01,7,1071,214.4,0.00087591994382028176,1073,6.013882463097478e-06,false
House01,7,1072,214.6,0.00067207241958586639,1074,6.013882463097478e-06,false
House01,7,1073,214.8,0.00061293313229791066,1075,6.013882463097478e-06,false
House01,7,1074,215,3.488893478788929e-06,1076,6.013882463097478e-06,false
House01,7,1075,215.2,4.0513604322765771e-07,1077,6.013882463097478e-06,false
House01,7,1076,215.4,-1.8174460233181476e-06,1078,6.013882463097478e-06,false
House01,7,1077,215.6,-1.510877946370804e-07,1079,6.013882463097478e-06,false
House01,7,1078,215.8,-2.5957892707371406e-06,1080,6.013882463097478e-06,false
House01,7,1079,216,2.3900969376743543e-06,1081,6.013882463097478e-06,false
House01,7,1080,216.2,-3.221194095596869e-06,1082,6.013882463097478e-06,false
House01,7,1081,216.4,-3.741325181598428e-07,1083,6.013882463097478e-06,false
House01,7,1082,216.6,1.4173992068879726e-06,1084,6.013882463097478e-06,false
House01,7,1083,216.8,-1.8465989204553034e-06,1085,6.013882463097478e-06,false
House01,7,1084,217,0.0006372221194095595,1086,6.013882463097478e-06,false
House01,7,1085,217.2,1.8338730998117346e-06,1087,6.013882463097478e-06,false
House01,7,1086,217.4,0.00050408329477858468,1088,6.013882463097478e-06,false
House01,7,1087,217.6,2.0004626569813099e-06,1089,6.013882463097478e-06,false
House01,7,1088,217.8,1.6531697510535977e-06,1090,6.013882463097478e-06,false
House01,7,1089,218,0.00058552753359770429,1091,6.013882463097478e-06,false
House01,7,1090,218.2,0.00066912471083938659,1092,6.013882463097478e-06,false
House01,7,1091,218.4,0.00068155529852389921,1093,6.013882463097478e-06,false
House01,7,1092,218.6,0.0006954997686715095,1094,6.013882463097478e-06,false
House01,7,1093,218.8,0.00069893035635602201,1095,6.013882463097478e-06,false
House01,7,1094,219,0.00059965270709407199,1096,6.013882463097478e-06,false
House01,7,1095,219.2,0.0005715694123154876,1097,6.013882463097478e-06,false
House01,7,1096,219.4,0.0006026249421678772,1098,6.013882463097478e-06,false
House01,7,1097,219.6,0.00054648611753690241,1099,6.013882463097478e-06,false
House01,7,1098,219.8,0.00059108329477858517,1100,6.013882463097478e-06,false
House01,7,1099,220,0.00061662494216787743,1101,6.013882463097478e-06,false
House01,7,1100,220.2,0.0015245407220753292,1102,6.013882463097478e-06,false
House01,7,1101,220.4,0.0016975962519277191,1103,6.013882463097478e-06,false
House01,7,1102,220.6,0.0017964851922229398,1104,6.013882463097478e-06,false
House01,7,1103,220.8,0.0010796527070940721,1105,6.013882463097478e-06,false
House01,7,1104,221,0.0016638743638466515,1106,6.013882463097478e-06,false
House01,7,1105,221.2,0.0024598597873980808,1107,6.013882463097478e-06,false
House01,7,1106,221.4,0.0036494560393257997,1108,6.013882463097478e-06,false
House01,7,1107,221.6,0.0041432475710508482,1109,6.013882463097478e-06,false
House01,7,1108,221.8,0.0052117191121391808,1110,6.013882463097478e-06,false
House01,7,1109,222,0.0064773850077108775,1111,6.013882463097478e-06,false
House01,7,1110,222.2,0.0077588287838730157,1112,6.013882463097478e-06,false
House01,7,1111,222.4,0.0082323290152015068,1113,6.013882463097478e-06,false
House01,7,1112,222.6,0.0099270085619078113,1114,6.013882463097478e-06,false
House01,7,1113,222.8,0.008345872050561743,1115,6.013882463097478e-06,false
House01,7,1114,223,0.0087397332259307649,1116,6.013882463097478e-06,false
House01,7,1115,223.2,0.009091024988984309,1117,6.013882463097478e-06,false
House01,7,1116,223.4,0.0090364838042519945,1118,6.013882463097478e-06,false
House01,7,1117,223.6,0.0093433727445472146,1119,6.013882463097478e-06,false
House01,7,1118,223.8,0.009414275798634025,1120,6.013882463097478e-06,false
House01,7,1119,224,0.0091946513191231306,1121,6.013882463097478e-06,false
House01,7,1120,224.2,0.0086790687183300186,1122,6.013882463097478e-06,false
House01,7,1121,224.4,0.0082839858862084042,1123,6.013882463097478e-06,false
House01,7,1122,224.6,0.0082668748265036368,1124,6.013882463097478e-06,false
House01,7,1123,224.8,0.0077401948171403421,1125,6.013882463097478e-06,false
House01,7,1124,225,0.0072848479868914059,1126,6.013882463097478e-06,false
House01,7,1125,225.2,0.0076022781119189304,1127,6.013882463097478e-06,false
House01,7,1126,225.4,0.0084296522444370914,1128,6.013882463097478e-06,false
House01,7,1127,225.6,0.0084409995373430254,1129,6.013882463097478e-06,false
House01,7,1128,225.8,0.0087214437761621404,1130,6.013882463097478e-06,false
House01,7,1129,226,0.0083173609440405361,1131,6.013882463097478e-06,false
House01,7,1130,226.2,0.0078678475242344205,1132,6.013882463097478e-06,false
House01,7,1131,226.4,0.0071303759831460849,1133,6.013882463097478e-06,false
House01,7,1132,226.6,0.006378098796541113,1134,6.013882463097478e-06,false
House01,7,1133,226.8,0.0066802649234413078,1135,6.013882463097478e-06,false
House01,7,1134,227,0.0063043068021590935,1136,6.013882463097478e-06,false
House01,7,1135,227.2,0.0061819595092531612,1137,6.013882463097478e-06,false
House01,7,1136,227.4,0.0062139176305353793,1138,6.013882463097478e-06,false
House01,7,1137,227.6,0.0057121679775281146,1139,6.013882463097478e-06,false
House01,7,1138,227.8,0.0054039458581185531,1140,6.013882463097478e-06,false
House01,7,1139,228,0.0049038489122053656,1141,6.013882463097478e-06,false
House01,7,1140,228.2,0.0050186540950650132,1142,6.013882463097478e-06,false
House01,7,1141,228.4,0.0052631119850187419,1143,6.013882463097478e-06,false
House01,7,1142,228.6,0.0052052785745759127,1144,6.013882463097478e-06,false
House01,7,1143,228.8,0.0059736804720202695,1145,6.013882463097478e-06,false
House01,7,1144,229,0.0060322776492619523,1146,6.013882463097478e-06,false
House01,7,1145,229.2,0.0068795407220753283,1147,6.013882463097478e-06,false
House01,7,1146,229.4,0.0069353463675919692,1148,6.013882463097478e-06,false
House01,7,1147,229.6,0.0074591793153778122,1149,6.013882463097478e-06,false
House01,7,1148,229.8,0.0079387901437541018,1150,6.013882463097478e-06,false
House01,7,1149,230,0.0079934014347873752,1151,6.013882463097478e-06,false
House01,7,1150,230.2,0.0098308720505617467,1152,6.013882463097478e-06,false
House01,7,1151,230.4,0.0101400527539105,1153,6.013882463097478e-06,false
House01,7,1152,230.6,0.010608622166225989,1154,6.013882463097478e-06,false
House01,7,1153,230.8,0.011655413235294053,1155,6.013882463097478e-06,false
House01,7,1154,231,0.012795204304362127,1156,6.013882463097478e-06,false
House01,7,1155,231.2,0.012686135586032099,1157,6.013882463097478e-06,false
House01,7,1156,231.4,0.012320761453513946,1158,6.013882463097478e-06,false
House01,7,1157,231.6,0.012204706386318534,1159,6.013882463097478e-06,false
House01,7,1158,231.8,0.020415559696518877,1160,6.013882463097478e-06,false
House01,7,1159,232,0.02985344077164542,1161,6.013882463097478e-06,false
House01,7,1160,232.2,0.036266784363295494,1162,6.013882463097478e-06,false
House01,7,1161,232.4,0.047036207548468281,1163,6.013882463097478e-06,false
House01,7,1162,232.6,0.048804001856135246,1164,6.013882463097478e-06,false
House01,7,1163,232.8,0.045705300559043482,1165,6.013882463097478e-06,false
House01,7,1164,233,0.042006654329147151,1166,6.013882463097478e-06,false
House01,7,1165,233.2,0.038526645767239368,1167,6.013882463097478e-06,false
House01,7,1166,233.4,0.032269986348865409,1168,6.013882463097478e-06,false
House01,7,1167,233.6,0.03299511059704778,1169,6.013882463097478e-06,false
House01,7,1168,233.8,0.030013585839391975,1170,6.013882463097478e-06,false
House01,7,1169,234,0.03194904187871779,1171,6.013882463097478e-06,false
House01,7,1170,234.2,0.041634754513659229,1172,6.013882463097478e-06,false
House01,7,1171,234.4,0.045425724435448116,1173,6.013882463097478e-06,false
House01,7,1172,234.6,0.047066849608944486,1174,6.013882463097478e-06,false
House01,7,1173,234.8,0.04613404673936973,1175,6.013882463097478e-06,false
House01,7,1174,235,0.037930639518616444,1176,6.013882463097478e-06,false
House01,7,1175,235.2,0.028087871353822638,1177,6.013882463097478e-06,false
House01,7,1176,235.4,0.026116066170962956,1178,6.013882463097478e-06,false
House01,7,1177,235.6,0.028027159878277273,1179,6.013882463097478e-06,false
House01,7,1178,235.8,0.0282184224884337,1180,6.013882463097478e-06,false
House01,7,1179,236,0.033129319527979727,1181,6.013882463097478e-06,false
House01,7,1180,236.2,0.036353719112139166,1182,6.013882463097478e-06,false
House01,7,1181,236.4,0.033183431050341487,1183,6.013882463097478e-06,false
House01,7,1182,236.6,0.031745029615554116,1184,6.013882463097478e-06,false
House01,7,1183,236.8,0.029355045579973645,1185,6.013882463097478e-06,false
House01,7,1184,237,0.028902378759087952,1186,6.013882463097478e-06,false
House01,7,1185,237.2,0.033841151087794667,1187,6.013882463097478e-06,false
House01,7,1186,237.4,0.061065110602555088,1188,6.013882463097478e-06,false
House01,7,1187,237.6,0.095014081455165281,1189,6.013882463097478e-06,false
House01,7,1188,237.8,0.10524183018285858,1190,6.013882463097478e-06,false
House01,7,1189,238,0.073470648314606382,1191,6.013882463097478e-06,false
House01,7,1190,238.2,0.06168995442002638,1192,6.013882463097478e-06,false
House01,7,1191,238.4,0.05829291670522143,1193,6.013882463097478e-06,false
House01,7,1192,238.6,0.051799089771976309,1194,6.013882463097478e-06,false
House01,7,1193,238.8,0.044465596017845603,1195,6.013882463097478e-06,false
House01,7,1194,239,0.061277633041418665,1196,6.013882463097478e-06,false
House01,7,1195,239.2,0.061901022213042466,1197,6.013882463097478e-06,false
House01,7,1196,239.4,0.048423453029301747,1198,6.013882463097478e-06,false
House01,7,1197,239.6,0.032424703604869348,1199,6.013882463097478e-06,false
House01,7,1198,239.8,0.024864235302379894,1200,6.013882463097478e-06,false
House01,7,1199,240,0.024119593007821571,1201,6.013882463097478e-06,false
House01,7,1200,240.2,0.032718233685834083,1202,6.013882463097478e-06,false
House01,7,1201,240.4,0.040711571262943398,1203,6.013882463097478e-06,false
House01,7,1202,240.6,0.041138584451421011,1204,6.013882463097478e-06,false
House01,7,1203,240.8,0.029825845439524382,1205,6.013882463097478e-06,false
House01,7,1204,241,0.0228479893533821,1206,6.013882463097478e-06,false
House01,7,1205,241.2,0.043117369505948355,1207,6.013882463097478e-06,false
