house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,3,859,172,0.050649233919916235,861,6.013882463097478e-06,false
House02,3,860,172.2,0.050267192966512449,862,6.013882463097478e-06,false
House02,3,861,172.4,0.047331446089447067,863,6.013882463097478e-06,false
House02,3,862,172.6,0.045232017352390415,864,6.013882463097478e-06,false
House02,3,863,172.8,0.044067684635933121,865,6.013882463097478e-06,false
House02,3,864,173,0.043295893104208054,866,6.013882463097478e-06,false
House02,3,865,173.2,0.042613837574355655,867,6.013882463097478e-06,false
House02,3,866,173.4,0.041172171678783953,868,6.013882463097478e-06,false
House02,3,867,173.6,0.040072991438092204,869,6.013882463097478e-06,false
House02,3,868,173.8,0.040644476167658143,870,6.013882463097478e-06,false
House02,3,869,174,0.040519017352390475,871,6.013882463097478e-06,false
House02,3,870,174.2,0.039146240397113993,872,6.013882463097478e-06,false
House02,3,871,174.4,0.038023268624697147,873,6.013882463097478e-06,false
House02,3,872,174.6,0.039702919018506352,874,6.013882463097478e-06,false
House02,3,873,174.8,0.04069832045329369,875,6.013882463097478e-06,false
House02,3,874,175,0.04143372235073807,876,6.013882463097478e-06,false
House02,3,875,175.2,0.040749306339502113,877,6.013882463097478e-06,false
House02,3,876,175.4,0.040288584451421035,878,6.013882463097478e-06,false
House02,3,877,175.6,0.040055959509253135,879,6.013882463097478e-06,false
House02,3,878,175.8,0.038687432900969432,880,6.013882463097478e-06,false
House02,3,879,176,0.037886002775941896,881,6.013882463097478e-06,false
House02,3,880,176.2,0.038196585376734982,882,6.013882463097478e-06,false
House02,3,881,176.4,0.037077377833774031,883,6.013882463097478e-06,false
House02,3,882,176.6,0.035861225820665393,884,6.013882463097478e-06,false
House02,3,883,176.8,0.037340071031614915,885,6.013882463097478e-06,false
House02,3,884,177,0.035894516658404964,886,6.013882463097478e-06,false
House02,3,885,177.2,0.035893432900969448,887,6.013882463097478e-06,false
House02,3,886,177.4,0.035293933132297867,888,6.013882463097478e-06,false
House02,3,887,177.6,0.035589918555849379,889,6.013882463097478e-06,false
House02,3,888,177.8,0.035751890328266173,890,6.013882463097478e-06,false
House02,3,889,178,0.035606056917823342,891,6.013882463097478e-06,false
House02,3,890,178.2,0.037204916242564404,892,6.013882463097478e-06,false
House02,3,891,178.4,0.037485874363846657,893,6.013882463097478e-06,false
House02,3,892,178.6,0.036451458815267693,894,6.013882463097478e-06,false
House02,3,893,178.8,0.036168014576448554,895,6.013882463097478e-06,false
House02,3,894,179,0.035650639981273449,896,6.013882463097478e-06,false
House02,3,895,179.2,0.036366527996254706,897,6.013882463097478e-06,false
House02,3,896,179.4,0.040266913003965538,898,6.013882463097478e-06,false
House02,3,897,179.6,0.042738966683190056,899,6.013882463097478e-06,false
House02,3,898,179.8,0.051710750349746384,900,6.013882463097478e-06,false
House02,3,899,180,0.065868432906476732,901,6.013882463097478e-06,false
House02,3,900,180.2,0.082683836888631124,902,6.013882463097478e-06,false
House02,3,901,180.4,0.11403852014210061,903,6.013882463097478e-06,false
House02,3,902,180.6,0.15920381862194136,904,6.013882463097478e-06,false
House02,3,903,180.8,0.21191664278475189,905,6.013882463097478e-06,false
House02,3,904,181,0.27278308957644531,906,6.013882463097478e-06,false
House02,3,905,181.2,0.31466403335536125,907,6.013882463097478e-06,false
House02,3,906,181.4,0.19221091925809561,908,6.013882463097478e-06,false
House02,3,907,181.6,0.14625902614287314,909,6.013882463097478e-06,false
House02,3,908,181.8,0.11221904395241326,910,6.013882463097478e-06,false
House02,3,909,182,0.089035712852501572,911,6.013882463097478e-06,false
House02,3,910,182.2,0.096648862786407497,912,6.013882463097478e-06,false
House02,3,911,182.4,0.079546789670082663,913,6.013882463097478e-06,false
House02,3,912,182.6,0.06071792502203243,914,6.013882463097478e-06,false
House02,3,913,182.8,0.055820183930933021,915,6.013882463097478e-06,false
House02,3,914,183,0.053990329466843942,916,6.013882463097478e-06,false
House02,3,915,183.2,0.053886752189359718,917,6.013882463097478e-06,false
House02,3,916,183.4,0.051960191801608963,918,6.013882463097478e-06,false
House02,3,917,183.6,0.049593590923111455,919,6.013882463097478e-06,false
House02,3,918,183.8,0.049795751960784916,920,6.013882463097478e-06,false
House02,3,919,184,0.059237738081075325,921,6.013882463097478e-06,false
House02,3,920,184.2,0.063804731141220677,922,6.013882463097478e-06,false
House02,3,921,184.4,0.077522424573143775,923,6.013882463097478e-06,false
House02,3,922,184.6,0.081378157799074535,924,6.013882463097478e-06,false
House02,3,923,184.8,0.082575769090107734,925,6.013882463097478e-06,false
House02,3,924,185,0.084956962519277285,926,6.013882463097478e-06,false
House02,3,925,185.2,0.085756949330799595,927,6.013882463097478e-06,false
House02,3,926,185.4,0.077497861638026008,928,6.013882463097478e-06,false
House02,3,927,185.6,0.067579899118748774,929,6.013882463097478e-06,false
House02,3,928,185.8,0.058366656636924794,930,6.013882463097478e-06,false
House02,3,929,186,0.050654105964970705,931,6.013882463097478e-06,false
House02,3,930,186.2,0.053763238312403948,932,6.013882463097478e-06,false
House02,3,931,186.4,0.044712786436990948,933,6.013882463097478e-06,false
House02,3,932,186.6,0.046037087224609252,934,6.013882463097478e-06,false
House02,3,933,186.8,0.055301228133950289,935,6.013882463097478e-06,false
House02,3,934,187,0.057299447477418004,936,6.013882463097478e-06,false
House02,3,935,187.2,0.058234446089447063,937,6.013882463097478e-06,false
House02,3,936,187.4,0.072380640215355591,938,6.013882463097478e-06,false
House02,3,937,187.6,0.085995489824300025,939,6.013882463097478e-06,false
House02,3,938,187.8,0.097498523837849141,940,6.013882463097478e-06,false
House02,3,939,188,0.10855105947069772,941,6.013882463097478e-06,false
House02,3,940,188.2,0.11888155507545631,942,6.013882463097478e-06,false
House02,3,941,188.4,0.12661305391881397,943,6.013882463097478e-06,false
House02,3,942,188.6,0.12481886789215617,944,6.013882463097478e-06,false
House02,3,943,188.8,0.14214873115223531,945,6.013882463097478e-06,false
House02,3,944,189,0.13717165988653829,946,6.013882463097478e-06,false
House02,3,945,189.2,0.1214381668236393,947,6.013882463097478e-06,false
House02,3,946,189.4,0.11870278274124237,948,6.013882463097478e-06,false
House02,3,947,189.6,0.11523242642377163,949,6.013882463097478e-06,false
House02,3,948,189.8,0.10816950346992736,950,6.013882463097478e-06,false
House02,3,949,190,0.097207291528971451,951,6.013882463097478e-06,false
House02,3,950,190.2,0.082013471072923977,952,6.013882463097478e-06,false
House02,3,951,190.4,0.070671630951201297,953,6.013882463097478e-06,false
House02,3,952,190.6,0.056772195040207842,954,6.013882463097478e-06,false
House02,3,953,190.8,0.050553458575678271,955,6.013882463097478e-06,false
House02,3,954,191,0.056668390554087442,956,6.013882463097478e-06,false
House02,3,955,191.2,0.057102080050672355,957,6.013882463097478e-06,false
House02,3,956,191.4,0.071086006939854743,958,6.013882463097478e-06,false
House02,3,957,191.6,0.077040999999999984,959,6.013882463097478e-06,false
House02,3,958,191.8,0.078877914854593514,960,6.013882463097478e-06,false
House02,3,959,192,0.084143034938862979,961,6.013882463097478e-06,false
House02,3,960,192.2,0.084063133272747156,962,6.013882463097478e-06,false
House02,3,961,192.4,0.070469800322207704,963,6.013882463097478e-06,false
House02,3,962,192.6,0.058661505086473137,964,6.013882463097478e-06,false
House02,3,963,192.8,0.046888708231439188,965,6.013882463097478e-06,false
House02,3,964,193,0.049727437293457064,966,6.013882463097478e-06,false
House02,3,965,193.2,0.048569310269332831,967,6.013882463097478e-06,false
House02,3,966,193.4,0.044553922485679978,968,6.013882463097478e-06,false
House02,3,967,193.6,0.057511073344899834,969,6.013882463097478e-06,false
House02,3,968,193.8,0.069085033550892114,970,6.013882463097478e-06,false
House02,3,969,194,0.084365908611477858,971,6.013882463097478e-06,false
House02,3,970,194.2,0.11511967330909806,972,6.013882463097478e-06,false
House02,3,971,194.4,0.14094448867591855,973,6.013882463097478e-06,false
House02,3,972,194.6,0.12434593198391632,974,6.013882463097478e-06,false
House02,3,973,194.8,0.13412542851398906,975,6.013882463097478e-06,false
House02,3,974,195,0.13655009949878755,976,6.013882463097478e-06,false
House02,3,975,195.2,0.13903232531945295,977,6.013882463097478e-06,false
House02,3,976,195.4,0.13573693128717734,978,6.013882463097478e-06,false
House02,3,977,195.6,0.12399343313505155,979,6.013882463097478e-06,false
House02,3,978,195.8,0.12334329662370555,980,6.013882463097478e-06,false
House02,3,979,196,0.1440599858917157,981,6.013882463097478e-06,false
House02,3,980,196.2,0.14781770870511066,982,6.013882463097478e-06,false
House02,3,981,196.4,0.14903421171238113,983,6.013882463097478e-06,false
House02,3,982,196.6,0.14502758052159045,984,6.013882463097478e-06,false
House02,3,983,196.8,0.12992836186935444,985,6.013882463097478e-06,false
House02,3,984,197,0.13089818024069172,986,6.013882463097478e-06,false
House02,3,985,197.2,0.12822437737111717,987,6.013882463097478e-06,false
House02,3,986,197.4,0.12030578759638703,988,6.013882463097478e-06,false
House02,3,987,197.6,0.10960624108834567,989,6.013882463097478e-06,false
House02,3,988,197.8,0.094378544880480905,990,6.013882463097478e-06,false
House02,3,989,198,0.081348052976978058,991,6.013882463097478e-06,false
House02,3,990,198.2,0.14350448566038723,992,6.013882463097478e-06,false
House02,3,991,198.4,0.19008790237386952,993,6.013882463097478e-06,false
House02,3,992,198.6,0.22838786142597317,994,6.013882463097478e-06,false
House02,3,993,198.8,0.23752820061962807,995,6.013882463097478e-06,false
House02,3,994,199,0.25017295212326335,996,6.013882463097478e-06,false
House02,3,995,199.2,0.2542263924267445,997,6.013882463097478e-06,false
House02,3,996,199.4,0.25088079686604869,998,6.013882463097478e-06,false
House02,3,997,199.6,0.25136201458746316,999,6.013882463097478e-06,false
House02,3,998,199.8,0.24702106895791948,1000,6.013882463097478e-06,false
House02,3,999,200,0.24628552059925024,1001,6.013882463097478e-06,false
House02,3,1000,200.2,0.25207075636979454,1002,6.013882463097478e-06,false
House02,3,1001,200.4,0.26173915502864004,1003,6.013882463097478e-06,false
House02,3,1002,200.6,0.26881766798578888,1004,6.013882463097478e-06,false
House02,3,1003,200.8,0.27398279408459947,1005,6.013882463097478e-06,false
House02,3,1004,201,0.27388957797973085,1006,6.013882463097478e-06,false
House02,3,1005,201.2,0.27401686071821946,1007,6.013882463097478e-06,false
House02,3,1006,201.4,0.27670073739535089,1008,6.013882463097478e-06,false
House02,3,1007,201.6,0.28368333179665084,1009,6.013882463097478e-06,false
House02,3,1008,201.8,0.28985426076503584,1010,6.013882463097478e-06,false
House02,3,1009,202,0.30556750000826083,1011,6.013882463097478e-06,false
House02,3,1010,202.2,0.32608791671623627,1012,6.013882463097478e-06,false
House02,3,1011,202.4,0.32544363420632194,1013,6.013882463097478e-06,false
House02,3,1012,202.6,0.33582238108338758,1014,6.013882463097478e-06,false
House02,3,1013,202.8,0.33712474850462593,1015,6.013882463097478e-06,false
House02,3,1014,203,0.35104610250881152,1016,6.013882463097478e-06,false
House02,3,1015,203.2,0.36213255762282343,1017,6.013882463097478e-06,false
House02,3,1016,203.4,0.38588143129543845,1018,6.013882463097478e-06,false
House02,3,1017,203.6,0.42051846322978442,1019,6.013882463097478e-06,false
House02,3,1018,203.8,0.46114392343853067,1020,6.013882463097478e-06,false
House02,3,1019,204,0.48858419229730965,1021,6.013882463097478e-06,false
House02,3,1020,204.2,0.50496443176910999,1022,6.013882463097478e-06,false
House02,3,1021,204.4,0.50839969738378277,1023,6.013882463097478e-06,false
House02,3,1022,204.6,0.49777116891936402,1024,6.013882463097478e-06,false
House02,3,1023,204.8,0.46808801620400897,1025,6.013882463097478e-06,false
House02,3,1024,205,0.4422549088400527,1026,6.013882463097478e-06,false
House02,3,1025,205.2,0.41810133664628807,1027,6.013882463097478e-06,false
House02,3,1026,205.4,0.41094278551167707,1028,6.013882463097478e-06,false
House02,3,1027,205.6,0.40075775057281388,1029,6.013882463097478e-06,false
House02,3,1028,205.8,0.40901525196353838,1030,6.013882463097478e-06,false
House02,3,1029,206,0.41412389726812121,1031,6.013882463097478e-06,false
House02,3,1030,206.2,0.41859771101288834,1032,6.013882463097478e-06,false
House02,3,1031,206.4,0.39003422488984391,1033,6.013882463097478e-06,false
House02,3,1032,206.6,0.40043448773408236,1034,6.013882463097478e-06,false
House02,3,1033,206.8,0.39733653007545744,1035,6.013882463097478e-06,false
House02,3,1034,207,0.39123489472075379,1036,6.013882463097478e-06,false
House02,3,1035,207.2,0.39351379222295713,1037,6.013882463097478e-06,false
House02,3,1036,207.4,0.3903147653833447,1038,6.013882463097478e-06,false
House02,3,1037,207.6,0.39485153632408054,1039,6.013882463097478e-06,false
House02,3,1038,207.8,0.40988440907138102,1040,6.013882463097478e-06,false
House02,3,1039,208,0.42200973160938526,1041,6.013882463097478e-06,false
House02,3,1040,208.2,0.43136607242509301,1042,6.013882463097478e-06,false
House02,3,1041,208.4,0.43803255576668831,1043,6.013882463097478e-06,false
House02,3,1042,208.6,0.44362533225930784,1044,6.013882463097478e-06,false
House02,3,1043,208.8,0.44657154211555367,1045,6.013882463097478e-06,false
House02,3,1044,209,0.44939148797367184,1046,6.013882463097478e-06,false
House02,3,1045,209.2,0.45619288802048857,1047,6.013882463097478e-06,false
House02,3,1046,209.4,0.46072905461004604,1048,6.013882463097478e-06,false
House02,3,1047,209.6,0.45171531791143377,1049,6.013882463097478e-06,false
House02,3,1048,209.8,0.43768079245703917,1050,6.013882463097478e-06,false
House02,3,1049,210,0.42219805760905516,1051,6.013882463097478e-06,false
House02,3,1050,210.2,0.40072257634666308,1052,6.013882463097478e-06,false
House02,3,1051,210.4,0.34956555204340301,1053,6.013882463097478e-06,false
House02,3,1052,210.6,0.31504846272857645,1054,6.013882463097478e-06,false
House02,3,1053,210.8,0.28532080978739999,1055,6.013882463097478e-06,false
House02,3,1054,211,0.26702557401685606,1056,6.013882463097478e-06,false
House02,3,1055,211.2,0.25537360941837633,1057,6.013882463097478e-06,false
House02,3,1056,211.4,0.253177719786849,1058,6.013882463097478e-06,false
House02,3,1057,211.6,0.25400792663857835,1059,6.013882463097478e-06,false
House02,3,1058,211.8,0.26943063534368922,1060,6.013882463097478e-06,false
House02,3,1059,212,0.29234271586803312,1061,6.013882463097478e-06,false
House02,3,1060,212.2,0.33096463281284361,1062,6.013882463097478e-06,false
House02,3,1061,212.4,0.37998799029521818,1063,6.013882463097478e-06,false
House02,3,1062,212.6,0.42639374620235532,1064,6.013882463097478e-06,false
House02,3,1063,212.8,0.44992489127560925,1065,6.013882463097478e-06,false
House02,3,1064,213,0.45060578229510734,1066,6.013882463097478e-06,false
House02,3,1065,213.2,0.45137317076999167,1067,6.013882463097478e-06,false
House02,3,1066,213.4,0.43398032509087836,1068,6.013882463097478e-06,false
House02,3,1067,213.6,0.41867515340658673,1069,6.013882463097478e-06,false
House02,3,1068,213.8,0.41194380310365686,1070,6.013882463097478e-06,false
House02,3,1069,214,0.40710006039050445,1071,6.013882463097478e-06,false
House02,3,1070,214.2,0.41426081860541963,1072,6.013882463097478e-06,false
House02,3,1071,214.4,0.38633491785911017,1073,6.013882463097478e-06,false
House02,3,1072,214.6,0.39455994909671754,1074,6.013882463097478e-06,false
House02,3,1073,214.8,0.39268950578321216,1075,6.013882463097478e-06,false
House02,3,1074,215,0.39380229546430923,1076,6.013882463097478e-06,false
House02,3,1075,215.2,0.39672227811191901,1077,6.013882463097478e-06,false
House02,3,1076,215.4,0.39165458861533403,1078,6.013882463097478e-06,false
House02,3,1077,215.6,0.33150414714144211,1079,6.013882463097478e-06,false
House02,3,1078,215.8,0.30730874454725843,1080,6.013882463097478e-06,false
House02,3,1079,216,0.29024470775776778,1081,6.013882463097478e-06,false
House02,3,1080,216.2,0.26654614898656254,1082,6.013882463097478e-06,false
House02,3,1081,216.4,0.26354223482870809,1083,6.013882463097478e-06,false
House02,3,1082,216.6,0.25932596250275497,1084,6.013882463097478e-06,false
House02,3,1083,216.8,0.26155562955772332,1085,6.013882463097478e-06,false
House02,3,1084,217,0.26442718694095685,1086,6.013882463097478e-06,false
House02,3,1085,217.2,0.26117669665950749,1087,6.013882463097478e-06,false
House02,3,1086,217.4,0.25821694284258712,1088,6.013882463097478e-06,false
House02,3,1087,217.6,0.24678386463703542,1089,6.013882463097478e-06,false
House02,3,1088,217.8,0.24105364112965474,1090,6.013882463097478e-06,false
House02,3,1089,218,0.24497506107622904,1091,6.013882463097478e-06,false
House02,3,1090,218.2,0.25027389795935273,1092,6.013882463097478e-06,false
House02,3,1091,218.4,0.22812981905706156,1093,6.013882463097478e-06,false
House02,3,1092,218.6,0.21887879406807764,1094,6.013882463097478e-06,false
House02,3,1093,218.8,0.2154275545962776,1095,6.013882463097478e-06,false
House02,3,1094,219,0.22280427718109758,1096,6.013882463097478e-06,false
House02,3,1095,219.2,0.23608359324190359,1097,6.013882463097478e-06,false
House02,3,1096,219.4,0.25213558977473,1098,6.013882463097478e-06,false
House02,3,1097,219.6,0.27111657219376467,1099,6.013882463097478e-06,false
House02,3,1098,219.8,0.29749749445637735,1100,6.013882463097478e-06,false
House02,3,1099,220,0.32252968534368665,1101,6.013882463097478e-06,false
House02,3,1100,220.2,0.35210727720312696,1102,6.013882463097478e-06,false
House02,3,1101,220.4,0.38516289636483642,1103,6.013882463097478e-06,false
House02,3,1102,220.6,0.41947114231934102,1104,6.013882463097478e-06,false
House02,3,1103,220.8,0.44196626379158149,1105,6.013882463097478e-06,false
House02,3,1104,221,0.43931311894690284,1106,6.013882463097478e-06,false
House02,3,1105,221.2,0.42543428738158051,1107,6.013882463097478e-06,false
House02,3,1106,221.4,0.40348555646342715,1108,6.013882463097478e-06,false
House02,3,1107,221.6,0.38262006941506926,1109,6.013882463097478e-06,false
House02,3,1108,221.8,0.35458119643368596,1110,6.013882463097478e-06,false
House02,3,1109,222,0.34196156755618001,1111,6.013882463097478e-06,false
House02,3,1110,222.2,0.34182135538664932,1112,6.013882463097478e-06,false
House02,3,1111,222.4,0.34512470985349258,1113,6.013882463097478e-06,false
House02,3,1112,222.6,0.33861645001927787,1114,6.013882463097478e-06,false
House02,3,1113,222.8,0.33582194978794899,1115,6.013882463097478e-06,false
House02,3,1114,223,0.32486898541804393,1116,6.013882463097478e-06,false
House02,3,1115,223.2,0.32251695580249035,1117,6.013882463097478e-06,false
House02,3,1116,223.4,0.32097855066644687,1118,6.013882463097478e-06,false
House02,3,1117,223.6,0.33939439009693761,1119,6.013882463097478e-06,false
House02,3,1118,223.8,0.36027228598259498,1120,6.013882463097478e-06,false
House02,3,1119,224,0.37200780518836718,1121,6.013882463097478e-06,false
House02,3,1120,224.2,0.38383968672615043,1122,6.013882463097478e-06,false
House02,3,1121,224.4,0.38217887436935394,1123,6.013882463097478e-06,false
House02,3,1122,224.6,0.38647611060255516,1124,6.013882463097478e-06,false
House02,3,1123,224.8,0.38491139426635762,1125,6.013882463097478e-06,false
House02,3,1124,225,0.38588954951806514,1126,6.013882463097478e-06,false
House02,3,1125,225.2,0.38566195557942262,1127,6.013882463097478e-06,false
House02,3,1126,225.4,0.38098897663306885,1128,6.013882463097478e-06,false
House02,3,1127,225.6,0.3845484190212598,1129,6.013882463097478e-06,false
House02,3,1128,225.8,0.38411567121888068,1130,6.013882463097478e-06,false
House02,3,1129,226,0.39079280495428481,1131,6.013882463097478e-06,false
House02,3,1130,226.2,0.40099474155926362,1132,6.013882463097478e-06,false
House02,3,1131,226.4,0.38953992295384415,1133,6.013882463097478e-06,false
House02,3,1132,226.6,0.36889490282000481,1134,6.013882463097478e-06,false
House02,3,1133,226.8,0.37182727278861011,1135,6.013882463097478e-06,false
House02,3,1134,227,0.38046062401685382,1136,6.013882463097478e-06,false
House02,3,1135,227.2,0.38458709231934357,1137,6.013882463097478e-06,false
House02,3,1136,227.4,0.39469099977142508,1138,6.013882463097478e-06,false
House02,3,1137,227.6,0.42042265711059634,1139,6.013882463097478e-06,false
House02,3,1138,227.8,0.43746259047697683,1140,6.013882463097478e-06,false
House02,3,1139,228,0.44782361546596061,1141,6.013882463097478e-06,false
House02,3,1140,228.2,0.45417617261511256,1142,6.013882463097478e-06,false
House02,3,1141,228.4,0.45730388547862894,1143,6.013882463097478e-06,false
House02,3,1142,228.6,0.46212370708856487,1144,6.013882463097478e-06,false
House02,3,1143,228.8,0.44890831004626486,1145,6.013882463097478e-06,false
House02,3,1144,229,0.42775350115664262,1146,6.013882463097478e-06,false
House02,3,1145,229.2,0.39198164737827768,1147,6.013882463097478e-06,false
House02,3,1146,229.4,0.35517523367481951,1148,6.013882463097478e-06,false
House02,3,1147,229.6,0.32093247938973507,1149,6.013882463097478e-06,false
House02,3,1148,229.8,0.30634691044007678,1150,6.013882463097478e-06,false
House02,3,1149,230,0.29516926860817527,1151,6.013882463097478e-06,false
House02,3,1150,230.2,0.29801153006444314,1152,6.013882463097478e-06,false
House02,3,1151,230.4,0.30693734358063546,1153,6.013882463097478e-06,false
House02,3,1152,230.6,0.32594958074465785,1154,6.013882463097478e-06,false
House02,3,1153,230.8,0.32508459161985065,1155,6.013882463097478e-06,false
House02,3,1154,231,0.32181598032881742,1156,6.013882463097478e-06,false
House02,3,1155,231.2,0.3236301418291479,1157,6.013882463097478e-06,false
House02,3,1156,231.4,0.3222748350269885,1158,6.013882463097478e-06,false
House02,3,1157,231.6,0.32049470939083513,1159,6.013882463097478e-06,false
House02,3,1158,231.8,0.32123674803095414,1160,6.013882463097478e-06,false
House02,3,1159,232,0.32947826584875511,1161,6.013882463097478e-06,false
House02,3,1160,232.2,0.34496291693930331,1162,6.013882463097478e-06,false
House02,3,1161,232.4,0.36862984012723027,1163,6.013882463097478e-06,false
House02,3,1162,232.6,0.39611936002974102,1164,6.013882463097478e-06,false
House02,3,1163,232.8,0.3300237117041202,1165,6.013882463097478e-06,false
House02,3,1164,233,0.26294798355640148,1166,6.013882463097478e-06,false
House02,3,1165,233.2,0.26301391553481074,1167,6.013882463097478e-06,false
House02,3,1166,233.4,0.29463195719046109,1168,6.013882463097478e-06,false
House02,3,1167,233.6,0.31111642295109054,1169,6.013882463097478e-06,false
House02,3,1168,233.8,0.32616257381031083,1170,6.013882463097478e-06,false
House02,3,1169,234,0.33395001203458841,1171,6.013882463097478e-06,false
House02,3,1170,234.2,0.32965162980282009,1172,6.013882463097478e-06,false
House02,3,1171,234.4,0.31049478898435773,1173,6.013882463097478e-06,false
House02,3,1172,234.6,0.28800407333939282,1174,6.013882463097478e-06,false
House02,3,1173,234.8,0.2899797887502758,1175,6.013882463097478e-06,false
House02,3,1174,235,0.28622152475214824,1176,6.013882463097478e-06,false
House02,3,1175,235.2,0.29045325288885265,1177,6.013882463097478e-06,false
House02,3,1176,235.4,0.27969989980998067,1178,6.013882463097478e-06,false
House02,3,1177,235.6,0.26955300323309167,1179,6.013882463097478e-06,false
House02,3,1178,235.8,0.26087078481493775,1180,6.013882463097478e-06,false
House02,3,1179,236,0.25377220313945903,1181,6.013882463097478e-06,false
House02,3,1180,236.2,0.25010247893809251,1182,6.013882463097478e-06,false
House02,3,1181,236.4,0.25219938824080246,1183,6.013882463097478e-06,false
House02,3,1182,236.6,0.25709682368913905,1184,6.013882463097478e-06,false
House02,3,1183,236.8,0.26112091415785454,1185,6.013882463097478e-06,false
House02,3,1184,237,0.27418202452632745,1186,6.013882463097478e-06,false
House02,3,1185,237.2,0.28966344030898844,1187,6.013882463097478e-06,false
House02,3,1186,237.4,0.30518353887695443,1188,6.013882463097478e-06,false
House02,3,1187,237.6,0.30504861314716847,1189,6.013882463097478e-06,false
House02,3,1188,237.8,0.31549684290317204,1190,6.013882463097478e-06,false
House02,3,1189,238,0.31966457983035845,1191,6.013882463097478e-06,false
House02,3,1190,238.2,0.32052654211555365,1192,6.013882463097478e-06,false
House02,3,1191,238.4,0.29112231142872891,1193,6.013882463097478e-06,false
House02,3,1192,238.6,0.25940416126074106,1194,6.013882463097478e-06,false
House02,3,1193,238.8,0.24799637528089941,1195,6.013882463097478e-06,false
House02,3,1194,239,0.23628332484027409,1196,6.013882463097478e-06,false
House02,3,1195,239.2,0.22502493983256319,1197,6.013882463097478e-06,false
House02,3,1196,239.4,0.214276428726042,1198,6.013882463097478e-06,false
House02,3,1197,239.6,0.2027366540840505,1199,6.013882463097478e-06,false
House02,3,1198,239.8,0.19354241831350624,1200,6.013882463097478e-06,false
House02,3,1199,240,0.19494538037012629,1201,6.013882463097478e-06,false
House02,3,1200,240.2,0.20497184936935511,1202,6.013882463097478e-06,false
House02,3,1201,240.4,0.221491481256885,1203,6.013882463097478e-06,false
House02,3,1202,240.6,0.23524979963097595,1204,6.013882463097478e-06,false
House02,3,1203,240.8,0.25492526724223347,1205,6.013882463097478e-06,false
House02,3,1204,241,0.27112218556950785,1206,6.013882463097478e-06,false
House02,3,1205,241.2,0.27443559070555135,1207,6.013882463097478e-06,false
House02,3,1206,241.4,0.28454075266853845,1208,6.013882463097478e-06,false
House02,3,1207,241.6,0.29506524827329733,1209,6.013882463097478e-06,false
House02,3,1208,241.8,0.29694586419090024,1210,6.013882463097478e-06,false
House02,3,1209,242,0.30283361430656469,1211,6.013882463097478e-06,false
House02,3,1210,242.2,0.31515210806069521,1212,6.013882463097478e-06,false
House02,3,1211,242.4,0.30535740236560854,1213,6.013882463097478e-06,false
House02,3,1212,242.6,0.29719866474168327,1214,6.013882463097478e-06,false
House02,3,1213,242.8,0.29870863790207047,1215,6.013882463097478e-06,false
House02,3,1214,243,0.28984581559539552,1216,6.013882463097478e-06,false
House02,3,1215,243.2,0.277918619618859,1217,6.013882463097478e-06,false
House02,3,1216,243.4,0.26978761244492194,1218,6.013882463097478e-06,false
House02,3,1217,243.6,0.27099473391716261,1219,6.013882463097478e-06,false
House02,3,1218,243.8,0.27247075844349011,1220,6.013882463097478e-06,false
House02,3,1219,244,0.27933168093467703,1221,6.013882463097478e-06,false
House02,3,1220,244.2,0.28921937945582732,1222,6.013882463097478e-06,false
House02,3,1221,244.4,0.29659547084985621,1223,6.013882463097478e-06,false
House02,3,1222,244.6,0.3055690337849743,1224,6.013882463097478e-06,false
House02,3,1223,244.8,0.30970613026823068,1225,6.013882463097478e-06,false
House02,3,1224,245,0.31725425127781409,1226,6.013882463097478e-06,false
House02,3,1225,245.2,0.30741248727693293,1227,6.013882463097478e-06,false
House02,3,1226,245.4,0.28861971610211495,1228,6.013882463097478e-06,false
House02,3,1227,245.6,0.27668886556785677,1229,6.013882463097478e-06,false
House02,3,1228,245.8,0.26888331489590278,1230,6.013882463097478e-06,false
House02,3,1229,246,0.27793781628662728,1231,6.013882463097478e-06,false
House02,3,1230,246.2,0.28981669180986969,1232,6.013882463097478e-06,false
House02,3,1231,246.4,0.27612413627726418,1233,6.013882463097478e-06,false
House02,3,1232,246.6,0.25393508699052714,1234,6.013882463097478e-06,false
House02,3,1233,246.8,0.25295141646838554,1235,6.013882463097478e-06,false
House02,3,1234,247,0.26003916913141673,1236,6.013882463097478e-06,false
House02,3,1235,247.2,0.2718247105502315,1237,6.013882463097478e-06,false
House02,3,1236,247.4,0.2800780354015201,1238,6.013882463097478e-06,false
House02,3,1237,247.6,0.29120817816148892,1239,6.013882463097478e-06,false
House02,3,1238,247.8,0.30107680981493679,1240,6.013882463097478e-06,false
House02,3,1239,248,0.29801448311302037,1241,6.013882463097478e-06,false
House02,3,1240,248.2,0.30049266381636919,1242,6.013882463097478e-06,false
House02,3,1241,248.4,0.30120863790207031,1243,6.013882463097478e-06,false
House02,3,1242,248.6,0.30475476168759619,1244,6.013882463097478e-06,false
House02,3,1243,248.8,0.31596130865829436,1245,6.013882463097478e-06,false
House02,3,1244,249,0.32332531907083017,1246,6.013882463097478e-06,false
House02,3,1245,249.2,0.32635794540096863,1247,6.013882463097478e-06,false
House02,3,1246,249.4,0.27197865594018605,1248,6.013882463097478e-06,false
