house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,786,157.4,0.88192792391770902,788,6.013882463097478e-06,false
House03,2,787,157.6,0.85997644866435086,789,6.013882463097478e-06,false
House03,2,788,157.8,0.70562472095726025,790,6.013882463097478e-06,false
House03,2,789,158,0.69800727995704004,791,6.013882463097478e-06,false
House03,2,790,158.2,0.67425309045770032,792,6.013882463097478e-06,false
House03,2,791,158.4,0.73091954095615785,793,6.013882463097478e-06,false
House03,2,792,158.6,0.76688134105529793,794,6.013882463097478e-06,false
House03,2,793,158.8,0.78590702407468471,795,6.013882463097478e-06,false
House03,2,794,159,0.72271419273243076,796,6.013882463097478e-06,false
House03,2,795,159.2,0.76041057034313642,797,6.013882463097478e-06,false
House03,2,796,159.4,0.75606689819894257,798,6.013882463097478e-06,false
House03,2,797,159.6,0.70429593821601755,799,6.013882463097478e-06,false
House03,2,798,159.8,0.72933756085040735,800,6.013882463097478e-06,false
House03,2,799,160,0.72501560596772407,801,6.013882463097478e-06,false
House03,2,800,160.2,0.66157079221194315,802,6.013882463097478e-06,false
House03,2,801,160.4,0.66984914830083742,803,6.013882463097478e-06,false
House03,2,802,160.6,0.64308154186495015,804,6.013882463097478e-06,false
House03,2,803,160.8,0.63197647268396206,805,6.013882463097478e-06,false
House03,2,804,161,0.69810459116270085,806,6.013882463097478e-06,false
House03,2,805,161.2,0.69504806733035929,807,6.013882463097478e-06,false
House03,2,806,161.4,0.80934395490471256,808,6.013882463097478e-06,false
House03,2,807,161.6,0.7289526351261294,809,6.013882463097478e-06,false
House03,2,808,161.8,0.74036309880204865,810,6.013882463097478e-06,false
House03,2,809,162,0.83258595629268339,811,6.013882463097478e-06,false
House03,2,810,162.2,1.0304275701641274,812,6.013882463097478e-06,false
House03,2,811,162.4,1.0800373020020875,813,6.013882463097478e-06,false
House03,2,812,162.6,1.1805080121006761,814,6.013882463097478e-06,false
House03,2,813,162.8,1.0992746319260811,815,6.013882463097478e-06,false
House03,2,814,163,0.94931613235294099,816,6.013882463097478e-06,false
House03,2,815,163.2,0.82892517305023283,817,6.013882463097478e-06,false
House03,2,816,163.4,0.84804718208030494,818,6.013882463097478e-06,false
House03,2,817,163.6,0.80334434241573194,819,6.013882463097478e-06,false
House03,2,818,163.8,0.78416161104042936,820,6.013882463097478e-06,false
House03,2,819,164,0.91608699376239178,821,6.013882463097478e-06,false
House03,2,820,164.2,0.85031944099471346,822,6.013882463097478e-06,false
House03,2,821,164.4,0.82388467167052271,823,6.013882463097478e-06,false
House03,2,822,164.6,0.80160717259308323,824,6.013882463097478e-06,false
House03,2,823,164.8,0.90447529778860869,825,6.013882463097478e-06,false
House03,2,824,165,0.97624535957809877,826,6.013882463097478e-06,false
House03,2,825,165.2,1.0349235550974853,827,6.013882463097478e-06,false
House03,2,826,165.4,0.99159288525556144,828,6.013882463097478e-06,false
House03,2,827,165.6,0.95027999491628046,829,6.013882463097478e-06,false
House03,2,828,165.8,0.90720429245428558,830,6.013882463097478e-06,false
House03,2,829,166,0.90629472165399938,831,6.013882463097478e-06,false
House03,2,830,166.2,0.88903134775005532,832,6.013882463097478e-06,false
House03,2,831,166.4,0.90674749259473408,833,6.013882463097478e-06,false
House03,2,832,166.6,0.9169814537260409,834,6.013882463097478e-06,false
House03,2,833,166.8,0.90631870106300949,835,6.013882463097478e-06,false
House03,2,834,167,0.90480015987827689,836,6.013882463097478e-06,false
House03,2,835,167.2,0.91245633179114372,837,6.013882463097478e-06,false
House03,2,836,167.4,0.93873231999614448,838,6.013882463097478e-06,false
House03,2,837,167.6,0.95494834984578014,839,6.013882463097478e-06,false
House03,2,838,167.8,0.99395202569673813,840,6.013882463097478e-06,false
House03,2,839,168,1.0444724729510884,841,6.013882463097478e-06,false
House03,2,840,168.2,1.0598265858614209,842,6.013882463097478e-06,false
House03,2,841,168.4,1.0453928112139224,843,6.013882463097478e-06,false
House03,2,842,168.6,1.0581908244024001,844,6.013882463097478e-06,false
House03,2,843,168.8,1.0594119324520805,845,6.013882463097478e-06,false
House03,2,844,169,1.0674942542933463,846,6.013882463097478e-06,false
House03,2,845,169.2,1.0998651351398969,847,6.013882463097478e-06,false
House03,2,846,169.4,1.102506382014208,848,6.013882463097478e-06,false
House03,2,847,169.6,1.0998378824741122,849,6.013882463097478e-06,false
House03,2,848,169.8,1.0644123297119414,850,6.013882463097478e-06,false
House03,2,849,170,1.0760808903337729,851,6.013882463097478e-06,false
House03,2,850,170.2,1.09142185146508,852,6.013882463097478e-06,false
House03,2,851,170.4,1.138517810751265,853,6.013882463097478e-06,false
House03,2,852,170.6,1.1236842818241892,854,6.013882463097478e-06,false
House03,2,853,170.8,1.1071429449383119,855,6.013882463097478e-06,false
House03,2,854,171,1.0161038722681224,856,6.013882463097478e-06,false
House03,2,855,171.2,1.0069660238185736,857,6.013882463097478e-06,false
House03,2,856,171.4,0.97675134912701123,858,6.013882463097478e-06,false
House03,2,857,171.6,0.99868085607512702,859,6.013882463097478e-06,false
House03,2,858,171.8,1.0161122616793357,860,6.013882463097478e-06,false
House03,2,859,172,1.0123742753304701,861,6.013882463097478e-06,false
House03,2,860,172.2,1.0021789481658951,862,6.013882463097478e-06,false
House03,2,861,172.4,1.0074646603381816,863,6.013882463097478e-06,false
House03,2,862,172.6,1.0193170342421236,864,6.013882463097478e-06,false
House03,2,863,172.8,1.0660187094018498,865,6.013882463097478e-06,false
House03,2,864,173,1.1310137626294317,866,6.013882463097478e-06,false
House03,2,865,173.2,1.16048791533928,867,6.013882463097478e-06,false
House03,2,866,173.4,1.1450777811357109,868,6.013882463097478e-06,false
House03,2,867,173.6,1.1200950125027529,869,6.013882463097478e-06,false
House03,2,868,173.8,1.0983423739039433,870,6.013882463097478e-06,false
House03,2,869,174,1.1276809305959468,871,6.013882463097478e-06,false
House03,2,870,174.2,1.1283550613213256,872,6.013882463097478e-06,false
House03,2,871,174.4,1.1228098361918912,873,6.013882463097478e-06,false
House03,2,872,174.6,1.1525870328651677,874,6.013882463097478e-06,false
House03,2,873,174.8,1.1717686744684941,875,6.013882463097478e-06,false
House03,2,874,175,1.2401755192278023,876,6.013882463097478e-06,false
House03,2,875,175.2,1.2647316661516836,877,6.013882463097478e-06,false
House03,2,876,175.4,1.2870265523160365,878,6.013882463097478e-06,false
House03,2,877,175.6,1.2882431124697049,879,6.013882463097478e-06,false
House03,2,878,175.8,1.2692948285663124,880,6.013882463097478e-06,false
House03,2,879,176,1.275072528704007,881,6.013882463097478e-06,false
House03,2,880,176.2,1.2837292529053752,882,6.013882463097478e-06,false
House03,2,881,176.4,1.3282365386593948,883,6.013882463097478e-06,false
House03,2,882,176.6,1.3842596932253775,884,6.013882463097478e-06,false
House03,2,883,176.8,1.4108839662480692,885,6.013882463097478e-06,false
House03,2,884,177,1.3852968887282426,886,6.013882463097478e-06,false
House03,2,885,177.2,1.2994280856080633,887,6.013882463097478e-06,false
House03,2,886,177.4,1.2259948382545727,888,6.013882463097478e-06,false
House03,2,887,177.6,1.1312916702605227,889,6.013882463097478e-06,false
House03,2,888,177.8,1.0239111827384935,890,6.013882463097478e-06,false
House03,2,889,178,0.96021797287674027,891,6.013882463097478e-06,false
House03,2,890,178.2,0.90283591942608987,892,6.013882463097478e-06,false
House03,2,891,178.4,0.8665190649620006,893,6.013882463097478e-06,false
House03,2,892,178.6,0.84149086714034416,894,6.013882463097478e-06,false
House03,2,893,178.8,0.8719577144470182,895,6.013882463097478e-06,false
House03,2,894,179,0.93319012538554891,896,6.013882463097478e-06,false
House03,2,895,179.2,1.01015202059099,897,6.013882463097478e-06,false
House03,2,896,179.4,1.1123735992784736,898,6.013882463097478e-06,false
House03,2,897,179.6,1.1071729523518381,899,6.013882463097478e-06,false
House03,2,898,179.8,1.0553810566892483,900,6.013882463097478e-06,false
House03,2,899,180,1.0009232651465088,901,6.013882463097478e-06,false
House03,2,900,180.2,0.97434335422174734,902,6.013882463097478e-06,false
House03,2,901,180.4,0.98178546227693386,903,6.013882463097478e-06,false
House03,2,902,180.6,0.9795859018891836,904,6.013882463097478e-06,false
House03,2,903,180.8,0.97512241392101839,905,6.013882463097478e-06,false
House03,2,904,181,0.95538626074851241,906,6.013882463097478e-06,false
House03,2,905,181.2,0.92891873714474771,907,6.013882463097478e-06,false
House03,2,906,181.4,0.90032417119960473,908,6.013882463097478e-06,false
House03,2,907,181.6,0.86034711381361795,909,6.013882463097478e-06,false
House03,2,908,181.8,0.85775383501046609,910,6.013882463097478e-06,false
House03,2,909,182,0.84824487087464373,911,6.013882463097478e-06,false
House03,2,910,182.2,0.86345366102390553,912,6.013882463097478e-06,false
House03,2,911,182.4,0.87483808444315991,913,6.013882463097478e-06,false
House03,2,912,182.6,1.0891645470037417,914,6.013882463097478e-06,false
House03,2,913,182.8,1.2581029766936491,915,6.013882463097478e-06,false
House03,2,914,183,1.2628125481796602,916,6.013882463097478e-06,false
House03,2,915,183.2,1.2657162675148674,917,6.013882463097478e-06,false
House03,2,916,183.4,1.2412389940185027,918,6.013882463097478e-06,false
House03,2,917,183.6,1.2167189752671272,919,6.013882463097478e-06,false
House03,2,918,183.8,1.2334832552296742,920,6.013882463097478e-06,false
House03,2,919,184,1.2699377237662457,921,6.013882463097478e-06,false
House03,2,920,184.2,1.2704933554141851,922,6.013882463097478e-06,false
House03,2,921,184.4,1.2865152603189018,923,6.013882463097478e-06,false
House03,2,922,184.6,1.3153381522692191,924,6.013882463097478e-06,false
House03,2,923,184.8,1.3606260435283086,925,6.013882463097478e-06,false
House03,2,924,185,1.3775981610652106,926,6.013882463097478e-06,false
House03,2,925,185.2,1.3738267008564629,927,6.013882463097478e-06,false
House03,2,926,185.4,1.3900213836417687,928,6.013882463097478e-06,false
House03,2,927,185.6,1.354161867435006,929,6.013882463097478e-06,false
House03,2,928,185.8,1.3192605504433803,930,6.013882463097478e-06,false
House03,2,929,186,1.2515679812486245,931,6.013882463097478e-06,false
House03,2,930,186.2,1.235152309104429,932,6.013882463097478e-06,false
House03,2,931,186.4,1.2125031418181329,933,6.013882463097478e-06,false
House03,2,932,186.6,1.2391379099884345,934,6.013882463097478e-06,false
House03,2,933,186.8,1.3097880849223387,935,6.013882463097478e-06,false
House03,2,934,187,1.3387259653062333,936,6.013882463097478e-06,false
House03,2,935,187.2,1.3832972364838054,937,6.013882463097478e-06,false
House03,2,936,187.4,1.4998229558465488,938,6.013882463097478e-06,false
House03,2,937,187.6,1.5330820227142499,939,6.013882463097478e-06,false
House03,2,938,187.8,1.5337427610238998,940,6.013882463097478e-06,false
House03,2,939,188,1.5258692531504723,941,6.013882463097478e-06,false
House03,2,940,188.2,1.4855347721111463,942,6.013882463097478e-06,false
House03,2,941,188.4,1.441549618699052,943,6.013882463097478e-06,false
House03,2,942,188.6,1.3900922558933688,944,6.013882463097478e-06,false
House03,2,943,188.8,1.392975067324852,945,6.013882463097478e-06,false
House03,2,944,189,1.3905258574686059,946,6.013882463097478e-06,false
House03,2,945,189.2,1.3977001522416839,947,6.013882463097478e-06,false
House03,2,946,189.4,1.3768361152181106,948,6.013882463097478e-06,false
House03,2,947,189.6,1.422421843131747,949,6.013882463097478e-06,false
House03,2,948,189.8,1.3956728722791363,950,6.013882463097478e-06,false
House03,2,949,190,1.4009112403971142,951,6.013882463097478e-06,false
House03,2,950,190.2,1.4254334238819111,952,6.013882463097478e-06,false
House03,2,951,190.4,1.420888417633289,953,6.013882463097478e-06,false
House03,2,952,190.6,1.3848518301663371,954,6.013882463097478e-06,false
House03,2,953,190.8,1.3695117998540443,955,6.013882463097478e-06,false
House03,2,954,191,1.3159856526905724,956,6.013882463097478e-06,false
House03,2,955,191.2,1.3521583542272524,957,6.013882463097478e-06,false
House03,2,956,191.4,1.3383294180849319,958,6.013882463097478e-06,false
House03,2,957,191.6,1.3381383005480287,959,6.013882463097478e-06,false
House03,2,958,191.8,1.3129502781009057,960,6.013882463097478e-06,false
House03,2,959,192,1.3083971073474336,961,6.013882463097478e-06,false
House03,2,960,192.2,1.324627375052325,962,6.013882463097478e-06,false
House03,2,961,192.4,1.3066237357622841,963,6.013882463097478e-06,false
House03,2,962,192.6,1.1899658167217468,964,6.013882463097478e-06,false
House03,2,963,192.8,1.1239999976481636,965,6.013882463097478e-06,false
House03,2,964,193,0.99510801197400867,966,6.013882463097478e-06,false
House03,2,965,193.2,0.92495059225600995,967,6.013882463097478e-06,false
House03,2,966,193.4,0.89646418319013499,968,6.013882463097478e-06,false
House03,2,967,193.6,0.84391580095836616,969,6.013882463097478e-06,false
House03,2,968,193.8,0.83157080860046872,970,6.013882463097478e-06,false
House03,2,969,194,0.84057102263163974,971,6.013882463097478e-06,false
House03,2,970,194.2,0.84268702888577185,972,6.013882463097478e-06,false
House03,2,971,194.4,0.84479677669365805,973,6.013882463097478e-06,false
House03,2,972,194.6,0.86200576420742636,974,6.013882463097478e-06,false
House03,2,973,194.8,0.874791470599253,975,6.013882463097478e-06,false
House03,2,974,195,0.89888542039821662,976,6.013882463097478e-06,false
House03,2,975,195.2,0.90529764321436501,977,6.013882463097478e-06,false
House03,2,976,195.4,0.92536706293236404,978,6.013882463097478e-06,false
House03,2,977,195.6,0.93739013327274712,979,6.013882463097478e-06,false
House03,2,978,195.8,0.92378377255728095,980,6.013882463097478e-06,false
House03,2,979,196,0.92347699375137704,981,6.013882463097478e-06,false
House03,2,980,196.2,0.9619510240691781,982,6.013882463097478e-06,false
House03,2,981,196.4,0.99424841370896533,983,6.013882463097478e-06,false
House03,2,982,196.6,1.0635752570803021,984,6.013882463097478e-06,false
House03,2,983,196.8,1.0564178933548127,985,6.013882463097478e-06,false
House03,2,984,197,1.0534738549432676,986,6.013882463097478e-06,false
House03,2,985,197.2,1.0720608898821311,987,6.013882463097478e-06,false
House03,2,986,197.4,1.1018891508757414,988,6.013882463097478e-06,false
House03,2,987,197.6,1.1114591705414165,989,6.013882463097478e-06,false
House03,2,988,197.8,1.0969147131086134,990,6.013882463097478e-06,false
House03,2,989,198,1.1009208024179322,991,6.013882463097478e-06,false
House03,2,990,198.2,1.09236309764816,992,6.013882463097478e-06,false
House03,2,991,198.4,1.0517052690873538,993,6.013882463097478e-06,false
House03,2,992,198.6,1.0049668838400541,994,6.013882463097478e-06,false
House03,2,993,198.8,0.93297119710839571,995,6.013882463097478e-06,false
House03,2,994,199,0.84732540301828974,996,6.013882463097478e-06,false
House03,2,995,199.2,0.68009847078376851,997,6.013882463097478e-06,false
House03,2,996,199.4,0.67979579726261752,998,6.013882463097478e-06,false
House03,2,997,199.6,0.68596281925259317,999,6.013882463097478e-06,false
House03,2,998,199.8,0.62059264131967895,1000,6.013882463097478e-06,false
House03,2,999,200,0.58894291156642853,1001,6.013882463097478e-06,false
House03,2,1000,200.2,0.63564166123595778,1002,6.013882463097478e-06,false
House03,2,1001,200.4,0.63900229983476831,1003,6.013882463097478e-06,false
House03,2,1002,200.6,0.65207232205331656,1004,6.013882463097478e-06,false
House03,2,1003,200.8,0.64220339979621266,1005,6.013882463097478e-06,false
House03,2,1004,201,0.75724834128387264,1006,6.013882463097478e-06,false
House03,2,1005,201.2,0.87065184570114285,1007,6.013882463097478e-06,false
House03,2,1006,201.4,0.93963078532165356,1008,6.013882463097478e-06,false
House03,2,1007,201.6,0.94614618258702021,1009,6.013882463097478e-06,false
House03,2,1008,201.8,0.98483403080799392,1010,6.013882463097478e-06,false
House03,2,1009,202,1.205532507014204,1011,6.013882463097478e-06,false
House03,2,1010,202.2,1.5375224998953392,1012,6.013882463097478e-06,false
House03,2,1011,202.4,1.5197081016771214,1013,6.013882463097478e-06,false
House03,2,1012,202.6,1.4071917374559315,1014,6.013882463097478e-06,false
House03,2,1013,202.8,1.2881018225682932,1015,6.013882463097478e-06,false
House03,2,1014,203,1.4387561573914907,1016,6.013882463097478e-06,false
House03,2,1015,203.2,1.560278942691115,1017,6.013882463097478e-06,false
House03,2,1016,203.4,1.3485593739204658,1018,6.013882463097478e-06,false
House03,2,1017,203.6,1.2671066776960791,1019,6.013882463097478e-06,false
House03,2,1018,203.8,1.285725409768119,1020,6.013882463097478e-06,false
House03,2,1019,204,1.3498977802103984,1021,6.013882463097478e-06,false
House03,2,1020,204.2,1.3220626256444132,1022,6.013882463097478e-06,false
House03,2,1021,204.4,1.3433829581322967,1023,6.013882463097478e-06,false
House03,2,1022,204.6,1.4934177214639761,1024,6.013882463097478e-06,false
House03,2,1023,204.8,1.4846733433906116,1025,6.013882463097478e-06,false
House03,2,1024,205,1.3459572681620398,1026,6.013882463097478e-06,false
House03,2,1025,205.2,1.1350176283707913,1027,6.013882463097478e-06,false
House03,2,1026,205.4,1.031454628588351,1028,6.013882463097478e-06,false
House03,2,1027,205.6,0.88365395341760966,1029,6.013882463097478e-06,false
House03,2,1028,205.8,0.79487309316204713,1030,6.013882463097478e-06,false
House03,2,1029,206,0.78860959155376298,1031,6.013882463097478e-06,false
House03,2,1030,206.2,0.8447536343798242,1032,6.013882463097478e-06,false
House03,2,1031,206.4,0.98985028689138688,1033,6.013882463097478e-06,false
House03,2,1032,206.6,0.95991894537893929,1034,6.013882463097478e-06,false
House03,2,1033,206.8,1.017767180931924,1035,6.013882463097478e-06,false
House03,2,1034,207,0.96664095139898831,1036,6.013882463097478e-06,false
House03,2,1035,207.2,1.0754525844624356,1037,6.013882463097478e-06,false
House03,2,1036,207.4,1.0535353227720845,1038,6.013882463097478e-06,false
House03,2,1037,207.6,1.0709413093550346,1039,6.013882463097478e-06,false
House03,2,1038,207.8,1.2910693896838459,1040,6.013882463097478e-06,false
House03,2,1039,208,1.3900787469376472,1041,6.013882463097478e-06,false
House03,2,1040,208.2,1.2809919019277332,1042,6.013882463097478e-06,false
House03,2,1041,208.4,1.2447702529108819,1043,6.013882463097478e-06,false
House03,2,1042,208.6,1.1344784178563569,1044,6.013882463097478e-06,false
House03,2,1043,208.8,1.0383070638356486,1045,6.013882463097478e-06,false
House03,2,1044,209,1.0446361503745338,1046,6.013882463097478e-06,false
House03,2,1045,209.2,1.0430837901272325,1047,6.013882463097478e-06,false
House03,2,1046,209.4,1.0444703734247642,1048,6.013882463097478e-06,false
House03,2,1047,209.6,1.1075152452577655,1049,6.013882463097478e-06,false
House03,2,1048,209.8,1.1797431052902614,1050,6.013882463097478e-06,false
House03,2,1049,210,1.2854058320555153,1051,6.013882463097478e-06,false
House03,2,1050,210.2,1.1775773253194535,1052,6.013882463097478e-06,false
House03,2,1051,210.4,1.0465186406559828,1053,6.013882463097478e-06,false
House03,2,1052,210.6,0.91818246039326368,1054,6.013882463097478e-06,false
House03,2,1053,210.8,0.83589587037894253,1055,6.013882463097478e-06,false
House03,2,1054,211,0.85535833915510373,1056,6.013882463097478e-06,false
House03,2,1055,211.2,0.79334910569233785,1057,6.013882463097478e-06,false
House03,2,1056,211.4,0.68608852330910419,1058,6.013882463097478e-06,false
House03,2,1057,211.6,0.82053341390449674,1059,6.013882463097478e-06,false
House03,2,1058,211.8,0.96403829524124141,1060,6.013882463097478e-06,false
House03,2,1059,212,0.87354129314000994,1061,6.013882463097478e-06,false
House03,2,1060,212.2,0.87288029892597563,1062,6.013882463097478e-06,false
House03,2,1061,212.4,0.85171742340273338,1063,6.013882463097478e-06,false
House03,2,1062,212.6,0.83179011405320702,1064,6.013882463097478e-06,false
House03,2,1063,212.8,0.78177402728023959,1065,6.013882463097478e-06,false
House03,2,1064,213,0.8071021936467293,1066,6.013882463097478e-06,false
House03,2,1065,213.2,0.72066274060090629,1067,6.013882463097478e-06,false
House03,2,1066,213.4,0.71524675171018082,1068,6.013882463097478e-06,false
House03,2,1067,213.6,0.74204990026162232,1069,6.013882463097478e-06,false
House03,2,1068,213.8,0.78970677139788592,1070,6.013882463097478e-06,false
House03,2,1069,214,0.85211487321546564,1071,6.013882463097478e-06,false
House03,2,1070,214.2,1.0781992957479569,1072,6.013882463097478e-06,false
House03,2,1071,214.4,1.2023477131636857,1073,6.013882463097478e-06,false
House03,2,1072,214.6,1.2053771099608892,1074,6.013882463097478e-06,false
House03,2,1073,214.8,1.1855858133261685,1075,6.013882463097478e-06,false
House03,2,1074,215,1.2924282846496971,1076,6.013882463097478e-06,false
House03,2,1075,215.2,1.3892365405595883,1077,6.013882463097478e-06,false
House03,2,1076,215.4,1.4018468871502467,1078,6.013882463097478e-06,false
House03,2,1077,215.6,1.4113151472075303,1079,6.013882463097478e-06,false
House03,2,1078,215.8,1.6446921527979643,1080,6.013882463097478e-06,false
House03,2,1079,216,1.769618891586793,1081,6.013882463097478e-06,false
House03,2,1080,216.2,1.7572349545026367,1082,6.013882463097478e-06,false
House03,2,1081,216.4,1.7268938267652501,1083,6.013882463097478e-06,false
House03,2,1082,216.6,1.800733567861857,1084,6.013882463097478e-06,false
House03,2,1083,216.8,1.7987551650280853,1085,6.013882463097478e-06,false
House03,2,1084,217,1.8264804743721035,1086,6.013882463097478e-06,false
House03,2,1085,217.2,1.8800376999641932,1087,6.013882463097478e-06,false
House03,2,1086,217.4,1.9135081275418555,1088,6.013882463097478e-06,false
House03,2,1087,217.6,1.9412289202274677,1089,6.013882463097478e-06,false
House03,2,1088,217.8,2.0659599065928553,1090,6.013882463097478e-06,false
House03,2,1089,218,2.1281239952109425,1091,6.013882463097478e-06,false
House03,2,1090,218.2,2.1259020097763766,1092,6.013882463097478e-06,false
House03,2,1091,218.4,2.1600897714584648,1093,6.013882463097478e-06,false
House03,2,1092,218.6,2.1669251138852132,1094,6.013882463097478e-06,false
House03,2,1093,218.8,2.1996538695527597,1095,6.013882463097478e-06,false
House03,2,1094,219,2.1979215611230418,1096,6.013882463097478e-06,false
House03,2,1095,219.2,2.2141754512172245,1097,6.013882463097478e-06,false
House03,2,1096,219.4,2.2063825988268309,1098,6.013882463097478e-06,false
House03,2,1097,219.6,2.21289433783322,1099,6.013882463097478e-06,false
House03,2,1098,219.8,2.1940410853960106,1100,6.013882463097478e-06,false
House03,2,1099,220,2.1487725474388633,1101,6.013882463097478e-06,false
House03,2,1100,220.2,2.121945468302489,1102,6.013882463097478e-06,false
House03,2,1101,220.4,2.0790557612139242,1103,6.013882463097478e-06,false
House03,2,1102,220.6,2.0774302290537565,1104,6.013882463097478e-06,false
House03,2,1103,220.8,2.0398461080386658,1105,6.013882463097478e-06,false
House03,2,1104,221,2.0764170617729678,1106,6.013882463097478e-06,false
House03,2,1105,221.2,2.0843681758426977,1107,6.013882463097478e-06,false
House03,2,1106,221.4,2.1095949828816902,1108,6.013882463097478e-06,false
House03,2,1107,221.6,2.1186751571078446,1109,6.013882463097478e-06,false
House03,2,1108,221.8,2.1152761362827714,1110,6.013882463097478e-06,false
House03,2,1109,222,2.0934616742233976,1111,6.013882463097478e-06,false
House03,2,1110,222.2,2.0623218148931493,1112,6.013882463097478e-06,false
House03,2,1111,222.4,2.0695019271122499,1113,6.013882463097478e-06,false
House03,2,1112,222.6,2.0674671614948221,1114,6.013882463097478e-06,false
House03,2,1113,222.8,2.1037294416969599,1115,6.013882463097478e-06,false
House03,2,1114,223,2.120043192046706,1116,6.013882463097478e-06,false
House03,2,1115,223.2,2.11890275335977,1117,6.013882463097478e-06,false
House03,2,1116,223.4,2.0989857073116331,1118,6.013882463097478e-06,false
House03,2,1117,223.6,2.0847425131857236,1119,6.013882463097478e-06,false
House03,2,1118,223.8,2.0881947438670414,1120,6.013882463097478e-06,false
House03,2,1119,224,2.0620460879158404,1121,6.013882463097478e-06,false
House03,2,1120,224.2,2.0559027278971134,1122,6.013882463097478e-06,false
House03,2,1121,224.4,1.9465397473121875,1123,6.013882463097478e-06,false
House03,2,1122,224.6,1.9978562868913883,1124,6.013882463097478e-06,false
House03,2,1123,224.8,1.9633456860073826,1125,6.013882463097478e-06,false
House03,2,1124,225,1.9196690487965413,1126,6.013882463097478e-06,false
House03,2,1125,225.2,1.9044468234385343,1127,6.013882463097478e-06,false
House03,2,1126,225.4,1.953776632105092,1128,6.013882463097478e-06,false
House03,2,1127,225.6,1.9579441899509815,1129,6.013882463097478e-06,false
House03,2,1128,225.8,1.9104963977170084,1130,6.013882463097478e-06,false
House03,2,1129,226,1.9056565432529209,1131,6.013882463097478e-06,false
House03,2,1130,226.2,1.9378351811604992,1132,6.013882463097478e-06,false
House03,2,1131,226.4,1.859055698961777,1133,6.013882463097478e-06,false
House03,2,1132,226.6,1.8865074479290609,1134,6.013882463097478e-06,false
House03,2,1133,226.8,1.8014978560586072,1135,6.013882463097478e-06,false
House03,2,1134,227,1.818300555047919,1136,6.013882463097478e-06,false
House03,2,1135,227.2,1.8039335127065463,1137,6.013882463097478e-06,false
House03,2,1136,227.4,1.7955079090521051,1138,6.013882463097478e-06,false
House03,2,1137,227.6,1.7196158868280484,1139,6.013882463097478e-06,false
House03,2,1138,227.8,1.7435689233944727,1140,6.013882463097478e-06,false
House03,2,1139,228,1.7556491455193897,1141,6.013882463097478e-06,false
House03,2,1140,228.2,1.7374200268230906,1142,6.013882463097478e-06,false
House03,2,1141,228.4,1.7005182033570183,1143,6.013882463097478e-06,false
House03,2,1142,228.6,1.7418053963345463,1144,6.013882463097478e-06,false
House03,2,1143,228.8,1.6985054037315499,1145,6.013882463097478e-06,false
House03,2,1144,229,1.659482693175812,1146,6.013882463097478e-06,false
House03,2,1145,229.2,1.6772640198832356,1147,6.013882463097478e-06,false
House03,2,1146,229.4,1.6397420730942953,1148,6.013882463097478e-06,false
House03,2,1147,229.6,1.6354629090521056,1149,6.013882463097478e-06,false
House03,2,1148,229.8,1.5917690078431408,1150,6.013882463097478e-06,false
House03,2,1149,230,1.5530574583250738,1151,6.013882463097478e-06,false
House03,2,1150,230.2,1.5038711938587823,1152,6.013882463097478e-06,false
House03,2,1151,230.4,1.4674531626211755,1153,6.013882463097478e-06,false
House03,2,1152,230.6,1.4659484981190822,1154,6.013882463097478e-06,false
House03,2,1153,230.8,1.4679543201971816,1155,6.013882463097478e-06,false
House03,2,1154,231,1.464610401412757,1156,6.013882463097478e-06,false
House03,2,1155,231.2,1.4738540004461365,1157,6.013882463097478e-06,false
House03,2,1156,231.4,1.5016319879599036,1158,6.013882463097478e-06,false
House03,2,1157,231.6,1.5433623567801273,1159,6.013882463097478e-06,false
House03,2,1158,231.8,1.5053178394194764,1160,6.013882463097478e-06,false
House03,2,1159,232,1.4904333489039454,1161,6.013882463097478e-06,false
House03,2,1160,232.2,1.4873742063780571,1162,6.013882463097478e-06,false
House03,2,1161,232.4,1.5224010268396122,1163,6.013882463097478e-06,false
House03,2,1162,232.6,1.5284942015284209,1164,6.013882463097478e-06,false
House03,2,1163,232.8,1.5796514715521024,1165,6.013882463097478e-06,false
House03,2,1164,233,1.5928309116270096,1166,6.013882463097478e-06,false
House03,2,1165,233.2,1.631247688587794,1167,6.013882463097478e-06,false
House03,2,1166,233.4,1.659236758002862,1168,6.013882463097478e-06,false
House03,2,1167,233.6,1.7164895784644161,1169,6.013882463097478e-06,false
House03,2,1168,233.8,1.796587604852387,1170,6.013882463097478e-06,false
House03,2,1169,234,1.8786624574768633,1171,6.013882463097478e-06,false
House03,2,1170,234.2,1.9012473903750777,1172,6.013882463097478e-06,false
House03,2,1171,234.4,1.6513905756499234,1173,6.013882463097478e-06,false
House03,2,1172,234.6,1.3895474099361136,1174,6.013882463097478e-06,false
House03,2,1173,234.8,1.3454079492702198,1175,6.013882463097478e-06,false
House03,2,1174,235,2.4065162319949187,1176,6.013882463097478e-06,false
House03,2,1175,235.2,3.5893787289628434,1177,6.013882463097478e-06,false
House03,2,1176,235.4,3.2717348387474985,1178,6.013882463097478e-06,false
House03,2,1177,235.6,2.9078585554362055,1179,6.013882463097478e-06,false
House03,2,1178,235.8,1.8210289286406811,1180,6.013882463097478e-06,false
