house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,792,158.6,1.0425850904742218,794,6.013882463097478e-06,false
House03,1,793,158.8,0.99262917283267349,795,6.013882463097478e-06,false
House03,1,794,159,0.96816869388356563,796,6.013882463097478e-06,false
House03,1,795,159.2,0.98200381281394644,797,6.013882463097478e-06,false
House03,1,796,159.4,1.0100315596965188,798,6.013882463097478e-06,false
House03,1,797,159.6,1.0451471654411753,799,6.013882463097478e-06,false
House03,1,798,159.8,1.0783271531835186,800,6.013882463097478e-06,false
House03,1,799,160,1.1782852873981022,801,6.013882463097478e-06,false
House03,1,800,160.2,1.2446681765779875,802,6.013882463097478e-06,false
House03,1,801,160.4,1.3109892110597001,803,6.013882463097478e-06,false
House03,1,802,160.6,1.3176254486753654,804,6.013882463097478e-06,false
House03,1,803,160.8,1.2516997533762926,805,6.013882463097478e-06,false
House03,1,804,161,1.2097431029714687,806,6.013882463097478e-06,false
House03,1,805,161.2,1.1569019682997352,807,6.013882463097478e-06,false
House03,1,806,161.4,1.1547126078183525,808,6.013882463097478e-06,false
House03,1,807,161.6,1.3194542214557143,809,6.013882463097478e-06,false
House03,1,808,161.8,1.3437921654632046,810,6.013882463097478e-06,false
House03,1,809,162,1.3978167330303994,811,6.013882463097478e-06,false
House03,1,810,162.2,1.2185562852803489,812,6.013882463097478e-06,false
House03,1,811,162.4,0.98204983474884866,813,6.013882463097478e-06,false
House03,1,812,162.6,0.92144756426801566,814,6.013882463097478e-06,false
House03,1,813,162.8,0.99973983407413902,815,6.013882463097478e-06,false
House03,1,814,163,1.1151351827825522,816,6.013882463097478e-06,false
House03,1,815,163.2,1.1341360226756989,817,6.013882463097478e-06,false
House03,1,816,163.4,1.2253817945582712,818,6.013882463097478e-06,false
House03,1,817,163.6,1.3933204211500285,819,6.013882463097478e-06,false
House03,1,818,163.8,1.6199880685723649,820,6.013882463097478e-06,false
House03,1,819,164,1.5357649817773682,821,6.013882463097478e-06,false
House03,1,820,164.2,1.3916643061274487,822,6.013882463097478e-06,false
House03,1,821,164.4,1.1093661133344388,823,6.013882463097478e-06,false
House03,1,822,164.6,1.0377552232292397,824,6.013882463097478e-06,false
House03,1,823,164.8,1.1112840726261326,825,6.013882463097478e-06,false
House03,1,824,165,1.0950620133950226,826,6.013882463097478e-06,false
House03,1,825,165.2,1.0651400376872686,827,6.013882463097478e-06,false
House03,1,826,165.4,1.0044233824272999,828,6.013882463097478e-06,false
House03,1,827,165.6,0.96079163485349617,829,6.013882463097478e-06,false
House03,1,828,165.8,1.2372534856769088,830,6.013882463097478e-06,false
House03,1,829,166,1.252404279521919,831,6.013882463097478e-06,false
House03,1,830,166.2,0.93024641966843313,832,6.013882463097478e-06,false
House03,1,831,166.4,0.77153036110652728,833,6.013882463097478e-06,false
House03,1,832,166.6,0.70864950872164245,834,6.013882463097478e-06,false
House03,1,833,166.8,0.68325945134666766,835,6.013882463097478e-06,false
House03,1,834,167,0.69983902378002261,836,6.013882463097478e-06,false
House03,1,835,167.2,0.81583142501377104,837,6.013882463097478e-06,false
House03,1,836,167.4,0.63764969569013497,838,6.013882463097478e-06,false
House03,1,837,167.6,0.59823863830965485,839,6.013882463097478e-06,false
House03,1,838,167.8,0.59807762582342294,840,6.013882463097478e-06,false
House03,1,839,168,0.60401325239315184,841,6.013882463097478e-06,false
House03,1,840,168.2,0.59162502819453933,842,6.013882463097478e-06,false
House03,1,841,168.4,0.58471521769387758,843,6.013882463097478e-06,false
House03,1,842,168.6,0.57545364851564473,844,6.013882463097478e-06,false
House03,1,843,168.8,0.58358713371337489,845,6.013882463097478e-06,false
House03,1,844,169,0.69455827186880337,846,6.013882463097478e-06,false
House03,1,845,169.2,0.78586980983145915,847,6.013882463097478e-06,false
House03,1,846,169.4,0.78975465573363957,848,6.013882463097478e-06,false
House03,1,847,169.6,0.80106349238268171,849,6.013882463097478e-06,false
House03,1,848,169.8,0.89618505139898363,850,6.013882463097478e-06,false
House03,1,849,170,0.810997342214693,851,6.013882463097478e-06,false
House03,1,850,170.2,0.78524737691396762,852,6.013882463097478e-06,false
House03,1,851,170.4,0.87842137230392003,853,6.013882463097478e-06,false
House03,1,852,170.6,0.84126594031724933,854,6.013882463097478e-06,false
House03,1,853,170.8,0.84103064415620121,855,6.013882463097478e-06,false
House03,1,854,171,0.8630634218082166,856,6.013882463097478e-06,false
House03,1,855,171.2,0.96008286375027263,857,6.013882463097478e-06,false
House03,1,856,171.4,1.1840624158487494,858,6.013882463097478e-06,false
House03,1,857,171.6,1.1110939718164747,859,6.013882463097478e-06,false
House03,1,858,171.8,1.0459668341292114,860,6.013882463097478e-06,false
House03,1,859,172,1.0622473371364818,861,6.013882463097478e-06,false
House03,1,860,172.2,1.1790836432639309,862,6.013882463097478e-06,false
House03,1,861,172.4,1.1014354060833857,863,6.013882463097478e-06,false
House03,1,862,172.6,0.98440423252643749,864,6.013882463097478e-06,false
House03,1,863,172.8,0.96080446042630607,865,6.013882463097478e-06,false
House03,1,864,173,0.94043907102060054,866,6.013882463097478e-06,false
House03,1,865,173.2,0.92936592039546273,867,6.013882463097478e-06,false
House03,1,866,173.4,0.97637426769938274,868,6.013882463097478e-06,false
House03,1,867,173.6,1.0363538607237264,869,6.013882463097478e-06,false
House03,1,868,173.8,1.0451054579009684,870,6.013882463097478e-06,false
House03,1,869,174,1.2619695720092481,871,6.013882463097478e-06,false
House03,1,870,174.2,1.5311119994023932,872,6.013882463097478e-06,false
House03,1,871,174.4,1.985396250980376,873,6.013882463097478e-06,false
House03,1,872,174.6,1.7582659126404405,874,6.013882463097478e-06,false
House03,1,873,174.8,1.3273573873209947,875,6.013882463097478e-06,false
House03,1,874,175,1.0618480105915447,876,6.013882463097478e-06,false
House03,1,875,175.2,0.81338391013439904,877,6.013882463097478e-06,false
House03,1,876,175.4,0.68205898208031412,878,6.013882463097478e-06,false
House03,1,877,175.6,0.63460004571492445,879,6.013882463097478e-06,false
House03,1,878,175.8,0.6229833569260933,880,6.013882463097478e-06,false
House03,1,879,176,0.64628743514816667,881,6.013882463097478e-06,false
House03,1,880,176.2,0.75414838797918338,882,6.013882463097478e-06,false
House03,1,881,176.4,0.90202061730557392,883,6.013882463097478e-06,false
House03,1,882,176.6,1.2066619269442556,884,6.013882463097478e-06,false
House03,1,883,176.8,1.2860171162150189,885,6.013882463097478e-06,false
House03,1,884,177,1.1802819097984107,886,6.013882463097478e-06,false
House03,1,885,177.2,1.178665910255561,887,6.013882463097478e-06,false
House03,1,886,177.4,1.240524052095721,888,6.013882463097478e-06,false
House03,1,887,177.6,1.1271844699300504,889,6.013882463097478e-06,false
House03,1,888,177.8,1.0999252952357343,890,6.013882463097478e-06,false
House03,1,889,178,1.2915542744492139,891,6.013882463097478e-06,false
House03,1,890,178.2,1.1859576312018063,892,6.013882463097478e-06,false
House03,1,891,178.4,1.0333955136318587,893,6.013882463097478e-06,false
House03,1,892,178.6,1.0061310673083306,894,6.013882463097478e-06,false
House03,1,893,178.8,0.84529994534589536,895,6.013882463097478e-06,false
House03,1,894,179,0.77985969360542606,896,6.013882463097478e-06,false
House03,1,895,179.2,0.76755281600848624,897,6.013882463097478e-06,false
House03,1,896,179.4,0.79170857377175952,898,6.013882463097478e-06,false
House03,1,897,179.6,0.95267294215686305,899,6.013882463097478e-06,false
House03,1,898,179.8,0.91996447477417975,900,6.013882463097478e-06,false
House03,1,899,180,1.0066407596139004,901,6.013882463097478e-06,false
House03,1,900,180.2,1.1688065254929461,902,6.013882463097478e-06,false
House03,1,901,180.4,1.4059565877726299,903,6.013882463097478e-06,false
House03,1,902,180.6,1.0864734801085036,904,6.013882463097478e-06,false
House03,1,903,180.8,1.0054541068847769,905,6.013882463097478e-06,false
House03,1,904,181,0.85401738728244581,906,6.013882463097478e-06,false
House03,1,905,181.2,0.79038923989039833,907,6.013882463097478e-06,false
House03,1,906,181.4,0.83449870334875786,908,6.013882463097478e-06,false
House03,1,907,181.6,0.8920558877698842,909,6.013882463097478e-06,false
House03,1,908,181.8,0.88837320035800993,910,6.013882463097478e-06,false
House03,1,909,182,0.79154071699989215,911,6.013882463097478e-06,false
House03,1,910,182.2,0.78093455203238904,912,6.013882463097478e-06,false
House03,1,911,182.4,0.79491975356631572,913,6.013882463097478e-06,false
House03,1,912,182.6,0.85329759717173437,914,6.013882463097478e-06,false
House03,1,913,182.8,1.0002154063174682,915,6.013882463097478e-06,false
House03,1,914,183,1.1992262564221139,916,6.013882463097478e-06,false
House03,1,915,183.2,1.4081302629323547,917,6.013882463097478e-06,false
House03,1,916,183.4,1.9732608453981981,918,6.013882463097478e-06,false
House03,1,917,183.6,1.77330585458525,919,6.013882463097478e-06,false
House03,1,918,183.8,1.1673005867481834,920,6.013882463097478e-06,false
House03,1,919,184,0.94354548860432275,921,6.013882463097478e-06,false
House03,1,920,184.2,1.0258760150060608,922,6.013882463097478e-06,false
House03,1,921,184.4,1.3583216751872624,923,6.013882463097478e-06,false
House03,1,922,184.6,1.4474048658515044,924,6.013882463097478e-06,false
House03,1,923,184.8,1.4767270134666182,925,6.013882463097478e-06,false
House03,1,924,185,1.3982087244574777,926,6.013882463097478e-06,false
House03,1,925,185.2,0.9743566892019232,927,6.013882463097478e-06,false
House03,1,926,185.4,0.95191256588456097,928,6.013882463097478e-06,false
House03,1,927,185.6,0.96052297149427579,929,6.013882463097478e-06,false
House03,1,928,185.8,0.8608115337216411,930,6.013882463097478e-06,false
House03,1,929,186,0.72206454157028688,931,6.013882463097478e-06,false
House03,1,930,186.2,0.72283563390064431,932,6.013882463097478e-06,false
House03,1,931,186.4,0.71833794904164538,933,6.013882463097478e-06,false
House03,1,932,186.6,0.69954404923166336,934,6.013882463097478e-06,false
House03,1,933,186.8,0.71949299001157052,935,6.013882463097478e-06,false
House03,1,934,187,0.75838967119134393,936,6.013882463097478e-06,false
House03,1,935,187.2,0.87782517237552316,937,6.013882463097478e-06,false
House03,1,936,187.4,0.90913368441286546,938,6.013882463097478e-06,false
House03,1,937,187.6,0.79058298772031421,939,6.013882463097478e-06,false
House03,1,938,187.8,0.9247210368005061,940,6.013882463097478e-06,false
House03,1,939,188,1.1910901860872378,941,6.013882463097478e-06,false
House03,1,940,188.2,1.4409801405458154,942,6.013882463097478e-06,false
House03,1,941,188.4,1.6352938747190888,943,6.013882463097478e-06,false
House03,1,942,188.6,1.3457814785305093,944,6.013882463097478e-06,false
House03,1,943,188.8,1.1029310888411556,945,6.013882463097478e-06,false
House03,1,944,189,1.2269604613791569,946,6.013882463097478e-06,false
House03,1,945,189.2,1.4533567247246026,947,6.013882463097478e-06,false
House03,1,946,189.4,1.0453090765559629,948,6.013882463097478e-06,false
House03,1,947,189.6,1.1301648454340179,949,6.013882463097478e-06,false
House03,1,948,189.8,1.3260976460288585,950,6.013882463097478e-06,false
House03,1,949,190,1.2250884646067406,951,6.013882463097478e-06,false
House03,1,950,190.2,1.104591922240584,952,6.013882463097478e-06,false
House03,1,951,190.4,1.127077330854815,953,6.013882463097478e-06,false
House03,1,952,190.6,1.4044771323914909,954,6.013882463097478e-06,false
House03,1,953,190.8,1.6110214637530229,955,6.013882463097478e-06,false
House03,1,954,191,1.3233961834903054,956,6.013882463097478e-06,false
House03,1,955,191.2,1.0717138426250306,957,6.013882463097478e-06,false
House03,1,956,191.4,0.94219538355915988,958,6.013882463097478e-06,false
House03,1,957,191.6,0.68188317759419359,959,6.013882463097478e-06,false
House03,1,958,191.8,0.65433241800232078,960,6.013882463097478e-06,false
House03,1,959,192,0.61169951449108628,961,6.013882463097478e-06,false
House03,1,960,192.2,0.70308427481824665,962,6.013882463097478e-06,false
House03,1,961,192.4,0.80024749789050709,963,6.013882463097478e-06,false
House03,1,962,192.6,0.78954655689304043,964,6.013882463097478e-06,false
House03,1,963,192.8,0.94704361824190297,965,6.013882463097478e-06,false
House03,1,964,193,0.70534544743886685,966,6.013882463097478e-06,false
House03,1,965,193.2,0.75112499696794632,967,6.013882463097478e-06,false
House03,1,966,193.4,0.97503364625192523,968,6.013882463097478e-06,false
House03,1,967,193.6,1.1648251159754297,969,6.013882463097478e-06,false
House03,1,968,193.8,1.2403208910855863,970,6.013882463097478e-06,false
House03,1,969,194,1.3699103536186317,971,6.013882463097478e-06,false
House03,1,970,194.2,1.2630235893561312,972,6.013882463097478e-06,false
House03,1,971,194.4,1.0577257438670413,973,6.013882463097478e-06,false
House03,1,972,194.6,0.89645311010134754,974,6.013882463097478e-06,false
House03,1,973,194.8,0.8387225166198532,975,6.013882463097478e-06,false
House03,1,974,195,0.88362460872163684,976,6.013882463097478e-06,false
House03,1,975,195.2,0.92101245579422897,977,6.013882463097478e-06,false
House03,1,976,195.4,1.1164912526878141,978,6.013882463097478e-06,false
House03,1,977,195.6,1.1672993623650547,979,6.013882463097478e-06,false
House03,1,978,195.8,1.1436009944701448,980,6.013882463097478e-06,false
House03,1,979,196,1.2415675962904786,981,6.013882463097478e-06,false
House03,1,980,196.2,1.0731493618693553,982,6.013882463097478e-06,false
House03,1,981,196.4,1.1472831080662018,983,6.013882463097478e-06,false
House03,1,982,196.6,1.2352064491270081,984,6.013882463097478e-06,false
House03,1,983,196.8,1.4142544202357297,985,6.013882463097478e-06,false
House03,1,984,197,1.4821339274124188,986,6.013882463097478e-06,false
House03,1,985,197.2,1.6647892134170441,987,6.013882463097478e-06,false
House03,1,986,197.4,1.7121097363185644,988,6.013882463097478e-06,false
House03,1,987,197.6,1.7295566879516346,989,6.013882463097478e-06,false
House03,1,988,197.8,1.654322820734188,990,6.013882463097478e-06,false
House03,1,989,198,1.6292503975379997,991,6.013882463097478e-06,false
House03,1,990,198.2,1.6729704523766218,992,6.013882463097478e-06,false
House03,1,991,198.4,1.629065415342033,993,6.013882463097478e-06,false
House03,1,992,198.6,1.6242257033983256,994,6.013882463097478e-06,false
House03,1,993,198.8,1.6296168109853471,995,6.013882463097478e-06,false
House03,1,994,199,1.6019328662756114,996,6.013882463097478e-06,false
House03,1,995,199.2,1.5889955812183283,997,6.013882463097478e-06,false
House03,1,996,199.4,1.6115998412866261,998,6.013882463097478e-06,false
House03,1,997,199.6,1.6291760118115211,999,6.013882463097478e-06,false
House03,1,998,199.8,1.6642526527236161,1000,6.013882463097478e-06,false
House03,1,999,200,1.6543398697482912,1001,6.013882463097478e-06,false
House03,1,1000,200.2,1.6645584801140108,1002,6.013882463097478e-06,false
House03,1,1001,200.4,1.6977112207479594,1003,6.013882463097478e-06,false
House03,1,1002,200.6,1.7265881358366371,1004,6.013882463097478e-06,false
House03,1,1003,200.8,1.7184826036709617,1005,6.013882463097478e-06,false
House03,1,1004,201,1.7263959687789157,1006,6.013882463097478e-06,false
House03,1,1005,201.2,1.7308668227803461,1007,6.013882463097478e-06,false
House03,1,1006,201.4,1.7274561279604534,1008,6.013882463097478e-06,false
House03,1,1007,201.6,1.7564790379599002,1009,6.013882463097478e-06,false
House03,1,1008,201.8,1.7268972311494821,1010,6.013882463097478e-06,false
House03,1,1009,202,1.8007332327825503,1011,6.013882463097478e-06,false
House03,1,1010,202.2,1.7987481529549441,1012,6.013882463097478e-06,false
House03,1,1011,202.4,1.8264886939111027,1013,6.013882463097478e-06,false
House03,1,1012,202.6,1.8800358922064297,1014,6.013882463097478e-06,false
House03,1,1013,202.8,1.9135037550038532,1015,6.013882463097478e-06,false
House03,1,1014,203,1.941229833672061,1016,6.013882463097478e-06,false
House03,1,1015,203.2,2.0659636090273139,1017,6.013882463097478e-06,false
House03,1,1016,203.4,2.1281224752974177,1018,6.013882463097478e-06,false
House03,1,1017,203.6,2.1259006307721928,1019,6.013882463097478e-06,false
House03,1,1018,203.8,2.1600921046265666,1020,6.013882463097478e-06,false
House03,1,1019,204,2.1669253135519901,1021,6.013882463097478e-06,false
House03,1,1020,204.2,2.1996526175782072,1022,6.013882463097478e-06,false
House03,1,1021,204.4,2.1979184697235041,1023,6.013882463097478e-06,false
House03,1,1022,204.6,2.2141805213180188,1024,6.013882463097478e-06,false
House03,1,1023,204.8,2.2063855951200679,1025,6.013882463097478e-06,false
House03,1,1024,205,2.2128903026602771,1026,6.013882463097478e-06,false
House03,1,1025,205.2,2.1940373109825937,1027,6.013882463097478e-06,false
House03,1,1026,205.4,2.1487740064827054,1028,6.013882463097478e-06,false
House03,1,1027,205.6,2.1219482723259526,1029,6.013882463097478e-06,false
House03,1,1028,205.8,2.0790571605640009,1030,6.013882463097478e-06,false
House03,1,1029,206,2.0774255851371448,1031,6.013882463097478e-06,false
House03,1,1030,206.2,2.0398499210866969,1032,6.013882463097478e-06,false
House03,1,1031,206.4,2.0764143458994262,1033,6.013882463097478e-06,false
House03,1,1032,206.6,2.0843740839860123,1034,6.013882463097478e-06,false
House03,1,1033,206.8,2.1095931540978179,1035,6.013882463097478e-06,false
House03,1,1034,207,2.1186753415124473,1036,6.013882463097478e-06,false
House03,1,1035,207.2,2.1152765978739816,1037,6.013882463097478e-06,false
House03,1,1036,207.4,2.093463218646729,1038,6.013882463097478e-06,false
House03,1,1037,207.6,2.0623177616765798,1039,6.013882463097478e-06,false
House03,1,1038,207.8,2.0694986513136162,1040,6.013882463097478e-06,false
House03,1,1039,208,2.0674685520544167,1041,6.013882463097478e-06,false
House03,1,1040,208.2,2.1037313875550798,1042,6.013882463097478e-06,false
House03,1,1041,208.4,2.120040096026107,1043,6.013882463097478e-06,false
House03,1,1042,208.6,2.1189015599305994,1044,6.013882463097478e-06,false
House03,1,1043,208.8,2.0989893609440413,1045,6.013882463097478e-06,false
House03,1,1044,209,2.0847434444673927,1046,6.013882463097478e-06,false
House03,1,1045,209.2,2.088193411150586,1047,6.013882463097478e-06,false
House03,1,1046,209.4,2.062046463436328,1048,6.013882463097478e-06,false
House03,1,1047,209.6,2.0559002700071605,1049,6.013882463097478e-06,false
House03,1,1048,209.8,1.9465399421293268,1050,6.013882463097478e-06,false
House03,1,1049,210,1.9978636205331584,1051,6.013882463097478e-06,false
House03,1,1050,210.2,1.9633375890614677,1052,6.013882463097478e-06,false
House03,1,1051,210.4,1.9196765767927995,1053,6.013882463097478e-06,false
House03,1,1052,210.6,1.9044464069646436,1054,6.013882463097478e-06,false
House03,1,1053,210.8,1.9537722711610477,1055,6.013882463097478e-06,false
House03,1,1054,211,1.957946398419256,1056,6.013882463097478e-06,false
House03,1,1055,211.2,1.9104906339502108,1057,6.013882463097478e-06,false
House03,1,1056,211.4,1.9056643488984375,1058,6.013882463097478e-06,false
House03,1,1057,211.6,1.9378289868060146,1059,6.013882463097478e-06,false
House03,1,1058,211.8,1.8590550462546831,1060,6.013882463097478e-06,false
House03,1,1059,212,1.8865088229868909,1061,6.013882463097478e-06,false
House03,1,1060,212.2,1.8014967449989019,1062,6.013882463097478e-06,false
House03,1,1061,212.4,1.8182979578706784,1063,6.013882463097478e-06,false
House03,1,1062,212.6,1.803936943294228,1064,6.013882463097478e-06,false
House03,1,1063,212.8,1.795506339639791,1065,6.013882463097478e-06,false
House03,1,1064,213,1.7196158312981968,1066,6.013882463097478e-06,false
House03,1,1065,213.2,1.7435713817470826,1067,6.013882463097478e-06,false
House03,1,1066,213.4,1.7556486038719989,1068,6.013882463097478e-06,false
House03,1,1067,213.6,1.7395074414463569,1069,6.013882463097478e-06,false
House03,1,1068,213.8,1.7048842966016755,1070,6.013882463097478e-06,false
House03,1,1069,214,1.6831042607375009,1071,6.013882463097478e-06,false
House03,1,1070,214.2,1.6302945184814959,1072,6.013882463097478e-06,false
House03,1,1071,214.4,1.5839814032523711,1073,6.013882463097478e-06,false
House03,1,1072,214.6,1.5454963183355392,1074,6.013882463097478e-06,false
House03,1,1073,214.8,1.4730870149950475,1075,6.013882463097478e-06,false
House03,1,1074,215,1.4472495200870266,1076,6.013882463097478e-06,false
House03,1,1075,215.2,1.3825578009693811,1077,6.013882463097478e-06,false
House03,1,1076,215.4,1.361451714670086,1078,6.013882463097478e-06,false
House03,1,1077,215.6,1.33001251615169,1079,6.013882463097478e-06,false
House03,1,1078,215.8,1.273751064967509,1080,6.013882463097478e-06,false
House03,1,1079,216,1.2664699789022955,1081,6.013882463097478e-06,false
House03,1,1080,216.2,1.2423759418842291,1082,6.013882463097478e-06,false
House03,1,1081,216.4,1.2548297313422594,1083,6.013882463097478e-06,false
House03,1,1082,216.6,1.2680861795219229,1084,6.013882463097478e-06,false
House03,1,1083,216.8,1.2883399599553889,1085,6.013882463097478e-06,false
House03,1,1084,217,1.2787406786048696,1086,6.013882463097478e-06,false
House03,1,1085,217.2,1.2752016279356708,1087,6.013882463097478e-06,false
House03,1,1086,217.4,1.2917063088758538,1088,6.013882463097478e-06,false
House03,1,1087,217.6,1.2971403104979078,1089,6.013882463097478e-06,false
House03,1,1088,217.8,1.2867460101729447,1090,6.013882463097478e-06,false
House03,1,1089,218,1.2898226540895574,1091,6.013882463097478e-06,false
House03,1,1090,218.2,1.2889825115636708,1092,6.013882463097478e-06,false
House03,1,1091,218.4,1.310093445164132,1093,6.013882463097478e-06,false
House03,1,1092,218.6,1.3388379444756557,1094,6.013882463097478e-06,false
House03,1,1093,218.8,1.3666189491077316,1095,6.013882463097478e-06,false
House03,1,1094,219,1.3926410284726796,1096,6.013882463097478e-06,false
House03,1,1095,219.2,1.4131369076971789,1097,6.013882463097478e-06,false
House03,1,1096,219.4,1.4264602954808314,1098,6.013882463097478e-06,false
House03,1,1097,219.6,1.4381513378222064,1099,6.013882463097478e-06,false
House03,1,1098,219.8,1.4561405266248069,1100,6.013882463097478e-06,false
House03,1,1099,220,1.4625010610982581,1101,6.013882463097478e-06,false
House03,1,1100,220.2,1.4668229715548555,1102,6.013882463097478e-06,false
House03,1,1101,220.4,1.4600096973727694,1103,6.013882463097478e-06,false
House03,1,1102,220.6,1.521541880863073,1104,6.013882463097478e-06,false
House03,1,1103,220.8,1.5353544111726127,1105,6.013882463097478e-06,false
House03,1,1104,221,1.5269449213483128,1106,6.013882463097478e-06,false
House03,1,1105,221.2,1.5265414754874411,1107,6.013882463097478e-06,false
House03,1,1106,221.4,1.539888972480171,1108,6.013882463097478e-06,false
House03,1,1107,221.6,1.5843132031669958,1109,6.013882463097478e-06,false
House03,1,1108,221.8,1.6034390055739127,1110,6.013882463097478e-06,false
House03,1,1109,222,1.5894952855309517,1111,6.013882463097478e-06,false
House03,1,1110,222.2,1.614174314455276,1112,6.013882463097478e-06,false
House03,1,1111,222.4,1.6226886668374072,1113,6.013882463097478e-06,false
House03,1,1112,222.6,1.6391872466622581,1114,6.013882463097478e-06,false
House03,1,1113,222.8,1.6279355210674138,1115,6.013882463097478e-06,false
House03,1,1114,223,1.6630166349085675,1116,6.013882463097478e-06,false
House03,1,1115,223.2,1.6839718359743325,1117,6.013882463097478e-06,false
House03,1,1116,223.4,1.6926524669310408,1118,6.013882463097478e-06,false
House03,1,1117,223.6,1.7250871985404244,1119,6.013882463097478e-06,false
House03,1,1118,223.8,1.725261075908789,1120,6.013882463097478e-06,false
House03,1,1119,224,1.7372745779907453,1121,6.013882463097478e-06,false
House03,1,1120,224.2,1.6830370756636914,1122,6.013882463097478e-06,false
House03,1,1121,224.4,1.6903134329064768,1123,6.013882463097478e-06,false
House03,1,1122,224.6,1.6341668394194759,1124,6.013882463097478e-06,false
House03,1,1123,224.8,1.6414556048083284,1125,6.013882463097478e-06,false
House03,1,1124,225,1.6068925661627018,1126,6.013882463097478e-06,false
House03,1,1125,225.2,1.5938460987855276,1127,6.013882463097478e-06,false
House03,1,1126,225.4,1.5921484250247853,1128,6.013882463097478e-06,false
House03,1,1127,225.6,1.5330079756857253,1129,6.013882463097478e-06,false
House03,1,1128,225.8,1.4740281711885908,1130,6.013882463097478e-06,false
House03,1,1129,226,1.4439130538802634,1131,6.013882463097478e-06,false
House03,1,1130,226.2,1.408673065446687,1132,6.013882463097478e-06,false
House03,1,1131,226.4,1.3838596343963456,1133,6.013882463097478e-06,false
House03,1,1132,226.6,1.3361357121337347,1134,6.013882463097478e-06,false
House03,1,1133,226.8,1.3028990221744914,1135,6.013882463097478e-06,false
House03,1,1134,227,1.2883887297202063,1136,6.013882463097478e-06,false
House03,1,1135,227.2,1.2800642528613151,1137,6.013882463097478e-06,false
House03,1,1136,227.4,1.2906794962739614,1138,6.013882463097478e-06,false
House03,1,1137,227.6,1.2993797607402531,1139,6.013882463097478e-06,false
House03,1,1138,227.8,1.2996630654632082,1140,6.013882463097478e-06,false
House03,1,1139,228,1.3045302568131756,1141,6.013882463097478e-06,false
House03,1,1140,228.2,1.2964462135464883,1142,6.013882463097478e-06,false
House03,1,1141,228.4,1.2871846300203802,1143,6.013882463097478e-06,false
House03,1,1142,228.6,1.274305272314938,1144,6.013882463097478e-06,false
House03,1,1143,228.8,1.2718848343247422,1145,6.013882463097478e-06,false
House03,1,1144,229,1.2719827977693321,1146,6.013882463097478e-06,false
House03,1,1145,229.2,1.2392097949878846,1147,6.013882463097478e-06,false
House03,1,1146,229.4,1.1988078236726158,1148,6.013882463097478e-06,false
House03,1,1147,229.6,1.1861269456075147,1149,6.013882463097478e-06,false
House03,1,1148,229.8,1.1786260906807673,1150,6.013882463097478e-06,false
House03,1,1149,230,1.1931100346937664,1151,6.013882463097478e-06,false
House03,1,1150,230.2,1.2169215016137924,1152,6.013882463097478e-06,false
House03,1,1151,230.4,1.2210695902318784,1153,6.013882463097478e-06,false
House03,1,1152,230.6,1.2335525886153345,1154,6.013882463097478e-06,false
House03,1,1153,230.8,1.221696071722846,1155,6.013882463097478e-06,false
House03,1,1154,231,1.2211537781091646,1156,6.013882463097478e-06,false
House03,1,1155,231.2,1.2434394900528754,1157,6.013882463097478e-06,false
House03,1,1156,231.4,1.2546606055105756,1158,6.013882463097478e-06,false
House03,1,1157,231.6,1.4716616166583991,1159,6.013882463097478e-06,false
House03,1,1158,231.8,2.2777701346248991,1160,6.013882463097478e-06,false
House03,1,1159,232,2.9075518598452037,1161,6.013882463097478e-06,false
House03,1,1160,232.2,3.0876295451668616,1162,6.013882463097478e-06,false
House03,1,1161,232.4,2.9946236316396595,1163,6.013882463097478e-06,false
House03,1,1162,232.6,2.7359304869464505,1164,6.013882463097478e-06,false
House03,1,1163,232.8,2.6072107182749438,1165,6.013882463097478e-06,false
House03,1,1164,233,2.6287749602830934,1166,6.013882463097478e-06,false
House03,1,1165,233.2,2.66891456555408,1167,6.013882463097478e-06,false
House03,1,1166,233.4,2.6272977064413912,1168,6.013882463097478e-06,false
House03,1,1167,233.6,2.5375987823061235,1169,6.013882463097478e-06,false
House03,1,1168,233.8,2.3104064180739154,1170,6.013882463097478e-06,false
House03,1,1169,234,2.1150853595009962,1171,6.013882463097478e-06,false
House03,1,1170,234.2,1.9859156667492901,1172,6.013882463097478e-06,false
House03,1,1171,234.4,1.8366939390587229,1173,6.013882463097478e-06,false
House03,1,1172,234.6,1.9353378972130484,1174,6.013882463097478e-06,false
House03,1,1173,234.8,2.0237231549900896,1175,6.013882463097478e-06,false
House03,1,1174,235,2.0846028072510459,1176,6.013882463097478e-06,false
House03,1,1175,235.2,2.1159827792630561,1177,6.013882463097478e-06,false
House03,1,1176,235.4,2.1463757586775691,1178,6.013882463097478e-06,false
House03,1,1177,235.6,2.2137586374504274,1179,6.013882463097478e-06,false
House03,1,1178,235.8,2.2918695990554063,1180,6.013882463097478e-06,false
House03,1,1179,236,2.4301944419750985,1181,6.013882463097478e-06,false
House03,1,1180,236.2,2.5689318855392118,1182,6.013882463097478e-06,false
House03,1,1181,236.4,2.8030766250468058,1183,6.013882463097478e-06,false
House03,1,1182,236.6,2.9140405827109399,1184,6.013882463097478e-06,false
House03,1,1183,236.8,2.981815059569827,1185,6.013882463097478e-06,false
House03,1,1184,237,3.1887287157716346,1186,6.013882463097478e-06,false
