t_sim_s,step,x,y,z,yaw,is_moving,seed
175.200000,876,6.8000,-0.8130,0.3000,0.1878,0,12
175.400000,877,6.8000,-0.8130,0.3000,0.1878,0,12
175.600000,878,6.8000,-0.8130,0.3000,0.1878,0,12
175.800000,879,6.8000,-0.8130,0.3000,0.1878,0,12
176.000000,880,6.8000,-0.8130,0.3000,0.1878,0,12
176.200000,881,6.8000,-0.8130,0.3000,0.1878,0,12
176.400000,882,6.8000,-0.8130,0.3000,0.1878,0,12
176.600000,883,6.8000,-0.8130,0.3000,0.1878,0,12
176.800000,884,6.8000,-0.8130,0.3000,0.1878,0,12
177.000000,885,6.8000,-0.8130,0.3000,0.1878,0,12
177.200000,886,6.8000,-0.8130,0.3000,0.1878,0,12
177.400000,887,6.8000,-0.8130,0.3000,0.1878,0,12
177.600000,888,6.8000,-0.8130,0.3000,0.1878,0,12
177.800000,889,7.1000,-0.8130,0.3000,0.0000,1,12
178.000000,890,7.4000,-0.8130,0.3000,0.0000,1,12
178.200000,891,7.6121,-0.6009,0.3000,0.7854,1,12
178.400000,892,7.8243,-0.3887,0.3000,0.7854,1,12
178.600000,893,8.0000,-0.2130,0.3000,1.5708,1,12
178.800000,894,8.0000,-0.2130,0.3000,1.5708,0,12
179.000000,895,8.0000,-0.2130,0.3000,1.5708,0,12
179.200000,896,8.0000,-0.2130,0.3000,1.5708,0,12
179.400000,897,8.0000,-0.2130,0.3000,1.5708,0,12
179.600000,898,8.0000,-0.2130,0.3000,1.5708,0,12
179.800000,899,8.0000,-0.2130,0.3000,1.5708,0,12
180.000000,900,8.0000,-0.2130,0.3000,1.5708,0,12
180.200000,901,8.0000,-0.2130,0.3000,1.5708,0,12
180.400000,902,8.0000,-0.2130,0.3000,1.5708,0,12
180.600000,903,8.0000,-0.2130,0.3000,1.5708,0,12
180.800000,904,8.0000,-0.2130,0.3000,1.5708,0,12
181.000000,905,8.0000,-0.2130,0.3000,1.5708,0,12
181.200000,906,8.0000,-0.2130,0.3000,1.5708,0,12
181.400000,907,8.0000,-0.2130,0.3000,1.5708,0,12
181.600000,908,8.0000,-0.2130,0.3000,1.5708,0,12
181.800000,909,8.0000,-0.2130,0.3000,1.5708,0,12
182.000000,910,8.0000,-0.2130,0.3000,1.5708,0,12
182.200000,911,8.0000,-0.2130,0.3000,1.5708,0,12
182.400000,912,8.0000,-0.2130,0.3000,1.5708,0,12
182.600000,913,8.0000,-0.2130,0.3000,1.5708,0,12
182.800000,914,8.0000,-0.2130,0.3000,1.5708,0,12
183.000000,915,8.0000,-0.2130,0.3000,1.5708,0,12
183.200000,916,8.0000,-0.2130,0.3000,1.5708,0,12
183.400000,917,8.0000,-0.2130,0.3000,1.5708,0,12
183.600000,918,8.0000,-0.2130,0.3000,1.5708,0,12
183.800000,919,8.0000,-0.2130,0.3000,1.5708,0,12
184.000000,920,8.0000,-0.2130,0.3000,1.5708,0,12
184.200000,921,8.0000,-0.2130,0.3000,1.5708,0,12
184.400000,922,8.0000,-0.2130,0.3000,1.5708,0,12
184.600000,923,8.0000,-0.2130,0.3000,1.5708,0,12
184.800000,924,8.0000,-0.2130,0.3000,1.5708,0,12
185.000000,925,8.0000,-0.2130,0.3000,1.5708,0,12
185.200000,926,8.0000,-0.2130,0.3000,1.5708,0,12
185.400000,927,8.0000,-0.2130,0.3000,1.5708,0,12
185.600000,928,8.0000,-0.2130,0.3000,1.5708,0,12
185.800000,929,8.0000,-0.2130,0.3000,1.5708,0,12
186.000000,930,8.0000,-0.2130,0.3000,1.5708,0,12
186.200000,931,8.0000,-0.2130,0.3000,1.5708,0,12
186.400000,932,8.0000,-0.2130,0.3000,1.5708,0,12
186.600000,933,8.0000,-0.2130,0.3000,1.5708,0,12
186.800000,934,8.0000,-0.2130,0.3000,1.5708,0,12
187.000000,935,8.0000,-0.2130,0.3000,1.5708,0,12
187.200000,936,8.0000,-0.2130,0.3000,1.5708,0,12
187.400000,937,8.0000,-0.2130,0.3000,1.5708,0,12
187.600000,938,8.0000,-0.2130,0.3000,1.5708,0,12
187.800000,939,8.0000,-0.2130,0.3000,1.5708,0,12
188.000000,940,8.0000,-0.2130,0.3000,1.5708,0,12
188.200000,941,8.0000,-0.2130,0.3000,1.5708,0,12
188.400000,942,8.0000,-0.2130,0.3000,1.5708,0,12
188.600000,943,8.0000,-0.2130,0.3000,1.5708,0,12
188.800000,944,8.0000,-0.2130,0.3000,1.5708,0,12
189.000000,945,8.0000,-0.2130,0.3000,1.5708,0,12
189.200000,946,8.0000,-0.2130,0.3000,1.5708,0,12
189.400000,947,8.0000,-0.2130,0.3000,1.5708,0,12
189.600000,948,8.0000,-0.2130,0.3000,1.5708,0,12
189.800000,949,8.0000,-0.2130,0.3000,1.5708,0,12
190.000000,950,8.0000,-0.2130,0.3000,1.5708,0,12
190.200000,951,8.0000,-0.2130,0.3000,1.5708,0,12
190.400000,952,8.0000,-0.2130,0.3000,1.5708,0,12
190.600000,953,8.0000,-0.2130,0.3000,1.5708,0,12
190.800000,954,8.0000,-0.2130,0.3000,1.5708,0,12
191.000000,955,8.0000,-0.2130,0.3000,1.5708,0,12
191.200000,956,8.0000,-0.2130,0.3000,1.5708,0,12
191.400000,957,8.0000,-0.2130,0.3000,1.5708,0,12
191.600000,958,8.0000,-0.2130,0.3000,1.5708,0,12
191.800000,959,8.0000,-0.2130,0.3000,1.5708,0,12
192.000000,960,8.0000,-0.2130,0.3000,1.5708,0,12
192.200000,961,8.0000,-0.2130,0.3000,1.5708,0,12
192.400000,962,8.0000,-0.2130,0.3000,1.5708,0,12
192.600000,963,8.0000,-0.2130,0.3000,1.5708,0,12
192.800000,964,8.0000,-0.2130,0.3000,1.5708,0,12
193.000000,965,8.0000,-0.2130,0.3000,1.5708,0,12
193.200000,966,8.0000,-0.2130,0.3000,1.5708,0,12
193.400000,967,8.0000,-0.2130,0.3000,1.5708,0,12
193.600000,968,8.0000,-0.2130,0.3000,1.5708,0,12
193.800000,969,8.0000,-0.2130,0.3000,1.5708,0,12
194.000000,970,8.0000,-0.2130,0.3000,1.5708,0,12
194.200000,971,8.0000,-0.2130,0.3000,1.5708,0,12
194.400000,972,8.0000,-0.2130,0.3000,1.5708,0,12
194.600000,973,8.0000,-0.2130,0.3000,1.5708,0,12
194.800000,974,8.0000,-0.5130,0.3000,-1.5708,1,12
195.000000,975,8.0000,-0.8130,0.3000,-1.5708,1,12
195.200000,976,8.0000,-0.8130,0.3000,1.5708,1,12
195.400000,977,8.0000,-0.8130,0.3000,1.5708,0,12
195.600000,978,8.0000,-0.8130,0.3000,1.5708,0,12
195.800000,979,8.0000,-0.8130,0.3000,1.5708,0,12
196.000000,980,8.0000,-0.8130,0.3000,1.5708,0,12
196.200000,981,8.0000,-0.8130,0.3000,1.5708,0,12
196.400000,982,8.0000,-0.8130,0.3000,1.5708,0,12
196.600000,983,8.0000,-0.8130,0.3000,1.5708,0,12
196.800000,984,8.0000,-0.8130,0.3000,1.5708,0,12
197.000000,985,8.0000,-0.8130,0.3000,1.5708,0,12
197.200000,986,8.0000,-0.8130,0.3000,1.5708,0,12
197.400000,987,8.0000,-0.8130,0.3000,1.5708,0,12
197.600000,988,8.0000,-0.8130,0.3000,1.5708,0,12
197.800000,989,8.0000,-0.8130,0.3000,1.5708,0,12
198.000000,990,8.0000,-0.8130,0.3000,1.5708,0,12
198.200000,991,8.0000,-0.8130,0.3000,1.5708,0,12
198.400000,992,8.0000,-0.8130,0.3000,1.5708,0,12
198.600000,993,8.0000,-0.8130,0.3000,1.5708,0,12
198.800000,994,8.0000,-0.8130,0.3000,1.5708,0,12
199.000000,995,8.0000,-0.8130,0.3000,1.5708,0,12
199.200000,996,8.0000,-0.8130,0.3000,1.5708,0,12
199.400000,997,8.0000,-0.8130,0.3000,1.5708,0,12
199.600000,998,8.0000,-0.8130,0.3000,1.5708,0,12
199.800000,999,8.0000,-0.8130,0.3000,1.5708,0,12
200.000000,1000,8.0000,-0.8130,0.3000,1.5708,0,12
200.200000,1001,8.0000,-0.8130,0.3000,1.5708,0,12
200.400000,1002,8.0000,-0.8130,0.3000,1.5708,0,12
200.600000,1003,8.0000,-0.8130,0.3000,1.5708,0,12
200.800000,1004,8.0000,-0.8130,0.3000,1.5708,0,12
201.000000,1005,8.0000,-0.8130,0.3000,1.5708,0,12
201.200000,1006,8.0000,-0.8130,0.3000,1.5708,0,12
201.400000,1007,8.0000,-0.8130,0.3000,1.5708,0,12
201.600000,1008,8.0000,-0.8130,0.3000,1.5708,0,12
201.800000,1009,8.0000,-0.8130,0.3000,1.5708,0,12
202.000000,1010,8.0000,-0.8130,0.3000,1.5708,0,12
202.200000,1011,8.0000,-0.8130,0.3000,1.5708,0,12
202.400000,1012,8.0000,-0.8130,0.3000,1.5708,0,12
202.600000,1013,8.0000,-0.8130,0.3000,1.5708,0,12
202.800000,1014,8.0000,-0.8130,0.3000,1.5708,0,12
203.000000,1015,8.0000,-0.8130,0.3000,1.5708,0,12
203.200000,1016,8.0000,-0.8130,0.3000,1.5708,0,12
203.400000,1017,8.0000,-0.8130,0.3000,1.5708,0,12
203.600000,1018,8.0000,-0.8130,0.3000,1.5708,0,12
203.800000,1019,8.0000,-0.8130,0.3000,1.5708,0,12
204.000000,1020,8.0000,-0.8130,0.3000,1.5708,0,12
204.200000,1021,8.0000,-0.8130,0.3000,1.5708,0,12
204.400000,1022,8.0000,-0.8130,0.3000,1.5708,0,12
204.600000,1023,8.0000,-0.8130,0.3000,1.5708,0,12
204.800000,1024,8.0000,-0.8130,0.3000,1.5708,0,12
205.000000,1025,8.0000,-0.8130,0.3000,1.5708,0,12
205.200000,1026,8.0000,-0.8130,0.3000,1.5708,0,12
205.400000,1027,8.0000,-0.8130,0.3000,1.5708,0,12
205.600000,1028,8.0000,-0.8130,0.3000,1.5708,0,12
205.800000,1029,8.0000,-0.8130,0.3000,1.5708,0,12
206.000000,1030,8.0000,-0.8130,0.3000,1.5708,0,12
206.200000,1031,8.0000,-0.8130,0.3000,1.5708,0,12
206.400000,1032,8.0000,-0.8130,0.3000,1.5708,0,12
206.600000,1033,8.0000,-0.8130,0.3000,1.5708,0,12
206.800000,1034,8.0000,-0.8130,0.3000,1.5708,0,12
207.000000,1035,8.0000,-0.8130,0.3000,1.5708,0,12
207.200000,1036,8.0000,-0.8130,0.3000,1.5708,0,12
207.400000,1037,8.0000,-0.8130,0.3000,1.5708,0,12
207.600000,1038,8.0000,-0.8130,0.3000,1.5708,0,12
207.800000,1039,8.0000,-0.8130,0.3000,1.5708,0,12
208.000000,1040,8.0000,-0.8130,0.3000,1.5708,0,12
208.200000,1041,8.0000,-0.8130,0.3000,1.5708,0,12
208.400000,1042,8.0000,-0.8130,0.3000,1.5708,0,12
208.600000,1043,8.0000,-0.8130,0.3000,1.5708,0,12
208.800000,1044,8.0000,-0.8130,0.3000,1.5708,0,12
209.000000,1045,8.0000,-0.8130,0.3000,1.5708,0,12
209.200000,1046,8.0000,-0.8130,0.3000,1.5708,0,12
209.400000,1047,8.0000,-0.8130,0.3000,1.5708,0,12
209.600000,1048,8.0000,-0.8130,0.3000,1.5708,0,12
209.800000,1049,8.0000,-0.8130,0.3000,1.5708,0,12
210.000000,1050,8.0000,-0.8130,0.3000,1.5708,0,12
210.200000,1051,8.0000,-0.8130,0.3000,1.5708,0,12
210.400000,1052,8.0000,-0.8130,0.3000,1.5708,0,12
210.600000,1053,8.0000,-0.8130,0.3000,1.5708,0,12
210.800000,1054,8.0000,-0.8130,0.3000,1.5708,0,12
211.000000,1055,8.0000,-0.8130,0.3000,1.5708,0,12
211.200000,1056,8.0000,-0.8130,0.3000,1.5708,0,12
211.400000,1057,8.0000,-0.5130,0.3000,1.5708,1,12
211.600000,1058,8.0000,-0.2130,0.3000,1.5708,1,12
211.800000,1059,8.0000,0.0870,0.3000,1.5708,1,12
212.000000,1060,8.0000,0.3870,0.3000,1.5708,1,12
212.200000,1061,8.0000,0.3870,0.3000,-1.5708,0,12
212.400000,1062,8.0000,0.3870,0.3000,-1.5708,0,12
212.600000,1063,8.0000,0.3870,0.3000,-1.5708,0,12
212.800000,1064,8.0000,0.3870,0.3000,-1.5708,0,12
213.000000,1065,8.0000,0.3870,0.3000,-1.5708,0,12
213.200000,1066,8.0000,0.3870,0.3000,-1.5708,0,12
213.400000,1067,8.0000,0.3870,0.3000,-1.5708,0,12
213.600000,1068,8.0000,0.3870,0.3000,-1.5708,0,12
213.800000,1069,8.0000,0.3870,0.3000,-1.5708,0,12
214.000000,1070,8.0000,0.3870,0.3000,-1.5708,0,12
214.200000,1071,8.0000,0.3870,0.3000,-1.5708,0,12
214.400000,1072,8.0000,0.3870,0.3000,-1.5708,0,12
214.600000,1073,8.0000,0.3870,0.3000,-1.5708,0,12
214.800000,1074,8.0000,0.3870,0.3000,-1.5708,0,12
215.000000,1075,8.0000,0.3870,0.3000,-1.5708,0,12
215.200000,1076,8.0000,0.3870,0.3000,-1.5708,0,12
215.400000,1077,8.0000,0.3870,0.3000,-1.5708,0,12
215.600000,1078,8.0000,0.3870,0.3000,-1.5708,0,12
215.800000,1079,8.0000,0.3870,0.3000,-1.5708,0,12
216.000000,1080,8.0000,0.3870,0.3000,-1.5708,0,12
216.200000,1081,8.0000,0.3870,0.3000,-1.5708,0,12
216.400000,1082,8.0000,0.3870,0.3000,-1.5708,0,12
216.600000,1083,8.0000,0.3870,0.3000,-1.5708,0,12
216.800000,1084,8.0000,0.3870,0.3000,-1.5708,0,12
217.000000,1085,8.0000,0.3870,0.3000,-1.5708,0,12
217.200000,1086,8.0000,0.3870,0.3000,-1.5708,0,12
217.400000,1087,8.0000,0.3870,0.3000,-1.5708,0,12
217.600000,1088,8.0000,0.3870,0.3000,-1.5708,0,12
217.800000,1089,8.0000,0.3870,0.3000,-1.5708,0,12
218.000000,1090,8.0000,0.3870,0.3000,-1.5708,0,12
218.200000,1091,8.0000,0.3870,0.3000,-1.5708,0,12
218.400000,1092,8.0000,0.3870,0.3000,-1.5708,0,12
218.600000,1093,8.0000,0.3870,0.3000,-1.5708,0,12
218.800000,1094,8.0000,0.3870,0.3000,-1.5708,0,12
219.000000,1095,8.0000,0.3870,0.3000,-1.5708,0,12
219.200000,1096,8.0000,0.3870,0.3000,-1.5708,0,12
219.400000,1097,8.0000,0.3870,0.3000,-1.5708,0,12
219.600000,1098,8.0000,0.3870,0.3000,-1.5708,0,12
219.800000,1099,8.0000,0.3870,0.3000,-1.5708,0,12
220.000000,1100,8.0000,0.3870,0.3000,-1.5708,0,12
220.200000,1101,8.0000,0.3870,0.3000,-1.5708,0,12
220.400000,1102,8.0000,0.3870,0.3000,-1.5708,0,12
220.600000,1103,8.0000,0.3870,0.3000,-1.5708,0,12
220.800000,1104,8.0000,0.3870,0.3000,-1.5708,0,12
221.000000,1105,8.0000,0.3870,0.3000,-1.5708,0,12
221.200000,1106,8.0000,0.3870,0.3000,-1.5708,0,12
221.400000,1107,8.0000,0.3870,0.3000,-1.5708,0,12
221.600000,1108,8.0000,0.3870,0.3000,-1.5708,0,12
221.800000,1109,8.0000,0.3870,0.3000,-1.5708,0,12
222.000000,1110,8.0000,0.3870,0.3000,-1.5708,0,12
222.200000,1111,8.0000,0.3870,0.3000,-1.5708,0,12
222.400000,1112,8.0000,0.3870,0.3000,-1.5708,0,12
222.600000,1113,8.0000,0.3870,0.3000,-1.5708,0,12
222.800000,1114,8.0000,0.3870,0.3000,-1.5708,0,12
223.000000,1115,8.0000,0.3870,0.3000,-1.5708,0,12
223.200000,1116,8.0000,0.3870,0.3000,-1.5708,0,12
223.400000,1117,8.0000,0.3870,0.3000,-1.5708,0,12
223.600000,1118,8.0000,0.3870,0.3000,-1.5708,0,12
223.800000,1119,8.0000,0.3870,0.3000,-1.5708,0,12
224.000000,1120,8.0000,0.3870,0.3000,-1.5708,0,12
224.200000,1121,8.0000,0.3870,0.3000,-1.5708,0,12
224.400000,1122,8.0000,0.3870,0.3000,-1.5708,0,12
224.600000,1123,8.0000,0.3870,0.3000,-1.5708,0,12
224.800000,1124,8.0000,0.3870,0.3000,-1.5708,0,12
225.000000,1125,8.0000,0.3870,0.3000,-1.5708,0,12
225.200000,1126,8.0000,0.3870,0.3000,-1.5708,0,12
225.400000,1127,8.0000,0.3870,0.3000,-1.5708,0,12
225.600000,1128,8.0000,0.3870,0.3000,-1.5708,0,12
225.800000,1129,8.0000,0.3870,0.3000,-1.5708,0,12
226.000000,1130,8.0000,0.3870,0.3000,-1.5708,0,12
226.200000,1131,8.0000,0.3870,0.3000,-1.5708,0,12
226.400000,1132,8.0000,0.3870,0.3000,-1.5708,0,12
226.600000,1133,8.0000,0.3870,0.3000,-1.5708,0,12
226.800000,1134,8.0000,0.3870,0.3000,-1.5708,0,12
227.000000,1135,8.0000,0.3870,0.3000,-1.5708,0,12
227.200000,1136,8.0000,0.3870,0.3000,-1.5708,0,12
227.400000,1137,8.0000,0.3870,0.3000,-1.5708,0,12
227.600000,1138,8.0000,0.3870,0.3000,-1.5708,0,12
227.800000,1139,8.0000,0.3870,0.3000,-1.5708,0,12
228.000000,1140,8.0000,0.3870,0.3000,-1.5708,0,12
228.200000,1141,8.0000,0.3870,0.3000,-1.5708,0,12
228.400000,1142,8.0000,0.3870,0.3000,-1.5708,0,12
228.600000,1143,8.0000,0.3870,0.3000,-1.5708,0,12
228.800000,1144,8.0000,0.3870,0.3000,-1.5708,0,12
229.000000,1145,8.0000,0.3870,0.3000,-1.5708,0,12
229.200000,1146,8.0000,0.3870,0.3000,-1.5708,0,12
229.400000,1147,8.0000,0.3870,0.3000,-1.5708,0,12
229.600000,1148,7.7000,0.3870,0.3000,3.1416,1,12
229.800000,1149,7.4000,0.3870,0.3000,3.1416,1,12
230.000000,1150,7.1000,0.3870,0.3000,3.1416,1,12
230.200000,1151,6.8000,0.3870,0.3000,3.1416,1,12
230.400000,1152,6.5000,0.3870,0.3000,3.1416,1,12
230.600000,1153,6.2000,0.3870,0.3000,3.1416,1,12
230.800000,1154,5.9879,0.5991,0.3000,2.3562,1,12
231.000000,1155,5.9000,0.6870,0.3000,0.2653,1,12
231.200000,1156,5.9000,0.6870,0.3000,0.2653,0,12
231.400000,1157,5.9000,0.6870,0.3000,0.2653,0,12
231.600000,1158,5.9000,0.6870,0.3000,0.2653,0,12
231.800000,1159,5.9000,0.6870,0.3000,0.2653,0,12
232.000000,1160,5.9000,0.6870,0.3000,0.2653,0,12
232.200000,1161,5.9000,0.6870,0.3000,0.2653,0,12
232.400000,1162,5.9000,0.6870,0.3000,0.2653,0,12
232.600000,1163,5.9000,0.6870,0.3000,0.2653,0,12
232.800000,1164,5.9000,0.6870,0.3000,0.2653,0,12
233.000000,1165,5.9000,0.6870,0.3000,0.2653,0,12
233.200000,1166,5.9000,0.6870,0.3000,0.2653,0,12
233.400000,1167,5.9000,0.6870,0.3000,0.2653,0,12
233.600000,1168,5.9000,0.6870,0.3000,0.2653,0,12
233.800000,1169,5.9000,0.6870,0.3000,0.2653,0,12
234.000000,1170,5.9000,0.6870,0.3000,0.2653,0,12
234.200000,1171,5.9000,0.6870,0.3000,0.2653,0,12
234.400000,1172,5.9000,0.6870,0.3000,0.2653,0,12
234.600000,1173,5.9000,0.6870,0.3000,0.2653,0,12
234.800000,1174,5.9000,0.6870,0.3000,0.2653,0,12
235.000000,1175,5.9000,0.6870,0.3000,0.2653,0,12
235.200000,1176,5.9000,0.6870,0.3000,0.2653,0,12
235.400000,1177,5.9000,0.6870,0.3000,0.2653,0,12
235.600000,1178,5.9000,0.6870,0.3000,0.2653,0,12
235.800000,1179,5.9000,0.6870,0.3000,0.2653,0,12
236.000000,1180,5.9000,0.6870,0.3000,0.2653,0,12
236.200000,1181,5.9000,0.6870,0.3000,0.2653,0,12
236.400000,1182,5.9000,0.6870,0.3000,0.2653,0,12
236.600000,1183,5.9000,0.6870,0.3000,0.2653,0,12
236.800000,1184,5.9000,0.6870,0.3000,0.2653,0,12
237.000000,1185,5.9000,0.6870,0.3000,0.2653,0,12
237.200000,1186,5.9000,0.6870,0.3000,0.2653,0,12
237.400000,1187,5.9000,0.6870,0.3000,0.2653,0,12
237.600000,1188,5.9000,0.6870,0.3000,0.2653,0,12
237.800000,1189,5.9000,0.6870,0.3000,0.2653,0,12
238.000000,1190,5.9000,0.6870,0.3000,0.2653,0,12
238.200000,1191,5.9000,0.6870,0.3000,0.2653,0,12
238.400000,1192,5.9000,0.6870,0.3000,0.2653,0,12
238.600000,1193,5.9000,0.6870,0.3000,0.2653,0,12
238.800000,1194,5.9000,0.6870,0.3000,0.2653,0,12
239.000000,1195,5.9000,0.6870,0.3000,0.2653,0,12
239.200000,1196,5.9000,0.6870,0.3000,0.2653,0,12
239.400000,1197,5.9000,0.6870,0.3000,0.2653,0,12
239.600000,1198,5.9000,0.6870,0.3000,0.2653,0,12
239.800000,1199,5.9000,0.6870,0.3000,0.2653,0,12
240.000000,1200,5.9000,0.6870,0.3000,0.2653,0,12
240.200000,1201,5.9000,0.6870,0.3000,0.2653,0,12
240.400000,1202,5.9000,0.6870,0.3000,0.2653,0,12
240.600000,1203,5.9000,0.6870,0.3000,0.2653,0,12
240.800000,1204,5.9000,0.6870,0.3000,0.2653,0,12
241.000000,1205,5.9000,0.6870,0.3000,0.2653,0,12
241.200000,1206,5.9000,0.6870,0.3000,0.2653,0,12
241.400000,1207,5.9000,0.6870,0.3000,0.2653,0,12
241.600000,1208,5.9000,0.6870,0.3000,0.2653,0,12
241.800000,1209,5.9000,0.6870,0.3000,0.2653,0,12
242.000000,1210,5.9000,0.6870,0.3000,0.2653,0,12
242.200000,1211,5.9000,0.6870,0.3000,0.2653,0,12
242.400000,1212,5.9000,0.6870,0.3000,0.2653,0,12
242.600000,1213,5.9000,0.6870,0.3000,0.2653,0,12
242.800000,1214,5.9000,0.6870,0.3000,0.2653,0,12
243.000000,1215,5.9000,0.6870,0.3000,0.2653,0,12
243.200000,1216,5.9000,0.6870,0.3000,0.2653,0,12
243.400000,1217,5.9000,0.6870,0.3000,0.2653,0,12
243.600000,1218,5.9000,0.6870,0.3000,0.2653,0,12
243.800000,1219,5.9000,0.6870,0.3000,0.2653,0,12
244.000000,1220,5.9000,0.6870,0.3000,0.2653,0,12
244.200000,1221,5.9000,0.6870,0.3000,0.2653,0,12
244.400000,1222,5.9000,0.6870,0.3000,0.2653,0,12
244.600000,1223,5.9000,0.6870,0.3000,0.2653,0,12
244.800000,1224,5.9000,0.6870,0.3000,0.2653,0,12
245.000000,1225,5.9000,0.6870,0.3000,0.2653,0,12
245.200000,1226,5.9000,0.6870,0.3000,0.2653,0,12
245.400000,1227,5.9000,0.6870,0.3000,0.2653,0,12
245.600000,1228,5.9000,0.6870,0.3000,0.2653,0,12
245.800000,1229,5.9000,0.6870,0.3000,0.2653,0,12
246.000000,1230,5.9000,0.6870,0.3000,0.2653,0,12
246.200000,1231,5.9000,0.6870,0.3000,0.2653,0,12
246.400000,1232,5.9000,0.6870,0.3000,0.2653,0,12
246.600000,1233,5.9000,0.6870,0.3000,0.2653,0,12
246.800000,1234,5.9000,0.6870,0.3000,0.2653,0,12
247.000000,1235,5.9000,0.6870,0.3000,0.2653,0,12
247.200000,1236,5.9000,0.6870,0.3000,0.2653,0,12
247.400000,1237,5.9000,0.6870,0.3000,0.2653,0,12
247.600000,1238,5.9000,0.6870,0.3000,0.2653,0,12
247.800000,1239,5.9000,0.6870,0.3000,0.2653,0,12
248.000000,1240,5.9000,0.6870,0.3000,0.2653,0,12
248.200000,1241,5.9000,0.6870,0.3000,0.2653,0,12
248.400000,1242,5.9000,0.6870,0.3000,0.2653,0,12
248.600000,1243,5.9000,0.6870,0.3000,0.2653,0,12
248.800000,1244,5.9000,0.6870,0.3000,0.2653,0,12
249.000000,1245,5.9000,0.6870,0.3000,0.2653,0,12
249.200000,1246,5.9000,0.6870,0.3000,0.2653,0,12
249.400000,1247,5.9000,0.6870,0.3000,0.2653,0,12
249.600000,1248,5.9000,0.6870,0.3000,0.2653,0,12
249.800000,1249,5.9000,0.6870,0.3000,0.2653,0,12
250.000000,1250,5.9000,0.6870,0.3000,0.2653,0,12
250.200000,1251,5.9000,0.6870,0.3000,0.2653,0,12
250.400000,1252,5.9000,0.6870,0.3000,0.2653,0,12
250.600000,1253,5.9000,0.6870,0.3000,0.2653,0,12
250.800000,1254,5.9000,0.6870,0.3000,0.2653,0,12
251.000000,1255,5.9000,0.6870,0.3000,0.2653,0,12
251.200000,1256,5.9000,0.6870,0.3000,0.2653,0,12
251.400000,1257,5.9000,0.6870,0.3000,0.2653,0,12
251.600000,1258,5.9000,0.6870,0.3000,0.2653,0,12
251.800000,1259,5.9000,0.6870,0.3000,0.2653,0,12
252.000000,1260,5.9000,0.6870,0.3000,0.2653,0,12
252.200000,1261,5.9000,0.6870,0.3000,0.2653,0,12
252.400000,1262,5.9000,0.6870,0.3000,0.2653,0,12
252.600000,1263,5.9000,0.6870,0.3000,0.2653,0,12
252.800000,1264,5.9000,0.6870,0.3000,0.2653,0,12
253.000000,1265,5.9000,0.6870,0.3000,0.2653,0,12
253.200000,1266,5.9000,0.6870,0.3000,0.2653,0,12
253.400000,1267,5.9000,0.6870,0.3000,0.2653,0,12
253.600000,1268,5.9000,0.6870,0.3000,0.2653,0,12
253.800000,1269,5.9000,0.6870,0.3000,0.2653,0,12
254.000000,1270,5.9000,0.6870,0.3000,0.2653,0,12
254.200000,1271,5.9000,0.6870,0.3000,0.2653,0,12
254.400000,1272,5.9000,0.6870,0.3000,0.2653,0,12
254.600000,1273,5.9000,0.6870,0.3000,0.2653,0,12
254.800000,1274,5.9000,0.6870,0.3000,0.2653,0,12
255.000000,1275,5.9000,0.6870,0.3000,0.2653,0,12
255.200000,1276,5.9000,0.6870,0.3000,0.2653,0,12
255.400000,1277,5.9000,0.6870,0.3000,0.2653,0,12
255.600000,1278,5.9000,0.6870,0.3000,0.2653,0,12
255.800000,1279,5.9000,0.6870,0.3000,0.2653,0,12
256.000000,1280,5.9000,0.6870,0.3000,0.2653,0,12
256.200000,1281,5.9000,0.6870,0.3000,0.2653,0,12
256.400000,1282,5.9000,0.6870,0.3000,0.2653,0,12
256.600000,1283,5.9000,0.6870,0.3000,0.2653,0,12
256.800000,1284,5.9000,0.6870,0.3000,0.2653,0,12
257.000000,1285,5.9000,0.6870,0.3000,0.2653,0,12
257.200000,1286,5.9000,0.6870,0.3000,0.2653,0,12
257.400000,1287,5.9000,0.6870,0.3000,0.2653,0,12
257.600000,1288,5.9000,0.6870,0.3000,0.2653,0,12
257.800000,1289,5.9000,0.6870,0.3000,0.2653,0,12
258.000000,1290,5.9000,0.6870,0.3000,0.2653,0,12
258.200000,1291,5.9000,0.6870,0.3000,0.2653,0,12
258.400000,1292,5.9000,0.6870,0.3000,0.2653,0,12
258.600000,1293,5.9000,0.6870,0.3000,0.2653,0,12
258.800000,1294,5.9000,0.6870,0.3000,0.2653,0,12
259.000000,1295,5.9000,0.6870,0.3000,0.2653,0,12
259.200000,1296,5.9000,0.6870,0.3000,0.2653,0,12
259.400000,1297,5.9000,0.6870,0.3000,0.2653,0,12
259.600000,1298,5.9000,0.6870,0.3000,0.2653,0,12
259.800000,1299,5.9000,0.6870,0.3000,0.2653,0,12
260.000000,1300,5.9000,0.6870,0.3000,0.2653,0,12
260.200000,1301,5.9000,0.6870,0.3000,0.2653,0,12
260.400000,1302,5.9000,0.6870,0.3000,0.2653,0,12
260.600000,1303,5.9000,0.6870,0.3000,0.2653,0,12
260.800000,1304,5.9000,0.6870,0.3000,0.2653,0,12
261.000000,1305,5.9000,0.6870,0.3000,0.2653,0,12
261.200000,1306,5.9000,0.6870,0.3000,0.2653,0,12
261.400000,1307,5.9000,0.6870,0.3000,0.2653,0,12
