t_sim_s,step,x,y,z,yaw,is_moving,seed
171.000000,855,-0.4000,-0.5130,0.3000,-2.0510,0,2
171.200000,856,-0.4000,-0.5130,0.3000,-2.0510,0,2
171.400000,857,-0.1000,-0.5130,0.3000,0.0000,1,2
171.600000,858,0.2000,-0.5130,0.3000,0.0000,1,2
171.800000,859,0.5000,-0.5130,0.3000,0.0000,1,2
172.000000,860,0.8000,-0.5130,0.3000,0.0000,1,2
172.200000,861,1.1000,-0.5130,0.3000,0.0000,1,2
172.400000,862,1.4000,-0.5130,0.3000,0.0000,1,2
172.600000,863,1.7000,-0.5130,0.3000,0.0000,1,2
172.800000,864,2.0000,-0.5130,0.3000,0.0000,1,2
173.000000,865,2.3000,-0.5130,0.3000,0.0000,1,2
173.200000,866,2.6000,-0.5130,0.3000,0.0000,1,2
173.400000,867,2.9000,-0.5130,0.3000,0.0000,1,2
173.600000,868,2.9000,-0.8130,0.3000,-1.5708,1,2
173.800000,869,2.9000,-1.1130,0.3000,-1.5708,1,2
174.000000,870,2.9000,-1.4130,0.3000,-1.5708,1,2
174.200000,871,3.2000,-1.4130,0.3000,0.0000,1,2
174.400000,872,3.5000,-1.4130,0.3000,0.0000,1,2
174.600000,873,3.8000,-1.4130,0.3000,0.0000,1,2
174.800000,874,4.1000,-1.4130,0.3000,0.0000,1,2
175.000000,875,4.4000,-1.4130,0.3000,0.0000,1,2
175.200000,876,4.7000,-1.4130,0.3000,0.0000,1,2
175.400000,877,5.0000,-1.4130,0.3000,0.0000,1,2
175.600000,878,5.3000,-1.4130,0.3000,0.0000,1,2
175.800000,879,5.6000,-1.4130,0.3000,0.0000,1,2
176.000000,880,5.9000,-1.4130,0.3000,0.0000,1,2
176.200000,881,6.2000,-1.4130,0.3000,0.0000,1,2
176.400000,882,6.5000,-1.4130,0.3000,0.0000,1,2
176.600000,883,6.8000,-1.4130,0.3000,0.0000,1,2
176.800000,884,7.1000,-1.4130,0.3000,0.0000,1,2
177.000000,885,7.4000,-1.4130,0.3000,0.0000,1,2
177.200000,886,7.7000,-1.4130,0.3000,0.0000,1,2
177.400000,887,8.0000,-1.4130,0.3000,0.0000,1,2
177.600000,888,8.3000,-1.4130,0.3000,0.0000,1,2
177.800000,889,8.5121,-1.2009,0.3000,0.7854,1,2
178.000000,890,8.7243,-0.9887,0.3000,0.7854,1,2
178.200000,891,8.9364,-0.7766,0.3000,0.7854,1,2
178.400000,892,9.1485,-0.5645,0.3000,0.7854,1,2
178.600000,893,9.3607,-0.3523,0.3000,0.7854,1,2
178.800000,894,9.5000,-0.2130,0.3000,1.5708,1,2
179.000000,895,9.5000,-0.2130,0.3000,1.5708,0,2
179.200000,896,9.5000,-0.2130,0.3000,1.5708,0,2
179.400000,897,9.5000,-0.2130,0.3000,1.5708,0,2
179.600000,898,9.5000,-0.2130,0.3000,1.5708,0,2
179.800000,899,9.5000,-0.2130,0.3000,1.5708,0,2
180.000000,900,9.5000,-0.2130,0.3000,1.5708,0,2
180.200000,901,9.5000,-0.2130,0.3000,1.5708,0,2
180.400000,902,9.5000,-0.2130,0.3000,1.5708,0,2
180.600000,903,9.5000,-0.2130,0.3000,1.5708,0,2
180.800000,904,9.5000,-0.2130,0.3000,1.5708,0,2
181.000000,905,9.5000,-0.2130,0.3000,1.5708,0,2
181.200000,906,9.5000,-0.2130,0.3000,1.5708,0,2
181.400000,907,9.5000,-0.2130,0.3000,1.5708,0,2
181.600000,908,9.5000,-0.2130,0.3000,1.5708,0,2
181.800000,909,9.5000,-0.2130,0.3000,1.5708,0,2
182.000000,910,9.5000,-0.2130,0.3000,1.5708,0,2
182.200000,911,9.5000,-0.2130,0.3000,1.5708,0,2
182.400000,912,9.5000,-0.2130,0.3000,1.5708,0,2
182.600000,913,9.5000,-0.2130,0.3000,1.5708,0,2
182.800000,914,9.5000,-0.2130,0.3000,1.5708,0,2
183.000000,915,9.5000,-0.2130,0.3000,1.5708,0,2
183.200000,916,9.5000,-0.2130,0.3000,1.5708,0,2
183.400000,917,9.5000,-0.2130,0.3000,1.5708,0,2
183.600000,918,9.5000,-0.2130,0.3000,1.5708,0,2
183.800000,919,9.5000,-0.2130,0.3000,1.5708,0,2
184.000000,920,9.5000,-0.2130,0.3000,1.5708,0,2
184.200000,921,9.5000,-0.2130,0.3000,1.5708,0,2
184.400000,922,9.5000,-0.2130,0.3000,1.5708,0,2
184.600000,923,9.5000,-0.2130,0.3000,1.5708,0,2
184.800000,924,9.5000,-0.2130,0.3000,1.5708,0,2
185.000000,925,9.5000,-0.2130,0.3000,1.5708,0,2
185.200000,926,9.5000,-0.2130,0.3000,1.5708,0,2
185.400000,927,9.5000,-0.2130,0.3000,1.5708,0,2
185.600000,928,9.5000,-0.2130,0.3000,1.5708,0,2
185.800000,929,9.5000,-0.2130,0.3000,1.5708,0,2
186.000000,930,9.5000,-0.2130,0.3000,1.5708,0,2
186.200000,931,9.5000,-0.2130,0.3000,1.5708,0,2
186.400000,932,9.5000,-0.2130,0.3000,1.5708,0,2
186.600000,933,9.5000,-0.2130,0.3000,1.5708,0,2
186.800000,934,9.5000,-0.2130,0.3000,1.5708,0,2
187.000000,935,9.5000,-0.2130,0.3000,1.5708,0,2
187.200000,936,9.5000,-0.2130,0.3000,1.5708,0,2
187.400000,937,9.5000,-0.2130,0.3000,1.5708,0,2
187.600000,938,9.5000,-0.2130,0.3000,1.5708,0,2
187.800000,939,9.5000,-0.2130,0.3000,1.5708,0,2
188.000000,940,9.5000,-0.2130,0.3000,1.5708,0,2
188.200000,941,9.5000,-0.2130,0.3000,1.5708,0,2
188.400000,942,9.5000,-0.2130,0.3000,1.5708,0,2
188.600000,943,9.5000,-0.2130,0.3000,1.5708,0,2
188.800000,944,9.5000,-0.2130,0.3000,1.5708,0,2
189.000000,945,9.5000,-0.2130,0.3000,1.5708,0,2
189.200000,946,9.5000,-0.2130,0.3000,1.5708,0,2
189.400000,947,9.5000,-0.2130,0.3000,1.5708,0,2
189.600000,948,9.5000,-0.2130,0.3000,1.5708,0,2
189.800000,949,9.5000,-0.2130,0.3000,1.5708,0,2
190.000000,950,9.5000,-0.2130,0.3000,1.5708,0,2
190.200000,951,9.5000,-0.2130,0.3000,1.5708,0,2
190.400000,952,9.5000,-0.2130,0.3000,1.5708,0,2
190.600000,953,9.5000,-0.2130,0.3000,1.5708,0,2
190.800000,954,9.5000,-0.2130,0.3000,1.5708,0,2
191.000000,955,9.5000,-0.2130,0.3000,1.5708,0,2
191.200000,956,9.5000,-0.2130,0.3000,1.5708,0,2
191.400000,957,9.5000,-0.2130,0.3000,1.5708,0,2
191.600000,958,9.5000,-0.2130,0.3000,1.5708,0,2
191.800000,959,9.5000,-0.2130,0.3000,1.5708,0,2
192.000000,960,9.5000,-0.2130,0.3000,1.5708,0,2
192.200000,961,9.5000,-0.2130,0.3000,1.5708,0,2
192.400000,962,9.5000,-0.2130,0.3000,1.5708,0,2
192.600000,963,9.5000,-0.2130,0.3000,1.5708,0,2
192.800000,964,9.5000,-0.2130,0.3000,1.5708,0,2
193.000000,965,9.5000,-0.2130,0.3000,1.5708,0,2
193.200000,966,9.5000,-0.2130,0.3000,1.5708,0,2
193.400000,967,9.5000,-0.2130,0.3000,1.5708,0,2
193.600000,968,9.5000,-0.2130,0.3000,1.5708,0,2
193.800000,969,9.5000,-0.2130,0.3000,1.5708,0,2
194.000000,970,9.5000,-0.2130,0.3000,1.5708,0,2
194.200000,971,9.5000,-0.2130,0.3000,1.5708,0,2
194.400000,972,9.5000,-0.2130,0.3000,1.5708,0,2
194.600000,973,9.5000,-0.2130,0.3000,1.5708,0,2
194.800000,974,9.5000,-0.2130,0.3000,1.5708,0,2
195.000000,975,9.2000,-0.2130,0.3000,3.1416,1,2
195.200000,976,8.9000,-0.2130,0.3000,3.1416,1,2
195.400000,977,8.6000,-0.2130,0.3000,3.1416,1,2
195.600000,978,8.3000,-0.2130,0.3000,3.1416,1,2
195.800000,979,8.0000,-0.2130,0.3000,3.1416,1,2
196.000000,980,7.7000,-0.2130,0.3000,3.1416,1,2
196.200000,981,7.4000,-0.2130,0.3000,3.1416,1,2
196.400000,982,7.1000,-0.2130,0.3000,3.1416,1,2
196.600000,983,6.8000,-0.2130,0.3000,3.1416,1,2
196.800000,984,6.5000,-0.2130,0.3000,3.1416,1,2
197.000000,985,6.2000,-0.2130,0.3000,3.1416,1,2
197.200000,986,5.9000,-0.2130,0.3000,3.1416,1,2
197.400000,987,5.6000,-0.2130,0.3000,3.1416,1,2
197.600000,988,5.3879,-0.4251,0.3000,-2.3562,1,2
197.800000,989,5.1757,-0.6373,0.3000,-2.3562,1,2
198.000000,990,4.9636,-0.8494,0.3000,-2.3562,1,2
198.200000,991,4.7515,-1.0615,0.3000,-2.3562,1,2
198.400000,992,4.5393,-1.2737,0.3000,-2.3562,1,2
198.600000,993,4.2971,-1.4130,0.3000,3.1416,1,2
198.800000,994,3.9971,-1.4130,0.3000,3.1416,1,2
199.000000,995,3.6971,-1.4130,0.3000,3.1416,1,2
199.200000,996,3.3971,-1.4130,0.3000,3.1416,1,2
199.400000,997,3.0971,-1.4130,0.3000,3.1416,1,2
199.600000,998,2.9000,-1.3101,0.3000,1.5708,1,2
199.800000,999,2.9000,-1.0101,0.3000,1.5708,1,2
200.000000,1000,2.9000,-0.7101,0.3000,1.5708,1,2
200.200000,1001,2.7971,-0.5130,0.3000,3.1416,1,2
200.400000,1002,2.4971,-0.5130,0.3000,3.1416,1,2
200.600000,1003,2.1971,-0.5130,0.3000,3.1416,1,2
200.800000,1004,1.8971,-0.5130,0.3000,3.1416,1,2
201.000000,1005,1.5971,-0.5130,0.3000,3.1416,1,2
201.200000,1006,1.2971,-0.5130,0.3000,3.1416,1,2
201.400000,1007,0.9971,-0.5130,0.3000,3.1416,1,2
201.600000,1008,0.6971,-0.5130,0.3000,3.1416,1,2
201.800000,1009,0.3971,-0.5130,0.3000,3.1416,1,2
202.000000,1010,0.0971,-0.5130,0.3000,3.1416,1,2
202.200000,1011,-0.2029,-0.5130,0.3000,3.1416,1,2
202.400000,1012,-0.4000,-0.5130,0.3000,-2.0510,1,2
202.600000,1013,-0.4000,-0.5130,0.3000,-2.0510,0,2
202.800000,1014,-0.4000,-0.5130,0.3000,-2.0510,0,2
203.000000,1015,-0.4000,-0.5130,0.3000,-2.0510,0,2
203.200000,1016,-0.4000,-0.5130,0.3000,-2.0510,0,2
203.400000,1017,-0.4000,-0.5130,0.3000,-2.0510,0,2
203.600000,1018,-0.4000,-0.5130,0.3000,-2.0510,0,2
203.800000,1019,-0.4000,-0.5130,0.3000,-2.0510,0,2
204.000000,1020,-0.4000,-0.5130,0.3000,-2.0510,0,2
204.200000,1021,-0.4000,-0.5130,0.3000,-2.0510,0,2
204.400000,1022,-0.4000,-0.5130,0.3000,-2.0510,0,2
204.600000,1023,-0.4000,-0.5130,0.3000,-2.0510,0,2
204.800000,1024,-0.4000,-0.5130,0.3000,-2.0510,0,2
205.000000,1025,-0.4000,-0.5130,0.3000,-2.0510,0,2
205.200000,1026,-0.4000,-0.5130,0.3000,-2.0510,0,2
205.400000,1027,-0.4000,-0.5130,0.3000,-2.0510,0,2
205.600000,1028,-0.4000,-0.5130,0.3000,-2.0510,0,2
205.800000,1029,-0.4000,-0.5130,0.3000,-2.0510,0,2
206.000000,1030,-0.4000,-0.5130,0.3000,-2.0510,0,2
206.200000,1031,-0.4000,-0.5130,0.3000,-2.0510,0,2
206.400000,1032,-0.4000,-0.5130,0.3000,-2.0510,0,2
206.600000,1033,-0.4000,-0.5130,0.3000,-2.0510,0,2
206.800000,1034,-0.4000,-0.5130,0.3000,-2.0510,0,2
207.000000,1035,-0.4000,-0.5130,0.3000,-2.0510,0,2
207.200000,1036,-0.4000,-0.5130,0.3000,-2.0510,0,2
207.400000,1037,-0.4000,-0.5130,0.3000,-2.0510,0,2
207.600000,1038,-0.4000,-0.5130,0.3000,-2.0510,0,2
207.800000,1039,-0.4000,-0.5130,0.3000,-2.0510,0,2
208.000000,1040,-0.4000,-0.5130,0.3000,-2.0510,0,2
208.200000,1041,-0.4000,-0.5130,0.3000,-2.0510,0,2
208.400000,1042,-0.4000,-0.5130,0.3000,-2.0510,0,2
208.600000,1043,-0.4000,-0.5130,0.3000,-2.0510,0,2
208.800000,1044,-0.4000,-0.5130,0.3000,-2.0510,0,2
209.000000,1045,-0.4000,-0.5130,0.3000,-2.0510,0,2
209.200000,1046,-0.4000,-0.5130,0.3000,-2.0510,0,2
209.400000,1047,-0.4000,-0.5130,0.3000,-2.0510,0,2
209.600000,1048,-0.4000,-0.5130,0.3000,-2.0510,0,2
209.800000,1049,-0.4000,-0.5130,0.3000,-2.0510,0,2
210.000000,1050,-0.4000,-0.5130,0.3000,-2.0510,0,2
210.200000,1051,-0.4000,-0.5130,0.3000,-2.0510,0,2
210.400000,1052,-0.4000,-0.5130,0.3000,-2.0510,0,2
210.600000,1053,-0.4000,-0.5130,0.3000,-2.0510,0,2
210.800000,1054,-0.4000,-0.5130,0.3000,-2.0510,0,2
211.000000,1055,-0.4000,-0.5130,0.3000,-2.0510,0,2
211.200000,1056,-0.4000,-0.5130,0.3000,-2.0510,0,2
211.400000,1057,-0.4000,-0.5130,0.3000,-2.0510,0,2
211.600000,1058,-0.4000,-0.5130,0.3000,-2.0510,0,2
211.800000,1059,-0.4000,-0.5130,0.3000,-2.0510,0,2
212.000000,1060,-0.4000,-0.5130,0.3000,-2.0510,0,2
212.200000,1061,-0.4000,-0.5130,0.3000,-2.0510,0,2
212.400000,1062,-0.4000,-0.5130,0.3000,-2.0510,0,2
212.600000,1063,-0.4000,-0.5130,0.3000,-2.0510,0,2
212.800000,1064,-0.4000,-0.5130,0.3000,-2.0510,0,2
213.000000,1065,-0.4000,-0.5130,0.3000,-2.0510,0,2
213.200000,1066,-0.4000,-0.5130,0.3000,-2.0510,0,2
213.400000,1067,-0.4000,-0.5130,0.3000,-2.0510,0,2
213.600000,1068,-0.4000,-0.5130,0.3000,-2.0510,0,2
213.800000,1069,-0.4000,-0.5130,0.3000,-2.0510,0,2
214.000000,1070,-0.4000,-0.5130,0.3000,-2.0510,0,2
214.200000,1071,-0.4000,-0.5130,0.3000,-2.0510,0,2
214.400000,1072,-0.4000,-0.5130,0.3000,-2.0510,0,2
214.600000,1073,-0.4000,-0.5130,0.3000,-2.0510,0,2
214.800000,1074,-0.4000,-0.5130,0.3000,-2.0510,0,2
215.000000,1075,-0.4000,-0.5130,0.3000,-2.0510,0,2
215.200000,1076,-0.4000,-0.5130,0.3000,-2.0510,0,2
215.400000,1077,-0.4000,-0.5130,0.3000,-2.0510,0,2
215.600000,1078,-0.4000,-0.5130,0.3000,-2.0510,0,2
215.800000,1079,-0.4000,-0.5130,0.3000,-2.0510,0,2
216.000000,1080,-0.4000,-0.5130,0.3000,-2.0510,0,2
216.200000,1081,-0.4000,-0.5130,0.3000,-2.0510,0,2
216.400000,1082,-0.4000,-0.5130,0.3000,-2.0510,0,2
216.600000,1083,-0.4000,-0.5130,0.3000,-2.0510,0,2
216.800000,1084,-0.4000,-0.5130,0.3000,-2.0510,0,2
217.000000,1085,-0.4000,-0.5130,0.3000,-2.0510,0,2
217.200000,1086,-0.4000,-0.5130,0.3000,-2.0510,0,2
217.400000,1087,-0.4000,-0.5130,0.3000,-2.0510,0,2
217.600000,1088,-0.4000,-0.5130,0.3000,-2.0510,0,2
217.800000,1089,-0.4000,-0.5130,0.3000,-2.0510,0,2
218.000000,1090,-0.4000,-0.5130,0.3000,-2.0510,0,2
218.200000,1091,-0.4000,-0.5130,0.3000,-2.0510,0,2
218.400000,1092,-0.4000,-0.5130,0.3000,-2.0510,0,2
218.600000,1093,-0.4000,-0.5130,0.3000,-2.0510,0,2
218.800000,1094,-0.4000,-0.5130,0.3000,-2.0510,0,2
219.000000,1095,-0.1000,-0.5130,0.3000,0.0000,1,2
219.200000,1096,0.2000,-0.5130,0.3000,0.0000,1,2
219.400000,1097,0.5000,-0.5130,0.3000,0.0000,1,2
219.600000,1098,0.8000,-0.5130,0.3000,0.0000,1,2
219.800000,1099,1.1000,-0.5130,0.3000,0.0000,1,2
220.000000,1100,1.4000,-0.5130,0.3000,0.0000,1,2
220.200000,1101,1.7000,-0.5130,0.3000,0.0000,1,2
220.400000,1102,2.0000,-0.5130,0.3000,0.0000,1,2
220.600000,1103,2.3000,-0.5130,0.3000,0.0000,1,2
220.800000,1104,2.6000,-0.5130,0.3000,0.0000,1,2
221.000000,1105,2.9000,-0.5130,0.3000,0.0000,1,2
221.200000,1106,2.9000,-0.8130,0.3000,-1.5708,1,2
221.400000,1107,2.9000,-1.1130,0.3000,-1.5708,1,2
221.600000,1108,2.9000,-1.4130,0.3000,-1.5708,1,2
221.800000,1109,3.2000,-1.4130,0.3000,0.0000,1,2
222.000000,1110,3.5000,-1.4130,0.3000,0.0000,1,2
222.200000,1111,3.8000,-1.4130,0.3000,0.0000,1,2
222.400000,1112,4.1000,-1.4130,0.3000,0.0000,1,2
222.600000,1113,4.4000,-1.4130,0.3000,0.0000,1,2
222.800000,1114,4.7000,-1.4130,0.3000,0.0000,1,2
223.000000,1115,4.9121,-1.2009,0.3000,0.7854,1,2
223.200000,1116,5.1243,-0.9887,0.3000,0.7854,1,2
223.400000,1117,5.3364,-0.7766,0.3000,0.7854,1,2
223.600000,1118,5.5485,-0.5645,0.3000,0.7854,1,2
223.800000,1119,5.7607,-0.3523,0.3000,0.7854,1,2
224.000000,1120,5.9728,-0.1402,0.3000,0.7854,1,2
224.200000,1121,6.1849,0.0719,0.3000,0.7854,1,2
224.400000,1122,6.3971,0.2841,0.3000,0.7854,1,2
224.600000,1123,6.6092,0.4962,0.3000,0.7854,1,2
224.800000,1124,6.8000,0.6870,0.3000,0.6838,1,2
225.000000,1125,6.8000,0.6870,0.3000,0.6838,0,2
225.200000,1126,6.8000,0.6870,0.3000,0.6838,0,2
225.400000,1127,6.8000,0.6870,0.3000,0.6838,0,2
225.600000,1128,6.8000,0.6870,0.3000,0.6838,0,2
225.800000,1129,6.8000,0.6870,0.3000,0.6838,0,2
226.000000,1130,6.8000,0.6870,0.3000,0.6838,0,2
226.200000,1131,6.8000,0.6870,0.3000,0.6838,0,2
226.400000,1132,6.8000,0.6870,0.3000,0.6838,0,2
226.600000,1133,6.8000,0.6870,0.3000,0.6838,0,2
226.800000,1134,6.8000,0.6870,0.3000,0.6838,0,2
227.000000,1135,6.8000,0.6870,0.3000,0.6838,0,2
227.200000,1136,6.8000,0.6870,0.3000,0.6838,0,2
227.400000,1137,6.8000,0.6870,0.3000,0.6838,0,2
227.600000,1138,6.8000,0.6870,0.3000,0.6838,0,2
227.800000,1139,6.8000,0.6870,0.3000,0.6838,0,2
228.000000,1140,6.8000,0.6870,0.3000,0.6838,0,2
228.200000,1141,6.8000,0.6870,0.3000,0.6838,0,2
228.400000,1142,6.8000,0.6870,0.3000,0.6838,0,2
228.600000,1143,6.8000,0.6870,0.3000,0.6838,0,2
228.800000,1144,6.8000,0.6870,0.3000,0.6838,0,2
229.000000,1145,6.8000,0.6870,0.3000,0.6838,0,2
229.200000,1146,6.8000,0.6870,0.3000,0.6838,0,2
229.400000,1147,6.8000,0.6870,0.3000,0.6838,0,2
229.600000,1148,6.8000,0.6870,0.3000,0.6838,0,2
229.800000,1149,6.8000,0.6870,0.3000,0.6838,0,2
230.000000,1150,6.8000,0.6870,0.3000,0.6838,0,2
230.200000,1151,6.8000,0.6870,0.3000,0.6838,0,2
230.400000,1152,6.8000,0.6870,0.3000,0.6838,0,2
230.600000,1153,6.8000,0.6870,0.3000,0.6838,0,2
230.800000,1154,6.8000,0.6870,0.3000,0.6838,0,2
231.000000,1155,6.8000,0.6870,0.3000,0.6838,0,2
231.200000,1156,6.8000,0.6870,0.3000,0.6838,0,2
231.400000,1157,6.8000,0.6870,0.3000,0.6838,0,2
231.600000,1158,6.8000,0.6870,0.3000,0.6838,0,2
231.800000,1159,6.8000,0.6870,0.3000,0.6838,0,2
232.000000,1160,6.8000,0.6870,0.3000,0.6838,0,2
232.200000,1161,6.8000,0.6870,0.3000,0.6838,0,2
232.400000,1162,6.8000,0.6870,0.3000,0.6838,0,2
232.600000,1163,6.8000,0.6870,0.3000,0.6838,0,2
232.800000,1164,6.8000,0.6870,0.3000,0.6838,0,2
233.000000,1165,6.8000,0.6870,0.3000,0.6838,0,2
233.200000,1166,6.8000,0.6870,0.3000,0.6838,0,2
233.400000,1167,6.8000,0.6870,0.3000,0.6838,0,2
233.600000,1168,6.8000,0.6870,0.3000,0.6838,0,2
233.800000,1169,6.8000,0.6870,0.3000,0.6838,0,2
234.000000,1170,6.8000,0.6870,0.3000,0.6838,0,2
234.200000,1171,6.8000,0.6870,0.3000,0.6838,0,2
234.400000,1172,6.8000,0.6870,0.3000,0.6838,0,2
234.600000,1173,6.8000,0.6870,0.3000,0.6838,0,2
234.800000,1174,6.8000,0.6870,0.3000,0.6838,0,2
235.000000,1175,6.8000,0.6870,0.3000,0.6838,0,2
235.200000,1176,6.8000,0.6870,0.3000,0.6838,0,2
235.400000,1177,6.8000,0.6870,0.3000,0.6838,0,2
235.600000,1178,6.8000,0.6870,0.3000,0.6838,0,2
235.800000,1179,6.8000,0.6870,0.3000,0.6838,0,2
236.000000,1180,6.8000,0.6870,0.3000,0.6838,0,2
236.200000,1181,6.8000,0.6870,0.3000,0.6838,0,2
236.400000,1182,6.8000,0.6870,0.3000,0.6838,0,2
236.600000,1183,6.8000,0.6870,0.3000,0.6838,0,2
236.800000,1184,6.8000,0.6870,0.3000,0.6838,0,2
237.000000,1185,6.8000,0.6870,0.3000,0.6838,0,2
237.200000,1186,6.8000,0.6870,0.3000,0.6838,0,2
237.400000,1187,6.8000,0.6870,0.3000,0.6838,0,2
237.600000,1188,6.8000,0.6870,0.3000,0.6838,0,2
237.800000,1189,6.8000,0.6870,0.3000,0.6838,0,2
238.000000,1190,6.8000,0.6870,0.3000,0.6838,0,2
238.200000,1191,6.8000,0.6870,0.3000,0.6838,0,2
238.400000,1192,6.8000,0.6870,0.3000,0.6838,0,2
238.600000,1193,6.8000,0.6870,0.3000,0.6838,0,2
238.800000,1194,6.8000,0.6870,0.3000,0.6838,0,2
239.000000,1195,6.8000,0.6870,0.3000,0.6838,0,2
239.200000,1196,6.8000,0.6870,0.3000,0.6838,0,2
239.400000,1197,6.8000,0.6870,0.3000,0.6838,0,2
239.600000,1198,6.8000,0.6870,0.3000,0.6838,0,2
239.800000,1199,6.8000,0.6870,0.3000,0.6838,0,2
240.000000,1200,6.8000,0.6870,0.3000,0.6838,0,2
240.200000,1201,6.8000,0.6870,0.3000,0.6838,0,2
240.400000,1202,6.8000,0.6870,0.3000,0.6838,0,2
240.600000,1203,6.8000,0.6870,0.3000,0.6838,0,2
240.800000,1204,6.8000,0.6870,0.3000,0.6838,0,2
241.000000,1205,6.5000,0.6870,0.3000,3.1416,1,2
241.200000,1206,6.2000,0.6870,0.3000,3.1416,1,2
241.400000,1207,5.9000,0.6870,0.3000,3.1416,1,2
241.600000,1208,5.9000,0.6870,0.3000,0.2653,1,2
241.800000,1209,5.9000,0.6870,0.3000,0.2653,0,2
242.000000,1210,5.9000,0.6870,0.3000,0.2653,0,2
242.200000,1211,5.9000,0.6870,0.3000,0.2653,0,2
242.400000,1212,5.9000,0.6870,0.3000,0.2653,0,2
242.600000,1213,5.9000,0.6870,0.3000,0.2653,0,2
242.800000,1214,5.9000,0.6870,0.3000,0.2653,0,2
243.000000,1215,5.9000,0.6870,0.3000,0.2653,0,2
243.200000,1216,5.9000,0.6870,0.3000,0.2653,0,2
243.400000,1217,5.9000,0.6870,0.3000,0.2653,0,2
243.600000,1218,5.9000,0.6870,0.3000,0.2653,0,2
243.800000,1219,5.9000,0.6870,0.3000,0.2653,0,2
244.000000,1220,5.9000,0.6870,0.3000,0.2653,0,2
244.200000,1221,5.9000,0.6870,0.3000,0.2653,0,2
244.400000,1222,5.9000,0.6870,0.3000,0.2653,0,2
244.600000,1223,5.9000,0.6870,0.3000,0.2653,0,2
244.800000,1224,5.9000,0.6870,0.3000,0.2653,0,2
245.000000,1225,5.9000,0.6870,0.3000,0.2653,0,2
245.200000,1226,5.9000,0.6870,0.3000,0.2653,0,2
245.400000,1227,5.9000,0.6870,0.3000,0.2653,0,2
245.600000,1228,5.9000,0.6870,0.3000,0.2653,0,2
245.800000,1229,5.9000,0.6870,0.3000,0.2653,0,2
246.000000,1230,5.9000,0.6870,0.3000,0.2653,0,2
246.200000,1231,5.9000,0.6870,0.3000,0.2653,0,2
246.400000,1232,5.9000,0.6870,0.3000,0.2653,0,2
246.600000,1233,5.9000,0.6870,0.3000,0.2653,0,2
246.800000,1234,5.9000,0.6870,0.3000,0.2653,0,2
247.000000,1235,5.9000,0.6870,0.3000,0.2653,0,2
247.200000,1236,5.9000,0.6870,0.3000,0.2653,0,2
247.400000,1237,5.9000,0.6870,0.3000,0.2653,0,2
247.600000,1238,5.9000,0.6870,0.3000,0.2653,0,2
247.800000,1239,5.9000,0.6870,0.3000,0.2653,0,2
248.000000,1240,5.9000,0.6870,0.3000,0.2653,0,2
248.200000,1241,5.9000,0.6870,0.3000,0.2653,0,2
248.400000,1242,5.9000,0.6870,0.3000,0.2653,0,2
248.600000,1243,5.9000,0.6870,0.3000,0.2653,0,2
248.800000,1244,5.9000,0.6870,0.3000,0.2653,0,2
249.000000,1245,5.9000,0.6870,0.3000,0.2653,0,2
249.200000,1246,5.9000,0.6870,0.3000,0.2653,0,2
249.400000,1247,5.9000,0.6870,0.3000,0.2653,0,2
249.600000,1248,5.9000,0.6870,0.3000,0.2653,0,2
249.800000,1249,5.9000,0.6870,0.3000,0.2653,0,2
250.000000,1250,5.9000,0.6870,0.3000,0.2653,0,2
250.200000,1251,5.9000,0.6870,0.3000,0.2653,0,2
250.400000,1252,5.9000,0.6870,0.3000,0.2653,0,2
250.600000,1253,5.9000,0.6870,0.3000,0.2653,0,2
250.800000,1254,5.9000,0.6870,0.3000,0.2653,0,2
251.000000,1255,5.9000,0.6870,0.3000,0.2653,0,2
251.200000,1256,5.9000,0.6870,0.3000,0.2653,0,2
251.400000,1257,5.9000,0.6870,0.3000,0.2653,0,2
251.600000,1258,5.9000,0.6870,0.3000,0.2653,0,2
251.800000,1259,5.9000,0.6870,0.3000,0.2653,0,2
252.000000,1260,5.9000,0.6870,0.3000,0.2653,0,2
252.200000,1261,5.9000,0.6870,0.3000,0.2653,0,2
252.400000,1262,5.9000,0.6870,0.3000,0.2653,0,2
252.600000,1263,5.9000,0.6870,0.3000,0.2653,0,2
252.800000,1264,5.9000,0.6870,0.3000,0.2653,0,2
253.000000,1265,5.9000,0.6870,0.3000,0.2653,0,2
253.200000,1266,5.9000,0.6870,0.3000,0.2653,0,2
253.400000,1267,5.9000,0.6870,0.3000,0.2653,0,2
253.600000,1268,5.9000,0.6870,0.3000,0.2653,0,2
253.800000,1269,5.9000,0.6870,0.3000,0.2653,0,2
254.000000,1270,5.9000,0.6870,0.3000,0.2653,0,2
254.200000,1271,5.9000,0.6870,0.3000,0.2653,0,2
254.400000,1272,5.9000,0.6870,0.3000,0.2653,0,2
254.600000,1273,5.9000,0.6870,0.3000,0.2653,0,2
254.800000,1274,5.9000,0.6870,0.3000,0.2653,0,2
255.000000,1275,5.9000,0.6870,0.3000,0.2653,0,2
255.200000,1276,5.9000,0.6870,0.3000,0.2653,0,2
255.400000,1277,5.9000,0.6870,0.3000,0.2653,0,2
255.600000,1278,5.9000,0.6870,0.3000,0.2653,0,2
255.800000,1279,5.9000,0.6870,0.3000,0.2653,0,2
256.000000,1280,5.9000,0.6870,0.3000,0.2653,0,2
256.200000,1281,5.9000,0.6870,0.3000,0.2653,0,2
