t_sim_s,step,x,y,z,yaw,is_moving,seed
171.200000,856,-0.4000,-0.5130,0.3000,-2.0510,0,3
171.400000,857,-0.4000,-0.5130,0.3000,-2.0510,0,3
171.600000,858,-0.4000,-0.5130,0.3000,-2.0510,0,3
171.800000,859,-0.4000,-0.5130,0.3000,-2.0510,0,3
172.000000,860,-0.4000,-0.5130,0.3000,-2.0510,0,3
172.200000,861,-0.4000,-0.5130,0.3000,-2.0510,0,3
172.400000,862,-0.4000,-0.5130,0.3000,-2.0510,0,3
172.600000,863,-0.4000,-0.5130,0.3000,-2.0510,0,3
172.800000,864,-0.4000,-0.5130,0.3000,-2.0510,0,3
173.000000,865,-0.4000,-0.5130,0.3000,-2.0510,0,3
173.200000,866,-0.4000,-0.5130,0.3000,-2.0510,0,3
173.400000,867,-0.1000,-0.5130,0.3000,0.0000,1,3
173.600000,868,0.2000,-0.5130,0.3000,0.0000,1,3
173.800000,869,0.5000,-0.5130,0.3000,0.0000,1,3
174.000000,870,0.8000,-0.5130,0.3000,0.0000,1,3
174.200000,871,1.1000,-0.5130,0.3000,0.0000,1,3
174.400000,872,1.4000,-0.5130,0.3000,0.0000,1,3
174.600000,873,1.7000,-0.5130,0.3000,0.0000,1,3
174.800000,874,2.0000,-0.5130,0.3000,0.0000,1,3
175.000000,875,2.3000,-0.5130,0.3000,0.0000,1,3
175.200000,876,2.6000,-0.5130,0.3000,0.0000,1,3
175.400000,877,2.9000,-0.5130,0.3000,0.0000,1,3
175.600000,878,2.9000,-0.8130,0.3000,-1.5708,1,3
175.800000,879,2.9000,-1.1130,0.3000,-1.5708,1,3
176.000000,880,2.9000,-1.4130,0.3000,-1.5708,1,3
176.200000,881,3.2000,-1.4130,0.3000,0.0000,1,3
176.400000,882,3.5000,-1.4130,0.3000,0.0000,1,3
176.600000,883,3.8000,-1.4130,0.3000,0.0000,1,3
176.800000,884,4.1000,-1.4130,0.3000,0.0000,1,3
177.000000,885,4.4000,-1.4130,0.3000,0.0000,1,3
177.200000,886,4.7000,-1.4130,0.3000,0.0000,1,3
177.400000,887,5.0000,-1.4130,0.3000,0.0000,1,3
177.600000,888,5.3000,-1.4130,0.3000,0.0000,1,3
177.800000,889,5.6000,-1.4130,0.3000,0.0000,1,3
178.000000,890,5.9000,-1.4130,0.3000,0.0000,1,3
178.200000,891,6.2000,-1.4130,0.3000,0.0000,1,3
178.400000,892,6.5000,-1.4130,0.3000,0.0000,1,3
178.600000,893,6.8000,-1.4130,0.3000,0.0000,1,3
178.800000,894,7.1000,-1.4130,0.3000,0.0000,1,3
179.000000,895,7.4000,-1.4130,0.3000,0.0000,1,3
179.200000,896,7.7000,-1.4130,0.3000,0.0000,1,3
179.400000,897,8.0000,-1.4130,0.3000,0.0000,1,3
179.600000,898,8.3000,-1.4130,0.3000,0.0000,1,3
179.800000,899,8.5121,-1.2009,0.3000,0.7854,1,3
180.000000,900,8.7243,-0.9887,0.3000,0.7854,1,3
180.200000,901,8.9364,-0.7766,0.3000,0.7854,1,3
180.400000,902,9.1485,-0.5645,0.3000,0.7854,1,3
180.600000,903,9.3607,-0.3523,0.3000,0.7854,1,3
180.800000,904,9.5000,-0.2130,0.3000,1.5708,1,3
181.000000,905,9.5000,-0.2130,0.3000,1.5708,0,3
181.200000,906,9.5000,-0.2130,0.3000,1.5708,0,3
181.400000,907,9.5000,-0.2130,0.3000,1.5708,0,3
181.600000,908,9.5000,-0.2130,0.3000,1.5708,0,3
181.800000,909,9.5000,-0.2130,0.3000,1.5708,0,3
182.000000,910,9.5000,-0.2130,0.3000,1.5708,0,3
182.200000,911,9.5000,-0.2130,0.3000,1.5708,0,3
182.400000,912,9.5000,-0.2130,0.3000,1.5708,0,3
182.600000,913,9.5000,-0.2130,0.3000,1.5708,0,3
182.800000,914,9.5000,-0.2130,0.3000,1.5708,0,3
183.000000,915,9.5000,-0.2130,0.3000,1.5708,0,3
183.200000,916,9.5000,-0.2130,0.3000,1.5708,0,3
183.400000,917,9.5000,-0.2130,0.3000,1.5708,0,3
183.600000,918,9.5000,-0.2130,0.3000,1.5708,0,3
183.800000,919,9.5000,-0.2130,0.3000,1.5708,0,3
184.000000,920,9.5000,-0.2130,0.3000,1.5708,0,3
184.200000,921,9.5000,-0.2130,0.3000,1.5708,0,3
184.400000,922,9.5000,-0.2130,0.3000,1.5708,0,3
184.600000,923,9.5000,-0.2130,0.3000,1.5708,0,3
184.800000,924,9.5000,-0.2130,0.3000,1.5708,0,3
185.000000,925,9.5000,-0.2130,0.3000,1.5708,0,3
185.200000,926,9.5000,-0.2130,0.3000,1.5708,0,3
185.400000,927,9.5000,-0.2130,0.3000,1.5708,0,3
185.600000,928,9.5000,-0.2130,0.3000,1.5708,0,3
185.800000,929,9.5000,-0.2130,0.3000,1.5708,0,3
186.000000,930,9.5000,-0.2130,0.3000,1.5708,0,3
186.200000,931,9.5000,-0.2130,0.3000,1.5708,0,3
186.400000,932,9.5000,-0.2130,0.3000,1.5708,0,3
186.600000,933,9.5000,-0.2130,0.3000,1.5708,0,3
186.800000,934,9.5000,-0.2130,0.3000,1.5708,0,3
187.000000,935,9.5000,-0.2130,0.3000,1.5708,0,3
187.200000,936,9.5000,-0.2130,0.3000,1.5708,0,3
187.400000,937,9.5000,-0.2130,0.3000,1.5708,0,3
187.600000,938,9.5000,-0.2130,0.3000,1.5708,0,3
187.800000,939,9.5000,-0.2130,0.3000,1.5708,0,3
188.000000,940,9.5000,-0.2130,0.3000,1.5708,0,3
188.200000,941,9.5000,-0.2130,0.3000,1.5708,0,3
188.400000,942,9.5000,-0.2130,0.3000,1.5708,0,3
188.600000,943,9.5000,-0.2130,0.3000,1.5708,0,3
188.800000,944,9.5000,-0.2130,0.3000,1.5708,0,3
189.000000,945,9.5000,-0.2130,0.3000,1.5708,0,3
189.200000,946,9.5000,-0.2130,0.3000,1.5708,0,3
189.400000,947,9.5000,-0.2130,0.3000,1.5708,0,3
189.600000,948,9.5000,-0.2130,0.3000,1.5708,0,3
189.800000,949,9.5000,-0.2130,0.3000,1.5708,0,3
190.000000,950,9.5000,-0.2130,0.3000,1.5708,0,3
190.200000,951,9.5000,-0.2130,0.3000,1.5708,0,3
190.400000,952,9.5000,-0.2130,0.3000,1.5708,0,3
190.600000,953,9.5000,-0.2130,0.3000,1.5708,0,3
190.800000,954,9.5000,-0.2130,0.3000,1.5708,0,3
191.000000,955,9.5000,-0.2130,0.3000,1.5708,0,3
191.200000,956,9.5000,-0.2130,0.3000,1.5708,0,3
191.400000,957,9.5000,-0.2130,0.3000,1.5708,0,3
191.600000,958,9.5000,-0.2130,0.3000,1.5708,0,3
191.800000,959,9.5000,-0.2130,0.3000,1.5708,0,3
192.000000,960,9.5000,-0.2130,0.3000,1.5708,0,3
192.200000,961,9.5000,-0.2130,0.3000,1.5708,0,3
192.400000,962,9.5000,-0.2130,0.3000,1.5708,0,3
192.600000,963,9.5000,-0.2130,0.3000,1.5708,0,3
192.800000,964,9.5000,-0.2130,0.3000,1.5708,0,3
193.000000,965,9.5000,-0.2130,0.3000,1.5708,0,3
193.200000,966,9.5000,-0.2130,0.3000,1.5708,0,3
193.400000,967,9.5000,-0.2130,0.3000,1.5708,0,3
193.600000,968,9.5000,-0.2130,0.3000,1.5708,0,3
193.800000,969,9.5000,-0.2130,0.3000,1.5708,0,3
194.000000,970,9.5000,-0.2130,0.3000,1.5708,0,3
194.200000,971,9.5000,-0.2130,0.3000,1.5708,0,3
194.400000,972,9.5000,-0.2130,0.3000,1.5708,0,3
194.600000,973,9.5000,-0.2130,0.3000,1.5708,0,3
194.800000,974,9.5000,-0.2130,0.3000,1.5708,0,3
195.000000,975,9.5000,-0.2130,0.3000,1.5708,0,3
195.200000,976,9.5000,-0.2130,0.3000,1.5708,0,3
195.400000,977,9.5000,-0.2130,0.3000,1.5708,0,3
195.600000,978,9.5000,-0.2130,0.3000,1.5708,0,3
195.800000,979,9.5000,-0.2130,0.3000,1.5708,0,3
196.000000,980,9.5000,-0.2130,0.3000,1.5708,0,3
196.200000,981,9.5000,-0.2130,0.3000,1.5708,0,3
196.400000,982,9.5000,-0.2130,0.3000,1.5708,0,3
196.600000,983,9.5000,-0.2130,0.3000,1.5708,0,3
196.800000,984,9.5000,-0.2130,0.3000,1.5708,0,3
197.000000,985,9.5000,-0.2130,0.3000,1.5708,0,3
197.200000,986,9.2000,-0.2130,0.3000,3.1416,1,3
197.400000,987,8.9000,-0.2130,0.3000,3.1416,1,3
197.600000,988,8.6000,-0.2130,0.3000,3.1416,1,3
197.800000,989,8.3000,-0.2130,0.3000,3.1416,1,3
198.000000,990,8.0000,-0.2130,0.3000,3.1416,1,3
198.200000,991,7.7000,-0.2130,0.3000,3.1416,1,3
198.400000,992,7.4000,-0.2130,0.3000,3.1416,1,3
198.600000,993,7.1000,-0.2130,0.3000,3.1416,1,3
198.800000,994,6.8000,-0.2130,0.3000,3.1416,1,3
199.000000,995,6.5000,-0.2130,0.3000,3.1416,1,3
199.200000,996,6.2000,-0.2130,0.3000,3.1416,1,3
199.400000,997,5.9000,-0.2130,0.3000,3.1416,1,3
199.600000,998,5.6000,-0.2130,0.3000,3.1416,1,3
199.800000,999,5.3879,-0.4251,0.3000,-2.3562,1,3
200.000000,1000,5.1757,-0.6373,0.3000,-2.3562,1,3
200.200000,1001,4.9636,-0.8494,0.3000,-2.3562,1,3
200.400000,1002,4.7515,-1.0615,0.3000,-2.3562,1,3
200.600000,1003,4.5393,-1.2737,0.3000,-2.3562,1,3
200.800000,1004,4.2971,-1.4130,0.3000,3.1416,1,3
201.000000,1005,3.9971,-1.4130,0.3000,3.1416,1,3
201.200000,1006,3.6971,-1.4130,0.3000,3.1416,1,3
201.400000,1007,3.3971,-1.4130,0.3000,3.1416,1,3
201.600000,1008,3.0971,-1.4130,0.3000,3.1416,1,3
201.800000,1009,2.9000,-1.3101,0.3000,1.5708,1,3
202.000000,1010,2.9000,-1.0101,0.3000,1.5708,1,3
202.200000,1011,2.9000,-0.7101,0.3000,1.5708,1,3
202.400000,1012,2.7971,-0.5130,0.3000,3.1416,1,3
202.600000,1013,2.4971,-0.5130,0.3000,3.1416,1,3
202.800000,1014,2.1971,-0.5130,0.3000,3.1416,1,3
203.000000,1015,1.8971,-0.5130,0.3000,3.1416,1,3
203.200000,1016,1.5971,-0.5130,0.3000,3.1416,1,3
203.400000,1017,1.2971,-0.5130,0.3000,3.1416,1,3
203.600000,1018,0.9971,-0.5130,0.3000,3.1416,1,3
203.800000,1019,0.6971,-0.5130,0.3000,3.1416,1,3
204.000000,1020,0.3971,-0.5130,0.3000,3.1416,1,3
204.200000,1021,0.0971,-0.5130,0.3000,3.1416,1,3
204.400000,1022,-0.2029,-0.5130,0.3000,3.1416,1,3
204.600000,1023,-0.4000,-0.5130,0.3000,-2.0510,1,3
204.800000,1024,-0.4000,-0.5130,0.3000,-2.0510,0,3
205.000000,1025,-0.4000,-0.5130,0.3000,-2.0510,0,3
205.200000,1026,-0.4000,-0.5130,0.3000,-2.0510,0,3
205.400000,1027,-0.4000,-0.5130,0.3000,-2.0510,0,3
205.600000,1028,-0.4000,-0.5130,0.3000,-2.0510,0,3
205.800000,1029,-0.4000,-0.5130,0.3000,-2.0510,0,3
206.000000,1030,-0.4000,-0.5130,0.3000,-2.0510,0,3
206.200000,1031,-0.4000,-0.5130,0.3000,-2.0510,0,3
206.400000,1032,-0.4000,-0.5130,0.3000,-2.0510,0,3
206.600000,1033,-0.4000,-0.5130,0.3000,-2.0510,0,3
206.800000,1034,-0.4000,-0.5130,0.3000,-2.0510,0,3
207.000000,1035,-0.4000,-0.5130,0.3000,-2.0510,0,3
207.200000,1036,-0.4000,-0.5130,0.3000,-2.0510,0,3
207.400000,1037,-0.4000,-0.5130,0.3000,-2.0510,0,3
207.600000,1038,-0.4000,-0.5130,0.3000,-2.0510,0,3
207.800000,1039,-0.4000,-0.5130,0.3000,-2.0510,0,3
208.000000,1040,-0.4000,-0.5130,0.3000,-2.0510,0,3
208.200000,1041,-0.4000,-0.5130,0.3000,-2.0510,0,3
208.400000,1042,-0.4000,-0.5130,0.3000,-2.0510,0,3
208.600000,1043,-0.4000,-0.5130,0.3000,-2.0510,0,3
208.800000,1044,-0.4000,-0.5130,0.3000,-2.0510,0,3
209.000000,1045,-0.4000,-0.5130,0.3000,-2.0510,0,3
209.200000,1046,-0.4000,-0.5130,0.3000,-2.0510,0,3
209.400000,1047,-0.4000,-0.5130,0.3000,-2.0510,0,3
209.600000,1048,-0.4000,-0.5130,0.3000,-2.0510,0,3
209.800000,1049,-0.4000,-0.5130,0.3000,-2.0510,0,3
210.000000,1050,-0.4000,-0.5130,0.3000,-2.0510,0,3
210.200000,1051,-0.4000,-0.5130,0.3000,-2.0510,0,3
210.400000,1052,-0.4000,-0.5130,0.3000,-2.0510,0,3
210.600000,1053,-0.4000,-0.5130,0.3000,-2.0510,0,3
210.800000,1054,-0.4000,-0.5130,0.3000,-2.0510,0,3
211.000000,1055,-0.4000,-0.5130,0.3000,-2.0510,0,3
211.200000,1056,-0.4000,-0.5130,0.3000,-2.0510,0,3
211.400000,1057,-0.4000,-0.5130,0.3000,-2.0510,0,3
211.600000,1058,-0.4000,-0.5130,0.3000,-2.0510,0,3
211.800000,1059,-0.4000,-0.5130,0.3000,-2.0510,0,3
212.000000,1060,-0.4000,-0.5130,0.3000,-2.0510,0,3
212.200000,1061,-0.4000,-0.5130,0.3000,-2.0510,0,3
212.400000,1062,-0.4000,-0.5130,0.3000,-2.0510,0,3
212.600000,1063,-0.4000,-0.5130,0.3000,-2.0510,0,3
212.800000,1064,-0.4000,-0.5130,0.3000,-2.0510,0,3
213.000000,1065,-0.4000,-0.5130,0.3000,-2.0510,0,3
213.200000,1066,-0.4000,-0.5130,0.3000,-2.0510,0,3
213.400000,1067,-0.4000,-0.5130,0.3000,-2.0510,0,3
213.600000,1068,-0.4000,-0.5130,0.3000,-2.0510,0,3
213.800000,1069,-0.4000,-0.5130,0.3000,-2.0510,0,3
214.000000,1070,-0.4000,-0.5130,0.3000,-2.0510,0,3
214.200000,1071,-0.4000,-0.5130,0.3000,-2.0510,0,3
214.400000,1072,-0.4000,-0.5130,0.3000,-2.0510,0,3
214.600000,1073,-0.4000,-0.5130,0.3000,-2.0510,0,3
214.800000,1074,-0.4000,-0.5130,0.3000,-2.0510,0,3
215.000000,1075,-0.4000,-0.5130,0.3000,-2.0510,0,3
215.200000,1076,-0.4000,-0.5130,0.3000,-2.0510,0,3
215.400000,1077,-0.4000,-0.5130,0.3000,-2.0510,0,3
215.600000,1078,-0.4000,-0.5130,0.3000,-2.0510,0,3
215.800000,1079,-0.4000,-0.5130,0.3000,-2.0510,0,3
216.000000,1080,-0.4000,-0.5130,0.3000,-2.0510,0,3
216.200000,1081,-0.4000,-0.5130,0.3000,-2.0510,0,3
216.400000,1082,-0.4000,-0.5130,0.3000,-2.0510,0,3
216.600000,1083,-0.4000,-0.5130,0.3000,-2.0510,0,3
216.800000,1084,-0.4000,-0.5130,0.3000,-2.0510,0,3
217.000000,1085,-0.4000,-0.5130,0.3000,-2.0510,0,3
217.200000,1086,-0.4000,-0.5130,0.3000,-2.0510,0,3
217.400000,1087,-0.4000,-0.5130,0.3000,-2.0510,0,3
217.600000,1088,-0.4000,-0.5130,0.3000,-2.0510,0,3
217.800000,1089,-0.4000,-0.5130,0.3000,-2.0510,0,3
218.000000,1090,-0.4000,-0.5130,0.3000,-2.0510,0,3
218.200000,1091,-0.4000,-0.5130,0.3000,-2.0510,0,3
218.400000,1092,-0.4000,-0.5130,0.3000,-2.0510,0,3
218.600000,1093,-0.4000,-0.5130,0.3000,-2.0510,0,3
218.800000,1094,-0.4000,-0.5130,0.3000,-2.0510,0,3
219.000000,1095,-0.4000,-0.5130,0.3000,-2.0510,0,3
219.200000,1096,-0.4000,-0.5130,0.3000,-2.0510,0,3
219.400000,1097,-0.4000,-0.5130,0.3000,-2.0510,0,3
219.600000,1098,-0.4000,-0.5130,0.3000,-2.0510,0,3
219.800000,1099,-0.4000,-0.5130,0.3000,-2.0510,0,3
220.000000,1100,-0.4000,-0.5130,0.3000,-2.0510,0,3
220.200000,1101,-0.4000,-0.5130,0.3000,-2.0510,0,3
220.400000,1102,-0.4000,-0.5130,0.3000,-2.0510,0,3
220.600000,1103,-0.4000,-0.5130,0.3000,-2.0510,0,3
220.800000,1104,-0.4000,-0.5130,0.3000,-2.0510,0,3
221.000000,1105,-0.4000,-0.5130,0.3000,-2.0510,0,3
221.200000,1106,-0.4000,-0.5130,0.3000,-2.0510,0,3
221.400000,1107,-0.4000,-0.5130,0.3000,-2.0510,0,3
221.600000,1108,-0.1000,-0.5130,0.3000,0.0000,1,3
221.800000,1109,0.2000,-0.5130,0.3000,0.0000,1,3
222.000000,1110,0.5000,-0.5130,0.3000,0.0000,1,3
222.200000,1111,0.8000,-0.5130,0.3000,0.0000,1,3
222.400000,1112,1.1000,-0.5130,0.3000,0.0000,1,3
222.600000,1113,1.4000,-0.5130,0.3000,0.0000,1,3
222.800000,1114,1.7000,-0.5130,0.3000,0.0000,1,3
223.000000,1115,2.0000,-0.5130,0.3000,0.0000,1,3
223.200000,1116,2.3000,-0.5130,0.3000,0.0000,1,3
223.400000,1117,2.6000,-0.5130,0.3000,0.0000,1,3
223.600000,1118,2.9000,-0.5130,0.3000,0.0000,1,3
223.800000,1119,2.9000,-0.8130,0.3000,-1.5708,1,3
224.000000,1120,2.9000,-1.1130,0.3000,-1.5708,1,3
224.200000,1121,2.9000,-1.4130,0.3000,-1.5708,1,3
224.400000,1122,3.2000,-1.4130,0.3000,0.0000,1,3
224.600000,1123,3.5000,-1.4130,0.3000,0.0000,1,3
224.800000,1124,3.8000,-1.4130,0.3000,0.0000,1,3
225.000000,1125,4.1000,-1.4130,0.3000,0.0000,1,3
225.200000,1126,4.4000,-1.4130,0.3000,0.0000,1,3
225.400000,1127,4.7000,-1.4130,0.3000,0.0000,1,3
225.600000,1128,4.9121,-1.2009,0.3000,0.7854,1,3
225.800000,1129,5.1243,-0.9887,0.3000,0.7854,1,3
226.000000,1130,5.3364,-0.7766,0.3000,0.7854,1,3
226.200000,1131,5.5485,-0.5645,0.3000,0.7854,1,3
226.400000,1132,5.7607,-0.3523,0.3000,0.7854,1,3
226.600000,1133,5.9728,-0.1402,0.3000,0.7854,1,3
226.800000,1134,6.1849,0.0719,0.3000,0.7854,1,3
227.000000,1135,6.3971,0.2841,0.3000,0.7854,1,3
227.200000,1136,6.6092,0.4962,0.3000,0.7854,1,3
227.400000,1137,6.8000,0.6870,0.3000,0.6838,1,3
227.600000,1138,6.8000,0.6870,0.3000,0.6838,0,3
227.800000,1139,6.8000,0.6870,0.3000,0.6838,0,3
228.000000,1140,6.8000,0.6870,0.3000,0.6838,0,3
228.200000,1141,6.8000,0.6870,0.3000,0.6838,0,3
228.400000,1142,6.8000,0.6870,0.3000,0.6838,0,3
228.600000,1143,6.8000,0.6870,0.3000,0.6838,0,3
228.800000,1144,6.8000,0.6870,0.3000,0.6838,0,3
229.000000,1145,6.8000,0.6870,0.3000,0.6838,0,3
229.200000,1146,6.8000,0.6870,0.3000,0.6838,0,3
229.400000,1147,6.8000,0.6870,0.3000,0.6838,0,3
229.600000,1148,6.8000,0.6870,0.3000,0.6838,0,3
229.800000,1149,6.8000,0.6870,0.3000,0.6838,0,3
230.000000,1150,6.8000,0.6870,0.3000,0.6838,0,3
230.200000,1151,6.8000,0.6870,0.3000,0.6838,0,3
230.400000,1152,6.8000,0.6870,0.3000,0.6838,0,3
230.600000,1153,6.8000,0.6870,0.3000,0.6838,0,3
230.800000,1154,6.8000,0.6870,0.3000,0.6838,0,3
231.000000,1155,6.8000,0.6870,0.3000,0.6838,0,3
231.200000,1156,6.8000,0.6870,0.3000,0.6838,0,3
231.400000,1157,6.8000,0.6870,0.3000,0.6838,0,3
231.600000,1158,6.8000,0.6870,0.3000,0.6838,0,3
231.800000,1159,6.8000,0.6870,0.3000,0.6838,0,3
232.000000,1160,6.8000,0.6870,0.3000,0.6838,0,3
232.200000,1161,6.8000,0.6870,0.3000,0.6838,0,3
232.400000,1162,6.8000,0.6870,0.3000,0.6838,0,3
232.600000,1163,6.8000,0.6870,0.3000,0.6838,0,3
232.800000,1164,6.8000,0.6870,0.3000,0.6838,0,3
233.000000,1165,6.8000,0.6870,0.3000,0.6838,0,3
233.200000,1166,6.8000,0.6870,0.3000,0.6838,0,3
233.400000,1167,6.8000,0.6870,0.3000,0.6838,0,3
233.600000,1168,6.8000,0.6870,0.3000,0.6838,0,3
233.800000,1169,6.8000,0.6870,0.3000,0.6838,0,3
234.000000,1170,6.8000,0.6870,0.3000,0.6838,0,3
234.200000,1171,6.8000,0.6870,0.3000,0.6838,0,3
234.400000,1172,6.8000,0.6870,0.3000,0.6838,0,3
234.600000,1173,6.8000,0.6870,0.3000,0.6838,0,3
234.800000,1174,6.8000,0.6870,0.3000,0.6838,0,3
235.000000,1175,6.8000,0.6870,0.3000,0.6838,0,3
235.200000,1176,6.8000,0.6870,0.3000,0.6838,0,3
235.400000,1177,6.8000,0.6870,0.3000,0.6838,0,3
235.600000,1178,6.8000,0.6870,0.3000,0.6838,0,3
235.800000,1179,6.8000,0.6870,0.3000,0.6838,0,3
236.000000,1180,6.8000,0.6870,0.3000,0.6838,0,3
236.200000,1181,6.8000,0.6870,0.3000,0.6838,0,3
236.400000,1182,6.8000,0.6870,0.3000,0.6838,0,3
236.600000,1183,6.8000,0.6870,0.3000,0.6838,0,3
236.800000,1184,6.8000,0.6870,0.3000,0.6838,0,3
237.000000,1185,6.8000,0.6870,0.3000,0.6838,0,3
237.200000,1186,6.8000,0.6870,0.3000,0.6838,0,3
237.400000,1187,6.8000,0.6870,0.3000,0.6838,0,3
237.600000,1188,6.8000,0.6870,0.3000,0.6838,0,3
237.800000,1189,6.8000,0.6870,0.3000,0.6838,0,3
238.000000,1190,6.8000,0.6870,0.3000,0.6838,0,3
238.200000,1191,6.8000,0.6870,0.3000,0.6838,0,3
238.400000,1192,6.8000,0.6870,0.3000,0.6838,0,3
238.600000,1193,6.8000,0.6870,0.3000,0.6838,0,3
238.800000,1194,6.8000,0.6870,0.3000,0.6838,0,3
239.000000,1195,6.8000,0.6870,0.3000,0.6838,0,3
239.200000,1196,6.8000,0.6870,0.3000,0.6838,0,3
239.400000,1197,6.8000,0.6870,0.3000,0.6838,0,3
239.600000,1198,6.8000,0.6870,0.3000,0.6838,0,3
239.800000,1199,6.8000,0.6870,0.3000,0.6838,0,3
240.000000,1200,6.8000,0.6870,0.3000,0.6838,0,3
240.200000,1201,6.8000,0.6870,0.3000,0.6838,0,3
240.400000,1202,6.8000,0.6870,0.3000,0.6838,0,3
240.600000,1203,6.8000,0.6870,0.3000,0.6838,0,3
240.800000,1204,6.8000,0.6870,0.3000,0.6838,0,3
241.000000,1205,6.8000,0.6870,0.3000,0.6838,0,3
241.200000,1206,6.8000,0.6870,0.3000,0.6838,0,3
241.400000,1207,6.8000,0.6870,0.3000,0.6838,0,3
241.600000,1208,6.8000,0.6870,0.3000,0.6838,0,3
241.800000,1209,6.8000,0.6870,0.3000,0.6838,0,3
242.000000,1210,6.8000,0.6870,0.3000,0.6838,0,3
242.200000,1211,6.8000,0.6870,0.3000,0.6838,0,3
242.400000,1212,6.8000,0.6870,0.3000,0.6838,0,3
242.600000,1213,6.8000,0.6870,0.3000,0.6838,0,3
242.800000,1214,6.8000,0.6870,0.3000,0.6838,0,3
243.000000,1215,6.8000,0.6870,0.3000,0.6838,0,3
243.200000,1216,6.8000,0.6870,0.3000,0.6838,0,3
243.400000,1217,6.8000,0.6870,0.3000,0.6838,0,3
243.600000,1218,6.5000,0.6870,0.3000,3.1416,1,3
243.800000,1219,6.2000,0.6870,0.3000,3.1416,1,3
244.000000,1220,5.9000,0.6870,0.3000,3.1416,1,3
244.200000,1221,5.9000,0.6870,0.3000,0.2653,1,3
244.400000,1222,5.9000,0.6870,0.3000,0.2653,0,3
244.600000,1223,5.9000,0.6870,0.3000,0.2653,0,3
244.800000,1224,5.9000,0.6870,0.3000,0.2653,0,3
245.000000,1225,5.9000,0.6870,0.3000,0.2653,0,3
245.200000,1226,5.9000,0.6870,0.3000,0.2653,0,3
245.400000,1227,5.9000,0.6870,0.3000,0.2653,0,3
245.600000,1228,5.9000,0.6870,0.3000,0.2653,0,3
245.800000,1229,5.9000,0.6870,0.3000,0.2653,0,3
246.000000,1230,5.9000,0.6870,0.3000,0.2653,0,3
246.200000,1231,5.9000,0.6870,0.3000,0.2653,0,3
246.400000,1232,5.9000,0.6870,0.3000,0.2653,0,3
246.600000,1233,5.9000,0.6870,0.3000,0.2653,0,3
246.800000,1234,5.9000,0.6870,0.3000,0.2653,0,3
247.000000,1235,5.9000,0.6870,0.3000,0.2653,0,3
247.200000,1236,5.9000,0.6870,0.3000,0.2653,0,3
247.400000,1237,5.9000,0.6870,0.3000,0.2653,0,3
247.600000,1238,5.9000,0.6870,0.3000,0.2653,0,3
247.800000,1239,5.9000,0.6870,0.3000,0.2653,0,3
248.000000,1240,5.9000,0.6870,0.3000,0.2653,0,3
248.200000,1241,5.9000,0.6870,0.3000,0.2653,0,3
248.400000,1242,5.9000,0.6870,0.3000,0.2653,0,3
248.600000,1243,5.9000,0.6870,0.3000,0.2653,0,3
248.800000,1244,5.9000,0.6870,0.3000,0.2653,0,3
249.000000,1245,5.9000,0.6870,0.3000,0.2653,0,3
249.200000,1246,5.9000,0.6870,0.3000,0.2653,0,3
249.400000,1247,5.9000,0.6870,0.3000,0.2653,0,3
249.600000,1248,5.9000,0.6870,0.3000,0.2653,0,3
249.800000,1249,5.9000,0.6870,0.3000,0.2653,0,3
250.000000,1250,5.9000,0.6870,0.3000,0.2653,0,3
250.200000,1251,5.9000,0.6870,0.3000,0.2653,0,3
250.400000,1252,5.9000,0.6870,0.3000,0.2653,0,3
250.600000,1253,5.9000,0.6870,0.3000,0.2653,0,3
250.800000,1254,5.9000,0.6870,0.3000,0.2653,0,3
251.000000,1255,5.9000,0.6870,0.3000,0.2653,0,3
251.200000,1256,5.9000,0.6870,0.3000,0.2653,0,3
251.400000,1257,5.9000,0.6870,0.3000,0.2653,0,3
251.600000,1258,5.9000,0.6870,0.3000,0.2653,0,3
251.800000,1259,5.9000,0.6870,0.3000,0.2653,0,3
252.000000,1260,5.9000,0.6870,0.3000,0.2653,0,3
252.200000,1261,5.9000,0.6870,0.3000,0.2653,0,3
252.400000,1262,5.9000,0.6870,0.3000,0.2653,0,3
252.600000,1263,5.9000,0.6870,0.3000,0.2653,0,3
252.800000,1264,5.9000,0.6870,0.3000,0.2653,0,3
253.000000,1265,5.9000,0.6870,0.3000,0.2653,0,3
253.200000,1266,5.9000,0.6870,0.3000,0.2653,0,3
253.400000,1267,5.9000,0.6870,0.3000,0.2653,0,3
253.600000,1268,5.9000,0.6870,0.3000,0.2653,0,3
253.800000,1269,5.9000,0.6870,0.3000,0.2653,0,3
254.000000,1270,5.9000,0.6870,0.3000,0.2653,0,3
254.200000,1271,5.9000,0.6870,0.3000,0.2653,0,3
254.400000,1272,5.9000,0.6870,0.3000,0.2653,0,3
254.600000,1273,5.9000,0.6870,0.3000,0.2653,0,3
254.800000,1274,5.9000,0.6870,0.3000,0.2653,0,3
255.000000,1275,5.9000,0.6870,0.3000,0.2653,0,3
255.200000,1276,5.9000,0.6870,0.3000,0.2653,0,3
255.400000,1277,5.9000,0.6870,0.3000,0.2653,0,3
255.600000,1278,5.9000,0.6870,0.3000,0.2653,0,3
255.800000,1279,5.9000,0.6870,0.3000,0.2653,0,3
256.000000,1280,5.9000,0.6870,0.3000,0.2653,0,3
256.200000,1281,5.9000,0.6870,0.3000,0.2653,0,3
